frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,55.4431,6.2639,451,0,-2,0.4590,226.20,587.38,45.00,52.00,235.00,622.00,60.00,32.00,0.0819,35.72,1,4,1.6068,MAX_STEP,0,253,3389,5948,0,0,451,0,0,0,0
115,0,1,1,ACCEPT,61.8796,7.2500,464,0,-2,0.5000,226.20,585.76,45.00,52.00,234.50,620.00,61.00,32.00,0.0879,35.23,1,3,2.0828,MAX_STEP,0,235,3166,6353,0,0,464,0,0,0,0
116,0,1,1,ACCEPT,69.1181,7.6716,514,-1,-3,0.1284,225.50,583.32,45.00,52.00,234.00,618.50,62.00,31.00,0.0715,36.19,1,4,1.7571,MAX_STEP,0,249,2976,8111,0,0,514,0,0,0,0
117,0,1,1,ACCEPT,70.0841,8.1864,483,-1,-2,0.5383,224.80,581.70,45.00,52.00,234.50,616.50,61.00,31.00,0.0736,36.13,1,5,2.1653,MAX_STEP,0,218,2859,8288,0,0,483,0,0,0,0
118,0,1,1,ACCEPT,76.6904,10.2449,502,0,-3,0.3227,224.80,579.26,45.00,52.00,235.00,614.00,62.00,32.00,0.0784,36.21,1,6,2.0451,MAX_STEP,0,217,2675,8384,0,0,502,0,0,0,0
119,0,1,1,ACCEPT,73.0315,8.1864,483,-1,-1,0.7081,224.09,578.45,45.00,52.00,234.00,613.00,64.00,30.00,0.0724,35.95,1,-6,1.9462,MAX_STEP,0,220,2600,7741,0,0,483,0,0,0,0
120,0,1,1,ACCEPT,75.8518,8.9630,484,-1,-2,0.5103,223.39,576.82,45.00,52.00,234.50,611.00,65.00,30.00,0.0750,35.94,1,5,1.5274,MAX_STEP,0,225,2591,7362,0,0,484,0,0,0,0
121,0,1,1,ACCEPT,82.7934,9.1250,511,0,-3,0.2368,223.39,574.38,45.00,52.00,235.00,609.00,66.00,30.00,0.0693,36.51,1,6,1.3298,MAX_STEP,0,213,2362,8122,0,0,511,0,0,0,0
122,0,1,1,ACCEPT,86.1751,10.0652,463,0,-1,0.7516,223.39,573.57,45.00,52.00,235.00,607.00,66.00,30.00,0.0833,35.39,1,3,1.6992,MAX_STEP,0,195,2335,7737,0,0,463,0,0,0,0
123,0,1,1,ACCEPT,88.9661,10.4600,523,-1,-3,0.0994,222.69,571.13,45.00,52.00,234.00,605.50,68.00,29.00,0.0684,36.18,1,6,1.7606,MAX_STEP,0,210,2029,7731,0,0,523,0,0,0,0
124,0,1,1,ACCEPT,83.9883,10.4186,448,-2,-1,0.4754,221.28,570.32,45.00,52.00,234.50,604.50,67.00,29.00,0.0674,36.65,1,5,2.0558,MAX_STEP,0,189,2033,6858,0,0,448,0,0,0,0
125,0,1,1,ACCEPT,95.4944,10.0000,460,0,-2,0.5478,221.28,568.70,45.00,52.00,233.50,603.50,67.00,31.00,0.0711,36.89,1,5,1.8422,MAX_STEP,0,180,1867,8208,0,0,460,0,0,0,0
126,0,1,1,ACCEPT,53.6722,7.0566,374,-1,-1,0.8422,220.58,567.88,45.00,52.00,232.50,601.50,65.00,27.00,0.0660,35.67,1,7,2.8894,MAX_STEP,0,209,1768,8106,0,0,374,0,0,0,0
127,0,1,1,ACCEPT,19.1480,1.8310,130,-4,7,0.1308,217.77,573.57,45.00,52.00,231.50,602.50,65.00,19.00,0.0821,32.02,1,-5,1.4627,MAX_STEP,0,240,1829,3640,0,0,130,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-11.9186,1.1475,-70,-22,5,0.3857,217.77,573.57,45.00,52.00,226.50,601.50,57.00,19.00,0.1031,29.26,0,0,0.0000,NOT_RUN,0,161,1968,0,0,0,70,0,0,0,0
129,0,1,1,ACCEPT,10.4558,1.1176,57,26,-7,0.5263,236.05,567.88,45.00,52.00,226.50,604.00,55.00,32.00,0.0616,37.36,1,-5,1.1008,MAX_STEP,0,151,2130,2785,0,0,57,0,0,0,0
130,0,1,1,ACCEPT,13.1758,1.0755,57,0,-4,0.2632,236.05,564.63,45.00,52.00,226.50,605.50,55.00,43.00,0.0605,41.97,1,13,0.7449,MAX_STEP,0,171,3110,1825,0,0,57,0,0,0,0
131,0,1,1,ACCEPT,16.7971,1.4194,44,0,-3,0.0227,236.05,562.20,45.00,52.00,225.00,606.00,54.00,46.00,0.0432,45.18,1,14,0.7750,MAX_STEP,0,98,3111,1710,0,0,44,0,0,0,0
132,0,1,1,ACCEPT,20.3841,1.5714,44,-1,-1,0.8182,235.34,561.38,45.00,52.00,226.50,605.00,57.00,48.00,0.0560,44.50,1,14,0.7778,MAX_STEP,0,83,3061,1856,0,0,44,0,0,0,0
133,0,1,1,ACCEPT,24.3486,2.0435,47,3,-1,0.2766,237.45,560.57,45.00,52.00,226.50,604.00,57.00,48.00,0.0547,44.79,1,-6,0.9560,MAX_STEP,0,77,3231,1976,0,0,47,0,0,0,0
134,0,1,1,ACCEPT,26.7529,1.9643,55,0,-3,0.0545,237.45,558.13,45.00,52.00,227.50,603.00,59.00,48.00,0.0435,45.96,1,-6,0.9958,MAX_STEP,0,81,3301,1924,0,0,55,0,0,0,0
135,0,1,1,ACCEPT,27.2082,2.0909,46,1,1,0.8478,238.16,558.95,45.00,52.00,228.00,602.50,60.00,49.00,0.0590,44.72,1,-6,0.9713,MAX_STEP,0,66,3199,2016,0,0,46,0,0,0,0
136,0,1,1,ACCEPT,28.9057,2.0870,48,-1,-1,0.5833,237.45,558.13,45.00,52.00,228.50,602.50,61.00,49.00,0.0534,45.26,1,-6,0.9882,MAX_STEP,0,66,3211,2060,0,0,48,0,0,0,0
137,0,1,1,ACCEPT,30.3726,2.7647,47,1,0,0.9149,238.16,558.13,45.00,52.00,228.00,602.00,60.00,48.00,0.0524,45.03,1,-6,0.9936,MAX_STEP,0,61,3229,2173,0,0,47,0,0,0,0
138,0,1,1,ACCEPT,33.8834,3.7143,52,-1,-1,0.7692,237.45,557.32,45.00,52.00,229.00,601.00,62.00,48.00,0.0565,44.49,1,-6,1.0184,MAX_STEP,0,60,3135,2169,0,0,52,0,0,0,0
139,0,1,1,ACCEPT,32.2295,2.6111,47,1,0,0.9574,238.16,557.32,45.00,52.00,227.00,600.50,58.00,47.00,0.0530,44.60,1,-6,0.9773,MAX_STEP,0,55,3063,2289,0,0,47,0,0,0,0
140,0,1,1,ACCEPT,33.8891,3.1875,51,-1,0,0.8431,237.45,557.32,45.00,52.00,226.50,599.50,57.00,47.00,0.0620,43.58,1,-6,0.9934,MAX_STEP,0,56,3084,2428,0,0,51,0,0,0,0
141,0,1,1,ACCEPT,38.1957,3.3125,53,1,0,0.9245,238.16,557.32,45.00,52.00,229.00,600.00,62.00,46.00,0.0571,43.65,1,-6,0.9911,MAX_STEP,0,52,3039,2736,0,0,53,0,0,0,0
142,0,1,1,ACCEPT,40.3784,4.0000,56,-1,0,0.8571,237.45,557.32,45.00,52.00,227.50,599.50,59.00,47.00,0.0641,43.34,1,-7,0.9559,MAX_STEP,0,53,3001,2929,0,0,56,0,0,0,0
143,0,1,1,ACCEPT,40.0920,2.8947,55,1,0,0.9818,238.16,557.32,45.00,52.00,228.50,600.00,61.00,46.00,0.0562,43.76,1,-6,1.2179,MAX_STEP,0,51,3060,2889,0,0,55,0,0,0,0
144,0,1,1,ACCEPT,42.8049,3.7857,53,-2,1,0.7547,236.75,558.13,45.00,52.00,230.00,600.00,64.00,46.00,0.0647,42.41,1,-7,1.0616,MAX_STEP,0,48,2947,2661,0,0,53,0,0,0,0
145,0,1,1,ACCEPT,42.8344,3.3750,54,-1,0,0.9259,236.05,558.13,45.00,52.00,230.50,600.50,65.00,45.00,0.0553,42.73,1,-6,1.0799,MAX_STEP,0,47,2988,2634,0,0,54,0,0,0,0
146,0,1,1,ACCEPT,47.5753,4.1429,58,1,1,0.6724,236.75,558.95,45.00,52.00,229.50,600.50,63.00,45.00,0.0643,42.18,1,-6,1.0543,MAX_STEP,0,49,2974,2635,0,0,58,0,0,0,0
147,0,1,1,ACCEPT,48.7241,4.1429,58,-1,1,0.7414,236.05,559.76,45.00,52.00,229.00,601.50,64.00,45.00,0.0619,42.33,1,-6,1.0567,MAX_STEP,0,48,3008,2691,0,0,58,0,0,0,0
148,0,1,1,ACCEPT,49.1224,3.1053,59,1,1,0.7797,236.75,560.57,45.00,52.00,230.00,602.50,66.00,45.00,0.0590,42.47,1,-6,1.0541,MAX_STEP,0,54,3003,2829,0,0,59,0,0,0,0
149,0,1,1,ACCEPT,48.2994,3.8000,57,-1,1,0.7368,236.05,561.38,45.00,52.00,231.00,604.00,68.00,44.00,0.0476,42.91,1,-6,0.9880,MAX_STEP,0,43,3061,2764,0,0,57,0,0,0,0
150,0,1,1,ACCEPT,50.7483,5.3636,59,1,2,0.4746,236.75,563.01,45.00,52.00,230.50,604.50,67.00,45.00,0.0626,41.96,1,-6,0.8638,MAX_STEP,0,48,3009,3055,0,0,59,0,0,0,0
151,0,1,1,ACCEPT,49.5677,5.1667,62,-1,1,0.8065,236.05,563.82,45.00,52.00,232.00,605.50,70.00,45.00,0.0592,41.88,1,-7,0.7138,MAX_STEP,0,56,3092,3295,0,0,62,0,0,0,0
152,0,1,1,ACCEPT,48.8257,3.9375,63,1,1,0.9365,236.75,564.63,45.00,52.00,233.00,606.50,74.00,45.00,0.0556,42.03,1,-7,0.7313,MAX_STEP,0,52,3153,3241,0,0,63,0,0,0,0
153,0,1,1,ACCEPT,48.6779,5.8182,64,-1,0,0.8906,236.05,564.63,45.00,52.00,231.50,607.50,71.00,47.00,0.0555,43.11,1,13,0.7992,MAX_STEP,0,50,3150,4046,0,0,64,0,0,0,0
154,0,1,1,ACCEPT,55.3372,5.0000,80,1,1,0.7750,236.75,565.45,45.00,52.00,232.00,609.50,72.00,51.00,0.0590,44.31,1,-6,0.7475,MAX_STEP,0,58,3193,4165,0,0,80,0,0,0,0
155,0,1,1,ACCEPT,45.4756,5.3571,75,-1,1,0.7733,236.05,566.26,45.00,52.00,229.50,612.50,67.00,57.00,0.0642,46.70,1,11,0.6402,MAX_STEP,0,63,3349,4451,0,0,75,0,0,0,0
156,0,1,1,ACCEPT,47.8085,5.6250,90,1,-1,0.8444,236.75,565.45,45.00,52.00,225.50,615.50,59.00,65.00,0.0590,51.30,1,-7,0.7286,MAX_STEP,0,71,3486,4674,0,0,90,0,0,0,0
157,0,1,1,ACCEPT,50.5570,4.3158,82,-1,1,0.8659,236.05,566.26,45.00,52.00,226.00,617.50,58.00,69.00,0.0644,52.22,1,12,0.6184,MAX_STEP,0,62,3335,4205,0,0,82,0,0,0,0
158,0,1,1,ACCEPT,51.4940,4.4375,71,1,1,0.6620,236.75,567.07,45.00,52.00,227.00,619.50,60.00,71.00,0.0624,53.33,1,-8,0.6956,MAX_STEP,0,68,3353,3614,0,0,71,0,0,0,0
159,0,1,1,ACCEPT,50.1929,4.0000,64,0,2,0.5312,236.75,568.70,45.00,52.00,226.00,622.00,58.00,70.00,0.0515,54.38,1,-7,0.7838,MAX_STEP,0,61,3224,3512,0,0,64,0,0,0,0
160,0,1,1,ACCEPT,29.5074,1.6667,45,-1,2,0.4889,236.05,570.32,45.00,52.00,226.50,623.00,59.00,70.00,0.0577,53.54,1,-7,0.9406,MAX_STEP,0,40,3147,3434,0,0,45,0,0,0,0
161,0,1,1,ACCEPT,41.4676,3.4667,52,1,3,0.1154,236.75,572.76,45.00,52.00,227.00,625.00,60.00,68.00,0.0545,53.14,1,-8,0.8768,MAX_STEP,0,38,3089,3701,0,0,52,0,0,0,0
162,0,1,1,ACCEPT,44.2918,3.1053,59,-1,1,0.7288,236.05,573.57,45.00,52.00,228.00,626.00,60.00,68.00,0.0553,53.04,1,-7,0.8603,MAX_STEP,0,45,3173,3452,0,0,59,0,0,0,0
163,0,1,1,ACCEPT,53.6955,4.6429,65,1,2,0.4462,236.75,575.20,45.00,52.00,228.50,627.50,61.00,69.00,0.0593,52.95,1,-7,0.8303,MAX_STEP,0,46,3194,3482,0,0,65,0,0,0,0
164,0,1,1,ACCEPT,52.7938,4.0000,60,-1,3,0.2833,236.05,577.63,45.00,52.00,228.50,629.50,61.00,69.00,0.0631,52.41,1,-9,0.7978,MAX_STEP,0,42,3066,3372,0,0,60,0,0,0,0
165,0,1,1,ACCEPT,61.3129,7.7778,70,1,1,0.6429,236.75,578.45,45.00,52.00,228.50,631.00,63.00,68.00,0.0533,53.20,1,-7,0.9138,MAX_STEP,0,48,3250,3496,0,0,70,0,0,0,0
166,0,1,1,ACCEPT,58.5479,6.4000,64,0,3,0.2500,236.75,580.88,45.00,52.00,229.50,632.50,63.00,69.00,0.0636,52.12,1,-9,1.0835,MAX_STEP,0,47,3080,3683,0,0,64,0,0,0,0
167,0,1,1,ACCEPT,52.7528,3.9333,59,-1,1,0.8983,236.05,581.70,45.00,52.00,230.00,633.50,64.00,69.00,0.0615,52.16,1,-8,1.0722,MAX_STEP,0,47,3280,3500,0,0,59,0,0,0,0
168,0,1,1,ACCEPT,66.1242,8.1250,65,1,1,0.6308,236.75,582.51,45.00,52.00,230.50,635.00,65.00,68.00,0.0526,52.86,1,-7,1.1330,MAX_STEP,0,42,3172,3515,0,0,65,0,0,0,0
169,0,1,1,ACCEPT,49.3237,5.1000,51,-1,1,0.7059,236.05,583.32,45.00,52.00,229.50,636.50,69.00,67.00,0.0426,53.58,1,-7,1.0951,MAX_STEP,0,37,2961,3659,0,0,51,0,0,0,0
170,0,1,1,ACCEPT,54.7373,7.1429,50,1,2,0.3000,236.75,584.95,45.00,52.00,227.50,629.50,55.00,51.00,0.0582,45.50,1,-7,1.2089,MAX_STEP,0,36,2753,4007,0,0,50,0,0,0,0
171,0,1,1,ACCEPT,52.9793,6.2222,56,-1,1,0.8214,236.05,585.76,45.00,52.00,229.50,627.50,55.00,47.00,0.0735,42.25,1,-7,1.0421,MAX_STEP,0,42,2926,3794,0,0,56,0,0,0,0
172,0,1,1,ACCEPT,57.4134,6.7778,61,1,1,0.8525,236.75,586.57,45.00,52.00,232.00,625.00,52.00,38.00,0.0714,38.72,1,-7,1.0215,MAX_STEP,0,47,2862,3737,0,0,61,0,0,0,0
173,0,1,1,ACCEPT,54.9957,7.6250,61,-1,0,0.9344,236.05,586.57,45.00,52.00,231.50,639.50,55.00,69.00,0.0588,53.12,1,-7,0.9826,MAX_STEP,0,41,2629,3888,0,0,61,0,0,0,0
174,0,1,1,ACCEPT,32.0980,5.2500,42,1,1,0.6190,236.75,587.38,45.00,52.00,229.00,641.00,62.00,68.00,0.0458,54.17,1,-7,1.1282,MAX_STEP,0,49,2385,3903,0,0,42,0,0,0,0
175,0,1,1,ACCEPT,15.4744,1.5882,27,-1,2,0.2222,236.05,589.01,45.00,52.00,209.00,657.50,22.00,35.00,0.0000,73.64,1,-9,0.9692,MAX_STEP,0,62,2762,3100,0,0,27,0,0,0,0
176,0,1,1,ACCEPT,11.9812,1.2500,30,-34,-9,0.0000,212.14,581.70,45.00,52.00,215.50,651.00,37.00,50.00,0.0000,69.39,1,-14,1.1030,MAX_STEP,0,87,4293,2903,0,0,30,0,0,0,0
177,0,1,1,ACCEPT,11.5169,1.1045,74,0,-13,0.2703,212.14,571.13,45.00,52.00,217.50,648.50,41.00,57.00,0.0000,77.55,1,-13,1.0715,MAX_STEP,0,169,5785,3718,0,0,74,0,0,0,0
178,0,1,1,ACCEPT,36.9883,4.6552,270,0,-12,0.0963,212.14,561.38,45.00,52.00,226.00,643.00,58.00,68.00,0.0000,82.79,1,-15,1.2096,MAX_STEP,0,183,5101,3510,0,0,270,0,0,0,0
179,0,1,1,ACCEPT,53.9897,5.1594,356,1,-12,0.0562,212.84,551.63,45.00,52.00,226.00,644.00,58.00,68.00,0.0000,93.30,1,-15,1.2403,MAX_STEP,0,187,5041,3516,0,0,356,0,0,0,0
180,0,1,1,ACCEPT,62.9387,5.2319,361,1,-13,0.0277,213.55,541.07,45.00,52.00,226.50,643.50,59.00,69.00,0.0000,103.25,1,-14,1.3289,MAX_STEP,0,181,5117,3770,0,0,361,0,0,0,0
181,0,1,1,ACCEPT,74.1476,5.8000,377,0,-12,0.0504,213.55,531.32,45.00,52.00,226.50,643.50,59.00,67.00,0.0000,112.93,1,-16,1.1509,AT_SEARCH_RAIL,0,179,4851,4929,0,0,377,0,0,0,0
182,0,1,1,ACCEPT,75.6570,5.8028,412,1,-12,0.0534,214.25,521.57,45.00,52.00,227.00,644.00,60.00,68.00,0.0000,123.09,1,16,1.0718,AT_SEARCH_RAIL,0,186,4808,6092,0,0,412,0,0,0,0
183,0,1,1,ACCEPT,80.3896,6.2179,485,2,-13,0.0289,215.66,511.01,45.00,52.00,226.50,643.50,59.00,69.00,0.0000,132.94,1,-14,1.1656,MAX_STEP,0,203,4860,6369,0,0,485,0,0,0,0
184,0,1,1,ACCEPT,78.5743,5.0968,474,1,-11,0.0570,216.36,502.07,45.00,52.00,227.00,644.00,60.00,68.00,0.0000,142.33,1,16,1.1313,AT_SEARCH_RAIL,0,217,4766,6237,0,0,474,0,0,0,0
185,0,1,1,ACCEPT,87.2027,6.2535,444,2,-12,0.0225,217.77,492.32,45.00,52.00,227.00,643.00,60.00,66.00,0.0000,150.96,1,-15,1.2819,MAX_STEP,0,187,4862,7159,0,0,444,0,0,0,0
186,0,1,1,ACCEPT,90.9097,6.6769,434,-1,-12,0.0300,217.06,482.57,45.00,52.00,226.00,641.00,62.00,58.00,0.0000,158.68,1,16,1.2249,AT_SEARCH_RAIL,0,179,4934,6382,0,0,434,0,0,0,0
187,0,1,1,ACCEPT,90.8783,6.0278,434,1,-13,0.0253,217.77,472.01,45.00,52.00,225.50,637.00,59.00,42.00,0.0000,165.17,1,-14,1.0844,MAX_STEP,0,175,4939,7077,0,0,434,0,0,0,0
188,0,1,1,ACCEPT,84.7178,7.6964,431,-1,-12,0.0441,217.06,462.26,45.00,52.00,225.00,632.00,60.00,22.00,0.0000,169.93,1,-15,1.2011,MAX_STEP,0,176,4829,6608,0,0,431,0,0,0,0
189,0,1,1,ACCEPT,95.2208,7.0161,435,1,-11,0.0230,217.77,453.32,45.00,52.00,225.00,631.50,60.00,19.00,0.0000,178.33,1,-14,1.2403,MAX_STEP,0,182,4901,5535,0,0,435,0,0,0,0
190,0,1,1,ACCEPT,100.0502,6.9385,451,0,-12,0.0200,217.77,443.57,45.00,52.00,224.00,629.00,56.00,28.00,0.0000,185.53,1,-15,1.2705,MAX_STEP,0,180,5015,6233,0,0,451,0,0,0,0
191,0,1,1,ACCEPT,95.9259,6.7206,457,1,-13,0.0088,218.47,433.01,45.00,52.00,225.50,628.00,59.00,32.00,0.0000,195.12,1,-13,1.4294,MAX_STEP,0,196,5057,6034,0,0,457,0,0,0,0
192,0,1,1,ACCEPT,85.5460,6.3291,500,2,-10,0.0360,219.88,424.88,45.00,52.00,226.00,626.00,62.00,30.00,0.0000,201.21,1,-13,1.4900,MAX_STEP,0,260,4938,7936,0,0,500,0,0,0,0
193,0,1,1,ACCEPT,87.5808,6.4000,608,0,-11,0.0181,219.88,415.95,45.00,52.00,226.00,624.50,62.00,31.00,0.0000,208.64,1,-14,1.4111,MAX_STEP,0,303,5135,7159,0,0,608,0,0,0,0
194,0,1,1,ACCEPT,79.0775,5.7292,550,1,-11,0.0345,220.58,407.01,45.00,52.00,226.50,624.00,63.00,32.00,0.0000,217.07,1,-14,1.4554,MAX_STEP,0,295,5123,6760,0,0,550,0,0,0,0
195,0,1,1,ACCEPT,84.4126,5.6700,567,2,-11,0.0335,221.98,398.07,45.00,52.00,226.50,623.00,63.00,32.00,0.0000,224.98,1,-13,1.7334,MAX_STEP,0,280,5179,6820,0,0,567,0,0,0,0
196,0,1,1,ACCEPT,92.7717,6.7128,631,2,-10,0.0285,223.39,389.95,45.00,52.00,226.50,622.00,63.00,30.00,0.0000,232.08,1,-13,1.5848,MAX_STEP,0,296,5175,6748,0,0,631,0,0,0,0
197,0,1,1,ACCEPT,104.0029,7.9506,644,1,-11,0.0404,224.09,381.01,45.00,52.00,227.00,622.50,64.00,29.00,0.0000,241.51,1,-13,1.6699,MAX_STEP,0,269,5246,6161,0,0,644,0,0,0,0
198,0,1,1,ACCEPT,102.4200,9.0000,558,1,-10,0.0108,224.80,372.88,45.00,52.00,227.50,621.50,65.00,29.00,0.0000,248.63,1,-14,1.2171,MAX_STEP,0,247,5117,5559,0,0,558,0,0,0,0
199,0,1,1,ACCEPT,96.5726,8.6441,510,0,-10,0.0314,224.80,364.76,45.00,52.00,227.50,620.00,65.00,30.00,0.0000,255.26,1,6,1.0504,MAX_STEP,0,233,5171,4948,0,0,510,0,0,0,0
200,0,1,1,ACCEPT,121.5004,9.2167,553,0,-10,0.0289,224.80,356.63,45.00,52.00,228.00,619.00,66.00,30.00,0.0000,262.39,1,-13,1.1183,MAX_STEP,0,235,5175,5194,0,0,553,0,0,0,0
201,0,1,1,ACCEPT,104.6445,7.6714,537,0,-10,0.0168,224.80,348.51,45.00,52.00,228.00,618.50,66.00,31.00,0.0000,270.01,1,-13,1.0736,MAX_STEP,0,233,5027,5467,0,0,537,0,0,0,0
202,0,1,1,ACCEPT,103.9139,7.3425,536,0,-10,0.0205,224.80,340.38,45.00,52.00,228.00,619.00,66.00,30.00,0.0000,278.64,1,-14,1.0601,MAX_STEP,0,218,5032,4946,0,0,536,0,0,0,0
203,0,1,1,ACCEPT,97.7085,6.7600,507,1,-8,0.0020,225.50,333.88,45.00,52.00,228.00,617.00,66.00,30.00,0.0000,283.13,1,16,1.1745,AT_SEARCH_RAIL,0,214,4953,4828,0,0,507,0,0,0,0
204,0,1,1,ACCEPT,95.7461,6.2877,459,0,-10,0.0153,225.50,325.76,45.00,52.00,228.00,616.50,66.00,31.00,0.0000,290.75,1,-14,1.2380,MAX_STEP,0,192,5121,4381,0,0,459,0,0,0,0
205,0,1,1,ACCEPT,96.0373,6.0423,429,0,-9,0.0186,225.50,318.45,45.00,52.00,228.50,616.00,67.00,32.00,0.0000,297.57,1,-14,1.2753,MAX_STEP,0,169,5081,4516,0,0,429,0,0,0,0
206,0,1,1,ACCEPT,80.4778,5.5000,407,0,-8,0.0246,225.50,311.95,45.00,52.00,225.50,614.50,59.00,31.00,0.0000,302.55,1,16,1.2311,AT_SEARCH_RAIL,0,184,5132,5341,0,0,407,0,0,0,0
207,0,1,1,ACCEPT,86.2305,5.4286,494,1,-9,0.0121,226.20,304.63,45.00,52.00,225.00,613.50,58.00,31.00,0.0000,308.87,1,-15,1.2964,MAX_STEP,0,209,5181,4788,0,0,494,0,0,0,0
208,0,1,1,ACCEPT,82.3549,5.7600,432,2,-9,0.0069,227.61,297.32,45.00,52.00,225.50,612.50,59.00,31.00,0.0000,315.19,1,-13,1.4060,MAX_STEP,0,206,5032,5468,0,0,432,0,0,0,0
209,0,1,1,ACCEPT,76.4559,5.3457,433,0,-7,0.0254,227.61,291.63,45.00,52.00,226.00,612.50,60.00,31.00,0.0000,320.87,1,-16,1.3423,AT_SEARCH_RAIL,0,198,5095,5442,0,0,433,0,0,0,0
210,0,1,1,ACCEPT,54.3817,3.4052,395,1,-9,0.0203,228.31,284.32,45.00,52.00,225.50,611.50,59.00,33.00,0.0000,327.19,1,-14,1.5221,MAX_STEP,0,211,5145,5392,0,0,395,0,0,0,0
211,0,1,1,ACCEPT,23.0298,1.4656,277,4,-3,0.0939,231.12,281.88,45.00,52.00,225.00,611.00,58.00,32.00,0.0000,329.17,1,15,1.4115,MAX_STEP,0,332,5196,9706,0,0,277,0,0,0,0
212,0,1,1,ACCEPT,14.1009,1.2103,282,3,-2,0.2943,233.23,280.26,45.00,52.00,227.00,610.00,62.00,32.00,0.0000,329.80,1,2,1.6244,LOW_CONF,0,514,5382,7176,0,0,282,0,0,0,0
213,0,1,1,ACCEPT,11.7554,1.2324,175,3,1,0.1600,235.34,281.07,46.80,54.08,227.50,608.50,63.00,33.00,0.0000,327.52,1,1,2.2821,ACCEPT,0,386,6184,5394,0,0,175,0,0,0,0
214,0,1,1,ACCEPT,16.1242,2.1733,163,3,-6,0.3804,237.55,276.01,46.80,54.08,226.50,607.00,61.00,32.00,0.0000,331.18,1,0,3.0265,ACCEPT,0,341,6797,3738,0,0,163,0,0,0,0
215,0,1,1,ACCEPT,27.6123,3.3462,174,-2,-6,0.0862,236.08,270.95,46.80,54.08,223.50,607.00,55.00,32.00,0.0000,336.29,1,0,3.0991,ACCEPT,0,216,6794,3023,0,0,174,0,0,0,0
216,0,1,1,ACCEPT,34.9865,4.2500,187,0,-6,0.0695,236.08,265.88,46.80,54.08,226.50,606.00,61.00,32.00,0.0000,340.25,1,0,3.1322,ACCEPT,0,178,6926,2985,0,0,187,0,0,0,0
217,0,1,1,ACCEPT,43.8294,6.3143,221,0,-6,0.0769,236.08,260.82,46.80,54.08,225.50,605.00,59.00,34.00,0.0000,344.34,1,0,3.0893,ACCEPT,0,170,6835,3184,0,0,221,0,0,0,0
218,0,1,1,ACCEPT,50.5792,5.1837,254,1,-5,0.1732,236.81,256.60,46.80,54.08,226.00,605.00,60.00,32.00,0.0000,348.57,1,0,3.1774,ACCEPT,0,169,6842,3241,0,0,254,0,0,0,0
219,0,1,1,ACCEPT,55.2762,6.4146,263,0,-5,0.1065,236.81,252.38,46.80,54.08,226.00,605.00,60.00,32.00,0.0000,352.78,1,0,3.1832,ACCEPT,0,165,6785,3180,0,0,263,0,0,0,0
220,0,1,1,ACCEPT,56.5403,4.8421,276,1,-4,0.3659,237.55,249.01,46.80,54.08,227.50,604.50,61.00,33.00,0.0000,355.63,1,0,3.1770,ACCEPT,0,165,6774,3985,0,0,276,0,0,0,0
221,0,1,1,ACCEPT,52.6565,5.2264,277,0,-4,0.2996,237.55,245.63,46.80,54.08,228.00,604.50,62.00,35.00,0.0000,358.99,1,0,3.1199,ACCEPT,0,175,6863,3998,0,0,277,0,0,0,0
222,0,1,1,ACCEPT,53.7692,4.7719,272,1,-4,0.3934,238.28,242.26,46.80,54.08,226.00,604.00,58.00,34.00,0.0000,361.95,1,0,3.0975,ACCEPT,0,159,6962,4230,0,0,272,0,0,0,0
223,0,1,1,ACCEPT,57.1008,4.2464,293,2,-3,0.2799,239.75,239.73,46.80,54.08,226.50,604.50,59.00,35.00,0.0000,365.01,1,0,3.0719,ACCEPT,0,161,6969,4656,0,0,293,0,0,0,0
224,0,1,1,ACCEPT,61.9627,6.0000,294,0,-4,0.3095,239.75,236.35,46.80,54.08,228.00,602.50,60.00,37.00,0.0000,366.34,1,0,3.1462,ACCEPT,0,155,6984,4737,0,0,294,0,0,0,0
225,0,1,1,ACCEPT,66.9177,7.0233,302,1,-2,0.5629,240.48,234.66,46.80,54.08,227.00,600.00,56.00,48.00,0.0000,365.58,1,0,3.0290,ACCEPT,0,145,6979,5049,0,0,302,0,0,0,0
226,0,1,1,ACCEPT,64.2596,5.7593,311,2,-4,0.2605,241.95,231.29,46.80,54.08,230.00,597.00,58.00,58.00,0.0000,365.91,1,0,3.1022,ACCEPT,0,154,7112,5160,0,0,311,0,0,0,0
227,0,1,1,ACCEPT,73.8829,6.6383,312,0,-2,0.7788,241.95,229.60,46.80,54.08,232.50,594.50,61.00,67.00,0.0000,365.02,1,0,3.1065,ACCEPT,0,148,6986,4749,0,0,312,0,0,0,0
228,0,1,1,ACCEPT,75.8966,8.2500,330,2,-2,0.3061,243.42,227.91,46.80,54.08,233.00,592.00,60.00,72.00,0.0000,364.24,1,0,3.0454,ACCEPT,0,147,6920,5323,0,0,330,0,0,0,0
