frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,34.0543,2.8370,522,1,0,0.9349,250.67,1008.08,120.50,208.23,262.50,908.50,97.00,101.00,0.1805,100.28,1,4,1.6577,MAX_STEP,0,463,1167,21317,0,0,522,0,0,0,0
114,0,1,1,ACCEPT,38.8339,3.1220,512,1,0,0.9648,252.55,1008.08,120.50,208.23,262.50,908.00,95.00,102.00,0.1769,100.57,1,5,1.6741,MAX_STEP,0,382,1119,17471,0,0,512,0,0,0,0
115,0,1,1,ACCEPT,42.2051,3.1011,552,0,0,1.0000,252.55,1008.08,120.50,208.23,265.00,906.50,106.00,105.00,0.1809,102.34,1,5,1.7465,MAX_STEP,0,410,1274,15255,0,0,552,0,0,0,0
116,0,1,1,ACCEPT,49.1410,3.3660,653,0,0,1.0000,252.55,1008.08,120.50,208.23,266.50,903.50,105.00,111.00,0.1737,105.50,1,6,1.6863,MAX_STEP,0,470,965,15912,0,0,653,0,0,0,0
117,0,1,1,ACCEPT,50.6204,3.7529,638,0,0,1.0000,252.55,1008.08,120.50,208.23,267.50,900.00,103.00,118.00,0.1669,109.11,1,7,1.6557,MAX_STEP,0,498,1246,14740,0,0,638,0,0,0,0
118,0,1,1,ACCEPT,54.5743,3.6941,628,0,0,1.0000,252.55,1008.08,120.50,208.23,266.00,897.50,102.00,123.00,0.1669,111.39,1,9,1.5569,MAX_STEP,0,438,1144,15231,0,0,628,0,0,0,0
119,0,1,1,ACCEPT,56.3469,4.1824,665,1,0,0.9865,254.44,1008.08,120.50,208.23,265.50,895.50,105.00,127.00,0.1705,113.12,1,7,1.6141,MAX_STEP,0,466,876,19335,0,0,665,0,0,0,0
120,0,1,1,ACCEPT,63.9891,4.9110,717,0,0,1.0000,254.44,1008.08,120.50,208.23,268.50,893.50,99.00,131.00,0.1606,115.44,1,8,1.6344,MAX_STEP,0,488,1058,19151,0,0,717,0,0,0,0
121,0,1,1,ACCEPT,70.3975,6.0427,707,0,0,1.0000,254.44,1008.08,120.50,208.23,269.00,893.00,100.00,132.00,0.1595,116.00,1,8,1.5286,MAX_STEP,0,417,876,22861,0,0,707,0,0,0,0
122,0,1,1,ACCEPT,73.8735,6.5963,719,0,0,1.0000,254.44,1008.08,120.50,208.23,270.00,893.00,98.00,132.00,0.1569,116.13,1,7,1.5600,MAX_STEP,0,422,1093,23256,0,0,719,0,0,0,0
123,0,1,1,ACCEPT,66.8858,7.5699,704,-1,0,0.9986,252.55,1008.08,120.50,208.23,266.00,893.50,106.00,131.00,0.1640,115.36,1,9,1.4697,MAX_STEP,0,433,1288,19069,0,0,704,0,0,0,0
124,0,1,1,ACCEPT,75.2498,8.6163,741,0,0,1.0000,252.55,1008.08,120.50,208.23,264.50,892.00,109.00,134.00,0.1662,116.69,1,8,1.5363,MAX_STEP,0,383,1264,19565,0,0,741,0,0,0,0
125,0,1,1,ACCEPT,67.3809,8.1839,712,-1,0,0.9986,250.67,1008.08,120.50,208.23,265.50,894.50,109.00,129.00,0.1634,114.54,1,9,1.4742,MAX_STEP,0,410,1574,14745,0,0,712,0,0,0,0
126,0,1,1,ACCEPT,60.7715,7.7356,673,0,0,1.0000,250.67,1008.08,120.50,208.23,263.00,894.50,104.00,129.00,0.1666,114.25,1,7,1.4848,MAX_STEP,0,373,1329,23273,0,0,673,0,0,0,0
127,0,1,1,ACCEPT,59.4356,8.4186,724,0,0,1.0000,250.67,1008.08,120.50,208.23,259.50,894.50,97.00,129.00,0.1655,113.92,1,7,1.5086,MAX_STEP,0,443,1276,30601,0,0,724,0,0,0,0
128,0,1,1,ACCEPT,68.5622,9.4667,852,0,0,1.0000,250.67,1008.08,120.50,208.23,256.50,896.00,95.00,126.00,0.1643,112.23,1,8,1.5159,MAX_STEP,0,485,1452,31595,0,0,852,0,0,0,0
129,0,1,1,ACCEPT,76.1951,10.1494,883,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,896.50,97.00,125.00,0.1675,111.64,1,8,1.5125,MAX_STEP,0,466,1409,32767,0,0,883,0,0,0,0
130,0,1,1,ACCEPT,79.8709,10.3793,903,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,897.00,97.00,124.00,0.1680,111.14,1,8,1.5164,MAX_STEP,0,464,1385,32767,0,0,903,0,0,0,0
131,0,1,1,ACCEPT,85.1128,10.0875,807,0,0,1.0000,250.67,1008.08,120.50,208.23,255.00,897.50,98.00,123.00,0.1699,110.66,1,8,1.5900,MAX_STEP,0,401,1193,32767,0,0,807,0,0,0,0
132,0,1,1,ACCEPT,88.9696,8.9079,677,0,0,1.0000,250.67,1008.08,120.50,208.23,255.50,895.00,99.00,128.00,0.1686,113.18,1,8,1.5220,MAX_STEP,0,335,1409,32767,0,0,677,0,0,0,0
133,0,1,1,ACCEPT,95.5462,10.1622,752,0,0,1.0000,250.67,1008.08,120.50,208.23,255.00,893.50,98.00,131.00,0.1658,114.66,1,7,1.5164,MAX_STEP,0,389,1411,32767,0,0,752,0,0,0,0
134,0,1,1,ACCEPT,102.5346,10.8919,806,0,0,1.0000,250.67,1008.08,120.50,208.23,255.50,893.50,99.00,131.00,0.1671,114.68,1,7,1.4049,MAX_STEP,0,371,1086,32767,0,0,806,0,0,0,0
135,0,1,1,ACCEPT,106.3827,11.5636,636,0,0,1.0000,250.67,1008.08,120.50,208.23,255.00,894.50,98.00,129.00,0.1668,113.66,1,6,1.5621,MAX_STEP,0,293,965,32768,0,0,636,0,0,0,0
136,0,1,1,ACCEPT,113.1764,14.4255,678,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,894.50,97.00,129.00,0.1655,113.64,1,8,1.3313,MAX_STEP,0,302,909,32767,0,0,678,0,0,0,0
137,0,1,1,ACCEPT,107.4547,13.9286,585,0,0,1.0000,250.67,1008.08,120.50,208.23,255.00,895.00,98.00,128.00,0.1673,113.16,1,8,1.3962,MAX_STEP,0,298,998,32767,0,0,585,0,0,0,0
138,0,1,1,ACCEPT,102.2263,11.2500,675,0,0,1.0000,250.67,1008.08,120.50,208.23,255.00,896.00,98.00,126.00,0.1683,112.16,1,7,1.4613,MAX_STEP,0,371,932,32767,0,0,675,0,0,0,0
139,0,1,1,ACCEPT,124.5198,16.0000,608,0,0,1.0000,250.67,1008.08,120.50,208.23,255.50,894.50,97.00,129.00,0.1655,113.68,1,7,1.4071,MAX_STEP,0,313,1044,32767,0,0,608,0,0,0,0
140,0,1,1,ACCEPT,129.3348,17.6842,672,0,0,1.0000,250.67,1008.08,120.50,208.23,255.50,896.00,97.00,126.00,0.1670,112.18,1,7,1.4586,MAX_STEP,0,332,871,32767,0,0,672,0,0,0,0
141,0,1,1,ACCEPT,128.1347,16.0000,512,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,895.50,97.00,127.00,0.1665,112.64,1,6,1.4959,MAX_STEP,0,253,631,32767,0,0,512,0,0,0,0
142,0,1,1,ACCEPT,117.7267,12.5750,503,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,895.50,97.00,127.00,0.1665,112.64,1,5,1.6493,MAX_STEP,0,269,1080,32767,0,0,503,0,0,0,0
143,0,1,1,ACCEPT,118.3048,14.6957,676,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,895.50,97.00,127.00,0.1665,112.64,1,5,1.5801,MAX_STEP,0,394,1004,32767,0,0,676,0,0,0,0
144,0,1,1,ACCEPT,131.0348,15.0556,813,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,895.50,97.00,127.00,0.1665,112.64,1,5,1.6271,MAX_STEP,0,414,951,32767,0,0,813,0,0,0,0
145,0,1,1,ACCEPT,131.0933,18.6585,765,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,896.00,97.00,126.00,0.1670,112.14,1,4,1.6192,MAX_STEP,0,404,966,32767,0,0,765,0,0,0,0
146,0,1,1,ACCEPT,124.0916,15.2889,688,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,895.50,97.00,127.00,0.1665,112.64,1,4,1.6887,MAX_STEP,0,368,875,32767,0,0,688,0,0,0,0
147,0,1,1,ACCEPT,110.0832,14.7500,649,0,0,1.0000,250.67,1008.08,120.50,208.23,254.50,899.50,97.00,119.00,0.1706,108.65,1,4,1.6620,MAX_STEP,0,352,832,32767,0,0,649,0,0,0,0
148,0,1,1,ACCEPT,84.1304,11.3509,647,-1,0,0.9335,248.79,1008.08,120.50,208.23,253.00,899.50,100.00,119.00,0.1748,108.66,1,5,1.7577,MAX_STEP,0,625,1300,22500,0,0,647,0,0,0,0
149,0,1,1,ACCEPT,63.2201,6.8431,698,0,0,1.0000,248.79,1008.08,120.50,208.23,251.50,900.50,103.00,117.00,0.1801,107.61,1,4,1.6945,MAX_STEP,0,444,1095,30071,0,0,698,0,0,0,0
150,0,1,1,ACCEPT,55.3288,6.2844,685,0,0,1.0000,248.79,1008.08,120.50,208.23,248.50,900.50,107.00,117.00,0.1857,107.58,1,4,1.8152,MAX_STEP,0,444,890,32767,0,0,685,0,0,0,0
151,0,1,1,ACCEPT,58.8027,7.3103,636,1,0,0.9953,250.67,1008.08,130.33,225.23,247.00,896.50,110.00,125.00,0.1935,111.64,1,2,2.0291,ACCEPT,0,436,837,32496,0,0,636,0,0,0,0
152,0,1,1,ACCEPT,40.8894,4.3977,774,-1,2,0.6382,248.63,1015.11,130.33,225.23,243.00,894.00,104.00,130.00,0.1588,121.24,1,4,1.8921,MAX_STEP,0,679,714,32767,0,0,774,0,0,0,0
153,0,1,1,ACCEPT,62.5435,7.7273,850,0,0,1.0000,248.63,1015.11,130.33,225.23,241.50,892.00,103.00,134.00,0.1559,123.32,1,3,1.7700,MAX_STEP,0,573,1103,21997,0,0,850,0,0,0,0
154,0,1,1,ACCEPT,79.1901,10.1111,1001,-1,0,0.9311,246.59,1015.11,130.33,225.23,241.50,893.00,103.00,132.00,0.1567,122.22,1,5,1.5313,MAX_STEP,0,575,987,24897,0,0,1001,0,0,0,0
155,0,1,1,ACCEPT,80.0404,9.6893,998,0,0,1.0000,246.59,1015.11,130.33,225.23,245.00,893.50,112.00,131.00,0.1679,121.62,1,3,1.5809,MAX_STEP,0,564,1191,30190,0,0,998,0,0,0,0
156,0,1,1,ACCEPT,85.2074,11.6489,1095,-1,0,0.9918,244.55,1015.11,130.33,225.23,242.00,891.50,106.00,135.00,0.1590,123.64,1,5,1.5661,MAX_STEP,0,634,1023,32767,0,0,1095,0,0,0,0
157,0,1,1,ACCEPT,70.1281,8.8384,875,0,1,0.9371,244.55,1018.62,130.33,225.23,244.00,891.00,110.00,136.00,0.1515,127.63,1,8,1.5808,MAX_STEP,0,657,1287,25148,0,0,875,0,0,0,0
158,0,1,1,ACCEPT,68.4695,8.0722,783,0,0,1.0000,244.55,1018.62,130.33,225.23,244.00,894.50,110.00,129.00,0.1545,124.13,1,7,1.7445,MAX_STEP,0,647,1017,32767,0,0,783,0,0,0,0
159,0,1,1,ACCEPT,64.6005,7.6882,715,0,0,1.0000,244.55,1018.62,130.33,225.23,241.50,892.50,107.00,133.00,0.1495,126.16,1,3,1.6456,MAX_STEP,0,538,722,32767,0,0,715,0,0,0,0
160,0,1,1,ACCEPT,62.8890,6.8571,576,0,0,1.0000,244.55,1018.62,140.96,243.61,243.50,891.00,109.00,136.00,0.1599,127.63,1,2,2.0005,ACCEPT,0,540,1312,24791,0,0,576,0,0,0,0
161,0,1,1,ACCEPT,46.7607,5.8491,620,-1,2,0.5968,242.35,1026.23,140.96,243.61,242.50,893.00,107.00,132.00,0.1370,133.23,1,3,1.5770,MAX_STEP,0,500,1032,28828,0,0,620,0,0,0,0
162,0,1,1,ACCEPT,45.0524,5.2960,662,0,0,1.0000,242.35,1026.23,146.60,253.35,242.00,892.50,106.00,133.00,0.1402,133.73,1,1,2.5941,ACCEPT,0,673,1273,22476,0,0,662,0,0,0,0
163,0,1,1,ACCEPT,39.6410,4.0174,691,-1,1,0.7135,240.06,1030.20,152.47,263.48,240.00,893.50,102.00,131.00,0.1304,136.70,1,1,2.8806,ACCEPT,0,641,1304,22538,0,0,691,0,0,0,0
164,0,1,1,ACCEPT,31.1463,2.9485,572,-1,1,0.6923,237.68,1034.31,152.47,263.48,239.50,892.00,101.00,134.00,0.1187,142.32,1,0,2.9020,ACCEPT,0,630,1186,18382,0,0,572,0,0,0,0
165,0,1,1,ACCEPT,25.4436,2.3784,440,-1,0,0.9295,235.30,1034.31,152.47,263.48,239.50,893.00,101.00,132.00,0.1192,141.37,1,0,2.4155,ACCEPT,0,588,1072,23994,0,0,440,0,0,0,0
166,0,1,1,ACCEPT,29.4704,2.7238,493,0,0,1.0000,235.30,1034.31,146.60,253.35,245.00,892.00,112.00,134.00,0.1240,142.64,1,-1,2.4039,ACCEPT,0,538,910,32767,0,0,493,0,0,0,0
167,0,1,1,ACCEPT,32.5772,4.6526,442,1,-1,0.7330,237.59,1030.35,152.47,263.48,245.00,891.50,110.00,135.00,0.1373,139.05,1,1,2.2379,ACCEPT,0,477,1001,25150,0,0,442,0,0,0,0
168,0,1,1,ACCEPT,33.1544,3.9016,476,0,1,0.8866,237.59,1034.47,152.47,263.48,245.50,893.50,99.00,131.00,0.1171,141.19,1,0,1.3917,LOW_CONF,0,472,1218,22613,0,0,476,0,0,0,0
169,0,1,1,ACCEPT,33.7613,3.6364,480,0,0,1.0000,237.59,1034.47,152.47,263.48,252.00,897.00,92.00,124.00,0.1116,138.22,1,0,2.2831,ACCEPT,0,486,1162,25454,0,0,480,0,0,0,0
170,0,1,1,ACCEPT,33.0252,4.0446,453,0,0,1.0000,237.59,1034.47,152.47,263.48,255.50,897.00,97.00,124.00,0.1168,138.63,1,1,1.9266,LOW_CONF,0,428,1159,27254,0,0,453,0,0,0,0
171,0,1,1,ACCEPT,35.1184,4.5096,469,0,0,1.0000,237.59,1034.47,152.47,263.48,257.50,895.50,97.00,127.00,0.1161,140.39,1,3,1.6466,MAX_STEP,0,474,1052,25138,0,0,469,0,0,0,0
172,0,1,1,ACCEPT,40.6809,4.4583,428,1,0,0.9673,239.97,1034.47,146.60,253.35,258.00,893.50,96.00,131.00,0.1097,142.12,1,-1,2.5078,ACCEPT,0,422,1449,13933,0,0,428,0,0,0,0
173,0,1,1,ACCEPT,45.5027,4.9286,414,0,-1,0.8333,239.97,1030.51,146.60,253.35,257.50,893.50,97.00,131.00,0.1203,138.12,1,0,2.8103,ACCEPT,0,372,1480,12710,0,0,414,0,0,0,0
174,0,1,1,ACCEPT,50.8848,5.3765,457,0,0,1.0000,239.97,1030.51,146.60,253.35,258.50,892.50,99.00,133.00,0.1218,139.25,1,0,2.7998,ACCEPT,0,372,1705,13913,0,0,457,0,0,0,0
175,0,1,1,ACCEPT,57.0682,6.3444,571,0,0,1.0000,239.97,1030.51,146.60,253.35,258.50,893.50,99.00,131.00,0.1223,138.26,1,0,2.9700,ACCEPT,0,472,1771,14654,0,0,571,0,0,0,0
176,0,1,1,ACCEPT,60.5418,7.5556,612,0,0,1.0000,239.97,1030.51,152.47,263.48,256.00,893.00,92.00,132.00,0.1185,138.44,1,1,2.8815,ACCEPT,0,546,1653,16215,0,0,612,0,0,0,0
177,0,1,1,ACCEPT,49.7944,7.1750,574,0,1,0.8519,239.97,1034.62,158.56,274.02,257.00,893.50,94.00,131.00,0.1154,142.15,1,1,3.1713,ACCEPT,0,477,1621,17397,0,0,574,0,0,0,0
178,0,1,1,ACCEPT,46.6049,5.5960,554,0,1,0.7563,239.97,1038.91,164.91,284.98,257.00,893.50,94.00,131.00,0.1101,146.40,1,1,3.1140,ACCEPT,0,465,1628,16439,0,0,554,0,0,0,0
179,0,1,1,ACCEPT,45.3938,3.9514,569,0,2,0.6538,239.97,1047.81,171.50,296.38,257.50,893.00,93.00,132.00,0.0959,155.80,1,1,3.0795,ACCEPT,0,462,1644,16252,0,0,569,0,0,0,0
180,0,1,1,ACCEPT,44.8399,3.4551,539,0,1,0.8479,239.97,1052.45,178.36,308.24,257.50,893.00,93.00,132.00,0.0916,160.41,1,1,2.7910,ACCEPT,0,467,1491,17381,0,0,539,0,0,0,0
181,0,1,1,ACCEPT,44.9006,3.7483,536,0,1,0.7817,239.97,1057.26,185.50,320.57,257.00,893.00,92.00,132.00,0.0866,165.14,1,1,2.9215,ACCEPT,0,439,1376,17328,0,0,536,0,0,0,0
182,0,1,1,ACCEPT,41.4692,4.2479,514,0,1,0.8949,239.97,1062.27,192.92,333.39,257.00,883.50,92.00,151.00,0.0806,179.58,1,1,3.0881,ACCEPT,0,426,1251,19269,0,0,514,0,0,0,0
183,0,1,1,ACCEPT,41.1961,3.8425,561,0,1,0.9144,239.97,1067.48,200.63,346.73,257.50,882.00,91.00,154.00,0.0760,186.30,1,1,3.2298,ACCEPT,0,477,1368,14727,0,0,561,0,0,0,0
184,0,1,1,ACCEPT,43.1773,4.0294,548,0,1,0.8905,239.97,1072.89,200.63,346.73,259.50,878.50,95.00,161.00,0.0713,195.37,1,1,2.9191,OUT_OF_RANGE,0,444,1512,13281,0,0,548,0,0,0,0
185,0,1,1,ACCEPT,49.8267,4.9907,539,0,0,1.0000,239.97,1072.89,200.63,346.73,258.00,875.00,94.00,168.00,0.0701,198.71,1,1,2.2279,OUT_OF_RANGE,0,387,1261,16248,0,0,539,0,0,0,0
186,0,1,1,ACCEPT,53.4417,6.0345,525,1,0,0.9886,243.10,1072.89,200.63,346.73,258.50,874.00,95.00,170.00,0.0706,199.49,1,1,2.6069,OUT_OF_RANGE,0,375,1108,17978,0,0,525,0,0,0,0
187,0,1,1,ACCEPT,49.9810,5.1828,482,1,0,0.9959,246.23,1072.89,200.63,346.73,267.00,874.00,110.00,170.00,0.0801,199.97,1,1,2.5616,OUT_OF_RANGE,0,378,1522,12290,0,0,482,0,0,0,0
188,0,1,1,ACCEPT,56.1989,6.8286,478,0,-1,0.9770,246.23,1067.48,200.63,346.73,261.50,873.50,95.00,171.00,0.0774,194.58,1,0,2.6238,ACCEPT,0,349,1151,18209,0,0,478,0,0,0,0
189,0,1,1,ACCEPT,55.7782,6.1512,529,0,0,1.0000,246.23,1067.48,200.63,346.73,262.00,872.50,94.00,173.00,0.0765,195.61,1,1,2.0004,OUT_OF_RANGE,0,373,1298,15869,0,0,529,0,0,0,0
190,0,1,1,ACCEPT,56.1377,6.3571,534,1,0,0.9682,249.37,1067.48,200.63,346.73,262.50,873.50,95.00,171.00,0.0774,194.42,1,0,2.7248,ACCEPT,0,379,1371,15016,0,0,534,0,0,0,0
191,0,1,1,ACCEPT,52.4369,5.6484,514,0,0,1.0000,249.37,1067.48,200.63,346.73,263.50,872.50,91.00,173.00,0.0744,195.49,1,0,2.8015,ACCEPT,0,421,1032,20516,0,0,514,0,0,0,0
192,0,1,1,ACCEPT,42.5789,4.6778,421,0,-1,0.9216,249.37,1062.06,200.63,346.73,265.00,863.00,92.00,192.00,0.0801,199.68,1,0,3.1202,ACCEPT,0,412,1200,16562,0,0,421,0,0,0,0
193,0,1,1,ACCEPT,43.0713,4.9167,413,0,0,1.0000,249.37,1062.06,200.63,346.73,265.00,858.50,92.00,201.00,0.0793,204.16,1,0,3.1750,ACCEPT,0,392,1011,17112,0,0,413,0,0,0,0
194,0,1,1,ACCEPT,47.9211,5.7397,419,0,0,1.0000,249.37,1062.06,200.63,346.73,264.50,856.50,91.00,205.00,0.0782,206.12,1,0,3.1990,ACCEPT,0,351,1035,13508,0,0,419,0,0,0,0
195,0,1,1,ACCEPT,49.6197,5.5556,400,0,0,1.0000,249.37,1062.06,200.63,346.73,265.00,851.50,92.00,215.00,0.0780,211.14,1,0,3.4284,ACCEPT,0,290,911,15742,0,0,400,0,0,0,0
196,0,1,1,ACCEPT,42.1316,4.5824,417,0,0,1.0000,249.37,1062.06,200.63,346.73,266.50,851.00,93.00,216.00,0.0787,211.76,1,1,2.1811,OUT_OF_RANGE,0,292,1067,16119,0,0,417,0,0,0,0
197,0,1,1,ACCEPT,35.3968,3.9072,379,0,-1,0.9842,249.37,1056.65,200.63,346.73,266.50,851.00,93.00,216.00,0.0852,206.36,1,7,1.9104,MAX_STEP,0,281,1033,18268,0,0,379,0,0,0,0
198,0,1,1,ACCEPT,38.0603,3.7155,431,0,0,1.0000,249.37,1056.65,200.63,346.73,267.00,850.50,94.00,217.00,0.0859,206.90,1,7,2.0637,MAX_STEP,0,283,1107,19991,0,0,431,0,0,0,0
199,0,1,1,ACCEPT,43.1004,4.3365,451,0,0,1.0000,249.37,1056.65,200.63,346.73,268.00,851.50,94.00,215.00,0.0861,205.99,1,10,1.8506,MAX_STEP,0,271,969,18367,0,0,451,0,0,0,0
200,0,1,1,ACCEPT,47.6466,4.1852,452,0,0,1.0000,249.37,1056.65,200.63,346.73,265.00,851.00,88.00,216.00,0.0813,206.24,1,11,1.8608,MAX_STEP,0,255,1394,22610,0,0,452,0,0,0,0
201,0,1,1,ACCEPT,49.2411,4.0855,478,0,0,1.0000,249.37,1056.65,200.63,346.73,263.00,851.00,84.00,216.00,0.0782,206.10,1,11,1.8695,MAX_STEP,0,293,1330,20372,0,0,478,0,0,0,0
202,0,1,1,ACCEPT,44.3743,3.7607,440,0,-1,0.9977,249.37,1051.23,200.63,346.73,263.00,851.00,82.00,216.00,0.0825,200.70,1,10,1.8465,MAX_STEP,0,314,1091,22250,0,0,440,0,0,0,0
203,0,1,1,ACCEPT,51.2248,4.3361,516,0,0,1.0000,249.37,1051.23,200.63,346.73,263.50,847.50,83.00,223.00,0.0828,204.22,1,11,1.5353,MAX_STEP,0,349,935,23158,0,0,516,0,0,0,0
204,0,1,1,ACCEPT,50.5260,4.1679,546,0,0,1.0000,249.37,1051.23,200.63,346.73,264.50,845.00,85.00,228.00,0.0840,206.79,1,6,1.5622,MAX_STEP,0,405,852,23685,0,0,546,0,0,0,0
205,0,1,1,ACCEPT,51.3931,4.6204,499,0,0,1.0000,249.37,1051.23,200.63,346.73,265.50,845.00,87.00,228.00,0.0857,206.86,1,5,1.8552,MAX_STEP,0,370,855,22823,0,0,499,0,0,0,0
206,0,1,1,ACCEPT,54.2599,5.5568,489,0,0,1.0000,249.37,1051.23,200.63,346.73,266.00,845.50,88.00,227.00,0.0866,206.41,1,5,1.7140,MAX_STEP,0,358,999,29399,0,0,489,0,0,0,0
207,0,1,1,ACCEPT,48.3613,3.8667,464,0,-1,0.9698,249.37,1045.82,200.63,346.73,266.50,845.50,89.00,227.00,0.0939,201.05,1,-16,2.1010,AT_SEARCH_RAIL,0,331,813,22125,0,0,464,0,0,0,0
208,0,1,1,ACCEPT,50.0582,4.1739,576,0,0,1.0000,249.37,1045.82,200.63,346.73,267.00,845.50,88.00,227.00,0.0930,201.09,1,-16,2.2710,AT_SEARCH_RAIL,0,413,914,21727,0,0,576,0,0,0,0
209,0,1,1,ACCEPT,51.2393,3.9603,598,0,0,1.0000,249.37,1045.82,200.63,346.73,267.50,845.50,87.00,227.00,0.0921,201.14,1,-15,2.4200,MAX_STEP,0,431,702,23780,0,0,598,0,0,0,0
210,0,1,1,ACCEPT,56.5639,4.4897,651,0,0,1.0000,249.37,1045.82,200.63,346.73,267.00,845.50,88.00,227.00,0.0930,201.09,1,-16,2.4582,AT_SEARCH_RAIL,0,544,562,19478,0,0,651,0,0,0,0
211,0,1,1,ACCEPT,55.6858,4.9924,659,0,0,1.0000,249.37,1045.82,200.63,346.73,267.50,845.50,89.00,227.00,0.0939,201.14,1,-16,2.0175,AT_SEARCH_RAIL,0,591,777,17957,0,0,659,0,0,0,0
212,0,1,1,ACCEPT,53.6339,5.0821,681,0,0,1.0000,249.37,1045.82,200.63,346.73,267.50,845.50,89.00,227.00,0.0939,201.14,1,-16,1.6132,AT_SEARCH_RAIL,0,720,531,20053,0,0,681,0,0,0,0
213,0,1,1,ACCEPT,59.2844,6.2741,847,0,0,1.0000,249.37,1045.82,200.63,346.73,267.50,845.00,89.00,228.00,0.0938,201.64,1,-16,2.1367,AT_SEARCH_RAIL,0,868,684,21243,0,0,847,0,0,0,0
214,0,1,1,ACCEPT,68.6236,6.5846,856,0,0,1.0000,249.37,1045.82,200.63,346.73,267.50,844.50,89.00,229.00,0.0937,202.14,1,-16,1.6051,AT_SEARCH_RAIL,0,694,822,20260,0,0,856,0,0,0,0
215,0,1,1,ACCEPT,76.3384,7.2773,866,0,0,1.0000,249.37,1045.82,200.63,346.73,267.50,845.00,89.00,228.00,0.0938,201.64,1,-15,2.3961,MAX_STEP,0,756,679,18153,0,0,866,0,0,0,0
216,0,1,1,ACCEPT,89.5080,8.5588,873,0,0,1.0000,249.37,1045.82,200.63,346.73,267.50,846.50,89.00,225.00,0.0941,200.14,1,-16,2.4837,AT_SEARCH_RAIL,0,654,566,19861,0,0,873,0,0,0,0
217,0,1,1,ACCEPT,85.1323,9.3696,862,1,0,0.9861,252.50,1045.82,200.63,346.73,268.00,847.00,88.00,224.00,0.0933,199.42,1,14,1.8042,MAX_STEP,0,699,627,20178,0,0,862,0,0,0,0
218,0,1,1,ACCEPT,86.4246,9.6087,884,0,0,1.0000,252.50,1045.82,200.63,346.73,269.00,846.50,88.00,225.00,0.0932,200.00,1,14,2.0588,MAX_STEP,0,663,613,23646,0,0,884,0,0,0,0
219,0,1,1,ACCEPT,75.4363,8.7765,746,0,0,1.0000,252.50,1045.82,200.63,346.73,270.00,846.50,86.00,225.00,0.0914,200.09,1,-9,1.9557,MAX_STEP,0,540,705,25940,0,0,746,0,0,0,0
220,0,1,1,ACCEPT,59.0154,6.3153,701,1,0,0.9715,255.63,1045.82,200.63,346.73,271.00,847.00,84.00,224.00,0.0896,199.41,1,-12,2.6717,MAX_STEP,0,484,693,27206,0,0,701,0,0,0,0
221,0,1,1,ACCEPT,46.5211,4.1905,616,0,0,1.0000,255.63,1045.82,200.63,346.73,272.50,847.00,85.00,224.00,0.0905,199.53,1,14,1.3146,MAX_STEP,0,571,964,22667,0,0,616,0,0,0,0
222,0,1,1,ACCEPT,29.3502,2.1144,499,0,-1,0.9760,255.63,1040.41,200.63,346.73,275.50,847.50,83.00,223.00,0.0949,193.93,1,2,1.9143,OUT_OF_RANGE,0,647,486,20722,0,0,499,0,0,0,0
223,0,1,1,ACCEPT,33.4388,2.4635,675,0,0,1.0000,255.63,1040.41,200.63,346.73,277.00,848.50,84.00,221.00,0.0961,193.09,1,2,2.0843,OUT_OF_RANGE,0,827,467,19722,0,0,675,0,0,0,0
224,0,1,1,ACCEPT,38.1256,3.7945,960,0,0,1.0000,255.63,1040.41,200.63,346.73,277.50,848.50,83.00,221.00,0.0951,193.15,1,2,1.8394,OUT_OF_RANGE,0,1094,658,19621,0,0,960,0,0,0,0
225,0,1,1,ACCEPT,45.3172,4.7371,1099,0,0,1.0000,255.63,1040.41,200.63,346.73,279.00,849.50,84.00,219.00,0.0963,192.33,1,3,1.9218,MAX_STEP,0,964,679,18566,0,0,1099,0,0,0,0
226,0,1,1,ACCEPT,49.4247,5.7784,965,0,0,1.0000,255.63,1040.41,200.63,346.73,279.00,848.50,84.00,221.00,0.0961,193.32,1,4,1.7699,MAX_STEP,0,764,630,16581,0,0,965,0,0,0,0
227,0,1,1,ACCEPT,38.5425,3.4936,821,0,0,1.0000,255.63,1040.41,200.63,346.73,279.50,848.00,85.00,222.00,0.0970,193.88,1,3,1.4149,MAX_STEP,0,789,779,17825,0,0,821,0,0,0,0
