frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1138,0,1,1,ACCEPT,18.3096,3.2941,336,1,1,0.6875,205.41,258.74,105.70,28.83,218.00,272.00,154.00,36.00,0.3084,18.28,1,12,1.6080,MAX_STEP,0,539,2044,10966,24,1200,336,0,0,0,0
1139,0,1,1,ACCEPT,27.0741,3.7448,543,1,-1,0.8729,207.06,258.29,105.70,28.83,217.50,271.50,155.00,37.00,0.3109,16.84,1,14,1.4401,MAX_STEP,0,648,2128,13674,24,1200,543,0,0,0,0
1140,0,1,1,ACCEPT,33.0128,6.1042,586,0,2,0.4027,207.06,259.20,105.70,28.83,219.00,276.00,152.00,32.00,0.2222,20.61,1,11,1.8474,MAX_STEP,0,579,2070,13984,24,1200,586,0,0,0,0
1141,0,1,1,ACCEPT,28.2056,3.9862,578,1,0,0.9204,208.71,259.20,105.70,28.83,220.00,272.00,154.00,36.00,0.3180,17.07,1,11,2.1574,MAX_STEP,0,631,2049,14318,24,1200,578,0,0,0,0
1142,0,1,1,ACCEPT,28.3397,4.3130,565,0,2,0.5487,208.71,260.10,105.70,28.83,220.50,274.50,153.00,39.00,0.2967,18.61,1,12,2.3989,MAX_STEP,0,553,1837,17107,24,1200,565,0,0,0,0
1143,0,1,1,ACCEPT,32.8956,5.3607,654,0,0,1.0000,208.71,260.10,105.70,28.83,221.50,274.50,153.00,35.00,0.2826,19.26,1,12,2.0995,MAX_STEP,0,612,1982,15310,24,1200,654,0,0,0,0
1144,0,1,1,ACCEPT,21.5433,4.1062,464,1,2,0.3858,210.36,261.01,105.70,28.83,222.50,275.00,153.00,36.00,0.2947,18.53,1,12,1.7807,MAX_STEP,0,753,1970,12730,24,1200,464,0,0,0,0
1145,0,1,1,ACCEPT,18.1666,2.8341,598,0,2,0.8094,210.36,261.91,105.70,28.83,223.00,275.50,152.00,35.00,0.3013,18.56,1,11,2.2439,MAX_STEP,0,1357,1906,16047,24,1200,598,0,0,0,0
1146,0,1,1,ACCEPT,19.7388,1.8421,595,0,1,0.8168,210.36,262.37,105.70,28.83,221.50,277.00,155.00,34.00,0.2711,18.39,1,9,1.5787,MAX_STEP,0,980,1921,11443,24,1200,595,0,0,0,0
1147,0,1,1,ACCEPT,12.1232,1.3690,371,1,2,0.4394,212.01,263.27,105.70,28.83,224.00,276.50,154.00,37.00,0.3123,17.85,1,7,1.1015,MAX_STEP,0,736,1918,15712,24,1200,371,0,0,0,0
1148,0,1,1,ACCEPT,16.3226,2.3097,522,0,2,0.5498,212.01,264.18,105.70,28.83,227.00,279.00,150.00,40.00,0.2969,21.08,1,0,2.0159,ACCEPT,0,892,1809,14082,24,1200,522,0,0,0,0
1149,0,1,1,ACCEPT,19.6063,2.5810,462,0,3,0.3961,212.01,265.54,101.64,27.72,226.50,281.00,153.00,36.00,0.2503,21.19,1,-1,2.3249,ACCEPT,0,734,1966,7899,24,1200,462,0,0,0,0
1150,0,1,1,ACCEPT,19.8756,3.8256,329,1,-1,0.8967,213.59,265.11,101.64,27.72,227.50,282.00,151.00,36.00,0.2260,21.88,1,0,2.5670,ACCEPT,0,641,2117,4493,24,1200,329,0,0,0,0
1151,0,1,1,ACCEPT,26.0643,5.0345,292,0,2,0.6575,213.59,265.97,97.73,26.65,228.50,280.00,153.00,40.00,0.2757,20.47,1,-1,2.6382,ACCEPT,0,420,2010,3917,24,1200,292,0,0,0,0
1152,0,1,1,ACCEPT,25.7122,4.0317,254,1,0,0.9764,215.12,265.97,93.97,25.63,228.50,277.00,151.00,42.00,0.3239,17.34,1,-1,2.8692,ACCEPT,0,405,2111,3396,24,1200,254,0,0,0,0
1153,0,1,1,ACCEPT,24.4460,3.5231,229,1,-1,0.8122,216.59,265.57,93.97,25.63,229.50,274.50,153.00,45.00,0.3498,15.70,1,0,2.9282,ACCEPT,0,381,2377,3040,24,1200,229,0,0,0,0
1154,0,1,1,ACCEPT,23.7366,3.8704,209,0,-4,0.3254,216.59,263.98,93.97,25.63,231.50,274.50,155.00,45.00,0.3303,18.25,1,0,2.7374,ACCEPT,0,353,2504,3167,24,1200,209,0,0,0,0
1155,0,1,1,ACCEPT,27.5917,4.2931,249,0,-1,0.8956,216.59,263.58,93.97,25.63,231.00,273.50,156.00,43.00,0.3359,17.50,1,0,2.9269,ACCEPT,0,359,2224,3599,24,1200,249,0,0,0,0
1156,0,1,1,ACCEPT,29.1046,4.5667,274,0,-1,0.8613,216.59,263.18,93.97,25.63,230.00,273.50,158.00,43.00,0.3245,16.92,1,0,3.0947,ACCEPT,0,368,2317,4084,24,1200,274,0,0,0,0
1157,0,1,1,ACCEPT,28.1640,5.0882,346,0,0,1.0000,216.59,263.18,93.97,25.63,230.50,274.50,157.00,39.00,0.3008,17.94,1,0,2.9792,ACCEPT,0,513,2267,4646,24,1200,346,0,0,0,0
1158,0,1,1,ACCEPT,26.9343,3.3960,343,0,1,0.9329,216.59,263.58,93.97,25.63,229.50,277.50,155.00,33.00,0.2380,18.99,1,0,3.0034,ACCEPT,0,456,2274,4785,24,1200,343,0,0,0,0
1159,0,1,1,ACCEPT,21.6773,3.0522,351,-1,1,0.9744,215.12,263.98,93.97,25.63,228.50,276.50,155.00,37.00,0.2769,18.33,1,0,2.6582,ACCEPT,0,589,2318,5172,24,1200,351,0,0,0,0
1160,0,1,1,ACCEPT,19.4164,2.3310,338,0,3,0.6716,215.12,265.17,93.97,25.63,228.00,277.00,152.00,36.00,0.2927,17.49,1,0,2.9687,ACCEPT,0,644,2289,4875,24,1200,338,0,0,0,0
1161,0,1,1,ACCEPT,19.1406,2.2000,308,0,5,0.5455,215.12,267.16,93.97,25.63,230.50,278.00,155.00,40.00,0.3156,18.82,1,0,3.1083,ACCEPT,0,515,2364,5007,24,1200,308,0,0,0,0
1162,0,1,1,ACCEPT,13.0998,1.3314,225,0,9,0.6711,215.12,270.75,93.97,25.63,228.50,280.50,157.00,41.00,0.3339,16.56,1,0,2.9928,ACCEPT,0,533,2670,5117,24,1200,225,0,0,0,0
1163,0,1,1,ACCEPT,13.3248,1.4545,224,0,4,0.5045,215.12,272.34,93.97,25.63,230.50,280.00,161.00,44.00,0.3399,17.18,1,0,2.9875,ACCEPT,0,559,2954,4334,24,1200,224,0,0,0,0
1164,0,1,1,ACCEPT,11.7012,1.2197,161,-1,6,0.6832,213.65,274.73,97.73,26.65,230.50,283.00,157.00,40.00,0.3806,18.77,1,1,2.3855,ACCEPT,0,468,3261,3568,24,1200,161,0,0,0,0
1165,0,1,1,ACCEPT,9.7138,1.1562,148,-1,7,0.5878,212.12,277.63,101.64,27.72,228.00,284.00,160.00,44.00,0.4002,17.10,1,1,2.2433,ACCEPT,0,464,3495,3739,24,1200,148,0,0,0,0
1166,0,1,1,ACCEPT,10.8600,1.4771,161,0,5,0.5093,212.12,279.78,105.70,28.83,227.00,285.50,160.00,41.00,0.4645,15.94,1,1,2.3973,ACCEPT,0,501,3602,4204,24,1200,161,0,0,0,0
1167,0,1,1,ACCEPT,10.9683,1.4775,164,0,5,0.4146,212.12,282.05,109.93,29.98,229.00,288.00,156.00,38.00,0.5018,17.89,1,1,2.7444,ACCEPT,0,523,3420,3549,24,1200,164,0,0,0,0
1168,0,1,1,ACCEPT,10.4672,1.6022,149,0,1,0.8926,212.12,282.52,109.93,29.98,229.00,289.00,156.00,38.00,0.4877,18.08,1,0,2.7910,ACCEPT,0,523,3269,4190,24,1200,149,0,0,0,0
1169,0,1,1,ACCEPT,14.3411,2.3333,189,-1,0,0.9841,210.41,282.52,109.93,29.98,228.50,289.50,155.00,39.00,0.4787,19.39,1,0,2.9381,ACCEPT,0,472,3329,3978,24,1200,189,0,0,0,0
1170,0,1,1,ACCEPT,16.4989,2.3415,192,0,2,0.8854,210.41,283.45,109.93,29.98,225.00,291.00,158.00,38.00,0.4547,16.43,1,0,2.8301,ACCEPT,0,393,3248,4538,24,1200,192,0,0,0,0
1171,0,1,1,ACCEPT,19.4879,2.2900,229,-2,6,0.3450,206.97,286.27,109.93,29.98,223.50,293.00,157.00,38.00,0.4782,17.85,1,0,2.8809,ACCEPT,0,387,3268,4397,24,1200,229,0,0,0,0
1172,0,1,1,ACCEPT,25.0402,4.1299,318,-1,1,0.9151,205.25,286.73,114.33,31.18,222.00,293.50,156.00,39.00,0.5051,18.06,1,1,2.8668,ACCEPT,0,458,3398,4986,24,1200,318,0,0,0,0
1173,0,1,1,ACCEPT,30.0619,5.4030,362,0,0,1.0000,205.25,286.73,114.33,31.18,221.00,294.50,154.00,41.00,0.4876,17.56,1,0,2.9827,ACCEPT,0,420,3203,4392,24,1200,362,0,0,0,0
1174,0,1,1,ACCEPT,36.8052,5.5676,412,0,2,0.6602,205.25,287.70,114.33,31.18,222.00,295.50,154.00,41.00,0.4868,18.48,1,0,2.9565,ACCEPT,0,379,3167,5323,24,1200,412,0,0,0,0
1175,0,1,1,ACCEPT,43.0226,6.8028,483,-1,1,0.9006,203.46,288.19,114.33,31.18,222.50,297.00,151.00,44.00,0.4712,20.98,1,0,2.9660,ACCEPT,0,404,3312,4930,24,1200,483,0,0,0,0
1176,0,1,1,ACCEPT,44.8399,7.9074,427,0,1,0.9087,203.46,288.67,114.33,31.18,220.00,296.50,156.00,41.00,0.4801,18.30,1,0,3.0182,ACCEPT,0,344,3234,4836,24,1200,427,0,0,0,0
1177,0,1,1,ACCEPT,43.6253,7.0164,428,0,0,1.0000,203.46,288.67,114.33,31.18,218.50,297.50,155.00,43.00,0.4617,17.44,1,0,2.8903,ACCEPT,0,311,3226,6456,24,1200,428,0,0,0,0
1178,0,1,1,ACCEPT,50.4129,7.2976,613,0,0,1.0000,203.46,288.67,114.33,31.18,218.50,296.50,159.00,43.00,0.4741,16.95,1,0,2.7944,ACCEPT,0,412,3215,6664,24,1200,613,0,0,0,0
1179,0,1,1,ACCEPT,45.9474,6.0690,528,0,2,0.7178,203.46,289.64,114.33,31.18,218.00,297.00,160.00,42.00,0.4813,16.30,1,0,2.7714,ACCEPT,0,377,3186,6518,24,1200,528,0,0,0,0
1180,0,1,1,ACCEPT,41.7709,6.3896,492,-1,3,0.5549,201.67,291.09,114.33,31.18,216.00,300.00,158.00,44.00,0.4531,16.87,1,0,3.0521,ACCEPT,0,415,3337,5518,24,1200,492,0,0,0,0
1181,0,1,1,ACCEPT,39.9079,5.4886,483,-1,4,0.3602,199.88,293.03,114.33,31.18,216.50,304.00,163.00,44.00,0.3956,19.91,1,0,2.9021,ACCEPT,0,405,3323,6261,24,1200,483,0,0,0,0
1182,0,1,1,ACCEPT,39.9355,6.6081,489,0,3,0.5153,199.88,294.48,114.33,31.18,217.00,305.00,154.00,44.00,0.4272,20.09,1,0,2.9566,ACCEPT,0,402,3312,6661,24,1200,489,0,0,0,0
1183,0,1,1,ACCEPT,37.9075,4.3942,457,0,4,0.3873,199.88,296.42,114.33,31.18,214.00,307.50,158.00,43.00,0.4027,17.94,1,0,2.9687,ACCEPT,0,390,3352,6037,24,1200,457,0,0,0,0
1184,0,1,1,ACCEPT,38.3347,5.0707,502,-1,4,0.2430,198.09,298.36,118.90,32.43,215.00,309.50,160.00,43.00,0.4170,20.25,1,1,2.8256,ACCEPT,0,505,3414,6877,24,1200,502,0,0,0,0
1185,0,1,1,ACCEPT,35.6381,5.2921,471,1,3,0.4862,199.95,299.88,118.90,32.43,215.50,311.00,159.00,44.00,0.4223,19.11,1,0,3.0194,ACCEPT,0,448,3121,7440,24,1200,471,0,0,0,0
1186,0,1,1,ACCEPT,35.2568,4.5426,427,0,3,0.5246,199.95,301.41,118.90,32.43,215.00,313.50,156.00,45.00,0.4105,19.30,1,0,2.9338,ACCEPT,0,415,3204,7931,24,1200,427,0,0,0,0
1187,0,1,1,ACCEPT,35.5650,4.4112,472,-1,6,0.1801,198.09,304.45,118.90,32.43,215.00,316.00,158.00,46.00,0.4199,20.47,1,0,2.9440,ACCEPT,0,512,3187,7148,24,1200,472,0,0,0,0
1188,0,1,1,ACCEPT,39.7521,5.5333,498,1,4,0.2831,199.95,306.48,118.90,32.43,216.00,318.00,160.00,46.00,0.4157,19.75,1,0,2.9600,ACCEPT,0,458,3185,6837,24,1200,498,0,0,0,0
1189,0,1,1,ACCEPT,38.6183,5.9195,515,-1,3,0.4427,198.09,308.01,118.90,32.43,216.50,320.00,161.00,48.00,0.4078,21.97,1,0,3.0600,ACCEPT,0,495,3232,7048,24,1200,515,0,0,0,0
1190,0,1,1,ACCEPT,40.6439,7.1392,564,0,2,0.7234,198.09,309.02,118.90,32.43,216.50,322.50,161.00,47.00,0.3757,22.81,1,0,3.1143,ACCEPT,0,431,3194,6721,24,1200,564,0,0,0,0
1191,0,1,1,ACCEPT,40.0969,6.1149,532,0,2,0.7876,198.09,310.04,118.90,32.43,218.50,322.50,163.00,49.00,0.3960,23.91,1,0,3.0463,ACCEPT,0,422,3102,8258,24,1200,532,0,0,0,0
1192,0,1,1,ACCEPT,38.2081,4.4228,544,-1,1,0.8658,196.23,310.55,123.66,33.72,220.00,322.50,168.00,49.00,0.4073,26.60,1,1,2.8100,ACCEPT,0,466,3063,8193,24,1200,544,0,0,0,0
1193,0,1,1,ACCEPT,34.9467,4.0075,537,0,-1,0.9609,196.23,310.02,123.66,33.72,219.50,323.00,169.00,50.00,0.3921,26.64,1,0,3.0029,ACCEPT,0,540,3089,7594,24,1200,537,0,0,0,0
1194,0,1,1,ACCEPT,31.3350,3.2975,399,0,1,0.9348,196.23,310.55,123.66,33.72,219.50,323.00,167.00,50.00,0.4020,26.39,1,0,2.9443,ACCEPT,0,476,3014,7567,24,1200,399,0,0,0,0
1195,0,1,1,ACCEPT,32.1604,2.5775,366,0,-1,0.9645,196.23,310.02,123.66,33.72,220.50,321.50,165.00,49.00,0.4140,26.84,1,0,2.9122,ACCEPT,0,434,3084,7379,24,1200,366,0,0,0,0
1196,0,1,1,ACCEPT,32.1384,2.7188,348,0,0,1.0000,196.23,310.02,123.66,33.72,216.50,321.00,171.00,48.00,0.4256,23.05,1,0,2.9455,ACCEPT,0,402,3032,7140,24,1200,348,0,0,0,0
1197,0,1,1,ACCEPT,40.1482,4.3846,399,0,-2,0.8070,196.23,308.98,123.66,33.72,219.50,318.50,167.00,49.00,0.4590,25.14,1,0,3.0078,ACCEPT,0,354,3066,7416,24,1200,399,0,0,0,0
1198,0,1,1,ACCEPT,50.3746,5.3776,527,0,-3,0.4744,196.23,307.41,123.66,33.72,219.00,317.00,168.00,50.00,0.4618,24.70,1,0,3.0465,ACCEPT,0,365,3055,7993,24,1200,527,0,0,0,0
1199,0,1,1,ACCEPT,54.1133,5.4188,634,0,0,1.0000,196.23,307.41,123.66,33.72,219.50,316.00,169.00,50.00,0.4802,24.80,1,0,3.1205,ACCEPT,0,444,2922,9597,24,1200,634,0,0,0,0
1200,0,1,1,ACCEPT,57.2806,4.8375,774,0,-2,0.6783,196.23,306.36,123.66,33.72,219.00,316.00,168.00,48.00,0.4578,24.72,1,0,3.1181,ACCEPT,0,578,2967,10264,24,1200,774,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,215.00,435.50,158.00,51.00,215.00,435.50,158.00,51.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6025,3441,25,1250,0,0,0,0,0
1,0,1,1,ACCEPT,32.8602,5.6000,28,1,1,0.9286,217.47,436.30,158.00,51.00,214.50,437.00,159.00,52.00,0.9377,3.05,1,0,3.2623,ACCEPT,0,31,5684,1676,25,1250,28,0,0,0,0
2,0,1,1,ACCEPT,38.2930,6.8000,34,-1,1,0.7059,215.00,437.09,158.00,51.00,217.00,437.50,158.00,53.00,0.9387,2.04,1,0,3.2540,ACCEPT,0,42,5313,1791,25,1250,34,0,0,0,0
3,0,1,1,ACCEPT,30.6794,5.2857,37,-1,-1,0.8378,212.53,436.30,158.00,51.00,214.50,439.00,163.00,52.00,0.8737,3.34,1,0,3.2390,ACCEPT,0,47,4886,1614,25,1250,37,0,0,0,0
4,0,1,1,ACCEPT,25.1346,4.0000,36,-1,2,0.6944,210.06,437.89,158.00,51.00,216.00,437.50,164.00,57.00,0.8326,5.95,1,0,3.1975,ACCEPT,0,46,4513,1708,25,1250,36,0,0,0,0
5,0,1,1,ACCEPT,24.3833,3.0833,37,1,-1,0.8919,212.53,437.09,158.00,51.00,213.50,437.50,165.00,55.00,0.8879,1.05,1,0,3.2299,ACCEPT,0,50,4108,1891,25,1250,37,0,0,0,0
6,0,1,1,ACCEPT,26.6272,2.6875,43,-1,0,0.9302,210.06,437.09,158.00,51.00,215.00,438.50,166.00,55.00,0.8728,5.13,1,0,3.2137,ACCEPT,0,50,3991,1654,25,1250,43,0,0,0,0
7,0,1,1,ACCEPT,31.8371,3.6429,51,1,1,0.8824,212.53,437.89,158.00,51.00,214.50,439.50,167.00,51.00,0.8897,2.54,1,0,3.2336,ACCEPT,0,49,3645,1919,25,1250,51,0,0,0,0
8,0,1,1,ACCEPT,27.4293,3.6875,59,0,-1,0.9661,212.53,437.09,158.00,51.00,215.50,440.50,163.00,51.00,0.8449,4.52,1,0,3.2197,ACCEPT,0,91,3500,1723,25,1250,59,0,0,0,0
9,0,1,1,ACCEPT,27.5376,3.2353,55,0,1,0.8545,212.53,437.89,158.00,51.00,214.50,439.50,163.00,51.00,0.9109,2.54,1,0,3.2320,ACCEPT,0,76,3470,1526,25,1250,55,0,0,0,0
10,0,1,1,ACCEPT,23.3116,3.3571,47,0,1,0.9787,212.53,438.69,158.00,51.00,217.00,439.50,166.00,49.00,0.9110,4.54,1,0,3.2133,ACCEPT,0,72,3461,1613,25,1250,47,0,0,0,0
11,0,1,1,ACCEPT,26.2520,3.5714,50,1,-1,0.8600,215.00,437.89,158.00,51.00,216.50,439.50,165.00,51.00,0.9002,2.20,1,0,3.2951,ACCEPT,0,62,3192,1646,25,1250,50,0,0,0,0
12,0,1,1,ACCEPT,29.7210,4.8333,58,-1,1,0.7931,212.53,438.69,158.00,51.00,215.50,442.50,163.00,55.00,0.8355,4.83,1,0,3.2523,ACCEPT,0,59,3111,2019,25,1250,58,0,0,0,0
13,0,1,1,ACCEPT,24.0833,3.3636,74,1,0,0.9730,215.00,438.69,158.00,51.00,215.50,442.00,165.00,52.00,0.8437,3.35,1,0,3.3287,ACCEPT,0,93,3248,2438,25,1250,74,0,0,0,0
14,0,1,1,ACCEPT,26.4028,4.8636,107,0,1,0.9626,215.00,439.48,158.00,51.00,217.00,439.50,170.00,59.00,0.8034,2.00,1,0,3.2658,ACCEPT,0,156,3543,5150,25,1250,107,0,0,0,0
15,0,1,1,ACCEPT,30.5986,4.6712,341,0,2,0.5044,215.00,441.08,158.00,51.00,215.00,443.00,168.00,52.00,0.8742,1.92,1,0,3.2351,ACCEPT,0,330,3281,8074,25,1250,341,0,0,0,0
16,0,1,1,ACCEPT,34.1384,4.0769,477,0,0,1.0000,215.00,441.08,158.00,51.00,217.50,446.50,167.00,53.00,0.7706,5.97,1,0,3.2512,ACCEPT,0,447,2707,9038,25,1250,477,0,0,0,0
17,0,1,1,ACCEPT,35.8086,4.8302,512,0,1,0.8379,215.00,441.88,158.00,51.00,215.00,446.00,172.00,56.00,0.7889,4.12,1,0,3.3259,ACCEPT,0,446,2589,10221,25,1250,512,0,0,0,0
18,0,1,1,ACCEPT,28.8223,4.1429,696,0,1,0.8276,215.00,442.67,158.00,51.00,216.50,447.50,169.00,51.00,0.7776,5.06,1,0,3.3520,ACCEPT,0,694,2223,11465,25,1250,696,0,0,0,0
19,0,1,1,ACCEPT,33.1136,4.8882,787,0,0,1.0000,215.00,442.67,158.00,51.00,215.50,445.00,171.00,58.00,0.8125,2.38,1,0,3.3217,ACCEPT,0,811,2164,15229,25,1250,787,0,0,0,0
20,0,1,1,ACCEPT,38.3080,5.8812,941,0,2,0.5430,215.00,444.27,158.00,51.00,216.00,448.00,172.00,52.00,0.7982,3.87,1,0,3.3650,ACCEPT,0,724,2223,22027,25,1250,941,0,0,0,0
21,0,1,1,ACCEPT,35.1978,4.9256,1655,0,1,0.6888,215.00,445.06,158.00,51.00,217.50,445.50,171.00,57.00,0.8267,2.54,1,0,3.3549,ACCEPT,0,1370,2099,21835,25,1250,1655,0,0,0,0
22,0,1,1,ACCEPT,46.5126,6.6570,2290,0,2,0.6751,215.00,446.66,158.00,51.00,218.00,446.50,172.00,57.00,0.8219,3.00,1,0,3.3487,ACCEPT,0,1740,2151,21431,25,1250,2290,0,0,0,0
23,0,1,1,ACCEPT,51.5522,6.9302,2183,0,0,1.0000,215.00,446.66,158.00,51.00,217.00,447.50,174.00,57.00,0.8125,2.17,1,0,3.3586,ACCEPT,0,1534,2029,21875,25,1250,2183,0,0,0,0
24,0,1,1,ACCEPT,62.3427,8.1063,2440,0,1,0.8176,215.00,447.45,158.00,51.00,216.50,448.00,175.00,58.00,0.7939,1.60,1,0,3.3492,ACCEPT,0,1625,2049,22070,25,1250,2440,0,0,0,0
25,0,1,1,ACCEPT,69.8238,12.1557,2966,0,2,0.6204,215.00,449.05,158.00,51.00,216.00,448.00,176.00,58.00,0.7894,1.45,1,0,3.3603,ACCEPT,0,1773,2049,22592,25,1250,2966,0,0,0,0
26,0,1,1,ACCEPT,69.3252,13.1255,3242,0,-1,0.8273,215.00,448.25,158.00,51.00,216.50,449.00,175.00,58.00,0.7939,1.68,1,0,3.4009,ACCEPT,0,1806,2083,24975,25,1250,3242,0,0,0,0
27,0,1,1,ACCEPT,71.5442,12.8656,3255,0,0,1.0000,215.00,448.25,158.00,51.00,216.50,448.50,175.00,57.00,0.8078,1.52,1,0,3.3323,ACCEPT,0,1809,2111,24557,25,1250,3255,0,0,0,0
28,0,1,1,ACCEPT,75.3461,15.7202,3034,0,0,1.0000,215.00,448.25,158.00,51.00,217.00,448.00,174.00,58.00,0.7985,2.02,1,0,3.3290,ACCEPT,0,1621,2120,24506,25,1250,3034,0,0,0,0
29,0,1,1,ACCEPT,79.9883,14.0857,2958,0,0,1.0000,215.00,448.25,158.00,51.00,218.00,448.50,176.00,57.00,0.8032,3.01,1,0,3.3201,ACCEPT,0,1520,2101,22627,25,1250,2958,0,0,0,0
30,0,1,1,ACCEPT,82.8067,17.3019,2751,0,0,1.0000,215.00,448.25,158.00,51.00,216.00,448.00,174.00,58.00,0.7985,1.03,1,0,3.3281,ACCEPT,0,1427,2179,21594,25,1250,2751,0,0,0,0
31,0,1,1,ACCEPT,84.2825,14.8118,2518,0,0,1.0000,215.00,448.25,158.00,51.00,216.50,449.00,173.00,56.00,0.8318,1.68,1,0,3.3072,ACCEPT,0,1275,2092,21626,25,1250,2518,0,0,0,0
32,0,1,1,ACCEPT,86.4562,15.8980,2337,0,0,1.0000,215.00,448.25,158.00,51.00,217.50,453.00,173.00,50.00,0.7625,5.37,1,0,3.2416,ACCEPT,0,1285,2112,21300,25,1250,2337,0,0,0,0
33,0,1,1,ACCEPT,76.8475,18.0164,2198,1,0,0.9659,217.47,448.25,158.00,51.00,218.50,452.50,175.00,49.00,0.7686,4.37,1,0,3.3074,ACCEPT,0,1173,2082,21438,25,1250,2198,0,0,0,0
34,0,1,1,ACCEPT,83.8438,13.1503,2012,0,0,1.0000,217.47,448.25,158.00,51.00,217.50,452.00,173.00,50.00,0.7924,3.75,1,0,3.2551,ACCEPT,0,1203,2174,20665,25,1250,2012,0,0,0,0
35,0,1,1,ACCEPT,64.8800,13.0864,2120,0,-1,0.8179,217.47,447.45,158.00,51.00,218.50,450.50,173.00,47.00,0.8132,3.22,1,0,3.3214,ACCEPT,0,1310,2128,22012,25,1250,2120,0,0,0,0
36,0,1,1,ACCEPT,45.7384,8.8638,1888,0,0,1.0000,217.47,447.45,158.00,51.00,219.00,449.50,174.00,51.00,0.8410,2.56,1,0,3.3118,ACCEPT,0,1367,2009,23549,25,1250,1888,0,0,0,0
37,0,1,1,ACCEPT,47.0128,9.5541,2121,0,0,1.0000,217.47,447.45,158.00,51.00,220.50,449.00,175.00,52.00,0.8518,3.40,1,0,3.2660,ACCEPT,0,1753,2040,22070,25,1250,2121,0,0,0,0
38,0,1,1,ACCEPT,50.1235,6.7766,2487,1,-1,0.7809,219.94,446.66,158.00,51.00,220.50,451.00,173.00,50.00,0.7746,4.38,1,0,3.2722,ACCEPT,0,1899,2185,19802,25,1250,2487,0,0,0,0
39,0,1,1,ACCEPT,54.1402,8.6419,2558,-1,-1,0.9382,217.47,445.86,158.00,51.00,222.00,450.00,174.00,52.00,0.7776,6.14,1,0,3.0347,ACCEPT,0,1919,2260,20435,25,1250,2558,0,0,0,0
40,0,1,1,ACCEPT,53.0476,8.5570,2704,1,0,0.9800,219.94,445.86,158.00,51.00,221.00,447.50,176.00,55.00,0.8324,1.95,1,0,3.0482,ACCEPT,0,2057,2271,22962,25,1250,2704,0,0,0,0
41,0,1,1,ACCEPT,50.8580,7.4416,2612,-1,0,0.9012,217.47,445.86,158.00,51.00,220.50,447.50,179.00,51.00,0.8307,3.45,1,0,3.1512,ACCEPT,0,2021,2153,20888,25,1250,2612,0,0,0,0
42,0,1,1,ACCEPT,44.2560,7.9481,2448,0,1,0.9894,217.47,446.66,158.00,51.00,219.50,449.50,177.00,51.00,0.8029,3.49,1,0,3.0673,ACCEPT,0,1902,2089,21633,25,1250,2448,0,0,0,0
43,0,1,1,ACCEPT,38.1417,4.5484,2629,0,-2,0.7353,217.47,445.06,158.00,51.00,218.00,448.50,174.00,49.00,0.7973,3.48,1,0,3.0271,ACCEPT,0,2367,2147,22672,25,1250,2629,0,0,0,0
44,0,1,1,ACCEPT,40.2234,4.8137,2662,0,0,1.0000,217.47,445.06,158.00,51.00,219.00,449.00,174.00,50.00,0.7826,4.22,1,0,3.0854,ACCEPT,0,2179,2260,23993,25,1250,2662,0,0,0,0
45,0,1,1,ACCEPT,50.5420,6.1790,3003,0,1,0.8848,217.47,445.86,158.00,51.00,217.00,448.00,176.00,50.00,0.8290,2.19,1,0,3.0971,ACCEPT,0,2097,2322,23490,25,1250,3003,0,0,0,0
46,0,1,1,ACCEPT,56.3616,6.9465,2855,0,-1,0.7860,217.47,445.06,158.00,51.00,217.50,448.50,175.00,51.00,0.7937,3.44,1,0,3.1300,ACCEPT,0,1878,2288,22919,25,1250,2855,0,0,0,0
47,0,1,1,ACCEPT,66.5628,7.6981,2856,0,0,1.0000,217.47,445.06,158.00,51.00,217.50,449.00,177.00,54.00,0.7717,3.94,1,0,3.1671,ACCEPT,0,1657,2285,22114,25,1250,2856,0,0,0,0
48,0,1,1,ACCEPT,72.5582,8.3865,2734,0,0,1.0000,217.47,445.06,158.00,51.00,218.50,449.00,179.00,54.00,0.7634,4.07,1,0,3.1678,ACCEPT,0,1540,2303,22328,25,1250,2734,0,0,0,0
49,0,1,1,ACCEPT,78.2153,8.8871,2755,1,-1,0.8497,219.94,444.27,158.00,51.00,219.00,448.50,178.00,51.00,0.7581,4.34,1,0,3.0267,ACCEPT,0,1476,2276,23851,25,1250,2755,0,0,0,0
50,0,1,1,ACCEPT,83.9503,10.6016,2714,-1,1,0.8309,217.47,445.06,158.00,51.00,218.00,449.00,176.00,48.00,0.7735,3.97,1,0,3.1553,ACCEPT,0,1487,2322,24094,25,1250,2714,0,0,0,0
51,0,1,1,ACCEPT,85.6412,9.0503,2697,0,-1,0.8001,217.47,444.27,158.00,51.00,218.00,447.00,176.00,52.00,0.8106,2.79,1,0,3.1502,ACCEPT,0,1415,2257,26184,25,1250,2697,0,0,0,0
