frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,0,LOW_PSR,6.3003,1.0769,84,-14,29,0.1190,465.08,429.08,66.67,52.45,562.50,451.50,57.00,71.00,0.0000,99.97,0,0,0.0000,NOT_RUN,0,401,343,0,0,0,84,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.4336,1.0435,-72,-18,9,0.0694,465.08,429.08,66.67,52.45,563.00,449.50,56.00,75.00,0.0000,100.03,0,0,0.0000,NOT_RUN,0,402,340,0,0,0,72,0,0,0,0
114,0,1,0,LOW_PSR,5.8886,1.0417,75,-15,5,0.1600,465.08,429.08,66.67,52.45,562.00,446.00,54.00,74.00,0.0000,98.39,0,0,0.0000,NOT_RUN,0,356,254,0,0,0,75,0,0,0,0
115,0,1,0,LOW_PSR,5.9118,1.0135,75,5,12,0.1467,465.08,429.08,66.67,52.45,561.50,446.50,51.00,73.00,0.0000,97.98,0,0,0.0000,NOT_RUN,0,348,331,0,0,0,75,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.2454,1.0533,-79,-15,20,0.0000,465.08,429.08,66.67,52.45,559.50,445.00,53.00,70.00,0.0000,95.75,0,0,0.0000,NOT_RUN,0,341,229,0,0,0,79,0,0,0,0
117,0,1,1,ACCEPT,7.0859,1.1724,68,4,13,0.0882,469.23,439.74,66.67,52.45,556.50,449.50,59.00,63.00,0.0000,87.81,1,-13,1.4464,MAX_STEP,0,311,319,32767,0,0,68,0,0,0,0
118,0,1,1,ACCEPT,13.2875,2.5125,201,0,0,1.0000,469.23,439.74,66.67,52.45,555.50,449.50,61.00,57.00,0.0000,86.82,1,-13,1.6435,MAX_STEP,0,400,455,32767,0,0,201,0,0,0,0
119,0,1,1,ACCEPT,20.5647,3.5072,484,0,0,1.0000,469.23,439.74,66.67,52.45,554.50,450.50,57.00,57.00,0.0000,85.94,1,-13,1.6449,MAX_STEP,0,769,458,32767,0,0,484,0,0,0,0
120,0,1,1,ACCEPT,25.6003,4.9760,622,0,0,1.0000,469.23,439.74,66.67,52.45,554.00,448.50,56.00,53.00,0.0000,85.22,1,-14,1.5268,MAX_STEP,0,665,391,32767,0,0,622,0,0,0,0
121,0,1,1,ACCEPT,29.1837,4.5040,563,-1,-1,0.7975,468.20,438.92,66.67,52.45,0.00,0.00,0.00,0.00,0.0000,641.76,1,-12,1.8736,MAX_STEP,0,587,376,32766,0,0,563,0,0,0,0
122,0,1,1,ACCEPT,28.0810,5.2000,338,0,0,1.0000,468.20,438.92,66.67,52.45,536.00,444.00,28.00,22.00,0.0000,67.99,1,-13,1.5487,MAX_STEP,0,404,296,32767,0,0,338,0,0,0,0
123,0,1,1,ACCEPT,22.1759,3.5743,361,0,-1,0.7618,468.20,438.10,66.67,52.45,548.50,437.00,63.00,46.00,0.0000,80.31,1,-13,2.0762,MAX_STEP,0,581,418,19978,0,0,361,0,0,0,0
124,0,1,1,ACCEPT,11.2421,1.8556,167,0,0,1.0000,468.20,438.10,66.67,52.45,550.00,438.50,60.00,39.00,0.0000,81.81,1,13,1.2772,MAX_STEP,0,516,518,12190,0,0,167,0,0,0,0
125,0,1,1,ACCEPT,12.9022,2.3333,133,1,-1,0.5564,469.23,437.28,66.67,52.45,568.00,437.00,20.00,28.00,0.0000,98.77,1,3,2.0226,MAX_STEP,0,375,601,9149,0,0,133,0,0,0,0
126,0,1,1,ACCEPT,7.2521,1.1765,60,-1,-1,0.5667,468.20,436.46,66.67,52.45,561.50,445.00,21.00,32.00,0.0000,93.69,1,2,1.7220,LOW_CONF,0,346,632,6653,0,0,60,0,0,0,0
127,0,1,1,ACCEPT,7.0110,1.2432,46,-3,5,0.3696,465.08,440.56,66.67,52.45,556.00,451.00,20.00,36.00,0.0000,91.52,1,-1,1.5863,LOW_CONF,0,242,638,7475,0,0,46,0,0,0,0
128,0,1,1,ACCEPT,13.5641,1.8723,88,-2,3,0.2045,463.00,443.02,66.67,52.45,548.00,455.50,12.00,31.00,0.0000,85.91,1,1,1.4297,LOW_CONF,0,235,581,9169,0,0,88,0,0,0,0
129,0,1,1,ACCEPT,19.6014,3.2444,146,-3,4,0.0548,459.88,446.30,66.67,52.45,501.00,491.50,36.00,43.00,0.0052,61.10,1,0,1.7759,LOW_CONF,0,279,584,9844,0,0,146,0,0,0,0
130,0,1,1,ACCEPT,22.0035,3.2778,177,-2,2,0.4011,457.80,447.95,66.67,52.45,480.00,537.00,56.00,86.00,0.0000,91.78,1,-1,1.6522,LOW_CONF,0,334,609,10458,0,0,177,0,0,0,0
131,0,1,1,ACCEPT,24.6506,3.9630,214,-2,3,0.3318,455.73,450.41,66.67,52.45,458.00,612.50,50.00,95.00,0.0000,162.11,1,1,1.7470,LOW_CONF,0,327,634,11522,0,0,214,0,0,0,0
132,0,1,1,ACCEPT,28.2705,3.9697,262,0,3,0.5229,455.73,452.87,66.67,52.45,443.00,690.00,48.00,102.00,0.0000,237.47,1,1,1.8851,LOW_CONF,0,418,598,14379,0,0,262,0,0,0,0
133,0,1,1,ACCEPT,29.8294,4.4237,261,0,-1,0.8774,455.73,452.05,66.67,52.45,430.00,767.50,46.00,101.00,0.0000,316.50,1,0,1.7747,LOW_CONF,0,318,556,16188,0,0,261,0,0,0,0
134,0,1,1,ACCEPT,33.6132,5.0943,270,0,-3,0.5444,455.73,449.59,66.67,52.45,422.00,845.00,46.00,94.00,0.0000,396.85,1,0,1.6764,LOW_CONF,0,283,578,15168,0,0,270,0,0,0,0
135,0,1,1,ACCEPT,35.4011,5.1698,274,1,-5,0.0438,456.77,445.48,66.67,52.45,412.00,914.00,42.00,92.00,0.0000,470.65,1,-1,1.6004,LOW_CONF,0,311,609,16570,0,0,274,0,0,0,0
136,0,1,1,ACCEPT,39.6187,5.3500,321,0,-2,0.7477,456.77,443.84,66.67,52.45,401.50,989.00,41.00,92.00,0.0000,547.95,1,-2,1.6062,LOW_CONF,0,337,679,16239,0,0,321,0,0,0,0
137,0,1,1,ACCEPT,38.4955,6.2093,267,0,-5,0.0824,456.77,439.74,66.67,52.45,392.50,1055.50,41.00,95.00,0.0000,619.10,1,-1,1.5698,LOW_CONF,0,243,656,15466,0,0,267,0,0,0,0
138,0,1,1,ACCEPT,35.7916,6.1818,272,1,-7,0.1029,457.80,434.00,66.67,52.45,382.50,1127.50,39.00,93.00,0.0000,697.58,1,-1,1.7234,LOW_CONF,0,271,666,16531,0,0,272,0,0,0,0
139,0,1,1,ACCEPT,36.2974,5.8163,285,1,-5,0.0632,458.84,429.90,66.67,52.45,374.00,1197.00,40.00,94.00,0.0000,771.78,1,1,1.6309,LOW_CONF,0,356,716,11694,0,0,285,0,0,0,0
140,0,1,1,ACCEPT,34.2652,6.1892,229,3,-10,0.0786,461.96,421.70,66.67,52.45,367.50,1261.00,37.00,86.00,0.0000,844.60,1,0,1.6070,LOW_CONF,0,258,724,11295,0,0,229,0,0,0,0
141,0,1,1,ACCEPT,34.3294,4.9286,276,2,-11,0.0942,464.04,412.67,66.67,52.45,359.00,1321.00,38.00,98.00,0.0000,914.38,1,1,1.4899,LOW_CONF,0,357,689,12275,0,0,276,0,0,0,0
142,0,1,1,ACCEPT,41.5147,5.7966,342,-1,-6,0.0556,463.00,407.75,66.67,52.45,346.50,1383.50,39.00,93.00,0.0000,982.68,1,-1,1.4319,LOW_CONF,0,350,735,13331,0,0,342,0,0,0,0
143,0,1,1,ACCEPT,21.5729,1.2193,139,3,-13,0.0863,466.12,397.09,66.67,52.45,336.50,1442.50,35.00,81.00,0.0000,1053.42,1,2,1.8143,LOW_CONF,0,228,768,8421,0,0,139,0,0,0,0
144,0,1,1,ACCEPT,26.9789,2.2879,151,1,-9,0.0199,467.16,389.70,66.67,52.45,325.50,1499.00,37.00,86.00,0.0000,1118.30,1,2,1.6847,LOW_CONF,0,201,792,9491,0,0,151,0,0,0,0
145,0,1,1,ACCEPT,23.1527,1.8023,155,3,-14,0.0258,470.27,378.22,66.67,52.45,317.00,1551.50,36.00,85.00,0.0000,1183.25,1,1,1.6087,LOW_CONF,0,213,771,10364,0,0,155,0,0,0,0
146,0,1,1,ACCEPT,22.5134,2.4058,166,3,-14,0.2048,473.39,366.73,66.67,52.45,306.00,1604.00,36.00,86.00,0.0000,1248.54,1,1,1.6036,LOW_CONF,0,259,788,11810,0,0,166,0,0,0,0
147,0,1,1,ACCEPT,19.7557,2.2353,152,4,-18,0.0987,477.55,351.97,66.67,52.45,303.00,1636.00,30.00,78.00,0.0000,1295.84,1,2,1.9769,LOW_CONF,0,323,772,10172,0,0,152,0,0,0,0
148,0,1,1,ACCEPT,13.4523,1.8644,110,-2,-18,0.4000,475.47,337.20,66.67,52.45,303.50,1637.50,41.00,71.00,0.0000,1311.62,1,3,1.5820,MAX_STEP,0,354,722,10947,0,0,110,0,0,0,0
149,0,1,1,ACCEPT,10.3914,1.5167,91,-4,-20,0.4066,471.31,320.80,66.67,52.45,297.50,1635.50,45.00,65.00,0.0000,1326.14,1,4,1.7199,MAX_STEP,0,295,708,10585,0,0,91,0,0,0,0
150,0,1,1,ACCEPT,10.4792,1.4627,98,-8,-18,0.0612,463.00,306.03,66.67,52.45,295.00,1642.50,32.00,67.00,0.0000,1346.99,1,-10,1.5210,MAX_STEP,0,299,741,12680,0,0,98,0,0,0,0
151,0,1,1,ACCEPT,12.4245,1.6892,125,-8,-9,0.1360,454.69,298.65,66.67,52.45,284.00,1652.50,22.00,55.00,0.0000,1364.57,1,4,2.1687,MAX_STEP,0,363,836,10404,0,0,125,0,0,0,0
152,0,1,1,ACCEPT,18.7514,2.2254,158,-5,-8,0.0886,449.49,292.09,66.67,52.45,278.50,1651.50,19.00,55.00,0.0000,1370.13,1,7,1.5248,MAX_STEP,0,300,837,11235,0,0,158,0,0,0,0
153,0,1,1,ACCEPT,20.2456,2.3188,160,2,-7,0.2750,451.57,286.34,66.67,52.45,283.50,1646.00,15.00,62.00,0.0000,1370.00,1,8,1.7876,MAX_STEP,0,346,1039,7879,0,0,160,0,0,0,0
154,0,1,1,ACCEPT,26.0875,3.0159,190,2,-8,0.2842,453.65,279.78,66.67,52.45,290.50,1630.00,11.00,52.00,0.0000,1360.04,1,5,2.6017,MAX_STEP,0,266,1055,10601,0,0,190,0,0,0,0
155,0,1,1,ACCEPT,30.7205,2.5755,273,1,-8,0.2308,454.69,273.22,66.67,52.45,291.50,1626.00,11.00,52.00,0.0000,1362.59,1,-9,1.6558,MAX_STEP,0,329,1038,10692,0,0,273,0,0,0,0
156,0,1,1,ACCEPT,30.0809,2.3119,252,5,-7,0.1468,459.88,267.48,66.67,52.45,294.50,1620.50,9.00,49.00,0.0000,1363.09,1,4,1.4318,MAX_STEP,0,311,1156,7891,0,0,252,0,0,0,0
157,0,1,1,ACCEPT,29.5745,1.8931,248,0,-7,0.0242,459.88,261.73,66.67,52.45,288.50,1611.00,11.00,42.00,0.0000,1360.11,1,4,1.7500,MAX_STEP,0,280,1086,11275,0,0,248,0,0,0,0
158,0,1,1,ACCEPT,36.0484,2.4962,327,1,-3,0.2966,460.92,259.27,66.67,52.45,280.50,1601.00,9.00,36.00,0.0000,1353.80,1,4,1.5982,MAX_STEP,0,323,1150,12364,0,0,327,0,0,0,0
159,0,1,1,ACCEPT,37.6836,2.5041,308,7,-5,0.0390,468.20,255.17,66.67,52.45,279.00,1592.50,8.00,35.00,0.0000,1350.64,1,5,2.0691,MAX_STEP,0,337,1206,8945,0,0,308,0,0,0,0
160,0,1,1,ACCEPT,38.1279,3.3434,331,4,-3,0.1722,472.35,252.71,66.67,52.45,282.00,1591.50,20.00,45.00,0.0000,1352.25,1,4,1.5037,MAX_STEP,0,251,1131,13794,0,0,331,0,0,0,0
161,0,1,1,ACCEPT,44.3468,5.3409,470,5,-4,0.0702,477.55,249.43,66.67,52.45,279.50,1580.00,21.00,38.00,0.0000,1345.23,1,4,2.1530,MAX_STEP,0,326,1126,15789,0,0,470,0,0,0,0
162,0,1,1,ACCEPT,52.1949,6.2135,553,3,0,0.4720,480.66,249.43,66.67,52.45,276.50,1575.50,21.00,39.00,0.0000,1341.69,1,-8,1.3878,MAX_STEP,0,365,1096,15353,0,0,553,0,0,0,0
163,0,1,1,ACCEPT,54.5764,5.3039,541,5,-1,0.2237,485.86,248.61,66.67,52.45,267.50,1562.50,7.00,17.00,0.0000,1331.91,1,3,1.9713,MAX_STEP,0,352,1174,14426,0,0,541,0,0,0,0
164,0,1,1,ACCEPT,62.0916,6.3103,549,6,-1,0.0783,492.09,247.79,66.67,52.45,267.50,1578.50,27.00,59.00,0.0000,1349.53,1,3,1.9979,MAX_STEP,0,328,1159,14551,0,0,549,0,0,0,0
165,0,1,1,ACCEPT,68.6632,8.9375,572,6,0,0.0664,498.33,247.79,66.67,52.45,262.50,1578.00,29.00,62.00,0.0000,1350.95,1,3,2.0460,MAX_STEP,0,332,1190,15354,0,0,572,0,0,0,0
166,0,1,1,ACCEPT,67.0421,8.6271,509,4,2,0.0707,502.48,249.43,66.67,52.45,253.00,1577.50,36.00,63.00,0.0000,1351.30,1,4,2.2444,MAX_STEP,0,322,1173,16088,0,0,509,0,0,0,0
167,0,1,1,ACCEPT,69.2445,8.4242,556,7,3,0.0216,509.76,251.89,66.67,52.45,247.50,1578.00,43.00,66.00,0.0000,1351.79,1,3,2.0145,MAX_STEP,0,333,1202,17282,0,0,556,0,0,0,0
168,0,1,1,ACCEPT,68.4978,7.9385,516,6,1,0.1163,515.99,252.71,66.67,52.45,244.00,1580.00,48.00,64.00,0.0000,1354.87,1,4,2.0270,MAX_STEP,0,313,1147,20537,0,0,516,0,0,0,0
169,0,1,1,ACCEPT,62.4617,8.2899,572,9,2,0.0262,525.34,254.35,66.67,52.45,244.00,1581.00,50.00,62.00,0.0000,1356.15,1,3,1.9438,MAX_STEP,0,380,1177,18970,0,0,572,0,0,0,0
170,0,1,1,ACCEPT,57.7241,8.3443,509,10,3,0.0157,535.73,256.81,66.67,52.45,249.50,1580.00,51.00,64.00,0.0000,1353.79,1,3,1.9853,MAX_STEP,0,361,1206,15996,0,0,509,0,0,0,0
171,0,1,1,ACCEPT,61.0022,7.9500,477,8,0,0.0566,544.05,256.81,66.67,52.45,253.50,1575.00,47.00,66.00,0.0000,1349.83,1,3,1.9221,MAX_STEP,0,276,1199,16192,0,0,477,0,0,0,0
172,0,1,1,ACCEPT,60.2283,7.9688,510,8,-1,0.0843,552.36,255.99,66.67,52.45,259.50,1569.50,41.00,57.00,0.0000,1345.76,1,3,1.8570,MAX_STEP,0,275,1122,17892,0,0,510,0,0,0,0
173,0,1,1,ACCEPT,58.9265,8.2063,517,7,1,0.0155,559.63,256.81,66.67,52.45,274.00,1564.50,56.00,59.00,0.0000,1338.52,1,3,2.1037,MAX_STEP,0,286,1056,18130,0,0,517,0,0,0,0
174,0,1,1,ACCEPT,64.4057,7.7656,497,5,1,0.0885,564.83,257.63,66.67,52.45,280.50,1556.50,53.00,53.00,0.0000,1329.62,1,3,2.1432,MAX_STEP,0,283,1065,15812,0,0,497,0,0,0,0
175,0,1,1,ACCEPT,65.9490,9.0526,516,7,1,0.0039,572.10,258.45,66.67,52.45,288.50,1546.00,53.00,56.00,0.0000,1318.41,1,3,2.2727,MAX_STEP,0,305,1081,14395,0,0,516,0,0,0,0
176,0,1,1,ACCEPT,58.0888,8.4921,535,6,6,0.1028,578.34,263.38,66.67,52.45,294.00,1530.50,50.00,57.00,0.0000,1298.63,1,3,1.9588,MAX_STEP,0,344,994,12338,0,0,535,0,0,0,0
177,0,1,1,ACCEPT,58.7415,6.4324,476,5,3,0.0609,583.53,265.84,66.67,52.45,291.50,1503.50,35.00,67.00,0.0000,1271.65,1,3,1.9657,MAX_STEP,0,282,971,13806,0,0,476,0,0,0,0
178,0,1,1,ACCEPT,64.5593,9.5397,601,4,0,0.1880,587.69,265.84,66.67,52.45,299.00,1450.00,48.00,76.00,0.0000,1218.85,1,3,2.2535,MAX_STEP,0,324,1015,14796,0,0,601,0,0,0,0
179,0,1,1,ACCEPT,62.8545,8.6765,590,4,2,0.0475,591.84,267.48,66.67,52.45,316.50,1400.00,51.00,82.00,0.0000,1165.51,1,3,2.2781,MAX_STEP,0,341,977,15363,0,0,590,0,0,0,0
180,0,1,1,ACCEPT,61.6001,7.1923,561,4,2,0.0927,596.00,269.12,66.67,52.45,328.50,1345.50,49.00,75.00,0.0000,1109.12,1,3,2.2076,MAX_STEP,0,347,998,12265,0,0,561,0,0,0,0
181,0,1,1,ACCEPT,63.5403,9.0345,524,3,2,0.0668,599.12,270.76,66.67,52.45,340.50,1295.50,51.00,79.00,0.0000,1056.87,1,3,2.3548,MAX_STEP,0,338,950,13347,0,0,524,0,0,0,0
182,0,1,1,ACCEPT,67.9552,9.5424,563,4,2,0.0053,603.27,272.40,66.67,52.45,349.00,1246.00,48.00,80.00,0.0000,1006.26,1,3,2.4412,MAX_STEP,0,330,986,15183,0,0,563,0,0,0,0
183,0,1,1,ACCEPT,68.6939,9.1094,583,4,3,0.1149,607.43,274.86,66.67,52.45,359.00,1198.00,52.00,76.00,0.0000,955.98,1,3,2.1587,MAX_STEP,0,339,889,15625,0,0,583,0,0,0,0
184,0,1,1,ACCEPT,67.0265,9.8113,520,3,0,0.3173,610.55,274.86,66.67,52.45,368.50,1154.00,47.00,80.00,0.0000,911.85,1,3,2.4487,MAX_STEP,0,256,938,16181,0,0,520,0,0,0,0
185,0,1,1,ACCEPT,57.8495,8.3333,500,3,0,0.4160,613.66,274.86,72.12,56.73,380.00,1108.00,48.00,82.00,0.0000,865.29,1,2,2.3091,ACCEPT,0,271,880,17347,0,0,500,0,0,0,0
186,0,1,1,ACCEPT,34.2196,4.2292,406,3,1,0.2562,617.04,275.74,72.12,56.73,391.00,1060.50,50.00,81.00,0.0000,816.66,1,0,1.9299,LOW_CONF,0,351,819,25676,0,0,406,0,0,0,0
187,0,1,1,ACCEPT,40.1066,5.3089,653,3,-2,0.1700,620.41,273.98,72.12,56.73,399.00,1016.50,46.00,89.00,0.0000,774.83,1,0,1.8517,LOW_CONF,0,520,925,30985,0,0,653,0,0,0,0
188,0,1,1,ACCEPT,41.3741,5.1163,660,2,-2,0.3227,622.66,272.21,72.12,56.73,410.00,967.50,50.00,83.00,0.0000,727.09,1,0,1.9398,LOW_CONF,0,479,768,27827,0,0,660,0,0,0,0
189,0,1,1,ACCEPT,44.5673,4.9913,574,0,0,1.0000,622.66,272.21,72.12,56.73,420.00,926.00,48.00,80.00,0.0000,684.48,1,1,1.9685,LOW_CONF,0,474,763,20080,0,0,574,0,0,0,0
190,0,1,1,ACCEPT,42.6894,5.7374,568,1,-2,0.6514,623.79,270.45,72.12,56.73,428.00,883.50,46.00,83.00,0.0000,643.56,1,-2,1.7513,LOW_CONF,0,405,795,18060,0,0,568,0,0,0,0
191,0,1,1,ACCEPT,44.5371,6.8554,569,2,-1,0.5378,626.04,269.56,72.12,56.73,439.50,840.50,51.00,81.00,0.0000,600.64,1,-3,1.7886,MAX_STEP,0,379,798,18382,0,0,569,0,0,0,0
192,0,1,1,ACCEPT,46.7673,7.2222,520,3,-4,0.1038,629.41,266.03,72.12,56.73,450.00,796.00,50.00,88.00,0.0000,559.51,1,-15,1.3660,MAX_STEP,0,391,781,17192,0,0,520,0,0,0,0
193,0,1,1,ACCEPT,53.1827,7.5753,553,3,-2,0.2315,632.79,264.27,72.12,56.73,458.00,753.50,46.00,89.00,0.0000,519.52,1,-14,1.1999,MAX_STEP,0,438,839,15449,0,0,553,0,0,0,0
194,0,1,1,ACCEPT,53.9382,7.4189,549,2,-2,0.5428,635.04,262.50,72.12,56.73,469.50,711.50,49.00,87.00,0.0000,478.54,1,-2,1.0541,LOW_CONF,0,371,786,15093,0,0,549,0,0,0,0
195,0,1,1,ACCEPT,55.6655,7.9429,556,1,-2,0.5234,636.16,260.73,72.12,56.73,476.00,674.00,46.00,90.00,0.0000,443.22,1,16,1.3522,AT_SEARCH_RAIL,0,400,787,15936,0,0,556,0,0,0,0
196,0,1,1,ACCEPT,50.5474,5.7349,476,0,0,1.0000,636.16,260.73,72.12,56.73,482.50,637.00,49.00,86.00,0.0000,406.43,1,-3,1.2659,MAX_STEP,0,351,787,19172,0,0,476,0,0,0,0
197,0,1,1,ACCEPT,46.1915,4.7048,494,1,-1,0.7368,637.29,259.85,72.12,56.73,490.50,601.00,51.00,88.00,0.0000,371.39,1,1,1.4741,LOW_CONF,0,426,817,20270,0,0,494,0,0,0,0
198,0,1,1,ACCEPT,40.1846,4.6983,545,4,-4,0.0037,641.79,256.32,72.12,56.73,500.50,561.00,47.00,90.00,0.0000,335.85,1,1,1.4873,LOW_CONF,0,512,823,17556,0,0,545,0,0,0,0
199,0,1,1,ACCEPT,38.2320,3.4620,547,1,-1,0.7386,642.91,255.44,72.12,56.73,510.00,524.50,48.00,87.00,0.0000,300.10,1,1,1.9138,LOW_CONF,0,402,812,17309,0,0,547,0,0,0,0
200,0,1,1,ACCEPT,36.5504,3.6127,513,1,-3,0.1813,644.04,252.79,72.12,56.73,516.50,487.50,47.00,85.00,0.0000,267.12,1,2,1.8208,LOW_CONF,0,396,845,16249,0,0,513,0,0,0,0
201,0,1,1,ACCEPT,33.5063,3.2190,441,0,-3,0.0295,644.04,250.14,72.12,56.73,520.00,458.50,46.00,89.00,0.0000,242.49,1,2,1.7322,LOW_CONF,0,390,927,14467,0,0,441,0,0,0,0
202,0,1,1,ACCEPT,29.4947,2.6087,420,-1,-1,0.6143,642.91,249.26,72.12,56.73,524.50,426.50,45.00,89.00,0.0000,213.16,1,3,1.6218,MAX_STEP,0,381,905,16950,0,0,420,0,0,0,0
203,0,1,1,ACCEPT,26.5846,2.2292,428,-2,0,0.5280,640.66,249.26,72.12,56.73,527.00,399.00,48.00,94.00,0.0000,188.00,1,3,1.6888,MAX_STEP,0,445,943,17140,0,0,428,0,0,0,0
204,0,1,1,ACCEPT,28.0525,2.8089,441,-2,-1,0.4762,638.41,248.38,72.12,56.73,529.00,367.50,44.00,93.00,0.0000,161.75,1,3,1.7426,MAX_STEP,0,426,963,16615,0,0,441,0,0,0,0
205,0,1,1,ACCEPT,28.8502,3.3723,462,-2,0,0.6147,636.16,248.38,72.12,56.73,525.00,350.00,52.00,90.00,0.0000,150.62,1,3,1.6931,MAX_STEP,0,465,999,11806,0,0,462,0,0,0,0
206,0,1,1,ACCEPT,33.6491,4.0000,496,-3,-1,0.2742,632.79,247.49,72.12,56.73,522.00,347.50,54.00,83.00,0.0000,149.25,1,2,1.4113,LOW_CONF,0,507,972,9297,0,0,496,0,0,0,0
207,0,1,1,ACCEPT,38.4530,4.1923,545,-4,1,0.2275,628.29,248.38,72.12,56.73,519.50,338.50,55.00,89.00,0.0000,141.27,1,2,1.3254,LOW_CONF,0,446,988,9419,0,0,545,0,0,0,0
208,0,1,1,ACCEPT,39.3678,4.7130,542,-2,0,0.6679,626.04,248.38,72.12,56.73,518.50,337.50,53.00,75.00,0.0000,139.67,1,3,1.3833,MAX_STEP,0,443,1040,10539,0,0,542,0,0,0,0
209,0,1,1,ACCEPT,39.2186,4.5135,501,-1,-2,0.4032,624.91,246.61,72.12,56.73,519.50,327.00,51.00,78.00,0.0000,132.57,1,1,1.5752,LOW_CONF,0,376,1056,11764,0,0,501,0,0,0,0
210,0,1,1,ACCEPT,34.9932,4.3519,470,-4,0,0.0915,620.41,246.61,72.12,56.73,520.00,323.50,52.00,71.00,0.0000,126.47,1,1,1.6338,LOW_CONF,0,380,1073,10805,0,0,470,0,0,0,0
211,0,1,1,ACCEPT,32.1792,3.8692,414,-2,1,0.6618,618.16,247.49,72.12,56.73,525.50,321.00,59.00,66.00,0.0000,118.28,1,-2,1.3688,LOW_CONF,0,344,1055,10513,0,0,414,0,0,0,0
212,0,1,1,ACCEPT,26.5487,2.1242,342,-3,1,0.4357,614.79,248.38,72.12,56.73,534.50,322.00,59.00,56.00,0.0000,108.94,1,1,1.5282,LOW_CONF,0,365,1009,10879,0,0,342,0,0,0,0
213,0,1,1,ACCEPT,28.1161,3.0381,319,-3,1,0.4608,611.41,249.26,72.12,56.73,541.50,322.00,57.00,48.00,0.0000,100.89,1,0,1.5511,LOW_CONF,0,359,982,9530,0,0,319,0,0,0,0
214,0,1,1,ACCEPT,25.1437,2.2696,261,-3,3,0.3716,608.04,251.91,72.12,56.73,548.00,323.00,62.00,54.00,0.0000,93.05,1,-1,1.5460,LOW_CONF,0,355,926,9165,0,0,261,0,0,0,0
215,0,1,1,ACCEPT,23.7394,1.5306,225,-3,3,0.2711,604.66,254.55,72.12,56.73,548.00,315.50,56.00,33.00,0.0000,83.22,1,-4,1.4825,MAX_STEP,0,329,892,8582,0,0,225,0,0,0,0
216,0,1,1,ACCEPT,22.3045,1.3542,195,-3,5,0.0103,601.29,258.97,72.12,56.73,556.00,322.00,74.00,38.00,0.0000,77.61,1,-6,1.4743,MAX_STEP,0,321,827,9583,0,0,195,0,0,0,0
217,0,1,1,ACCEPT,23.2406,2.1882,186,-3,9,0.0699,597.91,266.91,72.12,56.73,561.00,325.00,78.00,46.00,0.0000,68.82,1,-3,1.5061,MAX_STEP,0,298,785,10072,0,0,186,0,0,0,0
218,0,1,1,ACCEPT,23.6057,3.0847,182,-4,8,0.1044,593.41,273.98,72.12,56.73,570.50,325.00,79.00,54.00,0.0281,55.93,1,-6,1.3954,MAX_STEP,0,246,793,13640,0,0,182,0,0,0,0
219,0,1,1,ACCEPT,20.6011,2.7595,218,-3,10,0.0229,590.04,282.80,72.12,56.73,583.00,325.00,72.00,62.00,0.1501,42.78,1,-5,1.6828,MAX_STEP,0,340,711,16497,0,0,218,0,0,0,0
220,0,1,1,ACCEPT,25.2233,3.6212,239,-5,11,0.0418,584.41,292.52,72.12,56.73,590.00,325.00,54.00,64.00,0.2492,32.96,1,-9,1.1905,MAX_STEP,0,373,736,15376,0,0,239,0,0,0,0
221,0,1,1,ACCEPT,30.5823,4.1132,218,-1,8,0.0092,583.29,299.58,72.12,56.73,598.50,326.00,39.00,58.00,0.2345,30.49,1,-8,1.2145,MAX_STEP,0,248,816,12881,0,0,218,0,0,0,0
222,0,1,1,ACCEPT,33.9086,4.1333,186,-6,12,0.1022,576.54,310.17,72.12,56.73,599.00,338.00,24.00,50.00,0.1310,35.76,1,-2,1.6095,LOW_CONF,0,227,697,15096,0,0,186,0,0,0,0
223,0,1,1,ACCEPT,35.6493,4.1837,205,-5,12,0.1366,570.91,320.77,72.12,56.73,600.00,362.50,20.00,23.00,0.0000,50.87,1,0,1.6314,LOW_CONF,0,247,641,13925,0,0,205,0,0,0,0
224,0,1,1,ACCEPT,41.1368,5.7500,207,-4,11,0.0628,566.41,330.48,72.12,56.73,598.00,376.00,30.00,36.00,0.0032,55.41,1,-1,1.3615,LOW_CONF,0,190,623,15876,0,0,207,0,0,0,0
225,0,1,1,ACCEPT,43.8192,4.8600,243,-3,11,0.0576,563.04,340.19,72.12,56.73,587.00,401.00,48.00,68.00,0.0077,65.36,1,0,1.2762,LOW_CONF,0,237,636,16106,0,0,243,0,0,0,0
226,0,1,1,ACCEPT,46.8462,5.7111,257,-2,9,0.1012,560.79,348.13,72.12,56.73,571.50,463.50,49.00,95.00,0.0000,115.86,1,-2,1.3319,LOW_CONF,0,235,690,16873,0,0,257,0,0,0,0
