frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
267,0,1,0,NEGATIVE_PEAK,-2.7908,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,51.50,307.00,69.00,42.00,0.0000,1335.93,0,0,0.0000,NOT_RUN,0,7,91,0,6,300,3,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-2.7912,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,50.50,306.00,69.00,32.00,0.0000,1337.14,0,0,0.0000,NOT_RUN,0,6,86,0,6,300,2,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-2.8069,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,47.50,307.00,63.00,26.00,0.0000,1336.90,0,0,0.0000,NOT_RUN,0,6,85,0,6,300,3,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-2.7784,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,44.50,303.00,57.00,32.00,0.0000,1341.51,0,0,0.0000,NOT_RUN,0,4,88,0,6,300,3,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-2.7878,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,44.50,296.00,57.00,54.00,0.0000,1348.30,0,0,0.0000,NOT_RUN,0,6,93,0,6,300,3,0,0,0,0
272,0,1,0,NEGATIVE_PEAK,-2.8088,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,46.00,299.00,62.00,58.00,0.0000,1345.02,0,0,0.0000,NOT_RUN,0,3,89,0,6,300,3,0,0,0,0
273,0,1,0,NEGATIVE_PEAK,-2.8144,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,46.00,299.50,62.00,57.00,0.0000,1344.54,0,0,0.0000,NOT_RUN,0,4,87,0,6,300,3,0,0,0,0
274,0,1,0,NEGATIVE_PEAK,-2.7997,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,47.50,298.00,63.00,54.00,0.0000,1345.63,0,0,0.0000,NOT_RUN,0,6,89,0,6,300,3,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-2.7997,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,51.00,297.50,70.00,47.00,0.0000,1345.28,0,0,0.0000,NOT_RUN,0,4,90,0,6,300,3,0,0,0,0
276,0,1,0,NEGATIVE_PEAK,-2.8199,1.0000,-2,2,0,0.5000,371.41,1604.06,11.00,82.00,54.00,297.50,72.00,39.00,0.0000,1344.57,0,0,0.0000,NOT_RUN,0,5,96,0,6,300,3,0,0,0,0
277,0,1,0,NEGATIVE_PEAK,-2.7782,1.0000,-2,5,0,0.5000,371.41,1604.06,11.00,82.00,56.00,296.50,78.00,29.00,0.0000,1345.07,0,0,0.0000,NOT_RUN,0,6,92,0,6,300,3,0,0,0,0
278,0,1,0,NEGATIVE_PEAK,-2.8018,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,55.50,293.00,79.00,18.00,0.0000,1348.59,0,0,0.0000,NOT_RUN,0,7,88,0,6,300,3,0,0,0,0
279,0,1,0,NEGATIVE_PEAK,-2.8000,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,56.00,290.50,78.00,19.00,0.0000,1350.90,0,0,0.0000,NOT_RUN,0,4,86,0,6,300,3,0,0,0,0
280,0,1,0,NEGATIVE_PEAK,-2.7725,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,56.00,289.50,82.00,21.00,0.0000,1351.87,0,0,0.0000,NOT_RUN,0,6,93,0,6,300,3,0,0,0,0
281,0,1,0,NEGATIVE_PEAK,-2.7934,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,57.50,290.50,83.00,21.00,0.0000,1350.55,0,0,0.0000,NOT_RUN,0,8,89,0,6,300,3,0,0,0,0
282,0,1,0,NEGATIVE_PEAK,-2.8064,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,62.00,289.50,88.00,19.00,0.0000,1350.49,0,0,0.0000,NOT_RUN,0,5,89,0,6,300,3,0,0,0,0
283,0,1,0,NEGATIVE_PEAK,-2.8106,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,66.50,289.00,85.00,18.00,0.0000,1349.95,0,0,0.0000,NOT_RUN,0,4,89,0,6,300,3,0,0,0,0
284,0,1,0,NEGATIVE_PEAK,-2.7884,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,72.00,287.00,80.00,16.00,0.0000,1350.67,0,0,0.0000,NOT_RUN,0,4,87,0,6,300,3,0,0,0,0
285,0,1,0,NEGATIVE_PEAK,-2.7623,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,80.00,294.00,78.00,28.00,0.0000,1342.08,0,0,0.0000,NOT_RUN,0,6,92,0,6,300,3,0,0,0,0
286,0,1,0,NEGATIVE_PEAK,-2.8007,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,88.50,292.50,81.00,29.00,0.0000,1341.73,0,0,0.0000,NOT_RUN,0,7,93,0,6,300,3,0,0,0,0
287,0,1,0,NEGATIVE_PEAK,-2.7990,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,94.00,294.50,82.00,29.00,0.0000,1338.62,0,0,0.0000,NOT_RUN,0,8,91,0,6,300,3,0,0,0,0
288,0,1,0,NEGATIVE_PEAK,-2.8173,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,101.00,297.00,84.00,30.00,0.0000,1334.74,0,0,0.0000,NOT_RUN,0,4,86,0,6,300,3,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-2.7959,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,107.00,300.00,80.00,30.00,0.0000,1330.60,0,0,0.0000,NOT_RUN,0,8,86,0,6,300,3,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-2.7976,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,112.00,306.50,76.00,37.00,0.0000,1323.24,0,0,0.0000,NOT_RUN,0,5,89,0,6,300,3,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-2.8104,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,115.00,312.50,66.00,45.00,0.0000,1316.77,0,0,0.0000,NOT_RUN,0,4,89,0,6,300,3,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-2.8116,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,116.50,318.00,53.00,54.00,0.0000,1311.08,0,0,0.0000,NOT_RUN,0,4,86,0,6,300,3,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-2.8168,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,118.00,321.50,34.00,67.00,0.0000,1307.36,0,0,0.0000,NOT_RUN,0,4,89,0,6,300,3,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-2.7792,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,121.00,328.00,16.00,80.00,0.0000,1300.40,0,0,0.0000,NOT_RUN,0,3,89,0,6,300,3,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-2.7946,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,121.00,334.50,16.00,81.00,0.0000,1294.02,0,0,0.0000,NOT_RUN,0,4,89,0,6,300,3,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-2.8032,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,121.50,342.50,15.00,83.00,0.0000,1286.08,0,0,0.0000,NOT_RUN,0,4,91,0,6,300,3,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-2.7903,1.0000,-2,0,0,1.0000,371.41,1604.06,11.00,82.00,121.00,350.00,14.00,82.00,0.0000,1278.82,0,0,0.0000,NOT_RUN,0,5,89,0,6,300,3,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-2.7834,1.0000,-2,2,0,0.5000,371.41,1604.06,11.00,82.00,122.00,358.00,12.00,82.00,0.0000,1270.78,0,0,0.0000,NOT_RUN,0,5,89,0,6,300,3,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-2.8120,1.0000,-2,0,-3,0.5000,371.41,1604.06,11.00,82.00,120.50,368.50,13.00,83.00,0.0000,1260.78,0,0,0.0000,NOT_RUN,0,4,90,0,6,300,3,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-2.8053,1.0000,-2,0,-2,0.5000,371.41,1604.06,11.00,82.00,118.00,378.50,14.00,81.00,0.0000,1251.49,0,0,0.0000,NOT_RUN,0,4,90,0,6,300,3,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,285.00,565.00,22.00,80.00,285.00,565.00,22.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,600,8840,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,48.9359,7.7778,70,4,4,0.1143,287.06,572.50,22.00,80.00,286.50,572.50,21.00,79.00,0.9372,0.56,1,0,3.2515,ACCEPT,0,61,590,9053,7,350,70,0,0,0,0
2,0,1,1,ACCEPT,42.5936,5.7857,81,4,5,0.0988,289.12,581.88,22.00,80.00,289.00,582.50,22.00,81.00,0.9736,0.64,1,0,3.2568,ACCEPT,0,83,585,8686,7,350,81,0,0,0,0
3,0,1,1,ACCEPT,41.1963,4.6970,155,5,5,0.0323,291.70,591.25,22.00,80.00,291.50,594.00,21.00,84.00,0.8949,2.76,1,0,3.2405,ACCEPT,0,155,581,8552,7,350,155,0,0,0,0
4,0,1,1,ACCEPT,32.4114,3.8750,155,5,5,0.0645,294.28,600.62,22.00,80.00,293.00,603.00,20.00,86.00,0.8292,2.70,1,0,3.2377,ACCEPT,0,233,573,8837,7,350,155,0,0,0,0
5,0,1,1,ACCEPT,24.5853,2.4912,142,8,6,0.0634,298.41,611.88,22.00,80.00,297.50,611.00,23.00,82.00,0.9004,1.26,1,0,2.7726,ACCEPT,0,234,556,8834,7,350,142,0,0,0,0
6,0,1,1,ACCEPT,30.9155,3.9455,217,3,6,0.1567,299.95,623.12,22.00,80.00,303.00,621.50,28.00,79.00,0.7557,3.45,1,0,3.3119,ACCEPT,0,396,548,7701,7,350,217,0,0,0,0
7,0,1,1,ACCEPT,28.1933,2.7083,195,1,7,0.0513,300.47,636.25,22.00,80.00,305.00,636.00,32.00,82.00,0.6707,4.54,1,0,3.3450,ACCEPT,0,258,569,7920,7,350,195,0,0,0,0
8,0,1,1,ACCEPT,33.3715,4.2115,219,8,7,0.0822,304.59,649.38,22.00,80.00,309.00,648.00,34.00,82.00,0.6265,4.62,1,0,3.3192,ACCEPT,0,227,527,6917,7,350,219,0,0,0,0
9,0,1,1,ACCEPT,39.6978,4.3158,246,7,7,0.0732,308.20,662.50,22.00,80.00,313.50,662.00,33.00,82.00,0.6504,5.32,1,0,3.2170,ACCEPT,0,206,534,6852,7,350,246,0,0,0,0
10,0,1,1,ACCEPT,42.2257,4.8980,240,10,7,0.0833,313.36,675.62,22.00,80.00,316.50,675.50,31.00,81.00,0.7009,3.14,1,0,3.3696,ACCEPT,0,195,513,6524,7,350,240,0,0,0,0
11,0,1,1,ACCEPT,37.5894,5.1522,237,9,8,0.0886,318.00,690.62,22.00,80.00,319.00,691.00,26.00,82.00,0.8255,1.07,1,0,3.3824,ACCEPT,0,203,516,5834,7,350,237,0,0,0,0
12,0,1,1,ACCEPT,33.0945,3.2442,279,11,8,0.0968,323.67,705.62,22.00,80.00,321.50,707.50,19.00,83.00,0.7772,2.87,1,0,3.2719,ACCEPT,0,385,492,5575,7,350,279,0,0,0,0
13,0,1,1,ACCEPT,39.9731,4.0735,277,8,10,0.0542,327.80,724.38,22.00,80.00,327.00,725.00,20.00,84.00,0.8696,1.01,1,0,3.2919,ACCEPT,0,206,546,5042,7,350,277,0,0,0,0
14,0,1,1,ACCEPT,33.4345,2.9792,286,5,11,0.0594,330.38,745.00,22.00,80.00,327.50,744.50,19.00,83.00,0.7317,2.92,1,0,3.2871,ACCEPT,0,280,545,5078,7,350,286,0,0,0,0
15,0,1,1,ACCEPT,16.1143,1.6348,291,12,11,0.0034,336.56,765.62,22.00,80.00,330.00,765.50,14.00,83.00,0.4559,6.56,1,0,3.4700,ACCEPT,0,657,519,4048,7,350,291,0,0,0,0
16,0,1,1,ACCEPT,17.7932,1.6234,250,2,12,0.0440,337.59,788.12,22.00,80.00,329.50,780.50,15.00,71.00,0.3334,11.12,1,0,2.7847,ACCEPT,0,405,439,6278,7,350,250,0,0,0,0
17,0,1,1,ACCEPT,11.1838,1.3239,188,-17,9,0.0798,328.83,805.00,22.00,80.00,340.50,798.00,47.00,68.00,0.4233,13.61,1,0,3.1134,ACCEPT,0,690,504,5955,7,350,188,0,0,0,0
18,0,1,1,ACCEPT,21.7667,1.6457,209,6,6,0.0622,331.92,816.25,22.00,80.00,342.00,812.50,44.00,75.00,0.4720,10.75,1,7,1.2058,MAX_STEP,0,436,414,5515,7,350,209,0,0,0,0
19,0,1,1,ACCEPT,30.2749,2.4118,205,13,5,0.0780,338.62,825.62,22.00,80.00,344.50,822.00,33.00,74.00,0.6067,6.90,1,6,1.2147,MAX_STEP,0,256,370,5816,7,350,205,0,0,0,0
20,0,1,1,ACCEPT,34.4082,2.8636,252,18,5,0.0516,347.91,835.00,22.00,80.00,347.00,834.50,22.00,79.00,0.9098,1.04,1,0,3.3977,ACCEPT,0,252,428,6017,7,350,252,0,0,0,0
21,0,1,1,ACCEPT,37.4470,2.9661,350,14,9,0.0371,355.12,851.88,22.00,80.00,351.50,851.50,15.00,83.00,0.6556,3.64,1,0,3.4801,ACCEPT,0,283,553,5248,7,350,350,0,0,0,0
22,0,1,1,ACCEPT,38.7729,2.8211,347,7,9,0.0029,358.73,868.75,22.00,80.00,355.50,869.00,17.00,80.00,0.7116,3.24,1,0,1.3442,LOW_CONF,0,270,574,4558,7,350,347,0,0,0,0
23,0,1,1,ACCEPT,43.9746,3.3178,355,6,11,0.0254,361.83,889.38,22.00,80.00,362.50,887.50,23.00,79.00,0.9000,1.99,1,0,3.2964,ACCEPT,0,245,528,4664,7,350,355,0,0,0,0
24,0,1,1,ACCEPT,55.8977,4.1818,414,8,12,0.0097,365.95,911.88,22.00,80.00,367.50,910.00,25.00,82.00,0.8380,2.43,1,0,3.2913,ACCEPT,0,280,518,5403,7,350,414,0,0,0,0
25,0,1,1,ACCEPT,38.4174,4.1340,401,15,11,0.0125,373.69,932.50,22.00,80.00,370.50,932.50,15.00,87.00,0.6434,3.19,1,0,2.6810,ACCEPT,0,300,527,4728,7,350,401,0,0,0,0
26,0,1,1,ACCEPT,24.1154,1.7991,385,15,12,0.0286,381.42,955.00,22.00,80.00,382.50,953.00,29.00,82.00,0.7242,2.27,1,-12,1.8329,MAX_STEP,0,480,474,4815,7,350,385,0,0,0,0
27,0,1,1,ACCEPT,37.7646,3.9381,382,-1,12,0.0654,380.91,977.50,22.00,80.00,389.50,975.50,43.00,79.00,0.4939,8.82,1,0,3.4008,ACCEPT,0,326,535,5815,7,350,382,0,0,0,0
28,0,1,1,ACCEPT,43.2148,2.5705,383,18,12,0.0078,390.19,1000.00,22.00,80.00,402.00,998.00,46.00,76.00,0.4665,11.98,1,0,2.8999,ACCEPT,0,394,380,5745,7,350,383,0,0,0,0
29,0,1,1,ACCEPT,41.1765,2.8077,365,22,14,0.0137,401.53,1026.25,22.00,80.00,416.50,1021.00,53.00,68.00,0.3868,15.86,1,2,1.5621,LOW_CONF,0,430,288,5636,7,350,365,0,0,0,0
30,0,1,1,ACCEPT,23.7839,1.4896,286,27,10,0.0559,415.45,1045.00,22.00,80.00,421.00,1037.00,38.00,62.00,0.4956,9.73,1,13,1.2740,MAX_STEP,0,559,270,5166,7,350,286,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-9.7510,1.0848,-243,27,27,0.0535,415.45,1045.00,22.00,80.00,414.00,1035.00,50.00,46.00,0.3320,10.11,0,0,0.0000,NOT_RUN,0,873,375,0,7,350,243,0,0,0,0
32,0,1,1,ACCEPT,8.8902,1.0163,250,22,17,0.0520,426.80,1076.88,22.00,80.00,414.00,1042.50,70.00,33.00,0.1358,36.68,1,-13,1.5841,MAX_STEP,0,1308,399,3380,7,350,250,0,0,0,0
33,0,1,1,ACCEPT,8.8664,1.0000,63,19,-2,0.5556,436.59,1073.12,22.00,80.00,409.50,1043.00,67.00,26.00,0.1283,40.52,1,-15,1.6559,MAX_STEP,0,361,331,2538,7,350,63,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-15.3832,1.2308,-64,7,9,0.1094,436.59,1073.12,22.00,80.00,408.50,1029.50,51.00,53.00,0.0450,51.89,0,0,0.0000,NOT_RUN,0,120,252,0,7,350,64,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-23.8922,1.8333,-33,-15,13,0.1818,436.59,1073.12,22.00,80.00,397.00,1029.00,42.00,68.00,0.0000,59.28,0,0,0.0000,NOT_RUN,0,53,353,0,7,350,33,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-16.6443,2.1000,-21,-22,9,0.2857,436.59,1073.12,22.00,80.00,392.50,1023.00,43.00,70.00,0.0000,66.76,0,0,0.0000,NOT_RUN,0,40,328,0,7,350,21,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-9.0683,1.0000,-19,15,6,0.1579,436.59,1073.12,22.00,80.00,388.00,1014.50,44.00,69.00,0.0000,76.15,0,0,0.0000,NOT_RUN,0,53,283,0,7,350,19,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-12.4155,1.1154,-29,-5,45,0.3103,436.59,1073.12,22.00,80.00,384.50,1008.00,41.00,64.00,0.0000,83.40,0,0,0.0000,NOT_RUN,0,86,290,0,7,350,29,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-12.0137,1.7368,-33,-5,46,0.0303,436.59,1073.12,22.00,80.00,377.00,1001.00,44.00,56.00,0.0000,93.56,0,0,0.0000,NOT_RUN,0,76,225,0,7,350,33,0,0,0,0
40,0,1,1,ACCEPT,8.5652,1.1000,33,24,19,0.1818,448.97,1108.75,22.00,80.00,368.00,997.50,52.00,45.00,0.0000,137.60,1,13,2.0958,MAX_STEP,0,112,200,14095,7,350,33,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.9240,1.2376,-125,3,19,0.0480,448.97,1108.75,22.00,80.00,366.50,996.50,53.00,31.00,0.0000,139.29,0,0,0.0000,NOT_RUN,0,563,150,0,7,350,125,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-8.0633,1.0325,-127,10,20,0.1181,448.97,1108.75,22.00,80.00,367.00,1008.00,28.00,80.00,0.0000,129.88,0,0,0.0000,NOT_RUN,0,478,165,0,7,350,127,0,0,0,0
43,0,1,1,ACCEPT,6.6961,1.0723,89,26,48,0.0674,462.38,1198.75,22.88,83.20,362.50,1019.50,11.00,87.00,0.0000,205.20,1,1,2.5900,ACCEPT,0,454,158,13369,7,350,89,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-14.9645,1.4252,-305,45,-7,0.2754,462.38,1198.75,22.88,83.20,362.50,1030.00,11.00,86.00,0.0000,196.09,0,0,0.0000,NOT_RUN,0,827,150,0,7,350,305,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-13.1938,1.1155,-280,45,-7,0.0071,462.38,1198.75,22.88,83.20,361.50,1041.50,13.00,85.00,0.0000,186.82,0,0,0.0000,NOT_RUN,0,719,136,0,7,350,280,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-16.9468,1.3154,-317,45,-7,0.0726,462.38,1198.75,22.88,83.20,361.50,1053.00,13.00,84.00,0.0000,177.25,0,0,0.0000,NOT_RUN,0,660,113,0,7,350,317,0,0,0,0
47,0,1,1,ACCEPT,11.5853,1.1215,203,39,-8,0.0148,483.40,1183.12,23.80,86.53,361.50,1066.50,13.00,83.00,0.0000,168.70,1,1,2.5387,ACCEPT,0,532,111,15707,7,350,203,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-13.3598,1.1826,-421,12,0,0.5059,483.40,1183.12,23.80,86.53,361.00,1079.00,12.00,80.00,0.0000,160.70,0,0,0.0000,NOT_RUN,0,1154,137,0,7,350,421,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-12.5983,1.3020,-457,11,1,0.4661,483.40,1183.12,23.80,86.53,360.50,1095.50,11.00,81.00,0.0000,150.94,0,0,0.0000,NOT_RUN,0,1618,108,0,7,350,457,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-12.6501,1.2214,-673,11,0,0.6835,483.40,1183.12,23.80,86.53,360.50,1114.00,11.00,82.00,0.0000,141.00,0,0,0.0000,NOT_RUN,0,1895,189,0,7,350,673,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-11.9428,1.1721,-361,9,1,0.8199,483.40,1183.12,23.80,86.53,360.50,1131.50,11.00,81.00,0.0000,133.30,0,0,0.0000,NOT_RUN,0,1239,99,0,7,350,361,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-12.6310,1.0024,-424,6,2,0.7311,483.40,1183.12,23.80,86.53,359.50,1153.00,13.00,82.00,0.0000,127.51,0,0,0.0000,NOT_RUN,0,1414,110,0,7,350,424,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-14.2784,1.1062,-531,6,2,0.6535,483.40,1183.12,23.80,86.53,359.00,1176.00,12.00,80.00,0.0000,124.60,0,0,0.0000,NOT_RUN,0,1386,118,0,7,350,531,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-13.2185,1.0436,-455,6,2,0.6967,483.40,1183.12,23.80,86.53,360.00,1200.00,12.00,80.00,0.0000,124.55,0,0,0.0000,NOT_RUN,0,1268,90,0,7,350,455,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-13.7333,1.0870,-525,6,2,0.7333,483.40,1183.12,23.80,86.53,360.50,1227.00,13.00,82.00,0.0000,130.50,0,0,0.0000,NOT_RUN,0,1370,91,0,7,350,525,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-14.1086,1.2891,-437,8,2,0.6407,483.40,1183.12,23.80,86.53,360.50,1257.00,11.00,82.00,0.0000,143.39,0,0,0.0000,NOT_RUN,0,1103,74,0,7,350,437,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-14.1300,1.5000,-438,9,1,0.5502,483.40,1183.12,23.80,86.53,359.00,1289.00,12.00,82.00,0.0000,163.35,0,0,0.0000,NOT_RUN,0,1226,98,0,7,350,438,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-14.2423,1.3259,-777,7,2,0.6036,483.40,1183.12,23.80,86.53,358.50,1322.50,13.00,75.00,0.0000,187.15,0,0,0.0000,NOT_RUN,0,2083,212,0,7,350,777,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-14.2240,1.4050,-614,9,1,0.6107,483.40,1183.12,23.80,86.53,352.00,1369.50,18.00,83.00,0.0000,228.04,0,0,0.0000,NOT_RUN,0,1546,155,0,7,350,614,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-16.2348,1.4290,-433,8,2,0.5404,483.40,1183.12,23.80,86.53,334.00,1416.50,38.00,73.00,0.0000,277.10,0,0,0.0000,NOT_RUN,0,1016,107,0,7,350,433,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-15.3378,1.2826,-876,7,2,0.6084,483.40,1183.12,23.80,86.53,340.00,1450.50,70.00,51.00,0.0000,303.40,0,0,0.0000,NOT_RUN,0,2056,154,0,7,350,876,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-17.1393,1.4482,-517,9,1,0.5029,483.40,1183.12,23.80,86.53,350.00,1456.50,70.00,51.00,0.0000,304.19,0,0,0.0000,NOT_RUN,0,1041,98,0,7,350,517,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-15.6664,1.4929,-527,7,2,0.4991,483.40,1183.12,23.80,86.53,360.50,1464.00,73.00,50.00,0.0000,306.59,0,0,0.0000,NOT_RUN,0,1164,124,0,7,350,527,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-16.2905,1.5661,-592,7,2,0.4932,483.40,1183.12,23.80,86.53,371.50,1471.00,71.00,50.00,0.0000,308.86,0,0,0.0000,NOT_RUN,0,1413,113,0,7,350,592,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-15.7219,1.4045,-882,7,2,0.4921,483.40,1183.12,23.80,86.53,385.00,1479.00,74.00,50.00,0.0000,311.81,0,0,0.0000,NOT_RUN,0,2224,130,0,7,350,882,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-13.1853,1.2235,-438,10,1,0.6689,483.40,1183.12,23.80,86.53,399.00,1488.00,74.00,48.00,0.0000,316.34,0,0,0.0000,NOT_RUN,0,1055,125,0,7,350,438,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-13.8714,1.1523,-401,12,0,0.6958,483.40,1183.12,23.80,86.53,412.50,1499.00,69.00,52.00,0.0000,323.73,0,0,0.0000,NOT_RUN,0,1160,89,0,7,350,401,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-12.8531,1.0674,-380,12,0,0.7237,483.40,1183.12,23.80,86.53,426.00,1512.00,64.00,58.00,0.0000,333.85,0,0,0.0000,NOT_RUN,0,1160,68,0,7,350,380,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-13.9143,1.1185,-585,11,0,0.7043,483.40,1183.12,23.80,86.53,442.50,1524.50,61.00,59.00,0.0000,343.82,0,0,0.0000,NOT_RUN,0,1613,115,0,7,350,585,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-13.1865,1.2550,-566,11,1,0.6555,483.40,1183.12,23.80,86.53,461.00,1536.00,64.00,56.00,0.0000,353.59,0,0,0.0000,NOT_RUN,0,1524,165,0,7,350,566,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-13.3980,1.0023,-436,6,2,0.6950,483.40,1183.12,23.80,86.53,478.50,1552.50,61.00,61.00,0.0000,369.41,0,0,0.0000,NOT_RUN,0,1197,85,0,7,350,436,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-13.1985,1.0203,-702,12,0,0.7621,483.40,1183.12,23.80,86.53,500.50,1560.50,59.00,49.00,0.0000,377.76,0,0,0.0000,NOT_RUN,0,2187,154,0,7,350,702,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-13.8376,1.4444,-403,10,1,0.6055,483.40,1183.12,23.80,86.53,515.50,1562.00,69.00,32.00,0.0000,380.23,0,0,0.0000,NOT_RUN,0,1241,95,0,7,350,403,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-11.0434,1.1577,-323,10,1,0.7616,483.40,1183.12,23.80,86.53,534.50,1551.50,65.00,59.00,0.0000,371.90,0,0,0.0000,NOT_RUN,0,1029,83,0,7,350,323,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-9.7656,1.0481,-283,10,1,0.9011,483.40,1183.12,23.80,86.53,551.50,1536.50,63.00,61.00,0.0000,359.88,0,0,0.0000,NOT_RUN,0,1184,58,0,7,350,283,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-12.4855,1.1466,-837,8,1,0.8208,483.40,1183.12,23.80,86.53,569.00,1518.50,62.00,63.00,0.0000,346.13,0,0,0.0000,NOT_RUN,0,2428,273,0,7,350,837,0,0,0,0
