frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,11.4161,1.3333,48,-9,-15,0.3333,764.09,1234.85,231.60,190.81,280.00,522.50,40.00,73.00,0.0000,861.27,1,2,1.9116,LOW_CONF,0,187,3137,2080,0,0,48,0,0,0,0
116,0,1,1,ACCEPT,11.8339,1.0571,148,11,-3,0.4459,823.81,1221.45,231.60,190.81,279.00,506.50,40.00,71.00,0.0000,898.87,1,0,2.7288,ACCEPT,0,428,3839,1985,0,0,148,0,0,0,0
117,0,1,1,ACCEPT,7.7672,1.0408,51,-6,-9,0.8431,791.23,1181.23,231.60,190.81,275.00,496.00,38.00,60.00,0.0000,857.92,1,14,1.4539,MAX_STEP,0,454,3590,1336,0,0,51,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-6.2964,1.0000,-37,6,-18,0.4054,791.23,1181.23,231.60,190.81,269.00,486.00,46.00,48.00,0.0000,869.52,0,0,0.0000,NOT_RUN,0,339,3195,0,0,0,37,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.3446,1.0286,-36,0,13,0.3889,791.23,1181.23,231.60,190.81,265.00,479.50,46.00,35.00,0.0000,877.12,0,0,0.0000,NOT_RUN,0,264,2980,0,0,0,36,0,0,0,0
120,0,1,1,ACCEPT,9.9789,1.0462,68,7,-9,0.1471,829.24,1141.01,231.60,190.81,261.00,482.00,52.00,30.00,0.0000,870.17,1,0,2.6681,ACCEPT,0,326,2601,2440,0,0,68,0,0,0,0
121,0,1,1,ACCEPT,11.4626,1.2078,93,1,0,0.9677,834.67,1141.01,231.60,190.81,260.50,490.00,53.00,30.00,0.0000,868.03,1,0,2.8069,ACCEPT,0,452,1906,3030,0,0,93,0,0,0,0
122,0,1,1,ACCEPT,11.2264,1.3947,53,-1,-10,0.0189,829.24,1096.32,231.60,190.81,268.00,501.50,50.00,37.00,0.0000,817.80,1,0,2.5217,ACCEPT,0,313,1547,2460,0,0,53,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-9.7489,1.3429,-47,-1,-21,0.4681,829.24,1096.32,231.60,190.81,278.50,511.50,53.00,43.00,0.0000,803.33,0,0,0.0000,NOT_RUN,0,220,968,0,0,0,47,0,0,0,0
124,0,1,1,ACCEPT,7.1196,1.0000,24,-11,-15,0.4583,769.52,1029.29,240.87,198.44,306.00,531.50,52.00,55.00,0.0000,680.18,1,1,2.2053,ACCEPT,0,173,752,3335,0,0,24,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-8.3344,1.0303,-34,9,-11,0.3824,769.52,1029.29,240.87,198.44,320.00,552.00,46.00,62.00,0.0000,655.64,0,0,0.0000,NOT_RUN,0,142,715,0,0,0,34,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-8.0220,1.1600,-29,10,-19,0.1034,769.52,1029.29,240.87,198.44,333.50,580.50,33.00,71.00,0.0000,625.72,0,0,0.0000,NOT_RUN,0,160,981,0,0,0,29,0,0,0,0
127,0,1,1,ACCEPT,8.9907,1.0938,35,10,-9,0.3143,826.00,987.45,240.87,198.44,337.50,599.00,35.00,82.00,0.0000,624.12,1,0,2.7499,ACCEPT,0,168,1162,4090,0,0,35,0,0,0,0
128,0,1,1,ACCEPT,10.8512,1.1124,99,0,3,0.5455,826.00,1001.40,240.87,198.44,347.50,634.50,39.00,83.00,0.0000,602.97,1,0,2.5432,ACCEPT,0,385,862,5223,0,0,99,0,0,0,0
129,0,1,1,ACCEPT,11.7162,1.4828,86,1,2,0.6279,831.65,1010.70,231.60,190.81,349.50,658.50,31.00,81.00,0.0000,597.08,1,-1,2.5337,ACCEPT,0,319,757,6217,0,0,86,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-8.6501,1.0500,-84,-9,23,0.7381,831.65,1010.70,231.60,190.81,348.00,692.50,30.00,77.00,0.0000,578.93,0,0,0.0000,NOT_RUN,0,471,935,0,0,0,84,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-9.1198,1.0645,-66,-1,-17,0.0455,831.65,1010.70,231.60,190.81,341.50,704.50,25.00,61.00,0.0000,577.93,0,0,0.0000,NOT_RUN,0,388,693,0,0,0,66,0,0,0,0
132,0,1,1,ACCEPT,9.5472,1.0857,76,-5,-11,0.0132,804.50,961.54,222.70,183.47,332.00,703.50,22.00,41.00,0.0000,538.37,1,-1,2.5040,ACCEPT,0,411,763,5875,0,0,76,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-12.3946,1.0094,-107,1,-14,0.6168,804.50,961.54,222.70,183.47,325.50,693.50,23.00,55.00,0.0000,548.90,0,0,0.0000,NOT_RUN,0,414,677,0,0,0,107,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-11.4306,1.1341,-93,2,-16,0.1505,804.50,961.54,222.70,183.47,316.00,672.00,16.00,58.00,0.0000,567.86,0,0,0.0000,NOT_RUN,0,437,701,0,0,0,93,0,0,0,0
135,0,1,1,ACCEPT,9.9790,1.1250,54,3,-5,0.2593,820.16,940.05,222.70,183.47,313.50,656.50,15.00,61.00,0.0000,580.61,1,0,2.6795,ACCEPT,0,222,682,4904,0,0,54,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-10.0369,1.0652,-49,0,-25,0.4286,820.16,940.05,222.70,183.47,303.50,629.50,23.00,63.00,0.0000,602.81,0,0,0.0000,NOT_RUN,0,231,793,0,0,0,49,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-8.9330,1.1613,-36,-2,23,0.6111,820.16,940.05,222.70,183.47,300.00,604.00,22.00,64.00,0.0000,619.27,0,0,0.0000,NOT_RUN,0,219,810,0,0,0,36,0,0,0,0
138,0,1,1,ACCEPT,10.5860,1.3448,39,-3,-23,0.0769,804.50,841.23,222.70,183.47,294.50,581.50,23.00,49.00,0.0000,572.33,1,0,2.9538,ACCEPT,0,186,735,3556,0,0,39,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-13.1921,1.0482,-87,-1,-15,0.7701,804.50,841.23,222.70,183.47,292.50,556.50,17.00,55.00,0.0000,585.84,0,0,0.0000,NOT_RUN,0,370,1240,0,0,0,87,0,0,0,0
140,0,1,1,ACCEPT,13.0468,1.0571,74,1,-4,0.1351,809.72,824.04,222.70,183.47,291.50,519.50,21.00,43.00,0.0000,601.08,1,0,2.6888,ACCEPT,0,306,1662,3032,0,0,74,0,0,0,0
141,0,1,1,ACCEPT,16.7203,1.3947,106,1,-1,0.9340,814.94,819.74,222.70,183.47,291.50,503.50,21.00,25.00,0.0000,611.55,1,0,2.7346,ACCEPT,0,350,1573,3208,0,0,106,0,0,0,0
142,0,1,1,ACCEPT,17.5313,1.5059,128,1,1,0.7344,820.16,824.04,214.13,176.41,297.00,483.50,18.00,35.00,0.0000,624.23,1,-1,2.8103,ACCEPT,0,332,1226,4334,0,0,128,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-12.7831,1.2400,-93,0,-15,0.5269,820.16,824.04,214.13,176.41,295.50,480.50,17.00,43.00,0.0000,627.12,0,0,0.0000,NOT_RUN,0,356,922,0,0,0,93,0,0,0,0
144,0,1,1,ACCEPT,14.9472,1.3211,144,-1,-4,0.1181,815.14,807.51,214.13,176.41,293.00,484.50,20.00,51.00,0.0000,613.97,1,0,2.7428,ACCEPT,0,546,1091,3643,0,0,144,0,0,0,0
145,0,1,1,ACCEPT,17.6341,1.3289,101,1,-2,0.7030,820.16,799.24,205.90,169.63,293.00,484.00,18.00,52.00,0.0000,614.22,1,-1,2.6959,ACCEPT,0,207,1434,2923,0,0,101,0,0,0,0
146,0,1,1,ACCEPT,17.8741,1.3467,101,-2,-6,0.0990,810.50,775.38,197.98,163.11,294.50,486.00,17.00,62.00,0.0000,591.61,1,-1,2.6519,ACCEPT,0,242,801,3781,0,0,101,0,0,0,0
147,0,1,1,ACCEPT,16.5184,1.7419,108,-4,-7,0.3241,791.94,748.64,190.36,156.83,295.50,487.50,19.00,57.00,0.0000,560.93,1,-1,2.8496,ACCEPT,0,362,541,4547,0,0,108,0,0,0,0
148,0,1,1,ACCEPT,17.7062,1.3158,125,2,0,0.8320,800.86,748.64,190.36,156.83,297.00,487.50,18.00,45.00,0.0000,567.51,1,0,2.8381,ACCEPT,0,370,390,6282,0,0,125,0,0,0,0
149,0,1,1,ACCEPT,17.5449,1.3178,141,1,-1,0.7943,805.32,744.97,190.36,156.83,298.00,474.00,16.00,50.00,0.0000,575.15,1,0,2.6727,ACCEPT,0,413,723,4891,0,0,141,0,0,0,0
150,0,1,1,ACCEPT,13.5103,1.0641,83,-2,-4,0.3855,796.40,730.28,190.36,156.83,296.00,452.00,34.00,68.00,0.0000,572.57,1,0,2.6603,ACCEPT,0,325,818,3950,0,0,83,0,0,0,0
151,0,1,1,ACCEPT,14.8250,1.0156,130,1,0,0.8692,800.86,730.28,190.36,156.83,292.00,433.00,40.00,60.00,0.0000,589.33,1,0,2.5859,ACCEPT,0,411,1415,3936,0,0,130,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-11.8732,1.0674,-95,-2,-19,0.3474,800.86,730.28,190.36,156.83,294.00,410.50,40.00,53.00,0.0000,599.30,0,0,0.0000,NOT_RUN,0,359,1061,0,0,0,95,0,0,0,0
153,0,1,1,ACCEPT,11.0293,1.3800,69,-1,-8,0.3768,796.40,700.91,190.36,156.83,300.00,409.00,38.00,56.00,0.0000,575.87,1,0,2.8020,ACCEPT,0,322,695,4773,0,0,69,0,0,0,0
154,0,1,1,ACCEPT,18.4465,2.0746,139,0,1,0.9496,796.40,704.58,190.36,156.83,306.00,403.50,38.00,71.00,0.0000,575.45,1,0,2.8165,ACCEPT,0,485,829,4235,0,0,139,0,0,0,0
155,0,1,1,ACCEPT,14.9372,1.1154,87,1,-1,0.8621,800.86,700.91,190.36,156.83,305.50,399.00,45.00,78.00,0.0000,580.11,1,0,2.6917,ACCEPT,0,247,282,5441,0,0,87,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-10.9430,1.2857,-63,-12,-17,0.5079,800.86,700.91,190.36,156.83,306.50,412.00,51.00,84.00,0.0000,572.59,0,0,0.0000,NOT_RUN,0,190,538,0,0,0,63,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-10.9220,1.1500,-69,-11,-15,0.3768,800.86,700.91,190.36,156.83,305.00,420.50,58.00,83.00,0.0000,569.65,0,0,0.0000,NOT_RUN,0,209,684,0,0,0,69,0,0,0,0
158,0,1,1,ACCEPT,12.0111,1.1688,90,-1,4,0.3111,796.40,715.59,190.36,156.83,302.00,432.00,60.00,92.00,0.0000,569.96,1,0,2.7402,ACCEPT,0,293,270,13498,0,0,90,0,0,0,0
159,0,1,1,ACCEPT,10.5551,1.0878,161,2,2,0.6957,805.32,722.94,190.36,156.83,297.00,451.50,58.00,97.00,0.0000,576.25,1,0,2.4024,ACCEPT,0,767,456,13774,0,0,161,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-12.6897,1.2227,-258,-1,-11,0.3798,805.32,722.94,190.36,156.83,288.50,479.00,59.00,94.00,0.0000,571.50,0,0,0.0000,NOT_RUN,0,923,546,0,0,0,258,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-14.9552,1.4528,-308,-3,-1,0.5097,805.32,722.94,190.36,156.83,283.50,499.50,63.00,97.00,0.0000,567.64,0,0,0.0000,NOT_RUN,0,612,564,0,0,0,308,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-16.8088,1.4320,-421,1,3,0.2209,805.32,722.94,190.36,156.83,280.50,529.50,69.00,97.00,0.0000,559.33,0,0,0.0000,NOT_RUN,0,884,451,0,0,0,421,0,0,0,0
163,0,1,1,ACCEPT,14.0746,1.1685,430,-1,9,0.3326,800.86,755.98,190.36,156.83,275.00,546.50,68.00,91.00,0.0000,566.05,1,0,2.5952,ACCEPT,0,1434,484,8746,0,0,430,0,0,0,0
164,0,1,1,ACCEPT,14.3613,1.2785,101,0,-5,0.0891,800.86,737.62,190.36,156.83,264.50,561.50,55.00,81.00,0.0000,564.54,1,0,2.7609,ACCEPT,0,384,798,3840,0,0,101,0,0,0,0
165,0,1,1,ACCEPT,17.9760,1.8400,92,-3,-10,0.1522,787.48,700.91,190.36,156.83,264.00,566.50,52.00,75.00,0.0000,540.46,1,0,2.6542,ACCEPT,0,344,629,4707,0,0,92,0,0,0,0
166,0,1,1,ACCEPT,20.7761,2.1818,120,3,-2,0.5000,800.86,693.56,190.36,156.83,256.50,577.00,51.00,76.00,0.0000,556.70,1,0,2.6476,ACCEPT,0,322,352,7068,0,0,120,0,0,0,0
167,0,1,1,ACCEPT,19.3750,1.7500,119,1,-1,0.9244,805.32,689.89,190.36,156.83,249.50,589.00,55.00,72.00,0.0000,564.90,1,0,2.8880,ACCEPT,0,293,272,6658,0,0,119,0,0,0,0
168,0,1,1,ACCEPT,16.1329,1.1910,106,-2,-11,0.1321,796.40,649.50,183.04,150.80,233.00,581.50,50.00,69.00,0.0000,567.49,1,-1,2.5116,ACCEPT,0,302,683,3547,0,0,106,0,0,0,0
169,0,1,1,ACCEPT,18.8578,1.6977,73,1,1,0.9178,800.69,653.03,183.04,150.80,217.00,567.50,58.00,83.00,0.0000,589.92,1,0,2.4935,ACCEPT,0,140,663,4743,0,0,73,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-9.9310,1.2500,-45,-2,7,0.0444,800.69,653.03,183.04,150.80,205.00,535.50,54.00,73.00,0.0000,607.17,0,0,0.0000,NOT_RUN,0,165,1028,0,0,0,45,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-12.0144,1.4444,-52,-15,6,0.0577,800.69,653.03,183.04,150.80,203.00,481.50,62.00,59.00,0.0000,621.81,0,0,0.0000,NOT_RUN,0,164,779,0,0,0,52,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-12.8966,1.3585,-72,-8,5,0.1944,800.69,653.03,183.04,150.80,188.50,431.50,77.00,43.00,0.0000,651.04,0,0,0.0000,NOT_RUN,0,239,288,0,0,0,72,0,0,0,0
173,0,1,1,ACCEPT,13.1588,1.0862,63,-12,4,0.2857,749.22,667.16,176.00,145.00,186.50,402.00,81.00,58.00,0.0000,622.06,1,-1,2.7097,ACCEPT,0,190,344,4758,0,0,63,0,0,0,0
174,0,1,1,ACCEPT,20.3047,1.8983,112,10,5,0.1875,790.47,684.15,169.23,139.42,188.50,412.00,85.00,84.00,0.0000,660.63,1,-1,2.5799,ACCEPT,0,220,428,6280,0,0,112,0,0,0,0
175,0,1,1,ACCEPT,10.0795,1.0400,26,-2,-4,0.6923,782.53,671.09,162.72,134.06,190.50,437.50,85.00,87.00,0.0000,636.45,1,-1,2.0329,ACCEPT,0,111,258,5197,0,0,26,0,0,0,0
176,0,1,1,ACCEPT,10.1455,1.2000,36,0,14,0.2778,782.53,715.05,162.72,134.06,181.00,519.00,94.00,90.00,0.0000,632.67,1,0,2.0710,ACCEPT,0,114,377,6886,0,0,36,0,0,0,0
177,0,1,1,ACCEPT,11.6433,1.0426,49,2,-11,0.2449,790.16,680.51,176.00,145.00,173.00,585.50,90.00,83.00,0.0000,624.43,1,2,2.2659,ACCEPT,0,124,666,4410,0,0,49,0,0,0,0
178,0,1,1,ACCEPT,19.8592,1.4844,95,-4,-1,0.7789,773.66,677.11,176.00,145.00,179.00,672.50,104.00,81.00,0.0000,594.67,1,0,2.5145,ACCEPT,0,185,567,4006,0,0,95,0,0,0,0
179,0,1,1,ACCEPT,18.3932,1.3158,50,1,1,0.6800,777.78,680.51,176.00,145.00,186.00,723.00,96.00,80.00,0.0000,593.30,1,0,2.3808,ACCEPT,0,115,282,5164,0,0,50,0,0,0,0
180,0,1,1,ACCEPT,13.2868,1.5000,42,2,5,0.4286,786.03,697.50,176.00,145.00,211.50,780.50,109.00,91.00,0.0000,580.50,1,0,2.4368,ACCEPT,0,128,405,5112,0,0,42,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-11.3244,1.4091,-31,-4,18,0.0000,786.03,697.50,176.00,145.00,234.50,784.00,111.00,98.00,0.0000,558.27,0,0,0.0000,NOT_RUN,0,91,1184,0,0,0,31,0,0,0,0
182,0,1,1,ACCEPT,7.3430,1.0294,35,-17,41,0.0857,715.91,836.84,169.23,139.42,279.50,751.50,93.00,121.00,0.0000,444.67,1,-1,2.5942,ACCEPT,0,143,2685,2512,0,0,35,0,0,0,0
183,0,1,1,ACCEPT,8.1890,1.1390,213,3,11,0.4460,727.81,872.76,169.23,139.42,297.00,719.50,72.00,129.00,0.0000,457.26,1,4,1.0745,MAX_STEP,0,1218,1776,8012,0,0,213,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-11.8029,1.4138,-123,7,12,0.1057,727.81,872.76,169.23,139.42,306.00,657.50,54.00,125.00,0.0000,473.56,0,0,0.0000,NOT_RUN,0,297,2581,0,0,0,123,0,0,0,0
185,0,1,1,ACCEPT,8.9475,1.0000,76,2,3,0.3947,735.75,882.55,169.23,139.42,302.00,625.50,46.00,117.00,0.0000,504.20,1,0,2.6642,ACCEPT,0,317,2956,9513,0,0,76,0,0,0,0
186,0,1,1,ACCEPT,8.9599,1.1641,149,1,-16,0.2819,739.72,830.30,169.23,139.42,305.50,568.00,45.00,108.00,0.0000,507.30,1,0,2.4398,ACCEPT,0,918,2196,9698,0,0,149,0,0,0,0
187,0,1,1,ACCEPT,18.7094,1.9886,350,1,-4,0.2486,743.69,817.24,169.23,139.42,309.00,542.00,50.00,100.00,0.0000,514.50,1,0,2.0195,ACCEPT,0,651,2376,14136,0,0,350,0,0,0,0
188,0,1,1,ACCEPT,25.9830,2.5204,557,2,-6,0.0144,751.62,797.65,169.23,139.42,322.00,504.50,46.00,95.00,0.0000,520.11,1,0,2.0078,ACCEPT,0,722,2490,14892,0,0,557,0,0,0,0
189,0,1,1,ACCEPT,29.3416,3.0250,605,3,-4,0.3405,763.53,784.59,169.23,139.42,331.50,475.00,37.00,102.00,0.0000,531.50,1,-1,1.8122,LOW_CONF,0,779,2321,19829,0,0,605,0,0,0,0
190,0,1,1,ACCEPT,33.6512,3.2304,743,0,-2,0.5935,763.53,778.05,169.23,139.42,325.50,435.00,49.00,82.00,0.0000,556.38,1,-1,1.2760,LOW_CONF,0,712,2030,29214,0,0,743,0,0,0,0
191,0,1,1,ACCEPT,37.6917,3.0561,871,0,5,0.3100,763.53,794.38,169.23,139.42,312.00,435.00,58.00,72.00,0.0000,577.09,1,-10,1.2358,MAX_STEP,0,817,2035,28429,0,0,871,0,0,0,0
192,0,1,1,ACCEPT,37.7457,4.6037,755,-1,10,0.2066,759.56,827.04,169.23,139.42,279.00,447.00,58.00,80.00,0.0000,612.67,1,-1,1.3996,LOW_CONF,0,745,1812,27203,0,0,755,0,0,0,0
193,0,1,1,ACCEPT,41.2312,5.1288,677,0,7,0.0679,759.56,849.90,169.23,139.42,259.50,458.00,57.00,82.00,0.0000,635.33,1,-1,1.3186,LOW_CONF,0,582,1482,29079,0,0,677,0,0,0,0
194,0,1,1,ACCEPT,45.7646,4.8912,719,-1,10,0.0473,755.59,882.55,169.23,139.42,227.00,473.00,48.00,80.00,0.0000,668.69,1,-1,1.6140,LOW_CONF,0,602,930,28450,0,0,719,0,0,0,0
195,0,1,1,ACCEPT,49.3135,5.9292,670,0,7,0.0448,755.59,905.41,169.23,139.42,214.00,475.50,46.00,71.00,0.0000,691.48,1,-1,1.8660,LOW_CONF,0,502,1057,32767,0,0,670,0,0,0,0
196,0,1,1,ACCEPT,39.8416,4.7015,630,3,6,0.0397,767.50,925.01,169.23,139.42,212.50,467.00,51.00,68.00,0.0000,719.58,1,0,2.7056,ACCEPT,0,626,1329,32767,0,0,630,0,0,0,0
197,0,1,1,ACCEPT,21.5577,2.6812,370,3,6,0.0270,779.41,944.60,169.23,139.42,217.00,468.00,58.00,62.00,0.0000,737.19,1,0,3.0831,ACCEPT,0,1089,1857,23910,0,0,370,0,0,0,0
198,0,1,1,ACCEPT,20.6529,2.3896,184,3,6,0.2880,791.31,964.20,162.72,134.06,218.50,460.50,63.00,47.00,0.0000,762.77,1,-1,2.3892,ACCEPT,0,369,2886,13612,0,0,184,0,0,0,0
199,0,1,1,ACCEPT,18.8054,2.3973,175,2,5,0.1714,798.94,979.90,162.72,134.06,224.00,461.50,62.00,49.00,0.0000,774.14,1,-1,1.7393,LOW_CONF,0,386,849,25595,0,0,175,0,0,0,0
200,0,1,1,ACCEPT,13.8911,1.7179,134,5,10,0.1418,818.00,1011.30,162.72,134.06,233.50,464.00,63.00,48.00,0.0000,800.74,1,-16,1.4828,AT_SEARCH_RAIL,0,480,953,24724,0,0,134,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-9.2331,1.3167,-79,-2,9,0.1519,818.00,1011.30,162.72,134.06,238.00,467.50,60.00,47.00,0.0000,795.06,0,0,0.0000,NOT_RUN,0,370,806,0,0,0,79,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-8.2140,1.0952,-69,-5,-9,0.2754,818.00,1011.30,162.72,134.06,236.00,462.50,60.00,45.00,0.0000,799.94,0,0,0.0000,NOT_RUN,0,339,1311,0,0,0,69,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.3663,1.0727,-59,-1,14,0.3559,818.00,1011.30,162.72,134.06,238.50,456.00,57.00,42.00,0.0000,802.61,0,0,0.0000,NOT_RUN,0,412,1455,0,0,0,59,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-10.4005,1.3548,-84,-18,14,0.0000,818.00,1011.30,162.72,134.06,236.50,439.50,53.00,43.00,0.0000,815.54,0,0,0.0000,NOT_RUN,0,323,1712,0,0,0,84,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-13.6300,1.6111,-87,-14,26,0.0345,818.00,1011.30,162.72,134.06,239.00,442.00,42.00,48.00,0.0000,812.00,0,0,0.0000,NOT_RUN,0,159,3931,0,0,0,87,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-11.0366,1.5588,-53,-11,38,0.0000,818.00,1011.30,162.72,134.06,228.00,437.50,36.00,55.00,0.0000,823.01,0,0,0.0000,NOT_RUN,0,130,1183,0,0,0,53,0,0,0,0
207,0,1,1,ACCEPT,7.1787,1.1765,20,-20,37,0.5000,741.75,1127.51,156.46,128.90,212.50,439.00,47.00,58.00,0.0000,868.42,1,-1,2.7895,ACCEPT,0,81,1342,22747,0,0,20,0,0,0,0
208,0,1,1,ACCEPT,8.3711,1.2500,110,3,22,0.0091,752.74,1194.02,156.46,128.90,203.00,445.50,58.00,53.00,0.0000,928.71,1,5,1.5058,MAX_STEP,0,459,2014,26509,0,0,110,0,0,0,0
209,0,1,1,ACCEPT,11.3887,1.4741,171,4,17,0.0292,767.40,1245.42,156.46,128.90,198.00,445.50,64.00,53.00,0.0000,981.88,1,-13,1.0341,MAX_STEP,0,564,1040,32767,0,0,171,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-7.3058,1.1613,-36,-9,30,0.1111,767.40,1245.42,156.46,128.90,199.50,470.00,59.00,52.00,0.0000,961.14,0,0,0.0000,NOT_RUN,0,287,3352,0,0,0,36,0,0,0,0
211,0,1,1,ACCEPT,8.2116,1.0566,56,6,12,0.2143,789.38,1281.70,156.46,128.90,214.00,491.00,68.00,48.00,0.0000,977.89,1,0,2.7712,ACCEPT,0,263,1304,16584,0,0,56,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-9.8074,1.3704,-37,1,-13,0.1351,789.38,1281.70,156.46,128.90,240.00,520.50,58.00,47.00,0.0000,938.75,0,0,0.0000,NOT_RUN,0,120,1243,0,0,0,37,0,0,0,0
213,0,1,1,ACCEPT,7.9654,1.0571,37,-6,1,0.0000,767.40,1284.73,156.46,128.90,248.50,539.00,59.00,44.00,0.0000,908.50,1,15,1.2748,MAX_STEP,0,170,518,20139,0,0,37,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-8.4839,1.2308,-48,7,-6,0.1667,767.40,1284.73,156.46,128.90,266.50,559.00,57.00,44.00,0.0000,881.80,0,0,0.0000,NOT_RUN,0,192,2853,0,0,0,48,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-6.7268,1.1429,-32,1,-3,0.8750,767.40,1284.73,156.46,128.90,269.00,566.50,52.00,41.00,0.0000,874.21,0,0,0.0000,NOT_RUN,0,221,4082,0,0,0,32,0,0,0,0
216,0,1,1,ACCEPT,14.5681,1.4583,70,2,-4,0.1143,774.73,1272.63,150.45,123.95,267.00,575.50,48.00,43.00,0.0000,862.43,1,-1,2.3513,ACCEPT,0,154,2645,9496,0,0,70,0,0,0,0
217,0,1,1,ACCEPT,13.7499,1.3571,19,3,6,0.0526,785.30,1290.07,150.45,123.95,271.50,592.00,43.00,54.00,0.0000,866.77,1,2,1.0925,LOW_CONF,0,64,773,5722,0,0,19,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.2706,1.0000,-3,2,0,0.6667,785.30,1290.07,150.45,123.95,278.50,613.00,47.00,32.00,0.0000,845.73,0,0,0.0000,NOT_RUN,0,13,193,0,0,0,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-6.5311,1.0000,-5,0,0,1.0000,785.30,1290.07,150.45,123.95,276.50,623.50,57.00,33.00,0.0000,838.56,0,0,0.0000,NOT_RUN,0,20,2026,0,0,0,6,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-7.7183,1.2000,-6,0,0,1.0000,785.30,1290.07,150.45,123.95,271.00,645.00,66.00,46.00,0.0000,825.00,0,0,0.0000,NOT_RUN,0,19,2579,0,0,0,7,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-10.8728,1.0714,-15,-3,-13,0.8000,785.30,1290.07,150.45,123.95,264.50,654.00,73.00,40.00,0.0000,822.08,0,0,0.0000,NOT_RUN,0,38,3612,0,0,0,15,0,0,0,0
222,0,1,1,ACCEPT,13.6437,1.2273,27,-7,-4,0.2963,760.63,1278.45,144.66,119.18,260.50,667.00,75.00,50.00,0.0000,789.94,1,-1,2.8888,ACCEPT,0,64,6547,3006,0,0,27,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-9.4513,1.1186,-66,-3,10,0.0000,760.63,1278.45,144.66,119.18,269.50,682.00,77.00,52.00,0.0000,772.63,0,0,0.0000,NOT_RUN,0,178,13596,0,0,0,66,0,0,0,0
224,0,1,1,ACCEPT,9.9146,1.0658,81,9,-15,0.3951,791.15,1236.49,144.66,119.18,285.50,674.00,71.00,54.00,0.0000,756.36,1,1,1.7952,LOW_CONF,0,279,7623,4961,0,0,81,0,0,0,0
225,0,1,1,ACCEPT,10.9486,1.0506,166,3,1,0.3554,801.32,1239.29,144.66,119.18,286.50,672.50,67.00,53.00,0.0000,765.70,1,-9,1.5370,MAX_STEP,0,401,10385,2519,0,0,166,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-12.2529,1.1875,-38,0,-6,0.2895,801.32,1239.29,144.66,119.18,293.50,662.00,71.00,50.00,0.0000,768.86,0,0,0.0000,NOT_RUN,0,103,10419,0,0,0,38,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-10.7029,1.1786,-33,-14,-5,0.3939,801.32,1239.29,144.66,119.18,292.50,661.50,73.00,47.00,0.0000,769.90,0,0,0.0000,NOT_RUN,0,105,10989,0,0,0,33,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-10.7030,1.2000,-42,-13,-2,0.3571,801.32,1239.29,144.66,119.18,292.00,660.50,76.00,47.00,0.0000,770.98,0,0,0.0000,NOT_RUN,0,111,11241,0,0,0,42,0,0,0,0
