frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
221,0,1,1,ACCEPT,55.7602,7.4275,1025,1,3,0.4127,304.47,292.95,52.00,39.00,295.00,298.00,52.00,50.00,0.5586,10.73,1,0,3.2364,ACCEPT,0,813,1642,13223,5,250,1025,0,0,0,0
222,0,1,1,ACCEPT,63.7244,5.0948,1075,1,-1,0.7879,305.69,292.03,52.00,39.00,297.00,296.50,60.00,47.00,0.6026,9.77,1,0,3.2433,ACCEPT,0,686,1385,15524,5,250,1075,0,0,0,0
223,0,1,1,ACCEPT,70.7874,5.5872,1218,-2,0,0.6388,303.25,292.03,52.00,39.00,292.50,296.50,57.00,51.00,0.5285,11.64,1,0,3.2002,ACCEPT,0,710,1386,16776,5,250,1218,0,0,0,0
224,0,1,1,ACCEPT,64.3003,6.4203,1329,0,1,0.7765,303.25,292.95,52.00,39.00,292.50,296.50,57.00,47.00,0.5686,11.32,1,0,3.2107,ACCEPT,0,994,1481,16408,5,250,1329,0,0,0,0
225,0,1,1,ACCEPT,44.1528,4.4548,1430,-2,0,0.8336,300.81,292.95,52.00,39.00,291.00,298.00,50.00,42.00,0.5472,11.04,1,0,3.2644,ACCEPT,0,1290,1663,16573,5,250,1430,0,0,0,0
226,0,1,1,ACCEPT,32.8862,4.1538,1026,2,1,0.6160,303.25,293.86,52.00,39.00,291.50,296.00,53.00,48.00,0.5328,11.94,1,0,3.3191,ACCEPT,0,1404,1054,18543,5,250,1026,0,0,0,0
227,0,1,1,ACCEPT,42.2009,5.1917,1002,0,0,1.0000,303.25,293.86,52.00,39.00,291.00,298.00,56.00,52.00,0.4917,12.93,1,0,3.3663,ACCEPT,0,718,1122,13420,5,250,1002,0,0,0,0
228,0,1,1,ACCEPT,41.3561,4.4245,938,-1,0,0.9979,302.03,293.86,52.00,39.00,295.00,298.00,46.00,46.00,0.6353,8.16,1,0,3.2480,ACCEPT,0,679,1332,13154,5,250,938,0,0,0,0
229,0,1,1,ACCEPT,46.3656,5.4375,957,1,0,0.9707,303.25,293.86,52.00,39.00,293.00,297.50,48.00,45.00,0.5725,10.88,1,0,3.1557,ACCEPT,0,759,1475,11683,5,250,957,0,0,0,0
230,0,1,1,ACCEPT,53.0019,6.1373,939,1,1,0.8307,304.47,294.77,52.00,39.00,294.50,299.50,53.00,47.00,0.5630,11.03,1,0,3.1469,ACCEPT,0,749,1523,11724,5,250,939,0,0,0,0
231,0,1,1,ACCEPT,57.9721,6.0331,911,1,-2,0.6817,305.69,292.95,52.00,39.00,296.00,298.00,54.00,44.00,0.5587,10.93,1,0,3.1776,ACCEPT,0,703,1518,12436,5,250,911,0,0,0,0
232,0,1,1,ACCEPT,54.3216,5.5698,958,-3,0,0.3476,302.03,292.95,52.00,39.00,293.50,298.50,43.00,41.00,0.5482,10.18,1,0,3.1687,ACCEPT,0,633,1538,12188,5,250,958,0,0,0,0
233,0,1,1,ACCEPT,59.0668,6.3791,976,0,1,0.9221,302.03,293.86,52.00,39.00,292.00,297.50,58.00,49.00,0.5628,10.67,1,0,3.1944,ACCEPT,0,669,1346,13494,5,250,976,0,0,0,0
234,0,1,1,ACCEPT,61.6469,6.4935,1000,-1,0,0.9740,300.81,293.86,52.00,39.00,291.00,298.50,54.00,43.00,0.5649,10.85,1,0,3.1723,ACCEPT,0,657,1305,15434,5,250,1000,0,0,0,0
235,0,1,1,ACCEPT,63.0601,6.0000,1146,-1,-1,0.8333,299.59,292.95,52.00,39.00,290.50,298.00,55.00,44.00,0.5720,10.40,1,0,3.1827,ACCEPT,0,743,1147,20188,5,250,1146,0,0,0,0
236,0,1,1,ACCEPT,60.9604,6.2764,1249,0,1,0.8847,299.59,293.86,52.00,39.00,290.00,299.50,56.00,43.00,0.5479,11.13,1,0,3.1949,ACCEPT,0,784,1015,18156,5,250,1249,0,0,0,0
237,0,1,1,ACCEPT,56.5148,4.9469,1024,-1,0,0.8604,298.38,293.86,52.00,39.00,286.00,298.00,48.00,46.00,0.5168,13.05,1,0,3.2369,ACCEPT,0,714,1313,16776,5,250,1024,0,0,0,0
238,0,1,1,ACCEPT,25.4581,3.3551,1077,-1,0,0.9025,297.16,293.86,52.00,39.00,286.00,298.00,52.00,52.00,0.5074,11.90,1,0,3.2113,ACCEPT,0,1202,2542,17198,5,250,1077,0,0,0,0
239,0,1,1,ACCEPT,29.7042,4.2915,1369,-2,1,0.5953,294.72,294.77,52.00,39.00,284.50,299.00,57.00,52.00,0.5289,11.06,1,0,3.2747,ACCEPT,0,1193,1708,14874,5,250,1369,0,0,0,0
240,0,1,1,ACCEPT,35.4909,5.5767,909,1,1,0.8559,295.94,295.69,52.00,39.00,286.00,301.50,52.00,49.00,0.5409,11.51,1,0,3.2613,ACCEPT,0,1026,1770,13256,5,250,909,0,0,0,0
241,0,1,1,ACCEPT,34.7978,4.4177,1047,-2,3,0.2369,293.50,298.43,52.00,39.00,285.00,303.50,52.00,47.00,0.5847,9.90,1,0,3.2398,ACCEPT,0,891,1724,13880,5,250,1047,0,0,0,0
242,0,1,1,ACCEPT,39.5881,5.6257,1007,-1,3,0.4091,292.28,301.17,52.00,39.00,282.00,304.00,56.00,48.00,0.5663,10.66,1,0,3.2447,ACCEPT,0,875,1526,15113,5,250,1007,0,0,0,0
243,0,1,1,ACCEPT,39.3300,4.7926,1040,-1,0,0.9135,291.06,301.17,52.00,39.00,279.50,304.00,55.00,46.00,0.5597,11.90,1,0,3.3114,ACCEPT,0,1080,1452,16157,5,250,1040,0,0,0,0
244,0,1,1,ACCEPT,37.9447,5.6378,1105,-3,0,0.5882,287.41,301.17,52.00,39.00,276.50,305.00,57.00,48.00,0.5549,11.56,1,0,3.3664,ACCEPT,0,1116,1480,16990,5,250,1105,0,0,0,0
245,0,1,1,ACCEPT,37.5371,5.1581,1207,1,0,0.9677,288.62,301.17,52.00,39.00,275.00,305.00,54.00,44.00,0.5079,14.15,1,0,3.3364,ACCEPT,0,1128,1509,19661,5,250,1207,0,0,0,0
246,0,1,1,ACCEPT,40.3279,4.8219,1408,-4,1,0.2876,283.75,302.09,52.00,39.00,273.00,305.50,54.00,47.00,0.5646,11.28,1,0,3.2617,ACCEPT,0,1438,1616,17348,5,250,1408,0,0,0,0
247,0,1,1,ACCEPT,47.7884,6.4868,1479,1,0,0.9371,284.97,302.09,52.00,39.00,275.50,306.50,55.00,49.00,0.5713,10.45,1,0,3.2998,ACCEPT,0,1143,1505,17593,5,250,1479,0,0,0,0
248,0,1,1,ACCEPT,55.9199,5.9668,1438,-1,-1,0.7274,283.75,301.17,52.00,39.00,273.50,305.00,55.00,46.00,0.5797,10.94,1,0,3.2254,ACCEPT,0,1194,1427,17531,5,250,1438,0,0,0,0
249,0,1,1,ACCEPT,58.8348,5.2474,1527,-2,-1,0.6870,281.31,300.26,52.00,39.00,272.00,303.00,52.00,52.00,0.5428,9.71,1,0,3.1762,ACCEPT,0,1134,1385,15272,5,250,1527,0,0,0,0
250,0,1,1,ACCEPT,58.7339,5.2857,1406,1,1,0.6999,282.53,301.17,52.00,39.00,273.50,308.00,41.00,46.00,0.5186,11.32,1,0,3.1272,ACCEPT,0,1116,1304,15272,5,250,1406,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1318,15892,6,340,0,0,0,0,0
1,0,1,1,ACCEPT,50.1925,5.6857,199,1,0,0.9296,255.94,374.00,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,4.47,1,0,3.2794,ACCEPT,0,228,743,15726,6,340,199,0,0,0,0
2,0,1,1,ACCEPT,34.8727,5.2000,234,1,-1,0.7350,256.88,373.11,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,452.98,1,0,3.1741,ACCEPT,0,326,852,13639,6,340,234,0,0,0,0
3,0,1,1,ACCEPT,20.0858,3.0000,156,0,2,0.5321,256.88,374.89,40.00,38.00,254.50,374.50,35.00,43.00,0.7847,2.41,1,0,3.3884,ACCEPT,0,211,1662,17271,6,340,156,0,0,0,0
4,0,1,1,ACCEPT,24.7143,3.2207,467,1,0,0.9957,257.81,374.89,40.00,38.00,256.50,374.50,29.00,37.00,0.7059,1.37,1,0,3.2721,ACCEPT,0,506,1952,23957,6,340,467,0,0,0,0
5,0,1,1,ACCEPT,29.4280,4.9250,788,1,1,0.7398,258.75,375.78,40.00,38.00,258.00,374.50,28.00,39.00,0.6638,1.48,1,0,3.2229,ACCEPT,0,802,2135,22718,6,340,788,0,0,0,0
6,0,1,1,ACCEPT,29.4971,4.9061,888,-1,0,0.9831,257.81,375.78,40.00,38.00,255.50,374.50,31.00,41.00,0.7303,2.64,1,0,3.2509,ACCEPT,0,891,1743,23348,6,340,888,0,0,0,0
7,0,1,1,ACCEPT,36.3098,5.1674,1111,-1,1,0.8929,256.88,376.67,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,1.41,1,0,3.2112,ACCEPT,0,946,1824,21048,6,340,1111,0,0,0,0
8,0,1,1,ACCEPT,40.4144,5.7707,1183,0,0,1.0000,256.88,376.67,40.00,38.00,255.50,379.50,35.00,39.00,0.7629,3.14,1,0,3.2412,ACCEPT,0,1082,1729,16108,6,340,1183,0,0,0,0
9,0,1,1,ACCEPT,46.7515,7.6752,1205,1,0,0.9328,257.81,376.67,40.00,38.00,255.50,378.50,39.00,41.00,0.8154,2.95,1,0,3.2864,ACCEPT,0,998,2078,14622,6,340,1205,0,0,0,0
10,0,1,1,ACCEPT,44.3607,5.2266,1061,2,2,0.5165,259.69,378.45,40.00,38.00,257.50,379.50,41.00,41.00,0.8343,2.43,1,0,3.2684,ACCEPT,0,859,1821,18156,6,340,1061,0,0,0,0
11,0,1,1,ACCEPT,42.8132,4.3374,1067,0,3,0.4227,259.69,381.12,40.00,38.00,257.00,381.00,40.00,40.00,0.8330,2.69,1,0,3.1864,ACCEPT,0,1044,2145,13311,6,340,1067,0,0,0,0
12,0,1,1,ACCEPT,41.3499,5.5799,943,-3,6,0.0891,256.88,386.47,40.00,38.00,253.00,387.50,44.00,39.00,0.7903,4.01,1,0,3.1436,ACCEPT,0,900,2223,9927,6,340,943,0,0,0,0
13,0,1,1,ACCEPT,24.5067,1.3662,388,-7,14,0.0052,250.31,398.94,40.00,38.00,248.50,403.00,39.00,38.00,0.7423,4.45,1,0,3.1163,ACCEPT,0,530,1965,10164,6,340,388,0,0,0,0
14,0,1,1,ACCEPT,52.4770,5.5543,1022,0,4,0.0372,250.31,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.8430,2.26,1,0,3.1916,ACCEPT,0,718,1826,20701,6,340,1022,0,0,0,0
15,0,1,1,ACCEPT,43.3504,4.4613,1267,2,-3,0.1989,252.19,399.83,40.00,38.00,249.50,401.50,39.00,37.00,0.8022,3.17,1,0,3.1641,ACCEPT,0,1064,1191,25528,6,340,1267,0,0,0,0
16,0,1,1,ACCEPT,17.8747,3.1351,464,1,1,0.8384,253.12,400.72,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,473.97,1,0,3.1215,ACCEPT,0,1445,792,28605,6,340,464,0,0,0,0
17,0,1,1,ACCEPT,20.5178,1.8376,430,-1,0,0.9372,252.19,400.72,40.00,38.00,247.50,401.00,47.00,40.00,0.7661,4.70,1,0,3.0637,ACCEPT,0,881,829,15317,6,340,430,0,0,0,0
18,0,1,1,ACCEPT,27.8433,3.1418,820,2,1,0.6512,254.06,401.61,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.61,1,0,3.0494,ACCEPT,0,1090,1809,16715,6,340,820,0,0,0,0
19,0,1,1,ACCEPT,29.0568,1.9604,1090,0,-2,0.6789,254.06,399.83,40.00,38.00,250.00,401.00,52.00,36.00,0.7316,4.23,1,0,3.0090,ACCEPT,0,1418,1951,12379,6,340,1090,0,0,0,0
20,0,1,1,ACCEPT,39.3035,4.1581,1289,3,-1,0.6043,256.88,398.94,40.00,38.00,258.00,401.00,46.00,36.00,0.7858,2.35,1,0,3.1576,ACCEPT,0,993,1721,15819,6,340,1289,0,0,0,0
21,0,1,1,ACCEPT,44.6478,3.5564,1451,0,1,0.9125,256.88,399.83,40.00,38.00,257.00,401.50,44.00,37.00,0.8357,1.68,1,0,3.0998,ACCEPT,0,1149,1814,13963,6,340,1451,0,0,0,0
22,0,1,1,ACCEPT,49.7345,6.0851,1430,0,0,1.0000,256.88,399.83,40.00,38.00,257.00,400.50,46.00,37.00,0.8423,0.68,1,0,3.1450,ACCEPT,0,1003,1647,16637,6,340,1430,0,0,0,0
23,0,1,1,ACCEPT,52.0144,5.7631,1654,0,-1,0.9172,256.88,398.94,40.00,38.00,253.50,400.00,43.00,38.00,0.8067,3.54,1,0,3.1547,ACCEPT,0,1056,1458,24702,6,340,1654,0,0,0,0
24,0,1,1,ACCEPT,56.1974,6.0100,1797,-2,2,0.6255,255.00,400.72,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,2.01,1,0,3.1232,ACCEPT,0,1235,1457,20460,6,340,1797,0,0,0,0
25,0,1,1,ACCEPT,52.6949,5.4982,1490,0,-1,0.9946,255.00,399.83,40.00,38.00,256.50,400.00,49.00,38.00,0.8096,1.51,1,0,3.1825,ACCEPT,0,1088,1377,21533,6,340,1490,0,0,0,0
26,0,1,1,ACCEPT,53.3008,6.2236,1531,2,-1,0.6466,256.88,398.94,40.00,38.00,258.00,401.00,52.00,36.00,0.7007,2.35,1,0,3.1275,ACCEPT,0,1110,1302,20458,6,340,1531,0,0,0,0
27,0,1,1,ACCEPT,58.1842,5.4057,1519,0,0,1.0000,256.88,398.94,40.00,38.00,257.50,398.00,53.00,38.00,0.7226,1.13,1,0,3.1098,ACCEPT,0,1050,1282,23434,6,340,1519,0,0,0,0
28,0,1,1,ACCEPT,57.1243,6.3417,1522,0,0,1.0000,256.88,398.94,40.00,38.00,256.00,400.00,50.00,38.00,0.7606,1.38,1,0,3.1869,ACCEPT,0,1043,1134,22983,6,340,1522,0,0,0,0
29,0,1,1,ACCEPT,48.6804,3.8355,886,-2,1,0.6242,255.00,399.83,40.00,38.00,253.50,400.50,45.00,37.00,0.8605,1.64,1,0,3.1778,ACCEPT,0,845,820,25599,6,340,886,0,0,0,0
30,0,1,1,ACCEPT,37.5702,4.2222,1140,-1,0,0.8526,254.06,399.83,41.60,39.52,255.00,403.00,32.00,34.00,0.6486,3.31,1,1,3.1539,ACCEPT,0,1143,997,24128,6,340,1140,0,0,0,0
31,0,1,1,ACCEPT,48.9234,3.6341,1639,0,1,0.7822,254.06,400.76,41.60,39.52,252.00,401.50,46.00,39.00,0.8729,2.19,1,0,2.9504,ACCEPT,0,1230,1195,22261,6,340,1639,0,0,0,0
32,0,1,1,ACCEPT,48.4840,4.1845,1678,0,2,0.7300,254.06,402.62,41.60,39.52,250.50,403.50,41.00,39.00,0.8069,3.67,1,0,3.1583,ACCEPT,0,1269,1362,22784,6,340,1678,0,0,0,0
33,0,1,1,ACCEPT,48.9496,4.8951,1586,0,0,1.0000,254.06,402.62,41.60,39.52,254.00,402.50,44.00,39.00,0.9337,0.13,1,0,3.0944,ACCEPT,0,1283,1300,17926,6,340,1586,0,0,0,0
34,0,1,1,ACCEPT,38.7278,4.9435,1137,1,0,0.9191,255.04,402.62,41.60,39.52,254.50,403.00,37.00,40.00,0.8740,0.66,1,0,3.0622,ACCEPT,0,953,1274,22975,6,340,1137,0,0,0,0
35,0,1,1,ACCEPT,41.1081,5.2143,1314,1,-1,0.9094,256.02,401.69,41.60,39.52,257.50,403.50,47.00,39.00,0.8117,2.34,1,0,2.9478,ACCEPT,0,1088,1328,19799,6,340,1314,0,0,0,0
36,0,1,1,ACCEPT,39.9344,3.7795,1251,0,-1,0.9728,256.02,400.76,41.60,39.52,257.50,398.50,53.00,43.00,0.7053,2.70,1,0,2.9555,ACCEPT,0,1017,1276,21499,6,340,1251,0,0,0,0
37,0,1,1,ACCEPT,44.4824,4.4290,1497,1,-1,0.8704,256.99,399.83,41.60,39.52,258.00,397.50,48.00,43.00,0.7755,2.54,1,0,3.1671,ACCEPT,0,1173,1344,23771,6,340,1497,0,0,0,0
38,0,1,1,ACCEPT,46.8683,5.3882,1638,0,0,1.0000,256.99,399.83,41.60,39.52,256.00,401.00,46.00,34.00,0.7886,1.54,1,0,3.1932,ACCEPT,0,1133,1238,24001,6,340,1638,0,0,0,0
39,0,1,1,ACCEPT,47.0652,5.9847,1568,0,0,1.0000,256.99,399.83,41.60,39.52,257.00,400.50,46.00,39.00,0.8759,0.67,1,0,3.1660,ACCEPT,0,1192,1418,23306,6,340,1568,0,0,0,0
40,0,1,1,ACCEPT,51.8390,5.7842,1689,1,-2,0.7721,257.97,397.97,41.60,39.52,257.50,399.00,49.00,38.00,0.8105,1.13,1,0,3.1759,ACCEPT,0,1265,1356,23482,6,340,1689,0,0,0,0
41,0,1,1,ACCEPT,54.0671,5.9387,1841,1,0,0.9066,258.95,397.97,41.60,39.52,259.50,398.00,49.00,38.00,0.8211,0.56,1,0,3.2009,ACCEPT,0,1335,1349,24339,6,340,1841,0,0,0,0
42,0,1,1,ACCEPT,50.5896,5.6456,2055,0,0,1.0000,258.95,397.97,41.60,39.52,260.50,393.00,47.00,50.00,0.6996,5.21,1,0,3.2189,ACCEPT,0,1557,1770,23889,6,340,2055,0,0,0,0
43,0,1,1,ACCEPT,26.6876,2.2733,1098,1,-2,0.6102,259.92,396.11,41.60,39.52,259.00,396.00,48.00,48.00,0.7136,0.93,1,0,3.1702,ACCEPT,0,1913,1007,21821,6,340,1098,0,0,0,0
44,0,1,1,ACCEPT,26.9533,4.6370,626,2,-2,0.5799,261.88,394.25,41.60,39.52,259.50,393.50,45.00,51.00,0.6966,2.49,1,0,3.0676,ACCEPT,0,797,2246,18001,6,340,626,0,0,0,0
45,0,1,1,ACCEPT,23.0180,2.5137,1375,0,-2,0.8073,261.88,392.39,41.60,39.52,259.50,391.50,41.00,49.00,0.7274,2.54,1,0,2.9355,ACCEPT,0,1740,9121,9711,6,340,1375,0,0,0,0
46,0,1,1,ACCEPT,25.5637,3.0498,1531,0,-2,0.5421,261.88,390.53,41.60,39.52,261.50,391.00,47.00,50.00,0.6996,0.60,1,0,2.9505,ACCEPT,0,1559,8922,7967,6,340,1531,0,0,0,0
47,0,1,1,ACCEPT,27.4031,3.2278,1275,0,-4,0.1145,261.88,386.81,41.60,39.52,260.00,387.50,44.00,49.00,0.7410,2.00,1,0,3.0809,ACCEPT,0,1156,7047,8666,6,340,1275,0,0,0,0
48,0,1,1,ACCEPT,29.9921,4.0137,1176,-1,-2,0.5629,260.90,384.95,41.60,39.52,259.00,384.00,42.00,50.00,0.7277,2.12,1,0,3.0873,ACCEPT,0,1011,3725,11764,6,340,1176,0,0,0,0
49,0,1,1,ACCEPT,36.2259,3.8476,1262,-1,-2,0.4802,259.92,383.09,41.60,39.52,260.00,379.50,44.00,45.00,0.7981,3.59,1,0,3.1419,ACCEPT,0,1041,1562,18992,6,340,1262,0,0,0,0
50,0,1,1,ACCEPT,44.0828,5.0160,1565,0,-2,0.6690,259.92,381.23,41.60,39.52,261.00,378.50,44.00,43.00,0.8290,2.94,1,0,3.1681,ACCEPT,0,1272,1501,20452,6,340,1565,0,0,0,0
51,0,1,1,ACCEPT,44.0357,5.1242,1650,0,-1,0.9867,259.92,380.30,41.60,39.52,257.50,379.50,49.00,45.00,0.7456,2.55,1,0,3.1638,ACCEPT,0,1296,1641,18795,6,340,1650,0,0,0,0
52,0,1,1,ACCEPT,49.4998,6.6809,1570,-1,0,0.9860,258.95,380.30,41.60,39.52,262.00,378.00,46.00,40.00,0.7795,3.83,1,0,3.1159,ACCEPT,0,1118,1668,20033,6,340,1570,0,0,0,0
53,0,1,1,ACCEPT,53.1945,7.0546,1679,0,-1,0.7999,258.95,379.38,41.60,39.52,259.00,378.50,40.00,37.00,0.9002,0.88,1,0,3.0456,ACCEPT,0,1229,1682,19111,6,340,1679,0,0,0,0
54,0,1,1,ACCEPT,57.0070,7.3882,1751,-1,-2,0.6008,257.97,377.52,41.60,39.52,255.00,376.00,50.00,40.00,0.7749,3.33,1,0,3.1180,ACCEPT,0,1199,1637,22180,6,340,1751,0,0,0,0
55,0,1,1,ACCEPT,57.7709,7.2090,1759,-1,-2,0.5554,256.99,375.66,41.60,39.52,254.50,375.00,51.00,40.00,0.7907,2.58,1,0,3.1199,ACCEPT,0,1144,1407,23230,6,340,1759,0,0,0,0
56,0,1,1,ACCEPT,60.5619,5.8588,1494,0,-2,0.6486,256.99,373.80,41.60,39.52,256.50,373.00,45.00,40.00,0.8890,0.94,1,0,3.1222,ACCEPT,0,1046,1110,19565,6,340,1494,0,0,0,0
57,0,1,1,ACCEPT,45.8738,4.0580,1749,0,-2,0.6175,256.99,371.94,41.60,39.52,257.50,373.00,45.00,42.00,0.8699,1.18,1,0,3.1989,ACCEPT,0,1372,2466,19348,6,340,1749,0,0,0,0
58,0,1,1,ACCEPT,46.2403,5.9305,1963,0,-1,0.9032,256.99,371.01,41.60,39.52,252.00,376.00,38.00,40.00,0.6194,7.06,1,0,3.0811,ACCEPT,0,1415,2357,17423,6,340,1963,0,0,0,0
59,0,1,1,ACCEPT,47.6444,5.4290,1721,-1,-1,0.8820,256.02,370.08,41.60,39.52,251.00,373.00,46.00,44.00,0.6968,5.80,1,0,3.0134,ACCEPT,0,1170,2635,17023,6,340,1721,0,0,0,0
60,0,1,1,ACCEPT,42.0974,4.9633,1757,0,-1,0.9664,256.02,369.15,41.60,39.52,253.00,370.00,44.00,42.00,0.8190,3.13,1,0,3.0095,ACCEPT,0,1309,4162,15950,6,340,1757,0,0,0,0
61,0,1,1,ACCEPT,43.6107,5.9709,2054,0,0,1.0000,256.02,369.15,41.60,39.52,254.50,368.50,45.00,37.00,0.8697,1.65,1,0,3.0176,ACCEPT,0,1639,7675,10479,6,340,2054,0,0,0,0
62,0,1,1,ACCEPT,39.5607,4.6351,1956,1,-1,0.8476,256.99,368.22,41.60,39.52,254.50,367.00,53.00,44.00,0.7050,2.77,1,0,3.0397,ACCEPT,0,1433,9885,8610,6,340,1956,0,0,0,0
63,0,1,1,ACCEPT,40.6312,4.5263,1892,0,-1,0.9086,256.99,367.29,41.60,39.52,255.50,370.00,55.00,40.00,0.6693,3.09,1,0,3.0019,ACCEPT,0,1580,9580,8694,6,340,1892,0,0,0,0
64,0,1,1,ACCEPT,40.4389,4.4274,2072,2,-1,0.7220,258.95,366.36,41.60,39.52,257.00,369.50,52.00,39.00,0.6926,3.69,1,0,3.0466,ACCEPT,0,1597,8686,9560,6,340,2072,0,0,0,0
65,0,1,1,ACCEPT,46.6929,5.6081,2204,1,-1,0.8643,259.92,365.43,41.60,39.52,258.00,369.00,38.00,40.00,0.7644,4.05,1,0,2.9776,ACCEPT,0,1621,8503,10152,6,340,2204,0,0,0,0
66,0,1,1,ACCEPT,46.0760,6.4102,2391,1,0,0.8729,260.90,365.43,41.60,39.52,258.50,367.50,37.00,35.00,0.7840,3.17,1,0,2.9912,ACCEPT,0,1830,7702,11060,6,340,2391,0,0,0,0
67,0,1,1,ACCEPT,46.0787,6.4230,2460,0,-1,0.8622,260.90,364.50,41.60,39.52,261.50,367.50,43.00,39.00,0.8322,3.06,1,0,3.0467,ACCEPT,0,1855,6743,11634,6,340,2460,0,0,0,0
68,0,1,1,ACCEPT,51.5598,6.8828,2643,0,0,1.0000,260.90,364.50,41.60,39.52,260.00,368.50,42.00,45.00,0.7947,4.10,1,0,2.9954,ACCEPT,0,1912,5395,12792,6,340,2643,0,0,0,0
69,0,1,1,ACCEPT,57.8041,7.3044,3119,-1,-1,0.8762,259.92,363.57,41.60,39.52,257.00,367.00,46.00,50.00,0.6938,4.51,1,0,2.8740,ACCEPT,0,2236,5884,13395,6,340,3119,0,0,0,0
70,0,1,1,ACCEPT,53.3744,5.4805,2532,1,-1,0.6825,260.90,362.64,41.60,39.52,254.00,363.50,46.00,41.00,0.7003,6.95,1,0,2.9365,ACCEPT,0,2252,2008,20257,6,340,2532,0,0,0,0
71,0,1,1,ACCEPT,51.6322,7.6429,1605,1,0,0.9869,261.88,362.64,41.60,39.52,259.50,366.50,55.00,47.00,0.6329,4.53,1,0,3.0919,ACCEPT,0,1236,1476,19731,6,340,1605,0,0,0,0
72,0,1,1,ACCEPT,52.4246,7.1105,2574,-1,-1,0.8186,260.90,361.71,41.60,39.52,258.50,366.00,53.00,42.00,0.6448,4.91,1,0,3.0597,ACCEPT,0,1853,2889,19081,6,340,2574,0,0,0,0
73,0,1,1,ACCEPT,44.9912,6.1808,2633,-1,1,0.8401,259.92,362.64,41.60,39.52,259.00,365.00,46.00,36.00,0.8059,2.53,1,0,3.0910,ACCEPT,0,2273,2515,18779,6,340,2633,0,0,0,0
74,0,1,1,ACCEPT,38.9042,4.9587,2281,-1,-1,0.8917,258.95,361.71,41.60,39.52,257.50,364.50,45.00,41.00,0.8076,3.14,1,0,3.0835,ACCEPT,0,1854,1929,19328,6,340,2281,0,0,0,0
75,0,1,1,ACCEPT,40.9317,5.8930,2257,-1,0,0.9628,257.97,361.71,41.60,39.52,255.50,365.00,43.00,40.00,0.7600,4.11,1,0,3.1282,ACCEPT,0,1956,1831,17860,6,340,2257,0,0,0,0
76,0,1,1,ACCEPT,36.0741,4.8992,1749,-1,0,0.9977,256.99,361.71,41.60,39.52,257.00,364.50,46.00,41.00,0.7908,2.79,1,0,3.0612,ACCEPT,0,1844,2095,16558,6,340,1749,0,0,0,0
77,0,1,1,ACCEPT,32.1303,4.2421,1209,2,1,0.7568,258.95,362.64,41.60,39.52,257.00,362.50,46.00,41.00,0.8717,1.95,1,0,3.1585,ACCEPT,0,1468,3870,13766,6,340,1209,0,0,0,0
78,0,1,1,ACCEPT,31.1168,3.9331,940,-2,5,0.2064,256.99,367.29,41.60,39.52,253.00,368.00,46.00,44.00,0.7510,4.05,1,0,3.0912,ACCEPT,0,1125,3519,14425,6,340,940,0,0,0,0
79,0,1,1,ACCEPT,36.6689,4.5938,1029,-3,4,0.2128,254.06,371.01,41.60,39.52,251.00,371.00,50.00,42.00,0.7829,3.06,1,0,3.1193,ACCEPT,0,1022,3409,17025,6,340,1029,0,0,0,0
80,0,1,1,ACCEPT,39.0022,3.9932,1182,0,1,0.8883,254.06,371.94,41.60,39.52,249.50,373.00,47.00,42.00,0.7670,4.68,1,0,3.1107,ACCEPT,0,1358,3816,14095,6,340,1182,0,0,0,0
81,0,1,1,ACCEPT,35.1984,3.4937,828,-9,3,0.0700,245.27,374.73,41.60,39.52,239.50,372.00,53.00,54.00,0.5728,6.38,1,0,3.1241,ACCEPT,0,1083,3441,12977,6,340,828,0,0,0,0
82,0,1,1,ACCEPT,37.0847,4.5707,841,-6,2,0.0987,239.41,376.59,41.60,39.52,236.00,373.50,54.00,45.00,0.6667,4.60,1,0,3.0935,ACCEPT,0,898,3777,14950,6,340,841,0,0,0,0
83,0,1,1,ACCEPT,32.1481,3.2143,675,-2,-4,0.2089,237.46,372.87,41.60,39.52,234.00,372.50,54.00,49.00,0.6213,3.48,1,0,3.0791,ACCEPT,0,847,5194,9620,6,340,675,0,0,0,0
84,0,1,1,ACCEPT,15.5724,2.5833,496,0,-6,0.3367,237.46,367.29,41.60,39.52,237.50,362.50,55.00,55.00,0.5435,4.79,1,0,3.1168,ACCEPT,0,1218,3187,11474,6,340,496,0,0,0,0
