frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,71.1938,10.5470,1234,-5,7,0.0413,223.80,282.74,118.56,121.68,222.00,283.00,104.00,118.00,0.8507,1.82,1,0,2.7524,ACCEPT,0,820,1304,19116,0,0,1234,0,0,0,0
115,0,1,1,ACCEPT,76.0017,10.5769,1375,1,3,0.2822,226.58,291.30,118.56,121.68,224.50,289.50,107.00,115.00,0.8530,2.75,1,0,2.5725,ACCEPT,0,773,1200,21326,0,0,1375,0,0,0,0
116,0,1,1,ACCEPT,67.3751,8.2000,1230,6,-1,0.1130,243.27,288.45,118.56,121.68,244.50,287.50,103.00,113.00,0.8068,1.55,1,0,2.5814,ACCEPT,0,919,1172,23129,0,0,1230,0,0,0,0
117,0,1,1,ACCEPT,81.0935,13.4786,1577,5,-2,0.0558,257.17,282.74,118.56,121.68,255.50,282.50,105.00,115.00,0.8370,1.69,1,0,2.6069,ACCEPT,0,860,1167,21016,0,0,1577,0,0,0,0
118,0,1,1,ACCEPT,87.9696,11.0084,1310,-1,-1,0.8382,254.39,279.89,118.56,121.68,257.50,277.50,109.00,119.00,0.8842,3.92,1,0,2.6852,ACCEPT,0,741,1205,22079,0,0,1310,0,0,0,0
119,0,1,1,ACCEPT,80.2028,10.2835,1306,-3,3,0.1623,246.05,288.45,118.56,121.68,245.50,286.00,107.00,120.00,0.8678,2.51,1,0,2.9014,ACCEPT,0,799,1264,23321,0,0,1306,0,0,0,0
120,0,1,1,ACCEPT,82.9142,12.9292,1461,0,3,0.2307,246.05,297.00,118.56,121.68,245.50,298.50,107.00,113.00,0.8381,1.60,1,0,2.8119,ACCEPT,0,843,1236,20736,0,0,1461,0,0,0,0
121,0,1,1,ACCEPT,84.8821,12.6979,1219,4,-1,0.2748,257.17,294.15,118.56,121.68,254.00,294.50,104.00,115.00,0.8290,3.19,1,0,2.6453,ACCEPT,0,725,1319,25049,0,0,1219,0,0,0,0
122,0,1,1,ACCEPT,78.7105,14.1287,1427,5,-4,0.0294,271.08,282.74,118.56,121.68,270.50,280.50,107.00,115.00,0.8530,2.32,1,0,2.6704,ACCEPT,0,890,1383,21313,0,0,1427,0,0,0,0
123,0,1,1,ACCEPT,81.6639,13.0190,1367,1,-6,0.0022,273.86,265.63,118.56,121.68,272.50,266.50,105.00,117.00,0.8516,1.61,1,0,2.7112,ACCEPT,0,706,1305,22992,0,0,1367,0,0,0,0
124,0,1,1,ACCEPT,80.3324,10.2143,1287,-5,-2,0.0839,259.95,259.93,118.56,121.68,260.50,259.00,99.00,118.00,0.8098,1.08,1,0,2.5931,ACCEPT,0,802,1340,23201,0,0,1287,0,0,0,0
125,0,1,1,ACCEPT,91.1761,14.1308,1512,-6,-1,0.0470,243.27,257.08,118.56,121.68,243.00,255.00,108.00,118.00,0.8800,2.10,1,0,2.6569,ACCEPT,0,805,1342,22148,0,0,1512,0,0,0,0
126,0,1,1,ACCEPT,94.8147,16.0115,1393,0,-1,0.8177,243.27,254.23,118.56,121.68,239.00,251.50,108.00,115.00,0.8609,5.06,1,0,2.6256,ACCEPT,0,705,1320,20119,0,0,1393,0,0,0,0
127,0,1,1,ACCEPT,71.3882,7.0616,1031,4,1,0.3841,254.39,257.08,118.56,121.68,252.00,255.50,102.00,117.00,0.8272,2.86,1,0,2.6069,ACCEPT,0,817,1352,25641,0,0,1031,0,0,0,0
128,0,1,1,ACCEPT,51.1203,3.6238,1127,9,3,0.0524,279.42,265.63,118.56,121.68,279.50,264.50,99.00,117.00,0.8029,1.14,1,0,2.5138,ACCEPT,0,1164,1304,26178,0,0,1127,0,0,0,0
129,0,1,1,ACCEPT,76.0920,9.5312,1525,9,0,0.0236,304.45,265.63,118.56,121.68,302.00,264.50,104.00,117.00,0.8435,2.70,1,0,2.6414,ACCEPT,0,983,1269,22809,0,0,1525,0,0,0,0
130,0,1,1,ACCEPT,74.0239,6.0306,1182,-1,-2,0.5144,301.67,259.93,118.56,121.68,302.00,257.50,102.00,117.00,0.8261,2.45,1,0,2.6234,ACCEPT,0,859,1304,24246,0,0,1182,0,0,0,0
131,0,1,1,ACCEPT,55.6026,3.6791,986,-10,-1,0.0294,273.86,257.08,118.56,121.68,274.00,256.50,96.00,115.00,0.7653,0.59,1,0,2.5119,ACCEPT,0,955,1285,25977,0,0,986,0,0,0,0
132,0,1,1,ACCEPT,75.9990,14.2547,1511,-8,1,0.0265,251.61,259.93,118.56,121.68,252.00,259.00,100.00,118.00,0.8179,1.01,1,0,2.6404,ACCEPT,0,1043,1317,23677,0,0,1511,0,0,0,0
133,0,1,1,ACCEPT,62.3532,8.9194,1106,-7,-3,0.0217,232.14,251.38,118.56,121.68,231.50,248.00,103.00,124.00,0.8262,3.44,1,0,2.6013,ACCEPT,0,899,1399,20906,0,0,1106,0,0,0,0
134,0,1,1,ACCEPT,62.2450,12.1042,1162,-3,-7,0.0052,223.80,231.41,118.56,121.68,220.00,227.50,110.00,117.00,0.8697,5.45,1,0,2.6351,ACCEPT,0,778,1303,19428,0,0,1162,0,0,0,0
135,0,1,1,ACCEPT,75.5454,14.3293,1175,4,-3,0.0306,234.92,222.86,118.56,121.68,232.50,218.00,113.00,118.00,0.8798,5.43,1,0,2.6558,ACCEPT,0,705,1238,20300,0,0,1175,0,0,0,0
136,0,1,1,ACCEPT,81.6325,13.9634,1145,4,2,0.1485,246.05,228.56,118.56,121.68,245.00,226.00,106.00,118.00,0.8572,2.77,1,0,2.6446,ACCEPT,0,708,1308,20163,0,0,1145,0,0,0,0
137,0,1,1,ACCEPT,72.1555,14.2614,1255,3,5,0.0454,254.39,242.82,118.56,121.68,251.00,240.50,106.00,117.00,0.8597,4.11,1,0,2.8681,ACCEPT,0,887,1305,17878,0,0,1255,0,0,0,0
138,0,1,1,ACCEPT,61.0474,11.7297,868,0,6,0.0196,254.39,259.93,118.56,121.68,250.50,260.00,103.00,114.00,0.8139,3.89,1,0,2.8839,ACCEPT,0,716,1331,16278,0,0,868,0,0,0,0
139,0,1,1,ACCEPT,53.1997,7.1224,698,2,8,0.0989,259.95,282.74,118.56,121.68,258.00,282.00,106.00,124.00,0.8791,2.09,1,0,2.6025,ACCEPT,0,637,1447,15763,0,0,698,0,0,0,0
140,0,1,1,ACCEPT,56.5502,8.9213,794,5,9,0.1121,273.86,308.41,118.56,121.68,272.00,306.50,110.00,127.00,0.8916,2.66,1,0,2.6228,ACCEPT,0,707,1408,16716,0,0,794,0,0,0,0
141,0,1,1,ACCEPT,49.8124,2.9917,721,5,10,0.1373,287.77,336.92,118.56,121.68,283.50,333.00,107.00,126.00,0.8510,5.79,1,0,2.6059,ACCEPT,0,700,1388,15711,0,0,721,0,0,0,0
142,0,1,1,ACCEPT,70.9122,9.3934,1146,2,6,0.0908,293.33,354.03,118.56,121.68,291.50,353.50,107.00,115.00,0.8530,1.90,1,0,2.7132,ACCEPT,0,626,1147,17466,0,0,1146,0,0,0,0
143,0,1,1,ACCEPT,53.2928,2.3971,664,-2,-3,0.5361,287.77,345.48,118.56,121.68,285.00,342.50,108.00,127.00,0.8718,4.06,1,0,2.6527,ACCEPT,0,563,1490,15615,0,0,664,0,0,0,0
144,0,1,1,ACCEPT,25.7761,1.3595,416,-3,-11,0.0433,279.42,314.11,118.56,121.68,275.50,302.00,111.00,128.00,0.7744,12.73,1,0,2.5965,ACCEPT,0,634,1384,12042,0,0,416,0,0,0,0
145,0,1,1,ACCEPT,24.7215,1.3205,309,-3,-16,0.0227,271.08,268.48,118.56,121.68,268.00,259.00,110.00,130.00,0.8036,9.97,1,0,2.6532,ACCEPT,0,474,1326,12788,0,0,309,0,0,0,0
146,0,1,1,ACCEPT,37.0874,3.8655,460,-2,-13,0.0826,265.52,231.41,118.56,121.68,263.50,227.50,103.00,121.00,0.8175,4.40,1,0,2.5901,ACCEPT,0,474,1366,14045,0,0,460,0,0,0,0
147,0,1,1,ACCEPT,35.8450,1.6215,467,2,-10,0.0857,271.08,202.90,118.56,121.68,271.50,190.50,109.00,117.00,0.7509,12.41,1,0,2.7128,ACCEPT,0,454,1377,14075,0,0,467,0,0,0,0
148,0,1,1,ACCEPT,52.5366,7.2019,749,1,-12,0.0040,273.86,168.68,118.56,121.68,272.50,160.50,105.00,115.00,0.7745,8.29,1,0,2.7629,ACCEPT,0,567,1321,22543,0,0,749,0,0,0,0
149,0,1,1,ACCEPT,30.9644,1.2370,642,-3,1,0.4439,265.52,171.53,118.56,121.68,262.50,165.00,105.00,116.00,0.7960,7.19,1,0,2.5021,ACCEPT,0,833,1590,14362,0,0,642,0,0,0,0
150,0,1,1,ACCEPT,19.3915,1.1010,327,-5,14,0.0979,251.61,211.45,118.56,121.68,249.50,221.50,109.00,123.00,0.7849,10.27,1,0,2.3495,ACCEPT,0,609,1478,12487,0,0,327,0,0,0,0
151,0,1,1,ACCEPT,32.5890,1.8412,429,-4,23,0.0070,240.48,277.04,118.56,121.68,240.00,273.50,106.00,121.00,0.8457,3.57,1,0,2.6008,ACCEPT,0,555,1306,17980,0,0,429,0,0,0,0
152,0,1,1,ACCEPT,63.5414,9.1597,1090,-1,3,0.1514,237.70,285.59,118.56,121.68,237.00,284.00,110.00,116.00,0.8845,1.74,1,0,2.9341,ACCEPT,0,627,1214,19092,0,0,1090,0,0,0,0
153,0,1,1,ACCEPT,71.1729,8.9813,961,0,0,1.0000,237.70,285.59,118.56,121.68,238.50,283.50,109.00,117.00,0.8840,2.24,1,0,2.6386,ACCEPT,0,647,1234,18773,0,0,961,0,0,0,0
154,0,1,1,ACCEPT,63.6192,7.8584,888,4,3,0.1959,248.83,294.15,118.56,121.68,244.50,292.00,109.00,118.00,0.8872,4.83,1,0,2.6265,ACCEPT,0,602,1287,21839,0,0,888,0,0,0,0
155,0,1,1,ACCEPT,66.9967,11.3333,1292,4,2,0.0519,259.95,299.85,118.56,121.68,260.00,297.50,106.00,117.00,0.8595,2.35,1,0,2.6848,ACCEPT,0,905,1224,20236,0,0,1292,0,0,0,0
156,0,1,1,ACCEPT,49.1306,6.5714,828,3,-4,0.2005,268.30,288.45,118.56,121.68,263.50,283.00,103.00,124.00,0.8004,7.26,1,0,2.9024,ACCEPT,0,838,1323,13043,0,0,828,0,0,0,0
157,0,1,1,ACCEPT,33.7030,1.8512,448,0,-10,0.0112,268.30,259.93,118.56,121.68,267.00,253.50,106.00,115.00,0.8040,6.56,1,0,2.8451,ACCEPT,0,520,1308,11999,0,0,448,0,0,0,0
158,0,1,1,ACCEPT,54.7093,6.0720,759,2,-10,0.0092,273.86,231.41,118.56,121.68,272.50,225.50,105.00,117.00,0.8046,6.07,1,0,2.8998,ACCEPT,0,576,1214,19896,0,0,759,0,0,0,0
159,0,1,1,ACCEPT,64.7412,9.1759,991,0,2,0.8396,273.86,237.12,118.56,121.68,272.00,228.50,106.00,117.00,0.7777,8.82,1,0,2.7884,ACCEPT,0,755,1359,15008,0,0,991,0,0,0,0
160,0,1,1,ACCEPT,24.1170,1.1337,424,-1,8,0.0991,271.08,259.93,118.56,121.68,266.50,260.00,103.00,118.00,0.8425,4.58,1,0,2.4826,ACCEPT,0,629,1522,10329,0,0,424,0,0,0,0
161,0,1,1,ACCEPT,28.3714,1.5042,355,-3,22,0.0141,262.73,322.66,118.56,121.68,261.00,317.00,104.00,130.00,0.8091,5.92,1,0,2.9721,ACCEPT,0,488,1304,11728,0,0,355,0,0,0,0
162,0,1,1,ACCEPT,72.5003,8.0000,872,1,4,0.0631,265.52,334.07,118.56,121.68,264.50,333.00,107.00,114.00,0.8455,1.48,1,0,2.8449,ACCEPT,0,486,1178,16963,0,0,872,0,0,0,0
163,0,1,1,ACCEPT,78.5083,8.7130,1002,0,-2,0.7026,265.52,328.37,118.56,121.68,262.50,327.00,105.00,116.00,0.8443,3.31,1,0,2.8642,ACCEPT,0,609,1299,18731,0,0,1002,0,0,0,0
164,0,1,1,ACCEPT,68.8678,8.4925,1138,-4,-4,0.0571,254.39,316.96,118.56,121.68,255.50,315.50,109.00,117.00,0.8840,1.83,1,0,2.5837,ACCEPT,0,754,1323,19099,0,0,1138,0,0,0,0
165,0,1,1,ACCEPT,83.0865,9.7842,1360,-2,-2,0.2956,248.83,311.26,118.56,121.68,246.00,308.50,108.00,117.00,0.8700,3.95,1,0,2.7337,ACCEPT,0,713,1234,16528,0,0,1360,0,0,0,0
166,0,1,1,ACCEPT,83.5790,10.4898,1028,-2,-2,0.4465,243.27,305.55,118.56,121.68,242.50,302.50,113.00,117.00,0.9058,3.15,1,0,2.7653,ACCEPT,0,580,1250,16714,0,0,1028,0,0,0,0
167,0,1,1,ACCEPT,85.8584,8.8067,1048,-2,2,0.4666,237.70,311.26,118.56,121.68,237.00,307.50,112.00,119.00,0.8884,3.82,1,0,2.9181,ACCEPT,0,541,1255,17768,0,0,1048,0,0,0,0
168,0,1,1,ACCEPT,73.7354,9.2453,980,1,5,0.0224,240.48,325.52,118.56,121.68,242.00,324.00,112.00,124.00,0.9227,2.14,1,0,2.6114,ACCEPT,0,727,1352,18605,0,0,980,0,0,0,0
169,0,1,1,ACCEPT,82.3998,13.4167,1288,4,3,0.0512,251.61,334.07,118.56,121.68,252.00,331.50,110.00,115.00,0.8769,2.60,1,0,2.7836,ACCEPT,0,719,1210,16591,0,0,1288,0,0,0,0
170,0,1,1,ACCEPT,69.8584,10.2375,819,1,-3,0.3468,254.39,325.52,118.56,121.68,253.50,319.00,115.00,126.00,0.8748,6.58,1,0,3.0037,ACCEPT,0,538,1343,15075,0,0,819,0,0,0,0
171,0,1,1,ACCEPT,40.2189,1.6982,574,1,-8,0.0906,257.17,302.70,118.56,121.68,259.00,296.00,116.00,134.00,0.8749,6.95,1,0,2.6768,ACCEPT,0,656,1350,14071,0,0,574,0,0,0,0
172,0,1,1,ACCEPT,35.1277,1.9964,551,6,-11,0.0417,273.86,271.34,118.56,121.68,279.50,262.00,109.00,130.00,0.7875,10.91,1,0,2.5094,ACCEPT,0,729,1211,15964,0,0,551,0,0,0,0
173,0,1,1,ACCEPT,69.2736,11.8315,1053,7,-9,0.0513,293.33,245.67,118.56,121.68,294.50,240.00,113.00,126.00,0.8721,5.79,1,0,2.6819,ACCEPT,0,768,1177,20333,0,0,1053,0,0,0,0
174,0,1,1,ACCEPT,89.3640,12.2419,1518,2,-4,0.0599,298.89,234.27,118.56,121.68,300.00,230.50,112.00,119.00,0.8883,3.93,1,0,3.0259,ACCEPT,0,703,1129,17484,0,0,1518,0,0,0,0
175,0,1,1,ACCEPT,93.2349,11.0000,1023,-1,2,0.6139,296.11,239.97,118.56,121.68,297.00,235.00,110.00,122.00,0.8576,5.05,1,0,2.8291,ACCEPT,0,573,1275,17904,0,0,1023,0,0,0,0
176,0,1,1,ACCEPT,74.7183,12.7632,970,-2,8,0.0464,290.55,262.78,118.56,121.68,289.50,261.00,115.00,126.00,0.9377,2.07,1,0,2.8391,ACCEPT,0,661,1320,17835,0,0,970,0,0,0,0
177,0,1,1,ACCEPT,90.4576,10.9391,1258,-2,2,0.4213,284.98,268.48,118.56,121.68,286.50,266.00,109.00,118.00,0.8824,2.91,1,0,2.6156,ACCEPT,0,580,1133,16251,0,0,1258,0,0,0,0
178,0,1,1,ACCEPT,72.8744,10.8116,746,-1,-5,0.1113,282.20,254.23,118.56,121.68,284.00,251.50,108.00,123.00,0.8733,3.27,1,0,2.8847,ACCEPT,0,536,1229,17328,0,0,746,0,0,0,0
179,0,1,1,ACCEPT,84.7951,8.6000,1118,-1,-7,0.0474,279.42,234.27,118.56,121.68,279.00,231.50,110.00,123.00,0.8885,2.80,1,0,2.8891,ACCEPT,0,574,1194,17951,0,0,1118,0,0,0,0
180,0,1,1,ACCEPT,101.0653,13.6265,1131,-2,-1,0.4642,273.86,231.41,118.56,121.68,271.50,226.50,109.00,117.00,0.8481,5.45,1,0,2.6191,ACCEPT,0,539,1240,15819,0,0,1131,0,0,0,0
181,0,1,1,ACCEPT,34.3610,1.2266,471,-2,5,0.0361,268.30,245.67,118.56,121.68,269.00,246.00,108.00,124.00,0.8954,0.78,1,0,2.8781,ACCEPT,0,539,1430,13426,0,0,471,0,0,0,0
182,0,1,1,ACCEPT,20.8522,1.0456,321,-1,13,0.0062,265.52,282.74,118.56,121.68,265.50,289.50,107.00,131.00,0.8177,6.76,1,0,2.3002,ACCEPT,0,613,1475,13567,0,0,321,0,0,0,0
183,0,1,1,ACCEPT,47.7469,5.1240,661,-6,19,0.0045,248.83,336.92,118.56,121.68,251.00,337.50,112.00,121.00,0.9358,2.25,1,0,2.7637,ACCEPT,0,599,1252,17215,0,0,661,0,0,0,0
184,0,1,1,ACCEPT,85.7479,15.6032,983,-1,0,0.8271,246.05,336.92,118.56,121.68,247.50,337.50,111.00,115.00,0.8848,1.56,1,0,2.8983,ACCEPT,0,551,1264,15720,0,0,983,0,0,0,0
185,0,1,1,ACCEPT,31.2370,1.2766,480,-1,-8,0.0708,243.27,314.11,118.56,121.68,242.50,301.50,111.00,125.00,0.7677,12.63,1,0,2.5643,ACCEPT,0,550,1334,14618,0,0,480,0,0,0,0
186,0,1,1,ACCEPT,52.3825,6.3393,710,-3,-14,0.0169,234.92,274.19,118.56,121.68,235.00,267.00,114.00,120.00,0.8552,7.19,1,0,2.6473,ACCEPT,0,577,1209,16730,0,0,710,0,0,0,0
187,0,1,1,ACCEPT,83.0797,9.2174,1060,-2,-6,0.0396,229.36,257.08,118.56,121.68,232.50,253.50,111.00,119.00,0.8832,4.76,1,0,2.8205,ACCEPT,0,611,1134,15195,0,0,1060,0,0,0,0
188,0,1,1,ACCEPT,88.4166,9.6630,889,2,-6,0.0776,234.92,239.97,118.56,121.68,236.50,234.50,113.00,121.00,0.8726,5.69,1,0,2.8698,ACCEPT,0,524,1220,15836,0,0,889,0,0,0,0
189,0,1,1,ACCEPT,81.7833,8.1791,1096,1,-4,0.0073,237.70,228.56,118.56,121.68,238.50,224.50,109.00,115.00,0.8587,4.14,1,0,3.0750,ACCEPT,0,540,1164,14290,0,0,1096,0,0,0,0
190,0,1,1,ACCEPT,86.1629,10.7027,792,0,1,0.8497,237.70,231.41,118.56,121.68,241.00,229.50,112.00,119.00,0.9151,3.81,1,0,2.8399,ACCEPT,0,480,1246,15144,0,0,792,0,0,0,0
191,0,1,1,ACCEPT,23.4049,1.4253,372,1,8,0.1855,240.48,254.23,118.56,121.68,244.00,260.00,114.00,116.00,0.8557,6.76,1,0,2.8283,ACCEPT,0,631,1507,10659,0,0,372,0,0,0,0
192,0,1,1,ACCEPT,18.1569,1.0433,241,2,19,0.0581,246.05,308.41,118.56,121.68,248.50,329.00,113.00,134.00,0.6945,20.74,1,0,2.4908,ACCEPT,0,547,1367,12008,0,0,241,0,0,0,0
193,0,1,1,ACCEPT,63.6033,9.4688,909,-1,15,0.0022,243.27,351.18,118.56,121.68,244.50,349.50,109.00,117.00,0.8840,2.08,1,0,2.9919,ACCEPT,0,477,1217,16166,0,0,909,0,0,0,0
194,0,1,1,ACCEPT,94.2036,11.1474,1059,-1,0,0.9415,240.48,351.18,118.56,121.68,242.00,347.00,112.00,118.00,0.8819,4.45,1,0,3.0247,ACCEPT,0,515,1158,16096,0,0,1059,0,0,0,0
195,0,1,1,ACCEPT,80.8721,9.8929,831,1,-6,0.0578,243.27,334.07,118.56,121.68,247.50,329.00,111.00,118.00,0.8551,6.61,1,0,2.9162,ACCEPT,0,572,1223,17231,0,0,831,0,0,0,0
196,0,1,1,ACCEPT,78.0566,10.6374,968,2,-7,0.0940,248.83,314.11,118.56,121.68,250.00,310.00,112.00,120.00,0.8838,4.27,1,0,2.8972,ACCEPT,0,665,1227,17847,0,0,968,0,0,0,0
197,0,1,1,ACCEPT,65.9326,8.3833,1006,3,-7,0.1193,257.17,294.15,118.56,121.68,260.00,287.50,112.00,121.00,0.8488,7.22,1,0,2.5279,ACCEPT,0,758,1241,19544,0,0,1006,0,0,0,0
198,0,1,1,ACCEPT,54.3250,2.5970,870,3,-8,0.0977,265.52,271.34,118.56,121.68,264.00,268.50,110.00,115.00,0.8769,3.22,1,0,2.5619,ACCEPT,0,784,1224,16180,0,0,870,0,0,0,0
199,0,1,1,ACCEPT,32.1961,1.2061,550,-4,-11,0.0273,254.39,239.97,118.56,121.68,260.00,238.00,106.00,114.00,0.8376,5.94,1,0,2.4864,ACCEPT,0,717,1260,14104,0,0,550,0,0,0,0
200,0,1,1,ACCEPT,63.1677,6.7785,1010,-6,-12,0.0109,237.70,205.75,118.56,121.68,239.00,200.00,112.00,122.00,0.8617,5.89,1,0,2.8049,ACCEPT,0,761,1208,17176,0,0,1010,0,0,0,0
201,0,1,1,ACCEPT,79.6768,9.8209,1316,-1,-2,0.6930,234.92,200.05,118.56,121.68,238.00,197.00,110.00,122.00,0.8842,4.33,1,0,2.8588,ACCEPT,0,682,1055,18288,0,0,1316,0,0,0,0
202,0,1,1,ACCEPT,58.5206,9.3494,776,1,7,0.0077,237.70,220.01,118.56,121.68,238.00,217.50,112.00,123.00,0.9080,2.53,1,0,2.9109,ACCEPT,0,688,1289,15152,0,0,776,0,0,0,0
203,0,1,1,ACCEPT,69.5621,11.0230,959,2,9,0.0407,243.27,245.67,118.56,121.68,244.00,245.00,110.00,122.00,0.9181,1.00,1,0,2.7876,ACCEPT,0,609,1257,16432,0,0,959,0,0,0,0
204,0,1,1,ACCEPT,74.7240,9.6642,1324,1,3,0.3233,246.05,254.23,118.56,121.68,246.50,251.00,111.00,118.00,0.8878,3.26,1,0,2.9572,ACCEPT,0,742,1110,14640,0,0,1324,0,0,0,0
205,0,1,1,ACCEPT,78.0140,8.8796,959,-3,-1,0.4619,237.70,251.38,118.56,121.68,240.50,247.50,111.00,117.00,0.8780,4.78,1,0,2.5968,ACCEPT,0,591,1222,15532,0,0,959,0,0,0,0
206,0,1,1,ACCEPT,85.7039,10.1481,1096,-4,2,0.2828,226.58,257.08,118.56,121.68,230.50,252.50,109.00,117.00,0.8527,6.03,1,0,2.6156,ACCEPT,0,598,1273,16699,0,0,1096,0,0,0,0
207,0,1,1,ACCEPT,103.4251,13.1078,1337,-2,3,0.1653,221.02,265.63,118.56,121.68,221.50,263.50,109.00,119.00,0.8878,2.19,1,0,2.8984,ACCEPT,0,600,1187,15805,0,0,1337,0,0,0,0
208,0,1,1,ACCEPT,96.5870,13.1222,1181,0,3,0.2710,221.02,274.19,118.56,121.68,221.00,271.00,110.00,116.00,0.8795,3.19,1,0,2.8116,ACCEPT,0,540,1165,15120,0,0,1181,0,0,0,0
209,0,1,1,ACCEPT,89.5268,14.3243,1060,4,1,0.2604,232.14,277.04,118.56,121.68,231.00,272.50,108.00,117.00,0.8455,4.68,1,0,2.6573,ACCEPT,0,574,1175,14985,0,0,1060,0,0,0,0
210,0,1,1,ACCEPT,85.5866,11.5909,1020,3,-3,0.1912,240.48,268.48,118.56,121.68,242.00,264.00,110.00,118.00,0.8622,4.73,1,0,2.6136,ACCEPT,0,612,1170,17153,0,0,1020,0,0,0,0
211,0,1,1,ACCEPT,76.7566,10.9903,1132,6,-2,0.0327,257.17,262.78,118.56,121.68,257.50,256.50,107.00,117.00,0.8147,6.29,1,0,2.4429,ACCEPT,0,763,1142,16537,0,0,1132,0,0,0,0
212,0,1,1,ACCEPT,53.2464,3.9697,786,7,3,0.0064,276.64,271.34,118.56,121.68,286.00,270.50,104.00,111.00,0.7719,9.40,1,0,2.3992,ACCEPT,0,735,1285,19767,0,0,786,0,0,0,0
213,0,1,1,ACCEPT,86.1905,14.7788,1537,7,4,0.0371,296.11,282.74,118.56,121.68,301.00,279.00,104.00,116.00,0.8244,6.16,1,0,2.5169,ACCEPT,0,922,1191,15335,0,0,1537,0,0,0,0
214,0,1,1,ACCEPT,82.4777,10.0602,835,2,-4,0.1222,301.67,271.34,118.56,121.68,303.50,268.00,109.00,126.00,0.8742,3.80,1,0,2.9167,ACCEPT,0,536,1186,16575,0,0,835,0,0,0,0
215,0,1,1,ACCEPT,69.8055,7.8065,968,-5,-7,0.0320,287.77,251.38,118.56,121.68,295.00,245.50,102.00,117.00,0.7827,9.32,1,0,2.4453,ACCEPT,0,644,1186,17733,0,0,968,0,0,0,0
216,0,1,1,ACCEPT,42.2930,1.6577,678,-9,-3,0.0295,262.73,242.82,118.56,121.68,275.50,238.00,99.00,114.00,0.7302,13.65,1,0,2.5033,ACCEPT,0,729,1086,18925,0,0,678,0,0,0,0
217,0,1,1,ACCEPT,50.9925,2.9061,959,-14,-1,0.0031,223.80,239.97,118.56,121.68,229.50,236.50,107.00,115.00,0.8512,6.68,1,0,2.2295,ACCEPT,0,917,1178,17399,0,0,959,0,0,0,0
218,0,1,1,ACCEPT,92.0587,12.5905,1322,-6,3,0.0219,207.11,248.52,118.56,121.68,208.50,245.50,111.00,117.00,0.8903,3.33,1,0,2.8414,ACCEPT,0,677,1208,15736,0,0,1322,0,0,0,0
219,0,1,1,ACCEPT,93.2361,15.4531,989,1,5,0.0273,209.89,262.78,118.56,121.68,207.50,257.50,107.00,119.00,0.8291,5.80,1,0,2.6202,ACCEPT,0,556,1274,16007,0,0,989,0,0,0,0
220,0,1,1,ACCEPT,65.5467,9.0556,815,4,6,0.0012,221.02,279.89,118.56,121.68,221.00,274.50,110.00,119.00,0.8502,5.39,1,0,2.5103,ACCEPT,0,652,1302,18538,0,0,815,0,0,0,0
221,0,1,1,ACCEPT,86.3887,14.4382,1285,5,7,0.0693,234.92,299.85,118.56,121.68,237.00,296.00,104.00,116.00,0.8230,4.38,1,0,2.6771,ACCEPT,0,811,1326,16293,0,0,1285,0,0,0,0
222,0,1,1,ACCEPT,84.2656,14.7467,1106,1,1,0.8065,237.70,302.70,118.56,121.68,236.50,299.50,107.00,117.00,0.8559,3.42,1,0,2.8835,ACCEPT,0,572,1220,14722,0,0,1106,0,0,0,0
223,0,1,1,ACCEPT,82.8413,11.3731,762,-1,-3,0.3622,234.92,294.15,118.56,121.68,238.50,290.00,105.00,118.00,0.8281,5.48,1,0,2.7972,ACCEPT,0,480,1285,15609,0,0,762,0,0,0,0
224,0,1,1,ACCEPT,62.2591,7.0099,708,3,-7,0.0989,243.27,274.19,118.56,121.68,243.00,267.00,108.00,122.00,0.8136,7.19,1,0,2.6858,ACCEPT,0,533,1237,17619,0,0,708,0,0,0,0
225,0,1,1,ACCEPT,74.9071,10.0748,1078,3,-8,0.0742,251.61,251.38,118.56,121.68,250.50,244.00,107.00,120.00,0.8027,7.46,1,0,2.6974,ACCEPT,0,668,1233,17581,0,0,1078,0,0,0,0
226,0,1,1,ACCEPT,89.4944,15.8592,1126,3,-2,0.2318,259.95,245.67,118.56,121.68,262.00,241.00,108.00,118.00,0.8443,5.10,1,0,2.6335,ACCEPT,0,575,1254,15189,0,0,1126,0,0,0,0
227,0,1,1,ACCEPT,82.5108,14.1587,892,2,1,0.3879,265.52,248.52,118.56,121.68,267.50,246.00,107.00,118.00,0.8657,3.21,1,0,2.8128,ACCEPT,0,493,1233,13854,0,0,892,0,0,0,0
228,0,1,1,ACCEPT,81.6957,9.8571,690,-3,-1,0.5522,257.17,245.67,118.56,121.68,262.00,244.00,102.00,116.00,0.8202,5.11,1,0,2.4889,ACCEPT,0,430,1184,16113,0,0,690,0,0,0,0
229,0,1,1,ACCEPT,60.4089,4.2530,706,-8,0,0.0099,234.92,245.67,118.56,121.68,241.00,240.50,102.00,115.00,0.7899,7.98,1,0,2.2395,ACCEPT,0,537,1178,18447,0,0,706,0,0,0,0
