frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,10.2639,1.6136,213,19,-7,0.0188,162.09,1269.97,40.03,46.43,284.50,1269.00,5.00,20.00,0.0000,122.41,1,0,3.2154,ACCEPT,0,914,1199,15249,0,0,213,0,0,0,0
114,0,1,1,ACCEPT,14.1400,1.9829,347,12,9,0.2305,173.34,1279.74,40.03,46.43,296.50,1268.50,5.00,21.00,0.0000,123.67,1,0,3.2635,ACCEPT,0,895,1356,18936,0,0,347,0,0,0,0
115,0,1,1,ACCEPT,9.2348,1.1328,290,8,7,0.1483,180.84,1287.34,38.49,44.64,305.50,1268.00,5.00,22.00,0.0000,126.15,1,-1,2.8204,ACCEPT,0,1655,1370,15306,0,0,290,0,0,0,0
116,0,1,1,ACCEPT,9.2749,1.2480,156,4,-11,0.3462,184.44,1275.83,38.49,44.64,310.50,1265.50,5.00,19.00,0.0000,126.48,1,0,2.9088,ACCEPT,0,658,1757,12425,0,0,156,0,0,0,0
117,0,1,1,ACCEPT,11.8956,1.6696,192,3,5,0.1615,187.13,1281.06,38.49,44.64,314.00,1262.00,6.00,18.00,0.0000,128.29,1,0,3.0481,ACCEPT,0,515,1937,13290,0,0,192,0,0,0,0
118,0,1,1,ACCEPT,12.9240,1.5203,225,1,5,0.0044,188.03,1286.30,38.49,44.64,317.00,1259.00,6.00,22.00,0.0000,131.83,1,0,3.4396,ACCEPT,0,545,1855,11831,0,0,225,0,0,0,0
119,0,1,1,ACCEPT,12.8715,1.5821,212,2,4,0.0896,189.83,1290.48,38.49,44.64,319.00,1254.00,6.00,22.00,0.0000,134.23,1,0,3.4303,ACCEPT,0,733,1549,9887,0,0,212,0,0,0,0
120,0,1,1,ACCEPT,14.3823,1.8269,190,3,3,0.2684,192.52,1293.62,38.49,44.64,323.50,1249.50,7.00,21.00,0.0000,138.21,1,0,3.4401,ACCEPT,0,521,1253,10345,0,0,190,0,0,0,0
121,0,1,1,ACCEPT,14.1225,2.0235,172,3,1,0.2733,195.22,1294.67,38.49,44.64,327.00,1243.50,6.00,23.00,0.0000,141.37,1,0,3.3040,ACCEPT,0,503,1499,8928,0,0,172,0,0,0,0
122,0,1,1,ACCEPT,12.9660,1.4458,120,7,1,0.0917,201.51,1295.72,38.49,44.64,333.50,1237.00,7.00,20.00,0.0000,144.46,1,0,3.4018,ACCEPT,0,377,1124,7590,0,0,120,0,0,0,0
123,0,1,1,ACCEPT,13.8897,1.3441,125,7,1,0.0640,207.80,1296.77,38.49,44.64,342.00,1230.00,8.00,22.00,0.0000,149.89,1,0,3.1854,ACCEPT,0,360,1346,7114,0,0,125,0,0,0,0
124,0,1,1,ACCEPT,14.0360,1.3370,123,9,0,0.1301,215.88,1296.77,38.49,44.64,350.00,1221.50,8.00,23.00,0.0000,153.79,1,0,3.2411,ACCEPT,0,363,1391,6765,0,0,123,0,0,0,0
125,0,1,1,ACCEPT,15.3393,1.2222,132,9,0,0.1212,223.97,1296.77,38.49,44.64,359.00,1212.50,8.00,21.00,0.0000,159.17,1,0,3.3038,ACCEPT,0,349,1590,5866,0,0,132,0,0,0,0
126,0,1,1,ACCEPT,15.0013,1.2202,133,13,0,0.0526,235.65,1296.77,38.49,44.64,369.50,1203.50,9.00,23.00,0.0000,163.14,1,0,3.3890,ACCEPT,0,407,1676,5218,0,0,133,0,0,0,0
127,0,1,1,ACCEPT,14.9719,1.2150,130,10,0,0.1846,244.63,1296.77,38.49,44.64,378.50,1195.00,9.00,22.00,0.0000,168.16,1,0,3.3324,ACCEPT,0,410,1404,4911,0,0,130,0,0,0,0
128,0,1,1,ACCEPT,16.5542,1.3465,136,10,0,0.1838,253.62,1296.77,38.49,44.64,387.00,1186.50,8.00,23.00,0.0000,173.06,1,0,3.4203,ACCEPT,0,371,1860,3934,0,0,136,0,0,0,0
129,0,1,1,ACCEPT,17.0335,1.4688,141,11,0,0.1773,263.50,1296.77,38.49,44.64,396.50,1176.50,9.00,25.00,0.0000,179.31,1,0,3.4387,ACCEPT,0,396,1532,4387,0,0,141,0,0,0,0
130,0,1,1,ACCEPT,16.8714,1.5474,147,12,1,0.1224,274.28,1297.81,38.49,44.64,406.50,1169.00,9.00,22.00,0.0000,184.59,1,0,3.3671,ACCEPT,0,423,1507,4390,0,0,147,0,0,0,0
131,0,1,1,ACCEPT,15.7618,1.4510,148,17,1,0.1959,289.55,1298.86,38.49,44.64,418.50,1159.00,9.00,22.00,0.0000,190.23,1,0,3.4275,ACCEPT,0,473,1547,3917,0,0,148,0,0,0,0
132,0,1,1,ACCEPT,15.3882,1.2609,145,16,1,0.1586,303.93,1299.91,38.49,44.64,431.50,1149.50,9.00,21.00,0.0000,197.22,1,0,3.3974,ACCEPT,0,481,1223,4109,0,0,145,0,0,0,0
133,0,1,1,ACCEPT,17.0078,1.3810,145,14,1,0.0966,316.51,1300.95,38.49,44.64,442.00,1141.50,10.00,21.00,0.0000,202.91,1,0,3.4592,ACCEPT,0,377,1324,3833,0,0,145,0,0,0,0
134,0,1,1,ACCEPT,16.5467,1.2593,136,9,2,0.2574,324.59,1303.05,38.49,44.64,448.00,1134.50,10.00,21.00,0.0000,208.90,1,0,3.4098,ACCEPT,0,343,1324,3916,0,0,136,0,0,0,0
135,0,1,1,ACCEPT,18.1382,1.3148,142,4,2,0.0915,328.19,1305.14,38.49,44.64,451.50,1130.50,11.00,25.00,0.0000,213.79,1,0,3.3530,ACCEPT,0,312,1179,3806,0,0,142,0,0,0,0
136,0,1,1,ACCEPT,17.0233,1.6912,115,7,3,0.1913,334.48,1308.28,38.49,44.64,457.00,1125.00,12.00,22.00,0.0000,220.46,1,0,3.2291,ACCEPT,0,222,873,4044,0,0,115,0,0,0,0
137,0,1,1,ACCEPT,11.5196,1.2333,74,6,3,0.4324,339.87,1311.42,37.01,42.93,461.50,1120.00,11.00,22.00,0.0000,226.80,1,-1,2.8615,ACCEPT,0,195,891,3496,0,0,74,0,0,0,0
138,0,1,1,ACCEPT,11.4038,1.3404,63,6,1,0.3651,345.07,1312.43,35.58,41.28,466.00,1115.00,12.00,22.00,0.0000,231.52,1,-1,2.9743,ACCEPT,0,226,918,3020,0,0,63,0,0,0,0
139,0,1,1,ACCEPT,9.7579,1.2121,40,5,1,0.0500,349.25,1313.40,34.21,39.69,470.00,1110.00,12.00,20.00,0.0000,236.54,1,-1,2.8958,ACCEPT,0,195,1079,2181,0,0,40,0,0,0,0
140,0,1,1,ACCEPT,11.0136,1.1818,39,3,1,0.1795,351.66,1314.33,34.21,39.69,473.00,1106.50,12.00,21.00,0.0000,240.66,1,0,2.9844,ACCEPT,0,160,733,2017,0,0,39,0,0,0,0
141,0,1,1,ACCEPT,8.1689,1.0769,14,-3,-18,0.1429,349.25,1297.59,34.21,39.69,473.50,1104.50,11.00,21.00,0.0000,229.62,1,0,3.2611,ACCEPT,0,92,1272,936,0,0,14,0,0,0,0
142,0,1,1,ACCEPT,16.5645,1.5200,38,-2,3,0.2105,347.64,1300.38,31.63,36.69,473.00,1102.00,14.00,20.00,0.0000,234.67,1,-2,2.7100,ACCEPT,0,68,989,2325,0,0,38,0,0,0,0
143,0,1,1,ACCEPT,12.2815,1.5556,42,-11,3,0.1667,339.48,1302.96,31.63,36.69,470.00,1100.50,12.00,21.00,0.0000,240.89,1,0,3.3963,ACCEPT,0,153,1777,1257,0,0,42,0,0,0,0
144,0,1,1,ACCEPT,8.7173,1.2143,17,-7,3,0.6471,334.28,1305.54,31.63,36.69,466.50,1099.50,11.00,21.00,0.0000,244.81,1,0,3.4019,ACCEPT,0,93,1738,928,0,0,17,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-7.2519,1.0909,-12,6,0,0.8333,334.28,1305.54,31.63,36.69,462.00,1096.00,10.00,18.00,0.0000,245.39,0,0,0.0000,NOT_RUN,0,80,1530,0,0,0,12,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-7.2397,1.0909,-12,-3,0,0.0833,334.28,1305.54,31.63,36.69,458.00,1095.50,12.00,19.00,0.0000,243.77,0,0,0.0000,NOT_RUN,0,75,1673,0,0,0,12,0,0,0,0
147,0,1,1,ACCEPT,7.9229,1.1818,13,-5,-5,0.4615,330.57,1301.24,30.42,35.28,456.50,1093.50,11.00,19.00,0.0000,242.93,1,-1,2.4367,ACCEPT,0,93,1744,651,0,0,13,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.9666,1.1000,-11,-12,-1,0.6364,330.57,1301.24,30.42,35.28,456.50,1089.00,11.00,18.00,0.0000,246.79,0,0,0.0000,NOT_RUN,0,67,1702,0,0,0,11,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.1014,1.0000,-11,-15,0,0.2727,330.57,1301.24,30.42,35.28,454.00,1084.50,12.00,21.00,0.0000,249.42,0,0,0.0000,NOT_RUN,0,71,1560,0,0,0,11,0,0,0,0
150,0,1,1,ACCEPT,8.0353,1.1538,15,57,-5,0.0000,371.09,1297.10,30.42,35.28,453.50,1079.50,13.00,21.00,0.0000,232.68,1,-5,2.0043,MAX_STEP,0,78,1614,1165,0,0,15,0,0,0,0
151,0,1,1,ACCEPT,14.2772,1.7143,48,3,-2,0.3958,373.23,1295.45,30.42,35.28,451.50,1074.50,11.00,21.00,0.0000,234.40,1,4,1.8522,MAX_STEP,0,114,2108,2345,0,0,48,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-13.6709,1.4186,-61,-3,1,0.3279,373.23,1295.45,30.42,35.28,453.00,1067.00,12.00,22.00,0.0000,241.97,0,0,0.0000,NOT_RUN,0,176,4006,0,0,0,61,0,0,0,0
153,0,1,1,ACCEPT,12.4828,1.4545,48,-1,-5,0.1458,372.52,1291.30,30.42,35.28,453.00,1061.50,14.00,21.00,0.0000,243.49,1,-10,1.7316,MAX_STEP,0,184,3424,1255,0,0,48,0,0,0,0
154,0,1,1,ACCEPT,16.6290,1.8065,56,-4,-2,0.2500,369.67,1289.65,30.42,35.28,452.50,1056.00,13.00,16.00,0.0000,247.90,1,-4,2.0469,MAX_STEP,0,144,3432,1320,0,0,56,0,0,0,0
155,0,1,1,ACCEPT,18.3085,1.7576,58,-5,-3,0.5000,366.12,1287.16,30.42,35.28,451.50,1051.50,11.00,19.00,0.0000,250.65,1,-5,1.7741,MAX_STEP,0,139,2723,1507,0,0,58,0,0,0,0
156,0,1,1,ACCEPT,22.6049,1.7907,77,-3,-2,0.0390,363.98,1285.51,30.42,35.28,450.50,1045.50,13.00,21.00,0.0000,255.12,1,-16,1.0807,AT_SEARCH_RAIL,0,128,2260,2024,0,0,77,0,0,0,0
157,0,1,1,ACCEPT,23.0046,1.6200,81,-5,-3,0.4815,360.43,1283.02,30.42,35.28,449.00,1039.00,10.00,20.00,0.0000,259.60,1,-5,1.2286,MAX_STEP,0,151,2451,1846,0,0,81,0,0,0,0
158,0,1,1,ACCEPT,23.9138,1.5172,88,-7,-1,0.2500,355.45,1282.20,30.42,35.28,446.00,1034.50,12.00,21.00,0.0000,263.73,1,-12,1.0231,MAX_STEP,0,146,3713,1293,0,0,88,0,0,0,0
159,0,1,1,ACCEPT,24.8481,1.5862,92,-9,-1,0.2935,349.05,1281.37,30.42,35.28,442.50,1031.50,11.00,23.00,0.0000,266.77,1,-13,1.1014,MAX_STEP,0,154,3057,1574,0,0,92,0,0,0,0
160,0,1,1,ACCEPT,23.5862,1.8367,90,-9,-1,0.1667,342.66,1280.54,30.42,35.28,438.00,1027.00,12.00,24.00,0.0000,270.87,1,6,1.7110,MAX_STEP,0,144,2980,1701,0,0,90,0,0,0,0
161,0,1,1,ACCEPT,25.9309,1.8621,108,-6,-2,0.1759,338.39,1278.88,30.42,35.28,435.50,1020.50,13.00,21.00,0.0000,276.03,1,8,1.2587,MAX_STEP,0,145,2518,2286,0,0,108,0,0,0,0
162,0,1,1,ACCEPT,29.0533,1.9041,139,-5,-1,0.1511,334.84,1278.05,30.42,35.28,433.00,1016.00,12.00,20.00,0.0000,279.84,1,5,1.8612,MAX_STEP,0,171,3183,2434,0,0,139,0,0,0,0
163,0,1,1,ACCEPT,25.9000,2.0448,137,-7,-2,0.0438,329.86,1276.40,30.42,35.28,430.00,1012.50,14.00,23.00,0.0000,282.26,1,6,1.5190,MAX_STEP,0,167,2794,2858,0,0,137,0,0,0,0
164,0,1,1,ACCEPT,29.1135,1.9867,149,-6,0,0.4698,325.59,1276.40,30.42,35.28,425.50,1006.00,11.00,20.00,0.0000,288.26,1,7,1.2164,MAX_STEP,0,167,2395,3939,0,0,149,0,0,0,0
165,0,1,1,ACCEPT,27.3480,2.1067,158,-5,-2,0.0190,322.04,1274.74,30.42,35.28,425.00,1002.50,14.00,21.00,0.0000,291.06,1,6,1.5804,MAX_STEP,0,203,2306,3484,0,0,158,0,0,0,0
166,0,1,1,ACCEPT,27.5359,1.8778,169,-2,-2,0.1716,320.62,1273.09,30.42,35.28,426.50,998.00,13.00,24.00,0.0000,294.76,1,4,2.0921,MAX_STEP,0,244,2097,4839,0,0,169,0,0,0,0
167,0,1,1,ACCEPT,26.5513,2.0693,209,-2,-1,0.5455,319.20,1272.26,30.42,35.28,425.00,994.00,12.00,20.00,0.0000,297.69,1,5,1.6779,MAX_STEP,0,271,2063,5928,0,0,209,0,0,0,0
168,0,1,1,ACCEPT,28.1795,2.3883,246,0,0,1.0000,319.20,1272.26,31.63,36.69,425.50,988.50,13.00,23.00,0.0000,303.02,1,1,2.4103,ACCEPT,0,329,1474,6492,0,0,246,0,0,0,0
169,0,1,1,ACCEPT,24.8010,2.0403,253,1,1,0.9209,319.94,1273.12,32.90,38.16,426.50,985.00,9.00,20.00,0.0000,307.19,1,1,3.0508,ACCEPT,0,385,1412,7044,0,0,253,0,0,0,0
170,0,1,1,ACCEPT,17.5475,1.2968,201,1,1,0.9005,320.71,1274.01,32.90,38.16,426.00,979.50,12.00,23.00,0.0000,312.76,1,0,3.4364,ACCEPT,0,379,1480,7406,0,0,201,0,0,0,0
171,0,1,1,ACCEPT,16.1356,1.0209,195,-2,-1,0.8154,319.16,1273.12,34.21,39.69,425.00,977.00,12.00,22.00,0.0000,314.46,1,1,2.9676,ACCEPT,0,396,1278,7048,0,0,195,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-18.4569,1.0652,-245,58,30,0.2490,319.16,1273.12,34.21,39.69,425.50,973.00,11.00,22.00,0.0000,318.40,0,0,0.0000,NOT_RUN,0,425,1198,0,0,0,245,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-25.9394,1.8927,-388,54,30,0.0000,319.16,1273.12,34.21,39.69,421.00,970.00,8.00,20.00,0.0000,319.77,0,0,0.0000,NOT_RUN,0,539,1249,0,0,0,388,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-27.6451,1.7563,-418,50,30,0.0574,319.16,1273.12,34.21,39.69,416.50,966.00,9.00,24.00,0.0000,322.17,0,0,0.0000,NOT_RUN,0,604,1600,0,0,0,418,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-29.7736,1.9637,-487,47,30,0.0287,319.16,1273.12,34.21,39.69,413.50,963.00,11.00,26.00,0.0000,324.15,0,0,0.0000,NOT_RUN,0,615,1461,0,0,0,487,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-31.1697,2.2955,-505,45,31,0.0158,319.16,1273.12,34.21,39.69,409.50,960.50,11.00,25.00,0.0000,325.41,0,0,0.0000,NOT_RUN,0,625,1407,0,0,0,505,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-31.1310,2.2511,-529,42,32,0.0340,319.16,1273.12,34.21,39.69,404.00,958.00,12.00,26.00,0.0000,326.34,0,0,0.0000,NOT_RUN,0,617,1498,0,0,0,529,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-30.3013,1.8426,-562,37,34,0.0498,319.16,1273.12,34.21,39.69,400.50,956.50,11.00,25.00,0.0000,326.90,0,0,0.0000,NOT_RUN,0,551,1286,0,0,0,562,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-30.7133,1.7323,-563,30,36,0.1137,319.16,1273.12,34.21,39.69,394.00,954.00,12.00,28.00,0.0000,327.77,0,0,0.0000,NOT_RUN,0,592,1249,0,0,0,563,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-7.2306,1.1667,-63,-13,14,0.4921,319.16,1273.12,34.21,39.69,386.50,955.00,9.00,22.00,0.0000,325.17,0,0,0.0000,NOT_RUN,0,381,1219,0,0,0,63,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.7955,1.0682,-47,-25,14,0.1489,319.16,1273.12,34.21,39.69,379.00,949.50,10.00,19.00,0.0000,329.10,0,0,0.0000,NOT_RUN,0,312,781,0,0,0,47,0,0,0,0
182,0,1,0,LOW_PSR,4.3158,1.0333,31,37,-18,0.0323,319.16,1273.12,34.21,39.69,373.00,950.00,12.00,24.00,0.0000,327.57,0,0,0.0000,NOT_RUN,0,332,1700,0,0,0,31,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.1652,1.0312,-33,0,28,0.3939,319.16,1273.12,34.21,39.69,370.00,947.50,8.00,23.00,0.0000,329.56,0,0,0.0000,NOT_RUN,0,343,2239,0,0,0,33,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.6476,1.0571,-37,54,6,0.1892,319.16,1273.12,34.21,39.69,365.00,945.50,10.00,23.00,0.0000,330.81,0,0,0.0000,NOT_RUN,0,412,2294,0,0,0,37,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.8106,1.0556,-38,47,6,0.0526,319.16,1273.12,34.21,39.69,360.00,942.00,12.00,26.00,0.0000,333.63,0,0,0.0000,NOT_RUN,0,449,2981,0,0,0,38,0,0,0,0
186,0,1,0,LOW_PSR,4.7043,1.0303,34,18,-9,0.5294,319.16,1273.12,34.21,39.69,355.50,938.00,13.00,24.00,0.0000,337.08,0,0,0.0000,NOT_RUN,0,462,3292,0,0,0,34,0,0,0,0
187,0,1,0,LOW_PSR,4.8941,1.0588,36,19,-9,0.4167,319.16,1273.12,34.21,39.69,355.50,933.00,11.00,22.00,0.0000,342.05,0,0,0.0000,NOT_RUN,0,443,3456,0,0,0,36,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.7848,1.0882,-37,41,31,0.2432,319.16,1273.12,34.21,39.69,355.50,929.00,9.00,26.00,0.0000,346.03,0,0,0.0000,NOT_RUN,0,459,2830,0,0,0,37,0,0,0,0
189,0,1,1,ACCEPT,5.2799,1.0811,40,43,13,0.1000,353.77,1285.20,35.58,41.28,353.00,924.00,12.00,28.00,0.0000,361.20,1,1,2.6735,ACCEPT,0,454,2959,2454,0,0,40,0,0,0,0
190,0,1,1,ACCEPT,6.1811,1.0714,15,25,17,0.0000,374.66,1301.67,32.90,38.16,349.50,920.50,9.00,23.00,0.0000,382.00,1,-2,2.5243,ACCEPT,0,100,6487,781,0,0,15,0,0,0,0
191,0,1,1,ACCEPT,7.2755,1.0000,6,5,1,0.5000,378.53,1302.56,32.90,38.16,344.50,918.00,9.00,24.00,0.0000,386.07,1,0,3.2359,ACCEPT,0,41,6631,429,0,0,7,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-7.6975,1.5000,-6,-5,0,0.8333,378.53,1302.56,32.90,38.16,339.50,913.00,9.00,20.00,0.0000,391.51,0,0,0.0000,NOT_RUN,0,28,6465,0,0,0,7,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-7.0575,1.2500,-5,-15,0,0.4000,378.53,1302.56,32.90,38.16,336.50,909.50,9.00,21.00,0.0000,395.30,0,0,0.0000,NOT_RUN,0,23,6062,0,0,0,5,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.5998,1.0000,-4,0,-1,0.7500,378.53,1302.56,32.90,38.16,335.00,907.50,8.00,23.00,0.0000,397.45,0,0,0.0000,NOT_RUN,0,19,5542,0,0,0,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.2056,1.0000,-3,6,0,0.6667,378.53,1302.56,32.90,38.16,332.50,901.50,7.00,23.00,0.0000,403.70,0,0,0.0000,NOT_RUN,0,16,5593,0,0,0,5,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-7.4798,1.2500,-5,-2,0,0.8000,378.53,1302.56,32.90,38.16,331.00,896.50,8.00,25.00,0.0000,408.83,0,0,0.0000,NOT_RUN,0,16,4974,0,0,0,6,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.9002,1.0000,-4,-17,0,0.7500,378.53,1302.56,32.90,38.16,330.50,891.50,7.00,23.00,0.0000,413.86,0,0,0.0000,NOT_RUN,0,19,4632,0,0,0,6,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.8770,1.0000,-4,10,0,0.5000,378.53,1302.56,32.90,38.16,331.00,885.50,8.00,27.00,0.0000,419.76,0,0,0.0000,NOT_RUN,0,19,4478,0,0,0,5,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.1961,1.3333,-4,32,0,0.5000,378.53,1302.56,32.90,38.16,332.50,881.50,7.00,27.00,0.0000,423.57,0,0,0.0000,NOT_RUN,0,15,3867,0,0,0,5,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.4586,1.0000,-3,0,0,1.0000,378.53,1302.56,32.90,38.16,334.50,873.50,9.00,27.00,0.0000,431.32,0,0,0.0000,NOT_RUN,0,15,3596,0,0,0,5,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.3863,1.0000,-3,0,0,1.0000,378.53,1302.56,32.90,38.16,336.00,865.00,8.00,28.00,0.0000,439.62,0,0,0.0000,NOT_RUN,0,14,3580,0,0,0,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-6.0929,1.0000,-4,0,0,1.0000,378.53,1302.56,32.90,38.16,335.50,861.00,7.00,26.00,0.0000,443.65,0,0,0.0000,NOT_RUN,0,15,3343,0,0,0,5,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-6.1573,1.0000,-4,27,0,0.7500,378.53,1302.56,32.90,38.16,335.50,853.50,9.00,27.00,0.0000,451.12,0,0,0.0000,NOT_RUN,0,15,3178,0,0,0,6,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.2970,1.0000,-3,19,-1,0.6667,378.53,1302.56,32.90,38.16,333.00,846.00,10.00,28.00,0.0000,458.83,0,0,0.0000,NOT_RUN,0,21,3087,0,0,0,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-6.0746,1.3333,-4,25,0,0.5000,378.53,1302.56,32.90,38.16,331.50,839.50,9.00,27.00,0.0000,465.44,0,0,0.0000,NOT_RUN,0,18,3253,0,0,0,5,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.2421,1.0000,-3,16,-1,0.6667,378.53,1302.56,32.90,38.16,332.50,831.50,7.00,25.00,0.0000,473.31,0,0,0.0000,NOT_RUN,0,22,3155,0,0,0,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.3914,1.0000,-3,33,0,0.6667,378.53,1302.56,32.90,38.16,335.00,824.00,8.00,26.00,0.0000,480.54,0,0,0.0000,NOT_RUN,0,18,2393,0,0,0,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.3281,1.0000,-3,0,0,1.0000,378.53,1302.56,32.90,38.16,338.00,816.00,8.00,26.00,0.0000,488.25,0,0,0.0000,NOT_RUN,0,15,2096,0,0,0,5,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.3352,1.3333,-4,-2,0,0.7500,378.53,1302.56,32.90,38.16,341.50,808.50,9.00,25.00,0.0000,495.45,0,0,0.0000,NOT_RUN,0,18,1929,0,0,0,5,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.0100,1.3333,-4,0,0,1.0000,378.53,1302.56,32.90,38.16,343.00,801.00,10.00,26.00,0.0000,502.82,0,0,0.0000,NOT_RUN,0,20,1625,0,0,0,6,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-7.4510,1.2500,-5,-2,0,0.8000,378.53,1302.56,32.90,38.16,344.50,793.50,9.00,29.00,0.0000,510.20,0,0,0.0000,NOT_RUN,0,23,1520,0,0,0,6,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-7.3236,1.0000,-5,0,0,1.0000,378.53,1302.56,32.90,38.16,344.50,789.00,9.00,24.00,0.0000,514.69,0,0,0.0000,NOT_RUN,0,21,2084,0,0,0,6,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.6214,1.0000,-4,0,0,1.0000,378.53,1302.56,32.90,38.16,342.50,781.00,11.00,28.00,0.0000,522.81,0,0,0.0000,NOT_RUN,0,21,1877,0,0,0,6,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-5.8557,1.0000,-4,2,0,0.7500,378.53,1302.56,32.90,38.16,341.50,774.50,11.00,29.00,0.0000,529.36,0,0,0.0000,NOT_RUN,0,17,1932,0,0,0,5,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.2904,1.0000,-3,0,0,1.0000,378.53,1302.56,32.90,38.16,338.50,769.00,11.00,26.00,0.0000,535.06,0,0,0.0000,NOT_RUN,0,16,2113,0,0,0,5,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.2978,1.0000,-3,0,0,1.0000,378.53,1302.56,32.90,38.16,334.00,763.50,12.00,25.00,0.0000,540.90,0,0,0.0000,NOT_RUN,0,17,1996,0,0,0,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.2782,1.0000,-3,2,0,0.6667,378.53,1302.56,32.90,38.16,328.50,757.50,9.00,23.00,0.0000,547.35,0,0,0.0000,NOT_RUN,0,19,1854,0,0,0,5,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.3059,1.0000,-3,0,0,1.0000,378.53,1302.56,32.90,38.16,322.50,754.00,13.00,26.00,0.0000,551.42,0,0,0.0000,NOT_RUN,0,17,1695,0,0,0,5,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-6.2065,1.3333,-4,0,0,1.0000,378.53,1302.56,32.90,38.16,317.50,749.50,11.00,25.00,0.0000,556.42,0,0,0.0000,NOT_RUN,0,14,1704,0,0,0,6,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-6.0986,1.3333,-4,-3,0,0.7500,378.53,1302.56,32.90,38.16,310.50,745.00,13.00,30.00,0.0000,561.70,0,0,0.0000,NOT_RUN,0,15,1427,0,0,0,5,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.3741,1.0000,-3,15,-1,0.6667,378.53,1302.56,32.90,38.16,303.00,742.50,12.00,25.00,0.0000,565.13,0,0,0.0000,NOT_RUN,0,15,1190,0,0,0,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.3495,1.0000,-3,25,0,0.6667,378.53,1302.56,32.90,38.16,295.00,737.00,14.00,26.00,0.0000,571.70,0,0,0.0000,NOT_RUN,0,14,1108,0,0,0,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.2163,1.0000,-3,2,0,0.6667,378.53,1302.56,32.90,38.16,287.50,732.00,13.00,24.00,0.0000,577.78,0,0,0.0000,NOT_RUN,0,15,1220,0,0,0,5,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-6.0004,1.3333,-4,39,-1,0.5000,378.53,1302.56,32.90,38.16,280.00,725.00,16.00,26.00,0.0000,585.91,0,0,0.0000,NOT_RUN,0,14,1032,0,0,0,5,0,0,0,0
