frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
383,0,1,1,ACCEPT,42.7233,4.4704,1663,0,-2,0.7986,187.50,377.23,134.00,52.00,201.00,438.00,178.00,66.00,0.0000,62.25,1,0,2.8906,ACCEPT,0,1456,1002,32767,29,1450,1663,0,0,0,0
384,0,1,1,ACCEPT,46.1527,5.0235,1708,0,-2,0.7529,187.50,374.80,134.00,52.00,200.50,434.00,181.00,66.00,0.0000,60.61,1,0,2.9816,ACCEPT,0,1444,985,32767,29,1450,1708,0,0,0,0
385,0,1,1,ACCEPT,48.7717,4.9370,1723,0,-2,0.6738,187.50,372.36,134.00,52.00,199.50,433.50,181.00,73.00,0.0091,62.31,1,0,3.0127,ACCEPT,0,1362,1020,32660,29,1450,1723,0,0,0,0
386,0,1,1,ACCEPT,52.7886,5.5955,1729,0,-1,0.9017,187.50,371.14,134.00,52.00,198.00,432.50,182.00,75.00,0.0141,62.25,1,0,3.0019,ACCEPT,0,1344,997,32767,29,1450,1729,0,0,0,0
387,0,1,1,ACCEPT,56.6559,6.0491,1724,-1,0,0.9379,184.36,371.14,134.00,52.00,196.50,433.50,179.00,73.00,0.0009,63.53,1,0,3.0833,ACCEPT,0,1260,959,32767,29,1450,1724,0,0,0,0
388,0,1,1,ACCEPT,57.8067,6.5242,1618,0,0,1.0000,184.36,371.14,128.85,50.00,196.00,433.50,178.00,73.00,0.0000,63.44,1,-1,2.9414,ACCEPT,0,1162,950,32767,29,1450,1618,0,0,0,0
389,0,1,1,ACCEPT,57.6500,6.4793,1568,-1,-2,0.6920,181.34,368.80,128.85,50.00,194.00,433.00,176.00,74.00,0.0000,65.44,1,0,3.1021,ACCEPT,0,1155,914,32767,29,1450,1568,0,0,0,0
390,0,1,1,ACCEPT,59.0173,7.2911,1553,0,0,1.0000,181.34,368.80,128.85,50.00,194.00,434.00,174.00,72.00,0.0000,66.42,1,0,3.0977,ACCEPT,0,1098,849,32767,29,1450,1553,0,0,0,0
391,0,1,1,ACCEPT,61.9836,7.6615,1471,0,-1,0.8987,181.34,367.62,128.85,50.00,194.00,433.50,172.00,69.00,0.0000,67.08,1,0,3.1667,ACCEPT,0,1035,893,32767,29,1450,1471,0,0,0,0
392,0,1,1,ACCEPT,62.9804,7.7143,1566,0,-1,0.9189,181.34,366.45,128.85,50.00,194.00,430.00,174.00,74.00,0.0000,64.80,1,0,3.1421,ACCEPT,0,1072,823,32767,29,1450,1566,0,0,0,0
393,0,1,1,ACCEPT,64.8537,8.3966,1461,1,1,0.8508,184.36,367.62,128.85,50.00,196.00,430.50,172.00,71.00,0.0000,63.94,1,0,3.2324,ACCEPT,0,983,817,32767,29,1450,1461,0,0,0,0
394,0,1,1,ACCEPT,66.3743,9.0128,1406,0,-1,0.9609,184.36,366.45,128.85,50.00,197.00,432.00,172.00,70.00,0.0000,66.75,1,0,3.1207,ACCEPT,0,955,789,32767,29,1450,1406,0,0,0,0
395,0,1,1,ACCEPT,67.8718,8.3938,1343,0,1,0.9911,184.36,367.62,128.85,50.00,197.00,431.00,170.00,68.00,0.0000,64.62,1,0,3.2237,ACCEPT,0,882,814,32767,29,1450,1343,0,0,0,0
396,0,1,1,ACCEPT,70.9660,9.2230,1365,0,-2,0.6344,184.36,365.28,123.89,48.08,195.50,430.00,173.00,68.00,0.0000,65.67,1,-1,3.1008,ACCEPT,0,954,803,32767,29,1450,1365,0,0,0,0
397,0,1,1,ACCEPT,73.9205,8.2350,1507,0,-1,0.9244,184.36,364.16,123.89,48.08,193.50,428.00,173.00,66.00,0.0000,64.49,1,0,3.1712,ACCEPT,0,930,807,32766,29,1450,1507,0,0,0,0
398,0,1,1,ACCEPT,77.9233,9.6282,1502,-1,0,0.9474,181.45,364.16,123.89,48.08,192.00,429.50,172.00,65.00,0.0000,66.19,1,0,3.1984,ACCEPT,0,893,708,32767,29,1450,1502,0,0,0,0
399,0,1,1,ACCEPT,80.4392,9.4490,1389,0,-1,0.9705,181.45,363.03,119.13,46.23,191.50,428.00,171.00,62.00,0.0000,65.74,1,-1,3.0245,ACCEPT,0,859,688,32767,29,1450,1389,0,0,0,0
400,0,1,1,ACCEPT,68.9289,7.4045,1318,0,-2,0.7124,181.45,360.86,119.13,46.23,191.50,427.00,171.00,62.00,0.0000,66.90,1,0,3.1428,ACCEPT,0,844,677,32767,29,1450,1318,0,0,0,0
401,0,1,1,ACCEPT,76.2548,8.5789,1304,1,-2,0.7761,184.24,358.69,119.13,46.23,193.00,424.50,170.00,61.00,0.0000,66.39,1,0,3.0502,ACCEPT,0,834,716,32767,29,1450,1304,0,0,0,0
402,0,1,1,ACCEPT,84.2313,11.5082,1404,0,1,0.8376,184.24,359.77,119.13,46.23,194.00,427.50,168.00,63.00,0.0000,68.43,1,0,3.0815,ACCEPT,0,814,676,32767,29,1450,1404,0,0,0,0
403,0,1,1,ACCEPT,87.7490,10.9160,1299,1,-1,0.9030,187.03,358.69,119.13,46.23,195.50,427.50,167.00,63.00,0.0000,69.33,1,0,3.0404,ACCEPT,0,763,733,32767,29,1450,1299,0,0,0,0
404,0,1,1,ACCEPT,92.7928,12.2069,1416,-1,1,0.8058,184.24,359.77,119.13,46.23,195.50,429.50,165.00,63.00,0.0000,70.63,1,0,2.9647,ACCEPT,0,879,679,32767,29,1450,1416,0,0,0,0
405,0,1,1,ACCEPT,94.1370,13.5474,1287,0,0,1.0000,184.24,359.77,119.13,46.23,196.00,430.50,162.00,61.00,0.0000,71.70,1,0,3.0053,ACCEPT,0,811,734,32767,29,1450,1287,0,0,0,0
406,0,1,1,ACCEPT,92.7422,11.6870,1344,0,0,1.0000,184.24,359.77,119.13,46.23,196.00,429.00,162.00,62.00,0.0000,70.22,1,0,3.1064,ACCEPT,0,836,714,32767,29,1450,1344,0,0,0,0
407,0,1,1,ACCEPT,95.3403,14.5938,1401,0,0,1.0000,184.24,359.77,114.54,44.45,194.00,430.50,162.00,61.00,0.0000,71.40,1,-1,3.0182,ACCEPT,0,841,703,32767,29,1450,1401,0,0,0,0
408,0,1,1,ACCEPT,88.3228,12.9709,1336,1,-1,0.9648,186.93,358.73,110.14,42.74,195.00,430.50,158.00,61.00,0.0000,72.22,1,-1,2.9832,ACCEPT,0,969,619,32767,29,1450,1336,0,0,0,0
409,0,1,1,ACCEPT,70.1131,8.8321,1210,0,0,1.0000,186.93,358.73,110.14,42.74,195.50,430.00,157.00,60.00,0.0000,71.78,1,0,3.1205,ACCEPT,0,877,584,30500,29,1450,1210,0,0,0,0
410,0,1,1,ACCEPT,74.9680,8.3358,1142,0,-1,0.9947,186.93,357.73,110.14,42.74,197.00,428.50,154.00,57.00,0.0000,71.48,1,0,3.1335,ACCEPT,0,864,565,31099,29,1450,1142,0,0,0,0
411,0,1,1,ACCEPT,81.7374,9.7209,1254,0,0,1.0000,186.93,357.73,110.14,42.74,197.00,426.50,154.00,61.00,0.0000,69.50,1,0,3.0755,ACCEPT,0,831,585,32767,29,1450,1254,0,0,0,0
412,0,1,1,ACCEPT,89.6666,10.4365,1315,1,0,0.9589,189.51,357.73,110.14,42.74,197.50,427.00,157.00,62.00,0.0000,69.73,1,0,3.0949,ACCEPT,0,836,547,32767,29,1450,1315,0,0,0,0
413,0,1,1,ACCEPT,94.2530,11.0714,1395,0,1,0.9168,189.51,358.73,110.14,42.74,198.50,426.00,153.00,58.00,0.0000,67.86,1,0,3.1390,ACCEPT,0,814,556,32076,29,1450,1395,0,0,0,0
414,0,1,1,ACCEPT,95.8665,13.1327,1484,0,1,0.9778,189.51,359.73,110.14,42.74,200.00,427.50,152.00,63.00,0.0000,68.57,1,0,3.1253,ACCEPT,0,890,521,32767,29,1450,1484,0,0,0,0
415,0,1,1,ACCEPT,93.8596,11.9520,1494,0,1,0.9967,189.51,360.73,110.14,42.74,199.50,425.50,151.00,59.00,0.0000,65.53,1,0,3.1350,ACCEPT,0,922,565,32767,29,1450,1494,0,0,0,0
416,0,1,1,ACCEPT,94.0353,13.5225,1501,0,0,1.0000,189.51,360.73,105.90,41.10,197.00,428.00,152.00,62.00,0.0000,67.68,1,-1,3.0339,ACCEPT,0,923,559,32767,29,1450,1501,0,0,0,0
417,0,1,1,ACCEPT,99.2737,12.5812,1472,-1,-2,0.6250,187.02,358.81,105.90,41.10,197.00,425.50,150.00,61.00,0.0000,67.43,1,0,3.0248,ACCEPT,0,993,542,31752,29,1450,1472,0,0,0,0
418,0,1,1,ACCEPT,99.6553,13.8762,1457,0,1,0.9739,187.02,359.77,105.90,41.10,195.00,424.50,144.00,59.00,0.0000,65.22,1,0,3.1582,ACCEPT,0,934,576,32767,29,1450,1457,0,0,0,0
419,0,1,1,ACCEPT,96.4716,13.9714,1467,0,-1,0.8678,187.02,358.81,105.90,41.10,197.50,422.50,141.00,61.00,0.0000,64.54,1,0,3.0913,ACCEPT,0,962,576,32767,29,1450,1467,0,0,0,0
420,0,1,1,ACCEPT,94.0285,12.8142,1448,1,-1,0.7555,189.51,357.85,101.83,39.52,197.00,419.50,140.00,61.00,0.0000,62.10,1,-1,3.0948,ACCEPT,0,996,540,32767,29,1450,1448,0,0,0,0
421,0,1,1,ACCEPT,106.9523,14.3300,1433,-1,0,0.9951,187.12,357.85,101.83,39.52,195.50,420.00,139.00,60.00,0.0000,62.71,1,0,2.7757,ACCEPT,0,953,504,32767,29,1450,1433,0,0,0,0
422,0,1,1,ACCEPT,106.2642,12.5495,1393,0,0,1.0000,187.12,357.85,101.83,39.52,197.00,416.50,138.00,59.00,0.0000,59.47,1,0,3.0332,ACCEPT,0,961,558,32767,29,1450,1393,0,0,0,0
423,0,1,1,ACCEPT,105.7104,14.8817,1384,0,-2,0.6727,187.12,355.99,101.83,39.52,197.00,414.00,138.00,58.00,0.0000,58.84,1,0,3.0350,ACCEPT,0,1005,547,31580,29,1450,1384,0,0,0,0
424,0,1,1,ACCEPT,106.2119,15.4773,1362,0,1,0.9148,187.12,356.92,101.83,39.52,196.00,413.00,136.00,56.00,0.0000,56.78,1,0,3.0873,ACCEPT,0,969,504,32767,29,1450,1362,0,0,0,0
425,0,1,1,ACCEPT,95.5645,14.2065,1307,0,-1,0.8125,187.12,355.99,97.91,38.00,197.50,410.50,133.00,55.00,0.0000,55.49,1,-1,3.0926,ACCEPT,0,895,555,28028,29,1450,1307,0,0,0,0
426,0,1,1,ACCEPT,118.5524,18.1594,1253,0,0,1.0000,187.12,355.99,97.91,38.00,197.00,410.00,134.00,52.00,0.0000,54.90,1,0,3.2112,ACCEPT,0,835,635,26333,29,1450,1253,0,0,0,0
427,0,1,1,ACCEPT,102.0051,14.7831,1227,0,0,1.0000,187.12,355.99,97.91,38.00,197.50,408.50,133.00,55.00,0.0000,53.52,1,0,3.1613,ACCEPT,0,926,645,26858,29,1450,1227,0,0,0,0
428,0,1,1,ACCEPT,87.4439,10.5398,1191,0,0,1.0000,187.12,355.99,97.91,38.00,197.00,409.00,130.00,54.00,0.0000,53.92,1,0,3.0380,ACCEPT,0,941,638,27264,29,1450,1191,0,0,0,0
429,0,1,1,ACCEPT,78.9540,11.4476,1202,0,0,1.0000,187.12,355.99,94.15,36.53,196.50,408.50,131.00,53.00,0.0000,53.34,1,-1,3.0817,ACCEPT,0,956,667,25962,29,1450,1202,0,0,0,0
430,0,1,1,ACCEPT,75.8172,10.1840,1273,1,1,0.7973,189.33,356.85,94.15,36.53,199.00,403.50,132.00,49.00,0.0000,47.64,1,0,3.2137,ACCEPT,0,1042,642,26091,29,1450,1273,0,0,0,0
431,0,1,1,ACCEPT,69.9361,10.5339,1243,1,0,0.8713,191.53,356.85,94.15,36.53,200.50,402.50,129.00,47.00,0.0000,46.52,1,0,3.1070,ACCEPT,0,1134,658,25235,29,1450,1243,0,0,0,0
432,0,1,1,ACCEPT,62.5464,11.0172,1278,0,1,0.8333,191.53,357.71,94.15,36.53,201.50,402.50,127.00,51.00,0.0000,45.89,1,0,3.1964,ACCEPT,0,1078,678,23517,29,1450,1278,0,0,0,0
433,0,1,1,ACCEPT,57.0550,10.5983,1240,0,1,0.9000,191.53,358.57,90.53,35.13,197.50,402.00,125.00,50.00,0.0000,43.84,1,-1,3.1070,ACCEPT,0,1136,711,22958,29,1450,1240,0,0,0,0
434,0,1,1,ACCEPT,57.7698,9.7008,1232,0,-2,0.7597,191.53,356.93,90.53,35.13,197.00,401.00,126.00,50.00,0.0000,44.41,1,0,3.1007,ACCEPT,0,960,694,22374,29,1450,1232,0,0,0,0
435,0,1,1,ACCEPT,56.2377,9.6187,1337,0,1,0.8564,191.53,357.75,90.53,35.13,198.00,399.50,126.00,49.00,0.0031,42.25,1,0,3.1223,ACCEPT,0,1087,694,23977,29,1450,1337,0,0,0,0
436,0,1,1,ACCEPT,52.1485,8.0833,1358,0,0,1.0000,191.53,357.75,87.04,33.78,198.50,399.50,125.00,49.00,0.0000,42.33,1,-1,3.0527,ACCEPT,0,1121,646,25357,29,1450,1358,0,0,0,0
437,0,1,1,ACCEPT,53.5124,8.8834,1448,0,-1,0.7769,191.53,356.96,87.04,33.78,198.50,397.50,125.00,49.00,0.0082,41.13,1,0,3.1199,ACCEPT,0,1059,709,22579,29,1450,1448,0,0,0,0
438,0,1,1,ACCEPT,43.8759,6.6335,1267,0,0,1.0000,191.53,356.96,87.04,33.78,197.50,397.00,125.00,48.00,0.0083,40.48,1,0,3.1210,ACCEPT,0,1018,692,22312,29,1450,1267,0,0,0,0
439,0,1,1,ACCEPT,40.2344,5.4009,1199,-1,0,0.9024,189.49,356.96,87.04,33.78,196.50,395.50,123.00,49.00,0.0285,39.17,1,0,3.0940,ACCEPT,0,1239,738,24210,29,1450,1199,0,0,0,0
440,0,1,1,ACCEPT,32.8793,4.1268,1172,0,-2,0.7637,189.49,355.38,83.70,32.48,196.00,394.50,122.00,47.00,0.0062,39.65,1,-1,2.9738,ACCEPT,0,1597,729,24517,29,1450,1172,0,0,0,0
441,0,1,1,ACCEPT,30.1460,5.2447,1243,-1,-1,0.8882,187.53,354.62,83.70,32.48,196.50,392.50,123.00,47.00,0.0187,38.92,1,0,2.9397,ACCEPT,0,1450,725,22638,29,1450,1243,0,0,0,0
442,0,1,1,ACCEPT,27.4174,4.5708,1097,-1,-1,0.8241,185.57,353.87,83.70,32.48,194.50,393.00,123.00,48.00,0.0109,40.14,1,0,2.7840,ACCEPT,0,1191,689,22974,29,1450,1097,0,0,0,0
443,0,1,1,ACCEPT,25.4703,4.7808,1243,-1,-1,0.7313,183.61,353.11,83.70,32.48,191.00,391.00,122.00,48.00,0.0235,38.60,1,0,2.7289,ACCEPT,0,1670,609,27428,29,1450,1243,0,0,0,0
444,0,1,1,ACCEPT,27.0158,4.4027,1629,-1,0,0.9969,181.65,353.11,83.70,32.48,189.50,391.00,121.00,46.00,0.0138,38.70,1,0,2.6710,ACCEPT,0,2106,630,28159,29,1450,1629,0,0,0,0
445,0,1,1,ACCEPT,25.3856,3.8533,1734,0,-1,0.8022,181.65,352.35,83.70,32.48,190.00,388.50,122.00,47.00,0.0369,37.10,1,0,2.8834,ACCEPT,0,2137,669,24965,29,1450,1734,0,0,0,0
446,0,1,1,ACCEPT,29.8336,4.8828,2041,0,-1,0.8868,181.65,351.59,83.70,32.48,188.00,388.00,120.00,46.00,0.0296,36.96,1,0,2.9103,ACCEPT,0,2641,667,24464,29,1450,2041,0,0,0,0
447,0,1,1,ACCEPT,26.7554,4.3299,2087,-1,-1,0.9621,179.69,350.84,80.48,31.23,188.00,389.50,118.00,41.00,0.0000,39.55,1,-1,2.7137,ACCEPT,0,2614,781,25225,29,1450,2087,0,0,0,0
448,0,1,1,ACCEPT,27.5137,4.5913,2011,0,0,1.0000,179.69,350.84,80.48,31.23,186.00,387.00,116.00,44.00,0.0156,36.71,1,0,2.8279,ACCEPT,0,2487,737,29996,29,1450,2011,0,0,0,0
449,0,1,1,ACCEPT,27.2314,3.9057,2195,-1,-1,0.6670,177.80,350.10,80.48,31.23,186.00,384.00,116.00,42.00,0.0305,34.88,1,0,2.9576,ACCEPT,0,2609,796,30745,29,1450,2195,0,0,0,0
450,0,1,1,ACCEPT,28.7737,4.4720,2634,0,-2,0.4320,177.80,348.63,80.48,31.23,185.50,383.00,115.00,42.00,0.0253,35.22,1,0,3.1422,ACCEPT,0,3172,786,32767,29,1450,2634,0,0,0,0
451,0,1,1,ACCEPT,28.3136,3.9545,2784,0,-1,0.9062,177.80,347.90,80.48,31.23,185.00,382.00,116.00,40.00,0.0173,34.85,1,0,3.2831,ACCEPT,0,3655,882,32767,29,1450,2784,0,0,0,0
452,0,1,1,ACCEPT,22.2744,2.7019,2656,0,1,0.7933,177.80,348.63,80.48,31.23,183.50,383.00,113.00,40.00,0.0145,34.84,1,0,2.9580,ACCEPT,0,3804,950,30653,29,1450,2656,0,0,0,0
453,0,1,1,ACCEPT,24.1857,3.7608,2783,0,-2,0.4923,177.80,347.16,80.48,31.23,185.50,382.50,113.00,41.00,0.0089,36.16,1,0,3.0817,ACCEPT,0,3470,930,31345,29,1450,2783,0,0,0,0
454,0,1,1,ACCEPT,25.6608,4.3952,3103,0,1,0.7274,177.80,347.90,80.48,31.23,184.50,384.00,111.00,42.00,0.0058,36.72,1,0,2.9243,ACCEPT,0,3494,763,32767,29,1450,3103,0,0,0,0
455,0,1,1,ACCEPT,25.3728,3.5931,2914,0,0,1.0000,177.80,347.90,80.48,31.23,185.50,384.50,109.00,43.00,0.0058,37.40,1,0,2.8090,ACCEPT,0,3391,780,32767,29,1450,2914,0,0,0,0
456,0,1,1,ACCEPT,23.2904,3.6201,2668,1,-1,0.9292,179.69,347.16,80.48,31.23,186.00,383.50,108.00,43.00,0.0088,36.88,1,0,3.0116,ACCEPT,0,3572,848,32767,29,1450,2668,0,0,0,0
457,0,1,1,ACCEPT,21.6023,3.5704,2842,0,0,1.0000,179.69,347.16,80.48,31.23,187.50,384.00,105.00,40.00,0.0000,37.66,1,0,3.4369,ACCEPT,0,5680,763,32767,29,1450,2842,0,0,0,0
458,0,1,1,ACCEPT,25.2743,3.3362,3146,1,-2,0.4317,181.57,345.70,80.48,31.23,190.00,382.00,104.00,42.00,0.0036,37.27,1,0,3.1267,ACCEPT,0,5354,787,32507,29,1450,3146,0,0,0,0
459,0,1,1,ACCEPT,23.0301,3.9150,3226,0,0,1.0000,181.57,345.70,80.48,31.23,190.50,382.50,99.00,41.00,0.0000,37.87,1,0,2.9895,ACCEPT,0,4593,739,32767,29,1450,3226,0,0,0,0
460,0,1,1,ACCEPT,26.3281,4.1219,3178,0,0,1.0000,181.57,345.70,77.38,30.03,190.50,384.50,101.00,43.00,0.0000,39.82,1,-1,2.9639,ACCEPT,0,3898,599,32767,29,1450,3178,0,0,0,0
461,0,1,1,ACCEPT,28.1887,3.9296,3238,0,-1,0.9957,181.57,344.99,74.41,28.87,192.50,382.50,99.00,43.00,0.0000,39.07,1,-1,2.9279,ACCEPT,0,4134,539,32766,29,1450,3238,0,0,0,0
462,0,1,1,ACCEPT,35.0100,5.0166,3321,0,0,1.0000,181.57,344.99,71.54,27.76,192.00,384.00,100.00,36.00,0.0000,40.38,1,-1,2.9856,ACCEPT,0,3741,514,32767,29,1450,3321,0,0,0,0
463,0,1,1,ACCEPT,34.7943,4.8607,3106,0,-1,0.7395,181.57,344.34,71.54,27.76,192.50,382.50,99.00,39.00,0.0000,39.69,1,0,3.0691,ACCEPT,0,3281,610,32767,29,1450,3106,0,0,0,0
464,0,1,1,ACCEPT,43.5088,5.6634,3432,0,0,1.0000,181.57,344.34,71.54,27.76,193.00,382.00,98.00,44.00,0.0000,39.35,1,0,3.1302,ACCEPT,0,3061,567,32767,29,1450,3432,0,0,0,0
465,0,1,1,ACCEPT,46.6436,4.9756,3473,0,0,1.0000,181.57,344.34,71.54,27.76,192.50,383.00,97.00,42.00,0.0000,40.17,1,0,3.1267,ACCEPT,0,2934,525,32767,29,1450,3473,0,0,0,0
466,0,1,1,ACCEPT,46.9660,4.1577,3243,0,0,1.0000,181.57,344.34,71.54,27.76,192.50,382.00,99.00,40.00,0.0000,39.21,1,0,3.1546,ACCEPT,0,2896,528,31775,29,1450,3243,0,0,0,0
467,0,1,1,ACCEPT,47.5975,4.1233,3010,0,2,0.6080,181.57,345.64,71.54,27.76,191.50,384.00,97.00,44.00,0.0000,39.62,1,0,3.0841,ACCEPT,0,2673,565,32767,29,1450,3010,0,0,0,0
468,0,1,1,ACCEPT,45.7610,4.0321,3016,-1,1,0.9493,179.89,346.29,71.54,27.76,191.50,386.50,97.00,45.00,0.0000,41.85,1,0,2.8143,ACCEPT,0,2590,499,32037,29,1450,3016,0,0,0,0
469,0,1,1,ACCEPT,46.7040,3.5702,2899,1,2,0.4157,181.57,347.59,71.54,27.76,192.50,392.50,95.00,43.00,0.0000,46.22,1,0,3.0395,ACCEPT,0,2397,531,31761,29,1450,2899,0,0,0,0
470,0,1,1,ACCEPT,48.0209,3.3952,2835,0,2,0.7386,181.57,348.88,71.54,27.76,191.50,392.50,93.00,39.00,0.0000,44.73,1,0,2.9908,ACCEPT,0,2191,579,26743,29,1450,2835,0,0,0,0
471,0,1,1,ACCEPT,49.4443,3.6418,2440,-1,3,0.2012,179.89,350.83,71.54,27.76,191.50,393.00,93.00,36.00,0.0000,43.74,1,0,2.9475,ACCEPT,0,1830,495,25685,29,1450,2440,0,0,0,0
472,0,1,1,ACCEPT,49.2025,3.5240,2206,0,2,0.4542,179.89,352.12,68.79,26.70,189.50,393.00,93.00,38.00,0.0000,41.99,1,-1,2.9137,ACCEPT,0,1607,468,28988,29,1450,2206,0,0,0,0
473,0,1,1,ACCEPT,46.7945,4.4335,2301,0,4,0.0843,179.89,354.62,68.79,26.70,189.00,396.00,94.00,40.00,0.0000,42.37,1,0,3.0662,ACCEPT,0,1738,559,25136,29,1450,2301,0,0,0,0
474,0,1,1,ACCEPT,44.4633,4.3600,2071,-1,2,0.6340,178.28,355.88,68.79,26.70,188.50,397.50,95.00,37.00,0.0000,42.86,1,0,2.9486,ACCEPT,0,1552,519,28816,29,1450,2071,0,0,0,0
475,0,1,1,ACCEPT,45.3048,4.6300,2065,0,3,0.3254,178.28,357.75,68.79,26.70,187.50,397.50,93.00,35.00,0.0000,40.80,1,0,2.9767,ACCEPT,0,1554,575,24072,29,1450,2065,0,0,0,0
476,0,1,1,ACCEPT,44.4571,4.6185,1695,-1,2,0.5351,176.67,359.00,68.79,26.70,187.00,398.00,96.00,34.00,0.0000,40.34,1,0,2.8962,ACCEPT,0,1301,563,24149,29,1450,1695,0,0,0,0
477,0,1,1,ACCEPT,44.4843,4.3766,1720,-1,3,0.3913,175.06,360.88,68.79,26.70,182.50,398.00,97.00,36.00,0.0000,37.86,1,0,2.9064,ACCEPT,0,1277,522,27236,29,1450,1720,0,0,0,0
478,0,1,1,ACCEPT,43.4571,4.6962,1747,0,2,0.7962,175.06,362.12,68.79,26.70,181.00,399.00,98.00,36.00,0.0000,37.35,1,-1,2.7257,OUT_OF_RANGE,0,1326,523,27938,29,1450,1747,0,0,0,0
479,0,1,1,ACCEPT,42.6164,4.7983,1689,-2,1,0.5252,171.84,362.75,68.79,26.70,177.00,401.00,98.00,38.00,0.0000,38.60,1,-1,2.6703,OUT_OF_RANGE,0,1339,553,24064,29,1450,1689,0,0,0,0
480,0,1,1,ACCEPT,44.7032,4.9069,1634,-1,2,0.4816,170.23,364.00,68.79,26.70,176.50,402.00,101.00,38.00,0.0000,38.51,1,0,2.7771,ACCEPT,0,1202,546,23203,29,1450,1634,0,0,0,0
481,0,1,1,ACCEPT,46.5777,5.6411,1619,-2,3,0.3064,167.02,365.88,68.79,26.70,172.50,403.00,101.00,38.00,0.0000,37.53,1,0,2.8903,ACCEPT,0,1192,554,24126,29,1450,1619,0,0,0,0
482,0,1,1,ACCEPT,46.9466,6.1971,1698,-1,3,0.4346,165.41,367.75,68.79,26.70,171.00,403.50,102.00,37.00,0.0000,36.18,1,0,2.8645,ACCEPT,0,1246,498,28189,29,1450,1698,0,0,0,0
483,0,1,1,ACCEPT,46.4755,6.9636,1915,-1,1,0.7446,163.80,368.38,68.79,26.70,171.50,403.50,99.00,37.00,0.0000,35.96,1,-1,2.8442,OUT_OF_RANGE,0,1361,543,26417,29,1450,1915,0,0,0,0
484,0,1,1,ACCEPT,45.9549,6.0074,1616,-2,4,0.1009,160.58,370.88,68.79,26.70,170.00,405.50,100.00,37.00,0.0000,35.88,1,0,2.9786,ACCEPT,0,1169,608,23734,29,1450,1616,0,0,0,0
485,0,1,1,ACCEPT,47.3633,7.0804,1586,-1,1,0.7491,158.97,371.50,68.79,26.70,168.00,406.00,100.00,36.00,0.0000,35.66,1,0,2.9703,ACCEPT,0,1097,598,26454,29,1450,1586,0,0,0,0
486,0,1,1,ACCEPT,47.4385,6.6048,1638,-1,2,0.5794,157.36,372.75,68.79,26.70,166.00,406.50,100.00,35.00,0.0000,34.84,1,0,3.0097,ACCEPT,0,1169,523,30265,29,1450,1638,0,0,0,0
487,0,1,1,ACCEPT,49.3022,7.4609,1716,-1,1,0.6935,155.75,373.38,68.79,26.70,163.00,407.00,102.00,32.00,0.0000,34.40,1,0,3.0355,ACCEPT,0,1231,643,27803,29,1450,1716,0,0,0,0
488,0,1,1,ACCEPT,49.4055,7.2255,1698,-1,2,0.5124,154.14,374.62,68.79,26.70,162.00,408.00,102.00,36.00,0.0000,34.29,1,0,3.1767,ACCEPT,0,1106,530,28090,29,1450,1698,0,0,0,0
489,0,1,1,ACCEPT,49.8703,7.4474,1415,-1,0,0.9724,152.53,374.62,68.79,26.70,161.00,409.00,102.00,36.00,0.0000,35.40,1,0,3.2376,ACCEPT,0,1013,569,32638,29,1450,1415,0,0,0,0
490,0,1,1,ACCEPT,50.4790,6.5163,1603,0,1,0.9333,152.53,375.25,68.79,26.70,161.00,410.00,100.00,36.00,0.0000,35.77,1,0,3.1305,ACCEPT,0,1118,587,30965,29,1450,1603,0,0,0,0
491,0,1,1,ACCEPT,46.6900,6.2510,1519,0,2,0.6840,152.53,376.50,68.79,26.70,160.00,410.00,102.00,38.00,0.0000,34.32,1,0,3.2473,ACCEPT,0,1173,554,32767,29,1450,1519,0,0,0,0
492,0,1,1,ACCEPT,45.1397,6.4634,1590,0,0,1.0000,152.53,376.50,68.79,26.70,160.50,410.00,101.00,34.00,0.0000,34.43,1,0,3.1530,ACCEPT,0,1298,640,32767,29,1450,1590,0,0,0,0
493,0,1,1,ACCEPT,42.7949,5.9233,1777,0,-1,0.9240,152.53,375.88,68.79,26.70,160.00,407.50,102.00,37.00,0.0027,32.49,1,0,3.0881,ACCEPT,0,1595,764,31047,29,1450,1777,0,0,0,0
494,0,1,1,ACCEPT,45.8574,6.2380,2071,-1,1,0.8933,150.92,376.50,68.79,26.70,158.50,407.00,103.00,36.00,0.0106,31.43,1,0,3.2110,ACCEPT,0,1779,750,29991,29,1450,2071,0,0,0,0
495,0,1,1,ACCEPT,48.7901,5.8483,2275,0,-1,0.8708,150.92,375.88,68.79,26.70,158.00,406.00,104.00,36.00,0.0153,30.95,1,0,3.2120,ACCEPT,0,1866,877,27189,29,1450,2275,0,0,0,0
496,0,1,1,ACCEPT,48.3544,4.8161,2514,0,0,1.0000,150.92,375.88,68.79,26.70,157.50,403.00,105.00,38.00,0.0657,27.91,1,0,3.0773,ACCEPT,0,2030,913,28032,29,1450,2514,0,0,0,0
