frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,89.8318,11.2444,1012,0,1,0.9447,222.04,184.21,244.05,70.15,254.50,149.50,159.00,203.00,0.2916,47.52,1,6,2.4848,MAX_STEP,0,516,1413,21631,0,0,1012,0,0,0,0
116,0,1,1,ACCEPT,87.8588,12.5600,942,0,0,1.0000,222.04,184.21,244.05,70.15,255.00,149.00,160.00,206.00,0.2888,48.23,1,6,2.4449,MAX_STEP,0,483,1388,23048,0,0,942,0,0,0,0
117,0,1,1,ACCEPT,85.6129,11.1379,969,0,1,0.9649,222.04,185.85,244.05,70.15,255.00,147.00,160.00,212.00,0.2819,50.95,1,6,2.4659,MAX_STEP,0,496,1378,23607,0,0,969,0,0,0,0
118,0,1,1,ACCEPT,86.2812,11.2644,980,0,0,1.0000,222.04,185.85,244.05,70.15,254.50,146.50,157.00,213.00,0.2785,51.01,1,6,2.4479,MAX_STEP,0,500,1365,24017,0,0,980,0,0,0,0
119,0,1,1,ACCEPT,83.3141,11.6329,919,0,0,1.0000,222.04,185.85,244.05,70.15,255.00,145.00,158.00,216.00,0.2759,52.49,1,5,2.4644,MAX_STEP,0,514,1334,23674,0,0,919,0,0,0,0
120,0,1,1,ACCEPT,84.8920,11.2949,881,0,0,1.0000,222.04,185.85,244.05,70.15,255.50,143.00,155.00,218.00,0.2716,54.37,1,5,2.4689,MAX_STEP,0,510,1338,23673,0,0,881,0,0,0,0
121,0,1,1,ACCEPT,84.0108,11.9444,860,0,0,1.0000,222.04,185.85,244.05,70.15,252.00,141.00,162.00,224.00,0.2703,53.94,1,5,2.4830,MAX_STEP,0,510,1325,24557,0,0,860,0,0,0,0
122,0,1,1,ACCEPT,78.8476,11.2208,864,0,1,0.9595,222.04,187.49,244.05,70.15,253.00,138.00,160.00,230.00,0.2629,58.38,1,5,2.4366,MAX_STEP,0,518,1328,24204,0,0,864,0,0,0,0
123,0,1,1,ACCEPT,77.8757,11.7808,860,0,0,1.0000,222.04,187.49,244.05,70.15,254.50,138.50,157.00,231.00,0.2599,58.77,1,5,2.4242,MAX_STEP,0,522,1332,25159,0,0,860,0,0,0,0
124,0,1,1,ACCEPT,69.1065,9.6860,833,0,1,0.9640,222.04,189.13,244.05,70.15,254.50,139.50,157.00,231.00,0.2599,59.31,1,5,2.3986,MAX_STEP,0,550,1332,25492,0,0,833,0,0,0,0
125,0,1,1,ACCEPT,70.5612,10.2706,873,0,0,1.0000,222.04,189.13,244.05,70.15,254.00,139.50,156.00,231.00,0.2592,59.03,1,5,2.4961,MAX_STEP,0,557,1305,25979,0,0,873,0,0,0,0
126,0,1,1,ACCEPT,68.2452,9.5604,870,0,0,1.0000,222.04,189.13,244.05,70.15,253.50,142.50,155.00,227.00,0.2624,56.25,1,5,2.4557,MAX_STEP,0,542,1288,25660,0,0,870,0,0,0,0
127,0,1,1,ACCEPT,64.6728,9.8293,806,0,1,0.9677,222.04,190.77,244.05,70.15,252.50,143.50,157.00,227.00,0.2638,56.24,1,5,2.4732,MAX_STEP,0,546,1287,25400,0,0,806,0,0,0,0
128,0,1,1,ACCEPT,61.5456,8.7391,804,0,0,1.0000,222.04,190.77,244.05,70.15,252.00,146.00,156.00,222.00,0.2682,53.87,1,4,2.4490,MAX_STEP,0,572,1264,24841,0,0,804,0,0,0,0
129,0,1,1,ACCEPT,58.4885,7.7800,778,-1,0,0.9846,216.32,190.77,244.05,70.15,251.50,148.00,155.00,222.00,0.2674,55.38,1,6,2.5370,MAX_STEP,0,554,1255,25258,0,0,778,0,0,0,0
130,0,1,1,ACCEPT,56.3976,8.3913,772,0,1,0.9443,216.32,192.41,244.05,70.15,250.00,150.00,158.00,220.00,0.2717,54.16,1,6,2.5727,MAX_STEP,0,558,1252,24456,0,0,772,0,0,0,0
131,0,1,1,ACCEPT,51.7567,6.4464,722,0,0,1.0000,216.32,192.41,244.05,70.15,250.00,148.50,156.00,219.00,0.2713,55.34,1,6,2.3545,MAX_STEP,0,545,1233,23805,0,0,722,0,0,0,0
132,0,1,1,ACCEPT,49.3068,5.7434,649,0,1,0.9969,216.32,194.05,244.05,70.15,250.50,149.50,155.00,223.00,0.2664,56.15,1,6,1.7131,MAX_STEP,0,515,1236,24310,0,0,649,0,0,0,0
133,0,1,1,ACCEPT,45.7548,5.1061,674,0,0,1.0000,216.32,194.05,244.05,70.15,249.50,148.50,155.00,223.00,0.2664,56.36,1,6,1.5738,MAX_STEP,0,562,1218,25101,0,0,674,0,0,0,0
134,0,1,1,ACCEPT,40.4390,3.4054,630,0,0,1.0000,216.32,194.05,244.05,70.15,246.50,147.00,161.00,220.00,0.2738,55.90,1,6,1.6383,MAX_STEP,0,547,1215,24343,0,0,630,0,0,0,0
135,0,1,1,ACCEPT,34.1025,2.2209,553,0,1,0.9946,216.32,195.70,244.05,70.15,246.50,147.00,161.00,220.00,0.2738,57.29,1,10,1.1619,MAX_STEP,0,487,1218,25876,0,0,553,0,0,0,0
136,0,1,1,ACCEPT,31.7926,2.3086,561,0,-1,0.9697,216.32,194.05,244.05,70.15,245.00,146.50,160.00,219.00,0.2742,55.53,1,5,1.7957,MAX_STEP,0,541,1186,24389,0,0,561,0,0,0,0
137,0,1,1,ACCEPT,31.3855,2.1673,544,0,1,0.8750,216.32,195.70,244.05,70.15,244.00,145.50,160.00,219.00,0.2742,57.32,1,5,1.3888,MAX_STEP,0,537,1207,25733,0,0,544,0,0,0,0
138,0,1,1,ACCEPT,29.0616,2.1390,554,-1,0,0.9946,210.60,195.70,244.05,70.15,242.50,146.00,163.00,220.00,0.2752,59.05,1,14,1.4821,MAX_STEP,0,579,1184,25174,0,0,554,0,0,0,0
139,0,1,1,ACCEPT,29.2248,2.5191,592,0,0,1.0000,210.60,195.70,244.05,70.15,243.50,146.00,159.00,218.00,0.2745,59.60,1,15,1.6832,MAX_STEP,0,613,1189,21404,0,0,592,0,0,0,0
140,0,1,1,ACCEPT,24.8066,2.0226,536,-1,0,0.9851,204.88,195.70,244.05,70.15,240.50,145.00,157.00,224.00,0.2668,61.96,1,-16,1.8746,AT_SEARCH_RAIL,0,646,1170,15874,0,0,536,0,0,0,0
141,0,1,1,ACCEPT,20.4287,1.7220,446,1,1,0.9709,210.60,197.34,244.05,70.15,235.00,145.50,144.00,223.00,0.2581,57.29,1,16,1.5562,AT_SEARCH_RAIL,0,616,1179,14133,0,0,446,0,0,0,0
142,0,1,1,ACCEPT,18.7112,1.5435,426,0,1,0.9601,210.60,198.98,244.05,70.15,233.50,143.50,139.00,225.00,0.2523,60.02,1,13,1.0442,MAX_STEP,0,638,1152,11264,0,0,426,0,0,0,0
143,0,1,1,ACCEPT,20.3770,1.7090,417,0,0,1.0000,210.60,198.98,244.05,70.15,235.00,142.00,142.00,228.00,0.2520,61.98,1,13,1.2199,MAX_STEP,0,647,1108,10614,0,0,417,0,0,0,0
144,0,1,1,ACCEPT,18.9858,1.5935,341,0,0,1.0000,210.60,198.98,244.05,70.15,237.00,140.00,144.00,226.00,0.2553,64.62,1,12,1.1977,MAX_STEP,0,559,1104,11491,0,0,341,0,0,0,0
145,0,1,1,ACCEPT,16.7656,1.5663,307,0,1,0.9121,210.60,200.62,244.05,70.15,237.00,139.00,142.00,220.00,0.2594,67.03,1,7,1.1588,MAX_STEP,0,583,1103,12509,0,0,307,0,0,0,0
146,0,1,1,ACCEPT,20.8920,2.1243,393,0,0,1.0000,210.60,200.62,244.05,70.15,237.50,139.50,141.00,211.00,0.2675,66.77,1,-10,1.7921,MAX_STEP,0,588,1063,13377,0,0,393,0,0,0,0
147,0,1,1,ACCEPT,23.4034,2.5116,432,0,0,1.0000,210.60,200.62,244.05,70.15,238.00,139.00,142.00,202.00,0.2779,67.43,1,7,1.8840,MAX_STEP,0,601,1082,13844,0,0,432,0,0,0,0
148,0,1,1,ACCEPT,20.9037,2.1207,369,0,1,0.9566,210.60,202.26,244.05,70.15,238.50,135.50,145.00,197.00,0.2691,72.35,1,6,1.7802,MAX_STEP,0,564,1063,15093,0,0,369,0,0,0,0
149,0,1,1,ACCEPT,22.7151,2.3963,393,0,0,1.0000,210.60,202.26,253.81,72.95,239.00,131.00,142.00,196.00,0.2402,76.71,1,1,2.6049,ACCEPT,0,585,1056,15630,0,0,393,0,0,0,0
150,0,1,1,ACCEPT,17.6212,2.1479,305,0,0,1.0000,210.60,202.26,253.81,72.95,239.00,130.00,138.00,190.00,0.2235,77.64,1,0,2.8487,ACCEPT,0,558,1043,16674,0,0,305,0,0,0,0
151,0,1,1,ACCEPT,18.7080,1.9817,325,0,1,0.8769,210.60,203.97,253.81,72.95,238.00,127.00,142.00,192.00,0.2080,81.70,1,0,2.2929,ACCEPT,0,536,1062,16831,0,0,325,0,0,0,0
152,0,1,1,ACCEPT,20.9085,2.1677,349,0,0,1.0000,210.60,203.97,253.81,72.95,237.50,124.00,143.00,192.00,0.1952,84.37,1,0,2.2070,ACCEPT,0,532,1039,17804,0,0,349,0,0,0,0
153,0,1,1,ACCEPT,21.4436,2.3487,357,1,1,0.8992,216.55,205.68,253.81,72.95,235.50,121.50,145.00,189.00,0.1734,86.29,1,0,1.5927,LOW_CONF,0,543,1040,20920,0,0,357,0,0,0,0
154,0,1,1,ACCEPT,20.9449,2.1676,401,0,0,1.0000,216.55,205.68,253.81,72.95,235.00,118.00,146.00,190.00,0.1604,89.60,1,0,2.0007,ACCEPT,0,622,1014,19284,0,0,401,0,0,0,0
155,0,1,1,ACCEPT,19.2874,1.8947,324,0,1,0.9784,216.55,207.39,253.81,72.95,233.50,117.00,147.00,188.00,0.1464,91.97,1,0,2.7180,ACCEPT,0,548,994,18630,0,0,324,0,0,0,0
156,0,1,1,ACCEPT,20.7492,2.1299,328,0,1,0.9360,216.55,209.10,253.81,72.95,235.00,115.00,144.00,188.00,0.1298,95.89,1,0,2.6714,ACCEPT,0,533,987,19865,0,0,328,0,0,0,0
157,0,1,1,ACCEPT,23.1950,2.5724,391,0,0,1.0000,216.55,209.10,253.81,72.95,235.00,114.50,144.00,189.00,0.1293,96.38,1,0,2.6103,ACCEPT,0,591,980,20959,0,0,391,0,0,0,0
158,0,1,1,ACCEPT,22.0128,2.7483,393,0,1,0.9975,216.55,210.81,253.81,72.95,235.50,117.00,143.00,184.00,0.1243,95.71,1,0,2.3662,ACCEPT,0,614,979,21777,0,0,393,0,0,0,0
159,0,1,1,ACCEPT,24.7258,2.8882,465,0,0,1.0000,216.55,210.81,253.81,72.95,234.50,115.00,145.00,188.00,0.1233,97.48,1,0,2.3801,ACCEPT,0,661,982,22546,0,0,465,0,0,0,0
160,0,1,1,ACCEPT,24.6271,2.9695,487,0,1,0.9713,216.55,212.52,253.81,72.95,233.50,116.00,147.00,184.00,0.1149,98.00,1,0,2.4854,ACCEPT,0,654,975,21880,0,0,487,0,0,0,0
161,0,1,1,ACCEPT,25.4312,2.9834,540,0,0,1.0000,216.55,212.52,263.97,75.87,234.00,116.50,146.00,175.00,0.1040,97.60,1,1,2.4601,ACCEPT,0,706,969,24343,0,0,540,0,0,0,0
162,0,1,1,ACCEPT,24.7227,3.0000,633,0,1,0.8768,216.55,214.30,263.97,75.87,232.00,120.00,150.00,172.00,0.1074,95.56,1,0,2.5965,ACCEPT,0,811,988,24112,0,0,633,0,0,0,0
163,0,1,1,ACCEPT,23.4328,2.4026,740,0,1,0.8297,216.55,216.09,274.52,78.91,233.50,122.00,147.00,164.00,0.0964,95.60,1,1,2.6208,ACCEPT,0,1028,978,23785,0,0,740,0,0,0,0
164,0,1,1,ACCEPT,21.8423,2.5089,848,1,0,0.9882,222.98,216.09,274.52,78.91,232.00,123.50,150.00,153.00,0.0853,93.02,1,0,2.5129,ACCEPT,0,1262,974,20879,0,0,848,0,0,0,0
165,0,1,1,ACCEPT,21.2884,2.2743,912,0,1,0.7763,222.98,217.94,285.50,82.06,233.00,126.50,148.00,143.00,0.0753,91.98,1,1,2.6129,ACCEPT,0,1331,980,18207,0,0,912,0,0,0,0
166,0,1,1,ACCEPT,18.4322,1.9529,830,0,1,0.8518,222.98,219.86,285.50,82.06,233.00,144.50,152.00,161.00,0.1717,76.02,1,0,2.8284,ACCEPT,0,1391,993,15760,0,0,830,0,0,0,0
167,0,1,1,ACCEPT,17.2800,1.8860,794,1,1,0.8640,229.68,221.78,274.52,78.91,232.50,143.50,151.00,155.00,0.1489,78.33,1,-1,2.6107,ACCEPT,0,1428,986,16356,0,0,794,0,0,0,0
168,0,1,1,ACCEPT,20.7436,2.7980,859,0,0,1.0000,229.68,221.78,274.52,78.91,228.00,128.50,148.00,135.00,0.0511,93.30,1,0,2.6314,ACCEPT,0,1446,1001,17202,0,0,859,0,0,0,0
169,0,1,1,ACCEPT,25.2114,2.4800,930,0,1,0.8699,229.68,223.63,274.52,78.91,222.50,123.00,157.00,136.00,0.0255,100.89,1,0,2.8048,ACCEPT,0,1554,1009,14767,0,0,930,0,0,0,0
170,0,1,1,ACCEPT,24.8195,2.1916,938,0,0,1.0000,229.68,223.63,274.52,78.91,217.00,115.50,168.00,153.00,0.0285,108.87,1,0,2.7055,ACCEPT,0,1564,996,13920,0,0,938,0,0,0,0
171,0,1,1,ACCEPT,26.5885,2.5897,953,1,1,0.8216,236.12,225.48,263.97,75.87,218.50,101.50,173.00,167.00,0.0000,125.23,1,-1,2.7869,ACCEPT,0,1250,1010,12418,0,0,953,0,0,0,0
172,0,1,1,ACCEPT,24.3442,2.1704,866,0,2,0.6236,236.12,229.05,263.97,75.87,222.50,99.00,173.00,178.00,0.0000,130.76,1,0,2.7743,ACCEPT,0,1230,978,12005,0,0,866,0,0,0,0
173,0,1,1,ACCEPT,27.5699,2.0550,859,1,0,0.9697,242.30,229.05,253.81,72.95,230.00,91.00,184.00,172.00,0.0000,138.59,1,-1,3.0060,ACCEPT,0,1229,965,10930,0,0,859,0,0,0,0
174,0,1,1,ACCEPT,24.4805,1.5408,718,0,0,1.0000,242.30,229.05,263.97,75.87,232.00,87.50,184.00,171.00,0.0000,141.92,1,1,2.7393,ACCEPT,0,1142,964,10541,0,0,718,0,0,0,0
175,0,1,1,ACCEPT,25.4853,1.7662,710,0,1,0.7028,242.30,230.83,263.97,75.87,234.50,85.50,183.00,165.00,0.0000,145.54,1,0,3.0041,ACCEPT,0,1036,974,11523,0,0,710,0,0,0,0
176,0,1,1,ACCEPT,26.7342,2.0660,783,0,1,0.8582,242.30,232.61,253.81,72.95,234.00,87.00,186.00,170.00,0.0000,145.85,1,-1,3.0102,ACCEPT,0,1142,957,11974,0,0,783,0,0,0,0
177,0,1,1,ACCEPT,27.0198,1.4506,734,1,1,0.9441,248.25,234.32,244.05,70.15,232.50,84.00,191.00,152.00,0.0000,151.14,1,-1,2.8224,ACCEPT,0,1156,959,11452,0,0,734,0,0,0,0
178,0,1,1,ACCEPT,24.5805,1.4454,649,0,2,0.4607,248.25,237.60,234.66,67.45,231.50,85.00,191.00,138.00,0.0000,153.52,1,-1,2.6507,ACCEPT,0,1018,965,12420,0,0,649,0,0,0,0
179,0,1,1,ACCEPT,22.9591,1.3922,646,0,1,0.7415,248.25,239.18,234.66,67.45,232.50,88.00,189.00,120.00,0.0000,152.00,1,0,2.5553,ACCEPT,0,993,988,12065,0,0,646,0,0,0,0
180,0,1,1,ACCEPT,25.4157,1.4674,675,0,2,0.3200,248.25,242.34,234.66,67.45,235.50,91.50,183.00,117.00,0.0000,151.37,1,0,2.6946,ACCEPT,0,902,982,11725,0,0,675,0,0,0,0
181,0,1,1,ACCEPT,27.9218,1.6244,705,0,2,0.4128,248.25,245.49,234.66,67.45,235.50,92.50,183.00,101.00,0.0000,153.52,1,0,2.5128,ACCEPT,0,833,993,12515,0,0,705,0,0,0,0
182,0,1,1,ACCEPT,25.9188,1.8114,730,0,2,0.3685,248.25,248.65,234.66,67.45,225.00,100.50,154.00,111.00,0.0000,149.96,1,0,2.4339,ACCEPT,0,888,984,14261,0,0,730,0,0,0,0
183,0,1,1,ACCEPT,22.6262,1.4574,685,-1,1,0.5504,242.75,250.23,244.05,70.15,222.50,95.50,145.00,127.00,0.0000,156.05,1,1,2.5922,ACCEPT,0,966,946,14989,0,0,685,0,0,0,0
184,0,1,1,ACCEPT,20.9271,1.5851,680,-3,2,0.0926,225.59,253.51,234.66,67.45,225.50,95.50,147.00,137.00,0.0000,158.01,1,-1,2.2813,ACCEPT,0,1362,998,15947,0,0,680,0,0,0,0
185,0,1,1,ACCEPT,21.0087,1.3018,647,10,3,0.2751,280.59,258.24,234.66,67.45,219.50,94.00,157.00,146.00,0.0000,175.24,1,0,2.1958,ACCEPT,0,1271,981,15837,0,0,647,0,0,0,0
186,0,1,1,ACCEPT,20.7061,1.0686,576,-1,2,0.1545,275.09,261.40,225.64,64.85,214.00,83.00,162.00,134.00,0.0000,188.57,1,-1,2.1230,ACCEPT,0,1060,985,17051,0,0,576,0,0,0,0
187,0,1,1,ACCEPT,21.9297,1.1239,626,1,2,0.3722,280.38,264.45,225.64,64.85,213.50,83.50,167.00,143.00,0.0000,192.91,1,0,2.1917,ACCEPT,0,964,980,16989,0,0,626,0,0,0,0
188,0,1,1,ACCEPT,22.9272,1.1974,655,0,2,0.3756,280.38,267.49,225.64,64.85,213.50,82.00,171.00,148.00,0.0000,197.18,1,0,2.1377,ACCEPT,0,948,982,16419,0,0,655,0,0,0,0
189,0,1,1,ACCEPT,20.7426,1.2937,652,0,2,0.4356,280.38,270.54,216.96,62.36,208.50,86.50,163.00,157.00,0.0000,197.58,1,-1,2.1176,ACCEPT,0,1131,994,14873,0,0,652,0,0,0,0
190,0,1,1,ACCEPT,22.3403,1.3353,673,0,1,0.7207,280.38,272.00,216.96,62.36,208.50,89.50,141.00,157.00,0.0000,196.15,1,1,1.9471,LOW_CONF,0,1054,977,14539,0,0,673,0,0,0,0
191,0,1,1,ACCEPT,25.7497,1.3871,645,0,3,0.1705,280.38,276.38,208.62,59.96,219.50,75.00,109.00,118.00,0.0000,210.38,1,-1,2.3118,ACCEPT,0,862,1016,12806,0,0,645,0,0,0,0
192,0,1,1,ACCEPT,25.8333,1.3850,626,1,3,0.1821,285.27,280.60,208.62,59.96,220.00,80.50,108.00,115.00,0.0000,210.48,1,-1,1.9367,LOW_CONF,0,790,985,13185,0,0,626,0,0,0,0
193,0,1,1,ACCEPT,28.9566,1.7965,715,0,1,0.7287,285.27,282.01,208.62,59.96,228.00,84.50,98.00,101.00,0.0000,205.64,1,0,2.2729,ACCEPT,0,838,988,11908,0,0,715,0,0,0,0
194,0,1,1,ACCEPT,28.2159,1.5283,674,0,3,0.1677,285.27,286.23,200.59,57.66,232.50,82.50,97.00,79.00,0.0000,210.45,1,-1,2.1431,ACCEPT,0,794,989,12251,0,0,674,0,0,0,0
195,0,1,1,ACCEPT,29.9843,1.5981,676,0,2,0.6036,285.27,288.93,192.88,55.44,232.50,117.00,75.00,142.00,0.0000,179.85,1,-1,2.3559,ACCEPT,0,869,973,13462,0,0,676,0,0,0,0
196,0,1,1,ACCEPT,29.2490,1.7108,633,0,2,0.2575,285.27,291.52,192.88,55.44,235.00,119.00,56.00,122.00,0.0000,179.70,1,0,2.4519,ACCEPT,0,873,931,13632,0,0,633,0,0,0,0
197,0,1,1,ACCEPT,31.3499,1.8434,671,0,2,0.2608,285.27,294.12,200.59,57.66,201.00,112.50,116.00,105.00,0.0000,200.22,1,1,2.2701,ACCEPT,0,792,931,12906,0,0,671,0,0,0,0
198,0,1,1,ACCEPT,31.8556,1.9096,655,0,2,0.2626,285.27,296.82,208.62,59.96,199.00,106.00,110.00,88.00,0.0000,209.42,1,1,2.2812,ACCEPT,0,703,952,14003,0,0,655,0,0,0,0
199,0,1,1,ACCEPT,33.5779,1.8469,796,1,3,0.1709,290.16,301.04,200.59,57.66,190.00,128.00,84.00,48.00,0.0000,199.94,1,-1,2.3231,ACCEPT,0,803,979,13200,0,0,796,0,0,0,0
200,0,1,1,ACCEPT,35.6753,2.0211,768,0,2,0.5169,290.16,303.74,200.59,57.66,196.00,123.50,98.00,61.00,0.0000,203.36,1,0,2.5247,ACCEPT,0,772,940,13837,0,0,768,0,0,0,0
201,0,1,1,ACCEPT,37.7639,2.2303,794,0,2,0.5000,290.16,306.45,200.59,57.66,195.50,123.50,97.00,73.00,0.0000,205.99,1,0,2.5199,ACCEPT,0,735,943,13124,0,0,794,0,0,0,0
202,0,1,1,ACCEPT,38.5987,2.3885,750,1,3,0.2413,294.87,310.50,192.88,55.44,209.50,138.50,73.00,49.00,0.0000,192.02,1,-1,2.3110,ACCEPT,0,676,930,14386,0,0,750,0,0,0,0
203,0,1,1,ACCEPT,40.7240,2.5355,715,-1,2,0.4350,290.34,313.09,192.88,55.44,205.50,143.50,89.00,59.00,0.0000,189.63,1,0,2.5161,ACCEPT,0,605,955,13140,0,0,715,0,0,0,0
204,0,1,1,ACCEPT,43.4256,2.4681,812,1,3,0.0714,294.87,316.98,192.88,55.44,204.00,143.50,94.00,65.00,0.0000,195.84,1,0,2.4455,ACCEPT,0,700,948,14058,0,0,812,0,0,0,0
205,0,1,1,ACCEPT,44.9368,2.5675,837,0,2,0.4062,294.87,319.58,192.88,55.44,201.00,144.50,104.00,71.00,0.0000,198.65,1,0,2.4923,ACCEPT,0,697,953,12540,0,0,837,0,0,0,0
206,0,1,1,ACCEPT,43.8031,2.8943,712,0,2,0.5506,294.87,322.17,192.88,55.44,199.50,139.00,99.00,92.00,0.0000,206.51,1,0,2.5101,ACCEPT,0,572,924,15180,0,0,712,0,0,0,0
207,0,1,1,ACCEPT,45.7674,2.5663,793,0,2,0.2900,294.87,324.77,192.88,55.44,203.00,139.50,98.00,95.00,0.0000,206.79,1,0,2.5679,ACCEPT,0,625,954,14056,0,0,793,0,0,0,0
208,0,1,1,ACCEPT,48.0242,2.9802,751,1,2,0.4288,299.39,327.36,192.88,55.44,203.50,143.00,101.00,98.00,0.0000,207.81,1,0,2.5647,ACCEPT,0,583,926,15507,0,0,751,0,0,0,0
209,0,1,1,ACCEPT,48.2334,3.1365,781,0,2,0.3406,299.39,329.95,192.88,55.44,201.50,148.50,101.00,93.00,0.0000,206.17,1,0,2.4931,ACCEPT,0,588,922,14799,0,0,781,0,0,0,0
210,0,1,1,ACCEPT,48.1497,2.9874,711,0,2,0.5134,299.39,332.55,192.88,55.44,202.00,155.00,102.00,88.00,0.0000,202.50,1,0,2.4364,ACCEPT,0,501,919,13522,0,0,711,0,0,0,0
211,0,1,1,ACCEPT,48.2412,3.1333,658,1,2,0.6094,303.91,335.14,192.88,55.44,198.50,161.50,101.00,75.00,0.0000,203.13,1,0,2.4736,ACCEPT,0,478,932,12517,0,0,658,0,0,0,0
212,0,1,1,ACCEPT,52.8216,3.3906,651,0,2,0.4793,303.91,337.73,192.88,55.44,200.00,168.50,98.00,71.00,0.0000,198.59,1,0,2.2927,ACCEPT,0,423,938,15273,0,0,651,0,0,0,0
213,0,1,1,ACCEPT,52.2496,3.3036,740,0,1,0.7081,303.91,339.03,192.88,55.44,200.00,170.50,98.00,71.00,0.0000,197.99,1,0,2.5569,ACCEPT,0,533,924,13470,0,0,740,0,0,0,0
214,0,1,1,ACCEPT,55.6624,3.5316,671,0,2,0.5067,303.91,341.62,192.88,55.44,206.50,172.00,77.00,70.00,0.0000,195.61,1,0,2.3732,ACCEPT,0,463,923,13402,0,0,671,0,0,0,0
215,0,1,1,ACCEPT,50.3050,3.0754,612,1,1,0.8987,308.44,342.92,192.88,55.44,210.50,162.50,65.00,89.00,0.0000,205.29,1,0,2.3614,ACCEPT,0,445,946,13624,0,0,612,0,0,0,0
216,0,1,1,ACCEPT,48.9071,2.9906,637,0,1,0.9623,308.44,344.22,192.88,55.44,217.50,168.00,51.00,82.00,0.0000,198.30,1,0,2.1420,ACCEPT,0,495,892,14622,0,0,637,0,0,0,0
217,0,1,1,ACCEPT,56.2332,3.4488,707,0,0,1.0000,308.44,344.22,192.88,55.44,216.50,177.50,53.00,63.00,0.0000,190.39,1,0,2.4325,ACCEPT,0,499,898,14896,0,0,707,0,0,0,0
218,0,1,1,ACCEPT,53.4033,3.7241,648,0,1,0.8858,308.44,345.52,192.88,55.44,220.50,166.50,63.00,81.00,0.0000,199.45,1,0,2.1734,ACCEPT,0,446,887,16182,0,0,648,0,0,0,0
219,0,1,1,ACCEPT,60.9879,3.9453,793,0,0,1.0000,308.44,345.52,192.88,55.44,223.50,167.50,71.00,79.00,0.0000,197.24,1,0,2.6197,ACCEPT,0,575,892,17397,0,0,793,0,0,0,0
220,0,1,1,ACCEPT,51.2582,3.2217,712,0,1,0.9452,308.44,346.81,192.88,55.44,219.50,166.50,73.00,77.00,0.0000,201.05,1,0,2.3800,ACCEPT,0,537,822,19164,0,0,712,0,0,0,0
221,0,1,1,ACCEPT,54.3299,3.4603,827,0,1,0.9613,308.44,348.11,192.88,55.44,217.00,164.00,82.00,82.00,0.0000,205.57,1,0,2.2389,ACCEPT,0,600,833,19129,0,0,827,0,0,0,0
222,0,1,1,ACCEPT,62.4340,4.2462,828,0,1,0.8587,308.44,349.41,192.88,55.44,214.50,169.00,93.00,72.00,0.0000,203.40,1,0,2.3860,ACCEPT,0,535,825,18291,0,0,828,0,0,0,0
223,0,1,1,ACCEPT,65.2794,4.4561,762,0,2,0.6194,308.44,352.00,192.88,55.44,213.50,166.00,89.00,80.00,0.0000,208.83,1,0,2.2080,ACCEPT,0,462,846,16810,0,0,762,0,0,0,0
224,0,1,1,ACCEPT,68.4230,4.8026,730,0,1,0.8096,308.44,353.30,192.88,55.44,211.50,164.00,95.00,86.00,0.0000,212.67,1,0,2.4989,ACCEPT,0,447,828,17509,0,0,730,0,0,0,0
225,0,1,1,ACCEPT,70.1083,5.1630,697,0,2,0.4835,308.44,355.89,192.88,55.44,211.50,165.50,99.00,87.00,0.0000,213.65,1,0,2.3738,ACCEPT,0,410,836,16369,0,0,697,0,0,0,0
226,0,1,1,ACCEPT,70.8096,5.3305,629,0,2,0.6041,308.44,358.48,192.88,55.44,208.00,167.00,110.00,92.00,0.0000,216.23,1,0,2.4259,ACCEPT,0,382,840,19675,0,0,629,0,0,0,0
227,0,1,1,ACCEPT,74.8146,5.7795,734,0,2,0.2997,308.44,361.08,192.88,55.44,199.00,169.50,124.00,93.00,0.0000,220.63,1,0,2.5407,ACCEPT,0,383,871,20966,0,0,734,0,0,0,0
228,0,1,1,ACCEPT,75.8300,6.4706,770,0,2,0.3260,308.44,363.67,192.88,55.44,190.50,174.50,139.00,85.00,0.0000,222.92,1,0,2.6302,ACCEPT,0,398,816,22226,0,0,770,0,0,0,0
229,0,1,1,ACCEPT,76.2979,5.5940,744,-1,2,0.3602,303.91,366.27,192.88,55.44,179.50,179.50,161.00,83.00,0.0000,224.41,1,0,2.6119,ACCEPT,0,384,824,21214,0,0,744,0,0,0,0
230,0,1,1,ACCEPT,79.7730,6.9057,732,0,3,0.1940,303.91,370.16,192.88,55.44,168.00,186.50,182.00,77.00,0.0000,228.48,1,0,2.3558,ACCEPT,0,408,807,20987,0,0,732,0,0,0,0
231,0,1,1,ACCEPT,78.4738,6.3269,658,0,2,0.5988,303.91,372.75,192.88,55.44,159.50,189.50,199.00,81.00,0.0000,233.32,1,0,2.4418,ACCEPT,0,374,760,21552,0,0,658,0,0,0,0
