frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,12.3808,1.4644,432,-14,-1,0.3032,353.09,619.45,21.84,76.96,333.50,621.50,59.00,41.00,0.2631,19.70,1,0,3.3050,ACCEPT,0,1651,370,14179,0,0,432,0,0,0,0
117,0,1,1,ACCEPT,15.7436,1.6623,502,-8,0,0.2709,348.97,619.45,21.84,76.96,332.00,619.50,50.00,71.00,0.3463,16.97,1,0,3.1208,ACCEPT,0,1314,258,15172,0,0,502,0,0,0,0
118,0,1,1,ACCEPT,15.1446,1.9071,513,-15,0,0.0838,341.23,619.45,21.84,76.96,330.00,631.50,32.00,89.00,0.3256,16.48,1,0,3.1101,ACCEPT,0,1426,217,17280,0,0,513,0,0,0,0
119,0,1,1,ACCEPT,20.9204,1.4014,796,-14,-1,0.1030,334.02,617.64,21.84,76.96,327.00,646.00,22.00,80.00,0.2773,29.21,1,0,2.7952,ACCEPT,0,1496,255,14014,0,0,796,0,0,0,0
120,0,1,1,ACCEPT,20.9364,1.8974,795,-10,-1,0.0164,328.86,615.84,21.84,76.96,322.00,640.00,32.00,54.00,0.3213,25.12,1,0,3.0596,ACCEPT,0,1425,355,11573,0,0,795,0,0,0,0
121,0,1,1,ACCEPT,21.4221,1.6971,594,-20,-1,0.0118,318.55,614.03,21.84,76.96,299.00,615.50,50.00,47.00,0.2360,19.60,1,0,3.2363,ACCEPT,0,1067,310,10854,0,0,594,0,0,0,0
122,0,1,1,ACCEPT,24.8199,1.8495,725,-8,0,0.0869,314.42,614.03,21.84,76.96,296.50,614.50,51.00,49.00,0.2769,17.93,1,0,3.1832,ACCEPT,0,979,285,12064,0,0,725,0,0,0,0
123,0,1,1,ACCEPT,26.6560,2.0021,957,-3,-1,0.6311,312.88,612.23,21.84,76.96,302.00,627.50,38.00,61.00,0.3437,18.75,1,0,3.3060,ACCEPT,0,1257,291,10060,0,0,957,0,0,0,0
124,0,1,1,ACCEPT,23.5457,2.1677,1008,-11,0,0.0427,307.20,612.23,21.84,76.96,302.00,630.50,28.00,85.00,0.4377,19.00,1,0,3.2716,ACCEPT,0,1583,257,11024,0,0,1008,0,0,0,0
125,0,1,1,ACCEPT,22.2364,2.1744,885,-7,-1,0.1164,303.59,610.42,21.84,76.96,297.50,641.50,25.00,67.00,0.2677,31.67,1,0,3.1276,ACCEPT,0,1344,281,16449,0,0,885,0,0,0,0
126,0,1,1,ACCEPT,14.7016,1.2968,568,-14,1,0.3486,296.38,612.23,21.84,76.96,282.50,620.50,45.00,57.00,0.3557,16.15,1,0,3.2844,ACCEPT,0,1411,258,13275,0,0,568,0,0,0,0
127,0,1,1,ACCEPT,22.9865,2.0333,854,0,0,1.0000,296.38,612.23,21.84,76.96,278.00,610.50,54.00,55.00,0.3006,18.46,1,0,3.1014,ACCEPT,0,1532,289,12048,0,0,854,0,0,0,0
128,0,1,1,ACCEPT,19.2041,2.0928,812,-1,-1,0.8498,295.86,610.42,21.84,76.96,274.50,614.00,59.00,42.00,0.2384,21.66,1,0,3.0513,ACCEPT,0,1327,211,15025,0,0,812,0,0,0,0
129,0,1,1,ACCEPT,13.9164,1.3067,720,-2,-1,0.7667,294.83,608.62,21.84,76.96,275.00,618.00,60.00,44.00,0.2735,21.94,1,0,3.1691,ACCEPT,0,1609,180,10941,0,0,720,0,0,0,0
130,0,1,1,ACCEPT,20.0847,1.8303,701,-14,3,0.3409,287.61,614.03,21.84,76.96,276.50,633.50,39.00,55.00,0.3068,22.42,1,0,3.0977,ACCEPT,0,1225,277,11730,0,0,701,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-16.9595,1.2197,-744,-14,-2,0.2513,287.61,614.03,21.84,76.96,272.00,629.00,46.00,52.00,0.2863,21.63,0,0,0.0000,NOT_RUN,0,1404,630,0,0,0,744,0,0,0,0
132,0,1,1,ACCEPT,15.9917,1.9000,608,-4,-6,0.4605,285.55,603.20,21.84,76.96,261.50,610.50,59.00,45.00,0.2047,25.13,1,0,3.3377,ACCEPT,0,1154,520,7295,0,0,608,0,0,0,0
133,0,1,1,ACCEPT,23.4963,1.8953,887,-4,0,0.5682,283.48,603.20,21.84,76.96,260.50,602.50,59.00,53.00,0.2379,23.00,1,0,3.1936,ACCEPT,0,1430,509,6726,0,0,887,0,0,0,0
134,0,1,1,ACCEPT,23.0144,2.0972,820,-1,-2,0.4854,282.97,599.59,21.84,76.96,261.50,599.50,53.00,51.00,0.2279,21.47,1,0,3.3305,ACCEPT,0,1115,406,7614,0,0,820,0,0,0,0
135,0,1,1,ACCEPT,19.6869,1.8069,945,-4,-3,0.0011,280.91,594.18,21.84,76.96,260.50,603.50,51.00,59.00,0.2505,22.43,1,0,3.1635,ACCEPT,0,1357,463,6690,0,0,945,0,0,0,0
136,0,1,1,ACCEPT,20.8050,1.4835,942,-8,3,0.4151,276.78,599.59,21.84,76.96,271.00,622.00,22.00,70.00,0.3439,23.14,1,0,3.1579,ACCEPT,0,1540,379,9121,0,0,942,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-14.1247,1.3155,-763,-16,0,0.2516,276.78,599.59,21.84,76.96,266.50,615.00,21.00,72.00,0.2596,18.52,0,0,0.0000,NOT_RUN,0,1774,342,0,0,0,763,0,0,0,0
138,0,1,1,ACCEPT,9.8331,1.0653,375,6,-5,0.6827,279.88,590.57,21.84,76.96,263.00,613.50,30.00,67.00,0.1366,28.47,1,0,2.9619,ACCEPT,0,1300,424,8205,0,0,375,0,0,0,0
139,0,1,1,ACCEPT,14.7065,1.1904,544,-7,4,0.6489,276.27,597.79,21.84,76.96,254.00,607.00,42.00,54.00,0.1521,24.10,1,0,3.0268,ACCEPT,0,1273,470,6680,0,0,544,0,0,0,0
140,0,1,1,ACCEPT,19.9314,1.6315,757,2,0,0.7807,277.30,597.79,21.84,76.96,257.50,604.50,43.00,67.00,0.2204,20.90,1,0,2.9484,ACCEPT,0,1209,444,8484,0,0,757,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-13.6314,1.1345,-658,2,-13,0.3435,277.30,597.79,21.84,76.96,268.00,616.00,26.00,88.00,0.3103,20.45,0,0,0.0000,NOT_RUN,0,1705,396,0,0,0,658,0,0,0,0
142,0,1,1,ACCEPT,13.4348,1.0680,754,6,-1,0.9363,280.39,595.98,21.84,76.96,278.00,624.50,32.00,71.00,0.3355,28.62,1,0,3.1726,ACCEPT,0,1519,379,13713,0,0,754,0,0,0,0
143,0,1,1,ACCEPT,13.3891,1.4126,671,-19,10,0.4829,270.59,614.03,21.84,76.96,274.50,623.00,25.00,58.00,0.5662,9.78,1,0,3.0761,ACCEPT,0,1887,293,17139,0,0,671,0,0,0,0
144,0,1,1,ACCEPT,11.2420,1.0492,832,-2,0,0.8438,269.56,614.03,21.84,76.96,270.00,615.50,22.00,71.00,0.8880,1.53,1,0,3.4806,ACCEPT,0,2979,260,15038,0,0,832,0,0,0,0
145,0,1,1,ACCEPT,12.5276,1.3451,534,0,-1,0.9307,269.56,612.23,21.84,76.96,260.50,612.50,31.00,73.00,0.4734,9.07,1,0,3.0847,ACCEPT,0,1534,233,15626,0,0,534,0,0,0,0
146,0,1,1,ACCEPT,18.9563,1.5902,714,8,2,0.1289,273.69,615.84,21.84,76.96,268.00,615.00,26.00,64.00,0.5358,5.75,1,0,3.1899,ACCEPT,0,1640,269,13570,0,0,714,0,0,0,0
147,0,1,1,ACCEPT,20.2827,1.8015,726,7,0,0.3788,277.30,615.84,21.84,76.96,269.00,615.00,26.00,78.00,0.4768,8.34,1,0,3.0659,ACCEPT,0,1423,299,13740,0,0,726,0,0,0,0
148,0,1,1,ACCEPT,15.9501,1.5792,668,6,0,0.3249,280.39,615.84,21.84,76.96,273.00,615.50,24.00,83.00,0.4824,7.40,1,0,3.1294,ACCEPT,0,1844,320,14554,0,0,668,0,0,0,0
149,0,1,1,ACCEPT,11.7760,1.2354,488,4,1,0.6660,282.45,617.64,21.84,76.96,280.00,618.00,26.00,86.00,0.7295,2.48,1,0,3.1258,ACCEPT,0,1351,288,14844,0,0,488,0,0,0,0
150,0,1,1,ACCEPT,7.9018,1.2027,350,9,0,0.2657,287.09,617.64,21.00,74.00,289.50,620.50,33.00,81.00,0.5814,3.74,1,-1,2.3784,ACCEPT,0,1809,337,11568,0,0,350,0,0,0,0
151,0,1,1,ACCEPT,11.6982,1.2576,415,15,-2,0.0819,294.48,614.17,21.00,74.00,296.50,619.00,29.00,62.00,0.6351,5.23,1,0,3.0767,ACCEPT,0,1488,373,9429,0,0,415,0,0,0,0
152,0,1,1,ACCEPT,13.4561,1.2143,374,13,0,0.4091,300.88,614.17,21.00,74.00,293.50,619.50,25.00,61.00,0.4483,9.10,1,0,3.2881,ACCEPT,0,1070,366,11708,0,0,374,0,0,0,0
153,0,1,1,ACCEPT,11.6834,1.0258,398,11,0,0.9397,306.29,614.17,21.00,74.00,296.50,615.00,35.00,58.00,0.4179,9.82,1,0,3.2577,ACCEPT,0,1309,367,9394,0,0,398,0,0,0,0
154,0,1,1,ACCEPT,12.3898,1.0804,430,15,0,0.7233,313.67,614.17,21.00,74.00,300.50,612.00,37.00,62.00,0.3423,13.35,1,0,3.2977,ACCEPT,0,1253,325,8034,0,0,430,0,0,0,0
155,0,1,1,ACCEPT,12.7396,1.1674,509,13,1,0.5147,320.07,615.91,21.00,74.00,309.50,620.00,33.00,70.00,0.4059,11.34,1,0,3.3150,ACCEPT,0,1215,380,9092,0,0,509,0,0,0,0
156,0,1,1,ACCEPT,9.4910,1.1301,304,27,2,0.3684,333.36,619.38,21.00,74.00,336.00,625.00,28.00,76.00,0.6547,6.21,1,0,2.9806,ACCEPT,0,990,411,8104,0,0,304,0,0,0,0
157,0,1,1,ACCEPT,14.6773,1.3308,531,15,1,0.1525,340.74,621.11,21.00,74.00,339.00,632.00,16.00,64.00,0.5641,11.03,1,0,3.1027,ACCEPT,0,1077,460,9126,0,0,531,0,0,0,0
158,0,1,1,ACCEPT,16.4830,1.1789,626,13,1,0.1869,347.14,622.84,21.00,74.00,341.50,623.50,23.00,79.00,0.5604,5.68,1,0,3.3894,ACCEPT,0,1400,505,9435,0,0,626,0,0,0,0
159,0,1,1,ACCEPT,16.0591,1.3931,684,11,1,0.1974,352.55,624.58,21.00,74.00,340.50,620.50,37.00,73.00,0.3821,12.73,1,0,3.2302,ACCEPT,0,1421,593,7422,0,0,684,0,0,0,0
160,0,1,1,ACCEPT,15.4945,1.5498,513,12,2,0.0175,358.46,628.05,21.00,74.00,350.00,626.50,32.00,81.00,0.4749,8.60,1,0,3.3258,ACCEPT,0,1285,574,8887,0,0,513,0,0,0,0
161,0,1,1,ACCEPT,13.2884,1.4587,353,26,4,0.1473,371.26,634.98,21.00,74.00,370.00,644.00,22.00,72.00,0.7028,9.10,1,0,2.9206,ACCEPT,0,1058,398,6878,0,0,353,0,0,0,0
162,0,1,1,ACCEPT,18.1543,1.4178,431,10,1,0.0348,376.18,636.72,21.00,74.00,371.50,640.00,23.00,80.00,0.6031,5.72,1,0,3.3265,ACCEPT,0,683,263,9334,0,0,431,0,0,0,0
163,0,1,1,ACCEPT,19.2324,1.7311,708,8,1,0.1017,380.12,638.45,21.00,74.00,373.50,637.50,25.00,77.00,0.5348,6.69,1,0,3.2546,ACCEPT,0,1295,285,8019,0,0,708,0,0,0,0
164,0,1,1,ACCEPT,17.7027,1.7621,548,12,3,0.1077,386.02,643.66,21.00,74.00,376.00,641.50,28.00,89.00,0.3601,10.25,1,0,3.1503,ACCEPT,0,901,234,9731,0,0,548,0,0,0,0
165,0,1,1,ACCEPT,15.4259,1.2364,387,13,3,0.4238,392.42,648.86,21.00,74.00,383.50,651.50,31.00,71.00,0.4657,9.30,1,0,3.1719,ACCEPT,0,690,203,9801,0,0,387,0,0,0,0
166,0,1,1,ACCEPT,18.0161,1.7673,433,8,1,0.3279,396.36,650.59,21.00,74.00,377.50,646.00,47.00,62.00,0.2660,19.41,1,0,3.0122,ACCEPT,0,1153,283,7854,0,0,433,0,0,0,0
167,0,1,1,ACCEPT,12.8142,1.4785,275,5,0,0.7091,398.82,650.59,21.00,74.00,379.50,645.50,49.00,51.00,0.2458,19.98,1,0,3.3691,ACCEPT,0,738,288,7781,0,0,275,0,0,0,0
168,0,1,1,ACCEPT,12.6844,1.4534,343,5,-1,0.6181,401.28,648.86,21.00,74.00,385.50,644.50,39.00,77.00,0.2853,16.37,1,0,3.1931,ACCEPT,0,874,286,8402,0,0,343,0,0,0,0
169,0,1,1,ACCEPT,12.1577,1.2941,286,6,0,0.5524,404.23,648.86,21.00,74.00,399.00,655.00,22.00,62.00,0.5263,8.07,1,0,3.4145,ACCEPT,0,1026,336,8616,0,0,286,0,0,0,0
170,0,1,1,ACCEPT,11.0075,1.2367,256,9,1,0.7422,408.66,650.59,21.00,74.00,394.00,654.00,46.00,62.00,0.3606,15.05,1,0,3.2676,ACCEPT,0,848,259,7738,0,0,256,0,0,0,0
171,0,1,1,ACCEPT,10.8685,1.0412,303,7,-1,0.9373,412.11,648.86,21.00,74.00,393.00,651.50,48.00,41.00,0.2183,19.29,1,0,3.4449,ACCEPT,0,926,325,7357,0,0,303,0,0,0,0
172,0,1,1,ACCEPT,12.2354,1.2867,368,5,0,0.7228,414.57,648.86,21.00,74.00,394.50,650.00,49.00,58.00,0.2453,20.10,1,0,3.3239,ACCEPT,0,1214,360,7480,0,0,368,0,0,0,0
173,0,1,1,ACCEPT,11.7714,1.0056,357,-4,0,0.8711,412.60,648.86,21.00,74.00,403.00,651.50,40.00,87.00,0.4434,9.96,1,0,3.2603,ACCEPT,0,1427,467,7295,0,0,357,0,0,0,0
174,0,1,1,ACCEPT,12.4269,1.2235,312,8,-2,0.7019,416.54,645.39,21.00,74.00,412.50,650.50,21.00,67.00,0.5989,6.51,1,0,3.2998,ACCEPT,0,1301,409,6358,0,0,312,0,0,0,0
175,0,1,1,ACCEPT,13.7599,1.0612,295,1,-1,0.8644,417.03,643.66,21.00,74.00,402.50,646.50,35.00,51.00,0.2590,14.81,1,0,3.5149,ACCEPT,0,884,442,6611,0,0,295,0,0,0,0
176,0,1,1,ACCEPT,16.6153,1.4725,321,-13,0,0.2679,410.63,643.66,21.00,74.00,395.50,636.50,43.00,47.00,0.2849,16.74,1,0,3.2839,ACCEPT,0,845,444,7350,0,0,321,0,0,0,0
177,0,1,1,ACCEPT,22.2534,2.0784,424,-4,-1,0.5873,408.66,641.92,21.00,74.00,398.00,641.00,36.00,78.00,0.4339,10.70,1,0,3.3208,ACCEPT,0,726,364,8704,0,0,424,0,0,0,0
178,0,1,1,ACCEPT,14.7462,1.2500,425,-9,-1,0.7788,404.23,640.19,21.00,74.00,399.50,647.50,17.00,79.00,0.5168,8.71,1,0,3.2986,ACCEPT,0,1030,361,11192,0,0,425,0,0,0,0
179,0,1,1,ACCEPT,15.8446,1.2562,657,-6,0,0.6545,401.28,640.19,21.00,74.00,401.00,639.00,22.00,52.00,0.6800,1.22,1,0,2.9094,ACCEPT,0,1268,360,10863,0,0,657,0,0,0,0
180,0,1,1,ACCEPT,16.0776,1.2320,478,-16,-4,0.3473,393.41,633.25,21.00,74.00,385.00,633.50,38.00,69.00,0.5314,8.41,1,0,3.1353,ACCEPT,0,1134,347,10174,0,0,478,0,0,0,0
181,0,1,1,ACCEPT,13.8896,1.1043,561,-6,1,0.2995,390.45,634.98,21.00,74.00,380.00,630.00,40.00,60.00,0.4372,11.58,1,0,3.0619,ACCEPT,0,1284,318,12682,0,0,561,0,0,0,0
182,0,1,1,ACCEPT,15.0576,1.3261,614,12,-7,0.1531,396.36,622.84,21.00,74.00,382.50,632.50,35.00,81.00,0.2797,16.89,1,0,3.1437,ACCEPT,0,1356,324,11792,0,0,614,0,0,0,0
183,0,1,1,ACCEPT,19.5021,1.4098,633,-10,-1,0.0363,391.44,621.11,21.00,74.00,381.50,632.00,25.00,72.00,0.3191,14.74,1,0,2.7148,ACCEPT,0,1005,378,10982,0,0,633,0,0,0,0
184,0,1,1,ACCEPT,14.8144,1.4283,647,-13,-2,0.1376,385.04,617.64,21.00,74.00,378.50,628.50,23.00,57.00,0.4182,12.68,1,0,2.9650,ACCEPT,0,999,443,9785,0,0,647,0,0,0,0
185,0,1,1,ACCEPT,20.0091,2.0711,495,-20,-1,0.0061,375.20,615.91,21.00,74.00,364.00,627.50,38.00,71.00,0.3554,16.12,1,0,3.1581,ACCEPT,0,776,472,8331,0,0,495,0,0,0,0
186,0,1,1,ACCEPT,20.2362,1.7120,856,-9,0,0.2897,370.77,615.91,21.00,74.00,354.50,620.00,47.00,54.00,0.3055,16.77,1,0,2.9274,ACCEPT,0,1397,488,8863,0,0,856,0,0,0,0
187,0,1,1,ACCEPT,23.2478,1.9534,922,-4,-2,0.1692,368.80,612.44,21.00,74.00,352.50,624.50,43.00,59.00,0.2642,20.28,1,0,2.9470,ACCEPT,0,1402,545,6640,0,0,922,0,0,0,0
188,0,1,1,ACCEPT,23.2569,1.5434,801,-9,-1,0.2185,364.37,610.70,21.00,74.00,352.00,620.50,36.00,89.00,0.3212,15.78,1,0,2.7925,ACCEPT,0,971,613,6436,0,0,801,0,0,0,0
189,0,1,1,ACCEPT,14.8199,1.3067,703,-16,-1,0.3542,356.49,608.97,21.00,74.00,352.50,626.00,21.00,92.00,0.4746,17.49,1,0,2.9641,ACCEPT,0,1619,631,7994,0,0,703,0,0,0,0
190,0,1,1,ACCEPT,12.4325,1.1151,523,-18,0,0.2371,347.63,608.97,21.00,74.00,338.50,631.00,25.00,54.00,0.2506,23.85,1,0,3.2185,ACCEPT,0,1347,472,9602,0,0,523,0,0,0,0
191,0,1,1,ACCEPT,13.3442,1.1150,572,-9,1,0.6241,343.20,610.70,21.84,76.96,330.00,616.00,34.00,62.00,0.3172,14.23,1,1,2.2873,ACCEPT,0,1492,339,9456,0,0,572,0,0,0,0
192,0,1,1,ACCEPT,17.1073,1.3787,648,-2,-3,0.1327,342.17,605.29,21.84,76.96,321.00,608.50,44.00,43.00,0.1647,21.41,1,0,3.0385,ACCEPT,0,1200,412,9327,0,0,648,0,0,0,0
193,0,1,1,ACCEPT,22.7728,1.6864,796,-7,-1,0.1646,338.56,603.48,21.84,76.96,321.00,612.00,42.00,60.00,0.2578,19.52,1,0,3.4084,ACCEPT,0,1154,315,9776,0,0,796,0,0,0,0
194,0,1,1,ACCEPT,20.2507,1.8318,610,-8,0,0.2459,334.44,603.48,21.84,76.96,321.50,616.00,33.00,78.00,0.2839,18.00,1,0,3.2330,ACCEPT,0,957,274,11836,0,0,610,0,0,0,0
195,0,1,1,ACCEPT,13.7347,1.1781,635,-15,1,0.0740,326.70,605.29,21.84,76.96,326.00,629.00,22.00,68.00,0.4830,23.72,1,0,2.7148,ACCEPT,0,1389,318,12238,0,0,635,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-12.3526,1.1548,-649,-19,5,0.0878,326.70,605.29,21.84,76.96,320.00,629.50,28.00,59.00,0.3145,25.12,0,0,0.0000,NOT_RUN,0,1444,314,0,0,0,649,0,0,0,0
197,0,1,1,ACCEPT,15.1498,1.5470,625,-28,8,0.1104,312.27,619.73,21.84,76.96,312.00,623.50,26.00,61.00,0.6887,3.78,1,0,2.8135,ACCEPT,0,1605,218,9866,0,0,625,0,0,0,0
198,0,1,1,ACCEPT,11.8745,1.2218,628,1,-3,0.4443,312.78,614.31,22.71,80.04,304.50,614.00,27.00,66.00,0.4366,8.29,1,1,2.6763,ACCEPT,0,1874,294,8899,0,0,628,0,0,0,0
199,0,1,1,ACCEPT,18.2651,1.4521,485,-2,0,0.8887,311.72,614.31,23.62,83.24,300.50,609.00,33.00,54.00,0.3267,12.41,1,1,2.5886,ACCEPT,0,1122,393,7776,0,0,485,0,0,0,0
200,0,1,1,ACCEPT,15.4555,1.6433,493,-1,2,0.7830,311.16,618.22,23.62,83.24,305.00,613.50,28.00,77.00,0.5609,7.76,1,0,3.0761,ACCEPT,0,986,387,8454,0,0,493,0,0,0,0
201,0,1,1,ACCEPT,11.5597,1.0884,665,-9,-16,0.9188,306.17,586.97,23.62,83.24,313.50,617.50,19.00,85.00,0.2646,31.40,1,0,2.6696,ACCEPT,0,1483,372,11471,0,0,665,0,0,0,0
202,0,1,1,ACCEPT,13.3617,1.2989,730,11,17,0.3178,312.27,620.17,23.62,83.24,313.00,626.50,20.00,71.00,0.7185,6.37,1,0,3.0307,ACCEPT,0,1312,386,14108,0,0,730,0,0,0,0
203,0,1,1,ACCEPT,19.4235,1.5395,1909,-1,-1,0.8837,311.72,618.22,23.62,83.24,313.50,628.50,15.00,59.00,0.4501,10.43,1,0,2.9632,ACCEPT,0,3702,256,15272,0,0,1909,0,0,0,0
204,0,1,1,ACCEPT,14.8467,1.0594,981,-1,0,0.9745,311.16,618.22,23.62,83.24,307.00,624.50,20.00,59.00,0.4946,7.54,1,0,3.0875,ACCEPT,0,2160,406,14238,0,0,981,0,0,0,0
205,0,1,1,ACCEPT,13.4326,1.2484,568,7,-2,0.6901,315.05,614.31,24.57,86.57,300.50,609.00,39.00,56.00,0.2885,15.49,1,1,2.2336,ACCEPT,0,1767,516,8915,0,0,568,0,0,0,0
206,0,1,1,ACCEPT,18.7083,1.4007,797,3,1,0.7553,316.78,616.34,24.57,86.57,308.00,611.50,34.00,61.00,0.4239,10.03,1,0,3.2732,ACCEPT,0,1535,462,12973,0,0,797,0,0,0,0
207,0,1,1,ACCEPT,15.1177,1.3732,975,3,-1,0.4903,318.52,614.31,24.57,86.57,319.00,618.50,18.00,67.00,0.5671,4.22,1,0,2.9021,ACCEPT,0,1684,363,14266,0,0,975,0,0,0,0
208,0,1,1,ACCEPT,11.9290,1.0333,901,0,-1,0.8923,318.52,612.28,24.57,86.57,325.00,612.50,20.00,47.00,0.3195,6.49,1,0,3.1002,ACCEPT,0,2187,421,13374,0,0,901,0,0,0,0
209,0,1,1,ACCEPT,19.0634,1.7774,1070,8,1,0.0019,323.14,614.31,24.57,86.57,328.50,621.50,19.00,59.00,0.4252,8.97,1,0,2.7720,ACCEPT,0,1641,303,13886,0,0,1070,0,0,0,0
210,0,1,1,ACCEPT,11.5059,1.0446,867,10,-3,0.6251,328.92,608.22,25.55,90.03,324.50,607.00,19.00,58.00,0.4375,4.59,1,1,2.9535,ACCEPT,0,2152,372,12879,0,0,867,0,0,0,0
211,0,1,1,ACCEPT,18.9812,1.7670,963,5,-1,0.4642,331.93,606.11,26.57,93.63,323.50,601.50,25.00,57.00,0.3384,9.61,1,1,2.5778,ACCEPT,0,2071,469,10298,0,0,963,0,0,0,0
212,0,1,1,ACCEPT,16.6467,1.2210,862,6,1,0.6787,335.68,608.30,26.57,93.63,325.00,608.00,30.00,44.00,0.2554,10.68,1,0,3.1845,ACCEPT,0,1865,483,9321,0,0,862,0,0,0,0
213,0,1,1,ACCEPT,17.8388,1.5695,1152,5,2,0.2734,338.80,612.70,26.57,93.63,331.00,608.00,28.00,70.00,0.4421,9.11,1,0,3.1122,ACCEPT,0,1878,519,10726,0,0,1152,0,0,0,0
214,0,1,1,ACCEPT,19.1857,1.5433,1284,5,1,0.1129,341.93,614.89,25.55,90.03,345.00,622.00,26.00,66.00,0.5952,7.74,1,-1,2.2456,ACCEPT,0,2061,493,13017,0,0,1284,0,0,0,0
215,0,1,1,ACCEPT,15.3549,1.3576,801,11,-1,0.0537,348.55,612.78,25.55,90.03,343.50,621.00,25.00,48.00,0.3839,9.64,1,0,3.2017,ACCEPT,0,1538,484,14894,0,0,801,0,0,0,0
216,0,1,1,ACCEPT,18.5881,1.5370,1268,6,0,0.2382,352.16,612.78,25.55,90.03,337.50,607.50,43.00,39.00,0.2382,15.58,1,0,3.0753,ACCEPT,0,2736,492,10021,0,0,1268,0,0,0,0
217,0,1,1,ACCEPT,17.1936,2.1129,805,6,1,0.3516,355.77,614.89,25.55,90.03,342.00,612.00,48.00,62.00,0.3706,14.07,1,0,3.0723,ACCEPT,0,1989,497,10566,0,0,805,0,0,0,0
218,0,1,1,ACCEPT,15.9655,1.5208,876,4,1,0.5765,358.17,617.00,25.55,90.03,351.00,620.00,42.00,80.00,0.5652,7.77,1,0,2.9832,ACCEPT,0,1688,482,10714,0,0,876,0,0,0,0
219,0,1,1,ACCEPT,10.9857,1.5290,685,8,1,0.3445,362.98,619.11,25.55,90.03,372.50,632.00,47.00,70.00,0.4426,16.02,1,0,2.8697,ACCEPT,0,2623,481,10082,0,0,685,0,0,0,0
220,0,1,1,ACCEPT,14.7216,1.2309,645,2,1,0.7814,364.19,621.22,25.55,90.03,365.50,629.00,21.00,56.00,0.5112,7.89,1,0,3.0549,ACCEPT,0,1180,370,12233,0,0,645,0,0,0,0
221,0,1,1,ACCEPT,15.6691,1.2925,981,15,-2,0.1233,373.21,617.00,25.55,90.03,363.50,620.00,39.00,52.00,0.3719,10.16,1,2,1.5155,LOW_CONF,0,2534,438,11130,0,0,981,0,0,0,0
222,0,1,1,ACCEPT,18.4676,2.1404,1143,10,3,0.0245,379.23,623.33,26.57,93.63,366.00,623.00,40.00,64.00,0.3411,13.23,1,1,2.8482,ACCEPT,0,2606,470,9756,0,0,1143,0,0,0,0
223,0,1,1,ACCEPT,11.3595,1.0089,679,4,-11,0.2032,381.73,599.18,26.57,93.63,376.50,632.00,25.00,80.00,0.3286,33.23,1,0,3.1072,ACCEPT,0,2171,473,8309,0,0,679,0,0,0,0
224,0,1,1,ACCEPT,14.7497,1.6223,816,11,16,0.0821,388.60,634.30,25.55,90.03,392.50,639.50,25.00,77.00,0.6381,6.50,1,-1,2.6376,ACCEPT,0,1637,361,10051,0,0,816,0,0,0,0
225,0,1,1,ACCEPT,16.9108,2.2147,691,11,1,0.0145,395.22,636.41,25.55,90.03,388.50,640.50,25.00,71.00,0.4777,7.86,1,0,3.2264,ACCEPT,0,1309,354,8564,0,0,691,0,0,0,0
226,0,1,1,ACCEPT,18.6948,1.9255,801,9,0,0.1061,400.63,636.41,25.55,90.03,387.50,646.00,41.00,60.00,0.3403,16.26,1,0,3.1093,ACCEPT,0,1507,424,7487,0,0,801,0,0,0,0
227,0,1,1,ACCEPT,15.0759,1.8852,673,6,1,0.1590,404.24,638.52,25.55,90.03,397.50,638.50,33.00,77.00,0.5586,6.74,1,0,2.9091,ACCEPT,0,1693,447,8232,0,0,673,0,0,0,0
228,0,1,1,ACCEPT,14.1186,1.5677,660,6,-1,0.0909,407.85,636.41,25.55,90.03,401.50,635.50,27.00,87.00,0.5944,6.42,1,0,3.1241,ACCEPT,0,2338,448,8217,0,0,660,0,0,0,0
229,0,1,1,ACCEPT,12.7578,1.6908,585,2,1,0.7350,409.05,638.52,24.57,86.57,408.50,639.50,27.00,79.00,0.8369,1.12,1,-1,2.4682,ACCEPT,0,1950,424,7928,0,0,585,0,0,0,0
230,0,1,1,ACCEPT,14.7177,1.3076,744,6,0,0.4543,412.52,638.52,25.55,90.03,398.50,637.00,53.00,54.00,0.3590,14.11,1,1,2.8821,ACCEPT,0,1880,426,6318,0,0,744,0,0,0,0
231,0,1,1,ACCEPT,12.8750,1.0817,569,9,2,0.6977,417.94,642.74,25.55,90.03,404.00,642.00,42.00,74.00,0.3725,13.96,1,0,3.3892,ACCEPT,0,1563,494,8214,0,0,569,0,0,0,0
232,0,1,1,ACCEPT,14.4738,1.4704,622,-1,1,0.7942,417.34,644.85,25.55,90.03,408.00,647.50,32.00,79.00,0.4664,9.70,1,0,3.3318,ACCEPT,0,1661,538,8477,0,0,622,0,0,0,0
