frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,47.1202,7.0982,1157,0,2,0.7001,155.26,336.42,28.24,49.80,131.50,252.00,59.00,16.00,0.0000,87.70,1,0,2.3444,ACCEPT,0,848,1472,20631,5,300,1157,0,0,0,0
139,0,1,1,ACCEPT,50.2435,6.9249,1198,0,1,0.8982,155.26,337.59,28.24,49.80,124.00,251.50,76.00,19.00,0.0000,91.59,1,0,2.3836,ACCEPT,0,837,1385,20860,5,300,1198,0,0,0,0
140,0,1,1,ACCEPT,52.5926,6.8192,1207,0,0,1.0000,155.26,337.59,28.24,49.80,121.00,253.00,70.00,18.00,0.0000,91.26,1,-1,2.4117,OUT_OF_RANGE,0,852,1256,22216,5,300,1207,0,0,0,0
141,0,1,1,ACCEPT,54.6524,6.7933,1216,0,1,0.9745,155.26,338.75,28.24,49.80,116.50,253.00,61.00,18.00,0.0000,94.10,1,0,2.3898,ACCEPT,0,840,1317,21479,5,300,1216,0,0,0,0
142,0,1,1,ACCEPT,58.8698,9.4242,1244,0,1,0.9847,155.26,339.91,28.24,49.80,112.00,253.00,76.00,18.00,0.0000,97.08,1,0,2.4845,ACCEPT,0,788,1285,22858,5,300,1244,0,0,0,0
143,0,1,1,ACCEPT,62.0350,10.4141,1333,1,0,0.8177,155.92,339.91,28.24,49.80,112.50,251.50,71.00,17.00,0.0000,98.50,1,0,2.5647,ACCEPT,0,833,1252,23613,5,300,1333,0,0,0,0
144,0,1,1,ACCEPT,62.7876,8.4506,1369,1,0,0.9715,156.59,339.91,28.24,49.80,97.00,252.00,92.00,14.00,0.0000,106.20,1,0,2.5460,ACCEPT,0,862,1292,23604,5,300,1369,0,0,0,0
145,0,1,1,ACCEPT,63.5500,8.8182,1455,1,0,0.9402,157.25,339.91,28.24,49.80,98.50,252.00,87.00,12.00,0.0000,105.74,1,0,2.6044,ACCEPT,0,834,1329,25766,5,300,1455,0,0,0,0
146,0,1,1,ACCEPT,47.6665,6.7688,1259,3,0,0.5743,159.24,339.91,28.24,49.80,84.00,252.50,100.00,13.00,0.0000,115.34,1,0,2.6681,ACCEPT,0,985,1215,23962,5,300,1259,0,0,0,0
147,0,1,1,ACCEPT,50.2208,8.7218,1160,2,0,0.7578,160.57,339.91,28.24,49.80,85.00,253.00,102.00,16.00,0.0000,115.17,1,0,2.6108,ACCEPT,0,828,1233,23871,5,300,1160,0,0,0,0
148,0,1,1,ACCEPT,51.1140,8.6815,1172,1,0,0.9718,161.23,339.91,28.24,49.80,74.50,253.50,107.00,13.00,0.0000,122.43,1,0,2.6748,ACCEPT,0,811,1249,23757,5,300,1172,0,0,0,0
149,0,1,1,ACCEPT,47.0724,9.2049,1123,2,0,0.6394,162.56,339.91,28.24,49.80,73.00,252.50,100.00,13.00,0.0000,125.15,1,0,2.7135,ACCEPT,0,905,1217,24648,5,300,1123,0,0,0,0
150,0,1,1,ACCEPT,48.9572,9.8145,1217,1,-1,0.8250,163.23,338.75,28.24,49.80,75.00,253.50,100.00,13.00,0.0000,122.68,1,-1,2.5178,OUT_OF_RANGE,0,861,1189,24915,5,300,1217,0,0,0,0
151,0,1,1,ACCEPT,49.1422,9.5968,1190,4,0,0.2706,165.88,338.75,28.24,49.80,70.00,254.00,96.00,14.00,0.0000,127.97,1,0,2.6073,ACCEPT,0,851,1237,24252,5,300,1190,0,0,0,0
152,0,1,1,ACCEPT,53.9948,11.6518,1305,1,-1,0.8659,166.55,337.59,28.24,49.80,65.00,253.00,96.00,14.00,0.0000,132.16,1,-1,2.5714,OUT_OF_RANGE,0,834,1205,26129,5,300,1305,0,0,0,0
153,0,1,1,ACCEPT,52.8469,8.7911,1389,0,-1,0.9705,166.55,336.42,28.24,49.80,63.00,253.50,90.00,15.00,0.0000,132.66,1,0,2.5060,ACCEPT,0,916,1220,24792,5,300,1389,0,0,0,0
154,0,1,1,ACCEPT,53.5510,9.9065,1377,1,0,0.8402,167.21,336.42,28.24,49.80,55.50,252.50,93.00,13.00,0.0000,139.72,1,0,2.6400,ACCEPT,0,874,1238,23690,5,300,1377,0,0,0,0
155,0,1,1,ACCEPT,49.9781,8.6352,1373,2,-1,0.5047,168.54,335.26,28.24,49.80,53.00,251.50,88.00,13.00,0.0000,142.70,1,0,2.6472,ACCEPT,0,878,1280,22489,5,300,1373,0,0,0,0
156,0,1,1,ACCEPT,54.1246,9.0671,1487,0,-1,0.8890,168.54,334.09,28.24,49.80,50.00,250.50,84.00,13.00,0.0000,145.05,1,0,2.6786,ACCEPT,0,976,1311,23457,5,300,1487,0,0,0,0
157,0,1,1,ACCEPT,50.8894,8.6882,1477,0,-1,0.8307,168.54,332.93,28.24,49.80,49.50,251.00,81.00,14.00,0.0000,144.51,1,0,2.7348,ACCEPT,0,985,1299,25473,5,300,1477,0,0,0,0
158,0,1,1,ACCEPT,43.8038,8.4000,1428,1,-2,0.6415,169.20,330.60,28.24,49.80,42.50,250.00,71.00,14.00,0.0000,150.17,1,0,2.5435,ACCEPT,0,1139,1297,22384,5,300,1428,0,0,0,0
159,0,1,1,ACCEPT,42.0317,8.2621,1198,2,-2,0.4641,170.53,328.27,28.24,49.80,45.00,247.00,52.00,14.00,0.0000,149.54,1,0,2.5044,ACCEPT,0,989,1276,23088,5,300,1198,0,0,0,0
160,0,1,1,ACCEPT,39.0460,8.6870,1138,0,-1,0.9824,170.53,327.11,28.24,49.80,43.50,246.50,51.00,11.00,0.0000,150.45,1,0,2.4709,ACCEPT,0,928,1299,21681,5,300,1138,0,0,0,0
161,0,1,1,ACCEPT,40.8526,8.6343,1157,0,-1,0.9257,170.53,325.95,28.24,49.80,42.50,244.00,53.00,12.00,0.0000,152.01,1,0,2.5836,ACCEPT,0,875,1306,25376,5,300,1157,0,0,0,0
162,0,1,1,ACCEPT,40.0946,7.9497,1423,1,-1,0.7301,171.20,324.78,28.24,49.80,39.00,242.50,46.00,13.00,0.0000,155.71,1,0,2.5306,ACCEPT,0,1155,1332,27328,5,300,1423,0,0,0,0
163,0,1,1,ACCEPT,42.1409,9.5197,1447,2,-2,0.4437,172.52,322.45,28.24,49.80,36.50,241.00,45.00,14.00,0.0000,158.55,1,0,2.5836,ACCEPT,0,1274,1403,24929,5,300,1447,0,0,0,0
164,0,1,1,ACCEPT,41.5955,7.0103,1360,-1,0,0.9647,171.86,322.45,28.24,49.80,33.50,240.50,45.00,11.00,0.0000,160.81,1,0,2.5622,ACCEPT,0,1146,1434,25737,5,300,1360,0,0,0,0
165,0,1,1,ACCEPT,40.9316,7.8671,1361,2,-2,0.6025,173.19,320.12,28.24,49.80,32.00,240.00,46.00,14.00,0.0000,162.34,1,0,2.5377,ACCEPT,0,1155,1411,25161,5,300,1361,0,0,0,0
166,0,1,1,ACCEPT,45.0072,8.7987,1399,1,-1,0.7756,173.85,318.96,28.24,49.80,28.00,243.00,48.00,22.00,0.0000,164.45,1,0,2.5654,ACCEPT,0,1084,1368,26009,5,300,1399,0,0,0,0
167,0,1,1,ACCEPT,45.2668,7.4663,1441,1,-1,0.7453,174.52,317.80,28.24,49.80,28.00,241.00,48.00,20.00,0.0000,165.42,1,0,2.5354,ACCEPT,0,1135,1427,27107,5,300,1441,0,0,0,0
168,0,1,1,ACCEPT,42.8831,7.9149,1488,1,-2,0.7345,175.18,315.47,28.24,49.80,29.00,235.00,44.00,14.00,0.0000,166.86,1,0,2.4899,ACCEPT,0,1271,1400,27557,5,300,1488,0,0,0,0
169,0,1,1,ACCEPT,44.3171,7.9144,1480,2,0,0.6932,176.51,315.47,28.24,49.80,29.00,234.00,42.00,14.00,0.0000,168.51,1,0,2.5016,ACCEPT,0,1289,1452,27460,5,300,1480,0,0,0,0
170,0,1,1,ACCEPT,35.0566,7.2543,1255,0,-1,0.8821,176.51,314.30,28.24,49.80,26.50,232.50,45.00,15.00,0.0000,170.86,1,0,2.6110,ACCEPT,0,1324,1339,25317,5,300,1255,0,0,0,0
171,0,1,1,ACCEPT,35.2544,6.7875,1086,2,-1,0.6096,177.84,313.14,28.24,49.80,27.00,231.00,40.00,18.00,0.0000,171.75,1,0,2.6795,ACCEPT,0,1144,1234,25405,5,300,1086,0,0,0,0
172,0,1,1,ACCEPT,34.2319,5.8547,1048,2,-1,0.5010,179.16,311.98,28.24,49.80,26.50,229.50,41.00,13.00,0.0000,173.52,1,0,2.7580,ACCEPT,0,1128,1255,24517,5,300,1048,0,0,0,0
173,0,1,1,ACCEPT,33.7017,6.3057,990,3,-1,0.4667,181.16,310.81,28.24,49.80,29.00,228.00,42.00,14.00,0.0000,173.23,1,0,2.6704,ACCEPT,0,1032,1308,24764,5,300,990,0,0,0,0
174,0,1,1,ACCEPT,31.6093,4.4817,977,2,-1,0.6950,182.48,309.65,28.24,49.80,28.00,226.50,44.00,13.00,0.0000,175.44,1,0,2.7305,ACCEPT,0,1225,1205,24470,5,300,977,0,0,0,0
175,0,1,1,ACCEPT,29.5464,3.6316,897,3,-1,0.3712,184.48,308.48,28.24,49.80,29.50,226.00,41.00,14.00,0.0000,175.56,1,0,2.7328,ACCEPT,0,1254,1208,22908,5,300,897,0,0,0,0
176,0,1,1,ACCEPT,29.4597,3.3271,885,3,0,0.2994,186.47,308.48,28.24,49.80,28.50,225.00,43.00,12.00,0.0000,178.67,1,0,2.8730,ACCEPT,0,1167,1169,25960,5,300,885,0,0,0,0
177,0,1,1,ACCEPT,27.9506,3.4601,910,4,0,0.2516,189.12,308.48,28.24,49.80,30.00,224.00,44.00,12.00,0.0000,180.16,1,0,2.8160,ACCEPT,0,1318,1096,26307,5,300,910,0,0,0,0
178,0,1,1,ACCEPT,29.6575,3.5201,961,2,-1,0.5380,190.45,307.32,28.24,49.80,30.00,222.00,48.00,14.00,0.0000,181.73,1,0,3.0180,ACCEPT,0,1310,1153,25392,5,300,961,0,0,0,0
179,0,1,1,ACCEPT,28.6846,3.6192,941,4,0,0.2285,193.11,307.32,28.24,49.80,28.00,223.50,52.00,13.00,0.0000,185.17,1,0,2.9261,ACCEPT,0,1369,1221,19627,5,300,941,0,0,0,0
180,0,1,1,ACCEPT,31.3297,3.5248,994,3,-1,0.4276,195.10,306.16,28.24,49.80,28.50,223.50,51.00,13.00,0.0000,185.98,1,0,3.0355,ACCEPT,0,1301,1211,20932,5,300,994,0,0,0,0
181,0,1,1,ACCEPT,33.3362,3.6690,1031,3,-1,0.3928,197.09,304.99,28.24,49.80,31.00,222.50,48.00,15.00,0.0000,185.45,1,0,2.9942,ACCEPT,0,1311,1244,20352,5,300,1031,0,0,0,0
182,0,1,1,ACCEPT,26.4881,4.4817,856,3,0,0.4778,199.09,304.99,28.24,49.80,28.00,222.00,52.00,14.00,0.0000,190.15,1,0,2.9944,ACCEPT,0,1350,1357,18469,5,300,856,0,0,0,0
183,0,1,1,ACCEPT,27.1451,4.2778,847,3,0,0.3943,201.08,304.99,28.24,49.80,32.50,224.00,49.00,20.00,0.0000,187.02,1,0,3.0189,ACCEPT,0,1332,1361,17160,5,300,847,0,0,0,0
184,0,1,1,ACCEPT,27.7825,4.8545,801,3,-1,0.3533,203.07,303.83,28.24,49.80,33.50,224.50,51.00,19.00,0.0000,187.21,1,0,2.9317,ACCEPT,0,1173,1361,16529,5,300,801,0,0,0,0
185,0,1,1,ACCEPT,29.4048,4.4000,836,3,0,0.3636,205.06,303.83,28.24,49.80,35.00,226.00,52.00,22.00,0.0000,187.03,1,0,3.0112,ACCEPT,0,1156,1376,15410,5,300,836,0,0,0,0
186,0,1,1,ACCEPT,27.3021,4.4310,771,3,0,0.2970,207.05,303.83,28.24,49.80,35.50,227.00,45.00,26.00,0.0000,187.97,1,0,2.9921,ACCEPT,0,1191,1283,16021,5,300,771,0,0,0,0
187,0,1,1,ACCEPT,29.6005,5.2384,791,4,-1,0.2642,209.71,302.66,28.24,49.80,37.50,227.00,51.00,24.00,0.0000,188.10,1,0,2.8828,ACCEPT,0,1106,1314,15546,5,300,791,0,0,0,0
188,0,1,1,ACCEPT,30.2847,5.5634,790,2,0,0.6215,211.04,302.66,28.24,49.80,43.00,225.50,42.00,23.00,0.0000,184.91,1,0,3.0024,ACCEPT,0,1022,1352,16188,5,300,790,0,0,0,0
189,0,1,1,ACCEPT,32.3771,6.0584,830,4,-1,0.2157,213.70,301.50,28.24,49.80,44.50,227.00,43.00,26.00,0.0000,184.87,1,0,2.9591,ACCEPT,0,1121,1316,15992,5,300,830,0,0,0,0
190,0,1,1,ACCEPT,34.5754,5.8425,853,3,0,0.4572,215.69,301.50,28.24,49.80,45.50,227.50,41.00,25.00,0.0000,185.58,1,0,2.9902,ACCEPT,0,1089,1278,16244,5,300,853,0,0,0,0
191,0,1,1,ACCEPT,35.0329,5.7986,835,4,0,0.2946,218.34,301.50,28.24,49.80,47.00,227.00,42.00,24.00,0.0000,186.84,1,0,2.9170,ACCEPT,0,1048,1291,17163,5,300,835,0,0,0,0
192,0,1,1,ACCEPT,35.5991,6.4030,858,5,1,0.1503,221.66,302.66,28.24,49.80,48.00,230.50,42.00,29.00,0.0000,188.06,1,0,3.0541,ACCEPT,0,1051,1301,16814,5,300,858,0,0,0,0
193,0,1,1,ACCEPT,37.8077,7.0078,904,2,1,0.6394,222.99,303.83,28.24,49.80,50.00,230.00,42.00,30.00,0.0000,188.09,1,0,3.0676,ACCEPT,0,980,1309,17381,5,300,904,0,0,0,0
194,0,1,1,ACCEPT,30.2439,4.5896,794,4,1,0.2179,225.65,304.99,28.24,49.80,48.00,233.00,36.00,34.00,0.0000,191.68,1,0,3.0751,ACCEPT,0,1065,1267,18420,5,300,794,0,0,0,0
195,0,1,1,ACCEPT,32.4689,4.8512,815,3,1,0.3472,227.64,306.16,28.24,49.80,49.50,235.00,37.00,34.00,0.0000,191.83,1,0,3.0473,ACCEPT,0,1002,1262,17930,5,300,815,0,0,0,0
196,0,1,1,ACCEPT,31.2093,6.1967,756,5,1,0.1839,230.96,307.32,28.24,49.80,54.50,238.00,39.00,40.00,0.0000,189.59,1,0,3.0369,ACCEPT,0,968,1284,16140,5,300,756,0,0,0,0
197,0,1,1,ACCEPT,31.6629,5.6565,741,4,1,0.2267,233.62,308.48,28.24,49.80,56.50,238.00,41.00,36.00,0.0000,190.63,1,0,3.0093,ACCEPT,0,896,1298,16410,5,300,741,0,0,0,0
198,0,1,1,ACCEPT,31.1061,6.6239,722,4,1,0.3199,236.27,309.65,28.24,49.80,57.00,240.00,44.00,40.00,0.0000,192.33,1,0,2.9999,ACCEPT,0,885,1342,16433,5,300,722,0,0,0,0
199,0,1,1,ACCEPT,29.9139,5.0441,686,4,1,0.2988,238.93,310.81,28.24,49.80,59.00,239.00,42.00,38.00,0.0000,193.73,1,0,2.9959,ACCEPT,0,887,1312,16166,5,300,686,0,0,0,0
200,0,1,1,ACCEPT,32.3162,4.8600,729,3,1,0.4417,240.92,311.98,28.24,49.80,60.50,239.00,41.00,44.00,0.0000,194.62,1,0,3.0598,ACCEPT,0,861,1260,16609,5,300,729,0,0,0,0
201,0,1,1,ACCEPT,32.7256,5.1357,719,3,1,0.4687,242.91,313.14,28.24,49.80,60.50,240.00,43.00,40.00,0.0000,196.53,1,0,3.0403,ACCEPT,0,853,1247,16421,5,300,719,0,0,0,0
202,0,1,1,ACCEPT,32.0852,5.4531,698,3,0,0.5874,244.91,313.14,28.24,49.80,61.50,240.50,41.00,37.00,0.0000,197.27,1,0,3.0482,ACCEPT,0,854,1162,18096,5,300,698,0,0,0,0
203,0,1,1,ACCEPT,35.1474,6.6121,767,3,1,0.5945,246.90,314.30,28.24,49.80,63.00,241.50,40.00,35.00,0.0000,197.79,1,0,3.0315,ACCEPT,0,842,1197,17880,5,300,767,0,0,0,0
204,0,1,1,ACCEPT,37.8822,6.4341,830,2,0,0.7506,248.23,314.30,28.24,49.80,63.50,241.00,41.00,32.00,0.0000,198.74,1,0,3.0971,ACCEPT,0,823,1207,18858,5,300,830,0,0,0,0
205,0,1,1,ACCEPT,39.5972,6.3015,857,3,0,0.5053,250.22,314.30,28.24,49.80,63.50,241.00,43.00,32.00,0.0000,200.59,1,0,3.0670,ACCEPT,0,846,1257,19345,5,300,857,0,0,0,0
206,0,1,1,ACCEPT,34.2232,4.7362,772,2,-1,0.6580,251.55,313.14,28.24,49.80,64.00,240.00,44.00,32.00,0.0000,201.30,1,0,3.0525,ACCEPT,0,885,1235,18346,5,300,772,0,0,0,0
207,0,1,1,ACCEPT,34.9089,4.2784,753,2,0,0.7105,252.88,313.14,28.24,49.80,65.50,240.00,43.00,34.00,0.0000,201.14,1,0,2.8765,ACCEPT,0,823,1254,17517,5,300,753,0,0,0,0
208,0,1,1,ACCEPT,34.8169,4.6562,745,3,-1,0.3758,254.87,311.98,28.24,49.80,67.00,241.50,42.00,37.00,0.0000,200.65,1,0,2.8974,ACCEPT,0,852,1253,16568,5,300,745,0,0,0,0
209,0,1,1,ACCEPT,36.7311,4.9500,792,2,-2,0.4394,256.20,309.65,28.24,49.80,68.00,243.00,40.00,36.00,0.0000,199.65,1,0,3.0624,ACCEPT,0,820,1231,16888,5,300,792,0,0,0,0
210,0,1,1,ACCEPT,38.5220,5.0000,865,2,-1,0.6069,257.52,308.48,28.24,49.80,68.00,241.50,40.00,33.00,0.0000,201.01,1,0,3.0415,ACCEPT,0,839,1246,16406,5,300,865,0,0,0,0
211,0,1,1,ACCEPT,38.1629,4.7345,838,0,-1,0.9570,257.52,307.32,28.24,49.80,68.50,241.00,41.00,32.00,0.0000,200.32,1,0,3.0196,ACCEPT,0,770,1192,17029,5,300,838,0,0,0,0
212,0,1,1,ACCEPT,38.2984,4.4860,803,1,-1,0.7360,258.19,306.16,28.24,49.80,68.00,241.00,42.00,36.00,0.0000,201.04,1,0,2.9468,ACCEPT,0,743,1146,17104,5,300,803,0,0,0,0
213,0,1,1,ACCEPT,39.2667,4.6364,816,2,-2,0.3468,259.52,303.83,28.24,49.80,69.50,240.00,39.00,36.00,0.0000,200.45,1,0,2.9696,ACCEPT,0,752,1190,17399,5,300,816,0,0,0,0
214,0,1,1,ACCEPT,42.1187,5.8867,883,1,-2,0.6104,260.18,301.50,28.24,49.80,69.50,239.00,39.00,36.00,0.0000,200.66,1,0,2.9873,ACCEPT,0,750,1195,17642,5,300,883,0,0,0,0
215,0,1,1,ACCEPT,44.1174,5.8684,892,1,-2,0.4944,260.84,299.17,28.24,49.80,68.50,237.00,41.00,36.00,0.0000,202.14,1,0,3.0171,ACCEPT,0,742,1177,17799,5,300,892,0,0,0,0
216,0,1,1,ACCEPT,41.9443,6.2806,873,1,-1,0.7400,261.51,298.01,28.24,49.80,69.00,236.00,42.00,36.00,0.0000,202.25,1,0,2.9030,ACCEPT,0,768,1172,19049,5,300,873,0,0,0,0
217,0,1,1,ACCEPT,43.9325,5.0216,929,0,-2,0.5328,261.51,295.68,28.24,49.80,70.00,234.00,40.00,36.00,0.0000,201.20,1,0,2.8426,ACCEPT,0,823,1100,19673,5,300,929,0,0,0,0
218,0,1,1,ACCEPT,32.9363,3.5646,745,1,-3,0.4617,262.17,292.19,28.24,49.80,69.50,233.50,41.00,35.00,0.0000,201.41,1,0,2.9887,ACCEPT,0,773,977,16370,5,300,745,0,0,0,0
219,0,1,1,ACCEPT,36.9038,4.9333,740,2,-1,0.6392,263.50,291.02,28.24,49.80,70.50,232.50,39.00,35.00,0.0000,201.68,1,0,2.9760,ACCEPT,0,727,1005,16399,5,300,740,0,0,0,0
220,0,1,1,ACCEPT,38.5318,4.6463,762,0,-2,0.5735,263.50,288.70,28.24,49.80,70.50,231.50,39.00,35.00,0.0000,201.30,1,0,2.9331,ACCEPT,0,667,1025,17835,5,300,762,0,0,0,0
221,0,1,1,ACCEPT,39.2761,4.4140,821,0,-2,0.5469,263.50,286.37,28.24,49.80,71.00,230.50,38.00,35.00,0.0000,200.44,1,0,2.9386,ACCEPT,0,748,1035,19276,5,300,821,0,0,0,0
222,0,1,1,ACCEPT,38.1503,4.2944,846,1,-1,0.8002,264.16,285.20,28.24,49.80,71.00,231.00,38.00,38.00,0.0000,200.62,1,0,2.8351,ACCEPT,0,900,1059,19374,5,300,846,0,0,0,0
223,0,1,1,ACCEPT,41.5607,4.5431,895,1,-2,0.6961,264.83,282.88,28.24,49.80,70.50,230.00,39.00,38.00,0.0000,201.39,1,0,2.9706,ACCEPT,0,834,1010,21423,5,300,895,0,0,0,0
224,0,1,1,ACCEPT,43.5761,4.3425,951,-1,-1,0.8097,264.16,281.71,28.24,49.80,69.50,229.50,43.00,39.00,0.0000,201.54,1,0,2.9533,ACCEPT,0,783,1025,23187,5,300,951,0,0,0,0
225,0,1,1,ACCEPT,46.3423,5.0255,985,1,-2,0.6589,264.83,279.38,28.24,49.80,70.00,230.00,42.00,40.00,0.0000,200.99,1,0,2.9653,ACCEPT,0,754,993,24534,5,300,985,0,0,0,0
226,0,1,1,ACCEPT,47.1368,4.7361,1023,-1,-1,0.9306,264.16,278.22,28.24,49.80,70.00,230.50,42.00,43.00,0.0000,199.94,1,0,2.9883,ACCEPT,0,841,1071,25566,5,300,1023,0,0,0,0
227,0,1,1,ACCEPT,49.6855,5.8333,1015,1,-1,0.7645,264.83,277.05,28.24,49.80,68.00,229.00,42.00,42.00,0.0000,202.61,1,0,2.9347,ACCEPT,0,809,1049,26017,5,300,1015,0,0,0,0
228,0,1,1,ACCEPT,49.5474,5.8603,1049,0,-2,0.7264,264.83,274.73,28.24,49.80,69.00,227.00,44.00,40.00,0.0000,201.56,1,0,2.9867,ACCEPT,0,839,1046,28358,5,300,1049,0,0,0,0
229,0,1,1,ACCEPT,52.2216,7.3533,1103,1,-1,0.8341,265.49,273.56,28.24,49.80,68.50,228.00,45.00,44.00,0.0000,202.19,1,0,3.0000,ACCEPT,0,843,1039,30935,5,300,1103,0,0,0,0
230,0,1,1,ACCEPT,41.8674,7.0299,942,1,-1,0.7675,266.16,272.40,28.24,49.80,68.50,227.50,41.00,47.00,0.0000,202.69,1,0,2.9539,ACCEPT,0,864,1141,26901,5,300,942,0,0,0,0
231,0,1,1,ACCEPT,40.2993,7.1597,852,0,-1,0.9965,266.16,271.23,28.24,49.80,68.50,229.00,41.00,50.00,0.0000,202.12,1,0,3.0032,ACCEPT,0,766,1057,27671,5,300,852,0,0,0,0
232,0,1,1,ACCEPT,42.3732,6.7820,902,1,-1,0.8027,266.82,270.07,28.24,49.80,68.50,230.00,45.00,50.00,0.0000,202.33,1,0,2.9847,ACCEPT,0,785,1086,27257,5,300,902,0,0,0,0
233,0,1,1,ACCEPT,42.1424,7.2787,888,1,-1,0.8097,267.48,268.91,28.24,49.80,69.00,227.00,44.00,46.00,0.0000,202.86,1,0,2.9654,ACCEPT,0,755,995,28486,5,300,888,0,0,0,0
234,0,1,1,ACCEPT,43.3943,6.9302,894,2,-1,0.5515,268.81,267.74,28.24,49.80,68.50,228.00,43.00,50.00,0.0000,204.22,1,0,2.9145,ACCEPT,0,776,1025,27502,5,300,894,0,0,0,0
235,0,1,1,ACCEPT,43.2727,8.0175,914,0,-2,0.8009,268.81,265.41,28.24,49.80,68.50,228.50,43.00,51.00,0.0000,203.69,1,0,2.8976,ACCEPT,0,717,958,31272,5,300,914,0,0,0,0
236,0,1,1,ACCEPT,43.3555,7.1875,920,0,0,1.0000,268.81,265.41,28.24,49.80,68.50,228.00,43.00,52.00,0.0000,203.78,1,0,2.7765,ACCEPT,0,849,997,29349,5,300,920,0,0,0,0
237,0,1,1,ACCEPT,45.7122,6.7226,921,1,-1,0.7047,269.48,264.25,28.24,49.80,69.00,226.50,40.00,49.00,0.0000,204.00,1,0,2.7758,ACCEPT,0,797,990,27361,5,300,921,0,0,0,0
238,0,1,1,ACCEPT,46.4111,7.7373,913,2,-2,0.4469,270.80,261.92,28.24,49.80,70.00,224.50,40.00,49.00,0.0000,204.26,1,0,2.8991,ACCEPT,0,798,977,23240,5,300,913,0,0,0,0
239,0,1,1,ACCEPT,46.5376,8.3762,846,1,-2,0.7116,271.47,259.59,28.24,49.80,71.00,223.50,38.00,49.00,0.0000,203.69,1,0,2.9004,ACCEPT,0,675,970,23226,5,300,846,0,0,0,0
240,0,1,1,ACCEPT,47.3181,7.0826,857,2,-2,0.5274,272.80,257.27,28.24,49.80,71.50,222.50,39.00,49.00,0.0000,204.28,1,0,2.8755,ACCEPT,0,730,980,20626,5,300,857,0,0,0,0
241,0,1,1,ACCEPT,45.5260,6.7661,839,1,-1,0.7986,273.46,256.10,28.24,49.80,72.50,221.50,39.00,51.00,0.0000,203.92,1,0,2.8162,ACCEPT,0,678,1051,20874,5,300,839,0,0,0,0
242,0,1,1,ACCEPT,35.2547,7.1818,711,3,-2,0.3516,275.45,253.77,28.24,49.80,73.00,224.50,40.00,59.00,0.0000,204.56,1,0,2.9281,ACCEPT,0,745,1244,19089,5,300,711,0,0,0,0
243,0,1,1,ACCEPT,34.3324,5.8295,752,2,-3,0.5106,276.78,250.28,28.24,49.80,72.50,222.00,43.00,60.00,0.0000,206.23,1,0,2.8653,ACCEPT,0,681,1309,17183,5,300,752,0,0,0,0
244,0,1,1,ACCEPT,35.3097,6.0152,794,0,-1,0.8703,276.78,249.12,28.24,49.80,72.50,220.50,43.00,61.00,0.0000,206.28,1,0,2.8837,ACCEPT,0,702,1352,16423,5,300,794,0,0,0,0
245,0,1,1,ACCEPT,35.8170,6.6667,780,2,-3,0.5141,278.11,245.62,28.24,49.80,73.00,218.00,42.00,60.00,0.0000,206.96,1,0,2.8870,ACCEPT,0,715,1316,15566,5,300,780,0,0,0,0
246,0,1,1,ACCEPT,35.5892,6.8319,772,2,-2,0.5790,279.44,243.30,28.24,49.80,73.00,219.00,40.00,60.00,0.0000,207.86,1,0,2.8339,ACCEPT,0,684,1286,15667,5,300,772,0,0,0,0
247,0,1,1,ACCEPT,36.0057,6.2222,784,2,-2,0.5982,280.77,240.97,28.24,49.80,75.50,215.00,39.00,60.00,0.0000,206.90,1,0,2.8637,ACCEPT,0,725,1294,16011,5,300,784,0,0,0,0
248,0,1,1,ACCEPT,34.2223,6.1066,745,1,-2,0.6523,281.43,238.64,28.24,49.80,75.50,214.00,37.00,62.00,0.0000,207.40,1,0,2.8968,ACCEPT,0,779,1231,16609,5,300,745,0,0,0,0
249,0,1,1,ACCEPT,37.0227,7.0463,761,2,-3,0.4376,282.76,235.15,28.24,49.80,75.50,212.50,37.00,61.00,0.0000,208.49,1,0,2.8760,ACCEPT,0,691,1215,16649,5,300,761,0,0,0,0
250,0,1,1,ACCEPT,36.2534,5.7727,762,0,-2,0.8294,282.76,232.82,28.24,49.80,75.50,212.00,35.00,60.00,0.0000,208.30,1,0,2.9319,ACCEPT,0,724,1233,17227,5,300,762,0,0,0,0
251,0,1,1,ACCEPT,39.8100,6.6098,813,1,-2,0.6950,283.42,230.49,28.24,49.80,75.50,213.50,37.00,65.00,0.0000,208.62,1,0,2.9211,ACCEPT,0,707,1195,17217,5,300,813,0,0,0,0
252,0,1,1,ACCEPT,40.2359,7.0556,762,2,-2,0.5879,284.75,228.16,28.24,49.80,75.50,211.50,37.00,65.00,0.0000,209.91,1,0,2.9015,ACCEPT,0,654,1192,17213,5,300,762,0,0,0,0
253,0,1,1,ACCEPT,41.3708,7.3604,817,0,-2,0.6695,284.75,225.84,28.24,49.80,75.50,209.50,37.00,63.00,0.0000,209.89,1,0,2.9447,ACCEPT,0,662,1197,18954,5,300,817,0,0,0,0
