frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,17.1604,1.6167,679,1,-1,0.8984,163.44,310.40,51.67,41.04,118.50,287.50,61.00,67.00,0.0606,50.44,1,-1,1.8850,LOW_CONF,0,1358,1091,10240,0,0,679,0,0,0,0
114,0,1,1,ACCEPT,21.0020,2.0444,691,3,-1,0.6628,167.07,309.44,49.69,39.46,121.50,287.50,63.00,67.00,0.0577,50.58,1,-1,2.3678,ACCEPT,0,1139,1030,10426,0,0,691,0,0,0,0
115,0,1,1,ACCEPT,22.9895,2.9528,750,1,0,0.9307,168.23,309.44,47.78,37.94,120.00,285.00,66.00,68.00,0.0408,54.07,1,-1,2.2165,ACCEPT,0,1112,1046,12672,0,0,750,0,0,0,0
116,0,1,1,ACCEPT,19.5487,2.9700,793,2,-1,0.6999,170.47,308.55,45.94,36.48,118.00,284.00,70.00,68.00,0.0242,57.93,1,-1,2.6456,ACCEPT,0,1357,1079,13884,0,0,793,0,0,0,0
117,0,1,1,ACCEPT,13.7565,1.7805,657,3,-3,0.4094,173.70,305.99,47.78,37.94,118.00,282.00,70.00,68.00,0.0142,60.65,1,1,2.0390,ACCEPT,0,1941,1303,15431,0,0,657,0,0,0,0
118,0,1,1,ACCEPT,11.1969,1.0283,654,-1,0,0.9755,172.59,305.99,47.78,37.94,119.50,279.50,73.00,69.00,0.0296,59.33,1,0,2.9015,ACCEPT,0,1941,1224,16449,0,0,654,0,0,0,0
119,0,1,1,ACCEPT,8.5577,1.0212,530,5,-1,0.4717,178.17,305.10,47.78,37.94,121.00,277.00,76.00,70.00,0.0174,63.70,1,6,1.8932,MAX_STEP,0,2130,1139,19880,0,0,530,0,0,0,0
120,0,1,1,ACCEPT,8.1187,1.4042,535,6,-1,0.2953,184.88,304.21,47.78,37.94,127.50,273.00,75.00,70.00,0.0131,65.31,1,8,1.5685,MAX_STEP,0,2456,1333,18858,0,0,535,0,0,0,0
121,0,1,1,ACCEPT,8.2462,1.4672,537,5,0,0.4488,190.46,304.21,47.78,37.94,131.00,274.50,76.00,75.00,0.0087,66.47,1,8,1.2990,MAX_STEP,0,2301,1144,20809,0,0,537,0,0,0,0
122,0,1,1,ACCEPT,9.7636,1.4346,614,3,2,0.2036,193.81,305.99,47.78,37.94,134.00,272.00,78.00,74.00,0.0090,68.80,1,14,1.1212,MAX_STEP,0,2048,1047,23322,0,0,614,0,0,0,0
123,0,1,1,ACCEPT,12.8099,1.8388,844,1,2,0.6872,194.93,307.77,47.78,37.94,135.50,270.50,79.00,71.00,0.0093,70.15,1,14,1.2711,MAX_STEP,0,2123,1120,22856,0,0,844,0,0,0,0
124,0,1,1,ACCEPT,16.8544,2.6373,1076,-1,1,0.8030,193.81,308.66,47.78,37.94,134.00,271.50,82.00,75.00,0.0125,70.42,1,11,1.1920,MAX_STEP,0,2094,1114,21521,0,0,1076,0,0,0,0
125,0,1,1,ACCEPT,21.4561,2.8739,1253,-4,2,0.1812,189.34,310.45,47.78,37.94,127.50,273.50,79.00,71.00,0.0037,72.04,1,9,1.2181,MAX_STEP,0,2075,1509,18300,0,0,1253,0,0,0,0
126,0,1,1,ACCEPT,20.6187,2.4664,1100,-8,2,0.0036,180.41,312.23,47.78,37.94,119.00,277.00,80.00,72.00,0.0065,70.79,1,9,2.0489,MAX_STEP,0,2241,1385,20372,0,0,1100,0,0,0,0
127,0,1,1,ACCEPT,20.6000,1.8371,1218,-9,1,0.0279,170.35,313.12,47.78,37.94,107.50,281.50,75.00,71.00,0.0000,70.36,1,4,2.1376,MAX_STEP,0,2399,1415,17451,0,0,1218,0,0,0,0
128,0,1,1,ACCEPT,19.0717,1.6563,1123,-7,0,0.3161,162.53,313.12,47.78,37.94,101.50,285.50,77.00,67.00,0.0049,66.99,1,2,1.9022,LOW_CONF,0,2414,1301,18351,0,0,1123,0,0,0,0
129,0,1,1,ACCEPT,17.8409,1.4793,1145,-5,0,0.5153,156.95,313.12,45.94,36.48,98.00,287.00,74.00,64.00,0.0039,64.47,1,-1,2.7127,ACCEPT,0,2402,1225,17802,0,0,1145,0,0,0,0
130,0,1,1,ACCEPT,13.5451,1.2664,965,-1,-1,0.7731,155.87,312.27,45.94,36.48,101.00,290.50,72.00,65.00,0.0191,59.03,1,0,2.0116,ACCEPT,0,2325,1022,18889,0,0,965,0,0,0,0
131,0,1,1,ACCEPT,12.6826,1.0390,880,-2,0,0.9102,153.71,312.27,45.94,36.48,106.50,295.00,73.00,70.00,0.0695,50.27,1,0,2.1552,ACCEPT,0,2271,977,19491,0,0,880,0,0,0,0
132,0,1,1,ACCEPT,14.8731,1.3873,1028,10,3,0.5730,164.49,314.82,45.94,36.48,114.00,297.50,70.00,69.00,0.0424,53.38,1,0,2.5345,ACCEPT,0,2029,807,20193,0,0,1028,0,0,0,0
133,0,1,1,ACCEPT,15.3426,1.4933,999,5,1,0.3804,169.88,315.67,45.94,36.48,120.50,299.50,67.00,69.00,0.0428,51.96,1,0,2.4776,ACCEPT,0,2518,940,20397,0,0,999,0,0,0,0
134,0,1,1,ACCEPT,12.5550,1.3402,843,3,1,0.8256,173.12,316.52,45.94,36.48,126.50,301.50,63.00,69.00,0.0499,48.98,1,0,2.2441,ACCEPT,0,3036,1028,18839,0,0,843,0,0,0,0
135,0,1,1,ACCEPT,13.8176,1.2746,854,3,1,0.6944,176.35,317.38,45.94,36.48,130.00,300.50,60.00,69.00,0.0425,49.33,1,0,2.1470,ACCEPT,0,3076,1152,20665,0,0,854,0,0,0,0
136,0,1,1,ACCEPT,15.7840,1.5008,923,4,1,0.5970,180.66,318.23,45.94,36.48,132.50,300.50,61.00,71.00,0.0329,51.32,1,0,2.4311,ACCEPT,0,3137,1110,18584,0,0,923,0,0,0,0
137,0,1,1,ACCEPT,18.4127,2.2885,936,1,-1,0.7457,181.74,317.38,45.94,36.48,132.00,298.00,62.00,70.00,0.0244,53.38,1,0,2.3608,ACCEPT,0,2778,1145,18680,0,0,936,0,0,0,0
138,0,1,1,ACCEPT,17.5251,2.1711,812,1,-2,0.5788,182.82,315.67,45.94,36.48,133.50,297.50,67.00,67.00,0.0405,52.56,1,0,2.6014,ACCEPT,0,2544,1074,17615,0,0,812,0,0,0,0
139,0,1,1,ACCEPT,16.9624,1.6124,753,2,-3,0.3732,184.98,313.12,45.94,36.48,133.50,295.00,69.00,70.00,0.0334,54.57,1,0,2.7172,ACCEPT,0,2377,1122,15950,0,0,753,0,0,0,0
140,0,1,1,ACCEPT,11.0285,1.1792,487,5,-1,0.6838,190.37,312.27,47.78,37.94,134.00,292.00,72.00,70.00,0.0176,59.90,1,1,2.1843,ACCEPT,0,2126,1092,15347,0,0,487,0,0,0,0
141,0,1,1,ACCEPT,13.1470,1.7697,538,1,0,0.9517,191.48,312.27,49.69,39.46,134.50,289.50,73.00,71.00,0.0202,61.36,1,1,2.5782,ACCEPT,0,1951,1139,15693,0,0,538,0,0,0,0
142,0,1,1,ACCEPT,13.1629,2.2667,544,1,1,0.8805,192.65,313.19,49.69,39.46,138.00,286.00,74.00,68.00,0.0281,61.04,1,0,2.7129,ACCEPT,0,1895,1161,17235,0,0,544,0,0,0,0
143,0,1,1,ACCEPT,15.3182,2.3301,720,-1,6,0.1583,191.48,318.72,49.69,39.46,139.50,282.50,75.00,71.00,0.0278,63.36,1,0,2.4256,ACCEPT,0,1837,1085,14693,0,0,720,0,0,0,0
144,0,1,1,ACCEPT,13.4146,2.2085,625,3,6,0.1312,194.98,324.25,49.69,39.46,144.00,277.00,76.00,70.00,0.0123,69.51,1,0,2.5314,ACCEPT,0,1802,986,14889,0,0,625,0,0,0,0
145,0,1,1,ACCEPT,12.9733,1.4192,606,1,6,0.0347,196.14,329.78,47.78,37.94,145.50,272.50,79.00,71.00,0.0000,76.46,1,-1,2.1263,ACCEPT,0,2125,1033,14615,0,0,606,0,0,0,0
146,0,1,1,ACCEPT,17.6949,1.9795,869,0,-1,0.8182,196.14,328.89,45.94,36.48,145.00,269.50,76.00,67.00,0.0000,78.37,1,-1,2.2402,ACCEPT,0,1811,1029,14290,0,0,869,0,0,0,0
147,0,1,1,ACCEPT,21.2926,2.4974,974,-1,-3,0.4107,195.06,326.34,45.94,36.48,143.50,269.00,75.00,66.00,0.0000,77.11,1,0,2.5723,ACCEPT,0,1668,1050,15196,0,0,974,0,0,0,0
148,0,1,1,ACCEPT,27.0649,2.5108,1160,-4,0,0.5310,190.75,326.34,45.94,36.48,138.00,269.00,76.00,66.00,0.0000,77.91,1,0,2.5968,ACCEPT,0,1737,1070,15977,0,0,1160,0,0,0,0
149,0,1,1,ACCEPT,23.5612,1.8739,1070,-6,0,0.4019,184.28,326.34,45.94,36.48,130.50,271.00,81.00,66.00,0.0000,77.17,1,0,2.5130,ACCEPT,0,1834,1246,14667,0,0,1070,0,0,0,0
150,0,1,1,ACCEPT,15.9270,1.3260,724,-6,0,0.4613,177.81,326.34,44.17,35.08,120.00,273.50,78.00,65.00,0.0000,78.32,1,-1,2.4657,ACCEPT,0,1687,1408,15362,0,0,724,0,0,0,0
151,0,1,1,ACCEPT,13.0591,1.2529,644,-6,1,0.1258,171.58,327.16,42.47,33.73,113.00,276.00,76.00,66.00,0.0000,77.77,1,-1,2.4893,ACCEPT,0,1733,1530,14698,0,0,644,0,0,0,0
152,0,1,1,ACCEPT,13.7581,1.3408,661,-7,0,0.1271,164.63,327.16,40.84,32.43,106.00,278.50,76.00,65.00,0.0000,76.19,1,-1,2.3841,ACCEPT,0,1709,1579,14541,0,0,661,0,0,0,0
153,0,1,1,ACCEPT,12.1709,1.0017,593,-4,1,0.1130,160.79,327.91,39.27,31.18,101.50,284.00,75.00,70.00,0.0000,73.78,1,-1,2.4061,ACCEPT,0,1583,1694,14989,0,0,593,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-11.8867,1.1743,-566,3,14,0.5707,160.79,327.91,39.27,31.18,103.00,286.50,72.00,69.00,0.0000,71.10,0,0,0.0000,NOT_RUN,0,1579,1794,0,0,0,566,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-11.8031,1.4485,-549,4,13,0.2878,160.79,327.91,39.27,31.18,107.50,289.50,57.00,69.00,0.0000,65.69,0,0,0.0000,NOT_RUN,0,1606,1806,0,0,0,549,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-8.0793,1.1477,-373,7,11,0.2547,160.79,327.91,39.27,31.18,114.00,290.00,58.00,68.00,0.0042,60.22,0,0,0.0000,NOT_RUN,0,1702,1617,0,0,0,373,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.2162,1.0070,-288,-24,-6,0.5451,160.79,327.91,39.27,31.18,123.00,289.50,56.00,67.00,0.0216,53.89,0,0,0.0000,NOT_RUN,0,1825,1639,0,0,0,288,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.0035,1.0412,-379,-10,-2,0.6834,160.79,327.91,39.27,31.18,128.50,288.50,61.00,65.00,0.0308,50.95,0,0,0.0000,NOT_RUN,0,1917,1373,0,0,0,379,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-8.3204,1.2462,-405,-16,-7,0.5802,160.79,327.91,39.27,31.18,135.00,288.50,58.00,65.00,0.0413,47.10,0,0,0.0000,NOT_RUN,0,2028,1414,0,0,0,405,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-9.0831,1.2972,-467,-12,-6,0.2698,160.79,327.91,39.27,31.18,136.50,288.00,57.00,66.00,0.0433,46.72,0,0,0.0000,NOT_RUN,0,2170,1327,0,0,0,467,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-8.4928,1.0571,-463,-7,-9,0.2333,160.79,327.91,39.27,31.18,136.50,285.50,59.00,69.00,0.0374,48.88,0,0,0.0000,NOT_RUN,0,2287,1391,0,0,0,463,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.6120,1.0510,-433,-11,-14,0.0901,160.79,327.91,39.27,31.18,134.50,282.50,63.00,69.00,0.0213,52.47,0,0,0.0000,NOT_RUN,0,2328,1362,0,0,0,433,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.7620,1.0133,-457,-10,-15,0.0591,160.79,327.91,39.27,31.18,132.00,279.00,68.00,70.00,0.0070,56.76,0,0,0.0000,NOT_RUN,0,2345,1361,0,0,0,457,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.7172,1.1931,-519,-6,-15,0.2042,160.79,327.91,39.27,31.18,132.00,275.50,74.00,73.00,0.0000,59.80,0,0,0.0000,NOT_RUN,0,2371,1191,0,0,0,519,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-10.0654,1.1278,-609,-3,-16,0.1330,160.79,327.91,39.27,31.18,128.00,271.50,72.00,75.00,0.0000,65.25,0,0,0.0000,NOT_RUN,0,2789,1181,0,0,0,609,0,0,0,0
166,0,1,1,ACCEPT,10.2206,1.0587,631,27,-10,0.0872,185.68,320.57,37.76,29.98,128.00,268.00,74.00,72.00,0.0000,78.04,1,-1,2.3487,ACCEPT,0,2965,1234,17215,0,0,631,0,0,0,0
167,0,1,1,ACCEPT,21.8595,2.1279,815,0,0,1.0000,185.68,320.57,36.31,28.83,134.50,265.50,81.00,71.00,0.0000,75.18,1,-1,2.5049,ACCEPT,0,1687,1441,16893,0,0,815,0,0,0,0
168,0,1,1,ACCEPT,20.9067,2.5273,786,-1,0,0.9911,184.83,320.57,34.91,27.72,135.50,261.50,75.00,73.00,0.0000,76.96,1,-1,2.5106,ACCEPT,0,1528,1278,15712,0,0,786,0,0,0,0
169,0,1,1,ACCEPT,17.5120,1.7350,635,1,-2,0.5795,185.65,319.27,34.91,27.72,144.00,259.00,82.00,74.00,0.0000,73.26,1,-1,2.6027,OUT_OF_RANGE,0,1369,1175,15988,0,0,635,0,0,0,0
170,0,1,1,ACCEPT,22.8196,2.2399,831,2,0,0.8195,187.29,319.27,34.91,27.72,143.00,258.00,78.00,72.00,0.0000,75.60,1,-1,2.6060,OUT_OF_RANGE,0,1424,1179,16160,0,0,831,0,0,0,0
171,0,1,1,ACCEPT,24.4600,2.6769,961,-1,0,0.9792,186.47,319.27,34.91,27.72,142.00,256.50,80.00,69.00,0.0000,76.93,1,-1,2.5270,OUT_OF_RANGE,0,1446,1096,16171,0,0,961,0,0,0,0
172,0,1,1,ACCEPT,18.8213,2.1097,808,-2,2,0.3973,184.83,320.57,34.91,27.72,135.50,257.50,79.00,69.00,0.0000,80.07,1,-1,2.5568,OUT_OF_RANGE,0,1748,993,14407,0,0,808,0,0,0,0
173,0,1,1,ACCEPT,22.6702,2.4561,867,-6,0,0.0980,179.91,320.57,34.91,27.72,128.00,259.00,80.00,68.00,0.0000,80.53,1,-1,2.5537,OUT_OF_RANGE,0,1545,928,17525,0,0,867,0,0,0,0
174,0,1,1,ACCEPT,25.2827,2.8589,1195,-7,-1,0.2502,174.16,319.92,34.91,27.72,119.50,262.00,81.00,66.00,0.0000,79.64,1,-1,2.5864,OUT_OF_RANGE,0,1890,1058,17143,0,0,1195,0,0,0,0
175,0,1,1,ACCEPT,28.8210,3.1081,1265,-6,-2,0.3043,169.24,318.62,34.91,27.72,110.00,264.00,78.00,74.00,0.0000,80.58,1,0,2.5808,ACCEPT,0,1881,1025,16183,0,0,1265,0,0,0,0
176,0,1,1,ACCEPT,28.3745,2.5443,1351,-7,-2,0.3309,163.50,317.33,34.91,27.72,107.00,266.50,80.00,73.00,0.0000,76.00,1,0,2.5997,ACCEPT,0,1887,1175,14424,0,0,1351,0,0,0,0
177,0,1,1,ACCEPT,31.1132,2.7837,1467,-7,-1,0.3333,157.76,316.68,34.91,27.72,102.50,271.00,75.00,72.00,0.0000,71.69,1,-1,2.5272,OUT_OF_RANGE,0,1836,1157,17477,0,0,1467,0,0,0,0
178,0,1,1,ACCEPT,34.0007,4.0101,1592,-2,-3,0.3379,156.12,314.73,34.91,27.72,101.50,274.50,69.00,73.00,0.0000,67.84,1,-1,2.5819,OUT_OF_RANGE,0,1857,1107,19723,0,0,1592,0,0,0,0
179,0,1,1,ACCEPT,29.9821,1.8845,1566,2,-1,0.4674,157.76,314.09,34.91,27.72,105.50,275.50,65.00,71.00,0.0000,64.96,1,0,2.6003,ACCEPT,0,2038,1023,18597,0,0,1566,0,0,0,0
180,0,1,1,ACCEPT,21.1660,2.0263,1080,5,2,0.4824,161.86,315.38,34.91,27.72,113.00,276.50,64.00,71.00,0.0011,62.44,1,0,2.6030,ACCEPT,0,1648,995,19180,0,0,1080,0,0,0,0
181,0,1,1,ACCEPT,14.7280,2.0516,755,9,5,0.1073,169.24,318.62,34.91,27.72,119.00,278.00,64.00,72.00,0.0000,64.61,1,-1,2.5693,OUT_OF_RANGE,0,1976,1019,20292,0,0,755,0,0,0,0
182,0,1,1,ACCEPT,12.0164,1.5082,644,9,2,0.4146,176.62,319.92,34.91,27.72,122.50,279.00,63.00,70.00,0.0000,67.85,1,0,2.4807,ACCEPT,0,2110,1115,23195,0,0,644,0,0,0,0
183,0,1,1,ACCEPT,10.8292,1.2385,592,7,1,0.4899,182.37,320.57,34.91,27.72,125.00,278.00,62.00,72.00,0.0000,71.44,1,-1,2.3455,OUT_OF_RANGE,0,1992,1152,24439,0,0,592,0,0,0,0
184,0,1,1,ACCEPT,15.4830,2.0878,856,7,-1,0.4054,188.11,319.92,34.91,27.72,128.00,274.50,66.00,79.00,0.0000,75.34,1,0,2.4055,ACCEPT,0,1925,1181,25208,0,0,856,0,0,0,0
185,0,1,1,ACCEPT,17.7047,1.9698,1042,5,-1,0.3417,192.21,319.27,34.91,27.72,129.50,277.00,67.00,74.00,0.0000,75.63,1,0,2.4758,ACCEPT,0,2285,1262,25723,0,0,1042,0,0,0,0
186,0,1,1,ACCEPT,20.5801,1.9725,1221,2,-2,0.2973,193.85,317.98,34.91,27.72,131.50,275.50,69.00,75.00,0.0000,75.45,1,-1,2.4944,OUT_OF_RANGE,0,2634,1338,23927,0,0,1221,0,0,0,0
187,0,1,1,ACCEPT,19.9273,1.7207,1189,2,-2,0.2977,195.49,316.68,34.91,27.72,133.50,271.50,73.00,75.00,0.0000,76.71,1,0,2.5252,ACCEPT,0,2915,1113,23343,0,0,1189,0,0,0,0
188,0,1,1,ACCEPT,18.6950,1.4566,1075,4,1,0.5823,198.77,317.33,34.91,27.72,136.50,271.50,75.00,75.00,0.0000,77.32,1,0,2.4507,ACCEPT,0,2291,989,20050,0,0,1075,0,0,0,0
189,0,1,1,ACCEPT,19.4406,1.7953,991,3,4,0.4198,201.23,319.92,34.91,27.72,140.50,265.50,81.00,81.00,0.0000,81.55,1,-1,2.5007,OUT_OF_RANGE,0,1781,952,18820,0,0,991,0,0,0,0
190,0,1,1,ACCEPT,12.1401,1.2836,620,6,5,0.4516,206.16,323.16,34.91,27.72,137.50,267.50,73.00,75.00,0.0000,88.39,1,0,2.7711,ACCEPT,0,2015,909,18810,0,0,620,0,0,0,0
191,0,1,1,ACCEPT,8.7987,1.1359,418,9,9,0.3876,213.54,329.00,34.91,27.72,142.50,264.50,79.00,77.00,0.0000,95.95,1,0,2.8595,ACCEPT,0,1847,1070,14739,0,0,418,0,0,0,0
192,0,1,1,ACCEPT,11.0166,1.0759,397,-3,4,0.0907,211.08,331.59,34.91,27.72,143.00,259.50,78.00,79.00,0.0000,99.16,1,0,2.7871,ACCEPT,0,1596,1095,13671,0,0,397,0,0,0,0
193,0,1,1,ACCEPT,12.4082,1.0150,405,-1,0,0.9432,210.26,331.59,34.91,27.72,142.50,256.00,81.00,78.00,0.0000,101.52,1,0,2.6605,ACCEPT,0,1410,1287,10830,0,0,405,0,0,0,0
194,0,1,1,ACCEPT,12.5875,1.1836,361,0,-3,0.1773,210.26,329.65,34.91,27.72,142.00,254.50,82.00,73.00,0.0000,101.52,1,0,2.6277,ACCEPT,0,1145,1385,10805,0,0,361,0,0,0,0
195,0,1,1,ACCEPT,10.8312,1.2209,315,-1,-2,0.4381,209.44,328.35,36.31,28.83,137.00,253.50,80.00,77.00,0.0000,104.16,1,1,2.4772,ACCEPT,0,1100,1379,9980,0,0,315,0,0,0,0
196,0,1,1,ACCEPT,9.3297,1.0826,249,-8,-1,0.8233,202.62,327.68,36.31,28.83,130.00,252.50,80.00,77.00,0.0000,104.53,1,0,2.8656,ACCEPT,0,974,1340,9057,0,0,249,0,0,0,0
197,0,1,1,ACCEPT,9.7184,1.0865,289,-6,-4,0.1073,197.52,324.99,36.31,28.83,122.00,252.50,78.00,73.00,0.0000,104.68,1,0,3.0153,ACCEPT,0,1226,1415,8813,0,0,289,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-8.3236,1.1850,-269,-2,-12,0.4870,197.52,324.99,36.31,28.83,114.00,252.50,82.00,71.00,0.0000,110.59,0,0,0.0000,NOT_RUN,0,1216,1717,0,0,0,269,0,0,0,0
199,0,1,1,ACCEPT,7.0070,1.0043,232,-20,-7,0.0776,180.48,320.29,36.31,28.83,104.00,253.00,78.00,72.00,0.0000,101.87,1,0,2.8886,ACCEPT,0,1185,2041,9148,0,0,232,0,0,0,0
200,0,1,1,ACCEPT,10.3390,1.2604,363,-10,-2,0.1653,171.97,318.95,36.31,28.83,99.50,252.00,85.00,72.00,0.0000,98.66,1,0,2.9238,ACCEPT,0,1435,2067,8545,0,0,363,0,0,0,0
201,0,1,1,ACCEPT,12.6974,1.5254,421,-9,-3,0.1900,164.30,316.93,36.31,28.83,89.50,251.50,77.00,71.00,0.0000,99.38,1,0,2.7936,ACCEPT,0,1345,1761,10910,0,0,421,0,0,0,0
202,0,1,1,ACCEPT,18.3518,2.0841,644,-5,-4,0.1739,160.05,314.24,36.31,28.83,85.50,248.00,77.00,74.00,0.0000,99.73,1,0,2.9051,ACCEPT,0,1411,1599,13668,0,0,644,0,0,0,0
203,0,1,1,ACCEPT,21.1317,2.0466,878,-2,-4,0.0604,158.34,311.55,36.31,28.83,83.00,248.00,74.00,74.00,0.0000,98.57,1,0,2.9608,ACCEPT,0,1607,1597,14772,0,0,878,0,0,0,0
204,0,1,1,ACCEPT,23.3730,2.1190,979,1,-5,0.2697,159.20,308.20,36.31,28.83,84.00,248.00,76.00,74.00,0.0000,96.32,1,0,2.5685,ACCEPT,0,1446,1391,16404,0,0,979,0,0,0,0
205,0,1,1,ACCEPT,18.3646,2.0092,870,2,-4,0.3759,160.90,305.51,36.31,28.83,86.50,248.50,75.00,75.00,0.0000,93.73,1,0,2.8345,ACCEPT,0,1463,1285,16281,0,0,870,0,0,0,0
206,0,1,1,ACCEPT,16.1204,1.7804,819,5,-7,0.1099,165.16,300.80,36.31,28.83,94.50,249.00,85.00,76.00,0.0000,87.61,1,0,2.7592,ACCEPT,0,1794,1054,18408,0,0,819,0,0,0,0
207,0,1,1,ACCEPT,8.6891,1.1366,491,6,-7,0.1527,170.27,296.10,36.31,28.83,91.00,250.00,74.00,78.00,0.0000,91.70,1,0,2.9746,ACCEPT,0,1923,1409,14687,0,0,491,0,0,0,0
208,0,1,1,ACCEPT,6.1833,1.0233,307,5,-13,0.5961,174.52,287.37,36.31,28.83,97.50,250.50,77.00,77.00,0.0000,85.39,1,0,2.9973,ACCEPT,0,1497,1997,12571,0,0,307,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-7.3995,1.2420,-349,9,-8,0.2034,174.52,287.37,36.31,28.83,99.00,250.00,72.00,76.00,0.0000,84.26,0,0,0.0000,NOT_RUN,0,1494,2917,0,0,0,349,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.6288,1.0652,-245,-10,-30,0.0408,174.52,287.37,36.31,28.83,104.50,250.50,71.00,77.00,0.0000,79.14,0,0,0.0000,NOT_RUN,0,1299,4124,0,0,0,245,0,0,0,0
211,0,1,1,ACCEPT,7.2563,1.1250,306,-7,2,0.0033,168.56,288.71,36.31,28.83,112.00,251.50,74.00,75.00,0.0000,67.71,1,-1,1.8464,LOW_CONF,0,1398,3456,9465,0,0,306,0,0,0,0
212,0,1,1,ACCEPT,9.6341,1.1099,394,8,-3,0.0863,175.38,286.70,34.91,27.72,117.00,250.50,74.00,77.00,0.0000,68.69,1,-1,2.3024,ACCEPT,0,1688,1515,15863,0,0,394,0,0,0,0
213,0,1,1,ACCEPT,13.1892,1.3430,646,8,-2,0.0402,181.94,285.40,34.91,27.72,123.00,251.50,72.00,77.00,0.0000,67.99,1,0,2.5264,ACCEPT,0,2015,1652,15133,0,0,646,0,0,0,0
214,0,1,1,ACCEPT,11.0400,1.1149,524,5,1,0.0267,186.04,286.05,34.91,27.72,128.00,252.00,72.00,76.00,0.0000,67.29,1,-1,2.3137,OUT_OF_RANGE,0,2075,1602,15928,0,0,524,0,0,0,0
215,0,1,1,ACCEPT,13.7580,1.2004,617,8,1,0.0778,192.60,286.70,34.91,27.72,134.50,254.50,75.00,77.00,0.0000,66.43,1,-1,2.4674,OUT_OF_RANGE,0,1808,1565,17644,0,0,617,0,0,0,0
216,0,1,1,ACCEPT,15.0081,1.3659,713,6,1,0.0757,197.52,287.34,34.91,27.72,140.00,254.50,74.00,77.00,0.0000,66.24,1,-1,2.3611,OUT_OF_RANGE,0,2239,1544,19828,0,0,713,0,0,0,0
217,0,1,1,ACCEPT,17.2669,1.5009,869,4,3,0.0345,200.80,289.29,34.91,27.72,144.00,255.50,76.00,79.00,0.0000,66.09,1,-1,1.8665,OUT_OF_RANGE,0,2231,1639,21541,0,0,869,0,0,0,0
218,0,1,1,ACCEPT,17.3662,1.2891,932,2,2,0.6652,202.45,290.59,34.91,27.72,142.50,257.00,71.00,80.00,0.0000,68.71,1,-1,2.3064,OUT_OF_RANGE,0,2199,1164,22352,0,0,932,0,0,0,0
219,0,1,1,ACCEPT,12.5023,1.2857,576,-2,1,0.6910,200.80,291.23,34.91,27.72,140.00,260.00,72.00,78.00,0.0000,68.36,1,0,2.8303,ACCEPT,0,1574,1711,18323,0,0,576,0,0,0,0
220,0,1,1,ACCEPT,7.8223,1.3568,308,8,19,0.2045,207.37,303.55,34.91,27.72,135.50,262.00,73.00,76.00,0.0000,83.02,1,-1,2.5773,OUT_OF_RANGE,0,1410,1923,14093,0,0,308,0,0,0,0
221,0,1,1,ACCEPT,7.8185,1.0654,277,-13,18,0.0505,196.70,315.23,34.91,27.72,128.50,263.50,73.00,77.00,0.0000,85.60,1,0,3.2643,ACCEPT,0,1331,1678,15549,0,0,277,0,0,0,0
222,0,1,1,ACCEPT,12.3781,1.5648,604,-9,12,0.2202,189.32,323.01,34.91,27.72,121.50,265.50,75.00,79.00,0.0000,88.92,1,0,3.1053,ACCEPT,0,2566,1730,15880,0,0,604,0,0,0,0
223,0,1,1,ACCEPT,13.5745,1.7632,670,-5,9,0.1597,185.22,328.84,34.91,27.72,116.00,263.00,76.00,84.00,0.0000,95.53,1,0,2.9767,ACCEPT,0,2181,1532,19110,0,0,670,0,0,0,0
224,0,1,1,ACCEPT,14.7036,1.3508,901,-3,7,0.3718,182.76,333.38,34.91,27.72,111.00,266.50,80.00,77.00,0.0000,98.09,1,0,2.7545,ACCEPT,0,2716,1558,16266,0,0,901,0,0,0,0
225,0,1,1,ACCEPT,11.7606,1.0254,647,-5,9,0.2736,178.66,339.22,34.91,27.72,100.50,268.00,73.00,78.00,0.0000,105.74,1,0,2.9912,ACCEPT,0,2685,1392,17361,0,0,647,0,0,0,0
