frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
359,0,1,1,ACCEPT,28.5200,2.9226,2078,0,0,1.0000,132.59,272.90,163.00,127.17,179.50,313.50,235.00,105.00,0.3384,62.04,1,0,2.9586,ACCEPT,0,3321,1899,21142,9,571,2078,0,0,0,0
360,0,1,1,ACCEPT,24.6468,2.5159,1736,0,1,0.9781,132.59,275.88,163.00,127.17,178.00,317.50,236.00,97.00,0.3314,61.59,1,0,2.6758,ACCEPT,0,3158,1915,23167,9,571,1736,0,0,0,0
361,0,1,1,ACCEPT,22.4433,2.4432,1698,0,1,0.9452,132.59,278.87,163.00,127.17,177.00,321.50,236.00,89.00,0.3214,61.56,1,0,2.5385,ACCEPT,0,3219,1904,23891,9,571,1698,0,0,0,0
362,0,1,1,ACCEPT,28.0723,3.2227,2040,0,0,1.0000,132.59,278.87,163.00,127.17,177.00,321.50,236.00,89.00,0.3214,61.56,1,0,2.6337,ACCEPT,0,3117,1891,25380,9,571,2040,0,0,0,0
363,0,1,1,ACCEPT,20.4362,1.5080,1600,1,5,0.6856,136.41,293.79,163.00,127.17,180.50,326.50,239.00,85.00,0.3899,54.90,1,0,2.7940,ACCEPT,0,3365,1950,24008,9,571,1600,0,0,0,0
364,0,1,1,ACCEPT,21.2942,1.9211,1608,0,1,0.8918,136.41,296.77,163.00,127.17,181.50,326.00,243.00,88.00,0.4161,53.73,1,0,2.7047,ACCEPT,0,2967,1832,26813,9,571,1608,0,0,0,0
365,0,1,1,ACCEPT,27.0481,2.5066,2083,0,0,1.0000,136.41,296.77,163.00,127.17,181.50,326.00,243.00,88.00,0.4161,53.73,1,0,2.7685,ACCEPT,0,3157,1817,27657,9,571,2083,0,0,0,0
366,0,1,1,ACCEPT,21.5618,2.3801,1678,2,3,0.6466,144.05,305.73,163.00,127.17,185.00,333.00,234.00,96.00,0.4441,49.20,1,0,2.8152,ACCEPT,0,3311,1696,26588,9,571,1678,0,0,0,0
367,0,1,1,ACCEPT,23.4622,2.5345,1764,1,0,0.9926,147.88,305.73,163.00,127.17,188.50,335.00,229.00,98.00,0.4283,50.07,1,0,2.8111,ACCEPT,0,3343,1522,26539,9,571,1764,0,0,0,0
368,0,1,1,ACCEPT,28.3008,2.9326,2044,0,0,1.0000,147.88,305.73,163.00,127.17,188.50,335.00,229.00,98.00,0.4283,50.07,1,0,2.8578,ACCEPT,0,3149,1506,26582,9,571,2044,0,0,0,0
369,0,1,1,ACCEPT,25.5305,2.6567,1857,1,0,0.9214,151.70,305.73,163.00,127.17,192.50,337.50,219.00,105.00,0.4077,51.72,1,0,2.8865,ACCEPT,0,2913,1426,27296,9,571,1857,0,0,0,0
370,0,1,1,ACCEPT,28.4573,3.3446,1980,1,0,0.9747,155.52,305.73,163.00,127.17,194.00,336.50,216.00,107.00,0.4231,49.28,1,0,2.8704,ACCEPT,0,2777,1372,27898,9,571,1980,0,0,0,0
371,0,1,1,ACCEPT,32.9016,3.8663,2227,0,0,1.0000,155.52,305.73,163.00,127.17,194.00,336.50,216.00,107.00,0.4231,49.28,1,0,2.9390,ACCEPT,0,2783,1366,27396,9,571,2227,0,0,0,0
372,0,1,1,ACCEPT,29.3223,3.7073,1976,0,-1,0.9337,155.52,302.74,163.00,127.17,191.00,336.50,210.00,107.00,0.4110,48.98,1,0,2.9495,ACCEPT,0,2809,1381,27446,9,571,1976,0,0,0,0
373,0,1,1,ACCEPT,28.0893,2.8009,1843,0,0,1.0000,155.52,302.74,163.00,127.17,195.50,335.50,211.00,111.00,0.4034,51.69,1,0,2.9626,ACCEPT,0,2963,1453,26955,9,571,1843,0,0,0,0
374,0,1,1,ACCEPT,32.8947,3.3210,2069,0,0,1.0000,155.52,302.74,163.00,127.17,195.50,335.50,211.00,111.00,0.4034,51.69,1,0,3.0329,ACCEPT,0,2904,1453,25723,9,571,2069,0,0,0,0
375,0,1,1,ACCEPT,23.2482,1.5675,1649,0,0,1.0000,155.52,302.74,163.00,127.17,188.00,333.50,208.00,115.00,0.4484,44.74,1,0,2.6689,ACCEPT,0,2709,1637,23338,9,571,1649,0,0,0,0
376,0,1,1,ACCEPT,23.6175,1.6978,1618,0,0,1.0000,155.52,302.74,163.00,127.17,189.50,332.50,213.00,117.00,0.4524,45.17,1,0,2.7188,ACCEPT,0,2501,1678,22329,9,571,1618,0,0,0,0
377,0,1,1,ACCEPT,28.1706,2.0577,1854,0,0,1.0000,155.52,302.74,163.00,127.17,189.50,332.50,213.00,117.00,0.4524,45.17,1,0,2.8079,ACCEPT,0,2509,1678,21555,9,571,1854,0,0,0,0
378,0,1,1,ACCEPT,24.6404,2.3105,1585,-1,-1,0.9167,151.70,299.76,163.00,127.17,187.00,326.50,216.00,121.00,0.4712,44.29,1,0,2.8379,ACCEPT,0,2486,1771,21927,9,571,1585,0,0,0,0
379,0,1,1,ACCEPT,23.0895,2.3566,1454,-1,0,0.9945,147.88,299.76,163.00,127.17,183.00,323.50,218.00,119.00,0.4942,42.40,1,0,2.8538,ACCEPT,0,2435,1770,23991,9,571,1454,0,0,0,0
380,0,1,1,ACCEPT,27.6158,2.9381,1757,0,0,1.0000,147.88,299.76,163.00,127.17,183.00,323.50,218.00,119.00,0.4942,42.40,1,0,2.9268,ACCEPT,0,2528,1783,25341,9,571,1757,0,0,0,0
381,0,1,1,ACCEPT,18.9518,1.7084,1336,-1,-2,0.7028,144.05,293.79,163.00,127.17,180.00,321.50,218.00,109.00,0.4576,45.39,1,0,3.1164,ACCEPT,0,2590,1795,27614,9,571,1336,0,0,0,0
382,0,1,1,ACCEPT,18.5510,1.6378,1361,-1,-1,0.9199,140.23,290.80,163.00,127.17,176.00,316.50,228.00,101.00,0.4764,44.04,1,0,3.1455,ACCEPT,0,2645,1847,28878,9,571,1361,0,0,0,0
383,0,1,1,ACCEPT,23.2037,2.1005,1672,0,0,1.0000,140.23,290.80,163.00,127.17,176.00,316.50,228.00,101.00,0.4764,44.04,1,0,3.1687,ACCEPT,0,2712,1882,27839,9,571,1672,0,0,0,0
384,0,1,1,ACCEPT,19.1586,1.6912,1309,-1,-2,0.7746,136.41,284.84,163.00,127.17,173.50,302.00,227.00,102.00,0.5398,40.87,1,0,3.1704,ACCEPT,0,2488,1878,30937,9,571,1309,0,0,0,0
385,0,1,1,ACCEPT,19.9869,2.0394,1399,0,-1,0.9693,136.41,281.85,163.00,127.17,174.50,296.00,225.00,98.00,0.5556,40.63,1,0,2.9890,ACCEPT,0,2958,1950,32092,9,571,1399,0,0,0,0
386,0,1,1,ACCEPT,25.7072,2.8044,1792,0,0,1.0000,136.41,281.85,163.00,127.17,174.50,296.00,225.00,98.00,0.5556,40.63,1,0,3.0543,ACCEPT,0,3177,1971,30579,9,571,1792,0,0,0,0
387,0,1,1,ACCEPT,18.7518,1.3779,1382,1,0,0.9595,140.23,281.85,163.00,127.17,175.50,285.50,221.00,83.00,0.4991,35.45,1,0,3.1203,ACCEPT,0,3192,2044,29167,9,571,1382,0,0,0,0
388,0,1,1,ACCEPT,22.2906,1.5666,1493,0,0,1.0000,140.23,281.85,163.00,127.17,176.00,281.50,214.00,77.00,0.4622,35.77,1,0,3.1433,ACCEPT,0,3083,2006,28644,9,571,1493,0,0,0,0
389,0,1,1,ACCEPT,27.6893,2.0301,1685,0,0,1.0000,140.23,281.85,163.00,127.17,176.00,281.50,214.00,77.00,0.4622,35.77,1,0,3.1754,ACCEPT,0,3031,2005,28332,9,571,1685,0,0,0,0
390,0,1,1,ACCEPT,25.2088,2.5550,1556,1,-1,0.7564,144.05,278.87,163.00,127.17,177.00,281.50,204.00,73.00,0.4462,33.05,1,0,2.9474,ACCEPT,0,2863,1989,28219,9,571,1556,0,0,0,0
391,0,1,1,ACCEPT,25.5036,2.5970,1566,1,-1,0.8946,147.88,275.88,163.00,127.17,178.50,277.00,199.00,78.00,0.4783,30.65,1,0,2.9858,ACCEPT,0,2909,1993,28692,9,571,1566,0,0,0,0
392,0,1,1,ACCEPT,29.9261,3.0687,1786,0,0,1.0000,147.88,275.88,163.00,127.17,178.50,277.00,199.00,78.00,0.4783,30.65,1,0,3.0184,ACCEPT,0,2992,2003,28122,9,571,1786,0,0,0,0
393,0,1,1,ACCEPT,27.2681,3.0755,1630,0,-1,0.8117,147.88,272.90,163.00,127.17,179.50,277.50,197.00,75.00,0.4565,31.96,1,0,2.9841,ACCEPT,0,2801,1972,27652,9,571,1630,0,0,0,0
394,0,1,1,ACCEPT,29.2213,3.3189,1769,0,-1,0.8604,147.88,269.91,163.00,127.17,180.00,273.00,196.00,76.00,0.4586,32.27,1,0,2.9845,ACCEPT,0,2931,1941,27583,9,571,1769,0,0,0,0
395,0,1,1,ACCEPT,33.3594,3.7344,2039,0,0,1.0000,147.88,269.91,163.00,127.17,180.00,273.00,196.00,76.00,0.4586,32.27,1,0,3.0162,ACCEPT,0,3076,1956,26218,9,571,2039,0,0,0,0
396,0,1,1,ACCEPT,31.1267,2.9020,1866,0,-2,0.7846,147.88,263.95,163.00,127.17,180.00,270.00,196.00,72.00,0.4379,32.69,1,0,3.0284,ACCEPT,0,2993,1980,26645,9,571,1866,0,0,0,0
397,0,1,1,ACCEPT,33.6218,3.0690,2001,0,-1,0.9640,147.88,260.96,163.00,127.17,177.00,273.50,192.00,65.00,0.4093,31.71,1,0,3.0731,ACCEPT,0,2957,1986,27164,9,571,2001,0,0,0,0
398,0,1,1,ACCEPT,37.9852,3.3735,2213,0,0,1.0000,147.88,260.96,163.00,127.17,177.00,273.50,192.00,65.00,0.4093,31.71,1,0,3.1067,ACCEPT,0,2994,1999,26359,9,571,2213,0,0,0,0
399,0,1,1,ACCEPT,31.7983,3.1240,1890,0,-1,0.9540,147.88,257.98,163.00,127.17,175.50,271.50,195.00,59.00,0.3833,30.76,1,0,3.1339,ACCEPT,0,2927,1992,26524,9,571,1890,0,0,0,0
400,0,1,1,ACCEPT,31.4286,3.3078,1816,0,0,1.0000,147.88,257.98,163.00,127.17,175.50,273.50,197.00,57.00,0.3732,31.69,1,0,3.1104,ACCEPT,0,2904,1988,26437,9,571,1816,0,0,0,0
401,0,1,1,ACCEPT,35.6838,3.8532,1969,0,0,1.0000,147.88,257.98,163.00,127.17,175.50,273.50,197.00,57.00,0.3732,31.69,1,0,3.1481,ACCEPT,0,2873,1988,27050,9,571,1969,0,0,0,0
402,0,1,1,ACCEPT,26.7374,3.3492,1688,0,0,1.0000,147.88,257.98,163.00,127.17,173.00,275.50,200.00,57.00,0.3839,30.63,1,0,3.1356,ACCEPT,0,3091,2123,27582,9,571,1688,0,0,0,0
403,0,1,1,ACCEPT,24.6038,3.3366,1685,0,0,1.0000,147.88,257.98,163.00,127.17,175.00,276.00,206.00,60.00,0.3993,32.57,1,0,3.2575,ACCEPT,0,3152,2121,28008,9,571,1685,0,0,0,0
404,0,1,1,ACCEPT,28.9920,3.9303,1973,0,0,1.0000,147.88,257.98,163.00,127.17,175.00,276.00,206.00,60.00,0.3993,32.57,1,0,3.2861,ACCEPT,0,3224,2121,28407,9,571,1973,0,0,0,0
405,0,1,1,ACCEPT,17.8340,2.4786,1388,-1,-1,0.9294,144.05,254.99,163.00,127.17,172.50,280.50,205.00,49.00,0.3292,38.21,1,0,2.8389,ACCEPT,0,3418,2222,23920,9,571,1388,0,0,0,0
406,0,1,1,ACCEPT,16.3224,2.1357,1102,-1,0,0.9955,140.23,254.99,163.00,127.17,172.50,283.50,215.00,51.00,0.3373,43.06,1,0,2.8028,ACCEPT,0,2890,2190,22405,9,571,1102,0,0,0,0
407,0,1,1,ACCEPT,20.6266,2.7013,1248,0,0,1.0000,140.23,254.99,163.00,127.17,172.50,283.50,215.00,51.00,0.3373,43.06,1,0,2.9823,ACCEPT,0,2704,2197,22014,9,571,1248,0,0,0,0
408,0,1,1,ACCEPT,12.0340,1.0847,743,0,0,1.0000,140.23,254.99,163.00,127.17,170.50,290.50,215.00,65.00,0.3833,46.66,1,0,2.3216,ACCEPT,0,2560,2206,24247,9,571,743,0,0,0,0
409,0,1,1,ACCEPT,12.6351,1.1831,814,0,0,1.0000,140.23,254.99,163.00,127.17,171.50,296.50,215.00,77.00,0.3446,51.97,1,0,2.4066,ACCEPT,0,2745,2209,23766,9,571,814,0,0,0,0
410,0,1,1,ACCEPT,16.9968,1.6326,1022,0,0,1.0000,140.23,254.99,163.00,127.17,171.50,296.50,215.00,77.00,0.3446,51.97,1,0,2.8231,ACCEPT,0,2705,2209,23875,9,571,1022,0,0,0,0
411,0,1,1,ACCEPT,13.9114,1.2224,830,1,0,0.8566,144.05,254.99,169.52,132.25,173.50,302.00,217.00,80.00,0.3218,55.47,1,1,2.8705,ACCEPT,0,2668,2205,23003,9,571,830,0,0,0,0
412,0,1,1,ACCEPT,15.4543,1.0674,855,1,0,0.9099,148.03,254.99,176.30,137.55,138.00,304.50,134.00,79.00,0.2921,50.51,1,1,3.1731,ACCEPT,0,2557,2132,22100,9,571,855,0,0,0,0
413,0,1,1,ACCEPT,18.7198,1.3789,979,0,-1,0.9745,148.03,251.77,183.35,143.05,138.00,304.50,134.00,79.00,0.2693,53.68,1,1,3.0745,ACCEPT,0,2542,2084,21076,9,571,979,0,0,0,0
414,0,1,1,ACCEPT,18.7703,1.0529,895,2,0,0.8201,156.62,251.77,183.35,143.05,147.00,317.50,142.00,87.00,0.2216,66.44,1,0,2.9386,ACCEPT,0,2507,2088,20033,9,571,895,0,0,0,0
415,0,1,1,ACCEPT,20.7488,1.0880,890,0,1,0.9596,156.62,255.12,183.35,143.05,156.50,329.50,127.00,91.00,0.1673,74.38,1,0,3.0509,ACCEPT,0,2436,2070,19987,9,571,890,0,0,0,0
416,0,1,1,ACCEPT,24.7545,1.3073,1021,0,0,1.0000,156.62,255.12,183.35,143.05,156.50,329.50,127.00,91.00,0.1673,74.38,1,0,3.1238,ACCEPT,0,2340,2060,20763,9,571,1021,0,0,0,0
417,0,1,1,ACCEPT,17.7816,1.0430,727,0,7,0.7263,156.62,278.58,190.69,148.77,164.50,342.00,131.00,82.00,0.2107,63.91,1,1,2.8161,ACCEPT,0,2355,2093,17631,9,571,727,0,0,0,0
418,0,1,1,ACCEPT,20.1259,1.7112,782,0,0,1.0000,156.62,278.58,190.69,148.77,159.50,346.50,149.00,85.00,0.2162,67.98,1,0,2.9227,ACCEPT,0,2213,2051,20055,9,571,782,0,0,0,0
419,0,1,1,ACCEPT,25.3273,2.0935,1164,0,0,1.0000,156.62,278.58,190.69,148.77,159.50,346.50,149.00,85.00,0.2162,67.98,1,0,2.9872,ACCEPT,0,2704,2051,20164,9,571,1164,0,0,0,0
420,0,1,1,ACCEPT,21.5066,1.9221,1061,1,0,0.8690,161.09,278.58,190.69,148.77,190.50,361.50,191.00,89.00,0.1468,87.98,1,0,2.8905,ACCEPT,0,2664,2070,19603,9,571,1061,0,0,0,0
421,0,1,1,ACCEPT,22.7220,2.0036,1128,1,0,0.9663,165.56,278.58,190.69,148.77,191.50,362.50,189.00,93.00,0.1519,87.84,1,0,2.7240,ACCEPT,0,2520,2034,19008,9,571,1128,0,0,0,0
422,0,1,1,ACCEPT,27.3091,2.5356,1283,0,0,1.0000,165.56,278.58,190.69,148.77,191.50,362.50,189.00,93.00,0.1519,87.84,1,0,2.7834,ACCEPT,0,2450,2014,19192,9,571,1283,0,0,0,0
423,0,1,1,ACCEPT,26.8848,2.7921,1276,0,0,1.0000,165.56,278.58,190.69,148.77,192.50,360.50,191.00,95.00,0.1639,86.24,1,0,2.9649,ACCEPT,0,2386,2045,18739,9,571,1276,0,0,0,0
424,0,1,1,ACCEPT,29.3175,2.9503,1366,1,-1,0.9663,170.03,275.09,190.69,148.77,195.00,359.50,186.00,95.00,0.1534,88.02,1,0,2.8084,ACCEPT,0,2275,2028,18577,9,571,1366,0,0,0,0
425,0,1,1,ACCEPT,34.6435,3.8912,1502,0,1,0.9987,170.03,278.58,190.69,148.77,195.00,359.50,186.00,95.00,0.1701,84.69,1,0,2.8437,ACCEPT,0,2247,2014,18126,9,571,1502,0,0,0,0
426,0,1,1,ACCEPT,33.1410,4.4209,1481,0,-1,0.8886,170.03,275.09,190.69,148.77,196.50,374.00,181.00,130.00,0.1419,102.39,1,0,2.9896,ACCEPT,0,2129,2023,19631,9,571,1481,0,0,0,0
427,0,1,1,ACCEPT,33.8111,4.5660,1557,0,0,1.0000,170.03,275.09,190.69,148.77,196.50,372.00,181.00,128.00,0.1471,100.46,1,0,3.0567,ACCEPT,0,2327,2009,19985,9,571,1557,0,0,0,0
428,0,1,1,ACCEPT,38.9113,5.5261,1691,0,0,1.0000,170.03,275.09,190.69,148.77,196.50,372.00,181.00,128.00,0.1471,100.46,1,0,3.0881,ACCEPT,0,2255,2008,20553,9,571,1691,0,0,0,0
429,0,1,1,ACCEPT,34.9544,3.8803,1556,0,-1,0.9177,170.03,271.61,190.69,148.77,197.00,391.00,186.00,176.00,0.1281,122.40,1,0,3.0255,ACCEPT,0,2429,2002,21029,9,571,1556,0,0,0,0
430,0,1,1,ACCEPT,36.8446,4.3011,1600,0,0,1.0000,170.03,271.61,190.69,148.77,194.50,389.50,187.00,171.00,0.1292,120.40,1,0,3.0573,ACCEPT,0,2478,1993,20938,9,571,1600,0,0,0,0
431,0,1,1,ACCEPT,41.8421,4.9654,1723,0,0,1.0000,170.03,271.61,190.69,148.77,194.50,389.50,187.00,171.00,0.1292,120.40,1,0,3.0833,ACCEPT,0,2395,1993,20819,9,571,1723,0,0,0,0
432,0,1,1,ACCEPT,40.5196,4.6198,1677,-1,-1,0.8968,165.56,268.12,198.31,154.72,194.50,387.50,193.00,167.00,0.1235,122.83,1,1,2.8859,ACCEPT,0,2083,1994,21153,9,571,1677,0,0,0,0
433,0,1,1,ACCEPT,38.6857,4.3514,1610,-1,0,0.9944,160.91,268.12,206.25,160.91,190.00,386.00,194.00,152.00,0.1177,121.41,1,1,2.7978,ACCEPT,0,1926,1921,20760,9,571,1610,0,0,0,0
434,0,1,1,ACCEPT,39.8379,4.9874,1586,1,-1,0.9609,165.75,264.35,206.25,160.91,190.00,386.00,194.00,152.00,0.1082,124.04,1,0,2.9669,ACCEPT,0,1911,1899,21121,9,571,1586,0,0,0,0
435,0,1,1,ACCEPT,29.8888,3.7040,1289,-1,1,0.8510,160.91,268.12,214.50,167.34,184.00,384.00,204.00,138.00,0.1198,118.15,1,1,2.8711,ACCEPT,0,1903,1923,21669,9,571,1289,0,0,0,0
436,0,1,1,ACCEPT,26.6802,3.3816,1214,-1,-1,0.9481,155.89,264.20,223.08,174.04,187.00,379.50,210.00,121.00,0.1026,119.42,1,1,2.8530,ACCEPT,0,1947,1897,24205,9,571,1214,0,0,0,0
437,0,1,1,ACCEPT,28.3880,3.3487,1383,0,0,1.0000,155.89,264.20,223.08,174.04,187.00,379.50,210.00,121.00,0.1026,119.42,1,0,2.9665,ACCEPT,0,2147,1876,24544,9,571,1383,0,0,0,0
438,0,1,1,ACCEPT,20.3169,2.0841,1065,-1,0,0.9962,150.66,264.20,232.00,181.00,182.50,374.50,217.00,103.00,0.1049,114.80,1,1,2.7531,ACCEPT,0,2173,1972,24155,9,571,1065,0,0,0,0
439,0,1,1,ACCEPT,17.7256,1.9209,972,0,-1,0.8591,150.66,259.96,241.28,188.24,179.50,375.50,223.00,95.00,0.0865,119.08,1,1,2.9655,ACCEPT,0,2181,1950,23007,9,571,972,0,0,0,0
440,0,1,1,ACCEPT,20.4803,2.0860,1043,0,-1,0.9473,150.66,255.55,241.28,188.24,179.50,375.50,223.00,95.00,0.0708,123.37,1,0,3.0540,ACCEPT,0,2147,1912,21790,9,571,1043,0,0,0,0
441,0,1,1,ACCEPT,17.5340,2.0565,837,0,-1,0.8686,150.66,251.13,241.28,188.24,174.50,370.00,229.00,76.00,0.0467,121.23,1,0,3.1005,ACCEPT,0,2148,1899,19895,9,571,837,0,0,0,0
442,0,1,1,ACCEPT,16.9377,2.1707,712,0,-1,0.9691,150.66,246.72,241.28,188.24,173.50,364.50,219.00,73.00,0.0453,119.97,1,0,3.1035,ACCEPT,0,1943,1852,19467,9,571,712,0,0,0,0
443,0,1,1,ACCEPT,20.9876,2.7710,823,0,0,1.0000,150.66,246.72,241.28,188.24,173.50,364.50,219.00,73.00,0.0453,119.97,1,0,3.1455,ACCEPT,0,1906,1847,18674,9,571,823,0,0,0,0
444,0,1,1,ACCEPT,17.5389,2.4748,688,1,-1,0.8881,156.32,242.30,241.28,188.24,177.50,355.50,213.00,47.00,0.0167,115.16,1,0,2.8203,ACCEPT,0,1821,1796,17456,9,571,688,0,0,0,0
445,0,1,1,ACCEPT,17.6046,2.4496,632,0,-1,0.9668,156.32,237.89,241.28,188.24,178.00,346.50,208.00,41.00,0.0231,110.75,1,0,2.8621,ACCEPT,0,1638,1748,16878,9,571,632,0,0,0,0
446,0,1,1,ACCEPT,21.8362,3.1732,733,0,0,1.0000,156.32,237.89,241.28,188.24,178.00,346.50,208.00,41.00,0.0231,110.75,1,0,2.9033,ACCEPT,0,1617,1751,16422,9,571,733,0,0,0,0
447,0,1,1,ACCEPT,15.2454,1.5625,550,1,-2,0.8327,161.98,229.06,232.00,181.00,196.50,348.50,27.00,19.00,0.0000,124.33,1,-1,2.5792,ACCEPT,0,1512,1704,14553,9,571,550,0,0,0,0
448,0,1,1,ACCEPT,14.1385,1.3444,445,0,-2,0.9281,161.98,220.58,223.08,174.04,199.50,346.50,25.00,19.00,0.0000,131.39,1,-1,2.8860,ACCEPT,0,1298,1619,13937,9,571,445,0,0,0,0
449,0,1,1,ACCEPT,17.3584,1.7566,469,0,1,0.9424,161.98,224.66,223.08,174.04,199.50,346.50,25.00,19.00,0.0000,127.49,1,0,3.0862,ACCEPT,0,1188,1664,13762,9,571,469,0,0,0,0
450,0,1,1,ACCEPT,14.3807,1.2611,396,0,-1,0.9545,161.98,220.58,223.08,174.04,144.50,309.00,123.00,20.00,0.0263,90.13,1,0,3.0290,ACCEPT,0,1125,1557,13023,9,571,396,0,0,0,0
451,0,1,1,ACCEPT,16.8666,1.5445,434,0,0,1.0000,161.98,220.58,223.08,174.04,156.00,305.50,138.00,31.00,0.0597,85.13,1,0,3.0398,ACCEPT,0,1162,1524,13423,9,571,434,0,0,0,0
452,0,1,1,ACCEPT,21.2161,1.9848,522,0,0,1.0000,161.98,220.58,223.08,174.04,156.00,305.50,138.00,31.00,0.0597,85.13,1,0,3.0781,ACCEPT,0,1145,1525,13596,9,571,522,0,0,0,0
453,0,1,1,ACCEPT,16.7769,1.8186,431,1,1,0.9211,167.20,224.66,223.08,174.04,156.50,309.50,149.00,37.00,0.0747,85.52,1,0,2.9022,ACCEPT,0,1155,1477,13779,9,571,431,0,0,0,0
454,0,1,1,ACCEPT,19.6227,2.1925,467,0,1,0.9572,167.20,228.73,223.08,174.04,171.50,311.00,181.00,42.00,0.1116,82.38,1,0,2.9667,ACCEPT,0,1028,1419,14916,9,571,467,0,0,0,0
455,0,1,1,ACCEPT,24.2396,2.6561,587,0,0,1.0000,167.20,228.73,223.08,174.04,171.50,311.00,181.00,42.00,0.1116,82.38,1,0,3.0321,ACCEPT,0,1031,1403,15412,9,571,587,0,0,0,0
456,0,1,1,ACCEPT,24.3603,2.5261,581,0,2,0.7418,167.20,236.89,223.08,174.04,181.50,315.50,203.00,39.00,0.1347,79.90,1,0,3.1064,ACCEPT,0,1088,1424,15504,9,571,581,0,0,0,0
457,0,1,1,ACCEPT,25.9942,2.7422,617,0,1,0.9303,167.20,240.97,223.08,174.04,181.00,313.50,212.00,47.00,0.1886,73.83,1,0,3.1404,ACCEPT,0,1049,1413,16770,9,571,617,0,0,0,0
458,0,1,1,ACCEPT,30.6691,3.2707,749,0,0,1.0000,167.20,240.97,223.08,174.04,181.00,313.50,212.00,47.00,0.1886,73.83,1,0,3.1656,ACCEPT,0,1087,1404,17048,9,571,749,0,0,0,0
459,0,1,1,ACCEPT,24.9034,3.0553,663,0,2,0.8190,167.20,249.12,223.08,174.04,180.00,313.00,214.00,48.00,0.2462,65.14,1,0,3.2026,ACCEPT,0,1172,1527,16567,9,571,663,0,0,0,0
460,0,1,1,ACCEPT,26.2374,3.4824,693,0,1,0.9870,167.20,253.20,223.08,174.04,178.00,314.00,218.00,54.00,0.2831,61.75,1,0,3.2419,ACCEPT,0,1107,1560,16714,9,571,693,0,0,0,0
461,0,1,1,ACCEPT,31.5309,4.2737,812,0,0,1.0000,167.20,253.20,223.08,174.04,178.00,314.00,218.00,54.00,0.2831,61.75,1,0,3.2520,ACCEPT,0,1099,1547,16900,9,571,812,0,0,0,0
462,0,1,1,ACCEPT,25.2347,2.9957,689,0,1,0.9187,167.20,257.28,223.08,174.04,174.50,309.50,223.00,67.00,0.3677,52.73,1,0,3.2280,ACCEPT,0,1166,1700,15455,9,571,689,0,0,0,0
463,0,1,1,ACCEPT,23.8777,2.7178,655,-1,1,0.9389,161.98,261.36,232.00,181.00,171.50,310.00,225.00,62.00,0.3205,49.56,1,1,2.6706,ACCEPT,0,1142,1735,14564,9,571,655,0,0,0,0
464,0,1,1,ACCEPT,28.5209,3.2576,746,0,-1,0.9129,161.98,257.12,241.28,188.24,171.50,310.00,225.00,62.00,0.3047,53.73,1,1,2.8699,ACCEPT,0,1011,1685,14476,9,571,746,0,0,0,0
465,0,1,1,ACCEPT,19.0809,1.6206,551,0,1,0.9655,161.98,261.53,250.93,195.77,167.00,312.00,220.00,60.00,0.2687,50.72,1,1,2.8867,ACCEPT,0,1158,1771,12656,9,571,551,0,0,0,0
466,0,1,1,ACCEPT,18.4679,1.5433,463,0,0,1.0000,161.98,261.53,250.93,195.77,169.50,321.00,229.00,56.00,0.2610,59.94,1,0,2.9610,ACCEPT,0,1045,1731,12531,9,571,463,0,0,0,0
467,0,1,1,ACCEPT,23.3529,2.0000,556,0,0,1.0000,161.98,261.53,250.93,195.77,169.50,321.00,229.00,56.00,0.2610,59.94,1,0,2.9934,ACCEPT,0,1023,1731,12208,9,571,556,0,0,0,0
468,0,1,1,ACCEPT,23.0305,2.1165,527,0,1,0.9279,161.98,266.12,250.93,195.77,170.00,323.50,236.00,71.00,0.3400,57.94,1,0,3.0227,ACCEPT,0,1009,1776,11131,9,571,527,0,0,0,0
469,0,1,1,ACCEPT,25.0950,2.1151,533,0,1,0.9250,161.98,270.70,250.93,195.77,170.00,329.00,234.00,72.00,0.3430,58.85,1,0,3.0659,ACCEPT,0,956,1784,10897,9,571,533,0,0,0,0
470,0,1,1,ACCEPT,30.0856,2.5761,626,0,0,1.0000,161.98,270.70,250.93,195.77,170.00,329.00,234.00,72.00,0.3430,58.85,1,0,3.0928,ACCEPT,0,970,1780,10630,9,571,626,0,0,0,0
471,0,1,1,ACCEPT,23.5498,2.2773,542,0,1,0.9428,161.98,275.29,250.93,195.77,168.50,335.00,225.00,78.00,0.3521,60.07,1,0,3.0598,ACCEPT,0,1051,1856,9348,9,571,542,0,0,0,0
472,0,1,1,ACCEPT,25.5326,2.6318,579,0,1,0.9551,161.98,279.88,250.93,195.77,169.00,337.50,216.00,81.00,0.3547,58.05,1,0,3.0961,ACCEPT,0,1040,1882,9193,9,571,579,0,0,0,0
473,0,1,1,ACCEPT,30.0731,3.1619,664,0,0,1.0000,161.98,279.88,250.93,195.77,169.00,337.50,216.00,81.00,0.3547,58.05,1,0,3.1129,ACCEPT,0,1046,1888,9521,9,571,664,0,0,0,0
