frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
117,0,1,1,ACCEPT,17.1749,2.2558,97,-1,-5,0.0928,138.59,217.41,191.44,57.32,153.00,251.50,136.00,77.00,0.2654,37.01,1,0,3.0330,ACCEPT,0,226,430,6317,0,0,97,0,0,0,0
118,0,1,1,ACCEPT,11.6795,1.3585,72,0,-7,0.2917,138.59,208.01,191.44,57.32,149.50,247.00,141.00,82.00,0.2375,40.49,1,0,3.0611,ACCEPT,0,214,404,6888,0,0,72,0,0,0,0
119,0,1,1,ACCEPT,11.4401,1.3036,73,0,-5,0.1096,138.59,201.29,191.44,57.32,148.50,241.00,141.00,86.00,0.2423,40.93,1,0,3.0497,ACCEPT,0,226,343,6562,0,0,73,0,0,0,0
120,0,1,1,ACCEPT,10.6326,1.3265,65,0,-5,0.1846,138.59,194.57,199.10,59.62,146.00,233.00,142.00,90.00,0.2651,39.14,1,1,2.9393,ACCEPT,0,209,404,5694,0,0,65,0,0,0,0
121,0,1,1,ACCEPT,9.3230,1.0727,59,0,-11,0.6271,138.59,179.19,199.10,59.62,145.00,233.00,148.00,104.00,0.1792,54.19,1,0,2.9203,ACCEPT,0,196,396,5423,0,0,59,0,0,0,0
122,0,1,1,ACCEPT,10.9067,1.0789,82,1,7,0.2195,143.25,188.98,191.44,57.32,135.00,216.50,156.00,101.00,0.4314,28.73,1,-1,2.7953,ACCEPT,0,250,432,4768,0,0,82,0,0,0,0
123,0,1,1,ACCEPT,11.0709,1.1429,88,0,5,0.7045,143.25,195.70,191.44,57.32,127.50,206.00,163.00,96.00,0.5330,18.82,1,0,3.0728,ACCEPT,0,256,528,3885,0,0,88,0,0,0,0
124,0,1,1,ACCEPT,12.0072,1.1912,81,0,-8,0.6914,143.25,184.95,191.44,57.32,116.50,200.50,155.00,93.00,0.4941,30.94,1,0,2.9499,ACCEPT,0,252,537,4729,0,0,81,0,0,0,0
125,0,1,1,ACCEPT,12.0512,1.0566,112,0,-7,0.4107,143.25,175.54,199.10,59.62,107.00,197.00,160.00,88.00,0.4066,42.13,1,1,2.8948,ACCEPT,0,276,539,4986,0,0,112,0,0,0,0
126,0,1,1,ACCEPT,11.7453,1.1287,114,1,7,0.2895,147.91,185.33,191.44,57.32,99.50,191.00,155.00,78.00,0.4497,48.75,1,-1,2.3485,ACCEPT,0,301,463,5046,0,0,114,0,0,0,0
127,0,1,1,ACCEPT,13.4375,1.3441,125,0,-5,0.4320,147.91,178.61,191.44,57.32,95.00,187.50,144.00,71.00,0.4272,53.66,1,0,2.6421,ACCEPT,0,298,471,5584,0,0,125,0,0,0,0
128,0,1,1,ACCEPT,13.7965,1.2035,136,-1,-6,0.4485,143.43,170.55,207.06,62.00,93.00,182.50,148.00,67.00,0.4155,51.83,1,2,2.5221,ACCEPT,0,292,511,6176,0,0,136,0,0,0,0
129,0,1,1,ACCEPT,14.4272,1.2667,152,1,-5,0.3882,148.28,163.28,199.10,59.62,91.50,184.50,153.00,83.00,0.3213,60.62,1,-1,2.5791,ACCEPT,0,342,572,7009,0,0,152,0,0,0,0
130,0,1,1,ACCEPT,19.5665,1.7552,251,0,-4,0.1753,148.28,157.69,199.10,59.62,88.50,178.50,153.00,81.00,0.3109,63.30,1,0,2.9072,ACCEPT,0,419,574,9750,0,0,251,0,0,0,0
131,0,1,1,ACCEPT,23.2509,1.9461,325,0,-4,0.0031,148.28,152.09,199.10,59.62,86.00,180.50,152.00,71.00,0.2262,68.45,1,0,3.0200,ACCEPT,0,441,588,10182,0,0,325,0,0,0,0
132,0,1,1,ACCEPT,27.1894,2.4873,393,0,-2,0.2494,148.28,149.30,199.10,59.62,89.00,180.00,158.00,72.00,0.2197,66.76,1,0,3.0557,ACCEPT,0,463,623,12214,0,0,393,0,0,0,0
133,0,1,1,ACCEPT,33.7549,2.8249,500,0,-2,0.3300,148.28,146.50,199.10,59.62,90.00,182.00,158.00,70.00,0.1817,68.24,1,0,3.0575,ACCEPT,0,460,612,16101,0,0,500,0,0,0,0
134,0,1,1,ACCEPT,38.8376,3.1429,704,0,-2,0.3864,148.28,143.70,199.10,59.62,90.00,188.50,160.00,69.00,0.1152,73.51,1,0,3.0676,ACCEPT,0,587,686,21414,0,0,704,0,0,0,0
135,0,1,1,ACCEPT,39.9574,3.1057,823,0,0,1.0000,148.28,143.70,199.10,59.62,92.00,187.50,158.00,67.00,0.1189,71.31,1,0,3.0836,ACCEPT,0,688,703,23827,0,0,823,0,0,0,0
136,0,1,1,ACCEPT,43.6346,3.5607,851,0,0,1.0000,148.28,143.70,199.10,59.62,97.00,191.50,158.00,65.00,0.0910,70.10,1,0,3.0957,ACCEPT,0,620,701,26009,0,0,851,0,0,0,0
137,0,1,1,ACCEPT,45.9860,3.6043,847,0,1,0.9563,148.28,145.10,199.10,59.62,107.50,199.50,157.00,63.00,0.0456,67.99,1,0,3.1113,ACCEPT,0,639,720,27295,0,0,847,0,0,0,0
138,0,1,1,ACCEPT,47.4593,3.9953,851,0,1,0.7521,148.28,146.50,199.10,59.62,108.00,202.00,162.00,64.00,0.0414,68.58,1,0,3.1310,ACCEPT,0,622,724,26863,0,0,851,0,0,0,0
139,0,1,1,ACCEPT,48.2591,4.1561,852,0,1,0.6995,148.28,147.90,199.10,59.62,117.00,208.00,156.00,62.00,0.0048,67.75,1,0,3.0875,ACCEPT,0,604,728,26011,0,0,852,0,0,0,0
140,0,1,1,ACCEPT,46.2647,3.6141,871,0,2,0.2124,148.28,150.70,199.10,59.62,121.50,215.00,165.00,60.00,0.0000,69.66,1,0,2.9619,ACCEPT,0,639,757,27972,0,0,871,0,0,0,0
141,0,1,1,ACCEPT,47.8017,3.5763,937,-1,2,0.2593,143.62,153.49,207.06,62.00,134.00,227.00,158.00,66.00,0.0000,74.13,1,1,2.6879,ACCEPT,0,649,776,27055,0,0,937,0,0,0,0
142,0,1,1,ACCEPT,40.1272,3.4756,855,0,3,0.0632,143.62,157.85,207.06,62.00,141.00,237.00,154.00,66.00,0.0000,79.19,1,0,3.0183,ACCEPT,0,641,718,32767,0,0,855,0,0,0,0
143,0,1,1,ACCEPT,44.9561,3.3670,1000,0,2,0.5080,143.62,160.76,207.06,62.00,143.00,242.00,146.00,66.00,0.0000,81.24,1,0,3.1540,ACCEPT,0,650,749,32767,0,0,1000,0,0,0,0
144,0,1,1,ACCEPT,46.3395,3.3333,910,0,1,0.7099,143.62,162.21,207.06,62.00,143.50,244.50,145.00,55.00,0.0000,82.29,1,0,3.1195,ACCEPT,0,653,757,32087,0,0,910,0,0,0,0
145,0,1,1,ACCEPT,42.6512,3.1477,938,-1,2,0.4915,138.77,165.12,215.35,64.48,143.50,252.50,143.00,57.00,0.0000,87.51,1,1,2.6538,ACCEPT,0,787,807,32767,0,0,938,0,0,0,0
146,0,1,1,ACCEPT,43.9654,3.1959,930,1,1,0.9548,143.81,166.62,207.06,62.00,146.00,250.50,136.00,77.00,0.0000,83.90,1,-1,2.3686,ACCEPT,0,683,837,32767,0,0,930,0,0,0,0
147,0,1,1,ACCEPT,47.3545,3.9565,910,-1,0,0.8846,138.96,166.62,215.35,64.48,148.00,250.50,132.00,93.00,0.0000,84.36,1,1,2.9437,ACCEPT,0,628,858,32767,0,0,910,0,0,0,0
148,0,1,1,ACCEPT,47.2915,4.1053,936,0,0,1.0000,138.96,166.62,215.35,64.48,149.00,249.50,130.00,97.00,0.0000,83.48,1,0,3.1230,ACCEPT,0,590,855,32767,0,0,936,0,0,0,0
149,0,1,1,ACCEPT,51.7336,4.0000,896,0,0,1.0000,138.96,166.62,215.35,64.48,148.00,249.00,132.00,108.00,0.0185,82.87,1,0,3.1560,ACCEPT,0,563,874,32767,0,0,896,0,0,0,0
150,0,1,1,ACCEPT,55.9327,4.4306,926,0,0,1.0000,138.96,166.62,215.35,64.48,149.50,265.00,127.00,136.00,0.0077,98.94,1,0,3.1489,ACCEPT,0,599,915,32767,0,0,926,0,0,0,0
151,0,1,1,ACCEPT,54.1515,5.0156,963,0,0,1.0000,138.96,166.62,215.35,64.48,150.00,265.50,128.00,143.00,0.0197,99.49,1,0,3.1141,ACCEPT,0,602,915,32767,0,0,963,0,0,0,0
152,0,1,1,ACCEPT,52.2774,4.5561,975,0,0,1.0000,138.96,166.62,215.35,64.48,149.00,271.50,132.00,133.00,0.0000,105.35,1,0,3.0555,ACCEPT,0,607,894,32767,0,0,975,0,0,0,0
153,0,1,1,ACCEPT,52.1080,4.2634,1036,0,-1,0.9759,138.96,165.12,215.35,64.48,149.50,274.50,133.00,133.00,0.0000,109.89,1,0,3.0011,ACCEPT,0,677,958,30261,0,0,1036,0,0,0,0
154,0,1,1,ACCEPT,51.2483,4.1019,1087,0,0,1.0000,138.96,165.12,223.96,67.06,150.50,280.50,133.00,135.00,0.0000,115.96,1,1,3.0127,ACCEPT,0,734,1039,27442,0,0,1087,0,0,0,0
155,0,1,1,ACCEPT,64.2404,5.1033,1087,0,-1,0.8758,138.96,163.55,223.96,67.06,147.00,283.00,138.00,136.00,0.0000,119.72,1,0,3.1317,ACCEPT,0,628,983,27999,0,0,1087,0,0,0,0
156,0,1,1,ACCEPT,63.9845,5.4560,1053,0,-1,0.7949,138.96,161.98,223.96,67.06,148.50,280.50,137.00,131.00,0.0000,118.91,1,0,3.1192,ACCEPT,0,643,999,28247,0,0,1053,0,0,0,0
157,0,1,1,ACCEPT,58.6722,5.1173,1003,0,-1,0.9751,138.96,160.41,223.96,67.06,149.00,276.50,136.00,115.00,0.0000,116.53,1,0,3.0661,ACCEPT,0,660,982,29927,0,0,1003,0,0,0,0
158,0,1,1,ACCEPT,60.1504,5.3384,1057,0,0,1.0000,138.96,160.41,223.96,67.06,150.50,269.00,135.00,106.00,0.0000,109.21,1,0,3.0436,ACCEPT,0,692,944,30347,0,0,1057,0,0,0,0
159,0,1,1,ACCEPT,60.3038,5.7062,1010,0,0,1.0000,138.96,160.41,232.92,69.74,149.00,264.50,136.00,87.00,0.0000,104.58,1,1,3.0807,ACCEPT,0,682,945,27284,0,0,1010,0,0,0,0
160,0,1,1,ACCEPT,69.9738,6.7832,970,0,0,1.0000,138.96,160.41,232.92,69.74,147.00,262.00,132.00,80.00,0.0000,101.91,1,0,3.2163,ACCEPT,0,598,897,27023,0,0,970,0,0,0,0
161,0,1,1,ACCEPT,69.5246,7.1832,941,0,0,1.0000,138.96,160.41,232.92,69.74,148.50,263.00,135.00,78.00,0.0000,103.04,1,0,3.2037,ACCEPT,0,586,896,25437,0,0,941,0,0,0,0
162,0,1,1,ACCEPT,69.1070,6.3121,890,0,1,0.9045,138.96,162.04,232.92,69.74,147.00,261.50,138.00,81.00,0.0000,99.79,1,0,3.1603,ACCEPT,0,551,916,23919,0,0,890,0,0,0,0
163,0,1,1,ACCEPT,66.5226,6.3969,838,0,0,1.0000,138.96,162.04,232.92,69.74,146.00,264.00,142.00,76.00,0.0000,102.20,1,0,3.0912,ACCEPT,0,525,905,23579,0,0,838,0,0,0,0
164,0,1,1,ACCEPT,63.0003,6.1880,823,0,1,0.8165,138.96,163.67,242.24,72.53,147.00,260.50,140.00,77.00,0.0000,97.16,1,1,3.1137,ACCEPT,0,520,915,24592,0,0,823,0,0,0,0
165,0,1,1,ACCEPT,73.4882,7.9304,912,0,1,0.8268,138.96,165.38,242.24,72.53,144.50,254.50,143.00,83.00,0.0000,89.30,1,0,3.2393,ACCEPT,0,499,922,24489,0,0,912,0,0,0,0
166,0,1,1,ACCEPT,73.9516,8.3524,877,0,1,0.7206,138.96,167.08,242.24,72.53,141.50,250.50,151.00,93.00,0.0000,83.46,1,0,3.2033,ACCEPT,0,506,953,23157,0,0,877,0,0,0,0
167,0,1,1,ACCEPT,72.2710,7.8056,843,0,1,0.7521,138.96,168.78,242.24,72.53,141.50,243.00,159.00,100.00,0.0607,74.26,1,0,3.1367,ACCEPT,0,488,929,23961,0,0,843,0,0,0,0
168,0,1,1,ACCEPT,67.0583,6.5078,833,0,1,0.7527,138.96,170.48,242.24,72.53,140.00,238.50,162.00,111.00,0.1214,68.02,1,0,3.0357,ACCEPT,0,507,932,24200,0,0,833,0,0,0,0
169,0,1,1,ACCEPT,59.9254,5.9493,821,0,2,0.4921,138.96,173.89,251.93,75.44,139.00,236.00,166.00,108.00,0.1535,62.11,1,1,2.9735,ACCEPT,0,524,883,25186,0,0,821,0,0,0,0
170,0,1,1,ACCEPT,54.1425,5.5586,806,0,1,0.7655,138.96,175.66,251.93,75.44,135.50,236.00,171.00,116.00,0.1845,60.44,1,0,3.0849,ACCEPT,0,511,846,24910,0,0,806,0,0,0,0
171,0,1,1,ACCEPT,53.0254,6.2171,802,0,2,0.5237,138.96,179.19,251.93,75.44,133.00,232.00,172.00,116.00,0.2337,53.15,1,0,3.0215,ACCEPT,0,537,783,26687,0,0,802,0,0,0,0
172,0,1,1,ACCEPT,45.0610,5.3733,806,0,2,0.3697,138.96,182.72,251.93,75.44,134.50,229.00,165.00,112.00,0.2639,46.50,1,0,2.9300,ACCEPT,0,631,740,30243,0,0,806,0,0,0,0
173,0,1,1,ACCEPT,34.2076,3.5023,760,0,3,0.2842,138.96,188.02,262.00,78.45,134.50,227.50,171.00,107.00,0.3061,39.74,1,1,2.8366,ACCEPT,0,760,696,32767,0,0,760,0,0,0,0
174,0,1,1,ACCEPT,32.0896,2.7500,715,0,3,0.4140,138.96,193.52,272.48,81.59,136.50,225.00,173.00,102.00,0.3544,31.57,1,1,2.9758,ACCEPT,0,696,695,32768,0,0,715,0,0,0,0
175,0,1,1,ACCEPT,25.6202,2.7339,596,0,3,0.5050,138.96,199.27,272.48,81.59,137.50,222.00,173.00,96.00,0.4169,22.78,1,0,3.1838,ACCEPT,0,754,654,32767,0,0,596,0,0,0,0
176,0,1,1,ACCEPT,25.1424,2.6364,609,1,3,0.3120,145.34,205.01,262.00,78.45,140.50,220.00,173.00,94.00,0.5031,15.76,1,-1,2.5197,ACCEPT,0,773,642,32767,0,0,609,0,0,0,0
177,0,1,1,ACCEPT,31.0276,3.3223,701,-1,4,0.1341,139.20,212.35,272.48,81.59,142.50,215.00,171.00,92.00,0.5810,4.23,1,1,2.9163,ACCEPT,0,759,576,32767,0,0,701,0,0,0,0
178,0,1,1,ACCEPT,31.2989,3.8900,778,0,4,0.0591,139.20,220.01,283.38,84.85,144.00,213.00,170.00,88.00,0.5294,8.49,1,1,2.9242,ACCEPT,0,949,585,32767,0,0,778,0,0,0,0
179,0,1,1,ACCEPT,28.6950,3.6881,745,1,4,0.1275,145.84,227.98,272.48,81.59,146.50,211.00,167.00,88.00,0.4424,16.99,1,-1,2.4350,ACCEPT,0,794,541,32767,0,0,745,0,0,0,0
180,0,1,1,ACCEPT,37.3584,4.5084,807,-1,4,0.0322,139.46,235.63,283.38,84.85,149.50,208.00,163.00,90.00,0.3364,29.40,1,1,2.9361,ACCEPT,0,803,591,32767,0,0,807,0,0,0,0
181,0,1,1,ACCEPT,34.8758,4.6724,813,1,4,0.0726,146.10,243.60,272.48,81.59,152.00,206.00,158.00,94.00,0.2720,38.06,1,-1,2.5496,ACCEPT,0,901,634,32767,0,0,813,0,0,0,0
182,0,1,1,ACCEPT,34.0369,5.0556,819,-1,4,0.0012,139.72,251.26,283.38,84.85,153.50,204.00,155.00,98.00,0.2114,49.23,1,1,2.7141,ACCEPT,0,782,653,32767,0,0,819,0,0,0,0
183,0,1,1,ACCEPT,37.3902,5.9933,893,0,5,0.0157,139.72,261.22,294.72,88.25,156.00,203.00,152.00,106.00,0.1633,60.45,1,1,2.8890,ACCEPT,0,860,660,32767,0,0,893,0,0,0,0
184,0,1,1,ACCEPT,37.6784,4.7293,856,1,4,0.0444,146.62,269.50,283.38,84.85,157.50,201.50,149.00,113.00,0.1270,68.86,1,-1,2.4793,ACCEPT,0,832,658,32767,0,0,856,0,0,0,0
185,0,1,1,ACCEPT,43.7634,5.0644,1023,-1,4,0.0371,139.98,277.47,294.72,88.25,159.00,203.00,150.00,122.00,0.1158,76.86,1,1,2.7615,ACCEPT,0,844,717,29110,0,0,1023,0,0,0,0
186,0,1,1,ACCEPT,42.9560,4.5433,945,1,5,0.0233,146.89,287.82,283.38,84.85,160.00,205.50,146.00,137.00,0.1048,83.36,1,-1,2.6543,ACCEPT,0,749,722,29097,0,0,945,0,0,0,0
187,0,1,1,ACCEPT,44.7160,4.9847,977,-1,4,0.0184,140.25,295.79,294.72,88.25,159.50,207.00,147.00,140.00,0.0869,90.85,1,1,2.6446,ACCEPT,0,795,784,26818,0,0,977,0,0,0,0
188,0,1,1,ACCEPT,44.1030,5.3600,938,1,4,0.0224,147.16,304.07,283.38,84.85,160.50,210.50,145.00,149.00,0.0801,94.52,1,-1,2.7210,ACCEPT,0,691,783,28187,0,0,938,0,0,0,0
189,0,1,1,ACCEPT,46.2838,4.8058,990,-1,5,0.0030,140.52,314.03,294.72,88.25,160.50,217.50,145.00,159.00,0.0870,98.58,1,1,2.5171,ACCEPT,0,791,800,26636,0,0,990,0,0,0,0
190,0,1,1,ACCEPT,50.4461,5.9571,971,0,4,0.0453,140.52,322.31,306.51,91.78,159.50,219.50,147.00,163.00,0.0745,104.55,1,1,2.8153,ACCEPT,0,697,801,27999,0,0,971,0,0,0,0
191,0,1,1,ACCEPT,49.6450,4.7778,989,1,3,0.2083,147.70,328.76,294.72,88.25,160.00,225.00,146.00,166.00,0.0728,104.48,1,-1,2.5629,ACCEPT,0,673,772,29268,0,0,989,0,0,0,0
192,0,1,1,ACCEPT,53.5402,5.0734,1106,-1,3,0.2920,140.80,334.97,306.51,91.78,158.50,231.50,149.00,163.00,0.0730,104.97,1,1,2.8119,ACCEPT,0,769,865,27533,0,0,1106,0,0,0,0
193,0,1,1,ACCEPT,53.8946,5.5417,1064,0,2,0.5263,140.80,339.27,306.51,91.78,158.00,237.00,150.00,156.00,0.0672,103.70,1,0,2.9044,ACCEPT,0,682,815,30203,0,0,1064,0,0,0,0
194,0,1,1,ACCEPT,54.9740,5.4818,1206,0,2,0.6086,140.80,343.56,306.51,91.78,158.50,239.00,149.00,146.00,0.0447,106.05,1,0,2.9024,ACCEPT,0,739,847,32767,0,0,1206,0,0,0,0
195,0,1,1,ACCEPT,50.2373,4.8755,1214,0,1,0.9934,140.80,345.71,306.51,91.78,158.50,241.50,151.00,141.00,0.0386,105.70,1,0,2.9053,ACCEPT,0,809,837,32767,0,0,1214,0,0,0,0
196,0,1,1,ACCEPT,48.1625,4.4885,1176,0,0,1.0000,140.80,345.71,318.77,95.45,158.00,244.00,152.00,136.00,0.0435,103.16,1,1,2.9172,ACCEPT,0,910,824,32767,0,0,1176,0,0,0,0
197,0,1,1,ACCEPT,42.7264,3.8773,1043,0,0,1.0000,140.80,345.71,318.77,95.45,161.00,241.50,146.00,127.00,0.0214,106.15,1,0,3.0673,ACCEPT,0,845,759,32767,0,0,1043,0,0,0,0
198,0,1,1,ACCEPT,43.0938,3.8507,1032,0,0,1.0000,140.80,345.71,318.77,95.45,159.00,238.00,150.00,122.00,0.0031,109.24,1,0,3.0793,ACCEPT,0,782,774,32767,0,0,1032,0,0,0,0
199,0,1,1,ACCEPT,46.3845,4.3099,1043,0,-1,0.9837,140.80,343.48,318.77,95.45,159.00,234.50,150.00,121.00,0.0000,110.49,1,0,3.0434,ACCEPT,0,679,760,32767,0,0,1043,0,0,0,0
200,0,1,1,ACCEPT,51.1082,4.9128,1071,0,0,1.0000,140.80,343.48,318.77,95.45,158.50,234.50,149.00,125.00,0.0038,110.41,1,0,3.0626,ACCEPT,0,677,766,31384,0,0,1071,0,0,0,0
201,0,1,1,ACCEPT,55.0332,5.1970,1029,0,0,1.0000,140.80,343.48,318.77,95.45,159.00,232.50,148.00,121.00,0.0000,112.46,1,0,3.0219,ACCEPT,0,673,765,31219,0,0,1029,0,0,0,0
202,0,1,1,ACCEPT,55.0521,4.8738,1004,0,-1,0.9233,140.80,341.24,318.77,95.45,158.00,235.00,150.00,124.00,0.0108,107.63,1,0,3.0242,ACCEPT,0,653,784,31047,0,0,1004,0,0,0,0
203,0,1,1,ACCEPT,52.3355,4.6142,909,0,-1,0.9912,140.80,339.01,318.77,95.45,158.00,232.50,150.00,125.00,0.0115,107.89,1,0,2.9976,ACCEPT,0,628,735,30895,0,0,909,0,0,0,0
204,0,1,1,ACCEPT,50.6184,4.3610,894,0,0,1.0000,140.80,339.01,318.77,95.45,158.50,232.00,149.00,124.00,0.0083,108.46,1,0,2.9646,ACCEPT,0,620,751,30578,0,0,894,0,0,0,0
205,0,1,1,ACCEPT,49.6973,4.7312,880,0,-1,0.8932,140.80,336.77,331.52,99.27,157.00,232.00,154.00,124.00,0.0207,106.02,1,1,2.9887,ACCEPT,0,604,768,29365,0,0,880,0,0,0,0
206,0,1,1,ACCEPT,46.2963,4.5714,832,0,-1,0.8618,140.80,334.45,331.52,99.27,157.50,233.50,153.00,131.00,0.0427,102.32,1,0,3.1259,ACCEPT,0,542,704,30749,0,0,832,0,0,0,0
207,0,1,1,ACCEPT,43.8651,4.5161,840,0,-1,0.9679,140.80,332.12,331.52,99.27,155.00,236.00,156.00,142.00,0.0746,97.16,1,0,3.1168,ACCEPT,0,570,722,29059,0,0,840,0,0,0,0
208,0,1,1,ACCEPT,46.3681,5.3399,817,0,-1,0.8825,140.80,329.79,331.52,99.27,155.00,239.50,160.00,155.00,0.1138,91.40,1,0,3.1035,ACCEPT,0,548,721,31036,0,0,817,0,0,0,0
209,0,1,1,ACCEPT,45.4924,5.4204,851,0,-1,0.7615,140.80,327.46,331.52,99.27,152.50,244.50,159.00,157.00,0.1417,83.78,1,0,3.1056,ACCEPT,0,675,719,32261,0,0,851,0,0,0,0
210,0,1,1,ACCEPT,43.8851,5.6901,808,0,-1,0.7475,140.80,325.13,331.52,99.27,152.50,249.50,159.00,167.00,0.1817,76.53,1,0,3.0854,ACCEPT,0,632,719,29936,0,0,808,0,0,0,0
211,0,1,1,ACCEPT,44.2881,6.1583,739,0,-2,0.5318,140.80,320.48,331.52,99.27,151.50,254.50,161.00,167.00,0.2207,66.84,1,0,3.0869,ACCEPT,0,624,726,29931,0,0,739,0,0,0,0
212,0,1,1,ACCEPT,40.3136,5.5354,703,0,-2,0.7354,140.80,315.82,331.52,99.27,150.00,258.00,164.00,164.00,0.2538,58.55,1,0,3.0312,ACCEPT,0,605,721,32208,0,0,703,0,0,0,0
213,0,1,1,ACCEPT,40.7092,4.7410,787,0,-2,0.6811,140.80,311.16,331.52,99.27,147.00,263.00,164.00,164.00,0.2968,48.56,1,0,2.9737,ACCEPT,0,609,705,32767,0,0,787,0,0,0,0
214,0,1,1,ACCEPT,41.1992,4.4809,820,0,-2,0.7122,140.80,306.51,344.78,103.24,146.00,263.00,168.00,164.00,0.3153,43.82,1,1,2.9522,ACCEPT,0,575,697,32185,0,0,820,0,0,0,0
215,0,1,1,ACCEPT,41.8227,5.2545,867,0,-2,0.4717,140.80,301.66,344.78,103.24,140.50,266.50,173.00,161.00,0.3594,35.17,1,0,3.1185,ACCEPT,0,626,643,31500,0,0,867,0,0,0,0
216,0,1,1,ACCEPT,40.8720,5.0613,825,0,-2,0.4521,140.80,296.82,344.78,103.24,140.50,267.00,173.00,162.00,0.3880,29.82,1,0,3.1541,ACCEPT,0,582,631,29192,0,0,825,0,0,0,0
217,0,1,1,ACCEPT,41.3707,4.6415,738,0,-3,0.3306,140.80,289.55,344.78,103.24,138.50,269.50,175.00,153.00,0.4078,20.19,1,0,3.1517,ACCEPT,0,523,623,28756,0,0,738,0,0,0,0
218,0,1,1,ACCEPT,42.7219,4.5786,728,0,-2,0.4753,140.80,284.71,344.78,103.24,139.00,271.50,174.00,145.00,0.4191,13.33,1,0,3.1430,ACCEPT,0,520,606,29768,0,0,728,0,0,0,0
219,0,1,1,ACCEPT,46.7142,5.0949,805,0,-3,0.3217,140.80,277.45,344.78,103.24,137.00,268.00,178.00,140.00,0.4361,10.18,1,0,3.1616,ACCEPT,0,538,600,31608,0,0,805,0,0,0,0
220,0,1,1,ACCEPT,46.3632,5.0060,831,0,-2,0.5704,140.80,272.60,344.78,103.24,136.50,271.00,181.00,130.00,0.4621,4.59,1,0,3.2065,ACCEPT,0,552,597,32766,0,0,831,0,0,0,0
221,0,1,1,ACCEPT,49.2392,6.3259,854,0,-3,0.3829,140.80,265.34,344.78,103.24,136.00,264.50,178.00,139.00,0.4380,4.87,1,0,3.1973,ACCEPT,0,541,603,32767,0,0,854,0,0,0,0
222,0,1,1,ACCEPT,51.0043,5.9655,865,0,-1,0.8081,140.80,262.91,344.78,103.24,135.00,260.50,180.00,139.00,0.4421,6.28,1,0,3.2498,ACCEPT,0,549,596,32767,0,0,865,0,0,0,0
223,0,1,1,ACCEPT,56.0550,5.9648,847,0,-2,0.5856,140.80,258.07,344.78,103.24,135.50,256.00,181.00,142.00,0.4385,5.69,1,0,3.2385,ACCEPT,0,505,609,32767,0,0,847,0,0,0,0
224,0,1,1,ACCEPT,59.8800,6.1727,858,0,-1,0.8846,140.80,255.65,344.78,103.24,134.50,253.00,183.00,144.00,0.4388,6.83,1,0,3.2669,ACCEPT,0,548,613,32767,0,0,858,0,0,0,0
225,0,1,1,ACCEPT,52.5958,8.0000,792,0,-1,0.8662,140.80,253.23,344.78,103.24,135.50,251.50,183.00,149.00,0.4297,5.57,1,0,3.2333,ACCEPT,0,550,585,32767,0,0,792,0,0,0,0
226,0,1,1,ACCEPT,50.7706,5.4759,794,0,-1,0.9798,140.80,250.80,344.78,103.24,134.50,250.50,185.00,151.00,0.4299,6.30,1,0,3.2920,ACCEPT,0,563,585,31397,0,0,794,0,0,0,0
227,0,1,1,ACCEPT,56.6636,5.3924,852,0,0,1.0000,140.80,250.80,344.78,103.24,135.50,250.50,185.00,157.00,0.4194,5.31,1,0,3.2651,ACCEPT,0,570,587,32328,0,0,852,0,0,0,0
228,0,1,1,ACCEPT,59.8873,5.5924,878,0,0,1.0000,140.80,250.80,344.78,103.24,135.50,247.00,185.00,154.00,0.4246,6.52,1,0,3.2268,ACCEPT,0,598,600,31881,0,0,878,0,0,0,0
229,0,1,1,ACCEPT,59.9379,5.6795,886,0,0,1.0000,140.80,250.80,344.78,103.24,137.00,246.50,184.00,153.00,0.4245,5.74,1,0,3.1970,ACCEPT,0,624,614,30556,0,0,886,0,0,0,0
230,0,1,1,ACCEPT,57.0152,5.3291,842,0,0,1.0000,140.80,250.80,344.78,103.24,136.50,249.50,183.00,157.00,0.4158,4.49,1,0,3.1581,ACCEPT,0,625,632,30339,0,0,842,0,0,0,0
231,0,1,1,ACCEPT,54.9181,5.9220,835,0,0,1.0000,140.80,250.80,344.78,103.24,140.50,251.00,175.00,160.00,0.3968,0.36,1,0,3.1363,ACCEPT,0,648,646,30687,0,0,835,0,0,0,0
232,0,1,1,ACCEPT,53.8171,6.2030,825,0,1,0.9479,140.80,253.23,344.78,103.24,143.00,255.50,164.00,167.00,0.3677,3.17,1,1,3.1166,OUT_OF_RANGE,0,667,651,30760,0,0,825,0,0,0,0
233,0,1,1,ACCEPT,51.4216,5.7793,838,0,0,1.0000,140.80,253.23,344.78,103.24,142.00,257.00,166.00,176.00,0.3595,3.96,1,1,3.1775,OUT_OF_RANGE,0,679,680,32767,0,0,838,0,0,0,0
234,0,1,1,ACCEPT,52.0584,5.7566,875,0,1,0.9543,140.80,255.65,344.78,103.24,145.00,262.00,160.00,180.00,0.3450,7.62,1,1,3.1617,OUT_OF_RANGE,0,717,712,32476,0,0,875,0,0,0,0
