frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
70,0,1,1,ACCEPT,23.2391,2.9864,660,-1,4,0.3803,121.41,244.70,16.86,12.49,119.50,230.00,15.00,10.00,0.0000,14.82,1,0,3.2769,ACCEPT,0,1155,1616,11455,4,376,660,0,0,0,0
71,0,1,1,ACCEPT,22.9851,2.5113,555,3,5,0.1604,122.61,246.14,16.86,12.49,121.50,232.50,15.00,13.00,0.0000,13.69,1,0,2.9142,ACCEPT,0,924,1489,14124,4,376,555,0,0,0,0
72,0,1,1,ACCEPT,22.2167,2.5468,680,-2,7,0.1309,121.81,248.16,16.86,12.49,117.00,232.00,10.00,14.00,0.0000,16.87,1,0,3.2663,ACCEPT,0,1153,1827,14316,4,376,680,0,0,0,0
73,0,1,1,ACCEPT,21.9717,2.1452,650,1,4,0.4738,122.21,249.32,16.86,12.49,119.00,233.50,14.00,13.00,0.0000,16.14,1,0,3.2164,ACCEPT,0,1386,1363,15060,4,376,650,0,0,0,0
74,0,1,1,ACCEPT,21.9979,2.4549,572,1,4,0.3497,122.61,250.48,16.86,12.49,120.00,234.00,12.00,16.00,0.0000,16.68,1,0,3.3596,ACCEPT,0,1160,1567,12735,4,376,572,0,0,0,0
75,0,1,1,ACCEPT,20.5781,1.6981,523,-1,5,0.0727,122.21,251.92,16.86,12.49,120.00,234.00,10.00,14.00,0.0000,18.06,1,0,3.3319,ACCEPT,0,1071,1457,12383,4,376,523,0,0,0,0
76,0,1,1,ACCEPT,18.7884,1.8808,568,-1,3,0.5827,121.81,252.79,16.86,12.49,120.00,235.00,12.00,14.00,0.0000,17.88,1,0,3.2661,ACCEPT,0,1128,1508,11343,4,376,568,0,0,0,0
77,0,1,1,ACCEPT,18.0905,2.1162,510,1,1,0.8353,122.21,253.08,16.86,12.49,120.00,236.50,12.00,13.00,0.0000,16.72,1,0,3.2122,ACCEPT,0,998,1164,11176,4,376,510,0,0,0,0
78,0,1,1,ACCEPT,12.2146,1.4729,299,1,4,0.7023,122.61,254.23,16.86,12.49,120.00,239.00,12.00,12.00,0.0000,15.46,1,13,1.4289,MAX_STEP,0,811,1489,11703,4,376,299,0,0,0,0
79,0,1,1,ACCEPT,15.6299,2.3697,500,1,3,0.4620,123.01,255.10,17.54,12.99,120.00,237.00,10.00,10.00,0.0000,18.35,1,1,2.7302,ACCEPT,0,1297,1130,14749,4,376,500,0,0,0,0
80,0,1,1,ACCEPT,13.6741,2.1623,493,0,2,0.8438,123.01,255.71,17.54,12.99,120.50,237.00,11.00,8.00,0.0000,18.88,1,1,1.6352,LOW_CONF,0,1261,1326,12236,4,376,493,0,0,0,0
81,0,1,1,ACCEPT,11.7613,1.8992,471,2,0,0.8217,123.84,255.71,17.54,12.99,120.50,237.50,9.00,7.00,0.0000,18.51,1,1,1.9680,LOW_CONF,0,1420,1211,12507,4,376,471,0,0,0,0
82,0,1,1,ACCEPT,12.8693,2.0692,538,-3,2,0.6747,122.59,256.32,17.54,12.99,120.00,238.50,12.00,7.00,0.0000,18.01,1,0,3.3562,ACCEPT,0,1567,1575,12774,4,376,538,0,0,0,0
83,0,1,1,ACCEPT,12.6364,1.8190,593,1,3,0.4739,123.01,257.23,17.54,12.99,121.00,241.00,12.00,8.00,0.0000,16.36,1,0,3.4050,ACCEPT,0,1898,1499,15284,4,376,593,0,0,0,0
84,0,1,1,ACCEPT,11.0146,1.7159,616,0,2,0.7614,123.01,257.84,17.54,12.99,121.00,241.00,10.00,6.00,0.0000,16.96,1,0,3.1699,ACCEPT,0,2052,1490,13530,4,376,616,0,0,0,0
85,0,1,1,ACCEPT,10.9438,1.8333,583,1,0,0.9057,123.42,257.84,17.54,12.99,119.50,242.00,9.00,6.00,0.0000,16.32,1,0,3.3731,ACCEPT,0,1727,1876,11104,4,376,583,0,0,0,0
86,0,1,1,ACCEPT,12.5909,2.0959,568,-1,1,0.8310,123.01,258.15,17.54,12.99,120.50,242.50,7.00,7.00,0.0000,15.85,1,0,2.8876,ACCEPT,0,1785,2524,7663,4,376,568,0,0,0,0
87,0,1,1,ACCEPT,11.5012,1.8206,477,0,4,0.4486,123.01,259.37,17.54,12.99,119.00,243.50,8.00,7.00,0.0000,16.37,1,-2,1.7813,LOW_CONF,0,1447,2290,9238,4,376,477,0,0,0,0
88,0,1,1,ACCEPT,12.5200,1.9547,561,-2,4,0.3298,122.18,260.59,17.54,12.99,121.50,245.50,15.00,7.00,0.0000,15.10,1,-1,1.6623,LOW_CONF,0,1596,1952,8723,4,376,561,0,0,0,0
89,0,1,1,ACCEPT,10.6173,1.3259,419,2,22,0.6754,123.01,267.29,17.54,12.99,122.50,247.50,13.00,5.00,0.0000,19.80,1,0,3.0109,ACCEPT,0,1361,2123,7963,4,376,419,0,0,0,0
90,0,1,1,ACCEPT,8.8308,1.0993,321,-3,3,0.3427,121.77,268.20,17.54,12.99,122.00,248.50,14.00,7.00,0.0000,19.70,1,0,3.3787,ACCEPT,0,1214,3162,5238,4,376,321,0,0,0,0
91,0,1,1,ACCEPT,10.7317,1.7197,411,2,1,0.6618,122.59,268.51,17.54,12.99,121.50,249.50,15.00,7.00,0.0000,19.04,1,0,3.3451,ACCEPT,0,1419,2787,7293,4,376,411,0,0,0,0
92,0,1,1,ACCEPT,12.0320,1.9196,430,-2,-2,0.4907,121.77,267.90,17.54,12.99,121.50,252.00,13.00,10.00,0.0000,15.90,1,0,3.3961,ACCEPT,0,1180,1804,8393,4,376,430,0,0,0,0
93,0,1,1,ACCEPT,15.2829,2.3077,480,1,1,0.7646,122.18,268.20,17.54,12.99,121.50,252.00,15.00,10.00,0.0000,16.22,1,0,3.4726,ACCEPT,0,1068,2416,6911,4,376,480,0,0,0,0
94,0,1,1,ACCEPT,14.2768,2.1593,488,0,1,0.9488,122.18,268.51,17.54,12.99,120.00,251.50,16.00,7.00,0.0000,17.15,1,0,3.0489,ACCEPT,0,1090,1819,8481,4,376,488,0,0,0,0
95,0,1,1,ACCEPT,16.2976,2.4252,519,1,-3,0.5356,122.59,267.59,17.54,12.99,121.00,253.00,16.00,8.00,0.0000,14.68,1,0,3.2846,ACCEPT,0,994,2039,8308,4,376,519,0,0,0,0
96,0,1,1,ACCEPT,18.4469,2.7738,613,-3,2,0.2838,121.35,268.20,17.54,12.99,120.50,252.50,17.00,11.00,0.0000,15.73,1,0,3.4658,ACCEPT,0,1184,1305,10336,4,376,613,0,0,0,0
97,0,1,1,ACCEPT,18.5987,3.4634,568,4,2,0.1989,123.01,268.81,16.86,12.49,120.50,251.50,19.00,11.00,0.0000,17.49,1,-1,2.9276,ACCEPT,0,1074,1714,10636,4,376,568,0,0,0,0
98,0,1,1,ACCEPT,20.4053,3.6216,670,-2,0,0.7701,122.21,268.81,16.86,12.49,120.00,253.00,18.00,10.00,0.0000,15.97,1,0,3.2734,ACCEPT,0,1206,1182,10597,4,376,670,0,0,0,0
99,0,1,1,ACCEPT,15.8793,2.2251,514,2,-1,0.7121,123.01,268.52,16.86,12.49,120.50,252.50,21.00,9.00,0.0000,16.22,1,0,3.2713,ACCEPT,0,968,1470,11598,4,376,514,0,0,0,0
100,0,1,1,ACCEPT,15.5032,1.7896,587,-2,-1,0.7683,122.21,268.23,16.86,12.49,119.00,253.00,24.00,10.00,0.0000,15.57,1,0,3.4701,ACCEPT,0,1462,1616,12449,4,376,587,0,0,0,0
101,0,1,1,ACCEPT,14.1870,1.8648,662,1,2,0.7281,122.61,268.81,16.86,12.49,120.50,252.50,23.00,7.00,0.0000,16.45,1,0,3.4289,ACCEPT,0,1707,1945,11540,4,376,662,0,0,0,0
102,0,1,1,ACCEPT,13.2060,1.2854,644,-3,-2,0.5761,121.41,268.23,16.86,12.49,122.50,251.50,25.00,9.00,0.0000,16.77,1,0,3.5865,ACCEPT,0,2095,2127,10178,4,376,644,0,0,0,0
103,0,1,1,ACCEPT,11.7451,1.2961,626,3,2,0.4601,122.61,268.81,16.86,12.49,123.50,252.00,25.00,10.00,0.0000,16.84,1,0,3.4610,ACCEPT,0,1846,2669,8187,4,376,626,0,0,0,0
104,0,1,1,ACCEPT,11.5888,1.3195,636,-3,1,0.3711,121.41,269.10,16.86,12.49,123.00,253.00,24.00,10.00,0.0000,16.18,1,0,3.6269,ACCEPT,0,2283,2787,7360,4,376,636,0,0,0,0
105,0,1,1,ACCEPT,15.4005,2.1260,793,3,5,0.0895,122.61,270.55,16.86,12.49,123.00,252.50,22.00,13.00,0.0000,18.05,1,0,3.4212,ACCEPT,0,2659,2355,7749,4,376,793,0,0,0,0
106,0,1,1,ACCEPT,16.9310,1.9550,825,-4,1,0.1903,121.02,270.84,16.86,12.49,124.50,253.50,25.00,11.00,0.0000,17.68,1,0,3.5266,ACCEPT,0,1985,3049,7268,4,376,825,0,0,0,0
107,0,1,1,ACCEPT,15.2190,2.3639,799,2,6,0.1827,121.81,272.57,16.86,12.49,124.50,255.00,25.00,12.00,0.0000,17.77,1,0,3.4130,ACCEPT,0,1889,3670,8287,4,376,799,0,0,0,0
108,0,1,1,ACCEPT,11.5931,2.2509,646,-2,2,0.7585,121.02,273.15,16.86,12.49,124.50,255.50,25.00,13.00,0.0000,17.99,1,0,3.3975,ACCEPT,0,2097,3366,7960,4,376,646,0,0,0,0
109,0,1,1,ACCEPT,9.0935,1.4945,544,2,4,0.0919,121.81,274.30,16.86,12.49,125.00,256.00,24.00,14.00,0.0000,18.58,1,0,3.0016,ACCEPT,0,2214,3595,10211,4,376,544,0,0,0,0
110,0,1,1,ACCEPT,12.4270,1.9856,689,-1,5,0.3382,121.41,275.75,16.86,12.49,125.00,257.00,24.00,10.00,0.0000,19.09,1,0,3.1812,ACCEPT,0,2015,2902,9943,4,376,689,0,0,0,0
111,0,1,1,ACCEPT,14.1218,1.5835,749,4,2,0.0961,123.01,276.33,16.22,12.01,123.00,259.00,24.00,10.00,0.0000,17.33,1,-1,2.9312,ACCEPT,0,1979,1799,13514,4,376,749,0,0,0,0
112,0,1,1,ACCEPT,12.5021,1.7241,681,-1,9,0.0396,122.62,278.86,15.59,11.55,121.50,259.00,23.00,12.00,0.0000,19.89,1,-1,2.8132,ACCEPT,0,2206,909,18004,4,376,681,0,0,0,0
113,0,1,1,ACCEPT,14.5549,1.9974,759,2,1,0.7431,123.36,279.13,15.59,11.55,123.50,260.00,27.00,12.00,0.0000,19.13,1,0,3.3085,ACCEPT,0,2207,1716,11577,4,376,759,0,0,0,0
114,0,1,1,ACCEPT,15.6157,2.0368,831,1,3,0.7449,123.73,279.95,15.59,11.55,123.00,261.00,26.00,10.00,0.0000,18.97,1,0,3.3581,ACCEPT,0,2526,1183,12250,4,376,831,0,0,0,0
115,0,1,1,ACCEPT,16.4417,1.7813,839,1,3,0.6579,124.09,280.77,15.59,11.55,121.50,262.50,27.00,11.00,0.0000,18.46,1,0,3.4440,ACCEPT,0,2080,988,12246,4,376,839,0,0,0,0
116,0,1,1,ACCEPT,16.5614,1.6004,877,-2,4,0.7229,123.36,281.87,15.59,11.55,121.50,263.00,27.00,10.00,0.0000,18.96,1,0,3.4175,ACCEPT,0,2316,2184,8508,4,376,877,0,0,0,0
117,0,1,1,ACCEPT,18.7486,2.0303,804,2,1,0.6841,124.09,282.14,15.59,11.55,121.50,264.50,27.00,11.00,0.0000,17.83,1,0,3.3515,ACCEPT,0,1854,1622,10632,4,376,804,0,0,0,0
118,0,1,1,ACCEPT,18.4686,1.6430,994,-2,7,0.3310,123.36,284.05,15.59,11.55,120.50,265.50,25.00,11.00,0.0000,18.77,1,0,3.3225,ACCEPT,0,2109,1685,9990,4,376,994,0,0,0,0
119,0,1,1,ACCEPT,18.7065,2.2427,924,1,1,0.8723,123.73,284.33,15.59,11.55,121.00,266.00,28.00,12.00,0.0000,18.53,1,0,3.3377,ACCEPT,0,2328,2306,7504,4,376,924,0,0,0,0
120,0,1,1,ACCEPT,22.4161,2.8980,1136,-2,6,0.3424,122.99,285.97,15.59,11.55,120.50,267.00,27.00,12.00,0.0000,19.13,1,0,3.3500,ACCEPT,0,2412,1248,10117,4,376,1136,0,0,0,0
121,0,1,1,ACCEPT,18.2790,3.0994,967,3,1,0.5326,124.09,286.24,15.59,11.55,121.00,268.00,26.00,12.00,0.0000,18.50,1,0,3.2919,ACCEPT,0,2307,1544,11439,4,376,967,0,0,0,0
122,0,1,1,ACCEPT,19.2754,2.0939,1093,-1,3,0.5563,123.73,287.06,15.59,11.55,121.00,271.50,28.00,17.00,0.0000,15.80,1,0,3.3204,ACCEPT,0,2491,1695,10976,4,376,1093,0,0,0,0
123,0,1,1,ACCEPT,16.5033,2.5074,850,2,4,0.6800,124.46,288.16,15.59,11.55,121.00,273.50,26.00,15.00,0.0000,15.06,1,0,3.3312,ACCEPT,0,2258,1569,10437,4,376,850,0,0,0,0
124,0,1,1,ACCEPT,12.9471,1.5277,689,1,5,0.3222,124.83,289.52,15.59,11.55,121.00,275.50,26.00,13.00,0.0000,14.54,1,0,3.1659,ACCEPT,0,2280,1387,9619,4,376,689,0,0,0,0
125,0,1,1,ACCEPT,13.4199,1.8747,733,0,4,0.3452,124.83,290.62,15.59,11.55,121.00,276.00,24.00,14.00,0.0000,15.11,1,0,3.4638,ACCEPT,0,2096,865,13225,4,376,733,0,0,0,0
126,0,1,1,ACCEPT,12.3730,1.7060,650,-2,5,0.0246,124.09,291.98,15.59,11.55,122.00,277.50,26.00,9.00,0.0000,14.63,1,0,3.4045,ACCEPT,0,2127,1450,10543,4,376,650,0,0,0,0
127,0,1,1,ACCEPT,10.5717,1.6022,588,3,8,0.3810,125.20,294.17,15.59,11.55,122.50,276.00,25.00,10.00,0.0000,18.37,1,0,3.4653,ACCEPT,0,2262,1522,8620,4,376,588,0,0,0,0
128,0,1,1,ACCEPT,10.3602,1.8473,641,-1,5,0.0484,124.83,295.54,15.59,11.55,122.50,279.00,23.00,12.00,0.0000,16.70,1,0,3.3826,ACCEPT,0,1955,1768,8061,4,376,641,0,0,0,0
129,0,1,1,ACCEPT,8.0932,1.0309,467,3,5,0.9936,125.93,296.91,15.59,11.55,123.00,281.00,26.00,8.00,0.0000,16.17,1,0,3.4501,ACCEPT,0,1919,1503,9400,4,376,467,0,0,0,0
130,0,1,1,ACCEPT,9.4825,1.3363,608,-1,5,0.1102,125.56,298.27,15.59,11.55,115.00,284.50,10.00,11.00,0.0000,17.36,1,0,3.2604,ACCEPT,0,2353,1745,8829,4,376,608,0,0,0,0
131,0,1,1,ACCEPT,11.6054,1.7402,623,2,6,0.2921,126.30,299.91,15.59,11.55,117.00,284.00,14.00,12.00,0.0000,18.43,1,0,3.3253,ACCEPT,0,2009,2101,8063,4,376,623,0,0,0,0
132,0,1,1,ACCEPT,9.1691,1.5657,465,0,2,0.9032,126.30,300.46,15.59,11.55,116.00,286.00,6.00,10.00,0.0000,17.75,1,0,3.3878,ACCEPT,0,2005,2399,8343,4,376,465,0,0,0,0
133,0,1,1,ACCEPT,10.5935,1.7093,535,1,5,0.3832,126.66,301.83,15.59,11.55,117.00,287.00,10.00,10.00,0.0000,17.70,1,0,3.3697,ACCEPT,0,2102,1758,8930,4,376,535,0,0,0,0
134,0,1,1,ACCEPT,10.3614,1.5958,533,-3,1,0.1876,125.56,302.10,15.59,11.55,116.50,287.50,9.00,11.00,0.0000,17.19,1,0,3.5154,ACCEPT,0,2128,3013,6815,4,376,533,0,0,0,0
135,0,1,1,ACCEPT,10.6490,1.5324,544,0,5,0.1673,125.56,303.47,15.59,11.55,115.00,290.00,10.00,10.00,0.0000,17.12,1,0,3.5266,ACCEPT,0,2008,2027,8909,4,376,544,0,0,0,0
136,0,1,1,ACCEPT,10.1763,1.3325,513,-1,6,0.0604,125.20,305.11,15.59,11.55,119.50,293.00,15.00,8.00,0.0000,13.38,1,0,3.4811,ACCEPT,0,1699,1399,10528,4,376,513,0,0,0,0
137,0,1,1,ACCEPT,9.4790,1.1376,529,2,2,0.5539,125.93,305.66,15.59,11.55,116.00,294.50,12.00,7.00,0.0000,14.94,1,0,3.4508,ACCEPT,0,2031,1273,11173,4,376,529,0,0,0,0
138,0,1,1,ACCEPT,11.5702,1.2538,573,-2,4,0.0733,125.20,306.75,15.59,11.55,119.00,297.00,16.00,10.00,0.0298,11.55,1,0,3.3890,ACCEPT,0,1690,1402,11315,4,376,573,0,0,0,0
139,0,1,1,ACCEPT,9.4773,1.1696,469,1,4,0.4371,125.56,307.84,15.59,11.55,119.50,298.00,15.00,10.00,0.0267,11.56,1,0,3.2807,ACCEPT,0,1936,1080,10334,4,376,469,0,0,0,0
140,0,1,1,ACCEPT,8.7390,1.1470,398,5,17,0.1030,127.40,312.49,15.59,11.55,119.00,298.50,16.00,9.00,0.0000,16.32,1,0,3.3156,ACCEPT,0,1763,1086,11076,4,376,398,0,0,0,0
141,0,1,1,ACCEPT,8.6170,1.0341,394,2,6,0.1624,128.13,314.13,15.59,11.55,121.50,300.50,21.00,9.00,0.0000,15.16,1,0,3.2548,ACCEPT,0,1648,1623,11613,4,376,394,0,0,0,0
142,0,1,1,ACCEPT,11.3124,1.7011,444,-2,3,0.2860,127.40,314.95,15.59,11.55,122.00,301.00,20.00,12.00,0.0000,14.96,1,0,3.3095,ACCEPT,0,1564,1388,13109,4,376,444,0,0,0,0
143,0,1,1,ACCEPT,13.6229,1.8893,512,2,4,0.2480,128.13,316.05,15.59,11.55,121.00,302.00,18.00,10.00,0.0000,15.75,1,0,3.2912,ACCEPT,0,1354,947,10695,4,376,512,0,0,0,0
144,0,1,1,ACCEPT,12.4675,1.5238,512,-2,5,0.0195,127.40,317.41,15.59,11.55,119.00,303.50,16.00,11.00,0.0000,16.25,1,0,3.2907,ACCEPT,0,1509,1336,11674,4,376,512,0,0,0,0
145,0,1,1,ACCEPT,14.9243,1.5051,593,1,7,0.0388,127.77,319.33,15.59,11.55,121.00,305.50,18.00,9.00,0.0000,15.39,1,0,3.3276,ACCEPT,0,1627,783,14061,4,376,593,0,0,0,0
146,0,1,1,ACCEPT,16.5075,2.3824,567,-4,5,0.0529,126.30,320.70,15.59,11.55,121.00,305.50,18.00,7.00,0.0000,16.09,1,0,3.2755,ACCEPT,0,1462,825,14536,4,376,567,0,0,0,0
147,0,1,1,ACCEPT,20.3093,2.2170,705,2,4,0.1305,127.03,321.79,15.59,11.55,120.00,306.50,18.00,9.00,0.0000,16.83,1,0,3.3260,ACCEPT,0,1402,1121,12344,4,376,705,0,0,0,0
148,0,1,1,ACCEPT,17.7675,2.7582,673,-4,6,0.0045,125.56,323.43,15.59,11.55,120.00,308.50,22.00,9.00,0.0000,15.93,1,0,3.3066,ACCEPT,0,1643,974,12218,4,376,673,0,0,0,0
149,0,1,1,ACCEPT,16.4434,2.7048,614,-2,8,0.2427,124.83,325.62,15.59,11.55,122.00,311.00,22.00,10.00,0.0000,14.89,1,0,3.0920,ACCEPT,0,1430,934,18245,4,376,614,0,0,0,0
150,0,1,1,ACCEPT,18.3179,2.6270,817,-1,0,0.9302,124.46,325.62,15.59,11.55,122.00,312.50,20.00,9.00,0.0000,13.35,1,0,3.3333,ACCEPT,0,1939,1093,16493,4,376,817,0,0,0,0
151,0,1,1,ACCEPT,19.2560,2.2809,885,3,3,0.3006,125.56,326.44,15.59,11.55,123.00,313.00,18.00,8.00,0.0000,13.68,1,0,3.2736,ACCEPT,0,1725,587,22302,4,376,885,0,0,0,0
152,0,1,1,ACCEPT,17.2037,2.4116,996,-4,3,0.1245,124.09,327.26,15.59,11.55,119.50,313.50,17.00,9.00,0.0000,14.50,1,0,3.2659,ACCEPT,0,2142,833,15102,4,376,996,0,0,0,0
153,0,1,1,ACCEPT,20.5453,3.0779,948,3,3,0.1983,125.20,328.08,15.59,11.55,122.50,314.50,21.00,9.00,0.0000,13.84,1,0,3.1867,ACCEPT,0,1636,860,18400,4,376,948,0,0,0,0
154,0,1,1,ACCEPT,20.5193,3.5564,978,-1,0,0.9335,124.83,328.08,15.59,11.55,124.00,313.50,24.00,11.00,0.0000,14.60,1,0,3.3029,ACCEPT,0,1701,2042,10545,4,376,978,0,0,0,0
155,0,1,1,ACCEPT,18.8429,2.4222,918,1,0,0.8660,125.20,328.08,15.59,11.55,127.00,316.00,26.00,10.00,0.0000,12.21,1,0,3.3193,ACCEPT,0,1678,1301,17240,4,376,918,0,0,0,0
156,0,1,1,ACCEPT,20.7049,2.4874,1082,1,1,0.9409,125.56,328.35,15.59,11.55,126.50,315.00,27.00,10.00,0.0000,13.38,1,0,3.2613,ACCEPT,0,2144,1150,14879,4,376,1082,0,0,0,0
157,0,1,1,ACCEPT,21.3166,2.7935,1109,0,0,1.0000,125.56,328.35,15.59,11.55,127.00,314.00,28.00,12.00,0.0000,14.42,1,0,3.2658,ACCEPT,0,2381,877,15474,4,376,1109,0,0,0,0
158,0,1,1,ACCEPT,20.7514,3.0476,1024,0,1,0.9609,125.56,328.62,15.59,11.55,126.50,314.50,27.00,13.00,0.0000,14.16,1,0,3.1269,ACCEPT,0,2202,1010,16216,4,376,1024,0,0,0,0
159,0,1,1,ACCEPT,15.3394,1.8596,755,3,-3,0.3205,126.66,327.80,15.59,11.55,126.50,316.50,27.00,11.00,0.0000,11.31,1,0,3.2462,ACCEPT,0,1938,755,16417,4,376,755,0,0,0,0
160,0,1,1,ACCEPT,14.3563,1.8225,811,1,1,0.8101,127.03,328.08,15.59,11.55,123.00,317.50,18.00,7.00,0.0000,11.32,1,0,3.1000,ACCEPT,0,2330,1669,10706,4,376,811,0,0,0,0
161,0,1,1,ACCEPT,11.7992,1.6571,696,4,1,0.7270,128.50,328.35,15.59,11.55,122.50,316.00,15.00,6.00,0.0000,13.73,1,0,2.8957,ACCEPT,0,2211,934,15592,4,376,696,0,0,0,0
162,0,1,1,ACCEPT,10.5463,1.3845,659,1,1,0.9954,128.87,328.62,15.59,11.55,119.00,315.50,8.00,5.00,0.0000,16.42,1,0,2.6334,ACCEPT,0,2278,1440,12807,4,376,659,0,0,0,0
163,0,1,1,ACCEPT,12.4700,1.5785,764,5,-3,0.3416,130.70,327.80,15.59,11.55,0.00,0.00,0.00,0.00,0.0000,352.90,1,0,3.4179,ACCEPT,0,1890,1590,12077,4,376,764,0,0,0,0
164,0,1,1,ACCEPT,10.0118,1.4450,604,0,0,1.0000,130.70,327.80,15.59,11.55,0.00,0.00,0.00,0.00,0.0000,352.90,1,0,3.3302,ACCEPT,0,2028,1180,13512,4,376,604,0,0,0,0
165,0,1,1,ACCEPT,8.2244,1.3288,485,1,-4,0.1814,131.07,326.71,15.59,11.55,0.00,0.00,0.00,0.00,0.0000,352.02,1,0,3.3271,ACCEPT,0,1833,1048,12889,4,376,485,0,0,0,0
166,0,1,1,ACCEPT,8.8543,1.3464,482,10,6,0.5353,134.74,328.35,15.59,11.55,120.00,320.00,12.00,8.00,0.0000,16.94,1,0,3.2609,ACCEPT,0,1518,1458,10527,4,376,482,0,0,0,0
167,0,1,1,ACCEPT,12.3679,1.5280,573,1,1,0.8377,135.11,328.62,15.59,11.55,121.50,320.00,11.00,10.00,0.0000,16.11,1,0,3.0368,ACCEPT,0,1602,2005,9907,4,376,573,0,0,0,0
168,0,1,1,ACCEPT,12.7792,1.7847,489,1,-4,0.1431,135.48,327.53,15.59,11.55,122.50,319.50,13.00,11.00,0.0134,15.26,1,0,3.2695,ACCEPT,0,1311,1488,9326,4,376,489,0,0,0,0
169,0,1,1,ACCEPT,12.7969,1.2968,520,5,-3,0.1442,137.31,326.71,15.59,11.55,123.00,320.50,16.00,13.00,0.0237,15.60,1,0,3.2252,ACCEPT,0,1392,1834,10219,4,376,520,0,0,0,0
170,0,1,1,ACCEPT,12.1890,1.3383,542,1,-1,0.9004,137.68,326.44,15.59,11.55,123.00,319.00,16.00,14.00,0.0150,16.46,1,0,3.2250,ACCEPT,0,1946,2164,10484,4,376,542,0,0,0,0
171,0,1,1,ACCEPT,13.5297,1.3165,624,1,1,0.9599,138.05,326.71,15.59,11.55,124.50,319.00,19.00,14.00,0.0445,15.59,1,1,1.4016,LOW_CONF,0,1791,1770,13297,4,376,624,0,0,0,0
172,0,1,1,ACCEPT,9.3652,1.4196,406,1,-7,0.1478,138.41,324.80,15.59,11.55,126.00,320.00,18.00,12.00,0.0837,13.31,1,0,3.3429,ACCEPT,0,1783,1262,12028,4,376,406,0,0,0,0
173,0,1,1,ACCEPT,8.7271,1.2575,337,1,-3,0.6439,138.78,323.98,15.59,11.55,131.00,318.50,28.00,15.00,0.2227,9.52,1,0,3.3775,ACCEPT,0,1494,1349,12204,4,376,337,0,0,0,0
174,0,1,1,ACCEPT,10.8436,1.7445,478,-7,-2,0.4079,136.21,323.43,15.59,11.55,130.00,320.50,28.00,13.00,0.3655,6.87,1,0,3.2975,ACCEPT,0,1574,1395,10710,4,376,478,0,0,0,0
175,0,1,1,ACCEPT,11.6898,2.3874,456,1,0,0.9079,136.58,323.43,15.59,11.55,130.00,321.00,24.00,12.00,0.3585,7.01,1,0,3.1977,ACCEPT,0,1379,1275,10335,4,376,456,0,0,0,0
176,0,1,1,ACCEPT,9.0062,1.2648,320,-5,-3,0.4906,134.74,322.61,15.59,11.55,131.50,322.50,21.00,9.00,0.5800,3.24,1,0,3.3970,ACCEPT,0,1242,1364,10761,4,376,320,0,0,0,0
177,0,1,1,ACCEPT,10.5554,2.0847,394,-2,-7,0.1193,134.01,320.70,15.59,11.55,133.50,321.00,23.00,10.00,0.6135,0.59,1,0,3.4649,ACCEPT,0,1220,1122,11125,4,376,394,0,0,0,0
178,0,1,1,ACCEPT,9.1758,1.5000,333,0,-2,0.8078,134.01,320.15,15.59,11.55,133.50,320.00,27.00,12.00,0.5558,0.53,1,0,3.4503,ACCEPT,0,1213,1514,10089,4,376,333,0,0,0,0
179,0,1,1,ACCEPT,7.1602,1.0258,278,-1,-6,0.6691,133.64,318.51,15.59,11.55,133.50,320.00,29.00,14.00,0.4289,1.50,1,0,3.0264,ACCEPT,0,1424,1398,9521,4,376,278,0,0,0,0
180,0,1,1,ACCEPT,12.3646,1.6347,443,-3,-2,0.3837,132.54,317.96,15.59,11.55,133.50,319.50,27.00,13.00,0.4603,1.81,1,0,3.4323,ACCEPT,0,1259,1417,8313,4,376,443,0,0,0,0
181,0,1,1,ACCEPT,7.1343,1.0433,241,1,2,0.7884,132.91,318.51,15.59,11.55,135.50,319.50,23.00,15.00,0.5220,2.78,1,0,3.2562,ACCEPT,0,1133,961,9937,4,376,241,0,0,0,0
182,0,1,1,ACCEPT,9.3094,1.2569,274,-2,-14,0.2409,132.17,314.68,15.59,11.55,134.50,319.00,23.00,14.00,0.3560,4.91,1,0,3.4425,ACCEPT,0,1029,902,10737,4,376,274,0,0,0,0
183,0,1,1,ACCEPT,13.4597,1.9628,475,3,-2,0.2842,133.27,314.13,15.59,11.55,135.00,318.50,22.00,13.00,0.3597,4.70,1,0,3.3678,ACCEPT,0,1430,1181,11650,4,376,475,0,0,0,0
184,0,1,1,ACCEPT,9.3360,1.1243,380,0,1,0.9500,133.27,314.41,15.59,11.55,135.50,319.00,21.00,14.00,0.3681,5.10,1,0,2.9281,ACCEPT,0,1633,1393,9905,4,376,380,0,0,0,0
185,0,1,1,ACCEPT,9.4942,1.3072,383,1,1,0.8642,133.64,314.68,15.59,11.55,133.50,319.00,25.00,14.00,0.3310,4.32,1,0,2.7245,ACCEPT,0,1659,895,13382,4,376,383,0,0,0,0
