frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,26.1973,1.9128,790,0,0,1.0000,248.17,686.50,84.28,97.39,234.50,620.00,61.00,32.00,0.0000,67.89,1,0,3.2019,ACCEPT,0,1258,698,26256,0,0,790,0,0,0,0
116,0,1,1,ACCEPT,26.6744,2.0228,797,0,0,1.0000,248.17,686.50,84.28,97.39,234.00,618.50,62.00,31.00,0.0000,69.46,1,0,3.2048,ACCEPT,0,1134,682,27457,0,0,797,0,0,0,0
117,0,1,1,ACCEPT,27.1154,2.2198,808,0,0,1.0000,248.17,686.50,84.28,97.39,234.50,616.50,61.00,31.00,0.0000,71.32,1,0,3.2128,ACCEPT,0,1097,702,27497,0,0,808,0,0,0,0
118,0,1,1,ACCEPT,28.4291,2.5962,823,0,0,1.0000,248.17,686.50,84.28,97.39,235.00,614.00,62.00,32.00,0.0000,73.69,1,0,3.2116,ACCEPT,0,1093,682,28661,0,0,823,0,0,0,0
119,0,1,1,ACCEPT,29.7154,3.0179,842,0,0,1.0000,248.17,686.50,84.28,97.39,234.00,613.00,64.00,30.00,0.0000,74.85,1,0,3.2159,ACCEPT,0,1103,680,28765,0,0,842,0,0,0,0
120,0,1,1,ACCEPT,31.0629,3.5185,855,0,1,0.9977,248.17,688.78,84.28,97.39,234.50,611.00,65.00,30.00,0.0000,78.97,1,0,3.2714,ACCEPT,0,1086,679,29016,0,0,855,0,0,0,0
121,0,1,1,ACCEPT,35.1955,4.5144,939,0,0,1.0000,248.17,688.78,84.28,97.39,235.00,609.00,66.00,30.00,0.0000,80.86,1,0,3.2788,ACCEPT,0,1105,665,30829,0,0,939,0,0,0,0
122,0,1,1,ACCEPT,37.5634,5.2275,988,0,0,1.0000,248.17,688.78,84.28,97.39,235.00,607.00,66.00,30.00,0.0000,82.84,1,0,3.2719,ACCEPT,0,1117,658,30416,0,0,988,0,0,0,0
123,0,1,1,ACCEPT,39.4742,5.2834,988,0,0,1.0000,248.17,688.78,84.28,97.39,234.00,605.50,68.00,29.00,0.0000,84.48,1,0,3.2591,ACCEPT,0,1079,654,30918,0,0,988,0,0,0,0
124,0,1,1,ACCEPT,40.3103,5.0513,985,0,0,1.0000,248.17,688.78,84.28,97.39,234.50,604.50,67.00,29.00,0.0000,85.38,1,0,3.2296,ACCEPT,0,1067,658,30393,0,0,985,0,0,0,0
125,0,1,1,ACCEPT,40.7861,5.1421,977,0,0,1.0000,248.17,688.78,84.28,97.39,233.50,603.50,67.00,31.00,0.0000,86.53,1,0,3.2125,ACCEPT,0,1046,656,31238,0,0,977,0,0,0,0
126,0,1,1,ACCEPT,41.3224,5.1237,994,0,0,1.0000,248.17,688.78,84.28,97.39,232.50,601.50,65.00,27.00,0.0000,88.68,1,0,3.2003,ACCEPT,0,1040,638,31718,0,0,994,0,0,0,0
127,0,1,1,ACCEPT,41.5517,5.2474,997,0,0,1.0000,248.17,688.78,84.28,97.39,231.50,602.50,65.00,19.00,0.0000,87.88,1,0,3.1809,ACCEPT,0,1024,610,31545,0,0,997,0,0,0,0
128,0,1,1,ACCEPT,41.3677,5.1967,951,0,1,0.9958,248.17,691.06,84.28,97.39,226.50,601.50,57.00,19.00,0.0000,92.15,1,0,3.1906,ACCEPT,0,986,591,31026,0,0,951,0,0,0,0
129,0,1,1,ACCEPT,40.8776,5.3111,956,0,0,1.0000,248.17,691.06,84.28,97.39,226.50,604.00,55.00,32.00,0.0000,89.72,1,0,3.2039,ACCEPT,0,978,561,31593,0,0,956,0,0,0,0
130,0,1,1,ACCEPT,40.1477,5.1868,944,0,0,1.0000,248.17,691.06,84.28,97.39,226.50,605.50,55.00,43.00,0.0000,88.26,1,0,3.2196,ACCEPT,0,955,564,31925,0,0,944,0,0,0,0
131,0,1,1,ACCEPT,41.7703,5.0404,998,0,0,1.0000,248.17,691.06,84.28,97.39,225.00,606.00,54.00,46.00,0.0000,88.16,1,0,3.2306,ACCEPT,0,966,560,30933,0,0,998,0,0,0,0
132,0,1,1,ACCEPT,44.5278,5.4699,1001,0,0,1.0000,248.17,691.06,84.28,97.39,226.50,605.00,57.00,48.00,0.0000,88.75,1,0,3.2318,ACCEPT,0,918,550,30557,0,0,1001,0,0,0,0
133,0,1,1,ACCEPT,47.8992,6.2284,1009,0,0,1.0000,248.17,691.06,84.28,97.39,226.50,604.00,57.00,48.00,0.0000,89.72,1,0,3.2312,ACCEPT,0,872,541,30398,0,0,1009,0,0,0,0
134,0,1,1,ACCEPT,50.5303,6.9930,993,0,0,1.0000,248.17,691.06,84.28,97.39,227.50,603.00,59.00,48.00,0.0000,90.46,1,0,3.2392,ACCEPT,0,818,536,30026,0,0,993,0,0,0,0
135,0,1,1,ACCEPT,51.3188,7.7236,950,0,0,1.0000,248.17,691.06,84.28,97.39,228.00,602.50,60.00,49.00,0.0000,90.83,1,0,3.2298,ACCEPT,0,784,538,30161,0,0,950,0,0,0,0
136,0,1,1,ACCEPT,53.7862,7.6279,984,0,0,1.0000,248.17,691.06,84.28,97.39,228.50,602.50,61.00,49.00,0.0000,90.72,1,0,3.2504,ACCEPT,0,776,530,30768,0,0,984,0,0,0,0
137,0,1,1,ACCEPT,56.0424,8.1148,990,0,0,1.0000,248.17,691.06,84.28,97.39,228.00,602.00,60.00,48.00,0.0000,91.32,1,0,3.2626,ACCEPT,0,756,537,31370,0,0,990,0,0,0,0
138,0,1,1,ACCEPT,57.8752,8.4958,1011,0,0,1.0000,248.17,691.06,84.28,97.39,229.00,601.00,62.00,48.00,0.0000,92.08,1,0,3.2643,ACCEPT,0,746,523,32214,0,0,1011,0,0,0,0
139,0,1,1,ACCEPT,59.3579,8.6134,1025,0,0,1.0000,248.17,691.06,84.28,97.39,227.00,600.50,58.00,47.00,0.0000,93.00,1,0,3.2510,ACCEPT,0,735,525,31832,0,0,1025,0,0,0,0
140,0,1,1,ACCEPT,60.6900,8.1463,1002,0,0,1.0000,248.17,691.06,84.28,97.39,226.50,599.50,57.00,47.00,0.0000,94.09,1,0,3.2356,ACCEPT,0,708,517,31090,0,0,1002,0,0,0,0
141,0,1,1,ACCEPT,62.2869,7.8226,970,0,0,1.0000,248.17,691.06,84.28,97.39,229.00,600.00,62.00,46.00,0.0000,93.06,1,0,3.2123,ACCEPT,0,661,503,31078,0,0,970,0,0,0,0
142,0,1,1,ACCEPT,63.7055,7.7750,933,0,0,1.0000,248.17,691.06,84.28,97.39,227.50,599.50,59.00,47.00,0.0000,93.87,1,0,3.2082,ACCEPT,0,626,488,30442,0,0,933,0,0,0,0
143,0,1,1,ACCEPT,65.4845,7.9224,919,0,0,1.0000,248.17,691.06,84.28,97.39,228.50,600.00,61.00,46.00,0.0000,93.16,1,0,3.1837,ACCEPT,0,599,482,29505,0,0,919,0,0,0,0
144,0,1,1,ACCEPT,66.9445,8.2202,896,0,0,1.0000,248.17,691.06,84.28,97.39,230.00,600.00,64.00,46.00,0.0000,92.86,1,0,3.1816,ACCEPT,0,567,483,28283,0,0,896,0,0,0,0
145,0,1,1,ACCEPT,68.6847,8.7273,864,0,0,1.0000,248.17,691.06,84.28,97.39,230.50,600.50,65.00,45.00,0.0000,92.27,1,0,3.1790,ACCEPT,0,540,489,27586,0,0,864,0,0,0,0
146,0,1,1,ACCEPT,69.9374,9.5114,837,0,0,1.0000,248.17,691.06,84.28,97.39,229.50,600.50,63.00,45.00,0.0000,92.47,1,0,3.1800,ACCEPT,0,515,488,26582,0,0,837,0,0,0,0
147,0,1,1,ACCEPT,70.7809,9.7952,813,0,0,1.0000,248.17,691.06,84.28,97.39,229.00,601.50,64.00,45.00,0.0000,91.59,1,0,3.1808,ACCEPT,0,492,490,25239,0,0,813,0,0,0,0
148,0,1,1,ACCEPT,71.3912,10.1579,772,0,0,1.0000,248.17,691.06,84.28,97.39,230.00,602.50,66.00,45.00,0.0000,90.41,1,0,3.1793,ACCEPT,0,466,499,24130,0,0,772,0,0,0,0
149,0,1,1,ACCEPT,71.0168,10.1781,743,0,1,0.9906,248.17,693.34,84.28,97.39,231.00,604.00,68.00,44.00,0.0000,90.98,1,0,3.0782,ACCEPT,0,447,499,23426,0,0,743,0,0,0,0
150,0,1,1,ACCEPT,69.7651,9.9595,737,0,0,1.0000,248.17,693.34,84.28,97.39,230.50,604.50,67.00,45.00,0.0000,90.58,1,0,3.1055,ACCEPT,0,444,501,22968,0,0,737,0,0,0,0
151,0,1,1,ACCEPT,68.2488,10.0563,714,0,0,1.0000,248.17,693.34,84.28,97.39,232.00,605.50,70.00,45.00,0.0000,89.32,1,0,3.1611,ACCEPT,0,426,494,22420,0,0,714,0,0,0,0
152,0,1,1,ACCEPT,63.8525,9.9412,676,0,0,1.0000,248.17,693.34,84.28,97.39,233.00,606.50,74.00,45.00,0.0000,88.16,1,0,3.1620,ACCEPT,0,424,513,22238,0,0,676,0,0,0,0
153,0,1,1,ACCEPT,58.1004,10.1406,649,0,0,1.0000,248.17,693.34,84.28,97.39,231.50,607.50,71.00,47.00,0.0000,87.45,1,0,3.1721,ACCEPT,0,428,514,22015,0,0,649,0,0,0,0
154,0,1,1,ACCEPT,50.4433,6.7614,595,0,0,1.0000,248.17,693.34,84.28,97.39,232.00,609.50,72.00,51.00,0.0000,85.39,1,0,3.1366,ACCEPT,0,433,517,21480,0,0,595,0,0,0,0
155,0,1,1,ACCEPT,42.3819,3.8857,544,0,0,1.0000,248.17,693.34,84.28,97.39,229.50,612.50,67.00,57.00,0.0000,82.97,1,0,3.0961,ACCEPT,0,433,529,20793,0,0,544,0,0,0,0
156,0,1,1,ACCEPT,36.3383,3.5915,510,0,0,1.0000,248.17,693.34,84.28,97.39,225.50,615.50,59.00,65.00,0.0138,81.08,1,0,3.0391,ACCEPT,0,444,546,21899,0,0,510,0,0,0,0
157,0,1,1,ACCEPT,33.8491,3.7194,517,0,0,1.0000,248.17,693.34,84.28,97.39,226.00,617.50,58.00,69.00,0.0304,79.02,1,0,2.9926,ACCEPT,0,492,548,22724,0,0,517,0,0,0,0
158,0,1,1,ACCEPT,31.7087,3.8514,570,0,0,1.0000,248.17,693.34,84.28,97.39,227.00,619.50,60.00,71.00,0.0442,76.82,1,0,2.9666,ACCEPT,0,605,631,22331,0,0,570,0,0,0,0
159,0,1,1,ACCEPT,30.4038,4.1302,793,0,0,1.0000,248.17,693.34,84.28,97.39,226.00,622.00,58.00,70.00,0.0519,74.71,1,0,2.9525,ACCEPT,0,945,818,22381,0,0,793,0,0,0,0
160,0,1,1,ACCEPT,28.2610,4.2926,983,0,0,1.0000,248.17,693.34,84.28,97.39,226.50,623.00,59.00,70.00,0.0572,73.61,1,0,2.9229,ACCEPT,0,1202,1006,20410,0,0,983,0,0,0,0
161,0,1,1,ACCEPT,26.5512,4.0915,1162,0,0,1.0000,248.17,693.34,84.28,97.39,227.00,625.00,60.00,68.00,0.0633,71.55,1,0,2.9173,ACCEPT,0,1460,1435,16909,0,0,1162,0,0,0,0
162,0,1,1,ACCEPT,21.6500,3.9150,967,0,1,0.9907,248.17,695.62,84.28,97.39,228.00,626.00,60.00,68.00,0.0585,72.49,1,0,2.9710,ACCEPT,0,1249,1855,12520,0,0,967,0,0,0,0
163,0,1,1,ACCEPT,18.4497,3.3589,833,-1,-1,0.9868,246.20,693.34,87.66,101.29,228.50,627.50,61.00,69.00,0.0911,68.18,1,1,2.8382,ACCEPT,0,1453,2217,9971,0,0,833,0,0,0,0
164,0,1,1,ACCEPT,13.3413,1.8873,653,-1,0,0.9832,244.14,693.34,87.66,101.29,228.50,629.50,61.00,69.00,0.1056,65.73,1,0,2.7963,ACCEPT,0,1163,2246,11726,0,0,653,0,0,0,0
165,0,1,1,ACCEPT,12.3807,2.0655,851,0,-1,0.9824,244.14,690.97,87.66,101.29,228.50,631.00,63.00,68.00,0.1260,61.97,1,0,2.7123,ACCEPT,0,1830,2329,11885,0,0,851,0,0,0,0
166,0,1,1,ACCEPT,12.1529,1.8664,866,0,0,1.0000,244.14,690.97,87.66,101.29,229.50,632.50,63.00,69.00,0.1395,60.27,1,0,1.8999,LOW_CONF,0,2025,2403,11794,0,0,866,0,0,0,0
167,0,1,1,ACCEPT,12.8965,2.1418,876,0,0,1.0000,244.14,690.97,87.66,101.29,230.00,633.50,64.00,69.00,0.1473,59.18,1,4,1.3429,MAX_STEP,0,2148,2435,12889,0,0,876,0,0,0,0
168,0,1,1,ACCEPT,16.4018,3.2580,1023,0,1,0.9462,244.14,693.34,87.66,101.29,230.50,635.00,65.00,68.00,0.1415,59.92,1,2,2.1518,OUT_OF_RANGE,0,1961,2294,14693,0,0,1023,0,0,0,0
169,0,1,1,ACCEPT,19.2749,3.2000,1136,0,0,1.0000,244.14,693.34,87.66,101.29,229.50,636.50,69.00,67.00,0.1478,58.70,1,0,2.9630,ACCEPT,0,1922,2092,16112,0,0,1136,0,0,0,0
170,0,1,1,ACCEPT,20.9726,3.2380,1143,0,0,1.0000,244.14,693.34,87.66,101.29,227.50,629.50,55.00,51.00,0.0611,65.98,1,1,2.7306,OUT_OF_RANGE,0,1695,2080,16419,0,0,1143,0,0,0,0
171,0,1,1,ACCEPT,22.8221,3.3263,1111,0,0,1.0000,244.14,693.34,87.66,101.29,229.50,627.50,55.00,47.00,0.0415,67.45,1,1,2.7175,OUT_OF_RANGE,0,1383,2089,15384,0,0,1111,0,0,0,0
172,0,1,1,ACCEPT,24.1015,3.5695,1053,0,0,1.0000,244.14,693.34,87.66,101.29,232.00,625.00,52.00,38.00,0.0063,69.41,1,0,2.9034,ACCEPT,0,1356,2129,15358,0,0,1053,0,0,0,0
173,0,1,1,ACCEPT,25.3737,3.5710,1157,0,0,1.0000,244.14,693.34,87.66,101.29,231.50,639.50,55.00,69.00,0.1572,55.31,1,0,2.9277,ACCEPT,0,1650,2081,15291,0,0,1157,0,0,0,0
174,0,1,1,ACCEPT,27.6368,3.2550,1315,0,0,1.0000,244.14,693.34,87.66,101.29,229.00,641.00,62.00,68.00,0.1727,54.49,1,1,2.9255,OUT_OF_RANGE,0,1867,1804,18262,0,0,1315,0,0,0,0
175,0,1,1,ACCEPT,29.9739,3.3664,1461,0,0,1.0000,244.14,693.34,87.66,101.29,209.00,657.50,22.00,35.00,0.0706,50.20,1,0,2.9275,ACCEPT,0,1723,1427,20972,0,0,1461,0,0,0,0
176,0,1,1,ACCEPT,31.9344,4.4521,1487,0,0,1.0000,244.14,693.34,87.66,101.29,215.50,651.00,37.00,50.00,0.1168,51.12,1,0,2.9838,ACCEPT,0,1883,1434,21661,0,0,1487,0,0,0,0
177,0,1,1,ACCEPT,33.2583,4.7517,1397,0,0,1.0000,244.14,693.34,87.66,101.29,217.50,648.50,41.00,57.00,0.1303,52.16,1,0,2.9752,ACCEPT,0,1684,1517,21579,0,0,1397,0,0,0,0
178,0,1,1,ACCEPT,35.4149,5.1815,1342,0,0,1.0000,244.14,693.34,87.66,101.29,226.00,643.00,58.00,68.00,0.1714,53.51,1,0,2.9700,ACCEPT,0,1442,1384,23469,0,0,1342,0,0,0,0
179,0,1,1,ACCEPT,38.9164,5.6936,1338,0,0,1.0000,244.14,693.34,87.66,101.29,226.00,644.00,58.00,68.00,0.1772,52.57,1,0,2.9827,ACCEPT,0,1294,1256,24176,0,0,1338,0,0,0,0
180,0,1,1,ACCEPT,41.4101,6.2103,1329,0,0,1.0000,244.14,693.34,87.66,101.29,226.50,643.50,59.00,69.00,0.1790,52.87,1,0,3.0129,ACCEPT,0,1220,1124,24659,0,0,1329,0,0,0,0
181,0,1,1,ACCEPT,45.4664,6.9433,1347,0,0,1.0000,244.14,693.34,87.66,101.29,226.50,643.50,59.00,67.00,0.1749,52.87,1,0,3.0319,ACCEPT,0,1195,1005,25406,0,0,1347,0,0,0,0
182,0,1,1,ACCEPT,49.2025,7.4734,1405,0,0,1.0000,244.14,693.34,87.66,101.29,227.00,644.00,60.00,68.00,0.1826,52.24,1,0,3.0604,ACCEPT,0,1195,921,25214,0,0,1405,0,0,0,0
183,0,1,1,ACCEPT,52.5324,8.0909,1424,0,0,1.0000,244.14,693.34,87.66,101.29,226.50,643.50,59.00,69.00,0.1790,52.87,1,0,3.0878,ACCEPT,0,1159,892,25584,0,0,1424,0,0,0,0
184,0,1,1,ACCEPT,55.0612,8.6036,1454,0,0,1.0000,244.14,693.34,87.66,101.29,227.00,644.00,60.00,68.00,0.1826,52.24,1,0,3.0983,ACCEPT,0,1136,886,24826,0,0,1454,0,0,0,0
185,0,1,1,ACCEPT,56.9643,8.5636,1413,0,0,1.0000,244.14,693.34,87.66,101.29,227.00,643.00,60.00,66.00,0.1724,53.18,1,0,3.0966,ACCEPT,0,1049,882,25102,0,0,1413,0,0,0,0
186,0,1,1,ACCEPT,52.6233,8.6225,1302,0,0,1.0000,244.14,693.34,87.66,101.29,226.00,641.00,62.00,58.00,0.1416,55.40,1,0,3.1392,ACCEPT,0,963,847,25675,0,0,1302,0,0,0,0
187,0,1,1,ACCEPT,36.5807,3.9029,1085,0,0,1.0000,244.14,693.34,87.66,101.29,225.50,637.00,59.00,42.00,0.0795,59.35,1,0,3.1583,ACCEPT,0,1019,810,26503,0,0,1085,0,0,0,0
188,0,1,1,ACCEPT,30.8139,3.6579,973,0,0,1.0000,244.14,693.34,87.66,101.29,225.00,632.00,60.00,22.00,0.0016,64.26,1,0,3.1222,ACCEPT,0,1122,804,31353,0,0,973,0,0,0,0
189,0,1,1,ACCEPT,28.4483,3.9781,1090,0,0,1.0000,244.14,693.34,87.66,101.29,225.00,631.50,60.00,19.00,0.0000,64.74,1,0,3.0845,ACCEPT,0,1267,799,32767,0,0,1090,0,0,0,0
190,0,1,1,ACCEPT,29.4069,4.5652,1155,0,0,1.0000,244.14,693.34,87.66,101.29,224.00,629.00,56.00,28.00,0.0015,67.42,1,0,3.0657,ACCEPT,0,1240,723,32767,0,0,1155,0,0,0,0
191,0,1,1,ACCEPT,31.9017,4.7481,1244,0,0,1.0000,244.14,693.34,87.66,101.29,225.50,628.00,59.00,32.00,0.0067,67.95,1,0,3.0519,ACCEPT,0,1255,676,31794,0,0,1244,0,0,0,0
192,0,1,1,ACCEPT,34.4575,5.0316,1273,0,0,1.0000,244.14,693.34,87.66,101.29,226.00,626.00,62.00,30.00,0.0000,69.74,1,0,3.0467,ACCEPT,0,1239,674,31232,0,0,1273,0,0,0,0
193,0,1,1,ACCEPT,36.8040,5.3020,1299,0,0,1.0000,244.14,693.34,87.66,101.29,226.00,624.50,62.00,31.00,0.0000,71.19,1,0,3.0489,ACCEPT,0,1201,671,30484,0,0,1299,0,0,0,0
194,0,1,1,ACCEPT,38.9866,5.5536,1294,0,0,1.0000,244.14,693.34,87.66,101.29,226.50,624.00,63.00,32.00,0.0000,71.55,1,0,3.0084,ACCEPT,0,1165,663,29894,0,0,1294,0,0,0,0
195,0,1,1,ACCEPT,41.0666,5.9266,1292,0,0,1.0000,244.14,693.34,87.66,101.29,226.50,623.00,63.00,32.00,0.0000,72.52,1,0,2.9675,ACCEPT,0,1121,637,28225,0,0,1292,0,0,0,0
196,0,1,1,ACCEPT,42.3053,6.1465,1217,0,0,1.0000,244.14,693.34,87.66,101.29,226.50,622.00,63.00,30.00,0.0000,73.49,1,0,2.9196,ACCEPT,0,1043,646,27312,0,0,1217,0,0,0,0
197,0,1,1,ACCEPT,43.3532,6.3892,1182,0,0,1.0000,244.14,693.34,87.66,101.29,227.00,622.50,64.00,29.00,0.0000,72.89,1,0,2.8924,ACCEPT,0,983,635,26530,0,0,1182,0,0,0,0
198,0,1,1,ACCEPT,44.5331,6.2514,1144,0,0,1.0000,244.14,693.34,87.66,101.29,227.50,621.50,65.00,29.00,0.0000,73.75,1,0,2.8665,ACCEPT,0,918,628,25788,0,0,1144,0,0,0,0
199,0,1,1,ACCEPT,44.8539,6.1611,1109,0,0,1.0000,244.14,693.34,87.66,101.29,227.50,620.00,65.00,30.00,0.0000,75.21,1,0,2.8661,ACCEPT,0,864,604,25372,0,0,1109,0,0,0,0
200,0,1,1,ACCEPT,45.4727,6.1156,1058,0,0,1.0000,244.14,693.34,87.66,101.29,228.00,619.00,66.00,30.00,0.0000,76.08,1,0,2.8480,ACCEPT,0,820,596,24657,0,0,1058,0,0,0,0
201,0,1,1,ACCEPT,45.1954,6.3949,1004,0,0,1.0000,244.14,693.34,87.66,101.29,228.00,618.50,66.00,31.00,0.0000,76.56,1,1,2.8675,OUT_OF_RANGE,0,773,590,23179,0,0,1004,0,0,0,0
202,0,1,1,ACCEPT,42.7051,5.5786,887,0,0,1.0000,244.14,693.34,87.66,101.29,228.00,619.00,66.00,30.00,0.0000,76.08,1,1,2.8859,OUT_OF_RANGE,0,713,598,22820,0,0,887,0,0,0,0
203,0,1,1,ACCEPT,40.2700,4.2615,831,0,0,1.0000,244.14,693.34,87.66,101.29,228.00,617.00,66.00,30.00,0.0000,78.03,1,1,2.8910,OUT_OF_RANGE,0,661,598,23172,0,0,831,0,0,0,0
204,0,1,1,ACCEPT,39.1027,3.7642,798,0,0,1.0000,244.14,693.34,87.66,101.29,228.00,616.50,66.00,31.00,0.0000,78.52,1,1,2.9065,OUT_OF_RANGE,0,676,577,24377,0,0,798,0,0,0,0
205,0,1,1,ACCEPT,38.7211,3.4553,812,0,0,1.0000,244.14,693.34,87.66,101.29,228.50,616.00,67.00,32.00,0.0000,78.91,1,1,2.9119,OUT_OF_RANGE,0,700,570,25470,0,0,812,0,0,0,0
206,0,1,1,ACCEPT,38.7463,3.4292,823,1,0,0.9951,246.20,693.34,87.66,101.29,225.50,614.50,59.00,31.00,0.0000,81.51,1,0,2.9020,ACCEPT,0,762,571,28278,0,0,823,0,0,0,0
207,0,1,1,ACCEPT,38.7674,3.3895,905,0,0,1.0000,246.20,693.34,87.66,101.29,225.00,613.50,58.00,31.00,0.0000,82.61,1,0,2.8966,ACCEPT,0,869,572,28837,0,0,905,0,0,0,0
208,0,1,1,ACCEPT,38.8409,3.3444,903,0,0,1.0000,246.20,693.34,87.66,101.29,225.50,612.50,59.00,31.00,0.0000,83.45,1,0,2.9143,ACCEPT,0,870,561,27657,0,0,903,0,0,0,0
209,0,1,1,ACCEPT,38.1318,3.2394,839,0,0,1.0000,246.20,693.34,87.66,101.29,226.00,612.50,60.00,31.00,0.0000,83.33,1,0,2.9167,ACCEPT,0,802,569,27135,0,0,839,0,0,0,0
210,0,1,1,ACCEPT,37.2165,3.0345,792,0,0,1.0000,246.20,693.34,87.66,101.29,225.50,611.50,59.00,33.00,0.0000,84.42,1,0,2.9191,ACCEPT,0,738,575,25858,0,0,792,0,0,0,0
211,0,1,1,ACCEPT,36.4379,2.9918,730,0,0,1.0000,246.20,693.34,87.66,101.29,225.00,611.00,58.00,32.00,0.0000,85.03,1,0,2.9240,ACCEPT,0,673,574,25036,0,0,730,0,0,0,0
212,0,1,1,ACCEPT,36.6396,3.0664,693,0,0,1.0000,246.20,693.34,87.66,101.29,227.00,610.00,62.00,32.00,0.0000,85.53,1,1,2.9048,OUT_OF_RANGE,0,674,584,24552,0,0,693,0,0,0,0
213,0,1,1,ACCEPT,36.7990,3.1521,684,0,0,1.0000,246.20,693.34,87.66,101.29,227.50,608.50,63.00,33.00,0.0000,86.88,1,1,2.9088,OUT_OF_RANGE,0,658,568,23877,0,0,684,0,0,0,0
214,0,1,1,ACCEPT,36.8246,3.1321,664,0,0,1.0000,246.20,693.34,87.66,101.29,226.50,607.00,61.00,32.00,0.0000,88.56,1,1,2.8909,OUT_OF_RANGE,0,640,576,23305,0,0,664,0,0,0,0
215,0,1,1,ACCEPT,37.8622,3.2338,650,1,0,0.9923,248.25,693.34,87.66,101.29,223.50,607.00,55.00,32.00,0.0000,89.82,1,0,2.8752,ACCEPT,0,613,585,23462,0,0,650,0,0,0,0
216,0,1,1,ACCEPT,39.3500,3.4900,698,0,0,1.0000,248.25,693.34,87.66,101.29,226.50,606.00,61.00,32.00,0.0000,90.01,1,0,2.8886,ACCEPT,0,625,597,23231,0,0,698,0,0,0,0
217,0,1,1,ACCEPT,40.9448,3.7068,708,0,0,1.0000,248.25,693.34,87.66,101.29,225.50,605.00,59.00,34.00,0.0000,91.23,1,0,2.8536,ACCEPT,0,601,602,23320,0,0,708,0,0,0,0
218,0,1,1,ACCEPT,42.5137,4.0899,728,0,0,1.0000,248.25,693.34,87.66,101.29,226.00,605.00,60.00,32.00,0.0000,91.10,1,0,2.8674,ACCEPT,0,590,596,23806,0,0,728,0,0,0,0
219,0,1,1,ACCEPT,43.7264,4.5951,749,0,0,1.0000,248.25,693.34,87.66,101.29,226.00,605.00,60.00,32.00,0.0000,91.10,1,0,2.8563,ACCEPT,0,603,596,23200,0,0,749,0,0,0,0
220,0,1,1,ACCEPT,45.1965,5.1857,726,0,0,1.0000,248.25,693.34,87.66,101.29,227.50,604.50,61.00,33.00,0.0000,91.23,1,0,2.8674,ACCEPT,0,585,603,22954,0,0,726,0,0,0,0
221,0,1,1,ACCEPT,45.6020,5.5615,723,0,0,1.0000,248.25,693.34,87.66,101.29,228.00,604.50,62.00,35.00,0.0000,91.12,1,0,2.8905,ACCEPT,0,603,621,21965,0,0,723,0,0,0,0
222,0,1,1,ACCEPT,47.5806,5.7661,715,1,0,0.9860,250.30,693.34,87.66,101.29,226.00,604.00,58.00,34.00,0.0000,92.59,1,0,3.0066,ACCEPT,0,585,620,21344,0,0,715,0,0,0,0
223,0,1,1,ACCEPT,49.4938,5.9250,711,0,0,1.0000,250.30,693.34,87.66,101.29,226.50,604.50,59.00,35.00,0.0000,91.98,1,0,3.0296,ACCEPT,0,578,624,20864,0,0,711,0,0,0,0
224,0,1,1,ACCEPT,49.0347,4.8562,709,0,1,0.9944,250.30,695.72,87.66,101.29,228.00,602.50,60.00,37.00,0.0000,95.85,1,0,3.0593,ACCEPT,0,599,631,20761,0,0,709,0,0,0,0
225,0,1,1,ACCEPT,50.2349,5.6512,729,0,-1,0.9973,250.30,693.34,87.66,101.29,227.00,600.00,56.00,48.00,0.0000,96.21,1,0,3.0518,ACCEPT,0,629,623,21482,0,0,729,0,0,0,0
226,0,1,1,ACCEPT,49.1976,5.1241,743,0,1,0.9219,250.30,695.72,87.66,101.29,230.00,597.00,58.00,58.00,0.0000,100.79,1,0,3.0832,ACCEPT,0,670,660,19768,0,0,743,0,0,0,0
227,0,1,1,ACCEPT,48.8415,5.1528,742,0,0,1.0000,250.30,695.72,87.66,101.29,232.50,594.50,61.00,67.00,0.0000,102.77,1,0,3.0794,ACCEPT,0,674,661,20967,0,0,742,0,0,0,0
228,0,1,1,ACCEPT,48.8891,4.8805,776,0,0,1.0000,250.30,695.72,87.66,101.29,233.00,592.00,60.00,72.00,0.0000,105.15,1,0,3.0703,ACCEPT,0,705,663,21279,0,0,776,0,0,0,0
229,0,1,1,ACCEPT,48.5656,4.7024,790,0,0,1.0000,250.30,695.72,87.66,101.29,236.00,590.50,62.00,75.00,0.0000,106.19,1,0,3.0429,ACCEPT,0,712,677,21286,0,0,790,0,0,0,0
230,0,1,1,ACCEPT,48.6176,4.4798,775,0,0,1.0000,250.30,695.72,87.66,101.29,235.50,587.50,59.00,75.00,0.0000,109.23,1,0,2.9983,ACCEPT,0,696,669,21928,0,0,775,0,0,0,0
231,0,1,1,ACCEPT,47.2088,3.8936,732,0,0,1.0000,250.30,695.72,87.66,101.29,237.00,586.00,60.00,76.00,0.0000,110.52,1,0,2.9653,ACCEPT,0,671,670,20829,0,0,732,0,0,0,0
