frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,34.9675,4.4359,1038,0,1,0.9412,193.96,350.42,271.82,110.02,214.50,431.50,205.00,137.00,0.1765,83.64,1,0,2.9601,ACCEPT,0,1062,688,32767,7,365,1038,0,0,0,0
101,0,1,1,ACCEPT,35.5620,4.5315,1006,0,1,0.8976,193.96,353.00,271.82,110.02,214.50,428.00,205.00,132.00,0.1984,77.76,1,0,2.9607,ACCEPT,0,1036,635,32767,7,365,1006,0,0,0,0
102,0,1,1,ACCEPT,35.0089,5.1351,950,0,1,0.9284,193.96,355.58,271.82,110.02,214.50,424.50,207.00,125.00,0.2200,71.92,1,0,2.9469,ACCEPT,0,976,622,32767,7,365,950,0,0,0,0
103,0,1,1,ACCEPT,32.9771,4.5544,879,0,1,0.9477,193.96,358.16,271.82,110.02,215.00,418.00,202.00,122.00,0.2626,63.43,1,0,2.9390,ACCEPT,0,938,496,32767,7,365,879,0,0,0,0
104,0,1,1,ACCEPT,32.4864,4.1378,811,0,1,0.9162,193.96,360.73,271.82,110.02,214.50,415.50,201.00,117.00,0.2837,58.49,1,0,2.9692,ACCEPT,0,905,538,32767,7,365,811,0,0,0,0
105,0,1,1,ACCEPT,31.4151,3.1151,785,0,1,0.9299,193.96,363.31,271.82,110.02,214.00,413.50,204.00,113.00,0.3093,54.04,1,0,2.9414,ACCEPT,0,891,532,32767,7,365,785,0,0,0,0
106,0,1,1,ACCEPT,30.0328,2.7093,783,0,1,0.9042,193.96,365.89,271.82,110.02,215.00,408.00,202.00,108.00,0.3537,47.07,1,0,2.9242,ACCEPT,0,934,494,32767,7,365,783,0,0,0,0
107,0,1,1,ACCEPT,28.7819,2.4574,779,0,1,0.9409,193.96,368.47,271.82,110.02,215.00,412.50,202.00,87.00,0.3017,48.80,1,0,2.9176,ACCEPT,0,908,560,32766,7,365,779,0,0,0,0
108,0,1,1,ACCEPT,27.7677,2.5150,840,0,1,0.9274,193.96,371.05,271.82,110.02,214.50,408.50,201.00,81.00,0.3381,42.72,1,0,2.9000,ACCEPT,0,1055,603,32767,7,365,840,0,0,0,0
109,0,1,1,ACCEPT,27.3889,2.5306,868,0,1,0.9585,193.96,373.62,271.82,110.02,215.50,404.50,201.00,73.00,0.3763,37.65,1,0,2.8987,ACCEPT,0,1125,654,32767,7,365,868,0,0,0,0
110,0,1,1,ACCEPT,27.1748,2.8629,856,0,0,1.0000,193.96,373.62,261.36,105.79,216.50,402.50,201.00,69.00,0.3953,36.63,1,-1,2.8605,ACCEPT,0,1150,709,32767,7,365,856,0,0,0,0
111,0,1,1,ACCEPT,30.1513,3.6346,945,0,0,1.0000,193.96,373.62,261.36,105.79,216.00,402.50,198.00,73.00,0.3978,36.32,1,0,2.8660,ACCEPT,0,1097,780,32767,7,365,945,0,0,0,0
112,0,1,1,ACCEPT,29.4623,3.1981,985,0,1,0.9005,193.96,376.10,261.36,105.79,218.00,399.50,202.00,63.00,0.4392,33.55,1,0,2.8517,ACCEPT,0,1183,749,32767,7,365,985,0,0,0,0
113,0,1,1,ACCEPT,16.5224,1.9057,667,0,1,0.9445,193.96,378.58,261.36,105.79,219.00,401.50,202.00,69.00,0.4559,33.95,1,0,2.8137,ACCEPT,0,1316,3402,29804,7,365,667,0,0,0,0
114,0,1,1,ACCEPT,21.1016,2.6835,1119,0,1,0.9920,193.96,381.05,261.36,105.79,220.00,400.00,206.00,62.00,0.4619,32.20,1,0,2.9403,ACCEPT,0,1600,1506,32767,7,365,1119,0,0,0,0
115,0,1,1,ACCEPT,25.2183,2.4173,1228,0,1,0.9503,193.96,383.53,261.36,105.79,221.00,399.00,208.00,62.00,0.4652,31.15,1,0,2.9555,ACCEPT,0,1550,747,32767,7,365,1228,0,0,0,0
116,0,1,1,ACCEPT,26.9002,2.9645,1002,0,0,1.0000,193.96,383.53,261.36,105.79,221.00,401.00,208.00,68.00,0.5102,32.19,1,0,2.8443,ACCEPT,0,1251,733,32767,7,365,1002,0,0,0,0
117,0,1,1,ACCEPT,27.6774,2.5279,953,0,1,0.9286,193.96,386.01,261.36,105.79,220.00,398.50,208.00,67.00,0.5040,28.88,1,0,2.8326,ACCEPT,0,1141,726,32767,7,365,953,0,0,0,0
118,0,1,1,ACCEPT,26.7144,2.6369,973,0,1,0.9507,193.96,388.48,261.36,105.79,219.50,400.50,209.00,65.00,0.4913,28.22,1,0,2.8244,ACCEPT,0,1154,694,32767,7,365,973,0,0,0,0
119,0,1,1,ACCEPT,27.2031,2.7160,918,0,1,0.9662,193.96,390.96,261.36,105.79,218.00,402.00,210.00,68.00,0.5165,26.45,1,0,2.8568,ACCEPT,0,1135,811,32767,7,365,918,0,0,0,0
120,0,1,1,ACCEPT,28.1785,3.2102,1008,0,0,1.0000,193.96,390.96,261.36,105.79,218.00,404.00,210.00,66.00,0.5013,27.35,1,0,2.8193,ACCEPT,0,1317,814,32767,7,365,1008,0,0,0,0
121,0,1,1,ACCEPT,27.7970,3.2305,995,0,0,1.0000,193.96,390.96,261.36,105.79,218.50,403.50,209.00,67.00,0.5064,27.56,1,0,2.7370,ACCEPT,0,1257,872,32767,7,365,995,0,0,0,0
122,0,1,1,ACCEPT,30.6238,3.3046,1074,0,1,0.9628,193.96,393.44,261.36,105.79,219.50,402.50,211.00,59.00,0.4491,27.10,1,0,2.8608,ACCEPT,0,1235,902,32767,7,365,1074,0,0,0,0
123,0,1,1,ACCEPT,30.6411,3.9041,1058,0,0,1.0000,193.96,393.44,261.36,105.79,217.50,400.00,211.00,68.00,0.5189,24.44,1,0,2.8150,ACCEPT,0,1171,844,32767,7,365,1058,0,0,0,0
124,0,1,1,ACCEPT,31.5007,3.3949,1066,0,1,0.9794,193.96,395.91,261.36,105.79,217.50,401.00,209.00,68.00,0.5140,24.08,1,0,2.8830,ACCEPT,0,1158,874,32767,7,365,1066,0,0,0,0
125,0,1,1,ACCEPT,32.2940,3.7414,1085,0,0,1.0000,193.96,395.91,261.36,105.79,217.00,402.00,210.00,70.00,0.5316,23.83,1,0,2.8816,ACCEPT,0,1187,739,32767,7,365,1085,0,0,0,0
126,0,1,1,ACCEPT,33.5647,3.7633,1065,0,0,1.0000,193.96,395.91,261.36,105.79,216.50,402.50,209.00,69.00,0.5216,23.48,1,0,2.8305,ACCEPT,0,1186,819,32767,7,365,1065,0,0,0,0
127,0,1,1,ACCEPT,33.6210,3.8165,1061,0,0,1.0000,193.96,395.91,261.36,105.79,217.00,402.50,210.00,69.00,0.5241,23.96,1,0,2.8085,ACCEPT,0,1129,1023,32767,7,365,1061,0,0,0,0
128,0,1,1,ACCEPT,33.7219,3.6657,1217,0,0,1.0000,193.96,395.91,261.36,105.79,215.00,401.00,210.00,68.00,0.5165,21.65,1,0,2.7966,ACCEPT,0,1271,1062,32767,7,365,1217,0,0,0,0
129,0,1,1,ACCEPT,31.5035,3.6688,1152,0,0,1.0000,193.96,395.91,261.36,105.79,215.50,399.50,211.00,65.00,0.4960,21.84,1,0,2.8307,ACCEPT,0,1229,1099,32767,7,365,1152,0,0,0,0
130,0,1,1,ACCEPT,29.6465,3.3273,1108,0,0,1.0000,193.96,395.91,261.36,105.79,215.50,397.50,207.00,65.00,0.4866,21.60,1,0,2.8247,ACCEPT,0,1256,961,32767,7,365,1108,0,0,0,0
131,0,1,1,ACCEPT,28.7854,3.0000,1110,0,0,1.0000,193.96,395.91,261.36,105.79,215.00,398.50,206.00,67.00,0.4992,21.20,1,0,2.8089,ACCEPT,0,1283,1111,32767,7,365,1110,0,0,0,0
132,0,1,1,ACCEPT,30.8873,3.5915,1178,0,0,1.0000,193.96,395.91,251.31,101.72,216.00,397.00,202.00,62.00,0.4899,22.07,1,-1,2.8560,ACCEPT,0,1352,1102,32767,7,365,1178,0,0,0,0
133,0,1,1,ACCEPT,18.3303,2.1440,774,0,0,1.0000,193.96,395.91,251.31,101.72,214.50,397.00,203.00,68.00,0.5400,20.57,1,0,2.8017,ACCEPT,0,1456,6234,15986,7,365,774,0,0,0,0
134,0,1,1,ACCEPT,26.3367,3.5862,1144,0,-1,0.9956,193.96,393.53,251.31,101.72,215.00,395.00,200.00,68.00,0.5320,21.09,1,0,2.9102,ACCEPT,0,1380,1343,31101,7,365,1144,0,0,0,0
135,0,1,1,ACCEPT,28.7289,2.6874,1298,0,0,1.0000,193.96,393.53,251.31,101.72,215.00,395.50,198.00,65.00,0.5034,21.13,1,0,2.8486,ACCEPT,0,1615,1301,30540,7,365,1298,0,0,0,0
136,0,1,1,ACCEPT,28.9819,3.4728,1212,0,0,1.0000,193.96,393.53,251.31,101.72,214.50,395.00,197.00,70.00,0.5394,20.59,1,0,2.7803,ACCEPT,0,1759,1443,30363,7,365,1212,0,0,0,0
137,0,1,1,ACCEPT,17.2687,2.7194,843,0,0,1.0000,193.96,393.53,251.31,101.72,214.50,393.50,195.00,81.00,0.6179,20.54,1,0,2.6478,ACCEPT,0,1616,4711,22793,7,365,843,0,0,0,0
138,0,1,1,ACCEPT,22.6600,3.3733,1012,0,-1,0.9417,193.96,391.15,251.31,101.72,213.50,388.50,195.00,85.00,0.6484,19.72,1,0,2.5973,ACCEPT,0,1542,2129,32767,7,365,1012,0,0,0,0
139,0,1,1,ACCEPT,27.6160,3.5314,1123,0,0,1.0000,193.96,391.15,251.31,101.72,214.50,387.00,195.00,92.00,0.7018,20.95,1,0,2.6165,ACCEPT,0,1671,1093,32767,7,365,1123,0,0,0,0
140,0,1,1,ACCEPT,30.0686,3.4695,1079,0,-1,0.9435,193.96,388.77,241.65,97.81,214.50,384.50,197.00,97.00,0.7521,20.98,1,-1,2.6410,ACCEPT,0,1363,1329,32767,7,365,1079,0,0,0,0
141,0,1,1,ACCEPT,32.5006,4.1104,1303,0,-1,0.9302,193.96,386.48,241.65,97.81,214.00,382.50,192.00,101.00,0.7416,20.43,1,0,2.7638,ACCEPT,0,1343,1145,32767,7,365,1303,0,0,0,0
142,0,1,1,ACCEPT,35.5263,4.9619,1434,0,0,1.0000,193.96,386.48,241.65,97.81,214.00,380.50,194.00,107.00,0.7283,20.91,1,0,2.7473,ACCEPT,0,1497,1224,32767,7,365,1434,0,0,0,0
143,0,1,1,ACCEPT,37.5899,4.1982,1419,0,-1,0.9479,193.96,384.19,241.65,97.81,216.00,379.50,190.00,111.00,0.7109,22.53,1,0,2.7415,ACCEPT,0,1378,1183,32767,7,365,1419,0,0,0,0
144,0,1,1,ACCEPT,36.0944,3.2488,1358,0,-1,0.9919,193.96,381.90,232.35,94.05,216.50,376.50,189.00,117.00,0.6735,23.18,1,-1,2.6875,ACCEPT,0,1334,1058,32767,7,365,1358,0,0,0,0
145,0,1,1,ACCEPT,31.5947,2.6385,1124,0,0,1.0000,193.96,381.90,232.35,94.05,215.50,377.50,189.00,117.00,0.6787,21.98,1,0,2.7298,ACCEPT,0,1368,1050,32767,7,365,1124,0,0,0,0
146,0,1,1,ACCEPT,31.8599,2.7569,1100,0,-1,0.9255,193.96,379.70,232.35,94.05,217.50,378.00,187.00,120.00,0.6535,23.60,1,0,2.7453,ACCEPT,0,1249,1088,32767,7,365,1100,0,0,0,0
147,0,1,1,ACCEPT,29.7536,2.7214,977,0,-1,0.9724,193.96,377.49,232.35,94.05,217.50,378.50,189.00,121.00,0.6489,23.56,1,0,2.7071,ACCEPT,0,1260,1220,32767,7,365,977,0,0,0,0
148,0,1,1,ACCEPT,30.6659,3.6105,1029,0,0,1.0000,193.96,377.49,232.35,94.05,217.00,377.50,188.00,123.00,0.6429,23.04,1,0,2.7226,ACCEPT,0,1220,1179,32767,7,365,1029,0,0,0,0
149,0,1,1,ACCEPT,29.5695,3.4488,976,0,-1,0.9928,193.96,375.29,232.35,94.05,219.00,378.50,186.00,121.00,0.6404,25.24,1,0,2.7559,ACCEPT,0,1076,1126,32767,7,365,976,0,0,0,0
150,0,1,1,ACCEPT,29.4441,2.5924,954,0,0,1.0000,193.96,375.29,232.35,94.05,218.50,379.00,187.00,122.00,0.6389,24.82,1,0,2.7327,ACCEPT,0,1135,975,32767,7,365,954,0,0,0,0
151,0,1,1,ACCEPT,33.5332,3.4982,962,0,-1,0.9407,193.96,373.09,232.35,94.05,217.50,382.00,189.00,124.00,0.6356,25.17,1,0,2.7378,ACCEPT,0,1063,1088,32767,7,365,962,0,0,0,0
152,0,1,1,ACCEPT,32.9959,3.5959,1050,0,-1,0.9886,193.96,370.88,232.35,94.05,219.00,382.50,188.00,127.00,0.6149,27.60,1,0,2.7231,ACCEPT,0,1171,919,32767,7,365,1050,0,0,0,0
153,0,1,1,ACCEPT,33.8018,4.1884,1156,1,0,0.9870,199.41,370.88,232.35,94.05,219.50,381.50,187.00,123.00,0.6450,22.73,1,0,2.8715,ACCEPT,0,1274,1012,32768,7,365,1156,0,0,0,0
154,0,1,1,ACCEPT,31.2175,2.9906,1268,0,-1,0.9621,199.41,368.68,232.35,94.05,219.50,377.50,187.00,121.00,0.6540,21.94,1,0,2.9111,ACCEPT,0,1494,860,32767,7,365,1268,0,0,0,0
155,0,1,1,ACCEPT,31.2075,2.7742,1118,0,-1,0.9946,199.41,366.48,232.35,94.05,220.00,378.50,188.00,119.00,0.6661,23.85,1,0,2.8943,ACCEPT,0,1330,946,32767,7,365,1118,0,0,0,0
156,0,1,1,ACCEPT,30.6159,2.7542,1143,0,0,1.0000,199.41,366.48,232.35,94.05,220.00,375.50,188.00,115.00,0.6855,22.48,1,0,2.9091,ACCEPT,0,1408,786,32767,7,365,1143,0,0,0,0
157,0,1,1,ACCEPT,32.8626,2.9571,1103,0,-1,0.9755,199.41,364.27,232.35,94.05,220.50,374.00,187.00,112.00,0.6882,23.23,1,0,2.9087,ACCEPT,0,1351,917,32767,7,365,1103,0,0,0,0
158,0,1,1,ACCEPT,33.6493,3.2141,1141,0,0,1.0000,199.41,364.27,232.35,94.05,220.50,374.00,187.00,112.00,0.6882,23.23,1,0,2.8850,ACCEPT,0,1366,898,32767,7,365,1141,0,0,0,0
159,0,1,1,ACCEPT,34.6625,3.3798,1139,0,-1,0.9403,199.41,362.07,232.35,94.05,221.50,370.50,187.00,109.00,0.7012,23.65,1,0,2.8638,ACCEPT,0,1350,982,32767,7,365,1139,0,0,0,0
160,0,1,1,ACCEPT,34.1216,3.3214,1209,0,-1,0.9835,199.41,359.87,232.35,94.05,222.00,368.50,186.00,107.00,0.6930,24.19,1,0,2.8092,ACCEPT,0,1452,1005,32767,7,365,1209,0,0,0,0
161,0,1,1,ACCEPT,35.3233,3.8226,1250,0,0,1.0000,199.41,359.87,232.35,94.05,222.00,366.50,186.00,103.00,0.7146,23.55,1,0,2.7733,ACCEPT,0,1409,893,32767,7,365,1250,0,0,0,0
162,0,1,1,ACCEPT,12.6595,1.7538,584,0,-1,0.9726,199.41,357.66,232.35,94.05,221.50,366.50,185.00,101.00,0.6800,23.80,1,0,2.6879,ACCEPT,0,1727,4720,21095,7,365,584,0,0,0,0
163,0,1,1,ACCEPT,28.3020,2.2536,1422,0,-1,0.9873,199.41,355.46,232.35,94.05,221.50,364.50,185.00,97.00,0.6723,23.87,1,0,2.7288,ACCEPT,0,1892,832,32506,7,365,1422,0,0,0,0
164,0,1,1,ACCEPT,27.6654,2.0000,1386,0,0,1.0000,199.41,355.46,232.35,94.05,222.50,360.50,183.00,101.00,0.7230,23.64,1,0,2.6971,ACCEPT,0,1831,1057,32767,7,365,1386,0,0,0,0
165,0,1,1,ACCEPT,28.7765,2.0567,1234,0,0,1.0000,199.41,355.46,232.35,94.05,222.00,363.00,184.00,92.00,0.6824,23.82,1,0,2.6758,ACCEPT,0,1596,1091,32204,7,365,1234,0,0,0,0
166,0,1,1,ACCEPT,28.5269,1.8944,1309,0,-1,0.9794,199.41,353.26,232.35,94.05,220.50,363.50,187.00,91.00,0.6552,23.45,1,0,2.6940,ACCEPT,0,1642,1005,32767,7,365,1309,0,0,0,0
167,0,1,1,ACCEPT,28.7536,1.9489,1372,0,0,1.0000,199.41,353.26,232.35,94.05,222.00,362.00,182.00,98.00,0.6674,24.23,1,0,2.6968,ACCEPT,0,1781,1029,29474,7,365,1372,0,0,0,0
168,0,1,1,ACCEPT,29.1388,1.7858,1409,0,-1,0.9659,199.41,351.05,232.35,94.05,221.50,364.50,183.00,99.00,0.6139,25.86,1,0,2.7043,ACCEPT,0,1731,1083,25843,7,365,1409,0,0,0,0
169,0,1,1,ACCEPT,29.2133,1.8707,1360,0,-1,0.9632,199.41,348.85,232.35,94.05,222.00,367.00,182.00,98.00,0.5555,28.98,1,0,2.6845,ACCEPT,0,1665,1023,22954,7,365,1360,0,0,0,0
170,0,1,1,ACCEPT,28.6802,1.7798,1342,0,-1,0.9642,199.41,346.65,232.35,94.05,221.50,371.00,181.00,98.00,0.4874,32.88,1,0,2.6309,ACCEPT,0,1755,973,26339,7,365,1342,0,0,0,0
171,0,1,1,ACCEPT,28.2298,2.0042,1433,0,-1,0.9470,199.41,344.45,232.35,94.05,222.00,374.50,180.00,101.00,0.4355,37.60,1,0,2.7333,ACCEPT,0,1910,920,25012,7,365,1433,0,0,0,0
172,0,1,1,ACCEPT,29.6784,2.4917,1358,0,0,1.0000,199.41,344.45,232.35,94.05,222.00,376.50,180.00,105.00,0.4245,39.22,1,0,2.7243,ACCEPT,0,1665,734,26601,7,365,1358,0,0,0,0
173,0,1,1,ACCEPT,31.0609,2.9231,1444,0,-1,0.9453,199.41,342.24,232.35,94.05,223.00,380.50,176.00,103.00,0.3611,44.95,1,0,2.8571,ACCEPT,0,1853,940,27108,7,365,1444,0,0,0,0
174,0,1,1,ACCEPT,30.2296,2.9868,1359,0,-1,0.9845,199.41,340.04,232.35,94.05,224.00,381.50,174.00,109.00,0.3442,48.21,1,0,3.0153,ACCEPT,0,1723,957,28750,7,365,1359,0,0,0,0
175,0,1,1,ACCEPT,29.4842,2.8410,1358,0,-1,0.9823,199.41,337.84,232.35,94.05,222.50,385.00,175.00,110.00,0.3048,52.51,1,0,3.0470,ACCEPT,0,1837,776,28652,7,365,1358,0,0,0,0
176,0,1,1,ACCEPT,29.4886,2.8986,1258,0,-1,0.9889,199.41,335.63,232.35,94.05,222.00,387.00,174.00,116.00,0.2855,56.12,1,0,3.0884,ACCEPT,0,1725,798,30687,7,365,1258,0,0,0,0
177,0,1,1,ACCEPT,29.0391,2.6431,1311,0,0,1.0000,199.41,335.63,232.35,94.05,223.00,388.00,172.00,116.00,0.2766,57.44,1,0,3.0716,ACCEPT,0,1839,823,32767,7,365,1311,0,0,0,0
178,0,1,1,ACCEPT,28.7938,3.4016,1296,0,-1,0.9221,199.41,333.43,232.35,94.05,222.50,387.00,173.00,116.00,0.2696,58.34,1,0,3.0852,ACCEPT,0,1812,654,32767,7,365,1296,0,0,0,0
179,0,1,1,ACCEPT,28.1036,3.1387,1177,0,0,1.0000,199.41,333.43,232.35,94.05,223.00,387.00,172.00,112.00,0.2608,58.54,1,0,2.9781,ACCEPT,0,1668,746,32767,7,365,1177,0,0,0,0
180,0,1,1,ACCEPT,23.1914,3.1581,919,0,-1,0.8934,199.41,331.23,232.35,94.05,223.00,385.00,170.00,114.00,0.2613,58.72,1,0,2.9191,ACCEPT,0,1886,1930,25668,7,365,919,0,0,0,0
181,0,1,1,ACCEPT,17.6283,2.6558,733,0,-1,0.9550,199.41,329.02,232.35,94.05,222.50,385.50,165.00,111.00,0.2333,61.02,1,0,2.7276,ACCEPT,0,1674,6058,14616,7,365,733,0,0,0,0
182,0,1,1,ACCEPT,25.5992,2.4835,1202,0,-1,0.9243,199.41,326.82,232.35,94.05,223.50,384.00,165.00,112.00,0.2308,62.05,1,0,2.9066,ACCEPT,0,1678,690,32767,7,365,1202,0,0,0,0
183,0,1,1,ACCEPT,28.8554,2.4960,1263,0,-1,0.9129,199.41,324.62,232.35,94.05,222.00,384.50,168.00,111.00,0.2149,64.00,1,0,2.8810,ACCEPT,0,1646,694,32767,7,365,1263,0,0,0,0
184,0,1,1,ACCEPT,31.5062,2.8023,1205,0,-1,0.9253,199.41,322.41,232.35,94.05,223.00,383.00,168.00,112.00,0.2126,65.02,1,0,2.8557,ACCEPT,0,1526,827,32767,7,365,1205,0,0,0,0
185,0,1,1,ACCEPT,34.7545,3.3892,1254,0,0,1.0000,199.41,322.41,232.35,94.05,222.00,383.00,164.00,110.00,0.2053,64.66,1,0,2.7437,ACCEPT,0,1433,772,32767,7,365,1254,0,0,0,0
186,0,1,1,ACCEPT,20.3607,2.9750,595,0,-1,0.9277,199.41,320.21,232.35,94.05,222.50,383.00,163.00,108.00,0.1876,66.90,1,0,2.6751,ACCEPT,0,1058,5628,15895,7,365,595,0,0,0,0
187,0,1,1,ACCEPT,29.2467,3.0396,1383,0,-1,0.8944,199.41,318.01,223.42,90.43,221.50,382.50,165.00,109.00,0.1795,68.17,1,-1,2.7101,ACCEPT,0,1819,846,32767,7,365,1383,0,0,0,0
188,0,1,1,ACCEPT,24.7010,2.1532,1040,0,-2,0.8885,199.41,313.77,223.42,90.43,220.50,381.00,163.00,108.00,0.1600,70.46,1,0,2.7872,ACCEPT,0,1995,851,32767,7,365,1040,0,0,0,0
189,0,1,1,ACCEPT,27.2658,2.3413,1077,0,-1,0.9471,199.41,311.66,223.42,90.43,221.00,381.00,160.00,104.00,0.1377,72.63,1,0,2.7920,ACCEPT,0,1762,1066,32767,7,365,1077,0,0,0,0
190,0,1,1,ACCEPT,31.4172,2.8216,1202,0,-1,0.9359,199.41,309.54,223.42,90.43,219.00,380.00,164.00,106.00,0.1378,73.13,1,0,2.7577,ACCEPT,0,1638,1292,32767,7,365,1202,0,0,0,0
191,0,1,1,ACCEPT,35.1919,3.7935,1396,0,-1,0.9305,199.41,307.42,214.82,86.95,219.50,381.50,159.00,103.00,0.1047,76.75,1,-1,2.7438,ACCEPT,0,1794,1225,32766,7,365,1396,0,0,0,0
192,0,1,1,ACCEPT,31.6842,3.3075,1280,0,-1,0.9695,199.41,305.38,214.82,86.95,220.00,380.50,158.00,101.00,0.0941,77.89,1,0,2.8413,ACCEPT,0,1836,935,32767,7,365,1280,0,0,0,0
193,0,1,1,ACCEPT,34.6994,3.6932,1348,0,0,1.0000,199.41,305.38,214.82,86.95,220.00,380.50,158.00,103.00,0.0986,77.89,1,0,2.8428,ACCEPT,0,1684,1185,32767,7,365,1348,0,0,0,0
194,0,1,1,ACCEPT,36.2179,4.0862,1422,0,-1,0.9135,199.41,303.34,214.82,86.95,221.50,380.00,155.00,100.00,0.0826,79.78,1,0,2.8648,ACCEPT,0,1669,1332,32204,7,365,1422,0,0,0,0
195,0,1,1,ACCEPT,34.1860,3.4389,1379,0,-1,0.9782,199.41,301.30,214.82,86.95,221.00,380.50,156.00,101.00,0.0718,82.09,1,0,2.8865,ACCEPT,0,1713,814,32767,7,365,1379,0,0,0,0
196,0,1,1,ACCEPT,28.7776,2.4221,1182,0,-1,0.9636,199.41,299.27,214.82,86.95,221.00,379.50,154.00,99.00,0.0614,83.09,1,0,2.9172,ACCEPT,0,1929,1060,32218,7,365,1182,0,0,0,0
197,0,1,1,ACCEPT,26.2984,2.9535,1143,0,-1,0.9300,199.41,297.23,214.82,86.95,221.50,380.50,155.00,99.00,0.0462,86.15,1,0,2.9372,ACCEPT,0,1995,883,32129,7,365,1143,0,0,0,0
198,0,1,1,ACCEPT,26.0965,2.4842,1098,0,-1,0.9490,199.41,295.19,214.82,86.95,222.00,381.00,158.00,102.00,0.0410,88.74,1,0,2.9039,ACCEPT,0,1933,646,32767,7,365,1098,0,0,0,0
199,0,1,1,ACCEPT,25.2706,3.0892,970,0,-1,0.9835,199.41,293.15,223.42,90.43,222.50,382.00,161.00,102.00,0.0335,91.80,1,1,2.8713,ACCEPT,0,1850,625,31037,7,365,970,0,0,0,0
200,0,1,1,ACCEPT,33.6571,5.4167,1170,0,-1,0.9615,199.41,291.03,223.42,90.43,222.50,383.00,163.00,104.00,0.0236,94.82,1,0,2.9745,ACCEPT,0,1888,667,32697,7,365,1170,0,0,0,0
201,0,1,1,ACCEPT,33.4920,5.7596,1198,0,-1,0.9825,199.41,288.91,223.42,90.43,223.00,384.50,166.00,105.00,0.0095,98.45,1,0,2.8851,ACCEPT,0,2101,532,32767,7,365,1198,0,0,0,0
202,0,1,1,ACCEPT,31.4314,4.4502,1028,0,-1,0.9932,199.41,286.80,232.35,94.05,222.00,385.50,168.00,107.00,0.0077,101.26,1,1,2.8994,ACCEPT,0,1835,664,32767,7,365,1028,0,0,0,0
203,0,1,1,ACCEPT,35.3775,5.0485,1146,0,0,1.0000,199.41,286.80,232.35,94.05,222.50,388.00,173.00,108.00,0.0000,103.80,1,0,2.9586,ACCEPT,0,1743,621,32767,7,365,1146,0,0,0,0
204,0,1,1,ACCEPT,34.2815,4.0220,1098,0,-1,0.9244,199.41,284.59,241.65,97.81,224.00,390.00,174.00,110.00,0.0000,108.24,1,1,2.9428,ACCEPT,0,1616,530,32767,7,365,1098,0,0,0,0
205,0,1,1,ACCEPT,38.7153,5.0041,1216,0,-1,0.8947,199.41,282.30,241.65,97.81,225.50,390.50,175.00,113.00,0.0000,111.30,1,0,2.9825,ACCEPT,0,1583,672,32767,7,365,1216,0,0,0,0
206,0,1,1,ACCEPT,38.7103,5.2194,1237,0,0,1.0000,199.41,282.30,251.31,101.72,224.50,393.00,179.00,114.00,0.0000,113.50,1,1,2.8863,ACCEPT,0,1787,782,32767,7,365,1237,0,0,0,0
207,0,1,1,ACCEPT,38.9719,5.3840,1276,0,-1,0.8613,199.41,279.92,251.31,101.72,225.50,394.00,185.00,118.00,0.0000,117.02,1,0,2.9281,ACCEPT,0,1680,618,32767,7,365,1276,0,0,0,0
208,0,1,1,ACCEPT,37.5405,5.6514,1232,0,-1,0.8823,199.41,277.54,261.36,105.79,225.00,397.00,190.00,120.00,0.0000,122.17,1,1,2.9110,ACCEPT,0,1758,636,32767,7,365,1232,0,0,0,0
209,0,1,1,ACCEPT,34.2262,5.4679,1192,0,-2,0.8180,199.41,272.59,271.82,110.02,226.50,399.00,193.00,122.00,0.0000,129.28,1,1,2.8659,ACCEPT,0,1320,562,32767,7,365,1192,0,0,0,0
210,0,1,1,ACCEPT,17.4311,3.0570,590,0,0,1.0000,199.41,272.59,271.82,110.02,225.50,400.00,201.00,126.00,0.0000,130.06,1,0,2.9804,ACCEPT,0,1473,7266,13009,7,365,590,0,0,0,0
211,0,1,1,ACCEPT,35.6946,4.6139,1398,0,-1,0.8805,199.41,270.01,271.82,110.02,227.00,402.00,206.00,126.00,0.0000,134.85,1,0,2.9534,ACCEPT,0,1632,544,32767,7,365,1398,0,0,0,0
212,0,1,1,ACCEPT,33.2726,3.7836,1381,-1,-1,0.9486,193.04,267.43,282.69,114.42,226.50,403.50,207.00,129.00,0.0000,140.12,1,1,2.7788,ACCEPT,0,1702,649,32767,7,365,1381,0,0,0,0
213,0,1,1,ACCEPT,34.9076,4.1024,1522,0,-1,0.9514,193.04,264.75,294.00,119.00,223.50,403.50,207.00,127.00,0.0000,142.05,1,1,2.9059,ACCEPT,0,1720,613,32766,7,365,1522,0,0,0,0
214,0,1,1,ACCEPT,31.9431,3.5632,1297,0,-1,0.9561,193.04,261.96,294.00,119.00,221.50,403.50,203.00,127.00,0.0000,144.37,1,0,2.9313,ACCEPT,0,1528,815,32767,7,365,1297,0,0,0,0
