frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
11,0,1,1,ACCEPT,40.6608,6.4207,931,0,0,1.0000,93.50,138.50,105.00,103.00,95.00,157.00,102.00,100.00,0.6746,18.56,1,0,3.3095,ACCEPT,0,728,1918,16876,6,325,931,0,0,0,0
12,0,1,1,ACCEPT,40.8634,6.8529,932,0,0,1.0000,93.50,138.50,105.00,103.00,95.50,159.00,101.00,98.00,0.6396,20.60,1,0,3.2270,ACCEPT,0,715,1844,15943,6,325,932,0,0,0,0
13,0,1,1,ACCEPT,41.2506,6.4897,941,0,0,1.0000,93.50,138.50,105.00,103.00,97.00,163.00,102.00,96.00,0.5722,24.75,1,0,3.2480,ACCEPT,0,717,1733,15448,6,325,941,0,0,0,0
14,0,1,1,ACCEPT,42.5505,5.6343,986,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,164.50,106.00,93.00,0.5426,26.39,1,0,3.2755,ACCEPT,0,787,1636,16683,6,325,986,0,0,0,0
15,0,1,1,ACCEPT,41.3320,5.7435,1097,0,0,1.0000,93.50,138.50,105.00,103.00,98.00,169.00,104.00,92.00,0.4897,30.83,1,0,3.2016,ACCEPT,0,899,1617,16830,6,325,1097,0,0,0,0
16,0,1,1,ACCEPT,41.6866,6.0821,1259,0,0,1.0000,93.50,138.50,105.00,103.00,97.00,172.00,102.00,90.00,0.4600,33.68,1,0,3.0763,ACCEPT,0,1028,1676,16264,6,325,1259,0,0,0,0
17,0,1,1,ACCEPT,41.4237,7.0164,1284,0,0,1.0000,93.50,138.50,100.96,99.04,98.00,181.00,106.00,88.00,0.3537,42.74,1,-1,3.0013,ACCEPT,0,1097,1696,15657,6,325,1284,0,0,0,0
18,0,1,1,ACCEPT,38.4238,6.8947,1179,0,0,1.0000,93.50,138.50,100.96,99.04,96.50,186.00,107.00,88.00,0.3146,47.59,1,0,3.1321,ACCEPT,0,989,1804,16876,6,325,1179,0,0,0,0
19,0,1,1,ACCEPT,44.2060,7.3405,1358,0,0,1.0000,93.50,138.50,100.96,99.04,94.00,192.50,108.00,85.00,0.2502,54.00,1,0,3.1201,ACCEPT,0,1072,1757,16804,6,325,1358,0,0,0,0
20,0,1,1,ACCEPT,50.3176,8.6527,1445,0,0,1.0000,93.50,138.50,100.96,99.04,93.50,198.00,99.00,88.00,0.2195,59.50,1,0,3.1082,ACCEPT,0,1059,1687,18588,6,325,1445,0,0,0,0
21,0,1,1,ACCEPT,53.7794,9.6707,1615,0,0,1.0000,93.50,138.50,100.96,99.04,94.00,207.00,100.00,86.00,0.1483,68.50,1,0,3.0906,ACCEPT,0,1076,1719,18991,6,325,1615,0,0,0,0
22,0,1,1,ACCEPT,55.7571,10.0184,1633,0,0,1.0000,93.50,138.50,100.96,99.04,94.00,213.50,104.00,91.00,0.1159,75.00,1,0,3.0648,ACCEPT,0,1077,1728,19972,6,325,1633,0,0,0,0
23,0,1,1,ACCEPT,57.2444,10.2143,1716,0,0,1.0000,93.50,138.50,100.96,99.04,97.50,218.50,107.00,87.00,0.0723,80.10,1,0,3.0437,ACCEPT,0,1112,1738,18257,6,325,1716,0,0,0,0
24,0,1,1,ACCEPT,61.0304,9.8889,1602,0,0,1.0000,93.50,138.50,100.96,99.04,96.50,221.50,105.00,91.00,0.0655,83.05,1,0,3.0212,ACCEPT,0,1020,1726,17565,6,325,1602,0,0,0,0
25,0,1,1,ACCEPT,63.3183,11.9407,1612,0,1,0.9938,93.50,140.82,100.96,99.04,96.50,223.00,105.00,90.00,0.0677,82.23,1,0,3.0795,ACCEPT,0,1006,1746,16421,6,325,1612,0,0,0,0
26,0,1,1,ACCEPT,67.9735,11.5735,1574,0,0,1.0000,93.50,140.82,100.96,99.04,95.00,225.00,102.00,92.00,0.0621,84.19,1,0,3.0863,ACCEPT,0,919,1687,16441,6,325,1574,0,0,0,0
27,0,1,1,ACCEPT,72.0929,12.1077,1574,0,0,1.0000,93.50,140.82,100.96,99.04,93.50,227.50,101.00,93.00,0.0511,86.68,1,0,3.0787,ACCEPT,0,885,1700,16757,6,325,1574,0,0,0,0
28,0,1,1,ACCEPT,74.0900,12.3158,1638,0,0,1.0000,93.50,140.82,100.96,99.04,93.00,230.00,102.00,90.00,0.0289,89.18,1,0,3.0643,ACCEPT,0,896,1715,17271,6,325,1638,0,0,0,0
29,0,1,1,ACCEPT,74.6335,13.1406,1682,0,0,1.0000,93.50,140.82,100.96,99.04,94.50,234.00,101.00,92.00,0.0123,93.19,1,0,3.0362,ACCEPT,0,914,1695,17179,6,325,1682,0,0,0,0
30,0,1,1,ACCEPT,75.8357,12.5075,1676,0,0,1.0000,93.50,140.82,100.96,99.04,92.50,242.00,97.00,90.00,0.0000,101.18,1,0,3.0030,ACCEPT,0,936,1705,16755,6,325,1676,0,0,0,0
31,0,1,1,ACCEPT,77.1731,12.1880,1621,0,0,1.0000,93.50,140.82,100.96,99.04,92.50,251.00,93.00,88.00,0.0000,110.18,1,0,2.9695,ACCEPT,0,930,1682,17349,6,325,1621,0,0,0,0
32,0,1,1,ACCEPT,76.5019,12.7937,1612,0,0,1.0000,93.50,140.82,100.96,99.04,95.00,257.50,94.00,93.00,0.0000,116.69,1,0,2.9168,ACCEPT,0,953,1612,18219,6,325,1612,0,0,0,0
33,0,1,1,ACCEPT,79.5266,15.2793,1696,0,1,0.9982,93.50,143.14,100.96,99.04,102.50,261.50,89.00,91.00,0.0000,118.70,1,0,3.0357,ACCEPT,0,966,1607,18510,6,325,1696,0,0,0,0
34,0,1,1,ACCEPT,81.3635,14.5242,1801,0,0,1.0000,93.50,143.14,100.96,99.04,111.50,267.50,75.00,87.00,0.0000,125.66,1,0,3.0411,ACCEPT,0,966,1560,18401,6,325,1801,0,0,0,0
35,0,1,1,ACCEPT,83.4629,14.2109,1819,0,0,1.0000,93.50,143.14,100.96,99.04,119.00,271.00,74.00,94.00,0.0000,130.38,1,0,3.0433,ACCEPT,0,965,1566,16688,6,325,1819,0,0,0,0
36,0,1,1,ACCEPT,83.3826,13.6066,1660,0,0,1.0000,93.50,143.14,100.96,99.04,120.00,268.50,76.00,89.00,0.0000,128.13,1,0,3.0270,ACCEPT,0,904,1517,16737,6,325,1660,0,0,0,0
37,0,1,1,ACCEPT,83.6559,14.3362,1663,0,0,1.0000,93.50,143.14,100.96,99.04,136.50,272.50,75.00,91.00,0.0000,136.32,1,0,3.0028,ACCEPT,0,900,1535,16693,6,325,1663,0,0,0,0
38,0,1,1,ACCEPT,82.6960,13.3707,1551,0,0,1.0000,93.50,143.14,100.96,99.04,140.00,275.50,82.00,85.00,0.0000,140.29,1,0,2.9843,ACCEPT,0,865,1479,16592,6,325,1551,0,0,0,0
39,0,1,1,ACCEPT,87.0911,14.4019,1541,0,0,1.0000,93.50,143.14,100.96,99.04,147.50,273.50,73.00,89.00,0.0000,141.10,1,0,3.0024,ACCEPT,0,881,1485,15955,6,325,1541,0,0,0,0
40,0,1,1,ACCEPT,94.0021,15.1856,1473,0,0,1.0000,93.50,143.14,100.96,99.04,154.50,275.50,61.00,85.00,0.0000,145.74,1,0,3.0353,ACCEPT,0,776,1454,16561,6,325,1473,0,0,0,0
41,0,1,1,ACCEPT,98.8667,17.1556,1544,0,0,1.0000,93.50,143.14,100.96,99.04,158.50,273.00,61.00,90.00,0.0000,145.22,1,0,3.0662,ACCEPT,0,757,1466,16067,6,325,1544,0,0,0,0
42,0,1,1,ACCEPT,103.9980,18.7901,1522,0,0,1.0000,93.50,143.14,100.96,99.04,163.50,271.00,51.00,90.00,0.0000,145.77,1,0,3.0898,ACCEPT,0,729,1461,15920,6,325,1522,0,0,0,0
43,0,1,1,ACCEPT,108.8446,20.0811,1486,0,0,1.0000,93.50,143.14,100.96,99.04,163.00,261.50,50.00,91.00,0.0000,137.26,1,0,3.1048,ACCEPT,0,692,1461,16177,6,325,1486,0,0,0,0
44,0,1,1,ACCEPT,111.6296,20.2000,1515,0,0,1.0000,93.50,143.14,100.96,99.04,162.50,262.00,49.00,104.00,0.0000,137.44,1,0,3.1097,ACCEPT,0,698,1444,16458,6,325,1515,0,0,0,0
45,0,1,1,ACCEPT,116.0397,24.2295,1478,0,0,1.0000,93.50,143.14,100.96,99.04,162.50,260.50,49.00,103.00,0.0000,136.14,1,0,3.1125,ACCEPT,0,682,1423,16405,6,325,1478,0,0,0,0
46,0,1,1,ACCEPT,118.4459,24.3729,1438,0,0,1.0000,93.50,143.14,100.96,99.04,162.50,256.00,49.00,116.00,0.0000,132.28,1,0,3.1146,ACCEPT,0,686,1425,17286,6,325,1438,0,0,0,0
47,0,1,1,ACCEPT,115.2100,21.6176,1470,0,0,1.0000,93.50,143.14,100.96,99.04,159.00,252.50,54.00,115.00,0.0000,127.47,1,0,3.1144,ACCEPT,0,697,1405,17870,6,325,1470,0,0,0,0
48,0,1,1,ACCEPT,115.5789,17.3488,1492,0,0,1.0000,93.50,143.14,100.96,99.04,159.00,249.50,52.00,113.00,0.0000,124.91,1,0,3.1088,ACCEPT,0,702,1400,19715,6,325,1492,0,0,0,0
49,0,1,1,ACCEPT,114.1974,15.2358,1615,0,0,1.0000,93.50,143.14,100.96,99.04,159.50,243.50,57.00,115.00,0.0052,120.12,1,0,3.0942,ACCEPT,0,755,1399,22151,6,325,1615,0,0,0,0
50,0,1,1,ACCEPT,116.1544,16.5943,1759,0,-1,0.9955,93.50,140.82,100.96,99.04,156.00,246.00,58.00,124.00,0.0063,122.35,1,0,3.0982,ACCEPT,0,834,1368,24127,6,325,1759,0,0,0,0
51,0,1,1,ACCEPT,116.4814,18.3107,1886,0,0,1.0000,93.50,140.82,100.96,99.04,155.00,240.00,60.00,116.00,0.0094,116.70,1,0,3.1448,ACCEPT,0,876,1394,25646,6,325,1886,0,0,0,0
52,0,1,1,ACCEPT,109.0145,18.1776,1945,0,0,1.0000,93.50,140.82,100.96,99.04,151.50,234.00,65.00,118.00,0.0222,109.76,1,0,3.1688,ACCEPT,0,941,1374,26437,6,325,1945,0,0,0,0
53,0,1,1,ACCEPT,102.5656,18.3462,1908,0,0,1.0000,93.50,140.82,100.96,99.04,149.00,228.50,64.00,117.00,0.0324,103.77,1,0,3.1767,ACCEPT,0,968,1371,25850,6,325,1908,0,0,0,0
54,0,1,1,ACCEPT,94.9574,18.5306,1816,0,0,1.0000,93.50,140.82,100.96,99.04,145.00,219.00,72.00,116.00,0.0592,93.62,1,0,3.1894,ACCEPT,0,956,1361,25282,6,325,1816,0,0,0,0
55,0,1,1,ACCEPT,90.2521,15.3125,1715,0,0,1.0000,93.50,140.82,100.96,99.04,142.50,216.00,73.00,118.00,0.0730,89.74,1,0,3.1943,ACCEPT,0,912,1346,25445,6,325,1715,0,0,0,0
56,0,1,1,ACCEPT,91.5320,14.7895,1686,0,0,1.0000,93.50,140.82,100.96,99.04,139.50,208.50,75.00,113.00,0.0954,81.83,1,0,3.1954,ACCEPT,0,892,1313,25789,6,325,1686,0,0,0,0
57,0,1,1,ACCEPT,89.0122,14.8739,1651,0,0,1.0000,93.50,140.82,100.96,99.04,139.00,203.50,76.00,113.00,0.1114,77.45,1,0,3.1977,ACCEPT,0,890,1248,26288,6,325,1651,0,0,0,0
58,0,1,1,ACCEPT,84.3889,14.9065,1595,0,0,1.0000,93.50,140.82,100.96,99.04,139.00,200.50,78.00,115.00,0.1233,75.05,1,0,3.1976,ACCEPT,0,880,1205,26595,6,325,1595,0,0,0,0
59,0,1,1,ACCEPT,83.6344,14.8846,1548,0,0,1.0000,93.50,140.82,100.96,99.04,137.50,199.50,81.00,115.00,0.1333,73.34,1,0,3.2038,ACCEPT,0,881,1186,27725,6,325,1548,0,0,0,0
60,0,1,1,ACCEPT,80.3987,14.0093,1513,0,0,1.0000,93.50,140.82,100.96,99.04,136.50,198.00,83.00,114.00,0.1418,71.54,1,0,3.2061,ACCEPT,0,880,1133,28645,6,325,1513,0,0,0,0
61,0,1,1,ACCEPT,75.9964,14.2079,1435,0,0,1.0000,93.50,140.82,100.96,99.04,136.50,193.50,81.00,115.00,0.1561,68.00,1,0,3.2010,ACCEPT,0,868,1109,28031,6,325,1435,0,0,0,0
62,0,1,1,ACCEPT,72.1764,12.5273,1378,0,0,1.0000,93.50,140.82,100.96,99.04,135.50,187.00,83.00,118.00,0.1868,62.42,1,0,3.2027,ACCEPT,0,864,1097,28665,6,325,1378,0,0,0,0
63,0,1,1,ACCEPT,70.6772,11.8197,1442,0,0,1.0000,93.50,140.82,100.96,99.04,135.00,184.50,84.00,115.00,0.1965,60.25,1,0,3.2014,ACCEPT,0,920,1136,27178,6,325,1442,0,0,0,0
64,0,1,1,ACCEPT,72.3691,12.9266,1409,0,0,1.0000,93.50,140.82,100.96,99.04,133.00,183.00,86.00,112.00,0.2109,57.79,1,0,3.2053,ACCEPT,0,902,1070,27356,6,325,1409,0,0,0,0
65,0,1,1,ACCEPT,75.6720,13.5565,1559,0,0,1.0000,93.50,140.82,100.96,99.04,129.00,183.00,92.00,108.00,0.2310,55.13,1,0,3.2387,ACCEPT,0,953,1118,26217,6,325,1559,0,0,0,0
66,0,1,1,ACCEPT,77.0291,14.2137,1663,0,0,1.0000,93.50,140.82,100.96,99.04,127.00,181.50,94.00,109.00,0.2503,52.70,1,0,3.2125,ACCEPT,0,964,1102,28466,6,325,1663,0,0,0,0
67,0,1,1,ACCEPT,73.5945,14.2205,1806,0,0,1.0000,93.50,140.82,100.96,99.04,126.00,181.00,96.00,114.00,0.2642,51.68,1,0,3.1258,ACCEPT,0,1013,1139,28829,6,325,1806,0,0,0,0
68,0,1,1,ACCEPT,65.2663,11.6405,1781,0,0,1.0000,93.50,140.82,100.96,99.04,125.00,178.50,96.00,111.00,0.2794,49.11,1,0,2.9861,ACCEPT,0,1008,1163,29315,6,325,1781,0,0,0,0
69,0,1,1,ACCEPT,63.5626,9.4518,1862,0,-1,0.9919,93.50,138.50,100.96,99.04,123.00,173.00,96.00,110.00,0.3071,45.39,1,0,3.0936,ACCEPT,0,1245,1231,26973,6,325,1862,0,0,0,0
70,0,1,1,ACCEPT,61.9325,8.5090,1889,0,0,1.0000,93.50,138.50,100.96,99.04,122.50,170.00,93.00,114.00,0.3290,42.82,1,0,3.1249,ACCEPT,0,1293,1333,24602,6,325,1889,0,0,0,0
71,0,1,1,ACCEPT,63.3696,11.1235,1891,0,0,1.0000,93.50,138.50,100.96,99.04,122.50,168.50,93.00,107.00,0.3312,41.73,1,0,3.2376,ACCEPT,0,1177,1283,23961,6,325,1891,0,0,0,0
72,0,1,1,ACCEPT,64.2741,10.6872,1913,0,0,1.0000,93.50,138.50,100.96,99.04,121.00,162.50,92.00,113.00,0.3839,36.50,1,0,3.3054,ACCEPT,0,1060,1315,22525,6,325,1913,0,0,0,0
73,0,1,1,ACCEPT,65.3273,9.7586,1981,0,0,1.0000,93.50,138.50,100.96,99.04,119.50,156.50,91.00,111.00,0.4347,31.62,1,0,3.3413,ACCEPT,0,1109,1279,22429,6,325,1981,0,0,0,0
74,0,1,1,ACCEPT,63.3170,9.0091,1982,0,0,1.0000,93.50,138.50,100.96,99.04,119.00,151.00,92.00,110.00,0.4807,28.40,1,0,3.3685,ACCEPT,0,1131,1244,21587,6,325,1982,0,0,0,0
75,0,1,1,ACCEPT,61.4714,8.0464,1907,0,0,1.0000,93.50,138.50,100.96,99.04,117.50,151.00,91.00,110.00,0.4948,27.06,1,0,3.2437,ACCEPT,0,1114,1234,21533,6,325,1907,0,0,0,0
76,0,1,1,ACCEPT,60.8620,8.1617,1918,0,0,1.0000,93.50,138.50,100.96,99.04,117.50,150.00,91.00,112.00,0.5042,26.61,1,0,3.2191,ACCEPT,0,1105,1194,21762,6,325,1918,0,0,0,0
77,0,1,1,ACCEPT,62.2716,8.1974,1910,0,0,1.0000,93.50,138.50,100.96,99.04,117.50,148.00,91.00,108.00,0.5182,25.81,1,0,3.2290,ACCEPT,0,1041,1158,21973,6,325,1910,0,0,0,0
78,0,1,1,ACCEPT,62.9014,7.4297,1850,0,0,1.0000,93.50,138.50,100.96,99.04,118.00,146.00,90.00,110.00,0.5292,25.62,1,0,3.1906,ACCEPT,0,999,1128,23309,6,325,1850,0,0,0,0
79,0,1,1,ACCEPT,61.5099,8.0844,1819,0,0,1.0000,93.50,138.50,100.96,99.04,116.50,144.50,87.00,109.00,0.5555,23.77,1,0,3.2038,ACCEPT,0,999,1106,25104,6,325,1819,0,0,0,0
80,0,1,1,ACCEPT,58.1138,8.2857,1740,0,0,1.0000,93.50,138.50,100.96,99.04,115.00,143.50,88.00,109.00,0.5845,22.07,1,0,3.1011,ACCEPT,0,995,1040,27640,6,325,1740,0,0,0,0
81,0,1,1,ACCEPT,53.1152,8.0469,1714,0,0,1.0000,93.50,138.50,105.00,103.00,113.00,142.00,86.00,108.00,0.6276,19.81,1,1,2.9428,ACCEPT,0,1079,1039,29944,6,325,1714,0,0,0,0
82,0,1,1,ACCEPT,45.8063,6.0667,1638,0,0,1.0000,93.50,138.50,105.00,103.00,113.00,139.00,86.00,110.00,0.6289,19.51,1,0,2.8719,ACCEPT,0,1222,894,32767,6,325,1638,0,0,0,0
83,0,1,1,ACCEPT,46.4905,5.4335,1717,0,0,1.0000,93.50,138.50,105.00,103.00,113.00,136.50,86.00,109.00,0.6333,19.60,1,0,2.6564,ACCEPT,0,1255,872,32767,6,325,1717,0,0,0,0
84,0,1,1,ACCEPT,46.1373,5.3524,1777,0,0,1.0000,93.50,138.50,105.00,103.00,112.00,130.00,84.00,110.00,0.5908,20.36,1,0,2.6981,ACCEPT,0,1440,882,32767,6,325,1777,0,0,0,0
85,0,1,1,ACCEPT,45.4101,5.9383,1829,0,0,1.0000,93.50,138.50,105.00,103.00,112.00,130.00,86.00,112.00,0.5944,20.36,1,0,2.7437,ACCEPT,0,1510,880,29543,6,325,1829,0,0,0,0
86,0,1,1,ACCEPT,45.0489,6.1232,1739,0,0,1.0000,93.50,138.50,105.00,103.00,111.00,128.50,84.00,111.00,0.5895,20.16,1,0,2.7363,ACCEPT,0,1419,889,27066,6,325,1739,0,0,0,0
87,0,1,1,ACCEPT,43.2122,6.1932,1635,0,0,1.0000,93.50,138.50,105.00,103.00,112.00,126.50,86.00,117.00,0.5660,22.05,1,0,2.8013,ACCEPT,0,1477,842,25794,6,325,1635,0,0,0,0
88,0,1,1,ACCEPT,43.3874,6.3307,1627,0,0,1.0000,93.50,138.50,105.00,103.00,112.00,123.50,86.00,117.00,0.5394,23.82,1,0,2.9013,ACCEPT,0,1574,823,25520,6,325,1627,0,0,0,0
89,0,1,1,ACCEPT,43.5150,6.7429,1652,0,0,1.0000,93.50,138.50,105.00,103.00,112.50,121.00,85.00,118.00,0.5130,25.83,1,0,2.8778,ACCEPT,0,1621,826,25401,6,325,1652,0,0,0,0
90,0,1,1,ACCEPT,45.5967,7.6144,1797,0,0,1.0000,93.50,138.50,105.00,103.00,112.00,118.50,88.00,119.00,0.5002,27.24,1,0,2.8256,ACCEPT,0,1736,826,24925,6,325,1797,0,0,0,0
91,0,1,1,ACCEPT,46.9325,7.7851,1775,0,0,1.0000,93.50,138.50,105.00,103.00,111.00,115.50,90.00,119.00,0.4860,28.90,1,0,2.8533,ACCEPT,0,1679,795,25269,6,325,1775,0,0,0,0
92,0,1,1,ACCEPT,46.8036,7.7188,1729,0,0,1.0000,93.50,138.50,105.00,103.00,110.00,114.00,88.00,122.00,0.4851,29.54,1,0,2.8573,ACCEPT,0,1614,782,25708,6,325,1729,0,0,0,0
93,0,1,1,ACCEPT,45.7544,8.4416,1663,0,0,1.0000,93.50,138.50,105.00,103.00,109.50,110.00,89.00,124.00,0.4600,32.68,1,0,2.8062,ACCEPT,0,1554,770,28529,6,325,1663,0,0,0,0
94,0,1,1,ACCEPT,44.1973,8.4604,1709,0,0,1.0000,93.50,138.50,105.00,103.00,108.00,105.50,88.00,121.00,0.4323,36.05,1,0,2.7339,ACCEPT,0,1573,761,29857,6,325,1709,0,0,0,0
95,0,1,1,ACCEPT,42.4865,7.8657,1699,0,0,1.0000,93.50,138.50,100.96,99.04,107.50,101.50,87.00,121.00,0.3977,39.56,1,-1,2.7776,ACCEPT,0,1512,785,29864,6,325,1699,0,0,0,0
96,0,1,1,ACCEPT,37.1035,7.4545,1558,0,0,1.0000,93.50,138.50,100.96,99.04,102.50,98.00,85.00,120.00,0.4024,41.49,1,0,2.8442,ACCEPT,0,1553,871,29117,6,325,1558,0,0,0,0
97,0,1,1,ACCEPT,37.1382,7.0580,1581,0,0,1.0000,93.50,138.50,100.96,99.04,102.00,99.00,86.00,126.00,0.4241,40.40,1,0,2.7766,ACCEPT,0,1641,890,28409,6,325,1581,0,0,0,0
98,0,1,1,ACCEPT,37.9738,7.5000,1650,0,0,1.0000,93.50,138.50,100.96,99.04,98.00,98.00,90.00,130.00,0.4430,40.75,1,0,2.6384,ACCEPT,0,1717,924,27450,6,325,1650,0,0,0,0
99,0,1,1,ACCEPT,39.3407,7.3939,1708,0,0,1.0000,93.50,138.50,100.96,99.04,96.00,97.00,90.00,130.00,0.4344,41.58,1,0,2.7233,ACCEPT,0,1753,905,29127,6,325,1708,0,0,0,0
100,0,1,1,ACCEPT,41.0282,8.0723,1897,0,0,1.0000,93.50,138.50,100.96,99.04,94.50,95.00,89.00,130.00,0.4145,43.51,1,0,2.7869,ACCEPT,0,1878,908,30557,6,325,1897,0,0,0,0
101,0,1,1,ACCEPT,42.9169,7.7273,2040,0,0,1.0000,93.50,138.50,100.96,99.04,93.50,94.00,91.00,132.00,0.4157,44.50,1,0,2.8308,ACCEPT,0,1991,930,31044,6,325,2040,0,0,0,0
102,0,1,1,ACCEPT,44.5022,7.8151,2071,0,0,1.0000,93.50,138.50,100.96,99.04,90.00,93.50,94.00,131.00,0.4183,45.14,1,0,2.9142,ACCEPT,0,1951,899,32666,6,325,2071,0,0,0,0
103,0,1,1,ACCEPT,46.5160,8.3664,2192,0,0,1.0000,93.50,138.50,100.96,99.04,88.50,92.50,93.00,131.00,0.4009,46.27,1,0,2.9508,ACCEPT,0,1946,895,32767,6,325,2192,0,0,0,0
104,0,1,1,ACCEPT,47.2793,8.3938,2174,0,0,1.0000,93.50,138.50,100.96,99.04,87.00,92.00,92.00,128.00,0.3830,46.95,1,0,2.8901,ACCEPT,0,1881,867,32767,6,325,2174,0,0,0,0
105,0,1,1,ACCEPT,48.0705,8.7247,2155,0,0,1.0000,93.50,138.50,100.96,99.04,85.00,93.00,92.00,128.00,0.3790,46.29,1,0,2.9282,ACCEPT,0,1897,843,32767,6,325,2155,0,0,0,0
106,0,1,1,ACCEPT,48.8720,8.8287,2216,0,0,1.0000,93.50,138.50,100.96,99.04,82.00,95.50,92.00,129.00,0.3812,44.51,1,0,2.8738,ACCEPT,0,1931,820,32767,6,325,2216,0,0,0,0
107,0,1,1,ACCEPT,48.4344,9.1907,2169,0,0,1.0000,93.50,138.50,100.96,99.04,80.00,98.50,92.00,131.00,0.3934,42.22,1,0,2.8514,ACCEPT,0,1885,797,32767,6,325,2169,0,0,0,0
108,0,1,1,ACCEPT,47.9135,8.8480,2212,0,0,1.0000,93.50,138.50,100.96,99.04,79.50,100.50,93.00,127.00,0.3994,40.50,1,0,2.8670,ACCEPT,0,1927,790,32767,6,325,2212,0,0,0,0
109,0,1,1,ACCEPT,47.7425,9.0375,2169,0,0,1.0000,93.50,138.50,100.96,99.04,79.50,105.50,93.00,129.00,0.4402,35.85,1,0,2.7789,ACCEPT,0,1844,788,32767,6,325,2169,0,0,0,0
110,0,1,1,ACCEPT,47.0605,7.9808,2083,0,0,1.0000,93.50,138.50,100.96,99.04,78.00,106.00,94.00,122.00,0.4244,36.01,1,0,2.7085,ACCEPT,0,1809,779,32767,6,325,2083,0,0,0,0
111,0,1,1,ACCEPT,47.2226,6.9153,2040,0,0,1.0000,93.50,138.50,100.96,99.04,77.50,112.00,97.00,122.00,0.4691,30.96,1,0,2.7751,ACCEPT,0,1788,775,32767,6,325,2040,0,0,0,0
112,0,1,1,ACCEPT,46.1376,5.8061,1916,0,0,1.0000,93.50,138.50,100.96,99.04,79.50,116.50,103.00,121.00,0.5262,26.08,1,0,2.8111,ACCEPT,0,1684,727,32767,6,325,1916,0,0,0,0
113,0,1,1,ACCEPT,47.4574,6.2313,1913,0,0,1.0000,93.50,138.50,100.96,99.04,81.00,117.50,102.00,123.00,0.5511,24.44,1,0,2.8577,ACCEPT,0,1591,753,32767,6,325,1913,0,0,0,0
114,0,1,1,ACCEPT,48.9453,6.9889,1887,0,0,1.0000,93.50,138.50,100.96,99.04,82.50,120.00,99.00,120.00,0.5877,21.52,1,0,2.9028,ACCEPT,0,1579,740,32767,6,325,1887,0,0,0,0
115,0,1,1,ACCEPT,48.6053,6.6749,1889,0,0,1.0000,93.50,138.50,100.96,99.04,85.50,120.50,103.00,117.00,0.6225,19.70,1,0,2.8955,ACCEPT,0,1535,730,32767,6,325,1889,0,0,0,0
116,0,1,1,ACCEPT,48.4537,6.9700,1861,0,0,1.0000,93.50,138.50,100.96,99.04,86.50,123.00,105.00,114.00,0.6602,17.01,1,0,2.8775,ACCEPT,0,1498,699,32767,6,325,1861,0,0,0,0
117,0,1,1,ACCEPT,48.4986,7.2162,1869,0,0,1.0000,93.50,138.50,100.96,99.04,89.50,124.50,99.00,113.00,0.7149,14.56,1,0,2.9420,ACCEPT,0,1500,662,32767,6,325,1869,0,0,0,0
118,0,1,1,ACCEPT,48.2576,8.1319,1911,0,0,1.0000,93.50,138.50,100.96,99.04,95.00,127.00,104.00,110.00,0.7795,11.60,1,0,3.1010,ACCEPT,0,1574,647,32766,6,325,1911,0,0,0,0
119,0,1,1,ACCEPT,46.7713,6.9596,1893,0,0,1.0000,93.50,138.50,100.96,99.04,99.50,128.00,103.00,112.00,0.7346,12.09,1,0,3.2396,ACCEPT,0,1669,614,32767,6,325,1893,0,0,0,0
120,0,1,1,ACCEPT,43.5769,7.2549,1850,0,0,1.0000,93.50,138.50,100.96,99.04,103.00,131.50,106.00,107.00,0.7326,11.80,1,0,3.3613,ACCEPT,0,1695,592,32767,6,325,1850,0,0,0,0
121,0,1,1,ACCEPT,40.7205,6.4384,1880,0,0,1.0000,93.50,138.50,100.96,99.04,106.00,135.50,106.00,105.00,0.7433,12.85,1,0,3.3201,ACCEPT,0,1659,608,32767,6,325,1880,0,0,0,0
122,0,1,1,ACCEPT,40.0228,7.1429,2050,0,0,1.0000,93.50,138.50,100.96,99.04,108.50,140.00,103.00,102.00,0.7242,15.07,1,0,3.2243,ACCEPT,0,1743,650,29816,6,325,2050,0,0,0,0
123,0,1,1,ACCEPT,42.2200,7.6264,2082,0,0,1.0000,93.50,138.50,100.96,99.04,109.50,144.50,105.00,99.00,0.6576,17.09,1,0,3.3100,ACCEPT,0,1766,672,28913,6,325,2082,0,0,0,0
124,0,1,1,ACCEPT,44.2472,8.0942,2234,0,0,1.0000,93.50,138.50,100.96,99.04,112.00,149.00,106.00,98.00,0.5795,21.27,1,0,3.4202,ACCEPT,0,1862,712,28060,6,325,2234,0,0,0,0
125,0,1,1,ACCEPT,42.9061,8.1197,2306,0,0,1.0000,93.50,138.50,100.96,99.04,112.50,152.50,105.00,95.00,0.5362,23.60,1,0,3.4168,ACCEPT,0,2100,808,25270,6,325,2306,0,0,0,0
126,0,1,1,ACCEPT,43.4501,6.7464,2314,0,0,1.0000,93.50,138.50,100.96,99.04,114.00,157.00,102.00,92.00,0.4744,27.61,1,0,3.4584,ACCEPT,0,2058,875,24222,6,325,2314,0,0,0,0
