frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
523,0,1,1,ACCEPT,59.3328,6.6919,1325,2,3,0.1540,275.27,466.49,33.11,31.17,274.00,374.50,146.00,219.00,0.0323,92.00,1,0,3.3130,ACCEPT,0,750,2585,12185,12,600,1325,0,0,0,0
524,0,1,1,ACCEPT,60.1519,8.0819,1382,2,3,0.1737,276.82,468.67,33.11,31.17,274.00,377.00,150.00,220.00,0.0313,91.72,1,0,3.3651,ACCEPT,0,820,2629,11198,12,600,1382,0,0,0,0
525,0,1,1,ACCEPT,57.0985,8.3292,1341,1,1,0.9530,277.59,469.40,33.11,31.17,276.50,377.00,149.00,220.00,0.0315,92.40,1,0,3.3781,ACCEPT,0,754,2799,11943,12,600,1341,0,0,0,0
526,0,1,1,ACCEPT,55.9351,5.8000,1392,0,3,0.2895,277.59,471.58,33.11,31.17,276.50,379.00,149.00,220.00,0.0315,92.58,1,0,3.2812,ACCEPT,0,820,2729,11798,12,600,1392,0,0,0,0
527,0,1,1,ACCEPT,57.4848,5.4183,1425,2,0,0.5684,279.14,471.58,33.11,31.17,280.00,379.50,154.00,221.00,0.0303,92.08,1,0,3.2487,ACCEPT,0,873,2760,12229,12,600,1425,0,0,0,0
528,0,1,1,ACCEPT,56.6225,4.4082,1393,0,0,1.0000,279.14,471.58,33.11,31.17,280.50,379.00,155.00,220.00,0.0303,92.59,1,0,3.3683,ACCEPT,0,900,2899,11795,12,600,1393,0,0,0,0
529,0,1,1,ACCEPT,59.2090,6.9091,1368,0,3,0.3421,279.14,473.76,33.11,31.17,279.00,382.00,156.00,220.00,0.0301,91.76,1,0,3.3485,ACCEPT,0,801,2675,12022,12,600,1368,0,0,0,0
530,0,1,1,ACCEPT,58.5611,7.0510,1382,0,3,0.3748,279.14,475.94,33.11,31.17,279.50,383.00,153.00,220.00,0.0307,92.94,1,0,3.3907,ACCEPT,0,802,2757,12557,12,600,1382,0,0,0,0
531,0,1,1,ACCEPT,59.7474,7.0441,1437,1,1,0.6820,279.91,476.66,33.11,31.17,279.50,384.50,155.00,219.00,0.0304,92.16,1,0,3.3789,ACCEPT,0,796,2828,13261,12,600,1437,0,0,0,0
532,0,1,1,ACCEPT,62.4346,7.7970,1536,1,0,0.8828,280.69,476.66,33.11,31.17,281.00,385.50,152.00,221.00,0.0307,91.16,1,0,3.3316,ACCEPT,0,843,2976,13120,12,600,1536,0,0,0,0
533,0,1,1,ACCEPT,58.7634,7.3990,1539,0,-4,0.0825,280.69,473.76,33.11,31.17,282.00,381.50,154.00,221.00,0.0303,92.27,1,0,3.3271,ACCEPT,0,905,3198,13402,12,600,1539,0,0,0,0
534,0,1,1,ACCEPT,54.9368,4.3902,1440,1,-8,0.0319,281.46,467.95,33.11,31.17,282.00,382.50,154.00,233.00,0.0288,85.45,1,0,3.2851,ACCEPT,0,992,3594,13966,12,600,1440,0,0,0,0
535,0,1,1,ACCEPT,64.8170,6.6356,1566,3,0,0.3691,283.78,467.95,33.11,31.17,283.00,382.00,154.00,232.00,0.0289,85.95,1,0,3.3824,ACCEPT,0,913,2850,13201,12,600,1566,0,0,0,0
536,0,1,1,ACCEPT,61.3014,6.6780,1576,0,-5,0.0298,283.78,464.31,33.11,31.17,284.50,376.50,153.00,229.00,0.0295,87.82,1,0,3.2761,ACCEPT,0,978,3357,13141,12,600,1576,0,0,0,0
537,0,1,1,ACCEPT,59.4984,6.8716,1498,1,0,0.8097,284.55,464.31,33.11,31.17,284.00,372.00,156.00,222.00,0.0298,92.31,1,0,3.2318,ACCEPT,0,887,2816,11707,12,600,1498,0,0,0,0
538,0,1,1,ACCEPT,60.6401,10.2628,1406,3,4,0.0185,286.88,467.22,33.11,31.17,287.50,375.00,157.00,222.00,0.0296,92.22,1,0,3.2378,ACCEPT,0,775,2474,12338,12,600,1406,0,0,0,0
539,0,1,1,ACCEPT,61.3294,10.9248,1453,2,4,0.0124,288.42,470.12,33.11,31.17,289.50,379.00,153.00,222.00,0.0304,91.13,1,0,3.3174,ACCEPT,0,839,2507,11592,12,600,1453,0,0,0,0
540,0,1,1,ACCEPT,55.6334,8.8037,1435,3,3,0.0376,290.74,472.30,33.11,31.17,291.00,382.50,152.00,225.00,0.0302,89.81,1,0,3.3642,ACCEPT,0,922,2441,12827,12,600,1435,0,0,0,0
541,0,1,1,ACCEPT,65.0286,10.4490,1536,2,6,0.0195,292.29,476.66,33.11,31.17,292.50,384.00,149.00,220.00,0.0315,92.66,1,0,3.2740,ACCEPT,0,868,2717,11260,12,600,1536,0,0,0,0
542,0,1,1,ACCEPT,56.3235,7.5311,1333,2,3,0.1118,293.84,478.84,33.11,31.17,293.00,387.00,154.00,220.00,0.0305,91.85,1,0,3.3224,ACCEPT,0,917,2416,11823,12,600,1333,0,0,0,0
543,0,1,1,ACCEPT,63.8299,9.1507,1336,0,6,0.0427,293.84,483.20,33.11,31.17,293.00,391.00,156.00,220.00,0.0301,92.21,1,0,3.2477,ACCEPT,0,775,2679,10916,12,600,1336,0,0,0,0
544,0,1,1,ACCEPT,57.4250,8.1871,1269,2,6,0.0465,295.38,487.56,33.11,31.17,297.00,395.50,152.00,223.00,0.0304,92.08,1,0,3.2657,ACCEPT,0,702,2424,12220,12,600,1269,0,0,0,0
545,0,1,1,ACCEPT,59.0055,8.9384,1305,1,4,0.0828,296.16,490.47,33.11,31.17,297.00,399.00,152.00,222.00,0.0306,91.47,1,0,3.3135,ACCEPT,0,758,2476,12009,12,600,1305,0,0,0,0
546,0,1,1,ACCEPT,60.4122,9.7023,1271,1,6,0.0669,296.93,494.83,33.11,31.17,297.00,402.00,152.00,220.00,0.0309,92.83,1,0,3.3403,ACCEPT,0,736,2539,12022,12,600,1271,0,0,0,0
547,0,1,1,ACCEPT,61.0498,9.0929,1273,-2,4,0.0581,295.38,497.73,33.11,31.17,297.00,405.50,152.00,221.00,0.0307,92.25,1,0,3.2610,ACCEPT,0,725,2473,11955,12,600,1273,0,0,0,0
548,0,1,1,ACCEPT,60.8742,9.5109,1303,1,5,0.0614,296.16,501.37,33.11,31.17,296.50,409.50,151.00,219.00,0.0312,91.87,1,0,3.3267,ACCEPT,0,737,2507,12578,12,600,1303,0,0,0,0
549,0,1,1,ACCEPT,55.1878,9.8667,1184,0,8,0.0389,296.16,507.18,33.11,31.17,296.50,415.00,153.00,218.00,0.0309,92.18,1,0,3.3294,ACCEPT,0,759,2668,11984,12,600,1184,0,0,0,0
550,0,1,1,ACCEPT,61.1873,10.0781,1290,0,5,0.0310,296.16,510.81,33.11,31.17,297.50,418.50,151.00,223.00,0.0306,92.32,1,0,3.3693,ACCEPT,0,725,2467,13626,12,600,1290,0,0,0,0
551,0,1,1,ACCEPT,57.0611,8.2937,1327,1,5,0.0467,296.93,514.45,33.11,31.17,298.50,430.50,153.00,229.00,0.0295,83.96,1,0,3.3482,ACCEPT,0,840,2419,12919,12,600,1327,0,0,0,0
552,0,1,1,ACCEPT,61.7318,10.1667,1342,2,5,0.0007,298.48,518.08,33.11,31.17,297.50,427.00,151.00,216.00,0.0316,91.08,1,0,3.3245,ACCEPT,0,734,2394,13419,12,600,1342,0,0,0,0
553,0,1,1,ACCEPT,59.5155,9.8837,1275,-1,10,0.0016,297.70,525.34,33.11,31.17,297.50,435.50,151.00,215.00,0.0318,89.84,1,0,3.2870,ACCEPT,0,854,2683,11967,12,600,1275,0,0,0,0
554,0,1,1,ACCEPT,67.1371,12.0531,1362,-1,4,0.1358,296.93,528.25,33.11,31.17,296.50,436.00,151.00,218.00,0.0314,92.25,1,0,3.2334,ACCEPT,0,799,2334,12810,12,600,1362,0,0,0,0
555,0,1,1,ACCEPT,65.9340,8.4091,1480,2,-2,0.3108,298.48,526.80,33.11,31.17,297.00,434.50,146.00,219.00,0.0323,92.31,1,0,3.3049,ACCEPT,0,843,2960,13415,12,600,1480,0,0,0,0
556,0,1,1,ACCEPT,61.4517,10.9774,1460,0,3,0.3630,298.48,528.98,33.11,31.17,296.50,438.00,147.00,218.00,0.0322,91.00,1,0,3.3087,ACCEPT,0,916,2478,11843,12,600,1460,0,0,0,0
557,0,1,1,ACCEPT,70.6748,12.5299,1466,1,-1,0.8445,299.25,528.25,33.11,31.17,295.50,437.00,149.00,218.00,0.0318,91.33,1,0,3.3164,ACCEPT,0,808,2779,12503,12,600,1466,0,0,0,0
558,0,1,1,ACCEPT,65.5856,7.5632,1437,1,0,0.9068,300.02,528.25,33.11,31.17,296.50,436.50,145.00,217.00,0.0328,91.82,1,0,3.3564,ACCEPT,0,832,2647,12385,12,600,1437,0,0,0,0
559,0,1,1,ACCEPT,67.6481,10.7313,1438,1,1,0.7038,300.80,528.98,33.11,31.17,297.50,438.50,145.00,217.00,0.0328,90.54,1,0,3.3427,ACCEPT,0,931,2570,12570,12,600,1438,0,0,0,0
560,0,1,1,ACCEPT,71.4018,12.0813,1486,-1,-1,0.8297,300.02,528.25,33.11,31.17,299.00,438.00,148.00,216.00,0.0323,90.26,1,0,3.2165,ACCEPT,0,773,2856,12213,12,600,1486,0,0,0,0
561,0,1,1,ACCEPT,58.4581,9.0985,1201,1,8,0.0525,300.80,534.06,33.11,31.17,300.00,442.50,150.00,217.00,0.0317,91.57,1,0,3.3115,ACCEPT,0,735,2592,11143,12,600,1201,0,0,0,0
562,0,1,1,ACCEPT,60.1522,8.2766,1167,1,5,0.0626,301.57,537.70,33.11,31.17,302.00,447.50,150.00,217.00,0.0317,90.20,1,0,3.3104,ACCEPT,0,792,2483,12036,12,600,1167,0,0,0,0
563,0,1,1,ACCEPT,49.9488,3.9754,1292,1,-16,0.0395,302.34,526.07,33.11,31.17,299.50,436.00,151.00,216.00,0.0316,90.12,1,0,3.2916,ACCEPT,0,1007,4440,11251,12,600,1292,0,0,0,0
564,0,1,1,ACCEPT,44.7859,5.0502,1106,1,-21,0.0325,303.12,510.81,33.11,31.17,300.50,420.50,145.00,217.00,0.0328,90.35,1,0,3.3139,ACCEPT,0,855,4896,10681,12,600,1106,0,0,0,0
565,0,1,1,ACCEPT,62.6324,9.8455,1083,1,6,0.0249,303.89,515.17,33.11,31.17,304.50,425.00,153.00,216.00,0.0312,90.17,1,0,3.3137,ACCEPT,0,605,2556,12267,12,600,1083,0,0,0,0
566,0,1,1,ACCEPT,17.1544,2.7952,696,2,34,0.0302,305.44,539.88,33.11,31.17,304.00,449.50,154.00,217.00,0.0309,90.39,1,0,3.2979,ACCEPT,0,1398,3076,11535,12,600,696,0,0,0,0
567,0,1,1,ACCEPT,59.5028,10.3514,1149,2,10,0.0252,306.98,547.14,33.11,31.17,305.00,457.00,152.00,216.00,0.0314,90.16,1,0,3.3363,ACCEPT,0,836,2647,11523,12,600,1149,0,0,0,0
568,0,1,1,ACCEPT,55.2017,5.3700,1219,1,-10,0.0025,307.76,539.88,33.11,31.17,305.00,448.50,150.00,217.00,0.0317,91.42,1,0,3.3527,ACCEPT,0,833,3702,12636,12,600,1219,0,0,0,0
569,0,1,1,ACCEPT,62.8378,10.3109,1227,0,5,0.0204,307.76,543.51,33.11,31.17,303.50,458.50,151.00,227.00,0.0301,85.11,1,0,3.3255,ACCEPT,0,686,2521,12162,12,600,1227,0,0,0,0
570,0,1,1,ACCEPT,64.5865,11.2203,1324,-2,1,0.4630,306.21,544.23,33.11,31.17,304.00,454.50,150.00,217.00,0.0317,89.76,1,0,3.2660,ACCEPT,0,668,2493,12934,12,600,1324,0,0,0,0
571,0,1,1,ACCEPT,63.7740,8.9539,1361,-2,1,0.4203,304.66,544.96,33.11,31.17,301.00,455.00,150.00,218.00,0.0316,90.04,1,0,3.3232,ACCEPT,0,776,2661,13065,12,600,1361,0,0,0,0
572,0,1,1,ACCEPT,65.0573,9.1351,1352,-4,0,0.2145,301.57,544.96,33.11,31.17,300.00,454.50,148.00,217.00,0.0321,90.47,1,0,3.2803,ACCEPT,0,778,2826,11621,12,600,1352,0,0,0,0
573,0,1,1,ACCEPT,69.1687,9.5455,1260,-3,0,0.5341,299.25,544.96,33.11,31.17,298.00,455.00,148.00,216.00,0.0323,89.97,1,0,3.1747,ACCEPT,0,728,2806,12061,12,600,1260,0,0,0,0
574,0,1,1,ACCEPT,63.5807,10.2645,1242,-8,0,0.0805,293.06,544.96,33.11,31.17,293.50,461.50,149.00,229.00,0.0302,83.46,1,0,3.3175,ACCEPT,0,745,2777,12464,12,600,1242,0,0,0,0
575,0,1,1,ACCEPT,67.6586,9.8582,1390,-5,-2,0.0878,289.20,543.51,33.11,31.17,289.50,453.50,149.00,219.00,0.0316,90.01,1,0,3.2801,ACCEPT,0,837,2898,13524,12,600,1390,0,0,0,0
576,0,1,1,ACCEPT,56.0559,6.5248,1318,-12,-2,0.0250,279.91,542.05,33.11,31.17,281.00,452.50,152.00,219.00,0.0310,89.56,1,0,3.2762,ACCEPT,0,953,3088,13030,12,600,1318,0,0,0,0
577,0,1,1,ACCEPT,71.0091,11.4370,1361,-2,2,0.3057,278.37,543.51,33.11,31.17,279.50,453.50,151.00,219.00,0.0312,90.01,1,0,3.2550,ACCEPT,0,706,2682,13163,12,600,1361,0,0,0,0
578,0,1,1,ACCEPT,72.0759,8.5588,1455,1,0,0.9581,279.14,543.51,33.11,31.17,280.00,454.00,152.00,218.00,0.0311,89.51,1,0,3.3398,ACCEPT,0,760,2973,13265,12,600,1455,0,0,0,0
579,0,1,1,ACCEPT,72.8492,9.5753,1398,1,-2,0.5579,279.91,542.05,33.11,31.17,278.50,451.50,153.00,217.00,0.0311,90.57,1,0,3.2664,ACCEPT,0,755,2969,13241,12,600,1398,0,0,0,0
580,0,1,1,ACCEPT,72.2522,11.7414,1362,0,3,0.2900,279.91,544.23,33.11,31.17,276.50,453.50,151.00,217.00,0.0315,90.80,1,0,3.3486,ACCEPT,0,722,2595,13665,12,600,1362,0,0,0,0
581,0,1,1,ACCEPT,64.8442,8.9630,1452,0,-2,0.6708,279.91,542.78,33.11,31.17,277.50,451.50,151.00,217.00,0.0315,91.31,1,0,3.2921,ACCEPT,0,843,2979,15015,12,600,1452,0,0,0,0
582,0,1,1,ACCEPT,73.2634,10.1795,1588,0,-1,0.8243,279.91,542.05,33.11,31.17,279.00,451.50,150.00,217.00,0.0317,90.56,1,0,3.3190,ACCEPT,0,848,2926,14025,12,600,1588,0,0,0,0
583,0,1,1,ACCEPT,69.2365,10.0000,1420,2,0,0.5873,281.46,542.05,33.11,31.17,279.50,451.00,149.00,218.00,0.0318,91.08,1,0,3.3133,ACCEPT,0,784,2782,14341,12,600,1420,0,0,0,0
584,0,1,1,ACCEPT,69.6939,8.4419,1452,3,2,0.3202,283.78,543.51,33.11,31.17,280.50,452.50,147.00,217.00,0.0324,91.07,1,0,3.3689,ACCEPT,0,779,2695,13879,12,600,1452,0,0,0,0
585,0,1,1,ACCEPT,66.1932,9.4474,1436,0,-2,0.4673,283.78,542.05,33.11,31.17,280.00,451.50,148.00,217.00,0.0321,90.63,1,0,3.3164,ACCEPT,0,750,3009,15148,12,600,1436,0,0,0,0
586,0,1,1,ACCEPT,65.5357,8.3132,1513,2,0,0.6808,285.33,542.05,33.11,31.17,280.50,450.50,149.00,217.00,0.0319,91.68,1,0,3.3240,ACCEPT,0,898,2863,14792,12,600,1513,0,0,0,0
587,0,1,1,ACCEPT,71.1315,9.1890,1507,1,0,0.9628,286.10,542.05,33.11,31.17,283.00,451.00,146.00,218.00,0.0324,91.11,1,0,3.3979,ACCEPT,0,830,2924,15280,12,600,1507,0,0,0,0
588,0,1,1,ACCEPT,67.4166,9.1166,1486,-1,-1,0.9011,285.33,541.33,33.11,31.17,283.00,450.50,148.00,217.00,0.0321,90.86,1,0,3.3140,ACCEPT,0,826,2920,13878,12,600,1486,0,0,0,0
589,0,1,1,ACCEPT,70.7317,9.2297,1366,3,1,0.4531,287.65,542.05,33.11,31.17,284.00,450.50,148.00,217.00,0.0321,91.63,1,0,3.3369,ACCEPT,0,733,2803,12857,12,600,1366,0,0,0,0
590,0,1,1,ACCEPT,67.4838,11.6514,1270,0,-2,0.5583,287.65,540.60,33.11,31.17,283.50,449.50,147.00,217.00,0.0324,91.20,1,0,3.2494,ACCEPT,0,670,3041,13072,12,600,1270,0,0,0,0
591,0,1,1,ACCEPT,70.3409,10.1545,1249,0,-1,0.8191,287.65,539.88,33.11,31.17,285.50,449.50,147.00,217.00,0.0324,90.40,1,0,3.2584,ACCEPT,0,685,2813,13751,12,600,1249,0,0,0,0
592,0,1,1,ACCEPT,68.4119,9.7519,1297,2,0,0.6476,289.20,539.88,33.11,31.17,286.00,449.50,148.00,217.00,0.0321,90.43,1,0,3.2760,ACCEPT,0,654,2782,12888,12,600,1297,0,0,0,0
593,0,1,1,ACCEPT,67.0328,10.8151,1287,3,1,0.3636,291.52,540.60,33.11,31.17,288.00,449.50,150.00,217.00,0.0317,91.17,1,0,3.3072,ACCEPT,0,717,2749,13195,12,600,1287,0,0,0,0
594,0,1,1,ACCEPT,75.3897,11.1250,1335,1,0,0.8502,292.29,540.60,33.11,31.17,289.50,449.50,149.00,217.00,0.0319,91.14,1,0,3.2249,ACCEPT,0,669,2927,14256,12,600,1335,0,0,0,0
595,0,1,1,ACCEPT,71.3843,9.6218,1501,4,1,0.1492,295.38,541.33,33.11,31.17,292.50,450.50,149.00,217.00,0.0319,90.87,1,0,3.3250,ACCEPT,0,873,2627,15477,12,600,1501,0,0,0,0
596,0,1,1,ACCEPT,71.8514,9.5732,1503,1,1,0.7625,296.16,542.05,33.11,31.17,292.00,450.50,150.00,217.00,0.0317,91.65,1,0,3.3178,ACCEPT,0,732,2591,14632,12,600,1503,0,0,0,0
597,0,1,1,ACCEPT,65.5458,8.8712,1446,4,-1,0.2151,299.25,541.33,33.11,31.17,294.50,450.50,149.00,217.00,0.0319,90.95,1,0,3.3501,ACCEPT,0,1013,2757,14768,12,600,1446,0,0,0,0
598,0,1,1,ACCEPT,73.0330,10.9699,1459,1,0,0.7971,300.02,541.33,33.11,31.17,294.00,450.00,152.00,218.00,0.0311,91.53,1,0,3.3149,ACCEPT,0,980,2700,14391,12,600,1459,0,0,0,0
599,0,1,1,ACCEPT,73.5812,9.3289,1390,1,0,0.9115,300.80,541.33,33.11,31.17,298.50,449.50,149.00,217.00,0.0319,91.86,1,0,3.3619,ACCEPT,0,674,2842,13936,12,600,1390,0,0,0,0
600,0,1,1,ACCEPT,74.7970,9.7123,1418,-1,-1,0.8244,300.02,540.60,33.11,31.17,297.00,455.50,154.00,229.00,0.0293,85.16,1,0,3.3488,ACCEPT,0,729,2741,14138,12,600,1418,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.50,373.00,17.00,16.00,156.50,373.00,17.00,16.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2525,10349,13,650,0,0,0,0,0
1,0,1,1,ACCEPT,65.1844,12.1154,315,2,15,0.0063,157.30,378.62,17.00,16.00,157.50,378.50,17.00,15.00,0.9160,0.24,1,0,3.3272,ACCEPT,0,209,2396,9544,13,650,315,0,0,0,0
2,0,1,1,ACCEPT,47.1045,6.7209,289,0,13,0.0381,157.30,383.50,17.00,16.00,156.50,383.50,17.00,17.00,0.8592,0.80,1,0,3.1681,ACCEPT,0,218,2877,7413,13,650,289,0,0,0,0
3,0,1,1,ACCEPT,48.4491,7.5111,338,3,14,0.0178,158.49,388.75,17.00,16.00,157.00,388.50,18.00,17.00,0.7957,1.51,1,0,3.0934,ACCEPT,0,262,2717,11394,13,650,338,0,0,0,0
4,0,1,1,ACCEPT,41.2335,5.9077,384,3,19,0.0495,159.69,395.88,17.00,16.00,158.50,396.00,17.00,16.00,0.8568,1.19,1,0,3.0203,ACCEPT,0,352,2783,10475,13,650,384,0,0,0,0
5,0,1,1,ACCEPT,50.1505,7.5397,475,-2,17,0.1011,158.89,402.25,17.00,16.00,158.00,402.00,18.00,16.00,0.8767,0.93,1,0,3.2858,ACCEPT,0,279,2907,12500,13,650,475,0,0,0,0
6,0,1,1,ACCEPT,37.7434,5.8876,524,2,16,0.0553,159.69,408.25,17.00,16.00,159.50,407.50,17.00,15.00,0.8888,0.77,1,0,3.3110,ACCEPT,0,429,2808,9799,13,650,524,0,0,0,0
7,0,1,1,ACCEPT,40.0841,5.3778,484,1,3,0.3905,160.09,409.38,17.00,16.00,159.00,408.50,18.00,17.00,0.7977,1.39,1,0,3.3161,ACCEPT,0,370,2881,10470,13,650,484,0,0,0,0
8,0,1,1,ACCEPT,36.2140,4.8421,460,4,-14,0.0674,161.68,404.12,17.00,16.00,161.00,403.00,16.00,16.00,0.8041,1.31,1,0,3.3424,ACCEPT,0,372,2587,10132,13,650,460,0,0,0,0
9,0,1,1,ACCEPT,43.2892,5.5543,511,0,-13,0.0235,161.68,399.25,17.00,16.00,161.50,399.00,17.00,16.00,0.9493,0.31,1,0,3.3627,ACCEPT,0,377,2617,10508,13,650,511,0,0,0,0
10,0,1,1,ACCEPT,32.3841,3.5104,337,2,-27,0.0386,162.48,389.12,17.00,16.00,162.00,389.00,16.00,16.00,0.9270,0.49,1,0,3.3274,ACCEPT,0,367,2295,11132,13,650,337,0,0,0,0
11,0,1,1,ACCEPT,30.4086,4.2394,301,5,-27,0.0332,164.47,379.00,17.00,16.00,163.50,378.50,17.00,17.00,0.8424,1.09,1,0,3.3027,ACCEPT,0,302,2301,10555,13,650,301,0,0,0,0
12,0,1,1,ACCEPT,47.0908,5.5800,558,2,-10,0.0645,165.27,375.25,17.00,16.00,163.50,375.00,17.00,16.00,0.7891,1.78,1,0,3.2103,ACCEPT,0,472,2692,9448,13,650,558,0,0,0,0
13,0,1,1,ACCEPT,39.8620,6.4725,589,1,1,0.8387,165.66,375.62,17.00,16.00,165.00,375.00,18.00,16.00,0.8596,0.91,1,0,3.2992,ACCEPT,0,373,2598,9647,13,650,589,0,0,0,0
14,0,1,1,ACCEPT,36.0455,5.3235,362,-1,-18,0.0387,165.27,368.88,17.00,16.00,164.50,368.50,17.00,15.00,0.8590,0.85,1,0,3.2966,ACCEPT,0,306,2218,8736,13,650,362,0,0,0,0
15,0,1,1,ACCEPT,39.7454,4.7160,382,7,-10,0.0026,168.05,365.12,17.00,16.00,167.00,365.00,16.00,16.00,0.8670,1.06,1,0,3.2759,ACCEPT,0,274,2297,8665,13,650,382,0,0,0,0
16,0,1,1,ACCEPT,34.1064,5.3651,338,-3,27,0.0680,166.86,375.25,17.00,16.00,165.00,374.50,18.00,15.00,0.7411,2.00,1,0,3.3167,ACCEPT,0,342,2562,9182,13,650,338,0,0,0,0
17,0,1,1,ACCEPT,42.4134,5.2762,554,0,8,0.0487,166.86,378.25,17.00,16.00,164.00,377.50,18.00,15.00,0.6623,2.96,1,0,3.2823,ACCEPT,0,461,2652,7371,13,650,554,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-6.9448,1.2857,-9,-11,15,0.5556,166.86,378.25,17.00,16.00,164.00,415.50,18.00,15.00,0.0000,37.36,0,0,0.0000,NOT_RUN,0,63,17300,0,13,650,9,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.8411,1.1429,-8,-5,0,0.5000,166.86,378.25,17.00,16.00,167.00,428.50,16.00,15.00,0.0000,50.25,0,0,0.0000,NOT_RUN,0,35,17843,0,13,650,8,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.8670,1.2000,-6,24,0,0.6667,166.86,378.25,17.00,16.00,166.00,425.50,18.00,15.00,0.0000,47.26,0,0,0.0000,NOT_RUN,0,41,15746,0,13,650,7,0,0,0,0
21,0,1,1,ACCEPT,7.9360,1.1875,19,20,53,0.2632,174.83,398.12,17.00,16.00,164.00,408.50,18.00,15.00,0.0673,15.00,1,7,1.7646,MAX_STEP,0,103,11310,1714,13,650,19,0,0,0,0
22,0,1,1,ACCEPT,23.8030,3.3704,364,-20,6,0.1593,166.86,400.38,17.00,16.00,164.50,399.50,19.00,15.00,0.6968,2.52,1,0,3.3517,ACCEPT,0,488,2804,9709,13,650,364,0,0,0,0
23,0,1,1,ACCEPT,26.6459,3.5481,479,7,-12,0.0084,169.65,395.88,17.00,16.00,167.00,395.00,18.00,16.00,0.6698,2.79,1,0,3.3738,ACCEPT,0,749,2850,8797,13,650,479,0,0,0,0
24,0,1,1,ACCEPT,25.5128,3.6607,205,-4,-29,0.0244,168.05,385.00,17.00,16.00,166.00,383.50,18.00,15.00,0.6638,2.54,1,0,3.4027,ACCEPT,0,260,1481,10595,13,650,205,0,0,0,0
25,0,1,1,ACCEPT,31.1590,3.9391,453,2,-3,0.0287,168.85,383.88,17.00,16.00,166.50,383.00,17.00,16.00,0.6871,2.51,1,0,3.3935,ACCEPT,0,474,2901,9677,13,650,453,0,0,0,0
26,0,1,1,ACCEPT,27.8394,3.9748,473,5,21,0.0507,170.84,391.75,17.00,16.00,168.50,390.50,17.00,15.00,0.6565,2.66,1,0,3.3750,ACCEPT,0,436,2757,9545,13,650,473,0,0,0,0
27,0,1,1,ACCEPT,35.6834,4.7120,589,-2,19,0.0713,170.05,398.88,17.00,16.00,168.50,398.50,17.00,15.00,0.7852,1.59,1,0,3.3774,ACCEPT,0,487,2534,12003,13,650,589,0,0,0,0
28,0,1,1,ACCEPT,33.2315,4.5652,630,2,22,0.0683,170.84,407.12,17.00,16.00,169.50,406.50,19.00,17.00,0.7999,1.48,1,0,3.3794,ACCEPT,0,511,2509,10471,13,650,630,0,0,0,0
29,0,1,1,ACCEPT,34.9742,4.8649,540,3,26,0.0222,172.04,416.88,17.00,16.00,170.50,415.50,19.00,15.00,0.7165,2.06,1,0,3.3962,ACCEPT,0,425,2330,11459,13,650,540,0,0,0,0
30,0,1,1,ACCEPT,35.8069,5.5478,638,5,18,0.1348,174.03,423.62,17.00,16.00,171.50,422.50,19.00,15.00,0.6645,2.77,1,0,3.4079,ACCEPT,0,472,2349,11575,13,650,638,0,0,0,0
31,0,1,1,ACCEPT,38.6527,5.2143,584,8,-2,0.0428,177.22,422.88,17.00,16.00,174.00,422.00,18.00,16.00,0.6279,3.34,1,0,3.4269,ACCEPT,0,459,2425,10233,13,650,584,0,0,0,0
32,0,1,1,ACCEPT,41.1710,5.4144,601,-1,16,0.0416,176.82,428.88,17.00,16.00,175.00,428.00,16.00,16.00,0.7257,2.02,1,0,3.4504,ACCEPT,0,413,2441,10835,13,650,601,0,0,0,0
33,0,1,1,ACCEPT,42.1119,5.8070,662,2,15,0.0876,177.62,434.50,17.00,16.00,175.50,433.50,17.00,15.00,0.6934,2.34,1,0,3.4721,ACCEPT,0,442,2632,9786,13,650,662,0,0,0,0
34,0,1,1,ACCEPT,41.8067,6.0971,628,4,20,0.0382,179.21,442.00,17.00,16.00,177.50,441.00,21.00,14.00,0.7256,1.98,1,0,3.4153,ACCEPT,0,447,2469,9266,13,650,628,0,0,0,0
35,0,1,1,ACCEPT,42.9238,5.5100,551,2,19,0.0472,180.01,449.12,17.00,16.00,178.00,447.00,20.00,14.00,0.6251,2.92,1,0,3.4980,ACCEPT,0,382,2487,10139,13,650,551,0,0,0,0
36,0,1,1,ACCEPT,43.5974,5.9910,665,1,11,0.1444,180.41,453.25,17.00,16.00,179.50,452.00,19.00,16.00,0.7709,1.54,1,0,3.4619,ACCEPT,0,441,2527,10294,13,650,665,0,0,0,0
37,0,1,1,ACCEPT,44.2721,5.9018,661,7,5,0.0590,183.20,455.12,17.00,16.00,181.50,453.50,19.00,15.00,0.6839,2.35,1,0,3.4576,ACCEPT,0,491,2385,9182,13,650,661,0,0,0,0
