frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,93.2194,16.0571,562,1,0,0.9093,142.30,115.91,78.00,114.40,152.00,340.50,42.00,21.00,0.0000,224.80,1,0,2.6782,ACCEPT,0,420,1472,15396,0,0,562,0,0,0,0
115,0,1,1,ACCEPT,95.7996,18.8667,566,0,0,1.0000,142.30,115.91,78.00,114.40,155.50,340.00,47.00,24.00,0.0000,224.48,1,0,2.9281,ACCEPT,0,378,1480,16769,0,0,566,0,0,0,0
116,0,1,1,ACCEPT,99.1623,19.9310,578,0,0,1.0000,142.30,115.91,78.00,114.40,157.50,341.50,43.00,21.00,0.0000,226.10,1,0,2.9314,ACCEPT,0,393,1479,16510,0,0,578,0,0,0,0
117,0,1,1,ACCEPT,102.9319,18.7188,599,1,0,0.9232,144.13,115.91,78.00,114.40,152.00,342.00,42.00,28.00,0.0000,226.23,1,0,2.9020,ACCEPT,0,457,1502,16995,0,0,599,0,0,0,0
118,0,1,1,ACCEPT,104.0299,16.3158,620,0,0,1.0000,144.13,115.91,78.00,114.40,154.00,340.50,42.00,29.00,0.0000,224.81,1,0,2.9450,ACCEPT,0,456,1493,16886,0,0,620,0,0,0,0
119,0,1,1,ACCEPT,102.5075,19.1515,632,1,0,0.9114,145.96,115.91,78.00,114.40,153.00,342.00,46.00,26.00,0.0000,226.20,1,0,2.9179,ACCEPT,0,472,1504,16668,0,0,632,0,0,0,0
120,0,1,1,ACCEPT,99.9338,16.9459,627,1,0,0.9888,147.79,115.91,78.00,114.40,152.50,342.00,45.00,26.00,0.0000,226.14,1,0,2.8230,ACCEPT,0,534,1529,16473,0,0,627,0,0,0,0
121,0,1,1,ACCEPT,101.2170,16.0769,627,0,0,1.0000,147.79,115.91,78.00,114.40,151.00,342.50,44.00,25.00,0.0000,226.62,1,0,2.8708,ACCEPT,0,516,1551,16793,0,0,627,0,0,0,0
122,0,1,1,ACCEPT,100.1703,17.2432,638,2,0,0.7555,151.45,115.91,78.00,114.40,152.50,342.50,45.00,25.00,0.0000,226.60,1,0,2.9637,ACCEPT,0,502,1494,19191,0,0,638,0,0,0,0
123,0,1,1,ACCEPT,103.3186,19.0270,704,1,0,0.9134,153.27,115.91,78.00,114.40,154.00,344.00,44.00,24.00,0.0000,228.09,1,0,2.9464,ACCEPT,0,574,1491,19700,0,0,704,0,0,0,0
124,0,1,1,ACCEPT,103.8689,20.9118,711,0,0,1.0000,153.27,115.91,78.00,114.40,154.50,343.50,45.00,27.00,0.0000,227.60,1,0,2.9664,ACCEPT,0,520,1482,21437,0,0,711,0,0,0,0
125,0,1,1,ACCEPT,104.6943,18.6667,784,1,0,0.8852,155.10,115.91,78.00,114.40,154.00,343.00,44.00,30.00,0.0000,227.10,1,0,3.0088,ACCEPT,0,623,1448,21505,0,0,784,0,0,0,0
126,0,1,1,ACCEPT,104.5860,21.5000,774,1,0,0.9328,156.93,115.91,78.00,114.40,154.00,346.00,44.00,32.00,0.0000,230.11,1,0,3.0168,ACCEPT,0,601,1451,21345,0,0,774,0,0,0,0
127,0,1,1,ACCEPT,102.9264,20.2432,749,1,0,0.9866,158.76,115.91,78.00,114.40,157.50,343.50,45.00,33.00,0.0000,227.60,1,0,2.9908,ACCEPT,0,592,1499,21974,0,0,749,0,0,0,0
128,0,1,1,ACCEPT,104.1581,18.3659,753,0,0,1.0000,158.76,115.91,78.00,114.40,156.00,343.50,46.00,39.00,0.0000,227.61,1,0,2.9035,ACCEPT,0,550,1545,21116,0,0,753,0,0,0,0
129,0,1,1,ACCEPT,105.2454,18.3250,733,1,0,0.8663,160.59,115.91,78.00,114.40,157.00,343.00,44.00,46.00,0.0000,227.12,1,0,2.9591,ACCEPT,0,562,1509,20689,0,0,733,0,0,0,0
130,0,1,1,ACCEPT,103.4512,18.8947,718,1,0,0.9290,162.41,115.91,78.00,114.40,153.50,343.00,41.00,50.00,0.0000,227.27,1,0,3.0044,ACCEPT,0,541,1561,19697,0,0,718,0,0,0,0
131,0,1,1,ACCEPT,99.4849,18.0513,704,1,0,0.8821,164.24,115.91,78.00,114.40,153.50,344.00,39.00,52.00,0.0000,228.35,1,0,3.0169,ACCEPT,0,586,1512,20826,0,0,704,0,0,0,0
132,0,1,1,ACCEPT,99.4125,18.7368,712,1,0,0.9677,166.07,115.91,78.00,114.40,153.50,343.00,39.00,54.00,0.0000,227.44,1,0,2.9471,ACCEPT,0,552,1548,20219,0,0,712,0,0,0,0
133,0,1,1,ACCEPT,100.7311,19.6389,707,0,0,1.0000,166.07,115.91,78.00,114.40,152.50,344.00,39.00,58.00,0.0000,228.50,1,0,2.9400,ACCEPT,0,602,1604,18933,0,0,707,0,0,0,0
134,0,1,1,ACCEPT,102.0484,18.2632,694,1,0,0.8818,167.90,115.91,78.00,114.40,156.00,343.50,38.00,61.00,0.0000,227.90,1,0,2.9929,ACCEPT,0,552,1543,19364,0,0,694,0,0,0,0
135,0,1,1,ACCEPT,101.2825,20.5758,679,1,0,0.9396,169.73,115.91,78.00,114.40,155.00,344.00,34.00,64.00,0.0000,228.57,1,0,2.9407,ACCEPT,0,568,1524,19788,0,0,679,0,0,0,0
136,0,1,1,ACCEPT,103.4785,18.6667,672,0,0,1.0000,169.73,115.91,78.00,114.40,155.50,342.00,41.00,70.00,0.0000,226.54,1,0,2.8552,ACCEPT,0,577,1498,20460,0,0,672,0,0,0,0
137,0,1,1,ACCEPT,106.5884,19.0278,685,0,-1,0.9693,169.73,113.23,78.00,114.40,154.50,345.00,39.00,68.00,0.0000,232.27,1,0,2.8744,ACCEPT,0,538,1519,19834,0,0,685,0,0,0,0
138,0,1,1,ACCEPT,106.8083,20.9355,649,1,0,0.9800,171.55,113.23,78.00,114.40,154.50,344.50,39.00,63.00,0.0000,231.90,1,0,2.9466,ACCEPT,0,569,1463,20415,0,0,649,0,0,0,0
139,0,1,1,ACCEPT,109.5356,20.2424,668,0,0,1.0000,171.55,113.23,78.00,114.40,153.50,344.50,35.00,65.00,0.0000,231.98,1,0,2.9398,ACCEPT,0,499,1498,20068,0,0,668,0,0,0,0
140,0,1,1,ACCEPT,104.1131,17.5676,650,0,-1,0.8969,171.55,110.55,78.00,114.40,154.00,343.00,36.00,64.00,0.0000,233.12,1,0,2.8040,ACCEPT,0,503,1501,20076,0,0,650,0,0,0,0
141,0,1,1,ACCEPT,105.2509,18.2500,657,1,-1,0.8676,173.38,107.87,78.00,114.40,152.50,341.50,35.00,69.00,0.0000,234.56,1,0,2.9778,ACCEPT,0,545,1470,21153,0,0,657,0,0,0,0
142,0,1,1,ACCEPT,100.9305,18.1622,672,1,-1,0.9152,175.21,105.19,78.00,114.40,154.50,339.00,37.00,72.00,0.0000,234.73,1,0,2.7910,ACCEPT,0,573,1516,20306,0,0,672,0,0,0,0
143,0,1,1,ACCEPT,97.9844,20.4688,655,0,0,1.0000,175.21,105.19,81.12,118.98,154.00,336.50,38.00,73.00,0.0000,232.28,1,1,2.8090,ACCEPT,0,573,1530,21046,0,0,655,0,0,0,0
144,0,1,1,ACCEPT,84.2727,15.6905,659,0,-1,0.7891,175.21,102.40,81.12,118.98,153.00,335.50,38.00,77.00,0.0000,234.16,1,0,2.8532,ACCEPT,0,601,1552,22242,0,0,659,0,0,0,0
145,0,1,1,ACCEPT,91.5109,16.7619,704,0,-1,0.8693,175.21,99.61,81.12,118.98,153.00,334.50,36.00,77.00,0.0000,235.94,1,0,2.8652,ACCEPT,0,630,1597,22398,0,0,704,0,0,0,0
146,0,1,1,ACCEPT,88.5228,14.3800,719,1,-1,0.8248,177.11,96.82,81.12,118.98,152.50,334.00,35.00,78.00,0.0000,238.45,1,0,2.9665,ACCEPT,0,646,1597,22497,0,0,719,0,0,0,0
147,0,1,1,ACCEPT,83.2778,16.4419,707,0,0,1.0000,177.11,96.82,81.12,118.98,153.50,331.50,39.00,73.00,0.0000,235.86,1,0,2.9793,ACCEPT,0,606,1656,21365,0,0,707,0,0,0,0
148,0,1,1,ACCEPT,85.8352,16.9070,727,1,-1,0.8294,179.01,94.03,81.12,118.98,153.50,328.50,37.00,67.00,0.0000,235.85,1,0,3.0195,ACCEPT,0,610,1606,22915,0,0,727,0,0,0,0
149,0,1,1,ACCEPT,88.1154,17.0930,735,1,0,0.9796,180.91,94.03,81.12,118.98,154.50,330.50,39.00,73.00,0.0000,237.94,1,0,2.9989,ACCEPT,0,560,1644,22508,0,0,735,0,0,0,0
150,0,1,1,ACCEPT,88.9635,17.5455,772,0,-1,0.8446,180.91,91.24,81.12,118.98,153.00,330.50,36.00,75.00,0.0000,240.88,1,0,3.0008,ACCEPT,0,560,1683,22192,0,0,772,0,0,0,0
151,0,1,1,ACCEPT,89.8635,16.7333,753,0,0,1.0000,180.91,91.24,81.12,118.98,153.00,330.50,36.00,73.00,0.0000,240.88,1,0,2.7604,ACCEPT,0,553,1677,22456,0,0,753,0,0,0,0
152,0,1,1,ACCEPT,95.7617,16.6596,783,1,-1,0.8710,182.80,88.45,81.12,118.98,154.50,331.00,39.00,74.00,0.0000,244.19,1,0,3.0196,ACCEPT,0,580,1651,23431,0,0,783,0,0,0,0
153,0,1,1,ACCEPT,94.3547,15.5192,807,1,0,0.9827,184.70,88.45,81.12,118.98,156.00,333.50,40.00,73.00,0.0000,246.72,1,0,3.0784,ACCEPT,0,635,1724,22038,0,0,807,0,0,0,0
154,0,1,1,ACCEPT,98.3722,19.0244,780,0,0,1.0000,184.70,88.45,81.12,118.98,156.50,335.00,43.00,72.00,0.0000,248.15,1,0,2.8374,ACCEPT,0,609,1707,22042,0,0,780,0,0,0,0
155,0,1,1,ACCEPT,99.4612,17.8409,785,1,0,0.8522,186.60,88.45,81.12,118.98,157.00,336.50,46.00,69.00,0.0000,249.81,1,0,2.9041,ACCEPT,0,595,1718,20881,0,0,785,0,0,0,0
156,0,1,1,ACCEPT,90.9692,16.7955,739,1,-1,0.7957,188.50,85.66,81.12,118.98,157.50,337.00,43.00,68.00,0.0000,253.24,1,0,2.7492,ACCEPT,0,548,1755,20949,0,0,739,0,0,0,0
157,0,1,1,ACCEPT,89.3991,17.5814,756,2,-1,0.7011,192.30,82.88,81.12,118.98,159.00,336.00,44.00,70.00,0.0000,255.31,1,0,2.9232,ACCEPT,0,626,1752,21378,0,0,756,0,0,0,0
158,0,1,1,ACCEPT,93.0200,17.0667,768,1,0,0.8503,194.20,82.88,81.12,118.98,160.00,333.00,40.00,70.00,0.0000,252.45,1,0,2.9270,ACCEPT,0,580,1804,20170,0,0,768,0,0,0,0
159,0,1,1,ACCEPT,87.7586,17.8095,748,1,-1,0.8262,196.09,80.09,81.12,118.98,161.00,334.50,38.00,71.00,0.0000,256.82,1,0,3.0456,ACCEPT,0,550,1680,22276,0,0,748,0,0,0,0
160,0,1,1,ACCEPT,81.1331,15.8000,711,0,0,1.0000,196.09,80.09,81.12,118.98,158.50,334.00,39.00,68.00,0.0000,256.68,1,0,2.7498,ACCEPT,0,570,1657,21788,0,0,711,0,0,0,0
161,0,1,1,ACCEPT,80.7016,14.6327,717,1,-1,0.7950,197.99,77.30,81.12,118.98,160.00,333.00,42.00,72.00,0.0000,258.51,1,0,2.9940,ACCEPT,0,548,1598,24260,0,0,717,0,0,0,0
162,0,1,1,ACCEPT,75.0722,12.1231,788,1,-1,0.9175,199.89,74.51,81.12,118.98,159.50,333.50,43.00,67.00,0.0000,262.12,1,0,2.9939,ACCEPT,0,576,1566,26109,0,0,788,0,0,0,0
163,0,1,1,ACCEPT,74.5166,13.7167,823,0,-1,0.9648,199.89,71.72,81.12,118.98,159.50,334.50,43.00,67.00,0.0000,265.87,1,0,2.9668,ACCEPT,0,595,1509,25161,0,0,823,0,0,0,0
164,0,1,1,ACCEPT,83.0433,12.9688,830,1,0,0.8675,201.79,71.72,81.12,118.98,161.00,336.50,44.00,63.00,0.0000,267.90,1,0,3.0567,ACCEPT,0,588,1438,26635,0,0,830,0,0,0,0
165,0,1,1,ACCEPT,79.8055,13.0952,825,0,0,1.0000,201.79,71.72,81.12,118.98,161.50,341.00,45.00,64.00,0.0000,272.28,1,0,2.7413,ACCEPT,0,591,1566,23828,0,0,825,0,0,0,0
166,0,1,1,ACCEPT,74.9330,11.0000,792,1,-1,0.7879,203.69,68.93,81.12,118.98,153.50,340.00,31.00,68.00,0.0000,275.68,1,0,3.0229,ACCEPT,0,655,1472,23376,0,0,792,0,0,0,0
167,0,1,1,ACCEPT,77.5659,14.7547,782,0,0,1.0000,203.69,68.93,81.12,118.98,154.00,339.50,30.00,71.00,0.0000,275.09,1,0,2.9665,ACCEPT,0,571,1439,23586,0,0,782,0,0,0,0
168,0,1,1,ACCEPT,77.3174,14.5849,773,1,0,0.9871,205.59,68.93,81.12,118.98,155.00,336.00,38.00,70.00,0.0000,271.82,1,0,3.0194,ACCEPT,0,557,1376,24026,0,0,773,0,0,0,0
169,0,1,1,ACCEPT,81.2816,16.3125,783,-1,0,0.9681,203.69,68.93,81.12,118.98,152.50,334.00,39.00,62.00,0.0000,269.97,1,0,2.9109,ACCEPT,0,533,1382,25534,0,0,783,0,0,0,0
170,0,1,1,ACCEPT,83.0572,15.7692,820,1,0,0.9659,205.59,68.93,81.12,118.98,152.00,338.00,40.00,48.00,0.0000,274.35,1,0,3.0049,ACCEPT,0,591,1362,24339,0,0,820,0,0,0,0
171,0,1,1,ACCEPT,86.3927,15.8868,842,0,0,1.0000,205.59,68.93,81.12,118.98,149.50,342.00,35.00,42.00,0.0000,278.77,1,0,3.0539,ACCEPT,0,547,1397,24133,0,0,842,0,0,0,0
172,0,1,1,ACCEPT,88.6885,14.5536,815,0,0,1.0000,205.59,68.93,81.12,118.98,148.50,344.00,33.00,42.00,0.0000,280.93,1,0,3.0660,ACCEPT,0,520,1377,25195,0,0,815,0,0,0,0
173,0,1,1,ACCEPT,91.2587,16.8400,842,0,0,1.0000,205.59,68.93,81.12,118.98,147.50,343.50,35.00,45.00,0.0000,280.65,1,0,3.0105,ACCEPT,0,565,1357,26486,0,0,842,0,0,0,0
174,0,1,1,ACCEPT,90.3969,15.7143,880,0,0,1.0000,205.59,68.93,81.12,118.98,144.50,364.00,29.00,82.00,0.0000,301.33,1,0,3.0278,ACCEPT,0,566,1334,26470,0,0,880,0,0,0,0
175,0,1,1,ACCEPT,93.3185,18.8913,869,0,0,1.0000,205.59,68.93,81.12,118.98,143.50,365.50,25.00,83.00,0.0000,303.00,1,0,2.9917,ACCEPT,0,549,1251,27828,0,0,869,0,0,0,0
176,0,1,1,ACCEPT,93.6243,15.5000,868,1,0,0.9735,207.48,68.93,81.12,118.98,142.50,370.00,23.00,84.00,0.0000,308.00,1,0,3.0270,ACCEPT,0,515,1327,28497,0,0,868,0,0,0,0
177,0,1,1,ACCEPT,97.3292,15.0833,905,0,0,1.0000,207.48,68.93,81.12,118.98,143.50,370.50,21.00,79.00,0.0000,308.28,1,0,3.0431,ACCEPT,0,502,1291,28680,0,0,905,0,0,0,0
178,0,1,1,ACCEPT,98.3298,17.1154,890,0,0,1.0000,207.48,68.93,81.12,118.98,138.00,379.00,28.00,78.00,0.0000,317.76,1,0,3.0813,ACCEPT,0,515,1242,28719,0,0,890,0,0,0,0
179,0,1,1,ACCEPT,96.3365,16.4808,857,0,0,1.0000,207.48,68.93,81.12,118.98,138.00,382.00,30.00,78.00,0.0000,320.69,1,0,3.0559,ACCEPT,0,484,1184,29268,0,0,857,0,0,0,0
180,0,1,1,ACCEPT,98.8038,15.9091,875,1,0,0.9257,209.38,68.93,81.12,118.98,136.50,384.00,31.00,78.00,0.0000,323.39,1,0,2.9603,ACCEPT,0,524,1200,29480,0,0,875,0,0,0,0
181,0,1,1,ACCEPT,100.4484,17.5800,879,0,0,1.0000,209.38,68.93,81.12,118.98,134.00,388.00,32.00,82.00,0.0000,327.85,1,0,2.9877,ACCEPT,0,509,1251,28434,0,0,879,0,0,0,0
182,0,1,1,ACCEPT,98.4068,18.4255,866,0,0,1.0000,209.38,68.93,84.36,123.74,129.00,394.50,26.00,75.00,0.0000,335.35,1,1,2.9138,ACCEPT,0,477,1228,28367,0,0,866,0,0,0,0
183,0,1,1,ACCEPT,80.3858,15.5000,806,0,-1,0.9429,209.38,66.03,84.36,123.74,127.50,395.50,23.00,77.00,0.0000,339.49,1,0,2.8214,ACCEPT,0,465,1171,31490,0,0,806,0,0,0,0
184,0,1,1,ACCEPT,81.9163,16.5660,878,0,0,1.0000,209.38,66.03,84.36,123.74,124.50,400.50,23.00,83.00,0.0000,345.07,1,0,2.9940,ACCEPT,0,476,1164,32651,0,0,878,0,0,0,0
185,0,1,1,ACCEPT,82.3390,16.1897,939,0,0,1.0000,209.38,66.03,84.36,123.74,123.00,403.00,26.00,82.00,0.0000,347.86,1,0,2.9824,ACCEPT,0,510,1160,32767,0,0,939,0,0,0,0
186,0,1,1,ACCEPT,86.6870,16.8750,945,0,0,1.0000,209.38,66.03,84.36,123.74,124.00,405.00,30.00,78.00,0.0000,349.56,1,0,3.0148,ACCEPT,0,518,1080,32767,0,0,945,0,0,0,0
187,0,1,1,ACCEPT,85.8206,17.4259,941,0,0,1.0000,209.38,66.03,84.36,123.74,122.50,405.00,29.00,82.00,0.0000,349.93,1,0,3.0791,ACCEPT,0,521,1072,32767,0,0,941,0,0,0,0
188,0,1,1,ACCEPT,87.3449,18.0192,937,0,0,1.0000,209.38,66.03,84.36,123.74,121.00,411.00,28.00,80.00,0.0000,356.11,1,0,3.0402,ACCEPT,0,505,1091,32766,0,0,937,0,0,0,0
189,0,1,1,ACCEPT,91.4400,17.1250,959,0,0,1.0000,209.38,66.03,84.36,123.74,120.00,414.50,30.00,81.00,0.0000,359.75,1,0,3.0833,ACCEPT,0,519,1048,32768,0,0,959,0,0,0,0
190,0,1,1,ACCEPT,87.9054,16.3158,930,0,0,1.0000,209.38,66.03,84.36,123.74,119.50,417.00,31.00,82.00,0.0000,362.30,1,0,2.9656,ACCEPT,0,521,1057,32467,0,0,930,0,0,0,0
191,0,1,1,ACCEPT,86.8527,14.2154,924,0,0,1.0000,209.38,66.03,84.36,123.74,116.50,419.00,29.00,82.00,0.0000,364.99,1,0,2.7313,ACCEPT,0,522,1098,32452,0,0,924,0,0,0,0
192,0,1,1,ACCEPT,85.1064,13.3623,922,1,-1,0.9729,211.36,63.13,84.36,123.74,117.50,419.50,33.00,83.00,0.0000,368.52,1,0,2.7410,ACCEPT,0,542,1080,30000,0,0,922,0,0,0,0
193,0,1,1,ACCEPT,80.5530,12.4507,884,-1,0,0.9695,209.38,63.13,84.36,123.74,114.50,424.00,25.00,84.00,0.0000,373.13,1,0,3.0014,ACCEPT,0,503,1044,31969,0,0,884,0,0,0,0
194,0,1,1,ACCEPT,84.8516,13.1912,897,0,0,1.0000,209.38,63.13,84.36,123.74,109.50,427.00,27.00,86.00,0.0000,377.33,1,0,3.0172,ACCEPT,0,509,1046,31311,0,0,897,0,0,0,0
195,0,1,1,ACCEPT,85.9019,13.6000,884,1,0,0.9876,211.36,63.13,84.36,123.74,110.50,427.50,27.00,87.00,0.0000,378.07,1,0,2.9283,ACCEPT,0,528,1005,30776,0,0,884,0,0,0,0
196,0,1,1,ACCEPT,86.3604,13.5385,880,0,0,1.0000,211.36,63.13,84.36,123.74,110.00,434.00,26.00,86.00,0.0000,384.47,1,0,3.0937,ACCEPT,0,499,1011,29577,0,0,880,0,0,0,0
197,0,1,1,ACCEPT,82.2651,10.7308,837,0,0,1.0000,211.36,63.13,84.36,123.74,110.00,437.50,26.00,89.00,0.0000,387.85,1,0,2.9564,ACCEPT,0,505,1234,27318,0,0,837,0,0,0,0
198,0,1,1,ACCEPT,81.8647,11.8784,879,0,-1,0.8532,211.36,60.23,84.36,123.74,107.50,438.50,29.00,89.00,0.0000,392.26,1,0,3.0399,ACCEPT,0,565,1141,27506,0,0,879,0,0,0,0
199,0,1,1,ACCEPT,76.0554,12.3043,849,1,-1,0.8092,213.34,57.34,84.36,123.74,108.00,440.50,30.00,83.00,0.0000,397.38,1,0,2.8976,ACCEPT,0,550,1155,27382,0,0,849,0,0,0,0
200,0,1,1,ACCEPT,71.5306,12.3030,812,1,-1,0.7438,215.31,54.44,84.36,123.74,107.50,440.00,31.00,82.00,0.0000,400.35,1,0,2.6281,ACCEPT,0,533,1183,26961,0,0,812,0,0,0,0
201,0,1,1,ACCEPT,65.6227,12.0909,798,1,-2,0.5338,217.29,48.64,84.36,123.74,110.00,440.50,28.00,81.00,0.0000,406.28,1,0,2.8110,ACCEPT,0,523,1224,24507,0,0,798,0,0,0,0
202,0,1,1,ACCEPT,65.6659,11.8571,747,2,-2,0.5221,221.24,42.84,84.36,123.74,111.00,440.50,30.00,81.00,0.0000,412.65,1,0,2.7977,ACCEPT,0,529,1135,23987,0,0,747,0,0,0,0
203,0,1,1,ACCEPT,57.9025,10.1690,722,1,-2,0.5208,223.22,37.05,84.36,123.74,113.50,437.00,31.00,86.00,0.0000,414.73,1,0,2.7296,ACCEPT,0,564,1016,26827,0,0,722,0,0,0,0
204,0,1,1,ACCEPT,50.9759,7.8276,681,1,-3,0.3392,225.20,28.35,84.36,123.74,115.00,431.50,36.00,79.00,0.0000,417.94,1,0,2.7233,ACCEPT,0,513,977,30013,0,0,681,0,0,0,0
205,0,1,1,ACCEPT,45.9877,6.9038,718,1,-2,0.5390,227.17,22.55,84.36,123.74,115.50,432.00,39.00,82.00,0.0000,424.40,1,0,2.6771,ACCEPT,0,523,918,26694,0,0,718,0,0,0,0
206,0,1,1,ACCEPT,36.8976,5.4569,633,0,-2,0.6319,227.17,16.76,87.74,128.68,114.50,432.00,39.00,80.00,0.0000,430.26,1,1,2.7707,ACCEPT,0,592,1125,27640,0,0,633,0,0,0,0
207,0,1,1,ACCEPT,30.7619,4.7805,588,0,-1,0.8180,227.17,13.74,84.36,123.74,115.50,432.00,41.00,82.00,0.0000,432.91,1,-1,3.1204,ACCEPT,0,622,1165,21390,0,0,588,0,0,0,0
208,0,1,1,ACCEPT,30.0714,4.2049,513,1,-1,0.7875,229.15,10.84,84.36,123.74,116.50,433.50,43.00,79.00,0.0000,437.41,1,0,2.9487,ACCEPT,0,608,1303,18452,0,0,513,0,0,0,0
209,0,1,1,ACCEPT,32.0713,5.4330,527,1,-2,0.6584,231.12,5.05,84.36,123.74,117.50,434.00,43.00,80.00,0.0000,443.75,1,0,2.8453,ACCEPT,0,681,811,26058,0,0,527,0,0,0,0
210,0,1,1,ACCEPT,34.8638,5.8173,605,1,-1,0.9157,233.10,2.15,84.36,123.74,119.50,435.00,43.00,80.00,0.0000,447.51,1,0,3.0026,ACCEPT,0,804,901,24621,0,0,605,0,0,0,0
211,0,1,1,ACCEPT,34.2888,5.3019,562,0,0,1.0000,233.10,2.15,84.36,123.74,124.00,440.00,36.00,70.00,0.0000,451.24,1,0,2.9626,ACCEPT,0,714,1018,23401,0,0,562,0,0,0,0
212,0,1,1,ACCEPT,38.1290,5.9806,616,1,-1,0.7890,235.08,-0.75,84.36,123.74,124.50,438.50,37.00,77.00,0.0000,452.95,1,0,3.0272,ACCEPT,0,654,1048,22483,0,0,616,0,0,0,0
213,0,1,1,ACCEPT,35.7780,6.3295,557,1,-1,0.8941,237.05,-3.65,84.36,123.74,125.50,441.00,39.00,76.00,0.0000,458.43,1,0,2.8618,ACCEPT,0,573,862,24722,0,0,557,0,0,0,0
214,0,1,1,ACCEPT,36.9763,5.6863,580,0,0,1.0000,237.05,-3.65,84.36,123.74,126.50,441.00,39.00,76.00,0.0000,458.19,1,0,2.8326,ACCEPT,0,585,1104,21668,0,0,580,0,0,0,0
215,0,1,1,ACCEPT,41.0199,6.9259,561,1,-1,0.7683,239.03,-6.55,84.36,123.74,125.00,443.00,36.00,76.00,0.0000,463.78,1,0,3.0823,ACCEPT,0,523,1200,18738,0,0,561,0,0,0,0
216,0,1,1,ACCEPT,40.5043,6.9118,470,1,0,0.8872,241.01,-6.55,84.36,123.74,127.50,445.00,41.00,78.00,0.0000,465.59,1,0,2.8070,ACCEPT,0,461,1105,21815,0,0,470,0,0,0,0
217,0,1,1,ACCEPT,40.6382,5.8864,518,1,-1,0.8166,242.98,-9.45,84.36,123.74,125.00,444.00,42.00,80.00,0.0000,468.54,1,0,2.7595,ACCEPT,0,498,1024,25016,0,0,518,0,0,0,0
218,0,1,1,ACCEPT,36.8705,4.9496,589,1,-1,0.7895,244.96,-12.34,84.36,123.74,131.00,446.00,42.00,76.00,0.0000,472.30,1,0,2.6218,ACCEPT,0,600,1072,26991,0,0,589,0,0,0,0
219,0,1,1,ACCEPT,37.1791,6.9367,548,2,0,0.7847,248.91,-12.34,87.74,128.68,130.50,448.50,39.00,77.00,0.0000,475.81,1,1,2.8225,ACCEPT,0,550,1350,20675,0,0,548,0,0,0,0
220,0,1,1,ACCEPT,41.6848,6.3258,563,1,-1,0.7940,250.97,-15.36,87.74,128.68,131.00,448.00,40.00,76.00,0.0000,478.64,1,0,2.7695,ACCEPT,0,511,976,32627,0,0,563,0,0,0,0
221,0,1,1,ACCEPT,37.7478,5.2162,579,1,-1,0.7979,253.02,-18.38,87.74,128.68,136.50,450.50,43.00,77.00,0.0000,483.14,1,0,2.7858,ACCEPT,0,509,1272,19809,0,0,579,0,0,0,0
222,0,1,1,ACCEPT,36.1606,4.4135,459,1,-1,0.9651,255.08,-21.39,91.25,133.83,138.00,451.00,46.00,74.00,0.0000,486.68,1,1,2.7645,ACCEPT,0,452,1326,22242,0,0,459,0,0,0,0
223,0,1,1,ACCEPT,32.9303,4.6250,481,0,-1,0.8960,255.08,-24.52,94.90,139.19,135.00,452.50,42.00,77.00,0.0000,491.90,1,1,2.6597,ACCEPT,0,458,1467,21721,0,0,481,0,0,0,0
224,0,1,1,ACCEPT,28.8265,4.5146,465,1,0,0.9398,257.30,-24.52,98.69,144.75,134.00,452.00,44.00,78.00,0.0000,492.22,1,1,2.7399,ACCEPT,0,490,1692,18305,0,0,465,0,0,0,0
225,0,1,1,ACCEPT,24.2512,4.6522,428,1,-1,0.8318,259.62,-27.91,102.64,150.54,135.50,456.00,41.00,78.00,0.0000,499.58,1,1,2.8013,ACCEPT,0,527,1456,27665,0,0,428,0,0,0,0
226,0,1,1,ACCEPT,21.1891,3.9389,516,-1,-1,0.8992,257.21,-31.45,106.75,156.56,136.50,455.50,43.00,75.00,0.0000,501.68,1,1,2.8761,ACCEPT,0,793,1686,24384,0,0,516,0,0,0,0
227,0,1,1,ACCEPT,19.2102,3.0122,494,1,-1,0.7996,259.71,-35.12,106.75,156.56,137.50,460.00,37.00,74.00,0.0000,509.98,1,0,2.8677,ACCEPT,0,798,1917,21490,0,0,494,0,0,0,0
228,0,1,1,ACCEPT,19.7149,3.4921,440,0,0,1.0000,259.71,-35.12,106.75,156.56,139.50,461.00,41.00,76.00,0.0000,510.47,1,0,2.9596,ACCEPT,0,617,1755,22003,0,0,440,0,0,0,0
229,0,1,1,ACCEPT,20.8737,3.7007,507,1,0,0.9566,262.21,-35.12,111.02,162.83,139.00,464.00,36.00,76.00,0.0000,514.10,1,1,2.7339,ACCEPT,0,714,1673,19668,0,0,507,0,0,0,0
230,0,1,1,ACCEPT,22.0478,3.7500,570,0,-1,0.8614,262.21,-38.93,115.46,169.34,138.00,463.50,38.00,75.00,0.0000,517.56,1,1,2.6711,ACCEPT,0,745,1619,20919,0,0,570,0,0,0,0
