frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,57.2949,10.0448,2019,0,0,1.0000,283.65,840.04,88.04,152.16,262.50,908.50,97.00,101.00,0.2178,71.65,1,0,3.1604,ACCEPT,0,1335,1568,32768,0,0,2019,0,0,0,0
114,0,1,1,ACCEPT,60.0177,8.9289,2009,0,0,1.0000,283.65,840.04,88.04,152.16,262.50,908.00,95.00,102.00,0.2198,71.18,1,0,3.2059,ACCEPT,0,1337,1571,32767,0,0,2009,0,0,0,0
115,0,1,1,ACCEPT,53.9382,6.6763,1856,0,0,1.0000,283.65,840.04,88.04,152.16,265.00,906.50,106.00,105.00,0.2476,69.03,1,0,3.0434,ACCEPT,0,1259,1640,32767,0,0,1856,0,0,0,0
116,0,1,1,ACCEPT,48.7559,5.7539,1824,0,0,1.0000,283.65,840.04,88.04,152.16,266.50,903.50,105.00,111.00,0.2752,65.74,1,0,3.0718,ACCEPT,0,1219,1626,32767,0,0,1824,0,0,0,0
117,0,1,1,ACCEPT,39.9798,4.3048,1610,0,0,1.0000,283.65,840.04,88.04,152.16,267.50,900.00,103.00,118.00,0.3044,62.10,1,0,3.1016,ACCEPT,0,1223,1652,32767,0,0,1610,0,0,0,0
118,0,1,1,ACCEPT,43.7787,5.4188,1902,0,0,1.0000,283.65,840.04,88.04,152.16,266.00,897.50,102.00,123.00,0.3140,60.11,1,0,3.1025,ACCEPT,0,1405,1638,32767,0,0,1902,0,0,0,0
119,0,1,1,ACCEPT,46.0189,6.4585,1944,0,0,1.0000,283.65,840.04,88.04,152.16,265.50,895.50,105.00,127.00,0.3274,58.35,1,0,3.1681,ACCEPT,0,1381,1621,32767,0,0,1944,0,0,0,0
120,0,1,1,ACCEPT,49.2954,6.3742,2078,0,0,1.0000,283.65,840.04,88.04,152.16,268.50,893.50,99.00,131.00,0.3549,55.57,1,0,3.1573,ACCEPT,0,1418,1620,32767,0,0,2078,0,0,0,0
121,0,1,1,ACCEPT,52.5232,7.0751,2073,0,0,1.0000,283.65,840.04,88.04,152.16,269.00,893.00,100.00,132.00,0.3623,54.95,1,0,3.2596,ACCEPT,0,1332,1621,32767,0,0,2073,0,0,0,0
122,0,1,1,ACCEPT,52.6033,6.4815,2100,0,0,1.0000,283.65,840.04,88.04,152.16,270.00,893.00,98.00,132.00,0.3673,54.69,1,0,3.2440,ACCEPT,0,1354,1576,32767,0,0,2100,0,0,0,0
123,0,1,1,ACCEPT,52.0074,5.9268,2104,0,0,1.0000,283.65,840.04,88.04,152.16,266.00,893.50,106.00,131.00,0.3447,56.30,1,0,3.0964,ACCEPT,0,1431,1672,32767,0,0,2104,0,0,0,0
124,0,1,1,ACCEPT,55.6802,6.6687,2214,0,0,1.0000,283.65,840.04,88.04,152.16,264.50,892.00,109.00,134.00,0.3482,55.38,1,0,3.1665,ACCEPT,0,1398,1695,32767,0,0,2214,0,0,0,0
125,0,1,1,ACCEPT,57.8239,9.6975,2308,0,0,1.0000,283.65,840.04,88.04,152.16,265.50,894.50,109.00,129.00,0.3370,57.41,1,0,3.0672,ACCEPT,0,1545,1686,32767,0,0,2308,0,0,0,0
126,0,1,1,ACCEPT,53.5792,8.6367,2306,0,0,1.0000,283.65,840.04,88.04,152.16,263.00,894.50,104.00,129.00,0.3194,58.24,1,0,3.2105,ACCEPT,0,1494,1695,32767,0,0,2306,0,0,0,0
127,0,1,1,ACCEPT,45.9565,9.1282,2136,0,0,1.0000,283.65,840.04,88.04,152.16,259.50,894.50,97.00,129.00,0.2941,59.57,1,0,3.1867,ACCEPT,0,1677,1768,32767,0,0,2136,0,0,0,0
128,0,1,1,ACCEPT,49.5124,9.4774,2303,0,0,1.0000,283.65,840.04,88.04,152.16,256.50,896.00,95.00,126.00,0.2673,62.20,1,0,3.0876,ACCEPT,0,1623,1760,32767,0,0,2303,0,0,0,0
129,0,1,1,ACCEPT,52.8210,9.1490,2333,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,896.50,97.00,125.00,0.2561,63.54,1,0,3.2057,ACCEPT,0,1551,1777,32767,0,0,2333,0,0,0,0
130,0,1,1,ACCEPT,52.5229,8.8285,2419,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,897.00,97.00,124.00,0.2534,63.99,1,0,3.1006,ACCEPT,0,1614,1806,32766,0,0,2419,0,0,0,0
131,0,1,1,ACCEPT,54.9842,9.1152,2452,0,0,1.0000,283.65,840.04,88.04,152.16,255.00,897.50,98.00,123.00,0.2541,64.21,1,0,3.2153,ACCEPT,0,1524,1756,32767,0,0,2452,0,0,0,0
132,0,1,1,ACCEPT,58.4145,9.3268,2397,0,0,1.0000,283.65,840.04,88.04,152.16,255.50,895.00,99.00,128.00,0.2714,61.75,1,0,3.2548,ACCEPT,0,1450,1673,32767,0,0,2397,0,0,0,0
133,0,1,1,ACCEPT,61.6286,10.0462,2391,0,0,1.0000,283.65,840.04,88.04,152.16,255.00,893.50,98.00,131.00,0.2759,60.65,1,0,3.2623,ACCEPT,0,1463,1703,32767,0,0,2391,0,0,0,0
134,0,1,1,ACCEPT,66.1538,11.2168,2535,0,0,1.0000,283.65,840.04,88.04,152.16,255.50,893.50,99.00,131.00,0.2796,60.42,1,0,3.2409,ACCEPT,0,1483,1687,32767,0,0,2535,0,0,0,0
135,0,1,1,ACCEPT,68.3141,11.3500,2497,0,0,1.0000,283.65,840.04,88.04,152.16,255.00,894.50,98.00,129.00,0.2705,61.54,1,0,3.2844,ACCEPT,0,1446,1738,32767,0,0,2497,0,0,0,0
136,0,1,1,ACCEPT,69.0411,10.6429,2533,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,894.50,97.00,129.00,0.2668,61.77,1,0,3.2780,ACCEPT,0,1449,1642,32767,0,0,2533,0,0,0,0
137,0,1,1,ACCEPT,68.1251,11.7019,2434,0,0,1.0000,283.65,840.04,88.04,152.16,255.00,895.00,98.00,128.00,0.2678,61.98,1,0,3.2916,ACCEPT,0,1393,1680,32767,0,0,2434,0,0,0,0
138,0,1,1,ACCEPT,68.7488,11.1362,2617,0,0,1.0000,283.65,840.04,88.04,152.16,255.00,896.00,98.00,126.00,0.2624,62.87,1,0,3.2376,ACCEPT,0,1488,1684,32767,0,0,2617,0,0,0,0
139,0,1,1,ACCEPT,74.2774,11.6376,2665,0,0,1.0000,283.65,840.04,88.04,152.16,255.50,894.50,97.00,129.00,0.2722,61.31,1,0,3.2878,ACCEPT,0,1417,1678,32767,0,0,2665,0,0,0,0
140,0,1,1,ACCEPT,76.8794,13.2228,2671,0,0,1.0000,283.65,840.04,88.04,152.16,255.50,896.00,97.00,126.00,0.2640,62.64,1,0,3.2813,ACCEPT,0,1435,1655,32767,0,0,2671,0,0,0,0
141,0,1,1,ACCEPT,77.4615,12.5755,2666,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,895.50,97.00,127.00,0.2615,62.65,1,0,3.2852,ACCEPT,0,1427,1666,32415,0,0,2666,0,0,0,0
142,0,1,1,ACCEPT,77.4031,12.7075,2694,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,895.50,97.00,127.00,0.2615,62.65,1,0,3.2554,ACCEPT,0,1514,1656,30337,0,0,2694,0,0,0,0
143,0,1,1,ACCEPT,81.2077,14.2766,2684,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,895.50,97.00,127.00,0.2615,62.65,1,0,3.2739,ACCEPT,0,1480,1662,28325,0,0,2684,0,0,0,0
144,0,1,1,ACCEPT,82.8565,13.3020,2687,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,895.50,97.00,127.00,0.2615,62.65,1,0,3.2861,ACCEPT,0,1456,1646,27508,0,0,2687,0,0,0,0
145,0,1,1,ACCEPT,84.6318,14.3859,2647,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,896.00,97.00,126.00,0.2588,63.10,1,0,3.2920,ACCEPT,0,1369,1648,27206,0,0,2647,0,0,0,0
146,0,1,1,ACCEPT,86.8258,14.6796,2657,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,895.50,97.00,127.00,0.2615,62.65,1,0,3.3059,ACCEPT,0,1355,1639,27073,0,0,2657,0,0,0,0
147,0,1,1,ACCEPT,85.8173,13.7460,2598,0,0,1.0000,283.65,840.04,88.04,152.16,254.50,899.50,97.00,119.00,0.2398,66.22,1,0,3.3374,ACCEPT,0,1302,1626,27036,0,0,2598,0,0,0,0
148,0,1,1,ACCEPT,77.1920,11.5519,2449,0,0,1.0000,283.65,840.04,88.04,152.16,253.00,899.50,100.00,119.00,0.2356,66.89,1,0,3.3163,ACCEPT,0,1300,1626,25669,0,0,2449,0,0,0,0
149,0,1,1,ACCEPT,69.8560,11.1737,2380,0,0,1.0000,283.65,840.04,88.04,152.16,251.50,900.50,103.00,117.00,0.2264,68.48,1,0,3.3016,ACCEPT,0,1500,1651,25860,0,0,2380,0,0,0,0
150,0,1,1,ACCEPT,69.2621,10.5701,2336,0,0,1.0000,283.65,840.04,88.04,152.16,248.50,900.50,107.00,117.00,0.2171,69.94,1,0,3.2836,ACCEPT,0,1539,1665,25295,0,0,2336,0,0,0,0
151,0,1,1,ACCEPT,72.8347,10.6578,2398,0,0,1.0000,283.65,840.04,88.04,152.16,247.00,896.50,110.00,125.00,0.2326,67.31,1,0,3.2932,ACCEPT,0,1578,1675,25054,0,0,2398,0,0,0,0
152,0,1,1,ACCEPT,70.9139,13.0216,2409,0,0,1.0000,283.65,840.04,88.04,152.16,243.00,894.00,104.00,130.00,0.2184,67.56,1,0,3.3167,ACCEPT,0,1578,1672,25830,0,0,2409,0,0,0,0
153,0,1,1,ACCEPT,72.6593,13.0856,2447,0,0,1.0000,283.65,840.04,88.04,152.16,241.50,892.00,103.00,134.00,0.2177,66.91,1,0,3.3184,ACCEPT,0,1466,1633,24966,0,0,2447,0,0,0,0
154,0,1,1,ACCEPT,71.5187,13.2143,2405,0,0,1.0000,283.65,840.04,88.04,152.16,241.50,893.00,103.00,132.00,0.2139,67.69,1,0,3.3301,ACCEPT,0,1454,1680,24916,0,0,2405,0,0,0,0
155,0,1,1,ACCEPT,69.7300,13.6316,2331,0,0,1.0000,283.65,840.04,88.04,152.16,245.00,893.50,112.00,131.00,0.2387,65.97,1,0,3.3348,ACCEPT,0,1429,1692,24631,0,0,2331,0,0,0,0
156,0,1,1,ACCEPT,68.4389,13.8232,2267,0,0,1.0000,283.65,840.04,88.04,152.16,242.00,891.50,106.00,135.00,0.2256,66.20,1,0,3.3375,ACCEPT,0,1399,1671,26017,0,0,2267,0,0,0,0
157,0,1,1,ACCEPT,62.0531,11.3351,2131,0,0,1.0000,283.65,840.04,88.04,152.16,244.00,891.00,110.00,136.00,0.2422,64.57,1,0,3.3471,ACCEPT,0,1308,1686,25256,0,0,2131,0,0,0,0
158,0,1,1,ACCEPT,64.0679,12.1086,2119,0,0,1.0000,283.65,840.04,88.04,152.16,244.00,894.50,110.00,129.00,0.2275,67.36,1,0,3.3429,ACCEPT,0,1276,1702,26180,0,0,2119,0,0,0,0
159,0,1,1,ACCEPT,68.1238,12.5057,2176,0,0,1.0000,283.65,840.04,88.04,152.16,241.50,892.50,107.00,133.00,0.2204,67.30,1,0,3.3310,ACCEPT,0,1282,1714,27056,0,0,2176,0,0,0,0
160,0,1,1,ACCEPT,71.0858,12.4343,2176,0,0,1.0000,283.65,840.04,88.04,152.16,243.50,891.00,109.00,136.00,0.2386,64.88,1,0,3.3286,ACCEPT,0,1269,1694,27568,0,0,2176,0,0,0,0
161,0,1,1,ACCEPT,73.1689,12.1547,2200,0,0,1.0000,283.65,840.04,88.04,152.16,242.50,893.00,107.00,132.00,0.2233,67.07,1,0,3.3223,ACCEPT,0,1254,1673,28373,0,0,2200,0,0,0,0
162,0,1,1,ACCEPT,70.9185,11.8804,2186,0,0,1.0000,283.65,840.04,88.04,152.16,242.00,892.50,106.00,133.00,0.2217,66.98,1,0,3.3221,ACCEPT,0,1291,1663,29058,0,0,2186,0,0,0,0
163,0,1,1,ACCEPT,72.0500,12.6322,2198,0,0,1.0000,283.65,840.04,88.04,152.16,240.00,893.50,102.00,131.00,0.2036,69.02,1,0,3.3299,ACCEPT,0,1263,1723,29058,0,0,2198,0,0,0,0
164,0,1,1,ACCEPT,69.5480,12.3898,2193,0,0,1.0000,283.65,840.04,88.04,152.16,239.50,892.00,101.00,134.00,0.2055,68.18,1,0,3.3335,ACCEPT,0,1273,1685,30244,0,0,2193,0,0,0,0
165,0,1,1,ACCEPT,65.5154,10.3056,2226,0,0,1.0000,283.65,840.04,88.04,152.16,239.50,893.00,101.00,132.00,0.2019,68.95,1,0,3.3311,ACCEPT,0,1363,1692,29589,0,0,2226,0,0,0,0
166,0,1,1,ACCEPT,66.7227,11.9841,2265,0,0,1.0000,283.65,840.04,88.04,152.16,245.00,892.00,112.00,134.00,0.2451,64.76,1,0,3.3342,ACCEPT,0,1422,1705,28617,0,0,2265,0,0,0,0
167,0,1,1,ACCEPT,62.7220,11.2660,2118,0,0,1.0000,283.65,840.04,88.04,152.16,245.00,891.50,110.00,135.00,0.2452,64.36,1,0,3.3255,ACCEPT,0,1336,1653,27763,0,0,2118,0,0,0,0
168,0,1,1,ACCEPT,62.9739,11.1058,2099,0,0,1.0000,283.65,840.04,88.04,152.16,245.50,893.50,99.00,131.00,0.2271,65.68,1,0,3.3399,ACCEPT,0,1344,1613,28825,0,0,2099,0,0,0,0
169,0,1,1,ACCEPT,60.2371,10.7337,2136,0,0,1.0000,283.65,840.04,88.04,152.16,252.00,897.00,92.00,124.00,0.2359,65.16,1,0,3.3470,ACCEPT,0,1394,1629,29466,0,0,2136,0,0,0,0
170,0,1,1,ACCEPT,53.5456,10.2146,2094,0,0,1.0000,283.65,840.04,88.04,152.16,255.50,897.00,97.00,124.00,0.2585,63.54,1,0,3.3467,ACCEPT,0,1456,1589,28249,0,0,2094,0,0,0,0
171,0,1,1,ACCEPT,46.2488,7.5210,2151,0,0,1.0000,283.65,840.04,88.04,152.16,257.50,895.50,97.00,127.00,0.2773,61.32,1,0,3.3337,ACCEPT,0,1655,1635,28537,0,0,2151,0,0,0,0
172,0,1,1,ACCEPT,44.4489,6.5232,2107,0,0,1.0000,283.65,840.04,88.04,152.16,258.00,893.50,96.00,131.00,0.2906,59.30,1,0,3.3121,ACCEPT,0,1721,1673,27346,0,0,2107,0,0,0,0
173,0,1,1,ACCEPT,48.7834,6.8586,2085,0,0,1.0000,283.65,840.04,88.04,152.16,257.50,893.50,97.00,131.00,0.2888,59.51,1,0,3.3324,ACCEPT,0,1615,1624,27950,0,0,2085,0,0,0,0
174,0,1,1,ACCEPT,52.2332,6.6877,2120,0,0,1.0000,283.65,840.04,88.04,152.16,258.50,892.50,99.00,133.00,0.3020,58.18,1,0,3.3300,ACCEPT,0,1537,1639,28750,0,0,2120,0,0,0,0
175,0,1,1,ACCEPT,53.5659,6.9641,2131,0,0,1.0000,283.65,840.04,88.04,152.16,258.50,893.50,99.00,131.00,0.2962,59.08,1,0,3.3327,ACCEPT,0,1486,1608,29346,0,0,2131,0,0,0,0
176,0,1,1,ACCEPT,55.6823,7.0332,2117,0,0,1.0000,283.65,840.04,88.04,152.16,256.00,893.00,92.00,132.00,0.2782,59.74,1,0,3.3451,ACCEPT,0,1452,1568,30350,0,0,2117,0,0,0,0
177,0,1,1,ACCEPT,54.4501,6.4745,2156,0,0,1.0000,283.65,840.04,88.04,152.16,257.00,893.50,94.00,131.00,0.2831,59.73,1,0,3.3451,ACCEPT,0,1542,1596,32006,0,0,2156,0,0,0,0
178,0,1,1,ACCEPT,54.3678,6.8606,2264,0,0,1.0000,283.65,840.04,88.04,152.16,257.00,893.50,94.00,131.00,0.2831,59.73,1,0,3.3550,ACCEPT,0,1594,1651,32254,0,0,2264,0,0,0,0
179,0,1,1,ACCEPT,56.0253,8.9062,2280,0,0,1.0000,283.65,840.04,88.04,152.16,257.50,893.00,93.00,132.00,0.2878,59.06,1,0,3.3472,ACCEPT,0,1532,1645,31895,0,0,2280,0,0,0,0
180,0,1,1,ACCEPT,58.4073,8.6779,2317,0,0,1.0000,283.65,840.04,88.04,152.16,257.50,893.00,93.00,132.00,0.2878,59.06,1,0,3.3303,ACCEPT,0,1481,1657,32767,0,0,2317,0,0,0,0
181,0,1,1,ACCEPT,60.2169,8.9283,2491,0,0,1.0000,283.65,840.04,88.04,152.16,257.00,893.00,92.00,132.00,0.2839,59.29,1,0,3.3163,ACCEPT,0,1565,1648,32767,0,0,2491,0,0,0,0
182,0,1,1,ACCEPT,49.7863,5.8329,2374,0,0,1.0000,283.65,840.04,88.04,152.16,257.00,883.50,92.00,151.00,0.3353,50.98,1,0,3.2999,ACCEPT,0,1642,1644,32767,0,0,2374,0,0,0,0
183,0,1,1,ACCEPT,47.3903,5.2456,2392,0,0,1.0000,283.65,840.04,88.04,152.16,257.50,882.00,91.00,154.00,0.3457,49.44,1,0,3.3165,ACCEPT,0,1676,1629,32752,0,0,2392,0,0,0,0
184,0,1,1,ACCEPT,44.2674,5.5522,2393,0,0,1.0000,283.65,840.04,88.04,152.16,259.50,878.50,95.00,161.00,0.3838,45.41,1,0,3.3604,ACCEPT,0,1802,1564,32513,0,0,2393,0,0,0,0
185,0,1,1,ACCEPT,42.8234,5.6065,2422,0,0,1.0000,283.65,840.04,88.04,152.16,258.00,875.00,94.00,168.00,0.3893,43.36,1,0,3.3962,ACCEPT,0,1840,1573,32767,0,0,2422,0,0,0,0
186,0,1,1,ACCEPT,42.8091,5.0738,2339,0,0,1.0000,283.65,840.04,88.04,152.16,258.50,874.00,95.00,170.00,0.3997,42.26,1,0,3.4110,ACCEPT,0,1802,1556,32767,0,0,2339,0,0,0,0
187,0,1,1,ACCEPT,40.2135,4.7101,2275,0,0,1.0000,283.65,840.04,88.04,152.16,267.00,874.00,110.00,170.00,0.4842,37.82,1,0,3.3997,ACCEPT,0,1798,1545,32767,0,0,2275,0,0,0,0
188,0,1,1,ACCEPT,42.0629,5.5987,2525,0,0,1.0000,283.65,840.04,88.04,152.16,261.50,873.50,95.00,171.00,0.4283,40.13,1,0,3.3949,ACCEPT,0,2027,1507,32767,0,0,2525,0,0,0,0
189,0,1,1,ACCEPT,42.7941,5.6783,2436,0,0,1.0000,283.65,840.04,88.04,152.16,262.00,872.50,94.00,173.00,0.4375,39.02,1,0,3.3923,ACCEPT,0,2038,1479,32767,0,0,2436,0,0,0,0
190,0,1,1,ACCEPT,43.2306,5.9511,2434,0,0,1.0000,283.65,840.04,88.04,152.16,262.50,873.50,95.00,171.00,0.4371,39.58,1,0,3.3995,ACCEPT,0,2059,1467,32767,0,0,2434,0,0,0,0
191,0,1,1,ACCEPT,42.3141,5.7225,2392,0,0,1.0000,283.65,840.04,88.04,152.16,263.50,872.50,91.00,173.00,0.4488,38.21,1,0,3.3961,ACCEPT,0,2145,1477,32767,0,0,2392,0,0,0,0
192,0,1,1,ACCEPT,33.1809,4.2467,1928,0,0,1.0000,283.65,840.04,88.04,152.16,265.00,863.00,92.00,192.00,0.5213,29.58,1,0,3.4251,ACCEPT,0,1964,1423,32767,0,0,1928,0,0,0,0
193,0,1,1,ACCEPT,33.8815,4.6893,2007,0,0,1.0000,283.65,840.04,88.04,152.16,265.00,858.50,92.00,201.00,0.5164,26.24,1,0,3.3972,ACCEPT,0,1926,1477,32767,0,0,2007,0,0,0,0
194,0,1,1,ACCEPT,34.6389,4.0565,2081,0,0,1.0000,283.65,840.04,88.04,152.16,264.50,856.50,91.00,205.00,0.5017,25.25,1,0,3.3853,ACCEPT,0,2047,1388,32767,0,0,2081,0,0,0,0
195,0,1,1,ACCEPT,35.9513,4.1398,2103,0,0,1.0000,283.65,840.04,88.04,152.16,265.00,851.50,92.00,215.00,0.4866,21.89,1,0,3.3916,ACCEPT,0,1971,1328,32767,0,0,2103,0,0,0,0
196,0,1,1,ACCEPT,35.8942,4.4674,2055,0,0,1.0000,283.65,840.04,88.04,152.16,266.50,851.00,93.00,216.00,0.5002,20.35,1,0,3.4839,ACCEPT,0,1973,1355,32767,0,0,2055,0,0,0,0
197,0,1,1,ACCEPT,32.6647,4.2598,1853,0,0,1.0000,283.65,840.04,88.04,152.16,266.50,851.00,93.00,216.00,0.5002,20.35,1,0,3.3877,ACCEPT,0,2000,1344,32767,0,0,1853,0,0,0,0
198,0,1,1,ACCEPT,32.8180,4.5542,1931,0,0,1.0000,283.65,840.04,88.04,152.16,267.00,850.50,94.00,217.00,0.5034,19.66,1,0,3.4439,ACCEPT,0,2068,1329,32768,0,0,1931,0,0,0,0
199,0,1,1,ACCEPT,32.7894,4.8351,1876,0,0,1.0000,283.65,840.04,88.04,152.16,268.00,851.50,94.00,215.00,0.5180,19.40,1,0,3.4511,ACCEPT,0,2096,1366,32767,0,0,1876,0,0,0,0
200,0,1,1,ACCEPT,32.6510,4.1596,1851,0,0,1.0000,283.65,840.04,88.04,152.16,265.00,851.00,88.00,216.00,0.4831,21.63,1,0,3.4446,ACCEPT,0,2145,1323,32767,0,0,1851,0,0,0,0
201,0,1,1,ACCEPT,32.6415,3.9825,1816,0,0,1.0000,283.65,840.04,88.04,152.16,263.00,851.00,84.00,216.00,0.4606,23.38,1,0,3.3466,ACCEPT,0,2149,1297,32767,0,0,1816,0,0,0,0
202,0,1,1,ACCEPT,30.3329,3.8753,1647,0,0,1.0000,283.65,840.04,91.57,158.24,263.00,851.00,82.00,216.00,0.4815,23.38,1,1,3.0966,ACCEPT,0,2095,1285,32767,0,0,1647,0,0,0,0
203,0,1,1,ACCEPT,25.8388,2.9957,1396,-1,0,0.9628,281.50,840.04,99.04,171.15,263.50,847.50,83.00,223.00,0.5443,19.49,1,2,2.5949,ACCEPT,0,2084,1264,32767,0,0,1396,0,0,0,0
204,0,1,1,ACCEPT,12.5397,1.5652,720,-1,-1,0.8694,279.18,836.03,99.04,171.15,264.50,845.00,85.00,228.00,0.5732,17.20,1,4,2.0577,MAX_STEP,0,2067,1090,32767,0,0,720,0,0,0,0
205,0,1,1,ACCEPT,14.2523,1.5833,741,0,0,1.0000,279.18,836.03,99.04,171.15,265.50,845.00,87.00,228.00,0.5851,16.36,1,5,1.9431,MAX_STEP,0,1902,1107,32767,0,0,741,0,0,0,0
206,0,1,1,ACCEPT,16.5107,1.7925,855,0,0,1.0000,279.18,836.03,99.04,171.15,266.00,845.50,88.00,227.00,0.5933,16.23,1,6,1.7817,MAX_STEP,0,1969,1069,32767,0,0,855,0,0,0,0
207,0,1,1,ACCEPT,17.0073,1.9123,807,0,-1,0.9591,279.18,832.02,99.04,171.15,266.50,845.50,89.00,227.00,0.5992,18.50,1,2,1.9510,LOW_CONF,0,1803,943,32767,0,0,807,0,0,0,0
208,0,1,1,ACCEPT,19.0807,2.3495,921,0,0,1.0000,279.18,832.02,99.04,171.15,267.00,845.50,88.00,227.00,0.6051,18.16,1,2,1.4739,LOW_CONF,0,1848,975,32767,0,0,921,0,0,0,0
209,0,1,1,ACCEPT,20.6899,2.7526,1057,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,845.50,87.00,227.00,0.6112,17.83,1,-16,1.9071,AT_SEARCH_RAIL,0,1961,971,32767,0,0,1057,0,0,0,0
210,0,1,1,ACCEPT,23.2764,3.5100,1232,0,0,1.0000,279.18,832.02,99.04,171.15,267.00,845.50,88.00,227.00,0.6051,18.16,1,-16,1.9179,AT_SEARCH_RAIL,0,2057,929,32767,0,0,1232,0,0,0,0
211,0,1,1,ACCEPT,25.5373,4.2284,1518,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,845.50,89.00,227.00,0.6111,17.83,1,-16,2.0028,AT_SEARCH_RAIL,0,2381,990,32767,0,0,1518,0,0,0,0
212,0,1,1,ACCEPT,26.2373,4.0828,1825,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,845.50,89.00,227.00,0.6111,17.83,1,-16,2.1717,AT_SEARCH_RAIL,0,2809,917,32767,0,0,1825,0,0,0,0
213,0,1,1,ACCEPT,28.4775,4.4913,2075,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,845.00,89.00,228.00,0.6088,17.46,1,-16,1.9976,AT_SEARCH_RAIL,0,2905,966,32767,0,0,2075,0,0,0,0
214,0,1,1,ACCEPT,32.3721,5.2180,2202,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,844.50,89.00,229.00,0.6064,17.09,1,-16,1.8389,AT_SEARCH_RAIL,0,2740,965,32764,0,0,2202,0,0,0,0
215,0,1,1,ACCEPT,35.1960,5.6401,2476,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,845.00,89.00,228.00,0.6088,17.46,1,-16,1.7984,AT_SEARCH_RAIL,0,2876,953,32767,0,0,2476,0,0,0,0
216,0,1,1,ACCEPT,38.2864,5.9586,2449,0,0,1.0000,279.18,832.02,99.04,171.15,267.50,846.50,89.00,225.00,0.6159,18.60,1,9,1.7037,MAX_STEP,0,2691,975,32767,0,0,2449,0,0,0,0
217,0,1,1,ACCEPT,36.6435,6.1786,2422,0,0,1.0000,279.18,832.02,99.04,171.15,268.00,847.00,88.00,224.00,0.6244,18.69,1,9,2.1435,MAX_STEP,0,2693,987,31491,0,0,2422,0,0,0,0
218,0,1,1,ACCEPT,37.0700,6.4293,2411,1,0,0.9954,281.50,832.02,99.04,171.15,269.00,846.50,88.00,225.00,0.6060,19.13,1,8,1.9514,MAX_STEP,0,2734,1007,30425,0,0,2411,0,0,0,0
219,0,1,1,ACCEPT,35.0816,5.7708,2216,-1,0,0.9819,279.18,832.02,99.04,171.15,270.00,846.50,86.00,225.00,0.6473,17.14,1,9,2.0341,MAX_STEP,0,2454,1002,32767,0,0,2216,0,0,0,0
220,0,1,1,ACCEPT,31.8646,4.5842,2150,1,0,0.9698,281.50,832.02,99.04,171.15,271.00,847.00,84.00,224.00,0.6332,18.29,1,8,2.0685,MAX_STEP,0,2577,1025,32591,0,0,2150,0,0,0,0
221,0,1,1,ACCEPT,29.3147,3.3851,1960,-1,0,0.9776,279.18,832.02,99.04,171.15,272.50,847.00,85.00,224.00,0.6785,16.40,1,9,2.1857,MAX_STEP,0,2402,933,32767,0,0,1960,0,0,0,0
222,0,1,1,ACCEPT,26.7859,3.1758,1680,1,0,0.9708,281.50,832.02,99.04,171.15,275.50,847.50,83.00,223.00,0.6684,16.60,1,8,1.7846,MAX_STEP,0,2234,918,32767,0,0,1680,0,0,0,0
223,0,1,1,ACCEPT,27.3196,3.6426,1712,-1,0,0.9942,279.18,832.02,99.04,171.15,277.00,848.50,84.00,221.00,0.6801,16.62,1,9,1.7535,MAX_STEP,0,2185,910,32767,0,0,1712,0,0,0,0
224,0,1,1,ACCEPT,28.9363,4.0652,1870,1,0,0.9727,281.50,832.02,99.04,171.15,277.50,848.50,83.00,221.00,0.6736,16.96,1,8,1.6463,MAX_STEP,0,2203,907,30332,0,0,1870,0,0,0,0
225,0,1,1,ACCEPT,31.7247,4.9078,2076,-1,0,0.9711,279.18,832.02,99.04,171.15,279.00,849.50,84.00,219.00,0.6856,17.48,1,8,1.8582,MAX_STEP,0,2205,926,28740,0,0,2076,0,0,0,0
226,0,1,1,ACCEPT,32.0929,4.6214,2075,1,0,0.9894,281.50,832.02,99.04,171.15,279.00,848.50,84.00,221.00,0.6801,16.67,1,2,1.8506,LOW_CONF,0,2221,845,26780,0,0,2075,0,0,0,0
