frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,20.7308,2.2153,638,1,2,0.6599,102.45,277.91,56.71,21.37,106.50,277.50,75.00,33.00,0.4897,4.08,1,0,2.6331,ACCEPT,0,1271,630,18724,0,0,638,0,0,0,0
117,0,1,1,ACCEPT,21.8784,3.4689,725,0,3,0.5697,102.45,279.41,56.71,21.37,106.00,278.50,74.00,35.00,0.4679,3.67,1,0,2.8427,ACCEPT,0,1258,628,18811,0,0,725,0,0,0,0
118,0,1,1,ACCEPT,26.6667,4.5544,879,-1,4,0.3094,101.12,281.41,56.71,21.37,107.50,282.00,79.00,38.00,0.4037,6.41,1,0,2.8472,ACCEPT,0,1294,570,19652,0,0,879,0,0,0,0
119,0,1,1,ACCEPT,28.1553,4.3952,923,-1,3,0.5190,99.79,282.91,56.71,21.37,108.00,282.00,84.00,36.00,0.4008,8.26,1,0,2.9258,ACCEPT,0,1138,584,17313,0,0,923,0,0,0,0
120,0,1,1,ACCEPT,26.2852,4.5954,795,-1,2,0.6591,98.46,283.91,56.71,21.37,108.50,283.50,85.00,35.00,0.4074,10.05,1,0,2.7049,ACCEPT,0,1078,528,15828,0,0,795,0,0,0,0
121,0,1,1,ACCEPT,26.4779,3.8325,755,1,4,0.4675,99.79,285.91,56.71,21.37,108.50,284.50,85.00,35.00,0.4074,8.82,1,0,2.7894,ACCEPT,0,1012,557,15820,0,0,755,0,0,0,0
122,0,1,1,ACCEPT,25.4814,3.1972,681,0,3,0.6858,99.79,287.41,54.53,20.55,109.00,286.50,84.00,37.00,0.3605,9.26,1,-1,2.4697,ACCEPT,0,1146,479,15398,0,0,681,0,0,0,0
123,0,1,1,ACCEPT,20.8427,2.9415,603,0,3,0.6733,99.79,288.87,52.43,19.76,109.00,288.00,84.00,38.00,0.3246,9.25,1,-1,2.7326,ACCEPT,0,1157,508,15265,0,0,603,0,0,0,0
124,0,1,1,ACCEPT,20.2393,3.1479,532,-1,-2,0.7030,98.56,287.95,50.42,19.00,109.00,290.00,84.00,38.00,0.3001,10.64,1,-1,2.2520,ACCEPT,0,1114,433,15179,0,0,532,0,0,0,0
125,0,1,1,ACCEPT,17.3905,2.3503,463,-2,1,0.7905,96.20,288.39,50.42,19.00,108.00,287.50,84.00,41.00,0.2781,11.83,1,-2,1.7401,LOW_CONF,0,1066,519,13807,0,0,463,0,0,0,0
126,0,1,1,ACCEPT,23.4035,3.4076,535,1,0,0.9308,97.38,288.39,48.48,18.27,107.50,290.50,85.00,35.00,0.2977,10.33,1,-1,2.3888,ACCEPT,0,867,459,13263,0,0,535,0,0,0,0
127,0,1,1,ACCEPT,18.1711,2.9635,406,0,0,1.0000,97.38,288.39,46.61,17.56,108.00,291.00,84.00,34.00,0.2867,10.93,1,-1,2.6146,ACCEPT,0,812,473,12455,0,0,406,0,0,0,0
128,0,1,1,ACCEPT,12.0666,1.8526,289,1,0,0.9377,98.48,288.39,46.61,17.56,107.50,290.00,79.00,34.00,0.3048,9.17,1,0,2.7884,ACCEPT,0,1093,378,13441,0,0,289,0,0,0,0
129,0,1,1,ACCEPT,12.9364,2.1655,314,0,1,0.9108,98.48,288.80,44.82,16.89,108.50,290.50,81.00,35.00,0.2670,10.17,1,-1,2.7838,ACCEPT,0,984,417,13469,0,0,314,0,0,0,0
130,0,1,1,ACCEPT,13.6388,1.9053,322,-3,2,0.5186,95.34,289.60,43.10,16.24,108.00,291.00,82.00,36.00,0.2371,12.74,1,-1,2.8836,ACCEPT,0,802,322,11596,0,0,322,0,0,0,0
131,0,1,1,ACCEPT,16.0550,1.7398,341,-2,2,0.4985,93.32,290.37,41.44,15.61,108.50,292.00,85.00,36.00,0.2115,15.27,1,-1,2.7713,ACCEPT,0,847,377,9969,0,0,341,0,0,0,0
132,0,1,1,ACCEPT,17.7165,1.8901,361,0,5,0.1690,93.32,292.20,39.85,15.01,107.50,291.50,83.00,37.00,0.1948,14.20,1,-1,2.6617,ACCEPT,0,1008,360,8850,0,0,361,0,0,0,0
133,0,1,1,ACCEPT,17.3177,1.9278,347,1,2,0.8271,94.26,292.91,39.85,15.01,109.00,292.00,86.00,38.00,0.1831,14.77,1,0,2.6662,ACCEPT,0,767,432,8460,0,0,347,0,0,0,0
134,0,1,1,ACCEPT,18.9415,2.0625,363,1,0,0.8264,95.20,292.91,38.31,14.44,110.00,293.00,86.00,38.00,0.1693,14.80,1,-1,2.7077,ACCEPT,0,870,418,7727,0,0,363,0,0,0,0
135,0,1,1,ACCEPT,18.6412,2.1768,357,-1,0,0.8711,94.30,292.91,36.84,13.88,110.50,293.00,85.00,38.00,0.1583,16.20,1,-1,2.6726,ACCEPT,0,845,465,6844,0,0,357,0,0,0,0
136,0,1,1,ACCEPT,16.5986,2.1324,290,-2,-2,0.6448,92.56,292.25,35.42,13.35,110.00,293.50,86.00,39.00,0.1410,17.48,1,-1,2.5502,ACCEPT,0,793,541,6242,0,0,290,0,0,0,0
137,0,1,1,ACCEPT,18.3315,1.8788,310,-2,-2,0.5581,90.91,291.62,35.42,13.35,109.00,293.00,88.00,38.00,0.1414,18.15,1,-1,2.3943,OUT_OF_RANGE,0,799,600,5230,0,0,310,0,0,0,0
138,0,1,1,ACCEPT,19.4110,1.7202,289,0,-3,0.6228,90.91,290.69,35.42,13.35,106.00,294.00,84.00,40.00,0.1407,15.45,1,-1,2.8288,OUT_OF_RANGE,0,626,562,4835,0,0,289,0,0,0,0
139,0,1,1,ACCEPT,14.1060,1.5956,217,1,0,0.8894,91.73,290.69,35.42,13.35,106.00,293.50,82.00,41.00,0.1406,14.54,1,-1,2.6783,OUT_OF_RANGE,0,609,488,4902,0,0,217,0,0,0,0
140,0,1,1,ACCEPT,13.4849,1.7355,210,1,2,0.8000,92.56,291.31,35.42,13.35,108.50,294.00,85.00,40.00,0.1391,16.16,1,-1,2.5477,OUT_OF_RANGE,0,561,591,4972,0,0,210,0,0,0,0
141,0,1,1,ACCEPT,17.6058,2.3186,262,-2,5,0.2099,90.91,292.88,35.42,13.35,108.50,295.50,87.00,41.00,0.1326,17.79,1,-2,2.0724,OUT_OF_RANGE,0,588,557,5123,0,0,262,0,0,0,0
142,0,1,1,ACCEPT,20.6284,2.5000,340,-1,4,0.4206,90.08,294.12,35.42,13.35,109.00,295.00,86.00,34.00,0.1617,18.94,1,-1,2.5448,OUT_OF_RANGE,0,658,689,4493,0,0,340,0,0,0,0
143,0,1,1,ACCEPT,25.3581,2.7676,393,0,5,0.2799,90.08,295.69,35.42,13.35,108.00,296.50,86.00,39.00,0.1410,17.94,1,-1,2.6913,OUT_OF_RANGE,0,677,701,4408,0,0,393,0,0,0,0
144,0,1,1,ACCEPT,25.6096,2.4057,421,0,1,0.9311,90.08,296.00,35.42,13.35,108.00,298.00,88.00,36.00,0.1492,18.03,1,-1,2.7437,OUT_OF_RANGE,0,638,662,5199,0,0,421,0,0,0,0
145,0,1,1,ACCEPT,28.3526,3.1429,462,2,2,0.6082,91.73,296.62,35.42,13.35,109.00,297.50,86.00,39.00,0.1410,17.29,1,-1,2.6440,OUT_OF_RANGE,0,689,709,4470,0,0,462,0,0,0,0
146,0,1,1,ACCEPT,28.2243,3.3212,455,2,-1,0.6505,93.39,296.31,35.42,13.35,109.50,298.00,83.00,40.00,0.1424,16.20,1,-1,2.7395,OUT_OF_RANGE,0,718,878,3828,0,0,455,0,0,0,0
147,0,1,1,ACCEPT,29.9335,3.4769,452,1,2,0.7500,94.22,296.94,35.42,13.35,109.50,299.50,83.00,41.00,0.1389,15.49,1,-1,2.4288,OUT_OF_RANGE,0,587,884,4034,0,0,452,0,0,0,0
148,0,1,1,ACCEPT,27.6250,2.7338,421,-1,-3,0.6413,93.39,296.00,35.42,13.35,109.00,301.00,84.00,38.00,0.1481,16.39,1,-1,2.5559,OUT_OF_RANGE,0,600,893,4326,0,0,421,0,0,0,0
149,0,1,1,ACCEPT,33.6701,3.8750,465,1,-1,0.8774,94.22,295.69,35.42,13.35,109.50,299.50,83.00,41.00,0.1389,15.75,1,-1,2.7028,OUT_OF_RANGE,0,530,851,4703,0,0,465,0,0,0,0
150,0,1,1,ACCEPT,30.6662,3.3015,449,1,0,0.8597,95.05,295.69,35.42,13.35,109.50,301.50,83.00,35.00,0.1628,15.58,1,-1,2.6516,OUT_OF_RANGE,0,565,792,5505,0,0,449,0,0,0,0
151,0,1,1,ACCEPT,26.8097,3.5122,432,1,1,0.8032,95.88,296.00,35.42,13.35,110.00,302.00,80.00,36.00,0.1642,15.35,1,-1,2.4444,OUT_OF_RANGE,0,545,868,5377,0,0,432,0,0,0,0
152,0,1,1,ACCEPT,29.2029,3.9083,426,-1,3,0.6831,95.05,296.94,35.42,13.35,108.50,300.50,83.00,37.00,0.1540,13.92,1,-2,2.1562,OUT_OF_RANGE,0,505,865,5856,0,0,426,0,0,0,0
153,0,1,1,ACCEPT,31.0752,3.4444,465,-2,3,0.3355,93.39,297.88,35.42,13.35,108.00,300.50,82.00,39.00,0.1478,14.84,1,-1,2.8069,OUT_OF_RANGE,0,549,788,6068,0,0,465,0,0,0,0
154,0,1,1,ACCEPT,32.7493,2.9932,440,-2,5,0.0205,91.73,299.44,35.42,13.35,108.00,301.50,84.00,37.00,0.1521,16.40,1,-1,2.7664,OUT_OF_RANGE,0,542,672,5927,0,0,440,0,0,0,0
155,0,1,1,ACCEPT,38.8328,5.6506,469,-2,6,0.0235,90.08,301.31,35.42,13.35,106.00,300.50,82.00,39.00,0.1478,15.94,1,-1,2.3238,OUT_OF_RANGE,0,530,659,6766,0,0,469,0,0,0,0
156,0,1,1,ACCEPT,42.6151,6.1042,586,2,3,0.4778,91.73,302.25,35.42,13.35,108.00,301.00,84.00,40.00,0.1407,16.31,1,-1,2.3830,OUT_OF_RANGE,0,638,695,6589,0,0,586,0,0,0,0
157,0,1,1,ACCEPT,38.8586,4.6142,586,0,0,1.0000,91.73,302.25,35.42,13.35,108.50,304.50,85.00,39.00,0.1426,16.92,1,-1,2.1559,OUT_OF_RANGE,0,639,755,6499,0,0,586,0,0,0,0
158,0,1,1,ACCEPT,33.2877,3.7068,493,-1,-1,0.7972,90.91,301.94,35.42,13.35,107.50,303.00,85.00,38.00,0.1464,16.63,1,-1,2.1631,OUT_OF_RANGE,0,554,705,6145,0,0,493,0,0,0,0
159,0,1,1,ACCEPT,29.5382,2.7255,417,-3,-7,0.2686,88.42,299.75,35.42,13.35,106.50,303.50,87.00,39.00,0.1393,18.46,1,-1,2.5116,OUT_OF_RANGE,0,570,740,6133,0,0,417,0,0,0,0
160,0,1,1,ACCEPT,33.7618,4.2315,457,-2,-3,0.3873,86.77,298.81,35.42,13.35,103.50,303.00,87.00,40.00,0.1359,17.25,1,-1,2.7511,OUT_OF_RANGE,0,476,743,6255,0,0,457,0,0,0,0
161,0,1,1,ACCEPT,28.9668,3.6522,420,-2,-1,0.5214,85.11,298.50,35.42,13.35,101.50,303.50,85.00,39.00,0.1426,17.14,1,-1,2.5400,OUT_OF_RANGE,0,467,756,7411,0,0,420,0,0,0,0
162,0,1,1,ACCEPT,28.8744,3.8070,434,0,0,1.0000,85.11,298.50,35.42,13.35,101.50,304.50,87.00,39.00,0.1393,17.45,1,-1,2.7531,OUT_OF_RANGE,0,457,717,8715,0,0,434,0,0,0,0
163,0,1,1,ACCEPT,31.2569,4.2393,496,0,1,0.9738,85.11,298.81,35.42,13.35,99.50,304.00,87.00,42.00,0.1294,15.30,1,-1,2.5587,OUT_OF_RANGE,0,485,626,8291,0,0,496,0,0,0,0
164,0,1,1,ACCEPT,31.5825,4.2589,477,-1,3,0.4151,84.28,299.75,35.42,13.35,99.50,304.50,85.00,41.00,0.1357,15.94,1,-1,2.7077,OUT_OF_RANGE,0,614,627,7887,0,0,477,0,0,0,0
165,0,1,1,ACCEPT,30.4047,3.3285,456,-3,4,0.1425,81.80,301.00,35.42,13.35,99.00,306.00,88.00,38.00,0.1414,17.92,1,-1,2.6932,OUT_OF_RANGE,0,586,572,7924,0,0,456,0,0,0,0
166,0,1,1,ACCEPT,36.1672,4.0763,481,-2,5,0.0582,80.14,302.56,35.42,13.35,97.00,306.00,86.00,40.00,0.1374,17.21,1,-1,2.7747,OUT_OF_RANGE,0,522,589,7533,0,0,481,0,0,0,0
167,0,1,1,ACCEPT,43.6895,4.8772,556,0,0,1.0000,80.14,302.56,35.42,13.35,97.00,305.00,90.00,36.00,0.1459,17.03,1,-1,2.7254,OUT_OF_RANGE,0,555,588,8839,0,0,556,0,0,0,0
168,0,1,1,ACCEPT,45.1895,7.6145,632,1,1,0.8671,80.97,302.88,35.42,13.35,98.00,305.50,90.00,35.00,0.1501,17.23,1,-1,2.8194,OUT_OF_RANGE,0,616,651,9277,0,0,632,0,0,0,0
169,0,1,1,ACCEPT,40.4916,5.4369,560,2,1,0.6321,82.62,303.19,35.42,13.35,98.50,305.50,89.00,39.00,0.1362,16.04,1,-1,2.6262,OUT_OF_RANGE,0,625,593,10249,0,0,560,0,0,0,0
170,0,1,1,ACCEPT,39.5539,5.9326,528,0,0,1.0000,82.62,303.19,35.42,13.35,99.00,306.00,86.00,38.00,0.1447,16.61,1,-1,2.2582,OUT_OF_RANGE,0,605,552,9696,0,0,528,0,0,0,0
171,0,1,1,ACCEPT,28.6593,3.7411,419,-1,-2,0.7422,81.80,302.56,35.42,13.35,99.50,305.00,87.00,42.00,0.1294,17.87,1,-1,2.1367,OUT_OF_RANGE,0,646,689,8926,0,0,419,0,0,0,0
172,0,1,1,ACCEPT,36.2585,5.5055,501,0,-4,0.2655,81.80,301.31,35.42,13.35,99.00,306.00,86.00,38.00,0.1447,17.83,1,-1,2.6133,OUT_OF_RANGE,0,509,732,9120,0,0,501,0,0,0,0
173,0,1,1,ACCEPT,42.2365,6.7105,510,0,1,0.9216,81.80,301.62,35.42,13.35,99.00,306.50,88.00,37.00,0.1452,17.88,1,-1,2.1874,OUT_OF_RANGE,0,455,734,8313,0,0,510,0,0,0,0
174,0,1,1,ACCEPT,45.2786,6.3929,537,2,-2,0.4618,83.45,301.00,35.42,13.35,100.50,305.50,89.00,37.00,0.1436,17.63,1,-1,2.4029,OUT_OF_RANGE,0,460,726,9108,0,0,537,0,0,0,0
175,0,1,1,ACCEPT,37.5502,6.6575,486,2,2,0.3704,85.11,301.62,35.42,13.35,101.00,305.50,90.00,39.00,0.1347,16.36,1,-1,2.5401,OUT_OF_RANGE,0,488,676,8626,0,0,486,0,0,0,0
176,0,1,1,ACCEPT,40.9069,6.8261,471,-1,2,0.6497,84.28,302.25,35.42,13.35,101.50,307.00,89.00,38.00,0.1398,17.86,1,-1,2.6165,OUT_OF_RANGE,0,551,617,9999,0,0,471,0,0,0,0
177,0,1,1,ACCEPT,37.7761,5.2857,444,-2,6,0.0766,82.62,304.12,35.42,13.35,101.00,306.50,92.00,37.00,0.1389,18.53,1,-1,2.6422,OUT_OF_RANGE,0,471,563,9351,0,0,444,0,0,0,0
178,0,1,1,ACCEPT,38.0783,5.3544,423,-1,4,0.2577,81.80,305.38,35.42,13.35,100.50,306.50,91.00,37.00,0.1404,18.74,1,-1,2.7008,OUT_OF_RANGE,0,393,655,9490,0,0,423,0,0,0,0
179,0,1,1,ACCEPT,45.9190,6.1687,512,0,3,0.4551,81.80,306.31,35.42,13.35,100.50,307.00,93.00,36.00,0.1412,18.72,1,-1,2.5010,OUT_OF_RANGE,0,455,627,9853,0,0,512,0,0,0,0
180,0,1,1,ACCEPT,40.8204,6.1163,526,2,3,0.4259,83.45,307.25,35.42,13.35,99.50,306.50,87.00,37.00,0.1469,16.06,1,-1,2.3188,OUT_OF_RANGE,0,497,655,9899,0,0,526,0,0,0,0
181,0,1,1,ACCEPT,31.1545,3.9821,446,2,1,0.5359,85.11,307.56,35.42,13.35,101.50,306.50,89.00,37.00,0.1436,16.43,1,-1,2.0345,OUT_OF_RANGE,0,512,790,8179,0,0,446,0,0,0,0
182,0,1,1,ACCEPT,25.0273,2.7324,388,-1,-3,0.4820,84.28,306.62,35.42,13.35,103.50,307.00,91.00,38.00,0.1367,19.22,1,-1,2.2164,OUT_OF_RANGE,0,601,789,8617,0,0,388,0,0,0,0
183,0,1,1,ACCEPT,17.9003,1.4972,271,-2,-3,0.6642,82.62,305.69,35.42,13.35,100.50,306.50,93.00,37.00,0.1374,17.89,1,-1,2.1351,OUT_OF_RANGE,0,495,697,7381,0,0,271,0,0,0,0
184,0,1,1,ACCEPT,27.6758,3.0370,328,-2,-3,0.5244,80.97,304.75,35.42,13.35,101.00,307.00,92.00,38.00,0.1352,20.16,1,-1,2.0894,OUT_OF_RANGE,0,396,853,6713,0,0,328,0,0,0,0
185,0,1,1,ACCEPT,40.5989,4.4078,454,1,-2,0.5859,81.80,304.12,35.42,13.35,100.00,309.00,94.00,32.00,0.1572,18.84,1,-1,2.4255,OUT_OF_RANGE,0,423,832,6966,0,0,454,0,0,0,0
186,0,1,1,ACCEPT,45.6320,7.5667,454,1,0,0.9383,82.62,304.12,35.42,13.35,101.50,306.50,97.00,39.00,0.1250,19.02,1,-1,2.2635,OUT_OF_RANGE,0,392,738,8597,0,0,454,0,0,0,0
187,0,1,1,ACCEPT,36.1252,4.4896,431,1,1,0.7053,83.45,304.44,35.42,13.35,103.50,307.00,93.00,36.00,0.1412,20.21,1,-2,1.7712,OUT_OF_RANGE,0,452,806,8273,0,0,431,0,0,0,0
188,0,1,1,ACCEPT,41.2361,6.1646,487,1,5,0.0739,84.28,306.00,35.42,13.35,103.00,308.00,94.00,34.00,0.1479,18.83,1,-1,2.4508,OUT_OF_RANGE,0,480,841,9408,0,0,487,0,0,0,0
189,0,1,1,ACCEPT,35.4630,4.1204,445,-2,2,0.6045,82.62,306.62,35.42,13.35,101.50,310.00,91.00,36.00,0.1443,19.17,1,-1,2.7074,OUT_OF_RANGE,0,459,706,8772,0,0,445,0,0,0,0
190,0,1,1,ACCEPT,39.5149,5.9041,431,-1,4,0.2784,81.80,307.88,35.42,13.35,100.00,309.50,90.00,35.00,0.1501,18.28,1,-1,2.7038,OUT_OF_RANGE,0,387,638,7941,0,0,431,0,0,0,0
191,0,1,1,ACCEPT,43.9921,6.2394,443,0,3,0.4786,81.80,308.81,35.42,13.35,100.00,308.00,92.00,36.00,0.1428,18.22,1,-1,2.3984,OUT_OF_RANGE,0,421,857,7416,0,0,443,0,0,0,0
192,0,1,1,ACCEPT,42.2287,6.3077,492,2,1,0.5264,83.45,309.12,35.42,13.35,101.00,308.00,94.00,36.00,0.1397,17.58,1,-1,2.4049,OUT_OF_RANGE,0,480,965,6768,0,0,492,0,0,0,0
193,0,1,1,ACCEPT,37.4277,5.7632,438,3,1,0.3813,85.94,309.44,35.42,13.35,101.50,309.50,93.00,33.00,0.1541,15.56,1,-1,2.4503,OUT_OF_RANGE,0,430,993,6786,0,0,438,0,0,0,0
194,0,1,1,ACCEPT,38.5263,5.5125,441,-1,1,0.8322,85.11,309.75,35.42,13.35,102.50,309.00,93.00,34.00,0.1495,17.41,1,-1,1.5397,OUT_OF_RANGE,0,446,805,7823,0,0,441,0,0,0,0
195,0,1,1,ACCEPT,28.8318,3.0877,352,-2,-6,0.0398,83.45,307.88,35.42,13.35,102.50,310.50,93.00,35.00,0.1453,19.23,1,-1,2.1204,OUT_OF_RANGE,0,459,994,7516,0,0,352,0,0,0,0
196,0,1,1,ACCEPT,33.0880,3.5789,340,-1,-4,0.4382,82.62,306.62,35.42,13.35,101.50,309.50,95.00,35.00,0.1422,19.09,1,-1,2.4620,OUT_OF_RANGE,0,352,867,7509,0,0,340,0,0,0,0
197,0,1,1,ACCEPT,45.0303,5.8873,418,-1,-2,0.6172,81.80,306.00,35.42,13.35,101.50,309.00,97.00,34.00,0.1434,19.93,1,-1,2.3630,OUT_OF_RANGE,0,334,812,8520,0,0,418,0,0,0,0
198,0,1,1,ACCEPT,35.7251,4.9620,392,2,0,0.6276,83.45,306.00,35.42,13.35,102.50,310.50,93.00,35.00,0.1453,19.57,1,-2,2.0141,OUT_OF_RANGE,0,367,843,8587,0,0,392,0,0,0,0
199,0,1,1,ACCEPT,24.7566,3.1531,309,3,2,0.4175,85.94,306.62,35.42,13.35,106.50,309.50,97.00,35.00,0.1393,20.76,1,-1,2.4512,OUT_OF_RANGE,0,393,875,10859,0,0,309,0,0,0,0
200,0,1,1,ACCEPT,31.4636,3.6186,427,0,-1,0.9274,85.94,306.31,35.42,13.35,105.00,310.50,98.00,33.00,0.1462,19.52,1,-1,2.5444,OUT_OF_RANGE,0,496,844,10895,0,0,427,0,0,0,0
201,0,1,1,ACCEPT,23.7813,2.3622,300,-3,4,0.0067,83.45,307.56,35.42,13.35,105.00,309.50,98.00,35.00,0.1378,21.63,1,-1,2.3858,OUT_OF_RANGE,0,466,768,12451,0,0,300,0,0,0,0
202,0,1,1,ACCEPT,27.7853,2.7643,387,0,2,0.8372,83.45,308.19,35.42,13.35,101.00,309.50,94.00,31.00,0.1623,17.60,1,0,2.6546,ACCEPT,0,481,718,12761,0,0,387,0,0,0,0
203,0,1,1,ACCEPT,43.6832,6.1882,526,-1,5,0.0665,82.62,309.75,35.42,13.35,103.50,308.50,99.00,33.00,0.1447,20.91,1,-1,2.5150,OUT_OF_RANGE,0,464,762,10698,0,0,526,0,0,0,0
204,0,1,1,ACCEPT,49.1238,7.7536,535,1,1,0.9103,83.45,310.06,35.42,13.35,104.50,309.00,99.00,34.00,0.1405,21.07,1,-1,2.4706,OUT_OF_RANGE,0,454,831,11678,0,0,535,0,0,0,0
205,0,1,1,ACCEPT,44.0482,5.6226,596,3,0,0.4044,85.94,310.06,35.42,13.35,106.50,309.00,103.00,32.00,0.1435,20.59,1,-1,2.5777,OUT_OF_RANGE,0,516,1001,11133,0,0,596,0,0,0,0
206,0,1,1,ACCEPT,44.4533,6.1765,630,-1,0,0.9794,85.11,310.06,35.42,13.35,107.00,310.50,98.00,33.00,0.1462,21.89,1,-2,2.0870,OUT_OF_RANGE,0,546,948,10750,0,0,630,0,0,0,0
207,0,1,1,ACCEPT,34.8737,4.5982,515,-2,-2,0.5864,83.45,309.44,35.42,13.35,106.50,309.50,101.00,31.00,0.1510,23.05,1,-1,1.9231,OUT_OF_RANGE,0,531,841,9718,0,0,515,0,0,0,0
208,0,1,1,ACCEPT,36.7389,4.3853,478,0,-2,0.7113,83.45,308.81,35.42,13.35,102.00,309.50,96.00,33.00,0.1492,18.56,1,-1,2.3625,OUT_OF_RANGE,0,457,807,10531,0,0,478,0,0,0,0
209,0,1,1,ACCEPT,42.0446,7.3788,487,-1,-4,0.2094,82.62,307.56,35.42,13.35,104.50,311.00,101.00,30.00,0.1560,22.14,1,-1,2.4357,OUT_OF_RANGE,0,446,945,8628,0,0,487,0,0,0,0
210,0,1,1,ACCEPT,46.7676,6.2125,497,0,-2,0.8290,82.62,306.94,35.42,13.35,108.00,310.00,106.00,32.00,0.1394,25.56,1,-2,1.9416,OUT_OF_RANGE,0,418,811,9814,0,0,497,0,0,0,0
211,0,1,1,ACCEPT,36.5491,5.1954,452,3,3,0.2544,85.11,307.88,35.42,13.35,110.00,310.50,106.00,33.00,0.1352,25.03,1,-2,1.4402,OUT_OF_RANGE,0,460,868,8629,0,0,452,0,0,0,0
212,0,1,1,ACCEPT,36.1063,5.7468,454,2,2,0.5352,86.77,308.50,35.42,13.35,109.50,310.00,107.00,30.00,0.1473,22.78,1,-2,2.0621,OUT_OF_RANGE,0,453,795,9653,0,0,454,0,0,0,0
213,0,1,1,ACCEPT,40.0789,4.7935,441,-2,3,0.3651,85.11,309.44,35.42,13.35,109.50,311.00,107.00,32.00,0.1381,24.44,1,-1,2.5081,OUT_OF_RANGE,0,509,738,9786,0,0,441,0,0,0,0
214,0,1,1,ACCEPT,33.9327,3.0923,402,-1,7,0.0672,84.28,311.62,35.42,13.35,106.00,312.00,102.00,30.00,0.1545,21.72,1,-1,2.5409,OUT_OF_RANGE,0,424,759,8842,0,0,402,0,0,0,0
215,0,1,1,ACCEPT,44.0814,5.9036,490,0,2,0.6571,84.28,312.25,35.42,13.35,105.50,311.00,101.00,30.00,0.1560,21.26,1,-1,2.5532,OUT_OF_RANGE,0,417,857,8288,0,0,490,0,0,0,0
216,0,1,1,ACCEPT,41.6822,6.1410,479,2,4,0.2651,85.94,313.50,35.42,13.35,103.50,310.50,97.00,31.00,0.1572,17.82,1,-1,2.3338,OUT_OF_RANGE,0,475,865,8296,0,0,479,0,0,0,0
217,0,1,1,ACCEPT,35.3473,4.9891,459,2,-1,0.6667,87.59,313.19,35.42,13.35,110.00,310.50,106.00,31.00,0.1439,22.57,1,-1,2.5753,OUT_OF_RANGE,0,516,1051,7395,0,0,459,0,0,0,0
218,0,1,1,ACCEPT,38.7732,5.4186,466,0,2,0.7704,87.59,313.81,35.42,13.35,111.00,310.00,108.00,32.00,0.1368,23.71,1,-1,1.7623,OUT_OF_RANGE,0,442,1019,5912,0,0,466,0,0,0,0
219,0,1,1,ACCEPT,26.9174,3.5263,335,-3,-5,0.1612,85.11,312.25,35.42,13.35,110.50,311.50,109.00,33.00,0.1314,25.40,1,-2,1.5312,OUT_OF_RANGE,0,444,954,6130,0,0,335,0,0,0,0
220,0,1,1,ACCEPT,33.5068,3.7941,387,-1,-1,0.8140,84.28,311.94,35.42,13.35,105.00,310.50,100.00,31.00,0.1525,20.77,1,-9,1.3198,MAX_STEP,0,455,930,6089,0,0,387,0,0,0,0
221,0,1,1,ACCEPT,45.8204,6.0380,477,0,-4,0.3501,84.28,310.69,35.42,13.35,107.50,312.00,103.00,32.00,0.1435,23.26,1,-1,2.0695,OUT_OF_RANGE,0,400,918,6484,0,0,477,0,0,0,0
222,0,1,1,ACCEPT,46.1595,6.0759,480,1,0,0.8458,85.11,310.69,35.42,13.35,111.00,312.00,112.00,30.00,0.1407,25.92,1,-1,2.3401,OUT_OF_RANGE,0,398,905,7444,0,0,480,0,0,0,0
223,0,1,1,ACCEPT,31.6389,3.5179,394,2,2,0.6168,86.77,311.31,35.42,13.35,110.50,311.50,111.00,31.00,0.1374,23.74,1,-1,2.4711,OUT_OF_RANGE,0,386,886,8254,0,0,394,0,0,0,0
224,0,1,1,ACCEPT,36.6427,4.1709,488,-1,5,0.0143,85.94,312.88,35.42,13.35,111.50,311.50,109.00,31.00,0.1399,25.60,1,-2,1.5889,OUT_OF_RANGE,0,563,835,9082,0,0,488,0,0,0,0
225,0,1,1,ACCEPT,24.1630,1.8817,350,-1,2,0.5143,85.11,313.50,35.42,13.35,111.00,312.00,108.00,32.00,0.1368,25.93,1,-1,2.7197,OUT_OF_RANGE,0,541,744,9730,0,0,350,0,0,0,0
226,0,1,1,ACCEPT,22.7782,1.6340,317,-2,2,0.4795,83.45,314.12,35.42,13.35,105.50,311.50,101.00,31.00,0.1510,22.20,1,-1,2.7500,OUT_OF_RANGE,0,424,910,6906,0,0,317,0,0,0,0
227,0,1,1,ACCEPT,34.0150,3.7885,394,0,7,0.0178,83.45,316.31,35.42,13.35,107.00,313.00,108.00,28.00,0.1564,23.78,1,-1,2.4209,OUT_OF_RANGE,0,406,1030,6030,0,0,394,0,0,0,0
228,0,1,1,ACCEPT,39.7680,6.6714,467,2,3,0.4069,85.11,317.25,35.42,13.35,111.00,313.50,114.00,27.00,0.1536,26.16,1,-1,2.1561,OUT_OF_RANGE,0,502,1095,6231,0,0,467,0,0,0,0
