frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
289,0,1,0,NEGATIVE_PEAK,-6.0300,1.1000,-11,6,0,0.4545,78.38,-11.75,56.23,25.08,103.00,199.50,74.00,21.00,0.0000,212.68,0,0,0.0000,NOT_RUN,0,118,4977,0,11,566,11,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-6.1220,1.1000,-11,5,0,0.4545,78.38,-11.75,56.23,25.08,102.00,198.50,76.00,21.00,0.0000,211.57,0,0,0.0000,NOT_RUN,0,115,4958,0,11,566,12,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-6.7980,1.2000,-12,6,0,0.4167,78.38,-11.75,56.23,25.08,102.50,198.50,75.00,21.00,0.0000,211.63,0,0,0.0000,NOT_RUN,0,115,4866,0,11,566,12,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-6.2077,1.2222,-11,5,-3,0.5455,78.38,-11.75,56.23,25.08,101.50,198.00,75.00,22.00,0.0000,211.02,0,0,0.0000,NOT_RUN,0,116,5113,0,11,566,11,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-6.3120,1.1000,-11,4,0,0.4545,78.38,-11.75,56.23,25.08,101.50,198.00,75.00,22.00,0.0000,211.02,0,0,0.0000,NOT_RUN,0,114,5042,0,11,566,11,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-6.3410,1.1000,-11,4,0,0.4545,78.38,-11.75,56.23,25.08,100.50,197.00,75.00,24.00,0.0000,209.92,0,0,0.0000,NOT_RUN,0,114,5062,0,11,566,12,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-6.8338,1.0909,-12,4,0,0.4167,78.38,-11.75,56.23,25.08,100.00,197.00,76.00,24.00,0.0000,209.87,0,0,0.0000,NOT_RUN,0,115,5056,0,11,566,12,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-6.8939,1.2000,-12,4,0,0.5000,78.38,-11.75,56.23,25.08,99.50,197.00,77.00,24.00,0.0000,209.82,0,0,0.0000,NOT_RUN,0,115,5067,0,11,566,12,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-7.5468,1.3000,-13,4,0,0.5385,78.38,-11.75,56.23,25.08,99.50,197.00,75.00,26.00,0.0000,209.82,0,0,0.0000,NOT_RUN,0,115,5067,0,11,566,13,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-6.9404,1.2000,-12,4,0,0.5000,78.38,-11.75,56.23,25.08,100.00,196.00,74.00,28.00,0.0000,208.87,0,0,0.0000,NOT_RUN,0,115,5104,0,11,566,12,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-6.4134,1.2222,-11,3,-1,0.6364,78.38,-11.75,56.23,25.08,100.00,196.00,74.00,30.00,0.0000,208.87,0,0,0.0000,NOT_RUN,0,111,4935,0,11,566,11,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-7.0293,1.2000,-12,3,-1,0.5833,78.38,-11.75,56.23,25.08,99.50,195.00,75.00,32.00,0.0000,207.83,0,0,0.0000,NOT_RUN,0,111,4858,0,11,566,12,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-6.9961,1.2000,-12,2,0,0.6667,78.38,-11.75,56.23,25.08,100.00,195.00,74.00,34.00,0.0000,207.88,0,0,0.0000,NOT_RUN,0,113,4991,0,11,566,13,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-6.4616,1.1000,-11,2,0,0.6364,78.38,-11.75,56.23,25.08,100.00,194.00,76.00,36.00,0.0000,206.88,0,0,0.0000,NOT_RUN,0,113,4951,0,11,566,12,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-6.5426,1.1000,-11,2,0,0.7273,78.38,-11.75,56.23,25.08,100.00,194.00,74.00,38.00,0.0000,206.88,0,0,0.0000,NOT_RUN,0,113,4910,0,11,566,12,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-6.5506,1.1000,-11,2,0,0.6364,78.38,-11.75,56.23,25.08,99.50,194.50,75.00,39.00,0.0000,207.33,0,0,0.0000,NOT_RUN,0,113,4834,0,11,566,12,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-6.5903,1.1000,-11,2,0,0.6364,78.38,-11.75,56.23,25.08,100.00,197.00,74.00,40.00,0.0000,209.87,0,0,0.0000,NOT_RUN,0,111,4778,0,11,566,11,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-7.0489,1.2000,-12,4,0,0.5833,78.38,-11.75,56.23,25.08,100.50,198.50,75.00,41.00,0.0000,211.41,0,0,0.0000,NOT_RUN,0,113,4795,0,11,566,12,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-6.8763,1.3333,-12,4,0,0.6667,78.38,-11.75,56.23,25.08,100.50,201.50,75.00,39.00,0.0000,214.39,0,0,0.0000,NOT_RUN,0,107,4706,0,11,566,12,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-6.8324,1.2000,-12,4,0,0.6667,78.38,-11.75,56.23,25.08,100.50,201.50,75.00,39.00,0.0000,214.39,0,0,0.0000,NOT_RUN,0,109,4713,0,11,566,12,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-6.6282,1.0000,-12,2,0,0.6667,78.38,-11.75,56.23,25.08,98.50,201.50,77.00,41.00,0.0000,214.20,0,0,0.0000,NOT_RUN,0,110,4854,0,11,566,13,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.2340,1.0909,-12,2,0,0.7500,78.38,-11.75,56.23,25.08,98.00,203.00,80.00,38.00,0.0000,215.64,0,0,0.0000,NOT_RUN,0,112,4903,0,11,566,13,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-5.7449,1.0000,-11,2,0,0.8182,78.38,-11.75,56.23,25.08,96.50,205.50,83.00,37.00,0.0000,218.00,0,0,0.0000,NOT_RUN,0,112,4923,0,11,566,12,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-6.7644,1.3000,-13,3,-3,0.6154,78.38,-11.75,56.23,25.08,96.50,206.00,83.00,36.00,0.0000,218.50,0,0,0.0000,NOT_RUN,0,112,4960,0,11,566,13,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-5.9860,1.0909,-12,3,-3,0.6667,78.38,-11.75,56.23,25.08,95.50,207.00,85.00,34.00,0.0000,219.42,0,0,0.0000,NOT_RUN,0,109,4886,0,11,566,12,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-6.1132,1.0909,-12,3,-3,0.6667,78.38,-11.75,56.23,25.08,96.00,206.50,84.00,33.00,0.0000,218.96,0,0,0.0000,NOT_RUN,0,110,4943,0,11,566,12,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-6.0763,1.2000,-12,3,-4,0.6667,78.38,-11.75,56.23,25.08,96.00,206.50,84.00,33.00,0.0000,218.96,0,0,0.0000,NOT_RUN,0,113,4961,0,11,566,12,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-6.4429,1.0833,-13,-48,-3,0.6154,78.38,-11.75,56.23,25.08,96.50,206.50,85.00,33.00,0.0000,219.00,0,0,0.0000,NOT_RUN,0,108,5009,0,11,566,13,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-6.0487,1.0909,-12,3,-3,0.6667,78.38,-11.75,56.23,25.08,96.00,206.00,84.00,32.00,0.0000,218.46,0,0,0.0000,NOT_RUN,0,110,5038,0,11,566,12,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-6.0588,1.0909,-12,3,-3,0.6667,78.38,-11.75,56.23,25.08,96.00,206.00,84.00,32.00,0.0000,218.46,0,0,0.0000,NOT_RUN,0,109,4956,0,11,566,12,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-6.0888,1.0909,-12,2,0,0.7500,78.38,-11.75,56.23,25.08,96.00,206.50,84.00,31.00,0.0000,218.96,0,0,0.0000,NOT_RUN,0,110,4956,0,11,566,13,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-6.0813,1.0909,-12,2,0,0.6667,78.38,-11.75,56.23,25.08,95.00,206.00,86.00,34.00,0.0000,218.38,0,0,0.0000,NOT_RUN,0,110,4966,0,11,566,13,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-6.0872,1.0909,-12,2,0,0.6667,78.38,-11.75,56.23,25.08,95.50,206.00,85.00,32.00,0.0000,218.42,0,0,0.0000,NOT_RUN,0,110,4908,0,11,566,13,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-6.0436,1.0909,-12,2,0,0.7500,78.38,-11.75,56.23,25.08,95.50,205.50,85.00,31.00,0.0000,217.92,0,0,0.0000,NOT_RUN,0,111,5095,0,11,566,13,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-6.3703,1.2000,-12,2,0,0.7500,78.38,-11.75,56.23,25.08,95.00,205.50,86.00,33.00,0.0000,217.89,0,0,0.0000,NOT_RUN,0,110,4935,0,11,566,13,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-6.4177,1.2000,-12,2,0,0.7500,78.38,-11.75,56.23,25.08,96.00,205.00,84.00,32.00,0.0000,217.47,0,0,0.0000,NOT_RUN,0,110,4932,0,11,566,13,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-5.9462,1.1000,-11,2,0,0.8182,78.38,-11.75,56.23,25.08,95.50,205.00,85.00,32.00,0.0000,217.43,0,0,0.0000,NOT_RUN,0,108,4875,0,11,566,12,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-6.6852,1.2000,-12,2,0,0.7500,78.38,-11.75,56.23,25.08,95.50,204.50,85.00,31.00,0.0000,216.93,0,0,0.0000,NOT_RUN,0,108,4957,0,11,566,13,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-6.1520,1.1000,-11,2,0,0.8182,78.38,-11.75,56.23,25.08,95.00,205.00,84.00,30.00,0.0000,217.39,0,0,0.0000,NOT_RUN,0,108,4858,0,11,566,12,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-6.8184,1.0909,-12,2,0,0.7500,78.38,-11.75,56.23,25.08,95.00,205.00,86.00,30.00,0.0000,217.39,0,0,0.0000,NOT_RUN,0,108,4800,0,11,566,13,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-6.8203,1.2000,-12,2,0,0.8333,78.38,-11.75,56.23,25.08,93.50,204.50,87.00,31.00,0.0000,216.78,0,0,0.0000,NOT_RUN,0,109,4776,0,11,566,13,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-6.7004,1.2000,-12,2,0,0.9167,78.38,-11.75,56.23,25.08,93.50,204.00,85.00,32.00,0.0000,216.28,0,0,0.0000,NOT_RUN,0,109,4837,0,11,566,13,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-7.4285,1.3000,-13,2,0,0.8462,78.38,-11.75,56.23,25.08,92.50,203.00,87.00,34.00,0.0000,215.21,0,0,0.0000,NOT_RUN,0,107,4631,0,11,566,14,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-7.4604,1.3000,-13,2,0,0.9231,78.38,-11.75,56.23,25.08,92.50,203.00,85.00,34.00,0.0000,215.21,0,0,0.0000,NOT_RUN,0,108,4802,0,11,566,14,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-7.5847,1.3000,-13,2,0,0.8462,78.38,-11.75,56.23,25.08,93.00,203.00,86.00,34.00,0.0000,215.25,0,0,0.0000,NOT_RUN,0,107,4788,0,11,566,14,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-7.3888,1.3333,-12,2,0,0.8333,78.38,-11.75,56.23,25.08,93.50,202.50,83.00,35.00,0.0000,214.78,0,0,0.0000,NOT_RUN,0,102,4682,0,11,566,13,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-7.4481,1.3333,-12,2,0,0.8333,78.38,-11.75,56.23,25.08,94.00,203.00,84.00,36.00,0.0000,215.32,0,0,0.0000,NOT_RUN,0,101,4637,0,11,566,13,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-6.9719,1.2222,-11,2,0,0.9091,78.38,-11.75,56.23,25.08,94.50,203.00,83.00,38.00,0.0000,215.35,0,0,0.0000,NOT_RUN,0,98,4402,0,11,566,12,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-6.9250,1.2222,-11,0,0,1.0000,78.38,-11.75,56.23,25.08,95.50,203.00,83.00,38.00,0.0000,215.43,0,0,0.0000,NOT_RUN,0,100,4441,0,11,566,12,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-7.3751,1.3333,-12,0,0,1.0000,78.38,-11.75,56.23,25.08,94.50,203.00,85.00,42.00,0.0000,215.35,0,0,0.0000,NOT_RUN,0,104,4765,0,11,566,13,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-7.5347,1.3333,-12,0,0,1.0000,78.38,-11.75,56.23,25.08,94.50,203.00,83.00,42.00,0.0000,215.35,0,0,0.0000,NOT_RUN,0,100,4687,0,11,566,13,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-6.9366,1.2222,-11,0,0,1.0000,78.38,-11.75,56.23,25.08,92.50,203.00,83.00,46.00,0.0000,215.21,0,0,0.0000,NOT_RUN,0,102,4789,0,11,566,12,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-7.7539,1.3333,-12,-1,0,0.9167,78.38,-11.75,56.23,25.08,91.50,202.50,83.00,49.00,0.0000,214.65,0,0,0.0000,NOT_RUN,0,102,4783,0,11,566,12,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-7.0589,1.2222,-11,-2,0,0.9091,78.38,-11.75,56.23,25.08,90.00,202.00,84.00,52.00,0.0000,214.07,0,0,0.0000,NOT_RUN,0,101,4744,0,11,566,11,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-7.2107,1.2222,-11,-3,0,0.6364,78.38,-11.75,56.23,25.08,89.00,201.00,82.00,56.00,0.0000,213.02,0,0,0.0000,NOT_RUN,0,101,4865,0,11,566,11,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-7.9654,1.3333,-12,-3,0,0.5833,78.38,-11.75,56.23,25.08,88.00,198.50,80.00,57.00,0.0000,210.47,0,0,0.0000,NOT_RUN,0,100,4939,0,11,566,12,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-7.9805,1.3333,-12,-3,0,0.5833,78.38,-11.75,56.23,25.08,88.00,198.00,80.00,60.00,0.0000,209.97,0,0,0.0000,NOT_RUN,0,99,4898,0,11,566,12,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-7.9066,1.3333,-12,-3,0,0.5833,78.38,-11.75,56.23,25.08,88.00,197.00,78.00,60.00,0.0000,208.97,0,0,0.0000,NOT_RUN,0,99,4981,0,11,566,12,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-7.2132,1.3750,-11,-3,0,0.5455,78.38,-11.75,56.23,25.08,88.50,195.00,77.00,64.00,0.0000,207.00,0,0,0.0000,NOT_RUN,0,100,5015,0,11,566,11,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-7.3182,1.2222,-11,-4,0,0.4545,78.38,-11.75,56.23,25.08,89.00,194.00,76.00,64.00,0.0000,206.02,0,0,0.0000,NOT_RUN,0,96,4974,0,11,566,11,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-7.3112,1.3750,-11,-3,0,0.4545,78.38,-11.75,56.23,25.08,89.00,192.50,74.00,65.00,0.0000,204.53,0,0,0.0000,NOT_RUN,0,98,5111,0,11,566,11,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-6.5805,1.1111,-10,-5,0,0.5000,78.38,-11.75,56.23,25.08,91.00,193.00,70.00,64.00,0.0000,205.14,0,0,0.0000,NOT_RUN,0,97,5028,0,11,566,10,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-6.5463,1.1111,-10,-5,0,0.5000,78.38,-11.75,56.23,25.08,92.00,192.00,68.00,66.00,0.0000,204.21,0,0,0.0000,NOT_RUN,0,96,4925,0,11,566,10,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-6.6476,1.1111,-10,-5,0,0.5000,78.38,-11.75,56.23,25.08,92.50,191.00,65.00,68.00,0.0000,203.24,0,0,0.0000,NOT_RUN,0,95,4930,0,11,566,10,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-6.6971,1.2500,-10,-5,0,0.4000,78.38,-11.75,56.23,25.08,94.50,190.50,63.00,71.00,0.0000,202.89,0,0,0.0000,NOT_RUN,0,96,4871,0,11,566,10,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-6.7098,1.2500,-10,-5,0,0.4000,78.38,-11.75,56.23,25.08,95.50,190.00,63.00,70.00,0.0000,202.48,0,0,0.0000,NOT_RUN,0,95,4822,0,11,566,10,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-6.7510,1.2500,-10,-5,0,0.4000,78.38,-11.75,56.23,25.08,96.00,187.50,62.00,69.00,0.0000,200.03,0,0,0.0000,NOT_RUN,0,95,4816,0,11,566,10,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-6.7991,1.1111,-10,-5,0,0.4000,78.38,-11.75,56.23,25.08,96.00,186.50,60.00,67.00,0.0000,199.03,0,0,0.0000,NOT_RUN,0,92,4737,0,11,566,10,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-7.6191,1.2222,-11,-4,0,0.4545,78.38,-11.75,56.23,25.08,96.50,186.00,61.00,66.00,0.0000,198.58,0,0,0.0000,NOT_RUN,0,93,4739,0,11,566,11,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-7.4367,1.2222,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,97.00,185.50,60.00,65.00,0.0000,198.13,0,0,0.0000,NOT_RUN,0,93,4836,0,11,566,11,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-7.5407,1.2222,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,97.00,185.00,60.00,58.00,0.0000,197.63,0,0,0.0000,NOT_RUN,0,95,4873,0,11,566,11,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-7.7302,1.3750,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,97.00,183.50,60.00,55.00,0.0000,196.14,0,0,0.0000,NOT_RUN,0,92,4762,0,11,566,11,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-7.7720,1.3750,-11,-5,0,0.2727,78.38,-11.75,56.23,25.08,97.00,181.50,60.00,47.00,0.0000,194.15,0,0,0.0000,NOT_RUN,0,90,4766,0,11,566,11,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-7.3274,1.2500,-10,-7,0,0.4000,78.38,-11.75,56.23,25.08,97.00,184.50,60.00,45.00,0.0000,197.13,0,0,0.0000,NOT_RUN,0,86,4494,0,11,566,10,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-7.2508,1.2500,-10,-7,0,0.4000,78.38,-11.75,56.23,25.08,97.00,185.50,60.00,47.00,0.0000,198.13,0,0,0.0000,NOT_RUN,0,86,4630,0,11,566,10,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-7.2356,1.2500,-10,-7,0,0.4000,78.38,-11.75,56.23,25.08,96.00,187.00,62.00,44.00,0.0000,199.53,0,0,0.0000,NOT_RUN,0,88,4645,0,11,566,10,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-7.8902,1.3750,-11,-7,0,0.3636,78.38,-11.75,56.23,25.08,96.00,188.00,62.00,40.00,0.0000,200.53,0,0,0.0000,NOT_RUN,0,86,4658,0,11,566,11,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-7.2302,1.2500,-10,-7,0,0.4000,78.38,-11.75,56.23,25.08,96.50,187.00,61.00,40.00,0.0000,199.57,0,0,0.0000,NOT_RUN,0,86,4538,0,11,566,10,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-7.8475,1.3750,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,96.50,187.00,61.00,40.00,0.0000,199.57,0,0,0.0000,NOT_RUN,0,86,4392,0,11,566,11,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-8.1023,1.3750,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,97.00,185.00,62.00,46.00,0.0000,197.63,0,0,0.0000,NOT_RUN,0,88,4396,0,11,566,11,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-8.1826,1.3750,-11,-5,0,0.4545,78.38,-11.75,56.23,25.08,97.00,185.50,64.00,47.00,0.0000,198.13,0,0,0.0000,NOT_RUN,0,86,4433,0,11,566,11,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-8.1545,1.3750,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,96.00,184.00,64.00,50.00,0.0000,196.54,0,0,0.0000,NOT_RUN,0,87,4391,0,11,566,11,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-8.1934,1.3750,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,96.50,183.00,63.00,50.00,0.0000,195.59,0,0,0.0000,NOT_RUN,0,86,4404,0,11,566,11,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-8.7220,1.5000,-12,-5,0,0.4167,78.38,-11.75,56.23,25.08,97.50,180.00,65.00,48.00,0.0000,192.70,0,0,0.0000,NOT_RUN,0,89,4554,0,11,566,12,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-7.7095,1.2222,-11,-5,0,0.3636,78.38,-11.75,56.23,25.08,98.50,179.00,65.00,44.00,0.0000,191.81,0,0,0.0000,NOT_RUN,0,90,4688,0,11,566,11,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-7.7428,1.3750,-11,-3,0,0.4545,78.38,-11.75,56.23,25.08,100.00,179.50,64.00,43.00,0.0000,192.47,0,0,0.0000,NOT_RUN,0,92,4577,0,11,566,11,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-8.5323,1.3333,-12,-3,0,0.5000,78.38,-11.75,56.23,25.08,100.50,179.00,63.00,38.00,0.0000,192.03,0,0,0.0000,NOT_RUN,0,91,4551,0,11,566,12,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-8.3402,1.3333,-12,-3,0,0.6667,78.38,-11.75,56.23,25.08,102.00,181.00,66.00,40.00,0.0000,194.19,0,0,0.0000,NOT_RUN,0,95,4742,0,11,566,12,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-8.3214,1.3333,-12,-2,0,0.8333,78.38,-11.75,56.23,25.08,104.00,183.00,66.00,42.00,0.0000,196.43,0,0,0.0000,NOT_RUN,0,97,4697,0,11,566,13,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-7.3784,1.2222,-11,0,0,1.0000,78.38,-11.75,56.23,25.08,105.50,183.50,67.00,43.00,0.0000,197.13,0,0,0.0000,NOT_RUN,0,101,4745,0,11,566,12,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-8.0092,1.3333,-12,0,0,1.0000,78.38,-11.75,56.23,25.08,106.00,185.00,66.00,46.00,0.0000,198.68,0,0,0.0000,NOT_RUN,0,103,4713,0,11,566,12,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-7.8016,1.2000,-12,2,0,0.9167,78.38,-11.75,56.23,25.08,107.00,183.50,68.00,49.00,0.0000,197.34,0,0,0.0000,NOT_RUN,0,107,4761,0,11,566,13,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-7.8620,1.3333,-12,2,0,0.8333,78.38,-11.75,56.23,25.08,108.00,183.50,72.00,47.00,0.0000,197.48,0,0,0.0000,NOT_RUN,0,106,4823,0,11,566,13,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-7.6117,1.2000,-12,2,0,0.6667,78.38,-11.75,56.23,25.08,104.00,181.50,88.00,39.00,0.0000,194.94,0,0,0.0000,NOT_RUN,0,110,4857,0,11,566,12,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-7.4055,1.2000,-12,4,0,0.5000,78.38,-11.75,56.23,25.08,103.00,186.00,88.00,38.00,0.0000,199.28,0,0,0.0000,NOT_RUN,0,115,4774,0,11,566,12,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-7.5540,1.2000,-12,5,-1,0.4167,78.38,-11.75,56.23,25.08,102.00,188.00,84.00,44.00,0.0000,201.14,0,0,0.0000,NOT_RUN,0,113,4723,0,11,566,12,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-7.2933,1.2000,-12,6,0,0.4167,78.38,-11.75,56.23,25.08,97.50,187.00,69.00,54.00,0.0000,199.67,0,0,0.0000,NOT_RUN,0,118,4747,0,11,566,12,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-7.0516,1.2000,-12,7,0,0.4167,78.38,-11.75,56.23,25.08,90.50,187.50,43.00,55.00,0.0000,199.62,0,0,0.0000,NOT_RUN,0,118,4921,0,11,566,12,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-7.5646,1.3000,-13,8,0,0.3077,78.38,-11.75,56.23,25.08,88.50,189.00,33.00,60.00,0.0000,201.01,0,0,0.0000,NOT_RUN,0,118,4928,0,11,566,13,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-7.1516,1.3000,-13,10,0,0.0769,78.38,-11.75,56.23,25.08,80.50,189.50,21.00,63.00,0.0000,201.26,0,0,0.0000,NOT_RUN,0,122,4756,0,11,566,14,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-6.0860,1.1000,-11,11,0,0.0909,78.38,-11.75,56.23,25.08,75.50,189.50,39.00,59.00,0.0000,201.27,0,0,0.0000,NOT_RUN,0,123,4635,0,11,566,12,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-6.0371,1.1000,-11,13,0,0.0909,78.38,-11.75,56.23,25.08,70.50,189.00,49.00,56.00,0.0000,200.90,0,0,0.0000,NOT_RUN,0,120,4670,0,11,566,11,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-6.6680,1.0833,-13,-43,0,0.1538,78.38,-11.75,56.23,25.08,67.00,181.50,66.00,49.00,0.0000,193.58,0,0,0.0000,NOT_RUN,0,124,4774,0,11,566,13,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-6.6079,1.0000,-13,16,0,0.1538,78.38,-11.75,56.23,25.08,67.50,176.50,73.00,33.00,0.0000,188.56,0,0,0.0000,NOT_RUN,0,125,4732,0,11,566,13,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-6.1943,1.0000,-12,17,0,0.1667,78.38,-11.75,56.23,25.08,65.50,174.50,81.00,33.00,0.0000,186.69,0,0,0.0000,NOT_RUN,0,127,4776,0,11,566,12,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-6.2813,1.1000,-11,17,0,0.0909,78.38,-11.75,56.23,25.08,61.00,170.00,94.00,26.00,0.0000,182.58,0,0,0.0000,NOT_RUN,0,128,4409,0,11,566,11,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-6.7751,1.1000,-11,17,0,0.0909,78.38,-11.75,56.23,25.08,60.00,166.50,96.00,37.00,0.0000,179.19,0,0,0.0000,NOT_RUN,0,119,4412,0,11,566,11,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-7.0712,1.1000,-11,17,0,0.1818,78.38,-11.75,56.23,25.08,59.00,162.00,94.00,48.00,0.0000,174.83,0,0,0.0000,NOT_RUN,0,116,4744,0,11,566,11,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-6.4889,1.0000,-10,16,0,0.2000,78.38,-11.75,56.23,25.08,61.50,155.50,83.00,65.00,0.0000,168.10,0,0,0.0000,NOT_RUN,0,110,4632,0,11,566,10,0,0,0,0
