frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,50.8930,7.8333,94,0,1,0.8404,831.20,252.64,60.45,22.22,871.00,520.50,48.00,53.00,0.0000,270.80,1,0,2.9452,ACCEPT,0,78,250,22166,0,0,94,0,0,0,0
117,0,1,1,ACCEPT,56.9610,7.0667,106,0,-1,0.8774,831.20,252.12,60.45,22.22,879.50,515.50,55.00,45.00,0.0000,267.77,1,0,2.9524,ACCEPT,0,98,277,20366,0,0,106,0,0,0,0
118,0,1,1,ACCEPT,59.7586,8.6154,112,0,1,0.8571,831.20,252.64,60.45,22.22,882.00,508.50,56.00,49.00,0.0000,260.85,1,0,2.9701,ACCEPT,0,82,380,17086,0,0,112,0,0,0,0
119,0,1,1,ACCEPT,53.4186,8.5833,103,0,-1,0.8641,831.20,252.12,60.45,22.22,880.50,507.00,53.00,48.00,0.0000,259.61,1,0,2.9529,ACCEPT,0,99,273,21070,0,0,103,0,0,0,0
120,0,1,1,ACCEPT,52.6104,7.0000,105,0,1,0.8476,831.20,252.64,60.45,22.22,878.00,506.00,52.00,50.00,0.0000,257.64,1,0,2.9582,ACCEPT,0,93,347,19221,0,0,105,0,0,0,0
121,0,1,1,ACCEPT,55.8486,6.6250,106,0,-1,0.8679,831.20,252.12,60.45,22.22,872.50,504.00,41.00,58.00,0.0000,255.25,1,0,2.9743,ACCEPT,0,70,320,22502,0,0,106,0,0,0,0
122,0,1,1,ACCEPT,55.7319,8.8462,115,0,1,0.8087,831.20,252.64,60.45,22.22,867.00,499.00,30.00,66.00,0.0000,248.95,1,0,2.9705,ACCEPT,0,100,301,17478,0,0,115,0,0,0,0
123,0,1,1,ACCEPT,57.6633,7.8462,102,0,-1,0.8529,831.20,252.12,60.45,22.22,862.00,486.00,24.00,68.00,0.0000,235.90,1,0,2.9407,ACCEPT,0,71,270,23400,0,0,102,0,0,0,0
124,0,1,1,ACCEPT,51.6535,7.2308,94,0,1,0.8723,831.20,252.64,60.45,22.22,866.00,468.00,22.00,70.00,0.0000,218.15,1,0,2.9259,ACCEPT,0,77,361,19714,0,0,94,0,0,0,0
125,0,1,1,ACCEPT,52.7384,6.6000,99,0,-1,0.8889,831.20,252.12,60.45,22.22,860.00,451.00,22.00,70.00,0.0000,200.96,1,0,2.9174,ACCEPT,0,72,295,20869,0,0,99,0,0,0,0
126,0,1,1,ACCEPT,50.1933,7.6154,99,0,1,0.8788,831.20,252.64,60.45,22.22,853.50,434.50,27.00,69.00,0.0000,183.22,1,0,2.9634,ACCEPT,0,89,287,19824,0,0,99,0,0,0,0
127,0,1,1,ACCEPT,61.9401,11.2000,112,0,-1,0.8750,831.20,252.12,60.45,22.22,845.00,407.00,26.00,68.00,0.0000,155.50,1,0,2.9340,ACCEPT,0,85,334,19209,0,0,112,0,0,0,0
128,0,1,1,ACCEPT,58.2590,7.8571,110,0,1,0.8545,831.20,252.64,60.45,22.22,823.00,381.50,38.00,65.00,0.0000,129.12,1,0,2.9423,ACCEPT,0,73,282,21861,0,0,110,0,0,0,0
129,0,1,1,ACCEPT,55.8105,8.4167,101,0,-1,0.8614,831.20,252.12,60.45,22.22,807.00,376.00,50.00,52.00,0.0000,126.22,1,0,2.9562,ACCEPT,0,67,266,24222,0,0,101,0,0,0,0
130,0,1,1,ACCEPT,60.0726,8.2308,107,0,1,0.8972,831.20,252.64,60.45,22.22,800.50,364.00,49.00,50.00,0.0000,115.51,1,0,2.9709,ACCEPT,0,93,324,23145,0,0,107,0,0,0,0
131,0,1,1,ACCEPT,60.3583,9.6364,106,0,-1,0.8679,831.20,252.12,60.45,22.22,799.50,359.50,37.00,59.00,0.0000,111.96,1,0,2.9389,ACCEPT,0,92,266,23436,0,0,106,0,0,0,0
132,0,1,1,ACCEPT,58.0135,8.2308,107,0,1,0.8598,831.20,252.64,60.45,22.22,802.50,349.00,31.00,66.00,0.0000,100.54,1,0,2.9616,ACCEPT,0,82,280,24054,0,0,107,0,0,0,0
133,0,1,1,ACCEPT,52.1965,8.9091,98,0,-1,0.8673,831.20,252.12,60.45,22.22,799.50,343.00,29.00,64.00,0.0000,96.25,1,0,2.9631,ACCEPT,0,77,323,23194,0,0,98,0,0,0,0
134,0,1,1,ACCEPT,52.9768,7.2143,101,0,1,0.8416,831.20,252.64,60.45,22.22,797.00,341.00,34.00,58.00,0.0000,94.75,1,0,2.9644,ACCEPT,0,108,282,23336,0,0,101,0,0,0,0
135,0,1,1,ACCEPT,56.4050,8.4167,101,0,-1,0.8614,831.20,252.12,60.45,22.22,789.00,343.50,50.00,47.00,0.0000,100.66,1,0,2.9515,ACCEPT,0,78,287,23594,0,0,101,0,0,0,0
136,0,1,1,ACCEPT,53.8001,7.8333,94,0,1,0.8511,831.20,252.64,60.45,22.22,781.00,350.00,58.00,36.00,0.0000,109.54,1,0,2.9576,ACCEPT,0,68,287,23231,0,0,94,0,0,0,0
137,0,1,1,ACCEPT,56.0220,8.0000,104,0,-1,0.8750,831.20,252.12,60.45,22.22,773.00,363.50,64.00,25.00,0.0000,125.67,1,0,2.9443,ACCEPT,0,92,248,23928,0,0,104,0,0,0,0
138,0,1,1,ACCEPT,60.5725,8.8462,115,0,1,0.8783,831.20,252.64,60.45,22.22,760.50,382.00,57.00,44.00,0.0000,147.42,1,0,2.9755,ACCEPT,0,75,318,25149,0,0,115,0,0,0,0
139,0,1,1,ACCEPT,60.3182,8.9167,107,0,-1,0.8692,831.20,252.12,60.45,22.22,743.00,409.00,52.00,48.00,0.0000,179.98,1,0,2.9487,ACCEPT,0,82,291,27317,0,0,107,0,0,0,0
140,0,1,1,ACCEPT,57.2605,9.4167,113,0,1,0.8407,831.20,252.64,60.45,22.22,730.00,434.00,42.00,58.00,0.0000,207.69,1,0,2.9582,ACCEPT,0,84,245,27072,0,0,113,0,0,0,0
141,0,1,1,ACCEPT,53.9028,6.2941,107,0,-1,0.8879,831.20,252.12,60.45,22.22,727.00,446.00,36.00,64.00,0.0000,220.11,1,0,2.9606,ACCEPT,0,85,339,21022,0,0,107,0,0,0,0
142,0,1,1,ACCEPT,54.4458,7.0625,113,0,1,0.8850,831.20,252.64,60.45,22.22,724.00,460.50,28.00,69.00,0.0000,233.88,1,0,2.9604,ACCEPT,0,102,295,21495,0,0,113,0,0,0,0
143,0,1,1,ACCEPT,64.3259,9.4167,113,0,-1,0.8673,831.20,252.12,60.45,22.22,728.00,479.50,24.00,69.00,0.0000,249.71,1,0,2.9566,ACCEPT,0,86,319,22177,0,0,113,0,0,0,0
144,0,1,1,ACCEPT,60.0729,10.0000,110,0,1,0.8364,831.20,252.64,60.45,22.22,722.50,492.00,29.00,66.00,0.0000,262.89,1,0,2.9503,ACCEPT,0,81,322,21883,0,0,110,0,0,0,0
145,0,1,1,ACCEPT,54.0969,9.4000,94,0,-1,0.8830,831.20,252.12,60.45,22.22,702.00,495.50,54.00,49.00,0.0000,275.55,1,0,2.9409,ACCEPT,0,77,244,23007,0,0,94,0,0,0,0
146,0,1,1,ACCEPT,55.5393,6.4706,110,0,1,0.8727,831.20,252.64,60.45,22.22,674.50,493.50,65.00,29.00,0.0000,287.35,1,0,2.9613,ACCEPT,0,93,303,20062,0,0,110,0,0,0,0
147,0,1,1,ACCEPT,54.7054,8.8333,106,0,-1,0.8962,831.20,252.12,60.45,22.22,640.00,489.00,68.00,24.00,0.0000,304.42,1,0,2.9441,ACCEPT,0,83,196,24808,0,0,106,0,0,0,0
148,0,1,1,ACCEPT,52.8834,7.4667,112,0,1,0.8929,831.20,252.64,60.45,22.22,590.50,476.00,65.00,26.00,0.0000,328.37,1,0,2.9626,ACCEPT,0,121,273,24423,0,0,112,0,0,0,0
149,0,1,1,ACCEPT,59.0707,10.6000,106,0,-1,0.8491,831.20,252.12,60.45,22.22,551.50,454.50,59.00,35.00,0.0000,345.24,1,0,2.9680,ACCEPT,0,93,242,26972,0,0,106,0,0,0,0
150,0,1,1,ACCEPT,61.1142,9.5455,105,0,1,0.8762,831.20,252.64,60.45,22.22,502.00,423.00,56.00,44.00,0.0000,370.67,1,0,2.9733,ACCEPT,0,75,281,21895,0,0,105,0,0,0,0
151,0,1,1,ACCEPT,54.5781,7.4286,104,0,-1,0.8654,831.20,252.12,60.45,22.22,483.50,386.50,45.00,57.00,0.0000,372.77,1,0,2.9724,ACCEPT,0,102,215,23713,0,0,104,0,0,0,0
152,0,1,1,ACCEPT,52.9529,8.5000,102,0,1,0.8627,831.20,252.64,60.45,22.22,482.50,365.50,29.00,67.00,0.0000,366.51,1,0,2.9686,ACCEPT,0,74,230,22134,0,0,102,0,0,0,0
153,0,1,1,ACCEPT,56.5757,9.3636,103,0,-1,0.8835,831.20,252.12,60.45,22.22,482.50,337.00,33.00,68.00,0.0000,358.89,1,0,2.9466,ACCEPT,0,101,363,17430,0,0,103,0,0,0,0
154,0,1,1,ACCEPT,60.4596,8.8333,106,0,1,0.8491,831.20,252.64,60.45,22.22,470.50,326.50,47.00,61.00,0.0000,368.19,1,0,2.9695,ACCEPT,0,77,232,21715,0,0,106,0,0,0,0
155,0,1,1,ACCEPT,49.1068,7.5000,105,0,-1,0.8667,831.20,252.12,60.45,22.22,465.00,323.50,54.00,51.00,0.0000,373.10,1,0,2.9590,ACCEPT,0,136,275,19287,0,0,105,0,0,0,0
156,0,1,1,ACCEPT,60.4074,9.4545,104,0,1,0.8846,831.20,252.64,60.45,22.22,437.50,316.50,59.00,41.00,0.0000,398.85,1,0,2.9841,ACCEPT,0,97,293,22886,0,0,104,0,0,0,0
157,0,1,1,ACCEPT,60.6994,8.2857,116,0,-1,0.8879,831.20,252.12,60.45,22.22,401.50,300.50,63.00,37.00,0.0000,432.42,1,0,2.9683,ACCEPT,0,101,322,19476,0,0,116,0,0,0,0
158,0,1,1,ACCEPT,55.5539,9.6000,96,0,1,0.8333,831.20,252.64,60.45,22.22,354.00,289.00,64.00,34.00,0.0000,478.59,1,0,2.9735,ACCEPT,0,82,253,21191,0,0,96,0,0,0,0
159,0,1,1,ACCEPT,49.1968,6.8000,102,0,-1,0.8824,831.20,252.12,60.45,22.22,301.50,274.00,63.00,36.00,0.0000,530.15,1,0,2.9584,ACCEPT,0,100,273,24110,0,0,102,0,0,0,0
160,0,1,1,ACCEPT,49.9208,8.3846,109,0,1,0.8532,831.20,252.64,60.45,22.22,284.50,265.00,61.00,40.00,0.0000,546.84,1,0,2.9734,ACCEPT,0,126,288,21214,0,0,109,0,0,0,0
161,0,1,1,ACCEPT,54.6008,8.7500,105,0,-1,0.8857,831.20,252.12,60.45,22.22,282.50,268.00,65.00,38.00,0.0000,548.93,1,0,2.9758,ACCEPT,0,97,270,21859,0,0,105,0,0,0,0
162,0,1,1,ACCEPT,62.6269,8.5714,120,0,1,0.8500,831.20,252.64,60.45,22.22,279.50,280.00,71.00,24.00,0.0000,552.38,1,0,2.9780,ACCEPT,0,95,270,22517,0,0,120,0,0,0,0
163,0,1,1,ACCEPT,51.2518,7.0000,105,0,-1,0.8952,831.20,252.12,60.45,22.22,268.00,293.00,66.00,30.00,0.0000,564.69,1,0,2.9252,ACCEPT,0,104,170,24610,0,0,105,0,0,0,0
164,0,1,1,ACCEPT,39.9274,4.6316,88,0,1,0.8750,831.20,252.64,60.45,22.22,249.50,310.00,61.00,38.00,0.0000,584.52,1,0,2.9274,ACCEPT,0,113,334,20940,0,0,88,0,0,0,0
165,0,1,1,ACCEPT,50.1104,8.0000,96,0,-1,0.9375,831.20,252.12,60.45,22.22,234.50,337.50,57.00,47.00,0.0000,602.78,1,0,2.8938,ACCEPT,0,101,245,24058,0,0,96,0,0,0,0
166,0,1,1,ACCEPT,49.3441,6.9333,104,0,1,0.8558,831.20,252.64,60.45,22.22,230.50,346.50,55.00,49.00,0.0000,607.99,1,0,2.9621,ACCEPT,0,99,283,26277,0,0,104,0,0,0,0
167,0,1,1,ACCEPT,57.1161,9.1667,110,0,-1,0.8818,831.20,252.12,60.45,22.22,230.50,360.50,59.00,47.00,0.0000,610.40,1,0,2.9533,ACCEPT,0,88,285,25283,0,0,110,0,0,0,0
168,0,1,1,ACCEPT,59.1156,9.4167,113,0,1,0.8673,831.20,252.64,60.45,22.22,226.50,359.00,61.00,46.00,0.0000,613.99,1,0,2.9799,ACCEPT,0,91,271,23956,0,0,113,0,0,0,0
169,0,1,1,ACCEPT,60.9057,8.0000,112,0,-1,0.9107,831.20,252.12,60.45,22.22,232.50,345.00,69.00,28.00,0.0000,605.87,1,0,2.9691,ACCEPT,0,89,236,27864,0,0,112,0,0,0,0
170,0,1,1,ACCEPT,57.1843,7.4667,112,0,1,0.8393,831.20,252.64,60.45,22.22,250.00,332.00,68.00,34.00,0.0000,586.60,1,0,2.9812,ACCEPT,0,92,229,28660,0,0,112,0,0,0,0
171,0,1,1,ACCEPT,56.3020,8.5385,111,0,-1,0.8649,831.20,252.12,60.45,22.22,268.00,318.50,48.00,55.00,0.0000,567.10,1,0,2.9816,ACCEPT,0,112,249,24528,0,0,111,0,0,0,0
172,0,1,1,ACCEPT,58.9990,8.6923,113,0,1,0.8761,831.20,252.64,60.45,22.22,280.50,299.50,29.00,67.00,0.0000,552.69,1,0,2.9857,ACCEPT,0,101,305,22003,0,0,113,0,0,0,0
173,0,1,1,ACCEPT,53.3250,8.9091,98,0,-1,0.8878,831.20,252.12,60.45,22.22,296.00,285.00,30.00,68.00,0.0000,536.21,1,0,2.9593,ACCEPT,0,87,254,23761,0,0,98,0,0,0,0
174,0,1,1,ACCEPT,62.2203,11.0000,110,0,1,0.9000,831.20,252.64,60.45,22.22,323.00,257.00,36.00,66.00,0.0000,508.22,1,0,2.9814,ACCEPT,0,92,271,24745,0,0,110,0,0,0,0
175,0,1,1,ACCEPT,58.4637,10.0909,111,0,-1,0.9099,831.20,252.12,60.45,22.22,338.00,227.50,32.00,69.00,0.0000,493.82,1,0,2.9400,ACCEPT,0,100,246,22812,0,0,111,0,0,0,0
176,0,1,1,ACCEPT,60.9199,9.0000,99,0,1,0.8889,831.20,252.64,60.45,22.22,340.00,223.00,34.00,66.00,0.0000,492.10,1,0,2.9752,ACCEPT,0,86,245,25008,0,0,99,0,0,0,0
177,0,1,1,ACCEPT,56.6974,8.3077,108,0,-1,0.9167,831.20,252.12,60.45,22.22,339.50,222.50,33.00,67.00,0.0000,492.59,1,0,2.9550,ACCEPT,0,102,332,20571,0,0,108,0,0,0,0
178,0,1,1,ACCEPT,54.6774,9.0000,99,0,1,0.8485,831.20,252.64,60.45,22.22,339.50,227.00,35.00,64.00,0.0000,492.37,1,0,2.9616,ACCEPT,0,109,330,22238,0,0,99,0,0,0,0
179,0,1,1,ACCEPT,56.9877,9.2727,102,0,-1,0.8529,831.20,252.12,60.45,22.22,343.00,239.00,52.00,50.00,0.0000,488.38,1,0,2.9714,ACCEPT,0,71,322,21133,0,0,102,0,0,0,0
180,0,1,1,ACCEPT,59.0684,7.5000,105,0,1,0.8667,831.20,252.64,60.45,22.22,346.00,245.50,62.00,39.00,0.0000,485.26,1,0,2.9938,ACCEPT,0,88,234,22594,0,0,105,0,0,0,0
181,0,1,1,ACCEPT,56.6896,7.2857,102,0,-1,0.8529,831.20,252.12,60.45,22.22,352.00,255.00,66.00,24.00,0.0000,479.21,1,0,2.9669,ACCEPT,0,94,294,21735,0,0,102,0,0,0,0
182,0,1,1,ACCEPT,53.5203,9.0000,99,0,1,0.8586,831.20,252.64,60.45,22.22,367.50,259.00,69.00,22.00,0.0000,463.75,1,0,2.9802,ACCEPT,0,99,287,25485,0,0,99,0,0,0,0
183,0,1,1,ACCEPT,57.2125,10.1000,101,0,-1,0.9109,831.20,252.12,60.45,22.22,392.00,265.50,70.00,23.00,0.0000,439.41,1,0,2.9620,ACCEPT,0,87,204,23816,0,0,101,0,0,0,0
184,0,1,1,ACCEPT,58.8545,8.8333,106,0,1,0.8774,831.20,252.64,60.45,22.22,431.00,271.50,70.00,21.00,0.0000,400.65,1,0,2.9874,ACCEPT,0,85,388,22023,0,0,106,0,0,0,0
185,0,1,1,ACCEPT,53.3533,8.6667,104,0,-1,0.8558,831.20,252.12,60.45,22.22,475.50,270.00,67.00,26.00,0.0000,356.15,1,0,2.9556,ACCEPT,0,116,278,21556,0,0,104,0,0,0,0
186,0,1,1,ACCEPT,55.4872,6.8125,109,0,1,0.8807,831.20,252.64,60.45,22.22,512.00,256.50,64.00,37.00,0.0000,319.23,1,0,2.9777,ACCEPT,0,105,330,20950,0,0,109,0,0,0,0
187,0,1,1,ACCEPT,55.9694,8.0769,105,0,-1,0.8952,831.20,252.12,60.45,22.22,531.00,235.00,50.00,56.00,0.0000,300.69,1,0,2.9448,ACCEPT,0,121,309,24204,0,0,105,0,0,0,0
188,0,1,1,ACCEPT,59.0037,9.2308,120,0,1,0.8667,831.20,252.64,60.45,22.22,540.50,208.50,37.00,65.00,0.0000,294.04,1,0,2.9939,ACCEPT,0,117,272,28754,0,0,120,0,0,0,0
189,0,1,1,ACCEPT,53.2913,9.7500,117,0,-1,0.8974,831.20,252.12,60.45,22.22,533.50,180.00,21.00,68.00,0.0000,306.31,1,0,2.9844,ACCEPT,0,138,227,24998,0,0,117,0,0,0,0
190,0,1,1,ACCEPT,56.7880,6.8889,124,0,1,0.8548,831.20,252.64,60.45,22.22,526.00,163.50,34.00,65.00,0.0000,317.95,1,0,2.9733,ACCEPT,0,122,285,23212,0,0,124,0,0,0,0
191,0,1,1,ACCEPT,58.6207,11.0000,110,0,-1,0.8818,831.20,252.12,60.45,22.22,530.00,169.00,32.00,68.00,0.0000,312.46,1,0,2.9765,ACCEPT,0,87,286,24296,0,0,110,0,0,0,0
192,0,1,1,ACCEPT,58.8125,9.9091,109,0,1,0.8624,831.20,252.64,60.45,22.22,531.00,167.00,32.00,70.00,0.0000,312.18,1,0,2.9879,ACCEPT,0,93,267,28918,0,0,109,0,0,0,0
193,0,1,1,ACCEPT,53.1634,7.1333,107,0,-1,0.9065,831.20,252.12,60.45,22.22,530.50,167.00,33.00,70.00,0.0000,312.52,1,0,2.9689,ACCEPT,0,101,282,22683,0,0,107,0,0,0,0
194,0,1,1,ACCEPT,54.8069,9.2500,111,0,1,0.8559,831.20,252.64,60.45,22.22,530.00,166.50,34.00,71.00,0.0000,313.28,1,0,2.9699,ACCEPT,0,112,399,25784,0,0,111,0,0,0,0
195,0,1,1,ACCEPT,56.2156,7.8000,117,0,-1,0.8889,831.20,252.12,60.45,22.22,529.00,168.50,36.00,69.00,0.0000,313.56,1,0,2.9600,ACCEPT,0,107,317,22093,0,0,117,0,0,0,0
196,0,1,1,ACCEPT,64.6085,8.9167,107,0,1,0.8785,831.20,252.64,60.45,22.22,528.50,168.50,35.00,69.00,0.0000,314.18,1,0,2.9650,ACCEPT,0,71,260,27006,0,0,107,0,0,0,0
197,0,1,1,ACCEPT,54.5474,9.0833,109,0,-1,0.8532,831.20,252.12,60.45,22.22,531.00,167.50,30.00,71.00,0.0000,311.90,1,0,2.9794,ACCEPT,0,92,262,26717,0,0,109,0,0,0,0
198,0,1,1,ACCEPT,60.5460,8.5000,119,0,1,0.8824,831.20,252.64,60.45,22.22,530.50,167.50,29.00,71.00,0.0000,312.52,1,0,2.9829,ACCEPT,0,111,223,27915,0,0,119,0,0,0,0
199,0,1,1,ACCEPT,53.2331,8.6923,113,0,-1,0.8761,831.20,252.12,60.45,22.22,530.50,168.50,25.00,73.00,0.0000,312.11,1,0,2.9638,ACCEPT,0,150,278,24269,0,0,113,0,0,0,0
200,0,1,1,ACCEPT,61.3233,9.3077,121,0,1,0.8512,831.20,252.64,60.45,22.22,531.50,167.50,25.00,73.00,0.0000,311.56,1,0,2.9829,ACCEPT,0,100,302,24147,0,0,121,0,0,0,0
201,0,1,1,ACCEPT,54.6942,7.1333,107,0,-1,0.8598,831.20,252.12,60.45,22.22,531.00,168.50,24.00,71.00,0.0000,311.63,1,0,2.9630,ACCEPT,0,87,290,25156,0,0,107,0,0,0,0
202,0,1,1,ACCEPT,58.5336,9.3636,103,0,1,0.8641,831.20,252.64,60.45,22.22,531.50,167.00,25.00,72.00,0.0000,311.70,1,0,2.9907,ACCEPT,0,97,233,30642,0,0,103,0,0,0,0
203,0,1,1,ACCEPT,55.0134,10.1818,112,0,-1,0.8750,831.20,252.12,60.45,22.22,529.00,165.50,28.00,71.00,0.0000,314.37,1,0,2.9562,ACCEPT,0,129,255,26615,0,0,112,0,0,0,0
204,0,1,1,ACCEPT,50.1143,7.0667,106,0,1,0.9057,831.20,252.64,60.45,22.22,527.00,166.50,32.00,69.00,0.0000,316.16,1,0,2.9738,ACCEPT,0,128,305,20648,0,0,106,0,0,0,0
205,0,1,1,ACCEPT,53.3410,8.6667,104,0,-1,0.8654,831.20,252.12,60.45,22.22,528.00,168.00,24.00,70.00,0.0000,314.66,1,0,2.9683,ACCEPT,0,85,334,21371,0,0,104,0,0,0,0
206,0,1,1,ACCEPT,58.5314,6.8235,116,0,1,0.8707,831.20,252.64,60.45,22.22,527.50,169.00,25.00,68.00,0.0000,315.01,1,0,2.9886,ACCEPT,0,113,376,19945,0,0,116,0,0,0,0
207,0,1,1,ACCEPT,58.9002,9.1667,110,0,-1,0.8727,831.20,252.12,60.45,22.22,530.00,169.50,30.00,65.00,0.0000,312.33,1,0,2.9611,ACCEPT,0,90,303,24869,0,0,110,0,0,0,0
208,0,1,1,ACCEPT,55.1541,8.5385,111,0,1,0.8649,831.20,252.64,60.45,22.22,532.00,167.00,30.00,66.00,0.0000,311.22,1,0,2.9802,ACCEPT,0,114,340,21769,0,0,111,0,0,0,0
209,0,1,1,ACCEPT,56.7119,8.5385,111,0,-1,0.8829,831.20,252.12,60.45,22.22,533.50,164.50,25.00,69.00,0.0000,310.33,1,0,2.9721,ACCEPT,0,105,280,23999,0,0,111,0,0,0,0
210,0,1,1,ACCEPT,58.9000,9.2727,102,0,1,0.8922,831.20,252.64,60.45,22.22,534.50,162.50,25.00,67.00,0.0000,310.09,1,0,2.9899,ACCEPT,0,88,241,27463,0,0,102,0,0,0,0
211,0,1,1,ACCEPT,55.6794,7.7143,108,0,-1,0.8889,831.20,252.12,60.45,22.22,535.00,162.00,26.00,68.00,0.0000,309.61,1,0,2.9586,ACCEPT,0,109,206,30639,0,0,108,0,0,0,0
212,0,1,1,ACCEPT,57.5766,9.3333,112,0,1,0.8929,831.20,252.64,60.45,22.22,534.50,160.00,25.00,72.00,0.0000,310.83,1,0,2.9924,ACCEPT,0,127,311,25389,0,0,112,0,0,0,0
213,0,1,1,ACCEPT,56.4243,9.9000,99,0,-1,0.8788,831.20,252.12,60.45,22.22,537.50,162.00,29.00,68.00,0.0000,307.22,1,0,2.9634,ACCEPT,0,72,258,29263,0,0,99,0,0,0,0
214,0,1,1,ACCEPT,56.0475,6.9333,104,0,1,0.8365,831.20,252.64,60.45,22.22,525.50,168.50,27.00,61.00,0.0000,317.07,1,0,2.9771,ACCEPT,0,80,308,26383,0,0,104,0,0,0,0
215,0,1,1,ACCEPT,56.2774,8.0714,113,0,-1,0.8938,831.20,252.12,60.45,22.22,532.50,183.50,55.00,37.00,0.0000,306.48,1,0,2.9610,ACCEPT,0,108,307,23397,0,0,113,0,0,0,0
216,0,1,1,ACCEPT,55.7018,10.1000,101,0,1,0.8911,831.20,252.64,60.45,22.22,536.50,183.50,61.00,25.00,0.0000,302.71,1,0,2.9795,ACCEPT,0,97,251,28591,0,0,101,0,0,0,0
217,0,1,1,ACCEPT,55.2687,9.3333,112,0,-1,0.8750,831.20,252.12,60.45,22.22,537.00,183.50,60.00,25.00,0.0000,302.10,1,0,2.9752,ACCEPT,0,131,269,27922,0,0,112,0,0,0,0
218,0,1,1,ACCEPT,56.1597,9.0769,118,0,1,0.8983,831.20,252.64,60.45,22.22,537.00,181.00,62.00,24.00,0.0000,302.80,1,0,2.9769,ACCEPT,0,117,349,25187,0,0,118,0,0,0,0
219,0,1,1,ACCEPT,52.0461,8.7500,105,0,-1,0.9048,831.20,252.12,60.45,22.22,537.00,179.50,64.00,23.00,0.0000,303.03,1,0,2.9741,ACCEPT,0,110,299,27393,0,0,105,0,0,0,0
220,0,1,1,ACCEPT,57.0832,9.5000,114,0,1,0.8684,831.20,252.64,60.45,22.22,538.00,179.00,66.00,24.00,0.0000,302.31,1,0,2.9825,ACCEPT,0,119,277,28954,0,0,114,0,0,0,0
221,0,1,1,ACCEPT,54.2085,9.1667,110,0,-1,0.8727,831.20,252.12,60.45,22.22,537.50,177.00,63.00,30.00,0.0000,303.16,1,0,2.9652,ACCEPT,0,90,307,27949,0,0,110,0,0,0,0
222,0,1,1,ACCEPT,53.7507,7.5333,113,0,1,0.8584,831.20,252.64,60.45,22.22,537.50,174.50,63.00,31.00,0.0000,303.92,1,0,2.9785,ACCEPT,0,100,269,31402,0,0,113,0,0,0,0
223,0,1,1,ACCEPT,53.8420,8.0714,113,0,-1,0.8761,831.20,252.12,60.45,22.22,539.50,177.00,65.00,28.00,0.0000,301.22,1,0,2.9615,ACCEPT,0,99,295,29873,0,0,113,0,0,0,0
224,0,1,1,ACCEPT,54.9795,6.7059,114,0,1,0.8947,831.20,252.64,60.45,22.22,538.50,178.00,65.00,26.00,0.0000,302.07,1,0,2.9956,ACCEPT,0,140,313,25234,0,0,114,0,0,0,0
225,0,1,1,ACCEPT,59.3105,8.7692,114,0,-1,0.9035,831.20,252.12,60.45,22.22,541.50,184.00,63.00,30.00,0.0000,297.60,1,0,2.9646,ACCEPT,0,74,309,29866,0,0,114,0,0,0,0
226,0,1,1,ACCEPT,57.0117,9.1538,119,0,1,0.8487,831.20,252.64,60.45,22.22,544.00,187.00,64.00,32.00,0.0000,294.61,1,0,2.9874,ACCEPT,0,131,369,22494,0,0,119,0,0,0,0
227,0,1,1,ACCEPT,58.3961,9.5455,105,0,-1,0.8857,831.20,252.12,60.45,22.22,546.00,191.00,60.00,36.00,0.0000,291.68,1,0,2.9743,ACCEPT,0,116,230,28062,0,0,105,0,0,0,0
228,0,1,1,ACCEPT,54.5394,6.7222,121,0,1,0.8760,831.20,252.64,60.45,22.22,544.50,195.00,55.00,44.00,0.0000,292.44,1,0,2.9830,ACCEPT,0,134,324,25995,0,0,121,0,0,0,0
229,0,1,1,ACCEPT,52.4069,5.8095,122,0,-1,0.8934,831.20,252.12,60.45,22.22,548.50,198.00,59.00,44.00,0.0000,287.84,1,0,2.9871,ACCEPT,0,122,337,26545,0,0,122,0,0,0,0
230,0,1,1,ACCEPT,61.9749,9.7500,117,0,1,0.8803,831.20,252.64,60.45,22.22,557.00,202.00,64.00,32.00,0.0000,278.84,1,0,2.9793,ACCEPT,0,105,295,29621,0,0,117,0,0,0,0
231,0,1,1,ACCEPT,63.5587,10.8182,119,0,-1,0.8908,831.20,252.12,60.45,22.22,570.50,203.00,67.00,28.00,0.0000,265.29,1,0,2.9734,ACCEPT,0,116,298,31340,0,0,119,0,0,0,0
232,0,1,1,ACCEPT,52.8539,8.2143,115,0,1,0.8696,831.20,252.64,60.45,22.22,588.00,207.00,66.00,24.00,0.0000,247.45,1,0,2.9767,ACCEPT,0,115,310,30086,0,0,115,0,0,0,0
233,0,1,1,ACCEPT,53.6244,9.0000,117,0,-1,0.8376,831.20,252.12,60.45,22.22,588.50,211.50,65.00,29.00,0.0000,246.08,1,0,2.9641,ACCEPT,0,141,202,32605,0,0,117,0,0,0,0
