frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,9.9450,1.2411,700,0,0,1.0000,101.64,272.91,82.00,75.00,141.00,381.00,74.00,70.00,0.0000,115.03,1,0,2.2872,ACCEPT,0,2106,1157,31347,0,0,700,0,0,0,0
114,0,1,1,ACCEPT,17.3633,2.7641,785,0,0,1.0000,101.64,272.91,82.00,75.00,138.50,391.00,79.00,72.00,0.0000,123.70,1,0,2.4009,ACCEPT,0,1481,1222,28692,0,0,785,0,0,0,0
115,0,1,1,ACCEPT,21.5781,3.5658,1002,0,0,1.0000,101.64,272.91,82.00,75.00,136.00,391.00,84.00,68.00,0.0000,122.98,1,0,2.7963,ACCEPT,0,1522,1312,29150,0,0,1002,0,0,0,0
116,0,1,1,ACCEPT,26.5676,4.1707,1197,0,0,1.0000,101.64,272.91,82.00,75.00,130.00,390.00,84.00,76.00,0.0000,120.47,1,0,3.0309,ACCEPT,0,1696,1331,27300,0,0,1197,0,0,0,0
117,0,1,1,ACCEPT,29.8369,4.7518,1321,0,0,1.0000,101.64,272.91,82.00,75.00,127.50,384.50,91.00,73.00,0.0000,114.54,1,0,3.1206,ACCEPT,0,1768,1258,25573,0,0,1321,0,0,0,0
118,0,1,1,ACCEPT,34.0260,5.2975,1478,0,0,1.0000,101.64,272.91,82.00,75.00,121.50,374.00,91.00,80.00,0.0000,103.02,1,0,3.2439,ACCEPT,0,1708,1173,24864,0,0,1478,0,0,0,0
119,0,1,1,ACCEPT,34.5372,4.3616,1544,0,0,1.0000,101.64,272.91,82.00,75.00,120.00,358.50,86.00,85.00,0.0000,87.53,1,0,3.3372,ACCEPT,0,1957,1207,23676,0,0,1544,0,0,0,0
120,0,1,1,ACCEPT,26.5543,2.9681,1487,0,0,1.0000,101.64,272.91,82.00,75.00,121.50,342.50,87.00,85.00,0.0523,72.36,1,0,3.2427,ACCEPT,0,2068,1373,22374,0,0,1487,0,0,0,0
121,0,1,1,ACCEPT,17.2106,1.4453,1071,0,0,1.0000,101.64,272.91,82.00,75.00,120.50,327.00,83.00,88.00,0.1490,57.28,1,0,3.1130,ACCEPT,0,2138,1435,17422,0,0,1071,0,0,0,0
122,0,1,1,ACCEPT,20.1064,2.4038,1024,0,0,1.0000,101.64,272.91,82.00,75.00,123.00,314.00,86.00,84.00,0.2194,46.31,1,0,3.0896,ACCEPT,0,1971,1518,13494,0,0,1024,0,0,0,0
123,0,1,1,ACCEPT,16.7976,2.6371,683,0,0,1.0000,101.64,272.91,82.00,75.00,126.50,307.50,87.00,83.00,0.2470,42.59,1,0,3.0558,ACCEPT,0,1537,1474,11065,0,0,683,0,0,0,0
124,0,1,1,ACCEPT,17.1044,2.2056,633,0,0,1.0000,101.64,272.91,82.00,75.00,128.00,301.50,84.00,81.00,0.2756,38.88,1,0,2.6590,ACCEPT,0,1288,1593,10626,0,0,633,0,0,0,0
125,0,1,1,ACCEPT,19.1085,2.5810,733,0,0,1.0000,101.64,272.91,82.00,75.00,130.50,295.50,85.00,83.00,0.3045,36.65,1,0,2.9489,ACCEPT,0,1497,1535,9902,0,0,733,0,0,0,0
126,0,1,1,ACCEPT,23.6744,3.8387,833,0,0,1.0000,101.64,272.91,82.00,75.00,135.00,292.00,94.00,80.00,0.3046,38.43,1,0,3.2051,ACCEPT,0,1501,1439,11659,0,0,833,0,0,0,0
127,0,1,1,ACCEPT,21.3964,2.6677,867,0,0,1.0000,101.64,272.91,82.00,75.00,133.50,287.50,99.00,79.00,0.3550,35.04,1,0,3.1689,ACCEPT,0,1393,1602,12944,0,0,867,0,0,0,0
128,0,1,1,ACCEPT,21.1587,2.9036,813,0,0,1.0000,101.64,272.91,82.00,75.00,135.50,283.00,101.00,82.00,0.3760,35.33,1,0,2.9258,ACCEPT,0,1448,1795,9992,0,0,813,0,0,0,0
129,0,1,1,ACCEPT,14.0357,2.5198,509,0,0,1.0000,101.64,272.91,82.00,75.00,136.50,269.00,95.00,80.00,0.4027,35.08,1,0,2.5657,ACCEPT,0,1277,2226,7323,0,0,509,0,0,0,0
130,0,1,1,ACCEPT,13.5222,2.6111,423,0,0,1.0000,101.64,272.91,82.00,75.00,127.50,252.00,93.00,82.00,0.3471,33.26,1,14,1.6267,MAX_STEP,0,1077,2756,5553,0,0,423,0,0,0,0
131,0,1,1,ACCEPT,10.2984,1.4808,308,0,0,1.0000,101.64,272.91,82.00,75.00,120.50,236.00,71.00,84.00,0.2541,41.45,1,5,2.1410,MAX_STEP,0,894,3063,6982,0,0,308,0,0,0,0
132,0,1,1,ACCEPT,7.0349,1.0450,325,0,0,1.0000,101.64,272.91,82.00,75.00,122.50,224.00,81.00,90.00,0.1786,53.18,1,-6,1.0732,MAX_STEP,0,1075,3254,8436,0,0,325,0,0,0,0
133,0,1,1,ACCEPT,9.1718,1.6101,512,0,0,1.0000,101.64,272.91,82.00,75.00,118.00,210.50,76.00,89.00,0.1050,64.52,1,-5,1.7752,MAX_STEP,0,1428,3178,9914,0,0,512,0,0,0,0
134,0,1,1,ACCEPT,7.1612,1.3639,431,0,0,1.0000,101.64,272.91,82.00,75.00,119.00,200.00,88.00,84.00,0.0340,74.95,1,-8,1.6967,MAX_STEP,0,1469,2832,12970,0,0,431,0,0,0,0
135,0,1,1,ACCEPT,13.8248,1.9496,1006,1,0,0.9841,103.56,272.91,82.00,75.00,122.50,205.50,91.00,89.00,0.0743,70.02,1,-13,2.8834,MAX_STEP,0,2258,2823,12998,0,0,1006,0,0,0,0
136,0,1,1,ACCEPT,16.0915,2.3485,1186,-1,0,0.9966,101.64,272.91,82.00,75.00,127.00,219.00,86.00,90.00,0.1372,59.58,1,-5,1.6978,MAX_STEP,0,2200,2560,12674,0,0,1186,0,0,0,0
137,0,1,1,ACCEPT,18.8038,3.2286,1398,0,0,1.0000,101.64,272.91,82.00,75.00,125.00,238.50,74.00,83.00,0.2472,41.59,1,10,1.0669,MAX_STEP,0,2189,2001,14013,0,0,1398,0,0,0,0
138,0,1,1,ACCEPT,21.9205,2.8027,1648,0,0,1.0000,101.64,272.91,82.00,75.00,136.50,255.00,91.00,82.00,0.2984,39.19,1,11,1.1689,MAX_STEP,0,2610,1618,15330,0,0,1648,0,0,0,0
139,0,1,1,ACCEPT,25.3626,3.3745,1613,0,0,1.0000,101.64,272.91,85.28,78.00,141.00,270.00,90.00,84.00,0.3605,39.47,1,1,2.7093,ACCEPT,0,2320,1644,13648,0,0,1613,0,0,0,0
140,0,1,1,ACCEPT,21.4355,2.8278,1281,1,0,0.9063,103.64,272.91,88.69,81.12,141.00,279.50,88.00,75.00,0.3590,37.94,1,1,2.1534,ACCEPT,0,2109,1551,12766,0,0,1281,0,0,0,0
141,0,1,1,ACCEPT,17.3278,2.9320,1035,1,-1,0.7507,105.72,271.02,92.24,84.36,141.00,285.00,88.00,76.00,0.3349,37.95,1,1,2.5115,ACCEPT,0,2038,1488,14512,0,0,1035,0,0,0,0
142,0,1,1,ACCEPT,19.0195,3.7651,1122,0,-1,0.9510,105.72,269.04,95.93,87.74,140.50,284.00,85.00,80.00,0.3372,37.86,1,1,2.8668,ACCEPT,0,2145,1454,14337,0,0,1122,0,0,0,0
143,0,1,1,ACCEPT,22.9244,3.7254,1248,1,0,0.8926,107.97,269.04,99.77,91.25,142.00,282.50,84.00,79.00,0.3576,36.60,1,1,3.1672,ACCEPT,0,2065,1403,16875,0,0,1248,0,0,0,0
144,0,1,1,ACCEPT,25.8383,4.0329,1472,0,-1,0.8723,107.97,266.90,99.77,91.25,142.00,281.00,82.00,74.00,0.3455,36.84,1,0,3.4055,ACCEPT,0,2206,1427,17373,0,0,1472,0,0,0,0
145,0,1,1,ACCEPT,24.8241,3.3610,1415,1,-1,0.9152,110.30,264.76,103.76,94.90,142.50,276.50,81.00,73.00,0.3807,34.27,1,1,3.2608,ACCEPT,0,2218,1508,15791,0,0,1415,0,0,0,0
146,0,1,1,ACCEPT,17.6006,2.4469,1106,0,-4,0.8608,110.30,255.85,103.76,94.90,144.00,271.50,78.00,73.00,0.3357,37.15,1,0,3.2407,ACCEPT,0,2126,1550,16648,0,0,1106,0,0,0,0
147,0,1,1,ACCEPT,19.2984,1.5695,1309,0,-2,0.8266,110.30,251.40,103.76,94.90,143.50,267.50,75.00,67.00,0.3245,36.89,1,0,3.2480,ACCEPT,0,2194,1502,16334,0,0,1309,0,0,0,0
148,0,1,1,ACCEPT,17.7804,1.2800,1161,0,-1,0.9776,110.30,249.17,103.76,94.90,142.00,263.00,76.00,66.00,0.3484,34.58,1,0,3.1853,ACCEPT,0,2128,1430,17051,0,0,1161,0,0,0,0
149,0,1,1,ACCEPT,16.8461,1.4967,1124,1,7,0.5792,112.73,264.76,107.91,98.69,135.50,255.50,71.00,63.00,0.3847,24.58,1,1,2.6399,ACCEPT,0,2062,1276,17755,0,0,1124,0,0,0,0
150,0,1,1,ACCEPT,15.0656,1.7063,1005,0,-1,0.9841,112.73,262.45,112.22,102.64,132.00,258.00,74.00,60.00,0.3843,19.77,1,1,3.5173,ACCEPT,0,2207,1251,21645,0,0,1005,0,0,0,0
151,0,1,1,ACCEPT,13.9911,1.7776,967,1,0,0.9679,115.37,262.45,112.22,102.64,127.50,268.00,69.00,60.00,0.3594,13.34,1,0,2.4680,ACCEPT,0,2124,1179,21481,0,0,967,0,0,0,0
152,0,1,1,ACCEPT,14.3869,1.5275,915,0,0,1.0000,115.37,262.45,112.22,102.64,124.00,281.00,70.00,54.00,0.3282,20.46,1,0,1.8928,LOW_CONF,0,2030,1224,16581,0,0,915,0,0,0,0
153,0,1,1,ACCEPT,13.0234,1.4542,714,0,0,1.0000,115.37,262.45,112.22,102.64,123.00,296.00,72.00,60.00,0.2774,34.41,1,0,1.7560,LOW_CONF,0,1988,1243,15183,0,0,714,0,0,0,0
154,0,1,1,ACCEPT,11.8683,1.6871,577,0,0,1.0000,115.37,262.45,112.22,102.64,121.50,312.00,69.00,58.00,0.1584,49.93,1,-1,1.8260,LOW_CONF,0,1900,1234,13809,0,0,577,0,0,0,0
155,0,1,1,ACCEPT,15.6856,2.3563,787,0,0,1.0000,115.37,262.45,107.91,98.69,120.50,323.50,69.00,61.00,0.0956,61.27,1,-1,2.1791,ACCEPT,0,2023,1258,16199,0,0,787,0,0,0,0
156,0,1,1,ACCEPT,14.3129,2.3006,750,0,1,0.9947,115.37,264.76,107.91,98.69,115.00,331.00,72.00,62.00,0.0720,66.24,1,0,2.6089,ACCEPT,0,2024,1336,16285,0,0,750,0,0,0,0
157,0,1,1,ACCEPT,17.1260,2.4872,873,0,-1,0.9324,115.37,262.45,107.91,98.69,111.00,338.50,70.00,61.00,0.0181,76.18,1,0,2.7167,ACCEPT,0,1882,1427,15333,0,0,873,0,0,0,0
158,0,1,1,ACCEPT,22.2223,3.4865,1032,0,1,0.9932,115.37,264.76,107.91,98.69,103.00,341.50,66.00,63.00,0.0186,77.73,1,0,2.7978,ACCEPT,0,1780,1506,15720,0,0,1032,0,0,0,0
159,0,1,1,ACCEPT,28.3867,4.5070,1289,0,-1,0.9279,115.37,262.45,107.91,98.69,99.50,341.00,65.00,62.00,0.0080,80.14,1,0,2.7687,ACCEPT,0,1775,1544,15765,0,0,1289,0,0,0,0
160,0,1,1,ACCEPT,33.3707,6.1021,1434,0,0,1.0000,115.37,262.45,107.91,98.69,99.50,338.00,67.00,64.00,0.0267,77.20,1,0,2.6745,ACCEPT,0,1778,1499,15389,0,0,1434,0,0,0,0
161,0,1,1,ACCEPT,34.3447,6.0458,1451,0,0,1.0000,115.37,262.45,107.91,98.69,105.50,333.00,69.00,66.00,0.0565,71.24,1,0,2.6741,ACCEPT,0,1798,1442,14820,0,0,1451,0,0,0,0
162,0,1,1,ACCEPT,32.8048,4.8138,1396,0,0,1.0000,115.37,262.45,107.91,98.69,113.00,327.50,74.00,65.00,0.0874,65.10,1,0,2.6105,ACCEPT,0,1851,1355,14050,0,0,1396,0,0,0,0
163,0,1,1,ACCEPT,27.9187,4.4549,1234,0,0,1.0000,115.37,262.45,107.91,98.69,125.00,321.50,80.00,65.00,0.1300,59.84,1,0,2.7530,ACCEPT,0,1878,1238,15335,0,0,1234,0,0,0,0
164,0,1,1,ACCEPT,27.9409,5.2291,1187,0,0,1.0000,115.37,262.45,107.91,98.69,138.50,314.00,83.00,68.00,0.1643,56.51,1,0,2.9230,ACCEPT,0,1885,1320,15151,0,0,1187,0,0,0,0
165,0,1,1,ACCEPT,28.1122,4.6642,1236,0,0,1.0000,115.37,262.45,107.91,98.69,143.50,308.00,91.00,74.00,0.2010,53.54,1,0,2.9802,ACCEPT,0,1840,1409,15063,0,0,1236,0,0,0,0
166,0,1,1,ACCEPT,27.0258,3.7730,1230,0,0,1.0000,115.37,262.45,107.91,98.69,146.50,304.00,89.00,72.00,0.2089,51.92,1,0,3.0194,ACCEPT,0,1836,1471,15251,0,0,1230,0,0,0,0
167,0,1,1,ACCEPT,23.8525,2.9973,1103,0,0,1.0000,115.37,262.45,107.91,98.69,142.50,296.50,91.00,77.00,0.2826,43.54,1,0,3.0357,ACCEPT,0,1847,1591,13305,0,0,1103,0,0,0,0
168,0,1,1,ACCEPT,23.6901,3.5315,1010,0,0,1.0000,115.37,262.45,107.91,98.69,135.00,282.50,92.00,77.00,0.4431,28.06,1,0,3.1102,ACCEPT,0,1774,1872,12229,0,0,1010,0,0,0,0
169,0,1,1,ACCEPT,21.3886,3.2094,889,0,0,1.0000,115.37,262.45,107.91,98.69,128.50,271.50,91.00,75.00,0.5885,15.95,1,0,2.9118,ACCEPT,0,1746,2192,9479,0,0,889,0,0,0,0
170,0,1,1,ACCEPT,23.6357,4.4028,951,0,0,1.0000,115.37,262.45,107.91,98.69,122.00,266.00,94.00,80.00,0.7061,7.53,1,0,2.7754,ACCEPT,0,1713,2329,8999,0,0,951,0,0,0,0
171,0,1,1,ACCEPT,18.8281,2.8602,798,0,0,1.0000,115.37,262.45,112.22,102.64,113.50,261.50,79.00,87.00,0.5967,2.09,1,1,3.2005,ACCEPT,0,1464,2286,9689,0,0,798,0,0,0,0
172,0,1,1,ACCEPT,14.4255,2.0000,610,0,-1,0.9951,115.37,260.04,116.71,106.75,113.00,257.00,84.00,90.00,0.6068,3.85,1,1,3.2891,ACCEPT,0,1427,2057,12270,0,0,610,0,0,0,0
173,0,1,1,ACCEPT,13.6664,2.7143,684,0,1,0.9342,115.37,262.54,121.38,111.02,111.50,253.00,87.00,92.00,0.5937,10.29,1,1,2.4327,ACCEPT,0,1953,1814,12448,0,0,684,0,0,0,0
174,0,1,1,ACCEPT,11.6297,1.3265,585,2,-3,0.7436,121.05,254.73,121.38,111.02,111.00,255.00,92.00,92.00,0.6281,10.06,1,-16,1.8122,AT_SEARCH_RAIL,0,1861,1380,12476,0,0,585,0,0,0,0
175,0,1,1,ACCEPT,15.1680,2.6732,687,0,0,1.0000,121.05,254.73,121.38,111.02,111.50,243.50,81.00,83.00,0.4989,14.75,1,-14,2.1228,MAX_STEP,0,1828,1282,12192,0,0,687,0,0,0,0
176,0,1,1,ACCEPT,13.4225,1.3756,564,0,0,1.0000,121.05,254.73,121.38,111.02,116.50,226.50,79.00,89.00,0.3822,28.60,1,15,1.0751,MAX_STEP,0,1691,1420,10202,0,0,564,0,0,0,0
177,0,1,1,ACCEPT,9.1853,1.0052,385,1,-12,0.9948,123.90,223.52,121.38,111.02,122.50,213.00,77.00,88.00,0.5028,10.61,1,3,1.3430,MAX_STEP,0,1521,1397,12378,0,0,385,0,0,0,0
178,0,1,1,ACCEPT,9.9630,1.0230,444,0,-4,0.6126,123.90,213.11,126.24,115.46,133.00,201.50,86.00,87.00,0.5133,14.75,1,1,2.4152,ACCEPT,0,1714,1354,12149,0,0,444,0,0,0,0
179,0,1,1,ACCEPT,9.5228,1.3648,434,1,-1,0.7949,126.86,210.41,126.24,115.46,137.50,197.00,87.00,90.00,0.5310,17.12,1,0,2.0410,ACCEPT,0,1681,1266,13454,0,0,434,0,0,0,0
180,0,1,1,ACCEPT,11.9275,1.5196,620,0,1,0.8887,126.86,213.11,131.28,120.08,138.50,204.00,87.00,92.00,0.5077,14.78,1,1,2.9505,ACCEPT,0,1940,1266,14228,0,0,620,0,0,0,0
181,0,1,1,ACCEPT,13.8497,2.3084,771,0,0,1.0000,126.86,213.11,136.54,124.88,133.00,209.50,82.00,87.00,0.4184,7.12,1,1,2.7258,ACCEPT,0,2213,1223,14874,0,0,771,0,0,0,0
182,0,1,1,ACCEPT,12.3620,1.9574,689,-1,-1,0.9710,123.66,210.18,136.54,124.88,130.50,208.50,81.00,79.00,0.3753,7.05,1,0,2.7655,ACCEPT,0,2243,1199,14664,0,0,689,0,0,0,0
183,0,1,1,ACCEPT,16.3373,2.5665,888,1,1,0.9572,126.86,213.11,136.54,124.88,130.00,209.00,82.00,82.00,0.3944,5.17,1,0,2.7400,ACCEPT,0,2224,1136,13945,0,0,888,0,0,0,0
184,0,1,1,ACCEPT,15.1436,2.5987,803,0,0,1.0000,126.86,213.11,136.54,124.88,128.50,223.50,71.00,75.00,0.3123,10.52,1,0,2.4276,ACCEPT,0,2044,1401,17783,0,0,803,0,0,0,0
185,0,1,1,ACCEPT,17.4919,2.3210,1005,0,0,1.0000,126.86,213.11,136.54,124.88,127.50,228.50,69.00,75.00,0.3035,15.40,1,-7,1.7277,MAX_STEP,0,2308,1303,19360,0,0,1005,0,0,0,0
186,0,1,1,ACCEPT,21.8912,4.2020,1269,0,0,1.0000,126.86,213.11,136.54,124.88,124.00,235.50,68.00,73.00,0.2911,22.57,1,-7,1.3770,MAX_STEP,0,2387,1231,21932,0,0,1269,0,0,0,0
187,0,1,1,ACCEPT,26.8714,4.4917,1617,0,0,1.0000,126.86,213.11,136.54,124.88,122.50,239.00,69.00,66.00,0.2671,26.26,1,10,1.3380,MAX_STEP,0,2482,1207,25109,0,0,1617,0,0,0,0
188,0,1,1,ACCEPT,27.7414,3.9864,1758,0,0,1.0000,126.86,213.11,136.54,124.88,119.50,243.50,69.00,65.00,0.2607,31.27,1,9,1.5110,MAX_STEP,0,2486,1164,27363,0,0,1758,0,0,0,0
189,0,1,1,ACCEPT,26.3249,4.1364,1729,0,0,1.0000,126.86,213.11,136.54,124.88,115.50,250.00,67.00,68.00,0.2265,38.60,1,11,1.4691,MAX_STEP,0,2334,1089,26758,0,0,1729,0,0,0,0
190,0,1,1,ACCEPT,26.8072,4.2463,1707,0,0,1.0000,126.86,213.11,136.54,124.88,113.50,253.00,73.00,68.00,0.2308,42.07,1,9,1.7522,MAX_STEP,0,2255,962,27546,0,0,1707,0,0,0,0
191,0,1,1,ACCEPT,28.4151,4.1857,1758,0,0,1.0000,126.86,213.11,136.54,124.88,107.50,250.00,69.00,70.00,0.2360,41.66,1,10,1.9547,MAX_STEP,0,2307,1014,26984,0,0,1758,0,0,0,0
192,0,1,1,ACCEPT,32.4301,4.8686,1889,0,0,1.0000,126.86,213.11,136.54,124.88,106.00,254.00,66.00,68.00,0.2051,45.90,1,10,1.7801,MAX_STEP,0,2250,1099,27060,0,0,1889,0,0,0,0
193,0,1,1,ACCEPT,36.4031,6.1090,1961,0,0,1.0000,126.86,213.11,136.54,124.88,109.50,253.00,77.00,70.00,0.2461,43.50,1,1,1.4031,LOW_CONF,0,2181,1191,24434,0,0,1961,0,0,0,0
194,0,1,1,ACCEPT,33.8042,5.4759,1703,0,0,1.0000,126.86,213.11,136.54,124.88,113.00,256.00,72.00,74.00,0.2224,45.07,1,1,1.7836,LOW_CONF,0,2020,1351,21954,0,0,1703,0,0,0,0
195,0,1,1,ACCEPT,34.8066,6.3925,1694,0,0,1.0000,126.86,213.11,136.54,124.88,111.50,258.50,79.00,73.00,0.2276,47.92,1,0,2.3684,ACCEPT,0,1835,1528,20653,0,0,1694,0,0,0,0
196,0,1,1,ACCEPT,34.2420,6.7103,1691,0,0,1.0000,126.86,213.11,136.54,124.88,113.50,258.00,77.00,78.00,0.2328,46.84,1,0,2.9284,ACCEPT,0,1794,1640,21167,0,0,1691,0,0,0,0
197,0,1,1,ACCEPT,33.5616,6.1691,1715,0,0,1.0000,126.86,213.11,136.54,124.88,114.00,258.50,76.00,79.00,0.2291,47.18,1,0,3.1693,ACCEPT,0,1898,1678,20673,0,0,1715,0,0,0,0
198,0,1,1,ACCEPT,35.3233,6.6775,1843,0,0,1.0000,126.86,213.11,136.54,124.88,115.50,260.00,75.00,82.00,0.2237,48.25,1,0,3.4381,ACCEPT,0,1961,1690,20135,0,0,1843,0,0,0,0
199,0,1,1,ACCEPT,38.1286,6.4936,2039,0,0,1.0000,126.86,213.11,136.54,124.88,115.00,263.00,80.00,82.00,0.2217,51.28,1,0,3.1672,ACCEPT,0,2006,1674,20710,0,0,2039,0,0,0,0
200,0,1,1,ACCEPT,38.4725,5.3828,2067,0,0,1.0000,126.86,213.11,136.54,124.88,115.00,266.00,84.00,80.00,0.2123,54.20,1,0,3.1442,ACCEPT,0,2068,1650,20842,0,0,2067,0,0,0,0
201,0,1,1,ACCEPT,37.8636,6.3195,1978,0,0,1.0000,126.86,213.11,136.54,124.88,116.00,270.00,86.00,78.00,0.1923,57.92,1,0,3.1313,ACCEPT,0,2031,1494,21577,0,0,1978,0,0,0,0
202,0,1,1,ACCEPT,40.6442,8.3534,1938,0,0,1.0000,126.86,213.11,136.54,124.88,117.50,288.50,89.00,81.00,0.1124,75.97,1,0,3.2128,ACCEPT,0,1921,1264,23707,0,0,1938,0,0,0,0
203,0,1,1,ACCEPT,43.5318,6.7964,1903,0,0,1.0000,126.86,213.11,136.54,124.88,121.00,310.50,90.00,81.00,0.0209,97.57,1,0,3.2607,ACCEPT,0,1940,1173,25612,0,0,1903,0,0,0,0
204,0,1,1,ACCEPT,45.1088,8.7699,1982,0,0,1.0000,126.86,213.11,136.54,124.88,120.00,317.50,90.00,79.00,0.0000,104.62,1,0,3.3228,ACCEPT,0,1999,1157,28813,0,0,1982,0,0,0,0
205,0,1,1,ACCEPT,46.1220,8.6144,2033,0,0,1.0000,126.86,213.11,136.54,124.88,118.50,302.50,89.00,83.00,0.0560,89.78,1,0,3.3733,ACCEPT,0,1945,1220,26737,0,0,2033,0,0,0,0
206,0,1,1,ACCEPT,47.4440,9.2831,2033,0,0,1.0000,126.86,213.11,136.54,124.88,119.00,290.00,92.00,84.00,0.1139,77.29,1,0,3.4089,ACCEPT,0,1837,1317,26739,0,0,2033,0,0,0,0
207,0,1,1,ACCEPT,49.0518,8.0038,2113,0,0,1.0000,126.86,213.11,136.54,124.88,119.50,276.50,95.00,87.00,0.1900,63.82,1,0,3.4385,ACCEPT,0,1839,1428,26454,0,0,2113,0,0,0,0
208,0,1,1,ACCEPT,49.7709,9.4305,2103,0,0,1.0000,126.86,213.11,136.54,124.88,122.50,277.50,99.00,89.00,0.1946,64.54,1,0,3.5083,ACCEPT,0,1734,1454,26554,0,0,2103,0,0,0,0
209,0,1,1,ACCEPT,49.9169,8.9052,2066,0,0,1.0000,126.86,213.11,136.54,124.88,127.00,279.00,102.00,88.00,0.1889,65.89,1,0,3.4505,ACCEPT,0,1672,1325,28128,0,0,2066,0,0,0,0
210,0,1,1,ACCEPT,53.2811,9.7075,2058,0,0,1.0000,126.86,213.11,136.54,124.88,132.00,283.00,102.00,88.00,0.1672,70.08,1,0,3.4296,ACCEPT,0,1551,1153,29599,0,0,2058,0,0,0,0
211,0,1,1,ACCEPT,56.2660,12.1591,2140,0,0,1.0000,126.86,213.11,136.54,124.88,131.50,277.50,103.00,79.00,0.1814,64.56,1,0,3.4109,ACCEPT,0,1515,1065,32591,0,0,2140,0,0,0,0
212,0,1,1,ACCEPT,52.6852,10.1174,2155,0,0,1.0000,126.86,213.11,136.54,124.88,135.00,265.00,100.00,84.00,0.2602,52.53,1,0,3.4796,ACCEPT,0,1747,1039,31844,0,0,2155,0,0,0,0
213,0,1,1,ACCEPT,45.5184,6.9481,2140,0,0,1.0000,126.86,213.11,136.54,124.88,134.00,247.00,98.00,84.00,0.3764,34.63,1,0,3.6537,ACCEPT,0,2001,1016,32767,0,0,2140,0,0,0,0
214,0,1,1,ACCEPT,45.8200,8.6473,2231,0,0,1.0000,126.86,213.11,136.54,124.88,126.50,226.50,79.00,83.00,0.3846,13.40,1,0,3.1666,ACCEPT,0,2144,957,31797,0,0,2231,0,0,0,0
215,0,1,1,ACCEPT,39.7022,7.7926,2104,0,0,1.0000,126.86,213.11,136.54,124.88,134.50,209.50,89.00,81.00,0.4228,8.45,1,0,2.8436,ACCEPT,0,2167,1008,27000,0,0,2104,0,0,0,0
216,0,1,1,ACCEPT,37.6190,6.9624,1852,0,0,1.0000,126.86,213.11,136.54,124.88,143.50,193.00,95.00,78.00,0.4346,26.10,1,0,3.8427,ACCEPT,0,1853,1076,23921,0,0,1852,0,0,0,0
217,0,1,1,ACCEPT,39.5845,5.7229,2003,0,0,1.0000,126.86,213.11,136.54,124.88,147.00,184.50,92.00,75.00,0.3774,34.99,1,0,3.5583,ACCEPT,0,1863,1141,23887,0,0,2003,0,0,0,0
218,0,1,1,ACCEPT,42.5886,7.7055,2250,0,0,1.0000,126.86,213.11,136.54,124.88,147.00,185.50,92.00,73.00,0.3814,34.17,1,0,3.6125,ACCEPT,0,2088,1172,25647,0,0,2250,0,0,0,0
219,0,1,1,ACCEPT,39.5067,7.2112,2322,0,0,1.0000,126.86,213.11,136.54,124.88,147.50,188.50,89.00,77.00,0.3970,32.12,1,0,3.7721,ACCEPT,0,2280,1162,24162,0,0,2322,0,0,0,0
220,0,1,1,ACCEPT,43.1465,8.4364,2455,0,0,1.0000,126.86,213.11,136.54,124.88,142.50,194.00,87.00,78.00,0.3980,24.69,1,0,3.9042,ACCEPT,0,2271,1179,22166,0,0,2455,0,0,0,0
221,0,1,1,ACCEPT,46.2731,8.4335,2665,0,0,1.0000,126.86,213.11,136.54,124.88,134.50,206.00,79.00,78.00,0.3614,10.44,1,0,3.4656,ACCEPT,0,2273,1224,21812,0,0,2665,0,0,0,0
222,0,1,1,ACCEPT,49.8950,8.4054,2799,0,0,1.0000,126.86,213.11,136.54,124.88,127.50,212.50,83.00,73.00,0.3554,0.88,1,0,3.2605,ACCEPT,0,2271,1165,22831,0,0,2799,0,0,0,0
223,0,1,1,ACCEPT,46.3766,7.7378,2685,0,0,1.0000,126.86,213.11,136.54,124.88,118.00,222.50,84.00,67.00,0.3301,12.91,1,0,3.4745,ACCEPT,0,2394,1118,24980,0,0,2685,0,0,0,0
224,0,1,1,ACCEPT,45.6799,8.4130,2709,0,0,1.0000,126.86,213.11,136.54,124.88,107.50,232.50,83.00,67.00,0.3261,27.40,1,0,3.4561,ACCEPT,0,2502,1158,24892,0,0,2709,0,0,0,0
225,0,1,1,ACCEPT,43.0407,7.5778,2531,0,0,1.0000,126.86,213.11,136.54,124.88,104.00,247.50,86.00,67.00,0.3021,41.29,1,0,3.3511,ACCEPT,0,2371,1178,28274,0,0,2531,0,0,0,0
226,0,1,1,ACCEPT,38.5372,7.3864,2504,0,0,1.0000,126.86,213.11,136.54,124.88,100.50,260.00,81.00,68.00,0.2164,53.79,1,0,3.4188,ACCEPT,0,2549,1249,26758,0,0,2504,0,0,0,0
227,0,1,1,ACCEPT,40.9260,7.7200,2509,0,0,1.0000,126.86,213.11,136.54,124.88,98.50,267.50,83.00,69.00,0.1793,61.34,1,0,3.3511,ACCEPT,0,2202,1287,25049,0,0,2509,0,0,0,0
