frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,13.0740,1.6675,642,5,-3,0.0779,148.79,337.43,31.23,19.73,148.50,339.00,45.00,32.00,0.4279,1.60,1,0,2.8782,ACCEPT,0,1725,1578,14886,5,351,642,0,0,0,0
40,0,1,1,ACCEPT,12.4007,1.7329,558,6,-2,0.0591,153.20,336.51,31.23,19.73,155.50,339.00,41.00,32.00,0.4696,3.39,1,0,2.9987,ACCEPT,0,1495,1254,15601,5,351,558,0,0,0,0
41,0,1,1,ACCEPT,10.2542,1.7086,475,8,-5,0.0821,159.07,334.20,31.23,19.73,165.00,335.50,44.00,33.00,0.4243,6.07,1,14,1.5385,MAX_STEP,0,2182,1356,14159,5,351,475,0,0,0,0
42,0,1,1,ACCEPT,11.8574,2.0035,567,7,-2,0.3139,164.21,333.28,31.23,19.73,172.50,335.50,47.00,35.00,0.3679,8.58,1,15,1.6184,MAX_STEP,0,1904,1962,12840,5,351,567,0,0,0,0
43,0,1,1,ACCEPT,12.8920,1.3952,639,3,-3,0.0548,166.41,331.90,31.23,19.73,171.00,333.00,44.00,34.00,0.4118,4.72,1,-16,1.6690,AT_SEARCH_RAIL,0,1693,2183,9579,5,351,639,0,0,0,0
44,0,1,1,ACCEPT,9.6414,1.5217,280,-4,-2,0.3893,163.48,330.98,31.23,19.73,165.00,334.00,42.00,36.00,0.4075,3.39,1,1,1.8870,LOW_CONF,0,1520,3067,5716,5,351,280,0,0,0,0
45,0,1,1,ACCEPT,9.6633,1.3631,244,-11,-1,0.3197,155.40,330.52,31.23,19.73,155.50,333.00,39.00,32.00,0.4937,2.49,1,0,1.6192,LOW_CONF,0,1231,3140,5598,5,351,244,0,0,0,0
46,0,1,1,ACCEPT,13.5663,2.2030,445,-12,-2,0.1213,146.59,329.59,31.23,19.73,149.00,332.00,38.00,32.00,0.5067,3.41,1,1,1.5410,LOW_CONF,0,1443,2737,6821,5,351,445,0,0,0,0
47,0,1,1,ACCEPT,20.3170,3.1250,850,-8,-1,0.0412,140.71,329.13,31.23,19.73,144.50,331.50,37.00,33.00,0.4829,4.47,1,-16,1.5518,AT_SEARCH_RAIL,0,1355,1928,10544,5,351,850,0,0,0,0
48,0,1,1,ACCEPT,22.1429,3.1902,1241,-2,-2,0.4279,139.24,328.21,31.23,19.73,142.50,330.50,39.00,33.00,0.4787,3.98,1,14,1.4131,MAX_STEP,0,1888,1842,9011,5,351,1241,0,0,0,0
49,0,1,1,ACCEPT,21.5906,2.0000,1070,2,-3,0.2944,140.71,326.83,31.23,19.73,146.50,327.00,45.00,36.00,0.3803,5.79,1,13,1.5066,MAX_STEP,0,1723,2043,7832,5,351,1070,0,0,0,0
50,0,1,1,ACCEPT,18.8455,1.8386,934,5,-3,0.1552,144.38,325.45,31.23,19.73,151.00,327.00,46.00,34.00,0.3939,6.80,1,12,1.6661,MAX_STEP,0,1579,1755,8957,5,351,934,0,0,0,0
51,0,1,1,ACCEPT,11.9832,1.3046,544,9,3,0.1415,150.99,326.83,31.23,19.73,159.50,328.00,49.00,32.00,0.3929,8.59,1,12,1.1338,MAX_STEP,0,1450,1771,8905,5,351,544,0,0,0,0
52,0,1,1,ACCEPT,14.9726,1.5655,526,6,1,0.5798,155.40,327.29,31.23,19.73,166.00,330.00,54.00,36.00,0.3169,10.94,1,11,2.0560,MAX_STEP,0,1399,4223,4012,5,351,526,0,0,0,0
53,0,1,1,ACCEPT,19.1478,1.6183,547,4,2,0.5302,158.34,328.21,30.03,18.97,167.00,330.50,52.00,37.00,0.2961,8.96,1,-1,2.6383,ACCEPT,0,893,3977,4558,5,351,547,0,0,0,0
54,0,1,1,ACCEPT,17.0353,1.8444,415,-3,-2,0.1494,156.23,327.32,30.03,18.97,163.50,329.50,43.00,35.00,0.3649,7.59,1,15,1.0657,MAX_STEP,0,767,2263,6900,5,351,415,0,0,0,0
55,0,1,1,ACCEPT,14.9605,2.1304,539,-7,0,0.2208,151.30,327.32,30.03,18.97,158.00,329.00,42.00,34.00,0.3858,6.90,1,0,2.4156,ACCEPT,0,1447,1959,6178,5,351,539,0,0,0,0
56,0,1,1,ACCEPT,18.8095,2.8240,658,-7,-3,0.1383,146.38,325.98,28.88,18.24,153.00,329.00,44.00,32.00,0.3740,7.27,1,-1,2.0801,ACCEPT,0,1107,1549,6558,5,351,658,0,0,0,0
57,0,1,1,ACCEPT,21.6281,2.5863,794,-2,-5,0.2179,145.02,323.84,27.77,17.54,152.00,326.00,42.00,34.00,0.3410,7.30,1,-1,2.0009,ACCEPT,0,1209,1733,5168,5,351,794,0,0,0,0
58,0,1,1,ACCEPT,16.9446,1.9565,540,1,-9,0.0481,145.67,320.11,25.67,16.21,153.00,323.50,42.00,31.00,0.3197,8.07,1,-2,2.0588,ACCEPT,0,1278,1401,5502,5,351,540,0,0,0,0
59,0,1,1,ACCEPT,12.6736,1.5097,391,5,-9,0.0972,148.68,316.66,23.73,14.99,155.50,319.50,39.00,33.00,0.2764,7.39,1,-2,2.0371,ACCEPT,0,1086,1066,6090,5,351,391,0,0,0,0
60,0,1,1,ACCEPT,9.2086,1.4685,326,9,-7,0.2853,153.67,314.20,23.73,14.99,161.00,318.50,46.00,31.00,0.2495,8.49,1,-3,1.9517,MAX_STEP,0,1545,1027,6109,5,351,326,0,0,0,0
61,0,1,1,ACCEPT,10.3520,1.4400,360,9,1,0.2611,158.66,314.55,23.73,14.99,168.50,318.50,43.00,33.00,0.2481,10.60,1,-3,1.3915,MAX_STEP,0,1691,2077,5172,5,351,360,0,0,0,0
62,0,1,1,ACCEPT,10.6592,1.1058,303,4,4,0.4224,160.88,315.96,23.73,14.99,173.50,318.00,45.00,34.00,0.2090,12.78,1,-2,1.8510,LOW_CONF,0,1190,3919,2749,5,351,303,0,0,0,0
63,0,1,1,ACCEPT,11.2904,1.1786,165,1,-5,0.8485,161.44,314.20,21.94,13.86,171.00,316.00,42.00,32.00,0.2263,9.73,1,-2,2.0279,ACCEPT,0,428,3141,2557,5,351,165,0,0,0,0
64,0,1,1,ACCEPT,11.4978,1.2313,165,0,-8,0.4182,161.44,311.58,21.94,13.86,166.50,315.50,39.00,39.00,0.2000,6.40,1,0,3.1237,ACCEPT,0,548,1057,5182,5,351,165,0,0,0,0
65,0,1,1,ACCEPT,11.2209,1.2149,277,-8,-5,0.1336,157.31,309.94,21.10,13.33,163.50,312.50,43.00,39.00,0.1677,6.70,1,-1,2.9641,ACCEPT,0,881,978,5728,5,351,277,0,0,0,0
66,0,1,1,ACCEPT,16.8808,1.6189,429,-5,-2,0.3147,154.85,309.31,20.29,12.81,164.00,310.50,46.00,33.00,0.1713,9.23,1,-1,2.7988,ACCEPT,0,894,1331,6292,5,351,429,0,0,0,0
67,0,1,1,ACCEPT,19.3598,2.6044,474,2,-3,0.7089,155.80,308.42,19.51,12.32,167.00,312.50,44.00,33.00,0.1655,11.91,1,-1,2.7105,ACCEPT,0,949,1577,5494,5,351,474,0,0,0,0
68,0,1,1,ACCEPT,11.8594,1.8889,272,8,-2,0.1397,159.49,307.84,19.51,12.32,170.00,311.50,40.00,33.00,0.1792,11.13,1,-2,2.5328,OUT_OF_RANGE,0,937,2536,4064,5,351,272,0,0,0,0
69,0,1,1,ACCEPT,8.4779,1.5207,184,15,1,0.1304,166.41,308.13,19.51,12.32,176.00,313.50,42.00,35.00,0.1635,10.99,1,-1,3.1778,OUT_OF_RANGE,0,921,2889,3522,5,351,184,0,0,0,0
70,0,1,1,ACCEPT,8.6524,1.0604,158,23,-9,0.0886,177.01,305.53,19.51,12.32,183.00,314.00,42.00,34.00,0.1683,10.37,1,-1,2.2621,OUT_OF_RANGE,0,934,1946,4057,5,351,158,0,0,0,0
71,0,1,1,ACCEPT,11.8308,1.6099,227,5,1,0.0705,179.31,305.82,19.51,12.32,185.00,314.50,44.00,33.00,0.1655,10.38,1,-1,2.3575,OUT_OF_RANGE,0,756,2237,5966,5,351,227,0,0,0,0
72,0,1,1,ACCEPT,13.9423,1.3714,240,-4,3,0.5917,177.47,306.69,19.51,12.32,181.50,314.00,43.00,34.00,0.1644,8.35,1,13,1.4675,MAX_STEP,0,711,2281,4525,5,351,240,0,0,0,0
73,0,1,1,ACCEPT,12.8062,1.4409,183,-10,0,0.3005,172.86,306.69,19.51,12.32,175.50,313.50,35.00,35.00,0.1962,7.31,1,0,3.0065,ACCEPT,0,666,2019,3739,5,351,183,0,0,0,0
74,0,1,1,ACCEPT,9.5549,1.1613,108,-13,-4,0.1944,166.87,305.53,19.51,12.32,172.50,312.50,39.00,31.00,0.1988,8.96,1,0,1.5107,LOW_CONF,0,450,1771,3691,5,351,108,0,0,0,0
75,0,1,1,ACCEPT,13.6606,1.4182,156,-8,-6,0.3205,163.18,303.80,19.51,12.32,172.50,307.00,39.00,36.00,0.1712,9.86,1,12,1.6995,MAX_STEP,0,460,1244,4339,5,351,156,0,0,0,0
76,0,1,1,ACCEPT,15.5178,1.1935,222,-2,-2,0.2072,162.26,303.22,19.51,12.32,170.50,306.00,35.00,36.00,0.1850,8.70,1,-1,2.6079,OUT_OF_RANGE,0,635,1179,5134,5,351,222,0,0,0,0
77,0,1,1,ACCEPT,17.0209,1.8957,309,1,-5,0.6214,162.72,301.77,19.51,12.32,172.50,304.00,41.00,40.00,0.1466,10.03,1,-1,2.0263,OUT_OF_RANGE,0,734,1271,5142,5,351,309,0,0,0,0
78,0,1,1,ACCEPT,10.3604,1.2624,178,0,1,0.9607,162.72,302.06,19.51,12.32,173.00,304.50,42.00,41.00,0.1396,10.57,1,-1,1.7228,OUT_OF_RANGE,0,630,1583,4222,5,351,178,0,0,0,0
79,0,1,1,ACCEPT,12.0414,1.4109,182,0,9,0.2857,162.72,304.66,19.51,12.32,175.00,306.50,44.00,39.00,0.1398,12.42,1,-1,2.9135,OUT_OF_RANGE,0,682,1346,4675,5,351,182,0,0,0,0
80,0,1,1,ACCEPT,10.7088,1.3158,175,1,1,0.8229,163.18,304.95,19.51,12.32,174.50,307.50,43.00,37.00,0.1511,11.60,1,-1,2.9340,OUT_OF_RANGE,0,771,1177,5387,5,351,175,0,0,0,0
81,0,1,1,ACCEPT,8.4301,1.1163,96,-10,9,0.5312,158.57,307.55,19.51,12.32,170.00,308.50,42.00,39.00,0.1452,11.47,1,-1,3.2279,OUT_OF_RANGE,0,651,1009,5917,5,351,96,0,0,0,0
82,0,1,1,ACCEPT,7.8217,1.1607,65,-21,3,0.4000,148.89,308.42,19.51,12.32,161.00,310.50,42.00,39.00,0.1393,12.29,1,10,1.9361,MAX_STEP,0,418,1013,5427,5,351,65,0,0,0,0
83,0,1,1,ACCEPT,11.2936,1.2959,127,-11,3,0.1496,143.82,309.29,19.51,12.32,155.50,309.50,45.00,41.00,0.1303,11.68,1,-1,3.1496,OUT_OF_RANGE,0,542,1243,5849,5,351,127,0,0,0,0
84,0,1,1,ACCEPT,15.8547,1.8226,226,-10,4,0.0752,139.21,310.45,19.51,12.32,147.00,312.50,40.00,37.00,0.1624,8.06,1,-1,2.6482,OUT_OF_RANGE,0,632,1355,6312,5,351,226,0,0,0,0
85,0,1,1,ACCEPT,14.7168,1.4270,254,-3,9,0.4764,137.83,313.05,19.51,12.32,149.50,314.00,43.00,36.00,0.1553,11.71,1,-1,2.5791,OUT_OF_RANGE,0,745,1481,5604,5,351,254,0,0,0,0
86,0,1,1,ACCEPT,18.1720,1.5540,331,1,1,0.8066,138.29,313.34,19.51,12.32,151.00,314.50,44.00,35.00,0.1518,12.76,1,-2,2.0930,OUT_OF_RANGE,0,655,1745,5681,5,351,331,0,0,0,0
87,0,1,1,ACCEPT,12.0362,1.4939,245,6,5,0.2531,141.05,314.78,19.51,12.32,153.00,315.00,44.00,38.00,0.1438,11.95,1,-1,2.8780,OUT_OF_RANGE,0,1024,1815,5987,5,351,245,0,0,0,0
88,0,1,1,ACCEPT,8.4150,1.3209,177,13,3,0.1017,147.05,315.65,19.51,12.32,159.00,316.00,42.00,38.00,0.1444,11.96,1,-1,2.8535,OUT_OF_RANGE,0,716,1717,6117,5,351,177,0,0,0,0
89,0,1,1,ACCEPT,10.9411,1.7810,244,12,8,0.3074,152.58,317.96,19.51,12.32,165.50,318.50,43.00,37.00,0.1407,12.93,1,-1,1.8800,OUT_OF_RANGE,0,937,2418,4740,5,351,244,0,0,0,0
90,0,1,1,ACCEPT,13.8306,1.2059,287,4,10,0.1672,154.42,320.85,19.51,12.32,165.00,322.50,42.00,43.00,0.1331,10.71,1,12,1.8186,MAX_STEP,0,1050,2098,6605,5,351,287,0,0,0,0
91,0,1,1,ACCEPT,15.9529,1.6116,195,-3,4,0.4154,153.04,322.01,19.51,12.32,162.50,324.50,43.00,41.00,0.1363,9.78,1,-1,2.1212,OUT_OF_RANGE,0,614,3245,4609,5,351,195,0,0,0,0
92,0,1,1,ACCEPT,13.3239,1.5730,140,-15,4,0.0643,146.12,323.16,19.51,12.32,155.50,326.50,39.00,41.00,0.1503,9.95,1,-1,2.1389,OUT_OF_RANGE,0,476,3333,4121,5,351,140,0,0,0,0
93,0,1,1,ACCEPT,17.2815,1.4746,261,-8,3,0.0728,142.44,324.03,19.51,12.32,155.00,327.50,44.00,39.00,0.1375,13.03,1,-1,2.2957,OUT_OF_RANGE,0,683,2498,5070,5,351,261,0,0,0,0
94,0,1,1,ACCEPT,15.8012,1.2511,274,-3,6,0.6022,141.05,325.77,19.51,12.32,151.00,329.00,38.00,38.00,0.1595,10.46,1,-1,2.5891,OUT_OF_RANGE,0,607,1398,7323,5,351,274,0,0,0,0
95,0,1,1,ACCEPT,16.8403,1.3750,330,2,2,0.3152,141.98,326.34,19.51,12.32,151.00,330.00,38.00,36.00,0.1757,9.74,1,-1,2.2973,OUT_OF_RANGE,0,686,933,7848,5,351,330,0,0,0,0
96,0,1,1,ACCEPT,12.4085,1.4773,195,10,3,0.1692,146.59,327.21,19.51,12.32,156.50,329.00,41.00,36.00,0.1628,10.07,1,-1,2.4573,OUT_OF_RANGE,0,837,1017,5811,5,351,195,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-8.1636,1.1795,-92,-8,-9,0.1522,146.59,327.21,19.51,12.32,163.00,330.50,40.00,39.00,0.1005,16.74,0,0,0.0000,NOT_RUN,0,523,1108,0,5,351,92,0,0,0,0
98,0,1,1,ACCEPT,7.8140,1.0101,100,-10,1,0.0900,141.98,327.50,19.51,12.32,172.00,327.00,42.00,38.00,0.0049,30.03,1,13,1.4650,MAX_STEP,0,601,2254,4697,5,351,100,0,0,0,0
99,0,1,1,ACCEPT,7.0408,1.4416,111,23,3,0.0270,152.58,328.37,19.51,12.32,177.50,327.00,39.00,40.00,0.0306,24.96,1,-1,2.7672,OUT_OF_RANGE,0,695,3690,3700,5,351,111,0,0,0,0
100,0,1,1,ACCEPT,8.2646,1.0926,177,38,-5,0.4068,170.09,326.92,19.51,12.32,184.50,327.00,49.00,42.00,0.1168,14.41,1,-1,2.0136,OUT_OF_RANGE,0,970,1836,3988,5,351,177,0,0,0,0
101,0,1,1,ACCEPT,11.7334,1.1596,109,-4,-4,0.0092,168.25,325.77,19.51,12.32,178.00,326.00,42.00,40.00,0.1431,9.75,1,0,2.8878,ACCEPT,0,439,1553,3936,5,351,109,0,0,0,0
102,0,1,1,ACCEPT,11.6835,1.1413,105,-10,-7,0.1524,163.64,323.74,19.51,12.32,176.00,327.50,46.00,35.00,0.1493,12.92,1,0,2.3233,ACCEPT,0,334,1190,5364,5,351,105,0,0,0,0
103,0,1,1,ACCEPT,13.6116,1.1739,189,-6,-7,0.2275,160.88,321.72,19.51,12.32,172.00,326.50,46.00,37.00,0.1412,12.11,1,-1,2.0850,OUT_OF_RANGE,0,618,1674,4926,5,351,189,0,0,0,0
104,0,1,1,ACCEPT,15.0325,1.4812,197,3,3,0.2437,162.26,322.59,19.51,12.32,175.00,326.50,46.00,41.00,0.1274,13.33,1,-1,2.4117,OUT_OF_RANGE,0,506,2243,4706,5,351,197,0,0,0,0
105,0,1,1,ACCEPT,11.5912,1.2900,129,9,-1,0.3101,166.41,322.30,19.51,12.32,180.50,326.00,47.00,42.00,0.1193,14.57,1,-1,2.0018,OUT_OF_RANGE,0,415,2632,5216,5,351,129,0,0,0,0
106,0,1,1,ACCEPT,7.1375,1.1585,95,13,10,0.0105,172.40,325.19,19.51,12.32,185.50,325.00,45.00,40.00,0.1308,13.10,1,-1,2.5316,OUT_OF_RANGE,0,478,972,5871,5,351,95,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-6.4094,1.1149,-97,5,-3,0.4639,172.40,325.19,19.51,12.32,193.50,325.50,49.00,43.00,0.0742,21.10,0,0,0.0000,NOT_RUN,0,582,1405,0,5,351,97,0,0,0,0
108,0,1,1,ACCEPT,5.9854,1.1125,89,12,25,0.2809,177.93,332.41,19.51,12.32,205.00,330.00,52.00,48.00,0.0407,27.18,1,-1,2.8190,OUT_OF_RANGE,0,472,4821,1948,5,351,89,0,0,0,0
109,0,1,1,ACCEPT,6.7122,1.2969,83,42,-12,0.2410,197.29,328.95,19.51,12.32,212.50,331.00,51.00,46.00,0.1025,15.35,1,-2,2.0749,OUT_OF_RANGE,0,477,4520,2456,5,351,83,0,0,0,0
110,0,1,1,ACCEPT,10.4236,1.3063,145,6,-2,0.4138,200.05,328.37,19.51,12.32,215.00,329.00,50.00,46.00,0.1045,14.96,1,0,2.8669,ACCEPT,0,600,1600,4863,5,351,145,0,0,0,0
111,0,1,1,ACCEPT,12.0421,1.5970,107,-6,-9,0.1682,197.29,325.77,19.51,12.32,212.50,328.50,53.00,45.00,0.1008,15.45,1,0,2.5985,ACCEPT,0,341,1177,6335,5,351,107,0,0,0,0
112,0,1,1,ACCEPT,10.3016,1.3175,83,-13,-8,0.2169,191.30,323.45,19.51,12.32,206.50,325.50,53.00,49.00,0.0926,15.34,1,0,3.1729,ACCEPT,0,286,844,7221,5,351,83,0,0,0,0
113,0,1,1,ACCEPT,11.4736,1.2935,119,-13,-8,0.2269,185.30,321.14,19.51,12.32,200.00,321.00,56.00,44.00,0.0975,14.70,1,0,2.7510,ACCEPT,0,461,1065,4658,5,351,119,0,0,0,0
114,0,1,1,ACCEPT,9.4672,1.1615,151,25,-12,0.1921,196.83,317.67,19.51,12.32,218.00,317.50,66.00,49.00,0.0743,21.17,1,0,3.1644,ACCEPT,0,664,3472,4248,5,351,151,0,0,0,0
115,0,1,1,ACCEPT,11.6117,1.2202,133,-2,-4,0.7068,195.91,316.52,19.51,12.32,216.00,316.00,66.00,50.00,0.0728,20.10,1,-1,3.0951,OUT_OF_RANGE,0,594,1592,4393,5,351,133,0,0,0,0
116,0,1,1,ACCEPT,11.9580,1.1311,69,-12,-7,0.2754,190.38,314.49,19.51,12.32,209.00,315.00,62.00,50.00,0.0775,18.63,1,0,3.2374,ACCEPT,0,270,1123,4883,5,351,69,0,0,0,0
117,0,1,1,ACCEPT,11.3712,1.4815,80,-16,2,0.3375,183.00,315.07,19.51,12.32,200.00,314.50,56.00,49.00,0.0876,17.01,1,0,3.4376,ACCEPT,0,350,1047,5284,5,351,80,0,0,0,0
118,0,1,1,ACCEPT,13.0094,1.2973,96,-12,-6,0.2188,177.47,313.34,19.51,12.32,195.00,314.50,56.00,49.00,0.0876,17.57,1,-1,3.1774,OUT_OF_RANGE,0,326,1653,4161,5,351,96,0,0,0,0
119,0,1,1,ACCEPT,9.8450,1.2469,101,-2,-2,0.6337,176.55,312.76,19.51,12.32,193.00,317.00,62.00,52.00,0.0746,16.99,1,-1,2.9694,OUT_OF_RANGE,0,349,2033,4848,5,351,101,0,0,0,0
120,0,1,1,ACCEPT,10.9419,1.3187,120,-1,-2,0.8417,176.09,312.18,19.51,12.32,195.00,317.00,58.00,50.00,0.0829,19.52,1,-3,2.2837,MAX_STEP,0,487,2326,4067,5,351,120,0,0,0,0
121,0,1,1,ACCEPT,7.9930,1.0857,76,7,8,0.2895,179.31,314.49,19.51,12.32,197.50,318.50,59.00,49.00,0.0831,18.62,1,-1,3.1074,OUT_OF_RANGE,0,496,2435,3872,5,351,76,0,0,0,0
122,0,1,1,ACCEPT,6.6254,1.0441,71,18,5,0.1408,187.61,315.94,19.51,12.32,206.50,324.50,61.00,51.00,0.0773,20.74,1,0,2.7243,ACCEPT,0,293,4539,4023,5,351,71,0,0,0,0
123,0,1,1,ACCEPT,7.1752,1.3333,108,10,26,0.0648,192.22,323.45,19.51,12.32,218.00,328.50,70.00,51.00,0.0654,26.27,1,-1,2.5898,OUT_OF_RANGE,0,469,4834,3904,5,351,108,0,0,0,0
124,0,1,1,ACCEPT,7.5437,1.0235,87,25,15,0.0000,203.74,327.79,19.51,12.32,225.00,329.00,62.00,54.00,0.0717,21.29,1,-1,3.0498,OUT_OF_RANGE,0,390,4885,3159,5,351,87,0,0,0,0
125,0,1,1,ACCEPT,10.4411,1.0980,112,-3,-3,0.1429,202.36,326.92,19.51,12.32,224.50,330.00,65.00,56.00,0.0660,22.35,1,-1,3.0306,OUT_OF_RANGE,0,565,1947,4725,5,351,112,0,0,0,0
126,0,1,1,ACCEPT,9.8125,1.1739,54,-13,8,0.0370,196.37,329.23,19.51,12.32,217.00,327.00,64.00,62.00,0.0606,20.75,1,0,3.1067,ACCEPT,0,327,1377,4749,5,351,54,0,0,0,0
127,0,1,1,ACCEPT,10.9195,1.3846,54,-15,-6,0.0741,189.45,327.50,19.51,12.32,211.50,331.50,63.00,55.00,0.0682,22.41,1,-1,3.0459,OUT_OF_RANGE,0,257,1570,4119,5,351,54,0,0,0,0
128,0,1,1,ACCEPT,11.6649,1.2581,78,-7,8,0.3333,186.23,329.81,19.51,12.32,204.50,332.50,57.00,53.00,0.0796,18.47,1,0,3.1343,ACCEPT,0,283,1607,4993,5,351,78,0,0,0,0
129,0,1,1,ACCEPT,13.5713,1.2680,123,1,1,0.6911,186.69,330.10,19.51,12.32,205.50,334.50,61.00,51.00,0.0773,19.32,1,0,3.0722,ACCEPT,0,354,1609,4728,5,351,123,0,0,0,0
130,0,1,1,ACCEPT,12.7276,1.0000,128,7,1,0.1016,189.91,330.39,19.51,12.32,212.00,331.50,64.00,57.00,0.0659,22.11,1,-1,3.0400,OUT_OF_RANGE,0,379,1990,3576,5,351,128,0,0,0,0
131,0,1,1,ACCEPT,9.7015,1.2712,75,19,-20,0.0533,198.67,324.61,19.51,12.32,218.50,330.50,63.00,59.00,0.0647,20.68,1,-1,3.0967,OUT_OF_RANGE,0,268,2503,3189,5,351,75,0,0,0,0
132,0,1,1,ACCEPT,9.0449,1.1084,92,4,1,0.0870,200.52,324.90,19.51,12.32,222.00,329.00,62.00,58.00,0.0660,21.87,1,-1,3.0663,OUT_OF_RANGE,0,344,2807,4283,5,351,92,0,0,0,0
133,0,1,1,ACCEPT,10.6642,1.4659,129,7,4,0.3178,203.74,326.05,19.51,12.32,224.50,328.00,61.00,60.00,0.0656,20.85,1,-1,3.0254,OUT_OF_RANGE,0,510,2334,5028,5,351,129,0,0,0,0
134,0,1,1,ACCEPT,9.1914,1.2955,57,-5,-7,0.0526,201.44,324.03,19.51,12.32,223.50,324.00,65.00,64.00,0.0578,22.06,1,0,3.2785,ACCEPT,0,247,2074,3735,5,351,57,0,0,0,0
135,0,1,1,ACCEPT,7.7459,1.1000,44,-16,-3,0.3409,194.06,323.16,19.51,12.32,214.00,323.00,70.00,64.00,0.0537,19.94,1,0,3.4304,ACCEPT,0,302,1689,5161,5,351,44,0,0,0,0
136,0,1,1,ACCEPT,9.3215,1.4865,55,-21,4,0.0000,184.38,324.32,19.51,12.32,200.50,325.00,65.00,62.00,0.0596,16.13,1,0,3.3262,ACCEPT,0,248,1659,4796,5,351,55,0,0,0,0
137,0,1,1,ACCEPT,9.2765,1.0448,70,-16,3,0.0714,177.01,325.19,19.51,12.32,200.00,330.50,72.00,57.00,0.0586,23.60,1,0,3.2199,ACCEPT,0,338,2686,3272,5,351,70,0,0,0,0
138,0,1,1,ACCEPT,8.1783,1.0303,68,-8,-4,0.4853,173.32,324.03,19.51,12.32,192.50,331.50,71.00,61.00,0.0555,20.58,1,0,3.0682,ACCEPT,0,389,3204,3659,5,351,68,0,0,0,0
139,0,1,1,ACCEPT,9.8004,1.3871,86,-1,2,0.6744,172.86,324.61,19.51,12.32,192.50,337.50,71.00,57.00,0.0594,23.49,1,-1,2.7455,OUT_OF_RANGE,0,393,3232,4301,5,351,86,0,0,0,0
140,0,1,1,ACCEPT,8.4284,1.2830,68,8,-18,0.0000,176.55,319.41,19.51,12.32,190.50,338.50,65.00,61.00,0.0606,23.65,1,-2,2.5178,OUT_OF_RANGE,0,320,2860,4060,5,351,68,0,0,0,0
141,0,1,1,ACCEPT,9.5133,1.0435,96,4,25,0.0625,178.39,326.63,19.51,12.32,199.50,340.00,73.00,60.00,0.0549,24.99,1,-2,2.0592,OUT_OF_RANGE,0,341,2912,4396,5,351,96,0,0,0,0
142,0,1,1,ACCEPT,6.9700,1.2083,58,15,3,0.3621,185.30,327.50,19.51,12.32,207.00,351.50,78.00,65.00,0.0474,32.35,1,-14,0.7832,MAX_STEP,0,280,2864,4022,5,351,58,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-6.9583,1.0896,-73,26,16,0.1507,185.30,327.50,19.51,12.32,212.50,358.50,69.00,71.00,0.0367,41.24,0,0,0.0000,NOT_RUN,0,323,1111,0,5,351,73,0,0,0,0
144,0,1,1,ACCEPT,7.7670,1.1447,87,3,1,0.0920,186.69,327.79,19.51,12.32,216.50,367.50,75.00,73.00,0.0091,49.66,1,11,1.6913,MAX_STEP,0,521,7777,2549,5,351,87,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-5.9625,1.0000,-67,13,32,0.0149,186.69,327.79,19.51,12.32,200.00,365.50,78.00,71.00,0.0135,39.99,0,0,0.0000,NOT_RUN,0,495,4934,0,5,351,67,0,0,0,0
146,0,1,1,ACCEPT,7.8777,1.3148,71,-2,-3,0.0000,185.77,326.92,19.51,12.32,196.50,374.00,67.00,66.00,0.0000,48.29,1,-3,2.4404,MAX_STEP,0,304,7993,1835,5,351,71,0,0,0,0
147,0,1,1,ACCEPT,8.4986,1.2121,80,44,-12,0.1125,206.05,323.45,19.51,12.32,185.50,376.50,77.00,63.00,0.0000,56.89,1,0,3.2406,ACCEPT,0,354,3860,3570,5,351,80,0,0,0,0
148,0,1,1,ACCEPT,13.2928,1.6386,136,-2,7,0.1471,205.12,325.48,19.51,12.32,188.50,373.50,75.00,73.00,0.0000,50.82,1,0,3.2618,ACCEPT,0,597,3409,3506,5,351,136,0,0,0,0
149,0,1,1,ACCEPT,19.3868,2.0299,136,9,0,0.0441,209.27,325.48,19.51,12.32,190.50,372.00,83.00,76.00,0.0000,50.17,1,0,3.1831,ACCEPT,0,296,2955,4164,5,351,136,0,0,0,0
150,0,1,1,ACCEPT,10.1365,1.4600,73,14,-3,0.3836,215.73,324.61,19.51,12.32,199.00,375.00,84.00,62.00,0.0000,53.09,1,0,3.4362,ACCEPT,0,204,4285,2675,5,351,73,0,0,0,0
151,0,1,1,ACCEPT,10.9897,1.6275,83,-7,13,0.4096,212.50,328.37,19.51,12.32,214.50,373.00,77.00,74.00,0.0000,44.68,1,-1,3.0407,OUT_OF_RANGE,0,304,3464,3213,5,351,83,0,0,0,0
