frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
117,0,1,1,ACCEPT,24.2303,2.7154,353,0,2,0.7422,257.78,753.84,28.00,28.00,258.00,754.00,28.00,28.00,0.9737,0.27,1,0,3.2205,ACCEPT,0,456,353,9341,0,0,353,0,0,0,0
118,0,1,1,ACCEPT,26.4756,2.9618,388,0,2,0.7629,257.78,755.16,28.00,28.00,259.00,754.00,28.00,28.00,0.8467,1.68,1,0,3.2691,ACCEPT,0,438,361,9782,0,0,388,0,0,0,0
119,0,1,1,ACCEPT,26.0723,2.8550,374,0,2,0.8021,257.78,756.47,28.00,28.00,259.00,755.00,28.00,28.00,0.8287,1.91,1,0,3.2876,ACCEPT,0,438,367,9532,0,0,374,0,0,0,0
120,0,1,1,ACCEPT,24.0549,2.8960,362,1,0,0.9641,258.44,756.47,28.00,28.00,258.00,757.00,28.00,28.00,0.9337,0.69,1,0,3.2176,ACCEPT,0,466,340,9237,0,0,362,0,0,0,0
121,0,1,1,ACCEPT,34.2598,3.9490,387,1,0,0.8243,259.09,756.47,28.00,28.00,259.00,756.00,28.00,28.00,0.9607,0.48,1,0,3.2843,ACCEPT,0,353,365,11028,0,0,387,0,0,0,0
122,0,1,1,ACCEPT,37.0788,4.2743,483,0,0,1.0000,259.09,756.47,28.00,28.00,259.00,756.00,28.00,28.00,0.9607,0.48,1,0,3.2885,ACCEPT,0,437,363,11034,0,0,483,0,0,0,0
123,0,1,1,ACCEPT,38.8375,4.5364,499,0,-1,0.9379,259.09,755.81,28.00,28.00,259.00,755.00,28.00,28.00,0.9375,0.82,1,0,3.2792,ACCEPT,0,393,364,10037,0,0,499,0,0,0,0
124,0,1,1,ACCEPT,31.0060,3.5429,372,0,-2,0.6989,259.09,754.50,28.00,28.00,259.00,754.00,28.00,28.00,0.9586,0.51,1,0,3.2570,ACCEPT,0,396,355,9920,0,0,372,0,0,0,0
125,0,1,1,ACCEPT,25.2940,2.0272,298,0,-4,0.6846,259.09,751.88,28.00,28.00,260.00,752.00,28.00,28.00,0.9292,0.91,1,0,3.2445,ACCEPT,0,393,340,9948,0,0,298,0,0,0,0
126,0,1,1,ACCEPT,30.8072,3.8471,327,0,-3,0.5168,259.09,749.91,28.00,28.00,260.00,749.00,28.00,28.00,0.8803,1.28,1,0,3.2436,ACCEPT,0,373,338,11375,0,0,327,0,0,0,0
127,0,1,1,ACCEPT,33.1284,3.7895,360,-1,-2,0.5750,258.44,748.59,28.00,28.00,260.00,747.00,28.00,28.00,0.8025,2.23,1,0,3.2478,ACCEPT,0,389,339,11981,0,0,360,0,0,0,0
128,0,1,1,ACCEPT,32.9969,3.6569,373,1,-4,0.2788,259.09,745.97,28.00,28.00,259.00,745.00,28.00,28.00,0.9271,0.97,1,0,3.3142,ACCEPT,0,427,348,12066,0,0,373,0,0,0,0
129,0,1,1,ACCEPT,31.6077,3.2182,354,-1,-5,0.1102,258.44,742.69,28.00,28.00,259.00,742.00,28.00,28.00,0.9154,0.89,1,0,3.2246,ACCEPT,0,384,347,12987,0,0,354,0,0,0,0
130,0,1,1,ACCEPT,33.4317,4.3580,353,0,-4,0.1955,258.44,740.06,28.00,28.00,259.00,739.00,28.00,28.00,0.8917,1.20,1,0,3.2288,ACCEPT,0,370,362,14802,0,0,353,0,0,0,0
131,0,1,1,ACCEPT,25.6393,3.4833,418,-1,-7,0.0431,257.78,735.47,28.00,28.00,258.00,734.00,28.00,28.00,0.8870,1.48,1,0,3.2276,ACCEPT,0,640,377,15006,0,0,418,0,0,0,0
132,0,1,1,ACCEPT,32.9664,4.7195,387,-2,-5,0.0853,256.47,732.19,28.00,28.00,257.00,731.00,28.00,28.00,0.8858,1.30,1,0,3.2596,ACCEPT,0,411,398,15256,0,0,387,0,0,0,0
133,0,1,1,ACCEPT,35.2019,4.2574,430,1,-6,0.0465,257.12,728.25,28.00,28.00,257.00,727.00,28.00,28.00,0.9067,1.26,1,0,3.2133,ACCEPT,0,440,390,16489,0,0,430,0,0,0,0
134,0,1,1,ACCEPT,21.5798,2.8614,475,-1,-10,0.0274,256.47,721.69,28.00,28.00,257.00,720.00,28.00,28.00,0.8551,1.77,1,0,3.1729,ACCEPT,0,879,365,15138,0,0,475,0,0,0,0
135,0,1,1,ACCEPT,35.0614,4.5588,465,-1,-7,0.0473,255.81,717.09,28.00,28.00,256.00,717.00,28.00,28.00,0.9802,0.21,1,0,3.1893,ACCEPT,0,514,429,16356,0,0,465,0,0,0,0
136,0,1,1,ACCEPT,34.0331,3.6912,502,-1,-11,0.0219,255.16,709.88,28.00,28.00,256.00,709.00,28.00,28.00,0.8860,1.22,1,0,3.2399,ACCEPT,0,594,489,16149,0,0,502,0,0,0,0
137,0,1,1,ACCEPT,39.4478,3.9205,592,0,-8,0.0693,255.16,704.62,28.00,28.00,256.00,704.00,28.00,28.00,0.9015,1.05,1,0,3.2466,ACCEPT,0,641,490,17401,0,0,592,0,0,0,0
138,0,1,1,ACCEPT,39.7787,3.9934,603,-1,-8,0.0398,254.50,699.38,28.00,28.00,256.00,698.00,28.00,28.00,0.8181,2.03,1,0,3.2669,ACCEPT,0,647,491,16726,0,0,603,0,0,0,0
139,0,1,1,ACCEPT,33.7902,3.7299,511,-1,-11,0.0372,253.84,692.16,28.00,28.00,256.00,690.00,28.00,28.00,0.7420,3.05,1,0,3.2129,ACCEPT,0,592,422,16643,0,0,511,0,0,0,0
140,0,1,1,ACCEPT,39.3542,4.3607,532,0,-9,0.0545,253.84,686.25,28.00,28.00,254.00,686.00,28.00,28.00,0.9715,0.29,1,0,3.2016,ACCEPT,0,562,439,16753,0,0,532,0,0,0,0
141,0,1,1,ACCEPT,13.6621,1.9054,282,0,-15,0.2553,253.84,676.41,28.00,28.00,254.00,676.00,28.00,28.00,0.9608,0.44,1,0,3.0697,ACCEPT,0,763,324,13623,0,0,282,0,0,0,0
142,0,1,1,ACCEPT,39.5383,4.4000,396,-1,-9,0.1061,253.19,670.50,28.00,28.00,254.00,669.00,28.00,28.00,0.8501,1.71,1,0,3.2358,ACCEPT,0,393,438,14083,0,0,396,0,0,0,0
143,0,1,1,ACCEPT,22.9181,2.1657,366,-1,-12,0.1503,252.53,662.62,28.00,28.00,254.00,662.00,28.00,28.00,0.8629,1.60,1,0,3.1543,ACCEPT,0,711,380,11328,0,0,366,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-9.7351,1.1067,-197,11,-20,0.0406,252.53,662.62,28.00,28.00,254.00,652.00,28.00,28.00,0.4164,10.73,0,0,0.0000,NOT_RUN,0,761,311,0,0,0,197,0,0,0,0
145,0,1,1,ACCEPT,11.1273,1.1029,268,-3,-9,0.2015,250.56,656.72,28.00,28.00,253.00,658.00,28.00,28.00,0.7717,2.75,1,0,1.9398,LOW_CONF,0,768,383,11463,0,0,268,0,0,0,0
146,0,1,1,ACCEPT,13.6456,1.4894,210,1,16,0.0714,251.22,667.22,28.00,28.00,253.00,669.00,28.00,28.00,0.7807,2.52,1,0,3.2539,ACCEPT,0,449,297,11420,0,0,210,0,0,0,0
147,0,1,1,ACCEPT,18.7486,1.8106,239,1,11,0.0418,251.88,674.44,28.00,28.00,253.00,675.00,28.00,28.00,0.8878,1.26,1,0,3.2704,ACCEPT,0,420,329,10381,0,0,239,0,0,0,0
148,0,1,1,ACCEPT,22.6355,1.8872,251,0,10,0.0040,251.88,681.00,28.00,28.00,253.00,681.00,28.00,28.00,0.9227,1.12,1,0,3.2672,ACCEPT,0,386,367,10409,0,0,251,0,0,0,0
149,0,1,1,ACCEPT,26.4674,2.4862,271,1,13,0.0369,252.53,689.53,28.00,28.00,255.00,690.00,28.00,28.00,0.8125,2.51,1,0,3.3454,ACCEPT,0,414,375,10976,0,0,271,0,0,0,0
150,0,1,1,ACCEPT,29.4997,2.8772,328,0,9,0.1067,252.53,695.44,28.00,28.00,254.00,698.00,28.00,28.00,0.7557,2.95,1,0,3.3426,ACCEPT,0,455,413,9352,0,0,328,0,0,0,0
151,0,1,1,ACCEPT,31.6730,2.9286,287,2,14,0.0348,253.84,704.62,28.00,28.00,255.00,705.00,28.00,28.00,0.8973,1.22,1,0,3.2843,ACCEPT,0,364,389,9338,0,0,287,0,0,0,0
152,0,1,1,ACCEPT,34.4296,3.2000,272,2,7,0.0699,255.16,709.22,28.00,28.00,256.00,709.00,28.00,28.00,0.9273,0.87,1,0,3.2628,ACCEPT,0,341,407,8469,0,0,272,0,0,0,0
153,0,1,1,ACCEPT,36.7791,3.5405,262,2,12,0.0267,256.47,717.09,28.00,28.00,257.00,717.00,28.00,28.00,0.9565,0.54,1,0,3.1608,ACCEPT,0,285,396,9783,0,0,262,0,0,0,0
154,0,1,1,ACCEPT,37.2621,3.1212,309,1,7,0.0874,257.12,721.69,28.00,28.00,257.00,721.00,28.00,28.00,0.9438,0.70,1,0,3.2417,ACCEPT,0,321,401,10072,0,0,309,0,0,0,0
155,0,1,1,ACCEPT,42.5720,3.9011,355,1,6,0.0085,257.78,725.62,28.00,28.00,257.00,726.00,28.00,28.00,0.9214,0.87,1,0,3.2388,ACCEPT,0,342,377,12211,0,0,355,0,0,0,0
156,0,1,1,ACCEPT,26.0374,2.3008,306,1,10,0.1634,258.44,732.19,28.00,28.00,259.00,732.00,28.00,28.00,0.9481,0.59,1,0,3.2157,ACCEPT,0,331,358,11380,0,0,306,0,0,0,0
157,0,1,1,ACCEPT,40.3822,3.4074,368,2,6,0.0136,259.75,736.12,28.00,28.00,260.00,736.00,28.00,28.00,0.9736,0.28,1,0,3.2796,ACCEPT,0,324,381,9947,0,0,368,0,0,0,0
158,0,1,1,ACCEPT,36.7682,3.3304,383,-1,9,0.0809,259.09,742.03,28.00,28.00,260.00,741.00,28.00,28.00,0.8727,1.37,1,0,3.3005,ACCEPT,0,382,401,9410,0,0,383,0,0,0,0
159,0,1,1,ACCEPT,35.6206,3.4818,383,2,5,0.1749,260.41,745.31,28.00,28.00,260.00,745.00,28.00,28.00,0.9503,0.51,1,0,3.2209,ACCEPT,0,356,346,8053,0,0,383,0,0,0,0
160,0,1,1,ACCEPT,32.5322,3.2941,336,1,5,0.0774,261.06,748.59,28.00,28.00,260.00,748.00,28.00,28.00,0.8897,1.22,1,0,3.2629,ACCEPT,0,296,344,8962,0,0,336,0,0,0,0
161,0,1,1,ACCEPT,27.2444,3.4038,354,0,5,0.0734,261.06,751.88,28.00,28.00,261.00,752.00,28.00,28.00,0.9867,0.14,1,0,3.2611,ACCEPT,0,385,314,9751,0,0,354,0,0,0,0
162,0,1,1,ACCEPT,27.7705,3.1639,386,1,4,0.1451,261.72,754.50,28.00,28.00,262.00,754.00,28.00,28.00,0.9461,0.57,1,0,3.2820,ACCEPT,0,406,288,9718,0,0,386,0,0,0,0
163,0,1,1,ACCEPT,19.8711,2.1888,313,0,4,0.2652,261.72,757.12,28.00,28.00,262.00,758.00,28.00,28.00,0.9213,0.92,1,0,3.3307,ACCEPT,0,455,294,7914,0,0,313,0,0,0,0
164,0,1,1,ACCEPT,20.5173,2.1837,321,1,3,0.3520,262.38,759.09,28.00,28.00,263.00,759.00,28.00,28.00,0.9501,0.63,1,0,3.2332,ACCEPT,0,472,307,6957,0,0,321,0,0,0,0
165,0,1,1,ACCEPT,18.8351,2.0234,259,1,3,0.5019,263.03,761.06,28.00,28.00,263.00,761.00,28.00,28.00,0.9933,0.07,1,0,3.2557,ACCEPT,0,409,315,7153,0,0,259,0,0,0,0
166,0,1,1,ACCEPT,20.3797,2.2197,293,0,3,0.5154,263.03,763.03,28.00,28.00,263.00,762.00,28.00,28.00,0.9270,1.03,1,0,3.1662,ACCEPT,0,403,370,10053,0,0,293,0,0,0,0
167,0,1,1,ACCEPT,21.3098,2.2872,446,0,1,0.9058,263.03,763.69,28.00,28.00,263.00,763.00,28.00,28.00,0.9500,0.69,1,0,3.2221,ACCEPT,0,645,385,11874,0,0,446,0,0,0,0
168,0,1,1,ACCEPT,20.4103,2.4500,539,1,0,0.9091,263.69,763.69,28.00,28.00,264.00,764.00,28.00,28.00,0.9566,0.44,1,0,3.2222,ACCEPT,0,984,357,12790,0,0,539,0,0,0,0
169,0,1,1,ACCEPT,26.0779,3.0652,705,0,0,1.0000,263.69,763.69,28.00,28.00,264.00,763.00,28.00,28.00,0.9315,0.76,1,0,3.2214,ACCEPT,0,912,384,12416,0,0,705,0,0,0,0
170,0,1,1,ACCEPT,30.6574,3.5075,698,0,0,1.0000,263.69,763.69,28.00,28.00,264.00,762.00,28.00,28.00,0.8678,1.72,1,0,3.2156,ACCEPT,0,798,370,13647,0,0,698,0,0,0,0
171,0,1,1,ACCEPT,30.7089,3.4879,722,0,-1,0.8213,263.69,763.03,28.00,28.00,264.00,763.00,28.00,28.00,0.9758,0.31,1,0,3.2248,ACCEPT,0,735,358,13594,0,0,722,0,0,0,0
172,0,1,1,ACCEPT,25.3721,2.6512,570,-1,-1,0.9789,263.03,762.38,28.00,28.00,264.00,760.00,28.00,28.00,0.7913,2.56,1,0,3.3576,ACCEPT,0,742,362,11732,0,0,570,0,0,0,0
173,0,1,1,ACCEPT,22.7099,1.8293,525,1,-5,0.3810,263.69,759.09,28.00,28.00,263.00,759.00,28.00,28.00,0.9459,0.69,1,0,3.2404,ACCEPT,0,684,350,12851,0,0,525,0,0,0,0
174,0,1,1,ACCEPT,26.5499,2.2873,629,-1,-3,0.4038,263.03,757.12,28.00,28.00,264.00,756.00,28.00,28.00,0.8633,1.48,1,0,3.2878,ACCEPT,0,847,330,12264,0,0,629,0,0,0,0
175,0,1,1,ACCEPT,26.6694,2.6810,563,0,-3,0.5933,263.03,755.16,28.00,28.00,263.00,755.00,28.00,28.00,0.9867,0.16,1,0,3.2369,ACCEPT,0,719,301,11991,0,0,563,0,0,0,0
176,0,1,1,ACCEPT,23.3421,1.9425,507,0,-5,0.2209,263.03,751.88,28.00,28.00,263.00,750.00,28.00,28.00,0.8726,1.88,1,0,3.2265,ACCEPT,0,752,287,12433,0,0,507,0,0,0,0
177,0,1,1,ACCEPT,25.1856,2.0717,520,-1,-4,0.1750,262.38,749.25,28.00,28.00,263.00,748.00,28.00,28.00,0.8762,1.40,1,0,3.2308,ACCEPT,0,679,291,11270,0,0,520,0,0,0,0
178,0,1,1,ACCEPT,25.1605,2.5376,439,0,-6,0.1412,262.38,745.31,28.00,28.00,263.00,744.00,28.00,28.00,0.8724,1.45,1,0,3.2172,ACCEPT,0,628,305,10927,0,0,439,0,0,0,0
179,0,1,1,ACCEPT,20.8687,2.4444,418,0,-5,0.1077,262.38,742.03,28.00,28.00,262.00,741.00,28.00,28.00,0.9053,1.10,1,0,3.2143,ACCEPT,0,708,312,13594,0,0,418,0,0,0,0
180,0,1,1,ACCEPT,30.0388,3.0601,560,0,-6,0.0589,262.38,738.09,28.00,28.00,262.00,737.00,28.00,28.00,0.9013,1.16,1,0,3.1615,ACCEPT,0,643,319,14442,0,0,560,0,0,0,0
181,0,1,1,ACCEPT,19.3855,2.4273,534,-1,-8,0.0300,261.72,732.84,28.00,28.00,262.00,731.00,28.00,28.00,0.8601,1.87,1,0,3.1843,ACCEPT,0,1131,343,13956,0,0,534,0,0,0,0
182,0,1,1,ACCEPT,18.3873,2.3209,687,-1,-7,0.0539,261.06,728.25,28.00,28.00,261.00,727.00,28.00,28.00,0.9106,1.25,1,0,3.1792,ACCEPT,0,1528,361,13410,0,0,687,0,0,0,0
183,0,1,1,ACCEPT,30.7799,4.0568,714,-1,-10,0.0378,260.41,721.69,28.00,28.00,260.00,721.00,28.00,28.00,0.9255,0.80,1,0,3.1678,ACCEPT,0,909,383,12369,0,0,714,0,0,0,0
184,0,1,1,ACCEPT,34.6808,4.1576,686,0,-8,0.0190,260.41,716.44,28.00,28.00,260.00,716.00,28.00,28.00,0.9419,0.60,1,0,3.1418,ACCEPT,0,883,434,9959,0,0,686,0,0,0,0
185,0,1,1,ACCEPT,35.9867,4.0473,599,-1,-6,0.0017,259.75,712.50,28.00,28.00,260.00,711.00,28.00,28.00,0.8832,1.52,1,0,3.1141,ACCEPT,0,781,436,8990,0,0,599,0,0,0,0
186,0,1,1,ACCEPT,33.4671,3.9098,477,-2,-13,0.0650,258.44,703.97,28.00,28.00,259.00,704.00,28.00,28.00,0.9585,0.56,1,0,3.2094,ACCEPT,0,653,458,9398,0,0,477,0,0,0,0
187,0,1,1,ACCEPT,34.2357,5.3398,550,1,-7,0.0091,259.09,699.38,28.00,28.00,259.00,698.00,28.00,28.00,0.9006,1.38,1,0,3.1925,ACCEPT,0,662,417,8840,0,0,550,0,0,0,0
188,0,1,1,ACCEPT,24.0838,2.7407,370,-2,-12,0.0162,257.78,691.50,28.00,28.00,258.00,691.00,28.00,28.00,0.9502,0.55,1,0,3.1231,ACCEPT,0,691,328,10766,0,0,370,0,0,0,0
189,0,1,1,ACCEPT,21.4024,2.3333,427,-2,-10,0.0070,256.47,684.94,29.12,29.12,258.00,684.00,28.00,28.00,0.8433,1.80,1,1,2.4410,ACCEPT,0,738,425,10419,0,0,427,0,0,0,0
190,0,1,1,ACCEPT,33.5263,3.2484,497,0,-10,0.0121,256.47,678.14,29.12,29.12,258.00,678.00,28.00,28.00,0.8648,1.54,1,0,3.2662,ACCEPT,0,654,416,10786,0,0,497,0,0,0,0
191,0,1,1,ACCEPT,25.5666,3.9316,460,-2,-14,0.0152,255.11,668.62,29.12,29.12,256.00,669.00,28.00,28.00,0.9038,0.97,1,0,3.2146,ACCEPT,0,670,477,10160,0,0,460,0,0,0,0
192,0,1,1,ACCEPT,26.7189,2.9647,504,-1,-12,0.0536,254.43,660.47,29.12,29.12,256.00,661.00,28.00,28.00,0.8624,1.66,1,0,3.3315,ACCEPT,0,715,436,11638,0,0,504,0,0,0,0
193,0,1,1,ACCEPT,10.8513,1.2500,375,-1,8,0.0107,253.75,665.91,29.12,29.12,255.00,666.00,28.00,28.00,0.8817,1.25,1,0,3.1964,ACCEPT,0,1106,474,16591,0,0,375,0,0,0,0
194,0,1,1,ACCEPT,16.0028,1.6408,612,-1,8,0.0163,253.07,671.34,29.12,29.12,256.00,673.00,28.00,28.00,0.7317,3.37,1,1,1.7201,LOW_CONF,0,1185,488,16803,0,0,612,0,0,0,0
195,0,1,1,ACCEPT,21.4009,2.2000,693,1,9,0.0606,253.75,677.46,29.12,29.12,256.00,677.00,28.00,28.00,0.8228,2.30,1,0,3.1380,ACCEPT,0,1155,418,14535,0,0,693,0,0,0,0
196,0,1,1,ACCEPT,23.8585,2.4653,604,0,12,0.0679,253.75,685.62,29.12,29.12,256.00,687.00,28.00,28.00,0.7798,2.64,1,0,3.0050,ACCEPT,0,891,400,15181,0,0,604,0,0,0,0
197,0,1,1,ACCEPT,28.2890,2.7410,688,1,6,0.0262,254.43,689.70,29.12,29.12,256.00,690.00,28.00,28.00,0.8624,1.60,1,0,3.3193,ACCEPT,0,911,448,14500,0,0,688,0,0,0,0
198,0,1,1,ACCEPT,30.8305,2.9407,744,2,10,0.0847,255.79,696.49,29.12,29.12,258.00,697.00,28.00,28.00,0.8251,2.27,1,0,3.2316,ACCEPT,0,918,384,16633,0,0,744,0,0,0,0
199,0,1,1,ACCEPT,32.6162,3.3633,861,0,7,0.0813,255.79,701.25,29.12,29.12,257.00,701.00,28.00,28.00,0.8841,1.24,1,0,3.2659,ACCEPT,0,1085,407,17290,0,0,861,0,0,0,0
200,0,1,1,ACCEPT,35.7440,3.3381,928,1,5,0.0119,256.47,704.65,29.12,29.12,258.00,705.00,28.00,28.00,0.8648,1.57,1,0,3.3589,ACCEPT,0,1114,429,13380,0,0,928,0,0,0,0
201,0,1,1,ACCEPT,36.1490,3.6667,781,3,7,0.0038,258.51,709.41,29.12,29.12,259.00,710.00,28.00,28.00,0.9224,0.77,1,0,3.2051,ACCEPT,0,979,438,12173,0,0,781,0,0,0,0
202,0,1,1,ACCEPT,35.9198,3.0222,680,-1,6,0.0015,257.83,713.48,29.12,29.12,260.00,712.00,28.00,28.00,0.7787,2.63,1,0,3.1289,ACCEPT,0,774,468,13332,0,0,680,0,0,0,0
203,0,1,1,ACCEPT,40.8453,3.8517,805,2,7,0.0149,259.19,718.24,29.12,29.12,261.00,717.00,28.00,28.00,0.8107,2.20,1,0,3.3166,ACCEPT,0,763,413,16210,0,0,805,0,0,0,0
204,0,1,1,ACCEPT,38.6665,3.5578,893,1,3,0.3348,259.87,720.28,29.12,29.12,262.00,720.00,28.00,28.00,0.8295,2.15,1,0,3.2298,ACCEPT,0,823,428,16206,0,0,893,0,0,0,0
205,0,1,1,ACCEPT,25.0777,2.2119,856,0,4,0.3341,259.87,723.00,29.12,29.12,261.00,723.00,28.00,28.00,0.8888,1.13,1,0,3.3400,ACCEPT,0,1298,380,19313,0,0,856,0,0,0,0
206,0,1,1,ACCEPT,38.5443,3.2727,1008,1,4,0.2044,260.55,725.72,29.12,29.12,262.00,725.00,28.00,28.00,0.8603,1.62,1,0,3.2677,ACCEPT,0,889,365,20172,0,0,1008,0,0,0,0
207,0,1,1,ACCEPT,38.4643,3.6564,1064,-1,2,0.6015,259.87,727.08,29.12,29.12,262.00,728.00,28.00,28.00,0.8101,2.32,1,0,3.2492,ACCEPT,0,951,358,18577,0,0,1064,0,0,0,0
208,0,1,1,ACCEPT,40.8059,3.8524,1044,1,4,0.1111,260.55,729.80,29.12,29.12,262.00,730.00,28.00,28.00,0.8694,1.47,1,0,3.3082,ACCEPT,0,930,335,19096,0,0,1044,0,0,0,0
209,0,1,1,ACCEPT,38.0284,3.8571,999,0,2,0.5586,260.55,731.16,29.12,29.12,262.00,732.00,28.00,28.00,0.8531,1.68,1,0,3.3011,ACCEPT,0,973,345,15650,0,0,999,0,0,0,0
210,0,1,1,ACCEPT,36.5775,3.7975,900,0,3,0.4533,260.55,733.20,29.12,29.12,262.00,732.00,28.00,28.00,0.8333,1.88,1,0,3.3149,ACCEPT,0,1108,336,13230,0,0,900,0,0,0,0
211,0,1,1,ACCEPT,32.9901,3.8259,769,0,2,0.6008,260.55,734.55,29.12,29.12,262.00,734.00,28.00,28.00,0.8694,1.56,1,0,3.2882,ACCEPT,0,1053,309,16141,0,0,769,0,0,0,0
212,0,1,1,ACCEPT,31.6318,3.6584,889,-1,0,0.9348,259.87,734.55,29.12,29.12,261.00,736.00,28.00,28.00,0.8372,1.84,1,0,3.2206,ACCEPT,0,1086,340,22879,0,0,889,0,0,0,0
213,0,1,1,ACCEPT,28.6401,4.1367,1150,0,1,0.8887,259.87,735.23,29.12,29.12,262.00,735.00,28.00,28.00,0.8295,2.15,1,0,3.2477,ACCEPT,0,1156,420,20292,0,0,1150,0,0,0,0
214,0,1,1,ACCEPT,26.9159,3.2420,1018,0,1,0.8389,259.87,735.91,29.12,29.12,261.00,736.00,28.00,28.00,0.8888,1.14,1,0,3.2290,ACCEPT,0,1130,436,22946,0,0,1018,0,0,0,0
215,0,1,1,ACCEPT,24.5599,2.9594,1021,0,0,1.0000,259.87,735.91,29.12,29.12,261.00,736.00,28.00,28.00,0.8888,1.14,1,0,3.2547,ACCEPT,0,1302,459,23142,0,0,1021,0,0,0,0
216,0,1,1,ACCEPT,20.0071,2.0982,940,0,0,1.0000,259.87,735.91,29.12,29.12,261.00,736.00,28.00,28.00,0.8888,1.14,1,0,3.2554,ACCEPT,0,1616,473,21748,0,0,940,0,0,0,0
217,0,1,1,ACCEPT,20.9120,2.9769,1161,0,-1,0.9466,259.87,735.23,29.12,29.12,261.00,735.00,28.00,28.00,0.8888,1.16,1,0,3.1723,ACCEPT,0,1725,412,25793,0,0,1161,0,0,0,0
218,0,1,1,ACCEPT,17.1201,2.2097,1180,0,-1,0.9992,259.87,734.55,29.12,29.12,261.00,734.00,28.00,28.00,0.8888,1.26,1,0,3.1884,ACCEPT,0,2543,374,21033,0,0,1180,0,0,0,0
219,0,1,1,ACCEPT,19.1011,2.3789,1218,-1,-1,0.6913,259.19,733.88,29.12,29.12,260.00,734.00,28.00,28.00,0.9086,0.82,1,0,3.0826,ACCEPT,0,2162,448,20770,0,0,1218,0,0,0,0
220,0,1,1,ACCEPT,15.2443,1.9232,1027,1,-1,0.8530,259.87,733.20,29.12,29.12,261.00,733.00,28.00,28.00,0.8888,1.15,1,0,3.1304,ACCEPT,0,2050,432,20519,0,0,1027,0,0,0,0
221,0,1,1,ACCEPT,15.3550,2.1931,1022,-1,-3,0.4472,259.19,731.16,29.12,29.12,261.00,731.00,28.00,28.00,0.8481,1.82,1,0,3.2000,ACCEPT,0,1973,613,16200,0,0,1022,0,0,0,0
222,0,1,1,ACCEPT,16.1731,2.2370,859,0,-3,0.4424,259.19,729.12,29.12,29.12,261.00,729.00,28.00,28.00,0.8481,1.82,1,0,3.1816,ACCEPT,0,1610,569,14924,0,0,859,0,0,0,0
223,0,1,1,ACCEPT,14.1989,1.7959,695,-1,-3,0.2115,258.51,727.08,29.12,29.12,260.00,727.00,28.00,28.00,0.8671,1.49,1,0,3.2606,ACCEPT,0,1730,692,13774,0,0,695,0,0,0,0
224,0,1,1,ACCEPT,18.4768,2.6022,726,-1,-3,0.2534,257.83,725.04,29.12,29.12,260.00,725.00,28.00,28.00,0.8273,2.17,1,0,2.9233,ACCEPT,0,1324,715,12650,0,0,726,0,0,0,0
225,0,1,1,ACCEPT,22.9390,3.6354,698,0,-3,0.4011,257.83,723.00,29.12,29.12,259.00,723.00,28.00,28.00,0.8864,1.17,1,0,3.1675,ACCEPT,0,1099,736,11756,0,0,698,0,0,0,0
226,0,1,1,ACCEPT,24.9989,4.1184,626,0,-5,0.1294,257.83,719.60,29.12,29.12,259.00,720.00,28.00,28.00,0.8864,1.24,1,0,3.1210,ACCEPT,0,980,650,11271,0,0,626,0,0,0,0
227,0,1,1,ACCEPT,22.8334,3.4830,512,-1,-3,0.3848,257.15,717.56,29.12,29.12,259.00,717.00,28.00,28.00,0.8457,1.94,1,0,3.0740,ACCEPT,0,943,580,11996,0,0,512,0,0,0,0
228,0,1,1,ACCEPT,21.2076,3.4380,471,0,-5,0.0297,257.15,714.16,29.12,29.12,258.00,714.00,28.00,28.00,0.9062,0.87,1,0,3.1513,ACCEPT,0,798,413,11766,0,0,471,0,0,0,0
229,0,1,1,ACCEPT,16.0242,1.6870,415,0,-3,0.4193,257.15,712.12,29.12,29.12,258.00,712.00,28.00,28.00,0.9062,0.86,1,0,3.1580,ACCEPT,0,1005,366,13563,0,0,415,0,0,0,0
230,0,1,1,ACCEPT,17.5488,2.1585,531,0,-4,0.1544,257.15,709.41,29.12,29.12,257.00,710.00,28.00,28.00,0.9224,0.61,1,0,3.1887,ACCEPT,0,1376,372,11758,0,0,531,0,0,0,0
231,0,1,1,ACCEPT,20.9680,2.6000,572,-1,-6,0.0192,256.47,705.33,29.12,29.12,257.00,705.00,28.00,28.00,0.9246,0.62,1,0,3.4744,ACCEPT,0,1372,546,12774,0,0,572,0,0,0,0
232,0,1,1,ACCEPT,19.2349,2.3953,618,0,-4,0.1699,256.47,702.61,29.12,29.12,257.00,702.00,28.00,28.00,0.9214,0.81,1,0,3.0515,ACCEPT,0,1704,518,14469,0,0,618,0,0,0,0
233,0,1,1,ACCEPT,21.3143,3.0773,677,0,-9,0.0901,256.47,696.49,29.12,29.12,257.00,697.00,28.00,28.00,0.9246,0.73,1,0,3.1835,ACCEPT,0,1607,466,14399,0,0,677,0,0,0,0
