frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,8.5861,1.1677,181,15,3,0.6796,324.38,597.93,58.41,115.73,257.00,590.50,162.00,91.00,0.2213,67.79,1,0,3.1225,ACCEPT,0,742,2526,10464,2,100,181,0,0,0,0
30,0,1,1,ACCEPT,12.6759,1.3034,305,-4,-1,0.4328,318.91,595.22,58.41,115.73,249.00,593.00,176.00,80.00,0.2218,69.95,1,0,3.0472,ACCEPT,0,819,2854,13064,2,100,305,0,0,0,0
31,0,1,1,ACCEPT,11.2261,1.1115,319,-3,2,0.5266,314.81,600.64,58.41,115.73,249.00,597.00,170.00,84.00,0.2395,65.91,1,0,2.9762,ACCEPT,0,1099,2904,11921,2,100,319,0,0,0,0
32,0,1,1,ACCEPT,11.2590,1.3229,295,-7,6,0.3695,305.24,616.91,58.41,115.73,255.00,618.50,158.00,75.00,0.3048,50.27,1,0,2.8822,ACCEPT,0,1180,2707,12004,2,100,295,0,0,0,0
33,0,1,1,ACCEPT,14.9679,1.6429,414,1,5,0.0483,306.61,630.46,58.41,115.73,258.00,632.00,150.00,80.00,0.3108,48.63,1,0,2.7895,ACCEPT,0,1127,2513,13189,2,100,414,0,0,0,0
34,0,1,1,ACCEPT,10.3242,1.3493,309,4,8,0.1909,312.08,652.15,58.41,115.73,269.50,651.50,129.00,83.00,0.3209,42.58,1,0,2.9734,ACCEPT,0,1068,2422,12348,2,100,309,0,0,0,0
35,0,1,1,ACCEPT,10.1729,1.0099,305,3,-1,0.5475,316.18,649.44,58.41,115.73,271.50,641.00,127.00,92.00,0.3150,45.47,1,0,2.4876,ACCEPT,0,978,2548,13808,2,100,305,0,0,0,0
36,0,1,1,ACCEPT,8.7661,1.0405,308,0,1,0.9773,316.18,652.15,60.74,120.36,268.00,635.50,128.00,107.00,0.2712,50.98,1,1,2.5582,ACCEPT,0,1180,2568,12766,2,100,308,0,0,0,0
37,0,1,1,ACCEPT,11.6288,1.3253,330,1,-5,0.2091,317.60,638.05,63.17,125.17,271.50,625.00,127.00,94.00,0.3021,47.91,1,1,2.5363,ACCEPT,0,911,2404,14369,2,100,330,0,0,0,0
38,0,1,1,ACCEPT,11.5209,1.5063,360,2,-5,0.3889,320.57,623.36,65.70,130.18,271.50,604.50,129.00,103.00,0.2756,52.57,1,1,2.8704,ACCEPT,0,1057,2254,12194,2,100,360,0,0,0,0
39,0,1,1,ACCEPT,12.0101,1.3184,323,-1,0,0.9257,319.03,623.36,68.33,135.39,270.50,607.00,131.00,92.00,0.2834,51.21,1,1,2.7561,ACCEPT,0,782,2344,12640,2,100,323,0,0,0,0
40,0,1,1,ACCEPT,13.7614,1.1536,353,2,1,0.4901,322.23,626.53,68.33,135.39,273.50,605.00,131.00,100.00,0.2806,53.28,1,0,2.6258,ACCEPT,0,774,2359,12760,2,100,353,0,0,0,0
41,0,1,1,ACCEPT,15.6560,1.3727,372,2,-3,0.6371,325.44,617.02,68.33,135.39,278.50,595.50,141.00,83.00,0.2964,51.63,1,0,2.6398,ACCEPT,0,711,2303,13280,2,100,372,0,0,0,0
42,0,1,1,ACCEPT,14.2159,1.4255,335,4,2,0.2239,331.84,623.36,68.33,135.39,281.00,604.00,144.00,70.00,0.2505,54.40,1,0,2.5067,ACCEPT,0,824,2177,12722,2,100,335,0,0,0,0
43,0,1,1,ACCEPT,12.1388,1.1183,293,0,3,0.6621,331.84,632.88,68.33,135.39,284.50,612.50,145.00,69.00,0.2699,51.54,1,0,2.5768,ACCEPT,0,827,2135,12207,2,100,293,0,0,0,0
44,0,1,1,ACCEPT,15.1855,1.2262,374,5,6,0.5053,339.85,651.91,68.33,135.39,291.50,636.00,141.00,66.00,0.2504,50.90,1,0,2.5019,ACCEPT,0,843,2116,12841,2,100,374,0,0,0,0
45,0,1,1,ACCEPT,16.6412,1.5277,414,2,5,0.0242,343.05,667.77,68.33,135.39,297.50,653.50,143.00,67.00,0.2720,47.74,1,0,2.6677,ACCEPT,0,855,2055,13941,2,100,414,0,0,0,0
46,0,1,1,ACCEPT,17.7662,1.4521,485,0,9,0.0082,343.05,696.31,71.06,140.80,300.50,676.50,123.00,73.00,0.2650,46.94,1,1,2.7228,ACCEPT,0,925,2120,13407,2,100,485,0,0,0,0
47,0,1,1,ACCEPT,22.7363,2.0524,548,-1,2,0.5912,341.39,702.91,71.06,140.80,301.00,680.50,118.00,83.00,0.2936,46.19,1,0,2.7207,ACCEPT,0,870,2300,14594,2,100,548,0,0,0,0
48,0,1,1,ACCEPT,18.3155,2.1227,467,-4,-4,0.1263,334.73,689.72,71.06,140.80,299.50,670.50,119.00,95.00,0.3634,40.14,1,0,2.7615,ACCEPT,0,887,2386,18097,2,100,467,0,0,0,0
49,0,1,1,ACCEPT,19.5800,1.8112,681,-2,-1,0.7783,331.41,686.42,71.06,140.80,293.50,660.00,119.00,98.00,0.3247,46.21,1,0,2.7373,ACCEPT,0,1299,2349,14009,2,100,681,0,0,0,0
50,0,1,1,ACCEPT,16.7101,1.6217,433,-4,2,0.5982,324.75,693.02,71.06,140.80,283.50,665.00,125.00,104.00,0.3037,49.86,1,0,2.7945,ACCEPT,0,897,2419,16110,2,100,433,0,0,0,0
51,0,1,1,ACCEPT,20.1063,2.0932,584,-2,2,0.5188,321.42,699.61,71.06,140.80,274.50,670.50,127.00,99.00,0.2651,55.22,1,0,2.7374,ACCEPT,0,1097,2445,16081,2,100,584,0,0,0,0
52,0,1,1,ACCEPT,21.1963,1.8877,538,-8,-1,0.2621,308.11,696.31,71.06,140.80,256.50,662.00,135.00,98.00,0.2320,61.97,1,0,2.9740,ACCEPT,0,979,2528,14817,2,100,538,0,0,0,0
53,0,1,1,ACCEPT,19.1853,1.6259,465,-7,1,0.3419,296.46,699.61,71.06,140.80,247.50,672.50,143.00,85.00,0.2866,55.97,1,0,2.8280,ACCEPT,0,888,2342,14718,2,100,465,0,0,0,0
54,0,1,1,ACCEPT,18.7031,1.7927,493,-8,1,0.2718,283.15,702.91,71.06,140.80,229.50,674.50,167.00,87.00,0.2951,60.70,1,0,2.7748,ACCEPT,0,921,2181,14764,2,100,493,0,0,0,0
55,0,1,1,ACCEPT,17.0196,1.7113,498,-3,-3,0.2711,278.16,693.02,71.06,140.80,225.00,666.50,158.00,85.00,0.2863,59.40,1,0,2.7583,ACCEPT,0,903,2017,16088,2,100,498,0,0,0,0
56,0,1,1,ACCEPT,15.3623,1.5610,448,-2,-2,0.5826,274.83,686.42,71.06,140.80,225.00,667.50,154.00,67.00,0.2606,53.30,1,0,2.7735,ACCEPT,0,995,2022,20043,2,100,448,0,0,0,0
57,0,1,1,ACCEPT,13.5078,1.2285,543,-2,4,0.1031,271.50,699.61,71.06,140.80,239.00,684.00,152.00,60.00,0.2869,36.05,1,0,2.7642,ACCEPT,0,1396,2064,18620,2,100,543,0,0,0,0
58,0,1,1,ACCEPT,12.4533,1.1156,502,-2,0,0.8865,268.17,699.61,71.06,140.80,244.50,684.00,135.00,56.00,0.2929,28.36,1,0,2.7253,ACCEPT,0,1319,2174,17035,2,100,502,0,0,0,0
59,0,1,1,ACCEPT,16.5676,1.5434,622,0,-2,0.4550,268.17,693.02,71.06,140.80,246.50,673.50,125.00,67.00,0.3496,29.16,1,0,2.7481,ACCEPT,0,1364,2271,16588,2,100,622,0,0,0,0
60,0,1,1,ACCEPT,16.8657,1.4861,587,-1,1,0.8228,266.51,696.31,71.06,140.80,243.00,677.00,132.00,70.00,0.3485,30.42,1,0,2.5172,ACCEPT,0,1241,2468,17515,2,100,587,0,0,0,0
61,0,1,1,ACCEPT,16.8519,1.4426,616,-1,2,0.7971,264.84,702.91,71.06,140.80,244.50,679.50,135.00,75.00,0.3601,31.01,1,0,2.7113,ACCEPT,0,1287,2533,16616,2,100,616,0,0,0,0
62,0,1,1,ACCEPT,16.1289,1.3451,495,-3,-6,0.1778,259.85,683.12,71.06,140.80,239.00,660.50,132.00,71.00,0.3520,30.77,1,0,2.6502,ACCEPT,0,1125,2151,17245,2,100,495,0,0,0,0
63,0,1,1,ACCEPT,16.4208,1.4021,537,-2,-2,0.5270,256.52,676.53,71.06,140.80,234.00,655.00,146.00,72.00,0.3322,31.16,1,0,2.7583,ACCEPT,0,1208,2153,18806,2,100,537,0,0,0,0
64,0,1,1,ACCEPT,18.6476,2.5378,604,-8,0,0.2318,243.21,676.53,71.06,140.80,217.50,658.50,149.00,65.00,0.3065,31.40,1,0,2.7831,ACCEPT,0,1316,2121,15528,2,100,604,0,0,0,0
65,0,1,1,ACCEPT,21.5714,1.9588,570,-9,2,0.0772,228.23,683.12,71.06,140.80,200.00,666.00,162.00,68.00,0.2985,33.02,1,0,2.6716,ACCEPT,0,957,2174,14724,2,100,570,0,0,0,0
66,0,1,1,ACCEPT,18.0871,1.6596,390,-20,4,0.0128,194.95,696.31,71.06,140.80,160.50,678.00,159.00,68.00,0.3023,39.02,1,0,2.7677,ACCEPT,0,986,2532,12627,2,100,390,0,0,0,0
67,0,1,1,ACCEPT,19.2379,1.7426,413,-4,-1,0.4528,188.30,693.02,71.06,140.80,157.00,679.00,152.00,64.00,0.2995,34.29,1,0,2.6204,ACCEPT,0,785,2441,14983,2,100,413,0,0,0,0
68,0,1,1,ACCEPT,17.6733,1.9800,495,-7,0,0.3131,176.65,693.02,71.06,140.80,158.00,686.00,130.00,60.00,0.3148,19.92,1,0,2.7185,ACCEPT,0,1072,2748,14280,2,100,495,0,0,0,0
69,0,1,1,ACCEPT,17.8413,1.6547,508,0,-1,0.8898,176.65,689.72,71.06,140.80,158.50,684.00,125.00,60.00,0.3220,19.03,1,0,2.7427,ACCEPT,0,1086,2954,13741,2,100,508,0,0,0,0
70,0,1,1,ACCEPT,19.8942,2.3347,586,0,-2,0.6741,176.65,683.12,71.06,140.80,158.50,681.50,135.00,65.00,0.3262,18.22,1,0,2.6196,ACCEPT,0,1179,2665,14090,2,100,586,0,0,0,0
71,0,1,1,ACCEPT,16.4835,1.4576,481,-1,-4,0.2474,174.98,669.94,71.06,140.80,155.00,670.50,144.00,73.00,0.3384,19.99,1,0,2.7116,ACCEPT,0,1163,2529,14611,2,100,481,0,0,0,0
72,0,1,1,ACCEPT,15.1000,1.3402,453,-5,7,0.2031,166.66,693.02,71.06,140.80,148.00,692.50,150.00,93.00,0.3810,18.67,1,0,2.8161,ACCEPT,0,1046,2392,17790,2,100,453,0,0,0,0
73,0,1,1,ACCEPT,19.1991,1.6278,656,-2,3,0.3537,163.34,702.91,71.06,140.80,144.00,705.00,160.00,94.00,0.3637,19.45,1,0,2.8211,ACCEPT,0,1231,2414,17005,2,100,656,0,0,0,0
74,0,1,1,ACCEPT,14.4120,1.1773,478,-5,1,0.3515,155.02,706.20,71.06,140.80,131.00,710.50,174.00,91.00,0.3338,24.40,1,0,2.6073,ACCEPT,0,1125,2664,15663,2,100,478,0,0,0,0
75,0,1,1,ACCEPT,16.5541,1.5133,628,-2,3,0.2038,151.69,716.09,71.06,140.80,123.50,717.00,185.00,92.00,0.3191,28.20,1,0,2.8217,ACCEPT,0,1236,3052,14819,2,100,628,0,0,0,0
76,0,1,1,ACCEPT,10.0981,1.2862,391,-1,-2,0.8517,150.02,709.50,71.06,140.80,123.50,713.50,179.00,81.00,0.3070,26.82,1,0,2.9174,ACCEPT,0,1269,2987,15710,2,100,391,0,0,0,0
77,0,1,1,ACCEPT,14.8018,1.8062,522,5,-3,0.1226,158.34,699.61,71.06,140.80,132.50,693.00,159.00,72.00,0.3132,26.68,1,0,2.7742,ACCEPT,0,1316,3083,16096,2,100,522,0,0,0,0
78,0,1,1,ACCEPT,16.2234,2.2391,665,0,-5,0.0767,158.34,683.12,71.06,140.80,141.50,674.00,145.00,60.00,0.2952,19.16,1,0,2.7678,ACCEPT,0,1512,3244,16379,2,100,665,0,0,0,0
79,0,1,1,ACCEPT,15.9538,1.9462,615,5,2,0.1333,166.66,689.72,71.06,140.80,146.00,678.00,148.00,64.00,0.3046,23.76,1,0,2.7502,ACCEPT,0,1527,3466,14637,2,100,615,0,0,0,0
80,0,1,1,ACCEPT,17.6638,1.8601,638,5,2,0.1458,174.98,696.31,71.06,140.80,152.00,686.00,148.00,70.00,0.3232,25.19,1,0,2.6882,ACCEPT,0,1503,3486,13844,2,100,638,0,0,0,0
81,0,1,1,ACCEPT,18.8841,2.3191,596,5,-3,0.0386,183.30,686.42,71.06,140.80,162.50,675.00,151.00,68.00,0.3129,23.73,1,0,2.8242,ACCEPT,0,1448,3326,14347,2,100,596,0,0,0,0
82,0,1,1,ACCEPT,20.2040,2.2127,593,3,-4,0.1467,188.30,673.23,71.06,140.80,164.00,660.00,158.00,78.00,0.3302,27.67,1,0,2.8613,ACCEPT,0,1445,2988,14843,2,100,593,0,0,0,0
83,0,1,1,ACCEPT,22.3172,2.0171,706,2,2,0.5439,191.62,679.83,71.06,140.80,172.00,666.00,170.00,76.00,0.3082,24.01,1,0,3.0071,ACCEPT,0,1333,2993,14843,2,100,706,0,0,0,0
84,0,1,1,ACCEPT,19.1792,1.9286,621,-4,0,0.5604,184.97,679.83,71.06,140.80,165.00,664.50,178.00,79.00,0.3042,25.17,1,0,3.1093,ACCEPT,0,1194,3219,15835,2,100,621,0,0,0,0
85,0,1,1,ACCEPT,23.5841,2.9423,765,2,4,0.1333,188.30,693.02,71.06,140.80,163.50,681.00,193.00,80.00,0.2877,27.55,1,0,2.9403,ACCEPT,0,1196,3475,15664,2,100,765,0,0,0,0
86,0,1,1,ACCEPT,18.1381,2.5240,631,1,-3,0.5135,189.96,683.12,71.06,140.80,163.50,671.50,187.00,81.00,0.2967,28.90,1,0,3.0692,ACCEPT,0,1325,3660,15942,2,100,631,0,0,0,0
87,0,1,1,ACCEPT,13.0777,1.5255,479,-2,-3,0.5574,186.63,673.23,71.06,140.80,172.00,663.00,178.00,84.00,0.3144,17.86,1,0,2.9261,ACCEPT,0,1389,3832,15337,2,100,479,0,0,0,0
88,0,1,1,ACCEPT,12.5921,1.5250,427,-1,2,0.7213,184.97,679.83,71.06,140.80,176.00,669.50,166.00,81.00,0.3253,13.68,1,0,2.9397,ACCEPT,0,1337,4008,12944,2,100,427,0,0,0,0
89,0,1,1,ACCEPT,15.2870,1.5690,466,-2,2,0.5601,181.64,686.42,71.06,140.80,168.00,676.00,176.00,76.00,0.3003,17.17,1,0,2.9918,ACCEPT,0,1218,4163,13937,2,100,466,0,0,0,0
90,0,1,1,ACCEPT,16.2493,1.7958,519,-3,3,0.3353,176.65,696.31,71.06,140.80,165.50,685.50,189.00,71.00,0.2745,15.53,1,0,3.0225,ACCEPT,0,1294,3755,15322,2,100,519,0,0,0,0
91,0,1,1,ACCEPT,14.4361,1.6141,502,-2,1,0.6614,173.32,699.61,71.06,140.80,162.00,693.50,192.00,73.00,0.2754,12.86,1,0,2.9942,ACCEPT,0,1297,3542,14609,2,100,502,0,0,0,0
92,0,1,1,ACCEPT,20.8130,2.8774,610,2,-3,0.4279,176.65,689.72,71.06,140.80,164.50,685.50,203.00,75.00,0.2678,12.86,1,0,2.9480,ACCEPT,0,1127,3424,16059,2,100,610,0,0,0,0
93,0,1,1,ACCEPT,23.1814,2.4433,711,-1,-2,0.7511,174.98,683.12,71.06,140.80,155.00,680.50,212.00,75.00,0.2590,20.16,1,0,2.8852,ACCEPT,0,1227,3548,16828,2,100,711,0,0,0,0
94,0,1,1,ACCEPT,25.5982,2.8020,835,-2,0,0.8060,171.66,683.12,71.06,140.80,149.00,675.50,236.00,73.00,0.2353,23.90,1,0,2.9012,ACCEPT,0,1336,3931,15510,2,100,835,0,0,0,0
95,0,1,1,ACCEPT,25.5448,3.4467,841,-1,1,0.7586,169.99,686.42,71.06,140.80,142.00,678.00,222.00,74.00,0.2483,29.23,1,0,2.8819,ACCEPT,0,1212,3979,16433,2,100,841,0,0,0,0
96,0,1,1,ACCEPT,24.8349,3.1718,831,-4,4,0.1047,163.34,699.61,71.06,140.80,150.00,683.50,204.00,77.00,0.2703,20.91,1,0,2.8830,ACCEPT,0,1330,4245,13301,2,100,831,0,0,0,0
97,0,1,1,ACCEPT,26.8490,3.5714,825,-4,-1,0.2739,156.68,696.31,71.06,140.80,149.50,680.50,185.00,75.00,0.2873,17.37,1,0,2.8477,ACCEPT,0,1098,4373,13474,2,100,825,0,0,0,0
98,0,1,1,ACCEPT,23.0082,2.3077,660,-12,0,0.1303,136.71,696.31,71.06,140.80,129.50,676.50,199.00,81.00,0.2826,21.08,1,0,2.8989,ACCEPT,0,1241,4480,11448,2,100,660,0,0,0,0
99,0,1,1,ACCEPT,22.3091,2.7659,567,-6,0,0.0564,126.73,696.31,71.06,140.80,121.50,673.50,207.00,87.00,0.2832,23.40,1,0,3.0536,ACCEPT,0,955,4590,12340,2,100,567,0,0,0,0
100,0,1,1,ACCEPT,22.0112,2.8472,615,0,-3,0.4114,126.73,686.42,71.06,140.80,119.00,663.00,212.00,88.00,0.2791,24.66,1,0,3.0225,ACCEPT,0,1042,3941,14279,2,100,615,0,0,0,0
101,0,1,1,ACCEPT,23.8832,2.9740,800,2,-1,0.7375,130.05,683.12,71.06,140.80,119.00,659.00,220.00,90.00,0.2732,26.54,1,0,3.0224,ACCEPT,0,1248,3862,16434,2,100,800,0,0,0,0
102,0,1,1,ACCEPT,24.3664,2.6986,931,7,0,0.1171,141.70,683.12,71.06,140.80,126.00,659.50,234.00,89.00,0.2581,28.37,1,0,2.8987,ACCEPT,0,1144,3766,16228,2,100,931,0,0,0,0
103,0,1,1,ACCEPT,26.2203,3.0223,949,7,-3,0.1128,153.35,673.23,71.06,140.80,135.00,649.00,242.00,86.00,0.2474,30.40,1,0,3.0576,ACCEPT,0,1177,4029,15062,2,100,949,0,0,0,0
104,0,1,1,ACCEPT,21.9536,2.8561,814,10,-1,0.0786,169.99,669.94,71.06,140.80,151.00,647.50,246.00,95.00,0.2535,29.40,1,0,2.9238,ACCEPT,0,1231,4672,13362,2,100,814,0,0,0,0
105,0,1,1,ACCEPT,20.2030,2.9041,636,6,-1,0.0896,179.98,666.64,71.06,140.80,178.50,650.00,237.00,94.00,0.2609,16.71,1,0,2.8556,ACCEPT,0,1125,4787,11335,2,100,636,0,0,0,0
106,0,1,1,ACCEPT,18.3269,1.9289,488,-2,-2,0.6230,176.65,660.05,71.06,140.80,179.00,646.50,224.00,103.00,0.2841,13.75,1,0,2.9266,ACCEPT,0,975,4895,13074,2,100,488,0,0,0,0
107,0,1,1,ACCEPT,16.4076,2.1223,486,-1,0,0.8765,174.98,660.05,71.06,140.80,175.00,656.00,228.00,98.00,0.2743,4.05,1,0,3.0331,ACCEPT,0,1126,5130,12108,2,100,486,0,0,0,0
108,0,1,1,ACCEPT,14.9037,1.9750,474,-2,-1,0.7068,171.66,656.75,71.06,140.80,168.00,659.00,224.00,98.00,0.2786,4.29,1,0,2.9713,ACCEPT,0,1115,4766,14401,2,100,474,0,0,0,0
109,0,1,1,ACCEPT,14.0194,1.6293,523,1,-4,0.0115,173.32,643.56,71.06,140.80,172.50,645.00,237.00,98.00,0.2651,1.66,1,0,3.0928,ACCEPT,0,1070,3950,15990,2,100,523,0,0,0,0
110,0,1,1,ACCEPT,17.0790,1.9222,642,4,-1,0.5483,179.98,640.27,71.06,140.80,177.00,643.00,250.00,104.00,0.2583,4.04,1,0,3.0357,ACCEPT,0,1143,3772,15518,2,100,642,0,0,0,0
111,0,1,1,ACCEPT,19.8001,2.2252,672,4,0,0.3185,186.63,640.27,71.06,140.80,178.50,644.50,255.00,99.00,0.2493,9.17,1,0,3.0857,ACCEPT,0,1220,3911,15604,2,100,672,0,0,0,0
112,0,1,1,ACCEPT,21.9263,2.7004,721,-1,2,0.6879,184.97,646.86,71.06,140.80,161.50,645.00,281.00,96.00,0.2262,23.54,1,0,3.2006,ACCEPT,0,1345,4427,14329,2,100,721,0,0,0,0
113,0,1,1,ACCEPT,22.9025,3.0971,638,2,2,0.4451,188.30,653.45,71.06,140.80,165.00,650.00,280.00,94.00,0.2253,23.55,1,0,3.0700,ACCEPT,0,1235,4116,13881,2,100,638,0,0,0,0
114,0,1,1,ACCEPT,25.1649,3.0232,783,3,9,0.0677,193.29,683.12,71.06,140.80,187.50,670.50,279.00,89.00,0.2218,13.89,1,0,2.8606,ACCEPT,0,1025,4010,14019,2,100,783,0,0,0,0
115,0,1,1,ACCEPT,26.2999,2.6265,872,0,0,1.0000,193.29,683.12,71.06,140.80,201.00,665.50,256.00,95.00,0.2448,19.24,1,0,3.0364,ACCEPT,0,1206,4608,11785,2,100,872,0,0,0,0
116,0,1,1,ACCEPT,23.6828,3.1214,643,9,-2,0.1555,208.27,676.53,71.06,140.80,215.50,656.50,267.00,91.00,0.2323,21.30,1,0,3.0610,ACCEPT,0,995,4421,13558,2,100,643,0,0,0,0
117,0,1,1,ACCEPT,18.1715,1.5088,599,14,3,0.2020,231.56,686.42,71.06,140.80,235.00,663.50,268.00,89.00,0.2297,23.18,1,0,3.0423,ACCEPT,0,1169,4283,12594,2,100,599,0,0,0,0
118,0,1,1,ACCEPT,12.9555,1.2929,384,27,7,0.1979,276.49,709.50,71.06,140.80,279.50,685.00,281.00,86.00,0.2178,24.68,1,0,3.0032,ACCEPT,0,1047,2981,12183,2,100,384,0,0,0,0
119,0,1,1,ACCEPT,17.1137,2.1256,440,14,9,0.1841,299.79,739.17,71.06,140.80,300.50,718.00,293.00,90.00,0.2133,21.18,1,0,2.8076,ACCEPT,0,1160,3564,11173,2,100,440,0,0,0,0
120,0,1,1,ACCEPT,23.8043,3.5227,620,12,1,0.0597,319.76,742.47,71.06,140.80,305.50,719.00,301.00,96.00,0.2098,27.46,1,0,2.9663,ACCEPT,0,1207,3499,15076,2,100,620,0,0,0,0
121,0,1,1,ACCEPT,24.7024,3.4154,888,2,-2,0.5349,323.09,735.88,71.06,140.80,301.50,713.00,327.00,100.00,0.1937,31.45,1,0,2.9937,ACCEPT,0,1493,4102,12979,2,100,888,0,0,0,0
122,0,1,1,ACCEPT,25.2174,2.9500,649,0,-10,0.0863,323.09,702.91,71.06,140.80,313.00,684.50,320.00,105.00,0.2052,20.99,1,0,3.0377,ACCEPT,0,1057,3720,12022,2,100,649,0,0,0,0
123,0,1,1,ACCEPT,22.0221,2.4137,601,-7,-7,0.1231,311.44,679.83,71.06,140.80,307.00,662.00,310.00,108.00,0.2109,18.37,1,0,3.0086,ACCEPT,0,1230,4733,8718,2,100,601,0,0,0,0
124,0,1,1,ACCEPT,23.0253,2.6784,458,-8,-2,0.0240,298.12,673.23,71.06,140.80,296.00,659.00,316.00,118.00,0.2093,14.39,1,0,3.0371,ACCEPT,0,870,5114,9077,2,100,458,0,0,0,0
125,0,1,1,ACCEPT,22.7289,2.7882,474,-3,-1,0.6224,293.13,669.94,71.06,140.80,289.00,662.00,324.00,114.00,0.2086,8.95,1,0,3.0417,ACCEPT,0,775,5039,10501,2,100,474,0,0,0,0
126,0,1,1,ACCEPT,19.7560,1.7695,476,-1,-5,0.2227,291.47,653.45,71.06,140.80,281.00,656.00,330.00,120.00,0.2076,10.77,1,0,2.9516,ACCEPT,0,860,4773,11071,2,100,476,0,0,0,0
127,0,1,1,ACCEPT,22.6285,2.6636,570,-2,-4,0.4667,288.14,640.27,71.06,140.80,274.00,646.50,340.00,119.00,0.2013,15.45,1,0,2.8697,ACCEPT,0,916,4619,11224,2,100,570,0,0,0,0
128,0,1,1,ACCEPT,19.1786,2.0036,551,-5,-3,0.4701,279.82,630.38,71.06,140.80,259.50,633.50,363.00,121.00,0.1897,20.56,1,0,3.0712,ACCEPT,0,955,4396,12359,2,100,551,0,0,0,0
129,0,1,1,ACCEPT,22.1248,1.7562,634,-2,1,0.7445,276.49,633.67,71.06,140.80,248.50,633.50,371.00,119.00,0.1850,27.99,1,0,3.1870,ACCEPT,0,929,4096,12464,2,100,634,0,0,0,0
130,0,1,1,ACCEPT,26.6160,2.4211,736,0,4,0.2296,276.49,646.86,71.06,140.80,237.50,653.00,393.00,116.00,0.1741,39.47,1,0,3.1763,ACCEPT,0,986,3854,13743,2,100,736,0,0,0,0
131,0,1,1,ACCEPT,26.3536,2.6301,839,-2,2,0.4732,273.16,653.45,71.06,140.80,238.00,657.50,384.00,117.00,0.1783,35.40,1,0,3.0459,ACCEPT,0,1211,4095,13642,2,100,839,0,0,0,0
132,0,1,1,ACCEPT,17.8146,1.7633,596,-7,-1,0.0201,261.52,650.16,71.06,140.80,243.50,642.50,373.00,113.00,0.1820,19.58,1,0,3.1268,ACCEPT,0,1382,4534,13919,2,100,596,0,0,0,0
133,0,1,1,ACCEPT,18.1403,1.9082,582,-7,0,0.1924,249.87,650.16,71.06,140.80,244.00,638.00,354.00,114.00,0.1917,13.50,1,0,3.1037,ACCEPT,0,1382,4458,15595,2,100,582,0,0,0,0
134,0,1,1,ACCEPT,14.9712,2.0179,565,-4,5,0.5150,243.21,666.64,71.06,140.80,240.00,644.50,362.00,117.00,0.1694,22.37,1,0,2.9558,ACCEPT,0,1577,4664,15216,2,100,565,0,0,0,0
135,0,1,1,ACCEPT,20.2979,1.7357,847,-2,-1,0.7308,239.88,663.34,71.06,140.80,238.50,633.50,377.00,115.00,0.1502,29.88,1,0,2.9894,ACCEPT,0,1617,4407,16579,2,100,847,0,0,0,0
136,0,1,1,ACCEPT,20.6140,2.0083,966,-4,1,0.2805,233.23,666.64,71.06,140.80,229.50,634.00,397.00,118.00,0.1376,32.85,1,0,2.9788,ACCEPT,0,1744,4120,17106,2,100,966,0,0,0,0
137,0,1,1,ACCEPT,21.5360,2.0430,997,-3,-2,0.3611,228.23,660.05,71.06,140.80,223.00,626.50,414.00,119.00,0.1306,33.95,1,0,3.0123,ACCEPT,0,1857,3884,16407,2,100,997,0,0,0,0
138,0,1,1,ACCEPT,22.5946,2.3551,1008,0,0,1.0000,228.23,660.05,71.06,140.80,216.00,621.00,432.00,122.00,0.1169,40.92,1,0,3.0904,ACCEPT,0,1844,3376,17283,2,100,1008,0,0,0,0
139,0,1,1,ACCEPT,19.1560,1.9435,894,3,0,0.3356,233.23,660.05,71.06,140.80,219.50,621.50,439.00,135.00,0.1135,40.92,1,0,3.0726,ACCEPT,0,1768,3224,16972,2,100,894,0,0,0,0
140,0,1,1,ACCEPT,23.5622,2.8144,1092,2,0,0.6447,236.55,660.05,71.06,140.80,223.00,627.00,446.00,136.00,0.1185,35.72,1,0,3.0049,ACCEPT,0,1765,3366,17459,2,100,1092,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,18354,2286,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,22.0820,4.3333,65,3,-2,0.3077,292.29,660.12,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,1.22,1,0,2.9589,ACCEPT,0,206,17361,2498,3,150,65,0,0,0,0
2,0,1,1,ACCEPT,23.0684,3.7692,98,1,3,0.3980,295.22,667.44,125.00,104.00,299.50,670.50,119.00,95.00,0.8523,5.26,1,0,2.8693,ACCEPT,0,268,16239,2388,3,150,98,0,0,0,0
3,0,1,1,ACCEPT,15.2032,2.7037,73,3,6,0.0685,304.01,682.06,120.19,100.00,301.00,680.50,118.00,83.00,0.7912,3.39,1,-1,2.6203,ACCEPT,0,263,15433,2485,3,150,73,0,0,0,0
