frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,18.7445,2.2949,1214,-1,-2,0.8690,274.65,614.23,74.88,36.40,267.00,611.50,36.00,29.00,0.3830,8.12,1,0,2.9094,ACCEPT,0,2438,1852,23066,0,0,1214,0,0,0,0
115,0,1,1,ACCEPT,14.9078,1.7928,952,-1,-4,0.5966,272.89,610.82,74.88,36.40,265.00,608.00,40.00,28.00,0.4109,8.38,1,0,2.7069,ACCEPT,0,2581,1840,23635,0,0,952,0,0,0,0
116,0,1,1,ACCEPT,15.0084,1.6427,846,-1,-7,0.1856,271.13,604.86,74.88,36.40,262.00,602.00,40.00,28.00,0.4109,9.57,1,0,2.7744,ACCEPT,0,2622,1938,18573,0,0,846,0,0,0,0
117,0,1,1,ACCEPT,14.5085,1.7393,694,-1,-7,0.0677,269.38,598.90,74.88,36.40,262.00,596.00,40.00,28.00,0.4109,7.92,1,0,3.0080,ACCEPT,0,2169,2061,23492,0,0,694,0,0,0,0
118,0,1,1,ACCEPT,16.3517,2.0219,924,0,-6,0.3214,269.38,593.79,74.88,36.40,261.00,591.00,36.00,28.00,0.3698,8.83,1,0,2.9548,ACCEPT,0,2435,2045,23179,0,0,924,0,0,0,0
119,0,1,1,ACCEPT,16.6730,1.8527,893,-1,-7,0.1153,267.62,587.83,74.88,36.40,262.50,585.00,37.00,30.00,0.4072,5.85,1,0,2.8091,ACCEPT,0,2326,2061,22641,0,0,893,0,0,0,0
120,0,1,1,ACCEPT,13.8775,1.6441,679,-1,-6,0.1811,265.86,582.72,74.88,36.40,263.00,578.50,34.00,29.00,0.3530,5.10,1,0,2.6696,ACCEPT,0,2284,2021,21222,0,0,679,0,0,0,0
121,0,1,1,ACCEPT,15.8005,1.8968,717,0,-8,0.1618,265.86,575.91,74.88,36.40,259.50,572.00,37.00,30.00,0.3939,7.46,1,0,2.7555,ACCEPT,0,2247,1873,21127,0,0,717,0,0,0,0
122,0,1,1,ACCEPT,15.3878,1.6819,661,0,-8,0.2012,265.86,569.09,74.88,36.40,259.50,566.00,41.00,28.00,0.4212,7.07,1,0,2.8966,ACCEPT,0,1983,1945,19189,0,0,661,0,0,0,0
123,0,1,1,ACCEPT,14.5378,1.6031,622,0,-9,0.1720,265.86,561.43,74.88,36.40,261.00,558.00,42.00,30.00,0.4571,5.95,1,0,3.1250,ACCEPT,0,1877,1815,19970,0,0,622,0,0,0,0
124,0,1,1,ACCEPT,15.7641,1.5200,646,0,-9,0.1006,265.86,553.77,74.88,36.40,260.00,548.00,42.00,32.00,0.4153,8.22,1,0,3.3458,ACCEPT,0,2014,1759,18840,0,0,646,0,0,0,0
125,0,1,1,ACCEPT,14.6779,1.5831,619,-1,-10,0.0775,264.10,545.25,74.88,36.40,260.50,542.00,43.00,30.00,0.4721,4.85,1,0,3.1115,ACCEPT,0,2109,1972,16842,0,0,619,0,0,0,0
126,0,1,1,ACCEPT,15.9908,1.4895,639,0,-9,0.0845,264.10,537.59,74.88,36.40,258.50,533.50,41.00,27.00,0.4061,6.93,1,0,3.2646,ACCEPT,0,1988,1863,18282,0,0,639,0,0,0,0
127,0,1,1,ACCEPT,14.6093,1.4447,640,0,-10,0.0078,264.10,529.07,74.88,36.40,257.50,525.00,41.00,28.00,0.4212,7.76,1,0,3.2771,ACCEPT,0,2013,1771,19585,0,0,640,0,0,0,0
128,0,1,1,ACCEPT,14.9577,1.4567,689,-1,-9,0.1959,262.34,521.41,74.88,36.40,259.50,516.00,35.00,30.00,0.3471,6.11,1,0,3.1959,ACCEPT,0,2158,1806,21011,0,0,689,0,0,0,0
129,0,1,1,ACCEPT,18.0293,1.7195,846,0,-9,0.1619,262.34,513.74,74.88,36.40,259.50,510.50,39.00,25.00,0.3577,4.31,1,0,3.2245,ACCEPT,0,2174,1697,19800,0,0,846,0,0,0,0
130,0,1,1,ACCEPT,17.2771,1.6667,680,0,-12,0.1029,262.34,503.52,74.88,36.40,258.50,500.50,39.00,27.00,0.3863,4.89,1,0,3.1969,ACCEPT,0,1880,1847,18201,0,0,680,0,0,0,0
131,0,1,1,ACCEPT,18.2296,1.6706,710,0,-13,0.1099,262.34,492.45,74.88,36.40,258.50,491.50,39.00,29.00,0.4149,3.96,1,0,3.0209,ACCEPT,0,1728,1727,17852,0,0,710,0,0,0,0
132,0,1,1,ACCEPT,16.9565,1.5928,575,1,-11,0.0504,264.10,483.09,74.88,36.40,259.00,481.50,40.00,29.00,0.4256,5.34,1,0,2.8323,ACCEPT,0,1594,1551,17684,0,0,575,0,0,0,0
133,0,1,1,ACCEPT,16.5963,1.6676,602,1,-14,0.1130,265.86,471.16,74.88,36.40,262.00,472.00,42.00,26.00,0.4006,3.95,1,0,1.9379,LOW_CONF,0,1621,1649,15853,0,0,602,0,0,0,0
134,0,1,1,ACCEPT,17.5353,1.8448,511,2,-13,0.0509,269.38,460.09,74.88,36.40,266.50,461.50,41.00,25.00,0.3761,3.20,1,-1,1.7803,LOW_CONF,0,1566,1543,15359,0,0,511,0,0,0,0
135,0,1,1,ACCEPT,15.9412,1.5839,453,1,-15,0.0971,271.13,447.32,74.88,36.40,267.00,448.00,42.00,26.00,0.4006,4.19,1,-1,1.9729,LOW_CONF,0,1423,1766,14302,0,0,453,0,0,0,0
136,0,1,1,ACCEPT,19.3452,1.8043,507,0,-15,0.1223,271.13,434.55,74.88,36.40,268.00,434.50,44.00,29.00,0.4681,3.13,1,-1,1.8413,LOW_CONF,0,1410,1639,13823,0,0,507,0,0,0,0
137,0,1,1,ACCEPT,17.3840,1.5972,460,0,-17,0.0391,271.13,420.07,72.00,35.00,268.00,422.00,42.00,30.00,0.5000,3.68,1,-1,2.0643,ACCEPT,0,1504,1798,12309,0,0,460,0,0,0,0
138,0,1,1,ACCEPT,13.9744,1.3770,347,1,-15,0.1787,272.82,407.77,72.00,35.00,268.50,409.50,43.00,29.00,0.4948,4.66,1,0,2.7871,ACCEPT,0,1382,1761,12946,0,0,347,0,0,0,0
139,0,1,1,ACCEPT,14.2106,1.2576,371,0,-16,0.1402,272.82,394.64,72.00,35.00,269.00,397.00,40.00,28.00,0.4444,4.49,1,0,2.9503,ACCEPT,0,1355,1651,12361,0,0,371,0,0,0,0
140,0,1,1,ACCEPT,13.6766,1.0418,299,0,-16,0.0234,272.82,381.52,72.00,35.00,272.00,383.50,36.00,31.00,0.4429,2.15,1,0,2.4249,ACCEPT,0,1161,1580,12024,0,0,299,0,0,0,0
141,0,1,1,ACCEPT,11.5706,1.0884,234,0,-23,0.0128,272.82,362.65,69.23,33.65,275.50,367.00,39.00,26.00,0.4227,5.11,1,-1,2.2960,ACCEPT,0,1054,1451,13689,0,0,234,0,0,0,0
142,0,1,1,ACCEPT,11.0746,1.3631,214,0,-20,0.1869,272.82,346.87,69.23,33.65,273.50,345.00,39.00,22.00,0.3683,1.99,1,0,2.3159,ACCEPT,0,1057,1359,13637,0,0,214,0,0,0,0
143,0,1,1,ACCEPT,9.8799,1.1040,191,0,-28,0.1309,272.82,324.77,66.57,32.36,274.50,323.50,33.00,25.00,0.3830,2.11,1,-1,2.0698,ACCEPT,0,969,1370,13796,0,0,191,0,0,0,0
144,0,1,1,ACCEPT,11.1592,1.3939,184,0,-27,0.0543,272.82,304.31,66.57,32.36,272.50,301.50,29.00,27.00,0.3611,2.83,1,-1,1.8987,LOW_CONF,0,868,1399,12769,0,0,184,0,0,0,0
145,0,1,1,ACCEPT,11.9090,1.6860,204,-1,-26,0.1618,271.26,284.61,64.01,31.11,273.50,282.00,27.00,22.00,0.2983,3.44,1,-1,2.4006,ACCEPT,0,933,1425,13802,0,0,204,0,0,0,0
146,0,1,1,ACCEPT,10.2561,1.1186,198,0,-22,0.1010,271.26,268.62,64.01,31.11,266.00,263.00,40.00,22.00,0.4116,7.70,1,0,2.2137,ACCEPT,0,925,1300,11913,0,0,198,0,0,0,0
147,0,1,1,ACCEPT,11.5209,1.7717,225,1,-27,0.1022,272.76,249.01,64.01,31.11,269.50,243.50,41.00,23.00,0.4308,6.40,1,1,1.7231,LOW_CONF,0,913,1411,10294,0,0,225,0,0,0,0
148,0,1,1,ACCEPT,11.0374,1.4478,194,0,-25,0.0464,272.76,230.84,64.01,31.11,269.00,224.50,40.00,25.00,0.4091,7.37,1,-7,1.7627,MAX_STEP,0,829,1341,10423,0,0,194,0,0,0,0
149,0,1,1,ACCEPT,11.1960,1.7705,216,0,-27,0.2222,272.76,211.23,64.01,31.11,270.00,206.00,44.00,26.00,0.4867,5.91,1,-7,2.0562,MAX_STEP,0,917,1160,8548,0,0,216,0,0,0,0
150,0,1,1,ACCEPT,10.9177,1.5941,161,0,-25,0.2671,272.76,193.06,64.01,31.11,271.50,187.00,41.00,26.00,0.4319,6.19,1,-7,1.8575,MAX_STEP,0,805,1329,7627,0,0,161,0,0,0,0
151,0,1,1,ACCEPT,8.9424,1.2164,163,0,-25,0.3067,272.76,174.90,64.01,31.11,274.50,170.50,41.00,23.00,0.4632,4.73,1,-7,1.8091,MAX_STEP,0,821,1489,8030,0,0,163,0,0,0,0
152,0,1,1,ACCEPT,8.9739,1.5948,185,0,-21,0.1622,272.76,159.64,64.01,31.11,272.50,159.50,43.00,31.00,0.6663,0.29,1,-7,1.8263,MAX_STEP,0,925,1405,8817,0,0,185,0,0,0,0
153,0,1,1,ACCEPT,8.8513,1.6491,188,0,-18,0.2447,272.76,146.56,64.01,31.11,273.50,147.00,43.00,30.00,0.6477,0.86,1,-9,1.7190,MAX_STEP,0,954,1413,8934,0,0,188,0,0,0,0
154,0,1,1,ACCEPT,11.3338,1.5672,210,1,-18,0.2143,274.26,133.48,64.01,31.11,276.00,133.50,46.00,29.00,0.6698,1.74,1,-8,1.6575,MAX_STEP,0,871,1258,9349,0,0,210,0,0,0,0
155,0,1,1,ACCEPT,11.4856,1.7568,195,2,-17,0.1641,277.26,121.13,64.01,31.11,275.50,120.50,43.00,31.00,0.6488,1.87,1,-8,1.6133,MAX_STEP,0,794,1475,7994,0,0,195,0,0,0,0
156,0,1,1,ACCEPT,12.1472,1.6139,255,0,-19,0.0824,277.26,107.33,64.01,31.11,276.50,106.50,45.00,29.00,0.6553,1.12,1,-8,1.4942,MAX_STEP,0,984,1220,10174,0,0,255,0,0,0,0
157,0,1,1,ACCEPT,9.1937,1.1571,243,-1,-14,0.2346,275.76,97.16,64.01,31.11,277.00,100.50,44.00,33.00,0.5795,3.57,1,-12,1.6307,MAX_STEP,0,1274,1372,12022,0,0,243,0,0,0,0
158,0,1,1,ACCEPT,12.4665,2.6044,474,0,-6,0.1751,275.76,92.80,64.01,31.11,280.50,97.50,41.00,35.00,0.5135,6.68,1,-14,1.5424,MAX_STEP,0,1186,1474,13265,0,0,474,0,0,0,0
159,0,1,1,ACCEPT,16.5373,3.0901,686,1,-2,0.5991,277.26,91.34,64.01,31.11,283.50,96.50,39.00,37.00,0.4885,8.10,1,-14,1.8196,MAX_STEP,0,1493,1392,17358,0,0,686,0,0,0,0
160,0,1,1,ACCEPT,19.4609,3.3953,876,1,1,0.8174,278.76,92.07,64.01,31.11,282.50,98.50,41.00,33.00,0.4581,7.44,1,-13,1.9247,MAX_STEP,0,1690,1208,16764,0,0,876,0,0,0,0
161,0,1,1,ACCEPT,20.8526,3.7180,989,0,0,1.0000,278.76,92.07,64.01,31.11,283.50,97.50,43.00,33.00,0.5054,7.21,1,-13,1.8423,MAX_STEP,0,1918,1402,14058,0,0,989,0,0,0,0
162,0,1,1,ACCEPT,18.9644,3.6166,915,1,1,0.8262,280.26,92.80,64.01,31.11,284.50,99.00,45.00,32.00,0.4981,7.51,1,0,1.6151,LOW_CONF,0,1564,1474,11395,0,0,915,0,0,0,0
163,0,1,1,ACCEPT,19.2761,3.0213,852,0,3,0.6338,280.26,94.98,64.01,31.11,287.00,101.50,48.00,35.00,0.5311,9.38,1,0,1.6382,LOW_CONF,0,1568,1364,12025,0,0,852,0,0,0,0
164,0,1,1,ACCEPT,21.2244,3.4902,890,1,5,0.1258,281.76,98.61,64.01,31.11,290.50,105.50,49.00,35.00,0.5087,11.13,1,-1,1.4609,LOW_CONF,0,1617,1345,9407,0,0,890,0,0,0,0
165,0,1,1,ACCEPT,19.8490,3.4027,752,1,5,0.1476,283.26,102.24,64.01,31.11,289.50,109.00,51.00,36.00,0.5554,9.20,1,-15,1.5431,MAX_STEP,0,1363,1523,9391,0,0,752,0,0,0,0
166,0,1,1,ACCEPT,18.2616,2.6337,798,2,4,0.0338,286.26,105.15,64.01,31.11,290.50,112.00,55.00,34.00,0.5776,8.06,1,-13,1.9990,MAX_STEP,0,1541,1159,11823,0,0,798,0,0,0,0
167,0,1,1,ACCEPT,17.9973,3.6201,829,1,1,0.8275,287.76,105.88,64.01,31.11,294.50,110.50,55.00,33.00,0.6135,8.18,1,-15,1.8345,MAX_STEP,0,1605,1233,12731,0,0,829,0,0,0,0
168,0,1,1,ACCEPT,19.5502,3.5766,980,0,-2,0.8439,287.76,104.42,64.01,31.11,292.00,110.00,58.00,36.00,0.6374,7.01,1,15,1.7386,MAX_STEP,0,1871,1179,11841,0,0,980,0,0,0,0
169,0,1,1,ACCEPT,19.6762,3.5039,897,0,-1,0.9922,287.76,103.70,64.01,31.11,294.00,111.00,56.00,38.00,0.5520,9.61,1,16,1.6735,AT_SEARCH_RAIL,0,1744,1005,12305,0,0,897,0,0,0,0
170,0,1,1,ACCEPT,21.9294,3.7743,970,0,-1,0.8443,287.76,102.97,64.01,31.11,296.00,112.00,54.00,38.00,0.4716,12.23,1,-13,1.0736,MAX_STEP,0,1757,1005,15347,0,0,970,0,0,0,0
171,0,1,1,ACCEPT,22.4801,3.5895,1163,-1,1,0.9639,286.26,103.70,64.01,31.11,294.50,113.50,57.00,41.00,0.4641,12.81,1,-14,1.4453,MAX_STEP,0,1929,983,15522,0,0,1163,0,0,0,0
172,0,1,1,ACCEPT,26.6536,4.6000,1196,0,1,0.8595,286.26,104.42,64.01,31.11,293.00,113.50,60.00,39.00,0.4958,11.31,1,-7,1.2705,MAX_STEP,0,1824,948,18281,0,0,1196,0,0,0,0
173,0,1,1,ACCEPT,27.7581,3.7243,1378,1,4,0.2729,287.76,107.33,64.01,31.11,294.50,115.50,63.00,39.00,0.5222,10.59,1,-7,1.4708,MAX_STEP,0,2055,982,18773,0,0,1378,0,0,0,0
174,0,1,1,ACCEPT,26.9915,4.1895,1282,1,3,0.3791,289.26,109.51,64.01,31.11,297.00,117.50,58.00,41.00,0.5200,11.13,1,-7,1.6161,MAX_STEP,0,1774,976,18007,0,0,1282,0,0,0,0
175,0,1,1,ACCEPT,25.7796,3.1307,958,1,4,0.1837,290.76,112.41,64.01,31.11,296.00,122.50,60.00,43.00,0.5035,11.37,1,-7,1.5001,MAX_STEP,0,1390,1215,16683,0,0,958,0,0,0,0
176,0,1,1,ACCEPT,27.8866,3.2102,1069,0,8,0.0215,290.76,118.23,64.01,31.11,296.00,129.50,54.00,43.00,0.4735,12.43,1,-12,1.3435,MAX_STEP,0,1533,1096,17553,0,0,1069,0,0,0,0
177,0,1,1,ACCEPT,27.3001,2.8842,897,0,8,0.0858,290.76,124.04,64.01,31.11,295.50,134.50,55.00,45.00,0.5114,11.49,1,-11,1.3771,MAX_STEP,0,1355,1060,16048,0,0,897,0,0,0,0
178,0,1,1,ACCEPT,25.8762,2.0974,797,-1,8,0.0339,289.26,129.85,64.01,31.11,295.00,142.00,58.00,44.00,0.4473,13.44,1,-15,1.3111,MAX_STEP,0,1380,1230,15562,0,0,797,0,0,0,0
179,0,1,1,ACCEPT,22.8392,1.5734,686,-1,11,0.1268,287.76,137.84,64.01,31.11,294.50,146.50,53.00,41.00,0.5165,10.97,1,-14,1.4385,MAX_STEP,0,1413,1186,13831,0,0,686,0,0,0,0
180,0,1,1,ACCEPT,21.9089,2.0550,635,-1,15,0.0677,286.26,148.74,64.01,31.11,293.00,156.50,54.00,41.00,0.5424,10.28,1,-13,1.5281,MAX_STEP,0,1314,1286,12086,0,0,635,0,0,0,0
181,0,1,1,ACCEPT,21.2614,1.5437,565,0,12,0.0850,286.26,157.46,64.01,31.11,291.00,166.00,54.00,40.00,0.5419,9.77,1,-14,1.4517,MAX_STEP,0,1061,1294,11250,0,0,565,0,0,0,0
182,0,1,1,ACCEPT,20.3268,1.3730,519,0,15,0.1522,286.26,168.36,64.01,31.11,288.50,176.50,53.00,39.00,0.5420,8.44,1,-12,1.2516,MAX_STEP,0,988,1225,10798,0,0,519,0,0,0,0
183,0,1,1,ACCEPT,20.6545,1.5823,500,0,15,0.2360,286.26,179.26,64.01,31.11,286.50,187.50,51.00,39.00,0.5234,8.25,1,-5,1.7036,MAX_STEP,0,936,1133,11322,0,0,500,0,0,0,0
184,0,1,1,ACCEPT,20.8255,1.6603,518,0,15,0.0637,286.26,190.16,64.01,31.11,286.00,197.00,46.00,40.00,0.5261,6.85,1,-5,1.6417,MAX_STEP,0,908,1187,12025,0,0,518,0,0,0,0
185,0,1,1,ACCEPT,20.1040,2.0142,566,0,12,0.0141,286.26,198.88,64.01,31.11,285.50,205.50,51.00,39.00,0.5730,6.67,1,-5,1.9529,MAX_STEP,0,1071,1060,11564,0,0,566,0,0,0,0
186,0,1,1,ACCEPT,22.2288,2.9286,656,0,11,0.0457,286.26,206.87,64.01,31.11,285.00,212.50,48.00,37.00,0.5677,5.77,1,-6,1.8229,MAX_STEP,0,1212,991,10636,0,0,656,0,0,0,0
187,0,1,1,ACCEPT,21.1447,2.8605,738,1,10,0.0136,287.76,214.13,64.01,31.11,285.50,219.00,49.00,38.00,0.6065,5.37,1,-4,1.5806,MAX_STEP,0,1379,1146,8725,0,0,738,0,0,0,0
188,0,1,1,ACCEPT,18.7263,2.1190,623,0,10,0.1300,287.76,221.40,64.01,31.11,287.50,226.00,51.00,34.00,0.6199,4.61,1,-9,1.4146,MAX_STEP,0,1326,1175,8406,0,0,623,0,0,0,0
189,0,1,1,ACCEPT,17.0075,1.8150,579,0,10,0.1088,287.76,228.66,64.01,31.11,288.00,233.00,50.00,34.00,0.6188,4.34,1,-8,1.5133,MAX_STEP,0,1258,1093,8547,0,0,579,0,0,0,0
190,0,1,1,ACCEPT,13.8569,1.2475,494,1,11,0.1721,289.26,236.66,64.01,31.11,287.50,240.50,51.00,33.00,0.6436,4.23,1,-11,1.4059,MAX_STEP,0,1366,1028,8231,0,0,494,0,0,0,0
191,0,1,1,ACCEPT,15.7546,1.4813,514,0,10,0.2354,289.26,243.92,64.01,31.11,289.50,248.50,47.00,29.00,0.5552,4.58,1,-9,1.5040,MAX_STEP,0,1391,1143,7878,0,0,514,0,0,0,0
192,0,1,1,ACCEPT,15.8689,1.5210,508,0,11,0.3071,289.26,251.91,64.01,31.11,288.50,257.00,53.00,24.00,0.5746,5.14,1,-8,1.6622,MAX_STEP,0,1280,1104,9085,0,0,508,0,0,0,0
193,0,1,1,ACCEPT,14.9736,1.4085,531,0,10,0.3616,289.26,259.18,64.01,31.11,291.50,264.50,51.00,23.00,0.5392,5.77,1,-5,1.6269,MAX_STEP,0,1451,903,9601,0,0,531,0,0,0,0
194,0,1,1,ACCEPT,14.0163,1.2507,459,0,10,0.1046,289.26,266.45,64.01,31.11,290.00,271.00,52.00,22.00,0.5744,4.61,1,-6,1.8203,MAX_STEP,0,1283,1034,9340,0,0,459,0,0,0,0
195,0,1,1,ACCEPT,13.3858,1.5926,473,-1,11,0.1184,287.76,274.44,64.01,31.11,291.00,278.00,48.00,24.00,0.5782,4.82,1,-5,1.9423,MAX_STEP,0,1419,970,9319,0,0,473,0,0,0,0
196,0,1,1,ACCEPT,12.5830,1.3709,414,-1,10,0.4130,286.26,281.70,64.01,31.11,289.50,283.50,53.00,23.00,0.6121,3.71,1,-8,1.4437,MAX_STEP,0,1370,945,10178,0,0,414,0,0,0,0
197,0,1,1,ACCEPT,11.4172,1.2050,388,0,7,0.3299,286.26,286.79,64.01,31.11,288.50,290.50,53.00,25.00,0.6368,4.34,1,-6,1.4917,MAX_STEP,0,1436,1142,11820,0,0,388,0,0,0,0
198,0,1,1,ACCEPT,12.1303,1.1475,459,0,8,0.2418,286.26,292.60,64.01,31.11,287.00,299.00,58.00,24.00,0.5691,6.44,1,-5,1.7495,MAX_STEP,0,1599,1106,12078,0,0,459,0,0,0,0
199,0,1,1,ACCEPT,12.5406,1.5183,457,0,11,0.1532,286.26,300.59,64.01,31.11,288.00,306.00,58.00,26.00,0.6226,5.68,1,-8,1.4140,MAX_STEP,0,1364,1231,13259,0,0,457,0,0,0,0
200,0,1,1,ACCEPT,13.4376,1.4877,546,0,12,0.1868,286.26,309.31,64.01,31.11,286.50,314.50,57.00,27.00,0.6270,5.19,1,-8,1.4590,MAX_STEP,0,1449,1145,13993,0,0,546,0,0,0,0
201,0,1,1,ACCEPT,12.1663,1.5133,513,0,14,0.3489,286.26,319.48,64.01,31.11,286.50,320.50,57.00,29.00,0.8300,1.04,1,-7,1.2657,MAX_STEP,0,1475,1052,13441,0,0,513,0,0,0,0
202,0,1,1,ACCEPT,12.3110,1.0417,524,0,15,0.3263,286.26,330.38,64.01,31.11,286.50,329.50,59.00,27.00,0.7999,0.92,1,-2,1.1778,LOW_CONF,0,1573,1132,10116,0,0,524,0,0,0,0
203,0,1,1,ACCEPT,11.6521,1.0416,426,0,4,0.6056,286.26,333.29,64.01,31.11,286.50,336.00,59.00,30.00,0.7755,2.72,1,-4,1.3879,MAX_STEP,0,1442,1144,10114,0,0,426,0,0,0,0
204,0,1,1,ACCEPT,13.8949,1.1980,484,0,11,0.4628,286.26,341.28,64.01,31.11,288.00,345.50,58.00,25.00,0.6715,4.56,1,-4,1.3789,MAX_STEP,0,1415,1185,9982,0,0,484,0,0,0,0
205,0,1,1,ACCEPT,14.7488,1.6339,482,0,10,0.3963,286.26,348.55,64.01,31.11,287.50,352.50,57.00,27.00,0.6815,4.14,1,-3,1.6413,MAX_STEP,0,1384,1008,10925,0,0,482,0,0,0,0
206,0,1,1,ACCEPT,14.7920,1.6064,551,0,8,0.2377,286.26,354.36,64.01,31.11,285.50,359.00,59.00,30.00,0.6849,4.70,1,-4,1.7895,MAX_STEP,0,1479,1084,10768,0,0,551,0,0,0,0
207,0,1,1,ACCEPT,15.7902,1.5520,582,0,10,0.1168,286.26,361.62,64.01,31.11,286.00,367.50,56.00,27.00,0.5887,5.88,1,-4,1.6742,MAX_STEP,0,1424,1114,9487,0,0,582,0,0,0,0
208,0,1,1,ACCEPT,16.4331,2.1469,614,0,10,0.1515,286.26,368.89,64.01,31.11,286.50,374.50,55.00,25.00,0.5791,5.61,1,-3,1.3497,MAX_STEP,0,1322,1169,9945,0,0,614,0,0,0,0
209,0,1,1,ACCEPT,15.8930,1.8478,595,0,10,0.1042,286.26,376.16,64.01,31.11,286.00,381.50,54.00,27.00,0.5904,5.35,1,-4,1.6470,MAX_STEP,0,1467,1196,9581,0,0,595,0,0,0,0
210,0,1,1,ACCEPT,15.0215,1.4513,685,0,10,0.0292,286.26,383.42,64.01,31.11,285.00,388.50,56.00,27.00,0.6215,5.23,1,-4,1.5930,MAX_STEP,0,1610,1268,9491,0,0,685,0,0,0,0
211,0,1,1,ACCEPT,14.9644,2.0824,708,0,10,0.0424,286.26,390.69,64.01,31.11,285.50,395.50,55.00,29.00,0.6317,4.87,1,-3,1.5550,MAX_STEP,0,1773,1566,7688,0,0,708,0,0,0,0
212,0,1,1,ACCEPT,16.5479,2.5836,695,0,9,0.0734,286.26,397.23,64.01,31.11,287.00,401.50,52.00,31.00,0.6300,4.34,1,-4,1.3396,MAX_STEP,0,1756,1489,7969,0,0,695,0,0,0,0
213,0,1,1,ACCEPT,16.2758,2.3763,701,0,10,0.0314,286.26,404.49,64.01,31.11,285.00,408.50,54.00,29.00,0.6540,4.20,1,-3,1.4308,MAX_STEP,0,1715,1382,7875,0,0,701,0,0,0,0
214,0,1,1,ACCEPT,17.0394,2.6569,728,0,10,0.0962,286.26,411.76,64.01,31.11,284.00,415.50,60.00,31.00,0.7353,4.37,1,-3,1.7079,MAX_STEP,0,1651,1438,7405,0,0,728,0,0,0,0
215,0,1,1,ACCEPT,13.7333,1.6850,551,0,10,0.0653,286.26,419.02,64.01,31.11,283.00,422.50,52.00,29.00,0.6528,4.76,1,-1,1.7893,LOW_CONF,0,1622,1461,6431,0,0,551,0,0,0,0
216,0,1,1,ACCEPT,14.5275,1.8834,533,0,12,0.0901,286.26,427.74,64.01,31.11,283.50,431.00,51.00,28.00,0.6454,4.27,1,0,2.0973,ACCEPT,0,1623,1324,6422,0,0,533,0,0,0,0
217,0,1,1,ACCEPT,12.9890,1.6836,463,0,12,0.2505,286.26,436.46,64.01,31.11,280.50,439.50,49.00,27.00,0.6250,6.51,1,0,2.5902,ACCEPT,0,1514,1264,5801,0,0,463,0,0,0,0
218,0,1,1,ACCEPT,12.4686,1.8696,387,0,13,0.1008,286.26,445.91,64.01,31.11,280.00,448.50,50.00,25.00,0.6276,6.77,1,0,2.9139,ACCEPT,0,1203,1150,6240,0,0,387,0,0,0,0
219,0,1,1,ACCEPT,14.3802,2.0706,528,0,9,0.1364,286.26,452.45,64.01,31.11,278.50,456.00,51.00,24.00,0.5905,8.53,1,0,2.8025,ACCEPT,0,1433,1179,6578,0,0,528,0,0,0,0
220,0,1,1,ACCEPT,15.0849,2.0349,525,0,11,0.0343,286.26,460.44,64.01,31.11,280.00,463.50,46.00,25.00,0.5772,6.97,1,0,3.0678,ACCEPT,0,1397,1053,6205,0,0,525,0,0,0,0
221,0,1,1,ACCEPT,14.7799,1.9680,492,2,9,0.1972,289.26,466.98,69.23,33.65,282.00,471.00,46.00,22.00,0.4344,8.30,1,2,2.2166,ACCEPT,0,1429,1162,5803,0,0,492,0,0,0,0
222,0,1,1,ACCEPT,11.4318,1.6597,317,1,9,0.0852,290.88,474.08,72.00,35.00,282.50,476.50,45.00,23.00,0.4107,8.73,1,1,2.5988,ACCEPT,0,1264,943,6288,0,0,317,0,0,0,0
223,0,1,1,ACCEPT,9.3428,1.2174,224,1,10,0.2232,292.57,482.28,72.00,35.00,283.50,484.00,47.00,20.00,0.3730,9.23,1,0,2.2632,ACCEPT,0,983,1051,7121,0,0,224,0,0,0,0
224,0,1,1,ACCEPT,11.3032,1.6444,296,0,7,0.3378,292.57,488.02,72.00,35.00,286.00,487.50,48.00,23.00,0.4381,6.59,1,0,2.4394,ACCEPT,0,959,1154,9498,0,0,296,0,0,0,0
225,0,1,1,ACCEPT,14.5828,2.0196,515,0,6,0.4951,292.57,492.95,72.00,35.00,287.00,491.00,46.00,24.00,0.4381,5.90,1,0,2.4859,ACCEPT,0,1397,1216,13503,0,0,515,0,0,0,0
226,0,1,1,ACCEPT,13.2234,1.4409,549,1,5,0.6940,294.26,497.05,72.00,35.00,287.50,498.50,49.00,23.00,0.4472,6.91,1,0,2.5158,ACCEPT,0,1668,1307,12530,0,0,549,0,0,0,0
227,0,1,1,ACCEPT,14.7307,1.8080,631,2,3,0.5040,297.63,499.51,72.00,35.00,289.50,499.50,49.00,25.00,0.4861,8.13,1,0,2.7342,ACCEPT,0,1604,1423,12996,0,0,631,0,0,0,0
228,0,1,1,ACCEPT,13.8955,1.5524,548,-1,4,0.5456,295.95,502.79,72.00,35.00,287.50,499.50,47.00,25.00,0.4663,9.06,1,0,3.0747,ACCEPT,0,1529,1502,11009,0,0,548,0,0,0,0
