frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,0,NEGATIVE_PEAK,-8.8841,1.1285,-202,-1,-6,0.4851,234.34,533.30,99.85,48.08,243.00,184.50,112.00,69.00,0.0000,348.90,0,0,0.0000,NOT_RUN,0,1206,1077,0,0,0,202,0,0,0,0
116,0,1,1,ACCEPT,8.1803,1.0741,174,-14,12,0.4713,201.53,546.80,99.85,48.08,240.00,186.00,108.00,84.00,0.0000,362.84,1,5,1.9434,MAX_STEP,0,1077,933,7854,0,0,174,0,0,0,0
117,0,1,1,ACCEPT,8.8461,1.1534,203,-1,13,0.4433,199.19,561.42,99.85,48.08,239.50,189.00,107.00,86.00,0.0000,374.60,1,7,1.7090,MAX_STEP,0,612,862,10078,0,0,203,0,0,0,0
118,0,1,1,ACCEPT,15.4416,1.9114,302,0,12,0.1954,199.19,574.92,99.85,48.08,239.50,194.00,107.00,84.00,0.0000,383.05,1,8,1.8134,MAX_STEP,0,581,805,9134,0,0,302,0,0,0,0
119,0,1,1,ACCEPT,14.9415,1.4237,252,0,11,0.2381,199.19,587.30,99.85,48.08,239.50,197.50,107.00,75.00,0.0000,391.88,1,7,1.6974,MAX_STEP,0,528,971,8350,0,0,252,0,0,0,0
120,0,1,1,ACCEPT,9.2208,1.0545,116,18,-13,0.0690,241.38,572.67,99.85,48.08,239.00,196.50,106.00,73.00,0.0000,376.18,1,9,2.6834,MAX_STEP,0,472,759,6736,0,0,116,0,0,0,0
121,0,1,1,ACCEPT,11.2204,1.4400,108,1,11,0.2407,243.72,585.05,99.85,48.08,238.00,196.00,108.00,68.00,0.0000,389.09,1,8,1.7935,MAX_STEP,0,474,783,4953,0,0,108,0,0,0,0
122,0,1,1,ACCEPT,7.4498,1.1887,63,-3,7,0.6667,236.69,592.92,99.85,48.08,237.00,193.50,110.00,59.00,0.0000,399.42,1,-5,2.2144,MAX_STEP,0,348,813,3684,0,0,63,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.9493,1.1429,-48,-3,-1,0.4792,236.69,592.92,99.85,48.08,236.00,197.50,112.00,61.00,0.0000,395.42,0,0,0.0000,NOT_RUN,0,411,754,0,0,0,48,0,0,0,0
124,0,1,1,ACCEPT,10.8807,1.5000,63,-1,-10,0.2222,234.34,581.67,99.85,48.08,234.50,204.50,113.00,65.00,0.0000,377.17,1,0,1.8833,LOW_CONF,0,291,541,3454,0,0,63,0,0,0,0
125,0,1,1,ACCEPT,15.0358,1.2778,115,1,1,0.8609,236.69,582.80,99.85,48.08,232.50,209.50,113.00,67.00,0.0000,373.32,1,-3,1.8715,MAX_STEP,0,229,699,5208,0,0,115,0,0,0,0
126,0,1,1,ACCEPT,10.4665,1.0079,127,0,2,0.5512,236.69,585.05,99.85,48.08,230.00,215.00,112.00,68.00,0.0000,370.11,1,-2,1.2811,LOW_CONF,0,352,736,4891,0,0,127,0,0,0,0
127,0,1,1,ACCEPT,9.2612,1.1091,122,7,6,0.3607,253.09,591.80,99.85,48.08,227.50,218.00,107.00,74.00,0.0000,374.67,1,-14,1.4347,MAX_STEP,0,336,682,4468,0,0,122,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-10.2779,1.3443,-82,2,0,0.9878,253.09,591.80,99.85,48.08,226.00,220.50,104.00,75.00,0.0000,372.28,0,0,0.0000,NOT_RUN,0,277,618,0,0,0,82,0,0,0,0
129,0,1,1,ACCEPT,7.9495,1.0577,55,-19,11,0.1636,208.56,604.17,99.85,48.08,227.00,225.00,104.00,66.00,0.0000,379.62,1,7,1.7836,MAX_STEP,0,317,760,1139,0,0,55,0,0,0,0
130,0,1,1,ACCEPT,7.8724,1.0000,16,-2,-12,0.3750,203.88,590.67,99.85,48.08,227.00,226.00,104.00,62.00,0.0000,365.40,1,10,1.6879,MAX_STEP,0,112,444,2611,0,0,16,0,0,0,0
131,0,1,1,ACCEPT,9.9448,1.0625,17,-1,1,0.5294,201.53,591.80,99.85,48.08,227.50,226.00,107.00,54.00,0.0000,366.72,1,12,1.6824,MAX_STEP,0,93,611,5277,0,0,17,0,0,0,0
132,0,1,1,ACCEPT,10.7346,1.2500,20,-3,2,0.1500,194.50,594.05,99.85,48.08,226.50,224.00,107.00,46.00,0.0000,371.43,1,9,1.5520,MAX_STEP,0,113,782,3916,0,0,20,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.5409,1.0000,-11,-13,-8,0.0909,194.50,594.05,99.85,48.08,225.00,227.00,108.00,44.00,0.0000,368.31,0,0,0.0000,NOT_RUN,0,110,784,0,0,0,11,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-8.1140,1.1875,-19,-3,-4,0.1579,194.50,594.05,99.85,48.08,223.00,232.50,110.00,51.00,0.0000,362.67,0,0,0.0000,NOT_RUN,0,112,884,0,0,0,19,0,0,0,0
135,0,1,1,ACCEPT,8.2418,1.1667,14,2,-13,0.7143,199.19,579.42,99.85,48.08,223.00,236.00,112.00,58.00,0.0000,344.25,1,0,2.5635,ACCEPT,0,94,567,3687,0,0,14,0,0,0,0
136,0,1,1,ACCEPT,15.5118,1.0769,42,6,-2,0.9286,213.25,577.17,99.85,48.08,219.50,240.00,109.00,64.00,0.0000,337.23,1,11,1.2826,MAX_STEP,0,96,543,6583,0,0,42,0,0,0,0
137,0,1,1,ACCEPT,16.6472,1.8846,49,0,9,0.2653,213.25,587.30,99.85,48.08,220.50,239.50,109.00,75.00,0.0000,347.87,1,-1,1.1038,LOW_CONF,0,116,363,6477,0,0,49,0,0,0,0
138,0,1,1,ACCEPT,14.3426,1.3704,37,0,7,0.1892,213.25,595.17,96.01,46.23,220.00,238.00,108.00,86.00,0.0000,357.24,1,-1,2.1147,ACCEPT,0,121,468,4808,0,0,37,0,0,0,0
139,0,1,1,ACCEPT,8.0814,1.2727,14,0,-12,0.2143,213.25,582.14,96.01,46.23,221.00,241.00,110.00,86.00,0.0000,341.23,1,-7,2.0549,MAX_STEP,0,86,528,3305,0,0,14,0,0,0,0
140,0,1,1,ACCEPT,11.8728,1.1538,15,-1,9,0.6000,211.00,591.91,96.01,46.23,222.50,244.50,113.00,79.00,0.0000,347.60,1,-16,1.1785,AT_SEARCH_RAIL,0,58,458,3906,0,0,15,0,0,0,0
141,0,1,1,ACCEPT,8.2107,1.2000,12,1,-17,0.0833,213.25,573.45,96.01,46.23,221.00,246.50,110.00,69.00,0.0000,327.04,1,11,1.5637,MAX_STEP,0,82,565,2632,0,0,12,0,0,0,0
142,0,1,1,ACCEPT,17.7466,2.0000,30,-1,10,0.2000,211.00,584.31,96.01,46.23,220.00,246.00,110.00,68.00,0.0000,338.43,1,-14,1.5984,MAX_STEP,0,58,375,5150,0,0,30,0,0,0,0
143,0,1,1,ACCEPT,15.8158,1.4286,40,0,9,0.4250,211.00,594.09,96.01,46.23,218.50,242.50,111.00,55.00,0.0000,351.67,1,0,1.5996,LOW_CONF,0,104,388,5340,0,0,40,0,0,0,0
144,0,1,1,ACCEPT,10.1039,1.1053,21,1,-14,0.1905,213.25,578.88,96.01,46.23,219.00,239.50,112.00,47.00,0.0000,339.43,1,0,1.5114,LOW_CONF,0,99,424,4019,0,0,21,0,0,0,0
145,0,1,1,ACCEPT,10.2245,1.2778,23,-13,12,0.4783,184.00,591.91,96.01,46.23,217.00,240.00,112.00,46.00,0.0000,353.46,1,11,2.0739,MAX_STEP,0,75,420,5386,0,0,23,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-12.0416,1.2000,-48,1,-9,0.1042,184.00,591.91,96.01,46.23,216.00,242.50,112.00,49.00,0.0000,350.88,0,0,0.0000,NOT_RUN,0,216,521,0,0,0,48,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-14.0131,1.4884,-64,0,-1,0.9219,184.00,591.91,96.01,46.23,213.50,245.50,113.00,51.00,0.0000,347.67,0,0,0.0000,NOT_RUN,0,210,623,0,0,0,64,0,0,0,0
148,0,1,1,ACCEPT,7.8787,1.1379,33,12,-7,0.6667,211.00,584.31,96.01,46.23,215.00,246.00,112.00,48.00,0.0000,338.34,1,-9,1.9946,MAX_STEP,0,202,679,2858,0,0,33,0,0,0,0
149,0,1,1,ACCEPT,11.6552,1.1739,27,-3,-4,0.1111,204.25,579.97,96.01,46.23,215.00,245.50,112.00,43.00,0.0000,334.64,1,0,3.0319,ACCEPT,0,87,570,3883,0,0,27,0,0,0,0
150,0,1,1,ACCEPT,16.3280,1.2895,49,-1,8,0.2245,202.00,588.66,96.01,46.23,215.50,248.50,111.00,41.00,0.0000,340.42,1,0,2.7787,ACCEPT,0,99,495,3480,0,0,49,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-15.5884,1.4138,-41,1,4,0.1951,202.00,588.66,96.01,46.23,216.00,251.00,108.00,40.00,0.0000,337.95,0,0,0.0000,NOT_RUN,0,100,446,0,0,0,41,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-10.1520,1.2143,-17,-15,0,0.4118,202.00,588.66,96.01,46.23,216.00,253.00,110.00,42.00,0.0000,335.95,0,0,0.0000,NOT_RUN,0,64,376,0,0,0,17,0,0,0,0
153,0,1,1,ACCEPT,10.1285,1.1333,17,3,-11,0.6471,208.75,576.71,96.01,46.23,215.00,254.00,112.00,44.00,0.0000,322.77,1,0,1.4744,LOW_CONF,0,94,371,3097,0,0,17,0,0,0,0
154,0,1,1,ACCEPT,17.7685,1.4211,27,-1,9,0.1852,206.50,586.48,96.01,46.23,215.00,255.00,108.00,50.00,0.0000,331.59,1,0,2.7583,ACCEPT,0,53,508,3504,0,0,27,0,0,0,0
155,0,1,1,ACCEPT,14.5015,1.6000,16,1,8,0.1250,208.75,595.17,96.01,46.23,214.00,256.50,110.00,65.00,0.0000,338.71,1,0,2.8643,ACCEPT,0,81,465,2467,0,0,16,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.8269,1.2500,-5,-21,0,0.0000,208.75,595.17,96.01,46.23,211.50,260.50,113.00,75.00,0.0000,334.68,0,0,0.0000,NOT_RUN,0,46,396,0,0,0,5,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.7523,1.2500,-5,-19,0,0.2000,208.75,595.17,96.01,46.23,210.50,263.00,113.00,80.00,0.0000,332.18,0,0,0.0000,NOT_RUN,0,38,220,0,0,0,5,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.8814,1.0000,-4,19,-1,0.0000,208.75,595.17,96.01,46.23,210.50,268.00,109.00,82.00,0.0000,327.18,0,0,0.0000,NOT_RUN,0,45,287,0,0,0,4,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.6063,1.2500,-5,-23,-1,0.0000,208.75,595.17,96.01,46.23,212.00,271.50,110.00,81.00,0.0000,323.69,0,0,0.0000,NOT_RUN,0,52,428,0,0,0,5,0,0,0,0
160,0,1,1,ACCEPT,6.5704,1.0000,4,1,-1,0.2500,211.00,594.09,96.01,46.23,211.50,275.50,107.00,75.00,0.0000,318.59,1,0,2.0725,ACCEPT,0,43,369,1928,0,0,5,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.0432,1.3333,-4,-19,0,0.2500,211.00,594.09,96.01,46.23,211.00,277.50,112.00,67.00,0.0000,316.59,0,0,0.0000,NOT_RUN,0,36,351,0,0,0,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-6.3014,1.2500,-5,-21,0,0.0000,211.00,594.09,96.01,46.23,209.00,276.50,108.00,63.00,0.0000,317.59,0,0,0.0000,NOT_RUN,0,37,421,0,0,0,5,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-6.9380,1.2000,-6,-7,-11,0.5000,211.00,594.09,96.01,46.23,206.50,274.00,117.00,52.00,0.0000,320.12,0,0,0.0000,NOT_RUN,0,42,414,0,0,0,6,0,0,0,0
164,0,1,1,ACCEPT,9.4268,1.1667,7,0,4,0.7143,211.00,598.43,96.01,46.23,207.50,274.50,113.00,41.00,0.0000,323.95,1,0,2.4440,ACCEPT,0,33,821,1200,0,0,7,0,0,0,0
165,0,1,1,ACCEPT,6.6521,1.0000,5,0,3,0.0000,211.00,601.69,96.01,46.23,206.00,278.00,116.00,38.00,0.0000,323.73,1,0,3.0200,ACCEPT,0,37,826,1081,0,0,6,0,0,0,0
166,0,1,1,ACCEPT,10.5020,1.1250,9,-1,-9,0.0000,208.75,591.91,92.32,44.45,203.00,280.00,110.00,40.00,0.0000,311.97,1,-1,2.5990,ACCEPT,0,48,882,1351,0,0,9,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-15.1247,1.9000,-19,-3,0,0.5789,208.75,591.91,92.32,44.45,202.00,283.00,110.00,40.00,0.0000,308.99,0,0,0.0000,NOT_RUN,0,51,1092,0,0,0,19,0,0,0,0
168,0,1,1,ACCEPT,8.1874,1.4000,7,1,1,0.4286,210.91,592.95,92.32,44.45,203.00,286.00,106.00,40.00,0.0000,307.06,1,0,2.7488,ACCEPT,0,41,1033,1194,0,0,8,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.6429,1.1667,-7,-19,0,0.2857,210.91,592.95,92.32,44.45,203.00,289.00,106.00,40.00,0.0000,304.06,0,0,0.0000,NOT_RUN,0,51,1255,0,0,0,7,0,0,0,0
170,0,1,1,ACCEPT,10.7023,1.3750,11,-3,-16,0.0909,204.42,576.33,92.32,44.45,204.00,291.50,102.00,39.00,0.0000,284.83,1,-3,1.4501,MAX_STEP,0,58,1357,1066,0,0,11,0,0,0,0
171,0,1,1,ACCEPT,24.1138,1.8889,34,0,8,0.2353,204.42,584.64,92.32,44.45,206.00,294.00,104.00,40.00,0.0000,290.64,1,-2,1.1984,LOW_CONF,0,59,1512,1428,0,0,34,0,0,0,0
172,0,1,1,ACCEPT,24.7573,3.0000,39,0,7,0.1026,204.42,591.91,92.32,44.45,204.00,295.00,104.00,42.00,0.0000,296.91,1,7,1.5554,MAX_STEP,0,79,1241,1597,0,0,39,0,0,0,0
173,0,1,1,ACCEPT,8.2235,1.1250,9,1,-10,0.0000,206.59,581.52,92.32,44.45,203.50,294.50,103.00,45.00,0.0000,287.04,1,-12,1.5923,MAX_STEP,0,66,1141,1185,0,0,9,0,0,0,0
174,0,1,1,ACCEPT,14.1035,1.1538,15,-1,-5,0.4000,204.42,576.33,92.32,44.45,202.50,294.00,105.00,48.00,0.0000,282.33,1,-8,1.5316,MAX_STEP,0,48,1238,1646,0,0,15,0,0,0,0
175,0,1,1,ACCEPT,20.7104,1.9412,33,1,7,0.1818,206.59,583.60,92.32,44.45,202.50,292.50,105.00,57.00,0.0000,291.13,1,0,1.7890,LOW_CONF,0,72,1515,1642,0,0,33,0,0,0,0
176,0,1,1,ACCEPT,22.8760,1.8333,33,-1,6,0.0303,204.42,589.84,92.32,44.45,202.00,295.00,104.00,64.00,0.0000,294.85,1,-7,1.5656,MAX_STEP,0,69,1372,1737,0,0,33,0,0,0,0
177,0,1,1,ACCEPT,13.7072,1.0625,17,0,-8,0.0000,204.42,581.52,92.32,44.45,201.00,296.00,104.00,72.00,0.0000,285.54,1,-8,1.9327,MAX_STEP,0,72,1566,1231,0,0,17,0,0,0,0
178,0,1,1,ACCEPT,19.0891,1.1905,25,-1,5,0.1200,202.26,586.72,92.32,44.45,200.50,300.00,103.00,74.00,0.0000,286.72,1,-7,1.9323,MAX_STEP,0,49,1166,2216,0,0,25,0,0,0,0
179,0,1,1,ACCEPT,19.3912,1.2174,28,1,6,0.1071,204.42,592.95,92.32,44.45,199.50,302.50,107.00,77.00,0.0000,290.49,1,9,1.5100,MAX_STEP,0,65,1185,1911,0,0,28,0,0,0,0
180,0,1,1,ACCEPT,14.8296,1.1429,16,1,-12,0.1250,206.59,580.48,92.32,44.45,202.00,305.50,102.00,73.00,0.0000,275.02,1,-13,1.5850,MAX_STEP,0,54,1229,1342,0,0,16,0,0,0,0
181,0,1,1,ACCEPT,23.3198,1.5556,28,-1,5,0.1071,204.42,585.68,92.32,44.45,199.50,306.00,105.00,64.00,0.0000,279.72,1,-6,1.4300,MAX_STEP,0,48,1144,2081,0,0,28,0,0,0,0
182,0,1,1,ACCEPT,27.7521,2.6471,45,1,5,0.1333,206.59,590.88,92.32,44.45,201.00,305.00,108.00,56.00,0.0000,285.93,1,-1,1.6640,LOW_CONF,0,81,1171,2288,0,0,45,0,0,0,0
183,0,1,1,ACCEPT,11.1137,1.0769,14,-54,1,0.1429,89.73,591.91,92.32,44.45,199.50,304.00,111.00,50.00,0.0000,308.13,1,5,2.9840,MAX_STEP,0,79,1074,1450,0,0,14,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-22.8154,1.5667,-94,27,1,0.0319,89.73,591.91,92.32,44.45,199.50,299.00,111.00,44.00,0.0000,312.81,0,0,0.0000,NOT_RUN,0,129,1099,0,0,0,94,0,0,0,0
185,0,1,1,ACCEPT,20.3653,1.5455,85,27,-12,0.0941,148.16,579.45,92.32,44.45,198.50,297.00,111.00,36.00,0.0000,286.90,1,1,1.4845,LOW_CONF,0,145,1440,4142,0,0,85,0,0,0,0
186,0,1,1,ACCEPT,22.0061,1.4557,115,1,5,0.3565,150.32,584.64,92.32,44.45,198.00,297.00,110.00,36.00,0.0000,291.57,1,7,1.5982,MAX_STEP,0,182,1001,3292,0,0,115,0,0,0,0
187,0,1,1,ACCEPT,29.4017,1.7324,123,0,4,0.5122,150.32,588.80,92.32,44.45,196.50,298.00,109.00,38.00,0.0000,294.44,1,7,1.6480,MAX_STEP,0,149,1261,3447,0,0,123,0,0,0,0
188,0,1,1,ACCEPT,22.1262,1.0246,125,0,4,0.5440,150.32,592.95,92.32,44.45,197.00,299.00,106.00,40.00,0.0000,297.64,1,12,2.4118,MAX_STEP,0,162,907,5031,0,0,125,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-20.7845,1.6706,-142,45,-3,0.3380,150.32,592.95,92.32,44.45,197.00,300.00,108.00,44.00,0.0000,296.65,0,0,0.0000,NOT_RUN,0,188,1180,0,0,0,142,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-21.1710,1.3810,-174,42,-5,0.0747,150.32,592.95,92.32,44.45,199.00,299.50,102.00,51.00,0.0000,297.46,0,0,0.0000,NOT_RUN,0,223,1689,0,0,0,174,0,0,0,0
191,0,1,1,ACCEPT,17.4059,1.2547,133,43,-1,0.0451,243.38,591.91,92.32,44.45,200.00,299.00,102.00,58.00,0.0000,296.11,1,0,1.5230,LOW_CONF,0,212,1732,4989,0,0,133,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-15.6511,1.4627,-98,31,-6,0.4490,243.38,591.91,92.32,44.45,201.50,299.50,101.00,63.00,0.0000,295.40,0,0,0.0000,NOT_RUN,0,155,1294,0,0,0,98,0,0,0,0
193,0,1,1,ACCEPT,16.9654,1.5676,116,8,0,0.4569,260.69,591.91,92.32,44.45,203.00,299.50,104.00,67.00,0.0000,298.05,1,-14,1.2960,MAX_STEP,0,196,791,5900,0,0,116,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-12.3973,1.2778,-69,21,-17,0.1884,260.69,591.91,92.32,44.45,204.00,299.00,106.00,70.00,0.0000,298.35,0,0,0.0000,NOT_RUN,0,161,1037,0,0,0,69,0,0,0,0
195,0,1,1,ACCEPT,10.6106,1.0392,53,-5,-2,0.3774,249.87,589.84,92.32,44.45,201.50,298.00,111.00,70.00,0.0000,295.82,1,5,1.5396,MAX_STEP,0,153,1024,4006,0,0,53,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-13.9521,1.0972,-79,5,-2,0.6076,249.87,589.84,92.32,44.45,204.50,299.00,107.00,70.00,0.0000,294.35,0,0,0.0000,NOT_RUN,0,176,959,0,0,0,79,0,0,0,0
197,0,1,1,ACCEPT,15.3627,1.4783,68,-5,0,0.1618,239.05,589.84,92.32,44.45,205.00,299.50,106.00,65.00,0.0000,292.33,1,-7,1.1371,MAX_STEP,0,146,804,4015,0,0,68,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-16.3648,1.4769,-96,6,0,0.3854,239.05,589.84,92.32,44.45,205.00,300.50,106.00,61.00,0.0000,291.33,0,0,0.0000,NOT_RUN,0,215,807,0,0,0,96,0,0,0,0
199,0,1,1,ACCEPT,13.3457,1.0000,56,1,-18,0.1250,241.21,571.13,92.32,44.45,205.00,302.00,106.00,56.00,0.0000,271.56,1,-10,0.9893,MAX_STEP,0,120,822,4007,0,0,56,0,0,0,0
200,0,1,1,ACCEPT,9.8742,1.0769,84,58,11,0.2857,366.73,582.56,92.32,44.45,204.00,301.50,108.00,47.00,0.0000,324.77,1,8,2.4434,MAX_STEP,0,262,1004,6507,0,0,84,0,0,0,0
201,0,1,1,ACCEPT,15.1444,1.0508,248,38,-6,0.1331,448.96,576.33,92.32,44.45,204.50,302.00,107.00,40.00,0.0000,367.45,1,14,1.4222,MAX_STEP,0,547,3196,1903,0,0,248,0,0,0,0
202,0,1,1,ACCEPT,10.0514,1.0207,247,6,6,0.4939,461.95,582.56,92.32,44.45,203.50,300.50,109.00,37.00,0.0000,382.56,1,-16,1.4745,AT_SEARCH_RAIL,0,926,814,11806,0,0,247,0,0,0,0
203,0,1,1,ACCEPT,22.5281,1.2401,563,2,3,0.0107,466.27,585.68,92.32,44.45,204.50,300.50,107.00,43.00,0.0000,387.11,1,-16,1.6634,AT_SEARCH_RAIL,0,1132,1033,8473,0,0,563,0,0,0,0
204,0,1,1,ACCEPT,27.1308,1.2749,473,1,4,0.2981,468.44,589.84,92.32,44.45,205.50,300.50,105.00,51.00,0.0000,390.96,1,-16,1.6655,AT_SEARCH_RAIL,0,695,628,11223,0,0,473,0,0,0,0
205,0,1,1,ACCEPT,23.0222,1.4928,415,-2,3,0.3349,464.11,592.95,92.32,44.45,206.50,299.50,105.00,55.00,0.0000,390.48,1,8,1.6560,MAX_STEP,0,1079,740,9482,0,0,415,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-23.7382,1.4706,-150,0,0,1.0000,464.11,592.95,92.32,44.45,207.00,300.50,106.00,59.00,0.0000,389.40,0,0,0.0000,NOT_RUN,0,233,1068,0,0,0,150,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-27.2895,2.9333,-44,-9,0,0.0000,464.11,592.95,92.32,44.45,210.00,301.00,106.00,62.00,0.0000,387.05,0,0,0.0000,NOT_RUN,0,55,500,0,0,0,44,0,0,0,0
208,0,1,1,ACCEPT,6.8497,1.0000,7,-22,3,0.4286,416.50,596.07,92.32,44.45,211.00,301.00,104.00,62.00,0.0000,359.58,1,1,1.5024,LOW_CONF,0,43,942,839,0,0,8,0,0,0,0
209,0,1,1,ACCEPT,16.1648,1.6250,13,-9,-2,0.2308,397.02,593.99,92.32,44.45,212.00,301.00,106.00,62.00,0.0000,346.52,1,14,1.7149,MAX_STEP,0,32,1448,651,0,0,13,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-15.9648,1.6667,-15,2,0,0.8667,397.02,593.99,92.32,44.45,213.00,301.50,106.00,61.00,0.0000,345.57,0,0,0.0000,NOT_RUN,0,41,2458,0,0,0,16,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-8.5873,1.1667,-7,-3,0,0.8571,397.02,593.99,92.32,44.45,213.00,301.50,106.00,59.00,0.0000,345.57,0,0,0.0000,NOT_RUN,0,36,2411,0,0,0,7,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-8.4970,1.4000,-7,17,-9,0.2857,397.02,593.99,92.32,44.45,215.00,301.50,106.00,55.00,0.0000,344.51,0,0,0.0000,NOT_RUN,0,37,2476,0,0,0,7,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-8.1168,1.0000,-7,17,-7,0.4286,397.02,593.99,92.32,44.45,215.50,302.50,105.00,51.00,0.0000,343.39,0,0,0.0000,NOT_RUN,0,37,2465,0,0,0,7,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-6.8717,1.0000,-6,15,-5,0.6667,397.02,593.99,92.32,44.45,214.50,304.00,105.00,48.00,0.0000,342.65,0,0,0.0000,NOT_RUN,0,37,2049,0,0,0,6,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-8.9185,1.1429,-8,-15,-7,0.3750,397.02,593.99,92.32,44.45,214.00,302.50,108.00,41.00,0.0000,344.19,0,0,0.0000,NOT_RUN,0,38,1950,0,0,0,8,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-11.1161,1.1000,-11,17,-1,0.3636,397.02,593.99,92.32,44.45,214.00,300.50,108.00,39.00,0.0000,345.88,0,0,0.0000,NOT_RUN,0,40,1826,0,0,0,11,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-13.8419,1.3000,-13,-14,-1,0.4615,397.02,593.99,92.32,44.45,214.50,297.00,109.00,32.00,0.0000,348.60,0,0,0.0000,NOT_RUN,0,32,1323,0,0,0,13,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-16.9719,2.0000,-16,-5,-11,0.3750,397.02,593.99,92.32,44.45,215.50,295.50,113.00,31.00,0.0000,349.35,0,0,0.0000,NOT_RUN,0,39,1524,0,0,0,16,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-17.9615,2.1250,-17,-6,-9,0.3529,397.02,593.99,92.32,44.45,217.00,295.00,114.00,30.00,0.0000,349.01,0,0,0.0000,NOT_RUN,0,38,1590,0,0,0,17,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-18.9073,2.2500,-18,-6,-7,0.1667,397.02,593.99,92.32,44.45,217.00,295.50,108.00,31.00,0.0000,348.58,0,0,0.0000,NOT_RUN,0,44,1767,0,0,0,18,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-21.8222,2.3000,-23,-6,-5,0.2609,397.02,593.99,92.32,44.45,222.00,296.00,116.00,32.00,0.0000,345.59,0,0,0.0000,NOT_RUN,0,44,1892,0,0,0,23,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-21.1315,1.3750,-22,-6,-3,0.7273,397.02,593.99,92.32,44.45,225.00,295.50,114.00,39.00,0.0000,344.51,0,0,0.0000,NOT_RUN,0,43,1848,0,0,0,22,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-22.8598,2.3000,-23,-6,-1,0.1739,397.02,593.99,92.32,44.45,226.00,295.00,114.00,44.00,0.0000,344.45,0,0,0.0000,NOT_RUN,0,43,1783,0,0,0,23,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-23.6831,2.7500,-22,-7,0,0.2273,397.02,593.99,92.32,44.45,227.50,293.00,115.00,44.00,0.0000,345.45,0,0,0.0000,NOT_RUN,0,38,1722,0,0,0,22,0,0,0,0
225,0,1,1,ACCEPT,17.5007,1.8750,15,-5,-2,0.1333,386.20,591.91,92.32,44.45,228.50,291.00,117.00,42.00,0.0000,339.73,1,9,2.2973,MAX_STEP,0,39,1735,629,0,0,15,0,0,0,0
226,0,1,1,ACCEPT,20.9477,1.7692,23,-1,1,0.3043,384.04,592.95,92.32,44.45,229.00,289.50,116.00,41.00,0.0000,340.77,1,7,1.5379,MAX_STEP,0,44,1912,694,0,0,23,0,0,0,0
227,0,1,1,ACCEPT,13.6070,1.0714,15,-3,-11,0.2000,377.55,581.52,92.32,44.45,230.00,287.00,116.00,40.00,0.0000,329.41,1,0,1.4743,LOW_CONF,0,50,1984,621,0,0,15,0,0,0,0
