frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,23540,2510,2,100,0,0,0,0,0
1,0,1,1,ACCEPT(gate disabled),7.3052,1.0667,16,-10,-6,0.0625,306.56,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8277,7.61,1,0,2.8565,ACCEPT,0,101,21185,2313,2,100,16,0,0,0,0
2,0,1,1,ACCEPT(gate disabled),8.7268,1.4074,38,-1,-4,0.0526,305.72,483.78,54.00,107.00,306.00,472.00,56.00,114.00,0.7804,11.78,1,0,2.9650,ACCEPT,0,169,20503,1933,2,100,38,0,0,0,0
3,0,1,1,ACCEPT(gate disabled),6.0575,1.0000,34,1,1,0.5000,306.56,485.45,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,5.92,1,0,2.8037,ACCEPT,0,220,18684,2710,2,100,34,0,0,0,0
4,0,1,1,ACCEPT(gate disabled),7.6095,1.3846,36,-27,18,0.0000,283.78,515.55,54.00,107.00,278.50,508.50,57.00,137.00,0.6542,8.81,1,0,2.5619,ACCEPT,0,164,14786,2327,2,100,36,0,0,0,0
5,0,1,1,ACCEPT(gate disabled),7.5133,1.2391,57,-2,-5,0.0175,282.09,507.19,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,4.43,1,0,2.6320,ACCEPT,0,324,16191,3744,2,100,57,0,0,0,0
6,0,1,1,ACCEPT(gate disabled),8.6876,1.2911,102,1,1,0.6176,282.94,508.86,54.00,107.00,271.50,508.00,67.00,130.00,0.5683,11.47,1,0,2.6399,ACCEPT,0,378,15147,4958,2,100,102,0,0,0,0
7,0,1,1,ACCEPT(gate disabled),9.7403,1.2128,114,-5,6,0.3596,278.72,518.89,54.00,107.00,269.00,512.50,74.00,133.00,0.5871,11.63,1,0,2.7498,ACCEPT,0,388,13920,3601,2,100,114,0,0,0,0
8,0,1,1,ACCEPT(gate disabled),7.7061,1.0256,80,-4,-2,0.5500,275.34,515.55,54.00,107.00,263.50,514.00,83.00,134.00,0.5195,11.94,1,0,2.8225,ACCEPT,0,334,13919,3881,2,100,80,0,0,0,0
9,0,1,1,ACCEPT(gate disabled),8.3477,1.3043,90,1,10,0.4889,276.19,532.27,54.00,107.00,259.50,531.00,93.00,134.00,0.4636,16.74,1,0,2.9129,ACCEPT,0,275,13125,3894,2,100,90,0,0,0,0
10,0,1,1,ACCEPT(gate disabled),10.1826,1.4091,93,8,19,0.1613,282.94,564.03,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,22.89,1,0,2.9734,ACCEPT,0,268,12075,4188,2,100,93,0,0,0,0
11,0,1,1,ACCEPT(gate disabled),7.4476,1.2154,79,22,-3,0.0633,301.50,559.02,54.00,107.00,263.00,557.50,110.00,147.00,0.2691,38.53,1,0,2.6184,ACCEPT,0,318,13015,3696,2,100,79,0,0,0,0
12,0,1,1,ACCEPT(gate disabled),7.9312,1.2679,71,8,1,0.2113,308.25,560.69,54.00,107.00,262.00,561.50,114.00,159.00,0.2033,46.26,1,0,2.5655,ACCEPT,0,334,10637,3752,2,100,71,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.5588,1.0328,-63,-7,0,0.4603,308.25,560.69,54.00,107.00,263.50,554.50,109.00,169.00,0.1940,45.18,0,0,0.0000,NOT_RUN,0,374,9308,0,2,100,63,0,0,0,0
14,0,1,1,ACCEPT(gate disabled),6.5410,1.0164,62,-1,-7,0.0323,307.41,548.98,54.00,107.00,261.50,556.50,115.00,165.00,0.2002,46.52,1,0,2.7157,ACCEPT,0,337,8166,5052,2,100,62,0,0,0,0
15,0,1,1,ACCEPT(gate disabled),7.5964,1.0617,86,-10,0,0.5233,298.97,548.98,54.00,107.00,259.50,561.50,107.00,165.00,0.2306,41.41,1,0,2.8918,ACCEPT,0,420,7001,5260,2,100,86,0,0,0,0
16,0,1,1,ACCEPT(gate disabled),7.8390,1.1250,90,-6,5,0.0222,293.91,557.34,56.16,111.28,256.50,564.00,101.00,136.00,0.2974,37.99,1,1,2.4771,ACCEPT,0,319,6720,7376,2,100,90,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.0191,1.0617,-86,-2,22,0.1279,293.91,557.34,56.16,111.28,247.50,561.50,105.00,119.00,0.2537,46.59,0,0,0.0000,NOT_RUN,0,435,6359,0,2,100,86,0,0,0,0
18,0,1,1,ACCEPT(gate disabled),7.5977,1.1277,106,-2,10,0.2264,292.16,574.77,56.16,111.28,248.50,573.50,115.00,93.00,0.2989,43.67,1,0,2.6996,ACCEPT,0,465,5947,6938,2,100,106,0,0,0,0
19,0,1,1,ACCEPT(gate disabled),9.9324,1.4086,131,-2,-1,0.7328,290.41,573.02,56.16,111.28,250.00,580.50,130.00,79.00,0.3367,41.09,1,0,3.1277,ACCEPT,0,473,5897,6119,2,100,131,0,0,0,0
20,0,1,1,ACCEPT(gate disabled),9.5950,1.4051,111,1,4,0.1892,291.28,579.99,56.16,111.28,247.50,588.50,139.00,79.00,0.3274,44.60,1,0,3.1393,ACCEPT,0,496,5954,5603,2,100,111,0,0,0,0
21,0,1,1,ACCEPT(gate disabled),9.7786,1.0619,103,0,-6,0.1165,291.28,569.54,56.16,111.28,250.00,587.50,140.00,79.00,0.3341,45.02,1,0,2.9130,ACCEPT,0,478,5966,5011,2,100,103,0,0,0,0
22,0,1,1,ACCEPT(gate disabled),9.8513,1.0988,89,2,4,0.1798,293.03,576.51,56.16,111.28,251.00,592.00,140.00,88.00,0.3405,44.80,1,0,2.7450,ACCEPT,0,401,5929,5162,2,100,89,0,0,0,0
23,0,1,1,ACCEPT(gate disabled),8.4633,1.0476,88,5,3,0.2955,297.41,581.73,56.16,111.28,256.50,596.00,137.00,86.00,0.3523,43.32,1,0,2.7736,ACCEPT,0,423,5560,6248,2,100,88,0,0,0,0
24,0,1,1,ACCEPT(gate disabled),8.7619,1.1333,119,8,1,0.5882,304.41,583.48,56.16,111.28,259.50,590.00,139.00,88.00,0.3348,45.38,1,0,2.7651,ACCEPT,0,521,5228,6040,2,100,119,0,0,0,0
25,0,1,1,ACCEPT(gate disabled),10.4974,1.6220,133,3,-1,0.7895,307.03,581.73,56.16,111.28,257.50,588.00,145.00,74.00,0.2861,49.93,1,0,2.8629,ACCEPT,0,438,5014,5828,2,100,133,0,0,0,0
26,0,1,1,ACCEPT(gate disabled),5.9952,1.0000,75,9,-1,0.9733,314.91,579.99,56.16,111.28,259.00,591.00,150.00,68.00,0.2423,56.98,1,0,2.8270,ACCEPT,0,420,4809,7775,2,100,75,0,0,0,0
27,0,1,1,ACCEPT(gate disabled),10.2703,1.4492,171,-10,2,0.1930,306.16,583.48,56.16,111.28,258.50,578.50,157.00,71.00,0.2974,47.92,1,0,2.3924,ACCEPT,0,598,4719,7891,2,100,171,0,0,0,0
28,0,1,1,ACCEPT(gate disabled),9.2133,1.1071,124,1,3,0.3306,307.03,588.70,56.16,111.28,255.50,596.50,163.00,75.00,0.2953,52.12,1,0,3.3097,ACCEPT,0,532,4000,6740,2,100,124,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-8.1030,1.0753,-100,-10,17,0.5700,307.03,588.70,56.16,111.28,257.00,590.50,162.00,91.00,0.3218,50.06,0,0,0.0000,NOT_RUN,0,423,3936,0,2,100,100,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-7.7706,1.1398,-106,-1,2,0.4811,307.03,588.70,56.16,111.28,249.00,593.00,176.00,80.00,0.2837,58.19,0,0,0.0000,NOT_RUN,0,460,3807,0,2,100,106,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.9927,1.0682,-94,-9,4,0.4681,307.03,588.70,56.16,111.28,249.00,597.00,170.00,84.00,0.2907,58.62,0,0,0.0000,NOT_RUN,0,473,3620,0,2,100,94,0,0,0,0
32,0,1,1,ACCEPT(gate disabled),9.4926,1.5797,109,0,15,0.1651,307.03,614.84,56.16,111.28,255.00,618.50,158.00,75.00,0.2955,52.16,1,0,3.0269,ACCEPT,0,548,3541,7111,2,100,109,0,0,0,0
33,0,1,1,ACCEPT(gate disabled),13.0809,1.9667,177,0,8,0.1130,307.03,628.77,56.16,111.28,258.00,632.00,150.00,80.00,0.3105,49.14,1,0,3.0761,ACCEPT,0,580,3697,7372,2,100,177,0,0,0,0
34,0,1,1,ACCEPT(gate disabled),9.7158,1.4706,150,9,13,0.0200,314.91,651.42,56.16,111.28,269.50,651.50,129.00,83.00,0.3002,45.41,1,0,3.1830,ACCEPT,0,694,3425,6609,2,100,150,0,0,0,0
35,0,1,1,ACCEPT(gate disabled),6.8884,1.0306,101,-9,-14,0.2673,307.03,627.03,56.16,111.28,271.50,641.00,127.00,92.00,0.3774,38.18,1,0,3.1011,ACCEPT,0,482,3397,9007,2,100,101,0,0,0,0
36,0,1,1,ACCEPT(gate disabled),9.1525,1.4615,152,0,-4,0.4474,307.03,620.06,56.16,111.28,268.00,635.50,128.00,107.00,0.3319,41.97,1,0,2.9327,ACCEPT,0,647,3365,9514,2,100,152,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-6.0707,1.0089,-113,-5,23,0.0177,307.03,620.06,56.16,111.28,271.50,625.00,127.00,94.00,0.4078,35.87,0,0,0.0000,NOT_RUN,0,655,3328,0,2,100,113,0,0,0,0
38,0,1,1,ACCEPT(gate disabled),8.2785,1.2308,160,10,-18,0.0563,315.78,588.70,56.16,111.28,271.50,604.50,129.00,103.00,0.2917,47.01,1,0,2.9437,ACCEPT,0,586,3134,9924,2,100,160,0,0,0,0
39,0,1,1,ACCEPT(gate disabled),8.8984,1.3382,182,-1,-1,0.8407,314.91,586.96,56.16,111.28,270.50,607.00,131.00,92.00,0.2808,48.72,1,0,2.8667,ACCEPT,0,746,3460,9492,2,100,182,0,0,0,0
40,0,1,1,ACCEPT(gate disabled),10.4720,1.5888,170,0,7,0.0412,314.91,599.16,56.16,111.28,273.50,605.00,131.00,100.00,0.3682,41.82,1,0,2.9909,ACCEPT,0,650,3457,10506,2,100,170,0,0,0,0
41,0,1,1,ACCEPT(gate disabled),12.8612,1.6849,246,5,-7,0.2602,319.28,586.96,56.16,111.28,278.50,595.50,141.00,83.00,0.3507,41.67,1,0,3.0048,ACCEPT,0,725,3262,10241,2,100,246,0,0,0,0
42,0,1,1,ACCEPT(gate disabled),12.3188,2.1000,210,7,6,0.3714,325.41,597.41,56.16,111.28,281.00,604.00,144.00,70.00,0.3135,44.89,1,0,2.9533,ACCEPT,0,670,3351,9201,2,100,210,0,0,0,0
43,0,1,1,ACCEPT(gate disabled),9.2041,1.0833,143,1,6,0.1748,326.28,607.87,56.16,111.28,284.50,612.50,145.00,69.00,0.3130,42.04,1,0,2.7877,ACCEPT,0,610,3346,8582,2,100,143,0,0,0,0
44,0,1,1,ACCEPT(gate disabled),10.8651,1.6250,143,1,15,0.0769,327.16,634.00,56.16,111.28,291.50,636.00,141.00,66.00,0.3128,35.71,1,0,3.0335,ACCEPT,0,496,3056,10728,2,100,143,0,0,0,0
45,0,1,1,ACCEPT(gate disabled),8.5942,1.0635,134,5,7,0.3881,331.53,646.20,54.00,107.00,297.50,653.50,143.00,67.00,0.3082,34.81,1,-1,2.7070,ACCEPT,0,611,3022,11765,2,100,134,0,0,0,0
46,0,1,1,ACCEPT(gate disabled),10.5074,1.5299,179,-1,19,0.0391,330.69,677.96,54.00,107.00,300.50,676.50,123.00,73.00,0.3645,30.22,1,0,2.9313,ACCEPT,0,706,3039,11531,2,100,179,0,0,0,0
47,0,1,1,ACCEPT(gate disabled),11.4058,1.3977,239,0,0,1.0000,330.69,677.96,54.00,107.00,301.00,680.50,118.00,83.00,0.4041,29.80,1,0,2.8584,ACCEPT,0,807,3537,9403,2,100,239,0,0,0,0
48,0,1,1,ACCEPT(gate disabled),12.2680,1.5903,229,-9,-9,0.2926,323.09,662.91,54.00,107.00,299.50,670.50,119.00,95.00,0.4190,24.78,1,0,2.8271,ACCEPT,0,650,3061,11544,2,100,229,0,0,0,0
49,0,1,1,ACCEPT(gate disabled),14.7154,1.8246,312,1,-1,0.7468,323.94,661.24,54.00,107.00,293.50,660.00,119.00,98.00,0.4356,30.46,1,0,2.8904,ACCEPT,0,940,3672,9152,2,100,312,0,0,0,0
50,0,1,1,ACCEPT(gate disabled),14.0155,1.5986,227,-10,3,0.2335,315.50,666.26,54.00,107.00,283.50,665.00,125.00,104.00,0.4267,32.02,1,0,2.8096,ACCEPT,0,568,3390,9947,2,100,227,0,0,0,0
51,0,1,1,ACCEPT(gate disabled),11.2645,1.2897,187,-2,3,0.5348,313.81,671.27,54.00,107.00,274.50,670.50,127.00,99.00,0.3815,39.32,1,0,2.8355,ACCEPT,0,614,3544,9468,2,100,187,0,0,0,0
52,0,1,1,ACCEPT(gate disabled),14.0999,2.1724,252,-17,-1,0.3373,299.47,669.60,54.00,107.00,256.50,662.00,135.00,98.00,0.3464,43.64,1,0,2.7897,ACCEPT,0,611,3443,10932,2,100,252,0,0,0,0
53,0,1,1,ACCEPT(gate disabled),12.0759,1.5667,235,-4,4,0.0043,296.09,676.29,54.00,107.00,247.50,672.50,143.00,85.00,0.3098,48.74,1,0,2.8886,ACCEPT,0,653,3266,11115,2,100,235,0,0,0,0
54,0,1,1,ACCEPT(gate disabled),9.3980,1.0361,172,-11,3,0.1686,286.81,681.30,54.00,107.00,229.50,674.50,167.00,87.00,0.2951,57.72,1,0,2.8564,ACCEPT,0,647,2980,10453,2,100,172,0,0,0,0
55,0,1,1,ACCEPT(gate disabled),11.3106,1.3293,218,-6,-2,0.0000,281.75,677.96,54.00,107.00,225.00,666.50,158.00,85.00,0.2767,57.90,1,0,2.8372,ACCEPT,0,727,3343,11056,2,100,218,0,0,0,0
56,0,1,1,ACCEPT(gate disabled),9.5386,1.1790,191,-2,-5,0.0890,280.06,669.60,54.00,107.00,225.00,667.50,154.00,67.00,0.2558,55.10,1,0,2.8190,ACCEPT,0,574,2686,12405,2,100,191,0,0,0,0
57,0,1,1,ACCEPT(gate disabled),14.9686,1.5752,356,-5,7,0.1067,275.84,681.30,54.00,107.00,239.00,684.00,152.00,60.00,0.2779,36.94,1,0,2.7993,ACCEPT,0,959,2905,10319,2,100,356,0,0,0,0
58,0,1,1,ACCEPT(gate disabled),13.8587,1.2996,360,-1,2,0.7917,275.00,684.65,54.00,107.00,244.50,684.00,135.00,56.00,0.2932,30.51,1,0,2.9285,ACCEPT,0,1595,3395,8872,2,100,360,0,0,0,0
59,0,1,1,ACCEPT(gate disabled),17.1746,2.1503,372,0,-4,0.4919,275.00,677.96,54.00,107.00,246.50,673.50,125.00,67.00,0.3434,28.85,1,0,2.8644,ACCEPT,0,1240,3778,8259,2,100,372,0,0,0,0
60,0,1,1,ACCEPT(gate disabled),14.5998,1.3641,296,0,1,0.9257,275.00,679.63,54.00,107.00,243.00,677.00,132.00,70.00,0.3364,32.11,1,0,2.8618,ACCEPT,0,981,3490,8874,2,100,296,0,0,0,0
61,0,1,1,ACCEPT(gate disabled),16.1083,1.8214,357,1,0,0.9384,275.84,679.63,54.00,107.00,244.50,679.50,135.00,75.00,0.3417,31.34,1,0,2.9363,ACCEPT,0,1036,3586,9309,2,100,357,0,0,0,0
62,0,1,1,ACCEPT(gate disabled),13.9548,1.4527,292,-6,-10,0.0034,270.78,662.91,54.00,107.00,239.00,660.50,132.00,71.00,0.3388,31.87,1,0,2.8826,ACCEPT,0,877,3421,8602,2,100,292,0,0,0,0
63,0,1,1,ACCEPT(gate disabled),13.1219,1.3300,270,-4,-6,0.0519,267.41,652.88,54.00,107.00,234.00,655.00,146.00,72.00,0.3135,33.47,1,0,3.0500,ACCEPT,0,843,3523,10331,2,100,270,0,0,0,0
64,0,1,1,ACCEPT(gate disabled),14.6132,1.7821,319,-15,1,0.0815,254.75,654.55,54.00,107.00,217.50,658.50,149.00,65.00,0.2937,37.46,1,0,2.9092,ACCEPT,0,947,3289,9542,2,100,319,0,0,0,0
65,0,1,1,ACCEPT(gate disabled),11.5566,1.5172,220,-19,4,0.1455,238.72,661.24,54.00,107.00,200.00,666.00,162.00,68.00,0.2798,39.01,1,0,2.8504,ACCEPT,0,759,3041,8944,2,100,220,0,0,0,0
66,0,1,1,ACCEPT(gate disabled),6.3621,1.0758,71,-38,11,0.2958,206.66,679.63,54.00,107.00,160.50,678.00,159.00,68.00,0.2843,46.19,1,0,2.9817,ACCEPT,0,511,2162,9281,2,100,71,0,0,0,0
67,0,1,1,ACCEPT(gate disabled),9.5019,1.1447,182,-14,-2,0.2033,194.84,676.29,54.00,107.00,157.00,679.00,152.00,64.00,0.2868,37.94,1,0,2.9592,ACCEPT,0,822,3260,7698,2,100,182,0,0,0,0
68,0,1,1,ACCEPT(gate disabled),8.8354,1.3089,161,-15,-2,0.0062,182.19,672.95,54.00,107.00,158.00,686.00,130.00,60.00,0.3134,27.49,1,0,2.9790,ACCEPT,0,687,3772,8171,2,100,161,0,0,0,0
69,0,1,1,ACCEPT(gate disabled),10.5550,1.3500,216,5,-3,0.6759,186.41,667.93,54.00,107.00,158.50,684.00,125.00,60.00,0.3228,32.20,1,0,3.0211,ACCEPT,0,970,5036,6257,2,100,216,0,0,0,0
70,0,1,1,ACCEPT(gate disabled),14.9883,1.9464,218,-3,-1,0.6422,183.88,666.26,54.00,107.00,158.50,681.50,135.00,65.00,0.3178,29.60,1,0,2.9649,ACCEPT,0,647,4392,7014,2,100,218,0,0,0,0
71,0,1,1,ACCEPT(gate disabled),10.6174,1.4380,174,-2,-9,0.0805,182.19,651.21,54.00,107.00,155.00,670.50,144.00,73.00,0.3062,33.34,1,0,3.0695,ACCEPT,0,774,4686,6560,2,100,174,0,0,0,0
72,0,1,1,ACCEPT(gate disabled),8.8872,1.3483,120,-4,17,0.0667,178.81,679.63,54.00,107.00,148.00,692.50,150.00,93.00,0.3132,33.39,1,0,3.1680,ACCEPT,0,454,3627,9091,2,100,120,0,0,0,0
73,0,1,1,ACCEPT(gate disabled),9.4328,1.2393,202,-6,4,0.1337,173.75,686.32,54.00,107.00,144.00,705.00,160.00,94.00,0.2694,35.13,1,0,3.1000,ACCEPT,0,799,3646,8923,2,100,202,0,0,0,0
74,0,1,1,ACCEPT(gate disabled),12.3318,1.4364,237,-8,6,0.0422,167.00,696.35,54.00,107.00,131.00,710.50,174.00,91.00,0.2691,38.68,1,0,3.0333,ACCEPT,0,772,3607,8407,2,100,237,0,0,0,0
75,0,1,1,ACCEPT(gate disabled),10.0548,1.2229,214,-1,4,0.2290,166.16,703.04,54.00,107.00,123.50,717.00,185.00,92.00,0.2541,44.88,1,0,3.0993,ACCEPT,0,860,4000,9851,2,100,214,0,0,0,0
76,0,1,1,ACCEPT(gate disabled),13.2889,1.5288,318,1,-3,0.3711,167.00,698.02,54.00,107.00,123.50,713.50,179.00,81.00,0.2644,46.17,1,0,3.0665,ACCEPT,0,1024,4496,8906,2,100,318,0,0,0,0
77,0,1,1,ACCEPT(gate disabled),14.4221,1.7651,293,1,-9,0.0717,167.84,682.98,54.00,107.00,132.50,693.00,159.00,72.00,0.2915,36.74,1,0,2.9968,ACCEPT,0,1007,5164,7950,2,100,293,0,0,0,0
78,0,1,1,ACCEPT(gate disabled),8.6761,1.0773,195,-1,-8,0.4718,167.00,669.60,54.00,107.00,141.50,674.00,145.00,60.00,0.2883,25.88,1,0,3.0029,ACCEPT,0,878,4987,10098,2,100,195,0,0,0,0
79,0,1,1,ACCEPT(gate disabled),10.4223,1.0656,260,6,4,0.2462,172.06,676.29,54.00,107.00,146.00,678.00,148.00,64.00,0.2930,26.12,1,0,3.0316,ACCEPT,0,1055,4530,9726,2,100,260,0,0,0,0
80,0,1,1,ACCEPT(gate disabled),10.0469,1.4333,258,10,4,0.0310,180.50,682.98,54.00,107.00,152.00,686.00,148.00,70.00,0.3059,28.66,1,0,3.1288,ACCEPT,0,1075,4288,9375,2,100,258,0,0,0,0
81,0,1,1,ACCEPT(gate disabled),8.8496,1.1908,206,9,-5,0.1456,188.09,674.62,54.00,107.00,162.50,675.00,151.00,68.00,0.2968,25.60,1,0,3.1094,ACCEPT,0,1158,4419,8405,2,100,206,0,0,0,0
82,0,1,1,ACCEPT(gate disabled),9.6218,1.1289,219,11,-15,0.0776,197.38,649.54,54.00,107.00,164.00,660.00,158.00,78.00,0.3032,34.98,1,0,3.0170,ACCEPT,0,1092,4490,7693,2,100,219,0,0,0,0
83,0,1,1,ACCEPT(gate disabled),9.6724,1.0585,217,2,9,0.1152,199.06,664.59,54.00,107.00,172.00,666.00,170.00,76.00,0.2812,27.10,1,0,3.1101,ACCEPT,0,948,4701,9686,2,100,217,0,0,0,0
84,0,1,1,ACCEPT(gate disabled),7.9010,1.0097,209,-5,-2,0.6220,194.84,661.24,54.00,107.00,165.00,664.50,178.00,79.00,0.2739,30.02,1,0,3.0565,ACCEPT,0,1204,5403,9920,2,100,209,0,0,0,0
85,0,1,1,ACCEPT(gate disabled),12.7194,1.4955,332,1,9,0.1084,195.69,676.29,54.00,107.00,163.50,681.00,193.00,80.00,0.2557,32.53,1,0,3.0134,ACCEPT,0,1036,5092,10212,2,100,332,0,0,0,0
86,0,1,1,ACCEPT(gate disabled),14.3984,2.2416,334,0,-8,0.0240,195.69,662.91,54.00,107.00,163.50,671.50,187.00,81.00,0.2643,33.31,1,0,2.9511,ACCEPT,0,1073,5603,9964,2,100,334,0,0,0,0
87,0,1,1,ACCEPT(gate disabled),10.6577,1.0793,245,-2,-5,0.0041,194.00,654.55,54.00,107.00,172.00,663.00,178.00,84.00,0.2801,23.57,1,0,2.9421,ACCEPT,0,1114,6339,9152,2,100,245,0,0,0,0
88,0,1,1,ACCEPT(gate disabled),10.2643,1.0867,213,-6,4,0.2723,188.94,661.24,54.00,107.00,176.00,669.50,166.00,81.00,0.2945,15.35,1,0,2.9577,ACCEPT,0,964,6014,7940,2,100,213,0,0,0,0
89,0,1,1,ACCEPT(gate disabled),9.6700,1.0844,167,-6,3,0.1497,183.88,666.26,54.00,107.00,168.00,676.00,176.00,76.00,0.2727,18.63,1,0,2.9545,ACCEPT,0,863,6400,8703,2,100,167,0,0,0,0
90,0,1,1,ACCEPT(gate disabled),14.1347,1.6467,247,-5,7,0.2348,179.66,677.96,54.00,107.00,165.50,685.50,189.00,71.00,0.2496,16.04,1,0,2.9466,ACCEPT,0,809,5917,8534,2,100,247,0,0,0,0
91,0,1,1,ACCEPT(gate disabled),13.9582,1.8214,255,-1,4,0.2235,178.81,684.65,54.00,107.00,162.00,693.50,192.00,73.00,0.2487,19.00,1,0,2.9725,ACCEPT,0,754,5732,7961,2,100,255,0,0,0,0
92,0,1,1,ACCEPT(gate disabled),14.2898,1.2898,227,1,-5,0.0264,179.66,676.29,54.00,107.00,164.50,685.50,203.00,75.00,0.2389,17.74,1,0,2.9389,ACCEPT,0,645,5431,8406,2,100,227,0,0,0,0
93,0,1,1,ACCEPT(gate disabled),16.5501,1.9389,254,0,-4,0.3465,179.66,669.60,54.00,107.00,155.00,680.50,212.00,75.00,0.2297,26.96,1,0,2.9993,ACCEPT,0,658,5364,8511,2,100,254,0,0,0,0
94,0,1,1,ACCEPT(gate disabled),18.6431,1.6506,274,-1,-2,0.6423,178.81,666.26,54.00,107.00,149.00,675.50,236.00,73.00,0.2068,31.21,1,0,2.9911,ACCEPT,0,653,5466,8893,2,100,274,0,0,0,0
95,0,1,1,ACCEPT(gate disabled),16.4017,1.2386,244,-5,4,0.6557,174.59,672.95,54.00,107.00,142.00,678.00,222.00,74.00,0.2194,32.98,1,0,3.0417,ACCEPT,0,663,5444,9124,2,100,244,0,0,0,0
96,0,1,1,ACCEPT(gate disabled),21.8366,1.7526,333,-9,6,0.0180,167.00,682.98,54.00,107.00,150.00,683.50,204.00,77.00,0.2400,17.01,1,0,3.0638,ACCEPT,0,754,5727,7848,2,100,333,0,0,0,0
97,0,1,1,ACCEPT(gate disabled),21.3131,2.6757,297,-6,-1,0.1582,161.94,681.30,54.00,107.00,149.50,680.50,185.00,75.00,0.2596,12.46,1,0,3.0341,ACCEPT,0,754,5816,7542,2,100,297,0,0,0,0
98,0,1,1,ACCEPT(gate disabled),9.2669,1.1415,121,-17,-5,0.2066,147.59,672.95,54.00,107.00,129.50,676.50,199.00,81.00,0.2496,18.44,1,0,2.9222,ACCEPT,0,676,6353,6661,2,100,121,0,0,0,0
99,0,1,1,ACCEPT(gate disabled),9.8069,1.0079,128,-6,-1,0.0078,142.53,671.27,54.00,107.00,121.50,673.50,207.00,87.00,0.2461,21.15,1,0,2.8590,ACCEPT,0,556,6080,7485,2,100,128,0,0,0,0
100,0,1,1,ACCEPT(gate disabled),14.9976,2.0947,199,-10,-1,0.0352,134.09,669.60,54.00,107.00,119.00,663.00,212.00,88.00,0.2414,16.47,1,0,3.1515,ACCEPT,0,594,5811,7672,2,100,199,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),20.9692,2.1360,267,2,-2,0.6592,135.78,666.26,54.00,107.00,119.00,659.00,220.00,90.00,0.2346,18.28,1,0,3.1325,ACCEPT,0,545,5147,8947,2,100,267,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),22.2620,2.1552,375,13,1,0.0027,146.75,667.93,54.00,107.00,126.00,659.50,234.00,89.00,0.2205,22.40,1,0,3.0606,ACCEPT,0,719,4287,10646,2,100,375,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),19.0656,2.0635,390,16,-7,0.0308,160.25,656.23,54.00,107.00,135.00,649.00,242.00,86.00,0.2116,26.26,1,0,3.0590,ACCEPT,0,822,4489,10626,2,100,390,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),16.3482,1.7569,383,18,-2,0.2115,175.44,652.88,54.00,107.00,151.00,647.50,246.00,95.00,0.2136,25.02,1,0,3.0467,ACCEPT,0,851,5189,9327,2,100,383,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),15.1542,2.5833,279,12,-2,0.0358,185.56,649.54,54.00,107.00,178.50,650.00,237.00,94.00,0.2209,7.08,1,0,2.8402,ACCEPT,0,872,5988,7313,2,100,279,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),10.7631,1.1469,164,-8,-7,0.1829,178.81,637.84,54.00,107.00,179.00,646.50,224.00,103.00,0.2200,8.67,1,0,2.8811,ACCEPT,0,640,6113,9540,2,100,164,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),14.6708,2.4151,256,1,2,0.6992,179.66,641.18,54.00,107.00,175.00,656.00,228.00,98.00,0.2024,15.53,1,0,2.8767,ACCEPT,0,724,6178,9111,2,100,256,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),14.6793,2.1280,266,-2,1,0.7857,177.97,642.85,54.00,107.00,168.00,659.00,224.00,98.00,0.2021,18.98,1,0,2.8321,ACCEPT,0,621,5422,10721,2,100,266,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),15.0764,1.8607,374,2,-9,0.1230,179.66,627.80,54.00,107.00,172.50,645.00,237.00,98.00,0.1888,18.63,1,0,2.9252,ACCEPT,0,828,5113,11851,2,100,374,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),14.3490,1.6114,369,8,-3,0.3279,186.41,622.79,54.00,107.00,177.00,643.00,250.00,104.00,0.1695,22.29,1,0,2.9372,ACCEPT,0,901,4211,13020,2,100,369,0,0,0,0
