frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT(gate disabled),35.2860,1.4845,144,5,26,0.0486,279.35,660.41,14.37,14.37,254.00,676.00,28.00,28.00,0.0000,29.76,1,0,3.3217,ACCEPT,0,163,502,5819,5,250,144,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),12.0785,1.6957,39,1,43,0.0256,279.58,670.15,14.37,14.37,254.00,686.00,28.00,28.00,0.0000,30.09,1,0,3.3750,ACCEPT,0,197,583,1916,5,250,39,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),21.7682,1.4074,38,-11,30,0.0526,277.09,676.95,14.37,14.37,256.00,690.00,28.00,28.00,0.0008,24.80,1,-1,3.2517,OUT_OF_RANGE,0,53,454,4287,5,250,38,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),27.6961,1.3226,82,9,30,0.1341,279.12,683.74,14.37,14.37,256.00,698.00,28.00,28.00,0.0000,27.17,1,0,3.2206,ACCEPT,0,127,590,4715,5,250,82,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),35.0185,1.5049,155,1,21,0.0903,279.35,688.50,14.37,14.37,256.00,704.00,28.00,28.00,0.0000,28.03,1,-1,2.9759,OUT_OF_RANGE,0,175,521,6501,5,250,155,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),30.4205,1.4766,158,4,17,0.1203,280.26,692.35,14.37,14.37,256.00,709.00,28.00,28.00,0.0000,29.42,1,0,3.2792,ACCEPT,0,219,520,5645,5,250,158,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),22.6157,2.1667,65,1,35,0.0154,280.48,700.28,14.37,14.37,256.00,717.00,28.00,28.00,0.0000,29.65,1,0,3.3517,ACCEPT,0,174,571,2744,5,250,65,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),38.5797,1.3118,122,0,21,0.0656,280.48,705.04,14.37,14.37,257.00,720.00,28.00,28.00,0.0000,27.85,1,0,3.3438,ACCEPT,0,126,444,6458,5,250,122,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),19.4284,1.1935,111,-2,30,0.0090,280.03,711.84,14.37,14.37,257.00,727.00,28.00,28.00,0.0000,27.58,1,0,3.4225,ACCEPT,0,178,525,5130,5,250,111,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),31.7011,1.4103,220,-3,17,0.0136,279.35,715.69,14.37,14.37,257.00,731.00,28.00,28.00,0.0000,27.09,1,0,3.0850,ACCEPT,0,209,512,6560,5,250,220,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),24.4540,1.4091,186,4,13,0.1290,280.26,718.63,14.37,14.37,258.00,734.00,28.00,28.00,0.0000,27.05,1,0,3.3623,ACCEPT,0,251,515,6997,5,250,186,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),26.5610,1.3684,156,1,21,0.0769,280.48,723.39,14.37,14.37,259.00,739.00,28.00,28.00,0.0000,26.56,1,0,3.4291,ACCEPT,0,203,519,5802,5,250,156,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),25.0214,1.1803,144,0,17,0.0972,280.48,727.24,14.37,14.37,259.00,742.00,28.00,28.00,0.0000,26.06,1,0,3.2486,ACCEPT,0,213,576,5821,5,250,144,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),31.8342,2.1398,199,-2,17,0.0603,280.03,731.09,14.37,14.37,259.00,745.00,28.00,28.00,0.0011,25.21,1,0,3.2855,ACCEPT,0,235,637,6195,5,250,199,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),26.2524,1.2907,222,-1,8,0.1577,279.80,732.91,14.37,14.37,260.00,747.00,28.00,28.00,0.0100,24.31,1,0,3.2252,ACCEPT,0,306,531,9230,5,250,222,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),20.9945,1.3051,231,-5,12,0.0736,278.67,735.62,14.37,14.37,260.00,749.00,28.00,28.00,0.0202,22.97,1,0,2.9926,ACCEPT,0,420,482,8739,5,250,231,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),27.8456,1.7092,241,1,8,0.0000,278.90,737.44,14.37,14.37,260.00,752.00,28.00,28.00,0.0155,23.86,1,-1,2.5110,OUT_OF_RANGE,0,330,510,8760,5,250,241,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),24.3987,1.2437,199,4,8,0.0804,279.80,739.25,14.37,14.37,259.00,754.00,28.00,28.00,0.0025,25.50,1,0,3.1768,ACCEPT,0,325,515,7016,5,250,199,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),29.1226,1.6458,237,-3,8,0.1561,279.12,741.06,14.37,14.37,259.00,755.00,28.00,28.00,0.0078,24.48,1,0,3.0967,ACCEPT,0,295,417,7103,5,250,237,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),27.3408,1.4969,244,3,0,0.2787,279.80,741.06,14.37,14.37,259.00,756.00,28.00,28.00,0.0024,25.61,1,0,3.3284,ACCEPT,0,338,411,7787,5,250,244,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),22.6971,1.5070,214,-3,3,0.6916,279.12,741.74,14.37,14.37,259.00,756.00,28.00,28.00,0.0075,24.66,1,0,3.2423,ACCEPT,0,332,376,6193,5,250,214,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),29.1803,1.7794,242,1,-1,0.8306,279.35,741.52,14.37,14.37,258.00,757.00,28.00,28.00,0.0000,26.38,1,0,3.3562,ACCEPT,0,269,380,6527,5,250,242,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),30.9870,1.7421,277,-1,-1,0.7509,279.12,741.29,14.37,14.37,259.00,755.00,28.00,28.00,0.0081,24.35,1,0,3.2494,ACCEPT,0,296,389,7296,5,250,277,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),29.0798,1.6859,263,-1,0,0.9202,278.90,741.29,14.37,14.37,259.00,754.00,28.00,28.00,0.0112,23.61,1,0,3.3448,ACCEPT,0,300,381,6467,5,250,263,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),27.8328,1.3609,230,-4,-1,0.2304,277.99,741.06,14.37,14.37,258.00,754.00,28.00,28.00,0.0101,23.81,1,0,3.3779,ACCEPT,0,292,382,7176,5,250,230,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),25.1213,1.0534,217,-2,-5,0.0553,277.54,739.93,14.37,14.37,259.00,753.00,28.00,28.00,0.0222,22.68,1,0,3.3403,ACCEPT,0,272,463,5907,5,250,217,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),27.9819,1.5301,280,3,-14,0.0679,278.22,736.76,14.37,14.37,258.00,749.00,28.00,28.00,0.0088,23.64,1,0,3.1857,ACCEPT,0,351,385,8064,5,250,280,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),31.7153,1.6684,317,-1,-5,0.0789,277.99,735.62,14.37,14.37,258.00,748.00,28.00,28.00,0.0107,23.51,1,0,3.1934,ACCEPT,0,403,442,7130,5,250,317,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),27.9774,1.2913,266,-1,-14,0.0150,277.77,732.45,14.37,14.37,258.00,745.00,28.00,28.00,0.0126,23.41,1,0,3.0018,ACCEPT,0,314,515,6638,5,250,266,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),28.0367,1.1596,247,3,-9,0.1377,278.45,730.41,14.37,14.37,258.00,742.00,28.00,28.00,0.0072,23.50,1,0,3.4037,ACCEPT,0,352,556,5834,5,250,247,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),27.3688,1.5033,227,2,-10,0.1542,278.90,728.15,14.37,14.37,257.00,741.00,28.00,28.00,0.0000,25.39,1,0,3.3749,ACCEPT,0,322,670,5640,5,250,227,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),25.7995,1.5254,180,-3,-18,0.1167,278.22,724.07,14.37,14.37,257.00,736.00,28.00,28.00,0.0000,24.34,1,0,3.3672,ACCEPT,0,245,669,5024,5,250,180,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),31.6600,1.8293,225,2,-14,0.0711,278.67,720.90,14.37,14.37,257.00,733.00,28.00,28.00,0.0000,24.82,1,0,3.3114,ACCEPT,0,279,680,6759,5,250,225,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),28.0718,1.7288,204,-1,-23,0.0049,278.45,715.69,14.37,14.37,257.00,727.00,28.00,28.00,0.0000,24.25,1,0,3.3550,ACCEPT,0,244,548,6852,5,250,204,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),27.0716,1.1937,228,1,-14,0.1096,278.67,712.52,14.37,14.37,257.00,724.00,28.00,28.00,0.0000,24.53,1,0,3.3048,ACCEPT,0,287,476,7795,5,250,228,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),31.5958,1.8000,225,-2,-18,0.1067,278.22,708.44,14.37,14.37,256.00,720.00,28.00,28.00,0.0000,25.05,1,0,3.5683,ACCEPT,0,265,413,5943,5,250,225,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),23.9490,1.0366,170,-3,-19,0.0235,277.54,704.13,14.37,14.37,256.00,714.00,28.00,28.00,0.0000,23.69,1,0,3.4883,ACCEPT,0,253,363,5269,5,250,170,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),24.8183,1.1094,142,-3,-19,0.0211,276.86,699.83,14.37,14.37,256.00,711.00,28.00,28.00,0.0033,23.66,1,0,3.5589,ACCEPT,0,203,410,5193,5,250,142,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),25.1154,1.5000,114,3,-32,0.0351,277.54,692.58,14.37,14.37,254.00,703.00,28.00,28.00,0.0000,25.74,1,0,3.4112,ACCEPT,0,160,447,4941,5,250,114,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),25.4742,1.1967,146,-1,-22,0.0137,277.31,687.59,14.37,14.37,254.00,698.00,28.00,28.00,0.0000,25.53,1,0,3.5702,ACCEPT,0,218,397,5909,5,250,146,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),24.0181,1.1341,186,-5,-19,0.0323,276.18,683.29,14.37,14.37,254.00,693.00,28.00,28.00,0.0000,24.21,1,0,3.4960,ACCEPT,0,272,404,5005,5,250,186,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),26.6111,1.4592,143,1,-32,0.0000,276.41,676.04,14.37,14.37,253.00,684.00,28.00,28.00,0.0000,24.72,1,0,3.4404,ACCEPT,0,204,501,4984,5,250,143,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),21.6414,1.2735,149,-4,-23,0.0336,275.50,670.83,14.37,14.37,253.00,678.00,28.00,28.00,0.0000,23.62,1,0,3.5756,ACCEPT,0,247,513,5185,5,250,149,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),21.5135,1.1912,81,-1,-40,0.0370,275.27,661.77,14.37,14.37,253.00,669.00,28.00,28.00,0.0000,23.42,1,0,3.5200,ACCEPT,0,151,530,4320,5,250,81,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),24.9607,1.2552,182,-1,-27,0.0495,275.05,655.65,14.37,14.37,252.00,662.00,28.00,28.00,0.0000,23.91,1,0,3.4891,ACCEPT,0,284,496,5065,5,250,182,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),17.2903,1.1209,102,-2,-28,0.0588,274.59,649.30,14.37,14.37,253.00,656.00,28.00,28.00,0.0000,22.61,1,0,3.4880,ACCEPT,0,219,492,4373,5,250,102,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),26.6732,1.2198,111,7,-22,0.0721,276.18,644.32,14.37,14.37,252.00,658.00,28.00,28.00,0.0000,27.78,1,0,3.4011,ACCEPT,0,157,459,6886,5,250,111,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),12.8921,1.2394,88,1,26,0.0909,276.41,650.21,14.37,14.37,253.00,663.00,28.00,28.00,0.0000,26.67,1,0,3.2431,ACCEPT,0,289,487,4661,5,250,88,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),14.1805,2.6000,26,3,39,0.0385,277.09,659.05,14.37,14.37,252.00,673.00,28.00,28.00,0.0000,28.71,1,0,3.2651,ACCEPT,0,128,590,2975,5,250,26,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),45.5332,2.1304,98,-4,26,0.0714,276.18,664.94,14.37,14.37,252.00,679.00,28.00,28.00,0.0000,27.97,1,0,3.3362,ACCEPT,0,65,494,6001,5,250,98,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),38.8080,1.9833,119,1,21,0.0924,276.41,669.70,14.37,14.37,252.00,684.00,28.00,28.00,0.0000,28.29,1,0,3.4425,ACCEPT,0,115,492,6380,5,250,119,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),26.7333,1.4200,71,-2,34,0.0141,275.95,677.40,14.37,14.37,252.00,692.00,28.00,28.00,0.0000,28.05,1,0,3.3184,ACCEPT,0,135,486,5666,5,250,71,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),31.1203,1.2143,102,1,21,0.0784,276.18,682.16,14.37,14.37,251.00,697.00,28.00,28.00,0.0000,29.23,1,0,3.3353,ACCEPT,0,114,409,6730,5,250,102,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),37.8441,2.2703,84,-2,30,0.0119,275.73,688.95,14.37,14.37,252.00,703.00,28.00,28.00,0.0000,27.57,1,0,3.2851,ACCEPT,0,114,460,6494,5,250,84,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),40.6093,1.6786,141,-2,17,0.0284,275.27,692.80,14.37,14.37,252.00,707.00,28.00,28.00,0.0000,27.26,1,0,3.3116,ACCEPT,0,121,416,6799,5,250,141,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),41.0853,1.5833,133,1,17,0.0827,275.50,696.66,14.37,14.37,252.00,712.00,28.00,28.00,0.0000,28.07,1,0,3.4239,ACCEPT,0,119,407,8101,5,250,133,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),19.0377,1.7447,82,-7,25,0.1585,273.91,702.32,14.37,14.37,251.00,717.00,28.00,28.00,0.0000,27.21,1,0,3.4562,ACCEPT,0,157,441,6662,5,250,82,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),33.5074,2.0610,169,1,17,0.0769,274.14,706.17,14.37,14.37,251.00,721.00,28.00,28.00,0.0000,27.48,1,0,3.2965,ACCEPT,0,156,480,7762,5,250,169,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),30.0007,1.9778,178,-3,21,0.0674,273.46,710.93,14.37,14.37,251.00,725.00,28.00,28.00,0.0000,26.50,1,0,3.3676,ACCEPT,0,178,435,6347,5,250,178,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),27.9806,2.1449,148,-1,12,0.1554,273.23,713.65,14.37,14.37,250.00,729.00,28.00,28.00,0.0000,27.85,1,0,3.4017,ACCEPT,0,165,463,6902,5,250,148,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),25.5134,1.7640,157,0,8,0.1019,273.23,715.46,14.37,14.37,250.00,731.00,28.00,28.00,0.0000,27.95,1,0,3.3470,ACCEPT,0,196,478,6491,5,250,157,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),21.1736,1.4658,107,-2,21,0.0467,272.78,720.22,14.37,14.37,250.00,734.00,28.00,28.00,0.0000,26.63,1,0,3.3031,ACCEPT,0,172,487,6307,5,250,107,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),30.0620,1.1304,156,-7,12,0.1987,271.20,722.94,14.37,14.37,250.00,737.00,28.00,28.00,0.0000,25.44,1,0,3.3704,ACCEPT,0,161,486,7209,5,250,156,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),27.6842,1.0686,187,-1,12,0.0428,270.97,725.66,14.37,14.37,250.00,740.00,28.00,28.00,0.0015,25.41,1,0,3.4192,ACCEPT,0,222,551,6257,5,250,187,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),39.1915,1.4865,220,-1,8,0.0318,270.74,727.47,14.37,14.37,250.00,741.00,28.00,28.00,0.0035,24.77,1,0,3.3508,ACCEPT,0,200,550,7336,5,250,220,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),40.0617,1.9466,255,3,8,0.0510,271.42,729.28,14.37,14.37,251.00,742.00,28.00,28.00,0.0066,24.06,1,0,3.3901,ACCEPT,0,259,516,7832,5,250,255,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),40.9427,2.6832,271,3,8,0.0517,272.10,731.09,14.37,14.37,251.00,743.00,28.00,28.00,0.0008,24.23,1,0,3.2243,ACCEPT,0,260,640,8060,5,250,271,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),26.8913,1.5565,179,-3,3,0.6089,271.42,731.77,14.37,14.37,251.00,745.00,28.00,28.00,0.0062,24.33,1,0,3.4270,ACCEPT,0,266,520,8972,5,250,179,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),31.9521,1.5109,207,2,3,0.0290,271.88,732.45,14.37,14.37,251.00,746.00,28.00,28.00,0.0024,24.89,1,0,3.3470,ACCEPT,0,248,542,8564,5,250,207,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),29.8787,1.6803,205,2,4,0.1902,272.33,733.36,14.37,14.37,252.00,746.00,28.00,28.00,0.0075,23.94,1,0,3.3599,ACCEPT,0,215,510,7750,5,250,205,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),35.1341,2.4138,210,1,3,0.0048,272.55,734.04,14.37,14.37,252.00,746.00,28.00,28.00,0.0059,23.78,1,0,3.2969,ACCEPT,0,201,487,6692,5,250,210,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),28.4848,2.1446,178,-3,-1,0.2416,271.88,733.81,14.37,14.37,252.00,747.00,28.00,28.00,0.0107,23.85,1,0,3.3334,ACCEPT,0,240,419,6017,5,250,178,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),26.4192,1.2627,149,3,-5,0.6174,272.55,732.68,14.37,14.37,252.00,746.00,28.00,28.00,0.0050,24.49,1,0,3.4216,ACCEPT,0,188,451,6820,5,250,149,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),31.6221,2.1111,190,-3,-1,0.4421,271.88,732.45,14.37,14.37,252.00,745.00,28.00,28.00,0.0116,23.50,1,0,3.4177,ACCEPT,0,193,461,6044,5,250,190,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),36.6824,2.1633,212,1,-1,0.7406,272.10,732.23,14.37,14.37,252.00,744.00,28.00,28.00,0.0104,23.30,1,0,3.4169,ACCEPT,0,202,437,6780,5,250,212,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),34.3012,1.9098,254,2,-10,0.0787,272.55,729.96,14.37,14.37,252.00,742.00,28.00,28.00,0.0059,23.82,1,0,3.3641,ACCEPT,0,257,480,7644,5,250,254,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),34.6006,1.6601,254,-4,-6,0.0276,271.65,728.60,14.37,14.37,251.00,742.00,28.00,28.00,0.0043,24.61,1,0,3.4516,ACCEPT,0,254,425,6703,5,250,254,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),36.4878,1.8908,225,1,-9,0.0711,271.88,726.56,14.37,14.37,251.00,740.00,28.00,28.00,0.0024,24.83,1,0,3.5383,ACCEPT,0,215,472,7760,5,250,225,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),41.1921,2.2203,262,1,-14,0.0420,272.10,723.39,14.37,14.37,251.00,737.00,28.00,28.00,0.0007,25.11,1,0,3.4367,ACCEPT,0,232,462,7783,5,250,262,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),29.1860,1.1693,221,-1,-6,0.2172,271.88,722.03,14.37,14.37,251.00,733.00,28.00,28.00,0.0032,23.58,1,0,3.4495,ACCEPT,0,234,445,7449,5,250,221,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),22.5467,1.0786,151,-2,-19,0.0397,271.42,717.73,14.37,14.37,250.00,729.00,28.00,28.00,0.0000,24.21,1,0,3.4187,ACCEPT,0,217,459,5041,5,250,151,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),22.8025,1.3714,144,1,-14,0.1181,271.65,714.55,14.37,14.37,250.00,726.00,28.00,28.00,0.0000,24.49,1,0,3.4576,ACCEPT,0,216,456,4478,5,250,144,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),23.1423,1.0417,125,-4,-15,0.0640,270.74,711.16,14.37,14.37,249.00,723.00,28.00,28.00,0.0000,24.76,1,0,3.5292,ACCEPT,0,161,402,5961,5,250,125,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),27.0742,1.4690,166,-4,-19,0.0120,269.84,706.85,14.37,14.37,248.00,717.00,28.00,28.00,0.0000,24.08,1,0,3.4847,ACCEPT,0,197,389,6190,5,250,166,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),34.7227,2.3780,195,1,-19,0.0154,270.06,702.55,14.37,14.37,247.00,714.00,28.00,28.00,0.0000,25.75,1,0,3.4541,ACCEPT,0,195,409,5785,5,250,195,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),31.9950,2.4143,169,0,-28,0.0414,270.06,696.20,14.37,14.37,246.00,707.00,28.00,28.00,0.0000,26.37,1,0,3.3371,ACCEPT,0,183,410,5664,5,250,169,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),30.4882,1.1447,182,-4,-15,0.1044,269.16,692.80,14.37,14.37,246.00,703.00,28.00,28.00,0.0000,25.30,1,0,3.4025,ACCEPT,0,217,442,5773,5,250,182,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),34.1359,2.1579,205,2,-23,0.0049,269.61,687.59,14.37,14.37,245.00,698.00,28.00,28.00,0.0000,26.72,1,0,3.3823,ACCEPT,0,210,432,5901,5,250,205,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),20.3542,1.1216,83,-4,-31,0.0843,268.70,680.57,14.37,14.37,245.00,691.00,28.00,28.00,0.0000,25.90,1,0,3.4602,ACCEPT,0,163,453,4521,5,250,83,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),30.9098,1.2464,172,-5,-19,0.0233,267.57,676.27,14.37,14.37,244.00,686.00,28.00,28.00,0.0000,25.50,1,0,3.3979,ACCEPT,0,208,406,5963,5,250,172,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),26.8122,1.8356,134,-1,-32,0.0075,267.34,669.02,14.37,14.37,243.00,677.00,28.00,28.00,0.0000,25.62,1,0,3.2531,ACCEPT,0,162,490,4305,5,250,134,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),33.2906,1.5982,179,-1,-23,0.0112,267.12,663.80,14.37,14.37,242.00,672.00,28.00,28.00,0.0000,26.42,1,0,3.2964,ACCEPT,0,193,455,4230,5,250,179,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),19.0317,1.1124,99,-12,-23,0.0505,264.40,658.59,14.37,14.37,243.00,665.00,28.00,28.00,0.0000,22.34,1,0,3.4814,ACCEPT,0,160,436,3899,5,250,99,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),15.0176,1.0345,60,-3,-36,0.1167,263.72,650.44,14.37,14.37,243.00,656.00,28.00,28.00,0.0068,21.45,1,0,3.3629,ACCEPT,0,134,514,3634,5,250,60,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),20.6614,1.4824,126,-1,-23,0.0794,263.49,645.23,14.37,14.37,242.00,651.00,28.00,28.00,0.0000,22.25,1,0,3.2445,ACCEPT,0,211,413,4603,5,250,126,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),15.4912,1.1321,60,3,-41,0.0833,264.17,635.94,14.37,14.37,242.00,640.00,28.00,28.00,0.0000,22.54,1,0,3.2700,ACCEPT,0,135,529,3367,5,250,60,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),23.9025,1.7015,114,-1,-24,0.0789,263.95,630.50,14.37,14.37,242.00,641.00,28.00,28.00,0.0000,24.33,1,0,3.3257,ACCEPT,0,155,367,4366,5,250,114,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),29.3555,1.4505,132,9,16,0.0833,265.98,634.12,14.37,14.37,242.00,646.00,28.00,28.00,0.0000,26.76,1,0,3.3826,ACCEPT,0,152,497,4738,5,250,132,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),24.2807,2.7500,66,4,34,0.0606,266.89,641.83,14.37,14.37,243.00,654.00,28.00,28.00,0.0000,26.81,1,0,3.3598,ACCEPT,0,145,481,3995,5,250,66,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),39.8902,2.2807,130,-1,21,0.0538,266.66,646.59,14.37,14.37,243.00,658.00,28.00,28.00,0.0000,26.27,1,0,3.4043,ACCEPT,0,101,447,4736,5,250,130,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),18.9946,2.1176,72,-2,30,0.0556,266.21,653.38,14.37,14.37,243.00,666.00,28.00,28.00,0.0000,26.42,1,0,3.5120,ACCEPT,0,240,411,5758,5,250,72,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),26.6353,2.2097,137,7,21,0.0803,267.80,658.14,14.37,14.37,244.00,669.00,28.00,28.00,0.0000,26.16,1,0,3.2072,ACCEPT,0,184,429,4953,5,250,137,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),40.9958,1.5281,136,0,17,0.0882,267.80,661.99,14.37,14.37,243.00,675.00,28.00,28.00,0.0000,28.00,1,0,3.3039,ACCEPT,0,123,487,4748,5,250,136,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),31.0248,1.1404,65,3,26,0.0462,268.48,667.88,14.37,14.37,243.00,682.00,28.00,28.00,0.0000,29.13,1,0,3.3641,ACCEPT,0,106,451,4582,5,250,65,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),47.2349,1.3854,133,2,17,0.0677,268.93,671.73,14.37,14.37,243.00,685.00,28.00,28.00,0.0000,29.13,1,0,3.2686,ACCEPT,0,99,455,6912,5,250,133,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),42.6185,2.1778,98,-5,25,0.0714,267.80,677.40,14.37,14.37,244.00,691.00,28.00,28.00,0.0000,27.41,1,0,3.4236,ACCEPT,0,105,462,4573,5,250,98,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),50.3796,1.7162,127,1,17,0.0866,268.02,681.25,14.37,14.37,244.00,694.00,28.00,28.00,0.0000,27.20,1,0,3.3355,ACCEPT,0,91,379,6489,5,250,127,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),40.2069,1.1172,143,-4,16,0.0629,267.12,684.88,14.37,14.37,243.00,698.00,28.00,28.00,0.0000,27.46,1,0,3.4004,ACCEPT,0,114,391,6511,5,250,143,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),49.9841,1.9670,179,1,17,0.0726,267.34,688.73,14.37,14.37,243.00,703.00,28.00,28.00,0.0000,28.22,1,0,3.3598,ACCEPT,0,129,416,6379,5,250,179,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),42.1183,1.5979,155,-1,12,0.1161,267.12,691.45,14.37,14.37,243.00,706.00,28.00,28.00,0.0000,28.17,1,0,3.3363,ACCEPT,0,132,357,6394,5,250,155,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),36.7397,1.7033,155,1,17,0.0774,267.34,695.30,14.37,14.37,243.00,709.00,28.00,28.00,0.0000,27.94,1,0,3.3343,ACCEPT,0,168,391,5498,5,250,155,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),46.9884,1.9574,184,2,8,0.1304,267.80,697.11,14.37,14.37,244.00,711.00,28.00,28.00,0.0000,27.55,1,0,3.2390,ACCEPT,0,140,371,6104,5,250,184,0,0,0,0
