frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT(gate disabled),46.4454,5.3737,532,0,-1,0.9154,563.20,177.24,60.00,37.00,502.00,423.00,56.00,44.00,0.0000,253.26,1,0,3.3082,ACCEPT,0,389,843,11953,5,250,532,0,0,0,0
101,0,1,1,ACCEPT(gate disabled),43.4175,4.5625,511,0,1,0.8806,563.20,177.82,60.00,37.00,551.50,454.50,59.00,35.00,0.0000,276.93,1,0,3.2765,ACCEPT,0,423,395,12620,5,250,511,0,0,0,0
102,0,1,1,ACCEPT(gate disabled),45.4594,5.2700,527,0,-1,0.9317,563.20,177.24,60.00,37.00,590.50,476.00,65.00,26.00,0.0000,300.00,1,0,3.3577,ACCEPT,0,480,736,10012,5,250,527,0,0,0,0
103,0,1,1,ACCEPT(gate disabled),44.3239,5.5930,481,0,1,0.9231,563.20,177.82,60.00,37.00,640.00,489.00,68.00,24.00,0.0000,320.52,1,0,3.2583,ACCEPT,0,382,678,9688,5,250,481,0,0,0,0
104,0,1,1,ACCEPT(gate disabled),46.8147,6.1379,534,0,-1,0.8783,563.20,177.24,60.00,37.00,674.50,493.50,65.00,29.00,0.0000,335.27,1,0,3.3385,ACCEPT,0,396,825,9990,5,250,534,0,0,0,0
105,0,1,1,ACCEPT(gate disabled),47.6321,5.3981,556,0,1,0.8939,563.20,177.82,60.00,37.00,702.00,495.50,54.00,49.00,0.0000,346.68,1,0,3.3106,ACCEPT,0,454,704,12111,5,250,556,0,0,0,0
106,0,1,1,ACCEPT(gate disabled),46.7963,6.6627,553,0,-1,0.8807,563.20,177.24,60.00,37.00,722.50,492.00,29.00,66.00,0.0000,352.77,1,0,3.3648,ACCEPT,0,462,607,12375,5,250,553,0,0,0,0
107,0,1,1,ACCEPT(gate disabled),48.0538,5.9451,541,0,1,0.9242,563.20,177.82,60.00,37.00,728.00,479.50,24.00,69.00,0.0000,343.76,1,0,3.1636,ACCEPT,0,387,358,10188,5,250,541,0,0,0,0
108,0,1,1,ACCEPT(gate disabled),47.8417,6.1134,593,0,-1,0.9174,563.20,177.24,60.00,37.00,724.00,460.50,28.00,69.00,0.0000,325.72,1,0,3.2698,ACCEPT,0,421,701,9335,5,250,593,0,0,0,0
109,0,1,1,ACCEPT(gate disabled),51.7162,5.9712,621,0,1,0.9098,563.20,177.82,60.00,37.00,727.00,446.00,36.00,64.00,0.0000,314.24,1,0,3.3082,ACCEPT,0,456,632,9962,5,250,621,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),49.6138,5.6283,636,0,-1,0.9371,563.20,177.24,60.00,37.00,730.00,434.00,42.00,58.00,0.0000,306.18,1,0,3.2534,ACCEPT,0,431,600,12346,5,250,636,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),52.8081,4.8750,624,0,1,0.9022,563.20,177.82,60.00,37.00,743.00,409.00,52.00,48.00,0.0000,292.87,1,0,3.2447,ACCEPT,0,414,857,10326,5,250,624,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),50.0929,5.6330,614,0,-1,0.9316,563.20,177.24,60.00,37.00,760.50,382.00,57.00,44.00,0.0000,284.34,1,0,3.1757,ACCEPT,0,438,353,11288,5,250,614,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),52.6650,5.5370,598,0,1,0.9047,563.20,177.82,60.00,37.00,773.00,363.50,64.00,25.00,0.0000,280.16,1,0,3.2892,ACCEPT,0,434,428,14084,5,250,598,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),50.5644,5.3387,662,0,-1,0.9275,563.20,177.24,60.00,37.00,781.00,350.00,58.00,36.00,0.0000,277.99,1,0,3.2267,ACCEPT,0,482,999,11831,5,250,662,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),52.5905,5.5351,631,0,1,0.8875,563.20,177.82,60.00,37.00,789.00,343.50,50.00,47.00,0.0000,280.06,1,0,3.2313,ACCEPT,0,434,377,11731,5,250,631,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),47.4697,5.6075,600,0,-1,0.9183,563.20,177.24,60.00,37.00,797.00,341.00,34.00,58.00,0.0000,285.44,1,0,3.2842,ACCEPT,0,426,641,14738,5,250,600,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),55.3727,7.8734,622,0,1,0.9051,563.20,177.82,60.00,37.00,799.50,343.00,29.00,64.00,0.0000,288.31,1,0,3.2141,ACCEPT,0,393,294,15594,5,250,622,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),53.8332,8.2468,635,0,-1,0.8992,563.20,177.24,60.00,37.00,802.50,349.00,31.00,66.00,0.0000,294.56,1,0,3.2856,ACCEPT,0,418,466,17162,5,250,635,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),52.7418,6.6796,688,0,1,0.9404,563.20,177.82,60.00,37.00,799.50,359.50,37.00,59.00,0.0000,298.07,1,0,3.2339,ACCEPT,0,404,502,12149,5,250,688,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),53.2255,5.3228,676,0,-1,0.9275,563.20,177.24,60.00,37.00,800.50,364.00,49.00,50.00,0.0000,301.97,1,0,3.2801,ACCEPT,0,385,306,13604,5,250,676,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),49.9082,6.5938,633,0,1,0.9052,563.20,177.82,60.00,37.00,807.00,376.00,50.00,52.00,0.0000,314.18,1,0,3.2303,ACCEPT,0,453,345,14443,5,250,633,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),50.9356,6.6739,614,0,-1,0.9218,563.20,177.24,60.00,37.00,823.00,381.50,38.00,65.00,0.0000,330.48,1,0,3.2304,ACCEPT,0,383,345,13496,5,250,614,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),55.6041,7.0097,722,0,1,0.8947,563.20,177.82,60.00,37.00,845.00,407.00,26.00,68.00,0.0000,363.23,1,0,3.1787,ACCEPT,0,508,378,15042,5,250,722,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),50.5310,6.4124,622,0,-1,0.9148,563.20,177.24,60.00,37.00,853.50,434.50,27.00,69.00,0.0000,387.88,1,0,3.3125,ACCEPT,0,425,413,16389,5,250,622,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),52.9501,5.9576,703,0,1,0.8819,563.20,177.82,60.00,37.00,860.00,451.00,22.00,70.00,0.0000,403.38,1,0,3.1836,ACCEPT,0,430,575,12831,5,250,703,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),47.6099,4.5802,600,0,-1,0.8817,563.20,177.24,60.00,37.00,866.00,468.00,22.00,70.00,0.0000,419.79,1,0,3.1919,ACCEPT,0,420,422,13570,5,250,600,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),56.6359,9.6806,697,0,1,0.8780,563.20,177.82,60.00,37.00,862.00,486.00,24.00,68.00,0.0000,429.25,1,0,3.2233,ACCEPT,0,416,884,12304,5,250,697,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),52.2645,7.8523,691,0,-1,0.8929,563.20,177.24,60.00,37.00,867.00,499.00,30.00,66.00,0.0000,442.52,1,0,3.2717,ACCEPT,0,436,370,13820,5,250,691,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),59.0980,6.7273,740,0,1,0.9203,563.20,177.82,60.00,37.00,872.50,504.00,41.00,58.00,0.0000,449.51,1,0,3.2319,ACCEPT,0,450,318,14441,5,250,740,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),54.5231,8.0595,677,0,-1,0.9261,563.20,177.24,60.00,37.00,878.00,506.00,52.00,50.00,0.0000,455.17,1,0,3.1699,ACCEPT,0,431,265,13781,5,250,677,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),55.1108,9.6575,705,0,1,0.9319,563.20,177.82,60.00,37.00,880.50,507.00,53.00,48.00,0.0000,457.21,1,0,3.1901,ACCEPT,0,512,316,14476,5,250,705,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),57.4290,6.1215,655,0,-1,0.9389,563.20,177.24,60.00,37.00,882.00,508.50,56.00,49.00,0.0000,459.74,1,0,3.1911,ACCEPT,0,428,527,14980,5,250,655,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),60.7806,9.3077,726,0,1,0.8994,563.20,177.82,60.00,37.00,879.50,515.50,55.00,45.00,0.0000,462.68,1,0,3.2187,ACCEPT,0,436,169,22331,5,250,726,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),52.9075,6.5050,657,0,-1,0.8904,563.20,177.24,60.00,37.00,871.00,520.50,48.00,53.00,0.0000,461.05,1,0,3.2204,ACCEPT,0,427,246,13968,5,250,657,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),56.2132,7.2447,681,0,1,0.8840,563.20,177.82,60.00,37.00,866.50,527.50,39.00,61.00,0.0000,462.89,1,0,3.2317,ACCEPT,0,428,289,16533,5,250,681,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),51.9848,7.9268,650,0,-1,0.8646,563.20,177.24,60.00,37.00,854.50,555.50,31.00,65.00,0.0000,477.42,1,0,3.2001,ACCEPT,0,412,421,13799,5,250,650,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),58.8507,10.7681,743,0,1,0.8762,563.20,177.82,60.00,37.00,849.50,584.00,39.00,60.00,0.0000,496.94,1,0,3.2402,ACCEPT,0,431,385,14046,5,250,743,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),53.5158,6.2342,692,0,-1,0.9292,563.20,177.24,60.00,37.00,841.00,605.00,52.00,50.00,0.0000,510.05,1,0,3.1182,ACCEPT,0,601,436,14850,5,250,692,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),57.4472,10.0270,742,0,1,0.9030,563.20,177.82,60.00,37.00,833.00,619.00,52.00,54.00,0.0000,517.14,1,0,3.2386,ACCEPT,0,609,263,17966,5,250,742,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),57.5455,8.3176,707,0,-1,0.9066,563.20,177.24,60.00,37.00,822.50,633.00,57.00,48.00,0.0000,524.36,1,0,3.1887,ACCEPT,0,463,292,13571,5,250,707,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),56.1177,6.4860,694,0,1,0.9452,563.20,177.82,60.00,37.00,817.50,636.50,51.00,49.00,0.0000,524.46,1,0,3.2520,ACCEPT,0,509,318,15490,5,250,694,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),52.9007,7.8409,690,0,-1,0.9217,563.20,177.24,60.00,37.00,814.50,645.50,47.00,53.00,0.0000,531.43,1,0,3.1585,ACCEPT,0,438,329,15401,5,250,690,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),59.9749,8.1190,682,0,1,0.9252,563.20,177.82,60.00,37.00,817.50,645.50,49.00,51.00,0.0000,532.34,1,0,3.1801,ACCEPT,0,395,257,19692,5,250,682,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),49.7648,7.5638,711,0,-1,0.9353,563.20,177.24,60.00,37.00,819.50,650.00,53.00,48.00,0.0000,537.76,1,0,3.1975,ACCEPT,0,584,286,14489,5,250,711,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),55.8483,6.8911,696,0,1,0.9210,563.20,177.82,60.00,37.00,810.00,662.00,58.00,46.00,0.0000,543.45,1,0,3.2021,ACCEPT,0,540,337,14288,5,250,696,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),56.2778,8.7342,690,0,-1,0.8957,563.20,177.24,60.00,37.00,793.00,684.00,60.00,40.00,0.0000,556.43,1,0,3.1348,ACCEPT,0,426,290,12556,5,250,690,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),54.9590,7.3763,686,0,1,0.9213,563.20,177.82,60.00,37.00,779.00,701.50,68.00,29.00,0.0000,566.40,1,0,3.1857,ACCEPT,0,404,619,13137,5,250,686,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),61.8820,10.1143,708,0,-1,0.9138,563.20,177.24,60.00,37.00,763.00,716.00,66.00,26.00,0.0000,574.61,1,0,3.1728,ACCEPT,0,408,241,20356,5,250,708,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),60.0265,10.0395,763,0,1,0.8781,563.20,177.82,60.00,37.00,748.00,727.00,68.00,22.00,0.0000,579.44,1,0,3.1159,ACCEPT,0,532,319,18219,5,250,763,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),54.2901,8.2955,730,0,-1,0.9027,563.20,177.24,60.00,37.00,739.50,733.00,67.00,28.00,0.0000,583.05,1,0,3.1204,ACCEPT,0,585,251,14803,5,250,730,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),57.5729,6.9592,682,0,1,0.9120,563.20,177.82,60.00,37.00,736.50,740.00,63.00,38.00,0.0000,588.28,1,0,3.1362,ACCEPT,0,429,410,15375,5,250,682,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),54.9806,7.1522,658,0,-1,0.9164,563.20,177.24,60.00,37.00,731.50,739.50,61.00,41.00,0.0000,586.91,1,0,3.1210,ACCEPT,0,472,502,17327,5,250,658,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),52.8956,7.8795,654,0,1,0.9388,563.20,177.82,60.00,37.00,728.00,740.00,58.00,44.00,0.0000,585.84,1,0,3.1039,ACCEPT,0,446,373,16662,5,250,654,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),54.1627,9.8088,667,0,-1,0.9205,563.20,177.24,60.00,37.00,727.50,740.50,61.00,43.00,0.0000,586.73,1,0,3.0963,ACCEPT,0,445,338,17316,5,250,667,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),64.9541,11.0145,760,0,1,0.9053,563.20,177.82,60.00,37.00,723.50,739.00,61.00,42.00,0.0000,583.62,1,0,3.0646,ACCEPT,0,413,386,15119,5,250,760,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),61.9677,9.1316,694,0,-1,0.8890,563.20,177.24,60.00,37.00,716.50,740.00,55.00,50.00,0.0000,583.26,1,0,3.1397,ACCEPT,0,448,361,15164,5,250,694,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),60.8192,8.1809,769,0,1,0.9116,563.20,177.82,60.00,37.00,712.50,741.00,51.00,56.00,0.0000,582.63,1,0,3.1107,ACCEPT,0,436,393,16016,5,250,769,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),59.1947,9.0244,740,0,-1,0.8919,563.20,177.24,60.00,37.00,706.50,738.00,47.00,58.00,0.0000,578.78,1,0,3.0675,ACCEPT,0,423,348,17855,5,250,740,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),61.6478,9.9639,827,0,1,0.9069,563.20,177.82,60.00,37.00,690.00,727.50,48.00,59.00,0.0000,564.11,1,0,3.0203,ACCEPT,0,505,670,13292,5,250,827,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),60.6461,8.2360,733,0,-1,0.9222,563.20,177.24,60.00,37.00,652.00,694.00,44.00,62.00,0.0000,524.33,1,0,3.0435,ACCEPT,0,521,513,12821,5,250,733,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),56.3015,7.8276,681,0,1,0.8972,563.20,177.82,60.00,37.00,625.00,658.50,28.00,69.00,0.0000,484.64,1,0,3.0276,ACCEPT,0,398,494,20403,5,250,681,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),59.6955,10.6197,754,0,-1,0.9244,563.20,177.24,60.00,37.00,606.50,641.00,33.00,66.00,0.0000,465.77,1,0,3.0775,ACCEPT,0,500,315,18810,5,250,754,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),57.8734,8.7625,701,0,1,0.8959,563.20,177.82,60.00,37.00,604.00,629.50,44.00,61.00,0.0000,453.52,1,0,3.0316,ACCEPT,0,437,268,26040,5,250,701,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),62.7184,10.0405,743,0,-1,0.9300,563.20,177.24,60.00,37.00,617.50,606.00,47.00,56.00,0.0000,432.18,1,0,3.0824,ACCEPT,0,464,280,18684,5,250,743,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),61.2817,9.1974,699,0,1,0.9084,563.20,177.82,60.00,37.00,648.00,573.00,58.00,46.00,0.0000,404.18,1,0,2.9952,ACCEPT,0,390,270,30063,5,250,699,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),61.7757,9.0854,745,0,-1,0.9289,563.20,177.24,60.00,37.00,659.50,564.50,65.00,31.00,0.0000,399.05,1,0,3.0568,ACCEPT,0,505,374,18501,5,250,745,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),58.4246,9.9595,737,0,1,0.9118,563.20,177.82,60.00,37.00,677.00,553.50,66.00,23.00,0.0000,392.54,1,0,3.0554,ACCEPT,0,661,341,18535,5,250,737,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),54.8257,8.8125,705,0,-1,0.8865,563.20,177.24,60.00,37.00,704.50,551.50,65.00,25.00,0.0000,400.04,1,0,3.0109,ACCEPT,0,647,250,22817,5,250,705,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),55.1346,8.9231,696,0,1,0.9109,563.20,177.82,60.00,37.00,725.50,556.50,63.00,37.00,0.0000,411.99,1,0,3.0215,ACCEPT,0,565,347,14901,5,250,696,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),56.6514,10.5000,693,0,-1,0.9163,563.20,177.24,60.00,37.00,736.00,556.00,60.00,40.00,0.0000,416.31,1,0,2.9526,ACCEPT,0,421,393,14402,5,250,693,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),67.7070,11.2742,699,0,1,0.9270,563.20,177.82,60.00,37.00,743.00,559.50,58.00,41.00,0.0000,421.91,1,0,3.0168,ACCEPT,0,436,275,17780,5,250,699,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),61.2816,7.8280,728,0,-1,0.9038,563.20,177.24,60.00,37.00,747.50,565.50,59.00,37.00,0.0000,429.78,1,0,3.0013,ACCEPT,0,425,296,15828,5,250,728,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),67.8747,12.1356,716,0,1,0.9022,563.20,177.82,60.00,37.00,750.50,567.50,57.00,35.00,0.0000,432.35,1,0,3.0350,ACCEPT,0,468,379,15055,5,250,716,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),62.9473,10.2576,677,0,-1,0.9158,563.20,177.24,60.00,37.00,756.00,568.00,52.00,34.00,0.0000,435.73,1,0,2.9320,ACCEPT,0,414,275,20335,5,250,677,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),58.0704,9.8169,697,0,1,0.9211,563.20,177.82,60.00,37.00,760.00,571.50,48.00,33.00,0.0000,440.13,1,0,2.9817,ACCEPT,0,447,374,15480,5,250,697,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),64.1277,11.4921,724,0,-1,0.9144,563.20,177.24,60.00,37.00,760.50,573.50,49.00,31.00,0.0000,442.66,1,0,2.9378,ACCEPT,0,420,378,14138,5,250,724,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),54.7607,7.3043,672,0,1,0.9271,563.20,177.82,60.00,37.00,757.50,575.00,53.00,26.00,0.0000,442.16,1,0,2.9686,ACCEPT,0,373,483,14256,5,250,672,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),62.8401,13.2963,718,0,-1,0.9011,563.20,177.24,60.00,37.00,755.50,575.50,49.00,27.00,0.0000,442.25,1,0,2.9531,ACCEPT,0,418,631,13993,5,250,718,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),61.3900,9.0366,741,0,1,0.9015,563.20,177.82,60.00,37.00,754.00,571.50,52.00,35.00,0.0000,437.48,1,0,2.9721,ACCEPT,0,446,636,14502,5,250,741,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),65.7415,12.0952,762,0,-1,0.9068,563.20,177.24,60.00,37.00,756.00,570.50,52.00,35.00,0.0000,437.98,1,0,2.9966,ACCEPT,0,442,280,19836,5,250,762,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),57.6988,8.7037,705,0,1,0.9149,563.20,177.82,60.00,37.00,753.50,571.50,49.00,43.00,0.0000,437.26,1,0,2.9378,ACCEPT,0,509,349,17487,5,250,705,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),61.6079,8.0978,745,0,-1,0.9181,563.20,177.24,60.00,37.00,754.50,574.50,49.00,39.00,0.0000,440.92,1,0,2.9641,ACCEPT,0,506,844,13267,5,250,745,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),62.3606,9.2875,743,0,1,0.8950,563.20,177.82,60.00,37.00,753.50,574.00,51.00,38.00,0.0000,439.51,1,0,2.9687,ACCEPT,0,420,268,19426,5,250,743,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),56.2651,10.0294,682,0,-1,0.9472,563.20,177.24,60.00,37.00,754.00,574.50,54.00,37.00,0.0000,440.70,1,0,2.9329,ACCEPT,0,436,461,14847,5,250,682,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),61.9878,11.4098,696,0,1,0.9181,563.20,177.82,60.00,37.00,753.50,576.00,53.00,34.00,0.0000,441.32,1,0,2.9512,ACCEPT,0,471,273,22901,5,250,696,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),57.2785,9.2208,710,0,-1,0.9099,563.20,177.24,60.00,37.00,755.00,575.50,58.00,29.00,0.0000,442.04,1,0,2.9809,ACCEPT,0,418,514,17519,5,250,710,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),60.2435,10.4203,719,0,1,0.9082,563.20,177.82,60.00,37.00,755.00,575.50,60.00,27.00,0.0000,441.51,1,0,2.9530,ACCEPT,0,572,299,26809,5,250,719,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),56.7668,5.9615,775,0,-1,0.9123,563.20,177.24,60.00,37.00,757.00,576.00,62.00,24.00,0.0000,443.36,1,0,2.8792,ACCEPT,0,657,405,19289,5,250,775,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),55.6823,10.7941,734,0,1,0.9101,563.20,177.82,60.00,37.00,760.00,578.00,62.00,22.00,0.0000,445.95,1,0,2.8997,ACCEPT,0,585,326,16622,5,250,734,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),57.5641,10.5294,716,0,-1,0.8966,563.20,177.24,60.00,37.00,763.00,580.50,62.00,21.00,0.0000,450.04,1,0,2.8859,ACCEPT,0,486,324,20894,5,250,716,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),62.2898,9.1529,778,0,1,0.8766,563.20,177.82,60.00,37.00,763.00,581.00,64.00,22.00,0.0000,449.97,1,0,2.9248,ACCEPT,0,557,307,19516,5,250,778,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),55.9758,9.6216,712,0,-1,0.9382,563.20,177.24,60.00,37.00,763.00,581.00,66.00,22.00,0.0000,450.49,1,0,2.9003,ACCEPT,0,424,301,15016,5,250,712,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),54.4354,9.3857,657,0,1,0.9224,563.20,177.82,60.00,37.00,769.50,582.50,63.00,23.00,0.0000,454.23,1,0,2.9101,ACCEPT,0,597,354,17452,5,250,657,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),67.2932,11.7368,669,0,-1,0.9073,563.20,177.24,60.00,37.00,777.50,586.50,53.00,23.00,0.0000,461.97,1,0,2.9095,ACCEPT,0,376,518,12796,5,250,669,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),61.8220,7.8434,651,0,1,0.8863,563.20,177.82,60.00,37.00,777.00,585.00,54.00,22.00,0.0000,459.90,1,0,2.8595,ACCEPT,0,356,410,15562,5,250,651,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),53.4502,7.9103,617,0,-1,0.8963,563.20,177.24,60.00,37.00,776.00,584.50,54.00,23.00,0.0000,459.50,1,0,2.8649,ACCEPT,0,447,368,17071,5,250,617,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),58.8057,8.6790,703,0,1,0.8990,563.20,177.82,60.00,37.00,771.50,581.50,57.00,31.00,0.0000,454.25,1,0,2.8928,ACCEPT,0,458,464,14288,5,250,703,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),59.3476,7.0000,644,0,-1,0.9130,563.20,177.24,60.00,37.00,771.50,579.50,57.00,33.00,0.0000,452.99,1,0,2.8197,ACCEPT,0,352,511,16790,5,250,644,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),62.6825,9.4000,705,0,1,0.9191,563.20,177.82,60.00,37.00,772.50,580.00,57.00,34.00,0.0000,453.38,1,0,2.9093,ACCEPT,0,427,558,13807,5,250,705,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),57.2053,9.0294,614,0,-1,0.9202,563.20,177.24,60.00,37.00,774.00,578.50,56.00,31.00,0.0000,453.26,1,0,2.8320,ACCEPT,0,469,730,13627,5,250,614,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),61.9624,9.3333,644,0,1,0.8851,563.20,177.82,60.00,37.00,774.00,578.50,60.00,27.00,0.0000,452.75,1,0,2.8184,ACCEPT,0,374,715,14615,5,250,644,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),59.1641,10.6290,659,0,-1,0.9226,563.20,177.24,60.00,37.00,775.50,579.50,59.00,25.00,0.0000,454.84,1,0,2.8062,ACCEPT,0,435,545,14395,5,250,659,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),64.2245,11.4310,663,0,1,0.9035,563.20,177.82,60.00,37.00,772.50,581.00,57.00,24.00,0.0000,454.27,1,0,2.8438,ACCEPT,0,379,290,15930,5,250,663,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),63.7312,9.3117,717,0,-1,0.9303,563.20,177.24,60.00,37.00,771.00,578.50,60.00,23.00,0.0000,451.87,1,0,2.8064,ACCEPT,0,362,378,21633,5,250,717,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),61.2983,9.8831,761,0,1,0.9067,563.20,177.82,60.00,37.00,770.50,585.00,65.00,20.00,0.0000,456.91,1,0,2.8723,ACCEPT,0,550,414,19078,5,250,761,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),60.4416,10.8406,748,0,-1,0.9037,563.20,177.24,60.00,37.00,780.00,594.00,66.00,22.00,0.0000,469.77,1,0,2.8016,ACCEPT,0,693,394,18531,5,250,748,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),66.9163,10.4400,783,0,1,0.9042,563.20,177.82,60.00,37.00,792.00,602.00,64.00,30.00,0.0000,481.95,1,0,2.8081,ACCEPT,0,440,346,23705,5,250,783,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),58.3804,9.5128,742,0,-1,0.8868,563.20,177.24,60.00,37.00,808.50,601.50,61.00,35.00,0.0000,490.07,1,0,2.8326,ACCEPT,0,548,386,19097,5,250,742,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),62.8236,11.0959,810,0,1,0.8778,563.20,177.82,60.00,37.00,822.50,602.00,55.00,46.00,0.0000,497.16,1,0,2.8473,ACCEPT,0,487,275,19163,5,250,810,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),57.4452,9.6389,694,0,-1,0.9236,563.20,177.24,60.00,37.00,845.00,590.00,36.00,64.00,0.0000,499.78,1,0,2.8108,ACCEPT,0,513,284,22298,5,250,694,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),55.2189,7.4556,671,0,1,0.8912,563.20,177.82,60.00,37.00,862.00,554.00,24.00,66.00,0.0000,480.41,1,0,2.8224,ACCEPT,0,523,282,21074,5,250,671,0,0,0,0
