frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
137,0,1,0,NEGATIVE_PEAK,-15.1336,1.5739,-181,-5,-12,0.1934,-46.02,23.99,144.75,88.17,285.00,544.00,34.00,72.00,0.0000,616.42,0,0,0.0000,NOT_RUN,0,282,2221,0,5,250,181,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-15.2284,1.6220,-206,-5,-17,0.0243,-46.02,23.99,144.75,88.17,287.00,548.50,30.00,71.00,0.0000,621.30,0,0,0.0000,NOT_RUN,0,391,2693,0,5,250,206,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),14.4445,1.3657,183,1,-29,0.0383,-43.75,-15.88,144.75,88.17,292.00,549.00,28.00,68.00,0.0000,657.13,1,7,1.6977,MAX_STEP,0,408,3537,6554,5,250,183,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),8.1111,1.0227,45,0,-13,0.3333,-43.75,-33.76,144.75,88.17,294.50,550.00,33.00,70.00,0.0000,674.67,1,7,1.7498,MAX_STEP,0,260,3447,2920,5,250,45,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-5.3338,1.0000,-20,-8,-33,0.4000,-43.75,-33.76,144.75,88.17,293.00,548.50,40.00,67.00,0.0000,672.63,0,0,0.0000,NOT_RUN,0,173,4216,0,5,250,20,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.1234,1.0435,-24,-7,13,0.6667,-43.75,-33.76,144.75,88.17,290.50,549.50,47.00,57.00,0.0000,672.24,0,0,0.0000,NOT_RUN,0,180,5159,0,5,250,24,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-5.9436,1.0000,-26,-9,-35,0.7692,-43.75,-33.76,144.75,88.17,292.50,549.50,49.00,47.00,0.0000,673.24,0,0,0.0000,NOT_RUN,0,223,6522,0,5,250,26,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.5084,1.0000,-25,-9,-37,0.8000,-43.75,-33.76,144.75,88.17,295.50,548.50,45.00,53.00,0.0000,673.88,0,0,0.0000,NOT_RUN,0,194,6336,0,5,250,25,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-9.3524,1.3030,-43,-7,13,0.5814,-43.75,-33.76,144.75,88.17,300.50,549.50,45.00,69.00,0.0000,677.27,0,0,0.0000,NOT_RUN,0,195,4916,0,5,250,43,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-7.3201,1.2667,-19,-4,20,0.2632,-43.75,-33.76,144.75,88.17,302.50,552.00,47.00,78.00,0.0000,680.44,0,0,0.0000,NOT_RUN,0,119,4423,0,5,250,19,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-8.7156,1.3684,-26,-6,14,0.2308,-43.75,-33.76,144.75,88.17,302.50,549.50,45.00,81.00,0.0000,678.29,0,0,0.0000,NOT_RUN,0,117,3281,0,5,250,26,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),9.0895,1.0645,33,-4,-33,0.5758,-52.81,-79.13,144.75,88.17,301.00,546.00,42.00,80.00,0.0000,718.31,1,-3,1.4869,MAX_STEP,0,165,2788,1861,5,250,33,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-5.9405,1.0000,-9,1,-39,0.5556,-52.81,-79.13,144.75,88.17,299.50,542.50,41.00,83.00,0.0000,714.53,0,0,0.0000,NOT_RUN,0,82,1000,0,5,250,9,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.4865,1.0000,-6,18,-45,0.1667,-52.81,-79.13,144.75,88.17,298.00,540.50,38.00,81.00,0.0000,712.05,0,0,0.0000,NOT_RUN,0,87,1163,0,5,250,6,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),6.0992,1.1000,11,-4,-42,0.6364,-61.88,-136.88,144.75,88.17,300.00,542.00,38.00,82.00,0.0000,769.31,1,9,2.8542,MAX_STEP,0,115,2790,964,5,250,11,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.2611,1.0000,-3,2,0,0.6667,-61.88,-136.88,144.75,88.17,300.50,541.50,37.00,87.00,0.0000,769.10,0,0,0.0000,NOT_RUN,0,21,7174,0,5,250,4,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.6749,1.0000,-3,-13,0,0.6667,-61.88,-136.88,144.75,88.17,302.00,547.50,36.00,85.00,0.0000,775.10,0,0,0.0000,NOT_RUN,0,10,209,0,5,250,4,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.1516,1.0000,-3,2,0,0.6667,-61.88,-136.88,144.75,88.17,304.00,552.50,36.00,89.00,0.0000,780.46,0,0,0.0000,NOT_RUN,0,20,1406,0,5,250,4,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.1167,1.0000,-4,2,0,0.7500,-61.88,-136.88,144.75,88.17,304.50,560.00,35.00,90.00,0.0000,787.32,0,0,0.0000,NOT_RUN,0,24,5156,0,5,250,4,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-5.1071,1.0000,-4,9,0,0.7500,-61.88,-136.88,144.75,88.17,306.50,568.00,35.00,92.00,0.0000,795.34,0,0,0.0000,NOT_RUN,0,27,5395,0,5,250,4,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.9508,1.0000,-5,7,-33,0.8000,-61.88,-136.88,144.75,88.17,304.50,579.50,31.00,91.00,0.0000,804.63,0,0,0.0000,NOT_RUN,0,30,2808,0,5,250,5,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.2746,1.3333,-4,-3,0,0.7500,-61.88,-136.88,144.75,88.17,302.50,587.00,31.00,92.00,0.0000,810.42,0,0,0.0000,NOT_RUN,0,30,221,0,5,250,5,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.9557,1.0000,-4,2,0,0.5000,-61.88,-136.88,144.75,88.17,299.00,596.50,28.00,97.00,0.0000,817.36,0,0,0.0000,NOT_RUN,0,43,3016,0,5,250,5,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.8234,1.3333,-4,-6,0,0.5000,-61.88,-136.88,144.75,88.17,295.50,601.50,29.00,99.00,0.0000,820.32,0,0,0.0000,NOT_RUN,0,44,5130,0,5,250,4,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-5.4769,1.0000,-4,12,-35,0.5000,-61.88,-136.88,144.75,88.17,292.00,604.00,34.00,98.00,0.0000,821.06,0,0,0.0000,NOT_RUN,0,24,4989,0,5,250,4,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.6149,1.0000,-3,0,0,1.0000,-61.88,-136.88,144.75,88.17,291.00,605.50,36.00,99.00,0.0000,821.98,0,0,0.0000,NOT_RUN,0,12,4033,0,5,250,4,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.1477,1.0000,-3,0,0,1.0000,-61.88,-136.88,144.75,88.17,291.50,605.50,37.00,101.00,0.0000,822.20,0,0,0.0000,NOT_RUN,0,23,6795,0,5,250,4,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.4626,1.0000,-3,17,0,0.6667,-61.88,-136.88,144.75,88.17,293.00,607.50,36.00,103.00,0.0000,824.65,0,0,0.0000,NOT_RUN,0,21,6340,0,5,250,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.0953,1.0000,-3,5,-54,0.6667,-61.88,-136.88,144.75,88.17,294.50,607.50,31.00,107.00,0.0000,825.29,0,0,0.0000,NOT_RUN,0,29,5122,0,5,250,4,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.5483,1.2000,-6,3,-37,0.0000,-61.88,-136.88,144.75,88.17,294.50,607.50,31.00,107.00,0.0000,825.29,0,0,0.0000,NOT_RUN,0,33,3735,0,5,250,6,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.1315,1.0000,-5,7,0,0.8000,-61.88,-136.88,144.75,88.17,291.00,606.00,42.00,110.00,0.0000,822.43,0,0,0.0000,NOT_RUN,0,48,1549,0,5,250,6,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.7503,1.0000,-5,7,-1,0.6000,-61.88,-136.88,144.75,88.17,287.00,603.00,50.00,110.00,0.0000,818.01,0,0,0.0000,NOT_RUN,0,47,3106,0,5,250,5,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-3.8634,1.0000,-3,0,0,1.0000,-61.88,-136.88,144.75,88.17,283.50,595.00,57.00,114.00,0.0000,809.28,0,0,0.0000,NOT_RUN,0,22,1018,0,5,250,4,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.3375,1.0000,-3,0,0,1.0000,-61.88,-136.88,144.75,88.17,283.00,591.00,60.00,114.00,0.0000,805.45,0,0,0.0000,NOT_RUN,0,16,4906,0,5,250,4,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),7.2964,1.0000,6,3,-31,0.8333,-55.08,-179.51,144.75,88.17,283.50,585.50,57.00,115.00,0.0000,836.58,1,8,2.0231,MAX_STEP,0,47,8830,473,5,250,6,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.9994,1.0000,-5,6,-36,0.4000,-55.08,-179.51,144.75,88.17,284.50,581.00,47.00,116.00,0.0000,832.88,0,0,0.0000,NOT_RUN,0,32,3328,0,5,250,5,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.0091,1.0000,-3,2,0,0.6667,-55.08,-179.51,144.75,88.17,283.50,578.00,49.00,118.00,0.0000,829.73,0,0,0.0000,NOT_RUN,0,21,4505,0,5,250,4,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.2276,1.0000,-3,0,0,1.0000,-55.08,-179.51,144.75,88.17,281.00,576.50,50.00,123.00,0.0000,827.34,0,0,0.0000,NOT_RUN,0,22,1595,0,5,250,4,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.5667,1.0000,-3,-10,0,0.6667,-55.08,-179.51,144.75,88.17,279.00,574.50,44.00,127.00,0.0000,824.70,0,0,0.0000,NOT_RUN,0,19,5013,0,5,250,4,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.9762,1.0000,-3,5,-45,0.6667,-55.08,-179.51,144.75,88.17,274.00,575.00,48.00,128.00,0.0000,823.15,0,0,0.0000,NOT_RUN,0,23,6621,0,5,250,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-7.0687,1.0000,-7,10,-25,0.5714,-55.08,-179.51,144.75,88.17,266.50,576.50,59.00,131.00,0.0000,821.56,0,0,0.0000,NOT_RUN,0,41,2604,0,5,250,7,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-7.5321,1.0000,-8,7,-31,0.5000,-55.08,-179.51,144.75,88.17,265.00,579.00,62.00,132.00,0.0000,823.28,0,0,0.0000,NOT_RUN,0,47,1061,0,5,250,8,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.2407,1.1250,-9,-5,-37,0.0000,-55.08,-179.51,144.75,88.17,263.50,589.00,67.00,134.00,0.0000,831.92,0,0,0.0000,NOT_RUN,0,54,5516,0,5,250,9,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.4463,1.1667,-7,2,0,0.4286,-55.08,-179.51,144.75,88.17,264.00,592.50,70.00,139.00,0.0000,835.35,0,0,0.0000,NOT_RUN,0,56,2359,0,5,250,8,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),8.5891,1.1667,7,3,-34,0.5714,-48.28,-226.26,144.75,88.17,256.50,592.50,79.00,143.00,0.0000,873.65,1,8,1.7470,MAX_STEP,0,39,3258,802,5,250,7,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.5070,1.5000,-3,-1,0,0.6667,-48.28,-226.26,144.75,88.17,256.00,592.00,86.00,150.00,0.0000,873.00,0,0,0.0000,NOT_RUN,0,13,965,0,5,250,4,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.6943,1.0000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,258.00,596.50,94.00,159.00,0.0000,877.92,0,0,0.0000,NOT_RUN,0,7,7627,0,5,250,4,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.6193,1.0000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,260.00,599.00,96.00,164.00,0.0000,880.96,0,0,0.0000,NOT_RUN,0,9,8915,0,5,250,4,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.6853,1.0000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,267.00,602.00,92.00,172.00,0.0000,886.24,0,0,0.0000,NOT_RUN,0,11,10294,0,5,250,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.7431,1.5000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,273.50,608.50,89.00,175.00,0.0000,894.63,0,0,0.0000,NOT_RUN,0,9,11984,0,5,250,4,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.7435,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,291.50,613.00,69.00,184.00,0.0000,905.43,0,0,0.0000,NOT_RUN,0,2,5937,0,5,250,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.7616,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,303.50,616.50,63.00,179.00,0.0000,913.23,0,0,0.0000,NOT_RUN,0,2,6473,0,5,250,3,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.7522,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,317.00,629.00,68.00,184.00,0.0000,930.00,0,0,0.0000,NOT_RUN,0,3,6117,0,5,250,3,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-2.7256,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,318.50,631.00,67.00,174.00,0.0000,932.43,0,0,0.0000,NOT_RUN,0,2,4106,0,5,250,3,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.7766,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,315.00,640.00,88.00,168.00,0.0000,939.35,0,0,0.0000,NOT_RUN,0,3,4678,0,5,250,3,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.7928,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,317.00,645.50,90.00,173.00,0.0000,945.19,0,0,0.0000,NOT_RUN,0,3,1849,0,5,250,4,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.7432,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,316.50,655.50,105.00,181.00,0.0000,954.23,0,0,0.0000,NOT_RUN,0,3,1797,0,5,250,4,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.7352,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,315.00,662.50,112.00,191.00,0.0000,960.14,0,0,0.0000,NOT_RUN,0,4,1800,0,5,250,4,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.7126,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,314.50,668.50,117.00,203.00,0.0000,965.51,0,0,0.0000,NOT_RUN,0,4,3329,0,5,250,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.7337,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,318.50,670.50,113.00,211.00,0.0000,968.87,0,0,0.0000,NOT_RUN,0,3,1660,0,5,250,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.7444,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,326.50,665.00,103.00,216.00,0.0000,966.85,0,0,0.0000,NOT_RUN,0,4,1947,0,5,250,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.7372,1.5000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,337.00,659.00,86.00,220.00,0.0000,965.47,0,0,0.0000,NOT_RUN,0,3,2129,0,5,250,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.7170,1.0000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,357.50,649.50,79.00,223.00,0.0000,965.20,0,0,0.0000,NOT_RUN,0,5,264,0,5,250,4,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.5051,1.5000,-3,-3,0,0.6667,-48.28,-226.26,144.75,88.17,373.00,647.50,84.00,227.00,0.0000,970.02,0,0,0.0000,NOT_RUN,0,9,7630,0,5,250,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.6768,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,383.50,648.00,103.00,236.00,0.0000,975.07,0,0,0.0000,NOT_RUN,0,7,2020,0,5,250,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.4250,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,388.00,647.50,112.00,239.00,0.0000,976.62,0,0,0.0000,NOT_RUN,0,11,6134,0,5,250,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.3551,1.0000,-3,5,-1,0.3333,-48.28,-226.26,144.75,88.17,390.50,644.00,111.00,242.00,0.0000,974.62,0,0,0.0000,NOT_RUN,0,11,6330,0,5,250,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.6354,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,387.00,640.50,114.00,241.00,0.0000,969.92,0,0,0.0000,NOT_RUN,0,9,2260,0,5,250,3,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.6796,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,384.50,635.00,115.00,240.00,0.0000,963.88,0,0,0.0000,NOT_RUN,0,6,2106,0,5,250,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.5695,1.0000,-3,-13,0,0.6667,-48.28,-226.26,144.75,88.17,383.50,631.00,119.00,240.00,0.0000,959.86,0,0,0.0000,NOT_RUN,0,9,3221,0,5,250,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.7652,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,383.50,628.00,121.00,238.00,0.0000,957.18,0,0,0.0000,NOT_RUN,0,8,3426,0,5,250,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.7507,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,384.00,629.50,114.00,233.00,0.0000,958.74,0,0,0.0000,NOT_RUN,0,3,1939,0,5,250,3,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.7305,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,387.00,631.00,114.00,236.00,0.0000,961.44,0,0,0.0000,NOT_RUN,0,3,994,0,5,250,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.7247,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,389.50,631.50,121.00,237.00,0.0000,963.02,0,0,0.0000,NOT_RUN,0,3,1753,0,5,250,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.7377,1.5000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,394.00,630.50,132.00,235.00,0.0000,964.18,0,0,0.0000,NOT_RUN,0,3,548,0,5,250,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.7451,1.5000,-3,-3,0,0.6667,-48.28,-226.26,144.75,88.17,396.50,631.50,135.00,237.00,0.0000,966.22,0,0,0.0000,NOT_RUN,0,8,3229,0,5,250,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.7058,1.0000,-3,-13,0,0.6667,-48.28,-226.26,144.75,88.17,399.00,637.00,142.00,230.00,0.0000,972.25,0,0,0.0000,NOT_RUN,0,7,407,0,5,250,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.7316,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,399.00,642.00,142.00,224.00,0.0000,976.69,0,0,0.0000,NOT_RUN,0,6,1686,0,5,250,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.7368,1.5000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,401.50,646.50,143.00,217.00,0.0000,981.84,0,0,0.0000,NOT_RUN,0,3,6168,0,5,250,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.7459,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,401.50,646.00,151.00,214.00,0.0000,981.40,0,0,0.0000,NOT_RUN,0,4,1514,0,5,250,3,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.7413,1.0000,-3,-9,0,0.6667,-48.28,-226.26,144.75,88.17,399.00,635.50,156.00,217.00,0.0000,970.92,0,0,0.0000,NOT_RUN,0,5,475,0,5,250,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-2.7271,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,396.00,626.00,156.00,214.00,0.0000,961.11,0,0,0.0000,NOT_RUN,0,4,688,0,5,250,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.7369,1.0000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,390.00,610.00,158.00,212.00,0.0000,944.15,0,0,0.0000,NOT_RUN,0,5,276,0,5,250,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.6911,1.0000,-3,0,0,1.0000,-48.28,-226.26,144.75,88.17,387.00,597.00,160.00,210.00,0.0000,931.25,0,0,0.0000,NOT_RUN,0,5,707,0,5,250,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.7787,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,380.50,578.50,165.00,207.00,0.0000,911.86,0,0,0.0000,NOT_RUN,0,3,1592,0,5,250,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.7465,1.0000,-3,-11,0,0.6667,-48.28,-226.26,144.75,88.17,376.00,567.50,172.00,211.00,0.0000,900.04,0,0,0.0000,NOT_RUN,0,3,1476,0,5,250,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-2.7491,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,372.00,557.00,182.00,218.00,0.0000,888.89,0,0,0.0000,NOT_RUN,0,2,3008,0,5,250,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-2.8100,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,366.00,552.00,194.00,222.00,0.0000,881.65,0,0,0.0000,NOT_RUN,0,2,1113,0,5,250,3,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.7522,1.5000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,356.50,548.50,209.00,213.00,0.0000,874.13,0,0,0.0000,NOT_RUN,0,3,639,0,5,250,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-4.7017,1.0000,-3,-9,0,0.6667,-48.28,-226.26,144.75,88.17,355.00,545.50,208.00,205.00,0.0000,870.77,0,0,0.0000,NOT_RUN,0,3,5646,0,5,250,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-2.7339,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,359.50,544.50,209.00,195.00,0.0000,871.98,0,0,0.0000,NOT_RUN,0,4,4924,0,5,250,3,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.7568,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,365.50,545.50,209.00,193.00,0.0000,875.69,0,0,0.0000,NOT_RUN,0,2,4675,0,5,250,3,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.7713,1.5000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,373.00,540.50,206.00,183.00,0.0000,874.87,0,0,0.0000,NOT_RUN,0,2,991,0,5,250,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-4.7236,1.0000,-3,-13,0,0.6667,-48.28,-226.26,144.75,88.17,382.50,538.50,213.00,183.00,0.0000,877.74,0,0,0.0000,NOT_RUN,0,6,2024,0,5,250,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.7450,1.5000,-3,-2,0,0.6667,-48.28,-226.26,144.75,88.17,396.00,533.00,214.00,192.00,0.0000,879.69,0,0,0.0000,NOT_RUN,0,5,3654,0,5,250,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.5289,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,403.50,529.50,217.00,193.00,0.0000,880.50,0,0,0.0000,NOT_RUN,0,9,2521,0,5,250,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.7532,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,416.00,517.00,216.00,178.00,0.0000,876.35,0,0,0.0000,NOT_RUN,0,10,779,0,5,250,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.7535,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,419.50,510.50,215.00,171.00,0.0000,872.71,0,0,0.0000,NOT_RUN,0,7,3301,0,5,250,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-2.7429,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,428.50,508.00,219.00,152.00,0.0000,875.47,0,0,0.0000,NOT_RUN,0,6,1921,0,5,250,3,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.7334,1.5000,-3,-5,0,0.6667,-48.28,-226.26,144.75,88.17,433.50,507.50,215.00,151.00,0.0000,877.79,0,0,0.0000,NOT_RUN,0,6,600,0,5,250,3,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.7646,1.5000,-3,-2,0,0.6667,-48.28,-226.26,144.75,88.17,440.00,523.00,204.00,172.00,0.0000,894.32,0,0,0.0000,NOT_RUN,0,2,387,0,5,250,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.7544,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,440.00,537.00,200.00,164.00,0.0000,906.08,0,0,0.0000,NOT_RUN,0,3,2865,0,5,250,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.7546,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,436.50,559.50,197.00,155.00,0.0000,923.27,0,0,0.0000,NOT_RUN,0,2,141,0,5,250,3,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-2.7648,1.0000,-2,0,0,1.0000,-48.28,-226.26,144.75,88.17,432.00,574.50,198.00,155.00,0.0000,933.75,0,0,0.0000,NOT_RUN,0,2,711,0,5,250,3,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.7675,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,424.50,588.00,199.00,152.00,0.0000,941.56,0,0,0.0000,NOT_RUN,0,2,500,0,5,250,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.7321,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,421.50,593.50,201.00,151.00,0.0000,944.83,0,0,0.0000,NOT_RUN,0,2,1520,0,5,250,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-4.7436,1.5000,-3,-7,0,0.6667,-48.28,-226.26,144.75,88.17,420.00,601.50,192.00,151.00,0.0000,951.04,0,0,0.0000,NOT_RUN,0,3,375,0,5,250,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-4.6869,1.0000,-3,2,0,0.6667,-48.28,-226.26,144.75,88.17,417.00,601.50,188.00,157.00,0.0000,949.56,0,0,0.0000,NOT_RUN,0,3,708,0,5,250,4,0,0,0,0
