frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
110,0,1,1,ACCEPT(gate disabled),10.6850,1.4776,99,0,-1,0.9394,273.34,579.34,14.19,49.99,372.00,635.00,30.00,48.00,0.0000,113.27,1,0,2.7480,ACCEPT,0,320,719,19446,0,0,99,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),8.1522,1.0685,78,-1,18,0.5513,273.12,593.41,13.12,46.22,358.50,621.00,51.00,58.00,0.0000,89.72,1,-2,2.1809,ACCEPT,0,302,807,21293,0,0,78,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),12.8851,1.6133,121,-1,1,0.9256,272.92,594.12,12.61,44.44,361.00,629.00,42.00,84.00,0.0000,94.73,1,-1,2.6181,ACCEPT,0,390,735,18809,0,0,121,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),10.9578,1.1412,97,-4,-1,0.3711,272.14,593.43,12.61,44.44,361.50,623.00,25.00,80.00,0.0000,94.12,1,0,2.8469,ACCEPT,0,319,631,17913,0,0,97,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),14.8591,2.2083,106,1,1,0.7925,272.34,594.12,12.61,44.44,356.50,642.00,25.00,52.00,0.0000,96.83,1,0,2.8672,ACCEPT,0,263,608,24606,0,0,106,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),10.9827,1.2000,96,3,-1,0.6458,272.92,593.43,12.61,44.44,347.50,638.00,39.00,42.00,0.0000,86.88,1,0,2.8427,ACCEPT,0,316,618,20865,0,0,96,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),10.4108,1.5517,90,1,-1,0.9222,273.12,592.73,12.61,44.44,333.50,621.50,59.00,41.00,0.0000,66.88,1,0,2.8642,ACCEPT,0,275,592,19233,0,0,90,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),8.5298,1.1385,74,-4,7,0.2432,272.34,597.60,12.61,44.44,332.00,619.50,50.00,71.00,0.0000,63.56,1,0,2.8213,ACCEPT,0,282,515,25640,0,0,74,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),8.9222,1.0395,79,6,-18,0.6329,273.51,585.09,12.61,44.44,330.00,631.50,32.00,89.00,0.0000,73.11,1,0,2.8669,ACCEPT,0,343,567,24332,0,0,79,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),9.4859,1.4306,103,-4,0,0.4660,272.73,585.09,12.61,44.44,327.00,646.00,22.00,80.00,0.0000,81.59,1,0,2.8440,ACCEPT,0,415,559,21847,0,0,103,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),8.7864,1.3571,76,1,-2,0.4079,272.92,583.70,12.61,44.44,322.00,640.00,32.00,54.00,0.0000,74.69,1,0,2.7575,ACCEPT,0,338,544,25380,0,0,76,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),10.0838,1.1905,225,-9,17,0.0133,271.16,595.52,12.61,44.44,299.00,615.50,50.00,47.00,0.0317,34.27,1,0,2.7117,ACCEPT,0,918,393,16429,0,0,225,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),17.0018,1.8353,156,-3,-3,0.4808,270.58,593.43,12.61,44.44,296.50,614.50,51.00,49.00,0.0519,33.41,1,0,2.8802,ACCEPT,0,414,382,16194,0,0,156,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),10.1484,1.1915,56,1,-1,0.8036,270.77,592.73,12.61,44.44,302.00,627.50,38.00,61.00,0.0000,46.73,1,0,2.8857,ACCEPT,0,209,369,14281,0,0,56,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-9.1202,1.3939,-46,-28,7,0.1522,270.77,592.73,12.61,44.44,302.00,630.50,28.00,85.00,0.0000,49.00,0,0,0.0000,NOT_RUN,0,157,355,0,0,0,46,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.7385,1.1463,-47,-30,7,0.3191,270.77,592.73,12.61,44.44,297.50,641.50,25.00,67.00,0.0000,55.61,0,0,0.0000,NOT_RUN,0,188,421,0,0,0,47,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),10.3778,1.1624,136,6,9,0.1985,271.95,598.99,12.61,44.44,282.50,620.50,45.00,57.00,0.1336,23.96,1,-7,1.1381,MAX_STEP,0,539,544,10552,0,0,136,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),8.2875,1.0667,48,6,21,0.3958,273.12,613.59,12.61,44.44,278.00,610.50,54.00,55.00,0.1887,5.78,1,0,2.7457,ACCEPT,0,330,527,5807,0,0,48,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-7.7276,1.0541,-39,-5,5,0.1282,273.12,613.59,12.61,44.44,274.50,614.00,59.00,42.00,0.2111,1.44,0,0,0.0000,NOT_RUN,0,216,410,0,0,0,39,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.1798,1.2500,-20,6,23,0.4000,273.12,613.59,12.61,44.44,275.00,618.00,60.00,44.00,0.1861,4.79,0,0,0.0000,NOT_RUN,0,153,569,0,0,0,20,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-9.1762,1.2353,-21,5,12,0.1905,273.12,613.59,12.61,44.44,276.50,633.50,39.00,55.00,0.1614,20.19,0,0,0.0000,NOT_RUN,0,134,386,0,0,0,21,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),8.9253,1.0682,47,-26,7,0.1489,268.04,618.46,12.13,42.73,272.00,629.00,46.00,52.00,0.1813,11.26,1,-1,2.6142,ACCEPT,0,212,569,7893,0,0,47,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),9.0998,1.3243,49,-18,1,0.1837,264.66,619.12,12.13,42.73,261.50,610.50,59.00,45.00,0.1556,9.19,1,0,2.9315,ACCEPT,0,270,512,10038,0,0,49,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),10.1080,1.0417,50,-7,-5,0.5600,263.35,615.80,11.66,41.09,260.50,602.50,59.00,53.00,0.1225,13.61,1,-1,2.6429,ACCEPT,0,197,703,9808,0,0,50,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),11.2140,1.0862,63,-9,-7,0.2857,261.73,611.32,11.66,41.09,261.50,599.50,53.00,51.00,0.1434,11.82,1,-4,1.0357,MAX_STEP,0,311,487,9703,0,0,63,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),6.5110,1.2000,18,-5,17,0.2778,260.84,622.21,11.66,41.09,260.50,603.50,51.00,59.00,0.1170,18.71,1,-4,2.2778,MAX_STEP,0,126,468,8453,0,0,18,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-9.3546,1.1250,-18,14,-3,0.6111,260.84,622.21,11.66,41.09,271.00,622.00,22.00,70.00,0.1570,10.17,0,0,0.0000,NOT_RUN,0,81,460,0,0,0,18,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),11.8058,1.2500,55,-9,3,0.1273,259.22,624.13,11.66,41.09,266.50,615.00,21.00,72.00,0.2296,11.68,1,0,2.6558,ACCEPT,0,158,373,11518,0,0,55,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),14.1211,1.4000,49,-32,2,0.2245,253.47,625.41,11.66,41.09,263.00,613.50,30.00,67.00,0.2293,15.26,1,-5,2.0905,MAX_STEP,0,196,375,10116,0,0,49,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),10.5173,1.0698,46,-33,8,0.1739,247.54,630.54,11.66,41.09,254.00,607.00,42.00,54.00,0.1135,24.41,1,-6,1.4514,MAX_STEP,0,195,369,8030,0,0,46,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),9.2288,1.0345,30,-43,10,0.7667,239.81,636.95,11.66,41.09,257.50,604.50,43.00,67.00,0.0661,36.95,1,-5,1.3221,MAX_STEP,0,141,333,7199,0,0,30,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),10.5813,1.0500,21,-21,12,0.0000,236.04,644.63,11.21,39.51,268.00,616.00,26.00,88.00,0.0000,42.91,1,-1,2.3595,ACCEPT,0,77,858,5740,0,0,21,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),8.0776,1.1515,38,-35,4,0.0789,230.02,647.10,11.21,39.51,278.00,624.50,32.00,71.00,0.0000,53.03,1,0,3.1924,ACCEPT,0,179,657,8312,0,0,38,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),8.1861,1.1667,21,-1,3,0.5714,229.85,648.95,11.21,39.51,274.50,623.00,25.00,58.00,0.0000,51.64,1,0,3.1643,ACCEPT,0,98,533,8596,0,0,21,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),8.0379,1.2000,18,-1,1,0.6667,229.68,649.57,11.21,39.51,270.00,615.50,22.00,71.00,0.0000,52.79,1,0,3.0199,ACCEPT,0,94,494,7815,0,0,18,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),10.1870,1.5714,22,-1,-2,0.4545,229.51,648.34,11.21,39.51,260.50,612.50,31.00,73.00,0.0000,47.38,1,0,2.8048,ACCEPT,0,89,532,8541,0,0,22,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),8.8425,1.2000,18,-1,3,0.2222,229.34,650.19,11.66,41.09,268.00,615.00,26.00,64.00,0.0000,52.28,1,1,2.4266,ACCEPT,0,86,361,8246,0,0,18,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.5446,1.0769,-14,0,0,1.0000,229.34,650.19,11.66,41.09,269.00,615.00,26.00,78.00,0.0000,53.02,0,0,0.0000,NOT_RUN,0,66,689,0,0,0,15,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-7.4182,1.3333,-16,0,0,1.0000,229.34,650.19,11.66,41.09,273.00,615.50,24.00,83.00,0.0000,55.77,0,0,0.0000,NOT_RUN,0,70,939,0,0,0,17,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),7.3647,1.0714,15,1,-4,0.6667,229.52,647.62,12.13,42.73,280.00,618.00,26.00,86.00,0.0000,58.53,1,1,2.1847,ACCEPT,0,59,657,5281,0,0,15,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-8.9233,1.2000,-24,3,24,0.1250,229.52,647.62,12.13,42.73,289.50,620.50,33.00,81.00,0.0000,65.83,0,0,0.0000,NOT_RUN,0,94,714,0,0,0,24,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.6077,1.0000,-19,0,21,0.1579,229.52,647.62,12.13,42.73,296.50,619.00,29.00,62.00,0.0000,72.84,0,0,0.0000,NOT_RUN,0,123,552,0,0,0,19,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-10.6062,1.4000,-28,-1,20,0.3571,229.52,647.62,12.13,42.73,293.50,619.50,25.00,61.00,0.0000,69.89,0,0,0.0000,NOT_RUN,0,89,658,0,0,0,28,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-8.3521,1.2500,-25,-7,18,0.2400,229.52,647.62,12.13,42.73,296.50,615.00,35.00,58.00,0.0000,74.51,0,0,0.0000,NOT_RUN,0,105,418,0,0,0,25,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),8.5688,1.1818,26,-27,15,0.0385,224.45,657.59,11.66,41.09,300.50,612.00,37.00,62.00,0.0000,88.66,1,-1,2.6829,ACCEPT,0,102,495,11841,0,0,26,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),12.7570,1.5600,39,-5,3,0.3333,223.55,659.51,11.66,41.09,309.50,620.00,33.00,70.00,0.0000,94.59,1,0,2.9345,ACCEPT,0,105,650,8329,0,0,39,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),10.9035,1.2609,29,-5,-1,0.1034,222.66,658.87,11.66,41.09,336.00,625.00,28.00,76.00,0.0000,118.30,1,0,2.8954,ACCEPT,0,108,571,8041,0,0,29,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),11.4422,1.3478,31,0,3,0.3871,222.66,660.79,11.66,41.09,339.00,632.00,16.00,64.00,0.0000,119.85,1,0,2.9285,ACCEPT,0,94,652,8086,0,0,31,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),12.8734,1.4000,35,1,0,0.8857,222.84,660.79,11.66,41.09,341.50,623.50,23.00,79.00,0.0000,124.39,1,0,2.9317,ACCEPT,0,96,660,7770,0,0,35,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),10.3100,1.1111,30,1,0,0.9000,223.02,660.79,11.66,41.09,340.50,620.50,37.00,73.00,0.0000,124.20,1,0,2.9283,ACCEPT,0,116,678,8513,0,0,30,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),10.1454,1.1724,34,1,0,0.8529,223.20,660.79,11.66,41.09,350.00,626.50,32.00,81.00,0.0000,131.36,1,0,2.7903,ACCEPT,0,116,697,9078,0,0,34,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),10.5368,1.5000,30,1,3,0.5000,223.38,662.71,11.66,41.09,370.00,644.00,22.00,72.00,0.0000,147.81,1,0,2.8246,ACCEPT,0,114,562,11611,0,0,30,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),9.3435,1.1429,32,-10,7,0.5625,221.58,667.20,11.66,41.09,371.50,640.00,23.00,80.00,0.0000,152.37,1,0,2.7915,ACCEPT,0,114,523,14061,0,0,32,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),10.6876,1.6800,42,-5,2,0.0952,220.68,668.48,11.66,41.09,373.50,637.50,25.00,77.00,0.0000,155.93,1,0,2.8296,ACCEPT,0,149,556,14023,0,0,42,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),11.8133,1.4667,44,1,6,0.3182,220.86,672.32,11.66,41.09,376.00,641.50,28.00,89.00,0.0000,158.17,1,0,2.9439,ACCEPT,0,150,566,13801,0,0,44,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),14.7827,2.2800,57,1,1,0.7018,221.04,672.96,11.66,41.09,383.50,651.50,31.00,71.00,0.0000,163.87,1,0,2.6642,ACCEPT,0,147,665,11900,0,0,57,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),8.2910,1.2174,28,1,-3,0.5714,221.22,671.04,11.66,41.09,377.50,646.00,47.00,62.00,0.0000,158.27,1,0,2.7044,ACCEPT,0,132,597,13106,0,0,28,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-7.7489,1.0667,-32,-5,9,0.5312,221.22,671.04,11.66,41.09,379.50,645.50,49.00,51.00,0.0000,160.33,0,0,0.0000,NOT_RUN,0,155,580,0,0,0,32,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-6.5986,1.1429,-24,-5,29,0.4167,221.22,671.04,11.66,41.09,385.50,644.50,39.00,77.00,0.0000,166.41,0,0,0.0000,NOT_RUN,0,114,653,0,0,0,24,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),7.7117,1.1304,26,1,16,0.3462,221.40,681.29,11.66,41.09,399.00,655.00,22.00,62.00,0.0000,179.54,1,0,2.7122,ACCEPT,0,107,425,10865,0,0,26,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),6.8222,1.0000,18,-10,18,0.2778,219.60,692.82,11.66,41.09,394.00,654.00,46.00,62.00,0.0000,178.67,1,0,2.8171,ACCEPT,0,95,483,13222,0,0,18,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),9.4275,1.0690,31,-9,11,0.3226,217.98,699.87,12.13,42.73,393.00,651.50,48.00,41.00,0.0000,181.58,1,1,2.5105,ACCEPT,0,117,354,14535,0,0,31,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),11.0312,1.0556,38,3,18,0.0000,218.55,711.82,11.66,41.09,394.50,650.00,49.00,58.00,0.0000,186.50,1,-1,2.5432,ACCEPT,0,127,667,12190,0,0,38,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),7.2771,1.0312,33,-5,17,0.6061,217.65,722.71,12.13,42.73,403.00,651.50,40.00,87.00,0.0000,198.56,1,1,2.2444,ACCEPT,0,164,919,13833,0,0,33,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),8.4299,1.2258,38,1,-1,0.7105,217.84,722.05,12.13,42.73,412.50,650.50,21.00,67.00,0.0000,207.40,1,2,1.8192,LOW_CONF,0,156,766,11385,0,0,38,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),7.8833,1.0294,35,-34,3,0.4286,211.46,724.04,11.66,41.09,402.50,646.50,35.00,51.00,0.0000,206.18,1,-1,2.0483,ACCEPT,0,150,974,9878,0,0,35,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),9.4851,1.3125,42,1,-1,0.7619,211.64,723.40,11.21,39.51,395.50,636.50,43.00,47.00,0.0000,203.36,1,-1,2.4653,ACCEPT,0,166,1674,6769,0,0,42,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),8.2863,1.1154,29,-2,-2,0.5517,211.30,722.16,11.21,39.51,398.00,641.00,36.00,78.00,0.0000,203.58,1,0,2.7484,ACCEPT,0,125,1787,6194,0,0,29,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-7.7826,1.1250,-27,10,14,0.2963,211.30,722.16,11.21,39.51,399.50,647.50,17.00,79.00,0.0000,202.47,0,0,0.0000,NOT_RUN,0,135,1697,0,0,0,27,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),8.0866,1.0323,32,-1,1,0.7500,211.12,722.78,11.21,39.51,401.00,639.00,22.00,52.00,0.0000,207.54,1,-2,1.7403,OUT_OF_RANGE,0,125,1640,6390,0,0,32,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),12.1599,1.4000,56,-1,-2,0.5179,210.95,721.55,11.21,39.51,385.00,633.50,38.00,69.00,0.0000,195.05,1,-6,1.2868,MAX_STEP,0,178,1676,6911,0,0,56,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),11.8788,1.5000,60,-1,1,0.7667,210.78,722.16,11.21,39.51,380.00,630.00,40.00,60.00,0.0000,192.69,1,-3,1.5128,MAX_STEP,0,174,1605,8837,0,0,60,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),17.1746,1.8261,84,-1,1,0.7857,210.61,722.78,11.21,39.51,382.50,632.50,35.00,81.00,0.0000,194.16,1,-2,1.9508,OUT_OF_RANGE,0,172,1383,9710,0,0,84,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),11.2447,1.2619,53,-1,1,0.7736,210.44,723.40,10.78,37.99,381.50,632.00,25.00,72.00,0.0000,193.95,1,-1,2.5460,ACCEPT,0,150,1443,9847,0,0,53,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),12.0639,1.5789,60,5,-5,0.4000,211.30,720.43,10.78,37.99,378.50,628.50,23.00,57.00,0.0000,190.81,1,-1,2.4610,OUT_OF_RANGE,0,139,1288,10425,0,0,60,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),11.1993,1.1702,55,-1,-2,0.8364,211.12,719.24,10.78,37.99,364.00,627.50,38.00,71.00,0.0000,178.29,1,-8,1.2404,MAX_STEP,0,162,541,17238,0,0,55,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),15.0729,1.9737,75,-1,1,0.8400,210.95,719.84,10.78,37.99,354.50,620.00,47.00,54.00,0.0000,174.85,1,-6,1.4448,MAX_STEP,0,150,862,12588,0,0,75,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),10.7937,1.0000,52,-13,19,0.5000,208.72,731.12,10.78,37.99,352.50,624.50,43.00,59.00,0.0000,179.00,1,0,2.6222,ACCEPT,0,135,577,19916,0,0,52,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),16.0857,1.6042,77,-1,1,0.7662,208.55,731.71,10.78,37.99,352.00,620.50,36.00,89.00,0.0000,181.51,1,0,2.7001,ACCEPT,0,172,926,17422,0,0,77,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),10.6259,1.3684,52,-2,-1,0.6731,208.20,731.12,10.78,37.99,352.50,626.00,21.00,92.00,0.0000,178.53,1,0,2.6127,ACCEPT,0,178,948,14930,0,0,52,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),11.2414,1.1333,51,4,13,0.6275,208.89,738.84,10.78,37.99,338.50,631.00,25.00,54.00,0.0000,168.60,1,-2,2.0698,OUT_OF_RANGE,0,143,637,20889,0,0,51,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),8.3759,1.1282,44,-1,-4,0.0455,208.72,736.46,10.78,37.99,330.00,616.00,34.00,62.00,0.0000,170.94,1,0,2.6708,ACCEPT,0,167,906,20476,0,0,44,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),9.4419,1.4000,42,-1,-2,0.7143,208.55,735.27,10.78,37.99,321.00,608.50,44.00,43.00,0.0000,169.46,1,0,2.6346,ACCEPT,0,160,547,23918,0,0,42,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),11.9071,1.0727,59,-1,7,0.2881,208.38,739.43,10.78,37.99,321.00,612.00,42.00,60.00,0.0000,170.07,1,-1,2.5510,OUT_OF_RANGE,0,159,589,23214,0,0,59,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),11.4451,1.5000,39,4,3,0.0000,209.06,741.21,10.78,37.99,321.50,616.00,33.00,78.00,0.0000,168.29,1,-3,1.7107,MAX_STEP,0,123,608,20432,0,0,39,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),8.9483,1.1290,35,-13,10,0.3429,206.83,747.15,10.78,37.99,326.00,629.00,22.00,68.00,0.0000,167.81,1,-2,1.9351,OUT_OF_RANGE,0,182,493,21447,0,0,35,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),11.0886,1.2703,47,-7,1,0.1277,205.62,747.74,10.78,37.99,320.00,629.50,28.00,59.00,0.0000,164.51,1,-1,2.4716,OUT_OF_RANGE,0,160,739,21453,0,0,47,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),10.7535,1.1404,65,-1,-2,0.3385,205.45,746.55,10.78,37.99,312.00,623.50,26.00,61.00,0.0000,162.77,1,-1,2.4949,OUT_OF_RANGE,0,160,847,17241,0,0,65,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),8.7922,1.1200,56,5,12,0.2679,206.31,753.68,10.78,37.99,304.50,614.00,27.00,66.00,0.0000,170.74,1,-2,1.6449,OUT_OF_RANGE,0,191,597,16402,0,0,56,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),10.9592,1.3654,71,-1,1,0.7465,206.14,754.27,10.78,37.99,300.50,609.00,33.00,54.00,0.0000,173.23,1,-1,2.2857,OUT_OF_RANGE,0,208,956,11588,0,0,71,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),9.6963,1.1538,60,5,-11,0.1833,207.00,747.74,10.78,37.99,305.00,613.50,28.00,77.00,0.0000,166.21,1,0,2.7535,ACCEPT,0,138,1086,10047,0,0,60,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),9.3494,1.0976,45,-5,-5,0.1778,206.14,744.77,11.21,39.51,313.50,617.50,19.00,85.00,0.0000,166.51,1,1,2.1641,ACCEPT,0,142,497,16355,0,0,45,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-10.4781,1.6190,-34,-1,15,0.1765,206.14,744.77,11.21,39.51,313.00,626.50,20.00,71.00,0.0000,159.40,0,0,0.0000,NOT_RUN,0,121,632,0,0,0,34,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-12.3779,1.7600,-44,-1,16,0.2500,206.14,744.77,11.21,39.51,313.50,628.50,15.00,59.00,0.0000,158.26,0,0,0.0000,NOT_RUN,0,125,627,0,0,0,44,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-10.0180,1.2333,-37,0,13,0.0811,206.14,744.77,11.21,39.51,307.00,624.50,20.00,59.00,0.0000,156.97,0,0,0.0000,NOT_RUN,0,107,750,0,0,0,37,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),6.4604,1.0000,19,10,-17,0.5789,207.86,734.28,11.21,39.51,300.50,609.00,39.00,56.00,0.0000,155.81,1,0,2.9037,ACCEPT,0,102,739,10581,0,0,19,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),7.2766,1.0625,17,-2,-5,0.0588,207.52,731.20,11.21,39.51,308.00,611.50,34.00,61.00,0.0000,156.28,1,0,2.8427,ACCEPT,0,75,769,8801,0,0,17,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),7.6446,1.0455,23,1,-1,0.7391,207.69,730.58,11.66,41.09,319.00,618.50,18.00,67.00,0.0000,157.96,1,1,2.5105,ACCEPT,0,107,791,9503,0,0,23,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),5.7018,1.0000,19,0,-7,0.0526,207.69,726.09,11.66,41.09,325.00,612.50,20.00,47.00,0.0000,163.30,1,0,2.7575,ACCEPT,0,144,863,9144,0,0,19,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),7.8175,1.0345,30,-4,-4,0.1000,206.97,723.53,12.13,42.73,328.50,621.50,19.00,59.00,0.0000,158.68,1,1,2.0593,ACCEPT,0,143,637,9478,0,0,30,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-6.1909,1.1176,-19,3,-13,0.3684,206.97,723.53,12.13,42.73,324.50,607.00,19.00,58.00,0.0000,165.51,0,0,0.0000,NOT_RUN,0,88,744,0,0,0,19,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-6.9313,1.2353,-21,3,-15,0.5238,206.97,723.53,12.13,42.73,323.50,601.50,25.00,57.00,0.0000,168.73,0,0,0.0000,NOT_RUN,0,78,810,0,0,0,21,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-8.6453,1.1905,-25,-7,9,0.2400,206.97,723.53,12.13,42.73,325.00,608.00,30.00,44.00,0.0000,165.16,0,0,0.0000,NOT_RUN,0,81,836,0,0,0,25,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-8.8292,1.2000,-30,-7,0,0.2000,206.97,723.53,12.13,42.73,331.00,608.00,28.00,70.00,0.0000,169.50,0,0,0.0000,NOT_RUN,0,103,740,0,0,0,30,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),7.5688,1.0385,27,19,11,0.1481,210.53,730.84,11.66,41.09,345.00,622.00,26.00,66.00,0.0000,172.99,1,-1,2.5431,ACCEPT,0,118,744,9332,0,0,27,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),7.8166,1.1190,47,-10,17,0.3404,208.73,741.73,11.21,39.51,343.50,621.00,25.00,48.00,0.0000,180.93,1,-1,2.3926,ACCEPT,0,234,969,14752,0,0,47,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),12.6959,1.8235,93,-1,1,0.7957,208.56,742.34,10.78,37.99,337.50,607.50,43.00,39.00,0.0000,186.57,1,-1,2.3429,ACCEPT,0,226,1015,11328,0,0,93,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),14.4384,1.3676,93,-7,0,0.5161,207.36,742.34,10.78,37.99,342.00,612.00,48.00,62.00,0.0000,187.40,1,-1,2.5347,OUT_OF_RANGE,0,269,1020,11204,0,0,93,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),15.1528,2.0952,88,-1,0,0.8295,207.19,742.34,10.78,37.99,351.00,620.00,42.00,80.00,0.0000,188.81,1,-2,2.0016,OUT_OF_RANGE,0,192,1052,10527,0,0,88,0,0,0,0
219,0,1,1,ACCEPT(gate disabled),16.8620,1.4471,123,-1,-1,0.7561,207.02,741.75,10.78,37.99,372.50,632.00,47.00,70.00,0.0000,198.57,1,-3,1.7450,MAX_STEP,0,281,1186,10552,0,0,123,0,0,0,0
220,0,1,1,ACCEPT(gate disabled),13.5598,1.5882,81,-6,-4,0.3086,205.98,739.38,10.78,37.99,365.50,629.00,21.00,56.00,0.0000,193.98,1,-2,2.0611,OUT_OF_RANGE,0,202,1108,9705,0,0,81,0,0,0,0
