frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT(gate disabled),123.6580,25.2192,1841,0,0,1.0000,90.61,220.45,78.00,90.00,170.50,140.50,89.00,107.00,0.0041,113.03,1,0,3.3245,ACCEPT,0,892,1447,25858,0,0,1841,0,0,0,0
110,0,1,1,ACCEPT(gate disabled),125.7231,24.5733,1843,0,0,1.0000,90.61,220.45,78.00,90.00,169.00,142.50,88.00,103.00,0.0053,110.55,1,0,3.3235,ACCEPT,0,867,1460,25945,0,0,1843,0,0,0,0
111,0,1,1,ACCEPT(gate disabled),125.5260,25.8611,1862,0,0,1.0000,90.61,220.45,78.00,90.00,168.50,144.50,93.00,95.00,0.0080,108.79,1,0,3.3259,ACCEPT,0,881,1469,25946,0,0,1862,0,0,0,0
112,0,1,1,ACCEPT(gate disabled),125.1138,23.8312,1835,0,0,1.0000,90.61,220.45,78.00,90.00,163.50,150.50,95.00,95.00,0.0195,101.03,1,0,3.3272,ACCEPT,0,864,1471,27247,0,0,1835,0,0,0,0
113,0,1,1,ACCEPT(gate disabled),121.2653,24.7792,1908,0,0,1.0000,90.61,220.45,78.00,90.00,161.50,149.50,95.00,99.00,0.0229,100.30,1,0,3.3257,ACCEPT,0,913,1484,26494,0,0,1908,0,0,0,0
114,0,1,1,ACCEPT(gate disabled),120.7938,25.6528,1847,0,0,1.0000,90.61,220.45,78.00,90.00,158.50,151.50,97.00,95.00,0.0293,96.77,1,0,3.3279,ACCEPT,0,869,1476,25428,0,0,1847,0,0,0,0
115,0,1,1,ACCEPT(gate disabled),118.6314,23.0256,1796,0,0,1.0000,90.61,220.45,78.00,90.00,156.50,153.00,95.00,96.00,0.0337,94.29,1,0,3.3234,ACCEPT,0,846,1474,25078,0,0,1796,0,0,0,0
116,0,1,1,ACCEPT(gate disabled),116.2966,23.0395,1751,0,0,1.0000,90.61,220.45,78.00,90.00,155.00,156.50,94.00,97.00,0.0412,90.75,1,0,3.3220,ACCEPT,0,809,1482,25662,0,0,1751,0,0,0,0
117,0,1,1,ACCEPT(gate disabled),111.7467,18.4526,1753,0,0,1.0000,90.61,220.45,78.00,90.00,153.00,157.50,96.00,97.00,0.0482,88.63,1,0,3.3176,ACCEPT,0,818,1515,26722,0,0,1753,0,0,0,0
118,0,1,1,ACCEPT(gate disabled),105.8664,17.1923,1788,0,0,1.0000,90.61,220.45,78.00,90.00,152.50,162.00,95.00,92.00,0.0535,85.13,1,0,3.3157,ACCEPT,0,879,1588,26746,0,0,1788,0,0,0,0
119,0,1,1,ACCEPT(gate disabled),99.6477,21.7349,1804,0,0,1.0000,90.61,220.45,78.00,90.00,148.00,166.00,100.00,84.00,0.0715,79.11,1,0,3.3093,ACCEPT,0,898,1639,26654,0,0,1804,0,0,0,0
120,0,1,1,ACCEPT(gate disabled),84.7563,15.1712,1684,0,0,1.0000,90.61,220.45,78.00,90.00,143.00,174.00,100.00,86.00,0.1079,70.02,1,0,3.2875,ACCEPT,0,857,1673,25823,0,0,1684,0,0,0,0
121,0,1,1,ACCEPT(gate disabled),76.7379,13.8051,1629,0,0,1.0000,90.61,220.45,78.00,90.00,136.50,180.00,105.00,74.00,0.1469,61.18,1,0,3.2645,ACCEPT,0,936,1632,25622,0,0,1629,0,0,0,0
122,0,1,1,ACCEPT(gate disabled),74.5668,14.3514,1593,0,0,1.0000,90.61,220.45,78.00,90.00,130.50,184.50,105.00,81.00,0.1972,53.70,1,0,3.2185,ACCEPT,0,939,1552,26111,0,0,1593,0,0,0,0
123,0,1,1,ACCEPT(gate disabled),75.1342,14.1071,1580,0,0,1.0000,90.61,220.45,78.00,90.00,125.50,187.00,105.00,78.00,0.2317,48.34,1,0,3.1953,ACCEPT,0,971,1463,25288,0,0,1580,0,0,0,0
124,0,1,1,ACCEPT(gate disabled),61.8615,7.8539,1398,0,0,1.0000,90.61,220.45,78.00,90.00,117.00,193.00,106.00,76.00,0.3188,38.08,1,0,3.2367,ACCEPT,0,1005,1471,24043,0,0,1398,0,0,0,0
125,0,1,1,ACCEPT(gate disabled),62.3428,11.0156,1410,0,0,1.0000,90.61,220.45,78.00,90.00,113.00,199.50,108.00,73.00,0.4022,30.67,1,0,3.2621,ACCEPT,0,952,1496,24353,0,0,1410,0,0,0,0
126,0,1,1,ACCEPT(gate disabled),62.2867,9.4410,1520,0,0,1.0000,90.61,220.45,78.00,90.00,107.50,202.50,111.00,69.00,0.4824,24.65,1,0,3.3856,ACCEPT,0,1028,1440,25874,0,0,1520,0,0,0,0
127,0,1,1,ACCEPT(gate disabled),55.3512,9.3636,1545,0,0,1.0000,90.61,220.45,78.00,90.00,103.50,206.00,109.00,72.00,0.5364,19.37,1,0,3.5308,ACCEPT,0,1072,1381,27237,0,0,1545,0,0,0,0
128,0,1,1,ACCEPT(gate disabled),50.6110,8.1823,1571,0,0,1.0000,90.61,220.45,78.00,90.00,97.50,212.00,107.00,68.00,0.5899,10.91,1,0,3.2561,ACCEPT,0,1110,1380,26544,0,0,1571,0,0,0,0
129,0,1,1,ACCEPT(gate disabled),48.1947,7.8182,1462,0,0,1.0000,90.61,220.45,78.00,90.00,98.50,215.00,111.00,64.00,0.5466,9.59,1,0,3.3777,ACCEPT,0,1081,1288,29659,0,0,1462,0,0,0,0
130,0,1,1,ACCEPT(gate disabled),42.8426,7.3229,1406,0,0,1.0000,90.61,220.45,78.00,90.00,97.50,216.00,111.00,66.00,0.5597,8.20,1,0,3.6053,ACCEPT,0,1163,1238,32767,0,0,1406,0,0,0,0
131,0,1,1,ACCEPT(gate disabled),39.8297,7.8686,1377,0,0,1.0000,90.61,220.45,78.00,90.00,96.50,219.50,111.00,65.00,0.5532,5.97,1,0,3.4810,ACCEPT,0,1182,1204,32767,0,0,1377,0,0,0,0
132,0,1,1,ACCEPT(gate disabled),34.6959,5.3737,1064,0,0,1.0000,90.61,220.45,78.00,90.00,95.50,224.50,111.00,61.00,0.5267,6.35,1,0,3.4035,ACCEPT,0,1143,1149,32767,0,0,1064,0,0,0,0
133,0,1,1,ACCEPT(gate disabled),32.8303,5.2701,917,0,0,1.0000,90.61,220.45,78.00,90.00,96.50,233.00,111.00,58.00,0.5064,13.86,1,0,3.3441,ACCEPT,0,1032,1075,32766,0,0,917,0,0,0,0
134,0,1,1,ACCEPT(gate disabled),30.6840,6.6560,832,0,0,1.0000,90.61,220.45,78.00,90.00,98.50,236.00,111.00,58.00,0.5064,17.43,1,0,3.3773,ACCEPT,0,877,1001,32767,0,0,832,0,0,0,0
135,0,1,1,ACCEPT(gate disabled),31.1691,4.3936,826,0,0,1.0000,90.61,220.45,78.00,90.00,99.00,238.50,114.00,55.00,0.4697,19.90,1,0,3.2632,ACCEPT,0,786,917,32767,0,0,826,0,0,0,0
136,0,1,1,ACCEPT(gate disabled),33.3002,6.3758,950,0,0,1.0000,90.61,220.45,78.00,90.00,102.00,240.00,116.00,56.00,0.4461,22.62,1,0,3.1811,ACCEPT,0,887,907,32768,0,0,950,0,0,0,0
137,0,1,1,ACCEPT(gate disabled),40.6990,8.0000,1200,0,0,1.0000,90.61,220.45,78.00,90.00,106.00,245.50,116.00,47.00,0.3732,29.40,1,0,3.2344,ACCEPT,0,1068,947,32767,0,0,1200,0,0,0,0
138,0,1,1,ACCEPT(gate disabled),46.9461,8.4172,1372,0,0,1.0000,90.61,220.45,78.00,90.00,108.00,244.50,114.00,53.00,0.3954,29.68,1,0,3.2811,ACCEPT,0,1158,954,32767,0,0,1372,0,0,0,0
139,0,1,1,ACCEPT(gate disabled),50.4936,8.5868,1434,0,0,1.0000,90.61,220.45,78.00,90.00,109.50,248.50,113.00,55.00,0.3465,33.82,1,0,3.3043,ACCEPT,0,1204,991,32767,0,0,1434,0,0,0,0
140,0,1,1,ACCEPT(gate disabled),55.3688,8.7927,1697,0,0,1.0000,90.61,220.45,78.00,90.00,112.50,249.50,113.00,53.00,0.3162,36.37,1,0,3.3251,ACCEPT,0,1282,1123,32767,0,0,1697,0,0,0,0
141,0,1,1,ACCEPT(gate disabled),58.8135,11.0235,1874,0,0,1.0000,90.61,220.45,78.00,90.00,115.50,250.50,115.00,55.00,0.2950,39.02,1,0,3.3298,ACCEPT,0,1398,1206,32767,0,0,1874,0,0,0,0
142,0,1,1,ACCEPT(gate disabled),61.5343,11.3450,1940,0,0,1.0000,90.61,220.45,78.00,90.00,117.00,252.00,114.00,56.00,0.2743,41.13,1,0,3.3358,ACCEPT,0,1407,1239,32767,0,0,1940,0,0,0,0
143,0,1,1,ACCEPT(gate disabled),63.4920,12.1091,1998,0,0,1.0000,90.61,220.45,78.00,90.00,118.50,253.50,111.00,57.00,0.2530,43.24,1,0,3.3367,ACCEPT,0,1411,1220,32767,0,0,1998,0,0,0,0
144,0,1,1,ACCEPT(gate disabled),64.5603,11.2500,2025,0,0,1.0000,90.61,220.45,78.00,90.00,119.50,250.50,109.00,53.00,0.2647,41.68,1,0,3.3420,ACCEPT,0,1357,1183,32767,0,0,2025,0,0,0,0
145,0,1,1,ACCEPT(gate disabled),63.6107,10.6091,2090,0,0,1.0000,90.61,220.45,78.00,90.00,121.50,247.50,111.00,55.00,0.2825,41.06,1,0,3.3392,ACCEPT,0,1358,1113,32767,0,0,2090,0,0,0,0
146,0,1,1,ACCEPT(gate disabled),63.8169,11.3529,2123,0,0,1.0000,90.61,220.45,78.00,90.00,124.00,247.50,108.00,55.00,0.2643,42.97,1,0,3.3245,ACCEPT,0,1418,1088,32642,0,0,2123,0,0,0,0
147,0,1,1,ACCEPT(gate disabled),60.1945,9.3784,2082,0,0,1.0000,90.61,220.45,78.00,90.00,126.00,246.50,108.00,59.00,0.2633,43.94,1,0,3.3112,ACCEPT,0,1403,1115,32335,0,0,2082,0,0,0,0
148,0,1,1,ACCEPT(gate disabled),61.7108,10.0849,2138,0,0,1.0000,90.61,220.45,78.00,90.00,130.00,246.00,108.00,60.00,0.2444,46.95,1,0,3.3058,ACCEPT,0,1496,1202,31309,0,0,2138,0,0,0,0
149,0,1,1,ACCEPT(gate disabled),65.6016,8.1553,2153,0,0,1.0000,90.61,220.45,78.00,90.00,132.00,246.00,106.00,60.00,0.2301,48.64,1,0,3.3154,ACCEPT,0,1554,1305,31109,0,0,2153,0,0,0,0
150,0,1,1,ACCEPT(gate disabled),69.5482,9.5808,2194,0,0,1.0000,90.61,220.45,78.00,90.00,134.00,241.00,104.00,56.00,0.2414,48.01,1,0,3.3013,ACCEPT,0,1529,1410,30524,0,0,2194,0,0,0,0
151,0,1,1,ACCEPT(gate disabled),71.2986,12.0000,2064,0,0,1.0000,90.61,220.45,78.00,90.00,138.00,238.50,106.00,53.00,0.2301,50.71,1,0,3.2834,ACCEPT,0,1365,1435,30448,0,0,2064,0,0,0,0
152,0,1,1,ACCEPT(gate disabled),77.4238,11.9143,2085,0,0,1.0000,90.61,220.45,78.00,90.00,142.50,236.50,101.00,55.00,0.1969,54.32,1,0,3.3000,ACCEPT,0,1304,1516,28605,0,0,2085,0,0,0,0
153,0,1,1,ACCEPT(gate disabled),88.2663,18.2137,2131,0,0,1.0000,90.61,220.45,78.00,90.00,146.50,235.00,101.00,52.00,0.1661,57.75,1,0,3.3419,ACCEPT,0,1241,1556,29971,0,0,2131,0,0,0,0
154,0,1,1,ACCEPT(gate disabled),91.4799,15.7241,2280,0,0,1.0000,90.61,220.45,78.00,90.00,148.50,233.50,103.00,53.00,0.1608,59.34,1,0,3.3692,ACCEPT,0,1282,1552,30644,0,0,2280,0,0,0,0
155,0,1,1,ACCEPT(gate disabled),93.6102,17.7891,2277,0,0,1.0000,90.61,220.45,78.00,90.00,152.50,233.00,97.00,52.00,0.1241,63.15,1,0,3.3616,ACCEPT,0,1268,1552,31215,0,0,2277,0,0,0,0
156,0,1,1,ACCEPT(gate disabled),99.9250,17.4925,2344,0,0,1.0000,90.61,220.45,78.00,90.00,156.50,230.00,93.00,54.00,0.0964,66.58,1,0,3.3642,ACCEPT,0,1257,1571,31685,0,0,2344,0,0,0,0
157,0,1,1,ACCEPT(gate disabled),102.1435,19.3917,2327,0,0,1.0000,90.61,220.45,78.00,90.00,158.50,230.00,95.00,52.00,0.0880,68.56,1,0,3.3611,ACCEPT,0,1212,1568,32648,0,0,2327,0,0,0,0
158,0,1,1,ACCEPT(gate disabled),102.6404,19.7328,2289,0,0,1.0000,90.61,220.45,78.00,90.00,161.50,230.50,95.00,51.00,0.0719,71.60,1,0,3.3628,ACCEPT,0,1163,1547,32767,0,0,2289,0,0,0,0
159,0,1,1,ACCEPT(gate disabled),104.8465,19.5804,2193,0,0,1.0000,90.61,220.45,78.00,90.00,161.50,233.50,95.00,53.00,0.0737,72.08,1,0,3.3621,ACCEPT,0,1124,1574,31966,0,0,2193,0,0,0,0
160,0,1,1,ACCEPT(gate disabled),110.7647,21.5437,2219,0,0,1.0000,90.61,220.45,78.00,90.00,163.00,231.50,94.00,49.00,0.0608,73.23,1,0,3.3641,ACCEPT,0,1075,1545,32767,0,0,2219,0,0,0,0
161,0,1,1,ACCEPT(gate disabled),110.3506,21.6535,2187,0,0,1.0000,90.61,220.45,78.00,90.00,165.00,234.50,96.00,53.00,0.0584,75.71,1,0,3.3637,ACCEPT,0,1061,1557,32767,0,0,2187,0,0,0,0
162,0,1,1,ACCEPT(gate disabled),113.6551,24.3478,2240,0,0,1.0000,90.61,220.45,78.00,90.00,166.00,233.00,94.00,54.00,0.0497,76.43,1,0,3.3666,ACCEPT,0,1055,1528,32767,0,0,2240,0,0,0,0
163,0,1,1,ACCEPT(gate disabled),114.0268,24.3636,2144,0,0,1.0000,90.61,220.45,78.00,90.00,167.50,230.50,93.00,51.00,0.0388,77.54,1,0,3.3657,ACCEPT,0,981,1509,32767,0,0,2144,0,0,0,0
164,0,1,1,ACCEPT(gate disabled),112.9646,20.1619,2117,0,0,1.0000,90.61,220.45,78.00,90.00,168.00,233.00,92.00,46.00,0.0321,78.40,1,0,3.3633,ACCEPT,0,968,1534,32767,0,0,2117,0,0,0,0
165,0,1,1,ACCEPT(gate disabled),120.8015,23.4607,2088,0,0,1.0000,90.61,220.45,78.00,90.00,168.50,232.00,91.00,50.00,0.0294,78.74,1,0,3.3647,ACCEPT,0,936,1540,32767,0,0,2088,0,0,0,0
166,0,1,1,ACCEPT(gate disabled),124.0079,24.5301,2036,0,0,1.0000,90.61,220.45,78.00,90.00,168.50,234.00,91.00,54.00,0.0308,79.06,1,0,3.3638,ACCEPT,0,901,1540,32767,0,0,2036,0,0,0,0
167,0,1,1,ACCEPT(gate disabled),123.0720,26.1867,1964,0,0,1.0000,90.61,220.45,78.00,90.00,170.00,231.50,92.00,51.00,0.0250,80.16,1,0,3.3631,ACCEPT,0,860,1520,32767,0,0,1964,0,0,0,0
168,0,1,1,ACCEPT(gate disabled),126.2287,22.9286,1926,0,0,1.0000,90.61,220.45,78.00,90.00,172.00,232.00,90.00,50.00,0.0115,82.21,1,0,3.3676,ACCEPT,0,841,1551,32767,0,0,1926,0,0,0,0
169,0,1,1,ACCEPT(gate disabled),126.5788,23.0119,1933,0,0,1.0000,90.61,220.45,78.00,90.00,172.50,232.00,91.00,50.00,0.0114,82.70,1,0,3.3649,ACCEPT,0,825,1527,32767,0,0,1933,0,0,0,0
170,0,1,1,ACCEPT(gate disabled),126.1859,23.9875,1919,0,0,1.0000,90.61,220.45,78.00,90.00,173.50,232.50,91.00,51.00,0.0071,83.76,1,0,3.3651,ACCEPT,0,823,1531,32767,0,0,1919,0,0,0,0
171,0,1,1,ACCEPT(gate disabled),126.3019,26.1918,1912,0,0,1.0000,90.61,220.45,78.00,90.00,173.00,234.50,92.00,47.00,0.0109,83.58,1,0,3.3650,ACCEPT,0,820,1534,32766,0,0,1912,0,0,0,0
172,0,1,1,ACCEPT(gate disabled),129.0547,22.7619,1912,0,0,1.0000,90.61,220.45,78.00,90.00,171.50,234.50,93.00,49.00,0.0199,82.10,1,0,3.3659,ACCEPT,0,806,1550,32767,0,0,1912,0,0,0,0
173,0,1,1,ACCEPT(gate disabled),138.4882,25.4730,1885,0,0,1.0000,90.61,220.45,78.00,90.00,172.00,233.00,90.00,48.00,0.0112,82.35,1,0,3.3644,ACCEPT,0,805,1543,32767,0,0,1885,0,0,0,0
174,0,1,1,ACCEPT(gate disabled),139.5640,24.9079,1893,0,0,1.0000,90.61,220.45,78.00,90.00,169.00,231.00,92.00,50.00,0.0293,79.10,1,0,3.3654,ACCEPT,0,797,1568,32767,0,0,1893,0,0,0,0
175,0,1,1,ACCEPT(gate disabled),131.7532,25.0811,1856,0,0,1.0000,90.61,220.45,78.00,90.00,168.50,227.50,91.00,51.00,0.0298,78.21,1,0,3.3650,ACCEPT,0,768,1540,32767,0,0,1856,0,0,0,0
176,0,1,1,ACCEPT(gate disabled),126.4073,21.9630,1779,0,0,1.0000,90.61,220.45,78.00,90.00,160.00,226.50,108.00,59.00,0.1161,69.65,1,0,3.3641,ACCEPT,0,746,1511,32767,0,0,1779,0,0,0,0
177,0,1,1,ACCEPT(gate disabled),116.5404,20.4706,1740,0,0,1.0000,90.61,220.45,78.00,90.00,161.00,224.00,96.00,50.00,0.0756,70.48,1,0,3.3623,ACCEPT,0,779,1499,32767,0,0,1740,0,0,0,0
178,0,1,1,ACCEPT(gate disabled),105.8686,18.4421,1752,0,0,1.0000,90.61,220.45,78.00,90.00,159.50,218.00,97.00,56.00,0.0913,68.93,1,0,3.3570,ACCEPT,0,807,1486,32767,0,0,1752,0,0,0,0
179,0,1,1,ACCEPT(gate disabled),100.5913,19.3444,1741,0,0,1.0000,90.61,220.45,78.00,90.00,161.00,214.50,92.00,57.00,0.0728,70.64,1,0,3.3503,ACCEPT,0,860,1470,32767,0,0,1741,0,0,0,0
180,0,1,1,ACCEPT(gate disabled),92.3938,15.3063,1699,0,0,1.0000,90.61,220.45,78.00,90.00,162.00,210.50,94.00,59.00,0.0736,72.08,1,0,3.3467,ACCEPT,0,904,1516,32767,0,0,1699,0,0,0,0
181,0,1,1,ACCEPT(gate disabled),87.3335,14.3478,1650,0,0,1.0000,90.61,220.45,78.00,90.00,158.00,206.50,98.00,59.00,0.1049,68.82,1,0,3.3141,ACCEPT,0,925,1531,32767,0,0,1650,0,0,0,0
182,0,1,1,ACCEPT(gate disabled),82.4478,15.1682,1623,0,0,1.0000,90.61,220.45,78.00,90.00,156.00,205.00,98.00,62.00,0.1167,67.19,1,0,3.3061,ACCEPT,0,941,1554,32767,0,0,1623,0,0,0,0
183,0,1,1,ACCEPT(gate disabled),80.3762,14.6491,1670,0,0,1.0000,90.61,220.45,78.00,90.00,156.50,201.00,95.00,64.00,0.0995,68.70,1,0,3.3008,ACCEPT,0,961,1583,31879,0,0,1670,0,0,0,0
184,0,1,1,ACCEPT(gate disabled),80.0230,15.9596,1580,0,0,1.0000,90.61,220.45,78.00,90.00,153.50,196.50,93.00,69.00,0.1031,67.30,1,0,3.3141,ACCEPT,0,861,1618,30539,0,0,1580,0,0,0,0
185,0,1,1,ACCEPT(gate disabled),76.7388,14.6762,1541,0,0,1.0000,90.61,220.45,78.00,90.00,155.50,191.50,97.00,67.00,0.0903,71.06,1,0,3.3121,ACCEPT,0,815,1612,29807,0,0,1541,0,0,0,0
186,0,1,1,ACCEPT(gate disabled),77.7319,15.3465,1550,0,0,1.0000,90.61,220.45,78.00,90.00,154.00,190.50,98.00,69.00,0.0971,70.11,1,0,3.3101,ACCEPT,0,809,1622,29462,0,0,1550,0,0,0,0
187,0,1,1,ACCEPT(gate disabled),77.6038,14.3929,1612,0,0,1.0000,90.61,220.45,78.00,90.00,151.50,189.00,97.00,70.00,0.1032,68.53,1,0,3.3140,ACCEPT,0,825,1635,30269,0,0,1612,0,0,0,0
188,0,1,1,ACCEPT(gate disabled),80.4106,15.2477,1662,0,0,1.0000,90.61,220.45,78.00,90.00,150.00,188.00,98.00,70.00,0.1087,67.68,1,0,3.3078,ACCEPT,0,918,1643,31429,0,0,1662,0,0,0,0
189,0,1,1,ACCEPT(gate disabled),78.6082,14.3613,1709,0,0,1.0000,90.61,220.45,78.00,90.00,145.50,184.00,97.00,68.00,0.1135,65.89,1,0,3.3060,ACCEPT,0,906,1653,30197,0,0,1709,0,0,0,0
190,0,1,1,ACCEPT(gate disabled),78.6229,17.3723,1633,0,0,1.0000,90.61,220.45,78.00,90.00,143.50,183.50,99.00,69.00,0.1228,64.52,1,0,3.2897,ACCEPT,0,952,1649,30311,0,0,1633,0,0,0,0
191,0,1,1,ACCEPT(gate disabled),75.8483,14.5268,1627,0,0,1.0000,90.61,220.45,78.00,90.00,140.00,182.00,102.00,72.00,0.1367,62.59,1,0,3.2593,ACCEPT,0,1007,1620,31239,0,0,1627,0,0,0,0
192,0,1,1,ACCEPT(gate disabled),78.2209,14.8257,1616,0,0,1.0000,90.61,220.45,78.00,90.00,135.00,180.00,104.00,74.00,0.1515,60.06,1,0,3.2701,ACCEPT,0,923,1585,31487,0,0,1616,0,0,0,0
193,0,1,1,ACCEPT(gate disabled),82.6667,16.5960,1643,0,0,1.0000,90.61,220.45,78.00,90.00,134.00,175.50,100.00,73.00,0.1317,62.48,1,0,3.2769,ACCEPT,0,894,1572,30631,0,0,1643,0,0,0,0
194,0,1,1,ACCEPT(gate disabled),79.5447,13.6864,1615,0,0,1.0000,90.61,220.45,78.00,90.00,129.00,173.50,104.00,75.00,0.1444,60.65,1,0,3.2910,ACCEPT,0,904,1552,31003,0,0,1615,0,0,0,0
195,0,1,1,ACCEPT(gate disabled),76.6933,12.9843,1649,0,0,1.0000,90.61,220.45,78.00,90.00,126.50,172.00,103.00,78.00,0.1480,60.30,1,0,3.3081,ACCEPT,0,963,1538,29614,0,0,1649,0,0,0,0
196,0,1,1,ACCEPT(gate disabled),79.6985,13.3729,1578,0,0,1.0000,90.61,220.45,78.00,90.00,119.00,171.50,106.00,77.00,0.1692,56.59,1,0,3.3213,ACCEPT,0,932,1505,30343,0,0,1578,0,0,0,0
197,0,1,1,ACCEPT(gate disabled),87.0746,14.8750,1666,0,0,1.0000,90.61,220.45,78.00,90.00,119.50,164.50,103.00,85.00,0.1405,62.97,1,0,3.3199,ACCEPT,0,927,1498,30362,0,0,1666,0,0,0,0
198,0,1,1,ACCEPT(gate disabled),90.7219,14.2458,1681,0,0,1.0000,90.61,220.45,78.00,90.00,115.00,161.00,100.00,84.00,0.1305,64.26,1,0,3.3249,ACCEPT,0,950,1514,31126,0,0,1681,0,0,0,0
199,0,1,1,ACCEPT(gate disabled),92.5324,16.1215,1725,0,0,1.0000,90.61,220.45,78.00,90.00,114.00,157.00,102.00,92.00,0.1259,67.63,1,0,3.3315,ACCEPT,0,953,1563,29700,0,0,1725,0,0,0,0
200,0,1,1,ACCEPT(gate disabled),93.0745,17.4362,1639,0,0,1.0000,90.61,220.45,78.00,90.00,112.50,152.50,105.00,95.00,0.1118,71.39,1,0,3.3141,ACCEPT,0,848,1577,30416,0,0,1639,0,0,0,0
201,0,1,1,ACCEPT(gate disabled),91.7817,16.5670,1607,0,0,1.0000,90.61,220.45,78.00,90.00,112.00,149.00,106.00,98.00,0.1007,74.59,1,0,3.3107,ACCEPT,0,809,1485,32014,0,0,1607,0,0,0,0
202,0,1,1,ACCEPT(gate disabled),88.0990,16.0753,1495,0,0,1.0000,90.61,220.45,78.00,90.00,109.50,144.50,105.00,99.00,0.0838,78.27,1,0,3.3172,ACCEPT,0,788,1428,32767,0,0,1495,0,0,0,0
203,0,1,1,ACCEPT(gate disabled),92.1516,16.1809,1521,0,0,1.0000,90.61,220.45,78.00,90.00,108.50,140.00,103.00,102.00,0.0688,82.42,1,0,3.3224,ACCEPT,0,798,1475,31014,0,0,1521,0,0,0,0
204,0,1,1,ACCEPT(gate disabled),87.5441,15.2947,1453,0,0,1.0000,90.61,220.45,78.00,90.00,106.00,135.50,106.00,105.00,0.0559,86.34,1,0,3.3241,ACCEPT,0,796,1435,31176,0,0,1453,0,0,0,0
205,0,1,1,ACCEPT(gate disabled),84.3099,16.7108,1387,0,0,1.0000,90.61,220.45,78.00,90.00,103.00,131.50,106.00,107.00,0.0423,89.81,1,0,3.3227,ACCEPT,0,762,1363,30514,0,0,1387,0,0,0,0
206,0,1,1,ACCEPT(gate disabled),82.9815,15.7590,1308,0,0,1.0000,90.61,220.45,78.00,90.00,99.50,128.00,103.00,112.00,0.0373,92.88,1,0,3.3149,ACCEPT,0,738,1343,30009,0,0,1308,0,0,0,0
207,0,1,1,ACCEPT(gate disabled),78.9547,14.6364,1288,0,0,1.0000,90.61,220.45,78.00,90.00,95.00,127.00,104.00,110.00,0.0284,93.56,1,0,3.3158,ACCEPT,0,737,1308,30671,0,0,1288,0,0,0,0
208,0,1,1,ACCEPT(gate disabled),78.0321,15.4881,1301,0,0,1.0000,90.61,220.45,78.00,90.00,89.50,124.50,99.00,113.00,0.0243,95.96,1,0,3.3125,ACCEPT,0,719,1271,30372,0,0,1301,0,0,0,0
209,0,1,1,ACCEPT(gate disabled),74.7725,15.4074,1248,0,0,1.0000,90.61,220.45,78.00,90.00,86.50,123.00,105.00,114.00,0.0190,97.54,1,0,3.3156,ACCEPT,0,704,1225,30970,0,0,1248,0,0,0,0
210,0,1,1,ACCEPT(gate disabled),77.1196,15.5000,1302,0,0,1.0000,90.61,220.45,78.00,90.00,85.50,120.50,103.00,117.00,0.0147,100.08,1,0,3.3079,ACCEPT,0,727,1215,31220,0,0,1302,0,0,0,0
211,0,1,1,ACCEPT(gate disabled),80.0998,15.4713,1346,0,0,1.0000,90.61,220.45,78.00,90.00,82.50,120.00,99.00,120.00,0.0191,100.78,1,0,3.3093,ACCEPT,0,733,1207,30519,0,0,1346,0,0,0,0
212,0,1,1,ACCEPT(gate disabled),79.8101,16.0000,1344,0,0,1.0000,90.61,220.45,78.00,90.00,81.00,117.50,102.00,123.00,0.0143,103.40,1,0,3.3168,ACCEPT,0,718,1187,30109,0,0,1344,0,0,0,0
213,0,1,1,ACCEPT(gate disabled),80.1433,15.1685,1350,0,0,1.0000,90.61,220.45,78.00,90.00,79.50,116.50,103.00,121.00,0.0062,104.55,1,0,3.3144,ACCEPT,0,722,1177,31044,0,0,1350,0,0,0,0
214,0,1,1,ACCEPT(gate disabled),80.3807,15.7273,1384,0,0,1.0000,90.61,220.45,78.00,90.00,77.50,112.00,97.00,122.00,0.0000,109.24,1,0,3.3133,ACCEPT,0,735,1189,31235,0,0,1384,0,0,0,0
215,0,1,1,ACCEPT(gate disabled),83.1129,15.6484,1424,0,0,1.0000,90.61,220.45,78.00,90.00,78.00,106.00,94.00,122.00,0.0000,115.15,1,0,3.3146,ACCEPT,0,768,1207,31965,0,0,1424,0,0,0,0
216,0,1,1,ACCEPT(gate disabled),82.8754,17.0116,1463,0,0,1.0000,90.61,220.45,78.00,90.00,79.50,105.50,93.00,129.00,0.0000,115.49,1,0,3.3172,ACCEPT,0,811,1219,32767,0,0,1463,0,0,0,0
217,0,1,1,ACCEPT(gate disabled),83.5020,14.8889,1474,0,0,1.0000,90.61,220.45,78.00,90.00,79.50,100.50,93.00,127.00,0.0000,120.47,1,0,3.3160,ACCEPT,0,815,1224,32767,0,0,1474,0,0,0,0
218,0,1,1,ACCEPT(gate disabled),84.7664,13.7170,1454,0,0,1.0000,90.61,220.45,78.00,90.00,80.00,98.50,92.00,131.00,0.0000,122.41,1,0,3.3187,ACCEPT,0,812,1236,32767,0,0,1454,0,0,0,0
