frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
183,0,1,1,ACCEPT,41.5842,8.3296,8996,0,0,1.0000,212.47,416.33,157.38,71.66,210.50,423.00,179.00,102.00,0.6177,6.96,1,0,2.8433,ACCEPT,0,4908,392,17349,6,300,8996,0,0,0,0
184,0,1,1,ACCEPT,43.4932,9.0263,9261,0,0,1.0000,212.47,416.33,157.38,71.66,210.50,424.00,177.00,102.00,0.6247,7.92,1,0,2.8418,ACCEPT,0,4874,369,18104,6,300,9261,0,0,0,0
185,0,1,1,ACCEPT,44.1901,9.6063,9174,0,1,0.9278,212.47,418.56,157.38,71.66,210.50,425.00,175.00,102.00,0.6318,6.73,1,0,2.8363,ACCEPT,0,4462,446,17779,6,300,9174,0,0,0,0
186,0,1,1,ACCEPT,44.9727,10.1834,9104,0,0,1.0000,212.47,418.56,151.33,68.91,210.00,426.50,174.00,103.00,0.5818,8.31,1,-1,2.8154,ACCEPT,0,4174,429,17820,6,300,9104,0,0,0,0
187,0,1,1,ACCEPT,44.2292,9.5152,8792,0,1,0.9852,212.47,420.72,151.33,68.91,210.00,425.00,174.00,96.00,0.6243,4.94,1,0,2.9331,ACCEPT,0,4386,385,17882,6,300,8792,0,0,0,0
188,0,1,1,ACCEPT,45.0029,10.3181,9276,0,0,1.0000,212.47,420.72,151.33,68.91,210.50,427.00,171.00,100.00,0.6098,6.58,1,0,2.9543,ACCEPT,0,4583,392,16425,6,300,9276,0,0,0,0
189,0,1,1,ACCEPT,45.1172,9.8017,9243,0,1,0.9706,212.47,422.88,151.33,68.91,211.00,427.50,172.00,99.00,0.6124,4.85,1,0,2.9490,ACCEPT,0,4541,367,17153,6,300,9243,0,0,0,0
190,0,1,1,ACCEPT,47.9421,10.6853,8794,0,0,1.0000,212.47,422.88,151.33,68.91,209.50,426.50,171.00,95.00,0.6419,4.69,1,0,2.9269,ACCEPT,0,4247,450,15705,6,300,8794,0,0,0,0
191,0,1,1,ACCEPT,17.9018,4.6872,3506,-1,1,0.9766,207.73,425.03,151.33,68.91,211.50,430.00,167.00,98.00,0.6371,6.23,1,0,2.3963,ACCEPT,0,3288,497,20805,6,300,3506,0,0,0,0
192,0,1,1,ACCEPT,38.1430,8.3871,7540,1,0,0.9764,212.47,425.03,145.51,66.26,209.00,430.00,170.00,96.00,0.5907,6.06,1,-1,2.8529,ACCEPT,0,3968,414,14981,6,300,7540,0,0,0,0
193,0,1,1,ACCEPT,35.9288,6.8305,7295,0,0,1.0000,212.47,425.03,145.51,66.26,210.00,430.50,166.00,95.00,0.6113,6.00,1,0,2.8078,ACCEPT,0,3875,440,17974,6,300,7295,0,0,0,0
194,0,1,1,ACCEPT,37.0275,6.8378,7966,0,1,0.9925,212.47,427.11,145.51,66.26,210.50,430.50,165.00,97.00,0.6024,3.92,1,0,2.7992,ACCEPT,0,4013,401,19391,6,300,7966,0,0,0,0
195,0,1,1,ACCEPT,37.6918,7.2206,8477,0,0,1.0000,212.47,427.11,145.51,66.26,209.50,431.50,165.00,97.00,0.6024,5.30,1,0,2.7613,ACCEPT,0,4040,419,20573,6,300,8477,0,0,0,0
196,0,1,1,ACCEPT,37.0985,7.8743,8772,0,0,1.0000,212.47,427.11,139.91,63.71,208.50,432.00,167.00,96.00,0.5560,6.30,1,-1,2.7500,ACCEPT,0,4313,428,19308,6,300,8772,0,0,0,0
197,0,1,1,ACCEPT,31.1104,6.5441,7709,0,0,1.0000,212.47,427.11,139.91,63.71,210.00,433.00,164.00,94.00,0.5782,6.39,1,0,2.8139,ACCEPT,0,3920,326,21081,6,300,7709,0,0,0,0
198,0,1,1,ACCEPT,31.9660,7.2339,8290,0,0,1.0000,212.47,427.11,139.91,63.71,210.50,432.00,161.00,96.00,0.5767,5.27,1,0,2.8642,ACCEPT,0,4604,363,21391,6,300,8290,0,0,0,0
199,0,1,1,ACCEPT,32.0738,7.3106,8261,0,0,1.0000,212.47,427.11,139.91,63.71,211.50,432.00,159.00,96.00,0.5840,4.99,1,0,2.8770,ACCEPT,0,4830,342,22432,6,300,8261,0,0,0,0
200,0,1,1,ACCEPT,33.0562,7.0371,8149,0,0,1.0000,212.47,427.11,139.91,63.71,210.50,430.50,161.00,95.00,0.5828,3.92,1,0,2.8907,ACCEPT,0,4870,379,21952,6,300,8149,0,0,0,0
201,0,1,1,ACCEPT,33.5599,7.7378,8055,0,0,1.0000,212.47,427.11,139.91,63.71,211.50,431.00,159.00,94.00,0.5964,4.01,1,0,2.8936,ACCEPT,0,4670,405,22015,6,300,8055,0,0,0,0
202,0,1,1,ACCEPT,33.9769,6.9795,7831,0,0,1.0000,212.47,427.11,139.91,63.71,212.00,429.50,160.00,91.00,0.6122,2.44,1,0,2.8821,ACCEPT,0,4465,379,21100,6,300,7831,0,0,0,0
203,0,1,1,ACCEPT,31.7776,7.3922,7370,0,-1,0.9555,212.47,425.12,139.91,63.71,212.50,428.00,159.00,90.00,0.6229,2.88,1,0,2.9018,ACCEPT,0,4644,366,20803,6,300,7370,0,0,0,0
204,0,1,1,ACCEPT,32.6414,7.7590,7790,0,0,1.0000,212.47,425.12,139.91,63.71,212.50,426.00,155.00,88.00,0.6535,0.88,1,0,2.8871,ACCEPT,0,4847,347,23689,6,300,7790,0,0,0,0
205,0,1,1,ACCEPT,32.1836,7.7880,8045,0,-1,0.9559,212.47,423.14,139.91,63.71,212.50,426.00,155.00,92.00,0.6251,2.86,1,0,2.9687,ACCEPT,0,4682,335,27229,6,300,8045,0,0,0,0
206,0,1,1,ACCEPT,31.2719,8.4444,8208,0,-1,0.9850,212.47,421.16,139.91,63.71,212.50,423.50,155.00,93.00,0.6183,2.34,1,0,2.8960,ACCEPT,0,4695,348,28219,6,300,8208,0,0,0,0
207,0,1,1,ACCEPT,30.0867,7.1182,8855,0,0,1.0000,212.47,421.16,139.91,63.71,213.50,423.00,153.00,92.00,0.6332,2.11,1,0,2.9290,ACCEPT,0,5344,328,31589,6,300,8855,0,0,0,0
208,0,1,1,ACCEPT,32.3583,8.2329,9295,0,-1,0.8868,212.47,419.17,139.91,63.71,212.50,419.50,153.00,87.00,0.6696,0.33,1,0,2.8859,ACCEPT,0,4940,340,32748,6,300,9295,0,0,0,0
209,0,1,1,ACCEPT,32.4799,7.4143,9038,0,-1,0.9283,212.47,417.19,139.91,63.71,213.00,419.00,152.00,90.00,0.6516,1.89,1,0,2.9164,ACCEPT,0,5009,420,28904,6,300,9038,0,0,0,0
210,0,1,1,ACCEPT,31.0549,6.5588,8920,0,-1,0.9922,212.47,415.20,139.91,63.71,212.50,417.50,151.00,89.00,0.6633,2.30,1,0,2.9287,ACCEPT,0,5480,315,28530,6,300,8920,0,0,0,0
211,0,1,1,ACCEPT,31.9443,6.5599,9092,0,-1,0.9912,212.47,413.22,139.91,63.71,214.00,415.50,148.00,89.00,0.6767,2.75,1,0,2.8932,ACCEPT,0,5255,318,27470,6,300,9092,0,0,0,0
212,0,1,1,ACCEPT,12.2408,2.5176,2933,0,-2,0.7692,212.47,409.25,134.53,61.26,213.50,413.50,151.00,87.00,0.6273,4.37,1,-1,2.0783,ACCEPT,0,4582,283,27920,6,300,2933,0,0,0,0
213,0,1,1,ACCEPT,26.4839,5.0371,8407,0,0,1.0000,212.47,409.25,139.91,63.71,213.00,412.00,150.00,88.00,0.6753,2.80,1,1,2.9383,ACCEPT,0,5031,344,23565,6,300,8407,0,0,0,0
214,0,1,1,ACCEPT,30.1042,6.0869,8266,0,-1,0.9874,212.47,407.27,139.91,63.71,214.00,409.50,148.00,87.00,0.6923,2.71,1,0,2.9583,ACCEPT,0,5230,310,21609,6,300,8266,0,0,0,0
215,0,1,1,ACCEPT,32.9863,6.8813,8870,0,0,1.0000,212.47,407.27,139.91,63.71,214.00,408.00,148.00,86.00,0.7003,1.70,1,0,3.0266,ACCEPT,0,5388,341,24325,6,300,8870,0,0,0,0
216,0,1,1,ACCEPT,33.7568,8.0809,9592,0,0,1.0000,212.47,407.27,139.91,63.71,215.50,407.50,147.00,87.00,0.6970,3.04,1,0,3.0245,ACCEPT,0,5671,310,20730,6,300,9592,0,0,0,0
217,0,1,1,ACCEPT,12.8243,2.2766,3893,0,-2,0.8035,212.47,403.30,139.91,63.71,216.00,403.50,148.00,87.00,0.6923,3.54,1,0,2.3071,ACCEPT,0,4208,368,21711,6,300,3893,0,0,0,0
218,0,1,1,ACCEPT,26.8436,5.3299,7659,1,0,0.9843,216.84,403.30,134.53,61.26,215.50,405.00,149.00,88.00,0.6285,2.17,1,-1,2.4710,ACCEPT,0,5001,367,22300,6,300,7659,0,0,0,0
219,0,1,1,ACCEPT,24.9952,5.4435,7659,-1,-1,0.9132,212.64,401.38,139.91,63.71,216.00,402.50,150.00,89.00,0.6677,3.54,1,1,2.5723,ACCEPT,0,4908,326,20358,6,300,7659,0,0,0,0
220,0,1,1,ACCEPT,28.0519,5.9221,7450,1,-1,0.9932,217.02,399.39,134.53,61.26,215.50,402.50,151.00,89.00,0.6132,3.46,1,-1,2.5381,ACCEPT,0,4859,325,19208,6,300,7450,0,0,0,0
221,0,1,1,ACCEPT,27.0879,6.2900,7265,0,0,1.0000,217.02,399.39,134.53,61.26,216.00,402.00,152.00,90.00,0.6024,2.80,1,0,2.6909,ACCEPT,0,4639,304,19700,6,300,7265,0,0,0,0
222,0,1,1,ACCEPT,28.6081,6.1935,7649,0,-1,0.9437,217.02,397.47,134.53,61.26,217.50,400.50,151.00,91.00,0.5997,3.07,1,0,2.6238,ACCEPT,0,4688,338,20300,6,300,7649,0,0,0,0
223,0,1,1,ACCEPT,29.0452,5.6135,7292,0,0,1.0000,217.02,397.47,139.91,63.71,217.50,399.00,151.00,90.00,0.6559,1.61,1,1,2.7127,ACCEPT,0,4560,356,20228,6,300,7292,0,0,0,0
224,0,1,1,ACCEPT,31.4655,7.6041,8106,0,-1,0.9473,217.02,395.48,139.91,63.71,217.50,398.50,151.00,91.00,0.6487,3.05,1,0,2.7149,ACCEPT,0,4945,384,18497,6,300,8106,0,0,0,0
225,0,1,1,ACCEPT,34.5271,7.4258,8510,0,0,1.0000,217.02,395.48,145.51,66.26,218.00,396.00,154.00,90.00,0.6956,1.11,1,1,2.7561,ACCEPT,0,4705,392,20026,6,300,8510,0,0,0,0
226,0,1,1,ACCEPT,31.7517,7.0382,8115,0,-1,0.9842,217.02,393.41,145.51,66.26,217.50,395.00,153.00,90.00,0.7001,1.67,1,0,2.8161,ACCEPT,0,5265,309,17428,6,300,8115,0,0,0,0
227,0,1,1,ACCEPT,32.4510,6.7037,7716,0,0,1.0000,217.02,393.41,145.51,66.26,215.00,393.50,152.00,89.00,0.7127,2.02,1,0,2.8943,ACCEPT,0,4980,328,14273,6,300,7716,0,0,0,0
228,0,1,1,ACCEPT,30.4671,6.5027,7127,0,-1,0.9228,217.02,391.33,145.51,66.26,218.50,391.00,153.00,90.00,0.7001,1.52,1,0,2.8658,ACCEPT,0,4431,350,12737,6,300,7127,0,0,0,0
229,0,1,1,ACCEPT,28.9758,6.6444,6764,0,-1,0.9520,217.02,389.25,145.51,66.26,219.00,390.50,158.00,93.00,0.6561,2.35,1,0,2.7617,ACCEPT,0,4089,430,10966,6,300,6764,0,0,0,0
230,0,1,1,ACCEPT,29.1060,7.1643,6498,0,-1,0.9564,217.02,387.17,145.51,66.26,218.50,388.00,157.00,92.00,0.6675,1.70,1,0,2.6794,ACCEPT,0,4313,370,10110,6,300,6498,0,0,0,0
231,0,1,1,ACCEPT,29.8711,7.9885,6247,0,-1,0.9505,217.02,385.09,145.51,66.26,219.00,387.00,156.00,94.00,0.6574,2.75,1,0,2.7487,ACCEPT,0,4187,353,10952,6,300,6247,0,0,0,0
232,0,1,1,ACCEPT,29.9240,6.4223,6037,0,-1,0.9581,217.02,383.02,145.51,66.26,218.00,386.50,156.00,95.00,0.6505,3.62,1,0,2.7866,ACCEPT,0,3919,381,11631,6,300,6037,0,0,0,0
233,0,1,1,ACCEPT,31.0734,7.3088,6059,0,-1,0.9521,217.02,380.94,145.51,66.26,218.00,385.00,160.00,96.00,0.6277,4.18,1,0,2.7834,ACCEPT,0,3802,343,11789,6,300,6059,0,0,0,0
234,0,1,1,ACCEPT,31.3275,7.6709,5991,0,-1,0.9851,217.02,378.86,145.51,66.26,219.00,382.50,158.00,97.00,0.6291,4.15,1,0,2.7216,ACCEPT,0,3848,387,11901,6,300,5991,0,0,0,0
235,0,1,1,ACCEPT,31.9818,7.0125,6157,0,-1,0.9992,217.02,376.78,151.33,68.91,219.00,381.50,160.00,99.00,0.6583,5.12,1,1,2.7637,ACCEPT,0,3786,333,12342,6,300,6157,0,0,0,0
236,0,1,1,ACCEPT,33.9205,7.2031,6598,0,0,1.0000,217.02,376.78,151.33,68.91,217.00,379.50,162.00,99.00,0.6502,2.72,1,0,2.8705,ACCEPT,0,4173,337,9605,6,300,6598,0,0,0,0
237,0,1,1,ACCEPT,32.2573,7.2911,6212,0,-1,0.9656,217.02,374.62,151.33,68.91,219.50,377.50,161.00,99.00,0.6542,3.80,1,0,2.8145,ACCEPT,0,4274,409,9333,6,300,6212,0,0,0,0
238,0,1,1,ACCEPT,29.8685,6.9078,5996,0,-1,0.9798,217.02,372.47,151.33,68.91,218.50,376.00,161.00,98.00,0.6609,3.83,1,0,2.8422,ACCEPT,0,4066,390,9666,6,300,5996,0,0,0,0
239,0,1,1,ACCEPT,30.4730,6.8741,6063,0,0,1.0000,217.02,372.47,157.38,71.66,218.50,373.00,163.00,100.00,0.6919,1.58,1,1,2.9377,ACCEPT,0,3883,445,9302,6,300,6063,0,0,0,0
240,0,1,1,ACCEPT,29.6466,7.3701,6154,0,-1,0.9582,217.02,370.23,157.38,71.66,219.50,371.50,165.00,101.00,0.6768,2.79,1,0,3.0749,ACCEPT,0,4337,450,9314,6,300,6154,0,0,0,0
241,0,1,1,ACCEPT,28.0474,6.5860,6204,0,-1,0.9636,217.02,368.00,157.38,71.66,218.00,369.50,166.00,99.00,0.6863,1.79,1,0,2.9535,ACCEPT,0,3957,418,9069,6,300,6204,0,0,0,0
242,0,1,1,ACCEPT,9.8912,2.1998,1993,0,-1,0.8214,217.02,365.77,157.38,71.66,219.50,368.50,165.00,99.00,0.6904,3.69,1,0,2.5986,ACCEPT,0,3016,322,14439,6,300,1993,0,0,0,0
243,0,1,1,ACCEPT,29.5039,5.1399,7458,0,0,1.0000,217.02,365.77,157.38,71.66,219.50,366.50,173.00,101.00,0.6455,2.59,1,0,2.9757,ACCEPT,0,4426,406,12614,6,300,7458,0,0,0,0
244,0,1,1,ACCEPT,27.8683,4.6279,6877,0,-1,0.9392,217.02,363.53,157.38,71.66,218.00,365.50,168.00,103.00,0.6518,2.20,1,0,2.8923,ACCEPT,0,4245,371,16171,6,300,6877,0,0,0,0
245,0,1,1,ACCEPT,27.5361,4.5045,7991,0,0,1.0000,217.02,363.53,157.38,71.66,218.50,364.50,169.00,107.00,0.6237,1.77,1,0,2.9487,ACCEPT,0,4778,350,18072,6,300,7991,0,0,0,0
246,0,1,1,ACCEPT,28.5556,4.8543,7932,0,0,1.0000,217.02,363.53,163.67,74.53,218.00,364.00,170.00,104.00,0.6900,1.09,1,1,2.9467,ACCEPT,0,4993,394,18358,6,300,7932,0,0,0,0
247,0,1,1,ACCEPT,28.6854,5.2153,7922,0,0,1.0000,217.02,363.53,163.67,74.53,219.00,362.00,172.00,106.00,0.6691,2.51,1,0,3.0170,ACCEPT,0,5117,395,14786,6,300,7922,0,0,0,0
248,0,1,1,ACCEPT,31.2361,5.9353,7520,0,-1,0.9855,217.02,361.20,163.67,74.53,218.50,362.00,173.00,104.00,0.6780,1.68,1,0,3.0263,ACCEPT,0,4666,446,14403,6,300,7520,0,0,0,0
249,0,1,1,ACCEPT,32.3716,6.4396,7837,0,0,1.0000,217.02,361.20,163.67,74.53,219.00,359.50,176.00,105.00,0.6601,2.62,1,0,3.0982,ACCEPT,0,4924,403,16723,6,300,7837,0,0,0,0
250,0,1,1,ACCEPT,31.8232,6.7070,7988,0,0,1.0000,217.02,361.20,163.67,74.53,218.00,360.50,176.00,107.00,0.6478,1.21,1,0,3.0938,ACCEPT,0,4726,439,16200,6,300,7988,0,0,0,0
251,0,1,1,ACCEPT,31.7713,6.0692,8157,0,0,1.0000,217.02,361.20,163.67,74.53,220.00,358.00,176.00,108.00,0.6418,4.38,1,0,3.0037,ACCEPT,0,4813,422,17092,6,300,8157,0,0,0,0
252,0,1,1,ACCEPT,31.1190,7.0815,8597,0,0,1.0000,217.02,361.20,170.22,77.51,221.00,356.50,174.00,109.00,0.6813,6.16,1,1,2.9635,ACCEPT,0,5376,352,19310,6,300,8597,0,0,0,0
253,0,1,1,ACCEPT,28.2277,6.0340,8526,0,0,1.0000,217.02,361.20,170.22,77.51,219.50,357.00,179.00,108.00,0.6825,4.88,1,0,3.0605,ACCEPT,0,4944,263,21393,6,300,8526,0,0,0,0
254,0,1,1,ACCEPT,26.9870,6.4247,7851,1,-1,0.9967,222.33,358.78,170.22,77.51,219.00,356.00,182.00,110.00,0.6590,4.34,1,0,2.7688,ACCEPT,0,4925,280,20819,6,300,7851,0,0,0,0
255,0,1,1,ACCEPT,28.4862,6.7843,7707,0,0,1.0000,222.33,358.78,170.22,77.51,220.50,356.50,181.00,111.00,0.6567,2.92,1,0,2.9880,ACCEPT,0,4799,308,22429,6,300,7707,0,0,0,0
256,0,1,1,ACCEPT,29.4002,6.8610,7060,0,0,1.0000,222.33,358.78,170.22,77.51,222.00,355.00,184.00,116.00,0.6182,3.80,1,0,2.8637,ACCEPT,0,4688,266,22238,6,300,7060,0,0,0,0
257,0,1,1,ACCEPT,27.4089,5.0301,6861,0,-1,0.9751,222.33,356.36,170.22,77.51,221.00,355.00,184.00,116.00,0.6182,1.90,1,0,2.9295,ACCEPT,0,4722,297,24332,6,300,6861,0,0,0,0
258,0,1,1,ACCEPT,28.5516,5.7114,7402,0,0,1.0000,222.33,356.36,177.03,80.61,222.00,353.50,188.00,121.00,0.6273,2.88,1,1,2.9644,ACCEPT,0,5194,276,23338,6,300,7402,0,0,0,0
259,0,1,1,ACCEPT,30.4184,7.0857,7603,0,0,1.0000,222.33,356.36,177.03,80.61,224.00,353.00,184.00,120.00,0.6463,3.75,1,0,3.0139,ACCEPT,0,4863,284,19674,6,300,7603,0,0,0,0
260,0,1,1,ACCEPT,11.6598,2.1240,2827,0,-1,0.8847,222.33,353.84,177.03,80.61,223.50,352.50,183.00,119.00,0.6553,1.78,1,0,2.9586,ACCEPT,0,4176,470,22805,6,300,2827,0,0,0,0
261,0,1,1,ACCEPT,25.8780,5.3170,6742,0,0,1.0000,222.33,353.84,184.11,83.84,224.00,350.50,188.00,121.00,0.6785,3.74,1,1,2.9602,ACCEPT,0,4889,348,19153,6,300,6742,0,0,0,0
262,0,1,1,ACCEPT,26.3135,6.2258,7141,0,-1,0.9651,222.33,351.22,184.11,83.84,223.50,350.00,189.00,120.00,0.6806,1.69,1,0,3.0664,ACCEPT,0,4855,327,19831,6,300,7141,0,0,0,0
263,0,1,1,ACCEPT,27.3660,6.7326,7729,0,0,1.0000,222.33,351.22,184.11,83.84,225.50,349.50,189.00,121.00,0.6705,3.61,1,0,3.0685,ACCEPT,0,5431,273,17774,6,300,7729,0,0,0,0
264,0,1,1,ACCEPT,25.2115,5.4132,7324,0,0,1.0000,222.33,351.22,184.11,83.84,224.50,348.00,193.00,122.00,0.6555,3.88,1,0,2.9779,ACCEPT,0,5127,280,17271,6,300,7324,0,0,0,0
265,0,1,1,ACCEPT,16.9191,3.7672,4935,0,-1,0.9204,222.33,348.59,184.11,83.84,224.50,345.50,195.00,121.00,0.6542,3.78,1,0,2.8440,ACCEPT,0,4877,293,15012,6,300,4935,0,0,0,0
266,0,1,1,ACCEPT,12.6604,2.5271,4099,0,-1,0.9402,222.33,345.97,184.11,83.84,225.50,344.50,201.00,121.00,0.6346,3.50,1,0,2.6353,ACCEPT,0,4796,352,15318,6,300,4099,0,0,0,0
267,0,1,1,ACCEPT,18.8400,3.4806,5388,0,1,0.9857,222.33,348.59,191.48,87.19,228.00,345.00,198.00,124.00,0.6657,6.71,1,1,2.7936,ACCEPT,0,4375,265,16524,6,300,5388,0,0,0,0
268,0,1,1,ACCEPT,20.9906,4.7271,6098,0,-1,0.9977,222.33,345.88,191.48,87.19,228.50,345.00,199.00,126.00,0.6520,6.23,1,0,2.9488,ACCEPT,0,5116,243,18239,6,300,6098,0,0,0,0
269,0,1,1,ACCEPT,24.1403,5.6765,7317,0,1,0.9997,222.33,348.59,199.14,90.68,228.50,344.00,201.00,130.00,0.6609,7.69,1,1,2.8358,ACCEPT,0,5327,312,17557,6,300,7317,0,0,0,0
270,0,1,1,ACCEPT,27.2563,6.4094,7326,0,0,1.0000,222.33,348.59,199.14,90.68,229.50,346.00,201.00,130.00,0.6552,7.63,1,0,2.9073,ACCEPT,0,4945,285,16849,6,300,7326,0,0,0,0
271,0,1,1,ACCEPT,27.9471,6.1561,7375,0,0,1.0000,222.33,348.59,199.14,90.68,230.50,345.00,203.00,130.00,0.6489,8.93,1,0,2.8404,ACCEPT,0,4925,294,18694,6,300,7375,0,0,0,0
272,0,1,1,ACCEPT,27.2934,5.9765,7130,0,0,1.0000,222.33,348.59,207.10,94.30,232.00,343.00,204.00,130.00,0.6698,11.17,1,1,2.8193,ACCEPT,0,4889,360,19217,6,300,7130,0,0,0,0
273,0,1,1,ACCEPT,27.2440,4.8827,7700,0,0,1.0000,222.33,348.59,207.10,94.30,233.00,341.50,206.00,135.00,0.6399,12.81,1,0,2.8547,ACCEPT,0,5072,348,20112,6,300,7700,0,0,0,0
274,0,1,1,ACCEPT,29.1222,4.3939,8177,1,0,0.9662,228.80,348.59,207.10,94.30,228.00,340.00,212.00,136.00,0.6774,8.63,1,0,2.8384,ACCEPT,0,5521,387,21541,6,300,8177,0,0,0,0
275,0,1,1,ACCEPT,29.7448,6.1029,8715,0,1,0.9841,228.80,351.55,207.10,94.30,229.00,341.00,214.00,134.00,0.6811,10.55,1,0,2.9833,ACCEPT,0,5952,372,20502,6,300,8715,0,0,0,0
276,0,1,1,ACCEPT,29.3109,5.8901,7987,0,0,1.0000,228.80,351.55,207.10,94.30,231.50,340.50,215.00,135.00,0.6729,11.37,1,0,3.0334,ACCEPT,0,5386,397,18807,6,300,7987,0,0,0,0
277,0,1,1,ACCEPT,27.2313,5.3760,7607,0,0,1.0000,228.80,351.55,207.10,94.30,235.00,341.50,210.00,133.00,0.6724,11.81,1,0,2.9304,ACCEPT,0,5281,411,18211,6,300,7607,0,0,0,0
278,0,1,1,ACCEPT,27.3138,4.8684,7882,0,0,1.0000,228.80,351.55,207.10,94.30,241.00,342.50,206.00,131.00,0.6502,15.19,1,0,2.8626,ACCEPT,0,5590,318,16902,6,300,7882,0,0,0,0
279,0,1,1,ACCEPT,26.5782,6.3902,7828,1,0,0.9973,235.27,351.55,207.10,94.30,240.50,341.00,207.00,134.00,0.6740,11.77,1,0,2.8447,ACCEPT,0,6034,369,15279,6,300,7828,0,0,0,0
280,0,1,1,ACCEPT,29.6047,6.1694,8341,0,0,1.0000,235.27,351.55,207.10,94.30,241.00,341.50,208.00,133.00,0.6758,11.57,1,0,2.8803,ACCEPT,0,5935,433,13901,6,300,8341,0,0,0,0
281,0,1,1,ACCEPT,29.8681,5.9035,8200,0,0,1.0000,235.27,351.55,215.38,98.08,242.00,341.50,212.00,135.00,0.6893,12.10,1,1,2.8364,ACCEPT,0,5586,410,11931,6,300,8200,0,0,0,0
282,0,1,1,ACCEPT,28.7478,6.3099,7269,0,0,1.0000,235.27,351.55,215.38,98.08,241.00,341.50,210.00,139.00,0.6762,11.57,1,0,2.8878,ACCEPT,0,5271,388,11699,6,300,7269,0,0,0,0
283,0,1,1,ACCEPT,27.8780,5.2968,7728,0,0,1.0000,235.27,351.55,224.00,102.00,242.00,340.00,212.00,136.00,0.7152,13.37,1,1,2.8348,ACCEPT,0,5292,450,11882,6,300,7728,0,0,0,0
284,0,1,1,ACCEPT,22.7326,4.9121,7265,0,0,1.0000,235.27,351.55,224.00,102.00,241.00,339.50,214.00,135.00,0.7255,13.34,1,0,2.7662,ACCEPT,0,5641,428,12850,6,300,7265,0,0,0,0
285,0,1,1,ACCEPT,23.3072,5.4030,7159,0,0,1.0000,235.27,351.55,232.96,106.08,244.00,340.00,208.00,138.00,0.7038,14.48,1,1,2.6437,ACCEPT,0,5510,373,15149,6,300,7159,0,0,0,0
286,0,1,1,ACCEPT,20.8224,4.5746,7269,0,0,1.0000,235.27,351.55,242.28,110.32,242.50,338.00,211.00,132.00,0.7124,15.36,1,1,2.6326,ACCEPT,0,6114,509,17051,6,300,7269,0,0,0,0
287,0,1,1,ACCEPT,19.9383,3.1548,7275,0,-1,0.9813,235.27,348.09,251.97,114.74,244.50,339.00,207.00,118.00,0.7133,12.96,1,1,2.1521,ACCEPT,0,6336,384,19042,6,300,7275,0,0,0,0
288,0,1,1,ACCEPT,16.2658,2.6048,6572,0,0,1.0000,235.27,348.09,251.97,114.74,244.00,338.00,208.00,122.00,0.7090,13.35,1,0,2.1944,ACCEPT,0,6703,552,19415,6,300,6572,0,0,0,0
289,0,1,1,ACCEPT,10.9797,2.7016,5541,0,-1,0.8935,235.27,344.52,251.97,114.74,243.50,336.00,209.00,120.00,0.7282,11.85,1,3,1.4149,MAX_STEP,0,8835,378,14964,6,300,5541,0,0,0,0
290,0,1,1,ACCEPT,17.6410,3.4046,6564,0,0,1.0000,235.27,344.52,251.97,114.74,244.00,337.00,208.00,118.00,0.7348,11.52,1,0,1.7530,LOW_CONF,0,6476,423,12815,6,300,6564,0,0,0,0
291,0,1,1,ACCEPT,20.2158,4.3183,7462,0,0,1.0000,235.27,344.52,251.97,114.74,244.00,340.00,208.00,110.00,0.7642,9.83,1,0,1.8930,LOW_CONF,0,6615,456,12553,6,300,7462,0,0,0,0
292,0,1,1,ACCEPT,20.0341,4.2416,7987,0,0,1.0000,235.27,344.52,251.97,114.74,243.50,339.00,209.00,118.00,0.7620,9.91,1,0,2.2065,ACCEPT,0,7191,469,13923,6,300,7987,0,0,0,0
293,0,1,1,ACCEPT,20.5142,3.8971,7798,0,0,1.0000,235.27,344.52,251.97,114.74,244.00,338.50,208.00,117.00,0.7517,10.61,1,0,2.4686,ACCEPT,0,6662,491,16580,6,300,7798,0,0,0,0
294,0,1,1,ACCEPT,21.2109,3.3945,8191,0,0,1.0000,235.27,344.52,251.97,114.74,245.00,340.00,206.00,114.00,0.7603,10.73,1,0,2.7967,ACCEPT,0,6683,503,16309,6,300,8191,0,0,0,0
295,0,1,1,ACCEPT,21.7926,3.9661,8769,0,0,1.0000,235.27,344.52,251.97,114.74,247.00,342.50,204.00,119.00,0.7860,11.91,1,0,2.8992,ACCEPT,0,6901,585,17733,6,300,8769,0,0,0,0
296,0,1,1,ACCEPT,22.3184,4.2923,9194,0,0,1.0000,235.27,344.52,251.97,114.74,246.00,340.50,204.00,113.00,0.7583,11.46,1,0,2.8647,ACCEPT,0,7068,628,17706,6,300,9194,0,0,0,0
297,0,1,1,ACCEPT,23.6791,4.4703,9191,0,0,1.0000,235.27,344.52,251.97,114.74,247.00,341.00,206.00,114.00,0.7726,12.25,1,0,2.9015,ACCEPT,0,6735,555,17105,6,300,9191,0,0,0,0
