frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,64.3319,13.1440,6480,0,0,1.0000,92.36,212.69,59.27,68.39,158.50,151.50,97.00,95.00,0.0189,90.10,1,0,3.3462,ACCEPT,0,2269,172,18250,0,0,6480,0,0,0,0
115,0,1,1,ACCEPT,62.3523,13.2242,6784,0,0,1.0000,92.36,212.69,59.27,68.39,156.50,153.00,95.00,96.00,0.0227,87.62,1,0,3.3481,ACCEPT,0,2461,177,19031,0,0,6784,0,0,0,0
116,0,1,1,ACCEPT,62.6560,13.1458,6941,0,0,1.0000,92.36,212.69,59.27,68.39,155.00,156.50,94.00,97.00,0.0290,84.15,1,0,3.3487,ACCEPT,0,2525,186,18765,0,0,6941,0,0,0,0
117,0,1,1,ACCEPT,59.2386,11.8978,6639,0,0,1.0000,92.36,212.69,59.27,68.39,153.00,157.50,96.00,97.00,0.0362,81.99,1,0,3.3479,ACCEPT,0,2510,197,19125,0,0,6639,0,0,0,0
118,0,1,1,ACCEPT,52.4772,10.7194,6646,0,0,1.0000,92.36,212.69,59.27,68.39,152.50,162.00,95.00,92.00,0.0408,78.65,1,0,3.3394,ACCEPT,0,2708,230,18942,0,0,6646,0,0,0,0
119,0,1,1,ACCEPT,48.8476,9.7744,6109,0,0,1.0000,92.36,212.69,59.27,68.39,148.00,166.00,100.00,84.00,0.0603,72.63,1,0,3.3282,ACCEPT,0,2584,265,22738,0,0,6109,0,0,0,0
120,0,1,1,ACCEPT,43.1222,10.0681,6212,0,0,1.0000,92.36,212.69,59.27,68.39,143.00,174.00,100.00,86.00,0.0968,63.73,1,0,3.3069,ACCEPT,0,2720,279,25333,0,0,6212,0,0,0,0
121,0,1,1,ACCEPT,39.0821,9.8057,6207,0,0,1.0000,92.36,212.69,59.27,68.39,136.50,180.00,105.00,74.00,0.1412,54.93,1,0,3.3848,ACCEPT,0,3355,282,25718,0,0,6207,0,0,0,0
122,0,1,1,ACCEPT,39.9967,9.3174,5842,0,0,1.0000,92.36,212.69,59.27,68.39,130.50,184.50,105.00,81.00,0.1946,47.43,1,0,3.3800,ACCEPT,0,3019,276,24293,0,0,5842,0,0,0,0
123,0,1,1,ACCEPT,42.0931,10.1696,5695,0,0,1.0000,92.36,212.69,59.27,68.39,125.50,187.00,105.00,78.00,0.2347,41.93,1,0,3.3018,ACCEPT,0,2665,288,21314,0,0,5695,0,0,0,0
124,0,1,1,ACCEPT,31.7613,6.1386,5138,0,0,1.0000,92.36,212.69,59.27,68.39,117.00,193.00,106.00,76.00,0.3360,31.54,1,0,3.5164,ACCEPT,0,2852,286,22731,0,0,5138,0,0,0,0
125,0,1,1,ACCEPT,33.2846,5.3116,5694,0,0,1.0000,92.36,212.69,59.27,68.39,113.00,199.50,108.00,73.00,0.3997,24.49,1,0,3.3311,ACCEPT,0,2881,236,23836,0,0,5694,0,0,0,0
126,0,1,1,ACCEPT,33.6848,5.8690,6139,0,0,1.0000,92.36,212.69,59.27,68.39,107.50,202.50,111.00,69.00,0.4206,18.25,1,0,3.1864,ACCEPT,0,3177,221,23033,0,0,6139,0,0,0,0
127,0,1,1,ACCEPT,26.8291,4.9681,5922,0,0,1.0000,92.36,212.69,59.27,68.39,103.50,206.00,109.00,72.00,0.4626,12.99,1,0,3.4123,ACCEPT,0,3341,209,19134,0,0,5922,0,0,0,0
128,0,1,1,ACCEPT,24.3915,5.1066,6322,0,0,1.0000,92.36,212.69,59.27,68.39,97.50,212.00,107.00,68.00,0.5460,5.19,1,0,3.5567,ACCEPT,0,3656,184,17648,0,0,6322,0,0,0,0
129,0,1,1,ACCEPT,24.5318,4.3845,6397,0,0,1.0000,92.36,212.69,59.27,68.39,98.50,215.00,111.00,64.00,0.5137,6.56,1,0,3.5435,ACCEPT,0,3867,161,16236,0,0,6397,0,0,0,0
130,0,1,1,ACCEPT,24.1144,4.2997,5710,0,0,1.0000,92.36,212.69,59.27,68.39,97.50,216.00,111.00,66.00,0.4987,6.12,1,0,3.4300,ACCEPT,0,3410,154,17481,0,0,5710,0,0,0,0
131,0,1,1,ACCEPT,24.6940,5.0065,6133,0,0,1.0000,92.36,212.69,59.27,68.39,96.50,219.50,111.00,65.00,0.4598,7.97,1,0,3.4059,ACCEPT,0,3905,131,16223,0,0,6133,0,0,0,0
132,0,1,1,ACCEPT,25.2528,5.4343,5380,0,0,1.0000,92.36,212.69,59.27,68.39,95.50,224.50,111.00,61.00,0.4076,12.22,1,0,3.2949,ACCEPT,0,3847,134,14063,0,0,5380,0,0,0,0
133,0,1,1,ACCEPT,25.7307,4.4729,4701,0,0,1.0000,92.36,212.69,59.27,68.39,96.50,233.00,111.00,58.00,0.3197,20.73,1,0,3.2838,ACCEPT,0,3283,141,11686,0,0,4701,0,0,0,0
134,0,1,1,ACCEPT,24.2889,5.6256,4658,0,0,1.0000,92.36,212.69,59.27,68.39,98.50,236.00,111.00,58.00,0.2909,24.11,1,0,3.3488,ACCEPT,0,2831,137,11544,0,0,4658,0,0,0,0
135,0,1,1,ACCEPT,27.7313,7.0744,5136,0,0,1.0000,92.36,212.69,59.27,68.39,99.00,238.50,114.00,55.00,0.2595,26.65,1,0,3.3224,ACCEPT,0,3259,130,11831,0,0,5136,0,0,0,0
136,0,1,1,ACCEPT,30.5361,8.7174,5553,0,0,1.0000,92.36,212.69,59.27,68.39,102.00,240.00,116.00,56.00,0.2438,28.96,1,0,3.3129,ACCEPT,0,3492,137,13229,0,0,5553,0,0,0,0
137,0,1,1,ACCEPT,34.6034,9.5189,6035,0,0,1.0000,92.36,212.69,59.27,68.39,106.00,245.50,116.00,47.00,0.1837,35.53,1,0,3.3406,ACCEPT,0,3636,163,13922,0,0,6035,0,0,0,0
138,0,1,1,ACCEPT,39.4317,10.1301,6696,0,0,1.0000,92.36,212.69,59.27,68.39,108.00,244.50,114.00,53.00,0.2042,35.45,1,0,3.3562,ACCEPT,0,3592,149,15220,0,0,6696,0,0,0,0
139,0,1,1,ACCEPT,43.0802,11.3956,7259,0,0,1.0000,92.36,212.69,59.27,68.39,109.50,248.50,113.00,55.00,0.1756,39.70,1,0,3.3545,ACCEPT,0,3756,152,17168,0,0,7259,0,0,0,0
140,0,1,1,ACCEPT,44.9491,11.2075,8372,0,0,1.0000,92.36,212.69,59.27,68.39,112.50,249.50,113.00,53.00,0.1641,41.96,1,0,3.3605,ACCEPT,0,4183,163,19743,0,0,8372,0,0,0,0
141,0,1,1,ACCEPT,46.3388,12.2497,9224,0,0,1.0000,92.36,212.69,59.27,68.39,115.50,250.50,115.00,55.00,0.1579,44.33,1,0,3.3617,ACCEPT,0,4450,162,19896,0,0,9224,0,0,0,0
142,0,1,1,ACCEPT,49.2337,12.9525,9274,0,0,1.0000,92.36,212.69,59.27,68.39,117.00,252.00,114.00,56.00,0.1494,46.40,1,0,3.3662,ACCEPT,0,4289,167,20176,0,0,9274,0,0,0,0
143,0,1,1,ACCEPT,50.7956,13.8582,9188,0,0,1.0000,92.36,212.69,59.27,68.39,118.50,253.50,111.00,57.00,0.1420,48.47,1,0,3.3665,ACCEPT,0,4138,165,19989,0,0,9188,0,0,0,0
144,0,1,1,ACCEPT,53.0770,14.1855,8795,0,0,1.0000,92.36,212.69,59.27,68.39,119.50,250.50,109.00,53.00,0.1530,46.54,1,0,3.3643,ACCEPT,0,3778,165,20806,0,0,8795,0,0,0,0
145,0,1,1,ACCEPT,54.9263,13.1029,8910,0,0,1.0000,92.36,212.69,59.27,68.39,121.50,247.50,111.00,55.00,0.1740,45.40,1,0,3.3639,ACCEPT,0,3540,167,19976,0,0,8910,0,0,0,0
146,0,1,1,ACCEPT,53.7038,11.5480,8534,0,0,1.0000,92.36,212.69,59.27,68.39,124.00,247.50,108.00,55.00,0.1626,47.04,1,0,3.3628,ACCEPT,0,3493,172,20148,0,0,8534,0,0,0,0
147,0,1,1,ACCEPT,51.0471,11.4137,8138,0,0,1.0000,92.36,212.69,59.27,68.39,126.00,246.50,108.00,59.00,0.1673,47.70,1,0,3.3587,ACCEPT,0,3515,169,20500,0,0,8138,0,0,0,0
148,0,1,1,ACCEPT,49.8829,11.1923,8092,0,0,1.0000,92.36,212.69,59.27,68.39,130.00,246.00,108.00,60.00,0.1559,50.26,1,0,3.3553,ACCEPT,0,3538,177,20570,0,0,8092,0,0,0,0
149,0,1,1,ACCEPT,50.4371,11.1881,7731,0,0,1.0000,92.36,212.69,59.27,68.39,132.00,246.00,106.00,60.00,0.1461,51.78,1,0,3.3548,ACCEPT,0,3347,182,19157,0,0,7731,0,0,0,0
150,0,1,1,ACCEPT,48.7613,10.2825,6951,0,0,1.0000,92.36,212.69,59.27,68.39,134.00,241.00,104.00,56.00,0.1590,50.35,1,0,3.3523,ACCEPT,0,3092,190,19143,0,0,6951,0,0,0,0
151,0,1,1,ACCEPT,48.3641,9.3627,6479,0,0,1.0000,92.36,212.69,59.27,68.39,138.00,238.50,106.00,53.00,0.1540,52.43,1,0,3.3515,ACCEPT,0,3115,190,20232,0,0,6479,0,0,0,0
152,0,1,1,ACCEPT,51.8562,12.7099,6660,0,0,1.0000,92.36,212.69,59.27,68.39,142.50,236.50,101.00,55.00,0.1341,55.51,1,0,3.3482,ACCEPT,0,3255,190,20666,0,0,6660,0,0,0,0
153,0,1,1,ACCEPT,54.9452,12.5549,6742,0,0,1.0000,92.36,212.69,59.27,68.39,146.50,235.00,101.00,52.00,0.1184,58.56,1,0,3.3579,ACCEPT,0,2857,182,19904,0,0,6742,0,0,0,0
154,0,1,1,ACCEPT,57.0196,13.1374,6884,0,0,1.0000,92.36,212.69,59.27,68.39,148.50,233.50,103.00,53.00,0.1171,59.87,1,0,3.3635,ACCEPT,0,2642,166,17840,0,0,6884,0,0,0,0
155,0,1,1,ACCEPT,58.7653,13.1383,6556,0,0,1.0000,92.36,212.69,59.27,68.39,152.50,233.00,97.00,52.00,0.0856,63.48,1,0,3.3620,ACCEPT,0,2450,182,16749,0,0,6556,0,0,0,0
156,0,1,1,ACCEPT,60.5964,12.3743,6447,0,0,1.0000,92.36,212.69,59.27,68.39,156.50,230.00,93.00,54.00,0.0616,66.44,1,0,3.3662,ACCEPT,0,2389,189,17040,0,0,6447,0,0,0,0
157,0,1,1,ACCEPT,61.6848,13.8750,6660,0,0,1.0000,92.36,212.69,59.27,68.39,158.50,230.00,95.00,52.00,0.0553,68.37,1,0,3.3640,ACCEPT,0,2500,187,16578,0,0,6660,0,0,0,0
158,0,1,1,ACCEPT,63.1623,14.4365,6482,0,0,1.0000,92.36,212.69,59.27,68.39,161.50,230.50,95.00,51.00,0.0391,71.40,1,0,3.3612,ACCEPT,0,2388,184,16566,0,0,6482,0,0,0,0
159,0,1,1,ACCEPT,62.8336,13.0504,6473,0,0,1.0000,92.36,212.69,59.27,68.39,161.50,233.50,95.00,53.00,0.0364,72.21,1,0,3.3640,ACCEPT,0,2394,191,16156,0,0,6473,0,0,0,0
160,0,1,1,ACCEPT,64.9256,13.5255,6357,0,0,1.0000,92.36,212.69,59.27,68.39,163.00,231.50,94.00,49.00,0.0284,73.10,1,0,3.3630,ACCEPT,0,2243,185,16488,0,0,6357,0,0,0,0
161,0,1,1,ACCEPT,64.8128,15.0935,6460,0,0,1.0000,92.36,212.69,59.27,68.39,165.00,234.50,96.00,53.00,0.0217,75.84,1,0,3.3607,ACCEPT,0,2281,185,16331,0,0,6460,0,0,0,0
162,0,1,1,ACCEPT,66.1989,13.8780,6370,0,0,1.0000,92.36,212.69,59.27,68.39,166.00,233.00,94.00,54.00,0.0136,76.39,1,0,3.3645,ACCEPT,0,2239,182,17126,0,0,6370,0,0,0,0
163,0,1,1,ACCEPT,66.3584,13.8972,6490,0,0,1.0000,92.36,212.69,59.27,68.39,167.50,230.50,93.00,51.00,0.0048,77.22,1,0,3.3639,ACCEPT,0,2198,191,17576,0,0,6490,0,0,0,0
164,0,1,1,ACCEPT,65.6002,15.7133,6631,0,0,1.0000,92.36,212.69,59.27,68.39,168.00,233.00,92.00,46.00,0.0000,78.32,1,0,3.3620,ACCEPT,0,2321,176,18475,0,0,6631,0,0,0,0
165,0,1,1,ACCEPT,66.3003,14.3138,6842,0,0,1.0000,92.36,212.69,59.27,68.39,168.50,232.00,91.00,50.00,0.0000,78.55,1,0,3.3596,ACCEPT,0,2503,182,17147,0,0,6842,0,0,0,0
166,0,1,1,ACCEPT,66.6278,12.7886,6535,0,0,1.0000,92.36,212.69,59.27,68.39,168.50,234.00,91.00,54.00,0.0000,79.07,1,0,3.3633,ACCEPT,0,2301,180,17581,0,0,6535,0,0,0,0
167,0,1,1,ACCEPT,67.9914,14.2123,6495,0,0,1.0000,92.36,212.69,59.27,68.39,170.00,231.50,92.00,51.00,0.0000,79.89,1,0,3.3623,ACCEPT,0,2208,186,16386,0,0,6495,0,0,0,0
168,0,1,1,ACCEPT,66.4652,13.2979,6250,0,0,1.0000,92.36,212.69,59.27,68.39,172.00,232.00,90.00,50.00,0.0000,81.95,1,0,3.3662,ACCEPT,0,2285,190,17500,0,0,6250,0,0,0,0
169,0,1,1,ACCEPT,67.6051,14.3035,6551,0,0,1.0000,92.36,212.69,59.27,68.39,172.50,232.00,91.00,50.00,0.0000,82.43,1,0,3.3607,ACCEPT,0,2302,189,16777,0,0,6551,0,0,0,0
170,0,1,1,ACCEPT,67.1914,13.2342,6498,0,0,1.0000,92.36,212.69,59.27,68.39,173.50,232.50,91.00,51.00,0.0000,83.52,1,0,3.3623,ACCEPT,0,2341,185,17278,0,0,6498,0,0,0,0
171,0,1,1,ACCEPT,66.6447,13.6915,6435,0,0,1.0000,92.36,212.69,59.27,68.39,173.00,234.50,92.00,47.00,0.0000,83.54,1,0,3.3618,ACCEPT,0,2423,178,16173,0,0,6435,0,0,0,0
172,0,1,1,ACCEPT,66.7869,13.6348,6272,0,0,1.0000,92.36,212.69,59.27,68.39,171.50,234.50,93.00,49.00,0.0000,82.09,1,0,3.3657,ACCEPT,0,2296,185,16872,0,0,6272,0,0,0,0
173,0,1,1,ACCEPT,67.3789,12.8867,6482,0,0,1.0000,92.36,212.69,59.27,68.39,172.00,233.00,90.00,48.00,0.0000,82.19,1,0,3.3631,ACCEPT,0,2379,193,16149,0,0,6482,0,0,0,0
174,0,1,1,ACCEPT,67.0183,13.1729,6323,0,0,1.0000,92.36,212.69,59.27,68.39,169.00,231.00,92.00,50.00,0.0000,78.80,1,0,3.3641,ACCEPT,0,2446,183,16812,0,0,6323,0,0,0,0
175,0,1,1,ACCEPT,67.5838,13.9081,6356,0,0,1.0000,92.36,212.69,59.27,68.39,168.50,227.50,91.00,51.00,0.0000,77.57,1,0,3.3589,ACCEPT,0,2396,188,16398,0,0,6356,0,0,0,0
176,0,1,1,ACCEPT,66.6432,13.7701,6169,0,0,1.0000,92.36,212.69,59.27,68.39,160.00,226.50,108.00,59.00,0.0829,69.04,1,0,3.3609,ACCEPT,0,2276,181,15106,0,0,6169,0,0,0,0
177,0,1,1,ACCEPT,65.3343,13.2979,5625,0,0,1.0000,92.36,212.69,59.27,68.39,161.00,224.00,96.00,50.00,0.0511,69.57,1,0,3.3592,ACCEPT,0,2121,186,14179,0,0,5625,0,0,0,0
178,0,1,1,ACCEPT,63.6087,12.5531,4607,0,0,1.0000,92.36,212.69,59.27,68.39,159.50,218.00,97.00,56.00,0.0694,67.35,1,0,3.3570,ACCEPT,0,1707,184,14504,0,0,4607,0,0,0,0
179,0,1,1,ACCEPT,61.1412,12.0198,4255,0,0,1.0000,92.36,212.69,59.27,68.39,161.00,214.50,92.00,57.00,0.0448,68.66,1,0,3.3490,ACCEPT,0,1586,188,15165,0,0,4255,0,0,0,0
180,0,1,1,ACCEPT,59.5842,13.5377,4305,0,0,1.0000,92.36,212.69,59.27,68.39,162.00,210.50,94.00,59.00,0.0449,69.67,1,0,3.3432,ACCEPT,0,1616,190,15860,0,0,4305,0,0,0,0
181,0,1,1,ACCEPT,57.3972,11.8435,4086,0,0,1.0000,92.36,212.69,59.27,68.39,158.00,206.50,98.00,59.00,0.0822,65.93,1,0,3.3399,ACCEPT,0,1546,195,18983,0,0,4086,0,0,0,0
182,0,1,1,ACCEPT,56.4598,13.1472,4286,0,0,1.0000,92.36,212.69,59.27,68.39,156.00,205.00,98.00,62.00,0.0931,64.10,1,0,3.3306,ACCEPT,0,1647,196,20180,0,0,4286,0,0,0,0
183,0,1,1,ACCEPT,54.5315,10.7857,4228,0,0,1.0000,92.36,212.69,59.27,68.39,156.50,201.00,95.00,64.00,0.0752,65.20,1,0,3.3361,ACCEPT,0,1682,221,25450,0,0,4228,0,0,0,0
184,0,1,1,ACCEPT,54.1322,10.9526,4852,0,0,1.0000,92.36,212.69,59.27,68.39,153.50,196.50,93.00,69.00,0.0813,63.25,1,0,3.3255,ACCEPT,0,1978,246,32305,0,0,4852,0,0,0,0
185,0,1,1,ACCEPT,51.1105,9.6507,5250,0,0,1.0000,92.36,212.69,59.27,68.39,155.50,191.50,97.00,67.00,0.0708,66.60,1,0,3.3185,ACCEPT,0,2180,234,32767,0,0,5250,0,0,0,0
186,0,1,1,ACCEPT,49.8609,9.1614,6074,0,0,1.0000,92.36,212.69,59.27,68.39,154.00,190.50,98.00,69.00,0.0788,65.51,1,0,3.3214,ACCEPT,0,2460,234,30532,0,0,6074,0,0,0,0
187,0,1,1,ACCEPT,48.3549,8.8661,5958,0,0,1.0000,92.36,212.69,59.27,68.39,151.50,189.00,97.00,70.00,0.0866,63.71,1,0,3.3237,ACCEPT,0,2404,229,32398,0,0,5958,0,0,0,0
188,0,1,1,ACCEPT,47.8767,8.8649,6560,0,0,1.0000,92.36,212.69,59.27,68.39,150.00,188.00,98.00,70.00,0.0936,62.70,1,0,3.3384,ACCEPT,0,2653,246,32767,0,0,6560,0,0,0,0
189,0,1,1,ACCEPT,46.8297,8.9291,6295,0,0,1.0000,92.36,212.69,59.27,68.39,145.50,184.00,97.00,68.00,0.1022,60.39,1,0,3.3536,ACCEPT,0,2493,264,32767,0,0,6295,0,0,0,0
190,0,1,1,ACCEPT,45.4008,9.0726,6251,0,0,1.0000,92.36,212.69,59.27,68.39,143.50,183.50,99.00,69.00,0.1131,58.88,1,0,3.3725,ACCEPT,0,2593,281,32767,0,0,6251,0,0,0,0
191,0,1,1,ACCEPT,43.0067,8.2312,6017,0,0,1.0000,92.36,212.69,59.27,68.39,140.00,182.00,102.00,72.00,0.1291,56.67,1,0,3.3818,ACCEPT,0,2764,263,32767,0,0,6017,0,0,0,0
192,0,1,1,ACCEPT,43.1310,8.9107,6086,0,0,1.0000,92.36,212.69,59.27,68.39,135.00,180.00,104.00,74.00,0.1465,53.73,1,0,3.3834,ACCEPT,0,2975,284,29095,0,0,6086,0,0,0,0
193,0,1,1,ACCEPT,46.5525,8.7109,7082,0,0,1.0000,92.36,212.69,59.27,68.39,134.00,175.50,100.00,73.00,0.1263,55.83,1,0,3.3345,ACCEPT,0,3690,276,24327,0,0,7082,0,0,0,0
194,0,1,1,ACCEPT,44.1432,8.0645,7500,0,0,1.0000,92.36,212.69,59.27,68.39,129.00,173.50,104.00,75.00,0.1408,53.65,1,0,3.3023,ACCEPT,0,3979,267,22341,0,0,7500,0,0,0,0
195,0,1,1,ACCEPT,41.3199,7.3718,7276,0,0,1.0000,92.36,212.69,59.27,68.39,126.50,172.00,103.00,78.00,0.1447,53.11,1,0,3.3241,ACCEPT,0,3773,258,21883,0,0,7276,0,0,0,0
196,0,1,1,ACCEPT,42.5048,7.1046,7403,0,0,1.0000,92.36,212.69,59.27,68.39,119.00,171.50,106.00,77.00,0.1688,49.05,1,0,3.3413,ACCEPT,0,3674,279,22514,0,0,7403,0,0,0,0
197,0,1,1,ACCEPT,48.3023,9.6061,7925,0,0,1.0000,92.36,212.69,59.27,68.39,119.50,164.50,103.00,85.00,0.1366,55.31,1,0,3.3473,ACCEPT,0,3568,271,22009,0,0,7925,0,0,0,0
198,0,1,1,ACCEPT,51.7386,11.7807,8058,0,0,1.0000,92.36,212.69,59.27,68.39,115.00,161.00,100.00,84.00,0.1263,56.43,1,0,3.3552,ACCEPT,0,3571,252,19341,0,0,8058,0,0,0,0
199,0,1,1,ACCEPT,52.1354,11.6275,7709,0,0,1.0000,92.36,212.69,59.27,68.39,114.00,157.00,102.00,92.00,0.1206,59.74,1,0,3.3532,ACCEPT,0,3224,240,18889,0,0,7709,0,0,0,0
200,0,1,1,ACCEPT,52.6793,11.0719,7695,0,0,1.0000,92.36,212.69,59.27,68.39,112.50,152.50,105.00,95.00,0.1000,63.47,1,0,3.3332,ACCEPT,0,2910,238,17282,0,0,7695,0,0,0,0
201,0,1,1,ACCEPT,54.4819,11.1047,7529,0,0,1.0000,92.36,212.69,59.27,68.39,112.00,149.00,106.00,98.00,0.0870,66.65,1,0,3.3304,ACCEPT,0,2885,235,14045,0,0,7529,0,0,0,0
202,0,1,1,ACCEPT,55.5661,12.5816,5473,0,0,1.0000,92.36,212.69,59.27,68.39,109.50,144.50,105.00,99.00,0.0679,70.31,1,0,3.3336,ACCEPT,0,2071,230,13414,0,0,5473,0,0,0,0
203,0,1,1,ACCEPT,55.1535,13.2507,4863,0,0,1.0000,92.36,212.69,59.27,68.39,108.50,140.00,103.00,102.00,0.0537,74.46,1,0,3.3311,ACCEPT,0,1902,239,16531,0,0,4863,0,0,0,0
204,0,1,1,ACCEPT,52.8675,12.1790,5444,0,0,1.0000,92.36,212.69,59.27,68.39,106.00,135.50,106.00,105.00,0.0386,78.38,1,0,3.3383,ACCEPT,0,2149,233,15445,0,0,5444,0,0,0,0
205,0,1,1,ACCEPT,52.1200,11.7595,4939,0,0,1.0000,92.36,212.69,59.27,68.39,103.00,131.50,106.00,107.00,0.0257,81.88,1,0,3.3443,ACCEPT,0,1991,246,16092,0,0,4939,0,0,0,0
206,0,1,1,ACCEPT,51.5523,12.0705,4792,0,0,1.0000,92.36,212.69,59.27,68.39,99.50,128.00,103.00,112.00,0.0214,84.99,1,0,3.3461,ACCEPT,0,1969,246,17438,0,0,4792,0,0,0,0
207,0,1,1,ACCEPT,51.6430,10.6941,4930,0,0,1.0000,92.36,212.69,59.27,68.39,95.00,127.00,104.00,110.00,0.0136,85.73,1,0,3.3453,ACCEPT,0,2011,255,16937,0,0,4930,0,0,0,0
208,0,1,1,ACCEPT,51.0035,11.0293,4897,0,0,1.0000,92.36,212.69,59.27,68.39,89.50,124.50,99.00,113.00,0.0099,88.23,1,0,3.3334,ACCEPT,0,2026,244,15402,0,0,4897,0,0,0,0
209,0,1,1,ACCEPT,51.3428,12.5293,4711,0,0,1.0000,92.36,212.69,59.27,68.39,86.50,123.00,105.00,114.00,0.0056,89.88,1,0,3.3305,ACCEPT,0,1925,226,13257,0,0,4711,0,0,0,0
210,0,1,1,ACCEPT,52.4268,14.0063,4454,0,0,1.0000,92.36,212.69,59.27,68.39,85.50,120.50,103.00,117.00,0.0019,92.44,1,0,3.3196,ACCEPT,0,1793,229,12696,0,0,4454,0,0,0,0
211,0,1,1,ACCEPT,54.1477,15.0619,4383,0,0,1.0000,92.36,212.69,59.27,68.39,82.50,120.00,99.00,120.00,0.0056,93.21,1,0,3.3237,ACCEPT,0,1722,233,12461,0,0,4383,0,0,0,0
212,0,1,1,ACCEPT,54.7683,15.2191,4307,0,0,1.0000,92.36,212.69,59.27,68.39,81.00,117.50,102.00,123.00,0.0018,95.86,1,0,3.3158,ACCEPT,0,1674,230,11870,0,0,4307,0,0,0,0
213,0,1,1,ACCEPT,55.3429,14.5035,4148,0,0,1.0000,92.36,212.69,59.27,68.39,79.50,116.50,103.00,121.00,0.0000,97.04,1,0,3.3024,ACCEPT,0,1664,234,11891,0,0,4148,0,0,0,0
214,0,1,1,ACCEPT,56.1806,13.6119,3893,0,0,1.0000,92.36,212.69,59.27,68.39,77.50,112.00,97.00,122.00,0.0000,101.78,1,0,3.3076,ACCEPT,0,1554,231,11974,0,0,3893,0,0,0,0
215,0,1,1,ACCEPT,56.1020,13.3219,3890,0,0,1.0000,92.36,212.69,59.27,68.39,78.00,106.00,94.00,122.00,0.0000,107.65,1,0,3.3184,ACCEPT,0,1586,231,11748,0,0,3890,0,0,0,0
216,0,1,1,ACCEPT,55.6169,13.3804,3693,0,0,1.0000,92.36,212.69,59.27,68.39,79.50,105.50,93.00,129.00,0.0000,107.96,1,0,3.3378,ACCEPT,0,1528,238,11995,0,0,3693,0,0,0,0
217,0,1,1,ACCEPT,56.6787,13.1533,3775,0,0,1.0000,92.36,212.69,59.27,68.39,79.50,100.50,93.00,127.00,0.0000,112.92,1,0,3.3397,ACCEPT,0,1535,224,12275,0,0,3775,0,0,0,0
218,0,1,1,ACCEPT,56.9489,12.5592,3818,0,0,1.0000,92.36,212.69,59.27,68.39,80.00,98.50,92.00,131.00,0.0000,114.85,1,0,3.3352,ACCEPT,0,1571,224,13581,0,0,3818,0,0,0,0
219,0,1,1,ACCEPT,57.9879,12.9096,4286,0,0,1.0000,92.36,212.69,59.27,68.39,82.00,95.50,92.00,129.00,0.0000,117.64,1,0,3.3156,ACCEPT,0,1660,219,14541,0,0,4286,0,0,0,0
220,0,1,1,ACCEPT,58.1239,11.9640,4319,0,0,1.0000,92.36,212.69,59.27,68.39,85.00,93.00,92.00,128.00,0.0000,119.91,1,0,3.3117,ACCEPT,0,1614,219,15485,0,0,4319,0,0,0,0
221,0,1,1,ACCEPT,57.9475,10.8262,4298,0,0,1.0000,92.36,212.69,59.27,68.39,87.00,92.00,92.00,128.00,0.0000,120.81,1,0,3.3076,ACCEPT,0,1552,207,15131,0,0,4298,0,0,0,0
222,0,1,1,ACCEPT,58.2319,11.1918,4085,0,0,1.0000,92.36,212.69,59.27,68.39,88.50,92.50,93.00,131.00,0.0000,120.25,1,0,3.3070,ACCEPT,0,1433,224,16220,0,0,4085,0,0,0,0
223,0,1,1,ACCEPT,57.9758,10.5428,3943,0,0,1.0000,92.36,212.69,59.27,68.39,90.00,93.50,94.00,131.00,0.0000,119.21,1,0,3.3093,ACCEPT,0,1370,229,16585,0,0,3943,0,0,0,0
224,0,1,1,ACCEPT,58.4403,10.7500,3741,0,0,1.0000,92.36,212.69,59.27,68.39,93.50,94.00,91.00,132.00,0.0000,118.69,1,0,3.3096,ACCEPT,0,1283,222,16657,0,0,3741,0,0,0,0
225,0,1,1,ACCEPT,59.5220,11.6505,3600,0,0,1.0000,92.36,212.69,59.27,68.39,94.50,95.00,89.00,130.00,0.0000,117.71,1,0,3.3131,ACCEPT,0,1232,212,16775,0,0,3600,0,0,0,0
226,0,1,1,ACCEPT,60.7339,12.1214,3394,0,0,1.0000,92.36,212.69,59.27,68.39,96.00,97.00,90.00,130.00,0.0000,115.74,1,0,3.3129,ACCEPT,0,1152,222,17414,0,0,3394,0,0,0,0
227,0,1,1,ACCEPT,62.0630,15.2740,3345,0,0,1.0000,92.36,212.69,59.27,68.39,98.00,98.00,90.00,130.00,0.0000,114.83,1,0,3.3188,ACCEPT,0,1158,226,19015,0,0,3345,0,0,0,0
228,0,1,1,ACCEPT,62.3980,15.4131,3283,0,0,1.0000,92.36,212.69,59.27,68.39,102.00,99.00,86.00,126.00,0.0000,114.10,1,0,3.3206,ACCEPT,0,1178,226,19613,0,0,3283,0,0,0,0
229,0,1,1,ACCEPT,63.1806,15.8030,3129,0,0,1.0000,92.36,212.69,59.27,68.39,102.50,98.00,85.00,120.00,0.0000,115.13,1,0,3.3217,ACCEPT,0,1104,222,21518,0,0,3129,0,0,0,0
