frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,51.4259,10.5019,8118,1,1,0.8291,359.56,426.88,154.00,229.00,360.00,429.50,144.00,207.00,0.8452,2.66,1,0,2.8598,ACCEPT,0,3781,397,29282,0,0,8118,0,0,0,0
115,0,1,1,ACCEPT,54.0020,9.6910,8092,0,1,0.9116,359.56,434.03,154.00,229.00,361.50,435.00,145.00,208.00,0.8552,2.17,1,0,2.9376,ACCEPT,0,3572,344,32706,0,0,8092,0,0,0,0
116,0,1,1,ACCEPT,52.4865,10.4941,8049,1,1,0.8904,364.38,441.19,154.00,229.00,363.50,441.50,147.00,209.00,0.8712,0.93,1,0,2.8441,ACCEPT,0,3560,455,27272,0,0,8049,0,0,0,0
117,0,1,1,ACCEPT,54.3723,10.9332,7861,0,0,1.0000,364.38,441.19,154.00,229.00,367.00,441.50,146.00,211.00,0.8735,2.64,1,0,2.9352,ACCEPT,0,3381,443,27507,0,0,7861,0,0,0,0
118,0,1,1,ACCEPT,53.1843,11.4438,7839,0,0,1.0000,364.38,441.19,154.00,229.00,367.50,444.00,147.00,214.00,0.8920,4.20,1,0,2.9088,ACCEPT,0,3497,468,29529,0,0,7839,0,0,0,0
119,0,1,1,ACCEPT,52.6695,11.6642,7920,1,0,0.9558,369.19,441.19,154.00,229.00,369.00,444.00,146.00,212.00,0.8777,2.82,1,0,2.7964,ACCEPT,0,3711,436,27167,0,0,7920,0,0,0,0
120,0,1,1,ACCEPT,53.2828,9.8596,8006,0,0,1.0000,369.19,441.19,154.00,229.00,368.50,442.50,145.00,213.00,0.8758,1.48,1,0,2.8748,ACCEPT,0,3607,427,27123,0,0,8006,0,0,0,0
121,0,1,1,ACCEPT,54.7421,11.1068,8530,0,0,1.0000,369.19,441.19,154.00,229.00,369.00,444.00,144.00,218.00,0.8901,2.82,1,0,2.9110,ACCEPT,0,3888,377,25364,0,0,8530,0,0,0,0
122,0,1,1,ACCEPT,54.1623,11.4905,7825,0,0,1.0000,369.19,441.19,154.00,229.00,368.50,444.00,145.00,216.00,0.8881,2.90,1,0,2.8771,ACCEPT,0,3691,393,22821,0,0,7825,0,0,0,0
123,0,1,1,ACCEPT,53.3019,11.0550,6832,-1,1,0.9261,364.38,448.34,154.00,229.00,367.00,446.00,144.00,218.00,0.8901,3.52,1,0,2.9273,ACCEPT,0,3484,457,23694,0,0,6832,0,0,0,0
124,0,1,1,ACCEPT,53.5285,11.4510,7363,0,0,1.0000,364.38,448.34,154.00,229.00,367.50,447.50,145.00,221.00,0.9087,3.24,1,0,2.9408,ACCEPT,0,3639,407,20782,0,0,7363,0,0,0,0
125,0,1,1,ACCEPT,53.8490,10.1752,7316,0,0,1.0000,364.38,448.34,154.00,229.00,364.50,445.00,145.00,220.00,0.9046,3.35,1,0,2.8539,ACCEPT,0,3478,487,15083,0,0,7316,0,0,0,0
126,0,1,1,ACCEPT,53.7539,11.1495,7381,0,0,1.0000,364.38,448.34,154.00,229.00,364.50,444.00,147.00,220.00,0.9170,4.35,1,0,2.7041,ACCEPT,0,3467,397,20053,0,0,7381,0,0,0,0
127,0,1,1,ACCEPT,52.8399,10.9014,8732,-1,0,0.9991,359.56,448.34,154.00,229.00,361.50,444.00,143.00,224.00,0.8941,4.76,1,0,2.8225,ACCEPT,0,4395,418,23621,0,0,8732,0,0,0,0
128,0,1,1,ACCEPT,55.3988,11.7508,11457,0,0,1.0000,359.56,448.34,154.00,229.00,361.00,445.50,144.00,227.00,0.9125,3.19,1,0,2.8039,ACCEPT,0,5320,330,22032,0,0,11457,0,0,0,0
129,0,1,1,ACCEPT,51.5382,11.1750,10471,0,0,1.0000,359.56,448.34,154.00,229.00,359.00,444.00,144.00,230.00,0.9015,4.38,1,0,2.5972,ACCEPT,0,5324,472,20042,0,0,10471,0,0,0,0
130,0,1,1,ACCEPT,52.6583,11.8522,11390,-1,-1,0.8982,354.75,441.19,154.00,229.00,358.00,443.00,146.00,232.00,0.9340,3.72,1,0,2.8627,ACCEPT,0,5524,381,19811,0,0,11390,0,0,0,0
131,0,1,1,ACCEPT,53.1748,11.5300,11161,0,1,0.9547,354.75,448.34,154.00,229.00,355.50,440.00,143.00,222.00,0.8636,8.38,1,0,2.8075,ACCEPT,0,5766,430,19020,0,0,11161,0,0,0,0
132,0,1,1,ACCEPT,54.0681,12.3695,11751,0,0,1.0000,354.75,448.34,154.00,229.00,357.50,439.50,147.00,223.00,0.8837,9.26,1,0,2.7632,ACCEPT,0,5922,431,17822,0,0,11751,0,0,0,0
133,0,1,1,ACCEPT,54.0925,11.8555,11405,0,0,1.0000,354.75,448.34,154.00,229.00,359.00,440.50,144.00,225.00,0.8740,8.92,1,0,2.7370,ACCEPT,0,5471,548,15653,0,0,11405,0,0,0,0
134,0,1,1,ACCEPT,54.7914,9.8597,10471,1,0,0.8367,359.56,448.34,154.00,229.00,362.00,441.50,144.00,225.00,0.8815,7.26,1,0,2.8032,ACCEPT,0,5079,489,15135,0,0,10471,0,0,0,0
135,0,1,1,ACCEPT,54.4588,10.7445,9799,1,0,0.8971,364.38,448.34,154.00,229.00,367.00,441.50,144.00,225.00,0.8815,7.33,1,0,2.8214,ACCEPT,0,4592,442,15400,0,0,9799,0,0,0,0
136,0,1,1,ACCEPT,54.8314,11.3493,9942,0,0,1.0000,364.38,448.34,154.00,229.00,366.50,441.50,145.00,225.00,0.8875,7.17,1,0,2.8342,ACCEPT,0,4439,393,15282,0,0,9942,0,0,0,0
137,0,1,1,ACCEPT,55.2071,11.1407,10216,0,0,1.0000,364.38,448.34,154.00,229.00,365.50,440.00,143.00,226.00,0.8647,8.42,1,0,2.7951,ACCEPT,0,4536,480,13671,0,0,10216,0,0,0,0
138,0,1,1,ACCEPT,53.7052,11.0290,9507,0,0,1.0000,364.38,448.34,154.00,229.00,365.50,438.50,145.00,227.00,0.8655,9.91,1,0,2.6838,ACCEPT,0,4199,404,13004,0,0,9507,0,0,0,0
139,0,1,1,ACCEPT,55.2839,11.9236,9682,-1,0,0.9703,359.56,448.34,154.00,229.00,364.00,439.50,144.00,227.00,0.8671,9.89,1,0,2.7754,ACCEPT,0,3856,430,12737,0,0,9682,0,0,0,0
140,0,1,1,ACCEPT,54.9813,10.7383,9192,0,0,1.0000,359.56,448.34,154.00,229.00,366.00,442.50,148.00,227.00,0.8740,8.69,1,0,2.7686,ACCEPT,0,3990,463,13457,0,0,9192,0,0,0,0
141,0,1,1,ACCEPT,57.0457,11.1560,9438,0,0,1.0000,359.56,448.34,154.00,229.00,365.00,442.00,144.00,224.00,0.8800,8.36,1,0,2.7765,ACCEPT,0,3900,473,14118,0,0,9438,0,0,0,0
142,0,1,1,ACCEPT,58.4993,12.9093,9966,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,440.00,147.00,224.00,0.8603,10.24,1,0,2.8207,ACCEPT,0,3863,514,13167,0,0,9966,0,0,0,0
143,0,1,1,ACCEPT,59.0044,13.0560,9322,0,0,1.0000,359.56,448.34,154.00,229.00,367.00,438.00,150.00,224.00,0.8307,12.74,1,0,2.8080,ACCEPT,0,3399,523,12854,0,0,9322,0,0,0,0
144,0,1,1,ACCEPT,58.9744,12.6970,9218,0,0,1.0000,359.56,448.34,154.00,229.00,365.50,438.00,149.00,224.00,0.8463,11.93,1,0,2.7868,ACCEPT,0,3441,510,12684,0,0,9218,0,0,0,0
145,0,1,1,ACCEPT,56.8610,11.3839,8925,0,0,1.0000,359.56,448.34,154.00,229.00,365.00,442.00,150.00,224.00,0.8816,8.36,1,0,2.8696,ACCEPT,0,3390,440,13592,0,0,8925,0,0,0,0
146,0,1,1,ACCEPT,57.0031,11.3590,8860,-1,1,0.8459,354.75,455.50,154.00,229.00,359.00,444.50,144.00,223.00,0.8501,11.79,1,0,2.7843,ACCEPT,0,3301,527,14689,0,0,8860,0,0,0,0
147,0,1,1,ACCEPT,57.1145,13.1827,9017,-1,0,0.9579,349.94,455.50,154.00,229.00,358.50,444.50,149.00,223.00,0.8138,13.94,1,0,2.7790,ACCEPT,0,3337,530,14193,0,0,9017,0,0,0,0
148,0,1,1,ACCEPT,56.6074,10.1951,8727,0,0,1.0000,349.94,455.50,154.00,229.00,355.00,447.50,148.00,223.00,0.8727,9.47,1,0,2.8776,ACCEPT,0,3193,521,13103,0,0,8727,0,0,0,0
149,0,1,1,ACCEPT,56.8822,10.9823,8072,-1,1,0.8220,345.12,462.66,154.00,229.00,354.00,455.00,148.00,222.00,0.8332,11.72,1,0,2.8687,ACCEPT,0,3026,513,15520,0,0,8072,0,0,0,0
150,0,1,1,ACCEPT,55.4071,9.6318,7744,2,1,0.4761,354.75,469.81,154.00,229.00,363.50,462.50,147.00,221.00,0.8363,11.40,1,0,2.8654,ACCEPT,0,2962,555,15253,0,0,7744,0,0,0,0
151,0,1,1,ACCEPT,53.0381,9.0238,7571,3,0,0.3272,369.19,469.81,154.00,229.00,377.50,463.00,151.00,222.00,0.8464,10.75,1,0,2.8855,ACCEPT,0,3182,538,16391,0,0,7571,0,0,0,0
152,0,1,1,ACCEPT,54.4629,10.1559,8013,1,0,0.8852,374.00,469.81,154.00,229.00,382.00,465.50,148.00,221.00,0.8666,9.09,1,0,2.8618,ACCEPT,0,3005,497,16721,0,0,8013,0,0,0,0
153,0,1,1,ACCEPT,52.8660,10.3784,7898,0,0,1.0000,374.00,469.81,154.00,229.00,382.50,464.50,151.00,221.00,0.8550,10.02,1,0,2.8708,ACCEPT,0,2996,530,16467,0,0,7898,0,0,0,0
154,0,1,1,ACCEPT,54.9186,9.4751,7798,1,0,0.8729,378.81,469.81,154.00,229.00,389.50,465.00,151.00,220.00,0.8345,11.72,1,0,2.8812,ACCEPT,0,2959,455,19689,0,0,7798,0,0,0,0
155,0,1,1,ACCEPT,55.3259,9.6060,8338,0,0,1.0000,378.81,469.81,154.00,229.00,389.00,462.50,152.00,221.00,0.8231,12.54,1,0,2.9007,ACCEPT,0,3141,486,20905,0,0,8338,0,0,0,0
156,0,1,1,ACCEPT,54.1885,10.2494,8507,0,0,1.0000,378.81,469.81,154.00,229.00,390.00,462.00,152.00,220.00,0.8091,13.65,1,0,2.8757,ACCEPT,0,3283,521,20867,0,0,8507,0,0,0,0
157,0,1,1,ACCEPT,52.3767,8.9109,8002,0,-1,0.9943,378.81,462.66,154.00,229.00,393.00,460.00,152.00,220.00,0.8001,14.43,1,0,2.7129,ACCEPT,0,3147,515,22116,0,0,8002,0,0,0,0
158,0,1,1,ACCEPT,52.7836,9.6510,8020,0,0,1.0000,378.81,462.66,154.00,229.00,390.50,456.00,161.00,220.00,0.8161,13.45,1,0,2.9335,ACCEPT,0,3173,500,21024,0,0,8020,0,0,0,0
159,0,1,1,ACCEPT,48.9014,7.7533,7102,0,1,0.7605,378.81,469.81,154.00,229.00,390.50,466.50,153.00,221.00,0.8305,12.15,1,0,2.8036,ACCEPT,0,3005,610,19474,0,0,7102,0,0,0,0
160,0,1,1,ACCEPT,50.5100,8.6679,6969,0,2,0.5418,378.81,484.12,154.00,229.00,390.50,478.00,159.00,220.00,0.8188,13.20,1,0,2.9229,ACCEPT,0,2946,554,21206,0,0,6969,0,0,0,0
161,0,1,1,ACCEPT,47.7886,8.6166,6945,0,-1,0.9927,378.81,476.97,154.00,229.00,393.50,473.50,157.00,221.00,0.8012,15.09,1,0,2.8830,ACCEPT,0,2845,430,23210,0,0,6945,0,0,0,0
162,0,1,1,ACCEPT,49.2583,10.0079,7606,-1,0,0.9807,374.00,476.97,154.00,229.00,390.00,469.00,158.00,222.00,0.7635,17.87,1,0,2.9162,ACCEPT,0,3177,561,20803,0,0,7606,0,0,0,0
163,0,1,1,ACCEPT,50.1165,9.2973,7819,0,0,1.0000,374.00,476.97,154.00,229.00,391.50,469.00,153.00,222.00,0.7462,19.23,1,0,2.9322,ACCEPT,0,3441,554,21751,0,0,7819,0,0,0,0
164,0,1,1,ACCEPT,47.8614,9.3646,7782,0,-2,0.6796,374.00,462.66,154.00,229.00,391.00,458.00,152.00,222.00,0.7706,17.63,1,0,2.8972,ACCEPT,0,3452,488,22592,0,0,7782,0,0,0,0
165,0,1,1,ACCEPT,48.5369,9.6411,8031,-1,-1,0.8594,369.19,455.50,154.00,229.00,387.50,449.00,153.00,222.00,0.7471,19.43,1,0,2.8825,ACCEPT,0,3638,521,21198,0,0,8031,0,0,0,0
166,0,1,1,ACCEPT,49.8842,8.2742,7935,0,1,0.8832,369.19,462.66,154.00,229.00,389.00,455.00,158.00,222.00,0.7294,21.24,1,0,2.9418,ACCEPT,0,3781,544,21635,0,0,7935,0,0,0,0
167,0,1,1,ACCEPT,46.3779,9.0735,7286,0,1,0.7580,369.19,469.81,154.00,229.00,384.50,466.00,159.00,222.00,0.7971,15.78,1,0,2.8797,ACCEPT,0,3974,561,20959,0,0,7286,0,0,0,0
168,0,1,1,ACCEPT,48.6209,9.8779,7764,-1,1,0.7293,364.38,476.97,154.00,229.00,382.00,472.00,164.00,222.00,0.7699,18.31,1,0,2.8899,ACCEPT,0,4183,606,19228,0,0,7764,0,0,0,0
169,0,1,1,ACCEPT,48.6851,10.3195,7719,-2,-1,0.5646,354.75,469.81,154.00,229.00,376.00,460.50,160.00,221.00,0.7082,23.20,1,0,2.9040,ACCEPT,0,3836,592,16427,0,0,7719,0,0,0,0
170,0,1,1,ACCEPT,50.7314,11.0926,7787,-2,-2,0.3267,345.12,455.50,154.00,229.00,365.00,448.00,164.00,224.00,0.7336,21.24,1,0,2.9534,ACCEPT,0,3972,488,17933,0,0,7787,0,0,0,0
171,0,1,1,ACCEPT,50.5884,10.1050,7892,-2,-1,0.5281,335.50,448.34,154.00,229.00,356.00,442.50,158.00,221.00,0.7334,21.32,1,0,2.9418,ACCEPT,0,4200,489,19947,0,0,7892,0,0,0,0
172,0,1,1,ACCEPT,51.0604,10.2172,8654,-2,0,0.5885,325.88,448.34,154.00,229.00,347.50,440.50,163.00,221.00,0.7151,23.00,1,0,2.9632,ACCEPT,0,4738,521,18282,0,0,8654,0,0,0,0
173,0,1,1,ACCEPT,52.1775,10.3238,8290,-1,-1,0.7310,321.06,441.19,154.00,229.00,340.00,434.50,162.00,221.00,0.7458,20.08,1,0,2.9686,ACCEPT,0,4442,479,18662,0,0,8290,0,0,0,0
174,0,1,1,ACCEPT,52.6164,10.4298,7134,1,0,0.9556,325.88,441.19,154.00,229.00,346.00,430.50,170.00,221.00,0.7166,22.79,1,0,2.8410,ACCEPT,0,3565,523,17574,0,0,7134,0,0,0,0
175,0,1,1,ACCEPT,51.1545,10.6335,7050,0,-1,0.9821,325.88,434.03,154.00,229.00,349.00,430.00,164.00,222.00,0.7237,23.47,1,0,2.9240,ACCEPT,0,4043,494,16581,0,0,7050,0,0,0,0
176,0,1,1,ACCEPT,52.9497,11.9162,7114,-1,0,0.9012,321.06,434.03,154.00,229.00,345.50,430.50,161.00,221.00,0.7096,24.69,1,0,2.8909,ACCEPT,0,4043,526,16347,0,0,7114,0,0,0,0
177,0,1,1,ACCEPT,48.6716,10.1955,6831,-2,1,0.7456,311.44,441.19,154.00,229.00,336.50,431.00,163.00,218.00,0.6723,27.05,1,0,2.8579,ACCEPT,0,4228,569,13596,0,0,6831,0,0,0,0
178,0,1,1,ACCEPT,45.8619,8.9213,5897,-4,1,0.1859,292.19,448.34,154.00,229.00,318.50,444.50,165.00,217.00,0.6854,26.59,1,0,2.8799,ACCEPT,0,3765,555,13099,0,0,5897,0,0,0,0
179,0,1,1,ACCEPT,46.5179,7.9434,5751,-5,1,0.0424,268.12,455.50,154.00,229.00,294.00,447.00,162.00,216.00,0.6735,27.24,1,0,2.8972,ACCEPT,0,3586,544,11735,0,0,5751,0,0,0,0
180,0,1,1,ACCEPT,46.8048,8.2970,5559,-6,0,0.0210,239.25,455.50,154.00,229.00,265.50,451.00,163.00,216.00,0.6816,26.63,1,0,2.8983,ACCEPT,0,3471,506,12264,0,0,5559,0,0,0,0
181,0,1,1,ACCEPT,53.2413,9.7332,5363,-3,1,0.2351,224.81,462.66,154.00,229.00,248.00,457.50,164.00,217.00,0.7122,23.75,1,0,2.9251,ACCEPT,0,2976,487,12809,0,0,5363,0,0,0,0
182,0,1,1,ACCEPT,53.8512,9.4286,5808,-4,1,0.1040,205.56,469.81,154.00,229.00,230.50,462.50,165.00,215.00,0.6903,25.99,1,0,2.9302,ACCEPT,0,3090,567,11838,0,0,5808,0,0,0,0
183,0,1,1,ACCEPT,50.9281,8.9884,5429,-5,0,0.0017,181.50,469.81,154.00,229.00,206.00,468.00,166.00,214.00,0.6938,24.57,1,0,2.8288,ACCEPT,0,3054,454,11023,0,0,5429,0,0,0,0
184,0,1,1,ACCEPT,58.8924,10.8311,5578,-1,0,0.9473,176.69,469.81,154.00,229.00,203.50,465.00,167.00,214.00,0.6748,27.24,1,0,2.9080,ACCEPT,0,2450,539,11254,0,0,5578,0,0,0,0
185,0,1,1,ACCEPT,53.2052,7.7373,5184,3,0,0.3619,191.12,469.81,154.00,229.00,215.50,464.00,163.00,214.00,0.6925,25.06,1,0,2.9187,ACCEPT,0,2218,579,11046,0,0,5184,0,0,0,0
186,0,1,1,ACCEPT,57.0409,10.1832,5224,0,1,0.8015,191.12,476.97,154.00,229.00,215.00,475.50,160.00,215.00,0.6973,23.92,1,0,2.8975,ACCEPT,0,2640,613,11362,0,0,5224,0,0,0,0
187,0,1,1,ACCEPT,53.5953,9.4149,5310,-3,3,0.0992,176.69,498.44,154.00,229.00,200.50,492.50,165.00,213.00,0.6963,24.54,1,0,2.9343,ACCEPT,0,3033,643,10220,0,0,5310,0,0,0,0
188,0,1,1,ACCEPT,57.9874,10.6614,5448,-3,-1,0.2203,162.25,491.28,154.00,229.00,185.00,488.00,164.00,212.00,0.7020,22.99,1,0,2.9290,ACCEPT,0,2660,460,13145,0,0,5448,0,0,0,0
189,0,1,1,ACCEPT,53.9982,11.2490,5557,-3,-2,0.0529,147.81,476.97,154.00,229.00,170.00,470.50,160.00,211.00,0.7010,23.11,1,0,2.8782,ACCEPT,0,2811,602,10619,0,0,5557,0,0,0,0
190,0,1,1,ACCEPT,57.7089,10.9004,5690,-3,-2,0.1417,133.38,462.66,154.00,229.00,158.50,461.50,161.00,211.00,0.6762,25.15,1,0,2.9079,ACCEPT,0,2763,516,12450,0,0,5690,0,0,0,0
191,0,1,1,ACCEPT,54.0068,9.5602,5717,-3,0,0.3103,118.94,462.66,154.00,229.00,143.00,463.50,160.00,211.00,0.6845,24.08,1,0,2.9065,ACCEPT,0,3056,459,12934,0,0,5717,0,0,0,0
192,0,1,1,ACCEPT,57.5818,10.3819,6198,-3,1,0.2670,104.50,469.81,154.00,229.00,130.50,467.50,161.00,209.00,0.6633,26.10,1,0,2.9180,ACCEPT,0,3142,562,11339,0,0,6198,0,0,0,0
193,0,1,1,ACCEPT,56.9588,11.0060,5525,-1,0,0.7674,99.69,469.81,154.00,229.00,122.50,471.00,161.00,208.00,0.6877,22.84,1,0,2.9294,ACCEPT,0,2746,622,11058,0,0,5525,0,0,0,0
194,0,1,1,ACCEPT,58.1724,9.3494,5806,0,0,1.0000,99.69,469.81,154.00,229.00,126.00,469.00,162.00,208.00,0.6589,26.33,1,0,2.9040,ACCEPT,0,2661,572,11458,0,0,5806,0,0,0,0
195,0,1,1,ACCEPT,53.6128,7.6147,5909,2,-2,0.2786,109.31,455.50,154.00,229.00,137.00,456.00,158.00,208.00,0.6440,27.69,1,0,2.8916,ACCEPT,0,2414,555,10919,0,0,5909,0,0,0,0
196,0,1,1,ACCEPT,52.6590,7.6955,5687,2,0,0.4626,118.94,455.50,154.00,229.00,144.50,453.00,163.00,206.00,0.6605,25.68,1,0,2.8707,ACCEPT,0,2620,650,11249,0,0,5687,0,0,0,0
197,0,1,1,ACCEPT,55.3009,9.7483,5732,0,0,1.0000,118.94,455.50,154.00,229.00,147.50,457.50,161.00,205.00,0.6318,28.63,1,0,2.8967,ACCEPT,0,2788,577,12502,0,0,5732,0,0,0,0
198,0,1,1,ACCEPT,55.3312,10.5673,5812,0,0,1.0000,118.94,455.50,154.00,229.00,141.50,459.50,163.00,205.00,0.6828,22.91,1,0,2.9619,ACCEPT,0,2968,511,13434,0,0,5812,0,0,0,0
199,0,1,1,ACCEPT,57.9937,10.8893,6294,-1,0,0.8664,114.12,455.50,154.00,229.00,141.50,458.00,163.00,204.00,0.6404,27.49,1,0,3.0041,ACCEPT,0,3071,495,13333,0,0,6294,0,0,0,0
200,0,1,1,ACCEPT,57.5964,10.6727,5934,1,0,0.9700,118.94,455.50,154.00,229.00,145.50,457.00,163.00,204.00,0.6470,26.60,1,0,2.9418,ACCEPT,0,2712,572,11515,0,0,5934,0,0,0,0
201,0,1,1,ACCEPT,55.2358,9.9851,5362,0,1,0.9972,118.94,462.66,154.00,229.00,148.00,460.50,162.00,203.00,0.6235,29.14,1,0,2.8297,ACCEPT,0,2810,504,13543,0,0,5362,0,0,0,0
202,0,1,1,ACCEPT,57.4200,10.7577,5594,1,0,0.9206,123.75,462.66,154.00,229.00,152.00,466.00,160.00,202.00,0.6255,28.45,1,0,3.0114,ACCEPT,0,2548,523,14348,0,0,5594,0,0,0,0
203,0,1,1,ACCEPT,57.0308,8.9372,5550,2,1,0.5241,133.38,469.81,154.00,229.00,161.50,469.50,161.00,203.00,0.6300,28.13,1,0,2.8546,ACCEPT,0,2467,589,12082,0,0,5550,0,0,0,0
204,0,1,1,ACCEPT,51.2251,7.9141,4978,4,0,0.0510,152.62,469.81,154.00,229.00,184.50,474.50,161.00,201.00,0.5959,32.22,1,0,2.9313,ACCEPT,0,2285,595,12303,0,0,4978,0,0,0,0
205,0,1,1,ACCEPT,52.2743,7.7771,4954,4,1,0.0323,171.88,476.97,154.00,229.00,206.00,479.00,158.00,200.00,0.5737,34.19,1,0,2.9179,ACCEPT,0,2222,587,13536,0,0,4954,0,0,0,0
206,0,1,1,ACCEPT,52.3109,7.3875,5186,5,1,0.0301,195.94,484.12,154.00,229.00,226.00,483.50,158.00,199.00,0.6018,30.07,1,0,2.8117,ACCEPT,0,2441,547,14603,0,0,5186,0,0,0,0
207,0,1,1,ACCEPT,54.4092,8.2164,5809,4,0,0.1489,215.19,484.12,154.00,229.00,243.00,487.50,168.00,199.00,0.6282,28.02,1,0,3.0074,ACCEPT,0,2703,552,15331,0,0,5809,0,0,0,0
208,0,1,1,ACCEPT,56.3568,8.2444,6241,3,-1,0.1638,229.62,476.97,154.00,229.00,261.50,479.00,165.00,200.00,0.5972,31.94,1,0,2.9266,ACCEPT,0,2981,572,14151,0,0,6241,0,0,0,0
209,0,1,1,ACCEPT,57.2507,9.8060,5560,4,1,0.1056,248.88,484.12,154.00,229.00,277.50,488.50,169.00,199.00,0.6228,28.96,1,0,3.0323,ACCEPT,0,2584,575,17654,0,0,5560,0,0,0,0
210,0,1,1,ACCEPT,51.7229,7.6025,5968,0,2,0.4449,248.88,498.44,154.00,229.00,277.50,504.00,169.00,198.00,0.6202,29.16,1,0,3.0149,ACCEPT,0,3064,548,16361,0,0,5968,0,0,0,0
211,0,1,1,ACCEPT,54.0405,8.4818,6056,-1,0,0.9590,244.06,498.44,154.00,229.00,279.00,502.00,160.00,198.00,0.5650,35.12,1,0,3.0488,ACCEPT,0,3041,580,14814,0,0,6056,0,0,0,0
212,0,1,1,ACCEPT,52.8996,9.6019,6222,0,-2,0.4516,244.06,484.12,154.00,229.00,275.50,483.50,163.00,197.00,0.5911,31.44,1,0,2.7913,ACCEPT,0,3215,570,14874,0,0,6222,0,0,0,0
213,0,1,1,ACCEPT,54.7034,9.7783,6307,0,-3,0.2981,244.06,462.66,154.00,229.00,277.50,466.00,163.00,196.00,0.5740,33.60,1,0,3.0672,ACCEPT,0,3163,640,14628,0,0,6307,0,0,0,0
214,0,1,1,ACCEPT,55.1492,9.3307,5813,1,0,0.9566,248.88,462.66,154.00,229.00,281.50,464.50,169.00,195.00,0.5832,32.68,1,0,2.8591,ACCEPT,0,2786,575,15531,0,0,5813,0,0,0,0
215,0,1,1,ACCEPT,49.3006,7.3192,5526,-1,1,0.7537,244.06,469.81,154.00,229.00,279.50,475.00,169.00,194.00,0.5610,35.82,1,0,3.0774,ACCEPT,0,2923,564,16125,0,0,5526,0,0,0,0
216,0,1,1,ACCEPT,49.9124,7.8463,5155,-1,0,0.9971,239.25,469.81,154.00,229.00,274.50,477.00,169.00,194.00,0.5623,35.98,1,0,3.0935,ACCEPT,0,2781,554,15927,0,0,5155,0,0,0,0
217,0,1,1,ACCEPT,54.3367,8.1541,5292,2,-1,0.5459,248.88,462.66,154.00,229.00,281.50,464.50,177.00,193.00,0.5857,32.68,1,0,2.9778,ACCEPT,0,2699,594,13404,0,0,5292,0,0,0,0
218,0,1,1,ACCEPT,53.6673,8.5000,5185,1,-1,0.6303,253.69,455.50,154.00,229.00,290.00,456.50,176.00,193.00,0.5594,36.33,1,0,2.9542,ACCEPT,0,2733,563,14928,0,0,5185,0,0,0,0
219,0,1,1,ACCEPT,52.0136,8.3131,5337,1,-1,0.8102,258.50,448.34,154.00,229.00,295.50,453.50,175.00,193.00,0.5538,37.36,1,0,3.0780,ACCEPT,0,2802,587,14956,0,0,5337,0,0,0,0
220,0,1,1,ACCEPT,51.5080,7.6894,5075,1,-1,0.8589,263.31,441.19,154.00,229.00,300.00,447.00,174.00,190.00,0.5481,37.15,1,0,3.0990,ACCEPT,0,2682,579,16485,0,0,5075,0,0,0,0
221,0,1,1,ACCEPT,50.6903,8.8413,5181,2,-1,0.6628,272.94,434.03,154.00,229.00,309.50,441.00,175.00,190.00,0.5499,37.22,1,0,3.1086,ACCEPT,0,2779,615,15663,0,0,5181,0,0,0,0
222,0,1,1,ACCEPT,49.7528,7.4913,5139,1,0,0.9336,277.75,434.03,154.00,229.00,314.00,437.50,182.00,189.00,0.5563,36.42,1,0,3.0452,ACCEPT,0,2891,606,14262,0,0,5139,0,0,0,0
223,0,1,1,ACCEPT,50.7451,8.2454,4939,0,0,1.0000,277.75,434.03,154.00,229.00,321.50,437.50,183.00,187.00,0.5054,43.89,1,0,3.0522,ACCEPT,0,2644,551,15737,0,0,4939,0,0,0,0
224,0,1,1,ACCEPT,50.1927,8.2121,4763,1,0,0.8461,282.56,434.03,154.00,229.00,323.00,442.00,182.00,186.00,0.5227,41.22,1,0,3.2197,ACCEPT,0,2622,578,14710,0,0,4763,0,0,0,0
225,0,1,1,ACCEPT,49.5522,7.5806,4465,1,1,0.8219,287.38,441.19,154.00,229.00,326.50,447.00,185.00,186.00,0.5338,39.55,1,0,3.0880,ACCEPT,0,2460,566,17923,0,0,4465,0,0,0,0
226,0,1,1,ACCEPT,48.7123,7.4353,4885,0,1,0.9503,287.38,448.34,154.00,229.00,325.00,451.50,188.00,185.00,0.5438,37.76,1,0,2.9919,ACCEPT,0,2674,577,16046,0,0,4885,0,0,0,0
227,0,1,1,ACCEPT,47.7484,7.1230,4922,-1,0,0.8629,282.56,448.34,154.00,229.00,321.00,456.00,190.00,184.00,0.5383,39.19,1,0,3.1628,ACCEPT,0,2697,570,20470,0,0,4922,0,0,0,0
228,0,1,1,ACCEPT,47.2184,7.7555,4948,-1,0,0.9216,277.75,448.34,154.00,229.00,320.00,457.50,192.00,183.00,0.5148,43.23,1,0,3.2567,ACCEPT,0,2807,582,20674,0,0,4948,0,0,0,0
