frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
104,0,1,1,ACCEPT,29.9486,5.0577,263,-1,1,0.8365,312.55,747.44,297.53,179.11,229.50,674.50,167.00,87.00,0.1524,110.53,1,-1,3.2335,ACCEPT,0,181,113,1599,1,50,263,0,0,0,0
105,0,1,1,ACCEPT,26.7175,3.2800,246,-1,-2,0.8333,303.25,736.25,309.43,186.27,225.00,666.50,158.00,85.00,0.1684,104.82,1,1,3.1985,ACCEPT,0,160,131,2223,1,50,246,0,0,0,0
106,0,1,1,ACCEPT,16.9426,1.6715,229,0,-1,0.9301,303.25,730.42,297.53,179.11,225.00,667.50,154.00,67.00,0.1621,100.41,1,-1,3.3235,ACCEPT,0,203,171,1258,1,50,229,0,0,0,0
107,0,1,1,ACCEPT,19.0600,1.9828,230,-1,2,0.6000,293.95,741.61,297.53,179.11,239.00,684.00,152.00,60.00,0.1711,79.62,1,0,3.1530,ACCEPT,0,222,184,1267,1,50,230,0,0,0,0
108,0,1,1,ACCEPT,19.9704,2.4868,189,0,0,1.0000,293.95,741.61,297.53,179.11,244.50,684.00,135.00,56.00,0.1419,75.92,1,0,3.2572,ACCEPT,0,190,135,1314,1,50,189,0,0,0,0
109,0,1,1,ACCEPT,23.2056,3.4727,191,0,-1,0.9529,293.95,736.02,286.09,172.22,246.50,673.50,125.00,67.00,0.1413,78.49,1,-1,3.2573,ACCEPT,0,157,148,1401,1,50,191,0,0,0,0
110,0,1,1,ACCEPT,21.8048,3.3019,175,0,1,0.9886,293.95,741.39,275.08,165.60,243.00,677.00,132.00,70.00,0.1477,82.11,1,-1,3.3637,ACCEPT,0,148,180,1127,1,50,175,0,0,0,0
111,0,1,1,ACCEPT,21.3090,2.7759,161,0,1,0.9752,293.95,746.56,275.08,165.60,244.50,679.50,135.00,75.00,0.1482,83.32,1,0,3.5316,ACCEPT,0,135,139,1146,1,50,161,0,0,0,0
112,0,1,1,ACCEPT,23.7154,3.4412,117,-1,-4,0.1880,285.36,725.88,275.08,165.60,239.00,660.50,132.00,71.00,0.1457,80.14,1,0,3.3986,ACCEPT,0,98,181,1416,1,50,117,0,0,0,0
113,0,1,1,ACCEPT,26.1549,3.2603,238,-1,-1,0.8529,276.77,720.70,286.09,172.22,234.00,655.00,146.00,72.00,0.1598,78.40,1,1,3.1215,ACCEPT,0,155,146,1239,1,50,238,0,0,0,0
114,0,1,1,ACCEPT,22.8532,3.2692,170,-1,1,0.9118,267.83,726.08,275.08,165.60,217.50,658.50,149.00,65.00,0.1477,84.26,1,-1,3.4246,ACCEPT,0,129,116,3132,1,50,170,0,0,0,0
115,0,1,1,ACCEPT,24.6746,3.8218,386,-2,1,0.7409,250.64,731.25,275.08,165.60,200.00,666.00,162.00,68.00,0.1732,82.60,1,0,3.4817,ACCEPT,0,274,131,3217,1,50,386,0,0,0,0
116,0,1,1,ACCEPT,23.4047,3.3333,360,-4,2,0.2167,216.27,741.59,264.50,159.23,160.50,678.00,159.00,68.00,0.1729,84.58,1,-1,3.1794,ACCEPT,0,306,163,5769,1,50,360,0,0,0,0
117,0,1,1,ACCEPT,20.6839,2.7580,433,-1,-1,0.9446,208.00,736.62,264.50,159.23,157.00,679.00,152.00,64.00,0.1881,76.95,1,0,3.3295,ACCEPT,0,380,163,2777,1,50,433,0,0,0,0
118,0,1,1,ACCEPT,20.9582,3.3670,367,-1,-1,0.9237,199.73,731.66,254.33,153.10,158.00,686.00,130.00,60.00,0.2003,61.86,1,-1,3.3153,ACCEPT,0,323,132,2376,1,50,367,0,0,0,0
119,0,1,1,ACCEPT,23.6863,4.1385,269,0,0,1.0000,199.73,731.66,254.33,153.10,158.50,684.00,125.00,60.00,0.1884,63.02,1,0,3.4563,ACCEPT,0,216,236,1722,1,50,269,0,0,0,0
120,0,1,1,ACCEPT,18.9971,2.7526,267,0,-1,0.9476,199.73,726.88,254.33,153.10,158.50,681.50,135.00,65.00,0.2198,61.31,1,0,3.4728,ACCEPT,0,230,219,2698,1,50,267,0,0,0,0
121,0,1,1,ACCEPT,18.0817,2.4043,339,0,-2,0.6814,199.73,717.31,254.33,153.10,155.00,670.50,144.00,73.00,0.2390,64.75,1,0,3.4071,ACCEPT,0,275,124,4088,1,50,339,0,0,0,0
122,0,1,1,ACCEPT,17.1275,2.1781,538,0,5,0.1431,199.73,741.22,235.14,141.55,148.00,692.50,150.00,93.00,0.2569,71.06,1,-2,3.3341,ACCEPT,0,470,233,3706,1,50,538,0,0,0,0
123,0,1,1,ACCEPT,21.3045,2.8485,752,0,2,0.6596,199.73,750.06,226.10,136.11,144.00,705.00,160.00,94.00,0.2655,71.67,1,-1,3.3389,ACCEPT,0,544,136,5842,1,50,752,0,0,0,0
124,0,1,1,ACCEPT,21.3814,2.6247,979,-2,0,0.7334,185.61,750.06,235.14,141.55,131.00,710.50,174.00,91.00,0.3058,67.43,1,1,3.3680,ACCEPT,0,720,192,4288,1,50,979,0,0,0,0
125,0,1,1,ACCEPT,25.8097,3.1011,1135,-1,2,0.7718,178.27,758.91,244.55,147.21,123.50,717.00,185.00,92.00,0.3063,68.96,1,1,3.4603,ACCEPT,0,782,206,8395,1,50,1135,0,0,0,0
126,0,1,1,ACCEPT,20.2869,2.6777,1695,0,-2,0.8413,178.27,749.72,235.14,141.55,123.50,713.50,179.00,81.00,0.3145,65.66,1,-1,3.5182,ACCEPT,0,1442,158,6482,1,50,1695,0,0,0,0
127,0,1,1,ACCEPT,19.6784,2.4340,1346,0,-3,0.5475,178.27,736.45,235.14,141.55,132.50,693.00,159.00,72.00,0.2726,63.11,1,0,3.4412,ACCEPT,0,1173,222,6865,1,50,1346,0,0,0,0
128,0,1,1,ACCEPT,14.7278,2.1205,1109,0,-3,0.5618,178.27,723.19,235.14,141.55,141.50,674.00,145.00,60.00,0.2168,61.41,1,0,3.4449,ACCEPT,0,1228,213,7173,1,50,1109,0,0,0,0
129,0,1,1,ACCEPT,13.9707,1.8543,1489,1,0,0.8187,185.61,723.19,226.10,136.11,146.00,678.00,148.00,64.00,0.2516,60.09,1,-1,3.3699,ACCEPT,0,1694,157,6943,1,50,1489,0,0,0,0
130,0,1,1,ACCEPT,16.9500,2.4508,1745,1,2,0.5100,192.67,731.69,217.40,130.87,152.00,686.00,148.00,70.00,0.2505,61.17,1,-1,3.3945,ACCEPT,0,1842,125,7483,1,50,1745,0,0,0,0
131,0,1,1,ACCEPT,18.4673,2.8698,1323,1,-2,0.6311,199.47,723.50,217.40,130.87,162.50,675.00,151.00,68.00,0.2402,60.98,1,0,3.4311,ACCEPT,0,1305,136,7013,1,50,1323,0,0,0,0
132,0,1,1,ACCEPT,20.0189,3.2262,1084,1,-4,0.4391,206.27,707.12,209.04,125.84,164.00,660.00,158.00,78.00,0.2506,63.30,1,-1,3.4668,ACCEPT,0,949,151,4420,1,50,1084,0,0,0,0
133,0,1,1,ACCEPT,18.6003,3.3514,925,1,1,0.8778,212.80,711.06,193.27,116.35,172.00,666.00,170.00,76.00,0.2552,60.79,1,-2,3.4230,ACCEPT,0,782,196,7469,1,50,925,0,0,0,0
134,0,1,1,ACCEPT,18.3967,3.3351,1871,-1,-1,0.8242,206.75,707.42,193.27,116.35,165.00,664.50,178.00,79.00,0.2748,59.88,1,0,3.3367,ACCEPT,0,1763,162,7483,1,50,1871,0,0,0,0
135,0,1,1,ACCEPT,18.3734,3.0962,2254,0,5,0.2489,206.75,725.62,193.27,116.35,163.50,681.00,193.00,80.00,0.2684,62.14,1,0,3.3734,ACCEPT,0,2141,166,9243,1,50,2254,0,0,0,0
136,0,1,1,ACCEPT,16.9441,2.5632,1602,0,-2,0.8265,206.75,718.34,193.27,116.35,163.50,671.50,187.00,81.00,0.2536,63.76,1,0,3.2285,ACCEPT,0,1357,175,9484,1,50,1602,0,0,0,0
137,0,1,1,ACCEPT,16.0727,2.4018,2409,0,-2,0.7833,206.75,711.06,178.69,107.57,172.00,663.00,178.00,84.00,0.2508,59.31,1,-2,2.8982,ACCEPT,0,2117,144,10348,1,50,2409,0,0,0,0
138,0,1,1,ACCEPT,11.3135,2.1960,2330,0,2,0.8446,206.75,717.78,165.21,99.45,176.00,669.50,166.00,81.00,0.2335,57.24,1,-2,2.7243,ACCEPT,0,2855,123,9687,1,50,2330,0,0,0,0
139,0,1,1,ACCEPT,16.0239,3.3113,2351,0,1,0.9638,206.75,720.89,165.21,99.45,168.00,676.00,176.00,76.00,0.2338,59.30,1,-3,2.3459,MAX_STEP,0,2739,144,7559,1,50,2351,0,0,0,0
140,0,1,1,ACCEPT,11.5158,1.7197,1847,0,4,0.4066,206.75,733.33,165.21,99.45,165.50,685.50,189.00,71.00,0.2051,63.16,1,-8,1.8570,MAX_STEP,0,3132,166,7597,1,50,1847,0,0,0,0
141,0,1,1,ACCEPT,14.9780,2.1844,2097,0,3,0.5355,206.75,742.66,165.21,99.45,162.00,693.50,192.00,73.00,0.1947,66.47,1,-9,1.8512,MAX_STEP,0,2527,153,10069,1,50,2097,0,0,0,0
142,0,1,1,ACCEPT,14.3591,2.2160,1826,1,-3,0.3604,211.91,733.33,165.21,99.45,164.50,685.50,203.00,75.00,0.2050,67.34,1,0,1.8785,LOW_CONF,0,1827,135,13611,1,50,1826,0,0,0,0
143,0,1,1,ACCEPT,16.5684,2.6074,2524,-1,-2,0.8170,206.75,727.11,165.21,99.45,155.00,680.50,212.00,75.00,0.2076,69.65,1,0,1.7722,LOW_CONF,0,2614,166,11327,1,50,2524,0,0,0,0
144,0,1,1,ACCEPT,19.8264,3.4697,4004,-1,0,0.9588,201.59,727.11,165.21,99.45,149.00,675.50,236.00,73.00,0.1796,73.69,1,0,1.6129,LOW_CONF,0,3724,161,10775,1,50,4004,0,0,0,0
145,0,1,1,ACCEPT,19.1561,2.7696,3739,0,1,0.9206,201.59,730.22,165.21,99.45,142.00,678.00,222.00,74.00,0.1638,79.24,1,0,1.8199,LOW_CONF,0,3619,167,9769,1,50,3739,0,0,0,0
146,0,1,1,ACCEPT,18.7993,2.3081,3903,-2,3,0.3077,191.28,739.55,165.21,99.45,150.00,683.50,204.00,77.00,0.1676,69.61,1,0,1.6637,LOW_CONF,0,3949,144,11680,1,50,3903,0,0,0,0
147,0,1,1,ACCEPT,19.9870,2.9650,3555,-1,-1,0.7890,186.12,736.44,165.21,99.45,149.50,680.50,185.00,75.00,0.1668,66.86,1,0,1.7830,LOW_CONF,0,2961,182,11564,1,50,3555,0,0,0,0
148,0,1,1,ACCEPT,16.5785,2.6127,2665,-5,-1,0.3002,160.34,733.33,165.21,99.45,129.50,676.50,199.00,81.00,0.1837,64.66,1,0,2.0678,ACCEPT,0,3618,143,14681,1,50,2665,0,0,0,0
149,0,1,1,ACCEPT,19.3380,2.8654,3235,-2,-2,0.6325,150.03,727.11,165.21,99.45,121.50,673.50,207.00,87.00,0.2214,60.73,1,0,2.3423,ACCEPT,0,2819,145,15433,1,50,3235,0,0,0,0
150,0,1,1,ACCEPT,22.3649,3.7707,3454,0,-3,0.6236,150.03,717.78,165.21,99.45,119.00,663.00,212.00,88.00,0.2120,62.96,1,0,2.1463,ACCEPT,0,2874,173,10619,1,50,3454,0,0,0,0
151,0,1,1,ACCEPT,26.9442,5.0570,3990,0,-1,0.9135,150.03,714.67,165.21,99.45,119.00,659.00,220.00,90.00,0.2109,63.74,1,0,2.1931,ACCEPT,0,3191,228,9178,1,50,3990,0,0,0,0
152,0,1,1,ACCEPT,23.7818,3.6838,3076,1,0,0.8322,155.19,714.67,165.21,99.45,126.00,659.50,234.00,89.00,0.2095,62.42,1,0,2.2937,ACCEPT,0,2624,192,9258,1,50,3076,0,0,0,0
153,0,1,1,ACCEPT,21.8058,2.6632,2538,3,-4,0.0465,170.66,702.23,165.21,99.45,135.00,649.00,242.00,86.00,0.2124,64.07,1,0,2.4437,ACCEPT,0,1975,125,14525,1,50,2538,0,0,0,0
154,0,1,1,ACCEPT,16.7596,2.0182,3110,3,0,0.4238,186.12,702.23,165.21,99.45,151.00,647.50,246.00,95.00,0.2142,65.04,1,0,2.3617,ACCEPT,0,2677,196,11027,1,50,3110,0,0,0,0
155,0,1,1,ACCEPT,13.3167,2.1809,2809,2,0,0.6800,196.44,702.23,165.21,99.45,178.50,650.00,237.00,94.00,0.2344,55.23,1,0,2.5406,ACCEPT,0,2944,123,13064,1,50,2809,0,0,0,0
156,0,1,1,ACCEPT,15.9246,2.6389,2755,1,-2,0.5096,201.59,696.02,165.21,99.45,179.00,646.50,224.00,103.00,0.2759,54.43,1,0,2.1356,ACCEPT,0,2692,135,11641,1,50,2755,0,0,0,0
157,0,1,1,ACCEPT,15.2874,1.5175,3639,0,1,0.8621,201.59,699.12,165.21,99.45,175.00,656.00,228.00,98.00,0.3105,50.67,1,0,2.4502,ACCEPT,0,3879,142,12660,1,50,3639,0,0,0,0
158,0,1,1,ACCEPT,13.0670,1.5615,2995,1,2,0.8224,206.75,705.34,165.21,99.45,168.00,659.00,224.00,98.00,0.2702,60.41,1,0,2.4493,ACCEPT,0,3553,205,11120,1,50,2995,0,0,0,0
159,0,1,1,ACCEPT,13.0168,1.4095,2289,1,-4,0.1433,211.91,692.91,165.21,99.45,172.50,645.00,237.00,98.00,0.2614,62.03,1,0,2.3665,ACCEPT,0,2503,172,10687,1,50,2289,0,0,0,0
160,0,1,1,ACCEPT,15.1480,1.6770,3369,1,-1,0.9421,217.06,689.80,165.21,99.45,177.00,643.00,250.00,104.00,0.2721,61.60,1,0,2.3377,ACCEPT,0,3285,140,15064,1,50,3369,0,0,0,0
161,0,1,1,ACCEPT,19.1132,2.7946,5008,1,0,0.9854,222.22,689.80,165.21,99.45,178.50,644.50,255.00,99.00,0.2719,62.95,1,0,2.4770,ACCEPT,0,4298,154,13986,1,50,5008,0,0,0,0
162,0,1,1,ACCEPT,18.7520,2.1980,5394,-1,2,0.5816,217.06,696.02,165.21,99.45,161.50,645.00,281.00,96.00,0.2162,75.43,1,0,2.5327,ACCEPT,0,4606,154,17478,1,50,5394,0,0,0,0
163,0,1,1,ACCEPT,16.8672,2.3389,4348,0,2,0.8172,217.06,702.23,165.21,99.45,165.00,650.00,280.00,94.00,0.2076,73.75,1,0,2.7021,ACCEPT,0,4140,118,18743,1,50,4348,0,0,0,0
164,0,1,1,ACCEPT,18.2159,2.8842,3536,1,8,0.0144,222.22,727.11,165.21,99.45,187.50,670.50,279.00,89.00,0.1773,66.41,1,0,2.6460,ACCEPT,0,3333,231,14422,1,50,3536,0,0,0,0
165,0,1,1,ACCEPT,23.8683,5.5841,3719,0,0,1.0000,222.22,727.11,165.21,99.45,201.00,665.50,256.00,95.00,0.1688,65.16,1,0,2.6507,ACCEPT,0,3120,148,15884,1,50,3719,0,0,0,0
166,0,1,1,ACCEPT,18.0406,2.6680,2692,3,-3,0.1854,237.69,717.78,165.21,99.45,215.50,656.50,267.00,91.00,0.1597,65.17,1,0,2.6035,ACCEPT,0,2410,146,16156,1,50,2692,0,0,0,0
167,0,1,1,ACCEPT,19.6214,3.8413,4333,3,2,0.3704,253.16,724.00,165.21,99.45,235.00,663.50,268.00,89.00,0.1605,63.17,1,0,2.8069,ACCEPT,0,3630,161,18941,1,50,4333,0,0,0,0
168,0,1,1,ACCEPT,15.4314,3.3028,3174,8,5,0.0334,294.41,739.55,165.21,99.45,279.50,685.00,281.00,86.00,0.1840,56.55,1,0,2.8530,ACCEPT,0,3486,166,11640,1,50,3174,0,0,0,0
169,0,1,1,ACCEPT,12.3277,1.9712,2876,5,12,0.1137,320.19,776.86,165.21,99.45,300.50,718.00,293.00,90.00,0.1607,62.06,1,0,2.7413,ACCEPT,0,3305,148,10501,1,50,2876,0,0,0,0
170,0,1,1,ACCEPT,15.7808,2.7670,1544,5,1,0.3387,345.97,779.97,165.21,99.45,305.50,719.00,301.00,96.00,0.1547,73.18,1,0,2.5885,ACCEPT,0,1435,147,19080,1,50,1544,0,0,0,0
171,0,1,1,ACCEPT,17.3407,3.0245,3947,1,-2,0.5143,351.12,773.75,165.21,99.45,301.50,713.00,327.00,100.00,0.1508,78.44,1,0,2.6912,ACCEPT,0,3628,134,17422,1,50,3947,0,0,0,0
172,0,1,1,ACCEPT,10.5429,2.2089,1491,0,-10,0.1127,351.12,742.66,165.21,99.45,313.00,684.50,320.00,105.00,0.1703,69.54,1,0,2.7210,ACCEPT,0,2000,185,7615,1,50,1491,0,0,0,0
173,0,1,1,ACCEPT,15.8854,1.8723,1921,-2,-7,0.1655,340.81,720.89,165.21,99.45,307.00,662.00,310.00,108.00,0.1743,67.91,1,0,2.3777,ACCEPT,0,1873,154,14201,1,50,1921,0,0,0,0
174,0,1,1,ACCEPT,15.2627,1.7670,3177,-3,-1,0.5996,325.34,717.78,171.82,103.43,296.00,659.00,316.00,118.00,0.1934,65.70,1,1,2.4737,ACCEPT,0,3394,131,14072,1,50,3177,0,0,0,0
175,0,1,1,ACCEPT,15.8520,2.2983,3282,-1,0,0.9692,319.97,717.78,171.82,103.43,289.00,662.00,324.00,114.00,0.1994,63.80,1,0,2.7717,ACCEPT,0,3556,142,15349,1,50,3282,0,0,0,0
176,0,1,1,ACCEPT,11.9986,1.5761,2930,0,-2,0.5843,319.97,711.31,171.82,103.43,281.00,656.00,330.00,120.00,0.2032,67.66,1,0,2.9095,ACCEPT,0,3660,171,15043,1,50,2930,0,0,0,0
177,0,1,1,ACCEPT,12.8807,1.9216,2894,-1,-4,0.2260,314.59,698.38,171.82,103.43,274.00,646.50,340.00,119.00,0.2123,65.87,1,0,2.9635,ACCEPT,0,3376,181,11786,1,50,2894,0,0,0,0
178,0,1,1,ACCEPT,12.1090,1.8869,2253,-1,-2,0.7102,309.22,691.91,171.82,103.43,259.50,633.50,363.00,121.00,0.1763,76.70,1,0,2.6081,ACCEPT,0,2782,180,11309,1,50,2253,0,0,0,0
179,0,1,1,ACCEPT,16.3868,2.4758,3528,0,1,0.9711,309.22,695.14,171.82,103.43,248.50,633.50,371.00,119.00,0.1595,86.52,1,0,3.0206,ACCEPT,0,3274,206,10964,1,50,3528,0,0,0,0
180,0,1,1,ACCEPT,17.5517,3.0588,4319,-1,5,0.0581,303.84,711.31,171.82,103.43,237.50,653.00,393.00,116.00,0.1620,88.33,1,0,3.0936,ACCEPT,0,4114,118,11086,1,50,4319,0,0,0,0
181,0,1,1,ACCEPT,15.8133,3.2343,2471,-1,2,0.7317,298.47,717.78,171.82,103.43,238.00,657.50,384.00,117.00,0.1585,85.38,1,0,3.0586,ACCEPT,0,2293,184,9526,1,50,2471,0,0,0,0
182,0,1,1,ACCEPT,16.4205,3.2237,2637,-2,-2,0.4285,287.72,711.31,171.82,103.43,243.50,642.50,373.00,113.00,0.1274,81.80,1,0,3.1108,ACCEPT,0,2630,142,12396,1,50,2637,0,0,0,0
183,0,1,1,ACCEPT,18.2287,3.5043,2835,-3,0,0.6138,271.59,711.31,171.82,103.43,244.00,638.00,354.00,114.00,0.1169,78.33,1,0,3.0725,ACCEPT,0,2778,186,11979,1,50,2835,0,0,0,0
184,0,1,1,ACCEPT,14.6150,2.3239,2454,-2,1,0.5864,260.84,714.55,171.82,103.43,240.00,644.50,362.00,117.00,0.1297,73.08,1,0,3.0454,ACCEPT,0,2758,146,13551,1,50,2454,0,0,0,0
185,0,1,1,ACCEPT,14.8483,3.4377,1987,-2,-2,0.5662,250.09,708.08,171.82,103.43,238.50,633.50,377.00,115.00,0.1079,75.47,1,0,3.1119,ACCEPT,0,2098,199,11595,1,50,1987,0,0,0,0
186,0,1,1,ACCEPT,12.5910,1.6960,2081,-2,0,0.7314,239.34,708.08,171.82,103.43,229.50,634.00,397.00,118.00,0.1079,74.73,1,0,3.1358,ACCEPT,0,2317,168,10736,1,50,2081,0,0,0,0
187,0,1,1,ACCEPT,12.7198,1.7567,1848,-2,-3,0.5990,228.59,698.38,171.82,103.43,223.00,626.50,414.00,119.00,0.1121,72.09,1,0,3.1220,ACCEPT,0,2167,228,11857,1,50,1848,0,0,0,0
188,0,1,1,ACCEPT,15.1826,2.2308,2938,-1,-1,0.8346,223.22,695.14,171.82,103.43,216.00,621.00,432.00,122.00,0.1038,74.49,1,0,3.1694,ACCEPT,0,2841,198,15412,1,50,2938,0,0,0,0
189,0,1,1,ACCEPT,16.8385,3.2173,2754,1,-1,0.9125,228.59,691.91,171.82,103.43,219.50,621.50,439.00,135.00,0.1222,70.99,1,0,2.8098,ACCEPT,0,2696,173,15614,1,50,2754,0,0,0,0
190,0,1,1,ACCEPT,17.8728,3.4548,3479,0,1,0.8896,228.59,695.14,171.82,103.43,223.00,627.00,446.00,136.00,0.1274,68.37,1,0,2.9962,ACCEPT,0,3091,203,15736,1,50,3479,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,315.00,500.50,54.00,107.00,315.00,500.50,54.00,107.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,125,11641,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,14.5440,3.4022,313,-3,-3,0.2652,309.94,490.47,54.00,107.00,308.00,483.00,54.00,108.00,0.8135,7.72,1,0,2.6777,ACCEPT,0,355,137,7785,2,100,313,0,0,0,0
2,0,1,1,ACCEPT,14.9512,3.7095,549,-1,-2,0.5100,308.25,483.78,54.00,107.00,306.00,472.00,56.00,114.00,0.7488,11.99,1,0,2.8533,ACCEPT,0,674,98,19316,2,100,549,0,0,0,0
3,0,1,1,ACCEPT,9.2476,2.0588,630,-1,2,0.3444,306.56,490.47,54.00,107.00,304.50,491.00,59.00,140.00,0.6995,2.13,1,0,2.7886,ACCEPT,0,925,129,11421,2,100,630,0,0,0,0
4,0,1,1,ACCEPT,11.2960,2.0490,627,-12,7,0.2201,286.31,513.88,54.00,107.00,278.50,508.50,57.00,137.00,0.6014,9.48,1,0,2.4838,ACCEPT,0,780,75,7816,2,100,627,0,0,0,0
5,0,1,1,ACCEPT,11.3884,2.4421,696,-3,-2,0.3549,281.25,507.19,54.00,107.00,278.00,505.50,66.00,139.00,0.6298,3.66,1,0,2.6499,ACCEPT,0,880,125,11673,2,100,696,0,0,0,0
6,0,1,1,ACCEPT,9.8027,1.7703,1110,-1,1,0.9811,279.56,510.53,54.00,107.00,271.50,508.00,67.00,130.00,0.6320,8.45,1,0,2.6180,ACCEPT,0,1881,130,10674,2,100,1110,0,0,0,0
7,0,1,1,ACCEPT,14.9194,2.6285,1677,0,2,0.4532,279.56,517.22,54.00,107.00,269.00,512.50,74.00,133.00,0.5774,11.57,1,0,3.0061,ACCEPT,0,1679,103,8176,2,100,1677,0,0,0,0
8,0,1,1,ACCEPT,13.1783,2.2721,1311,-1,-1,0.9054,277.88,513.88,54.00,107.00,263.50,514.00,83.00,134.00,0.5195,14.38,1,0,2.7471,ACCEPT,0,1370,103,7174,2,100,1311,0,0,0,0
9,0,1,1,ACCEPT,13.2702,2.4781,1187,0,5,0.2283,277.88,530.59,54.00,107.00,259.50,531.00,93.00,134.00,0.4636,18.38,1,0,2.8282,ACCEPT,0,1294,88,10310,2,100,1187,0,0,0,0
10,0,1,1,ACCEPT,10.9947,2.2347,1095,3,8,0.1425,282.94,557.34,54.00,107.00,261.00,557.50,106.00,147.00,0.3708,21.94,1,0,2.7229,ACCEPT,0,1621,62,11217,2,100,1095,0,0,0,0
11,0,1,1,ACCEPT,10.4444,2.4358,1347,3,-1,0.5820,288.00,554.00,54.00,107.00,263.00,557.50,110.00,147.00,0.3573,25.24,1,0,2.6703,ACCEPT,0,2146,43,17382,2,100,1347,0,0,0,0
12,0,1,1,ACCEPT,10.2720,2.0388,1733,3,0,0.7669,293.06,554.00,54.00,107.00,262.00,561.50,114.00,159.00,0.3105,31.96,1,0,2.6009,ACCEPT,0,2921,48,12804,2,100,1733,0,0,0,0
13,0,1,1,ACCEPT,9.6399,1.9360,1330,3,-3,0.1729,298.12,543.97,54.00,107.00,263.50,554.50,109.00,169.00,0.2615,36.19,1,0,2.4543,ACCEPT,0,2504,49,10527,2,100,1330,0,0,0,0
14,0,1,1,ACCEPT,11.3618,2.2287,1257,0,2,0.6659,298.12,550.66,54.00,107.00,261.50,556.50,115.00,165.00,0.2610,37.09,1,0,2.5062,ACCEPT,0,2009,78,6385,2,100,1257,0,0,0,0
15,0,1,1,ACCEPT,10.4972,2.1824,1113,-1,0,0.9488,296.44,550.66,54.00,107.00,259.50,561.50,107.00,165.00,0.2483,38.50,1,0,2.5189,ACCEPT,0,1777,57,9896,2,100,1113,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.3169,1.0342,-695,-8,9,0.7410,296.44,550.66,54.00,107.00,256.50,564.00,101.00,136.00,0.2594,42.11,0,0,0.0000,NOT_RUN,0,1455,92,0,2,100,695,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-5.2864,1.0587,-649,0,14,0.2373,296.44,550.66,54.00,107.00,247.50,561.50,105.00,119.00,0.2061,50.12,0,0,0.0000,NOT_RUN,0,1364,67,0,2,100,649,0,0,0,0
18,0,1,1,ACCEPT,7.7568,1.5985,844,-3,7,0.0130,291.38,574.06,54.00,107.00,248.50,573.50,115.00,93.00,0.3072,42.88,1,0,2.7010,ACCEPT,0,1469,61,8201,2,100,844,0,0,0,0
19,0,1,1,ACCEPT,9.2477,1.6449,931,-1,0,0.9388,289.69,574.06,54.00,107.00,250.00,580.50,130.00,79.00,0.3468,40.21,1,0,3.0312,ACCEPT,0,1385,74,11555,2,100,931,0,0,0,0
20,0,1,1,ACCEPT,9.2500,1.6636,1632,1,2,0.5319,291.38,580.75,54.00,107.00,247.50,588.50,139.00,79.00,0.3299,44.55,1,0,3.1011,ACCEPT,0,3014,71,3756,2,100,1632,0,0,0,0
21,0,1,1,ACCEPT,8.2471,1.3400,536,2,1,0.8545,294.75,584.09,54.00,107.00,250.00,587.50,140.00,79.00,0.3248,44.88,1,0,2.7777,ACCEPT,0,1211,83,7143,2,100,536,0,0,0,0
22,0,1,1,ACCEPT,8.3787,1.4472,1042,3,2,0.5461,299.81,590.78,54.00,107.00,251.00,592.00,140.00,88.00,0.3060,48.83,1,0,3.0003,ACCEPT,0,2185,80,8527,2,100,1042,0,0,0,0
23,0,1,1,ACCEPT,7.7222,1.6894,941,1,2,0.5515,301.50,597.47,54.00,107.00,256.50,596.00,137.00,86.00,0.3286,45.02,1,0,2.8368,ACCEPT,0,1725,79,6235,2,100,941,0,0,0,0
24,0,1,1,ACCEPT,6.9824,1.3731,806,2,2,0.5670,304.88,604.16,54.00,107.00,259.50,590.00,139.00,88.00,0.3099,47.53,1,0,2.4242,ACCEPT,0,1520,72,8026,2,100,806,0,0,0,0
25,0,1,1,ACCEPT,8.0647,1.6898,828,1,-1,0.8563,306.56,600.81,56.16,111.28,257.50,588.00,145.00,74.00,0.2895,50.71,1,1,2.4180,ACCEPT,0,1353,70,11127,2,100,828,0,0,0,0
26,0,1,1,ACCEPT,9.0676,1.5212,1220,1,0,0.9836,308.31,600.81,56.16,111.28,259.00,591.00,150.00,68.00,0.2858,50.28,1,0,2.4765,ACCEPT,0,1834,114,6658,2,100,1220,0,0,0,0
27,0,1,1,ACCEPT,8.6045,1.5858,915,0,-5,0.1191,308.31,583.39,56.16,111.28,258.50,578.50,157.00,71.00,0.2974,50.05,1,0,2.6005,ACCEPT,0,1692,93,7251,2,100,915,0,0,0,0
