frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,22.8536,4.0398,3147,-8,6,0.1233,244.86,259.58,114.00,117.00,248.50,253.00,99.00,118.00,0.7822,7.52,1,0,2.4862,ACCEPT,0,2177,506,15824,0,0,3147,0,0,0,0
114,0,1,1,ACCEPT,35.7988,9.2368,4563,-5,6,0.0918,227.05,281.52,114.00,117.00,222.00,283.00,104.00,118.00,0.8901,5.26,1,0,2.4873,ACCEPT,0,2263,492,5479,0,0,4563,0,0,0,0
115,0,1,1,ACCEPT,40.2608,6.1393,4408,1,2,0.4154,230.61,288.83,114.00,117.00,224.50,289.50,107.00,115.00,0.8803,6.15,1,0,2.5080,ACCEPT,0,2193,246,7789,0,0,4408,0,0,0,0
116,0,1,1,ACCEPT,37.0174,7.9487,3720,4,0,0.2220,244.86,288.83,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,1.38,1,0,2.5526,ACCEPT,0,2135,408,13388,0,0,3720,0,0,0,0
117,0,1,1,ACCEPT,43.3779,8.5840,4292,4,-2,0.0440,259.11,281.52,114.00,117.00,255.50,282.50,105.00,115.00,0.9053,3.74,1,0,2.6208,ACCEPT,0,1904,449,4767,0,0,4292,0,0,0,0
118,0,1,1,ACCEPT,46.3057,10.4528,3763,0,-1,0.9766,259.11,277.86,114.00,117.00,257.50,277.50,109.00,119.00,0.9408,1.65,1,0,2.7401,ACCEPT,0,1663,197,9274,0,0,3763,0,0,0,0
119,0,1,1,ACCEPT,41.1722,8.0659,3428,-3,2,0.1249,248.42,285.17,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,3.04,1,0,2.6728,ACCEPT,0,1574,406,6724,0,0,3428,0,0,0,0
120,0,1,1,ACCEPT,43.7057,8.5908,3359,1,3,0.2120,251.98,296.14,114.00,117.00,245.50,298.50,107.00,113.00,0.8544,6.90,1,0,2.4953,ACCEPT,0,1522,274,7770,0,0,3359,0,0,0,0
121,0,1,1,ACCEPT,44.6746,8.0618,3394,2,0,0.6090,259.11,296.14,114.00,117.00,254.00,294.50,104.00,115.00,0.8855,5.37,1,0,2.6373,ACCEPT,0,1591,325,14629,0,0,3394,0,0,0,0
122,0,1,1,ACCEPT,41.6848,6.5719,3976,4,-4,0.0189,273.36,281.52,114.00,117.00,270.50,280.50,107.00,115.00,0.9223,3.03,1,0,2.6416,ACCEPT,0,2054,206,16002,0,0,3976,0,0,0,0
123,0,1,1,ACCEPT,47.0472,8.4351,6048,1,-4,0.0319,276.92,266.89,114.00,117.00,272.50,266.50,105.00,117.00,0.9152,4.44,1,0,2.8756,ACCEPT,0,2558,466,4778,0,0,6048,0,0,0,0
124,0,1,1,ACCEPT,45.0329,7.6074,2480,-4,-2,0.0923,262.67,259.58,114.00,117.00,260.50,259.00,99.00,118.00,0.8610,2.25,1,0,2.5688,ACCEPT,0,1180,562,16522,0,0,2480,0,0,0,0
125,0,1,1,ACCEPT,50.8093,11.6892,3460,-5,-1,0.0662,244.86,255.92,114.00,117.00,243.00,255.00,108.00,118.00,0.9332,2.08,1,0,2.6225,ACCEPT,0,1419,237,10710,0,0,3460,0,0,0,0
126,0,1,1,ACCEPT,55.6788,11.9530,4327,0,-1,0.9073,244.86,252.27,114.00,117.00,239.00,251.50,108.00,115.00,0.8847,5.91,1,0,2.6670,ACCEPT,0,1711,470,5296,0,0,4327,0,0,0,0
127,0,1,1,ACCEPT,39.0928,5.3133,2917,3,1,0.3905,255.55,255.92,114.00,117.00,252.00,255.50,102.00,117.00,0.8886,3.57,1,0,2.6083,ACCEPT,0,1612,498,24808,0,0,2917,0,0,0,0
128,0,1,1,ACCEPT,27.5773,4.3130,4106,7,2,0.0487,280.48,263.23,114.00,117.00,279.50,264.50,99.00,117.00,0.8510,1.60,1,0,2.5204,ACCEPT,0,3550,515,21564,0,0,4106,0,0,0,0
129,0,1,1,ACCEPT,39.9162,9.9503,5403,7,0,0.0315,305.42,263.23,114.00,117.00,302.00,264.50,104.00,117.00,0.8936,3.65,1,0,2.5129,ACCEPT,0,2823,314,6779,0,0,5403,0,0,0,0
130,0,1,1,ACCEPT,44.9074,8.1248,4233,0,-1,0.8172,305.42,259.58,114.00,117.00,302.00,257.50,102.00,117.00,0.8651,4.00,1,0,2.5490,ACCEPT,0,2184,354,18087,0,0,4233,0,0,0,0
131,0,1,1,ACCEPT,35.8706,5.8137,3558,-8,-1,0.0630,276.92,255.92,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,2.98,1,0,2.5685,ACCEPT,0,2076,470,19918,0,0,3558,0,0,0,0
132,0,1,1,ACCEPT,45.9058,8.2906,4394,-6,1,0.0271,255.55,259.58,114.00,117.00,252.00,259.00,100.00,118.00,0.8696,3.59,1,0,2.6049,ACCEPT,0,2094,368,18852,0,0,4394,0,0,0,0
133,0,1,1,ACCEPT,41.2572,6.5850,3681,-6,-3,0.0424,234.17,248.61,114.00,117.00,231.50,248.00,103.00,124.00,0.8572,2.74,1,0,2.6026,ACCEPT,0,1763,277,17598,0,0,3681,0,0,0,0
134,0,1,1,ACCEPT,37.5876,8.0224,3217,-2,-5,0.0214,227.05,230.33,114.00,117.00,220.00,227.50,110.00,117.00,0.8424,7.59,1,0,2.8621,ACCEPT,0,1701,720,3632,0,0,3217,0,0,0,0
135,0,1,1,ACCEPT,45.4515,8.0000,2904,3,-3,0.1381,237.73,219.36,114.00,117.00,232.50,218.00,113.00,118.00,0.8919,5.41,1,0,2.6277,ACCEPT,0,1515,197,15366,0,0,2904,0,0,0,0
136,0,1,1,ACCEPT,44.4056,7.8675,4988,3,2,0.1728,248.42,226.67,114.00,117.00,245.00,226.00,106.00,118.00,0.9199,3.49,1,0,2.6361,ACCEPT,0,2410,182,7819,0,0,4988,0,0,0,0
137,0,1,1,ACCEPT,36.5438,8.2437,2943,2,4,0.0075,255.55,241.30,114.00,117.00,251.00,240.50,106.00,117.00,0.9086,4.62,1,0,2.7774,ACCEPT,0,1727,1099,3868,0,0,2943,0,0,0,0
138,0,1,1,ACCEPT,37.3937,9.8739,3288,0,5,0.0563,255.55,259.58,114.00,117.00,250.50,260.00,103.00,114.00,0.8803,5.06,1,0,2.7376,ACCEPT,0,1789,1331,3080,0,0,3288,0,0,0,0
139,0,1,1,ACCEPT,32.7265,6.0634,2486,2,6,0.0957,262.67,281.52,114.00,117.00,258.00,282.00,106.00,124.00,0.8704,4.70,1,0,2.5810,ACCEPT,0,1433,252,9391,0,0,2486,0,0,0,0
140,0,1,1,ACCEPT,33.7578,6.1002,3044,4,7,0.1442,276.92,307.11,114.00,117.00,272.00,306.50,110.00,127.00,0.8476,4.96,1,0,2.5998,ACCEPT,0,1859,281,12133,0,0,3044,0,0,0,0
141,0,1,1,ACCEPT,33.6392,6.9143,3630,4,7,0.1446,291.17,332.70,114.00,117.00,283.50,333.00,107.00,126.00,0.8135,7.68,1,0,2.5873,ACCEPT,0,2332,214,6624,0,0,3630,0,0,0,0
142,0,1,1,ACCEPT,42.5022,7.8196,2948,2,5,0.0811,298.30,350.98,114.00,117.00,291.50,353.50,107.00,115.00,0.8482,7.25,1,0,2.4728,ACCEPT,0,1419,1099,4234,0,0,2948,0,0,0,0
143,0,1,1,ACCEPT,31.2052,6.1922,2545,-2,-2,0.4715,291.17,343.67,114.00,117.00,285.00,342.50,108.00,127.00,0.8293,6.28,1,0,2.6609,ACCEPT,0,1689,284,8604,0,0,2545,0,0,0,0
144,0,1,1,ACCEPT,14.8489,1.8346,1187,-3,-9,0.0379,280.48,310.77,114.00,117.00,275.50,302.00,111.00,128.00,0.7983,10.08,1,0,2.6570,ACCEPT,0,1282,308,6279,0,0,1187,0,0,0,0
145,0,1,1,ACCEPT,16.6755,2.4880,1142,-2,-12,0.1270,273.36,266.89,114.00,117.00,268.00,259.00,110.00,130.00,0.8053,9.54,1,0,2.5843,ACCEPT,0,1120,381,4421,0,0,1142,0,0,0,0
146,0,1,1,ACCEPT,23.0827,3.3881,1877,-1,-10,0.0900,269.80,230.33,114.00,117.00,263.50,227.50,103.00,121.00,0.8525,6.90,1,0,2.7685,ACCEPT,0,1325,394,3983,0,0,1877,0,0,0,0
147,0,1,1,ACCEPT,25.3704,3.8618,1761,1,-8,0.0926,273.36,201.08,114.00,117.00,271.50,190.50,109.00,117.00,0.8005,10.74,1,0,2.6769,ACCEPT,0,1207,224,4940,0,0,1761,0,0,0,0
148,0,1,1,ACCEPT,33.2498,4.5115,2355,1,-9,0.0361,276.92,168.17,114.00,117.00,272.50,160.50,105.00,115.00,0.8102,8.85,1,0,2.8474,ACCEPT,0,1280,388,3534,0,0,2355,0,0,0,0
149,0,1,1,ACCEPT,20.9389,2.0513,1200,-3,1,0.5183,266.23,171.83,114.00,117.00,262.50,165.00,105.00,116.00,0.8224,7.78,1,0,2.5208,ACCEPT,0,1136,461,6521,0,0,1200,0,0,0,0
150,0,1,1,ACCEPT,12.2129,1.4591,963,-4,11,0.1090,251.98,212.05,114.00,117.00,249.50,221.50,109.00,123.00,0.8200,9.77,1,0,2.5261,ACCEPT,0,1282,381,2378,0,0,963,0,0,0,0
151,0,1,1,ACCEPT,15.2345,2.4887,774,-2,16,0.0724,244.86,270.55,114.00,117.00,240.00,273.50,106.00,121.00,0.8738,5.69,1,0,2.7500,ACCEPT,0,772,472,2603,0,0,774,0,0,0,0
152,0,1,1,ACCEPT,35.8595,8.4696,2092,-1,4,0.0798,241.30,285.17,114.00,117.00,237.00,284.00,110.00,116.00,0.9082,4.45,1,0,2.8456,ACCEPT,0,1081,1080,2752,0,0,2092,0,0,0,0
153,0,1,1,ACCEPT,39.1001,9.4710,2453,0,0,1.0000,241.30,285.17,114.00,117.00,238.50,283.50,109.00,117.00,0.9249,3.26,1,0,2.8392,ACCEPT,0,1360,330,6778,0,0,2453,0,0,0,0
154,0,1,1,ACCEPT,36.5130,5.7519,3083,3,2,0.2708,251.98,292.48,114.00,117.00,244.50,292.00,109.00,118.00,0.8674,7.50,1,0,2.5867,ACCEPT,0,1675,607,15549,0,0,3083,0,0,0,0
155,0,1,1,ACCEPT,39.2759,7.5517,5407,3,2,0.1315,262.67,299.80,114.00,117.00,260.00,297.50,106.00,117.00,0.8952,3.52,1,0,2.6613,ACCEPT,0,2928,366,9594,0,0,5407,0,0,0,0
156,0,1,1,ACCEPT,31.2595,6.9034,3217,2,-3,0.2061,269.80,288.83,114.00,117.00,263.50,283.00,103.00,124.00,0.8144,8.58,1,0,2.8032,ACCEPT,0,2051,690,4718,0,0,3217,0,0,0,0
157,0,1,1,ACCEPT,22.9650,3.6545,1904,0,-8,0.0089,269.80,259.58,114.00,117.00,267.00,253.50,106.00,115.00,0.8397,6.69,1,0,2.5132,ACCEPT,0,1473,679,4321,0,0,1904,0,0,0,0
158,0,1,1,ACCEPT,30.9614,4.4226,2773,1,-8,0.0714,273.36,230.33,114.00,117.00,272.50,225.50,105.00,117.00,0.8507,4.90,1,0,2.3423,ACCEPT,0,1647,273,5873,0,0,2773,0,0,0,0
159,0,1,1,ACCEPT,38.3302,10.1189,2469,1,1,0.7149,276.92,233.98,114.00,117.00,272.00,228.50,106.00,117.00,0.8357,7.37,1,0,2.8621,ACCEPT,0,1397,770,4425,0,0,2469,0,0,0,0
160,0,1,1,ACCEPT,18.0711,1.7039,1433,-1,7,0.0014,273.36,259.58,114.00,117.00,266.50,260.00,103.00,118.00,0.8744,6.87,1,0,2.5356,ACCEPT,0,1314,423,4414,0,0,1433,0,0,0,0
161,0,1,1,ACCEPT,13.3683,1.7387,805,-2,15,0.0373,266.23,314.42,114.00,117.00,261.00,317.00,104.00,130.00,0.8249,5.83,1,0,2.7804,ACCEPT,0,1044,583,2393,0,0,805,0,0,0,0
162,0,1,1,ACCEPT,38.6304,6.3361,1508,0,5,0.0564,266.23,332.70,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,1.76,1,0,2.8138,ACCEPT,0,746,506,6632,0,0,1508,0,0,0,0
163,0,1,1,ACCEPT,41.2892,7.9550,3007,0,-2,0.7323,266.23,325.39,114.00,117.00,262.50,327.00,105.00,116.00,0.8966,4.07,1,0,2.5269,ACCEPT,0,1604,313,13928,0,0,3007,0,0,0,0
164,0,1,1,ACCEPT,35.5141,5.9036,3979,-2,-2,0.2666,259.11,318.08,114.00,117.00,255.50,315.50,109.00,117.00,0.8981,4.44,1,0,2.5651,ACCEPT,0,2227,831,20619,0,0,3979,0,0,0,0
165,0,1,1,ACCEPT,46.0365,9.4980,4692,-3,-2,0.1703,248.42,310.77,114.00,117.00,246.00,308.50,108.00,117.00,0.9123,3.32,1,0,2.6801,ACCEPT,0,2160,580,7113,0,0,4692,0,0,0,0
166,0,1,1,ACCEPT,45.9387,10.3165,3683,-1,-2,0.6478,244.86,303.45,114.00,117.00,242.50,302.50,113.00,117.00,0.9441,2.54,1,0,2.7315,ACCEPT,0,1736,420,11690,0,0,3683,0,0,0,0
167,0,1,1,ACCEPT,48.9268,12.6408,3590,-2,2,0.4783,237.73,310.77,114.00,117.00,237.00,307.50,112.00,119.00,0.9301,3.35,1,0,2.6922,ACCEPT,0,1587,1019,3812,0,0,3590,0,0,0,0
168,0,1,1,ACCEPT,36.8542,6.3944,2756,2,4,0.1633,244.86,325.39,114.00,117.00,242.00,324.00,112.00,124.00,0.8987,3.18,1,0,2.6009,ACCEPT,0,1509,716,16532,0,0,2756,0,0,0,0
169,0,1,1,ACCEPT,47.2896,12.2876,4657,2,2,0.2437,251.98,332.70,114.00,117.00,252.00,331.50,110.00,115.00,0.9452,1.20,1,0,2.5291,ACCEPT,0,2151,311,10311,0,0,4657,0,0,0,0
170,0,1,1,ACCEPT,41.6745,7.3428,3620,1,-3,0.3801,255.55,321.73,114.00,117.00,253.50,319.00,115.00,126.00,0.8968,3.42,1,0,2.8330,ACCEPT,0,1748,1148,4799,0,0,3620,0,0,0,0
171,0,1,1,ACCEPT,26.1617,4.6160,2428,1,-6,0.0807,259.11,299.80,114.00,117.00,259.00,296.00,116.00,134.00,0.8581,3.80,1,0,2.6048,ACCEPT,0,1825,316,8843,0,0,2428,0,0,0,0
172,0,1,1,ACCEPT,21.4474,3.3717,3102,5,-9,0.0983,276.92,266.89,114.00,117.00,279.50,262.00,109.00,130.00,0.8632,5.53,1,0,2.4999,ACCEPT,0,3013,806,16692,0,0,3102,0,0,0,0
173,0,1,1,ACCEPT,38.8091,6.2589,7229,5,-6,0.0865,294.73,244.95,114.00,117.00,294.50,240.00,113.00,126.00,0.9142,4.96,1,0,2.6360,ACCEPT,0,3764,327,14666,0,0,7229,0,0,0,0
174,0,1,1,ACCEPT,47.4800,10.4494,6510,1,-3,0.1814,298.30,233.98,114.00,117.00,300.00,230.50,112.00,119.00,0.9156,3.88,1,0,2.3781,ACCEPT,0,2669,991,5646,0,0,6510,0,0,0,0
175,0,1,1,ACCEPT,46.8901,10.2732,4325,0,1,0.8418,298.30,237.64,114.00,117.00,297.00,235.00,110.00,122.00,0.9246,2.94,1,0,2.6942,ACCEPT,0,1997,363,7091,0,0,4325,0,0,0,0
176,0,1,1,ACCEPT,34.3197,8.5460,2974,-2,6,0.0121,291.17,259.58,114.00,117.00,289.50,261.00,115.00,126.00,0.9025,2.19,1,0,2.8408,ACCEPT,0,1643,524,6662,0,0,2974,0,0,0,0
177,0,1,1,ACCEPT,50.9711,9.3529,3975,-1,2,0.5381,287.61,266.89,114.00,117.00,286.50,266.00,109.00,118.00,0.9422,1.42,1,0,2.8814,ACCEPT,0,1603,650,6622,0,0,3975,0,0,0,0
178,0,1,1,ACCEPT,41.7454,7.5029,3834,-1,-4,0.1466,284.05,252.27,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,0.77,1,0,2.8601,ACCEPT,0,1964,462,6838,0,0,3834,0,0,0,0
179,0,1,1,ACCEPT,47.6701,6.8283,3858,-1,-5,0.0275,280.48,233.98,114.00,117.00,279.00,231.50,110.00,123.00,0.9194,2.89,1,0,2.8530,ACCEPT,0,1595,389,12465,0,0,3858,0,0,0,0
180,0,1,1,ACCEPT,53.1487,10.6421,5917,-2,-1,0.6001,273.36,230.33,114.00,117.00,271.50,226.50,109.00,117.00,0.8968,4.26,1,0,2.7733,ACCEPT,0,2426,369,11556,0,0,5917,0,0,0,0
181,0,1,1,ACCEPT,26.9779,5.3607,2868,-1,5,0.1506,269.80,248.61,114.00,117.00,269.00,246.00,108.00,124.00,0.8966,2.73,1,0,2.8493,ACCEPT,0,2379,737,3898,0,0,2868,0,0,0,0
182,0,1,1,ACCEPT,14.1736,1.5106,858,-1,9,0.0012,266.23,281.52,114.00,117.00,265.50,289.50,107.00,131.00,0.8308,8.02,1,0,2.5007,ACCEPT,0,901,466,5139,0,0,858,0,0,0,0
183,0,1,1,ACCEPT,19.3639,4.2820,1139,-4,14,0.0351,251.98,332.70,114.00,117.00,251.00,337.50,112.00,121.00,0.9072,4.90,1,0,2.6306,ACCEPT,0,973,349,11523,0,0,1139,0,0,0,0
184,0,1,1,ACCEPT,41.8922,10.0686,4551,-2,1,0.7289,244.86,336.36,114.00,117.00,247.50,337.50,111.00,115.00,0.9358,2.88,1,0,2.4425,ACCEPT,0,2430,592,5164,0,0,4551,0,0,0,0
185,0,1,1,ACCEPT,21.6744,2.6179,1754,0,-7,0.0388,244.86,310.77,114.00,117.00,242.50,301.50,111.00,125.00,0.8256,9.56,1,0,2.5405,ACCEPT,0,1388,550,8872,0,0,1754,0,0,0,0
186,0,1,1,ACCEPT,30.4436,4.2336,2519,-3,-11,0.0294,234.17,270.55,114.00,117.00,235.00,267.00,114.00,120.00,0.9287,3.64,1,0,2.7650,ACCEPT,0,1569,584,14747,0,0,2519,0,0,0,0
187,0,1,1,ACCEPT,44.1643,7.7900,4674,-1,-4,0.0250,230.61,255.92,114.00,117.00,232.50,253.50,111.00,119.00,0.9289,3.07,1,0,2.7734,ACCEPT,0,2188,802,4520,0,0,4674,0,0,0,0
188,0,1,1,ACCEPT,47.3298,7.6143,3830,1,-5,0.0486,234.17,237.64,114.00,117.00,236.50,234.50,113.00,121.00,0.9115,3.91,1,0,2.7773,ACCEPT,0,1713,439,9620,0,0,3830,0,0,0,0
189,0,1,1,ACCEPT,48.6596,9.9738,5336,1,-3,0.1775,237.73,226.67,114.00,117.00,238.50,224.50,109.00,115.00,0.9214,2.30,1,0,2.7848,ACCEPT,0,2365,756,4181,0,0,5336,0,0,0,0
190,0,1,1,ACCEPT,44.6854,11.2317,2763,0,1,0.8284,237.73,230.33,114.00,117.00,241.00,229.50,112.00,119.00,0.9285,3.37,1,0,2.2803,ACCEPT,0,1388,612,7103,0,0,2763,0,0,0,0
191,0,1,1,ACCEPT,15.4919,1.6297,1703,1,6,0.0558,241.30,252.27,114.00,117.00,244.00,260.00,114.00,116.00,0.8373,8.19,1,0,2.6627,ACCEPT,0,2009,406,3936,0,0,1703,0,0,0,0
192,0,1,1,ACCEPT,12.6930,1.9966,591,1,15,0.0812,244.86,307.11,114.00,117.00,248.50,329.00,113.00,134.00,0.6657,22.19,1,0,2.7639,ACCEPT,0,840,387,2176,0,0,591,0,0,0,0
193,0,1,1,ACCEPT,25.4724,4.6983,841,0,12,0.0761,244.86,350.98,114.00,117.00,244.50,349.50,109.00,117.00,0.9327,1.53,1,0,2.8126,ACCEPT,0,512,434,8273,0,0,841,0,0,0,0
194,0,1,1,ACCEPT,47.5635,12.1211,5006,-1,0,0.9039,241.30,350.98,114.00,117.00,242.00,347.00,112.00,118.00,0.9186,4.05,1,0,2.9352,ACCEPT,0,2473,938,5372,0,0,5006,0,0,0,0
195,0,1,1,ACCEPT,41.7225,7.2678,3772,1,-5,0.0209,244.86,332.70,114.00,117.00,247.50,329.00,111.00,118.00,0.8972,4.55,1,0,2.9146,ACCEPT,0,1806,462,11373,0,0,3772,0,0,0,0
196,0,1,1,ACCEPT,42.5926,6.6766,5161,1,-6,0.0637,248.42,310.77,114.00,117.00,250.00,310.00,112.00,120.00,0.9487,1.75,1,0,2.8714,ACCEPT,0,2473,447,8596,0,0,5161,0,0,0,0
197,0,1,1,ACCEPT,35.8770,5.2061,3764,3,-5,0.0842,259.11,292.48,114.00,117.00,260.00,287.50,112.00,121.00,0.9044,5.06,1,0,2.5124,ACCEPT,0,2089,783,13828,0,0,3764,0,0,0,0
198,0,1,1,ACCEPT,33.9427,6.4245,4677,2,-6,0.0535,266.23,270.55,114.00,117.00,264.00,268.50,110.00,115.00,0.9279,3.03,1,0,2.6223,ACCEPT,0,2843,481,8844,0,0,4677,0,0,0,0
199,0,1,1,ACCEPT,22.8541,2.9031,2427,-3,-9,0.0532,255.55,237.64,114.00,117.00,260.00,238.00,106.00,114.00,0.8986,4.47,1,0,2.4801,ACCEPT,0,1892,1052,20488,0,0,2427,0,0,0,0
200,0,1,1,ACCEPT,38.1289,5.6390,5842,-5,-9,0.0365,237.73,204.73,114.00,117.00,239.00,200.00,112.00,122.00,0.9044,4.90,1,0,2.7209,ACCEPT,0,2870,362,10171,0,0,5842,0,0,0,0
201,0,1,1,ACCEPT,45.8071,11.4444,4738,0,-1,0.8396,237.73,201.08,114.00,117.00,238.00,197.00,110.00,122.00,0.9029,4.09,1,0,2.8710,ACCEPT,0,2285,854,6177,0,0,4738,0,0,0,0
202,0,1,1,ACCEPT,29.3222,6.8058,2804,0,5,0.2297,237.73,219.36,114.00,117.00,238.00,217.50,112.00,123.00,0.9353,1.88,1,0,2.9535,ACCEPT,0,1896,780,4787,0,0,2804,0,0,0,0
203,0,1,1,ACCEPT,28.5086,4.4211,2520,1,7,0.0361,241.30,244.95,114.00,117.00,244.00,245.00,110.00,122.00,0.9154,2.70,1,0,2.4380,ACCEPT,0,1399,352,11100,0,0,2520,0,0,0,0
204,0,1,1,ACCEPT,40.5632,10.0255,4722,1,2,0.4252,244.86,252.27,114.00,117.00,246.50,251.00,111.00,118.00,0.9509,2.07,1,0,2.6599,ACCEPT,0,2250,477,4600,0,0,4722,0,0,0,0
205,0,1,1,ACCEPT,41.1406,8.8322,2526,-2,-1,0.7300,237.73,248.61,114.00,117.00,240.50,247.50,111.00,117.00,0.9346,2.98,1,0,2.5292,ACCEPT,0,1266,805,9081,0,0,2526,0,0,0,0
206,0,1,1,ACCEPT,42.1250,8.2231,2985,-3,2,0.4023,227.05,255.92,114.00,117.00,230.50,252.50,109.00,117.00,0.8880,4.86,1,0,2.5762,ACCEPT,0,1375,704,14804,0,0,2985,0,0,0,0
207,0,1,1,ACCEPT,50.4857,11.3857,5078,-2,2,0.3360,219.92,263.23,114.00,117.00,221.50,263.50,109.00,119.00,0.9408,1.60,1,0,2.8176,ACCEPT,0,2119,411,8432,0,0,5078,0,0,0,0
208,0,1,1,ACCEPT,45.6103,9.9118,4044,0,3,0.2893,219.92,274.20,114.00,117.00,221.00,271.00,110.00,116.00,0.9140,3.38,1,0,2.6052,ACCEPT,0,1945,312,8773,0,0,4044,0,0,0,0
209,0,1,1,ACCEPT,43.8652,10.9646,3410,3,0,0.3534,230.61,274.20,114.00,117.00,231.00,272.50,108.00,117.00,0.9209,1.75,1,0,2.6170,ACCEPT,0,1686,627,12365,0,0,3410,0,0,0,0
210,0,1,1,ACCEPT,42.4849,7.3327,3967,3,-2,0.3063,241.30,266.89,114.00,117.00,242.00,264.00,110.00,118.00,0.9195,2.97,1,0,2.5847,ACCEPT,0,1966,583,15218,0,0,3967,0,0,0,0
211,0,1,1,ACCEPT,39.7894,6.9778,5666,4,-2,0.1147,255.55,259.58,114.00,117.00,257.50,256.50,107.00,117.00,0.8919,3.65,1,0,2.5195,ACCEPT,0,2939,741,15643,0,0,5666,0,0,0,0
212,0,1,1,ACCEPT,28.1593,4.4432,4301,6,3,0.0423,276.92,270.55,114.00,117.00,286.00,270.50,104.00,111.00,0.8043,9.08,1,0,2.4309,ACCEPT,0,3364,771,24229,0,0,4301,0,0,0,0
213,0,1,1,ACCEPT,43.1991,11.2290,7355,6,3,0.0502,298.30,281.52,114.00,117.00,301.00,279.00,104.00,116.00,0.8750,3.69,1,0,2.5924,ACCEPT,0,3707,301,7898,0,0,7355,0,0,0,0
214,0,1,1,ACCEPT,40.4687,7.4706,4572,1,-3,0.2563,301.86,270.55,114.00,117.00,303.50,268.00,109.00,126.00,0.8906,3.03,1,0,2.9224,ACCEPT,0,2305,379,5841,0,0,4572,0,0,0,0
215,0,1,1,ACCEPT,32.6285,4.6697,3577,-4,-6,0.0780,287.61,248.61,114.00,117.00,295.00,245.50,102.00,117.00,0.8295,8.02,1,0,2.4098,ACCEPT,0,1995,664,19993,0,0,3577,0,0,0,0
216,0,1,1,ACCEPT,25.3021,2.4642,4029,-6,-2,0.0417,266.23,241.30,114.00,117.00,275.50,238.00,99.00,114.00,0.7955,9.83,1,0,2.6711,ACCEPT,0,3188,748,16147,0,0,4029,0,0,0,0
217,0,1,1,ACCEPT,24.6122,4.8131,3167,-11,-1,0.0221,227.05,237.64,114.00,117.00,229.50,236.50,107.00,115.00,0.9204,2.71,1,0,2.2874,ACCEPT,0,2512,631,13857,0,0,3167,0,0,0,0
218,0,1,1,ACCEPT,44.5137,10.7855,4174,-6,3,0.0386,205.67,248.61,114.00,117.00,208.50,245.50,111.00,117.00,0.9029,4.20,1,0,2.6530,ACCEPT,0,1875,469,6464,0,0,4174,0,0,0,0
219,0,1,1,ACCEPT,42.8140,7.4094,4579,1,3,0.2068,209.23,259.58,114.00,117.00,207.50,257.50,107.00,119.00,0.9075,2.71,1,0,2.6660,ACCEPT,0,2204,266,11829,0,0,4579,0,0,0,0
220,0,1,1,ACCEPT,32.3442,5.1365,4854,3,5,0.0389,219.92,277.86,114.00,117.00,221.00,274.50,110.00,119.00,0.9126,3.53,1,0,2.4763,ACCEPT,0,3020,302,19568,0,0,4854,0,0,0,0
221,0,1,1,ACCEPT,41.4807,9.4820,6571,4,5,0.0939,234.17,296.14,114.00,117.00,237.00,296.00,104.00,116.00,0.9045,2.83,1,0,2.5080,ACCEPT,0,3499,325,10742,0,0,6571,0,0,0,0
222,0,1,1,ACCEPT,47.1612,9.3278,5578,1,2,0.7236,237.73,303.45,114.00,117.00,236.50,299.50,107.00,117.00,0.8790,4.14,1,0,2.9723,ACCEPT,0,2445,1235,3625,0,0,5578,0,0,0,0
223,0,1,1,ACCEPT,41.6854,7.4058,2829,0,-3,0.3432,237.73,292.48,114.00,117.00,238.50,290.00,105.00,118.00,0.8846,2.60,1,0,2.7961,ACCEPT,0,1374,754,5973,0,0,2829,0,0,0,0
224,0,1,1,ACCEPT,32.9894,5.3054,3422,1,-5,0.0345,241.30,274.20,114.00,117.00,243.00,267.00,108.00,122.00,0.8430,7.40,1,0,2.5923,ACCEPT,0,2027,342,11130,0,0,3422,0,0,0,0
225,0,1,1,ACCEPT,36.9749,5.7622,5912,3,-6,0.0849,251.98,252.27,114.00,117.00,250.50,244.00,107.00,120.00,0.8201,8.40,1,0,2.6667,ACCEPT,0,3090,269,18260,0,0,5912,0,0,0,0
226,0,1,1,ACCEPT,47.1803,8.9701,7212,3,-2,0.2616,262.67,244.95,114.00,117.00,262.00,241.00,108.00,118.00,0.8874,4.01,1,0,2.6607,ACCEPT,0,3449,316,10005,0,0,7212,0,0,0,0
227,0,1,1,ACCEPT,46.7513,10.9316,4318,1,1,0.7517,266.23,248.61,114.00,117.00,267.50,246.00,107.00,118.00,0.8992,2.90,1,0,2.8133,ACCEPT,0,1862,1040,3339,0,0,4318,0,0,0,0
