frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,7.1891,1.1920,987,0,8,0.7345,143.69,233.97,134.51,40.28,154.50,240.00,133.00,90.00,0.3982,12.38,1,0,2.0804,ACCEPT,0,2255,290,21246,0,0,987,0,0,0,0
115,0,1,1,ACCEPT,7.6506,1.5694,882,0,7,0.2642,143.69,242.83,139.89,41.89,154.50,247.00,135.00,86.00,0.4360,11.59,1,1,2.4425,ACCEPT,0,2065,299,20052,0,0,882,0,0,0,0
116,0,1,1,ACCEPT,6.8877,1.1418,1224,1,6,0.2974,148.06,250.70,139.89,41.89,152.00,251.50,136.00,83.00,0.4866,4.02,1,0,2.6380,ACCEPT,0,2896,422,20692,0,0,1224,0,0,0,0
117,0,1,1,ACCEPT,9.6374,1.2612,1936,0,4,0.7588,148.06,255.95,145.48,43.56,153.00,251.50,136.00,77.00,0.5431,6.65,1,1,2.8082,ACCEPT,0,4026,310,21006,0,0,1936,0,0,0,0
118,0,1,1,ACCEPT,8.2414,1.2311,1257,0,1,0.9666,148.06,257.31,145.48,43.56,149.50,247.00,141.00,82.00,0.5224,10.41,1,0,3.0943,ACCEPT,0,2859,382,16910,0,0,1257,0,0,0,0
119,0,1,1,ACCEPT,6.2768,1.1581,674,0,5,0.8131,148.06,264.11,145.48,43.56,148.50,241.00,141.00,86.00,0.4668,23.11,1,0,2.9315,ACCEPT,0,1994,428,13093,0,0,674,0,0,0,0
120,0,1,1,ACCEPT,7.6669,1.1058,1139,0,9,0.8130,148.06,276.34,145.48,43.56,146.00,233.00,142.00,90.00,0.2102,43.39,1,0,2.7893,ACCEPT,0,2638,368,13046,0,0,1139,0,0,0,0
121,0,1,1,ACCEPT,9.1330,1.2873,1062,0,6,0.4962,148.06,284.50,145.48,43.56,145.00,233.00,148.00,104.00,0.1728,51.59,1,0,2.6305,ACCEPT,0,2022,544,10276,0,0,1062,0,0,0,0
122,0,1,1,ACCEPT,7.0886,1.0065,773,0,-8,0.4916,148.06,273.62,145.48,43.56,135.00,216.50,156.00,101.00,0.1043,58.60,1,0,2.5906,ACCEPT,0,1723,761,8150,0,0,773,0,0,0,0
123,0,1,1,ACCEPT,10.3403,1.5334,1170,0,-8,0.2983,148.06,262.75,145.48,43.56,127.50,206.00,163.00,96.00,0.0861,60.36,1,0,2.4611,ACCEPT,0,1878,797,8375,0,0,1170,0,0,0,0
124,0,1,1,ACCEPT,14.7266,2.2440,1490,0,-8,0.1141,148.06,251.88,145.48,43.56,116.50,200.50,155.00,93.00,0.1070,60.30,1,0,2.3260,ACCEPT,0,1743,852,8182,0,0,1490,0,0,0,0
125,0,1,1,ACCEPT,17.8575,2.7765,1727,0,-7,0.0208,148.06,242.36,145.48,43.56,107.00,197.00,160.00,88.00,0.1257,61.18,1,0,2.2817,ACCEPT,0,1732,854,8789,0,0,1727,0,0,0,0
126,0,1,1,ACCEPT,20.6719,3.1484,2185,0,-6,0.1057,148.06,234.20,145.48,43.56,99.50,191.00,155.00,78.00,0.1074,65.00,1,0,2.2722,ACCEPT,0,1811,618,13666,0,0,2185,0,0,0,0
127,0,1,1,ACCEPT,23.6940,3.3740,2652,0,-6,0.1686,148.06,226.05,145.48,43.56,95.00,187.50,144.00,71.00,0.1157,65.59,1,0,2.1534,ACCEPT,0,1721,512,14312,0,0,2652,0,0,0,0
128,0,1,1,ACCEPT,27.4746,4.2325,3077,0,-5,0.1661,148.06,219.25,145.48,43.56,93.00,182.50,148.00,67.00,0.1167,66.20,1,0,2.2469,ACCEPT,0,1781,503,15124,0,0,3077,0,0,0,0
129,0,1,1,ACCEPT,27.7955,4.6489,3231,0,-5,0.1055,148.06,212.45,145.48,43.56,91.50,184.50,153.00,83.00,0.2077,63.09,1,0,2.1821,ACCEPT,0,2073,774,12271,0,0,3231,0,0,0,0
130,0,1,1,ACCEPT,22.5962,3.4634,3214,0,-4,0.0520,148.06,207.02,145.48,43.56,88.50,178.50,153.00,81.00,0.1928,66.04,1,0,2.3119,ACCEPT,0,1827,801,11298,0,0,3214,0,0,0,0
131,0,1,1,ACCEPT,18.3615,2.5004,3438,0,-3,0.3133,148.06,202.94,145.48,43.56,86.00,180.50,152.00,71.00,0.2141,65.99,1,0,2.6378,ACCEPT,0,2602,675,10204,0,0,3438,0,0,0,0
132,0,1,1,ACCEPT,12.9435,1.7144,2815,0,-3,0.4114,148.06,198.86,145.48,43.56,89.00,180.00,158.00,72.00,0.2557,62.00,1,0,2.7254,ACCEPT,0,3135,613,13475,0,0,2815,0,0,0,0
133,0,1,1,ACCEPT,15.5701,2.3392,3469,0,-2,0.5255,148.06,196.14,145.48,43.56,90.00,182.00,158.00,70.00,0.2980,59.76,1,0,2.8128,ACCEPT,0,3311,536,14965,0,0,3469,0,0,0,0
134,0,1,1,ACCEPT,19.5862,2.7717,4831,0,-1,0.8570,148.06,194.78,151.30,45.30,90.00,188.50,160.00,69.00,0.3281,58.40,1,1,2.8392,ACCEPT,0,3649,611,14176,0,0,4831,0,0,0,0
135,0,1,1,ACCEPT,20.0166,3.0012,5204,0,-1,0.9983,148.06,193.36,151.30,45.30,92.00,187.50,158.00,67.00,0.3443,56.37,1,0,3.0859,ACCEPT,0,4016,903,11116,0,0,5204,0,0,0,0
136,0,1,1,ACCEPT,21.0957,2.9207,5415,0,1,0.8986,148.06,194.78,151.30,45.30,97.00,191.50,158.00,65.00,0.3775,51.17,1,0,3.1769,ACCEPT,0,3833,861,11181,0,0,5415,0,0,0,0
137,0,1,1,ACCEPT,19.9556,2.6895,5024,0,0,1.0000,148.06,194.78,151.30,45.30,107.50,199.50,157.00,63.00,0.4436,40.84,1,0,3.0096,ACCEPT,0,3574,761,10986,0,0,5024,0,0,0,0
138,0,1,1,ACCEPT,21.6244,3.1623,5338,0,1,0.7149,148.06,196.20,151.30,45.30,108.00,202.00,162.00,64.00,0.4424,40.48,1,0,2.8582,ACCEPT,0,4012,686,9396,0,0,5338,0,0,0,0
139,0,1,1,ACCEPT,25.3267,4.0254,4601,0,2,0.3651,148.06,199.05,151.30,45.30,117.00,208.00,156.00,62.00,0.4960,32.33,1,0,2.9217,ACCEPT,0,2889,537,11087,0,0,4601,0,0,0,0
140,0,1,1,ACCEPT,25.3320,3.6509,4549,0,2,0.4271,148.06,201.89,151.30,45.30,121.50,215.00,165.00,60.00,0.4505,29.62,1,0,2.8594,ACCEPT,0,2598,580,14141,0,0,4549,0,0,0,0
141,0,1,1,ACCEPT,26.6155,3.8354,5266,0,2,0.4478,148.06,204.73,151.30,45.30,134.00,227.00,158.00,66.00,0.3729,26.33,1,0,2.7871,ACCEPT,0,3161,415,18503,0,0,5266,0,0,0,0
142,0,1,1,ACCEPT,29.6963,4.6102,6943,-1,2,0.4354,143.33,207.58,157.35,47.12,141.00,237.00,154.00,66.00,0.3102,29.51,1,1,2.9327,ACCEPT,0,4209,472,17614,0,0,6943,0,0,0,0
143,0,1,1,ACCEPT,30.7723,3.6428,7333,0,3,0.2506,143.33,211.98,157.35,47.12,143.00,242.00,146.00,66.00,0.2941,30.02,1,0,3.0547,ACCEPT,0,3542,698,13706,0,0,7333,0,0,0,0
144,0,1,1,ACCEPT,27.6240,3.5413,7033,0,2,0.5234,143.33,214.92,157.35,47.12,143.50,244.50,145.00,55.00,0.2538,29.58,1,0,3.0187,ACCEPT,0,4324,748,14270,0,0,7033,0,0,0,0
145,0,1,1,ACCEPT,28.8349,3.3360,7566,0,1,0.7291,143.33,216.39,157.35,47.12,143.50,252.50,143.00,57.00,0.1717,36.11,1,0,2.8545,ACCEPT,0,4491,530,17352,0,0,7566,0,0,0,0
146,0,1,1,ACCEPT,32.4940,3.8880,8091,0,2,0.5764,143.33,219.33,157.35,47.12,146.00,250.50,136.00,77.00,0.3069,31.29,1,0,2.7963,ACCEPT,0,4081,554,16423,0,0,8091,0,0,0,0
147,0,1,1,ACCEPT,29.2617,2.8469,7715,0,1,0.9449,143.33,220.80,157.35,47.12,148.00,250.50,132.00,93.00,0.3709,30.07,1,0,2.7040,ACCEPT,0,4373,573,15598,0,0,7715,0,0,0,0
148,0,1,1,ACCEPT,30.4122,2.8824,7840,0,0,1.0000,143.33,220.80,157.35,47.12,149.00,249.50,130.00,97.00,0.3917,29.26,1,0,2.6666,ACCEPT,0,4219,682,15266,0,0,7840,0,0,0,0
149,0,1,1,ACCEPT,31.6797,3.2741,8123,-1,0,0.9935,138.41,220.80,163.65,49.00,148.00,249.00,132.00,108.00,0.4092,29.79,1,1,2.7967,ACCEPT,0,4360,685,15795,0,0,8123,0,0,0,0
150,0,1,1,ACCEPT,36.3777,4.2072,8974,0,1,0.8959,138.41,222.33,163.65,49.00,149.50,265.00,127.00,136.00,0.3264,44.09,1,0,3.0273,ACCEPT,0,4470,908,13098,0,0,8974,0,0,0,0
151,0,1,1,ACCEPT,36.1095,4.2297,8527,0,0,1.0000,138.41,222.33,163.65,49.00,150.00,265.50,128.00,143.00,0.3128,44.70,1,0,3.0467,ACCEPT,0,4257,935,15453,0,0,8527,0,0,0,0
152,0,1,1,ACCEPT,37.7771,4.4661,8575,0,0,1.0000,138.41,222.33,163.65,49.00,149.00,271.50,132.00,133.00,0.2753,50.30,1,0,3.0256,ACCEPT,0,4162,812,17144,0,0,8575,0,0,0,0
153,0,1,1,ACCEPT,38.3201,4.4888,8412,0,0,1.0000,138.41,222.33,163.65,49.00,149.50,274.50,133.00,133.00,0.2514,53.34,1,0,2.9974,ACCEPT,0,4056,640,20488,0,0,8412,0,0,0,0
154,0,1,1,ACCEPT,38.6453,4.5016,8256,0,0,1.0000,138.41,222.33,163.65,49.00,150.50,280.50,133.00,135.00,0.2095,59.42,1,0,2.9658,ACCEPT,0,3999,556,25139,0,0,8256,0,0,0,0
155,0,1,1,ACCEPT,38.4476,4.3727,8190,0,-1,0.9419,138.41,220.80,163.65,49.00,147.00,283.00,138.00,136.00,0.1850,62.79,1,0,2.9099,ACCEPT,0,4010,552,28439,0,0,8190,0,0,0,0
156,0,1,1,ACCEPT,37.7439,4.5590,7837,0,-1,0.9566,138.41,219.27,170.19,50.96,148.50,280.50,137.00,131.00,0.1808,62.06,1,1,2.9014,ACCEPT,0,3899,600,30431,0,0,7837,0,0,0,0
157,0,1,1,ACCEPT,42.3928,5.7835,8149,0,0,1.0000,138.41,219.27,170.19,50.96,149.00,276.50,136.00,115.00,0.1682,58.21,1,0,3.0503,ACCEPT,0,3826,784,25150,0,0,8149,0,0,0,0
158,0,1,1,ACCEPT,41.9562,6.0538,8439,0,0,1.0000,138.41,219.27,170.19,50.96,150.50,269.00,135.00,106.00,0.2032,51.18,1,0,3.0405,ACCEPT,0,3902,719,27873,0,0,8439,0,0,0,0
159,0,1,1,ACCEPT,42.2340,6.5998,8725,0,0,1.0000,138.41,219.27,170.19,50.96,149.00,264.50,136.00,87.00,0.1869,46.46,1,0,3.0270,ACCEPT,0,4104,654,29969,0,0,8725,0,0,0,0
160,0,1,1,ACCEPT,40.8024,6.1657,8336,0,0,1.0000,138.41,219.27,170.19,50.96,147.00,262.00,132.00,80.00,0.1850,43.59,1,0,2.9712,ACCEPT,0,4024,639,31404,0,0,8336,0,0,0,0
161,0,1,1,ACCEPT,40.3077,5.9135,8131,0,1,0.9133,138.41,220.86,177.00,53.00,148.50,263.00,135.00,78.00,0.1882,43.33,1,1,2.9715,ACCEPT,0,3922,637,32768,0,0,8131,0,0,0,0
162,0,1,1,ACCEPT,44.2888,7.6227,7333,0,1,0.9977,138.41,222.52,177.00,53.00,147.00,261.50,138.00,81.00,0.2316,39.92,1,0,3.1065,ACCEPT,0,3297,817,27168,0,0,7333,0,0,0,0
163,0,1,1,ACCEPT,41.8792,7.4564,7352,0,0,1.0000,138.41,222.52,177.00,53.00,146.00,264.00,142.00,76.00,0.1933,42.17,1,0,3.0372,ACCEPT,0,3227,778,25352,0,0,7352,0,0,0,0
164,0,1,1,ACCEPT,30.6471,3.6201,6328,0,1,0.8168,138.41,224.17,177.00,53.00,147.00,260.50,140.00,77.00,0.2486,37.33,1,0,3.0141,ACCEPT,0,3282,681,22370,0,0,6328,0,0,0,0
165,0,1,1,ACCEPT,30.1784,3.3948,6053,0,2,0.6557,138.41,227.48,184.08,55.12,144.50,254.50,143.00,83.00,0.3757,27.69,1,1,3.0116,ACCEPT,0,3360,576,23060,0,0,6053,0,0,0,0
166,0,1,1,ACCEPT,21.9270,2.4481,5217,0,1,0.8043,138.41,229.20,184.08,55.12,141.50,250.50,151.00,93.00,0.4911,21.52,1,0,3.0041,ACCEPT,0,3410,649,18216,0,0,5217,0,0,0,0
167,0,1,1,ACCEPT,20.0356,2.1112,3948,0,1,0.7850,138.41,230.92,184.08,55.12,141.50,243.00,159.00,100.00,0.5071,12.47,1,0,3.2080,ACCEPT,0,2579,690,13318,0,0,3948,0,0,0,0
168,0,1,1,ACCEPT,18.0482,2.3839,3049,0,2,0.7724,138.41,234.36,191.44,57.32,140.00,238.50,162.00,111.00,0.4721,4.44,1,1,3.1876,ACCEPT,0,2090,663,13375,0,0,3049,0,0,0,0
169,0,1,1,ACCEPT,10.4601,1.7790,1900,1,1,0.8947,144.39,236.16,184.08,55.12,139.00,236.00,166.00,108.00,0.4835,5.39,1,-1,2.1559,ACCEPT,0,2177,566,12621,0,0,1900,0,0,0,0
170,0,1,1,ACCEPT,9.5601,1.1151,1937,0,2,0.4373,144.39,239.59,177.00,53.00,135.50,236.00,171.00,116.00,0.4276,9.59,1,-1,2.7801,ACCEPT,0,2341,588,16288,0,0,1937,0,0,0,0
171,0,1,1,ACCEPT,13.0206,1.1708,4743,-1,3,0.4468,138.86,244.56,184.08,55.12,133.00,232.00,172.00,116.00,0.4598,13.86,1,1,2.7267,ACCEPT,0,4943,486,15057,0,0,4743,0,0,0,0
172,0,1,1,ACCEPT,22.3432,2.1083,7225,0,2,0.5662,138.86,248.00,191.44,57.32,134.50,229.00,165.00,112.00,0.4730,19.49,1,1,2.7420,ACCEPT,0,4058,757,10564,0,0,7225,0,0,0,0
173,0,1,1,ACCEPT,28.1068,3.5560,8666,0,3,0.2773,138.86,253.39,199.10,59.62,134.50,227.50,171.00,107.00,0.4825,26.26,1,1,2.6849,ACCEPT,0,4617,698,13070,0,0,8666,0,0,0,0
174,0,1,1,ACCEPT,27.2034,3.0867,8476,0,3,0.1933,138.86,258.97,199.10,59.62,136.50,225.00,173.00,102.00,0.3784,34.05,1,0,2.7458,ACCEPT,0,4755,513,13309,0,0,8476,0,0,0,0
175,0,1,1,ACCEPT,28.1902,3.1495,7458,0,3,0.1303,138.86,264.55,199.10,59.62,137.50,222.00,173.00,96.00,0.2726,42.57,1,0,2.6329,ACCEPT,0,4230,499,13112,0,0,7458,0,0,0,0
176,0,1,1,ACCEPT,29.2029,3.4631,7418,0,4,0.0004,138.86,271.98,207.06,62.00,140.50,220.00,173.00,94.00,0.1830,52.01,1,1,2.6322,ACCEPT,0,4450,473,15373,0,0,7418,0,0,0,0
177,0,1,1,ACCEPT,28.9402,3.2450,7668,0,4,0.0383,138.86,279.73,207.06,62.00,142.50,215.00,171.00,92.00,0.0792,64.84,1,0,2.7521,ACCEPT,0,5008,550,16214,0,0,7668,0,0,0,0
178,0,1,1,ACCEPT,30.1292,3.4254,7971,0,4,0.0187,138.86,287.48,207.06,62.00,144.00,213.00,170.00,88.00,0.0032,74.66,1,0,2.7089,ACCEPT,0,5175,514,16975,0,0,7971,0,0,0,0
179,0,1,1,ACCEPT,30.5036,3.3168,7768,0,5,0.0519,138.86,297.17,215.35,64.48,146.50,211.00,167.00,88.00,0.0000,86.51,1,1,2.7114,ACCEPT,0,5023,520,18601,0,0,7768,0,0,0,0
180,0,1,1,ACCEPT,32.3724,3.8223,7721,0,4,0.0510,138.86,305.23,215.35,64.48,149.50,208.00,163.00,90.00,0.0000,97.81,1,0,2.8322,ACCEPT,0,5080,564,18633,0,0,7721,0,0,0,0
181,0,1,1,ACCEPT,33.3052,4.1093,7668,0,4,0.0027,138.86,313.30,215.35,64.48,152.00,206.00,158.00,94.00,0.0000,108.10,1,0,2.7874,ACCEPT,0,4763,543,19619,0,0,7668,0,0,0,0
182,0,1,1,ACCEPT,33.7048,4.2695,7207,0,5,0.0412,138.86,323.38,223.96,67.06,153.50,204.00,155.00,98.00,0.0000,120.27,1,1,2.7875,ACCEPT,0,4300,501,20904,0,0,7207,0,0,0,0
183,0,1,1,ACCEPT,33.1631,4.1678,6531,0,4,0.0222,138.86,331.75,223.96,67.06,156.00,203.00,152.00,106.00,0.0000,129.89,1,0,2.9298,ACCEPT,0,4100,844,16230,0,0,6531,0,0,0,0
184,0,1,1,ACCEPT,35.0731,4.5932,6334,0,5,0.0216,138.86,342.22,223.96,67.06,157.50,201.50,149.00,113.00,0.0000,141.95,1,0,2.9279,ACCEPT,0,3729,831,16260,0,0,6334,0,0,0,0
185,0,1,1,ACCEPT,36.5685,5.0103,6353,0,4,0.0239,138.86,350.59,223.96,67.06,159.00,203.00,150.00,122.00,0.0000,148.96,1,0,2.8746,ACCEPT,0,3541,835,16401,0,0,6353,0,0,0,0
186,0,1,1,ACCEPT,36.1944,4.9377,6340,0,4,0.0098,138.86,358.97,232.92,69.74,160.00,205.50,146.00,137.00,0.0000,154.92,1,1,2.8632,ACCEPT,0,3514,799,16092,0,0,6340,0,0,0,0
187,0,1,1,ACCEPT,36.1134,4.7441,6191,0,5,0.0346,138.86,369.83,232.92,69.74,159.50,207.00,147.00,140.00,0.0000,164.13,1,0,3.0102,ACCEPT,0,3447,950,15193,0,0,6191,0,0,0,0
188,0,1,1,ACCEPT,39.1597,6.0511,6275,0,4,0.0296,138.86,378.52,232.92,69.74,160.50,210.50,145.00,149.00,0.0000,169.40,1,0,2.9948,ACCEPT,0,3219,930,15737,0,0,6275,0,0,0,0
189,0,1,1,ACCEPT,39.4684,6.2065,6281,0,4,0.0459,138.86,387.20,232.92,69.74,160.50,217.50,145.00,159.00,0.0000,171.08,1,0,2.9671,ACCEPT,0,3172,914,16861,0,0,6281,0,0,0,0
190,0,1,1,ACCEPT,39.9395,6.6299,6378,0,4,0.0061,138.86,395.89,232.92,69.74,159.50,219.50,147.00,163.00,0.0000,177.59,1,0,2.9426,ACCEPT,0,3168,864,16964,0,0,6378,0,0,0,0
191,0,1,1,ACCEPT,42.2395,7.4182,6439,0,4,0.1151,138.86,404.58,242.24,72.53,160.00,225.00,146.00,166.00,0.0000,180.82,1,1,2.9672,ACCEPT,0,3096,796,18428,0,0,6439,0,0,0,0
192,0,1,1,ACCEPT,41.3824,5.8672,6894,0,3,0.3478,138.86,411.38,242.24,72.53,158.50,231.50,149.00,163.00,0.0000,180.94,1,0,3.1434,ACCEPT,0,3153,984,18937,0,0,6894,0,0,0,0
193,0,1,1,ACCEPT,42.0886,5.8534,7305,0,2,0.4397,138.86,415.91,242.24,72.53,158.00,237.00,150.00,156.00,0.0000,179.93,1,0,3.1540,ACCEPT,0,3251,1002,22373,0,0,7305,0,0,0,0
194,0,1,1,ACCEPT,44.2993,6.3441,7892,0,2,0.6166,138.86,420.44,242.24,72.53,158.50,239.00,149.00,146.00,0.0000,182.50,1,0,3.1560,ACCEPT,0,3241,988,27628,0,0,7892,0,0,0,0
195,0,1,1,ACCEPT,45.2368,6.6558,8333,0,1,0.8061,138.86,422.70,242.24,72.53,158.50,241.50,151.00,141.00,0.0000,182.26,1,0,3.1415,ACCEPT,0,3429,909,30302,0,0,8333,0,0,0,0
196,0,1,1,ACCEPT,43.6806,6.2934,7678,0,1,0.9825,138.86,424.97,242.24,72.53,158.00,244.00,152.00,136.00,0.0000,181.98,1,0,3.1410,ACCEPT,1,3358,779,32767,0,0,7678,0,0,0,1
197,0,1,1,ACCEPT,43.5426,6.3067,7114,0,0,1.0000,138.86,424.97,242.24,72.53,161.00,241.50,146.00,127.00,0.0000,184.80,1,0,3.1066,ACCEPT,0,3231,643,32767,0,0,7114,0,0,0,0
198,0,1,1,ACCEPT,45.4515,7.0095,6617,0,0,1.0000,138.86,424.97,242.24,72.53,159.00,238.00,150.00,122.00,0.0000,188.05,1,0,3.0872,ACCEPT,0,3030,594,32767,0,0,6617,0,0,0,0
199,0,1,1,ACCEPT,44.6060,6.8864,5881,0,0,1.0000,138.86,424.97,251.93,75.44,159.00,234.50,150.00,121.00,0.0000,191.53,1,1,3.0705,ACCEPT,0,2766,578,32767,0,0,5881,0,0,0,0
200,0,1,1,ACCEPT,47.1737,7.8757,5450,0,-1,0.9842,138.86,422.61,251.93,75.44,158.50,234.50,149.00,125.00,0.0000,189.13,1,0,3.1789,ACCEPT,0,2294,745,32767,0,0,5450,0,0,0,0
201,0,1,1,ACCEPT,51.8330,10.8267,5998,0,0,1.0000,138.86,422.61,251.93,75.44,159.00,232.50,148.00,121.00,0.0000,191.17,1,0,3.2004,ACCEPT,0,2375,740,32767,0,0,5998,0,0,0,0
202,0,1,1,ACCEPT,50.6729,11.0140,5496,0,-1,0.9907,138.86,420.25,251.93,75.44,158.00,235.00,150.00,124.00,0.0000,186.24,1,0,3.1573,ACCEPT,0,2313,658,32767,0,0,5496,0,0,0,0
203,0,1,1,ACCEPT,50.9930,12.6561,4784,0,0,1.0000,138.86,420.25,251.93,75.44,158.00,232.50,150.00,125.00,0.0000,188.72,1,0,3.1563,ACCEPT,0,2037,544,32767,0,0,4784,0,0,0,0
204,0,1,1,ACCEPT,48.7507,11.9647,4750,0,0,1.0000,138.86,420.25,251.93,75.44,158.50,232.00,149.00,124.00,0.0000,189.27,1,0,3.1586,ACCEPT,0,2038,505,32767,0,0,4750,0,0,0,0
205,0,1,1,ACCEPT,46.2181,9.9374,4601,0,-1,0.9517,138.86,417.89,251.93,75.44,157.00,232.00,154.00,124.00,0.0000,186.77,1,0,3.1062,ACCEPT,0,1967,486,32370,0,0,4601,0,0,0,0
206,0,1,1,ACCEPT,44.8134,8.9258,4570,0,-1,0.9884,138.86,415.53,251.93,75.44,157.50,233.50,153.00,131.00,0.0000,182.98,1,0,3.0610,ACCEPT,0,1987,474,32767,0,0,4570,0,0,0,0
207,0,1,1,ACCEPT,45.7911,10.1681,4596,0,0,1.0000,138.86,415.53,251.93,75.44,155.00,236.00,156.00,142.00,0.0000,180.26,1,0,3.0530,ACCEPT,0,2061,508,32766,0,0,4596,0,0,0,0
208,0,1,1,ACCEPT,48.0116,10.9069,4450,0,-1,0.8400,138.86,413.17,262.00,78.45,155.00,239.50,160.00,155.00,0.0000,174.42,1,1,3.0525,ACCEPT,0,1909,500,32767,0,0,4450,0,0,0,0
209,0,1,1,ACCEPT,52.7895,12.6628,4394,0,-1,0.8928,138.86,410.72,262.00,78.45,152.50,244.50,159.00,157.00,0.0000,166.78,1,0,3.1761,ACCEPT,0,1826,612,32767,0,0,4394,0,0,0,0
210,0,1,1,ACCEPT,51.8185,12.7507,4654,0,-1,0.8206,138.86,408.27,262.00,78.45,152.50,249.50,159.00,167.00,0.0000,159.35,1,0,3.1727,ACCEPT,0,2037,596,32767,0,0,4654,0,0,0,0
211,0,1,1,ACCEPT,48.6890,12.6196,4644,0,-1,0.8073,138.86,405.81,262.00,78.45,151.50,254.50,161.00,167.00,0.0000,151.84,1,0,3.1486,ACCEPT,0,2210,564,32767,0,0,4644,0,0,0,0
212,0,1,1,ACCEPT,47.5667,11.2811,4896,0,-2,0.6101,138.86,400.91,262.00,78.45,150.00,258.00,164.00,164.00,0.0000,143.34,1,0,3.1272,ACCEPT,0,2191,568,32767,0,0,4896,0,0,0,0
213,0,1,1,ACCEPT,44.2724,10.0696,4773,0,-2,0.7436,138.86,396.00,262.00,78.45,147.00,263.00,164.00,164.00,0.0000,133.25,1,0,3.0987,ACCEPT,0,2233,600,32767,0,0,4773,0,0,0,0
214,0,1,1,ACCEPT,46.0382,11.0606,4745,0,-1,0.8082,138.86,393.55,262.00,78.45,146.00,263.00,168.00,164.00,0.0000,130.74,1,0,3.0936,ACCEPT,0,2174,595,32767,0,0,4745,0,0,0,0
215,0,1,1,ACCEPT,44.7500,11.5098,4719,0,-2,0.4912,138.86,388.64,262.00,78.45,140.50,266.50,173.00,161.00,0.0000,122.15,1,0,3.0943,ACCEPT,0,2482,618,32767,0,0,4719,0,0,0,0
216,0,1,1,ACCEPT,44.6642,12.8646,4940,0,-3,0.4982,138.86,381.28,262.00,78.45,140.50,267.00,173.00,162.00,0.0216,114.29,1,0,3.0519,ACCEPT,0,2556,585,32767,0,0,4940,0,0,0,0
217,0,1,1,ACCEPT,47.1429,12.6397,5157,0,-2,0.7497,138.86,376.38,262.00,78.45,138.50,269.50,175.00,153.00,0.0338,106.88,1,0,3.0680,ACCEPT,0,2622,544,32767,0,0,5157,0,0,0,0
218,0,1,1,ACCEPT,46.3798,12.0147,4914,0,-2,0.6048,138.86,371.47,262.00,78.45,139.00,271.50,174.00,145.00,0.0468,99.97,1,0,3.0763,ACCEPT,0,2833,568,32767,0,0,4914,0,0,0,0
219,0,1,1,ACCEPT,45.6627,11.4150,5034,0,-3,0.4791,138.86,364.11,262.00,78.45,137.00,268.00,178.00,140.00,0.0541,96.13,1,0,3.0512,ACCEPT,0,2969,579,32767,0,0,5034,0,0,0,0
220,0,1,1,ACCEPT,48.9352,11.9436,5291,0,-2,0.5591,138.86,359.20,262.00,78.45,136.50,271.00,181.00,130.00,0.0704,88.23,1,0,3.0760,ACCEPT,0,2757,605,32767,0,0,5291,0,0,0,0
221,0,1,1,ACCEPT,49.0928,11.9551,5320,0,-2,0.5344,138.86,354.30,262.00,78.45,136.00,264.50,178.00,139.00,0.0804,89.84,1,0,3.0846,ACCEPT,0,2757,582,32767,0,0,5320,0,0,0,0
222,0,1,1,ACCEPT,51.3122,11.8129,5682,0,-2,0.5956,138.86,349.39,262.00,78.45,135.00,260.50,180.00,139.00,0.0850,88.97,1,0,3.0780,ACCEPT,0,2732,565,32767,0,0,5682,0,0,0,0
223,0,1,1,ACCEPT,51.7641,11.1387,5380,0,-1,0.7812,138.86,346.94,262.00,78.45,135.50,256.00,181.00,142.00,0.0816,91.00,1,0,3.0917,ACCEPT,0,2436,543,32767,0,0,5380,0,0,0,0
224,0,1,1,ACCEPT,53.5887,13.1325,5253,0,-2,0.6840,138.86,342.03,262.00,78.45,134.50,253.00,183.00,144.00,0.0948,89.14,1,0,3.0776,ACCEPT,0,2275,538,32767,0,0,5253,0,0,0,0
225,0,1,1,ACCEPT,54.3280,11.6142,5389,0,-1,0.9581,138.86,339.58,262.00,78.45,135.50,251.50,183.00,149.00,0.1088,88.14,1,0,3.0837,ACCEPT,0,2249,539,32767,0,0,5389,0,0,0,0
226,0,1,1,ACCEPT,53.8193,12.5455,4968,0,0,1.0000,138.86,339.58,262.00,78.45,134.50,250.50,185.00,151.00,0.1085,89.18,1,0,3.1020,ACCEPT,0,2058,567,32767,0,0,4968,0,0,0,0
227,0,1,1,ACCEPT,52.6519,12.4046,4875,0,-1,0.9649,138.86,337.12,262.00,78.45,135.50,250.50,185.00,157.00,0.1312,86.69,1,0,3.0699,ACCEPT,0,2259,622,32766,0,0,4875,0,0,0,0
228,0,1,1,ACCEPT,50.5076,12.5729,4828,0,1,0.9975,138.86,339.58,262.00,78.45,135.50,247.00,185.00,154.00,0.0979,92.64,1,0,3.0672,ACCEPT,0,2308,623,32767,0,0,4828,0,0,0,0
