frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,27.0720,4.7762,1686,0,0,1.0000,36.09,236.09,38.48,63.44,35.50,227.00,45.00,26.00,0.3832,9.11,1,0,3.1184,ACCEPT,0,1085,86,6001,0,0,1686,0,0,0,0
115,0,1,1,ACCEPT,27.8332,6.0304,1586,-1,0,0.8581,34.89,236.09,38.48,63.44,35.00,226.00,52.00,22.00,0.3091,10.09,1,0,3.2426,ACCEPT,0,1001,64,7404,0,0,1586,0,0,0,0
116,0,1,1,ACCEPT,28.9846,6.1576,1915,-2,0,0.7718,32.48,236.09,38.48,63.44,33.50,224.50,51.00,19.00,0.2729,11.64,1,0,3.2649,ACCEPT,0,1191,65,8909,0,0,1915,0,0,0,0
117,0,1,1,ACCEPT,29.0866,5.5833,1876,0,0,1.0000,32.48,236.09,38.48,63.44,32.50,224.00,49.00,20.00,0.2902,12.09,1,0,3.2278,ACCEPT,0,1184,59,9810,0,0,1876,0,0,0,0
118,0,1,1,ACCEPT,28.4398,6.0282,1712,-2,0,0.7991,30.08,236.09,38.48,63.44,28.00,222.00,52.00,14.00,0.2048,14.25,1,0,3.2162,ACCEPT,0,1181,60,14884,0,0,1712,0,0,0,0
119,0,1,1,ACCEPT,23.8768,4.0923,2128,-1,0,0.8938,28.88,236.09,38.48,63.44,31.00,222.50,48.00,15.00,0.2234,13.76,1,0,3.1090,ACCEPT,0,1772,84,10412,0,0,2128,0,0,0,0
120,0,1,1,ACCEPT,25.1084,4.0354,2050,-2,0,0.8410,26.47,236.09,38.48,63.44,28.50,223.50,51.00,13.00,0.1921,12.76,1,0,3.1651,ACCEPT,0,1621,74,11891,0,0,2050,0,0,0,0
121,0,1,1,ACCEPT,27.0490,4.1454,2367,-1,1,0.9658,25.27,238.08,38.48,63.44,28.00,223.50,52.00,13.00,0.1912,14.83,1,0,3.3771,ACCEPT,0,1732,66,10570,0,0,2367,0,0,0,0
122,0,1,1,ACCEPT,27.3838,4.5411,1989,-1,0,0.9090,24.06,238.08,38.48,63.44,30.00,222.00,48.00,14.00,0.2016,17.14,1,0,3.3027,ACCEPT,0,1490,80,10097,0,0,1989,0,0,0,0
123,0,1,1,ACCEPT,24.7584,4.4508,2034,-2,0,0.8024,21.66,238.08,38.48,63.44,30.00,224.00,44.00,12.00,0.1533,16.36,1,0,3.1581,ACCEPT,0,1530,86,10243,0,0,2034,0,0,0,0
124,0,1,1,ACCEPT,23.4899,4.5746,1871,-1,1,0.8407,20.45,240.06,38.48,63.44,28.50,225.00,43.00,12.00,0.1530,17.08,1,0,3.2989,ACCEPT,0,1467,74,9324,0,0,1871,0,0,0,0
125,0,1,1,ACCEPT,23.4279,4.7332,1756,-1,0,0.8901,19.25,240.06,38.48,63.44,29.50,226.00,41.00,14.00,0.1587,17.40,1,0,3.0392,ACCEPT,0,1444,77,7851,0,0,1756,0,0,0,0
126,0,1,1,ACCEPT,24.7816,5.3187,1702,-2,0,0.7761,16.84,240.06,37.00,61.00,28.00,226.50,44.00,13.00,0.1559,17.56,1,-1,2.9694,ACCEPT,0,1467,81,8159,0,0,1702,0,0,0,0
127,0,1,1,ACCEPT,23.4824,5.5552,1611,0,1,0.9342,16.84,241.97,37.00,61.00,29.00,228.00,42.00,14.00,0.1555,18.52,1,0,3.1400,ACCEPT,0,1429,88,4120,0,0,1611,0,0,0,0
128,0,1,1,ACCEPT,21.3267,4.4242,1022,-1,0,0.8885,15.69,241.97,37.00,61.00,26.50,229.50,41.00,13.00,0.1512,16.50,1,0,3.0665,ACCEPT,0,953,82,6090,0,0,1022,0,0,0,0
129,0,1,1,ACCEPT,20.1542,3.8179,1405,-1,0,0.8577,14.53,241.97,35.58,58.65,27.00,231.00,40.00,18.00,0.1939,16.61,1,-1,2.7239,ACCEPT,0,1277,80,6071,0,0,1405,0,0,0,0
130,0,1,1,ACCEPT,19.8682,4.0669,1460,-1,0,0.8281,13.42,241.97,34.21,56.40,26.50,232.50,45.00,15.00,0.1803,16.15,1,-1,2.1944,ACCEPT,0,1328,114,7437,0,0,1460,0,0,0,0
131,0,1,1,ACCEPT,15.7117,3.6584,1028,0,0,1.0000,13.42,241.97,34.21,56.40,29.00,234.00,42.00,14.00,0.1432,17.50,1,0,2.2389,ACCEPT,0,1109,105,10733,0,0,1028,0,0,0,0
132,0,1,1,ACCEPT,16.2822,4.2632,1134,0,1,0.9956,13.42,243.73,34.21,56.40,29.00,235.00,44.00,14.00,0.1486,17.86,1,0,2.4800,ACCEPT,0,1175,103,12377,0,0,1134,0,0,0,0
133,0,1,1,ACCEPT,15.2582,3.3181,1231,-1,0,0.9171,12.36,243.73,34.21,56.40,28.00,241.00,48.00,20.00,0.2140,15.88,1,0,2.9020,ACCEPT,0,1364,86,12936,0,0,1231,0,0,0,0
134,0,1,1,ACCEPT,14.9546,3.3918,1238,0,1,0.9313,12.36,245.50,34.21,56.40,28.00,243.00,48.00,22.00,0.2310,15.84,1,0,3.0520,ACCEPT,0,1382,70,12334,0,0,1238,0,0,0,0
135,0,1,1,ACCEPT,12.0855,2.7741,1007,0,1,0.9970,12.36,247.27,34.21,56.40,32.00,240.00,46.00,14.00,0.1253,20.94,1,0,2.9974,ACCEPT,0,1519,62,14400,0,0,1007,0,0,0,0
136,0,1,1,ACCEPT,14.7762,3.6314,1064,0,1,0.9605,12.36,249.03,35.58,58.65,33.50,240.50,45.00,11.00,0.0888,22.80,1,1,2.7471,ACCEPT,0,1475,66,13505,0,0,1064,0,0,0,0
137,0,1,1,ACCEPT,15.4615,3.4489,945,-2,1,0.7725,10.14,250.86,37.00,61.00,36.50,241.00,45.00,14.00,0.0764,28.14,1,1,2.8926,ACCEPT,0,1271,74,14018,0,0,945,0,0,0,0
138,0,1,1,ACCEPT,17.1930,3.6713,1050,-1,1,0.9476,8.98,252.77,38.48,63.44,39.00,242.50,46.00,13.00,0.0552,31.72,1,1,2.9482,ACCEPT,0,1328,61,14191,0,0,1050,0,0,0,0
139,0,1,1,ACCEPT,18.8857,4.7509,1297,-1,0,0.9106,7.78,252.77,38.48,63.44,42.50,244.00,53.00,12.00,0.0449,35.81,1,0,3.2989,ACCEPT,0,1551,73,15064,0,0,1297,0,0,0,0
140,0,1,1,ACCEPT,18.8033,4.9862,1446,0,1,0.9606,7.78,254.75,38.48,63.44,43.50,246.50,51.00,11.00,0.0342,36.66,1,0,3.3021,ACCEPT,0,1737,73,11953,0,0,1446,0,0,0,0
141,0,1,1,ACCEPT,20.3015,5.2920,1323,-1,0,0.9758,6.58,254.75,38.48,63.44,45.00,247.00,52.00,14.00,0.0311,39.20,1,0,3.2647,ACCEPT,0,1406,77,12534,0,0,1323,0,0,0,0
142,0,1,1,ACCEPT,22.4949,5.4206,1946,0,1,0.9214,6.58,256.73,38.48,63.44,42.50,250.00,71.00,14.00,0.0831,36.55,1,0,3.0359,ACCEPT,0,1853,83,9224,0,0,1946,0,0,0,0
143,0,1,1,ACCEPT,16.9317,3.8382,1305,-1,0,0.9349,5.38,256.73,40.02,65.98,49.50,251.00,81.00,14.00,0.0647,44.50,1,1,2.7699,ACCEPT,0,1543,99,5414,0,0,1305,0,0,0,0
144,0,1,1,ACCEPT,17.0021,3.7225,845,0,1,0.9183,5.38,258.80,40.02,65.98,50.00,250.50,84.00,13.00,0.0645,45.39,1,0,2.7718,ACCEPT,0,1042,91,7584,0,0,845,0,0,0,0
145,0,1,1,ACCEPT,20.1489,4.4441,1311,0,1,0.9977,5.38,260.86,40.02,65.98,53.00,251.50,88.00,13.00,0.0596,48.54,1,0,3.0328,ACCEPT,0,1457,114,5926,0,0,1311,0,0,0,0
146,0,1,1,ACCEPT,21.0829,4.5378,1080,0,0,1.0000,5.38,260.86,40.02,65.98,55.50,252.50,93.00,13.00,0.0586,50.82,1,0,3.0115,ACCEPT,0,1031,87,8169,0,0,1080,0,0,0,0
147,0,1,1,ACCEPT,23.6239,5.7208,1516,-1,0,0.9030,4.12,260.86,40.02,65.98,63.00,253.50,90.00,15.00,0.0236,59.33,1,0,3.0341,ACCEPT,0,1304,96,8920,0,0,1516,0,0,0,0
148,0,1,1,ACCEPT,22.5337,5.1076,1757,0,1,0.9334,4.12,262.92,40.02,65.98,65.00,253.00,96.00,14.00,0.0257,61.68,1,0,3.0430,ACCEPT,0,1546,91,9366,0,0,1757,0,0,0,0
149,0,1,1,ACCEPT,25.9634,5.8268,1783,-1,0,0.9288,2.88,262.92,40.02,65.98,70.00,254.00,96.00,14.00,0.0031,67.72,1,0,3.1066,ACCEPT,0,1388,75,9500,0,0,1783,0,0,0,0
150,0,1,1,ACCEPT,24.7395,5.1920,1677,-1,0,0.8861,1.62,262.92,40.02,65.98,75.00,253.50,100.00,13.00,0.0000,73.98,1,0,3.1336,ACCEPT,0,1392,95,12956,0,0,1677,0,0,0,0
151,0,1,1,ACCEPT,26.2165,5.6615,1823,-1,0,0.8327,0.38,262.92,40.02,65.98,73.00,252.50,100.00,13.00,0.0000,73.37,1,0,3.1153,ACCEPT,0,1432,77,12782,0,0,1823,0,0,0,0
152,0,1,1,ACCEPT,26.5714,5.7973,1716,0,0,1.0000,0.38,262.92,40.02,65.98,74.50,253.50,107.00,13.00,0.0000,74.72,1,0,2.9358,ACCEPT,0,1310,72,13055,0,0,1716,0,0,0,0
153,0,1,1,ACCEPT,28.4951,5.0253,1985,-1,0,0.8670,-0.88,262.92,40.02,65.98,85.00,253.00,102.00,16.00,0.0000,86.45,1,0,2.9685,ACCEPT,0,1482,73,12204,0,0,1985,0,0,0,0
154,0,1,1,ACCEPT,28.3138,5.2027,1899,-1,1,0.7762,-2.12,264.98,40.02,65.98,84.00,252.50,100.00,13.00,0.0000,87.03,1,0,3.0507,ACCEPT,0,1429,83,11096,0,0,1899,0,0,0,0
155,0,1,1,ACCEPT,21.2358,4.0794,1542,-2,-1,0.6595,-4.62,262.92,40.02,65.98,98.50,252.00,87.00,12.00,0.0000,103.70,1,0,3.1109,ACCEPT,0,1200,76,8268,0,0,1542,0,0,0,0
156,0,1,1,ACCEPT,26.6847,5.3052,1321,-1,0,0.9773,-5.88,262.92,40.02,65.98,97.00,252.00,92.00,14.00,0.0000,103.45,1,0,3.0919,ACCEPT,0,1049,97,6722,0,0,1321,0,0,0,0
157,0,1,1,ACCEPT,28.4941,5.8590,914,0,1,0.9748,-5.88,264.98,40.02,65.98,112.50,251.50,71.00,17.00,0.0000,119.14,1,0,2.9376,ACCEPT,0,711,103,7866,0,0,914,0,0,0,0
158,0,1,1,ACCEPT,30.0802,6.3410,1376,-1,0,0.9862,-7.12,264.98,40.02,65.98,112.00,253.00,76.00,18.00,0.0000,119.73,1,0,2.9073,ACCEPT,0,999,108,7275,0,0,1376,0,0,0,0
159,0,1,1,ACCEPT,32.2569,6.6338,1413,0,0,1.0000,-7.12,264.98,40.02,65.98,116.50,253.00,61.00,18.00,0.0000,124.20,1,0,2.8426,ACCEPT,0,966,88,6399,0,0,1413,0,0,0,0
160,0,1,1,ACCEPT,34.2382,7.3576,1214,0,0,1.0000,-7.12,264.98,40.02,65.98,121.00,253.00,70.00,18.00,0.0000,128.68,1,0,2.8313,ACCEPT,0,802,87,8062,0,0,1214,0,0,0,0
161,0,1,1,ACCEPT,34.2298,7.0398,1415,0,0,1.0000,-7.12,264.98,40.02,65.98,124.00,251.50,76.00,19.00,0.0000,131.82,1,0,2.8166,ACCEPT,0,909,84,8685,0,0,1415,0,0,0,0
162,0,1,1,ACCEPT,29.8295,6.1117,1204,0,0,1.0000,-7.12,264.98,40.02,65.98,131.50,252.00,59.00,16.00,0.0000,139.23,1,0,2.7060,ACCEPT,0,854,87,8609,0,0,1204,0,0,0,0
163,0,1,1,ACCEPT,29.1762,5.8964,1138,0,-1,0.9965,-7.12,262.92,40.02,65.98,133.00,251.50,58.00,17.00,0.0000,140.59,1,0,2.8131,ACCEPT,0,798,82,8703,0,0,1138,0,0,0,0
164,0,1,1,ACCEPT,30.0381,6.4702,1087,0,0,1.0000,-7.12,262.92,40.02,65.98,139.50,251.50,63.00,13.00,0.0000,147.07,1,0,2.8225,ACCEPT,0,725,66,10617,0,0,1087,0,0,0,0
165,0,1,1,ACCEPT,27.1729,4.8170,1132,1,-1,0.9408,-5.88,260.86,40.02,65.98,139.50,250.00,65.00,12.00,0.0000,145.78,1,0,3.2590,ACCEPT,0,790,77,8919,0,0,1132,0,0,0,0
166,0,1,1,ACCEPT,27.8276,4.8143,1141,0,0,1.0000,-5.88,260.86,40.02,65.98,145.00,251.00,66.00,16.00,0.0000,151.20,1,0,3.2316,ACCEPT,0,778,76,8914,0,0,1141,0,0,0,0
167,0,1,1,ACCEPT,25.9798,3.6396,1121,1,-1,0.8100,-4.62,258.80,40.02,65.98,144.00,249.50,72.00,19.00,0.0000,148.92,1,0,3.5098,ACCEPT,0,715,144,9246,0,0,1121,0,0,0,0
168,0,1,1,ACCEPT,27.6002,3.7500,1470,0,-1,0.9769,-4.62,256.73,40.02,65.98,147.00,248.00,76.00,18.00,0.0000,151.88,1,0,3.4336,ACCEPT,0,885,72,13687,0,0,1470,0,0,0,0
169,0,1,1,ACCEPT,29.5497,4.3056,1606,0,0,1.0000,-4.62,256.73,40.02,65.98,147.50,245.00,77.00,18.00,0.0000,152.58,1,0,3.5108,ACCEPT,0,954,105,14783,0,0,1606,0,0,0,0
170,0,1,1,ACCEPT,29.3003,5.0853,1907,0,-1,0.9942,-4.62,254.67,40.02,65.98,150.50,244.00,81.00,18.00,0.0000,155.49,1,0,3.4613,ACCEPT,0,1196,80,12343,0,0,1907,0,0,0,0
171,0,1,1,ACCEPT,29.6193,5.3688,1412,1,0,0.9582,-3.38,254.67,40.02,65.98,152.00,240.50,78.00,23.00,0.0000,156.02,1,0,3.4484,ACCEPT,0,874,109,12409,0,0,1412,0,0,0,0
172,0,1,1,ACCEPT,30.1829,4.5441,1804,-1,-1,0.9113,-4.62,252.61,40.02,65.98,161.00,239.50,64.00,17.00,0.0000,166.14,1,0,3.4604,ACCEPT,0,1144,123,11422,0,0,1804,0,0,0,0
173,0,1,1,ACCEPT,29.6433,5.1756,1827,1,0,0.8747,-3.38,252.61,40.02,65.98,162.50,240.00,61.00,20.00,0.0000,166.35,1,0,3.4542,ACCEPT,0,1162,126,8935,0,0,1827,0,0,0,0
174,0,1,1,ACCEPT,29.3190,3.8240,1564,0,-1,0.9693,-3.38,250.55,40.02,65.98,163.50,236.50,57.00,21.00,0.0000,167.47,1,0,3.1089,ACCEPT,0,928,125,9133,0,0,1564,0,0,0,0
175,0,1,1,ACCEPT,29.8153,3.7808,1932,0,0,1.0000,-3.38,250.55,40.02,65.98,166.00,235.00,56.00,22.00,0.0000,170.09,1,0,2.8656,ACCEPT,0,1129,121,9676,0,0,1932,0,0,0,0
176,0,1,1,ACCEPT,29.5776,4.1702,1764,0,0,1.0000,-3.38,250.55,41.62,68.62,169.50,234.00,55.00,26.00,0.0000,173.67,1,1,2.7276,ACCEPT,0,1043,126,9102,0,0,1764,0,0,0,0
177,0,1,1,ACCEPT,28.3625,4.2334,1723,0,0,1.0000,-3.38,250.55,43.28,71.36,170.50,232.00,57.00,28.00,0.0000,174.86,1,1,2.4524,ACCEPT,0,1088,130,10457,0,0,1723,0,0,0,0
178,0,1,1,ACCEPT,27.4866,4.1087,2042,-1,0,0.8923,-4.73,250.55,43.28,71.36,171.00,231.00,54.00,30.00,0.0000,176.82,1,0,2.3850,ACCEPT,0,1416,121,11273,0,0,2042,0,0,0,0
179,0,1,1,ACCEPT,21.3152,2.7707,1740,1,0,0.9494,-3.38,250.55,43.28,71.36,173.00,230.00,56.00,32.00,0.0000,177.57,1,0,2.8210,ACCEPT,0,1333,157,8188,0,0,1740,0,0,0,0
180,0,1,1,ACCEPT,21.7478,2.9597,1761,0,0,1.0000,-3.38,250.55,43.28,71.36,174.50,229.50,57.00,31.00,0.0000,179.12,1,0,3.1362,ACCEPT,0,1490,130,10147,0,0,1761,0,0,0,0
181,0,1,1,ACCEPT,22.4142,2.9782,1772,0,0,1.0000,-3.38,250.55,43.28,71.36,176.50,230.00,57.00,30.00,0.0000,181.04,1,0,3.2607,ACCEPT,0,1454,138,8934,0,0,1772,0,0,0,0
182,0,1,1,ACCEPT,21.7839,3.1752,1559,1,0,0.9904,-2.02,250.55,43.28,71.36,179.50,226.50,57.00,35.00,0.0000,183.10,1,0,3.0096,ACCEPT,0,1343,116,11954,0,0,1559,0,0,0,0
183,0,1,1,ACCEPT,23.2651,3.5010,1719,1,0,0.9442,-0.66,250.55,43.28,71.36,184.50,226.00,53.00,34.00,0.0000,186.78,1,0,3.0035,ACCEPT,0,1489,111,10604,0,0,1719,0,0,0,0
184,0,1,1,ACCEPT,23.4255,3.9792,1532,1,0,0.9354,0.70,250.55,43.28,71.36,185.50,226.00,53.00,34.00,0.0000,186.42,1,0,3.0056,ACCEPT,0,1236,96,11667,0,0,1532,0,0,0,0
185,0,1,1,ACCEPT,20.4788,3.5570,1590,0,-1,0.9969,0.70,248.31,43.28,71.36,188.00,225.50,52.00,35.00,0.0000,188.68,1,0,3.2932,ACCEPT,0,1399,92,12361,0,0,1590,0,0,0,0
186,0,1,1,ACCEPT,21.0557,3.3491,1554,1,1,0.7941,2.06,250.55,43.28,71.36,189.50,225.00,55.00,36.00,0.0000,189.17,1,0,3.0441,ACCEPT,0,1210,109,12018,0,0,1554,0,0,0,0
187,0,1,1,ACCEPT,19.4878,3.1466,1545,1,-1,0.7443,3.42,248.31,43.28,71.36,194.00,224.00,56.00,40.00,0.0000,192.12,1,0,3.3486,ACCEPT,0,1482,84,11045,0,0,1545,0,0,0,0
188,0,1,1,ACCEPT,22.1879,3.4619,1364,1,0,0.7977,4.78,248.31,43.28,71.36,195.50,223.50,57.00,43.00,0.0000,192.33,1,0,3.2700,ACCEPT,0,1264,87,8420,0,0,1364,0,0,0,0
189,0,1,1,ACCEPT,21.6969,3.6259,1037,1,0,0.9151,6.14,248.31,43.28,71.36,198.00,224.00,56.00,46.00,0.0000,193.39,1,0,3.2219,ACCEPT,0,1062,99,7095,0,0,1037,0,0,0,0
190,0,1,1,ACCEPT,18.1680,3.2568,951,1,1,0.8633,7.50,250.55,43.28,71.36,200.50,223.50,57.00,49.00,0.0000,194.89,1,0,2.9920,ACCEPT,0,1041,90,8676,0,0,951,0,0,0,0
191,0,1,1,ACCEPT,21.3574,4.0727,1568,0,-1,0.9381,7.50,248.31,43.28,71.36,204.50,222.50,51.00,53.00,0.0000,198.68,1,0,3.1835,ACCEPT,0,1509,166,5713,0,0,1568,0,0,0,0
192,0,1,1,ACCEPT,24.2252,4.5376,1688,1,0,0.9188,8.86,248.31,43.28,71.36,205.50,222.50,53.00,55.00,0.0000,198.33,1,0,3.2550,ACCEPT,0,1498,150,6086,0,0,1688,0,0,0,0
193,0,1,1,ACCEPT,26.0136,4.7288,1726,1,0,0.9374,10.22,248.31,43.28,71.36,206.00,221.00,52.00,56.00,0.0000,197.68,1,0,3.2952,ACCEPT,0,1440,129,5806,0,0,1726,0,0,0,0
194,0,1,1,ACCEPT,29.0643,5.5629,1680,0,0,1.0000,10.22,248.31,43.28,71.36,207.00,218.50,52.00,59.00,0.0000,199.03,1,0,3.2856,ACCEPT,0,1245,96,6558,0,0,1680,0,0,0,0
195,0,1,1,ACCEPT,32.2897,5.9078,1731,0,0,1.0000,10.22,248.31,43.28,71.36,207.00,217.00,52.00,60.00,0.0000,199.26,1,0,3.2449,ACCEPT,0,1079,99,6822,0,0,1731,0,0,0,0
196,0,1,1,ACCEPT,32.0953,6.5663,1832,0,0,1.0000,10.22,248.31,43.28,71.36,206.50,213.00,53.00,72.00,0.0000,199.43,1,0,3.2083,ACCEPT,0,1142,108,9542,0,0,1832,0,0,0,0
197,0,1,1,ACCEPT,34.7398,6.5671,2791,0,-1,0.9495,10.22,246.08,43.28,71.36,208.00,209.50,54.00,73.00,0.0000,201.14,1,0,3.2829,ACCEPT,0,1629,87,12866,0,0,2791,0,0,0,0
198,0,1,1,ACCEPT,33.5503,6.3605,2805,0,0,1.0000,10.22,246.08,43.28,71.36,208.00,210.00,56.00,70.00,0.0000,201.04,1,0,3.2183,ACCEPT,0,1770,88,9153,0,0,2805,0,0,0,0
199,0,1,1,ACCEPT,35.9240,7.6142,2033,0,-1,0.9169,10.22,243.84,43.28,71.36,208.50,208.50,53.00,67.00,0.0000,201.41,1,0,3.2860,ACCEPT,0,1204,98,8693,0,0,2033,0,0,0,0
200,0,1,1,ACCEPT,38.8850,8.3256,2148,0,-1,0.9846,10.22,241.61,43.28,71.36,208.50,208.50,55.00,65.00,0.0000,201.03,1,0,3.2513,ACCEPT,0,1232,101,8149,0,0,2148,0,0,0,0
201,0,1,1,ACCEPT,38.7343,8.0036,2217,0,0,1.0000,10.22,241.61,43.28,71.36,208.50,204.50,55.00,71.00,0.0000,201.72,1,0,3.2520,ACCEPT,0,1229,117,7740,0,0,2217,0,0,0,0
202,0,1,1,ACCEPT,39.0371,8.0000,2056,0,-1,0.9236,10.22,239.38,43.28,71.36,209.50,202.50,55.00,75.00,0.0000,202.66,1,0,3.2908,ACCEPT,0,1078,119,10463,0,0,2056,0,0,0,0
203,0,1,1,ACCEPT,32.5672,6.5598,2578,0,0,1.0000,10.22,239.38,43.28,71.36,211.00,198.00,54.00,76.00,0.0000,205.00,1,0,3.2294,ACCEPT,0,1481,116,8462,0,0,2578,0,0,0,0
204,0,1,1,ACCEPT,34.7030,7.3927,2033,1,-1,0.8549,11.58,237.14,43.28,71.36,210.00,196.50,52.00,77.00,0.0000,202.54,1,0,3.2832,ACCEPT,0,1129,139,6899,0,0,2033,0,0,0,0
205,0,1,1,ACCEPT,36.7142,8.0728,2107,0,-1,0.9639,11.58,234.91,43.28,71.36,213.00,190.00,52.00,80.00,0.0000,206.37,1,0,3.2490,ACCEPT,0,1163,113,9076,0,0,2107,0,0,0,0
206,0,1,1,ACCEPT,35.5510,7.8615,2555,1,-1,0.8434,12.94,232.67,43.28,71.36,215.00,190.50,54.00,81.00,0.0000,206.42,1,0,3.2142,ACCEPT,0,1447,102,9931,0,0,2555,0,0,0,0
207,0,1,1,ACCEPT,38.6306,7.4681,2696,1,-1,0.8257,14.30,230.44,43.28,71.36,215.50,184.50,53.00,85.00,0.0000,206.38,1,0,3.1869,ACCEPT,0,1490,100,10668,0,0,2696,0,0,0,0
208,0,1,1,ACCEPT,37.4959,5.8522,2891,1,0,0.8087,15.66,230.44,43.28,71.36,217.50,181.00,51.00,84.00,0.0000,207.81,1,0,3.1708,ACCEPT,0,1610,109,9065,0,0,2891,0,0,0,0
209,0,1,1,ACCEPT,37.1554,6.4653,2515,1,-1,0.8569,17.02,228.20,43.28,71.36,220.50,178.00,53.00,86.00,0.0000,209.59,1,0,3.1915,ACCEPT,0,1375,109,8886,0,0,2515,0,0,0,0
210,0,1,1,ACCEPT,35.8603,6.3403,2422,1,0,0.8072,18.38,228.20,43.28,71.36,221.00,175.50,50.00,95.00,0.0000,209.37,1,0,3.0390,ACCEPT,0,1321,105,8254,0,0,2422,0,0,0,0
211,0,1,1,ACCEPT,35.7965,6.5538,2130,2,-1,0.6465,21.09,225.97,43.28,71.36,224.00,176.00,52.00,90.00,0.0000,208.97,1,0,3.2068,ACCEPT,0,1171,114,7080,0,0,2130,0,0,0,0
212,0,1,1,ACCEPT,33.7758,5.9837,2208,1,-1,0.9443,22.45,223.73,43.28,71.36,224.50,169.00,49.00,96.00,0.0000,209.33,1,0,3.2636,ACCEPT,0,1191,119,8246,0,0,2208,0,0,0,0
213,0,1,1,ACCEPT,34.4398,7.3886,2852,1,0,0.9253,23.81,223.73,43.28,71.36,226.50,166.50,51.00,97.00,0.0000,210.61,1,0,3.2531,ACCEPT,0,1506,98,9896,0,0,2852,0,0,0,0
214,0,1,1,ACCEPT,37.4727,8.2148,3327,0,-1,0.9426,23.81,221.50,43.28,71.36,226.50,166.50,51.00,97.00,0.0000,210.02,1,0,3.2198,ACCEPT,0,1721,108,9820,0,0,3327,0,0,0,0
215,0,1,1,ACCEPT,31.7001,7.5181,3120,1,0,0.9234,25.17,221.50,43.28,71.36,231.50,163.00,53.00,100.00,0.0000,214.46,1,0,3.2100,ACCEPT,0,1817,84,10620,0,0,3120,0,0,0,0
216,0,1,1,ACCEPT,35.5066,7.8672,3021,1,-1,0.8762,26.53,219.27,43.28,71.36,232.00,161.50,54.00,95.00,0.0000,213.43,1,0,3.2471,ACCEPT,0,1532,83,9857,0,0,3021,0,0,0,0
217,0,1,1,ACCEPT,35.2258,6.4637,2941,0,0,1.0000,26.53,219.27,43.28,71.36,233.00,160.50,54.00,95.00,0.0000,214.67,1,0,3.1032,ACCEPT,0,1560,84,11199,0,0,2941,0,0,0,0
218,0,1,1,ACCEPT,33.9441,6.5351,2980,1,-1,0.8836,27.89,217.03,43.28,71.36,234.50,158.50,55.00,93.00,0.0000,214.74,1,0,3.1911,ACCEPT,0,1641,78,11577,0,0,2980,0,0,0,0
219,0,1,1,ACCEPT,36.9436,8.5029,2942,0,-1,0.8783,27.89,214.80,43.28,71.36,236.50,156.50,53.00,93.00,0.0000,216.60,1,0,3.2111,ACCEPT,0,1563,76,12899,0,0,2942,0,0,0,0
220,0,1,1,ACCEPT,35.5247,7.6108,2953,0,-1,0.8879,27.89,212.56,43.28,71.36,237.00,155.00,54.00,92.00,0.0000,216.89,1,0,3.2533,ACCEPT,0,1552,78,11758,0,0,2953,0,0,0,0
221,0,1,1,ACCEPT,35.7642,8.4537,2832,0,-1,0.9333,27.89,210.33,43.28,71.36,237.50,152.50,55.00,91.00,0.0000,217.44,1,0,3.2668,ACCEPT,0,1403,86,10804,0,0,2832,0,0,0,0
222,0,1,1,ACCEPT,32.1976,6.7368,2688,0,0,1.0000,27.89,210.33,43.28,71.36,236.50,153.50,57.00,91.00,0.0000,216.21,1,0,3.1699,ACCEPT,0,1292,73,12447,0,0,2688,0,0,0,0
223,0,1,1,ACCEPT,34.2878,6.6131,2923,0,0,1.0000,27.89,210.33,43.28,71.36,236.50,153.50,59.00,95.00,0.0000,216.21,1,0,3.0847,ACCEPT,0,1413,75,15840,0,0,2923,0,0,0,0
224,0,1,1,ACCEPT,33.4000,6.7136,2907,0,-1,0.9962,27.89,208.09,43.28,71.36,239.50,152.00,55.00,96.00,0.0000,218.92,1,0,3.2484,ACCEPT,0,1466,68,16357,0,0,2907,0,0,0,0
225,0,1,1,ACCEPT,35.8086,7.4632,3045,1,0,0.9898,29.25,208.09,43.28,71.36,240.00,152.00,56.00,98.00,0.0000,218.09,1,0,3.2146,ACCEPT,0,1502,72,19132,0,0,3045,0,0,0,0
226,0,1,1,ACCEPT,37.8449,7.3355,3455,0,0,1.0000,29.25,208.09,43.28,71.36,242.50,151.50,57.00,95.00,0.0000,220.63,1,0,3.1360,ACCEPT,0,1674,72,26010,0,0,3455,0,0,0,0
227,0,1,1,ACCEPT,29.0902,6.6568,2929,0,-1,0.9887,29.25,205.86,43.28,71.36,243.50,151.00,57.00,100.00,0.0000,221.16,1,0,3.2113,ACCEPT,0,2141,125,20251,0,0,2929,0,0,0,0
228,0,1,1,ACCEPT,32.3260,7.5391,2699,1,0,0.9933,30.61,205.86,43.28,71.36,245.00,146.00,56.00,102.00,0.0000,222.59,1,0,3.1874,ACCEPT,0,1747,113,19779,0,0,2699,0,0,0,0
