frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
94,0,1,1,ACCEPT,33.0526,7.2528,1922,-2,3,0.2435,89.45,576.19,31.32,19.51,157.50,337.00,43.00,68.00,0.0000,248.68,1,-2,2.6605,OUT_OF_RANGE,0,1034,76,22338,5,250,1922,0,0,0,0
95,0,1,1,ACCEPT,37.6482,8.1053,2926,-2,1,0.5044,87.48,576.80,31.32,19.51,157.00,336.50,46.00,69.00,0.0000,250.15,1,-1,2.8783,OUT_OF_RANGE,0,1411,69,25622,5,250,2926,0,0,0,0
96,0,1,1,ACCEPT,41.1811,8.6507,2898,-2,-1,0.4624,85.52,576.19,31.32,19.51,156.50,335.00,43.00,72.00,0.0000,251.42,1,-1,3.0598,OUT_OF_RANGE,0,1323,68,21801,5,250,2898,0,0,0,0
97,0,1,1,ACCEPT,33.6463,8.0631,2556,-3,2,0.3400,82.56,577.41,31.32,19.51,156.00,333.50,40.00,73.00,0.0000,254.72,1,0,2.8904,ACCEPT,0,1542,61,24086,5,250,2556,0,0,0,0
98,0,1,1,ACCEPT,39.1784,10.0069,2882,-1,0,0.8220,81.58,577.41,31.32,19.51,154.50,331.00,39.00,74.00,0.0000,256.97,1,0,2.9413,ACCEPT,0,1774,62,28285,5,250,2882,0,0,0,0
99,0,1,1,ACCEPT,38.1245,9.7778,3520,-1,0,0.8636,80.59,577.41,31.32,19.51,153.00,330.50,36.00,73.00,0.0000,257.30,1,0,2.9519,ACCEPT,0,2080,56,32767,5,250,3520,0,0,0,0
100,0,1,1,ACCEPT,31.0396,8.0529,3197,-1,0,0.9656,79.61,577.41,31.32,19.51,153.00,330.50,36.00,75.00,0.0000,257.58,1,0,3.0788,ACCEPT,0,1981,59,32767,5,250,3197,0,0,0,0
101,0,1,1,ACCEPT,29.1667,7.8901,2801,-1,2,0.5487,78.62,578.62,31.32,19.51,154.50,330.50,39.00,73.00,0.0000,259.47,1,0,3.1324,ACCEPT,0,1919,64,32767,5,250,2801,0,0,0,0
102,0,1,1,ACCEPT,35.9177,8.6563,3073,-2,1,0.6189,76.66,579.23,31.32,19.51,153.50,328.50,37.00,67.00,0.0000,262.25,1,0,3.0445,ACCEPT,0,1697,63,32766,5,250,3073,0,0,0,0
103,0,1,1,ACCEPT,33.1864,7.1365,3033,-1,4,0.0765,75.67,581.67,31.32,19.51,153.50,331.50,39.00,73.00,0.0000,262.00,1,0,3.1195,ACCEPT,0,1896,55,26277,5,250,3033,0,0,0,0
104,0,1,1,ACCEPT,34.4932,8.0463,3999,0,1,0.8725,75.67,582.28,31.32,19.51,152.50,334.00,35.00,78.00,0.0000,259.90,1,0,3.1015,ACCEPT,0,2370,56,19453,5,250,3999,0,0,0,0
105,0,1,1,ACCEPT,34.1443,7.5820,2866,-1,3,0.3454,74.69,584.11,31.32,19.51,153.00,334.50,36.00,77.00,0.0000,261.61,1,0,3.1496,ACCEPT,0,1958,60,18413,5,250,2866,0,0,0,0
106,0,1,1,ACCEPT,35.5731,8.5352,2185,0,3,0.4435,74.69,585.94,31.32,19.51,153.00,335.50,38.00,77.00,0.0000,262.40,1,0,3.1442,ACCEPT,0,1505,60,16703,5,250,2185,0,0,0,0
107,0,1,1,ACCEPT,36.7880,9.4065,2314,-1,3,0.2766,73.70,587.77,31.32,19.51,154.00,336.50,38.00,73.00,0.0000,263.78,1,0,3.0749,ACCEPT,0,1344,62,16759,5,250,2314,0,0,0,0
108,0,1,1,ACCEPT,34.9001,8.0886,1917,0,3,0.4038,73.70,589.59,31.32,19.51,154.50,339.00,37.00,72.00,0.0000,263.30,1,0,3.1031,ACCEPT,0,1207,64,21099,5,250,1917,0,0,0,0
109,0,1,1,ACCEPT,35.5742,7.0852,2161,-1,4,0.1282,72.72,592.03,32.57,20.29,152.50,341.50,35.00,69.00,0.0000,262.93,1,1,2.9294,ACCEPT,0,1284,68,21448,5,250,2161,0,0,0,0
110,0,1,1,ACCEPT,33.0392,7.5644,1997,-1,4,0.2268,71.70,594.59,32.57,20.29,154.00,343.00,36.00,64.00,0.0000,264.71,1,0,3.0188,ACCEPT,0,1100,49,15086,5,250,1997,0,0,0,0
111,0,1,1,ACCEPT,37.0332,8.4315,2032,0,2,0.6826,71.70,595.88,32.57,20.29,153.50,344.50,35.00,65.00,0.0000,264.35,1,0,3.0985,ACCEPT,0,1095,51,13046,5,250,2032,0,0,0,0
112,0,1,1,ACCEPT,41.5966,9.3818,2064,-1,2,0.5896,70.69,597.16,32.57,20.29,154.50,344.50,39.00,63.00,0.0000,266.19,1,0,3.1793,ACCEPT,0,1091,56,11979,5,250,2064,0,0,0,0
113,0,1,1,ACCEPT,42.0059,11.4124,2020,0,1,0.9144,70.69,597.80,32.57,20.29,154.50,345.00,39.00,68.00,0.0000,266.33,1,0,3.0660,ACCEPT,0,1099,47,14590,5,250,2020,0,0,0,0
114,0,1,1,ACCEPT,39.0348,8.3509,1904,-1,0,0.9974,69.67,597.80,32.57,20.29,155.50,342.00,41.00,70.00,0.0000,269.81,1,0,3.0790,ACCEPT,0,982,48,14042,5,250,1904,0,0,0,0
115,0,1,1,ACCEPT,35.4951,7.2892,1815,0,-1,0.9680,69.67,597.16,32.57,20.29,155.00,344.00,34.00,64.00,0.0000,267.15,1,0,3.1504,ACCEPT,0,1035,45,10404,5,250,1815,0,0,0,0
116,0,1,1,ACCEPT,40.1416,8.7129,1821,-1,1,0.6881,68.66,597.80,32.57,20.29,156.00,343.50,38.00,61.00,0.0000,268.88,1,0,3.0253,ACCEPT,0,853,53,11147,5,250,1821,0,0,0,0
117,0,1,1,ACCEPT,39.7023,10.1607,1707,-1,0,0.8442,67.64,597.80,32.57,20.29,152.50,344.00,39.00,58.00,0.0000,267.61,1,0,3.1126,ACCEPT,0,833,54,10263,5,250,1707,0,0,0,0
118,0,1,1,ACCEPT,40.6120,7.4631,1515,-1,-1,0.8132,66.62,597.16,32.57,20.29,153.50,343.00,39.00,54.00,0.0000,268.59,1,0,3.1557,ACCEPT,0,698,55,7604,5,250,1515,0,0,0,0
119,0,1,1,ACCEPT,42.7167,9.5000,1311,-1,1,0.9565,65.61,597.80,32.57,20.29,153.50,344.00,39.00,52.00,0.0000,268.58,1,0,3.1189,ACCEPT,0,671,52,9551,5,250,1311,0,0,0,0
120,0,1,1,ACCEPT,39.2673,6.8041,1320,-1,-1,0.8803,64.59,597.16,32.57,20.29,153.50,343.00,41.00,50.00,0.0000,269.26,1,0,3.0277,ACCEPT,0,652,48,8453,5,250,1320,0,0,0,0
121,0,1,1,ACCEPT,42.4463,9.8115,1197,-1,0,0.9841,63.58,597.16,32.57,20.29,157.00,343.00,44.00,46.00,0.0000,270.78,1,0,3.0716,ACCEPT,0,635,53,12751,5,250,1197,0,0,0,0
122,0,1,1,ACCEPT,37.1520,8.2667,1488,-1,0,0.9147,62.56,597.16,32.57,20.29,156.00,343.50,46.00,39.00,0.0000,270.32,1,0,3.1789,ACCEPT,0,835,51,20731,5,250,1488,0,0,0,0
123,0,1,1,ACCEPT,30.1828,4.6558,2854,-1,1,0.9772,61.55,597.80,32.57,20.29,157.50,343.50,45.00,33.00,0.0000,271.80,1,0,3.0301,ACCEPT,0,1746,51,25829,5,250,2854,0,0,0,0
124,0,1,1,ACCEPT,23.9380,3.3778,3496,0,-1,0.9969,61.55,597.16,32.57,20.29,154.00,346.00,44.00,32.00,0.0000,267.63,1,0,3.1182,ACCEPT,0,2668,51,28507,5,250,3496,0,0,0,0
125,0,1,1,ACCEPT,20.5773,3.2651,3510,-1,1,0.7399,60.53,597.80,32.57,20.29,154.00,343.00,44.00,30.00,0.0000,271.40,1,0,2.9975,ACCEPT,0,2956,47,28883,5,250,3510,0,0,0,0
126,0,1,1,ACCEPT,20.7404,3.5327,3462,-1,0,0.8258,59.52,597.80,32.57,20.29,154.50,343.50,45.00,27.00,0.0000,271.46,1,0,2.7419,ACCEPT,0,2889,53,28194,5,250,3462,0,0,0,0
127,0,1,1,ACCEPT,24.1446,4.4967,3377,-1,0,0.7927,58.50,597.80,32.57,20.29,154.00,344.00,44.00,24.00,0.0000,271.17,1,0,2.4852,ACCEPT,0,2415,53,25678,5,250,3377,0,0,0,0
128,0,1,1,ACCEPT,23.7188,6.0650,3081,-1,0,0.8163,57.48,597.80,33.87,21.10,152.50,342.50,45.00,25.00,0.0000,272.40,1,1,2.1867,ACCEPT,0,2254,51,28201,5,250,3081,0,0,0,0
129,0,1,1,ACCEPT,26.7623,6.2509,3338,-1,1,0.8188,56.42,598.45,31.32,19.51,151.00,342.50,44.00,25.00,0.0000,272.87,1,-2,2.3353,ACCEPT,0,2316,47,24248,5,250,3338,0,0,0,0
130,0,1,1,ACCEPT,26.2555,5.1725,2969,-1,1,0.8350,55.44,599.06,31.32,19.51,152.50,342.00,45.00,26.00,0.0000,274.78,1,-2,2.6654,OUT_OF_RANGE,0,2226,45,27695,5,250,2969,0,0,0,0
131,0,1,1,ACCEPT,27.9794,4.8276,2660,-1,-1,0.7778,54.45,598.45,31.32,19.51,153.00,342.00,46.00,26.00,0.0000,274.74,1,-1,2.9917,OUT_OF_RANGE,0,1824,44,27112,5,250,2660,0,0,0,0
132,0,1,1,ACCEPT,27.3525,5.3013,2868,-1,1,0.9446,53.47,599.06,31.32,19.51,154.00,340.50,42.00,29.00,0.0000,277.42,1,0,2.9571,ACCEPT,0,2003,45,30259,5,250,2868,0,0,0,0
133,0,1,1,ACCEPT,21.6676,3.7243,2823,1,0,0.9617,54.45,599.06,31.32,19.51,152.00,342.00,42.00,28.00,0.0000,274.95,1,-1,2.9169,OUT_OF_RANGE,0,2376,44,30339,5,250,2823,0,0,0,0
134,0,1,1,ACCEPT,22.3448,4.0447,2803,0,-1,0.9697,54.45,598.45,31.32,19.51,157.50,341.50,43.00,21.00,0.0000,276.85,1,-1,2.8898,OUT_OF_RANGE,0,2389,42,32767,5,250,2803,0,0,0,0
135,0,1,1,ACCEPT,17.2367,2.6755,2638,0,1,0.9867,54.45,599.06,31.32,19.51,155.50,340.00,47.00,24.00,0.0000,278.07,1,-1,2.9312,OUT_OF_RANGE,0,2996,51,32221,5,250,2638,0,0,0,0
136,0,1,1,ACCEPT,18.9357,3.4272,2495,0,-1,0.8561,54.45,598.45,31.32,19.51,152.00,340.50,42.00,21.00,0.0000,275.78,1,-1,2.8797,OUT_OF_RANGE,0,2420,59,32471,5,250,2495,0,0,0,0
137,0,1,1,ACCEPT,19.9266,3.9424,2259,-1,0,0.9177,53.47,598.45,31.32,19.51,152.50,340.50,41.00,19.00,0.0000,276.31,1,-1,2.8928,OUT_OF_RANGE,0,1967,62,32767,5,250,2259,0,0,0,0
138,0,1,1,ACCEPT,20.8096,3.9620,1981,-1,1,0.9601,52.48,599.06,31.32,19.51,156.00,340.50,38.00,25.00,0.0000,278.51,1,-1,2.9233,OUT_OF_RANGE,0,1584,55,31758,5,250,1981,0,0,0,0
139,0,1,1,ACCEPT,23.1103,4.0061,1963,-2,0,0.7356,50.52,599.06,31.32,19.51,154.00,343.00,36.00,30.00,0.0000,276.18,1,-1,3.0457,OUT_OF_RANGE,0,1466,49,27472,5,250,1963,0,0,0,0
140,0,1,1,ACCEPT,24.3222,4.3087,2219,-2,0,0.7147,48.55,599.06,31.32,19.51,153.00,344.00,42.00,32.00,0.0000,275.62,1,0,3.2190,ACCEPT,0,1501,55,32767,5,250,2219,0,0,0,0
141,0,1,1,ACCEPT,26.1146,3.7919,2260,-1,0,0.8673,47.56,599.06,31.32,19.51,151.50,342.50,45.00,27.00,0.0000,276.82,1,0,3.1096,ACCEPT,0,1637,53,32767,5,250,2260,0,0,0,0
142,0,1,1,ACCEPT,26.7405,3.4246,2452,-2,1,0.5844,45.59,599.67,31.32,19.51,150.00,342.50,44.00,25.00,0.0000,277.56,1,0,3.1164,ACCEPT,0,1813,56,32767,5,250,2452,0,0,0,0
143,0,1,1,ACCEPT,28.7901,3.9982,2283,-1,-1,0.7052,44.61,599.06,31.32,19.51,151.00,342.50,44.00,25.00,0.0000,277.75,1,0,3.0880,ACCEPT,0,1235,53,32408,5,250,2283,0,0,0,0
144,0,1,1,ACCEPT,27.0356,3.6798,2436,-1,1,0.6790,43.62,599.67,31.32,19.51,149.00,342.50,48.00,27.00,0.0000,277.92,1,-1,2.9995,OUT_OF_RANGE,0,1485,57,32767,5,250,2436,0,0,0,0
145,0,1,1,ACCEPT,25.0814,3.6182,2142,-2,0,0.5952,41.66,599.67,31.32,19.51,148.00,344.00,44.00,26.00,0.0000,276.91,1,0,3.0112,ACCEPT,0,1348,63,32767,5,250,2142,0,0,0,0
146,0,1,1,ACCEPT,21.2065,3.6286,1524,-1,0,0.8360,40.67,599.67,31.32,19.51,148.50,345.50,49.00,23.00,0.0000,276.10,1,0,2.8499,ACCEPT,0,925,53,32767,5,250,1524,0,0,0,0
147,0,1,1,ACCEPT,17.5185,2.3085,1796,-2,0,0.7188,38.70,599.67,32.57,20.29,150.50,346.00,39.00,24.00,0.0000,277.21,1,1,2.7525,ACCEPT,0,1412,44,29560,5,250,1796,0,0,0,0
148,0,1,1,ACCEPT,15.9152,2.3966,1994,-2,-1,0.6535,36.67,599.03,32.57,20.29,148.00,346.00,44.00,24.00,0.0000,276.44,1,15,1.3169,MAX_STEP,0,1789,47,25808,5,250,1994,0,0,0,0
149,0,1,1,ACCEPT,17.3856,4.1682,1784,-2,0,0.6811,34.64,599.03,32.57,20.29,149.00,344.50,46.00,29.00,0.0000,279.04,1,-8,1.0979,MAX_STEP,0,1907,45,32767,5,250,1784,0,0,0,0
150,0,1,1,ACCEPT,16.2299,3.3018,1849,-2,0,0.6842,32.61,599.03,32.57,20.29,147.50,347.50,45.00,27.00,0.0000,276.53,1,-11,1.4202,MAX_STEP,0,2417,41,32767,5,250,1849,0,0,0,0
151,0,1,1,ACCEPT,13.0866,2.9914,1394,-2,1,0.7633,30.58,599.67,32.57,20.29,146.50,346.50,45.00,25.00,0.0000,278.45,1,0,3.0432,ACCEPT,0,1812,42,32767,5,250,1394,0,0,0,0
152,0,1,1,ACCEPT,12.3456,2.5548,1119,0,-1,0.7971,30.58,599.03,32.57,20.29,146.00,348.00,46.00,26.00,0.0000,276.29,1,0,3.1279,ACCEPT,0,1449,42,32718,5,250,1119,0,0,0,0
153,0,1,1,ACCEPT,13.2005,1.7434,1386,-2,0,0.4769,28.55,599.03,32.57,20.29,145.00,347.50,38.00,27.00,0.0000,277.18,1,0,2.8384,ACCEPT,0,1522,48,32767,5,250,1386,0,0,0,0
154,0,1,1,ACCEPT,15.0000,2.1670,1272,-3,0,0.3231,25.50,599.03,32.57,20.29,144.50,349.50,43.00,27.00,0.0000,276.45,1,0,2.6785,ACCEPT,0,1095,41,32767,5,250,1272,0,0,0,0
155,0,1,1,ACCEPT,15.7858,2.3113,1433,-2,0,0.5052,23.47,599.03,32.57,20.29,142.50,350.00,43.00,26.00,0.0000,276.02,1,0,2.9263,ACCEPT,0,1203,43,32767,5,250,1433,0,0,0,0
156,0,1,1,ACCEPT,15.4553,2.4487,1408,-1,0,0.9375,22.45,599.03,32.57,20.29,142.50,351.50,45.00,25.00,0.0000,275.11,1,0,3.0798,ACCEPT,0,1189,52,32766,5,250,1408,0,0,0,0
157,0,1,1,ACCEPT,16.5772,2.5987,2014,0,0,1.0000,22.45,599.03,31.32,19.51,143.50,351.50,43.00,27.00,0.0000,275.54,1,-1,3.0620,ACCEPT,0,1703,45,32767,5,250,2014,0,0,0,0
158,0,1,1,ACCEPT,16.1547,3.0625,1617,-1,0,0.9301,21.47,599.03,31.32,19.51,143.00,351.00,42.00,28.00,0.0000,276.21,1,-1,3.0188,OUT_OF_RANGE,0,1473,40,32767,5,250,1617,0,0,0,0
159,0,1,1,ACCEPT,19.7605,3.9543,1384,-1,-1,0.8772,20.48,598.42,31.32,19.51,144.50,352.50,45.00,27.00,0.0000,275.42,1,-1,3.0264,OUT_OF_RANGE,0,1108,40,32767,5,250,1384,0,0,0,0
160,0,1,1,ACCEPT,22.7549,4.5030,1486,0,0,1.0000,20.48,598.42,31.32,19.51,147.50,353.50,45.00,25.00,0.0000,275.90,1,-1,2.9569,OUT_OF_RANGE,0,1169,44,32767,5,250,1486,0,0,0,0
161,0,1,1,ACCEPT,26.3821,5.8702,2307,-2,0,0.7226,18.52,598.42,31.32,19.51,148.00,353.00,44.00,28.00,0.0000,277.49,1,0,3.0745,ACCEPT,0,1602,46,32767,5,250,2307,0,0,0,0
162,0,1,1,ACCEPT,25.8054,5.9318,2260,-1,-1,0.7323,17.53,597.81,31.32,19.51,152.00,354.00,48.00,28.00,0.0000,278.44,1,0,3.2419,ACCEPT,0,1639,49,32767,5,250,2260,0,0,0,0
163,0,1,1,ACCEPT,30.6480,6.3062,2863,-2,0,0.4799,15.56,597.81,31.32,19.51,152.00,355.50,52.00,25.00,0.0000,278.08,1,0,3.2149,ACCEPT,0,1567,42,32767,5,250,2863,0,0,0,0
164,0,1,1,ACCEPT,34.3350,7.3621,3070,-1,0,0.7541,14.58,597.81,31.32,19.51,154.50,356.00,53.00,26.00,0.0000,279.38,1,0,3.2279,ACCEPT,0,1755,47,32767,5,250,3070,0,0,0,0
165,0,1,1,ACCEPT,31.1401,6.9932,3070,-2,2,0.3759,12.61,599.03,31.32,19.51,153.50,357.50,53.00,25.00,0.0000,279.62,1,0,3.2067,ACCEPT,0,2127,48,29684,5,250,3070,0,0,0,0
166,0,1,1,ACCEPT,29.2343,5.8993,2637,-2,2,0.4918,10.64,600.25,31.32,19.51,153.00,359.50,56.00,25.00,0.0000,279.69,1,0,3.0897,ACCEPT,0,1930,58,30753,5,250,2637,0,0,0,0
167,0,1,1,ACCEPT,29.4000,7.0885,2162,0,3,0.1975,10.64,602.08,31.32,19.51,160.50,363.00,59.00,24.00,0.0000,282.16,1,0,3.1595,ACCEPT,0,1668,69,30252,5,250,2162,0,0,0,0
168,0,1,1,ACCEPT,30.0777,6.5150,2391,0,2,0.5864,10.64,603.30,31.32,19.51,163.00,364.00,56.00,24.00,0.0000,283.68,1,0,3.1259,ACCEPT,0,1516,70,32767,5,250,2391,0,0,0,0
169,0,1,1,ACCEPT,27.4098,4.5287,2604,0,3,0.3084,10.64,605.12,31.32,19.51,163.50,366.00,55.00,24.00,0.0000,283.81,1,0,2.9915,ACCEPT,0,1741,77,32767,5,250,2604,0,0,0,0
170,0,1,1,ACCEPT,22.8964,4.6759,2034,-1,5,0.1190,9.66,608.17,31.32,19.51,166.00,369.00,54.00,26.00,0.0000,285.74,1,0,3.1893,ACCEPT,0,1404,70,32767,5,250,2034,0,0,0,0
171,0,1,1,ACCEPT,22.3648,4.0975,2901,0,5,0.0038,9.66,611.22,31.32,19.51,168.00,371.00,52.00,30.00,0.0000,287.71,1,0,3.2523,ACCEPT,0,2683,63,25635,5,250,2901,0,0,0,0
172,0,1,1,ACCEPT,28.1721,5.3503,3146,1,5,0.0251,10.64,614.27,31.32,19.51,170.00,370.00,52.00,42.00,0.0000,291.65,1,0,3.1985,ACCEPT,0,2337,65,18695,5,250,3146,0,0,0,0
173,0,1,1,ACCEPT,24.6135,5.0806,2835,0,5,0.0099,10.64,617.31,31.32,19.51,170.50,372.50,45.00,43.00,0.0000,292.38,1,0,3.2683,ACCEPT,0,2649,65,17462,5,250,2835,0,0,0,0
174,0,1,1,ACCEPT,25.9944,4.5263,2322,0,7,0.0418,10.64,621.58,31.32,19.51,171.50,376.50,43.00,41.00,0.0000,293.15,1,0,3.1549,ACCEPT,0,2089,67,19029,5,250,2322,0,0,0,0
175,0,1,1,ACCEPT,26.2253,5.7413,2308,0,5,0.0026,10.64,624.62,31.32,19.51,174.50,381.00,47.00,38.00,0.0000,293.60,1,0,3.1448,ACCEPT,0,2014,68,16443,5,250,2308,0,0,0,0
176,0,1,1,ACCEPT,21.7255,5.6860,1666,-1,8,0.0822,9.66,629.50,31.32,19.51,175.00,382.00,46.00,46.00,0.0000,297.65,1,0,3.1598,ACCEPT,0,1836,69,13207,5,250,1666,0,0,0,0
177,0,1,1,ACCEPT,21.1721,3.1673,1628,0,6,0.1345,9.66,633.16,31.32,19.51,174.50,384.50,43.00,45.00,0.0000,298.33,1,0,3.0781,ACCEPT,0,1822,63,10655,5,250,1628,0,0,0,0
178,0,1,1,ACCEPT,7.3112,1.1433,367,0,9,0.2834,9.66,638.64,31.32,19.51,175.00,387.50,42.00,49.00,0.0000,300.68,1,0,3.4511,ACCEPT,0,844,76,12590,5,250,367,0,0,0,0
179,0,1,1,ACCEPT,5.4975,1.1096,324,9,-5,0.0185,18.52,635.59,31.32,19.51,175.50,388.50,49.00,53.00,0.0000,292.74,1,0,2.9753,ACCEPT,0,738,67,8902,5,250,324,0,0,0,0
180,0,1,1,ACCEPT,5.9632,1.0420,447,-10,-9,0.0358,8.67,630.11,31.32,19.51,174.00,388.50,54.00,61.00,0.0000,292.76,1,-1,1.8000,OUT_OF_RANGE,0,887,58,7139,5,250,447,0,0,0,0
181,0,1,1,ACCEPT,6.8260,1.2706,324,-10,-16,0.5247,-1.17,620.36,31.32,19.51,175.00,388.50,54.00,67.00,0.0000,291.20,1,0,2.7574,ACCEPT,0,648,74,12028,5,250,324,0,0,0,0
182,0,1,1,ACCEPT,7.1946,1.3977,485,6,-16,0.1608,4.73,610.61,31.32,19.51,173.00,390.00,60.00,76.00,0.0000,277.46,1,0,2.7942,ACCEPT,0,810,83,5457,5,250,485,0,0,0,0
183,0,1,1,ACCEPT,12.3903,2.4061,474,2,4,0.2426,6.70,613.05,31.32,19.51,173.00,394.00,66.00,86.00,0.0000,275.02,1,0,2.9601,ACCEPT,0,507,79,7121,5,250,474,0,0,0,0
184,0,1,1,ACCEPT,9.4346,1.9892,740,2,6,0.0162,8.67,616.70,32.57,20.29,176.00,397.00,66.00,92.00,0.0000,276.17,1,1,2.9319,ACCEPT,0,1311,84,9009,5,250,740,0,0,0,0
185,0,1,1,ACCEPT,10.9595,2.0835,823,3,6,0.1227,11.72,620.55,32.57,20.29,175.50,399.50,77.00,97.00,0.0000,275.11,1,0,3.0930,ACCEPT,0,1274,70,9399,5,250,823,0,0,0,0
186,0,1,1,ACCEPT,14.3161,2.6690,1161,3,5,0.0767,14.77,623.75,32.57,20.29,178.50,400.00,77.00,102.00,0.0000,277.26,1,0,2.9553,ACCEPT,0,1247,86,15550,5,250,1161,0,0,0,0
187,0,1,1,ACCEPT,12.4462,2.6640,999,4,8,0.0280,18.83,628.88,32.57,20.29,184.50,405.00,77.00,100.00,0.0000,278.51,1,0,2.9852,ACCEPT,0,1369,59,14506,5,250,999,0,0,0,0
188,0,1,1,ACCEPT,15.3020,3.5487,1384,3,7,0.0607,21.88,633.36,32.57,20.29,185.50,407.50,79.00,105.00,0.0000,278.90,1,0,3.0316,ACCEPT,0,1616,48,16409,5,250,1384,0,0,0,0
189,0,1,1,ACCEPT,15.1788,3.1907,1707,3,7,0.0346,24.92,637.84,32.57,20.29,188.00,412.50,82.00,103.00,0.0000,278.16,1,0,2.9468,ACCEPT,0,1861,52,19616,5,250,1707,0,0,0,0
190,0,1,1,ACCEPT,13.4783,3.3387,1035,3,5,0.0300,27.97,641.05,32.57,20.29,187.00,414.00,96.00,104.00,0.0000,277.20,1,10,2.0392,MAX_STEP,0,1046,49,13980,5,250,1035,0,0,0,0
191,0,1,1,ACCEPT,10.8014,2.2313,714,3,6,0.0672,31.02,644.89,32.57,20.29,189.00,415.50,94.00,107.00,0.0000,278.53,1,-3,1.8631,MAX_STEP,0,928,49,17114,5,250,714,0,0,0,0
192,0,1,1,ACCEPT,10.5083,2.8278,591,2,3,0.4230,33.05,646.81,32.57,20.29,190.00,415.00,94.00,112.00,0.0000,279.95,1,-13,2.2257,MAX_STEP,0,1030,52,5973,5,250,591,0,0,0,0
193,0,1,1,ACCEPT,7.0663,1.7381,511,3,4,0.0176,36.09,649.38,32.57,20.29,193.00,417.00,100.00,112.00,0.0000,280.39,1,10,2.1775,MAX_STEP,0,1309,35,9698,5,250,511,0,0,0,0
194,0,1,0,LOW_PSR,4.7887,1.0781,276,2,5,0.0870,36.09,649.38,32.57,20.29,195.00,417.50,100.00,115.00,0.0000,281.10,0,0,0.0000,NOT_RUN,0,1092,33,0,5,250,276,0,0,0,0
195,0,1,0,LOW_PSR,4.0020,1.0570,278,3,19,0.2518,36.09,649.38,32.57,20.29,196.00,418.50,102.00,113.00,0.0000,280.84,0,0,0.0000,NOT_RUN,0,1208,54,0,5,250,278,0,0,0,0
196,0,1,0,LOW_PSR,3.6096,1.1141,293,6,10,0.0512,36.09,649.38,32.57,20.29,196.50,417.50,103.00,115.00,0.0000,281.95,0,0,0.0000,NOT_RUN,0,1787,69,0,5,250,293,0,0,0,0
197,0,1,0,LOW_PSR,3.5818,1.0114,267,7,10,0.1161,36.09,649.38,32.57,20.29,196.50,416.00,101.00,112.00,0.0000,283.19,0,0,0.0000,NOT_RUN,0,1575,118,0,5,250,267,0,0,0,0
198,0,1,0,LOW_PSR,3.8676,1.0074,274,-25,-4,0.0438,36.09,649.38,32.57,20.29,194.50,414.50,101.00,113.00,0.0000,283.30,0,0,0.0000,NOT_RUN,0,1664,85,0,5,250,274,0,0,0,0
199,0,1,0,LOW_PSR,4.1635,1.0267,269,-24,-2,0.0446,36.09,649.38,32.57,20.29,193.00,415.00,100.00,110.00,0.0000,282.05,0,0,0.0000,NOT_RUN,0,1669,93,0,5,250,269,0,0,0,0
200,0,1,0,LOW_PSR,3.8301,1.0620,257,-24,-2,0.0661,36.09,649.38,32.57,20.29,192.50,413.50,101.00,111.00,0.0000,283.02,0,0,0.0000,NOT_RUN,0,1802,174,0,5,250,257,0,0,0,0
201,0,1,0,LOW_PSR,3.3038,1.0188,217,15,0,0.0553,36.09,649.38,32.57,20.29,191.00,413.50,100.00,109.00,0.0000,282.19,0,0,0.0000,NOT_RUN,0,1916,91,0,5,250,217,0,0,0,0
202,0,1,0,LOW_PSR,3.8592,1.1959,232,14,2,0.1983,36.09,649.38,32.57,20.29,189.50,413.50,101.00,109.00,0.0000,281.37,0,0,0.0000,NOT_RUN,0,1763,156,0,5,250,232,0,0,0,0
203,0,1,0,LOW_PSR,3.1955,1.1559,215,8,0,0.0233,36.09,649.38,32.57,20.29,187.50,409.50,101.00,111.00,0.0000,283.66,0,0,0.0000,NOT_RUN,0,1405,163,0,5,250,215,0,0,0,0
204,0,1,0,LOW_PSR,4.4497,1.3905,235,0,-7,0.3064,36.09,649.38,32.57,20.29,186.50,408.50,99.00,115.00,0.0000,283.98,0,0,0.0000,NOT_RUN,0,859,98,0,5,250,235,0,0,0,0
205,0,1,0,LOW_PSR,3.2876,1.0727,177,0,-6,0.2768,36.09,649.38,32.57,20.29,186.50,408.00,99.00,112.00,0.0000,284.40,0,0,0.0000,NOT_RUN,0,849,121,0,5,250,177,0,0,0,0
206,0,1,0,LOW_PSR,3.8719,1.0805,188,19,10,0.1383,36.09,649.38,32.57,20.29,185.50,406.50,97.00,111.00,0.0000,285.15,0,0,0.0000,NOT_RUN,0,886,115,0,5,250,188,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.7641,1.2207,-177,7,-2,0.2429,36.09,649.38,32.57,20.29,181.50,409.00,101.00,108.00,0.0000,280.93,0,0,0.0000,NOT_RUN,0,1030,75,0,5,250,177,0,0,0,0
