frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
211,0,1,1,ACCEPT,28.2987,5.1497,8358,1,0,0.9415,284.81,266.89,100.11,89.99,211.50,152.00,267.00,82.00,0.0000,136.29,1,3,1.8372,MAX_STEP,0,5228,233,16123,4,223,8358,0,0,0,0
212,0,1,1,ACCEPT,26.3239,4.4757,8365,1,-1,0.9378,287.94,264.08,100.11,89.99,207.00,157.50,274.00,95.00,0.0000,133.83,1,2,1.5624,LOW_CONF,0,5152,308,12814,4,223,8365,0,0,0,0
213,0,1,1,ACCEPT,21.7899,3.6022,7950,1,0,0.8819,291.06,264.08,100.11,89.99,205.50,160.50,279.00,97.00,0.0000,134.35,1,2,1.7308,LOW_CONF,0,5770,315,14051,4,223,7950,0,0,0,0
214,0,1,1,ACCEPT,17.7047,3.4495,7551,1,0,0.8455,294.19,264.08,104.12,93.59,201.50,169.00,283.00,102.00,0.0071,132.78,1,1,2.1656,ACCEPT,0,6180,278,15337,4,223,7551,0,0,0,0
215,0,1,1,ACCEPT,16.0597,3.0706,7698,2,0,0.6815,300.69,264.08,104.12,93.59,194.00,176.50,296.00,109.00,0.0314,138.03,1,0,2.2983,ACCEPT,0,7248,260,16907,4,223,7698,0,0,0,0
216,0,1,1,ACCEPT,15.8334,2.8908,6909,1,0,0.9907,303.94,264.08,104.12,93.59,184.00,178.00,314.00,106.00,0.0292,147.63,1,1,1.9321,LOW_CONF,0,6882,347,19047,4,223,6909,0,0,0,0
217,0,1,1,ACCEPT,15.8846,2.5633,7395,0,-1,0.9730,303.94,261.16,108.28,97.33,174.50,173.50,331.00,97.00,0.0205,156.33,1,1,2.6027,ACCEPT,0,7672,280,20752,4,223,7395,0,0,0,0
218,0,1,1,ACCEPT,13.6535,2.1788,6667,1,0,0.9861,307.33,261.16,108.28,97.33,175.00,172.50,326.00,89.00,0.0098,159.28,1,0,2.8729,ACCEPT,0,7180,272,23067,4,223,6667,0,0,0,0
219,0,1,1,ACCEPT,13.1355,2.2533,6192,0,1,0.9803,307.33,264.20,108.28,97.33,171.50,174.00,335.00,94.00,0.0113,163.05,1,0,2.8548,ACCEPT,0,6488,349,20307,4,223,6192,0,0,0,0
220,0,1,1,ACCEPT,14.5933,2.9285,6554,1,1,0.8152,310.72,267.25,108.28,97.33,171.00,179.00,334.00,94.00,0.0146,165.26,1,0,2.7994,ACCEPT,0,6212,308,23068,4,223,6554,0,0,0,0
221,0,1,1,ACCEPT,17.6016,3.6538,8210,1,1,0.7670,314.11,270.30,108.28,97.33,170.00,181.00,336.00,94.00,0.0119,169.53,1,0,2.8134,ACCEPT,0,7119,319,22899,4,223,8210,0,0,0,0
222,0,1,1,ACCEPT,19.6347,3.1444,9625,1,2,0.5618,317.50,276.39,108.28,97.33,170.00,184.00,334.00,94.00,0.0058,174.05,1,0,2.7640,ACCEPT,0,7764,336,22572,4,223,9625,0,0,0,0
223,0,1,1,ACCEPT,20.2534,2.6730,11141,0,1,0.8112,317.50,279.44,108.28,97.33,169.00,182.00,334.00,96.00,0.0000,177.61,1,0,2.8451,ACCEPT,0,8898,309,22214,4,223,11141,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,344.00,539.00,230.00,198.00,344.00,539.00,230.00,198.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1184,23211,5,291,0,0,0,0,0
1,0,1,1,ACCEPT,23.3610,5.6049,3632,-1,-4,0.0749,336.81,514.25,221.15,190.38,341.50,510.00,229.00,234.00,0.7809,6.33,1,-1,2.4495,ACCEPT,0,2161,917,25232,5,291,3632,0,0,0,0
2,0,1,1,ACCEPT,14.4818,2.5743,3102,0,-4,0.3553,336.81,490.44,221.15,190.38,329.00,483.00,206.00,216.00,0.8260,10.79,1,0,2.4021,ACCEPT,0,2820,778,30696,5,291,3102,0,0,0,0
3,0,1,1,ACCEPT,10.5047,1.9319,2722,-1,-6,0.3373,329.91,454.72,221.15,190.38,326.00,457.00,198.00,202.00,0.8489,4.52,1,0,1.8898,LOW_CONF,0,4129,643,30554,5,291,2722,0,0,0,0
4,0,1,1,ACCEPT,9.0619,1.6631,2676,-4,-6,0.1446,302.28,419.00,221.15,190.38,308.00,416.00,188.00,214.00,0.7690,6.46,1,-3,2.2857,MAX_STEP,0,5121,565,32767,5,291,2676,0,0,0,0
5,0,1,1,ACCEPT,13.0798,2.9412,4700,-2,-4,0.1564,288.47,395.19,204.47,176.02,301.00,394.00,192.00,188.00,0.8297,12.59,1,-2,2.6473,ACCEPT,0,5989,467,32708,5,291,4700,0,0,0,0
6,0,1,1,ACCEPT,7.9471,1.7226,3745,-2,-5,0.3856,275.69,367.69,212.65,183.06,275.00,379.50,212.00,155.00,0.8415,11.83,1,1,2.7870,ACCEPT,0,5754,403,30291,5,291,3745,0,0,0,0
7,0,1,1,ACCEPT,6.4904,1.1177,3285,0,8,0.2113,275.69,413.44,212.65,183.06,263.00,352.50,206.00,145.00,0.4178,62.24,1,-1,1.7018,LOW_CONF,0,6816,339,27974,5,291,3285,0,0,0,0
8,0,1,1,ACCEPT,7.3528,1.4262,3641,-1,-3,0.6773,269.05,396.28,212.65,183.06,249.50,323.00,189.00,154.00,0.3401,75.84,1,0,2.2460,ACCEPT,0,7697,287,25821,5,291,3641,0,0,0,0
9,0,1,1,ACCEPT,8.1467,1.3751,3809,-1,0,0.9485,262.41,396.28,212.65,183.06,237.00,301.50,210.00,131.00,0.2109,98.13,1,0,2.5442,ACCEPT,0,8065,276,23562,5,291,3809,0,0,0,0
10,0,1,1,ACCEPT,8.7412,1.3952,3756,0,-1,0.9654,262.41,390.56,212.65,183.06,233.50,282.00,203.00,118.00,0.1356,112.34,1,0,2.6626,ACCEPT,0,7340,229,23217,5,291,3756,0,0,0,0
11,0,1,1,ACCEPT,11.0174,1.7794,4445,-1,0,0.9582,255.77,390.56,212.65,183.06,228.50,273.00,201.00,102.00,0.0816,120.68,1,0,2.6895,ACCEPT,0,6497,247,18136,5,291,4445,0,0,0,0
12,0,1,1,ACCEPT,14.2643,2.0690,4740,-1,-1,0.8806,249.12,384.84,212.65,183.06,227.50,264.50,189.00,89.00,0.0531,122.27,1,0,2.6699,ACCEPT,0,5532,231,19637,5,291,4740,0,0,0,0
13,0,1,1,ACCEPT,15.6087,2.2355,6304,-1,0,0.9811,242.48,384.84,212.65,183.06,218.00,255.00,188.00,78.00,0.0023,132.13,1,0,2.3657,ACCEPT,0,7111,247,14227,5,291,6304,0,0,0,0
14,0,1,1,ACCEPT,18.8406,2.6831,5385,0,-1,0.9149,242.48,379.12,212.65,183.06,213.50,246.00,175.00,70.00,0.0000,136.24,1,0,2.7991,ACCEPT,0,5333,229,21939,5,291,5385,0,0,0,0
15,0,1,1,ACCEPT,20.4193,3.0990,7453,-1,0,0.9860,235.84,379.12,212.65,183.06,208.50,242.00,181.00,66.00,0.0000,139.82,1,0,2.4853,ACCEPT,0,6867,258,12744,5,291,7453,0,0,0,0
16,0,1,1,ACCEPT,22.6495,3.7368,5751,0,-1,0.9866,235.84,373.41,212.65,183.06,204.00,240.00,182.00,64.00,0.0000,137.15,1,0,2.7052,ACCEPT,0,4953,274,14090,5,291,5751,0,0,0,0
17,0,1,1,ACCEPT,25.2987,4.6275,6696,0,0,1.0000,235.84,373.41,212.65,183.06,198.50,236.00,177.00,64.00,0.0000,142.39,1,0,2.7753,ACCEPT,0,5071,238,14230,5,291,6696,0,0,0,0
18,0,1,1,ACCEPT,27.7664,4.2339,7240,-1,0,0.9895,229.20,373.41,212.65,183.06,189.00,228.50,174.00,73.00,0.0000,150.38,1,0,2.6357,ACCEPT,0,5037,284,14585,5,291,7240,0,0,0,0
19,0,1,1,ACCEPT,28.8644,5.1949,7143,0,0,1.0000,229.20,373.41,212.65,183.06,187.50,218.00,189.00,92.00,0.0000,160.90,1,0,2.3900,ACCEPT,0,4998,267,13318,5,291,7143,0,0,0,0
20,0,1,1,ACCEPT,31.3353,5.6464,6115,0,-1,0.9284,229.20,367.69,212.65,183.06,176.50,218.00,185.00,96.00,0.0000,158.69,1,0,2.7800,ACCEPT,0,3929,253,17441,5,291,6115,0,0,0,0
21,0,1,1,ACCEPT,33.7242,6.4020,7708,0,0,1.0000,229.20,367.69,212.65,183.06,171.50,219.00,173.00,106.00,0.0000,159.49,1,0,2.8441,ACCEPT,0,4647,260,18002,5,291,7708,0,0,0,0
22,0,1,1,ACCEPT,35.1595,6.4702,6399,0,0,1.0000,229.20,367.69,212.65,183.06,162.00,219.50,186.00,115.00,0.0019,162.71,1,0,2.7891,ACCEPT,0,3715,267,16281,5,291,6399,0,0,0,0
23,0,1,1,ACCEPT,36.2321,6.8943,5481,0,0,1.0000,229.20,367.69,212.65,183.06,158.50,224.50,197.00,117.00,0.0150,159.69,1,0,2.7171,ACCEPT,0,3119,242,17287,5,291,5481,0,0,0,0
24,0,1,1,ACCEPT,38.3309,7.3920,5167,1,0,0.9574,235.84,367.69,212.65,183.06,156.50,229.50,201.00,117.00,0.0248,159.35,1,0,2.8641,ACCEPT,0,2818,266,19038,5,291,5167,0,0,0,0
25,0,1,1,ACCEPT,40.8463,6.7559,6283,0,0,1.0000,235.84,367.69,212.65,183.06,144.50,230.50,231.00,109.00,0.0183,164.82,1,0,2.7702,ACCEPT,0,3238,289,18957,5,291,6283,0,0,0,0
26,0,1,1,ACCEPT,41.8429,7.4081,6771,1,0,0.9616,242.48,367.69,212.65,183.06,163.50,230.50,199.00,101.00,0.0105,158.30,1,0,2.8628,ACCEPT,0,3412,250,19755,5,291,6771,0,0,0,0
27,0,1,1,ACCEPT,43.1053,8.1571,6803,0,0,1.0000,242.48,367.69,212.65,183.06,174.50,232.00,181.00,90.00,0.0020,151.77,1,0,2.7146,ACCEPT,0,3361,224,21272,5,291,6803,0,0,0,0
28,0,1,1,ACCEPT,44.1866,9.1568,6776,1,0,0.9151,249.12,367.69,212.65,183.06,184.50,236.50,173.00,87.00,0.0092,146.24,1,0,2.8160,ACCEPT,0,3203,267,19167,5,291,6776,0,0,0,0
29,0,1,1,ACCEPT,43.4729,8.7640,6091,1,0,0.9864,255.77,367.69,212.65,183.06,193.00,236.50,182.00,93.00,0.0168,145.43,1,0,2.7880,ACCEPT,0,2926,222,20677,5,291,6091,0,0,0,0
30,0,1,1,ACCEPT,45.4342,9.1094,5830,0,0,1.0000,255.77,367.69,212.65,183.06,197.00,233.50,174.00,95.00,0.0119,146.49,1,0,2.8277,ACCEPT,0,2874,246,19249,5,291,5830,0,0,0,0
31,0,1,1,ACCEPT,47.2031,9.7948,5681,0,0,1.0000,255.77,367.69,212.65,183.06,197.00,230.50,168.00,93.00,0.0020,149.24,1,0,2.8680,ACCEPT,0,2715,205,20666,5,291,5681,0,0,0,0
32,0,1,1,ACCEPT,45.5964,10.0669,5416,1,0,0.9503,262.41,367.69,212.65,183.06,205.50,222.50,163.00,103.00,0.0000,155.94,1,0,2.8019,ACCEPT,0,2502,215,20021,5,291,5416,0,0,0,0
33,0,1,1,ACCEPT,44.5634,9.9272,5589,1,1,0.8733,269.05,373.41,212.65,183.06,214.00,225.00,168.00,94.00,0.0000,158.29,1,0,2.8455,ACCEPT,0,2541,226,17669,5,291,5589,0,0,0,0
34,0,1,1,ACCEPT,45.0900,8.1494,4800,1,1,0.8571,275.69,379.12,212.65,183.06,224.50,230.50,157.00,85.00,0.0000,157.19,1,0,2.8942,ACCEPT,0,2080,227,23727,5,291,4800,0,0,0,0
35,0,1,1,ACCEPT,46.6130,9.5734,6328,1,1,0.7225,282.33,384.84,212.65,183.06,236.00,234.50,146.00,95.00,0.0000,157.32,1,0,2.7441,ACCEPT,0,2742,244,23694,5,291,6328,0,0,0,0
36,0,1,1,ACCEPT,46.9086,7.6335,6290,1,1,0.9165,288.97,390.56,212.65,183.06,265.00,234.50,76.00,93.00,0.0000,157.89,1,0,2.7831,ACCEPT,0,2881,236,23908,5,291,6290,0,0,0,0
37,0,1,1,ACCEPT,52.0746,10.1880,6449,0,0,1.0000,288.97,390.56,212.65,183.06,263.50,240.00,81.00,78.00,0.0000,152.70,1,0,2.8746,ACCEPT,0,2856,220,22695,5,291,6449,0,0,0,0
38,0,1,1,ACCEPT,53.5229,9.9056,6399,1,0,0.8745,295.61,390.56,212.65,183.06,272.00,233.00,86.00,88.00,0.0000,159.32,1,0,2.8911,ACCEPT,0,2715,220,24279,5,291,6399,0,0,0,0
39,0,1,1,ACCEPT,52.5682,9.7351,6211,1,0,0.9588,302.25,390.56,212.65,183.06,268.50,238.50,111.00,79.00,0.0000,155.76,1,0,2.8584,ACCEPT,0,2648,197,26127,5,291,6211,0,0,0,0
40,0,1,1,ACCEPT,55.2233,10.3824,6136,0,0,1.0000,302.25,390.56,212.65,183.06,254.00,252.00,132.00,50.00,0.0000,146.72,1,0,2.9473,ACCEPT,0,2450,186,29474,5,291,6136,0,0,0,0
41,0,1,1,ACCEPT,53.0612,11.7461,6014,0,0,1.0000,302.25,390.56,212.65,183.06,265.50,251.00,149.00,54.00,0.0000,144.32,1,0,2.9444,ACCEPT,0,2515,231,14611,5,291,6014,0,0,0,0
42,0,1,1,ACCEPT,52.6446,10.1403,3397,0,-1,0.9358,302.25,384.84,212.65,183.06,266.00,249.50,146.00,57.00,0.0000,140.11,1,0,2.9052,ACCEPT,0,1446,239,22256,5,291,3397,0,0,0,0
43,0,1,1,ACCEPT,55.5260,12.4702,5225,0,0,1.0000,302.25,384.84,212.65,183.06,259.00,248.00,140.00,62.00,0.0000,143.52,1,0,2.9515,ACCEPT,0,2070,223,13679,5,291,5225,0,0,0,0
44,0,1,1,ACCEPT,52.4512,10.2687,3440,0,-1,0.9227,302.25,379.12,204.47,176.02,254.50,248.00,133.00,58.00,0.0000,139.55,1,-1,2.6994,ACCEPT,0,1600,256,24931,5,291,3440,0,0,0,0
45,0,1,1,ACCEPT,54.0095,9.9679,5891,0,0,1.0000,302.25,379.12,196.60,169.25,247.00,245.50,130.00,59.00,0.0000,144.60,1,-1,2.8670,ACCEPT,0,2577,213,16145,5,291,5891,0,0,0,0
46,0,1,1,ACCEPT,49.5677,9.3290,3601,-1,-1,0.8834,296.11,373.83,204.47,176.02,242.00,246.00,134.00,58.00,0.0000,138.81,1,1,2.8341,ACCEPT,0,1609,281,18535,5,291,3601,0,0,0,0
47,0,1,1,ACCEPT,54.5780,9.6959,5197,0,0,1.0000,296.11,373.83,196.60,169.25,236.00,247.50,128.00,59.00,0.0000,139.90,1,-1,2.7270,ACCEPT,0,2099,250,25610,5,291,5197,0,0,0,0
48,0,1,1,ACCEPT,52.5045,10.9887,5857,-1,0,0.9505,289.97,373.83,196.60,169.25,230.50,243.00,145.00,54.00,0.0000,143.71,1,0,2.9422,ACCEPT,0,2601,229,17733,5,291,5857,0,0,0,0
49,0,1,1,ACCEPT,54.1475,10.9702,4048,-1,-1,0.8938,283.83,368.53,204.47,176.02,222.50,235.50,155.00,45.00,0.0000,146.49,1,1,2.8314,ACCEPT,0,1708,262,17470,5,291,4048,0,0,0,0
50,0,1,1,ACCEPT,55.5360,10.1820,4531,0,0,1.0000,283.83,368.53,196.60,169.25,210.00,226.00,154.00,42.00,0.0000,160.52,1,-1,2.6899,ACCEPT,0,1911,253,24674,5,291,4531,0,0,0,0
51,0,1,1,ACCEPT,56.1435,10.9153,5796,-1,0,0.9815,277.69,368.53,196.60,169.25,198.50,220.50,153.00,41.00,0.0000,167.88,1,0,2.8419,ACCEPT,0,2404,270,23553,5,291,5796,0,0,0,0
52,0,1,1,ACCEPT,59.1330,12.1874,5594,0,0,1.0000,277.69,368.53,196.60,169.25,193.00,220.00,146.00,48.00,0.0000,170.98,1,0,2.9527,ACCEPT,0,2090,218,26423,5,291,5594,0,0,0,0
53,0,1,1,ACCEPT,59.0493,11.0966,5626,0,0,1.0000,277.69,368.53,196.60,169.25,192.50,218.00,143.00,54.00,0.0000,172.96,1,0,2.7208,ACCEPT,0,2142,215,23581,5,291,5626,0,0,0,0
54,0,1,1,ACCEPT,59.5304,12.1259,5105,0,0,1.0000,277.69,368.53,196.60,169.25,187.00,215.00,144.00,58.00,0.0000,178.31,1,0,2.5810,ACCEPT,0,1963,237,22384,5,291,5105,0,0,0,0
55,0,1,1,ACCEPT,56.0143,11.3341,4817,-1,0,0.9668,271.55,368.53,204.47,176.02,185.00,215.00,146.00,58.00,0.0000,176.24,1,1,2.7298,ACCEPT,0,1958,219,18238,5,291,4817,0,0,0,0
56,0,1,1,ACCEPT,54.5450,9.9784,3702,0,1,0.9900,271.55,374.03,204.47,176.02,180.50,213.00,157.00,60.00,0.0000,184.99,1,0,2.9188,ACCEPT,0,1483,231,22859,5,291,3702,0,0,0,0
57,0,1,1,ACCEPT,54.8895,10.9881,4626,0,-1,0.9749,271.55,368.53,204.47,176.02,169.00,208.50,182.00,65.00,0.0000,190.07,1,0,2.9207,ACCEPT,0,1741,221,25700,5,291,4626,0,0,0,0
58,0,1,1,ACCEPT,59.6304,11.5178,5183,0,0,1.0000,271.55,368.53,204.47,176.02,153.00,200.50,212.00,71.00,0.0000,205.64,1,0,2.9013,ACCEPT,0,1969,190,28501,5,291,5183,0,0,0,0
59,0,1,1,ACCEPT,59.5586,13.0144,5414,0,0,1.0000,271.55,368.53,204.47,176.02,160.00,196.50,200.00,77.00,0.0000,205.03,1,0,2.9518,ACCEPT,0,2037,205,19855,5,291,5414,0,0,0,0
60,0,1,1,ACCEPT,55.6170,10.2936,4313,0,-1,0.9835,271.55,363.03,204.47,176.02,159.50,189.50,199.00,81.00,0.0000,206.56,1,0,2.9644,ACCEPT,0,1626,232,27606,5,291,4313,0,0,0,0
61,0,1,1,ACCEPT,59.4480,10.6770,5851,0,0,1.0000,271.55,363.03,204.47,176.02,168.00,186.50,182.00,77.00,0.0000,204.66,1,0,2.9690,ACCEPT,0,2239,216,28788,5,291,5851,0,0,0,0
62,0,1,1,ACCEPT,54.3908,9.6728,5736,0,0,1.0000,271.55,363.03,212.65,183.06,179.50,179.50,161.00,83.00,0.0000,205.32,1,1,2.6845,ACCEPT,0,2360,247,27014,5,291,5736,0,0,0,0
63,0,1,1,ACCEPT,52.4389,11.3364,6065,0,-1,0.9492,271.55,357.31,212.65,183.06,190.50,174.50,139.00,85.00,0.0000,199.97,1,0,2.9420,ACCEPT,0,2541,243,17121,5,291,6065,0,0,0,0
64,0,1,1,ACCEPT,51.2209,10.0150,4667,0,0,1.0000,271.55,357.31,221.15,190.38,199.00,169.50,124.00,93.00,0.0000,201.34,1,1,2.7093,ACCEPT,0,1890,266,22488,5,291,4667,0,0,0,0
65,0,1,1,ACCEPT,48.0768,10.8976,5852,0,-1,0.9749,271.55,351.36,221.15,190.38,208.00,167.00,110.00,92.00,0.0000,195.00,1,0,3.0130,ACCEPT,0,2522,246,19147,5,291,5852,0,0,0,0
66,0,1,1,ACCEPT,50.2836,10.5988,5522,0,0,1.0000,271.55,351.36,221.15,190.38,211.50,165.50,99.00,87.00,0.0000,195.32,1,0,2.8541,ACCEPT,0,2271,243,20711,5,291,5522,0,0,0,0
67,0,1,1,ACCEPT,52.1395,11.0645,6008,0,0,1.0000,271.55,351.36,221.15,190.38,211.50,164.00,95.00,86.00,0.0000,196.75,1,0,3.0279,ACCEPT,0,2590,273,21016,5,291,6008,0,0,0,0
68,0,1,1,ACCEPT,53.1750,11.4573,5763,0,-1,0.9587,271.55,345.41,221.15,190.38,213.50,166.00,89.00,80.00,0.0000,188.56,1,0,2.9602,ACCEPT,0,2443,270,16977,5,291,5763,0,0,0,0
69,0,1,1,ACCEPT,54.3452,11.1265,5541,0,0,1.0000,271.55,345.41,221.15,190.38,214.50,169.00,93.00,72.00,0.0000,185.40,1,0,2.8208,ACCEPT,0,2181,251,22959,5,291,5541,0,0,0,0
70,0,1,1,ACCEPT,55.2826,11.5484,6675,0,0,1.0000,271.55,345.41,230.00,198.00,217.00,164.00,82.00,82.00,0.0000,189.43,1,1,2.8503,ACCEPT,0,2765,283,23234,5,291,6675,0,0,0,0
71,0,1,1,ACCEPT,52.1470,10.6232,6512,0,0,1.0000,271.55,345.41,230.00,198.00,219.50,166.50,73.00,77.00,0.0000,186.32,1,0,3.2213,ACCEPT,0,2823,234,18917,5,291,6512,0,0,0,0
72,0,1,1,ACCEPT,52.8703,11.0742,5371,0,0,1.0000,271.55,345.41,230.00,198.00,223.50,167.50,71.00,79.00,0.0000,184.28,1,0,3.1175,ACCEPT,0,2263,255,15073,5,291,5371,0,0,0,0
73,0,1,1,ACCEPT,54.3146,11.8855,4671,0,0,1.0000,271.55,345.41,230.00,198.00,220.50,166.50,63.00,81.00,0.0000,186.05,1,0,2.9655,ACCEPT,0,1928,267,15309,5,291,4671,0,0,0,0
74,0,1,1,ACCEPT,53.9030,11.6250,4650,0,0,1.0000,271.55,345.41,230.00,198.00,216.50,177.50,53.00,63.00,0.0000,176.70,1,0,2.9392,ACCEPT,0,1967,278,14567,5,291,4650,0,0,0,0
75,0,1,1,ACCEPT,55.1981,9.6912,4206,0,0,1.0000,271.55,345.41,230.00,198.00,217.50,168.00,51.00,82.00,0.0000,185.46,1,0,2.9879,ACCEPT,0,1746,272,13917,5,291,4206,0,0,0,0
76,0,1,1,ACCEPT,55.7605,11.0761,3932,0,-1,0.9847,271.55,339.22,230.00,198.00,210.50,162.50,65.00,89.00,0.0000,186.97,1,0,2.9105,ACCEPT,0,1576,260,13649,5,291,3932,0,0,0,0
77,0,1,1,ACCEPT,58.2123,12.6805,3969,0,0,1.0000,271.55,339.22,221.15,190.38,206.50,172.00,77.00,70.00,0.0000,179.42,1,-1,2.9163,ACCEPT,0,1590,274,13810,5,291,3969,0,0,0,0
78,0,1,1,ACCEPT,57.8671,13.5887,3832,0,0,1.0000,271.55,339.22,221.15,190.38,200.00,170.50,98.00,71.00,0.0000,183.26,1,0,3.1849,ACCEPT,0,1542,235,13091,5,291,3832,0,0,0,0
79,0,1,1,ACCEPT,57.7423,11.2298,3616,0,-1,0.9289,271.55,333.27,212.65,183.06,200.00,168.50,98.00,71.00,0.0000,179.63,1,-1,2.7887,ACCEPT,0,1426,242,14260,5,291,3616,0,0,0,0
80,0,1,1,ACCEPT,51.0607,11.6118,3530,0,0,1.0000,271.55,333.27,204.47,176.02,198.50,161.50,101.00,75.00,0.0000,186.65,1,-1,2.9108,ACCEPT,0,1548,278,14011,5,291,3530,0,0,0,0
81,0,1,1,ACCEPT,46.1574,9.0384,3299,0,-1,0.9351,271.55,327.77,196.60,169.25,202.00,155.00,102.00,88.00,0.0000,186.24,1,-1,2.8192,ACCEPT,0,1586,276,13127,5,291,3299,0,0,0,0
82,0,1,1,ACCEPT,43.4326,9.4885,3302,0,-1,0.9833,271.55,322.47,189.04,162.74,201.50,148.50,101.00,93.00,0.0000,187.54,1,-1,2.7688,ACCEPT,0,1716,282,13429,5,291,3302,0,0,0,0
83,0,1,1,ACCEPT,41.8221,8.1230,2973,0,0,1.0000,271.55,322.47,181.77,156.48,203.50,143.00,101.00,98.00,0.0000,191.94,1,-1,2.8250,ACCEPT,0,1685,238,15990,5,291,2973,0,0,0,0
84,0,1,1,ACCEPT,39.4557,7.7905,3272,0,-1,0.9618,271.55,317.58,174.78,150.46,203.00,139.50,98.00,95.00,0.0000,190.82,1,-1,2.7118,ACCEPT,0,2053,271,15801,5,291,3272,0,0,0,0
85,0,1,1,ACCEPT,38.3073,7.9021,3469,0,-1,0.9798,271.55,312.88,168.06,144.68,199.50,139.00,99.00,92.00,0.0000,188.21,1,-1,2.5156,ACCEPT,0,2100,250,19513,5,291,3469,0,0,0,0
86,0,1,1,ACCEPT,38.1780,6.9954,4610,0,0,1.0000,271.55,312.88,161.60,139.11,201.00,144.50,104.00,71.00,0.0000,182.56,1,-1,2.7328,ACCEPT,0,2834,248,26828,5,291,4610,0,0,0,0
87,0,1,1,ACCEPT,36.8228,6.5877,5896,0,-1,0.9635,271.55,308.53,155.38,133.76,204.00,143.50,94.00,65.00,0.0000,178.32,1,-1,2.6198,ACCEPT,0,3840,264,19813,5,291,5896,0,0,0,0
88,0,1,1,ACCEPT,36.1099,5.7562,4415,0,-1,0.9984,271.55,304.34,149.40,128.62,205.50,143.50,89.00,59.00,0.0000,173.88,1,-1,2.7261,ACCEPT,0,2772,266,24846,5,291,4415,0,0,0,0
89,0,1,1,ACCEPT,32.2251,5.1216,4845,0,0,1.0000,271.55,304.34,149.40,128.62,209.50,138.50,73.00,49.00,0.0000,177.07,1,0,2.7257,ACCEPT,0,3210,262,25163,5,291,4845,0,0,0,0
90,0,1,1,ACCEPT,36.1707,5.2374,4986,0,-1,0.9156,271.55,300.33,143.66,123.67,195.50,123.50,97.00,73.00,0.0000,192.49,1,-1,2.5730,ACCEPT,0,3063,239,26027,5,291,4986,0,0,0,0
91,0,1,1,ACCEPT,34.7020,5.6701,4468,0,-1,0.9702,271.55,296.47,138.13,118.91,196.00,123.50,98.00,61.00,0.0000,188.75,1,-1,2.6323,ACCEPT,0,2796,267,28813,5,291,4468,0,0,0,0
92,0,1,1,ACCEPT,32.2218,3.9610,4468,0,0,1.0000,271.55,296.47,132.82,114.34,190.00,128.00,84.00,48.00,0.0000,187.17,1,-1,2.6627,ACCEPT,0,2903,241,22299,5,291,4468,0,0,0,0
93,0,1,1,ACCEPT,31.4527,3.8658,3429,0,-1,0.8883,271.55,292.89,127.71,109.94,199.00,106.00,110.00,88.00,0.0000,200.48,1,-1,2.4901,ACCEPT,0,2229,220,24363,5,291,3429,0,0,0,0
94,0,1,1,ACCEPT,30.3406,3.4542,3506,-1,-1,0.9102,267.56,289.45,127.71,109.94,201.00,112.50,116.00,105.00,0.0000,189.06,1,0,2.6565,ACCEPT,0,2352,220,24898,5,291,3506,0,0,0,0
95,0,1,1,ACCEPT,32.9426,4.3837,3656,0,-1,0.9595,267.56,286.02,127.71,109.94,235.00,119.00,56.00,122.00,0.0000,170.16,1,0,2.7864,ACCEPT,0,2246,252,25467,5,291,3656,0,0,0,0
96,0,1,1,ACCEPT,36.7189,5.2638,4590,0,-1,0.9444,267.56,282.58,127.71,109.94,232.50,117.00,75.00,142.00,0.0000,169.25,1,0,2.7987,ACCEPT,0,2665,275,24409,5,291,4590,0,0,0,0
97,0,1,1,ACCEPT,38.3382,4.8765,4818,0,-1,0.9423,267.56,279.14,122.80,105.71,232.50,82.50,97.00,79.00,0.0000,199.74,1,-1,2.7188,ACCEPT,0,2732,237,24962,5,291,4818,0,0,0,0
98,0,1,1,ACCEPT,34.6889,4.7273,4368,0,-1,0.9826,267.56,275.84,118.08,101.65,228.00,84.50,98.00,101.00,0.0000,195.39,1,-1,2.6814,ACCEPT,0,2607,225,23526,5,291,4368,0,0,0,0
99,0,1,1,ACCEPT,34.8962,5.2937,4272,0,-1,0.9677,267.56,272.67,118.08,101.65,220.00,80.50,108.00,115.00,0.0000,197.97,1,-1,2.7257,OUT_OF_RANGE,0,2632,199,23227,5,291,4272,0,0,0,0
100,0,1,1,ACCEPT,35.6636,5.9203,4381,0,-1,0.9578,267.56,269.50,118.08,101.65,219.50,75.00,109.00,118.00,0.0000,200.35,1,-1,2.7369,OUT_OF_RANGE,0,2515,219,22264,5,291,4381,0,0,0,0
101,0,1,1,ACCEPT,20.9607,3.4398,3629,0,-1,0.9584,267.56,266.33,118.08,101.65,208.50,89.50,141.00,157.00,0.0000,186.43,1,-2,2.6199,OUT_OF_RANGE,0,2374,199,31827,5,291,3629,0,0,0,0
