frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
197,0,1,0,NEGATIVE_PEAK,-3.6875,1.0000,-4,0,0,1.0000,22.02,-314.67,114.40,69.68,326.50,665.00,103.00,216.00,0.0000,1025.90,0,0,0.0000,NOT_RUN,0,27,337,0,5,250,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.6670,1.0000,-4,0,0,1.0000,22.02,-314.67,114.40,69.68,337.00,659.00,86.00,220.00,0.0000,1023.35,0,0,0.0000,NOT_RUN,0,27,265,0,5,250,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.7062,1.0000,-4,0,0,1.0000,22.02,-314.67,114.40,69.68,357.50,649.50,79.00,223.00,0.0000,1020.87,0,0,0.0000,NOT_RUN,0,26,211,0,5,250,4,0,0,0,0
200,0,1,1,ACCEPT,5.2975,1.0000,4,3,-4,0.7500,32.75,-323.36,114.40,69.68,373.00,647.50,84.00,227.00,0.0000,1028.76,1,-7,0.9607,MAX_STEP,0,29,326,5609,5,250,4,0,0,0,0
201,0,1,1,ACCEPT,6.1145,1.2857,9,1,-4,0.2222,36.33,-332.05,114.40,69.68,383.50,648.00,103.00,236.00,0.0000,1039.72,1,-4,1.6709,MAX_STEP,0,49,273,4040,5,250,9,0,0,0,0
202,0,1,1,ACCEPT,6.8739,1.4286,10,0,-4,0.1000,36.33,-340.73,114.40,69.68,388.00,647.50,112.00,239.00,0.0000,1048.94,1,-4,1.7408,MAX_STEP,0,41,207,2988,5,250,10,0,0,0,0
203,0,1,1,ACCEPT,5.5243,1.2500,5,1,-4,0.6000,39.91,-349.42,110.00,67.00,390.50,644.00,111.00,242.00,0.0000,1053.47,1,-1,2.1045,ACCEPT,0,34,284,3669,5,250,5,0,0,0,0
204,0,1,0,LOW_PSR,4.1846,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,387.00,640.50,114.00,241.00,0.0000,1049.01,0,0,0.0000,NOT_RUN,0,36,208,0,5,250,5,0,0,0,0
205,0,1,0,LOW_PSR,4.2823,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,384.50,635.00,115.00,240.00,0.0000,1042.99,0,0,0.0000,NOT_RUN,0,36,166,0,5,250,5,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.0403,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,383.50,631.00,119.00,240.00,0.0000,1038.89,0,0,0.0000,NOT_RUN,0,36,201,0,5,250,5,0,0,0,0
207,0,1,0,LOW_PSR,4.4912,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,383.50,628.00,121.00,238.00,0.0000,1036.06,0,0,0.0000,NOT_RUN,0,36,282,0,5,250,5,0,0,0,0
208,0,1,0,LOW_PSR,4.7613,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,384.00,629.50,114.00,233.00,0.0000,1037.64,0,0,0.0000,NOT_RUN,0,34,213,0,5,250,5,0,0,0,0
209,0,1,0,LOW_PSR,4.6350,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,387.00,631.00,114.00,236.00,0.0000,1040.05,0,0,0.0000,NOT_RUN,0,35,272,0,5,250,5,0,0,0,0
210,0,1,0,LOW_PSR,4.6410,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,389.50,631.50,121.00,237.00,0.0000,1041.36,0,0,0.0000,NOT_RUN,0,36,260,0,5,250,5,0,0,0,0
211,0,1,0,LOW_PSR,4.5846,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,394.00,630.50,132.00,235.00,0.0000,1041.94,0,0,0.0000,NOT_RUN,0,36,159,0,5,250,5,0,0,0,0
212,0,1,0,LOW_PSR,4.5436,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,396.50,631.50,135.00,237.00,0.0000,1043.73,0,0,0.0000,NOT_RUN,0,36,250,0,5,250,5,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.1654,1.0000,-5,5,0,0.6000,39.91,-349.42,110.00,67.00,399.00,637.00,142.00,230.00,0.0000,1049.75,0,0,0.0000,NOT_RUN,0,36,197,0,5,250,6,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.0507,1.0000,-5,5,0,0.6000,39.91,-349.42,110.00,67.00,399.00,642.00,142.00,224.00,0.0000,1054.45,0,0,0.0000,NOT_RUN,0,35,220,0,5,250,6,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.2567,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,401.50,646.50,143.00,217.00,0.0000,1059.53,0,0,0.0000,NOT_RUN,0,34,264,0,5,250,5,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.1078,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,401.50,646.00,151.00,214.00,0.0000,1059.06,0,0,0.0000,NOT_RUN,0,36,200,0,5,250,5,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.2442,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,399.00,635.50,156.00,217.00,0.0000,1048.34,0,0,0.0000,NOT_RUN,0,34,170,0,5,250,5,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.2177,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,396.00,626.00,156.00,214.00,0.0000,1038.39,0,0,0.0000,NOT_RUN,0,35,133,0,5,250,5,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.1823,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,390.00,610.00,158.00,212.00,0.0000,1021.30,0,0,0.0000,NOT_RUN,0,36,193,0,5,250,5,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.1133,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,387.00,597.00,160.00,210.00,0.0000,1008.06,0,0,0.0000,NOT_RUN,0,35,190,0,5,250,5,0,0,0,0
221,0,1,0,LOW_PSR,4.6203,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,380.50,578.50,165.00,207.00,0.0000,988.45,0,0,0.0000,NOT_RUN,0,34,161,0,5,250,5,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.3474,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,376.00,567.50,172.00,211.00,0.0000,976.58,0,0,0.0000,NOT_RUN,0,35,104,0,5,250,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.1291,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,372.00,557.00,182.00,218.00,0.0000,965.34,0,0,0.0000,NOT_RUN,0,36,202,0,5,250,5,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.3432,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,366.00,552.00,194.00,222.00,0.0000,958.59,0,0,0.0000,NOT_RUN,0,35,148,0,5,250,5,0,0,0,0
225,0,1,0,LOW_PSR,4.4977,1.0000,4,0,-4,0.7500,39.91,-349.42,110.00,67.00,356.50,548.50,209.00,213.00,0.0000,952.10,0,0,0.0000,NOT_RUN,0,35,194,0,5,250,5,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.3406,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,355.00,545.50,208.00,205.00,0.0000,948.77,0,0,0.0000,NOT_RUN,0,35,234,0,5,250,5,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.1184,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,359.50,544.50,209.00,195.00,0.0000,949.33,0,0,0.0000,NOT_RUN,0,35,404,0,5,250,5,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.1249,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,365.50,545.50,209.00,193.00,0.0000,952.31,0,0,0.0000,NOT_RUN,0,34,235,0,5,250,5,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-3.1795,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,373.00,540.50,206.00,183.00,0.0000,950.22,0,0,0.0000,NOT_RUN,0,36,158,0,5,250,5,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.3915,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,382.50,538.50,213.00,183.00,0.0000,951.72,0,0,0.0000,NOT_RUN,0,34,179,0,5,250,5,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-3.1712,1.0000,-4,0,0,1.0000,39.91,-349.42,110.00,67.00,396.00,533.00,214.00,192.00,0.0000,951.56,0,0,0.0000,NOT_RUN,0,36,199,0,5,250,5,0,0,0,0
232,0,1,1,ACCEPT,5.2861,1.0000,5,0,-4,0.6000,39.91,-357.80,105.77,64.42,403.50,529.50,217.00,193.00,0.0000,958.90,1,-1,2.1218,ACCEPT,0,35,260,2614,5,250,6,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-4.6776,1.2500,-5,-7,0,0.6000,39.91,-357.80,105.77,64.42,416.00,517.00,216.00,178.00,0.0000,952.22,0,0,0.0000,NOT_RUN,0,28,334,0,5,250,5,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-4.6631,1.2500,-5,-6,0,0.6000,39.91,-357.80,105.77,64.42,419.50,510.50,215.00,171.00,0.0000,947.64,0,0,0.0000,NOT_RUN,0,30,231,0,5,250,5,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-4.6405,1.2500,-5,-1,0,0.8000,39.91,-357.80,105.77,64.42,428.50,508.00,219.00,152.00,0.0000,949.00,0,0,0.0000,NOT_RUN,0,29,323,0,5,250,5,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-4.6896,1.2500,-5,-1,0,0.8000,39.91,-357.80,105.77,64.42,433.50,507.50,215.00,151.00,0.0000,950.61,0,0,0.0000,NOT_RUN,0,30,191,0,5,250,5,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.6746,1.0000,-4,0,0,1.0000,39.91,-357.80,105.77,64.42,440.00,523.00,204.00,172.00,0.0000,967.41,0,0,0.0000,NOT_RUN,0,28,235,0,5,250,5,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.7388,1.0000,-4,0,0,1.0000,39.91,-357.80,105.77,64.42,440.00,537.00,200.00,164.00,0.0000,980.17,0,0,0.0000,NOT_RUN,0,28,153,0,5,250,5,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.7517,1.2500,-5,-5,0,0.6000,39.91,-357.80,105.77,64.42,436.50,559.50,197.00,155.00,0.0000,999.36,0,0,0.0000,NOT_RUN,0,28,211,0,5,250,5,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.7931,1.0000,-4,-7,0,0.7500,39.91,-357.80,105.77,64.42,432.00,574.50,198.00,155.00,0.0000,1011.39,0,0,0.0000,NOT_RUN,0,29,155,0,5,250,4,0,0,0,0
241,0,1,1,ACCEPT,5.1413,1.0000,4,1,-4,0.7500,43.22,-365.86,105.77,64.42,424.50,588.00,199.00,152.00,0.0000,1027.24,1,0,3.4484,ACCEPT,0,28,204,4852,5,250,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-3.6915,1.0000,-4,11,0,0.7500,43.22,-365.86,105.77,64.42,421.50,593.50,201.00,151.00,0.0000,1031.25,0,0,0.0000,NOT_RUN,0,28,197,0,5,250,5,0,0,0,0
243,0,1,1,ACCEPT,5.7645,1.0000,5,2,-4,0.4000,49.84,-373.92,105.77,64.42,420.00,601.50,192.00,151.00,0.0000,1043.29,1,0,3.5850,ACCEPT,0,27,187,5880,5,250,5,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.7330,1.0000,-4,3,0,0.7500,49.84,-373.92,105.77,64.42,417.00,601.50,188.00,157.00,0.0000,1042.23,0,0,0.0000,NOT_RUN,0,31,250,0,5,250,4,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-3.7311,1.0000,-4,0,0,1.0000,49.84,-373.92,105.77,64.42,414.00,601.00,188.00,158.00,0.0000,1040.71,0,0,0.0000,NOT_RUN,0,32,263,0,5,250,5,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.7192,1.0000,-4,0,0,1.0000,49.84,-373.92,105.77,64.42,412.50,598.00,185.00,154.00,0.0000,1037.38,0,0,0.0000,NOT_RUN,0,32,256,0,5,250,5,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-3.6727,1.0000,-4,-18,0,0.7500,49.84,-373.92,105.77,64.42,408.00,595.00,180.00,150.00,0.0000,1033.00,0,0,0.0000,NOT_RUN,0,31,181,0,5,250,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-3.6933,1.3333,-4,-6,0,0.7500,49.84,-373.92,105.77,64.42,409.00,585.00,178.00,156.00,0.0000,1023.97,0,0,0.0000,NOT_RUN,0,33,156,0,5,250,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.8145,1.0000,-4,5,0,0.7500,49.84,-373.92,105.77,64.42,409.50,582.50,177.00,145.00,0.0000,1021.81,0,0,0.0000,NOT_RUN,0,29,209,0,5,250,5,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-3.7131,1.0000,-4,0,0,1.0000,49.84,-373.92,105.77,64.42,412.00,578.50,176.00,145.00,0.0000,1018.95,0,0,0.0000,NOT_RUN,0,31,358,0,5,250,5,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1018,5661,6,310,0,0,0,0,0
1,0,1,1,ACCEPT,5.5186,1.0702,320,-2,-2,0.2156,413.94,464.44,24.04,31.73,420.50,451.50,29.00,43.00,0.3202,14.51,1,-1,2.7594,ACCEPT,0,816,757,5831,6,310,320,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.5932,1.0536,-118,-28,5,0.1864,413.94,464.44,24.04,31.73,429.50,424.50,33.00,43.00,0.0000,42.86,0,0,0.0000,NOT_RUN,0,578,309,0,6,310,118,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-3.9101,1.0909,-12,19,0,0.4167,413.94,464.44,24.04,31.73,430.50,401.00,29.00,52.00,0.0000,65.56,0,0,0.0000,NOT_RUN,0,51,177,0,6,310,12,0,0,0,0
4,0,1,1,ACCEPT,6.1687,1.3636,195,-18,9,0.0667,400.44,473.30,24.04,31.73,433.50,385.00,31.00,52.00,0.0000,94.28,1,0,3.4752,ACCEPT,0,541,213,1320,6,310,195,0,0,0,0
5,0,1,1,ACCEPT,6.2056,1.0000,8,-15,-22,0.8750,389.19,451.64,24.04,31.73,437.50,375.00,31.00,58.00,0.0000,90.60,1,0,2.5536,ACCEPT,0,19,122,4594,6,310,9,0,0,0,0
6,0,1,1,ACCEPT,7.8902,1.6170,76,-3,-7,0.2368,386.94,444.75,24.04,31.73,439.00,372.00,32.00,62.00,0.0000,89.46,1,0,2.7613,ACCEPT,0,122,200,1280,6,310,76,0,0,0,0
7,0,1,1,ACCEPT,5.4164,1.2759,37,-3,-14,0.4324,384.69,430.97,24.04,31.73,440.50,384.00,27.00,54.00,0.0000,72.95,1,7,1.4570,MAX_STEP,0,93,144,2495,6,310,37,0,0,0,0
8,0,1,0,LOW_PSR,4.5182,1.0417,25,-10,-25,0.2800,384.69,430.97,24.04,31.73,444.50,400.00,31.00,56.00,0.0000,67.35,0,0,0.0000,NOT_RUN,0,64,215,0,6,310,25,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.5518,1.2000,-30,-7,0,0.2000,384.69,430.97,24.04,31.73,453.50,420.00,33.00,48.00,0.0000,69.68,0,0,0.0000,NOT_RUN,0,87,77,0,6,310,30,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.8749,1.2414,-36,-6,-8,0.0278,384.69,430.97,24.04,31.73,455.50,438.50,31.00,47.00,0.0000,71.21,0,0,0.0000,NOT_RUN,0,85,126,0,6,310,36,0,0,0,0
11,0,1,1,ACCEPT,7.1081,1.5238,64,-14,4,0.5312,374.19,434.91,22.22,29.34,450.50,455.00,35.00,42.00,0.0000,78.91,1,-2,2.3513,ACCEPT,0,121,177,4632,6,310,64,0,0,0,0
12,0,1,1,ACCEPT,5.5119,1.3793,80,-4,-15,0.2000,371.44,421.08,22.22,29.34,448.50,466.50,35.00,39.00,0.0000,89.45,1,15,0.9355,MAX_STEP,0,208,148,8929,6,310,80,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.2658,1.0536,-59,-9,0,0.7966,371.44,421.08,22.22,29.34,436.00,487.00,42.00,40.00,0.0000,92.27,0,0,0.0000,NOT_RUN,0,173,188,0,6,310,59,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.1594,1.0909,-60,5,0,0.2000,371.44,421.08,22.22,29.34,422.50,494.00,47.00,38.00,0.0000,89.02,0,0,0.0000,NOT_RUN,0,227,111,0,6,310,60,0,0,0,0
15,0,1,1,ACCEPT,5.5362,1.0000,104,-11,-17,0.1250,363.88,405.41,22.22,29.34,411.50,504.00,53.00,42.00,0.0000,109.49,1,-14,1.0387,MAX_STEP,0,271,85,3189,6,310,104,0,0,0,0
16,0,1,1,ACCEPT,6.4095,1.3514,50,-2,1,0.6400,362.50,406.33,22.22,29.34,407.00,509.50,46.00,47.00,0.0000,112.36,1,-15,1.2763,MAX_STEP,0,106,391,2775,6,310,50,0,0,0,0
17,0,1,1,ACCEPT,10.1836,1.7778,64,9,-1,0.2500,368.69,405.41,22.22,29.34,396.50,524.50,49.00,49.00,0.0000,122.30,1,15,0.7802,MAX_STEP,0,122,775,5103,6,310,64,0,0,0,0
18,0,1,1,ACCEPT,5.8835,1.2941,22,23,-7,0.3636,384.50,398.95,22.22,29.34,395.50,528.50,47.00,51.00,0.0000,130.01,1,16,1.0485,AT_SEARCH_RAIL,0,64,649,2249,6,310,22,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.1706,1.0000,-4,2,6,0.0000,384.50,398.95,22.22,29.34,389.50,548.50,49.00,51.00,0.0000,149.63,0,0,0.0000,NOT_RUN,0,18,526,0,6,310,5,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.8085,1.2500,-5,-10,-1,0.4000,384.50,398.95,22.22,29.34,375.50,565.50,57.00,49.00,0.0000,166.79,0,0,0.0000,NOT_RUN,0,14,490,0,6,310,5,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.7832,1.0000,-6,2,-19,0.5000,384.50,398.95,22.22,29.34,350.50,587.50,61.00,51.00,0.0000,191.59,0,0,0.0000,NOT_RUN,0,18,403,0,6,310,6,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.3340,1.2500,-5,0,0,1.0000,384.50,398.95,22.22,29.34,328.00,606.50,72.00,51.00,0.0000,215.10,0,0,0.0000,NOT_RUN,0,21,340,0,6,310,6,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-6.0131,1.7500,-7,1,-17,0.4286,384.50,398.95,22.22,29.34,290.00,617.50,72.00,55.00,0.0000,238.10,0,0,0.0000,NOT_RUN,0,19,299,0,6,310,7,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-3.8988,1.0000,-4,0,-17,0.2500,384.50,398.95,22.22,29.34,270.00,625.50,76.00,59.00,0.0000,253.84,0,0,0.0000,NOT_RUN,0,13,252,0,6,310,4,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-7.2268,1.5000,-6,-9,-1,0.1667,384.50,398.95,22.22,29.34,237.50,637.50,79.00,61.00,0.0000,280.20,0,0,0.0000,NOT_RUN,0,12,219,0,6,310,6,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.4278,1.0000,-4,30,-1,0.5000,384.50,398.95,22.22,29.34,221.00,641.50,78.00,61.00,0.0000,292.51,0,0,0.0000,NOT_RUN,0,9,201,0,6,310,5,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-6.2645,1.3333,-8,-7,-17,0.6250,384.50,398.95,22.22,29.34,209.50,651.00,75.00,58.00,0.0000,306.84,0,0,0.0000,NOT_RUN,0,19,220,0,6,310,8,0,0,0,0
28,0,1,0,LOW_PSR,4.4605,1.0000,6,2,-10,0.8333,384.50,398.95,22.22,29.34,208.50,650.00,73.00,56.00,0.0000,306.60,0,0,0.0000,NOT_RUN,0,21,171,0,6,310,7,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.3027,1.0000,-10,-19,-18,0.5000,384.50,398.95,22.22,29.34,217.50,648.00,71.00,56.00,0.0000,299.86,0,0,0.0000,NOT_RUN,0,44,56,0,6,310,10,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.9392,1.0000,-16,1,-17,0.3125,384.50,398.95,22.22,29.34,225.50,646.50,69.00,57.00,0.0000,294.21,0,0,0.0000,NOT_RUN,0,40,47,0,6,310,16,0,0,0,0
31,0,1,0,LOW_PSR,4.6406,1.0000,11,3,-16,0.6364,384.50,398.95,22.22,29.34,241.50,640.00,67.00,60.00,0.0000,280.27,0,0,0.0000,NOT_RUN,0,41,61,0,6,310,11,0,0,0,0
32,0,1,1,ACCEPT,6.1766,1.0714,15,-10,7,0.2667,377.62,405.41,22.22,29.34,256.50,638.00,69.00,60.00,0.0000,262.24,1,0,2.8266,ACCEPT,0,43,60,3926,6,310,15,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.7395,1.0909,-12,-5,-2,0.3333,377.62,405.41,22.22,29.34,273.00,637.00,72.00,58.00,0.0000,254.13,0,0,0.0000,NOT_RUN,0,40,55,0,6,310,12,0,0,0,0
34,0,1,1,ACCEPT,5.0950,1.1667,14,-11,-13,0.4286,370.06,393.42,22.22,29.34,277.50,625.00,73.00,48.00,0.0000,249.39,1,0,2.8836,ACCEPT,0,48,54,5535,6,310,14,0,0,0,0
35,0,1,0,LOW_PSR,4.4044,1.0500,21,0,-8,0.4762,370.06,393.42,22.22,29.34,275.00,622.50,88.00,45.00,0.0000,248.02,0,0,0.0000,NOT_RUN,0,76,46,0,6,310,21,0,0,0,0
36,0,1,1,ACCEPT,5.2843,1.2069,35,1,-3,0.6857,370.75,390.66,22.22,29.34,273.00,615.50,92.00,45.00,0.0000,245.17,1,-14,1.6402,MAX_STEP,0,113,40,4566,6,310,35,0,0,0,0
37,0,1,1,ACCEPT,5.2753,1.1250,36,-11,-20,0.3333,363.19,372.22,22.22,29.34,266.50,612.50,89.00,55.00,0.0000,259.00,1,0,3.4458,ACCEPT,0,99,51,3801,6,310,36,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.0699,1.0667,-16,29,-1,0.3750,363.19,372.22,22.22,29.34,259.50,613.50,89.00,61.00,0.0000,262.62,0,0,0.0000,NOT_RUN,0,65,104,0,6,310,16,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.8116,1.6000,-32,-23,-7,0.4062,363.19,372.22,22.22,29.34,253.50,615.50,91.00,69.00,0.0000,266.87,0,0,0.0000,NOT_RUN,0,102,58,0,6,310,32,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.4996,1.0000,-26,-11,0,0.0385,363.19,372.22,22.22,29.34,247.00,616.00,94.00,70.00,0.0000,270.05,0,0,0.0000,NOT_RUN,0,112,69,0,6,310,26,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-7.6309,1.2121,-40,1,-15,0.4000,363.19,372.22,22.22,29.34,242.00,621.00,100.00,74.00,0.0000,276.73,0,0,0.0000,NOT_RUN,0,96,55,0,6,310,40,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.0662,1.0556,-19,0,1,0.9474,363.19,372.22,22.22,29.34,247.00,618.50,106.00,69.00,0.0000,272.31,0,0,0.0000,NOT_RUN,0,62,38,0,6,310,19,0,0,0,0
43,0,1,1,ACCEPT,8.7854,1.6512,71,0,-24,0.1972,363.19,350.09,22.22,29.34,263.00,605.50,110.00,51.00,0.0000,274.35,1,0,2.9494,ACCEPT,0,106,236,2553,6,310,71,0,0,0,0
44,0,1,1,ACCEPT,10.3791,1.5577,81,-12,-9,0.3580,354.94,341.80,24.04,31.73,268.00,604.50,114.00,49.00,0.0000,276.71,1,2,2.4374,ACCEPT,0,103,325,2800,6,310,81,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.1986,1.0000,-13,10,-1,0.3077,354.94,341.80,24.04,31.73,277.50,605.00,109.00,46.00,0.0000,274.36,0,0,0.0000,NOT_RUN,0,32,125,0,6,310,13,0,0,0,0
46,0,1,1,ACCEPT,11.9713,2.0000,16,-11,-18,0.2500,346.69,324.08,24.04,31.73,286.00,601.00,106.00,50.00,0.0000,283.49,1,11,1.6795,MAX_STEP,0,28,129,7565,6,310,16,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-8.0358,1.0000,-54,0,-15,0.5370,346.69,324.08,24.04,31.73,280.50,595.50,99.00,49.00,0.0000,279.38,0,0,0.0000,NOT_RUN,0,83,151,0,6,310,54,0,0,0,0
48,0,1,1,ACCEPT,8.8350,1.0851,51,-12,-16,0.0588,337.69,308.33,24.04,31.73,272.50,590.00,107.00,60.00,0.0000,289.12,1,0,3.0209,ACCEPT,0,84,128,5773,6,310,51,0,0,0,0
49,0,1,1,ACCEPT,6.8475,1.4000,21,-10,-31,0.6190,330.19,277.81,24.04,31.73,264.00,586.50,106.00,63.00,0.0000,315.70,1,4,1.3179,MAX_STEP,0,49,120,6450,6,310,21,0,0,0,0
50,0,1,1,ACCEPT,7.1466,1.0417,25,-10,-2,0.5200,322.69,275.84,24.04,31.73,253.00,582.00,108.00,64.00,0.0000,313.99,1,-15,1.2694,MAX_STEP,0,49,102,9790,6,310,25,0,0,0,0
51,0,1,1,ACCEPT,7.5435,1.4000,28,-11,-15,0.1429,314.44,261.08,24.04,31.73,231.00,573.00,108.00,58.00,0.0000,322.89,1,1,1.6010,LOW_CONF,0,65,96,7804,6,310,28,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-8.4088,1.4848,-49,1,-17,0.4898,314.44,261.08,24.04,31.73,224.50,568.50,105.00,51.00,0.0000,320.31,0,0,0.0000,NOT_RUN,0,80,91,0,6,310,49,0,0,0,0
53,0,1,1,ACCEPT,6.7986,1.1000,22,-10,-25,0.5455,306.94,236.47,24.04,31.73,216.00,570.50,108.00,45.00,0.0000,346.19,1,0,2.8785,ACCEPT,0,44,42,8827,6,310,22,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-11.4358,1.7460,-110,-11,-8,0.1000,306.94,236.47,24.04,31.73,203.00,570.50,110.00,43.00,0.0000,349.83,0,0,0.0000,NOT_RUN,0,154,37,0,6,310,110,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-13.8837,1.5865,-165,-11,-7,0.0121,306.94,236.47,24.04,31.73,196.50,579.50,111.00,45.00,0.0000,360.37,0,0,0.0000,NOT_RUN,0,155,38,0,6,310,165,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-10.0939,1.3721,-59,-11,-8,0.4407,306.94,236.47,24.04,31.73,190.50,585.00,113.00,46.00,0.0000,367.47,0,0,0.0000,NOT_RUN,0,69,40,0,6,310,59,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-8.7978,1.1905,-50,-12,-7,0.1200,306.94,236.47,24.04,31.73,179.50,594.00,115.00,50.00,0.0000,379.56,0,0,0.0000,NOT_RUN,0,81,35,0,6,310,50,0,0,0,0
