frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,27.2932,6.6870,2307,1,-1,0.8726,114.62,289.78,70.72,56.16,121.50,287.50,63.00,67.00,0.6984,7.24,1,0,2.6723,ACCEPT,0,1697,168,4521,0,0,2307,0,0,0,0
115,0,1,1,ACCEPT,26.5680,6.7468,2105,0,0,1.0000,114.62,289.78,70.72,56.16,120.00,285.00,66.00,68.00,0.7186,7.19,1,0,2.5021,ACCEPT,0,1472,131,5383,0,0,2105,0,0,0,0
116,0,1,1,ACCEPT,23.7048,4.9033,1927,0,-1,0.8962,114.62,288.03,70.72,56.16,118.00,284.00,70.00,68.00,0.7570,5.26,1,0,2.6376,ACCEPT,0,1452,138,5452,0,0,1927,0,0,0,0
117,0,1,1,ACCEPT,20.6518,4.7219,1681,0,-1,0.9340,114.62,286.28,70.72,56.16,118.00,282.00,70.00,68.00,0.7570,5.45,1,0,2.6627,ACCEPT,0,1538,155,5308,0,0,1681,0,0,0,0
118,0,1,1,ACCEPT,17.3949,3.7644,1374,1,-1,0.9083,116.83,284.53,70.72,56.16,119.50,279.50,73.00,69.00,0.7585,5.70,1,0,2.6502,ACCEPT,0,1705,158,5498,0,0,1374,0,0,0,0
119,0,1,1,ACCEPT,12.1302,2.1807,1038,1,-1,0.7832,119.03,282.78,70.72,56.16,121.00,277.00,76.00,70.00,0.7465,6.11,1,0,2.9033,ACCEPT,0,1873,174,4944,0,0,1038,0,0,0,0
120,0,1,1,ACCEPT,9.5151,2.3907,722,4,-1,0.4986,127.84,281.03,70.72,56.16,127.50,273.00,75.00,70.00,0.7306,8.04,1,0,2.8598,ACCEPT,0,1633,190,6945,0,0,722,0,0,0,0
121,0,1,1,ACCEPT,6.6318,1.3249,681,-1,-1,0.9413,125.64,279.28,70.72,56.16,131.00,274.50,76.00,75.00,0.6525,7.18,1,0,2.9115,ACCEPT,0,1633,187,11023,0,0,681,0,0,0,0
122,0,1,1,ACCEPT,10.3929,2.4219,1877,0,-1,0.9830,125.64,277.53,70.72,56.16,134.00,272.00,78.00,74.00,0.6140,10.02,1,0,2.9119,ACCEPT,0,3425,150,4593,0,0,1877,0,0,0,0
123,0,1,1,ACCEPT,14.3863,3.4215,1112,0,0,1.0000,125.64,277.53,70.72,56.16,135.50,270.50,79.00,71.00,0.6156,12.11,1,0,2.8196,ACCEPT,0,1481,213,4252,0,0,1112,0,0,0,0
124,0,1,1,ACCEPT,16.6739,4.0316,1532,-1,0,0.9302,123.44,277.53,70.72,56.16,134.00,271.50,82.00,75.00,0.5750,12.16,1,0,2.8341,ACCEPT,0,1745,178,3869,0,0,1532,0,0,0,0
125,0,1,1,ACCEPT,17.6333,5.0488,1035,-2,1,0.5758,119.03,279.28,70.72,56.16,127.50,273.50,79.00,71.00,0.6371,10.25,1,0,2.8413,ACCEPT,0,1164,141,4722,0,0,1035,0,0,0,0
126,0,1,1,ACCEPT,15.4953,3.6597,871,-4,2,0.2342,110.22,282.78,70.72,56.16,119.00,277.00,80.00,72.00,0.6239,10.51,1,0,2.8737,ACCEPT,0,1091,184,6434,0,0,871,0,0,0,0
127,0,1,1,ACCEPT,13.5236,2.7418,998,-4,2,0.2535,101.41,286.28,70.72,56.16,107.50,281.50,75.00,71.00,0.6760,7.75,1,0,2.8292,ACCEPT,0,1336,134,6991,0,0,998,0,0,0,0
128,0,1,1,ACCEPT,11.4768,1.6892,1201,-2,2,0.5154,97.00,289.78,70.72,56.16,101.50,285.50,77.00,67.00,0.7440,6.21,1,0,2.6924,ACCEPT,0,1763,152,4247,0,0,1201,0,0,0,0
129,0,1,1,ACCEPT,11.2480,1.9555,747,-1,2,0.6653,94.80,293.28,70.72,56.16,98.00,287.00,74.00,64.00,0.7460,7.05,1,0,2.6659,ACCEPT,0,1052,171,2623,0,0,747,0,0,0,0
130,0,1,1,ACCEPT,14.1689,2.7450,689,1,3,0.5820,97.00,298.53,70.72,56.16,101.00,290.50,72.00,65.00,0.6924,8.97,1,0,2.6506,ACCEPT,0,789,126,2695,0,0,689,0,0,0,0
131,0,1,1,ACCEPT,16.3182,3.5167,735,2,1,0.7061,101.41,300.28,70.72,56.16,106.50,295.00,73.00,70.00,0.7032,7.34,1,0,2.7779,ACCEPT,0,819,124,2593,0,0,735,0,0,0,0
132,0,1,1,ACCEPT,14.1064,3.3743,631,3,2,0.3914,108.02,303.78,70.72,56.16,114.00,297.50,70.00,69.00,0.6971,8.68,1,0,2.6322,ACCEPT,0,803,112,2481,0,0,631,0,0,0,0
133,0,1,1,ACCEPT,14.4923,3.3653,562,3,1,0.4769,114.62,305.53,70.72,56.16,120.50,299.50,67.00,69.00,0.6994,8.42,1,0,2.6450,ACCEPT,0,682,104,2543,0,0,562,0,0,0,0
134,0,1,1,ACCEPT,17.6469,3.4438,582,3,0,0.5550,121.23,305.53,70.72,56.16,126.50,301.50,63.00,69.00,0.7118,6.63,1,0,2.7391,ACCEPT,0,642,104,3253,0,0,582,0,0,0,0
135,0,1,1,ACCEPT,21.0379,3.9940,663,2,0,0.7104,125.64,305.53,70.72,56.16,130.00,300.50,60.00,69.00,0.7106,6.66,1,0,2.7620,ACCEPT,0,595,113,2785,0,0,663,0,0,0,0
136,0,1,1,ACCEPT,20.4374,3.5820,677,1,0,0.9084,127.84,305.53,70.72,56.16,132.50,300.50,61.00,71.00,0.7024,6.86,1,0,2.7881,ACCEPT,0,583,121,2767,0,0,677,0,0,0,0
137,0,1,1,ACCEPT,17.2129,3.7704,739,1,0,0.9256,130.05,305.53,70.72,56.16,132.00,298.00,62.00,70.00,0.7075,7.78,1,0,2.8106,ACCEPT,0,778,139,3005,0,0,739,0,0,0,0
138,0,1,1,ACCEPT,16.0125,4.0263,765,1,-1,0.8876,132.25,303.78,70.72,56.16,133.50,297.50,67.00,67.00,0.7791,6.40,1,0,2.8632,ACCEPT,0,914,113,3794,0,0,765,0,0,0,0
139,0,1,1,ACCEPT,13.3084,2.0615,804,2,-2,0.8072,136.66,300.28,70.72,56.16,133.50,295.00,69.00,70.00,0.7410,6.15,1,0,2.7980,ACCEPT,0,1177,111,4669,0,0,804,0,0,0,0
140,0,1,1,ACCEPT,12.6862,1.8556,887,1,-1,0.8884,138.86,298.53,70.72,56.16,134.00,292.00,72.00,70.00,0.7077,8.14,1,0,2.8387,ACCEPT,0,1308,133,4510,0,0,887,0,0,0,0
141,0,1,1,ACCEPT,14.0246,2.1019,990,1,-1,0.7697,141.06,296.78,70.72,56.16,134.50,289.50,73.00,71.00,0.6683,9.80,1,0,2.8818,ACCEPT,0,1412,185,3938,0,0,990,0,0,0,0
142,0,1,1,ACCEPT,15.2305,2.8851,1105,0,-1,0.8100,141.06,295.03,70.72,56.16,138.00,286.00,74.00,68.00,0.6900,9.54,1,0,2.9528,ACCEPT,0,1484,170,4928,0,0,1105,0,0,0,0
143,0,1,1,ACCEPT,11.0426,2.3624,893,-1,-2,0.7548,138.86,291.53,70.72,56.16,139.50,282.50,75.00,71.00,0.7093,9.05,1,0,2.9886,ACCEPT,0,1438,147,6975,0,0,893,0,0,0,0
144,0,1,1,ACCEPT,10.6747,2.2612,1013,-1,-4,0.5291,136.66,284.53,70.72,56.16,144.00,277.00,76.00,70.00,0.6520,10.52,1,0,2.8832,ACCEPT,0,1840,164,6462,0,0,1013,0,0,0,0
145,0,1,1,ACCEPT,10.4584,2.1992,1093,0,-4,0.5160,136.66,277.53,70.72,56.16,145.50,272.50,79.00,71.00,0.6313,10.17,1,0,2.6307,ACCEPT,0,2176,158,8225,0,0,1093,0,0,0,0
146,0,1,1,ACCEPT,10.7011,2.2912,1196,0,-4,0.6304,136.66,270.53,70.72,56.16,145.00,269.50,76.00,67.00,0.6746,8.41,1,0,2.4973,ACCEPT,0,2211,97,5219,0,0,1196,0,0,0,0
147,0,1,1,ACCEPT,13.5943,2.7715,1128,-1,-2,0.8422,134.45,267.03,70.72,56.16,143.50,269.00,75.00,66.00,0.6714,9.26,1,0,2.6242,ACCEPT,0,1747,130,7009,0,0,1128,0,0,0,0
148,0,1,1,ACCEPT,16.4553,3.9067,1465,-2,1,0.6212,130.05,268.78,70.72,56.16,138.00,269.00,76.00,66.00,0.6912,7.96,1,0,2.8121,ACCEPT,0,1828,113,9380,0,0,1465,0,0,0,0
149,0,1,1,ACCEPT,15.8838,3.8624,1769,-4,1,0.2363,121.23,270.53,70.72,56.16,130.50,271.00,81.00,66.00,0.6705,9.28,1,0,2.7068,ACCEPT,0,2377,97,8238,0,0,1769,0,0,0,0
150,0,1,1,ACCEPT,11.9034,2.6786,1342,-4,2,0.2034,112.42,274.03,70.72,56.16,120.00,273.50,78.00,65.00,0.7088,7.60,1,0,2.6553,ACCEPT,0,2015,80,6995,0,0,1342,0,0,0,0
151,0,1,1,ACCEPT,10.4797,1.7586,1078,-4,2,0.1874,103.61,277.53,70.72,56.16,113.00,276.00,76.00,66.00,0.6659,9.51,1,0,2.6960,ACCEPT,0,1677,84,4880,0,0,1078,0,0,0,0
152,0,1,1,ACCEPT,9.8773,2.2104,977,-3,2,0.1709,97.00,281.03,70.72,56.16,106.00,278.50,76.00,65.00,0.6823,9.35,1,0,2.6859,ACCEPT,0,1338,105,4569,0,0,977,0,0,0,0
153,0,1,1,ACCEPT,11.6992,2.2377,1233,-2,3,0.0673,92.59,286.28,70.72,56.16,101.50,284.00,75.00,70.00,0.6379,9.19,1,0,2.5478,ACCEPT,0,1329,142,3995,0,0,1233,0,0,0,0
154,0,1,1,ACCEPT,14.2525,2.8781,1275,1,3,0.6102,94.80,291.53,70.72,56.16,103.00,286.50,72.00,69.00,0.6577,9.62,1,0,2.4964,ACCEPT,0,1340,205,2925,0,0,1275,0,0,0,0
155,0,1,1,ACCEPT,14.8818,2.6796,1380,3,1,0.5884,101.41,293.28,70.72,56.16,107.50,289.50,57.00,69.00,0.6806,7.17,1,0,2.6053,ACCEPT,0,1584,152,4323,0,0,1380,0,0,0,0
156,0,1,1,ACCEPT,16.2464,2.8428,1501,4,1,0.3964,110.22,295.03,70.72,56.16,114.00,290.00,58.00,68.00,0.6992,6.29,1,0,2.7001,ACCEPT,0,1672,170,4306,0,0,1501,0,0,0,0
157,0,1,1,ACCEPT,17.3638,3.0615,1592,3,-1,0.3643,116.83,293.28,70.72,56.16,123.00,289.50,56.00,67.00,0.6869,7.24,1,0,2.5987,ACCEPT,0,1729,99,4936,0,0,1592,0,0,0,0
158,0,1,1,ACCEPT,20.5990,4.0638,1719,3,0,0.4351,123.44,293.28,70.72,56.16,128.50,288.50,61.00,65.00,0.7465,6.96,1,0,2.6776,ACCEPT,0,1583,149,3754,0,0,1719,0,0,0,0
159,0,1,1,ACCEPT,23.6790,4.4363,1637,2,0,0.5473,127.84,293.28,70.72,56.16,135.00,288.50,58.00,65.00,0.7016,8.61,1,0,2.7030,ACCEPT,0,1305,73,5034,0,0,1637,0,0,0,0
160,0,1,1,ACCEPT,27.2258,4.8199,1740,1,-1,0.7782,130.05,291.53,70.72,56.16,136.50,288.00,57.00,66.00,0.7063,7.36,1,0,2.7415,ACCEPT,0,1301,124,4036,0,0,1740,0,0,0,0
161,0,1,1,ACCEPT,25.4365,5.3722,1429,0,-1,0.8467,130.05,289.78,70.72,56.16,136.50,285.50,59.00,69.00,0.6887,7.74,1,0,2.7331,ACCEPT,0,1160,97,4824,0,0,1429,0,0,0,0
162,0,1,1,ACCEPT,19.9743,4.1627,1382,0,-2,0.8126,130.05,286.28,70.72,56.16,134.50,282.50,63.00,69.00,0.7281,5.84,1,0,2.6056,ACCEPT,0,1399,135,4705,0,0,1382,0,0,0,0
163,0,1,1,ACCEPT,17.5201,4.0298,1354,-1,-1,0.8567,127.84,284.53,70.72,56.16,132.00,279.00,68.00,70.00,0.7223,6.92,1,0,2.7902,ACCEPT,0,1504,92,5514,0,0,1354,0,0,0,0
164,0,1,1,ACCEPT,14.9374,3.4719,1111,-1,-3,0.4509,125.64,279.28,70.72,56.16,132.00,275.50,74.00,73.00,0.6541,7.40,1,0,2.6147,ACCEPT,0,1231,92,4729,0,0,1111,0,0,0,0
165,0,1,1,ACCEPT,14.6774,3.2691,984,0,-1,0.8333,125.64,277.53,70.72,56.16,128.00,271.50,72.00,75.00,0.7050,6.48,1,0,2.8216,ACCEPT,0,1290,127,4682,0,0,984,0,0,0,0
166,0,1,1,ACCEPT,11.2280,2.0508,767,1,-2,0.5150,127.84,274.03,70.72,56.16,128.00,268.00,74.00,72.00,0.7454,6.03,1,0,2.7781,ACCEPT,0,1357,135,4475,0,0,767,0,0,0,0
167,0,1,1,ACCEPT,10.1481,1.9671,598,2,-1,0.7258,132.25,272.28,70.72,56.16,134.50,265.50,81.00,71.00,0.6906,7.14,1,0,2.8070,ACCEPT,0,1193,159,3483,0,0,598,0,0,0,0
168,0,1,1,ACCEPT,7.9372,1.6431,419,-2,-3,0.8663,127.84,267.03,70.72,56.16,135.50,261.50,75.00,73.00,0.6330,9.45,1,0,2.6369,ACCEPT,0,922,124,3603,0,0,419,0,0,0,0
169,0,1,1,ACCEPT,10.9540,1.8694,544,1,-3,0.5662,130.05,261.78,70.72,56.16,144.00,259.00,82.00,74.00,0.5363,14.23,1,0,2.6197,ACCEPT,0,1004,172,4117,0,0,544,0,0,0,0
170,0,1,1,ACCEPT,14.3906,2.9812,635,1,-2,0.7606,132.25,258.28,70.72,56.16,143.00,258.00,78.00,72.00,0.5939,10.75,1,0,2.7697,ACCEPT,0,955,133,3926,0,0,635,0,0,0,0
171,0,1,1,ACCEPT,17.5044,3.6337,734,-1,0,0.9292,130.05,258.28,70.72,56.16,142.00,256.50,80.00,69.00,0.6004,12.09,1,0,2.7310,ACCEPT,0,907,117,3136,0,0,734,0,0,0,0
172,0,1,1,ACCEPT,16.8030,3.5248,853,-2,1,0.6096,125.64,260.03,70.72,56.16,135.50,257.50,79.00,69.00,0.6324,10.18,1,0,2.7319,ACCEPT,0,1061,107,3629,0,0,853,0,0,0,0
173,0,1,1,ACCEPT,12.7397,2.9524,744,-3,1,0.4113,119.03,261.78,70.72,56.16,128.00,259.00,80.00,68.00,0.6561,9.39,1,0,2.7743,ACCEPT,0,1144,101,3456,0,0,744,0,0,0,0
174,0,1,1,ACCEPT,12.4569,3.1806,722,-4,1,0.3407,110.22,263.53,70.72,56.16,119.50,262.00,81.00,66.00,0.6703,9.41,1,0,2.7330,ACCEPT,0,1058,92,3710,0,0,722,0,0,0,0
175,0,1,1,ACCEPT,11.6386,1.9942,684,-4,1,0.3363,101.41,265.28,70.72,56.16,110.00,264.00,78.00,74.00,0.6105,8.69,1,0,2.7871,ACCEPT,0,878,109,2642,0,0,684,0,0,0,0
176,0,1,1,ACCEPT,10.6116,1.9935,618,-3,2,0.1278,94.80,268.78,70.72,56.16,107.00,266.50,80.00,73.00,0.5662,12.41,1,0,2.7381,ACCEPT,0,845,126,2102,0,0,618,0,0,0,0
177,0,1,1,ACCEPT,10.5855,1.6753,645,-2,2,0.4233,90.39,272.28,70.72,56.16,102.50,271.00,75.00,72.00,0.5725,12.18,1,0,2.6641,ACCEPT,0,1038,128,1651,0,0,645,0,0,0,0
178,0,1,1,ACCEPT,11.1272,1.7487,675,2,5,0.8059,94.80,281.03,70.72,56.16,101.50,274.50,69.00,73.00,0.6494,9.36,1,0,2.8085,ACCEPT,0,1057,213,1349,0,0,675,0,0,0,0
179,0,1,1,ACCEPT,16.0498,3.0605,1062,2,1,0.7957,99.20,282.78,70.72,56.16,105.50,275.50,65.00,71.00,0.6741,9.63,1,0,2.7640,ACCEPT,0,1089,158,1638,0,0,1062,0,0,0,0
180,0,1,1,ACCEPT,18.3787,3.4723,1316,2,0,0.6178,103.61,282.78,70.72,56.16,113.00,276.50,64.00,71.00,0.6189,11.30,1,0,2.7085,ACCEPT,0,1316,173,2060,0,0,1316,0,0,0,0
181,0,1,1,ACCEPT,21.2800,4.0323,1621,3,1,0.4688,110.22,284.53,70.72,56.16,119.00,278.00,64.00,72.00,0.6219,10.94,1,0,2.7931,ACCEPT,0,1501,120,2508,0,0,1621,0,0,0,0
182,0,1,1,ACCEPT,24.8675,4.4860,1929,3,0,0.4422,116.83,284.53,70.72,56.16,122.50,279.00,63.00,70.00,0.6949,7.92,1,0,2.7480,ACCEPT,0,1647,165,2210,0,0,1929,0,0,0,0
183,0,1,1,ACCEPT,25.5056,4.8712,1778,2,0,0.6867,121.23,284.53,70.72,56.16,125.00,278.00,62.00,72.00,0.7029,7.54,1,0,2.7814,ACCEPT,0,1453,122,2499,0,0,1778,0,0,0,0
184,0,1,1,ACCEPT,21.9485,4.2440,1600,2,0,0.7562,125.64,284.53,70.72,56.16,128.00,274.50,66.00,79.00,0.6765,10.30,1,0,2.8307,ACCEPT,0,1426,121,2179,0,0,1600,0,0,0,0
185,0,1,1,ACCEPT,19.1826,3.7792,1198,1,-1,0.9499,127.84,282.78,73.55,58.41,129.50,277.00,67.00,74.00,0.7327,6.01,1,1,2.7787,ACCEPT,0,1127,115,2127,0,0,1198,0,0,0,0
186,0,1,1,ACCEPT,17.1387,3.3739,1137,1,-1,0.8575,130.14,280.95,76.49,60.74,131.50,275.50,69.00,75.00,0.7444,5.62,1,1,2.8355,ACCEPT,0,1285,151,2029,0,0,1137,0,0,0,0
187,0,1,1,ACCEPT,15.2013,2.8618,973,2,-1,0.7924,134.92,279.06,76.49,60.74,133.50,271.50,73.00,75.00,0.7698,7.70,1,0,2.9275,ACCEPT,0,1389,174,1918,0,0,973,0,0,0,0
188,0,1,1,ACCEPT,13.8192,2.9069,843,1,-1,0.8233,137.31,277.17,76.49,60.74,136.50,271.50,75.00,75.00,0.7958,5.73,1,0,2.9915,ACCEPT,0,1302,186,1962,0,0,843,0,0,0,0
189,0,1,1,ACCEPT,12.8334,2.2779,877,1,-1,0.7879,139.70,275.28,76.49,60.74,140.50,265.50,81.00,81.00,0.7082,9.81,1,0,3.0165,ACCEPT,0,1450,175,2965,0,0,877,0,0,0,0
190,0,1,1,ACCEPT,14.2212,2.6070,975,1,-1,0.7538,142.09,273.39,76.49,60.74,137.50,267.50,73.00,75.00,0.7272,7.47,1,0,2.9977,ACCEPT,0,1356,209,2821,0,0,975,0,0,0,0
191,0,1,1,ACCEPT,14.6582,3.2442,983,1,-1,0.7599,144.48,271.50,76.49,60.74,142.50,264.50,79.00,77.00,0.7510,7.28,1,0,3.1222,ACCEPT,0,1333,221,2810,0,0,983,0,0,0,0
192,0,1,1,ACCEPT,10.7185,2.2861,775,1,-2,0.6348,146.88,267.72,79.55,63.17,143.00,259.50,78.00,79.00,0.7268,9.09,1,1,2.8351,ACCEPT,0,1214,170,4096,0,0,775,0,0,0,0
193,0,1,1,ACCEPT,8.4562,1.9443,768,0,-1,0.9102,146.88,265.75,79.55,63.17,142.50,256.00,81.00,78.00,0.6865,10.69,1,0,2.9045,ACCEPT,0,1451,187,7571,0,0,768,0,0,0,0
194,0,1,1,ACCEPT,9.0237,2.2201,1301,-1,-2,0.7802,144.39,261.81,79.55,63.17,142.00,254.50,82.00,73.00,0.7625,7.69,1,0,3.0495,ACCEPT,0,2291,156,10089,0,0,1301,0,0,0,0
195,0,1,1,ACCEPT,9.0161,2.0596,1623,-1,-1,0.9063,141.91,259.84,79.55,63.17,137.00,253.50,80.00,77.00,0.7326,8.02,1,0,2.6908,ACCEPT,0,3062,175,11593,0,0,1623,0,0,0,0
196,0,1,1,ACCEPT,11.6220,2.7080,2077,-3,0,0.6153,134.45,259.84,79.55,63.17,130.00,252.50,80.00,77.00,0.7316,8.59,1,0,2.4362,ACCEPT,0,3386,157,11615,0,0,2077,0,0,0,0
197,0,1,1,ACCEPT,14.3200,2.5401,3038,-3,0,0.5507,127.00,259.84,79.55,63.17,122.00,252.50,78.00,73.00,0.7184,8.88,1,0,2.8164,ACCEPT,0,3912,136,10082,0,0,3038,0,0,0,0
198,0,1,1,ACCEPT,15.3918,3.2400,3010,-4,-1,0.2771,117.06,257.88,79.55,63.17,114.00,252.50,82.00,71.00,0.7925,6.19,1,0,2.9117,ACCEPT,0,3568,149,7016,0,0,3010,0,0,0,0
199,0,1,1,ACCEPT,17.2281,3.7716,2625,-4,0,0.1973,107.12,257.88,79.55,63.17,104.00,253.00,78.00,72.00,0.8045,5.79,1,0,3.0149,ACCEPT,0,2951,158,6339,0,0,2625,0,0,0,0
200,0,1,1,ACCEPT,19.9270,4.3214,2528,-4,-1,0.2662,97.19,255.91,79.55,63.17,99.50,252.00,85.00,72.00,0.8211,4.54,1,0,2.9652,ACCEPT,0,2485,154,7358,0,0,2528,0,0,0,0
201,0,1,1,ACCEPT,21.7751,4.7313,3610,-2,-1,0.5776,92.22,253.94,79.55,63.17,89.50,251.50,77.00,71.00,0.8346,3.65,1,0,2.9324,ACCEPT,0,3216,190,16539,0,0,3610,0,0,0,0
202,0,1,1,ACCEPT,22.9690,5.0309,9770,-2,-1,0.7502,87.25,251.97,79.55,63.17,85.50,248.00,77.00,74.00,0.8209,4.34,1,0,2.8377,ACCEPT,0,8149,303,11355,0,0,9770,0,0,0,0
203,0,1,1,ACCEPT,24.1922,5.4952,10309,-1,0,0.9900,84.77,251.97,79.55,63.17,83.00,248.00,74.00,74.00,0.8023,4.34,1,0,2.7650,ACCEPT,0,8266,275,12349,0,0,10309,0,0,0,0
204,0,1,1,ACCEPT,26.4684,6.2906,10109,0,0,1.0000,84.77,251.97,79.55,63.17,84.00,248.00,76.00,74.00,0.8209,4.04,1,0,2.7077,ACCEPT,0,7546,266,11637,0,0,10109,0,0,0,0
205,0,1,1,ACCEPT,27.1855,6.6900,9540,0,0,1.0000,84.77,251.97,79.55,63.17,86.50,248.50,75.00,75.00,0.8013,3.88,1,0,2.7655,ACCEPT,0,6811,303,12719,0,0,9540,0,0,0,0
206,0,1,1,ACCEPT,28.4455,7.2172,9072,1,0,0.9071,87.25,251.97,79.55,63.17,94.50,249.00,85.00,76.00,0.7026,7.83,1,0,2.7304,ACCEPT,0,6182,217,17619,0,0,9072,0,0,0,0
207,0,1,1,ACCEPT,28.8375,6.6226,9159,1,0,0.8432,89.73,251.97,79.55,63.17,91.00,250.00,74.00,78.00,0.7635,2.34,1,0,2.6401,ACCEPT,0,6636,279,18818,0,0,9159,0,0,0,0
208,0,1,1,ACCEPT,28.2550,7.1391,9445,1,0,0.8259,92.22,251.97,79.55,63.17,97.50,250.50,77.00,77.00,0.7270,5.48,1,0,2.5351,ACCEPT,0,6795,238,19904,0,0,9445,0,0,0,0
209,0,1,1,ACCEPT,29.6388,5.9820,8979,2,0,0.5942,97.19,251.97,79.55,63.17,99.00,250.00,72.00,76.00,0.7646,2.68,1,0,2.6222,ACCEPT,0,6591,278,20790,0,0,8979,0,0,0,0
210,0,1,1,ACCEPT,30.4433,6.3930,9647,2,0,0.5627,102.16,251.97,79.55,63.17,104.50,250.50,71.00,77.00,0.7467,2.77,1,0,2.6233,ACCEPT,0,6694,221,24077,0,0,9647,0,0,0,0
211,0,1,1,ACCEPT,31.0818,6.9539,10563,3,0,0.4929,109.61,251.97,79.55,63.17,112.00,251.50,74.00,75.00,0.7922,2.44,1,0,2.7256,ACCEPT,0,7149,249,20913,0,0,10563,0,0,0,0
212,0,1,1,ACCEPT,30.8227,6.2706,10823,2,0,0.6822,114.58,251.97,79.55,63.17,117.00,250.50,74.00,77.00,0.7729,2.83,1,0,2.6645,ACCEPT,0,7223,191,21764,0,0,10823,0,0,0,0
213,0,1,1,ACCEPT,30.7580,5.7703,11581,2,0,0.5833,119.55,251.97,79.55,63.17,123.00,251.50,72.00,77.00,0.7554,3.48,1,0,2.6445,ACCEPT,0,7465,205,20698,0,0,11581,0,0,0,0
214,0,1,1,ACCEPT,32.6144,6.6261,11801,3,0,0.5046,127.00,251.97,79.55,63.17,128.00,252.00,72.00,76.00,0.7646,1.00,1,0,2.6714,ACCEPT,0,7312,178,21064,0,0,11801,0,0,0,0
215,0,1,1,ACCEPT,34.4297,8.2134,11162,2,1,0.5167,131.97,253.94,79.55,63.17,134.50,254.50,75.00,77.00,0.7768,2.59,1,0,2.7677,ACCEPT,0,7172,159,22818,0,0,11162,0,0,0,0
216,0,1,1,ACCEPT,32.7290,8.2192,11400,2,1,0.5557,136.94,255.91,79.55,63.17,140.00,254.50,74.00,77.00,0.7676,3.37,1,0,2.7626,ACCEPT,0,7461,190,21615,0,0,11400,0,0,0,0
217,0,1,1,ACCEPT,30.2234,7.4080,10986,1,1,0.7845,139.42,257.88,79.55,63.17,144.00,255.50,76.00,79.00,0.7219,5.16,1,0,2.7216,ACCEPT,0,6909,250,13342,0,0,10986,0,0,0,0
218,0,1,1,ACCEPT,29.0938,7.2551,9954,1,1,0.9123,141.91,259.84,79.55,63.17,142.50,257.00,71.00,80.00,0.7211,2.91,1,0,2.7061,ACCEPT,0,6187,262,12611,0,0,9954,0,0,0,0
219,0,1,1,ACCEPT,26.9473,6.7201,9099,-1,1,0.7646,139.42,261.81,79.55,63.17,140.00,260.00,72.00,78.00,0.7465,1.90,1,0,2.6915,ACCEPT,0,5582,234,10719,0,0,9099,0,0,0,0
220,0,1,1,ACCEPT,25.5155,6.8143,7414,-2,1,0.5444,134.45,263.78,79.55,63.17,135.50,262.00,73.00,76.00,0.7735,2.07,1,0,2.5683,ACCEPT,0,5206,194,11925,0,0,7414,0,0,0,0
221,0,1,1,ACCEPT,22.6124,5.0709,5933,-3,1,0.4279,127.00,265.75,82.73,65.70,128.50,263.50,73.00,77.00,0.7661,2.70,1,1,2.6137,ACCEPT,0,4626,233,7853,0,0,5933,0,0,0,0
222,0,1,1,ACCEPT,21.5142,4.2212,4179,-3,1,0.4391,119.27,267.80,82.73,65.70,121.50,265.50,75.00,79.00,0.7660,3.20,1,0,2.7333,ACCEPT,0,3265,229,8375,0,0,4179,0,0,0,0
223,0,1,1,ACCEPT,18.9213,3.4137,3738,-2,0,0.5324,114.11,267.80,86.04,68.33,116.00,263.00,76.00,84.00,0.7345,5.16,1,1,2.7409,ACCEPT,0,3418,230,9963,0,0,3738,0,0,0,0
224,0,1,1,ACCEPT,20.5406,3.7152,4436,-3,1,0.4847,106.05,269.94,82.73,65.70,111.00,266.50,80.00,77.00,0.7635,6.03,1,-1,2.6331,ACCEPT,0,3922,211,10337,0,0,4436,0,0,0,0
225,0,1,1,ACCEPT,22.6742,4.8328,4364,-2,0,0.5573,100.89,269.94,86.04,68.33,100.50,268.00,73.00,78.00,0.7575,1.98,1,1,2.7522,ACCEPT,0,3303,170,8399,0,0,4364,0,0,0,0
226,0,1,1,ACCEPT,23.1259,4.8689,3418,-3,1,0.4084,92.83,272.08,86.04,68.33,93.00,270.00,72.00,80.00,0.7321,2.09,1,0,2.8055,ACCEPT,0,2534,170,5936,0,0,3418,0,0,0,0
227,0,1,1,ACCEPT,23.1584,5.2860,2421,-2,1,0.5155,87.45,274.22,89.48,71.06,86.00,271.50,72.00,81.00,0.7232,3.08,1,1,2.7049,ACCEPT,0,1857,199,4224,0,0,2421,0,0,0,0
228,0,1,1,ACCEPT,23.8231,5.3757,1989,-3,2,0.4093,79.06,278.66,86.04,68.33,79.50,273.50,73.00,81.00,0.7331,5.17,1,-1,2.7282,ACCEPT,0,1479,182,4189,0,0,1989,0,0,0,0
229,0,1,1,ACCEPT,24.2627,6.2939,1756,-2,1,0.8269,73.69,280.80,86.04,68.33,74.00,275.50,74.00,81.00,0.7417,5.31,1,0,2.7460,ACCEPT,0,1391,185,3883,0,0,1756,0,0,0,0
