frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
9,0,1,1,ACCEPT,23.3598,5.3264,7180,-1,0,0.9457,235.88,348.91,99.85,43.45,233.00,355.00,110.00,40.00,0.6868,6.74,1,0,2.0433,ACCEPT,0,4915,275,19719,11,550,7180,0,0,0,0
10,0,1,1,ACCEPT,25.1512,5.7600,7367,0,1,0.9487,235.88,350.27,99.85,43.45,231.00,356.00,110.00,44.00,0.7044,7.53,1,0,1.9325,LOW_CONF,0,4922,256,18983,11,550,7367,0,0,0,0
11,0,1,1,ACCEPT,26.2545,5.7750,7750,0,1,0.9299,235.88,351.62,99.85,43.45,229.50,356.00,109.00,44.00,0.7313,7.73,1,0,1.8385,LOW_CONF,0,5258,213,22708,11,550,7750,0,0,0,0
12,0,1,1,ACCEPT,25.4737,4.9915,8186,0,0,1.0000,235.88,351.62,99.85,43.45,229.50,357.50,107.00,45.00,0.6852,8.67,1,-5,1.5875,MAX_STEP,0,5892,262,21621,11,550,8186,0,0,0,0
13,0,1,1,ACCEPT,26.2213,4.9937,8709,0,1,0.9118,235.88,352.98,99.85,43.45,228.50,358.50,105.00,45.00,0.6834,9.21,1,-6,1.6980,MAX_STEP,0,6414,286,21140,11,550,8709,0,0,0,0
14,0,1,1,ACCEPT,27.4128,5.4662,9298,0,1,0.8691,235.88,354.34,99.85,43.45,226.50,359.00,105.00,44.00,0.6829,10.47,1,-6,1.6277,MAX_STEP,0,6936,278,23538,11,550,9298,0,0,0,0
15,0,1,1,ACCEPT,29.0692,5.8419,10568,0,1,0.8426,235.88,355.70,99.85,43.45,227.00,359.50,104.00,45.00,0.7156,9.65,1,-2,1.8228,LOW_CONF,0,7786,255,22402,11,550,10568,0,0,0,0
16,0,1,1,ACCEPT,27.8487,5.6745,10827,0,1,0.9780,235.88,357.06,92.32,40.18,228.00,360.50,104.00,43.00,0.7272,8.59,1,-2,2.1111,ACCEPT,0,7748,291,19364,11,550,10827,0,0,0,0
17,0,1,1,ACCEPT,21.2471,4.9722,9129,0,1,0.8993,235.88,358.31,92.32,40.18,228.00,362.00,104.00,44.00,0.7196,8.70,1,0,2.6121,ACCEPT,0,6677,271,18221,11,550,9129,0,0,0,0
18,0,1,1,ACCEPT,20.0211,4.2232,9084,0,1,0.8691,235.88,359.56,96.01,41.78,228.00,364.50,104.00,47.00,0.6904,9.29,1,1,2.6368,ACCEPT,0,7273,271,18800,11,550,9084,0,0,0,0
19,0,1,1,ACCEPT,21.1131,4.1836,9367,0,1,0.9212,235.88,360.88,96.01,41.78,227.00,365.50,102.00,49.00,0.6887,10.01,1,0,2.6611,ACCEPT,0,7485,343,15989,11,550,9367,0,0,0,0
20,0,1,1,ACCEPT,21.1515,4.3582,8834,0,1,0.8496,235.88,362.19,96.01,41.78,226.50,363.50,103.00,51.00,0.6849,9.47,1,0,2.5873,ACCEPT,0,6775,306,15990,11,550,8834,0,0,0,0
21,0,1,1,ACCEPT,19.9859,4.4452,7659,0,1,0.8569,235.88,363.50,96.01,41.78,226.50,364.00,103.00,52.00,0.6723,9.39,1,0,2.8473,ACCEPT,0,6426,316,17360,11,550,7659,0,0,0,0
22,0,1,1,ACCEPT,16.5518,3.3132,6802,0,1,0.9910,235.88,364.81,96.01,41.78,227.00,365.50,104.00,51.00,0.6913,8.90,1,0,2.3723,ACCEPT,0,6428,271,17570,11,550,6802,0,0,0,0
23,0,1,1,ACCEPT,16.1983,3.9480,6301,0,0,1.0000,235.88,364.81,99.85,43.45,227.00,367.00,104.00,50.00,0.7358,9.14,1,1,2.0524,ACCEPT,0,6083,264,18686,11,550,6301,0,0,0,0
24,0,1,1,ACCEPT,18.1093,4.1668,6621,0,0,1.0000,235.88,364.81,99.85,43.45,227.00,368.00,106.00,50.00,0.7361,9.43,1,1,1.9565,LOW_CONF,0,5970,248,20007,11,550,6621,0,0,0,0
25,0,1,1,ACCEPT,21.2436,4.8439,7198,0,-1,0.9432,235.88,363.45,103.85,45.19,225.00,365.00,110.00,48.00,0.7663,10.98,1,1,2.5558,ACCEPT,0,5498,234,22658,11,550,7198,0,0,0,0
26,0,1,1,ACCEPT,12.3172,2.0057,4906,0,2,0.9274,235.88,366.27,103.85,45.19,226.50,365.50,113.00,51.00,0.7486,9.41,1,0,2.5416,ACCEPT,0,6378,325,22655,11,550,4906,0,0,0,0
27,0,1,1,ACCEPT,11.0184,2.6898,5030,0,1,0.9467,235.88,367.67,103.85,45.19,227.50,364.50,113.00,53.00,0.7339,8.96,1,0,2.2810,ACCEPT,0,7237,318,20931,11,550,5030,0,0,0,0
28,0,1,1,ACCEPT,13.1675,3.2168,6871,0,0,1.0000,235.88,367.67,99.85,43.45,228.00,365.00,110.00,52.00,0.7219,8.32,1,-1,2.9095,ACCEPT,0,8063,306,18933,11,550,6871,0,0,0,0
29,0,1,1,ACCEPT,12.6203,3.3036,6660,0,0,1.0000,235.88,367.67,99.85,43.45,227.00,367.50,108.00,53.00,0.6962,8.88,1,0,2.8897,ACCEPT,0,8356,331,18963,11,550,6660,0,0,0,0
30,0,1,1,ACCEPT,10.6803,2.8280,5868,0,2,0.7994,235.88,370.39,96.01,41.78,228.50,368.50,109.00,55.00,0.6590,7.61,1,-1,2.6577,ACCEPT,0,8135,342,18780,11,550,5868,0,0,0,0
31,0,1,1,ACCEPT,9.8125,2.8076,5413,1,3,0.6534,238.88,374.33,96.01,41.78,229.50,369.50,109.00,57.00,0.6144,10.55,1,0,2.2885,ACCEPT,0,9433,240,18890,11,550,5413,0,0,0,0
32,0,1,1,ACCEPT,10.4259,2.7777,5311,0,1,0.8701,238.88,375.64,92.32,40.18,230.50,370.50,107.00,55.00,0.6188,9.83,1,-1,2.2848,ACCEPT,0,9296,314,16393,11,550,5311,0,0,0,0
33,0,1,1,ACCEPT,10.2535,2.6244,5241,0,1,0.8676,238.88,376.89,85.35,37.14,230.50,371.00,105.00,54.00,0.5592,10.24,1,-2,2.0754,ACCEPT,0,9267,318,17858,11,550,5241,0,0,0,0
34,0,1,1,ACCEPT,10.8778,2.6852,5365,1,2,0.7398,241.55,379.20,82.07,35.72,232.00,369.50,106.00,53.00,0.4985,13.61,1,-1,2.4272,ACCEPT,0,8980,303,20725,11,550,5365,0,0,0,0
35,0,1,1,ACCEPT,11.6653,3.1086,5981,0,1,0.9044,241.55,380.31,78.91,34.34,235.50,370.50,107.00,51.00,0.4652,11.53,1,-1,2.1267,ACCEPT,0,8920,348,18084,11,550,5981,0,0,0,0
36,0,1,1,ACCEPT,11.9594,3.2211,5682,1,2,0.7707,244.02,382.47,82.07,35.72,237.00,371.50,112.00,47.00,0.4375,13.02,1,1,2.4170,ACCEPT,0,8102,376,14394,11,550,5682,0,0,0,0
37,0,1,1,ACCEPT,11.6061,2.0762,5207,1,2,0.8675,246.58,384.69,82.07,35.72,239.00,373.50,112.00,45.00,0.4293,13.51,1,6,1.7839,MAX_STEP,0,8067,343,16690,11,550,5207,0,0,0,0
38,0,1,1,ACCEPT,8.7921,1.1440,5210,-1,-2,0.8931,244.02,382.47,85.35,37.14,241.50,377.00,115.00,44.00,0.5724,6.02,1,1,2.5200,ACCEPT,0,9295,276,26502,11,550,5210,0,0,0,0
39,0,1,1,ACCEPT,13.9730,3.3971,7178,1,3,0.5961,246.69,385.94,85.35,37.14,242.00,379.50,116.00,43.00,0.5429,7.96,1,4,1.8836,MAX_STEP,0,10363,283,19800,11,550,7178,0,0,0,0
40,0,1,1,ACCEPT,14.6145,3.1434,7849,-1,1,0.8512,244.02,387.09,85.35,37.14,242.50,383.00,117.00,44.00,0.5982,4.37,1,0,2.3325,ACCEPT,0,10376,293,22757,11,550,7849,0,0,0,0
41,0,1,1,ACCEPT,16.4388,3.2102,8324,0,2,0.6999,244.02,389.41,88.77,38.63,242.50,386.50,117.00,45.00,0.6513,3.28,1,1,2.1311,ACCEPT,0,10339,227,22321,11,550,8324,0,0,0,0
42,0,1,1,ACCEPT,17.0503,3.5726,7874,0,2,0.6873,244.02,391.81,92.32,40.18,240.50,390.00,121.00,46.00,0.6664,3.96,1,1,2.3649,ACCEPT,0,9173,255,19126,11,550,7874,0,0,0,0
43,0,1,1,ACCEPT,14.2157,3.5692,7474,0,3,0.6979,244.02,395.56,96.01,41.78,242.00,393.50,118.00,45.00,0.7412,2.88,1,1,2.4623,ACCEPT,0,9407,257,17927,11,550,7474,0,0,0,0
44,0,1,1,ACCEPT,13.2321,2.4408,6739,0,1,0.9562,244.02,396.88,96.01,41.78,241.50,399.00,121.00,46.00,0.7203,3.29,1,0,2.7597,ACCEPT,0,9990,231,15866,11,550,6739,0,0,0,0
45,0,1,1,ACCEPT,14.6457,3.1728,6847,1,3,0.6214,247.02,400.81,99.85,43.45,242.50,402.00,119.00,46.00,0.7927,4.67,1,1,2.2853,ACCEPT,0,8545,272,16262,11,550,6847,0,0,0,0
46,0,1,1,ACCEPT,14.0867,2.8888,6887,1,2,0.8252,250.14,403.53,99.85,43.45,245.00,408.00,124.00,46.00,0.6674,6.81,1,2,1.7354,LOW_CONF,0,8523,232,17293,11,550,6887,0,0,0,0
47,0,1,1,ACCEPT,14.5970,3.4289,7499,1,2,0.7278,253.27,406.25,99.85,43.45,246.50,412.00,121.00,50.00,0.6497,8.88,1,4,1.8762,MAX_STEP,0,10332,284,17256,11,550,7499,0,0,0,0
48,0,1,1,ACCEPT,13.9783,3.9570,6897,1,3,0.4840,256.39,410.33,99.85,43.45,248.50,414.50,121.00,53.00,0.6766,8.93,1,3,2.0967,MAX_STEP,0,9943,328,19061,11,550,6897,0,0,0,0
49,0,1,1,ACCEPT,14.0957,4.0293,7426,0,3,0.5866,256.39,414.41,99.85,43.45,252.50,418.50,119.00,53.00,0.6880,5.65,1,0,2.5245,ACCEPT,0,10595,410,20333,11,550,7426,0,0,0,0
50,0,1,1,ACCEPT,14.9957,3.4677,8222,1,2,0.5944,259.52,417.12,99.85,43.45,256.50,422.00,121.00,54.00,0.6641,5.73,1,0,2.5808,ACCEPT,0,10836,331,20505,11,550,8222,0,0,0,0
51,0,1,1,ACCEPT,16.3942,3.6569,9347,0,2,0.7025,259.52,419.84,92.32,40.18,258.50,424.50,123.00,55.00,0.5483,4.77,1,-2,2.4181,ACCEPT,0,11279,466,21526,11,550,9347,0,0,0,0
52,0,1,1,ACCEPT,17.2982,4.0143,10935,0,2,0.7201,259.52,422.34,85.35,37.14,261.50,427.00,125.00,58.00,0.4373,5.06,1,-2,2.2965,ACCEPT,0,11867,506,22647,11,550,10935,0,0,0,0
53,0,1,1,ACCEPT,18.1939,4.0855,9507,0,3,0.6923,259.52,425.81,85.35,37.14,263.00,430.50,124.00,57.00,0.4486,5.84,1,-2,1.9990,LOW_CONF,0,10178,392,27739,11,550,9507,0,0,0,0
54,0,1,1,ACCEPT,21.2766,4.8739,11444,1,2,0.7585,262.19,428.12,82.07,35.72,267.50,434.00,125.00,56.00,0.4188,7.92,1,-1,2.3405,ACCEPT,0,11162,387,32236,11,550,11444,0,0,0,0
55,0,1,1,ACCEPT,17.5286,3.5384,9865,1,2,0.7066,264.75,430.34,78.91,34.34,272.00,434.50,128.00,53.00,0.3995,8.36,1,-1,2.0191,ACCEPT,0,10988,234,30188,11,550,9865,0,0,0,0
56,0,1,1,ACCEPT,17.3323,3.8604,8354,1,3,0.6017,267.22,433.58,78.91,34.34,273.50,439.50,125.00,53.00,0.4091,8.63,1,0,2.5642,ACCEPT,0,9258,213,29848,11,550,8354,0,0,0,0
57,0,1,1,ACCEPT,18.5176,5.0205,8560,2,1,0.5924,272.16,434.66,78.91,34.34,276.00,442.50,122.00,55.00,0.4039,8.73,1,-1,1.8628,LOW_CONF,0,8700,211,27173,11,550,8560,0,0,0,0
58,0,1,1,ACCEPT,15.4658,3.0444,7401,2,1,0.7381,277.09,435.73,75.88,33.02,277.00,444.00,120.00,48.00,0.4205,8.27,1,-1,2.1732,ACCEPT,0,9271,274,26024,11,550,7401,0,0,0,0
59,0,1,1,ACCEPT,14.8758,2.9261,8076,1,0,0.8986,279.47,435.73,72.96,31.75,280.00,447.00,116.00,50.00,0.3627,11.28,1,-1,2.2884,ACCEPT,0,10239,226,23196,11,550,8076,0,0,0,0
60,0,1,1,ACCEPT,10.7453,2.0526,6476,1,-1,0.8624,281.75,434.73,72.96,31.75,281.00,444.00,114.00,46.00,0.4001,9.30,1,0,2.3864,ACCEPT,0,10738,201,20674,11,550,6476,0,0,0,0
61,0,1,1,ACCEPT,10.0951,2.4071,6516,0,-2,0.8006,281.75,432.73,70.15,30.53,282.00,445.00,112.00,50.00,0.3400,12.27,1,-1,2.3716,ACCEPT,0,9899,203,22122,11,550,6516,0,0,0,0
62,0,1,1,ACCEPT,8.5233,1.9487,5201,1,-4,0.5887,283.94,428.92,72.96,31.75,282.50,442.50,111.00,59.00,0.3537,13.65,1,1,2.3058,ACCEPT,0,11279,201,22010,11,550,5201,0,0,0,0
63,0,1,1,ACCEPT,5.6377,1.0042,3595,0,-2,0.9574,283.94,426.92,70.15,30.53,282.50,437.00,109.00,68.00,0.2890,10.18,1,-1,2.8092,ACCEPT,0,10423,273,20457,11,550,3595,0,0,0,0
64,0,1,1,ACCEPT,7.1135,1.2428,5027,0,-1,0.9891,283.94,425.97,67.46,29.36,282.50,434.50,111.00,79.00,0.2258,8.65,1,-1,2.7365,ACCEPT,0,10922,380,16105,11,550,5027,0,0,0,0
65,0,1,1,ACCEPT,6.3789,1.3557,3960,-1,-7,0.6846,281.83,419.52,64.86,28.23,281.00,419.50,108.00,101.00,0.1678,0.83,1,-1,2.0122,ACCEPT,0,10786,272,17703,11,550,3960,0,0,0,0
66,0,1,1,ACCEPT,6.8455,1.2435,4320,0,-6,0.7900,281.83,414.27,62.37,27.14,279.50,412.50,109.00,109.00,0.1425,2.92,1,-1,2.7142,ACCEPT,0,12249,280,16951,11,550,4320,0,0,0,0
67,0,1,1,ACCEPT,9.8227,1.9689,5824,-1,-4,0.5177,279.88,410.89,59.97,26.10,277.50,406.50,109.00,119.00,0.1207,4.99,1,-1,2.7356,ACCEPT,0,11892,205,18516,11,550,5824,0,0,0,0
68,0,1,1,ACCEPT,8.6876,1.7292,5893,0,-1,0.9895,279.88,410.08,57.66,25.09,274.50,399.00,109.00,122.00,0.1088,12.31,1,-1,2.9385,ACCEPT,0,11445,209,16909,11,550,5893,0,0,0,0
69,0,1,1,ACCEPT,7.2719,1.6903,5568,1,-1,0.9061,281.67,409.30,57.66,25.09,276.00,389.50,108.00,115.00,0.1165,20.59,1,0,2.7730,ACCEPT,0,12809,222,18302,11,550,5568,0,0,0,0
70,0,1,1,ACCEPT,7.8116,1.5007,5479,2,0,0.8823,285.27,409.30,57.66,25.09,277.00,379.50,110.00,105.00,0.1253,30.92,1,0,2.3930,ACCEPT,0,12900,207,17502,11,550,5479,0,0,0,0
71,0,1,1,ACCEPT,8.3323,1.5631,5391,-1,0,0.9204,283.47,409.30,55.44,24.13,277.00,368.00,108.00,86.00,0.0774,41.80,1,-1,2.1458,ACCEPT,0,11589,261,16473,11,550,5391,0,0,0,0
72,0,1,1,ACCEPT,13.7819,2.2737,6937,0,0,1.0000,283.47,409.30,55.44,24.13,279.00,362.00,110.00,76.00,0.0161,47.51,1,-1,2.3083,OUT_OF_RANGE,0,9171,291,13067,11,550,6937,0,0,0,0
73,0,1,1,ACCEPT,18.8042,3.2614,8845,0,-1,0.9027,283.47,408.55,55.44,24.13,280.00,355.00,114.00,64.00,0.0000,53.66,1,-1,2.1298,OUT_OF_RANGE,0,9893,195,12220,11,550,8845,0,0,0,0
74,0,1,1,ACCEPT,20.5321,3.6391,8137,-1,-2,0.5438,281.73,407.05,55.44,24.13,281.00,349.00,114.00,56.00,0.0000,58.05,1,-1,2.5629,OUT_OF_RANGE,0,7310,250,13740,11,550,8137,0,0,0,0
75,0,1,1,ACCEPT,20.7557,2.7038,9593,0,0,1.0000,281.73,407.05,55.44,24.13,279.50,348.50,113.00,53.00,0.0000,58.59,1,-1,2.3552,OUT_OF_RANGE,0,7441,219,19703,11,550,9593,0,0,0,0
76,0,1,1,ACCEPT,17.9466,2.9704,12152,0,-1,0.8420,281.73,406.30,55.44,24.13,279.50,344.00,115.00,58.00,0.0000,62.34,1,-1,2.1194,OUT_OF_RANGE,0,11046,187,20743,11,550,12152,0,0,0,0
77,0,1,1,ACCEPT,18.0709,2.5246,11088,0,-1,0.9715,281.73,405.55,55.44,24.13,277.50,340.00,113.00,64.00,0.0000,65.68,1,-1,2.2175,OUT_OF_RANGE,0,9432,195,18082,11,550,11088,0,0,0,0
78,0,1,1,ACCEPT,21.9697,2.7663,13093,0,-2,0.6579,281.73,404.05,55.44,24.13,280.00,336.50,122.00,65.00,0.0000,67.57,1,-1,2.5178,OUT_OF_RANGE,0,8762,190,16493,11,550,13093,0,0,0,0
79,0,1,1,ACCEPT,27.2956,3.5460,15443,-1,0,0.8984,280.00,404.05,55.44,24.13,281.00,333.50,122.00,65.00,0.0000,70.55,1,-1,2.4428,OUT_OF_RANGE,0,8164,188,18592,11,550,15443,0,0,0,0
80,0,1,1,ACCEPT,28.5222,3.8424,16484,0,-1,0.9407,280.00,403.30,55.44,24.13,281.50,331.00,121.00,74.00,0.0000,72.31,1,0,2.5939,ACCEPT,0,10912,190,20741,11,550,16484,0,0,0,0
81,0,1,1,ACCEPT,26.6049,3.3178,15816,-1,0,0.9251,278.27,403.30,55.44,24.13,281.50,321.50,121.00,81.00,0.0000,81.86,1,0,2.2815,ACCEPT,0,9279,175,17809,11,550,15816,0,0,0,0
82,0,1,1,ACCEPT,23.7460,3.0890,10901,0,-1,0.8473,278.27,402.55,55.44,24.13,283.50,312.50,119.00,87.00,0.0000,90.20,1,0,2.6019,ACCEPT,0,6747,175,18877,11,550,10901,0,0,0,0
83,0,1,1,ACCEPT,22.0282,3.1455,10767,-1,-2,0.4458,276.53,401.05,55.44,24.13,283.00,303.50,120.00,95.00,0.0000,97.76,1,0,2.5526,ACCEPT,0,7010,164,17348,11,550,10767,0,0,0,0
84,0,1,1,ACCEPT,22.0437,3.2884,10421,0,-1,0.8760,276.53,400.30,55.44,24.13,284.00,291.00,116.00,90.00,0.0000,109.55,1,0,2.5436,ACCEPT,0,6393,194,15590,11,550,10421,0,0,0,0
85,0,1,1,ACCEPT,22.6645,3.7407,9823,-1,-1,0.8557,274.80,399.55,55.44,24.13,283.00,281.00,118.00,92.00,0.0000,118.83,1,0,2.4102,ACCEPT,0,6220,155,16689,11,550,9823,0,0,0,0
86,0,1,1,ACCEPT,22.9029,4.1070,9631,0,-2,0.6464,274.80,398.05,55.44,24.13,284.00,268.50,122.00,85.00,0.0000,129.87,1,0,2.6920,ACCEPT,0,6125,160,19137,11,550,9631,0,0,0,0
87,0,1,1,ACCEPT,25.4363,4.4375,11826,0,0,1.0000,274.80,398.05,55.44,24.13,284.00,266.50,120.00,87.00,0.0000,131.87,1,0,2.3882,ACCEPT,0,7519,180,19363,11,550,11826,0,0,0,0
88,0,1,1,ACCEPT,22.9381,3.9406,11077,-1,-1,0.7793,273.06,397.30,55.44,24.13,285.50,264.00,121.00,78.00,0.0000,133.88,1,0,1.8623,LOW_CONF,0,7528,189,19180,11,550,11077,0,0,0,0
89,0,1,1,ACCEPT,16.9382,2.9301,10651,0,-1,0.8574,273.06,396.55,55.44,24.13,286.50,258.00,119.00,82.00,0.0000,139.20,1,0,1.8710,LOW_CONF,0,9860,184,16343,11,550,10651,0,0,0,0
90,0,1,1,ACCEPT,20.4061,4.4282,9246,0,-2,0.5526,273.06,395.05,55.44,24.13,287.00,257.00,122.00,84.00,0.0000,138.75,1,0,2.7948,ACCEPT,0,8690,199,14996,11,550,9246,0,0,0,0
91,0,1,1,ACCEPT,27.0971,4.5462,8815,0,0,1.0000,273.06,395.05,55.44,24.13,287.50,255.00,121.00,80.00,0.0000,140.79,1,0,2.4997,ACCEPT,0,6198,239,15763,11,550,8815,0,0,0,0
92,0,1,1,ACCEPT,27.9137,4.0992,9092,-1,-1,0.7659,271.33,394.30,55.44,24.13,285.50,252.00,121.00,78.00,0.0000,143.00,1,0,2.4113,ACCEPT,0,5462,221,17187,11,550,9092,0,0,0,0
93,0,1,1,ACCEPT,21.9398,2.8748,10174,0,-1,0.9807,271.33,393.55,55.44,24.13,283.50,246.50,123.00,67.00,0.0000,147.55,1,0,2.5575,ACCEPT,0,8301,214,20367,11,550,10174,0,0,0,0
94,0,1,1,ACCEPT,14.4602,1.7784,11218,-1,-1,0.6819,269.59,392.80,55.44,24.13,282.00,244.50,122.00,63.00,0.0000,148.81,1,0,2.2457,ACCEPT,0,12352,223,21108,11,550,11218,0,0,0,0
95,0,1,1,ACCEPT,17.6627,2.5859,13302,-1,0,0.9185,267.86,392.80,55.44,24.13,283.00,238.50,126.00,57.00,0.0000,155.04,1,0,1.6523,LOW_CONF,0,9138,164,13879,11,550,13302,0,0,0,0
96,0,1,1,ACCEPT,18.0933,2.9817,12535,1,-2,0.6626,269.59,391.30,55.44,24.13,281.00,236.50,128.00,53.00,0.0000,155.22,1,-1,1.9448,OUT_OF_RANGE,0,9511,167,16883,11,550,12535,0,0,0,0
97,0,1,1,ACCEPT,22.4929,3.3035,16065,-1,0,0.9122,267.86,391.30,55.44,24.13,280.50,232.00,129.00,46.00,0.0000,159.80,1,0,2.6562,ACCEPT,0,11564,187,17575,11,550,16065,0,0,0,0
98,0,1,1,ACCEPT,17.6531,2.7223,11164,0,-1,0.9843,267.86,390.55,55.44,24.13,280.00,230.00,132.00,44.00,0.0000,161.01,1,0,2.4091,ACCEPT,0,10019,224,12866,11,550,11164,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.5167,1.1265,-3082,-4,0,0.5555,267.86,390.55,55.44,24.13,279.00,229.00,132.00,42.00,0.0000,161.93,0,0,0.0000,NOT_RUN,0,6284,202,0,11,550,3082,0,0,0,0
100,0,1,1,ACCEPT,5.0225,1.1261,2866,-19,15,0.2742,234.91,401.80,55.44,24.13,280.00,226.50,130.00,41.00,0.0000,181.00,1,0,2.6688,ACCEPT,0,6895,242,13544,11,550,2866,0,0,0,0
101,0,1,1,ACCEPT,6.3189,1.0384,5024,0,2,0.6429,234.91,403.30,55.44,24.13,280.00,225.50,132.00,41.00,0.0000,183.43,1,1,1.8004,LOW_CONF,0,17052,255,14644,11,550,5024,0,0,0,0
102,0,1,1,ACCEPT,8.5945,1.4270,7917,0,-4,0.0560,234.91,400.30,55.44,24.13,280.50,225.00,133.00,46.00,0.0000,181.13,1,5,1.2215,MAX_STEP,0,13733,197,15288,11,550,7917,0,0,0,0
103,0,1,1,ACCEPT,10.9137,1.8603,8176,1,-8,0.0500,236.64,394.30,55.44,24.13,284.00,224.50,136.00,49.00,0.0000,176.28,1,0,3.2720,ACCEPT,0,10602,171,14554,11,550,8176,0,0,0,0
104,0,1,1,ACCEPT,18.2953,3.6044,8611,0,-9,0.0541,236.64,387.55,55.44,24.13,284.50,224.00,135.00,50.00,0.0000,170.41,1,0,2.9294,ACCEPT,0,8871,221,12867,11,550,8611,0,0,0,0
105,0,1,1,ACCEPT,24.2021,5.0938,8201,0,-10,0.0261,236.64,380.05,57.66,25.09,285.50,221.50,133.00,49.00,0.0000,165.90,1,1,2.7282,ACCEPT,0,8073,197,11278,11,550,8201,0,0,0,0
106,0,1,1,ACCEPT,24.0814,4.9051,7956,1,-8,0.0724,238.44,373.80,59.97,26.10,286.00,221.50,136.00,47.00,0.0000,159.55,1,1,2.8574,ACCEPT,0,7502,199,12347,11,550,7956,0,0,0,0
107,0,1,1,ACCEPT,19.0835,2.6412,7097,1,-8,0.0641,240.31,367.30,59.97,26.10,285.50,219.50,135.00,49.00,0.0000,154.55,1,0,3.1579,ACCEPT,0,6521,183,12960,11,550,7097,0,0,0,0
108,0,1,1,ACCEPT,19.7205,2.5349,8317,0,-6,0.0295,240.31,362.42,59.97,26.10,287.00,217.50,136.00,49.00,0.0000,152.26,1,0,3.2996,ACCEPT,0,7445,225,10664,11,550,8317,0,0,0,0
109,0,1,1,ACCEPT,18.3314,3.0341,8632,-1,-5,0.0127,238.44,358.36,59.97,26.10,286.00,216.50,136.00,47.00,0.0000,149.62,1,0,3.2905,ACCEPT,0,7833,232,11927,11,550,8632,0,0,0,0
110,0,1,1,ACCEPT,17.4609,2.4116,9521,-1,-4,0.0256,236.56,355.11,59.97,26.10,286.00,214.00,136.00,48.00,0.0000,149.52,1,0,2.4469,ACCEPT,0,8716,261,12812,11,550,9521,0,0,0,0
111,0,1,1,ACCEPT,12.9020,1.5996,8057,-2,-4,0.0746,232.81,351.86,59.97,26.10,287.00,209.50,134.00,53.00,0.0000,152.32,1,0,2.6997,ACCEPT,0,9632,186,12472,11,550,8057,0,0,0,0
112,0,1,1,ACCEPT,12.4222,1.5367,8289,-1,-3,0.3409,230.94,349.42,59.97,26.10,286.50,205.00,133.00,56.00,0.0000,154.74,1,0,2.8671,ACCEPT,0,10306,197,11246,11,550,8289,0,0,0,0
113,0,1,1,ACCEPT,12.7007,1.6915,8708,-1,0,0.9484,229.06,349.42,59.97,26.10,286.50,202.00,133.00,56.00,0.0000,158.22,1,0,2.8936,ACCEPT,0,10894,233,10045,11,550,8708,0,0,0,0
114,0,1,1,ACCEPT,12.7049,1.4841,7278,0,0,1.0000,229.06,349.42,57.66,25.09,286.50,198.50,133.00,57.00,0.0000,161.48,1,-1,2.4697,ACCEPT,0,9419,212,12073,11,550,7278,0,0,0,0
115,0,1,1,ACCEPT,14.8330,2.2733,7536,-1,-1,0.7838,227.27,348.64,57.66,25.09,286.00,196.50,132.00,57.00,0.0000,163.08,1,0,3.2207,ACCEPT,0,7534,183,12354,11,550,7536,0,0,0,0
116,0,1,1,ACCEPT,17.3431,3.1307,7423,0,-1,0.8129,227.27,347.86,57.66,25.09,286.00,194.00,136.00,58.00,0.0000,164.69,1,0,3.2701,ACCEPT,0,6270,206,12476,11,550,7423,0,0,0,0
117,0,1,1,ACCEPT,18.9892,2.5366,9241,0,-1,0.9853,227.27,347.08,57.66,25.09,286.00,192.00,134.00,56.00,0.0000,165.83,1,0,3.2736,ACCEPT,0,7453,242,10894,11,550,9241,0,0,0,0
118,0,1,1,ACCEPT,20.0067,2.5516,10066,0,0,1.0000,227.27,347.08,57.66,25.09,285.00,190.00,134.00,56.00,0.0000,167.35,1,0,3.4780,ACCEPT,0,8353,232,12363,11,550,10066,0,0,0,0
119,0,1,1,ACCEPT,19.0250,3.0441,8566,0,-1,0.9656,227.27,346.30,57.66,25.09,284.50,189.00,135.00,58.00,0.0000,167.39,1,0,3.3199,ACCEPT,0,7565,215,11819,11,550,8566,0,0,0,0
120,0,1,1,ACCEPT,18.0840,2.7909,8515,0,0,1.0000,227.27,346.30,57.66,25.09,284.00,186.50,134.00,57.00,0.0000,169.57,1,0,3.2699,ACCEPT,0,7685,243,10267,11,550,8515,0,0,0,0
121,0,1,1,ACCEPT,17.5133,3.0853,7954,0,-1,0.9694,227.27,345.52,57.66,25.09,284.00,186.00,134.00,58.00,0.0000,169.30,1,0,3.2595,ACCEPT,0,7763,225,9987,11,550,7954,0,0,0,0
122,0,1,1,ACCEPT,19.3431,3.4191,8134,0,-1,0.7924,227.27,344.73,57.66,25.09,283.50,184.50,135.00,57.00,0.0000,169.82,1,0,3.2868,ACCEPT,0,7190,166,11834,11,550,8134,0,0,0,0
