frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,0,NEGATIVE_PEAK,-9.8766,1.8906,-121,-5,3,0.4793,531.78,224.66,55.47,34.21,551.50,454.50,59.00,35.00,0.0000,230.69,0,0,0.0000,NOT_RUN,0,214,115,0,5,250,121,0,0,0,0
102,0,1,1,ACCEPT,8.8004,1.1939,117,-15,1,0.4188,505.77,225.72,55.47,34.21,590.50,476.00,65.00,26.00,0.0000,264.24,1,15,1.9272,MAX_STEP,0,170,100,939,5,250,117,0,0,0,0
103,0,1,1,ACCEPT,7.4415,1.1706,199,0,0,1.0000,505.77,225.72,55.47,34.21,640.00,489.00,68.00,24.00,0.0000,295.53,1,16,1.4775,AT_SEARCH_RAIL,0,467,124,1724,5,250,199,0,0,0,0
104,0,1,1,ACCEPT,10.2937,1.8419,396,0,0,1.0000,505.77,225.72,55.47,34.21,674.50,493.50,65.00,29.00,0.0000,316.51,1,16,1.6495,AT_SEARCH_RAIL,0,588,108,1478,5,250,396,0,0,0,0
105,0,1,1,ACCEPT,10.7965,2.1111,361,0,0,1.0000,505.77,225.72,55.47,34.21,702.00,495.50,54.00,49.00,0.0000,333.60,1,-5,1.6709,MAX_STEP,0,514,116,1554,5,250,361,0,0,0,0
106,0,1,1,ACCEPT,12.9055,2.3568,469,0,0,1.0000,505.77,225.72,55.47,34.21,722.50,492.00,29.00,66.00,0.0000,343.34,1,15,2.1834,MAX_STEP,0,654,139,1328,5,250,469,0,0,0,0
107,0,1,1,ACCEPT,14.5820,2.2465,483,0,0,1.0000,505.77,225.72,55.47,34.21,728.00,479.50,24.00,69.00,0.0000,337.33,1,16,1.6829,AT_SEARCH_RAIL,0,541,99,1061,5,250,483,0,0,0,0
108,0,1,1,ACCEPT,14.5927,2.5478,400,0,0,1.0000,505.77,225.72,55.47,34.21,724.00,460.50,28.00,69.00,0.0000,320.54,1,16,1.8760,AT_SEARCH_RAIL,0,435,98,1758,5,250,400,0,0,0,0
109,0,1,1,ACCEPT,17.6009,2.4139,659,0,0,1.0000,505.77,225.72,55.47,34.21,727.00,446.00,36.00,64.00,0.0000,312.20,1,16,1.7393,AT_SEARCH_RAIL,0,575,121,1572,5,250,659,0,0,0,0
110,0,1,1,ACCEPT,19.7139,3.0326,652,0,0,1.0000,505.77,225.72,55.47,34.21,730.00,434.00,42.00,58.00,0.0000,306.04,1,14,2.0403,MAX_STEP,0,561,112,2340,5,250,652,0,0,0,0
111,0,1,1,ACCEPT,16.6474,2.3976,1019,0,0,1.0000,505.77,225.72,55.47,34.21,743.00,409.00,52.00,48.00,0.0000,299.79,1,15,2.0363,MAX_STEP,0,1179,108,2772,5,250,1019,0,0,0,0
112,0,1,1,ACCEPT,19.9536,3.2090,998,0,0,1.0000,505.77,225.72,55.47,34.21,760.50,382.00,57.00,44.00,0.0000,298.85,1,16,1.7246,AT_SEARCH_RAIL,0,722,133,2060,5,250,998,0,0,0,0
113,0,1,1,ACCEPT,20.1172,2.9057,770,0,0,1.0000,505.77,225.72,55.47,34.21,773.00,363.50,64.00,25.00,0.0000,300.66,1,-16,1.3244,AT_SEARCH_RAIL,0,603,114,4097,5,250,770,0,0,0,0
114,0,1,1,ACCEPT,22.4384,2.9245,1395,0,0,1.0000,505.77,225.72,55.47,34.21,781.00,350.00,58.00,36.00,0.0000,301.99,1,16,1.5868,AT_SEARCH_RAIL,0,1256,118,3675,5,250,1395,0,0,0,0
115,0,1,1,ACCEPT,24.8163,3.2875,1292,0,0,1.0000,505.77,225.72,55.47,34.21,789.00,343.50,50.00,47.00,0.0000,306.75,1,15,1.8766,MAX_STEP,0,769,107,5158,5,250,1292,0,0,0,0
116,0,1,1,ACCEPT,25.1995,2.8461,2126,0,0,1.0000,505.77,225.72,55.47,34.21,797.00,341.00,34.00,58.00,0.0000,313.22,1,16,1.6021,AT_SEARCH_RAIL,0,1336,136,3455,5,250,2126,0,0,0,0
117,0,1,1,ACCEPT,25.4918,3.1956,1585,0,0,1.0000,505.77,225.72,55.47,34.21,799.50,343.00,29.00,64.00,0.0000,316.28,1,15,1.7001,MAX_STEP,0,985,96,4449,5,250,1585,0,0,0,0
118,0,1,1,ACCEPT,22.6573,3.4012,1772,0,0,1.0000,505.77,225.72,55.47,34.21,802.50,349.00,31.00,66.00,0.0000,321.32,1,16,1.2452,AT_SEARCH_RAIL,0,1231,106,4597,5,250,1772,0,0,0,0
119,0,1,1,ACCEPT,25.4108,2.9757,1958,0,0,1.0000,505.77,225.72,55.47,34.21,799.50,359.50,37.00,59.00,0.0000,322.77,1,15,1.9320,MAX_STEP,0,1460,115,3360,5,250,1958,0,0,0,0
120,0,1,1,ACCEPT,24.2192,3.0443,1306,0,0,1.0000,505.77,225.72,55.47,34.21,800.50,364.00,49.00,50.00,0.0000,325.56,1,15,1.7813,MAX_STEP,0,1016,99,5357,5,250,1306,0,0,0,0
121,0,1,1,ACCEPT,26.1376,3.8555,2001,0,0,1.0000,505.77,225.72,55.47,34.21,807.00,376.00,50.00,52.00,0.0000,336.64,1,15,1.9571,MAX_STEP,0,1267,108,4455,5,250,2001,0,0,0,0
122,0,1,1,ACCEPT,27.3339,3.1993,1782,0,0,1.0000,505.77,225.72,55.47,34.21,823.00,381.50,38.00,65.00,0.0000,353.42,1,16,1.8030,AT_SEARCH_RAIL,0,1018,150,4369,5,250,1782,0,0,0,0
123,0,1,1,ACCEPT,32.1569,3.9296,1619,0,0,1.0000,505.77,225.72,55.47,34.21,845.00,407.00,26.00,68.00,0.0000,384.63,1,16,1.6905,AT_SEARCH_RAIL,0,890,107,4846,5,250,1619,0,0,0,0
124,0,1,1,ACCEPT,28.9914,3.5815,1823,0,0,1.0000,505.77,225.72,55.47,34.21,853.50,434.50,27.00,69.00,0.0000,405.60,1,15,1.8649,MAX_STEP,0,1280,121,4293,5,250,1823,0,0,0,0
125,0,1,1,ACCEPT,27.3956,3.9289,1603,0,0,1.0000,505.77,225.72,55.47,34.21,860.00,451.00,22.00,70.00,0.0000,419.80,1,-16,1.8239,AT_SEARCH_RAIL,0,962,150,3831,5,250,1603,0,0,0,0
126,0,1,1,ACCEPT,30.5018,4.1122,1612,0,0,1.0000,505.77,225.72,55.47,34.21,866.00,468.00,22.00,70.00,0.0000,434.13,1,16,2.3645,AT_SEARCH_RAIL,0,908,96,4913,5,250,1612,0,0,0,0
127,0,1,1,ACCEPT,31.3059,3.8438,1649,0,0,1.0000,505.77,225.72,55.47,34.21,862.00,486.00,24.00,68.00,0.0000,441.19,1,15,2.2672,MAX_STEP,0,905,128,4146,5,250,1649,0,0,0,0
128,0,1,1,ACCEPT,30.9709,3.6754,1551,0,0,1.0000,505.77,225.72,55.47,34.21,867.00,499.00,30.00,66.00,0.0000,452.96,1,16,2.0536,AT_SEARCH_RAIL,0,916,124,4383,5,250,1551,0,0,0,0
129,0,1,1,ACCEPT,34.5049,4.7459,1737,0,0,1.0000,505.77,225.72,55.47,34.21,872.50,504.00,41.00,58.00,0.0000,460.36,1,15,1.9991,MAX_STEP,0,853,112,4186,5,250,1737,0,0,0,0
130,0,1,1,ACCEPT,30.3397,3.7608,1651,0,0,1.0000,505.77,225.72,55.47,34.21,878.00,506.00,52.00,50.00,0.0000,465.96,1,-5,1.6234,MAX_STEP,0,917,116,3974,5,250,1651,0,0,0,0
131,0,1,1,ACCEPT,25.8101,3.8603,1216,0,0,1.0000,505.77,225.72,55.47,34.21,880.50,507.00,53.00,48.00,0.0000,468.56,1,16,1.5138,AT_SEARCH_RAIL,0,763,112,4890,5,250,1216,0,0,0,0
132,0,1,1,ACCEPT,30.5937,3.8629,1634,0,0,1.0000,505.77,225.72,55.47,34.21,882.00,508.50,56.00,49.00,0.0000,470.66,1,15,1.5027,MAX_STEP,0,1035,107,4520,5,250,1634,0,0,0,0
133,0,1,1,ACCEPT,31.2650,4.5536,1571,0,0,1.0000,505.77,225.72,55.47,34.21,879.50,515.50,55.00,45.00,0.0000,472.92,1,-5,1.4907,MAX_STEP,0,970,102,4034,5,250,1571,0,0,0,0
134,0,1,1,ACCEPT,29.3298,5.1626,1492,0,0,1.0000,505.77,225.72,55.47,34.21,871.00,520.50,48.00,53.00,0.0000,469.35,1,-5,1.7510,MAX_STEP,0,898,104,3961,5,250,1492,0,0,0,0
135,0,1,1,ACCEPT,29.0248,5.0000,1440,0,0,1.0000,505.77,225.72,55.47,34.21,866.50,527.50,39.00,61.00,0.0000,470.32,1,16,1.9447,AT_SEARCH_RAIL,0,975,128,4021,5,250,1440,0,0,0,0
136,0,1,1,ACCEPT,30.5054,5.1319,1401,0,0,1.0000,505.77,225.72,55.47,34.21,854.50,555.50,31.00,65.00,0.0000,479.97,1,16,1.1427,AT_SEARCH_RAIL,0,897,138,3997,5,250,1401,0,0,0,0
137,0,1,1,ACCEPT,32.7486,4.7402,1569,0,0,1.0000,505.77,225.72,55.47,34.21,849.50,584.00,39.00,60.00,0.0000,496.51,1,16,1.5930,AT_SEARCH_RAIL,0,827,117,3911,5,250,1569,0,0,0,0
138,0,1,1,ACCEPT,29.2286,5.0927,1263,0,0,1.0000,505.77,225.72,55.47,34.21,841.00,605.00,52.00,50.00,0.0000,506.20,1,-16,1.6228,AT_SEARCH_RAIL,0,839,94,3420,5,250,1263,0,0,0,0
139,0,1,1,ACCEPT,33.0711,6.3780,1569,0,0,1.0000,505.77,225.72,55.47,34.21,833.00,619.00,52.00,54.00,0.0000,511.62,1,-16,1.7515,AT_SEARCH_RAIL,0,852,156,2855,5,250,1569,0,0,0,0
140,0,1,1,ACCEPT,27.9729,5.5681,1186,0,0,1.0000,505.77,225.72,55.47,34.21,822.50,633.00,57.00,48.00,0.0000,515.94,1,16,1.6202,AT_SEARCH_RAIL,0,755,119,2612,5,250,1186,0,0,0,0
141,0,1,1,ACCEPT,33.6150,5.1910,1033,0,0,1.0000,505.77,225.72,55.47,34.21,817.50,636.50,51.00,49.00,0.0000,515.67,1,15,1.9052,MAX_STEP,0,577,125,4133,5,250,1033,0,0,0,0
142,0,1,1,ACCEPT,34.8051,4.5829,1769,0,0,1.0000,505.77,225.72,55.47,34.21,814.50,645.50,47.00,53.00,0.0000,521.09,1,-6,1.8862,MAX_STEP,0,907,114,4208,5,250,1769,0,0,0,0
143,0,1,1,ACCEPT,35.5049,5.9966,1745,0,0,1.0000,505.77,225.72,55.47,34.21,817.50,645.50,49.00,51.00,0.0000,522.87,1,16,2.5013,AT_SEARCH_RAIL,0,878,122,3732,5,250,1745,0,0,0,0
144,0,1,1,ACCEPT,31.8433,3.9751,1598,0,0,1.0000,505.77,225.72,55.47,34.21,819.50,650.00,53.00,48.00,0.0000,527.68,1,-6,2.1486,MAX_STEP,0,898,106,4475,5,250,1598,0,0,0,0
145,0,1,1,ACCEPT,30.5724,5.7979,1664,0,0,1.0000,505.77,225.72,55.47,34.21,810.00,662.00,58.00,46.00,0.0000,531.88,1,-16,1.2067,AT_SEARCH_RAIL,0,878,111,3817,5,250,1664,0,0,0,0
146,0,1,1,ACCEPT,34.7465,6.7441,1713,0,0,1.0000,505.77,225.72,55.47,34.21,793.00,684.00,60.00,40.00,0.0000,540.86,1,15,1.5932,MAX_STEP,0,964,108,3384,5,250,1713,0,0,0,0
147,0,1,1,ACCEPT,31.7375,7.2663,1446,0,0,1.0000,505.77,225.72,55.47,34.21,779.00,701.50,68.00,29.00,0.0000,548.66,1,-2,1.8353,LOW_CONF,0,768,127,3691,5,250,1446,0,0,0,0
148,0,1,1,ACCEPT,30.8429,7.9860,1709,0,0,1.0000,505.77,225.72,55.47,34.21,763.00,716.00,66.00,26.00,0.0000,553.67,1,-5,1.7207,MAX_STEP,0,913,133,4155,5,250,1709,0,0,0,0
149,0,1,1,ACCEPT,35.1647,7.8079,1788,0,0,1.0000,505.77,225.72,55.47,34.21,748.00,727.00,68.00,22.00,0.0000,556.74,1,16,1.2671,AT_SEARCH_RAIL,0,1157,125,4636,5,250,1788,0,0,0,0
150,0,1,1,ACCEPT,34.0852,6.5249,2225,0,0,1.0000,505.77,225.72,55.47,34.21,739.50,733.00,67.00,28.00,0.0000,558.54,1,-6,1.6766,MAX_STEP,0,1321,130,4312,5,250,2225,0,0,0,0
151,0,1,1,ACCEPT,34.7389,7.2727,1600,0,0,1.0000,505.77,225.72,55.47,34.21,736.50,740.00,63.00,38.00,0.0000,563.67,1,-7,1.3882,MAX_STEP,0,685,110,4728,5,250,1600,0,0,0,0
152,0,1,1,ACCEPT,35.7042,8.2465,1773,0,0,1.0000,505.77,225.72,55.47,34.21,731.50,739.50,61.00,41.00,0.0000,561.18,1,-6,1.7952,MAX_STEP,0,798,114,4361,5,250,1773,0,0,0,0
153,0,1,1,ACCEPT,33.4191,6.4079,1775,0,0,1.0000,505.77,225.72,55.47,34.21,728.00,740.00,58.00,44.00,0.0000,560.24,1,-4,1.8090,MAX_STEP,0,949,145,4824,5,250,1775,0,0,0,0
154,0,1,1,ACCEPT,33.6168,7.3665,1849,0,0,1.0000,505.77,225.72,55.47,34.21,727.50,740.50,61.00,43.00,0.0000,560.51,1,16,1.8903,AT_SEARCH_RAIL,0,942,145,5169,5,250,1849,0,0,0,0
155,0,1,1,ACCEPT,29.7068,5.1935,1906,0,0,1.0000,505.77,225.72,55.47,34.21,723.50,739.00,61.00,42.00,0.0000,557.55,1,-16,1.7696,AT_SEARCH_RAIL,0,1361,135,4356,5,250,1906,0,0,0,0
156,0,1,1,ACCEPT,32.0914,5.8585,1822,0,0,1.0000,505.77,225.72,55.47,34.21,716.50,740.00,55.00,50.00,0.0000,555.78,1,-5,1.9287,MAX_STEP,0,986,140,4162,5,250,1822,0,0,0,0
157,0,1,1,ACCEPT,34.3211,9.0829,1753,0,0,1.0000,505.77,225.72,55.47,34.21,712.50,741.00,51.00,56.00,0.0000,555.21,1,-16,1.3063,AT_SEARCH_RAIL,0,824,109,4113,5,250,1753,0,0,0,0
158,0,1,1,ACCEPT,32.6695,7.7354,1988,0,0,1.0000,505.77,225.72,55.47,34.21,706.50,738.00,47.00,58.00,0.0000,550.21,1,-2,1.7592,LOW_CONF,0,1146,130,3666,5,250,1988,0,0,0,0
159,0,1,1,ACCEPT,33.4093,5.5786,1668,0,0,1.0000,505.77,225.72,55.47,34.21,690.00,727.50,48.00,59.00,0.0000,534.53,1,-7,1.5229,MAX_STEP,0,829,112,3962,5,250,1668,0,0,0,0
160,0,1,1,ACCEPT,28.7242,7.0849,1835,0,0,1.0000,505.77,225.72,55.47,34.21,652.00,694.00,44.00,62.00,0.0000,490.58,1,-7,1.6147,MAX_STEP,0,1198,137,4038,5,250,1835,0,0,0,0
161,0,1,1,ACCEPT,27.9454,5.5793,1936,0,0,1.0000,505.77,225.72,55.47,34.21,625.00,658.50,28.00,69.00,0.0000,448.91,1,16,1.7581,AT_SEARCH_RAIL,0,1089,124,4280,5,250,1936,0,0,0,0
162,0,1,1,ACCEPT,31.1917,7.7788,1688,0,0,1.0000,505.77,225.72,55.47,34.21,606.50,641.00,33.00,66.00,0.0000,427.32,1,-6,1.7917,MAX_STEP,0,971,124,3770,5,250,1688,0,0,0,0
163,0,1,1,ACCEPT,33.8224,8.1423,2003,0,0,1.0000,505.77,225.72,55.47,34.21,604.00,629.50,44.00,61.00,0.0000,415.56,1,16,1.8821,AT_SEARCH_RAIL,0,1264,118,3771,5,250,2003,0,0,0,0
164,0,1,1,ACCEPT,34.4953,5.6781,1817,0,0,1.0000,505.77,225.72,55.47,34.21,617.50,606.00,47.00,56.00,0.0000,396.36,1,-5,1.4111,MAX_STEP,0,958,121,3413,5,250,1817,0,0,0,0
165,0,1,1,ACCEPT,30.8459,4.7384,1739,0,0,1.0000,505.77,225.72,55.47,34.21,648.00,573.00,58.00,46.00,0.0000,375.28,1,15,1.6677,MAX_STEP,0,861,110,3991,5,250,1739,0,0,0,0
166,0,1,1,ACCEPT,36.5958,7.1068,2196,0,0,1.0000,505.77,225.72,55.47,34.21,659.50,564.50,65.00,31.00,0.0000,372.03,1,16,1.8120,AT_SEARCH_RAIL,0,1164,127,3518,5,250,2196,0,0,0,0
167,0,1,1,ACCEPT,36.5265,7.6437,1995,0,0,1.0000,505.77,225.72,55.47,34.21,677.00,553.50,66.00,23.00,0.0000,369.81,1,16,1.7782,AT_SEARCH_RAIL,0,975,105,3384,5,250,1995,0,0,0,0
168,0,1,1,ACCEPT,32.7121,6.9200,1557,0,0,1.0000,505.77,225.72,55.47,34.21,704.50,551.50,65.00,25.00,0.0000,381.61,1,16,1.8677,AT_SEARCH_RAIL,0,737,103,3898,5,250,1557,0,0,0,0
169,0,1,1,ACCEPT,35.8844,7.5317,2139,0,0,1.0000,505.77,225.72,55.47,34.21,725.50,556.50,63.00,37.00,0.0000,397.11,1,16,2.3017,AT_SEARCH_RAIL,0,1266,136,2980,5,250,2139,0,0,0,0
170,0,1,1,ACCEPT,32.1750,6.5597,1758,0,0,1.0000,505.77,225.72,55.47,34.21,736.00,556.00,60.00,40.00,0.0000,402.61,1,16,1.8657,AT_SEARCH_RAIL,0,778,163,3074,5,250,1758,0,0,0,0
171,0,1,1,ACCEPT,33.4389,6.2344,1702,0,0,1.0000,505.77,225.72,55.47,34.21,743.00,559.50,58.00,41.00,0.0000,409.50,1,15,1.9340,MAX_STEP,0,945,124,4010,5,250,1702,0,0,0,0
172,0,1,1,ACCEPT,36.1580,8.9486,2264,0,0,1.0000,505.77,225.72,55.47,34.21,747.50,565.50,59.00,37.00,0.0000,417.00,1,16,1.5826,AT_SEARCH_RAIL,0,1145,100,4143,5,250,2264,0,0,0,0
173,0,1,1,ACCEPT,38.2971,7.7947,2050,0,0,1.0000,505.77,225.72,55.47,34.21,750.50,567.50,57.00,35.00,0.0000,420.37,1,16,1.6659,AT_SEARCH_RAIL,0,1028,137,3964,5,250,2050,0,0,0,0
174,0,1,1,ACCEPT,29.4425,6.8700,2061,0,0,1.0000,505.77,225.72,55.47,34.21,756.00,568.00,52.00,34.00,0.0000,424.00,1,-4,1.8662,MAX_STEP,0,1374,107,3583,5,250,2061,0,0,0,0
175,0,1,1,ACCEPT,30.9339,5.3073,1969,0,0,1.0000,505.77,225.72,55.47,34.21,760.00,571.50,48.00,33.00,0.0000,429.19,1,-16,1.6869,AT_SEARCH_RAIL,0,1103,129,3628,5,250,1969,0,0,0,0
176,0,1,1,ACCEPT,33.1269,5.5759,1762,0,0,1.0000,505.77,225.72,55.47,34.21,760.50,573.50,49.00,31.00,0.0000,431.09,1,16,1.9839,AT_SEARCH_RAIL,0,884,105,3018,5,250,1762,0,0,0,0
177,0,1,1,ACCEPT,31.7652,5.9611,1687,0,0,1.0000,505.77,225.72,55.47,34.21,757.50,575.00,53.00,26.00,0.0000,430.54,1,15,1.5428,MAX_STEP,0,862,109,2666,5,250,1687,0,0,0,0
178,0,1,1,ACCEPT,33.6747,7.2457,1681,0,0,1.0000,505.77,225.72,55.47,34.21,755.50,575.50,49.00,27.00,0.0000,429.78,1,-6,1.7181,MAX_STEP,0,887,115,2630,5,250,1681,0,0,0,0
179,0,1,1,ACCEPT,30.4455,6.2259,1488,0,0,1.0000,505.77,225.72,55.47,34.21,754.00,571.50,52.00,35.00,0.0000,425.66,1,16,1.7844,AT_SEARCH_RAIL,0,862,116,2420,5,250,1488,0,0,0,0
180,0,1,1,ACCEPT,33.3260,6.4709,1333,0,0,1.0000,505.77,225.72,55.47,34.21,756.00,570.50,52.00,35.00,0.0000,426.02,1,-6,1.8483,MAX_STEP,0,726,100,2731,5,250,1333,0,0,0,0
181,0,1,1,ACCEPT,35.7711,7.3492,1389,0,0,1.0000,505.77,225.72,55.47,34.21,753.50,571.50,49.00,43.00,0.0000,425.37,1,-6,1.4866,MAX_STEP,0,757,122,2694,5,250,1389,0,0,0,0
182,0,1,1,ACCEPT,34.3935,8.2938,1468,0,0,1.0000,505.77,225.72,55.47,34.21,754.50,574.50,49.00,39.00,0.0000,428.39,1,14,1.6304,MAX_STEP,0,817,108,2791,5,250,1468,0,0,0,0
183,0,1,1,ACCEPT,36.7422,6.7965,1169,0,0,1.0000,505.77,225.72,55.47,34.21,753.50,574.00,51.00,38.00,0.0000,427.40,1,15,1.5730,MAX_STEP,0,699,98,3081,5,250,1169,0,0,0,0
184,0,1,1,ACCEPT,35.0521,7.9388,1556,0,0,1.0000,505.77,225.72,55.47,34.21,754.00,574.50,54.00,37.00,0.0000,428.10,1,-3,1.6470,MAX_STEP,0,928,134,2783,5,250,1556,0,0,0,0
185,0,1,1,ACCEPT,35.2004,6.2952,1322,0,0,1.0000,505.77,225.72,55.47,34.21,753.50,576.00,53.00,34.00,0.0000,429.03,1,-1,1.5353,LOW_CONF,0,620,112,3446,5,250,1322,0,0,0,0
186,0,1,1,ACCEPT,31.3015,6.6977,1440,0,0,1.0000,505.77,225.72,55.47,34.21,755.00,575.50,58.00,29.00,0.0000,429.49,1,-16,1.6881,AT_SEARCH_RAIL,0,795,149,2687,5,250,1440,0,0,0,0
187,0,1,1,ACCEPT,32.3786,9.2464,1276,0,0,1.0000,505.77,225.72,55.47,34.21,755.00,575.50,60.00,27.00,0.0000,429.49,1,0,1.5211,LOW_CONF,0,871,108,2736,5,250,1276,0,0,0,0
188,0,1,1,ACCEPT,35.2792,7.8645,1219,0,0,1.0000,505.77,225.72,55.47,34.21,757.00,576.00,62.00,24.00,0.0000,431.06,1,-5,1.3512,MAX_STEP,0,718,127,2711,5,250,1219,0,0,0,0
189,0,1,1,ACCEPT,30.8220,6.2512,1319,0,0,1.0000,505.77,225.72,55.47,34.21,760.00,578.00,62.00,22.00,0.0000,434.44,1,-7,2.0688,MAX_STEP,0,925,111,3069,5,250,1319,0,0,0,0
190,0,1,1,ACCEPT,31.7912,6.6688,1047,0,0,1.0000,505.77,225.72,55.47,34.21,763.00,580.50,62.00,21.00,0.0000,438.22,1,16,2.2912,AT_SEARCH_RAIL,0,656,119,4205,5,250,1047,0,0,0,0
191,0,1,1,ACCEPT,29.3369,4.5093,1700,0,0,1.0000,505.77,225.72,55.47,34.21,763.00,581.00,64.00,22.00,0.0000,438.63,1,-6,1.8163,MAX_STEP,0,887,115,4068,5,250,1700,0,0,0,0
192,0,1,1,ACCEPT,30.6499,7.7833,1580,0,0,1.0000,505.77,225.72,55.47,34.21,763.00,581.00,66.00,22.00,0.0000,438.63,1,16,2.2900,AT_SEARCH_RAIL,0,1114,138,4994,5,250,1580,0,0,0,0
193,0,1,1,ACCEPT,33.7128,6.0421,1867,0,0,1.0000,505.77,225.72,55.47,34.21,769.50,582.50,63.00,23.00,0.0000,443.68,1,15,1.8471,MAX_STEP,0,950,107,3961,5,250,1867,0,0,0,0
194,0,1,1,ACCEPT,32.0343,8.1773,1799,0,0,1.0000,505.77,225.72,55.47,34.21,777.50,586.50,53.00,23.00,0.0000,451.67,1,-6,1.5406,MAX_STEP,0,1018,139,4351,5,250,1799,0,0,0,0
195,0,1,1,ACCEPT,29.8888,6.0330,1647,0,0,1.0000,505.77,225.72,55.47,34.21,777.00,585.00,54.00,22.00,0.0000,450.17,1,0,1.5584,LOW_CONF,0,873,129,3916,5,250,1647,0,0,0,0
196,0,1,1,ACCEPT,31.5332,6.8390,1614,0,0,1.0000,505.77,225.72,55.47,34.21,776.00,584.50,54.00,23.00,0.0000,449.17,1,16,2.3222,AT_SEARCH_RAIL,0,862,111,5201,5,250,1614,0,0,0,0
197,0,1,1,ACCEPT,30.7131,6.9329,2170,0,0,1.0000,505.77,225.72,55.47,34.21,771.50,581.50,57.00,31.00,0.0000,444.07,1,0,1.9748,LOW_CONF,0,1560,100,4791,5,250,2170,0,0,0,0
198,0,1,1,ACCEPT,37.7891,8.7897,1881,0,0,1.0000,505.77,225.72,55.47,34.21,771.50,579.50,57.00,33.00,0.0000,442.47,1,0,1.9534,LOW_CONF,0,1066,95,4724,5,250,1881,0,0,0,0
199,0,1,1,ACCEPT,31.4633,8.3559,1855,0,0,1.0000,505.77,225.72,55.47,34.21,772.50,580.00,57.00,34.00,0.0000,443.47,1,0,2.7650,ACCEPT,0,1148,103,4169,5,250,1855,0,0,0,0
200,0,1,1,ACCEPT,34.3136,6.2796,1909,0,0,1.0000,505.77,225.72,55.47,34.21,774.00,578.50,56.00,31.00,0.0000,443.18,1,16,1.9251,AT_SEARCH_RAIL,0,1002,98,4243,5,250,1909,0,0,0,0
201,0,1,1,ACCEPT,29.8607,5.9894,1695,0,0,1.0000,505.77,225.72,55.47,34.21,774.00,578.50,60.00,27.00,0.0000,443.18,1,15,1.7945,MAX_STEP,0,1266,109,4139,5,250,1695,0,0,0,0
202,0,1,1,ACCEPT,31.5688,6.3251,1790,0,0,1.0000,505.77,225.72,55.47,34.21,775.50,579.50,59.00,25.00,0.0000,444.88,1,16,1.9554,AT_SEARCH_RAIL,0,952,93,4287,5,250,1790,0,0,0,0
203,0,1,1,ACCEPT,32.0474,6.5754,1657,0,0,1.0000,505.77,225.72,55.47,34.21,772.50,581.00,57.00,24.00,0.0000,444.27,1,16,2.2387,AT_SEARCH_RAIL,0,869,120,4619,5,250,1657,0,0,0,0
204,0,1,1,ACCEPT,34.5845,7.2263,1756,0,0,1.0000,505.77,225.72,53.34,32.89,771.00,578.50,60.00,23.00,0.0000,441.37,1,-1,2.6986,ACCEPT,0,938,134,5396,5,250,1756,0,0,0,0
205,0,1,1,ACCEPT,30.5249,7.4286,1976,0,0,1.0000,505.77,225.72,53.34,32.89,770.50,585.00,65.00,20.00,0.0000,446.28,1,-16,1.8674,AT_SEARCH_RAIL,0,1368,109,6004,5,250,1976,0,0,0,0
206,0,1,1,ACCEPT,34.2994,7.6100,1971,0,0,1.0000,505.77,225.72,53.34,32.89,780.00,594.00,66.00,22.00,0.0000,459.17,1,-16,2.1545,AT_SEARCH_RAIL,0,1261,110,5546,5,250,1971,0,0,0,0
207,0,1,1,ACCEPT,32.0122,7.0748,1797,0,0,1.0000,505.77,225.72,53.34,32.89,792.00,602.00,64.00,30.00,0.0000,472.78,1,-16,2.2709,AT_SEARCH_RAIL,0,1225,126,5681,5,250,1797,0,0,0,0
208,0,1,1,ACCEPT,26.4425,5.3780,1764,0,0,1.0000,505.77,225.72,53.34,32.89,808.50,601.50,61.00,35.00,0.0000,482.56,1,-1,1.6680,LOW_CONF,0,1501,110,6642,5,250,1764,0,0,0,0
209,0,1,1,ACCEPT,28.3545,7.2218,1921,0,0,1.0000,505.77,225.72,53.34,32.89,822.50,602.00,55.00,46.00,0.0000,491.84,1,16,1.9485,AT_SEARCH_RAIL,0,1446,138,6136,5,250,1921,0,0,0,0
210,0,1,1,ACCEPT,33.9553,8.0216,1861,0,0,1.0000,505.77,225.72,53.34,32.89,845.00,590.00,36.00,64.00,0.0000,497.78,1,16,2.4419,AT_SEARCH_RAIL,0,1053,157,7781,5,250,1861,0,0,0,0
211,0,1,1,ACCEPT,32.7555,8.2070,2101,0,0,1.0000,505.77,225.72,53.34,32.89,862.00,554.00,24.00,66.00,0.0000,484.43,1,16,1.6401,AT_SEARCH_RAIL,0,1301,95,8120,5,250,2101,0,0,0,0
212,0,1,1,ACCEPT,30.1608,5.5000,1892,0,0,1.0000,505.77,225.72,49.32,30.41,870.00,514.00,22.00,68.00,0.0000,464.51,1,-2,2.1494,ACCEPT,0,1315,113,7511,5,250,1892,0,0,0,0
