frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,34.3316,5.9008,5352,-1,-1,0.9312,241.59,603.61,87.66,101.29,234.50,624.00,59.00,34.00,0.2259,21.59,1,1,2.0827,OUT_OF_RANGE,0,3296,235,7562,0,0,5352,0,0,0,0
114,0,1,1,ACCEPT,35.6691,6.4891,5665,0,0,1.0000,241.59,603.61,87.66,101.29,235.00,622.00,60.00,32.00,0.2162,19.54,1,1,2.2255,OUT_OF_RANGE,0,3396,284,6279,0,0,5665,0,0,0,0
115,0,1,1,ACCEPT,36.8871,6.3593,5558,0,-1,0.8964,241.59,600.44,87.66,101.29,234.50,620.00,61.00,32.00,0.2199,20.81,1,1,2.1306,OUT_OF_RANGE,0,3262,311,6516,0,0,5558,0,0,0,0
116,0,1,1,ACCEPT,37.4067,6.6187,5520,0,0,1.0000,241.59,600.44,87.66,101.29,234.00,618.50,62.00,31.00,0.2165,19.59,1,0,2.2155,ACCEPT,0,3160,298,7030,0,0,5520,0,0,0,0
117,0,1,1,ACCEPT,37.4248,6.6459,5330,0,-1,0.9197,241.59,597.27,87.66,101.29,234.50,616.50,61.00,31.00,0.2130,20.50,1,1,2.2410,OUT_OF_RANGE,0,3064,298,7489,0,0,5330,0,0,0,0
118,0,1,1,ACCEPT,37.1525,6.5773,5104,0,0,1.0000,241.59,597.27,87.66,101.29,235.00,614.00,62.00,32.00,0.2235,17.99,1,0,2.3298,ACCEPT,0,2929,281,6805,0,0,5104,0,0,0,0
119,0,1,1,ACCEPT,38.0878,6.6453,4552,0,-1,0.8829,241.59,594.09,87.66,101.29,234.00,613.00,64.00,30.00,0.2162,20.37,1,1,2.3084,OUT_OF_RANGE,0,2579,315,6426,0,0,4552,0,0,0,0
120,0,1,1,ACCEPT,37.5630,6.9221,4354,-1,-1,0.9513,238.86,590.92,87.66,101.29,234.50,611.00,65.00,30.00,0.2196,20.55,1,1,2.2511,OUT_OF_RANGE,0,2468,361,5444,0,0,4354,0,0,0,0
121,0,1,1,ACCEPT,40.4171,7.4452,4214,0,0,1.0000,238.86,590.92,87.66,101.29,235.00,609.00,66.00,30.00,0.2230,18.49,1,0,2.3812,ACCEPT,0,2190,315,5682,0,0,4214,0,0,0,0
122,0,1,1,ACCEPT,41.3052,7.3925,3918,0,-1,0.9324,238.86,587.75,87.66,101.29,235.00,607.00,66.00,30.00,0.2230,19.63,1,1,2.3286,OUT_OF_RANGE,0,1986,375,5584,0,0,3918,0,0,0,0
123,0,1,1,ACCEPT,42.1311,8.0398,3835,0,0,1.0000,238.86,587.75,87.66,101.29,234.00,605.50,68.00,29.00,0.2221,18.40,1,0,2.4420,ACCEPT,0,1918,326,5347,0,0,3835,0,0,0,0
124,0,1,1,ACCEPT,42.1890,7.5407,3431,0,-1,0.9231,238.86,584.58,87.66,101.29,234.50,604.50,67.00,29.00,0.2188,20.39,1,1,2.3812,OUT_OF_RANGE,0,1727,354,4929,0,0,3431,0,0,0,0
125,0,1,1,ACCEPT,42.6404,8.3548,3367,0,0,1.0000,238.86,584.58,87.66,101.29,233.50,603.50,67.00,31.00,0.2339,19.67,1,0,2.4714,ACCEPT,0,1659,310,5717,0,0,3367,0,0,0,0
126,0,1,1,ACCEPT,40.8595,7.9583,3056,0,-1,0.9509,238.86,581.41,87.66,101.29,232.50,601.50,65.00,27.00,0.1977,21.08,1,1,2.3993,OUT_OF_RANGE,0,1553,391,4452,0,0,3056,0,0,0,0
127,0,1,1,ACCEPT,25.1064,3.9457,2107,0,0,1.0000,238.86,581.41,87.66,101.29,231.50,602.50,65.00,19.00,0.1391,22.34,1,0,2.4334,ACCEPT,0,1426,365,3837,0,0,2107,0,0,0,0
128,0,1,1,ACCEPT,11.7624,1.6873,1171,0,-2,0.7062,238.86,575.06,87.66,101.29,226.50,601.50,57.00,19.00,0.1220,29.18,1,0,2.3192,ACCEPT,0,1319,331,3965,0,0,1171,0,0,0,0
129,0,1,1,ACCEPT,11.2645,1.6432,1142,0,-1,0.7539,238.86,571.89,87.66,101.29,226.50,604.00,55.00,32.00,0.1982,34.41,1,0,2.4328,ACCEPT,0,1328,334,3908,0,0,1142,0,0,0,0
130,0,1,1,ACCEPT,12.8802,1.9827,1261,0,-1,0.8097,238.86,568.72,87.66,101.29,226.50,605.50,55.00,43.00,0.2092,38.80,1,0,2.4313,ACCEPT,0,1471,293,4607,0,0,1261,0,0,0,0
131,0,1,1,ACCEPT,15.6781,2.6390,1462,0,-1,0.9036,238.86,565.55,87.66,101.29,225.00,606.00,54.00,46.00,0.1873,42.76,1,0,2.5041,ACCEPT,0,1620,306,5601,0,0,1462,0,0,0,0
132,0,1,1,ACCEPT,18.5861,3.4165,1698,0,0,1.0000,238.86,565.55,87.66,101.29,226.50,605.00,57.00,48.00,0.2088,41.34,1,0,2.4471,ACCEPT,0,1758,320,6402,0,0,1698,0,0,0,0
133,0,1,1,ACCEPT,20.9277,3.8236,2103,0,-1,0.9696,238.86,562.38,87.66,101.29,226.50,604.00,57.00,48.00,0.1934,43.42,1,0,2.4806,ACCEPT,0,2020,291,8774,0,0,2103,0,0,0,0
134,0,1,1,ACCEPT,23.7305,4.6858,2371,0,0,1.0000,238.86,562.38,87.66,101.29,227.50,603.00,59.00,48.00,0.2069,42.18,1,0,2.5722,ACCEPT,0,2115,313,11269,0,0,2371,0,0,0,0
135,0,1,1,ACCEPT,26.2033,5.2144,3040,0,0,1.0000,238.86,562.38,87.66,101.29,228.00,602.50,60.00,49.00,0.2162,41.57,1,0,2.5920,ACCEPT,0,2568,309,13884,0,0,3040,0,0,0,0
136,0,1,1,ACCEPT,28.3699,5.5919,3713,0,0,1.0000,238.86,562.38,87.66,101.29,228.50,602.50,61.00,49.00,0.2195,41.44,1,0,2.5611,ACCEPT,0,3052,309,17331,0,0,3713,0,0,0,0
137,0,1,1,ACCEPT,30.8084,5.9052,4423,0,0,1.0000,238.86,562.38,87.66,101.29,228.00,602.00,60.00,48.00,0.2176,41.09,1,0,2.5477,ACCEPT,0,3453,319,17708,0,0,4423,0,0,0,0
138,0,1,1,ACCEPT,32.7997,6.2131,4548,0,0,1.0000,238.86,562.38,87.66,101.29,229.00,601.00,62.00,48.00,0.2321,39.86,1,0,2.5227,ACCEPT,0,3495,337,16573,0,0,4548,0,0,0,0
139,0,1,1,ACCEPT,34.8451,6.3958,4605,0,0,1.0000,238.86,562.38,87.66,101.29,227.00,600.50,58.00,47.00,0.2196,39.93,1,0,2.5148,ACCEPT,0,3394,333,17238,0,0,4605,0,0,0,0
140,0,1,1,ACCEPT,36.6514,6.6586,4681,0,0,1.0000,238.86,562.38,84.28,97.39,226.50,599.50,57.00,47.00,0.2249,39.13,1,-1,2.5338,ACCEPT,0,3324,325,18255,0,0,4681,0,0,0,0
141,0,1,1,ACCEPT,37.8216,7.2500,4495,0,0,1.0000,238.86,562.38,84.28,97.39,229.00,600.00,62.00,46.00,0.2361,38.90,1,0,2.7143,ACCEPT,0,3173,301,22490,0,0,4495,0,0,0,0
142,0,1,1,ACCEPT,39.5531,7.6083,4565,0,0,1.0000,238.86,562.38,84.28,97.39,227.50,599.50,59.00,47.00,0.2322,38.82,1,0,2.7365,ACCEPT,0,3205,302,24338,0,0,4565,0,0,0,0
143,0,1,1,ACCEPT,40.9823,7.8516,4656,0,0,1.0000,238.86,562.38,84.28,97.39,228.50,600.00,61.00,46.00,0.2326,39.03,1,0,2.7507,ACCEPT,0,3244,304,26886,0,0,4656,0,0,0,0
144,0,1,1,ACCEPT,43.3021,8.4026,4571,0,0,1.0000,238.86,562.38,84.28,97.39,230.00,600.00,64.00,46.00,0.2430,38.65,1,0,2.7726,ACCEPT,0,3026,301,28948,0,0,4571,0,0,0,0
145,0,1,1,ACCEPT,44.2075,8.2656,4513,0,0,1.0000,238.86,562.38,84.28,97.39,230.50,600.50,65.00,45.00,0.2393,39.03,1,0,2.6869,ACCEPT,0,2995,313,29543,0,0,4513,0,0,0,0
146,0,1,1,ACCEPT,44.1642,8.1985,4378,0,0,1.0000,238.86,562.38,87.66,101.29,229.50,600.50,63.00,45.00,0.2321,39.26,1,1,2.6374,ACCEPT,0,2901,312,30287,0,0,4378,0,0,0,0
147,0,1,1,ACCEPT,47.4502,7.5629,4568,0,0,1.0000,238.86,562.38,87.66,101.29,229.00,601.50,64.00,45.00,0.2272,40.35,1,1,2.6387,OUT_OF_RANGE,0,2828,327,28382,0,0,4568,0,0,0,0
148,0,1,1,ACCEPT,46.5376,7.5043,4405,0,1,0.9998,238.86,565.55,87.66,101.29,230.00,602.50,66.00,45.00,0.2525,38.00,1,0,2.7115,ACCEPT,0,2756,311,31946,0,0,4405,0,0,0,0
149,0,1,1,ACCEPT,48.4132,7.7178,4677,0,0,1.0000,238.86,565.55,87.66,101.29,231.00,604.00,68.00,44.00,0.2436,39.25,1,0,2.7599,ACCEPT,0,2783,290,32767,0,0,4677,0,0,0,0
150,0,1,1,ACCEPT,49.4261,7.9427,4162,0,0,1.0000,238.86,565.55,87.66,101.29,230.50,604.50,67.00,45.00,0.2386,39.84,1,1,2.6713,OUT_OF_RANGE,0,2391,309,32767,0,0,4162,0,0,0,0
151,0,1,1,ACCEPT,48.7201,8.2974,4074,0,0,1.0000,238.86,565.55,87.66,101.29,232.00,605.50,70.00,45.00,0.2394,40.54,1,1,2.5689,OUT_OF_RANGE,0,2294,342,31126,0,0,4074,0,0,0,0
152,0,1,1,ACCEPT,46.5618,8.1557,3825,0,0,1.0000,238.86,565.55,87.66,101.29,233.00,606.50,74.00,45.00,0.2424,41.37,1,1,2.3371,OUT_OF_RANGE,0,2202,309,28955,0,0,3825,0,0,0,0
153,0,1,1,ACCEPT,45.2505,8.8217,3414,0,1,0.9379,238.86,568.72,87.66,101.29,231.50,607.50,71.00,47.00,0.2587,39.47,1,0,2.6989,ACCEPT,0,1967,312,31163,0,0,3414,0,0,0,0
154,0,1,1,ACCEPT,45.0581,9.3399,3297,0,0,1.0000,238.86,568.72,87.66,101.29,232.00,609.50,72.00,51.00,0.2545,41.35,1,1,2.6623,OUT_OF_RANGE,0,1814,316,30829,0,0,3297,0,0,0,0
155,0,1,1,ACCEPT,39.9118,7.3693,3073,0,0,1.0000,238.86,568.72,87.66,101.29,229.50,612.50,67.00,57.00,0.2294,44.77,1,1,2.6500,OUT_OF_RANGE,0,1800,298,31641,0,0,3073,0,0,0,0
156,0,1,1,ACCEPT,34.6534,4.6458,2820,0,0,1.0000,238.86,568.72,87.66,101.29,225.50,615.50,59.00,65.00,0.2030,48.65,1,0,2.6432,ACCEPT,0,1857,321,28731,0,0,2820,0,0,0,0
157,0,1,1,ACCEPT,32.2849,3.8013,2851,0,0,1.0000,238.86,568.72,87.66,101.29,226.00,617.50,58.00,69.00,0.1958,50.45,1,1,2.6650,OUT_OF_RANGE,0,1975,305,32767,0,0,2851,0,0,0,0
158,0,1,1,ACCEPT,33.1216,4.7851,3273,0,1,0.9563,238.86,571.89,87.66,101.29,227.00,619.50,60.00,71.00,0.2136,49.06,1,0,2.6313,ACCEPT,0,2191,326,27591,0,0,3273,0,0,0,0
159,0,1,1,ACCEPT,33.9559,4.5741,3394,0,0,1.0000,238.86,571.89,87.66,101.29,226.00,622.00,58.00,70.00,0.1895,51.73,1,0,2.6908,ACCEPT,0,2124,297,31741,0,0,3394,0,0,0,0
160,0,1,1,ACCEPT,34.5825,5.6621,3703,0,1,0.9392,238.86,575.06,87.66,101.29,226.50,623.00,59.00,70.00,0.2063,49.51,1,0,2.7048,ACCEPT,0,2198,301,25061,0,0,3703,0,0,0,0
161,0,1,1,ACCEPT,35.4959,6.0375,3538,0,0,1.0000,238.86,575.06,87.66,101.29,227.00,625.00,60.00,68.00,0.1915,51.33,1,1,2.6712,OUT_OF_RANGE,0,2069,292,20753,0,0,3538,0,0,0,0
162,0,1,1,ACCEPT,37.0136,7.0188,2983,0,1,0.9289,238.86,578.23,87.66,101.29,228.00,626.00,60.00,68.00,0.2059,48.98,1,0,2.7774,ACCEPT,0,1670,286,16878,0,0,2983,0,0,0,0
163,0,1,1,ACCEPT,37.5747,7.4183,2589,0,0,1.0000,238.86,578.23,87.66,101.29,228.50,627.50,61.00,69.00,0.2008,50.34,1,1,2.6825,OUT_OF_RANGE,0,1440,312,13863,0,0,2589,0,0,0,0
164,0,1,1,ACCEPT,37.7315,7.6475,2256,0,1,0.9433,238.86,581.41,87.66,101.29,228.50,629.50,61.00,69.00,0.2087,49.20,1,0,2.7651,ACCEPT,0,1313,284,12673,0,0,2256,0,0,0,0
165,0,1,1,ACCEPT,38.8393,8.2083,1970,0,0,1.0000,238.86,581.41,87.66,101.29,228.50,631.00,63.00,68.00,0.2016,50.66,1,1,2.6923,OUT_OF_RANGE,0,1140,289,11142,0,0,1970,0,0,0,0
166,0,1,1,ACCEPT,38.9803,8.2601,1842,0,1,0.9593,238.86,584.58,87.66,101.29,229.50,632.50,63.00,69.00,0.2155,48.83,1,0,2.7465,ACCEPT,0,1047,278,9448,0,0,1842,0,0,0,0
167,0,1,1,ACCEPT,38.6868,8.1241,2291,0,0,1.0000,238.86,584.58,87.66,101.29,230.00,633.50,64.00,69.00,0.2112,49.72,1,0,2.7145,ACCEPT,0,1212,315,8010,0,0,2291,0,0,0,0
168,0,1,1,ACCEPT,37.5291,6.5403,2433,0,0,1.0000,238.86,584.58,87.66,101.29,230.50,635.00,65.00,68.00,0.2009,51.11,1,1,2.6020,OUT_OF_RANGE,0,1251,350,6187,0,0,2433,0,0,0,0
169,0,1,1,ACCEPT,35.4064,5.7330,2448,0,0,1.0000,238.86,584.58,87.66,101.29,229.50,636.50,69.00,67.00,0.1970,52.76,1,2,2.3485,OUT_OF_RANGE,0,1346,314,10455,0,0,2448,0,0,0,0
170,0,1,1,ACCEPT,33.3139,6.2165,3761,0,1,0.9665,238.86,587.75,87.66,101.29,227.50,629.50,55.00,51.00,0.1932,43.27,1,0,2.7291,ACCEPT,0,2140,277,16337,0,0,3761,0,0,0,0
171,0,1,1,ACCEPT,30.5275,5.8920,6110,0,0,1.0000,238.86,587.75,87.66,101.29,229.50,627.50,55.00,47.00,0.1976,40.84,1,1,2.6740,OUT_OF_RANGE,0,3442,307,13173,0,0,6110,0,0,0,0
172,0,1,1,ACCEPT,25.7076,4.7513,6305,0,0,1.0000,238.86,587.75,87.66,101.29,232.00,625.00,52.00,38.00,0.1837,37.88,1,1,2.5301,OUT_OF_RANGE,0,3673,308,13548,0,0,6305,0,0,0,0
173,0,1,1,ACCEPT,20.1336,4.2270,5567,0,0,1.0000,238.86,587.75,87.66,101.29,231.50,639.50,55.00,69.00,0.1695,52.27,1,2,2.4643,OUT_OF_RANGE,0,3939,303,14630,0,0,5567,0,0,0,0
174,0,1,1,ACCEPT,15.7847,3.3958,4985,0,0,1.0000,238.86,587.75,87.66,101.29,229.00,641.00,62.00,68.00,0.1746,54.16,1,2,2.1794,OUT_OF_RANGE,0,4737,255,15508,0,0,4985,0,0,0,0
175,0,1,1,ACCEPT,14.2451,3.5914,4694,0,1,0.9930,238.86,590.92,87.66,101.29,209.00,657.50,22.00,35.00,0.0036,72.97,1,1,2.4334,OUT_OF_RANGE,0,5208,229,16451,0,0,4694,0,0,0,0
176,0,1,1,ACCEPT,15.9858,3.4407,5629,0,-1,0.9771,238.86,587.75,87.66,101.29,215.50,651.00,37.00,50.00,0.0447,67.43,1,1,2.3716,OUT_OF_RANGE,0,5878,262,17112,0,0,5629,0,0,0,0
177,0,1,1,ACCEPT,10.7245,1.4613,3516,0,1,0.9886,238.86,590.92,87.66,101.29,217.50,648.50,41.00,57.00,0.0856,61.41,1,1,2.4494,OUT_OF_RANGE,0,5308,239,18424,0,0,3516,0,0,0,0
178,0,1,1,ACCEPT,13.7078,1.7653,4595,0,0,1.0000,238.86,590.92,87.66,101.29,226.00,643.00,58.00,68.00,0.1728,53.64,1,3,1.9551,MAX_STEP,0,3902,224,17359,0,0,4595,0,0,0,0
179,0,1,1,ACCEPT,16.2333,2.1693,4651,0,0,1.0000,238.86,590.92,87.66,101.29,226.00,644.00,58.00,68.00,0.1666,54.61,1,2,2.2217,OUT_OF_RANGE,0,3746,146,21176,0,0,4651,0,0,0,0
180,0,1,1,ACCEPT,18.6655,2.7431,4902,0,0,1.0000,238.86,590.92,87.66,101.29,226.50,643.50,59.00,69.00,0.1742,54.01,1,2,2.1223,OUT_OF_RANGE,0,3934,176,20846,0,0,4902,0,0,0,0
181,0,1,1,ACCEPT,21.3935,3.3993,5466,0,0,1.0000,238.86,590.92,87.66,101.29,226.50,643.50,59.00,67.00,0.1698,54.01,1,2,2.1619,OUT_OF_RANGE,0,4285,165,21067,0,0,5466,0,0,0,0
182,0,1,1,ACCEPT,24.3067,4.1349,6070,0,0,1.0000,238.86,590.92,87.66,101.29,227.00,644.00,60.00,68.00,0.1712,54.39,1,2,2.1620,OUT_OF_RANGE,0,4314,192,19288,0,0,6070,0,0,0,0
183,0,1,1,ACCEPT,27.8175,5.1525,6487,0,0,1.0000,238.86,590.92,87.66,101.29,226.50,643.50,59.00,69.00,0.1742,54.01,1,2,2.1340,OUT_OF_RANGE,0,4089,253,17992,0,0,6487,0,0,0,0
184,0,1,1,ACCEPT,31.9578,6.7400,6895,0,0,1.0000,238.86,590.92,87.66,101.29,227.00,644.00,60.00,68.00,0.1712,54.39,1,2,2.1466,OUT_OF_RANGE,0,4207,272,18172,0,0,6895,0,0,0,0
185,0,1,1,ACCEPT,35.9670,7.1722,6871,0,0,1.0000,238.86,590.92,87.66,101.29,227.00,643.00,60.00,66.00,0.1731,53.41,1,2,2.0516,OUT_OF_RANGE,0,3839,268,18561,0,0,6871,0,0,0,0
186,0,1,1,ACCEPT,36.1986,5.3771,6345,0,0,1.0000,238.86,590.92,87.66,101.29,226.00,641.00,62.00,58.00,0.1722,51.70,1,2,1.7874,OUT_OF_RANGE,0,3761,259,18549,0,0,6345,0,0,0,0
187,0,1,1,ACCEPT,29.1698,3.8315,5207,0,1,0.9647,238.86,594.09,87.66,101.29,225.50,637.00,59.00,42.00,0.1755,44.94,1,2,1.9906,OUT_OF_RANGE,0,3672,244,18657,0,0,5207,0,0,0,0
188,0,1,1,ACCEPT,20.2492,3.0528,3703,0,1,0.9930,238.86,597.27,87.66,101.29,225.00,632.00,60.00,22.00,0.1486,37.40,1,2,1.7273,OUT_OF_RANGE,0,2846,264,12023,0,0,3703,0,0,0,0
189,0,1,1,ACCEPT,13.4273,2.3099,2497,1,1,0.9784,241.59,600.44,87.66,101.29,225.00,631.50,60.00,19.00,0.1218,35.22,1,3,1.6266,MAX_STEP,0,2659,278,8473,0,0,2497,0,0,0,0
190,0,1,1,ACCEPT,12.9873,2.1671,2555,0,1,0.9926,241.59,603.61,87.66,101.29,224.00,629.00,56.00,28.00,0.1701,30.89,1,2,1.8591,OUT_OF_RANGE,0,2895,278,7441,0,0,2555,0,0,0,0
191,0,1,1,ACCEPT,16.9738,2.6972,3323,0,0,1.0000,241.59,603.61,87.66,101.29,225.50,628.00,59.00,32.00,0.2050,29.22,1,2,1.7513,OUT_OF_RANGE,0,3175,240,9803,0,0,3323,0,0,0,0
192,0,1,1,ACCEPT,21.7914,3.4912,4165,0,-1,0.9964,241.59,600.44,87.66,101.29,226.00,626.00,62.00,30.00,0.1983,29.94,1,5,1.4346,MAX_STEP,0,3374,224,12211,0,0,4165,0,0,0,0
193,0,1,1,ACCEPT,26.4154,4.4853,4898,0,0,1.0000,241.59,600.44,87.66,101.29,226.00,624.50,62.00,31.00,0.2048,28.67,1,5,1.4676,MAX_STEP,0,3383,267,11621,0,0,4898,0,0,0,0
194,0,1,1,ACCEPT,31.2699,5.5659,5360,0,0,1.0000,241.59,600.44,87.66,101.29,226.50,624.00,63.00,32.00,0.2149,27.98,1,3,1.5761,MAX_STEP,0,3220,229,12461,0,0,5360,0,0,0,0
195,0,1,1,ACCEPT,35.0362,6.3631,5835,0,0,1.0000,241.59,600.44,87.66,101.29,226.50,623.00,63.00,32.00,0.2149,27.15,1,2,1.7046,OUT_OF_RANGE,0,3221,235,11720,0,0,5835,0,0,0,0
196,0,1,1,ACCEPT,39.3521,7.3698,6257,0,0,1.0000,241.59,600.44,87.66,101.29,226.50,622.00,63.00,30.00,0.2016,26.32,1,2,1.9414,OUT_OF_RANGE,0,3150,269,10564,0,0,6257,0,0,0,0
197,0,1,1,ACCEPT,41.3749,8.2480,6186,0,0,1.0000,241.59,600.44,87.66,101.29,227.00,622.50,64.00,29.00,0.1982,26.45,1,2,2.0821,OUT_OF_RANGE,0,3045,263,10002,0,0,6186,0,0,0,0
198,0,1,1,ACCEPT,43.7668,8.9751,6121,0,-1,0.9760,241.59,597.27,87.66,101.29,227.50,621.50,65.00,29.00,0.2015,28.03,1,2,1.6524,OUT_OF_RANGE,0,2824,249,10186,0,0,6121,0,0,0,0
199,0,1,1,ACCEPT,46.0516,9.6615,6280,0,0,1.0000,241.59,597.27,87.66,101.29,227.50,620.00,65.00,30.00,0.2083,26.75,1,2,1.7950,OUT_OF_RANGE,0,2817,255,10036,0,0,6280,0,0,0,0
200,0,1,1,ACCEPT,48.0230,9.6908,6018,0,0,1.0000,241.59,597.27,87.66,101.29,228.00,619.00,66.00,30.00,0.2117,25.64,1,2,1.9511,OUT_OF_RANGE,0,2631,274,10065,0,0,6018,0,0,0,0
201,0,1,1,ACCEPT,48.6643,9.6629,5933,0,0,1.0000,241.59,597.27,87.66,101.29,228.00,618.50,66.00,31.00,0.2187,25.21,1,2,2.0547,OUT_OF_RANGE,0,2545,291,9773,0,0,5933,0,0,0,0
202,0,1,1,ACCEPT,49.3118,9.9983,5849,0,-1,0.9971,241.59,594.09,87.66,101.29,228.00,619.00,66.00,30.00,0.2117,28.37,1,3,1.6296,MAX_STEP,0,2462,280,10401,0,0,5849,0,0,0,0
203,0,1,1,ACCEPT,50.4582,10.0815,5817,0,0,1.0000,241.59,594.09,87.66,101.29,228.00,617.00,66.00,30.00,0.2117,26.64,1,2,1.7038,OUT_OF_RANGE,0,2583,263,11008,0,0,5817,0,0,0,0
204,0,1,1,ACCEPT,52.0035,10.6868,5835,0,0,1.0000,241.59,594.09,87.66,101.29,228.00,616.50,66.00,31.00,0.2187,26.21,1,2,1.8224,OUT_OF_RANGE,0,2598,300,11089,0,0,5835,0,0,0,0
205,0,1,1,ACCEPT,51.6991,10.5965,5987,0,0,1.0000,241.59,594.09,87.66,101.29,228.50,616.00,67.00,32.00,0.2292,25.52,1,2,1.9278,OUT_OF_RANGE,0,2719,321,10360,0,0,5987,0,0,0,0
206,0,1,1,ACCEPT,49.8655,9.7504,6016,0,0,1.0000,241.59,594.09,87.66,101.29,225.50,614.50,59.00,31.00,0.1986,25.99,1,2,2.0507,OUT_OF_RANGE,0,2759,297,11488,0,0,6016,0,0,0,0
207,0,1,1,ACCEPT,48.6157,9.4590,5997,0,-1,0.9772,241.59,590.92,87.66,101.29,225.00,613.50,58.00,31.00,0.1951,28.02,1,2,1.6430,OUT_OF_RANGE,0,2829,277,12925,0,0,5997,0,0,0,0
208,0,1,1,ACCEPT,48.6812,8.9613,6246,0,0,1.0000,241.59,590.92,87.66,101.29,225.50,612.50,59.00,31.00,0.1986,26.92,1,2,1.7856,OUT_OF_RANGE,0,2985,312,11768,0,0,6246,0,0,0,0
209,0,1,1,ACCEPT,48.5521,9.0544,6320,0,0,1.0000,241.59,590.92,87.66,101.29,226.00,612.50,60.00,31.00,0.2021,26.62,1,2,1.9752,OUT_OF_RANGE,0,2912,308,11640,0,0,6320,0,0,0,0
210,0,1,1,ACCEPT,47.9582,9.3328,6029,0,0,1.0000,241.59,590.92,87.66,101.29,225.50,611.50,59.00,33.00,0.2113,26.12,1,1,2.1558,OUT_OF_RANGE,0,2737,304,12941,0,0,6029,0,0,0,0
211,0,1,1,ACCEPT,48.9944,9.7804,6191,0,-1,0.9441,241.59,587.75,87.66,101.29,225.00,611.00,58.00,32.00,0.2014,28.56,1,2,1.7923,OUT_OF_RANGE,0,2735,324,12650,0,0,6191,0,0,0,0
212,0,1,1,ACCEPT,48.7428,10.5726,6185,0,0,1.0000,241.59,587.75,87.66,101.29,227.00,610.00,62.00,32.00,0.2157,26.61,1,2,1.9650,OUT_OF_RANGE,0,2800,321,12089,0,0,6185,0,0,0,0
213,0,1,1,ACCEPT,48.8690,10.5527,6110,0,0,1.0000,241.59,587.75,87.66,101.29,227.50,608.50,63.00,33.00,0.2261,25.08,1,1,2.0930,OUT_OF_RANGE,0,2736,324,12331,0,0,6110,0,0,0,0
214,0,1,1,ACCEPT,47.4326,9.3371,5817,0,-1,0.9955,241.59,584.58,87.66,101.29,226.50,607.00,61.00,32.00,0.2121,27.03,1,2,1.6669,OUT_OF_RANGE,0,2616,342,13057,0,0,5817,0,0,0,0
215,0,1,1,ACCEPT,47.6607,9.2123,5988,0,0,1.0000,241.59,584.58,87.66,101.29,223.50,607.00,55.00,32.00,0.1906,28.81,1,2,1.8154,OUT_OF_RANGE,0,2815,296,13071,0,0,5988,0,0,0,0
216,0,1,1,ACCEPT,47.9135,9.5518,5903,0,0,1.0000,241.59,584.58,87.66,101.29,226.50,606.00,61.00,32.00,0.2121,26.21,1,2,1.9538,OUT_OF_RANGE,0,2740,327,12182,0,0,5903,0,0,0,0
217,0,1,1,ACCEPT,47.6668,9.1599,5615,0,0,1.0000,241.59,584.58,87.66,101.29,225.50,605.00,59.00,34.00,0.2177,26.00,1,2,2.0428,OUT_OF_RANGE,0,2529,348,12033,0,0,5615,0,0,0,0
218,0,1,1,ACCEPT,46.9675,8.5857,5512,0,0,1.0000,241.59,584.58,87.66,101.29,226.00,605.00,60.00,32.00,0.2086,25.69,1,1,2.1334,OUT_OF_RANGE,0,2456,352,12204,0,0,5512,0,0,0,0
219,0,1,1,ACCEPT,46.3430,7.7571,5461,0,-1,0.9896,241.59,581.41,87.66,101.29,226.00,605.00,60.00,32.00,0.2086,28.28,1,2,1.6534,OUT_OF_RANGE,0,2443,344,11928,0,0,5461,0,0,0,0
220,0,1,1,ACCEPT,44.8847,7.9709,5205,0,1,0.9883,241.59,584.58,87.66,101.29,227.50,604.50,61.00,33.00,0.2232,24.40,1,1,2.2678,OUT_OF_RANGE,0,2555,345,10656,0,0,5205,0,0,0,0
221,0,1,1,ACCEPT,45.1995,7.4517,5328,0,-1,0.9514,241.59,581.41,87.66,101.29,228.00,604.50,62.00,35.00,0.2407,26.80,1,2,1.7382,OUT_OF_RANGE,0,2465,329,10574,0,0,5328,0,0,0,0
222,0,1,1,ACCEPT,45.6542,8.2003,4912,0,1,0.9935,241.59,584.58,87.66,101.29,226.00,604.00,58.00,34.00,0.2185,24.91,1,1,2.2674,OUT_OF_RANGE,0,2436,330,9872,0,0,4912,0,0,0,0
223,0,1,1,ACCEPT,47.4966,8.0092,5238,0,-1,0.9530,241.59,581.41,87.66,101.29,226.50,604.50,59.00,35.00,0.2289,27.59,1,2,1.6739,OUT_OF_RANGE,0,2404,348,9106,0,0,5238,0,0,0,0
224,0,1,1,ACCEPT,42.5001,7.2217,4788,0,0,1.0000,241.59,581.41,87.66,101.29,228.00,602.50,60.00,37.00,0.2500,25.09,1,3,1.6189,MAX_STEP,0,2601,324,8855,0,0,4788,0,0,0,0
225,0,1,1,ACCEPT,30.3848,3.5493,4575,1,0,0.9854,244.33,581.41,87.66,101.29,227.00,600.00,56.00,48.00,0.2923,25.42,1,3,1.5345,MAX_STEP,0,3110,379,7959,0,0,4575,0,0,0,0
