frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
192,0,1,1,ACCEPT,12.1906,1.2379,2992,4,-1,0.4439,119.98,-3.00,25.16,16.43,194.50,287.50,53.00,43.00,0.0000,299.90,1,0,3.3408,ACCEPT,0,3919,110,11260,4,300,2992,0,0,0,0
193,0,1,1,ACCEPT,13.2049,2.0295,2892,6,0,0.2500,124.67,-3.00,25.16,16.43,191.50,291.50,63.00,47.00,0.0000,301.99,1,0,3.2682,ACCEPT,0,3718,168,7654,4,300,2892,0,0,0,0
194,0,1,1,ACCEPT,12.7137,1.3300,2551,5,-1,0.5441,128.58,-3.52,25.16,16.43,190.00,289.50,56.00,45.00,0.0000,299.38,1,0,3.2803,ACCEPT,0,3602,206,10474,4,300,2551,0,0,0,0
195,0,1,1,ACCEPT,7.6965,1.0078,1671,1,2,0.4997,129.36,-2.48,25.16,16.43,183.00,296.50,62.00,51.00,0.0000,303.76,1,0,3.1099,ACCEPT,0,3379,189,10970,4,300,1671,0,0,0,0
196,0,1,1,ACCEPT,11.3157,1.6171,3328,4,-2,0.4892,132.48,-3.52,25.16,16.43,189.50,304.50,57.00,57.00,0.0000,313.25,1,0,3.2280,ACCEPT,0,5973,116,13611,4,300,3328,0,0,0,0
197,0,1,1,ACCEPT,7.7056,1.1472,2245,6,3,0.0646,137.17,-1.97,25.16,16.43,213.00,288.00,54.00,42.00,0.0000,299.72,1,0,2.9713,ACCEPT,0,3513,280,8827,4,300,2245,0,0,0,0
198,0,1,1,ACCEPT,10.9471,1.4318,3515,4,-2,0.2990,140.30,-3.00,25.16,16.43,219.50,274.00,55.00,70.00,0.0000,288.10,1,0,3.2961,ACCEPT,0,6275,136,10914,4,300,3515,0,0,0,0
199,0,1,1,ACCEPT,11.1327,1.3466,2681,7,1,0.1548,145.77,-2.48,25.16,16.43,222.50,281.00,61.00,50.00,0.0000,293.69,1,0,3.1020,ACCEPT,0,4398,253,9031,4,300,2681,0,0,0,0
200,0,1,1,ACCEPT,9.2656,1.3283,2832,5,-2,0.4477,149.67,-3.52,25.16,16.43,227.00,280.50,58.00,47.00,0.0000,294.35,1,0,3.2209,ACCEPT,0,5467,193,10610,4,300,2832,0,0,0,0
201,0,1,1,ACCEPT,7.9526,1.0499,1788,9,2,0.5475,156.70,-2.48,25.16,16.43,232.50,268.50,55.00,67.00,0.0000,281.39,1,0,3.0872,ACCEPT,0,3402,179,17548,4,300,1788,0,0,0,0
202,0,1,1,ACCEPT,10.3861,1.3527,2719,1,-2,0.6925,157.48,-3.52,25.16,16.43,235.50,277.50,55.00,47.00,0.0000,291.64,1,0,3.2750,ACCEPT,0,4739,196,21174,4,300,2719,0,0,0,0
203,0,1,1,ACCEPT,10.2426,1.5425,1962,1,1,0.8379,158.27,-3.00,25.16,16.43,238.50,279.00,57.00,50.00,0.0000,293.19,1,0,3.1908,ACCEPT,0,3509,274,9909,4,300,1962,0,0,0,0
204,0,1,1,ACCEPT,11.3060,1.3101,2142,0,0,1.0000,158.27,-3.00,25.16,16.43,242.50,275.00,57.00,52.00,0.0000,290.48,1,0,3.2644,ACCEPT,0,3096,273,7505,4,300,2142,0,0,0,0
205,0,1,1,ACCEPT,9.0895,1.3178,1617,10,0,0.6877,166.08,-3.00,25.16,16.43,244.00,266.50,58.00,69.00,0.0000,280.54,1,0,3.2690,ACCEPT,0,3046,210,6928,4,300,1617,0,0,0,0
206,0,1,1,ACCEPT,10.1107,1.0677,1986,0,0,1.0000,166.08,-3.00,25.16,16.43,244.00,267.50,58.00,73.00,0.0000,281.50,1,0,3.2685,ACCEPT,0,3114,186,10095,4,300,1986,0,0,0,0
207,0,1,1,ACCEPT,7.8310,1.0453,1362,15,0,0.9288,177.80,-3.00,25.16,16.43,245.50,267.00,63.00,66.00,0.0000,278.36,1,0,3.2941,ACCEPT,0,2380,110,11533,4,300,1362,0,0,0,0
208,0,1,1,ACCEPT,14.8379,1.9670,2087,-1,0,0.9847,177.02,-3.00,25.16,16.43,241.00,265.00,68.00,64.00,0.0000,275.53,1,0,3.2929,ACCEPT,0,2707,225,10186,4,300,2087,0,0,0,0
209,0,1,1,ACCEPT,13.7263,1.6692,1771,1,0,0.9328,177.80,-3.00,25.16,16.43,236.00,268.50,68.00,67.00,0.0000,277.67,1,0,3.3425,ACCEPT,0,2287,129,15355,4,300,1771,0,0,0,0
210,0,1,1,ACCEPT,8.4538,1.3440,1594,-5,0,0.6819,173.89,-3.00,25.16,16.43,229.00,269.00,74.00,66.00,0.0000,277.53,1,0,3.2875,ACCEPT,0,3441,200,7293,4,300,1594,0,0,0,0
211,0,1,1,ACCEPT,13.5235,2.4092,1725,4,1,0.4481,177.02,-2.48,25.16,16.43,225.50,269.50,71.00,67.00,0.0000,276.27,1,0,3.2536,ACCEPT,0,2255,130,11745,4,300,1725,0,0,0,0
212,0,1,1,ACCEPT,13.1079,2.4117,2103,1,-1,0.8592,177.80,-3.00,25.16,16.43,225.50,271.50,91.00,65.00,0.0000,278.61,1,0,3.2023,ACCEPT,0,3155,134,14946,4,300,2103,0,0,0,0
213,0,1,1,ACCEPT,7.9103,1.0092,1425,10,1,0.8344,185.61,-2.48,25.16,16.43,216.00,275.00,78.00,68.00,0.0000,279.14,1,0,3.1885,ACCEPT,0,3020,122,19422,4,300,1425,0,0,0,0
214,0,1,1,ACCEPT,9.9745,1.1052,2458,-8,-2,0.5862,179.36,-3.52,25.16,16.43,217.00,279.00,86.00,66.00,0.0000,285.01,1,0,3.0953,ACCEPT,0,4289,172,13833,4,300,2458,0,0,0,0
215,0,1,1,ACCEPT,10.0741,1.3237,1558,1,2,0.5796,180.14,-2.48,25.16,16.43,225.00,283.00,94.00,70.00,0.0000,288.99,1,0,3.1750,ACCEPT,0,2325,183,9985,4,300,1558,0,0,0,0
216,0,1,1,ACCEPT,11.0308,1.3996,2084,5,-2,0.4832,184.05,-3.52,25.16,16.43,233.00,286.00,100.00,72.00,0.0000,293.63,1,0,3.1447,ACCEPT,0,3692,109,14836,4,300,2084,0,0,0,0
217,0,1,1,ACCEPT,15.2213,2.2383,2348,-1,2,0.7061,183.27,-2.48,25.16,16.43,227.00,288.00,88.00,72.00,0.0000,293.76,1,0,3.2780,ACCEPT,0,2838,158,12862,4,300,2348,0,0,0,0
218,0,1,1,ACCEPT,10.5505,1.3315,3474,9,-2,0.6747,190.30,-3.52,25.16,16.43,218.00,289.50,84.00,69.00,0.0000,294.32,1,0,3.2223,ACCEPT,0,5542,107,16272,4,300,3474,0,0,0,0
219,0,1,1,ACCEPT,8.9345,1.1604,1903,6,2,0.4845,194.98,-2.48,25.16,16.43,201.00,291.00,92.00,68.00,0.0000,293.55,1,0,3.2024,ACCEPT,0,3815,189,10187,4,300,1903,0,0,0,0
220,0,1,1,ACCEPT,7.1778,1.1024,1884,8,-2,0.2946,201.23,-3.52,25.16,16.43,187.00,293.00,90.00,70.00,0.0000,296.86,1,0,3.2712,ACCEPT,0,5000,227,5889,4,300,1884,0,0,0,0
221,0,1,1,ACCEPT,14.9944,1.7950,2425,5,2,0.5002,205.14,-2.48,25.16,16.43,178.00,296.00,88.00,68.00,0.0000,299.72,1,0,3.2052,ACCEPT,0,3082,244,5871,4,300,2425,0,0,0,0
222,0,1,1,ACCEPT,11.2997,1.2362,2481,1,-2,0.5824,205.92,-3.52,25.16,16.43,172.00,297.00,92.00,68.00,0.0000,302.42,1,0,3.2608,ACCEPT,0,4111,176,6739,4,300,2481,0,0,0,0
223,0,1,1,ACCEPT,11.1340,1.0933,1652,-4,2,0.5327,202.80,-2.48,25.16,16.43,174.00,299.50,92.00,67.00,0.0000,303.35,1,0,3.1785,ACCEPT,0,2721,312,3893,4,300,1652,0,0,0,0
224,0,1,1,ACCEPT,12.8162,1.1371,2297,-1,-2,0.7288,202.02,-3.52,25.16,16.43,173.50,303.50,93.00,71.00,0.0000,308.34,1,0,3.3242,ACCEPT,0,3767,278,6116,4,300,2297,0,0,0,0
225,0,1,1,ACCEPT,12.7798,1.7066,1425,1,2,0.8021,202.80,-2.48,25.16,16.43,180.50,307.00,97.00,72.00,0.0000,310.29,1,0,3.1815,ACCEPT,0,2301,259,5431,4,300,1425,0,0,0,0
226,0,1,1,ACCEPT,10.7856,1.1559,1676,-5,-2,0.4905,198.89,-3.52,25.16,16.43,190.50,313.50,97.00,77.00,0.0000,317.13,1,0,3.2628,ACCEPT,0,2873,235,6822,4,300,1676,0,0,0,0
227,0,1,1,ACCEPT,12.9958,1.9418,2134,-7,2,0.2193,193.42,-2.48,25.16,16.43,216.00,322.50,90.00,73.00,0.0000,325.77,1,0,3.2715,ACCEPT,0,2751,217,7448,4,300,2134,0,0,0,0
228,0,1,1,ACCEPT,17.0698,2.5122,2271,2,-2,0.6706,194.98,-3.52,25.16,16.43,236.50,331.50,113.00,77.00,0.0000,337.58,1,0,3.3306,ACCEPT,0,3073,155,11520,4,300,2271,0,0,0,0
229,0,1,1,ACCEPT,10.7487,1.7022,1149,3,1,0.6997,197.33,-3.00,25.16,16.43,241.50,337.50,113.00,79.00,0.0000,343.35,1,0,3.2930,ACCEPT,0,1861,153,7318,4,300,1149,0,0,0,0
230,0,1,1,ACCEPT,8.6550,1.2230,1053,8,0,0.4767,203.58,-3.00,25.16,16.43,220.50,340.50,101.00,81.00,0.0000,343.92,1,0,3.3102,ACCEPT,0,2339,146,11683,4,300,1053,0,0,0,0
231,0,1,1,ACCEPT,11.5232,1.7857,1875,-8,0,0.3333,197.33,-3.00,25.16,16.43,205.00,339.50,102.00,79.00,0.0000,342.59,1,0,3.2906,ACCEPT,0,2845,173,6583,4,300,1875,0,0,0,0
232,0,1,1,ACCEPT,11.1401,1.4216,1224,10,-1,0.0899,205.14,-3.52,25.16,16.43,183.00,339.50,88.00,75.00,0.0000,343.73,1,0,3.3483,ACCEPT,0,1866,179,9206,4,300,1224,0,0,0,0
233,0,1,1,ACCEPT,11.0278,1.2493,1854,-9,2,0.0049,198.11,-2.48,25.16,16.43,176.50,339.50,93.00,75.00,0.0000,342.67,1,0,3.1319,ACCEPT,0,2743,181,12202,4,300,1854,0,0,0,0
234,0,1,1,ACCEPT,17.8345,2.6465,2718,0,-1,0.8495,198.11,-3.00,25.16,16.43,167.50,344.00,91.00,72.00,0.0000,348.35,1,0,3.2835,ACCEPT,0,3409,170,8842,4,300,2718,0,0,0,0
235,0,1,1,ACCEPT,13.4867,1.7004,1850,1,-1,0.8703,198.89,-3.52,25.16,16.43,162.50,345.00,89.00,76.00,0.0000,350.41,1,0,3.3912,ACCEPT,0,2096,195,7993,4,300,1850,0,0,0,0
236,0,1,1,ACCEPT,10.5470,1.1225,1448,4,1,0.0711,202.02,-3.00,25.16,16.43,167.00,350.50,98.00,77.00,0.0000,355.23,1,0,3.2061,ACCEPT,0,1781,285,6758,4,300,1448,0,0,0,0
237,0,1,1,ACCEPT,13.8356,1.0381,3136,-5,1,0.0105,198.11,-2.48,25.16,16.43,174.50,361.00,101.00,80.00,0.0000,364.25,1,0,3.2061,ACCEPT,0,3089,185,15519,4,300,3136,0,0,0,0
238,0,1,1,ACCEPT,12.5690,1.4728,4137,0,-2,0.6937,198.11,-3.52,25.16,16.43,181.50,364.50,99.00,83.00,0.0000,368.39,1,0,3.3168,ACCEPT,0,6290,125,16413,4,300,4137,0,0,0,0
239,0,1,1,ACCEPT,14.6195,1.9132,2778,8,1,0.1145,204.36,-3.00,25.16,16.43,201.00,374.50,102.00,83.00,0.0000,377.51,1,0,3.2626,ACCEPT,0,2990,164,15544,4,300,2778,0,0,0,0
240,0,1,1,ACCEPT,7.8305,1.0294,1784,9,0,0.9266,211.39,-3.00,25.16,16.43,220.50,390.00,105.00,86.00,0.0000,393.11,1,0,3.2954,ACCEPT,0,3941,248,5279,4,300,1784,0,0,0,0
241,0,1,1,ACCEPT,13.2975,1.4229,2022,-6,0,0.3220,206.70,-3.00,25.16,16.43,225.00,394.50,120.00,85.00,0.0000,397.92,1,0,3.2285,ACCEPT,0,2806,216,6561,4,300,2022,0,0,0,0
242,0,1,1,ACCEPT,12.3120,1.2074,1642,7,0,0.8283,212.17,-3.00,25.16,16.43,209.50,396.50,109.00,87.00,0.0000,399.51,1,0,3.2112,ACCEPT,0,2572,180,14842,4,300,1642,0,0,0,0
243,0,1,1,ACCEPT,10.3708,1.1041,1856,8,0,0.5075,218.42,-3.00,25.16,16.43,191.00,390.50,114.00,81.00,0.0000,394.45,1,0,3.2439,ACCEPT,0,3264,258,10623,4,300,1856,0,0,0,0
244,0,1,1,ACCEPT,11.6988,1.3969,2432,4,0,0.8141,221.55,-3.00,25.16,16.43,180.00,392.00,118.00,84.00,0.0000,397.18,1,0,3.2020,ACCEPT,0,3957,151,16305,4,300,2432,0,0,0,0
245,0,1,1,ACCEPT,11.8699,1.2676,2544,-1,0,0.8939,220.77,-3.00,25.16,16.43,166.00,393.50,114.00,87.00,0.0000,400.26,1,0,3.2525,ACCEPT,0,3992,128,15466,4,300,2544,0,0,0,0
246,0,1,1,ACCEPT,11.3569,1.1386,2079,5,0,0.7119,224.67,-3.00,25.16,16.43,162.00,394.50,122.00,81.00,0.0000,402.41,1,0,3.1262,ACCEPT,0,3750,196,8344,4,300,2079,0,0,0,0
247,0,1,1,ACCEPT,9.8176,1.0826,1731,3,-1,0.6736,227.02,-3.52,25.16,16.43,161.50,397.00,123.00,90.00,0.0000,405.84,1,0,3.3232,ACCEPT,0,3063,142,12980,4,300,1731,0,0,0,0
248,0,1,1,ACCEPT,12.3010,1.6107,1965,2,1,0.7165,228.58,-3.00,25.16,16.43,165.50,403.00,117.00,88.00,0.0000,410.87,1,0,3.2114,ACCEPT,0,2841,139,15791,4,300,1965,0,0,0,0
249,0,1,1,ACCEPT,7.5945,1.0043,1618,-3,0,0.9691,226.23,-3.00,25.16,16.43,172.00,407.50,122.00,93.00,0.0000,414.07,1,0,3.2073,ACCEPT,0,4070,198,18406,4,300,1618,0,0,0,0
250,0,1,1,ACCEPT,12.4312,1.8038,2096,9,0,0.4132,233.27,-3.00,25.16,16.43,188.00,415.00,120.00,94.00,0.0000,420.44,1,0,3.2037,ACCEPT,0,3348,210,17360,4,300,2096,0,0,0,0
251,0,1,1,ACCEPT,9.9349,1.1422,1968,3,0,0.8216,235.61,-3.00,25.16,16.43,201.50,419.00,131.00,102.00,0.0000,423.38,1,0,3.2907,ACCEPT,0,3317,149,14536,4,300,1968,0,0,0,0
252,0,1,1,ACCEPT,9.0175,1.1415,1468,-5,0,0.8440,231.70,-3.00,25.16,16.43,195.50,418.00,127.00,96.00,0.0000,422.55,1,0,3.2492,ACCEPT,0,2964,154,13087,4,300,1468,0,0,0,0
253,0,1,1,ACCEPT,16.0267,1.8213,1814,0,0,1.0000,231.70,-3.00,25.16,16.43,171.50,413.00,111.00,94.00,0.0000,420.33,1,0,3.2471,ACCEPT,0,2356,157,12375,4,300,1814,0,0,0,0
254,0,1,1,ACCEPT,13.4986,1.8022,1840,5,0,0.6152,235.61,-3.00,25.16,16.43,154.00,407.50,108.00,95.00,0.0000,418.53,1,0,3.2488,ACCEPT,0,2666,178,12240,4,300,1840,0,0,0,0
255,0,1,1,ACCEPT,11.6983,1.1755,1788,0,0,1.0000,235.61,-3.00,25.16,16.43,146.50,404.50,113.00,93.00,0.0000,417.13,1,0,3.3160,ACCEPT,0,2769,191,13133,4,300,1788,0,0,0,0
256,0,1,1,ACCEPT,8.0239,1.0124,1471,5,0,0.5840,239.52,-3.00,25.16,16.43,140.00,398.50,110.00,91.00,0.0000,413.65,1,0,3.2803,ACCEPT,0,3154,166,9516,4,300,1471,0,0,0,0
257,0,1,1,ACCEPT,16.8685,2.5649,1839,7,0,0.2126,244.98,-3.00,25.16,16.43,137.00,400.00,110.00,90.00,0.0000,417.22,1,0,3.3156,ACCEPT,0,1964,179,7971,4,300,1839,0,0,0,0
258,0,1,1,ACCEPT,9.7873,1.1072,1621,13,0,0.8291,255.14,-3.00,25.16,16.43,141.50,400.50,113.00,91.00,0.0000,419.20,1,0,3.2884,ACCEPT,0,2205,257,6714,4,300,1621,0,0,0,0
259,0,1,1,ACCEPT,7.6424,1.0952,1024,-8,-2,0.3408,248.89,-4.03,25.16,16.43,146.00,401.50,112.00,93.00,0.0000,418.38,1,0,3.3511,ACCEPT,0,1610,272,6636,4,300,1024,0,0,0,0
260,0,1,1,ACCEPT,8.0580,1.2268,1401,-1,1,0.7673,248.11,-3.52,25.16,16.43,156.00,406.00,116.00,92.00,0.0000,419.75,1,0,3.2814,ACCEPT,0,2287,188,7712,4,300,1401,0,0,0,0
261,0,1,1,ACCEPT,12.4573,1.8536,1785,-1,1,0.8543,247.33,-3.00,25.16,16.43,164.00,411.50,134.00,99.00,0.0000,422.79,1,0,3.2243,ACCEPT,0,2071,372,4268,4,300,1785,0,0,0,0
262,0,1,1,ACCEPT,8.2334,1.1946,1013,-1,-2,0.5587,246.55,-4.03,25.16,16.43,189.00,419.50,122.00,111.00,0.0000,427.42,1,0,3.2110,ACCEPT,0,2011,376,7793,4,300,1013,0,0,0,0
263,0,1,1,ACCEPT,10.1197,1.1069,1056,-1,0,0.8759,245.77,-4.03,25.16,16.43,191.00,420.50,124.00,109.00,0.0000,428.05,1,0,3.2443,ACCEPT,0,1845,306,8822,4,300,1056,0,0,0,0
264,0,1,1,ACCEPT,15.8843,1.9816,1506,0,0,1.0000,245.77,-4.03,25.16,16.43,173.00,409.00,110.00,98.00,0.0000,419.39,1,0,3.2630,ACCEPT,0,1856,176,14526,4,300,1506,0,0,0,0
265,0,1,1,ACCEPT,11.9710,1.1981,1294,-2,0,0.9289,244.20,-4.03,25.16,16.43,157.50,391.00,107.00,94.00,0.0000,404.43,1,0,3.3833,ACCEPT,0,1782,243,15583,4,300,1294,0,0,0,0
266,0,1,1,ACCEPT,12.2848,1.2558,1512,7,0,0.7659,249.67,-4.03,25.16,16.43,143.00,381.00,106.00,94.00,0.0000,399.53,1,0,3.3348,ACCEPT,0,2083,444,9381,4,300,1512,0,0,0,0
267,0,1,1,ACCEPT,9.2284,1.0240,940,2,1,0.7245,251.23,-3.52,25.16,16.43,136.00,378.50,106.00,89.00,0.0000,399.02,1,0,3.2257,ACCEPT,0,1929,371,9037,4,300,940,0,0,0,0
268,0,1,1,ACCEPT,13.4753,1.4725,1421,1,1,0.8438,252.02,-3.00,25.16,16.43,132.00,377.50,104.00,91.00,0.0000,398.98,1,0,2.9126,ACCEPT,0,2000,379,11105,4,300,1421,0,0,0,0
269,0,1,1,ACCEPT,11.8809,1.3682,1349,-1,-1,0.7457,251.23,-3.52,25.16,16.43,132.00,381.00,104.00,86.00,0.0000,402.58,1,0,3.2167,ACCEPT,0,2292,358,11489,4,300,1349,0,0,0,0
270,0,1,1,ACCEPT,16.1548,1.6863,1435,1,1,0.8780,252.02,-3.00,25.16,16.43,138.00,386.50,106.00,87.00,0.0000,405.84,1,0,2.9209,ACCEPT,0,1758,497,11481,4,300,1435,0,0,0,0
271,0,1,1,ACCEPT,15.7905,1.7284,1661,0,-1,0.8682,252.02,-3.52,25.16,16.43,145.00,394.00,110.00,98.00,0.0000,411.67,1,0,3.3636,ACCEPT,0,2162,571,11305,4,300,1661,0,0,0,0
272,0,1,1,ACCEPT,21.1090,2.3320,1700,0,1,0.8635,252.02,-3.00,25.16,16.43,155.00,403.00,104.00,94.00,0.0000,417.43,1,0,3.1783,ACCEPT,0,1640,604,9641,4,300,1700,0,0,0,0
273,0,1,1,ACCEPT,18.0247,2.1871,1496,0,-1,0.8249,252.02,-3.52,25.16,16.43,169.00,415.50,108.00,99.00,0.0000,427.16,1,0,3.3853,ACCEPT,0,1879,640,8371,4,300,1496,0,0,0,0
274,0,1,1,ACCEPT,21.5329,2.5088,1420,0,1,0.8796,252.02,-3.00,25.16,16.43,179.00,421.00,116.00,104.00,0.0000,430.24,1,0,3.2065,ACCEPT,0,1452,712,8295,4,300,1420,0,0,0,0
275,0,1,1,ACCEPT,22.2002,2.6893,1627,0,-1,0.8420,252.02,-3.52,25.16,16.43,171.50,415.00,105.00,100.00,0.0000,426.19,1,0,3.3795,ACCEPT,0,1726,640,10251,4,300,1627,0,0,0,0
276,0,1,1,ACCEPT,12.8433,2.0939,1070,0,1,0.7804,252.02,-3.00,25.16,16.43,162.50,406.50,105.00,101.00,0.0000,419.17,1,0,3.2741,ACCEPT,0,1292,611,15386,4,300,1070,0,0,0,0
277,0,1,1,ACCEPT,17.3284,2.6288,1990,0,-1,0.8950,252.02,-3.52,25.16,16.43,157.50,399.50,105.00,99.00,0.0000,413.95,1,0,3.3696,ACCEPT,0,2212,574,18979,4,300,1990,0,0,0,0
278,0,1,1,ACCEPT,13.1448,1.4702,1207,0,1,0.7829,252.02,-3.00,25.16,16.43,161.00,396.50,112.00,105.00,0.0000,409.74,1,0,3.1454,ACCEPT,0,1669,653,15986,4,300,1207,0,0,0,0
279,0,1,1,ACCEPT,9.3225,1.2235,1040,0,1,0.9856,252.02,-2.48,25.16,16.43,160.50,390.00,105.00,100.00,0.0000,403.01,1,0,2.8213,ACCEPT,0,1700,418,18271,4,300,1040,0,0,0,0
280,0,1,1,ACCEPT,14.7960,2.1157,1792,0,-1,0.9113,252.02,-3.00,25.16,16.43,166.00,384.00,106.00,94.00,0.0000,396.44,1,0,3.1909,ACCEPT,0,2163,417,17637,4,300,1792,0,0,0,0
281,0,1,1,ACCEPT,21.1324,2.6579,1919,0,1,0.9401,252.02,-2.48,25.16,16.43,170.00,379.50,104.00,101.00,0.0000,390.69,1,0,2.8703,ACCEPT,0,1621,426,16164,4,300,1919,0,0,0,0
282,0,1,1,ACCEPT,25.5075,3.2557,2279,0,-1,0.9043,252.02,-3.00,25.16,16.43,173.50,372.50,99.00,91.00,0.0000,383.62,1,0,3.2173,ACCEPT,0,1814,398,16683,4,300,2279,0,0,0,0
283,0,1,1,ACCEPT,31.2900,3.7378,2153,0,1,0.9243,252.02,-2.48,25.16,16.43,174.00,374.00,100.00,90.00,0.0000,384.48,1,0,2.9129,ACCEPT,0,1356,427,16800,4,300,2153,0,0,0,0
284,0,1,1,ACCEPT,34.6837,4.4164,2429,0,-1,0.8950,252.02,-3.00,25.16,16.43,173.50,373.00,99.00,86.00,0.0000,384.11,1,0,3.2393,ACCEPT,0,1544,397,17953,4,300,2429,0,0,0,0
285,0,1,1,ACCEPT,25.9120,3.6213,1597,0,1,0.9274,252.02,-2.48,25.16,16.43,175.00,372.50,96.00,79.00,0.0000,382.81,1,0,3.0188,ACCEPT,0,1174,342,18892,4,300,1597,0,0,0,0
286,0,1,1,ACCEPT,27.9179,4.1160,1881,0,-1,0.9351,252.02,-3.00,25.16,16.43,178.00,369.00,94.00,82.00,0.0000,379.29,1,0,3.2949,ACCEPT,0,1402,322,19543,4,300,1881,0,0,0,0
287,0,1,1,ACCEPT,31.4999,4.9444,1869,0,1,0.9144,252.02,-2.48,25.16,16.43,181.50,363.50,93.00,81.00,0.0000,372.72,1,0,3.0441,ACCEPT,0,1199,342,18518,4,300,1869,0,0,0,0
288,0,1,1,ACCEPT,20.9194,2.0820,1295,0,-1,0.8402,252.02,-3.00,25.16,16.43,188.50,358.00,97.00,84.00,0.0000,366.54,1,0,3.2616,ACCEPT,0,1251,594,15538,4,300,1295,0,0,0,0
289,0,1,1,ACCEPT,24.6363,2.6692,1388,0,1,0.9942,252.02,-2.48,25.16,16.43,189.50,350.00,97.00,84.00,0.0000,357.99,1,0,2.9933,ACCEPT,0,1097,668,15313,4,300,1388,0,0,0,0
290,0,1,1,ACCEPT,10.4540,1.2492,757,0,-1,0.7886,252.02,-3.00,25.16,16.43,193.50,346.50,99.00,83.00,0.0000,354.36,1,0,3.2732,ACCEPT,0,1326,531,14638,4,300,757,0,0,0,0
291,0,1,1,ACCEPT,9.1703,1.0902,919,11,1,0.5952,260.61,-2.48,25.16,16.43,192.00,343.00,94.00,84.00,0.0000,352.23,1,0,2.9919,ACCEPT,0,1192,452,26785,4,300,919,0,0,0,0
292,0,1,1,ACCEPT,13.3577,1.8229,1225,1,-2,0.7208,261.39,-3.52,25.16,16.43,189.50,343.00,99.00,82.00,0.0000,353.89,1,0,3.3817,ACCEPT,0,1326,347,21815,4,300,1225,0,0,0,0
293,0,1,1,ACCEPT,17.9218,2.7520,1387,1,2,0.6554,262.17,-2.48,25.16,16.43,189.00,341.50,96.00,77.00,0.0000,351.68,1,0,3.0917,ACCEPT,0,1347,317,21984,4,300,1387,0,0,0,0
294,0,1,1,ACCEPT,24.3071,4.1562,2128,0,-2,0.6861,262.17,-3.52,25.16,16.43,190.00,340.50,90.00,75.00,0.0000,351.50,1,0,3.4098,ACCEPT,0,1612,355,32280,4,300,2128,0,0,0,0
295,0,1,1,ACCEPT,31.8695,5.5247,2011,0,2,0.6305,262.17,-2.48,25.16,16.43,189.50,338.00,93.00,76.00,0.0000,348.15,1,0,2.9757,ACCEPT,0,1123,254,18986,4,300,2011,0,0,0,0
296,0,1,1,ACCEPT,35.2206,6.4282,2822,0,-2,0.6945,262.17,-3.52,25.16,16.43,190.50,335.00,97.00,78.00,0.0000,346.02,1,0,3.3539,ACCEPT,0,1818,212,19239,4,300,2822,0,0,0,0
297,0,1,1,ACCEPT,32.5565,4.1141,2559,0,2,0.7108,262.17,-2.48,25.16,16.43,186.00,333.50,88.00,77.00,0.0000,344.51,1,0,3.0411,ACCEPT,0,1461,306,17722,4,300,2559,0,0,0,0
298,0,1,1,ACCEPT,36.9529,5.8827,3159,0,-2,0.6543,262.17,-3.52,25.16,16.43,181.00,334.00,90.00,78.00,0.0000,347.14,1,0,3.3549,ACCEPT,0,1913,264,18211,4,300,3159,0,0,0,0
299,0,1,1,ACCEPT,39.3078,7.4185,2641,-1,2,0.5392,261.39,-2.48,25.16,16.43,177.50,335.50,89.00,71.00,0.0000,348.24,1,0,3.1601,ACCEPT,0,1361,295,16425,4,300,2641,0,0,0,0
300,0,1,1,ACCEPT,41.0725,6.9009,3064,1,-2,0.6655,262.17,-3.52,25.16,16.43,173.00,337.50,86.00,67.00,0.0000,352.48,1,0,3.3508,ACCEPT,0,1713,328,15669,4,300,3064,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,156.00,340.00,38.00,24.00,156.00,340.00,38.00,24.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,319,8390,5,351,0,0,0,0,0
1,0,1,1,ACCEPT,10.1738,2.1184,805,-2,-2,0.5689,153.62,338.50,38.00,24.00,156.50,340.50,43.00,37.00,0.5644,3.50,1,0,3.0525,ACCEPT,0,1080,219,5832,5,351,805,0,0,0,0
2,0,1,1,ACCEPT,11.2386,2.1066,514,-1,-2,0.8132,152.44,337.00,38.00,24.00,156.00,341.50,44.00,41.00,0.4944,5.74,1,0,3.1239,ACCEPT,0,694,275,6312,5,351,514,0,0,0,0
3,0,1,1,ACCEPT,12.5361,2.7774,811,2,0,0.6609,154.81,337.00,39.52,24.96,156.00,342.50,44.00,37.00,0.6059,5.63,1,1,2.6796,ACCEPT,0,837,326,7660,5,351,811,0,0,0,0
4,0,1,1,ACCEPT,14.6975,3.4684,1207,0,0,1.0000,154.81,337.00,39.52,24.96,157.50,342.50,45.00,35.00,0.6069,6.12,1,0,3.0641,ACCEPT,0,962,301,7768,5,351,1207,0,0,0,0
