frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
285,0,1,1,ACCEPT,9.8484,1.7623,3433,-1,0,0.9802,249.33,759.78,31.75,20.94,274.50,672.50,61.00,29.00,0.0000,90.84,1,0,2.5630,ACCEPT,0,5803,479,9253,6,300,3433,0,0,0,0
286,0,1,1,ACCEPT,5.8415,1.2176,2104,-1,0,0.9477,248.33,759.78,31.75,20.94,275.00,678.00,58.00,30.00,0.0000,86.02,1,0,2.6223,ACCEPT,0,5894,547,7877,6,300,2104,0,0,0,0
287,0,1,1,ACCEPT,6.6428,1.1768,1451,6,0,0.8498,254.33,759.78,31.75,20.94,274.00,681.00,62.00,30.00,0.0000,81.20,1,0,2.9877,ACCEPT,0,3160,610,9433,6,300,1451,0,0,0,0
288,0,1,1,ACCEPT,7.8072,1.1359,2783,-3,0,0.8527,251.33,759.78,31.75,20.94,277.00,685.00,66.00,30.00,0.0000,79.07,1,0,2.9276,ACCEPT,0,5608,507,6516,6,300,2783,0,0,0,0
289,0,1,1,ACCEPT,6.8800,1.1492,1525,-3,-1,0.8072,248.33,759.12,31.75,20.94,275.50,686.50,71.00,31.00,0.0000,77.54,1,0,2.9421,ACCEPT,0,3208,724,9653,6,300,1525,0,0,0,0
290,0,1,1,ACCEPT,10.9128,1.6928,3301,-4,1,0.3838,244.33,759.78,31.75,20.94,275.00,690.00,74.00,30.00,0.0000,76.22,1,0,2.4831,ACCEPT,0,5813,479,11155,6,300,3301,0,0,0,0
291,0,1,1,ACCEPT,15.8913,3.0060,5495,-2,-1,0.8022,242.33,759.12,31.75,20.94,273.50,693.00,75.00,30.00,0.0000,73.10,1,0,2.7986,ACCEPT,0,5984,470,6846,6,300,5495,0,0,0,0
292,0,1,1,ACCEPT,15.5082,2.9484,4231,-1,2,0.8038,241.33,760.44,33.02,21.78,273.50,694.50,75.00,29.00,0.0000,73.37,1,1,2.4869,ACCEPT,0,5070,830,7026,6,300,4231,0,0,0,0
293,0,1,1,ACCEPT,13.5867,2.8980,4402,0,1,0.9489,241.33,761.12,33.02,21.78,274.50,697.00,73.00,30.00,0.0000,72.20,1,0,2.7236,ACCEPT,0,5199,478,9694,6,300,4402,0,0,0,0
294,0,1,1,ACCEPT,11.4096,2.3831,3770,1,-1,0.9554,242.36,760.44,33.02,21.78,270.00,700.50,64.00,31.00,0.0000,66.00,1,0,3.0090,ACCEPT,0,5459,588,8581,6,300,3770,0,0,0,0
295,0,1,1,ACCEPT,14.8213,2.4943,5293,1,0,0.9809,243.39,760.44,33.02,21.78,272.00,703.00,66.00,32.00,0.0000,64.17,1,0,2.7397,ACCEPT,0,6413,391,11276,6,300,5293,0,0,0,0
296,0,1,1,ACCEPT,12.1292,2.1828,4442,1,0,0.9658,244.42,760.44,33.02,21.78,273.50,706.00,67.00,34.00,0.0000,61.72,1,0,2.7337,ACCEPT,0,6154,414,8466,6,300,4442,0,0,0,0
297,0,1,1,ACCEPT,14.2591,2.6833,3220,1,0,0.9609,245.45,760.44,33.02,21.78,273.50,710.00,67.00,34.00,0.0000,57.71,1,0,2.7855,ACCEPT,0,4030,460,10856,6,300,3220,0,0,0,0
298,0,1,1,ACCEPT,13.9778,2.5746,4503,2,0,0.9154,247.52,760.44,33.02,21.78,275.50,712.00,69.00,32.00,0.0000,55.94,1,0,2.8569,ACCEPT,0,5175,552,6555,6,300,4503,0,0,0,0
299,0,1,1,ACCEPT,18.2134,3.5793,4807,0,0,1.0000,247.52,760.44,33.02,21.78,276.50,717.00,73.00,36.00,0.0000,52.22,1,0,2.9304,ACCEPT,0,4747,548,9179,6,300,4807,0,0,0,0
300,0,1,1,ACCEPT,20.5032,4.1053,5382,0,0,1.0000,247.52,760.44,33.02,21.78,275.00,720.50,72.00,35.00,0.0000,48.48,1,0,2.8919,ACCEPT,0,4956,371,13556,6,300,5382,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,314.50,196.00,45.00,36.00,314.50,196.00,45.00,36.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2735,19786,7,369,0,0,0,0,0
1,0,1,1,ACCEPT,13.5602,3.3112,2043,-1,8,0.1674,313.09,205.00,45.00,36.00,311.50,204.50,45.00,35.00,0.9066,1.67,1,2,1.6786,LOW_CONF,0,2285,2533,10460,7,369,2043,0,0,0,0
2,0,1,1,ACCEPT,9.4524,2.2140,983,0,9,0.3449,313.09,215.12,45.00,36.00,311.50,215.00,39.00,36.00,0.8611,1.60,1,2,1.8863,LOW_CONF,0,1457,2071,12815,7,369,983,0,0,0,0
3,0,1,1,ACCEPT,8.1287,1.6294,963,-1,9,0.0218,311.69,225.25,45.00,36.00,307.00,221.50,26.00,31.00,0.4681,6.00,1,4,1.5972,MAX_STEP,0,1719,1742,13044,7,369,963,0,0,0,0
4,0,1,1,ACCEPT,6.7089,1.7413,1104,-1,6,0.1540,310.28,232.00,45.00,36.00,305.00,229.50,20.00,29.00,0.3580,5.84,1,0,3.0561,ACCEPT,0,2627,1464,18797,7,369,1104,0,0,0,0
5,0,1,1,ACCEPT,7.2675,1.8404,2030,0,7,0.0084,310.28,239.88,46.80,37.44,310.50,237.50,21.00,31.00,0.3715,2.39,1,1,2.8360,ACCEPT,0,3366,1670,15264,7,369,2030,0,0,0,0
6,0,1,0,LOW_PSR,4.7334,1.0775,1640,0,8,0.2585,310.28,239.88,46.80,37.44,309.00,247.50,20.00,29.00,0.2812,7.73,0,0,0.0000,NOT_RUN,0,5393,1321,0,7,369,1640,0,0,0,0
7,0,1,1,ACCEPT,7.2948,1.6509,2232,0,18,0.1707,310.28,260.97,46.80,37.44,308.00,259.50,18.00,27.00,0.2774,2.71,1,-14,1.8999,MAX_STEP,0,4829,1550,15585,7,369,2232,0,0,0,0
8,0,1,1,ACCEPT,7.2586,1.2181,2340,-2,8,0.1038,307.34,270.34,46.80,37.44,311.00,267.50,16.00,13.00,0.1187,4.63,1,4,2.1371,MAX_STEP,0,4658,1049,18941,7,369,2340,0,0,0,0
9,0,1,1,ACCEPT,6.9398,1.2477,3390,0,11,0.0988,307.34,283.23,46.80,37.44,312.50,282.00,19.00,24.00,0.2602,5.30,1,-12,1.5586,MAX_STEP,0,6723,1068,14646,7,369,3390,0,0,0,0
10,0,1,1,ACCEPT,7.6776,1.3703,2398,0,10,0.1606,307.34,294.95,46.80,37.44,308.00,295.00,16.00,22.00,0.2009,0.66,1,0,2.2874,ACCEPT,0,3745,909,19759,7,369,2398,0,0,0,0
11,0,1,1,ACCEPT,10.3018,2.0287,4031,0,11,0.0643,307.34,307.84,45.00,36.00,307.00,310.00,18.00,30.00,0.3333,2.18,1,-1,2.5521,ACCEPT,0,5937,637,20420,7,369,4031,0,0,0,0
12,0,1,1,ACCEPT,7.8634,1.1901,2504,-1,8,0.2564,305.94,316.84,41.61,33.28,308.50,321.50,17.00,29.00,0.3154,5.31,1,-2,2.2822,ACCEPT,0,4391,691,20595,7,369,2504,0,0,0,0
13,0,1,0,LOW_PSR,4.7203,1.0779,1937,-1,8,0.6644,305.94,316.84,41.61,33.28,308.00,331.00,16.00,28.00,0.1681,14.31,0,0,0.0000,NOT_RUN,0,5046,693,0,7,369,1937,0,0,0,0
14,0,1,1,ACCEPT,5.3759,1.1880,2465,-1,17,0.0523,304.64,334.64,41.61,33.28,298.00,338.50,12.00,27.00,0.2263,7.68,1,-1,1.7883,LOW_CONF,0,5469,701,22704,7,369,2465,0,0,0,0
15,0,1,1,ACCEPT,5.9431,1.2530,3021,0,7,0.0758,304.64,341.97,40.00,32.00,299.00,348.50,10.00,23.00,0.1612,8.63,1,-1,2.0847,ACCEPT,0,6328,788,23511,7,369,3021,0,0,0,0
16,0,1,1,ACCEPT,6.8218,1.4702,3918,-1,5,0.3420,303.39,346.97,40.00,32.00,305.00,356.50,20.00,25.00,0.2708,9.67,1,8,1.5678,MAX_STEP,0,8258,531,25711,7,369,3918,0,0,0,0
17,0,1,1,ACCEPT,6.3391,1.1024,4661,-1,3,0.0521,302.14,349.97,40.00,32.00,304.00,364.50,14.00,23.00,0.1278,14.65,1,2,1.7932,LOW_CONF,0,9504,683,23459,7,369,4661,0,0,0,0
18,0,1,1,ACCEPT,6.2611,1.3785,4633,0,2,0.5601,302.14,351.97,43.27,34.62,304.50,366.00,21.00,28.00,0.2106,14.23,1,2,2.0135,ACCEPT,0,10233,655,23515,7,369,4633,0,0,0,0
19,0,1,1,ACCEPT,6.3873,1.3547,4850,1,2,0.6136,303.50,354.12,43.27,34.62,306.00,368.50,22.00,27.00,0.2089,14.59,1,-1,1.6908,LOW_CONF,0,8846,940,15193,7,369,4850,0,0,0,0
20,0,1,1,ACCEPT,9.1521,2.1052,6383,-1,2,0.7056,302.14,356.28,43.27,34.62,303.50,371.00,19.00,20.00,0.1460,14.78,1,0,2.2949,ACCEPT,0,9374,612,22028,7,369,6383,0,0,0,0
21,0,1,1,ACCEPT,12.4081,2.6461,8711,1,1,0.7099,303.50,357.36,41.61,33.28,305.50,375.00,9.00,16.00,0.0430,17.75,1,-1,2.1537,ACCEPT,0,8136,655,19739,7,369,8711,0,0,0,0
22,0,1,1,ACCEPT,13.9723,2.9043,10046,-1,2,0.5774,302.20,359.45,43.27,34.62,306.00,376.50,12.00,15.00,0.0588,17.46,1,1,2.6386,ACCEPT,0,8844,595,20896,7,369,10046,0,0,0,0
23,0,1,1,ACCEPT,12.5767,2.5834,9799,0,2,0.4298,302.20,361.61,43.27,34.62,306.50,377.00,9.00,12.00,0.0464,15.98,1,0,2.6236,ACCEPT,0,9842,682,15110,7,369,9799,0,0,0,0
24,0,1,1,ACCEPT,11.3465,2.3495,8592,0,1,0.9853,302.20,362.69,43.27,34.62,0.00,0.00,0.00,0.00,0.0000,472.09,1,0,2.5592,ACCEPT,0,14838,683,14249,7,369,8592,0,0,0,0
25,0,1,1,ACCEPT,9.5354,1.7095,9214,0,1,0.8678,302.20,363.77,43.27,34.62,296.50,396.50,9.00,7.00,0.0000,33.23,1,0,2.6795,ACCEPT,0,15366,633,14754,7,369,9214,0,0,0,0
26,0,1,1,ACCEPT,10.4509,2.3210,8423,0,1,0.8904,302.20,364.84,43.27,34.62,297.00,399.00,14.00,8.00,0.0000,34.55,1,0,2.6533,ACCEPT,0,8734,512,13485,7,369,8423,0,0,0,0
27,0,1,1,ACCEPT,12.9000,2.2259,8630,0,1,0.8760,302.20,365.92,43.27,34.62,300.00,401.00,20.00,12.00,0.0000,35.15,1,0,2.2647,ACCEPT,0,8062,415,15704,7,369,8630,0,0,0,0
28,0,1,1,ACCEPT,14.5528,2.8647,12934,0,1,0.9168,302.20,367.00,43.27,34.62,300.50,402.50,23.00,11.00,0.0000,35.54,1,0,2.4260,ACCEPT,0,13148,542,15036,7,369,12934,0,0,0,0
29,0,1,1,ACCEPT,14.0734,3.1138,12427,-1,1,0.8585,300.84,368.08,43.27,34.62,301.00,404.50,24.00,15.00,0.0000,36.42,1,0,2.2679,ACCEPT,0,13454,364,16689,7,369,12427,0,0,0,0
30,0,1,1,ACCEPT,9.2762,1.6299,8767,0,1,0.9320,300.84,369.16,43.27,34.62,306.50,405.00,35.00,22.00,0.0000,36.29,1,2,1.8203,LOW_CONF,0,10854,500,13405,7,369,8767,0,0,0,0
31,0,1,1,ACCEPT,12.6612,2.1131,10815,0,1,0.9184,300.84,370.23,45.00,36.00,308.00,407.00,34.00,24.00,0.0000,37.46,1,1,2.2467,ACCEPT,0,12864,433,10131,7,369,10815,0,0,0,0
32,0,1,1,ACCEPT,16.4084,3.3218,11892,0,0,1.0000,300.84,370.23,46.80,37.44,305.50,406.00,35.00,24.00,0.0000,36.07,1,1,2.5995,ACCEPT,0,12077,509,8227,7,369,11892,0,0,0,0
33,0,1,1,ACCEPT,17.5830,3.1040,11848,1,-1,0.9750,302.31,369.06,46.80,37.44,301.00,405.00,30.00,20.00,0.0000,35.96,1,0,2.0872,ACCEPT,0,8952,709,7946,7,369,11848,0,0,0,0
34,0,1,1,ACCEPT,21.0698,3.7129,13619,0,-1,0.9648,302.31,367.89,46.80,37.44,299.00,403.50,26.00,17.00,0.0000,35.76,1,0,2.2042,ACCEPT,0,8600,988,9863,7,369,13619,0,0,0,0
35,0,1,1,ACCEPT,23.7666,4.0212,14790,0,0,1.0000,302.31,367.89,46.80,37.44,295.50,403.00,19.00,16.00,0.0000,35.76,1,0,2.3527,ACCEPT,0,9072,878,12288,7,369,14790,0,0,0,0
36,0,1,1,ACCEPT,25.3384,4.4135,15381,0,0,1.0000,302.31,367.89,46.80,37.44,295.50,403.00,19.00,14.00,0.0000,35.76,1,0,2.4760,ACCEPT,0,8713,776,14359,7,369,15381,0,0,0,0
37,0,1,1,ACCEPT,26.4184,4.7321,14504,0,-1,0.9792,302.31,366.72,46.80,37.44,295.50,402.00,19.00,16.00,0.0000,35.93,1,0,2.6367,ACCEPT,0,8314,607,14852,7,369,14504,0,0,0,0
38,0,1,1,ACCEPT,27.9600,5.3750,14190,0,0,1.0000,302.31,366.72,46.80,37.44,295.50,399.00,19.00,16.00,0.0000,32.99,1,0,2.7627,ACCEPT,0,8494,560,12600,7,369,14190,0,0,0,0
39,0,1,1,ACCEPT,29.6864,5.2455,11645,1,0,0.9893,303.78,366.72,48.67,38.94,294.50,399.50,21.00,17.00,0.0000,34.07,1,1,2.1652,ACCEPT,0,7092,541,16594,7,369,11645,0,0,0,0
40,0,1,1,ACCEPT,29.4375,5.9683,13190,-1,0,0.8935,302.27,366.72,46.80,37.44,295.50,400.00,23.00,16.00,0.0000,33.96,1,-1,2.5456,ACCEPT,0,7713,962,12642,7,369,13190,0,0,0,0
41,0,1,1,ACCEPT,33.0533,6.6489,12008,1,-1,0.8142,303.73,365.55,48.67,38.94,294.50,398.50,23.00,17.00,0.0000,34.22,1,1,2.2201,ACCEPT,0,7487,525,14246,7,369,12008,0,0,0,0
42,0,1,1,ACCEPT,30.4838,6.0779,9913,-1,-1,0.6550,302.22,364.33,48.67,38.94,296.50,398.00,19.00,16.00,0.0000,34.15,1,0,2.5220,ACCEPT,0,6358,645,11996,7,369,9913,0,0,0,0
43,0,1,1,ACCEPT,33.3153,6.8006,10541,0,0,1.0000,302.22,364.33,48.67,38.94,296.50,397.00,15.00,18.00,0.0000,33.17,1,0,2.5966,ACCEPT,0,6297,751,13740,7,369,10541,0,0,0,0
44,0,1,1,ACCEPT,34.0135,6.9317,10855,0,-1,0.7702,302.22,363.11,48.67,38.94,295.50,396.00,17.00,14.00,0.0000,33.57,1,0,2.6230,ACCEPT,0,6494,750,10694,7,369,10855,0,0,0,0
45,0,1,1,ACCEPT,36.4623,8.8395,9087,0,-1,0.8079,302.22,361.89,48.67,38.94,299.00,400.50,8.00,5.00,0.0000,38.74,1,0,2.6685,ACCEPT,0,5249,730,11421,7,369,9087,0,0,0,0
46,0,1,1,ACCEPT,35.0582,8.5961,8811,0,-2,0.5529,302.22,359.45,48.67,38.94,299.00,398.00,10.00,6.00,0.0000,38.68,1,0,2.7000,ACCEPT,0,5370,677,11184,7,369,8811,0,0,0,0
47,0,1,1,ACCEPT,32.1700,6.6648,9304,0,-3,0.4740,302.22,355.80,48.67,38.94,298.00,395.50,16.00,11.00,0.0000,39.93,1,0,2.7334,ACCEPT,0,5647,772,11949,7,369,9304,0,0,0,0
48,0,1,1,ACCEPT,30.9110,7.6549,10005,0,-4,0.1503,302.22,350.92,48.67,38.94,302.00,390.00,20.00,14.00,0.0000,39.08,1,0,2.8799,ACCEPT,0,7750,793,9676,7,369,10005,0,0,0,0
49,0,1,1,ACCEPT,31.0815,7.7316,9363,1,-5,0.0953,303.73,344.83,50.62,40.50,305.50,389.00,25.00,20.00,0.0000,44.21,1,1,2.5668,ACCEPT,0,7337,990,10109,7,369,9363,0,0,0,0
50,0,1,1,ACCEPT,30.4866,6.9852,9458,1,-5,0.1036,305.31,338.50,52.64,42.11,316.00,382.50,38.00,19.00,0.0000,45.28,1,1,2.5937,ACCEPT,0,6476,797,9484,7,369,9458,0,0,0,0
51,0,1,1,ACCEPT,29.1966,6.4601,9464,2,-3,0.3357,308.59,334.56,50.62,40.50,317.00,380.00,44.00,16.00,0.0000,46.21,1,-1,2.3818,ACCEPT,0,6601,708,8161,7,369,9464,0,0,0,0
52,0,1,1,ACCEPT,34.8021,8.4315,7816,0,-2,0.4610,308.59,332.03,48.67,38.94,321.00,380.00,44.00,18.00,0.0000,49.55,1,-1,2.4902,ACCEPT,0,5161,528,13482,7,369,7816,0,0,0,0
53,0,1,1,ACCEPT,37.2074,8.7924,9742,0,-1,0.9338,308.59,330.81,48.67,38.94,321.00,380.00,44.00,20.00,0.0000,50.73,1,0,2.6085,ACCEPT,0,6011,543,12945,7,369,9742,0,0,0,0
54,0,1,1,ACCEPT,36.1241,8.7372,7514,0,-2,0.5657,308.59,328.38,48.67,38.94,320.00,379.50,44.00,17.00,0.0000,52.38,1,0,2.6663,ACCEPT,0,5438,652,14530,7,369,7514,0,0,0,0
55,0,1,1,ACCEPT,31.0729,8.6092,8945,0,-3,0.3519,308.59,324.72,48.67,38.94,321.50,376.00,39.00,22.00,0.0000,52.88,1,0,2.6128,ACCEPT,0,6901,650,17409,7,369,8945,0,0,0,0
56,0,1,1,ACCEPT,28.3452,7.6049,9605,0,-6,0.0781,308.59,317.41,48.67,38.94,319.00,376.50,40.00,23.00,0.0000,60.00,1,0,2.5487,ACCEPT,0,6911,626,17944,7,369,9605,0,0,0,0
57,0,1,1,ACCEPT,33.4140,8.1516,8926,0,-4,0.1752,308.59,312.53,48.67,38.94,320.50,373.50,39.00,27.00,0.0000,62.12,1,0,2.6301,ACCEPT,0,6144,616,14076,7,369,8926,0,0,0,0
58,0,1,1,ACCEPT,26.9373,6.7143,6815,0,-7,0.0536,308.59,304.00,48.67,38.94,320.00,368.00,42.00,28.00,0.0000,65.01,1,0,2.7130,ACCEPT,0,5212,548,17200,7,369,6815,0,0,0,0
59,0,1,1,ACCEPT,29.6828,6.3992,8255,0,-6,0.0758,308.59,296.69,48.67,38.94,319.00,364.50,44.00,33.00,0.0000,68.61,1,0,2.7174,ACCEPT,0,6121,579,18518,7,369,8255,0,0,0,0
60,0,1,1,ACCEPT,24.5379,5.0167,6296,-1,-8,0.0338,307.08,286.94,48.67,38.94,318.00,360.50,42.00,37.00,0.0000,74.37,1,0,2.3325,ACCEPT,0,5349,567,12113,7,369,6296,0,0,0,0
61,0,1,1,ACCEPT,23.2268,4.1914,4401,-1,-8,0.0254,305.56,277.19,50.62,40.50,317.00,356.50,42.00,35.00,0.0000,80.13,1,1,2.0776,ACCEPT,0,3751,565,15509,7,369,4401,0,0,0,0
62,0,1,1,ACCEPT,19.9233,3.1760,5701,-1,-9,0.0631,303.98,265.80,50.62,40.50,317.00,353.00,42.00,30.00,0.0000,88.17,1,0,2.4684,ACCEPT,0,5808,799,13802,7,369,5701,0,0,0,0
63,0,1,1,ACCEPT,16.2016,3.1331,5320,0,-9,0.0327,303.98,254.41,50.62,40.50,314.50,347.50,47.00,31.00,0.0000,93.69,1,0,2.4938,ACCEPT,0,5244,860,10730,7,369,5320,0,0,0,0
64,0,1,1,ACCEPT,11.1869,1.9837,4267,0,-9,0.1394,303.98,243.02,50.62,40.50,315.00,337.00,44.00,34.00,0.0000,94.63,1,0,2.6483,ACCEPT,0,5702,807,11219,7,369,4267,0,0,0,0
65,0,1,1,ACCEPT,12.4661,2.5957,6009,1,-9,0.1188,305.56,231.62,52.64,42.11,316.00,331.50,44.00,33.00,0.0000,100.42,1,1,2.6135,ACCEPT,0,8340,767,12105,7,369,6009,0,0,0,0
66,0,1,1,ACCEPT,5.8605,1.0719,3950,3,-10,0.0980,310.48,218.50,52.64,42.11,317.00,327.00,44.00,34.00,0.0000,108.70,1,0,2.0855,ACCEPT,0,12441,731,14258,7,369,3950,0,0,0,0
67,0,1,1,ACCEPT,11.6991,2.1282,6638,-3,-5,0.0256,305.56,211.94,52.64,42.11,319.50,319.50,47.00,35.00,0.0000,108.46,1,0,2.5777,ACCEPT,0,10866,602,14255,7,369,6638,0,0,0,0
68,0,1,1,ACCEPT,11.1389,2.3907,5795,-1,-5,0.4053,303.92,205.38,52.64,42.11,319.00,314.50,48.00,33.00,0.0000,110.16,1,0,2.6860,ACCEPT,0,9689,632,14000,7,369,5795,0,0,0,0
69,0,1,1,ACCEPT,6.9900,1.0255,4497,0,0,1.0000,303.92,205.38,52.64,42.11,318.50,308.50,47.00,31.00,0.0000,104.15,1,0,2.6098,ACCEPT,0,8057,685,12419,7,369,4497,0,0,0,0
70,0,1,1,ACCEPT,9.2116,1.1438,5330,-1,-3,0.3210,302.28,201.44,50.62,40.50,319.00,303.00,46.00,30.00,0.0000,102.93,1,-1,2.5304,ACCEPT,0,6446,558,13516,7,369,5330,0,0,0,0
71,0,1,1,ACCEPT,10.7553,1.9401,7964,0,-3,0.4434,302.28,197.64,48.67,38.94,319.50,298.00,47.00,30.00,0.0000,101.83,1,-1,2.3863,ACCEPT,0,10208,565,14436,7,369,7964,0,0,0,0
72,0,1,1,ACCEPT,11.4246,2.9236,7499,1,-2,0.5746,303.80,195.20,46.80,37.44,318.50,290.50,45.00,31.00,0.0000,96.42,1,-1,2.6435,ACCEPT,0,12317,579,13570,7,369,7499,0,0,0,0
73,0,1,1,ACCEPT,7.3109,1.8209,4208,2,-1,0.7740,306.73,194.03,46.80,37.44,319.00,284.50,48.00,31.00,0.0000,91.30,1,4,1.8841,MAX_STEP,0,11442,735,15759,7,369,4208,0,0,0,0
74,0,1,1,ACCEPT,5.3448,1.1347,3387,3,-4,0.1695,311.14,189.34,48.67,38.94,319.00,281.00,46.00,36.00,0.0000,91.99,1,1,2.3795,ACCEPT,0,9960,666,13453,7,369,3387,0,0,0,0
75,0,1,1,ACCEPT,7.2814,1.4857,5108,1,-1,0.7919,312.66,188.12,48.67,38.94,320.50,275.50,47.00,39.00,0.0000,87.73,1,0,2.2416,ACCEPT,0,9813,658,13974,7,369,5108,0,0,0,0
76,0,1,1,ACCEPT,6.7070,1.2178,4998,3,3,0.9386,317.20,191.78,48.67,38.94,318.50,271.00,49.00,42.00,0.0000,79.23,1,0,2.7525,ACCEPT,0,8508,768,14176,7,369,4998,0,0,0,0
77,0,1,1,ACCEPT,8.9986,1.5193,8525,0,-2,0.6969,317.20,189.34,48.67,38.94,318.50,268.00,49.00,44.00,0.0000,78.67,1,0,2.6956,ACCEPT,0,16122,600,12722,7,369,8525,0,0,0,0
78,0,1,1,ACCEPT,11.3081,1.8909,10003,1,1,0.9289,318.72,190.56,48.67,38.94,320.50,266.50,45.00,45.00,0.0000,75.96,1,0,2.7252,ACCEPT,0,15594,625,12474,7,369,10003,0,0,0,0
79,0,1,1,ACCEPT,10.6918,1.9105,10141,0,0,1.0000,318.72,190.56,50.62,40.50,321.00,260.00,46.00,40.00,0.0000,69.47,1,1,2.1155,ACCEPT,0,15799,527,12297,7,369,10141,0,0,0,0
80,0,1,1,ACCEPT,9.3613,1.4686,10254,3,1,0.5520,323.45,191.83,50.62,40.50,320.50,256.00,45.00,38.00,0.0000,64.24,1,0,2.8022,ACCEPT,0,22231,684,8835,7,369,10254,0,0,0,0
81,0,1,1,ACCEPT,10.8389,2.0845,9520,0,1,0.8632,323.45,193.09,50.62,40.50,322.50,254.00,45.00,36.00,0.0000,60.91,1,0,2.3292,ACCEPT,0,13066,493,9261,7,369,9520,0,0,0,0
82,0,1,1,ACCEPT,14.5910,2.5169,11321,1,1,0.9873,325.03,194.36,50.62,40.50,323.50,251.00,39.00,32.00,0.0000,56.66,1,0,2.3013,ACCEPT,0,13110,518,12407,7,369,11321,0,0,0,0
83,0,1,1,ACCEPT,15.8542,2.5240,12663,0,0,1.0000,325.03,194.36,48.67,38.94,324.50,247.50,37.00,31.00,0.0000,53.14,1,-1,2.6691,ACCEPT,0,14587,652,12377,7,369,12663,0,0,0,0
84,0,1,1,ACCEPT,17.3026,3.5698,12280,-2,0,0.7199,322.00,194.36,48.67,38.94,323.50,240.00,41.00,34.00,0.0000,45.67,1,0,2.5675,ACCEPT,0,11848,514,10489,7,369,12280,0,0,0,0
85,0,1,1,ACCEPT,19.5587,3.0667,12653,-1,-1,0.7937,320.48,193.14,48.67,38.94,322.00,232.00,44.00,30.00,0.0000,38.89,1,0,2.4414,ACCEPT,0,9940,464,11345,7,369,12653,0,0,0,0
86,0,1,1,ACCEPT,16.6219,3.1528,10212,0,-1,0.8857,320.48,191.92,48.67,38.94,323.50,227.50,43.00,29.00,0.0000,35.71,1,0,2.4780,ACCEPT,0,9511,384,10476,7,369,10212,0,0,0,0
87,0,1,1,ACCEPT,16.1639,3.1090,10894,0,-1,0.9543,320.48,190.70,50.62,40.50,0.00,0.00,0.00,0.00,0.0000,372.93,1,1,2.5876,ACCEPT,0,9511,501,9600,7,369,10894,0,0,0,0
88,0,1,1,ACCEPT,15.7961,4.0254,9971,1,-2,0.4360,322.06,188.17,54.75,43.80,0.00,0.00,0.00,0.00,0.0000,373.01,1,2,2.1528,ACCEPT,0,10457,572,7989,7,369,9971,0,0,0,0
89,0,1,1,ACCEPT,10.2405,1.9327,8446,2,2,0.6736,325.47,190.92,54.75,43.80,0.00,0.00,0.00,0.00,0.0000,377.33,1,0,1.8273,LOW_CONF,0,10053,557,8685,7,369,8446,0,0,0,0
90,0,1,1,ACCEPT,8.3080,1.6883,6331,0,0,1.0000,325.47,190.92,54.75,43.80,0.00,0.00,0.00,0.00,0.0000,377.33,1,-4,2.1898,MAX_STEP,0,11551,740,10079,7,369,6331,0,0,0,0
91,0,1,1,ACCEPT,6.7435,1.0052,6592,6,-3,0.2046,335.69,186.80,54.75,43.80,0.00,0.00,0.00,0.00,0.0000,384.16,1,-15,1.9617,MAX_STEP,0,11660,464,12381,7,369,6592,0,0,0,0
92,0,1,1,ACCEPT,6.8295,1.1759,5910,-2,-9,0.7223,332.28,174.42,54.75,43.80,318.00,200.50,38.00,19.00,0.0579,29.73,1,0,2.0840,ACCEPT,0,12613,705,9641,7,369,5910,0,0,0,0
93,0,1,1,ACCEPT,9.8001,2.2375,8328,1,-4,0.5821,333.98,168.92,54.75,43.80,314.00,187.50,32.00,21.00,0.1177,27.29,1,-6,2.0346,MAX_STEP,0,16396,618,10545,7,369,8328,0,0,0,0
94,0,1,1,ACCEPT,11.8179,2.9758,10951,0,-6,0.0983,333.98,160.67,54.75,43.80,315.50,182.50,43.00,23.00,0.1159,28.60,1,-6,1.7711,MAX_STEP,0,18227,550,11035,7,369,10951,0,0,0,0
95,0,1,1,ACCEPT,9.5183,2.1426,8386,1,-5,0.1049,335.69,153.80,54.75,43.80,316.00,176.50,40.00,25.00,0.1053,30.05,1,-6,2.5582,MAX_STEP,0,14563,621,10402,7,369,8386,0,0,0,0
96,0,1,1,ACCEPT,8.4880,1.5571,8276,2,-2,0.3954,339.09,151.05,54.75,43.80,313.50,178.00,43.00,26.00,0.0555,37.17,1,-4,1.2750,MAX_STEP,0,15881,564,11303,7,369,8276,0,0,0,0
97,0,1,1,ACCEPT,6.3727,1.2003,7618,4,2,0.5392,345.91,153.80,54.75,43.80,313.50,179.00,39.00,28.00,0.0464,41.05,1,0,1.9435,LOW_CONF,0,15377,452,12234,7,369,7618,0,0,0,0
98,0,1,1,ACCEPT,8.2649,1.6489,6622,-1,3,0.3309,344.20,157.92,54.75,43.80,314.50,189.00,35.00,38.00,0.0416,42.99,1,0,2.1322,ACCEPT,0,10796,691,11290,7,369,6622,0,0,0,0
