frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
257,0,1,1,ACCEPT,9.4617,1.3485,89,0,-3,0.8202,68.17,-180.72,76.96,34.32,100.50,203.00,73.00,20.00,0.0000,385.08,1,0,3.4758,ACCEPT,0,154,646,16610,11,566,89,0,0,0,0
258,0,1,1,ACCEPT,9.2193,1.3396,71,0,-3,0.8169,68.17,-183.95,76.96,34.32,100.00,204.00,74.00,18.00,0.0000,389.26,1,0,3.5316,ACCEPT,0,125,579,13424,11,566,71,0,0,0,0
259,0,1,1,ACCEPT,9.2461,1.3696,63,0,-3,0.8095,68.17,-187.19,76.96,34.32,99.00,203.50,74.00,19.00,0.0000,391.90,1,0,3.5362,ACCEPT,0,113,591,13771,11,566,63,0,0,0,0
260,0,1,1,ACCEPT,9.1988,1.3556,61,0,-3,0.8033,68.17,-190.42,76.96,34.32,100.00,204.50,72.00,21.00,0.0000,396.20,1,0,3.5647,ACCEPT,0,106,708,13296,11,566,61,0,0,0,0
261,0,1,1,ACCEPT,9.4353,1.3846,72,0,-3,0.8056,68.17,-193.66,76.96,34.32,100.00,205.00,72.00,20.00,0.0000,399.92,1,0,3.4806,ACCEPT,0,125,675,12902,11,566,72,0,0,0,0
262,0,1,1,ACCEPT,9.3027,1.3696,63,0,-3,0.8095,68.17,-196.89,76.96,34.32,100.00,204.50,72.00,21.00,0.0000,402.65,1,0,3.5606,ACCEPT,0,108,666,13028,11,566,63,0,0,0,0
263,0,1,1,ACCEPT,9.3600,1.4048,59,0,-3,0.7966,68.17,-200.12,76.96,34.32,100.50,204.00,73.00,20.00,0.0000,405.42,1,0,3.5089,ACCEPT,0,100,557,17543,11,566,59,0,0,0,0
264,0,1,1,ACCEPT,9.2726,1.4474,55,0,-3,0.8000,68.17,-203.36,76.96,34.32,101.00,204.50,74.00,21.00,0.0000,409.18,1,0,3.4364,ACCEPT,0,96,531,23698,11,566,55,0,0,0,0
265,0,1,1,ACCEPT,9.4597,1.5000,57,0,-3,0.7719,68.17,-206.59,76.96,34.32,101.50,204.00,73.00,22.00,0.0000,411.94,1,0,3.2979,ACCEPT,0,98,648,22848,11,566,57,0,0,0,0
266,0,1,1,ACCEPT,9.4397,1.5278,55,0,-3,0.7636,68.17,-209.83,76.96,34.32,102.50,204.50,73.00,21.00,0.0000,415.75,1,0,3.2327,ACCEPT,0,91,576,23446,11,566,55,0,0,0,0
267,0,1,1,ACCEPT,9.3267,1.5641,61,0,-3,0.7541,68.17,-213.06,76.96,34.32,101.50,204.50,75.00,21.00,0.0000,418.89,1,0,3.1599,ACCEPT,0,104,761,19127,11,566,61,0,0,0,0
268,0,1,1,ACCEPT,9.3797,1.5833,57,0,-3,0.7544,68.17,-216.30,76.96,34.32,102.50,204.00,75.00,22.00,0.0000,421.70,1,0,3.1846,ACCEPT,0,94,802,15145,11,566,57,0,0,0,0
269,0,1,1,ACCEPT,9.2316,1.5938,51,0,-3,0.7451,68.17,-219.53,76.96,34.32,103.00,204.50,74.00,21.00,0.0000,425.46,1,0,3.1391,ACCEPT,0,88,860,13966,11,566,51,0,0,0,0
270,0,1,1,ACCEPT,9.2375,1.5806,49,0,-3,0.7551,68.17,-222.77,76.96,34.32,103.00,204.00,74.00,20.00,0.0000,428.18,1,0,3.1632,ACCEPT,0,86,903,13730,11,566,49,0,0,0,0
271,0,1,1,ACCEPT,9.2618,1.6000,48,0,-3,0.7292,68.17,-226.00,76.96,34.32,103.00,203.50,74.00,21.00,0.0000,430.91,1,0,3.1609,ACCEPT,0,84,865,12718,11,566,48,0,0,0,0
272,0,1,1,ACCEPT,9.1354,1.6800,42,0,-3,0.7143,68.17,-229.23,76.96,34.32,103.00,204.00,74.00,20.00,0.0000,434.63,1,0,3.1709,ACCEPT,0,76,632,17551,11,566,42,0,0,0,0
273,0,1,1,ACCEPT,9.2016,1.7826,41,1,-3,0.6829,70.58,-232.47,76.96,34.32,103.00,203.00,76.00,20.00,0.0000,436.67,1,0,3.4901,ACCEPT,0,80,665,26499,11,566,41,0,0,0,0
274,0,1,1,ACCEPT,9.4967,1.8261,42,0,-3,0.6905,70.58,-235.70,76.96,34.32,103.50,202.00,75.00,20.00,0.0000,438.94,1,0,3.3852,ACCEPT,0,83,395,32767,11,566,42,0,0,0,0
275,0,1,1,ACCEPT,9.3692,1.8500,37,0,-3,0.6757,70.58,-238.94,76.96,34.32,104.00,202.50,74.00,19.00,0.0000,442.70,1,0,3.3137,ACCEPT,0,79,562,27136,11,566,37,0,0,0,0
276,0,1,1,ACCEPT,9.6356,1.8400,46,0,-3,0.6957,70.58,-242.17,76.96,34.32,104.50,202.00,75.00,20.00,0.0000,445.47,1,0,3.2700,ACCEPT,0,88,708,19554,11,566,46,0,0,0,0
277,0,1,1,ACCEPT,9.6570,1.8000,45,0,-3,0.7111,70.58,-245.41,76.96,34.32,104.50,201.50,75.00,19.00,0.0000,448.19,1,0,3.2213,ACCEPT,0,83,979,14536,11,566,45,0,0,0,0
278,0,1,1,ACCEPT,9.7113,1.7600,44,0,-3,0.7045,70.58,-248.64,76.96,34.32,104.50,201.00,75.00,20.00,0.0000,450.92,1,0,3.1924,ACCEPT,0,80,1099,12435,11,566,44,0,0,0,0
279,0,1,1,ACCEPT,9.4884,1.7391,40,0,-3,0.7000,70.58,-251.88,76.96,34.32,104.50,201.00,75.00,20.00,0.0000,454.14,1,0,3.2212,ACCEPT,0,75,1094,12381,11,566,40,0,0,0,0
280,0,1,1,ACCEPT,9.4877,1.7083,41,0,-3,0.7073,70.58,-255.11,76.96,34.32,104.00,201.00,76.00,20.00,0.0000,457.33,1,0,3.2455,ACCEPT,0,74,1037,13936,11,566,41,0,0,0,0
281,0,1,1,ACCEPT,9.7574,1.7917,43,0,-3,0.6977,70.58,-258.34,76.96,34.32,104.50,200.00,75.00,20.00,0.0000,459.60,1,0,3.2528,ACCEPT,0,79,1033,14706,11,566,43,0,0,0,0
282,0,1,1,ACCEPT,9.8882,1.8750,45,0,-3,0.6889,70.58,-261.58,76.96,34.32,104.50,199.50,75.00,19.00,0.0000,462.32,1,0,3.2680,ACCEPT,0,81,1045,13867,11,566,45,0,0,0,0
283,0,1,1,ACCEPT,9.9719,1.9130,44,0,-3,0.6818,70.58,-264.81,76.96,34.32,104.50,200.00,75.00,20.00,0.0000,466.05,1,0,3.2759,ACCEPT,0,79,1120,13281,11,566,44,0,0,0,0
284,0,1,1,ACCEPT,9.7943,1.8696,43,0,-3,0.6977,70.58,-268.05,76.96,34.32,105.00,200.00,74.00,20.00,0.0000,469.31,1,0,3.2914,ACCEPT,0,80,1083,13151,11,566,43,0,0,0,0
285,0,1,1,ACCEPT,9.8068,1.8636,41,0,-3,0.6829,70.58,-271.28,76.96,34.32,105.00,200.00,74.00,20.00,0.0000,472.54,1,0,3.3023,ACCEPT,0,78,1177,11327,11,566,41,0,0,0,0
286,0,1,1,ACCEPT,9.8626,1.8571,39,0,-3,0.6923,70.58,-274.52,76.96,34.32,104.50,200.00,75.00,20.00,0.0000,475.73,1,0,3.2516,ACCEPT,0,76,1152,11223,11,566,39,0,0,0,0
287,0,1,1,ACCEPT,9.6990,1.9048,40,0,-3,0.7000,70.58,-277.75,76.96,34.32,104.50,199.50,75.00,21.00,0.0000,478.45,1,0,3.2670,ACCEPT,0,79,1137,10398,11,566,40,0,0,0,0
288,0,1,1,ACCEPT,9.6782,1.8000,36,0,-3,0.7222,70.58,-280.98,76.96,34.32,104.00,199.00,76.00,20.00,0.0000,481.15,1,0,3.3250,ACCEPT,0,73,1110,12621,11,566,36,0,0,0,0
289,0,1,1,ACCEPT,9.7964,2.0000,38,0,-3,0.6579,70.58,-284.22,76.96,34.32,103.00,199.50,74.00,21.00,0.0000,484.80,1,0,3.3309,ACCEPT,0,86,637,23665,11,566,38,0,0,0,0
290,0,1,1,ACCEPT,9.8427,2.1579,41,-1,-3,0.6585,68.17,-287.45,76.96,34.32,102.00,198.50,76.00,21.00,0.0000,487.13,1,0,3.2993,ACCEPT,0,91,555,17554,11,566,41,0,0,0,0
291,0,1,1,ACCEPT,9.7299,2.1000,42,0,-3,0.6667,68.17,-290.69,76.96,34.32,102.50,198.50,75.00,21.00,0.0000,490.39,1,0,3.3497,ACCEPT,0,97,551,32767,11,566,42,0,0,0,0
292,0,1,1,ACCEPT,9.6892,2.0000,34,0,-3,0.6765,68.17,-293.92,76.96,34.32,101.50,198.00,75.00,22.00,0.0000,493.05,1,0,3.3058,ACCEPT,0,86,987,13144,11,566,34,0,0,0,0
293,0,1,1,ACCEPT,10.1542,1.9565,45,0,-3,0.6889,68.17,-297.16,76.96,34.32,101.50,198.00,75.00,22.00,0.0000,496.28,1,0,3.2241,ACCEPT,0,96,1122,11932,11,566,45,0,0,0,0
294,0,1,1,ACCEPT,10.0669,2.0000,40,0,-3,0.6750,68.17,-300.39,76.96,34.32,100.50,197.00,75.00,24.00,0.0000,498.44,1,0,3.2304,ACCEPT,0,93,1030,12210,11,566,40,0,0,0,0
295,0,1,1,ACCEPT,10.0187,2.1053,40,0,-3,0.6750,68.17,-303.62,76.96,34.32,100.00,197.00,76.00,24.00,0.0000,501.64,1,0,3.2886,ACCEPT,0,98,715,18359,11,566,40,0,0,0,0
296,0,1,1,ACCEPT,9.6359,2.1176,36,0,-3,0.6389,68.17,-306.86,76.96,34.32,99.50,197.00,77.00,24.00,0.0000,504.83,1,0,3.3827,ACCEPT,0,93,576,32767,11,566,36,0,0,0,0
297,0,1,1,ACCEPT,9.6329,2.1765,37,0,-3,0.6757,68.17,-310.09,76.96,34.32,99.50,197.00,75.00,26.00,0.0000,508.06,1,0,3.4278,ACCEPT,0,99,462,32767,11,566,37,0,0,0,0
298,0,1,1,ACCEPT,9.6350,2.2667,34,0,-3,0.6471,68.17,-313.33,76.96,34.32,100.00,196.00,74.00,28.00,0.0000,510.32,1,0,3.4519,ACCEPT,0,90,399,28763,11,566,34,0,0,0,0
299,0,1,1,ACCEPT,9.9320,2.3000,46,0,-3,0.6522,68.17,-316.56,76.96,34.32,100.00,196.00,74.00,30.00,0.0000,513.55,1,0,3.4440,ACCEPT,0,121,925,13397,11,566,46,0,0,0,0
300,0,1,1,ACCEPT,9.8994,2.1905,46,0,-3,0.6522,68.17,-319.80,76.96,34.32,99.50,195.00,75.00,32.00,0.0000,515.75,1,0,3.5129,ACCEPT,0,116,1114,12040,11,566,46,0,0,0,0
301,0,1,1,ACCEPT,9.9765,2.1905,46,0,-3,0.6522,68.17,-323.03,76.96,34.32,100.00,195.00,74.00,34.00,0.0000,519.01,1,0,3.4247,ACCEPT,0,119,1090,11228,11,566,46,0,0,0,0
302,0,1,1,ACCEPT,9.8911,2.2632,43,0,-3,0.6512,68.17,-326.27,76.96,34.32,100.00,194.00,76.00,36.00,0.0000,521.24,1,0,3.2864,ACCEPT,0,112,928,11154,11,566,43,0,0,0,0
303,0,1,1,ACCEPT,9.5386,2.2667,34,0,-3,0.6471,68.17,-329.50,76.96,34.32,100.00,194.00,74.00,38.00,0.0000,524.47,1,0,3.3422,ACCEPT,0,99,944,11574,11,566,34,0,0,0,0
304,0,1,1,ACCEPT,9.5163,2.2667,34,0,-3,0.6765,68.17,-332.73,76.96,34.32,99.50,194.50,75.00,39.00,0.0000,528.16,1,0,3.3613,ACCEPT,0,98,949,11657,11,566,34,0,0,0,0
305,0,1,1,ACCEPT,9.7378,2.2500,36,0,-3,0.6667,68.17,-335.97,76.96,34.32,100.00,197.00,74.00,40.00,0.0000,533.92,1,0,3.3844,ACCEPT,0,104,873,12369,11,566,36,0,0,0,0
306,0,1,1,ACCEPT,9.8786,2.1765,37,0,-3,0.6757,68.17,-339.20,76.96,34.32,100.50,198.50,75.00,41.00,0.0000,538.67,1,0,3.4773,ACCEPT,0,100,770,12030,11,566,37,0,0,0,0
307,0,1,1,ACCEPT,9.4704,2.4615,32,0,-3,0.6250,68.17,-342.44,76.96,34.32,100.50,201.50,75.00,39.00,0.0000,544.90,1,0,3.5260,ACCEPT,0,100,663,14732,11,566,32,0,0,0,0
308,0,1,1,ACCEPT,9.6113,2.3750,38,0,-3,0.6316,68.17,-345.67,76.96,34.32,100.50,201.50,75.00,39.00,0.0000,548.13,1,0,3.5161,ACCEPT,0,115,682,14959,11,566,38,0,0,0,0
309,0,1,1,ACCEPT,9.9627,2.3529,40,0,-3,0.6500,68.17,-348.91,76.96,34.32,98.50,201.50,77.00,41.00,0.0000,551.24,1,0,3.4786,ACCEPT,0,114,687,14314,11,566,40,0,0,0,0
310,0,1,1,ACCEPT,9.9894,2.2941,39,0,-3,0.6667,68.17,-352.14,76.96,34.32,98.00,203.00,80.00,38.00,0.0000,555.94,1,0,3.3753,ACCEPT,0,114,683,13303,11,566,39,0,0,0,0
311,0,1,1,ACCEPT,10.0099,2.3750,38,0,-3,0.6579,68.17,-355.38,76.96,34.32,96.50,205.50,83.00,37.00,0.0000,561.59,1,0,3.4232,ACCEPT,0,110,794,13403,11,566,38,0,0,0,0
312,0,1,1,ACCEPT,9.7735,2.3125,37,0,-3,0.6486,68.17,-358.61,76.96,34.32,96.50,206.00,83.00,36.00,0.0000,565.32,1,0,3.4471,ACCEPT,0,110,819,13647,11,566,37,0,0,0,0
313,0,1,1,ACCEPT,9.8521,2.4667,37,0,-3,0.6486,68.17,-361.84,76.96,34.32,95.50,207.00,85.00,34.00,0.0000,569.50,1,0,3.4603,ACCEPT,0,113,712,16397,11,566,37,0,0,0,0
314,0,1,1,ACCEPT,9.8432,2.4000,36,0,-3,0.6389,68.17,-365.08,76.96,34.32,96.00,206.50,84.00,33.00,0.0000,572.26,1,0,3.4403,ACCEPT,0,108,696,15707,11,566,36,0,0,0,0
315,0,1,1,ACCEPT,9.8039,2.3333,35,0,-3,0.6571,68.17,-368.31,76.96,34.32,96.00,206.50,84.00,33.00,0.0000,575.49,1,0,3.4461,ACCEPT,0,103,640,16360,11,566,35,0,0,0,0
316,0,1,1,ACCEPT,9.8668,2.2500,36,0,-3,0.6667,68.17,-371.55,76.96,34.32,96.50,206.50,85.00,33.00,0.0000,578.74,1,0,3.4073,ACCEPT,0,104,861,11796,11,566,36,0,0,0,0
317,0,1,1,ACCEPT,9.8068,2.0625,33,0,-3,0.6667,68.17,-374.78,76.96,34.32,96.00,206.00,84.00,32.00,0.0000,581.45,1,0,3.4050,ACCEPT,0,93,822,11562,11,566,33,0,0,0,0
318,0,1,1,ACCEPT,9.8937,2.0625,33,0,-3,0.6970,68.17,-378.02,76.96,34.32,96.00,206.00,84.00,32.00,0.0000,584.68,1,0,3.4135,ACCEPT,0,93,852,11372,11,566,33,0,0,0,0
319,0,1,1,ACCEPT,9.9589,2.1333,32,0,-3,0.6562,68.17,-381.25,76.96,34.32,96.00,206.50,84.00,31.00,0.0000,588.41,1,0,3.3525,ACCEPT,0,90,895,10793,11,566,32,0,0,0,0
320,0,1,1,ACCEPT,9.8351,2.1333,32,0,-3,0.6875,68.17,-384.48,76.96,34.32,95.00,206.00,86.00,34.00,0.0000,591.09,1,0,3.3461,ACCEPT,0,92,887,12113,11,566,32,0,0,0,0
321,0,1,1,ACCEPT,9.8591,2.1250,34,0,-3,0.6765,68.17,-387.72,76.96,34.32,95.50,206.00,85.00,32.00,0.0000,594.35,1,0,3.3524,ACCEPT,0,97,932,12257,11,566,34,0,0,0,0
322,0,1,1,ACCEPT,9.8977,2.2667,34,0,-3,0.6471,68.17,-390.95,76.96,34.32,95.50,205.50,85.00,31.00,0.0000,597.08,1,0,3.2946,ACCEPT,0,98,691,15521,11,566,34,0,0,0,0
323,0,1,1,ACCEPT,9.6988,2.2857,32,0,-3,0.6250,68.17,-394.19,76.96,34.32,95.00,205.50,86.00,33.00,0.0000,600.29,1,0,3.2502,ACCEPT,0,98,619,19382,11,566,32,0,0,0,0
324,0,1,1,ACCEPT,9.6818,2.2857,32,0,-3,0.6250,68.17,-397.42,76.96,34.32,96.00,205.00,84.00,32.00,0.0000,603.06,1,0,3.2658,ACCEPT,0,99,608,19486,11,566,32,0,0,0,0
325,0,1,1,ACCEPT,9.3888,2.3077,30,0,-3,0.6333,68.17,-400.66,76.96,34.32,95.50,205.00,85.00,32.00,0.0000,606.27,1,0,3.2291,ACCEPT,0,97,518,20055,11,566,30,0,0,0,0
326,0,1,1,ACCEPT,9.5187,2.4167,29,0,-3,0.6207,68.17,-403.89,76.96,34.32,95.50,204.50,85.00,31.00,0.0000,609.00,1,0,3.2553,ACCEPT,0,100,574,22022,11,566,29,0,0,0,0
327,0,1,1,ACCEPT,9.3547,2.4167,29,0,-3,0.6207,68.17,-407.12,76.96,34.32,95.00,205.00,84.00,30.00,0.0000,612.71,1,0,3.2107,ACCEPT,0,100,616,22988,11,566,29,0,0,0,0
328,0,1,1,ACCEPT,9.3727,2.5455,28,0,-3,0.6071,68.17,-410.36,80.04,35.69,95.00,205.00,86.00,30.00,0.0000,615.94,1,1,3.1680,ACCEPT,0,93,566,26786,11,566,28,0,0,0,0
329,0,1,1,ACCEPT,9.5630,2.7000,27,0,-3,0.5926,68.17,-413.69,83.24,37.12,93.50,204.50,87.00,31.00,0.0000,618.71,1,1,3.3641,ACCEPT,0,89,346,29435,11,566,27,0,0,0,0
330,0,1,1,ACCEPT,9.6546,2.6364,29,0,-3,0.6207,68.17,-417.16,83.24,37.12,93.50,204.00,85.00,32.00,0.0000,621.67,1,0,3.2971,ACCEPT,0,95,492,20239,11,566,29,0,0,0,0
331,0,1,1,ACCEPT,9.6980,2.3333,28,0,-3,0.6429,68.17,-420.62,83.24,37.12,92.50,203.00,87.00,34.00,0.0000,624.10,1,0,3.2061,ACCEPT,0,87,640,11668,11,566,28,0,0,0,0
332,0,1,1,ACCEPT,9.2613,2.3000,23,0,-3,0.6522,68.17,-424.09,83.24,37.12,92.50,203.00,85.00,34.00,0.0000,627.57,1,0,3.3864,ACCEPT,0,78,594,13189,11,566,23,0,0,0,0
333,0,1,1,ACCEPT,9.8094,2.3333,28,0,-3,0.6429,68.17,-427.56,83.24,37.12,93.00,203.00,86.00,34.00,0.0000,631.05,1,0,3.4945,ACCEPT,0,90,630,13777,11,566,28,0,0,0,0
334,0,1,1,ACCEPT,9.5573,2.4545,27,0,-3,0.6296,68.17,-431.03,83.24,37.12,93.50,202.50,83.00,35.00,0.0000,634.04,1,0,3.6018,ACCEPT,0,90,898,13064,11,566,27,0,0,0,0
335,0,1,1,ACCEPT,9.3751,2.2500,27,0,-3,0.6296,68.17,-434.50,83.24,37.12,94.00,203.00,84.00,36.00,0.0000,638.02,1,0,3.6136,ACCEPT,0,86,770,13750,11,566,27,0,0,0,0
336,0,1,1,ACCEPT,9.2300,2.3636,26,0,-3,0.6538,68.17,-437.97,83.24,37.12,94.50,203.00,83.00,38.00,0.0000,641.51,1,0,3.5713,ACCEPT,0,85,929,12245,11,566,26,0,0,0,0
337,0,1,1,ACCEPT,9.4717,2.3636,26,0,-3,0.6154,68.17,-441.44,83.24,37.12,95.50,203.00,83.00,38.00,0.0000,645.02,1,0,3.4986,ACCEPT,0,83,821,12510,11,566,26,0,0,0,0
338,0,1,1,ACCEPT,9.5992,2.6000,26,-1,-3,0.6154,65.58,-444.91,83.24,37.12,94.50,203.00,85.00,42.00,0.0000,648.55,1,0,3.3366,ACCEPT,0,85,633,26512,11,566,26,0,0,0,0
339,0,1,1,ACCEPT,10.0774,2.4667,37,0,-3,0.6486,65.58,-448.38,83.24,37.12,94.50,203.00,83.00,42.00,0.0000,652.02,1,0,3.5470,ACCEPT,0,112,761,17641,11,566,37,0,0,0,0
340,0,1,1,ACCEPT,10.0903,2.5000,35,0,-3,0.6286,65.58,-451.84,83.24,37.12,92.50,203.00,83.00,46.00,0.0000,655.40,1,0,3.4285,ACCEPT,0,103,857,14754,11,566,35,0,0,0,0
341,0,1,1,ACCEPT,9.8897,2.4615,32,-1,-3,0.5938,62.98,-455.31,83.24,37.12,91.50,202.50,83.00,49.00,0.0000,658.43,1,0,3.2964,ACCEPT,0,97,622,27791,11,566,32,0,0,0,0
342,0,1,1,ACCEPT,10.3999,2.5000,40,0,-3,0.6500,62.98,-458.78,83.24,37.12,90.00,202.00,84.00,52.00,0.0000,661.33,1,0,3.5021,ACCEPT,0,113,609,30715,11,566,40,0,0,0,0
343,0,1,1,ACCEPT,10.0510,2.6000,39,0,-3,0.6410,62.98,-462.25,83.24,37.12,89.00,201.00,82.00,56.00,0.0000,663.76,1,0,3.4609,ACCEPT,0,114,794,13280,11,566,39,0,0,0,0
344,0,1,1,ACCEPT,9.9271,2.4615,32,0,-3,0.6250,62.98,-465.72,83.24,37.12,88.00,198.50,80.00,57.00,0.0000,664.69,1,0,3.3407,ACCEPT,0,99,842,13169,11,566,32,0,0,0,0
345,0,1,1,ACCEPT,10.0127,2.4615,32,0,-3,0.6250,62.98,-469.19,83.24,37.12,88.00,198.00,80.00,60.00,0.0000,667.66,1,0,3.2236,ACCEPT,0,95,831,15815,11,566,32,0,0,0,0
346,0,1,1,ACCEPT,10.0759,2.4286,34,0,-3,0.6176,62.98,-472.66,83.24,37.12,88.00,197.00,78.00,60.00,0.0000,670.12,1,0,3.1724,ACCEPT,0,103,858,17582,11,566,34,0,0,0,0
347,0,1,1,ACCEPT,9.8696,2.5000,35,0,-3,0.6286,62.98,-476.12,86.57,38.61,88.50,195.00,77.00,64.00,0.0000,671.61,1,1,2.9082,ACCEPT,0,105,739,23741,11,566,35,0,0,0,0
348,0,1,1,ACCEPT,9.6156,2.5385,33,0,-3,0.6061,62.98,-479.73,86.57,38.61,89.00,194.00,76.00,64.00,0.0000,674.24,1,0,2.9284,ACCEPT,0,101,754,23228,11,566,33,0,0,0,0
349,0,1,1,ACCEPT,9.8736,2.5000,35,-1,-3,0.6000,60.28,-483.34,86.57,38.61,89.00,192.50,74.00,65.00,0.0000,676.45,1,0,3.3012,ACCEPT,0,105,730,17134,11,566,35,0,0,0,0
350,0,1,1,ACCEPT,10.0970,2.1875,35,0,-3,0.6571,60.28,-486.95,86.57,38.61,91.00,193.00,70.00,64.00,0.0000,680.65,1,0,3.2344,ACCEPT,0,98,968,15245,11,566,35,0,0,0,0
351,0,1,1,ACCEPT,10.2854,2.1667,39,0,-3,0.6667,60.28,-490.56,86.57,38.61,92.00,192.00,68.00,66.00,0.0000,683.30,1,0,3.2268,ACCEPT,0,104,1029,15408,11,566,39,0,0,0,0
352,0,1,1,ACCEPT,10.3315,2.2105,42,0,-3,0.6905,60.28,-494.17,86.57,38.61,92.50,191.00,65.00,68.00,0.0000,685.93,1,0,3.2228,ACCEPT,0,114,1208,13859,11,566,42,0,0,0,0
353,0,1,1,ACCEPT,10.2778,2.0476,43,0,-3,0.6977,60.28,-497.78,86.57,38.61,94.50,190.50,63.00,71.00,0.0000,689.13,1,0,3.2386,ACCEPT,0,111,1207,12546,11,566,43,0,0,0,0
354,0,1,1,ACCEPT,9.9904,2.0556,37,0,-3,0.7027,60.28,-501.39,86.57,38.61,95.50,190.00,63.00,70.00,0.0000,692.29,1,0,3.2378,ACCEPT,0,102,1116,13833,11,566,37,0,0,0,0
355,0,1,1,ACCEPT,10.1830,2.1053,40,0,-3,0.7000,60.28,-505.00,86.57,38.61,96.00,187.50,62.00,69.00,0.0000,693.42,1,0,3.2682,ACCEPT,0,110,1198,12435,11,566,40,0,0,0,0
356,0,1,1,ACCEPT,10.3407,2.1111,38,0,-3,0.6579,60.28,-508.61,86.57,38.61,96.00,186.50,60.00,67.00,0.0000,696.03,1,0,3.2664,ACCEPT,0,103,1371,9410,11,566,38,0,0,0,0
357,0,1,1,ACCEPT,9.8960,2.0667,31,0,-3,0.6774,60.28,-512.22,86.57,38.61,96.50,186.00,61.00,66.00,0.0000,699.16,1,0,3.2883,ACCEPT,0,90,1307,9464,11,566,31,0,0,0,0
358,0,1,1,ACCEPT,9.8543,2.1429,30,0,-3,0.6667,60.28,-515.83,86.57,38.61,97.00,185.50,60.00,65.00,0.0000,702.29,1,0,3.2624,ACCEPT,0,86,990,12385,11,566,30,0,0,0,0
359,0,1,1,ACCEPT,9.8900,2.2000,33,0,-3,0.6667,60.28,-519.44,86.57,38.61,97.00,185.00,60.00,58.00,0.0000,705.39,1,0,3.1922,ACCEPT,0,94,613,25817,11,566,33,0,0,0,0
360,0,1,1,ACCEPT,9.9211,2.4375,39,0,-3,0.6667,60.28,-523.05,86.57,38.61,97.00,183.50,60.00,55.00,0.0000,707.50,1,0,3.0959,ACCEPT,0,120,609,23964,11,566,39,0,0,0,0
361,0,1,1,ACCEPT,9.7247,2.7500,33,0,-3,0.6061,60.28,-526.66,86.57,38.61,97.00,181.50,60.00,47.00,0.0000,709.11,1,0,2.9093,ACCEPT,0,106,662,30510,11,566,33,0,0,0,0
362,0,1,1,ACCEPT,10.0563,2.7647,47,-1,-3,0.6170,57.58,-530.27,86.57,38.61,97.00,184.50,60.00,45.00,0.0000,715.85,1,0,3.4539,ACCEPT,0,140,610,26388,11,566,47,0,0,0,0
363,0,1,1,ACCEPT,10.2136,2.3750,38,0,-3,0.6579,57.58,-533.88,86.57,38.61,97.00,185.50,60.00,47.00,0.0000,720.45,1,0,3.4064,ACCEPT,0,115,839,18638,11,566,38,0,0,0,0
364,0,1,1,ACCEPT,9.8990,2.5333,38,0,-3,0.6316,57.58,-537.48,86.57,38.61,96.00,187.00,62.00,44.00,0.0000,725.50,1,0,3.1757,ACCEPT,0,117,773,16544,11,566,38,0,0,0,0
365,0,1,1,ACCEPT,10.0170,2.4000,36,0,-3,0.6389,57.58,-541.09,86.57,38.61,96.00,188.00,62.00,40.00,0.0000,730.11,1,0,3.3122,ACCEPT,0,111,740,17332,11,566,36,0,0,0,0
366,0,1,1,ACCEPT,10.1514,2.5333,38,0,-3,0.6316,57.58,-544.70,86.57,38.61,96.50,187.00,61.00,40.00,0.0000,732.74,1,0,3.3760,ACCEPT,0,117,733,14040,11,566,38,0,0,0,0
367,0,1,1,ACCEPT,9.5647,2.5455,28,0,-3,0.6429,57.58,-548.31,86.57,38.61,96.50,187.00,61.00,40.00,0.0000,736.34,1,0,3.4390,ACCEPT,0,92,719,14806,11,566,28,0,0,0,0
368,0,1,1,ACCEPT,9.9732,2.6667,32,0,-3,0.6250,57.58,-551.92,86.57,38.61,97.00,185.00,62.00,46.00,0.0000,737.98,1,0,3.4604,ACCEPT,0,101,678,17247,11,566,32,0,0,0,0
369,0,1,1,ACCEPT,9.8353,2.3571,33,0,-3,0.6364,57.58,-555.53,86.57,38.61,97.00,185.50,64.00,47.00,0.0000,742.08,1,0,3.4550,ACCEPT,0,108,596,15907,11,566,33,0,0,0,0
370,0,1,1,ACCEPT,9.7584,2.4167,29,0,-3,0.6207,57.58,-559.14,86.57,38.61,96.00,184.00,64.00,50.00,0.0000,744.13,1,0,3.4733,ACCEPT,0,97,416,21990,11,566,29,0,0,0,0
371,0,1,1,ACCEPT,9.4476,2.5000,25,0,-3,0.6000,57.58,-562.75,86.57,38.61,96.50,183.00,63.00,50.00,0.0000,746.77,1,0,3.4128,ACCEPT,0,85,535,32552,11,566,25,0,0,0,0
372,0,1,1,ACCEPT,10.1045,2.6923,35,0,-3,0.6000,57.58,-566.36,86.57,38.61,97.50,180.00,65.00,48.00,0.0000,747.43,1,0,3.3947,ACCEPT,0,113,429,28347,11,566,35,0,0,0,0
