frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
457,0,1,1,ACCEPT,36.9149,6.2292,299,0,0,1.0000,245.44,450.52,19.51,8.73,101.50,309.50,93.00,33.00,0.0000,201.50,1,0,2.3462,ACCEPT,0,173,125,11565,12,650,299,0,0,0,0
458,0,1,1,ACCEPT,36.2257,5.4565,251,0,0,1.0000,245.44,450.52,19.51,8.73,101.00,308.00,94.00,36.00,0.0000,202.91,1,0,2.3672,ACCEPT,0,147,128,7839,12,650,251,0,0,0,0
459,0,1,1,ACCEPT,41.3780,4.9524,208,0,0,1.0000,245.44,450.52,19.51,8.73,100.00,308.00,92.00,36.00,0.0000,203.62,1,0,2.3715,ACCEPT,0,101,126,12909,12,650,208,0,0,0,0
460,0,1,1,ACCEPT,38.1303,4.7551,233,0,-1,0.9313,245.44,450.25,19.51,8.73,100.00,309.50,90.00,35.00,0.0000,202.39,1,0,2.3499,ACCEPT,0,124,119,10906,12,650,233,0,0,0,0
461,0,1,1,ACCEPT,41.2222,5.8750,282,0,4,0.3723,245.44,451.31,19.51,8.73,101.50,310.00,91.00,36.00,0.0000,201.71,1,0,2.3786,ACCEPT,0,159,119,11245,12,650,282,0,0,0,0
462,0,1,1,ACCEPT,42.0408,4.7805,392,0,-1,0.9821,245.44,451.05,19.51,8.73,103.00,308.00,94.00,34.00,0.0000,201.87,1,0,2.3528,ACCEPT,0,171,131,11556,12,650,392,0,0,0,0
463,0,1,1,ACCEPT,40.4026,4.8090,428,0,-1,0.9603,245.44,450.78,19.51,8.73,103.50,307.00,93.00,36.00,0.0000,202.04,1,0,2.3515,ACCEPT,0,196,122,9685,12,650,428,0,0,0,0
464,0,1,1,ACCEPT,41.1667,4.4938,364,0,-1,0.9038,245.44,450.52,19.51,8.73,101.50,306.50,97.00,39.00,0.0000,203.61,1,0,2.3814,ACCEPT,0,163,130,11358,12,650,364,0,0,0,0
465,0,1,1,ACCEPT,44.6722,4.7949,374,0,-1,0.8583,245.44,450.25,19.51,8.73,100.00,309.00,94.00,32.00,0.0000,202.74,1,0,2.3540,ACCEPT,0,156,117,12294,12,650,374,0,0,0,0
466,0,1,1,ACCEPT,41.5591,5.0462,328,0,3,0.5793,245.44,451.05,19.51,8.73,101.00,307.00,92.00,38.00,0.0000,203.99,1,0,2.3444,ACCEPT,0,153,109,11871,12,650,328,0,0,0,0
467,0,1,1,ACCEPT,45.3909,6.1837,303,0,0,1.0000,245.44,451.05,19.51,8.73,100.50,306.50,93.00,37.00,0.0000,204.70,1,0,2.3684,ACCEPT,0,136,102,10601,12,650,303,0,0,0,0
468,0,1,1,ACCEPT,40.0489,5.4250,217,0,1,0.9355,245.44,451.31,19.51,8.73,103.50,307.00,91.00,38.00,0.0000,202.42,1,0,2.3947,ACCEPT,0,115,109,10172,12,650,217,0,0,0,0
469,0,1,1,ACCEPT,33.6741,5.2439,215,1,2,0.5907,246.05,451.84,19.51,8.73,101.50,306.50,89.00,37.00,0.0000,204.98,1,0,2.3818,ACCEPT,0,108,109,4981,12,650,215,0,0,0,0
470,0,1,1,ACCEPT,28.8422,4.0345,117,-1,-1,0.8718,245.44,451.58,19.51,8.73,99.50,306.50,87.00,37.00,0.0000,205.78,1,0,2.3483,ACCEPT,0,80,129,8070,12,650,117,0,0,0,0
471,0,1,1,ACCEPT,39.1307,5.1207,297,1,-1,0.8418,246.05,451.31,19.51,8.73,100.50,307.00,93.00,36.00,0.0000,204.96,1,0,2.3589,ACCEPT,0,146,120,12866,12,650,297,0,0,0,0
472,0,1,1,ACCEPT,42.4057,4.6569,475,-1,0,0.8589,245.44,451.31,19.51,8.73,100.50,306.50,91.00,37.00,0.0000,204.88,1,0,2.3309,ACCEPT,0,242,109,15242,12,650,475,0,0,0,0
473,0,1,1,ACCEPT,45.0526,5.2022,463,1,0,0.9719,246.05,451.31,19.51,8.73,101.00,306.50,92.00,37.00,0.0000,204.96,1,0,2.3542,ACCEPT,0,193,110,12906,12,650,463,0,0,0,0
474,0,1,1,ACCEPT,43.3069,3.8348,441,-1,1,0.8526,245.44,451.58,19.51,8.73,101.50,307.00,89.00,38.00,0.0000,204.01,1,0,2.3784,ACCEPT,0,186,124,15382,12,650,441,0,0,0,0
475,0,1,1,ACCEPT,48.9429,6.3293,519,1,-3,0.4682,246.05,450.78,19.51,8.73,101.00,305.50,90.00,39.00,0.0000,205.29,1,0,2.3522,ACCEPT,0,225,109,13054,12,650,519,0,0,0,0
476,0,1,1,ACCEPT,50.6243,8.1579,465,-1,0,0.8989,245.44,450.78,19.51,8.73,100.50,305.50,89.00,37.00,0.0000,205.22,1,0,2.3745,ACCEPT,0,207,118,11926,12,650,465,0,0,0,0
477,0,1,1,ACCEPT,48.8383,6.6034,383,1,0,0.9608,246.05,450.78,19.51,8.73,99.00,306.50,88.00,37.00,0.0000,206.01,1,0,2.3461,ACCEPT,0,157,117,8297,12,650,383,0,0,0,0
478,0,1,1,ACCEPT,50.7071,6.8333,246,-1,0,0.8862,245.44,450.78,19.51,8.73,99.00,306.00,86.00,38.00,0.0000,205.93,1,0,2.3734,ACCEPT,0,112,131,11237,12,650,246,0,0,0,0
479,0,1,1,ACCEPT,48.4108,7.8378,290,1,0,0.9517,246.05,450.78,19.51,8.73,99.50,305.00,87.00,42.00,0.0000,206.71,1,0,2.3441,ACCEPT,0,133,115,9000,12,650,290,0,0,0,0
480,0,1,1,ACCEPT,26.2797,4.3913,101,-2,0,0.6733,244.83,450.78,19.51,8.73,99.00,306.00,86.00,38.00,0.0000,205.49,1,0,2.3600,ACCEPT,0,82,134,4524,12,650,101,0,0,0,0
481,0,1,1,ACCEPT,40.0591,6.1176,104,0,-1,0.9231,244.83,450.52,19.51,8.73,98.50,305.50,89.00,39.00,0.0000,206.01,1,0,2.3506,ACCEPT,0,55,106,6052,12,650,104,0,0,0,0
482,0,1,1,ACCEPT,42.2959,6.2273,137,0,-1,0.9489,244.83,450.25,19.51,8.73,98.00,305.50,90.00,35.00,0.0000,206.18,1,0,2.3105,ACCEPT,0,67,117,5386,12,650,137,0,0,0,0
483,0,1,1,ACCEPT,35.3441,5.5455,122,0,3,0.2623,244.83,451.05,19.51,8.73,97.00,305.00,90.00,36.00,0.0000,207.80,1,0,2.3038,ACCEPT,0,64,115,6233,12,650,122,0,0,0,0
484,0,1,1,ACCEPT,33.4382,4.8800,122,0,-1,0.9098,244.83,450.78,19.51,8.73,97.00,306.00,86.00,40.00,0.0000,206.92,1,0,2.3282,ACCEPT,0,74,129,7058,12,650,122,0,0,0,0
485,0,1,1,ACCEPT,31.2337,3.9643,111,0,-2,0.8468,244.83,450.25,19.51,8.73,99.00,306.00,88.00,38.00,0.0000,205.12,1,0,2.3104,ACCEPT,0,67,133,6691,12,650,111,0,0,0,0
486,0,1,1,ACCEPT,34.4778,3.4571,121,0,2,0.7851,244.83,450.78,19.51,8.73,99.50,304.50,85.00,41.00,0.0000,206.20,1,0,2.2917,ACCEPT,0,68,118,7860,12,650,121,0,0,0,0
487,0,1,1,ACCEPT,34.7258,3.7222,134,0,-1,0.9925,244.83,450.52,19.51,8.73,99.50,304.00,87.00,42.00,0.0000,206.37,1,0,2.3688,ACCEPT,0,67,124,7323,12,650,134,0,0,0,0
488,0,1,1,ACCEPT,35.5090,3.8571,189,0,-2,0.6931,244.83,449.98,19.51,8.73,101.50,304.50,87.00,39.00,0.0000,204.23,1,0,2.2898,ACCEPT,0,103,135,7527,12,650,189,0,0,0,0
489,0,1,1,ACCEPT,32.7508,2.8276,164,0,3,0.4634,244.83,450.78,19.51,8.73,101.50,303.50,85.00,39.00,0.0000,205.51,1,-1,2.2085,OUT_OF_RANGE,0,92,124,12767,12,650,164,0,0,0,0
490,0,1,1,ACCEPT,34.1253,3.0133,226,0,-1,0.9425,244.83,450.52,19.51,8.73,103.50,303.00,87.00,40.00,0.0000,204.29,1,0,2.3822,ACCEPT,0,117,127,10864,12,650,226,0,0,0,0
491,0,1,1,ACCEPT,23.4851,2.4086,224,1,0,0.9911,245.44,450.52,19.51,8.73,106.50,303.50,87.00,39.00,0.0000,202.28,1,0,2.4065,ACCEPT,0,130,121,12001,12,650,224,0,0,0,0
492,0,1,1,ACCEPT,17.1923,2.8780,118,-1,-4,0.5000,244.83,449.45,19.51,8.73,107.50,303.00,85.00,38.00,0.0000,200.77,1,0,2.3560,ACCEPT,0,158,120,15918,12,650,118,0,0,0,0
493,0,1,1,ACCEPT,20.7779,4.0541,150,-1,2,0.7867,244.22,449.98,19.51,8.73,108.50,304.50,85.00,39.00,0.0000,198.96,1,0,2.3021,ACCEPT,0,143,105,17367,12,650,150,0,0,0,0
494,0,1,1,ACCEPT,23.2968,4.8333,203,1,-1,0.7734,244.83,449.72,19.51,8.73,108.00,301.00,84.00,40.00,0.0000,202.09,1,0,2.2824,ACCEPT,0,174,106,13562,12,650,203,0,0,0,0
495,0,1,1,ACCEPT,27.2790,5.2667,158,-1,-1,0.8165,244.22,449.45,19.51,8.73,106.00,300.50,82.00,39.00,0.0000,203.20,1,0,2.3261,ACCEPT,0,114,127,15334,12,650,158,0,0,0,0
496,0,1,1,ACCEPT,25.5231,4.9200,246,1,2,0.6057,244.83,449.98,19.51,8.73,108.00,301.50,84.00,37.00,0.0000,201.91,1,0,2.2906,ACCEPT,0,187,102,12156,12,650,246,0,0,0,0
497,0,1,1,ACCEPT,28.7162,5.5897,218,-1,-1,0.8165,244.22,449.72,19.51,8.73,108.00,300.50,82.00,39.00,0.0000,202.04,1,0,2.3048,ACCEPT,0,150,123,13732,12,650,218,0,0,0,0
498,0,1,1,ACCEPT,32.4589,6.0455,266,1,-2,0.6466,244.83,449.19,19.51,8.73,108.50,300.50,83.00,37.00,0.0000,201.73,1,-1,2.1445,OUT_OF_RANGE,0,161,91,12728,12,650,266,0,0,0,0
499,0,1,1,ACCEPT,28.4765,5.1837,254,-1,2,0.5551,244.22,449.72,19.51,8.73,110.00,302.00,80.00,36.00,0.0000,199.59,1,0,2.3012,ACCEPT,0,175,99,11667,12,650,254,0,0,0,0
500,0,1,1,ACCEPT,19.1959,3.7647,192,0,-1,0.8750,244.22,449.45,19.51,8.73,109.50,301.50,83.00,35.00,0.0000,200.10,1,0,2.3370,ACCEPT,0,193,102,17938,12,650,192,0,0,0,0
501,0,1,1,ACCEPT,22.1704,3.5862,208,0,2,0.7885,244.22,449.98,19.51,8.73,109.50,299.50,83.00,41.00,0.0000,201.98,1,0,2.2787,ACCEPT,0,203,95,14411,12,650,208,0,0,0,0
502,0,1,1,ACCEPT,18.0994,2.7333,205,0,-3,0.6098,244.22,449.19,19.51,8.73,109.00,301.00,84.00,38.00,0.0000,200.61,1,0,2.2949,ACCEPT,0,227,136,8583,12,650,205,0,0,0,0
503,0,1,1,ACCEPT,18.0962,2.3043,159,-1,-1,0.7925,243.61,448.92,19.51,8.73,109.50,299.50,83.00,41.00,0.0000,200.78,1,0,2.2906,ACCEPT,0,144,134,10305,12,650,159,0,0,0,0
504,0,1,1,ACCEPT,25.5180,2.6455,291,1,0,0.9485,244.22,448.92,19.51,8.73,109.50,298.00,83.00,40.00,0.0000,202.30,1,-1,2.1784,OUT_OF_RANGE,0,192,130,13752,12,650,291,0,0,0,0
505,0,1,1,ACCEPT,25.4954,3.5246,430,0,-3,0.5837,244.22,448.12,19.51,8.73,109.00,297.50,86.00,39.00,0.0000,202.42,1,0,2.2633,ACCEPT,0,352,113,10834,12,650,430,0,0,0,0
506,0,1,1,ACCEPT,24.2874,3.5417,255,1,4,0.4275,244.83,449.19,19.51,8.73,108.00,298.00,88.00,36.00,0.0000,203.91,1,0,2.2952,ACCEPT,0,214,101,19832,12,650,255,0,0,0,0
507,0,1,1,ACCEPT,18.0874,1.9492,230,0,-2,0.8087,244.83,448.66,19.51,8.73,108.00,296.50,86.00,39.00,0.0000,204.63,1,0,2.2804,ACCEPT,0,232,106,15080,12,650,230,0,0,0,0
508,0,1,1,ACCEPT,19.0400,2.6909,148,0,-3,0.6959,244.83,447.86,19.51,8.73,109.00,295.00,86.00,34.00,0.0000,204.49,1,0,2.3592,ACCEPT,0,166,91,20142,12,650,148,0,0,0,0
509,0,1,1,ACCEPT,17.7274,1.9867,149,0,1,0.9866,244.83,448.12,19.51,8.73,108.50,295.50,87.00,41.00,0.0000,204.65,1,0,2.3194,ACCEPT,0,170,86,17498,12,650,149,0,0,0,0
510,0,1,1,ACCEPT,22.8954,3.0678,181,0,1,0.9890,244.83,448.39,19.51,8.73,108.50,294.00,85.00,40.00,0.0000,205.97,1,0,2.3165,ACCEPT,0,168,118,16916,12,650,181,0,0,0,0
511,0,1,1,ACCEPT,14.0419,1.9091,168,0,2,0.9286,244.83,448.92,19.51,8.73,106.00,293.50,82.00,41.00,0.0000,208.40,1,0,2.2174,ACCEPT,0,211,72,17986,12,650,168,0,0,0,0
512,0,1,1,ACCEPT,22.8981,2.3229,223,1,-3,0.3543,245.44,448.12,19.51,8.73,106.00,294.00,84.00,40.00,0.0000,207.84,1,0,2.3499,ACCEPT,0,188,66,13807,12,650,223,0,0,0,0
513,0,1,1,ACCEPT,23.5430,3.1449,217,1,0,0.9631,246.05,448.12,19.51,8.73,109.00,293.00,88.00,38.00,0.0000,206.99,1,0,2.3227,ACCEPT,0,199,70,12883,12,650,217,0,0,0,0
514,0,1,1,ACCEPT,13.6409,1.3146,117,0,0,1.0000,246.05,448.12,19.51,8.73,110.00,293.50,86.00,39.00,0.0000,205.96,1,0,2.3146,ACCEPT,0,171,84,21952,12,650,117,0,0,0,0
515,0,1,1,ACCEPT,15.3775,1.9307,195,0,0,1.0000,246.05,448.12,19.51,8.73,110.50,293.00,85.00,38.00,0.0000,206.00,1,0,2.3334,ACCEPT,0,214,63,14617,12,650,195,0,0,0,0
516,0,1,1,ACCEPT,14.7925,1.5378,183,0,0,1.0000,246.05,448.12,19.51,8.73,110.00,293.00,86.00,38.00,0.0000,206.33,1,0,2.3461,ACCEPT,0,243,87,15169,12,650,183,0,0,0,0
517,0,1,1,ACCEPT,14.0575,1.1608,166,1,0,0.9759,246.66,448.12,20.29,9.08,109.00,292.00,86.00,38.00,0.0000,208.14,1,1,2.1986,ACCEPT,0,210,85,18236,12,650,166,0,0,0,0
518,0,1,1,ACCEPT,13.6920,1.1789,145,0,2,0.8414,246.66,448.69,21.10,9.44,107.50,291.50,83.00,37.00,0.0000,209.93,1,1,2.2290,ACCEPT,0,189,97,15675,12,650,145,0,0,0,0
519,0,1,1,ACCEPT,15.3284,2.2469,182,1,-3,0.1923,247.31,447.80,21.10,9.44,108.50,292.00,85.00,36.00,0.0000,208.67,1,2,1.2161,LOW_CONF,0,176,81,15218,12,650,182,0,0,0,0
520,0,1,1,ACCEPT,23.6291,2.0843,346,1,0,0.9595,247.97,447.80,21.10,9.44,108.00,291.00,82.00,36.00,0.0000,210.18,1,-16,1.4420,AT_SEARCH_RAIL,0,209,87,16266,12,650,346,0,0,0,0
521,0,1,1,ACCEPT,31.3434,2.2376,405,-1,0,0.9259,247.31,447.80,21.10,9.44,108.50,290.50,81.00,35.00,0.0000,209.79,1,-10,1.2369,MAX_STEP,0,198,84,17113,12,650,405,0,0,0,0
522,0,1,1,ACCEPT,21.8688,2.5760,322,1,0,0.8075,247.97,447.80,21.94,9.82,107.50,290.00,79.00,34.00,0.0000,211.26,1,1,2.3336,ACCEPT,0,280,90,15956,12,650,322,0,0,0,0
523,0,1,1,ACCEPT,16.8084,2.3978,223,0,1,0.8386,247.97,448.11,22.82,10.21,108.00,291.00,84.00,34.00,0.0000,210.42,1,1,2.2893,ACCEPT,0,223,133,15310,12,650,223,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-14.1064,1.9048,-200,-2,2,0.0850,247.97,448.11,22.82,10.21,107.50,290.50,85.00,35.00,0.0000,211.12,0,0,0.0000,NOT_RUN,0,240,128,0,12,650,200,0,0,0,0
525,0,1,1,ACCEPT,8.4740,1.1707,144,2,-1,0.0069,249.41,447.80,22.82,10.21,108.00,287.50,84.00,41.00,0.0000,213.75,1,2,1.8568,LOW_CONF,0,267,135,14815,12,650,144,0,0,0,0
526,0,1,1,ACCEPT,8.5893,1.3478,93,1,-2,0.3333,250.12,447.17,22.82,10.21,109.00,290.00,84.00,38.00,0.0000,211.23,1,3,1.3944,MAX_STEP,0,166,140,13670,12,650,93,0,0,0,0
527,0,1,1,ACCEPT,8.8229,1.0337,92,0,6,0.9348,250.12,449.05,22.82,10.21,109.00,288.00,84.00,38.00,0.0000,214.13,1,0,2.2582,ACCEPT,0,175,80,20095,12,650,92,0,0,0,0
528,0,1,1,ACCEPT,13.8112,1.9787,186,-1,-1,0.8710,249.41,448.73,22.82,10.21,109.00,286.50,84.00,37.00,0.0000,214.56,1,0,2.1322,ACCEPT,0,208,123,17039,12,650,186,0,0,0,0
529,0,1,1,ACCEPT,8.9138,1.1832,155,1,7,0.7419,250.12,450.92,22.82,10.21,108.50,284.50,85.00,35.00,0.0000,218.53,1,-1,1.9093,LOW_CONF,0,299,162,11494,12,650,155,0,0,0,0
530,0,1,1,ACCEPT,6.7819,1.0145,70,0,4,0.8429,250.12,452.17,22.82,10.21,108.50,283.50,85.00,35.00,0.0000,220.24,1,-9,1.2574,MAX_STEP,0,168,160,10469,12,650,70,0,0,0,0
531,0,1,1,ACCEPT,7.4355,1.0306,101,0,-6,0.9703,250.12,450.30,22.82,10.21,108.00,282.00,84.00,36.00,0.0000,220.28,1,-12,1.1395,MAX_STEP,0,259,108,9448,12,650,101,0,0,0,0
532,0,1,1,ACCEPT,10.8466,1.1186,132,-1,0,0.9621,249.41,450.30,22.82,10.21,107.50,282.00,79.00,38.00,0.0000,220.14,1,-10,1.2469,MAX_STEP,0,235,173,9984,12,650,132,0,0,0,0
533,0,1,1,ACCEPT,11.0377,1.3091,144,1,0,0.9514,250.12,450.30,22.82,10.21,106.00,278.50,74.00,35.00,0.0000,224.25,1,-13,1.0755,MAX_STEP,0,281,115,10672,12,650,144,0,0,0,0
534,0,1,1,ACCEPT,8.0904,1.0286,72,-1,-8,0.8889,249.41,447.80,22.82,10.21,106.50,277.50,75.00,33.00,0.0000,222.31,1,-12,1.0507,MAX_STEP,0,165,127,9745,12,650,72,0,0,0,0
535,0,1,1,ACCEPT,9.9099,1.1171,124,1,1,0.8226,250.12,448.11,22.82,10.21,106.50,276.50,77.00,33.00,0.0000,223.78,1,-13,1.0452,MAX_STEP,0,251,72,15622,12,650,124,0,0,0,0
536,0,1,1,ACCEPT,10.7963,1.4286,110,-1,-3,0.5818,249.41,447.17,22.82,10.21,110.00,276.00,84.00,34.00,0.0000,220.76,1,2,1.7720,LOW_CONF,0,205,68,10395,12,650,110,0,0,0,0
537,0,1,1,ACCEPT,9.6817,1.1441,127,1,-3,0.8583,250.12,446.23,22.82,10.21,110.00,276.00,84.00,32.00,0.0000,220.49,1,-9,1.2564,MAX_STEP,0,244,62,14771,12,650,127,0,0,0,0
538,0,1,1,ACCEPT,9.4320,1.3038,103,0,-6,0.7670,250.12,444.36,22.82,10.21,109.50,277.00,83.00,34.00,0.0000,218.60,1,-9,1.3387,MAX_STEP,0,165,84,18518,12,650,103,0,0,0,0
539,0,1,1,ACCEPT,11.4571,1.2326,106,0,-3,0.8113,250.12,443.42,22.82,10.21,109.50,277.00,83.00,36.00,0.0000,217.88,1,-12,1.0731,MAX_STEP,0,155,63,14363,12,650,106,0,0,0,0
540,0,1,1,ACCEPT,10.6622,1.0928,106,0,-3,0.7358,250.12,442.48,22.82,10.21,110.00,276.50,84.00,35.00,0.0000,217.22,1,-3,1.7919,MAX_STEP,0,157,62,21085,12,650,106,0,0,0,0
541,0,1,1,ACCEPT,12.6451,1.5289,185,1,0,0.9838,250.84,442.48,22.82,10.21,110.00,276.50,84.00,35.00,0.0000,217.69,1,-12,1.1180,MAX_STEP,0,282,54,21928,12,650,185,0,0,0,0
542,0,1,1,ACCEPT,12.6854,1.4722,106,-2,0,0.6132,249.41,442.48,22.82,10.21,111.00,277.00,88.00,32.00,0.0000,215.73,1,-3,1.7176,MAX_STEP,0,133,40,23660,12,650,106,0,0,0,0
543,0,1,1,ACCEPT,9.7080,1.3000,221,1,1,0.7466,250.12,442.80,22.82,10.21,111.00,278.00,84.00,34.00,0.0000,215.67,1,0,1.9904,LOW_CONF,0,396,50,26973,12,650,221,0,0,0,0
544,0,1,1,ACCEPT,13.1819,1.6000,136,0,-3,0.6544,250.12,441.86,22.82,10.21,112.50,277.00,81.00,36.00,0.0000,214.75,1,0,2.1983,ACCEPT,0,211,54,20588,12,650,136,0,0,0,0
545,0,1,1,ACCEPT,10.9522,1.1596,109,-1,4,0.8807,249.41,443.11,23.73,10.62,112.00,278.00,78.00,36.00,0.0000,214.81,1,1,2.6442,ACCEPT,0,188,39,22543,12,650,109,0,0,0,0
546,0,1,1,ACCEPT,10.8131,1.0842,103,1,-2,0.7184,250.14,442.45,24.68,11.04,113.50,280.50,79.00,33.00,0.0000,211.89,1,1,2.1979,ACCEPT,0,179,68,19268,12,650,103,0,0,0,0
547,0,1,1,ACCEPT,11.8760,1.1609,101,0,4,0.3762,250.14,443.83,24.68,11.04,111.50,279.00,77.00,36.00,0.0000,215.38,1,3,1.1051,MAX_STEP,0,136,36,15848,12,650,101,0,0,0,0
548,0,1,1,ACCEPT,12.0834,1.2941,66,0,-2,0.8636,250.14,443.14,24.68,11.04,110.50,281.50,75.00,33.00,0.0000,213.61,1,-15,1.3432,MAX_STEP,0,113,54,14091,12,650,66,0,0,0,0
549,0,1,1,ACCEPT,12.8841,1.3333,112,1,1,0.8214,250.91,443.48,24.68,11.04,114.00,283.00,80.00,34.00,0.0000,210.95,1,-16,1.1284,AT_SEARCH_RAIL,0,173,70,14348,12,650,112,0,0,0,0
550,0,1,1,ACCEPT,13.5285,1.9153,113,0,0,1.0000,250.91,443.48,24.68,11.04,114.00,283.00,80.00,34.00,0.0000,210.95,1,16,1.0693,AT_SEARCH_RAIL,0,159,40,12508,12,650,113,0,0,0,0
551,0,1,1,ACCEPT,12.9939,2.0930,90,0,0,1.0000,250.91,443.48,24.68,11.04,113.00,284.00,78.00,28.00,0.0000,210.84,1,-13,1.8815,MAX_STEP,0,142,42,12757,12,650,90,0,0,0,0
552,0,1,1,ACCEPT,15.0053,1.8571,78,0,-2,0.8462,250.91,442.80,24.68,11.04,112.50,282.50,77.00,29.00,0.0000,211.78,1,-11,1.2068,MAX_STEP,0,96,42,17343,12,650,78,0,0,0,0
553,0,1,1,ACCEPT,15.0985,2.0000,86,0,-2,0.8953,250.91,442.11,24.68,11.04,110.00,281.00,74.00,28.00,0.0000,214.03,1,16,1.0666,AT_SEARCH_RAIL,0,122,40,12549,12,650,86,0,0,0,0
554,0,1,1,ACCEPT,10.7550,1.2766,60,0,-3,0.8167,250.91,441.08,24.68,11.04,109.50,281.50,75.00,31.00,0.0000,213.22,1,9,1.3566,MAX_STEP,0,86,41,16835,12,650,60,0,0,0,0
555,0,1,1,ACCEPT,11.4601,1.0580,73,0,2,0.9315,250.91,441.77,24.68,11.04,109.00,280.50,78.00,31.00,0.0000,214.81,1,-15,1.0967,MAX_STEP,0,110,43,13656,12,650,73,0,0,0,0
556,0,1,1,ACCEPT,15.1640,1.7027,126,0,0,1.0000,250.91,441.77,24.68,11.04,106.50,281.00,75.00,32.00,0.0000,216.10,1,-11,1.6118,MAX_STEP,0,132,44,10891,12,650,126,0,0,0,0
557,0,1,1,ACCEPT,16.4857,2.2264,118,0,0,1.0000,250.91,441.77,24.68,11.04,103.00,281.50,74.00,33.00,0.0000,218.09,1,-11,1.3141,MAX_STEP,0,115,64,17691,12,650,118,0,0,0,0
558,0,1,1,ACCEPT,12.1575,1.5342,112,0,0,1.0000,250.91,441.77,24.68,11.04,102.00,278.00,76.00,30.00,0.0000,221.34,1,-10,1.4974,MAX_STEP,0,174,32,18809,12,650,112,0,0,0,0
559,0,1,1,ACCEPT,15.1472,2.0000,108,0,0,1.0000,250.91,441.77,24.68,11.04,100.00,277.00,74.00,32.00,0.0000,223.43,1,-10,1.4987,MAX_STEP,0,132,40,19883,12,650,108,0,0,0,0
560,0,1,1,ACCEPT,15.7967,1.9130,132,0,0,1.0000,250.91,441.77,24.68,11.04,99.00,277.50,72.00,31.00,0.0000,223.74,1,-10,1.5697,MAX_STEP,0,153,28,19005,12,650,132,0,0,0,0
561,0,1,1,ACCEPT,13.5099,1.8571,91,0,1,0.9780,250.91,442.11,24.68,11.04,99.00,278.00,74.00,34.00,0.0000,223.62,1,-8,1.8265,MAX_STEP,0,125,26,16299,12,650,91,0,0,0,0
562,0,1,1,ACCEPT,19.7189,3.6500,146,0,0,1.0000,250.91,442.11,24.68,11.04,101.00,278.00,76.00,34.00,0.0000,222.27,1,-7,1.6273,MAX_STEP,0,110,45,15574,12,650,146,0,0,0,0
563,0,1,1,ACCEPT,13.5308,1.6667,55,0,1,0.9636,250.91,442.45,24.68,11.04,99.00,277.00,74.00,32.00,0.0000,224.61,1,-8,1.5845,MAX_STEP,0,81,33,15353,12,650,55,0,0,0,0
564,0,1,1,ACCEPT,14.9695,1.7600,88,0,0,1.0000,250.91,442.45,25.67,11.48,97.50,279.50,73.00,31.00,0.0000,223.80,1,1,2.0029,ACCEPT,0,88,42,13749,12,650,88,0,0,0,0
565,0,1,1,ACCEPT,18.8510,2.7500,143,1,-1,0.8881,251.70,442.09,25.67,11.48,97.00,278.50,74.00,31.00,0.0000,225.16,1,-10,1.3884,MAX_STEP,0,141,44,12994,12,650,143,0,0,0,0
566,0,1,1,ACCEPT,17.5727,2.0000,82,0,-1,0.9512,251.70,441.73,25.67,11.48,97.50,278.50,73.00,29.00,0.0000,224.55,1,-12,1.2461,MAX_STEP,0,66,51,12992,12,650,82,0,0,0,0
567,0,1,1,ACCEPT,14.8151,2.0000,58,0,0,1.0000,251.70,441.73,25.67,11.48,97.00,279.50,74.00,33.00,0.0000,224.17,1,-13,1.1644,MAX_STEP,0,79,41,10850,12,650,58,0,0,0,0
568,0,1,1,ACCEPT,12.0904,1.2558,54,1,-1,0.9074,252.50,441.38,25.67,11.48,99.50,279.50,73.00,33.00,0.0000,222.74,1,-13,1.1355,MAX_STEP,0,73,45,11703,12,650,54,0,0,0,0
569,0,1,1,ACCEPT,15.3315,2.2917,55,0,0,1.0000,252.50,441.38,25.67,11.48,100.50,280.50,75.00,31.00,0.0000,221.33,1,-7,1.7501,MAX_STEP,0,75,70,12218,12,650,55,0,0,0,0
570,0,1,1,ACCEPT,10.6185,1.2075,64,1,6,0.5938,253.30,443.53,25.67,11.48,98.50,280.00,71.00,30.00,0.0000,225.18,1,-15,1.0415,MAX_STEP,0,90,57,14401,12,650,64,0,0,0,0
571,0,1,1,ACCEPT,14.4440,1.7632,67,1,-1,0.8657,254.09,443.17,25.67,11.48,98.00,280.50,74.00,29.00,0.0000,225.45,1,-13,1.2434,MAX_STEP,0,77,48,14280,12,650,67,0,0,0,0
572,0,1,1,ACCEPT,8.1080,1.1579,22,0,0,1.0000,254.09,443.17,25.67,11.48,99.50,280.50,75.00,29.00,0.0000,224.41,1,0,2.2333,ACCEPT,0,51,57,19283,12,650,22,0,0,0,0
573,0,1,1,ACCEPT,11.2315,1.7500,49,0,-4,0.4898,254.09,441.73,25.67,11.48,98.50,280.00,73.00,32.00,0.0000,224.43,1,-2,1.6076,LOW_CONF,0,72,116,13585,12,650,49,0,0,0,0
