frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
87,0,1,1,ACCEPT,13.6111,2.2772,7107,-3,-2,0.4850,372.44,632.84,40.00,52.00,373.50,637.50,25.00,77.00,0.4806,4.78,1,-1,2.7687,ACCEPT,0,9175,140,20439,5,250,7107,0,0,0,0
88,0,1,1,ACCEPT,22.8895,2.9268,10241,-4,-2,0.3338,367.44,629.59,38.46,50.00,371.50,640.00,23.00,80.00,0.4401,11.17,1,-1,2.9630,ACCEPT,0,6948,190,19303,5,250,10241,0,0,0,0
89,0,1,1,ACCEPT,10.1006,1.5193,12461,-4,-1,0.4090,362.62,628.03,38.46,50.00,370.00,644.00,22.00,72.00,0.3937,17.59,1,0,3.0931,ACCEPT,0,22268,131,16692,5,250,12461,0,0,0,0
90,0,1,1,ACCEPT,17.2907,3.0738,9919,-10,-3,0.1947,350.59,623.34,36.98,48.08,350.00,626.50,32.00,81.00,0.5433,3.21,1,-1,3.0330,ACCEPT,0,11056,177,25927,5,250,9919,0,0,0,0
91,0,1,1,ACCEPT,16.7382,3.1262,14387,-4,-2,0.3031,345.97,620.34,35.56,46.23,340.50,620.50,37.00,73.00,0.4877,5.47,1,-1,2.7984,ACCEPT,0,14049,162,23708,5,250,14387,0,0,0,0
92,0,1,1,ACCEPT,19.3842,3.3111,14476,-7,-2,0.1565,338.20,617.47,34.19,44.45,341.50,623.50,23.00,79.00,0.4417,6.87,1,-1,3.2567,ACCEPT,0,14705,200,24882,5,250,14476,0,0,0,0
93,0,1,1,ACCEPT,18.5079,2.5574,13360,-5,-1,0.3089,332.89,616.08,32.88,42.74,339.00,632.00,16.00,64.00,0.3274,17.05,1,-1,2.9975,ACCEPT,0,11236,177,32322,5,250,13360,0,0,0,0
94,0,1,1,ACCEPT,12.9864,2.7445,9699,-6,-1,0.0091,326.70,614.75,32.88,42.74,336.00,625.00,28.00,76.00,0.3436,13.84,1,0,2.9075,ACCEPT,0,12176,227,28872,5,250,9699,0,0,0,0
95,0,1,1,ACCEPT,20.1246,2.5834,7577,-13,-3,0.0837,313.30,610.77,32.88,42.74,309.50,620.00,33.00,70.00,0.5043,9.98,1,0,2.9690,ACCEPT,0,6689,299,32767,5,250,7577,0,0,0,0
96,0,1,1,ACCEPT,11.6018,1.5017,8800,-6,-1,0.1648,307.11,609.44,32.88,42.74,300.50,612.00,37.00,62.00,0.4866,7.09,1,0,2.9000,ACCEPT,0,13120,198,32767,5,250,8800,0,0,0,0
97,0,1,1,ACCEPT,14.3283,1.9535,7982,-7,0,0.0852,299.89,609.44,32.88,42.74,296.50,615.00,35.00,58.00,0.6131,6.51,1,0,2.7344,ACCEPT,0,10033,109,26899,5,250,7982,0,0,0,0
98,0,1,1,ACCEPT,16.2346,2.9061,9320,-6,0,0.1174,293.70,609.44,32.88,42.74,293.50,619.50,25.00,61.00,0.5545,10.06,1,0,2.8372,ACCEPT,0,9602,154,20112,5,250,9320,0,0,0,0
99,0,1,1,ACCEPT,16.6309,3.1127,10935,-5,1,0.2001,288.55,610.77,32.88,42.74,296.50,619.00,29.00,62.00,0.4424,11.45,1,0,2.9209,ACCEPT,0,9501,81,22471,5,250,10935,0,0,0,0
100,0,1,1,ACCEPT,18.5158,3.4222,8997,-9,1,0.1047,279.27,612.09,32.88,42.74,289.50,620.50,33.00,81.00,0.3122,13.24,1,0,2.9551,ACCEPT,0,8570,140,21663,5,250,8997,0,0,0,0
101,0,1,1,ACCEPT,18.7831,3.2737,6482,-3,1,0.4525,276.17,613.42,31.61,41.10,280.00,618.00,26.00,86.00,0.4092,5.97,1,-1,2.9468,ACCEPT,0,6220,125,16474,5,250,6482,0,0,0,0
102,0,1,1,ACCEPT,18.5592,2.7281,6973,-3,0,0.6114,273.22,613.42,31.61,41.10,273.00,615.50,24.00,83.00,0.4279,2.09,1,0,2.9006,ACCEPT,0,7115,196,32450,5,250,6973,0,0,0,0
103,0,1,1,ACCEPT,17.9604,3.1972,7881,-2,0,0.7216,271.25,613.42,30.40,39.52,269.00,615.00,26.00,78.00,0.4653,2.75,1,-1,2.8454,ACCEPT,0,6973,94,18834,5,250,7881,0,0,0,0
104,0,1,1,ACCEPT,19.9482,2.5398,6451,-3,0,0.5455,268.39,613.42,29.23,38.00,268.00,615.00,26.00,64.00,0.5529,1.63,1,-1,2.8977,ACCEPT,0,5578,80,14857,5,250,6451,0,0,0,0
105,0,1,1,ACCEPT,17.0427,2.8341,4050,-3,-2,0.4380,265.67,611.05,28.10,36.53,260.50,612.50,31.00,73.00,0.3713,5.37,1,-1,2.8806,ACCEPT,0,3760,112,32767,5,250,4050,0,0,0,0
106,0,1,1,ACCEPT,11.6428,1.6168,8443,-3,-1,0.6193,263.05,609.91,27.02,35.13,270.00,615.50,22.00,71.00,0.3256,8.92,1,-1,2.8534,ACCEPT,0,10722,108,17403,5,250,8443,0,0,0,0
107,0,1,1,ACCEPT,19.5191,2.4833,12521,1,1,0.9774,263.89,611.00,25.98,33.78,274.50,623.00,25.00,58.00,0.2755,16.02,1,-1,2.8933,ACCEPT,0,9850,141,24518,5,250,12521,0,0,0,0
108,0,1,1,ACCEPT,11.9949,1.5489,10748,1,1,0.9667,264.70,612.06,24.98,32.48,278.00,624.50,32.00,71.00,0.1906,18.21,1,-1,2.9132,ACCEPT,0,13030,63,27718,5,250,10748,0,0,0,0
109,0,1,1,ACCEPT,12.9321,1.4861,6445,0,-1,0.9598,264.70,611.05,24.02,31.23,268.00,616.00,26.00,88.00,0.2873,5.95,1,-1,2.9649,ACCEPT,0,9986,94,28960,5,250,6445,0,0,0,0
110,0,1,1,ACCEPT,8.8649,1.0180,5261,1,-6,0.6176,265.45,605.23,23.10,30.03,257.50,604.50,43.00,67.00,0.2408,7.99,1,-1,2.7618,ACCEPT,0,10687,90,25453,5,250,5261,0,0,0,0
111,0,1,1,ACCEPT,11.1261,1.8402,6516,0,2,0.9159,265.45,607.11,22.21,28.87,254.00,607.00,42.00,54.00,0.2578,11.45,1,-1,2.8014,ACCEPT,0,9021,101,32767,5,250,6516,0,0,0,0
112,0,1,1,ACCEPT,9.1086,1.6439,4894,0,0,1.0000,265.45,607.11,21.36,27.76,263.00,613.50,30.00,67.00,0.2950,6.85,1,-1,2.7568,ACCEPT,0,7496,81,29977,5,250,4894,0,0,0,0
113,0,1,1,ACCEPT,9.1026,1.2605,5796,-6,6,0.4591,261.42,612.36,20.53,26.70,266.50,615.00,21.00,72.00,0.2552,5.72,1,-1,2.9243,ACCEPT,0,10099,113,22825,5,250,5796,0,0,0,0
114,0,1,1,ACCEPT,8.2082,1.2351,6961,4,1,0.0399,263.98,613.19,20.53,26.70,271.00,622.00,22.00,70.00,0.2228,11.26,1,-1,3.0067,OUT_OF_RANGE,0,14876,130,19315,5,250,6961,0,0,0,0
115,0,1,1,ACCEPT,10.8342,1.4839,5676,3,-6,0.3888,265.91,608.22,20.53,26.70,260.50,603.50,51.00,59.00,0.1822,7.18,1,-1,3.0672,OUT_OF_RANGE,0,9294,110,25478,5,250,5676,0,0,0,0
116,0,1,1,ACCEPT,10.4742,1.6474,6359,2,5,0.4348,267.19,612.36,20.53,26.70,261.50,599.50,53.00,51.00,0.1964,14.06,1,-1,3.1274,OUT_OF_RANGE,0,8805,81,23158,5,250,6359,0,0,0,0
117,0,1,1,ACCEPT,11.0368,2.4752,8636,3,5,0.2479,269.11,616.50,20.53,26.70,260.50,602.50,59.00,53.00,0.1688,16.44,1,-1,3.1171,OUT_OF_RANGE,0,15691,52,21038,5,250,8636,0,0,0,0
118,0,1,1,ACCEPT,11.3670,2.1336,6757,3,2,0.2802,271.03,618.16,20.53,26.70,261.50,610.50,59.00,45.00,0.2065,12.23,1,-1,3.1649,OUT_OF_RANGE,0,10132,55,20971,5,250,6757,0,0,0,0
119,0,1,1,ACCEPT,7.9665,1.3323,6102,-13,-3,0.0126,262.70,615.67,20.53,26.70,272.00,629.00,46.00,52.00,0.2221,16.25,1,-1,2.8188,OUT_OF_RANGE,0,9587,99,13039,5,250,6102,0,0,0,0
120,0,1,1,ACCEPT,6.9002,1.0206,1584,18,4,0.0385,274.23,618.98,21.36,27.76,276.50,633.50,39.00,55.00,0.2651,14.69,1,1,2.1928,ACCEPT,0,4467,78,7806,5,250,1584,0,0,0,0
121,0,1,1,ACCEPT,14.7623,2.0910,4479,6,1,0.1663,278.27,619.86,21.36,27.76,275.00,618.00,60.00,44.00,0.2246,3.76,1,0,2.8911,ACCEPT,0,5209,106,16044,5,250,4479,0,0,0,0
122,0,1,1,ACCEPT,7.3141,1.1002,6096,2,3,0.4716,279.61,622.48,20.53,26.70,274.50,614.00,59.00,42.00,0.2129,9.90,1,-1,2.9577,ACCEPT,0,11721,96,12674,5,250,6096,0,0,0,0
123,0,1,1,ACCEPT,10.0700,1.8370,7269,1,2,0.6392,280.25,624.14,20.53,26.70,278.00,610.50,54.00,55.00,0.1846,13.82,1,-1,3.0009,OUT_OF_RANGE,0,13531,54,13484,5,250,7269,0,0,0,0
124,0,1,1,ACCEPT,10.6162,2.0512,5928,4,0,0.2007,282.81,624.14,20.53,26.70,282.50,620.50,45.00,57.00,0.2137,3.65,1,-1,3.1548,OUT_OF_RANGE,0,9664,49,10995,5,250,5928,0,0,0,0
125,0,1,1,ACCEPT,11.4935,1.5963,5033,7,1,0.2392,287.30,624.97,20.53,26.70,297.50,641.50,25.00,67.00,0.1777,19.43,1,0,3.0700,ACCEPT,0,8577,103,12667,5,250,5033,0,0,0,0
126,0,1,1,ACCEPT,12.8397,2.0691,7066,7,0,0.3913,291.78,624.97,20.53,26.70,302.00,630.50,28.00,85.00,0.1469,11.62,1,-1,2.9998,OUT_OF_RANGE,0,7223,105,9173,5,250,7066,0,0,0,0
127,0,1,1,ACCEPT,8.9098,1.3416,4477,4,0,0.3750,294.34,624.97,20.53,26.70,302.00,627.50,38.00,61.00,0.2365,8.06,1,0,3.0819,ACCEPT,0,8348,58,10887,5,250,4477,0,0,0,0
128,0,1,1,ACCEPT,6.1854,1.3871,2526,6,1,0.4652,298.19,625.80,20.53,26.70,296.50,614.50,51.00,49.00,0.2179,11.42,1,-1,3.1197,OUT_OF_RANGE,0,7218,152,13221,5,250,2526,0,0,0,0
129,0,1,1,ACCEPT,7.9258,1.4460,3787,6,3,0.3227,302.03,628.28,20.53,26.70,299.00,615.50,50.00,47.00,0.2056,13.14,1,-1,3.2172,OUT_OF_RANGE,0,5109,118,18611,5,250,3787,0,0,0,0
130,0,1,1,ACCEPT,11.0471,1.8999,4459,16,0,0.4064,312.28,628.28,20.53,26.70,322.00,640.00,32.00,54.00,0.2408,15.22,1,-1,3.1174,OUT_OF_RANGE,0,7061,46,11475,5,250,4459,0,0,0,0
131,0,1,1,ACCEPT,11.2222,1.9947,5240,9,1,0.2761,318.05,629.11,20.53,26.70,327.00,646.00,22.00,80.00,0.1661,19.12,1,-1,3.0308,OUT_OF_RANGE,0,10821,80,8356,5,250,5240,0,0,0,0
132,0,1,1,ACCEPT,10.5847,1.7372,4562,10,0,0.4386,324.45,629.11,20.53,26.70,330.00,631.50,32.00,89.00,0.1925,6.04,1,-1,3.2012,OUT_OF_RANGE,0,8345,57,7807,5,250,4562,0,0,0,0
133,0,1,1,ACCEPT,8.5651,1.3631,3589,9,-1,0.3427,330.22,628.28,20.53,26.70,332.00,619.50,50.00,71.00,0.1544,8.96,1,-1,3.1242,OUT_OF_RANGE,0,5869,46,11461,5,250,3589,0,0,0,0
134,0,1,1,ACCEPT,7.5657,1.6987,4274,6,2,0.2281,334.06,629.94,20.53,26.70,333.50,621.50,59.00,41.00,0.2134,8.46,1,-1,3.1313,OUT_OF_RANGE,0,8698,61,15762,5,250,4274,0,0,0,0
135,0,1,1,ACCEPT,7.2487,1.2403,3856,-1,-13,0.4453,333.42,619.17,20.53,26.70,347.50,638.00,39.00,42.00,0.1253,23.51,1,-1,3.0496,OUT_OF_RANGE,0,7654,56,12237,5,250,3856,0,0,0,0
136,0,1,1,ACCEPT,5.5707,1.2886,1795,3,-10,0.5755,335.34,610.89,20.53,26.70,356.50,642.00,25.00,52.00,0.0072,37.62,1,-1,2.9687,OUT_OF_RANGE,0,7316,60,6613,5,250,1795,0,0,0,0
137,0,1,1,ACCEPT,7.5090,1.5382,2761,0,-1,0.9819,335.34,610.06,20.53,26.70,361.50,623.00,25.00,80.00,0.0000,29.18,1,-1,3.1619,OUT_OF_RANGE,0,8780,99,5061,5,250,2761,0,0,0,0
138,0,1,1,ACCEPT,6.8161,1.1775,2494,0,4,0.5690,335.34,613.38,20.53,26.70,361.00,629.00,42.00,84.00,0.0382,30.04,1,-1,2.9579,OUT_OF_RANGE,0,8096,127,5214,5,250,2494,0,0,0,0
139,0,1,1,ACCEPT,8.1186,1.6935,1702,0,1,0.9530,335.34,614.20,20.53,26.70,358.50,621.00,51.00,58.00,0.1062,24.13,1,-1,3.0127,OUT_OF_RANGE,0,4950,40,7537,5,250,1702,0,0,0,0
140,0,1,1,ACCEPT,8.5020,1.7358,1892,-1,2,0.9609,334.70,615.86,20.53,26.70,372.00,635.00,30.00,48.00,0.0000,41.92,1,-1,3.1354,OUT_OF_RANGE,0,4848,50,7329,5,250,1892,0,0,0,0
141,0,1,1,ACCEPT,9.9733,1.8255,3808,-1,2,0.8881,334.06,617.52,20.53,26.70,385.50,635.50,27.00,57.00,0.0000,54.49,1,-1,3.2549,OUT_OF_RANGE,0,9647,149,5589,5,250,3808,0,0,0,0
142,0,1,1,ACCEPT,11.4793,1.5849,3929,0,0,1.0000,334.06,617.52,20.53,26.70,386.50,639.00,21.00,80.00,0.0000,56.67,1,-1,3.0610,OUT_OF_RANGE,0,7871,133,7771,5,250,3929,0,0,0,0
143,0,1,1,ACCEPT,12.8201,1.8993,4845,1,-1,0.9560,334.70,616.69,20.53,26.70,382.00,628.00,44.00,80.00,0.0000,48.63,1,-1,3.3742,OUT_OF_RANGE,0,8593,111,7552,5,250,4845,0,0,0,0
144,0,1,1,ACCEPT,12.2917,1.7122,3873,-1,0,0.8686,334.06,616.69,20.53,26.70,382.50,620.00,45.00,52.00,0.0000,48.55,1,-1,3.5736,OUT_OF_RANGE,0,7063,89,8680,5,250,3873,0,0,0,0
145,0,1,1,ACCEPT,10.5383,1.4654,3174,1,7,0.1144,334.70,622.48,20.53,26.70,390.50,624.50,37.00,67.00,0.0000,55.83,1,-1,3.4297,OUT_OF_RANGE,0,5671,48,9516,5,250,3174,0,0,0,0
146,0,1,1,ACCEPT,10.7314,1.6565,4191,0,2,0.8523,334.70,624.14,20.53,26.70,399.00,633.00,30.00,62.00,0.0000,64.90,1,-1,3.4846,OUT_OF_RANGE,0,7188,102,9739,5,250,4191,0,0,0,0
147,0,1,1,ACCEPT,12.7225,1.5728,3545,1,-1,0.8468,335.34,623.31,20.53,26.70,404.00,626.50,22.00,57.00,0.0000,68.73,1,-1,3.4173,OUT_OF_RANGE,0,5549,47,12371,5,250,3545,0,0,0,0
148,0,1,1,ACCEPT,13.8459,1.5084,5450,3,-1,0.2639,337.27,622.48,20.53,26.70,395.50,628.00,41.00,72.00,0.0000,58.49,1,-1,3.3555,OUT_OF_RANGE,0,7160,137,10967,5,250,5450,0,0,0,0
149,0,1,1,ACCEPT,16.5342,2.6337,6155,1,2,0.4089,337.91,624.14,20.53,26.70,391.00,614.50,50.00,71.00,0.0000,53.96,1,-1,3.2593,OUT_OF_RANGE,0,7086,102,11115,5,250,6155,0,0,0,0
150,0,1,1,ACCEPT,17.0790,3.4278,6314,0,4,0.3252,337.91,627.45,20.53,26.70,399.00,630.00,30.00,62.00,0.0000,61.15,1,-1,3.4233,OUT_OF_RANGE,0,7716,77,10760,5,250,6314,0,0,0,0
151,0,1,1,ACCEPT,16.0102,2.5111,4515,0,0,1.0000,337.91,627.45,20.53,26.70,405.00,621.00,20.00,56.00,0.0000,67.40,1,-1,3.1834,OUT_OF_RANGE,0,5116,48,11718,5,250,4515,0,0,0,0
152,0,1,1,ACCEPT,7.3605,1.2769,4358,0,1,0.9020,337.91,628.28,20.53,26.70,399.50,621.00,33.00,76.00,0.0000,62.02,1,8,1.2346,MAX_STEP,0,6934,80,8967,5,250,4358,0,0,0,0
153,0,1,1,ACCEPT,12.7784,1.7221,4393,0,0,1.0000,337.91,628.28,20.53,26.70,388.50,605.50,47.00,73.00,0.0000,55.49,1,-1,2.7719,OUT_OF_RANGE,0,6293,91,11209,5,250,4393,0,0,0,0
154,0,1,1,ACCEPT,14.9279,2.3972,6899,1,-2,0.6817,338.55,626.62,20.53,26.70,387.00,604.50,48.00,71.00,0.0000,53.27,1,3,1.7948,MAX_STEP,0,7189,73,14186,5,250,6899,0,0,0,0
155,0,1,1,ACCEPT,9.0874,1.3148,2527,2,2,0.3023,339.83,628.28,20.53,26.70,384.50,613.00,29.00,80.00,0.0000,47.21,1,0,3.0704,ACCEPT,0,5898,82,6666,5,250,2527,0,0,0,0
156,0,1,1,ACCEPT,8.8660,1.4380,1438,2,0,0.5834,341.11,628.28,20.53,26.70,374.50,601.00,41.00,82.00,0.0000,43.12,1,-1,3.4011,OUT_OF_RANGE,0,3285,144,6735,5,250,1438,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-7.7427,1.0002,-4951,13,-5,0.1763,341.11,628.28,20.53,26.70,367.00,596.00,48.00,60.00,0.0278,41.38,0,0,0.0000,NOT_RUN,0,9420,112,0,5,250,4951,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-8.5552,1.1667,-2576,5,-19,0.0198,341.11,628.28,20.53,26.70,363.50,594.00,49.00,42.00,0.0003,40.95,0,0,0.0000,NOT_RUN,0,4344,78,0,5,250,2576,0,0,0,0
159,0,1,1,ACCEPT,7.8865,1.5417,1665,22,-21,0.2078,355.20,610.89,20.53,26.70,370.00,588.00,26.00,48.00,0.0732,27.26,1,-1,3.2115,OUT_OF_RANGE,0,3010,114,8564,5,250,1665,0,0,0,0
160,0,1,1,ACCEPT,7.6231,1.5439,1459,6,-15,0.0548,359.05,598.47,20.53,26.70,374.00,595.50,28.00,47.00,0.1539,15.24,1,7,1.2739,MAX_STEP,0,3025,141,6282,5,250,1459,0,0,0,0
161,0,1,1,ACCEPT,5.6807,1.0948,1224,15,-3,0.0507,368.66,595.98,20.53,26.70,368.50,594.50,29.00,81.00,0.2334,1.49,1,-16,1.1673,AT_SEARCH_RAIL,0,3999,189,9147,5,250,1224,0,0,0,0
162,0,1,1,ACCEPT,5.1379,1.0625,1275,0,-3,0.0784,368.66,593.50,20.53,26.70,350.00,583.50,34.00,79.00,0.0765,21.17,1,-5,1.3709,MAX_STEP,0,3494,107,11344,5,250,1275,0,0,0,0
163,0,1,0,LOW_PSR,4.7724,1.0627,1118,-11,-3,0.4392,368.66,593.50,20.53,26.70,342.00,578.00,46.00,56.00,0.0579,30.84,0,0,0.0000,NOT_RUN,0,3707,82,0,5,250,1118,0,0,0,0
164,0,1,1,ACCEPT,6.1423,1.0421,1089,13,-5,0.0799,376.98,589.36,20.53,26.70,341.00,582.00,44.00,34.00,0.0000,36.73,1,-1,2.7830,OUT_OF_RANGE,0,2722,141,9088,5,250,1089,0,0,0,0
165,0,1,1,ACCEPT,8.7318,1.2480,1595,4,0,0.1743,379.55,589.36,20.53,26.70,355.00,583.00,16.00,64.00,0.0000,25.36,1,-2,2.1142,OUT_OF_RANGE,0,3406,65,7112,5,250,1595,0,0,0,0
166,0,1,1,ACCEPT,9.6094,1.1200,1559,0,-3,0.4631,379.55,586.88,20.53,26.70,362.00,582.50,26.00,51.00,0.0887,18.08,1,0,2.1013,ACCEPT,0,2836,81,6900,5,250,1559,0,0,0,0
167,0,1,1,ACCEPT,10.9345,1.5883,1709,2,-3,0.2604,380.83,584.39,20.53,26.70,358.50,572.50,17.00,57.00,0.0000,25.30,1,0,1.8888,LOW_CONF,0,3158,115,7400,5,250,1709,0,0,0,0
168,0,1,1,ACCEPT,11.6947,2.0167,1694,1,-1,0.8034,381.47,583.56,20.53,26.70,352.50,578.00,19.00,84.00,0.0000,29.50,1,-3,1.8411,MAX_STEP,0,2920,98,9215,5,250,1694,0,0,0,0
169,0,1,1,ACCEPT,13.2557,1.9631,1916,2,-2,0.3956,382.75,581.91,20.53,26.70,341.50,571.00,41.00,66.00,0.0000,42.67,1,-2,2.7378,OUT_OF_RANGE,0,2949,96,10515,5,250,1916,0,0,0,0
170,0,1,1,ACCEPT,10.4991,1.0056,1260,0,-1,0.9730,382.75,581.08,20.53,26.70,347.50,556.50,27.00,47.00,0.0000,42.97,1,5,2.4197,MAX_STEP,0,2409,136,12963,5,250,1260,0,0,0,0
171,0,1,1,ACCEPT,9.9928,1.4407,1033,0,2,0.8403,382.75,582.73,20.53,26.70,354.00,559.00,18.00,52.00,0.0000,37.28,1,0,1.4258,LOW_CONF,0,1618,157,12326,5,250,1033,0,0,0,0
172,0,1,1,ACCEPT,7.7603,1.1937,1473,0,-1,0.8649,382.75,581.91,20.53,26.70,360.00,572.50,14.00,61.00,0.0000,24.62,1,-1,2.6039,OUT_OF_RANGE,0,2956,124,11755,5,250,1473,0,0,0,0
173,0,1,1,ACCEPT,10.1504,1.2927,1294,0,-1,0.9397,382.75,581.08,20.53,26.70,362.50,564.50,13.00,73.00,0.0000,26.17,1,-1,2.1190,OUT_OF_RANGE,0,2741,109,11551,5,250,1294,0,0,0,0
174,0,1,1,ACCEPT,8.3796,1.0772,949,1,-2,0.9136,383.39,579.42,20.53,26.70,363.50,567.00,17.00,90.00,0.0000,23.45,1,-2,3.0631,OUT_OF_RANGE,0,2531,100,12448,5,250,949,0,0,0,0
175,0,1,1,ACCEPT,10.2112,2.0615,1006,1,2,0.7694,384.03,581.08,20.53,26.70,364.00,563.50,34.00,59.00,0.0771,26.65,1,-2,3.0184,OUT_OF_RANGE,0,1754,72,13259,5,250,1006,0,0,0,0
176,0,1,1,ACCEPT,11.0251,2.0359,1700,0,-2,0.7271,384.03,579.42,20.53,26.70,363.50,557.50,33.00,37.00,0.0363,30.03,1,-2,2.3360,OUT_OF_RANGE,0,2939,112,12658,5,250,1700,0,0,0,0
177,0,1,1,ACCEPT,7.4655,1.4902,1368,2,-6,0.6265,385.31,574.45,20.53,26.70,365.50,560.00,31.00,66.00,0.0653,24.52,1,-1,3.1784,OUT_OF_RANGE,0,3441,108,10838,5,250,1368,0,0,0,0
178,0,1,1,ACCEPT,6.2360,1.4686,771,1,0,0.9326,385.95,574.45,20.53,26.70,376.00,561.50,20.00,53.00,0.2066,16.34,1,-1,3.0786,OUT_OF_RANGE,0,1741,110,15354,5,250,771,0,0,0,0
179,0,1,1,ACCEPT,5.9445,1.2647,1032,21,-23,0.5921,399.41,555.41,20.53,26.70,379.50,561.50,23.00,87.00,0.0199,20.82,1,-1,2.8335,OUT_OF_RANGE,0,3324,77,14008,5,250,1032,0,0,0,0
180,0,1,1,ACCEPT,6.7091,1.0291,3321,7,-20,0.2225,403.89,538.84,20.53,26.70,363.50,560.00,49.00,52.00,0.0000,45.60,1,-14,0.6491,MAX_STEP,0,7029,139,14780,5,250,3321,0,0,0,0
181,0,1,1,ACCEPT,10.0477,2.0743,2707,0,-1,0.9664,403.89,538.02,20.53,26.70,365.50,560.50,47.00,59.00,0.0000,44.49,1,-15,0.7279,MAX_STEP,0,4214,93,15077,5,250,2707,0,0,0,0
182,0,1,1,ACCEPT,10.1220,1.5741,4650,3,-5,0.0583,405.81,533.88,20.53,26.70,372.50,563.00,21.00,36.00,0.0000,44.25,1,-6,0.8888,MAX_STEP,0,8717,121,12742,5,250,4650,0,0,0,0
183,0,1,1,ACCEPT,6.9542,1.0072,3626,6,-12,0.0568,409.66,523.94,20.53,26.70,370.50,562.50,17.00,73.00,0.0000,54.96,1,15,1.1706,MAX_STEP,0,10670,172,11242,5,250,3626,0,0,0,0
184,0,1,1,ACCEPT,9.4011,1.7609,2298,3,-2,0.6654,411.58,522.28,20.53,26.70,355.50,559.00,35.00,78.00,0.0000,67.03,1,-6,1.1873,MAX_STEP,0,4784,72,9844,5,250,2298,0,0,0,0
185,0,1,1,ACCEPT,8.5997,1.3806,1549,15,-18,0.1059,421.19,507.38,20.53,26.70,342.50,558.50,45.00,49.00,0.0000,93.84,1,13,0.7307,MAX_STEP,0,4088,94,8383,5,250,1549,0,0,0,0
186,0,1,1,ACCEPT,9.2827,1.7539,2124,4,-7,0.3649,423.75,501.58,20.53,26.70,349.50,563.50,19.00,43.00,0.0000,96.68,1,5,1.1263,MAX_STEP,0,6472,160,9340,5,250,2124,0,0,0,0
187,0,1,1,ACCEPT,6.7018,1.2155,1393,-2,1,0.5937,422.47,502.41,20.53,26.70,355.00,562.50,28.00,47.00,0.0000,90.35,1,13,0.8498,MAX_STEP,0,5343,168,9535,5,250,1393,0,0,0,0
188,0,1,1,ACCEPT,8.3575,1.4203,1997,1,0,0.8152,423.11,502.41,20.53,26.70,348.50,561.00,29.00,86.00,0.0000,94.87,1,12,0.7977,MAX_STEP,0,5632,152,11364,5,250,1997,0,0,0,0
189,0,1,1,ACCEPT,11.1653,1.8099,2838,1,0,0.9105,423.75,502.41,20.53,26.70,328.50,551.50,35.00,79.00,0.0000,107.16,1,13,0.8090,MAX_STEP,0,6220,144,10308,5,250,2838,0,0,0,0
190,0,1,1,ACCEPT,6.8712,1.2068,1692,-1,4,0.1217,423.11,505.72,20.53,26.70,320.00,548.50,42.00,53.00,0.0000,111.63,1,15,0.8253,MAX_STEP,0,5592,166,8902,5,250,1692,0,0,0,0
191,0,1,1,ACCEPT,9.2789,1.5153,2235,1,3,0.4072,423.75,508.20,20.53,26.70,327.00,556.00,22.00,72.00,0.0000,107.91,1,15,0.9047,MAX_STEP,0,4977,164,11410,5,250,2235,0,0,0,0
192,0,1,1,ACCEPT,13.2150,2.0842,2499,0,1,0.9412,423.75,509.03,20.53,26.70,332.50,561.00,25.00,46.00,0.0000,105.01,1,14,0.8609,MAX_STEP,0,4284,102,11184,5,250,2499,0,0,0,0
193,0,1,1,ACCEPT,10.7436,1.2424,2086,3,0,0.5618,425.67,509.03,20.53,26.70,335.50,557.00,25.00,74.00,0.0000,102.14,1,-15,0.9393,MAX_STEP,0,3740,75,11291,5,250,2086,0,0,0,0
194,0,1,1,ACCEPT,10.2884,1.6131,1989,1,0,0.8562,426.31,509.03,20.53,26.70,325.50,556.00,11.00,92.00,0.0000,111.22,1,-16,0.8899,AT_SEARCH_RAIL,0,4039,113,9777,5,250,1989,0,0,0,0
195,0,1,1,ACCEPT,9.4916,1.3278,2155,7,-7,0.1397,430.80,503.23,20.53,26.70,308.00,555.00,44.00,64.00,0.0000,133.26,1,12,0.9477,MAX_STEP,0,3987,135,9289,5,250,2155,0,0,0,0
196,0,1,1,ACCEPT,8.8202,1.2354,1716,1,0,0.8293,431.44,503.23,20.53,26.70,310.00,556.00,38.00,60.00,0.0000,132.41,1,13,0.9158,MAX_STEP,0,3729,96,8470,5,250,1716,0,0,0,0
197,0,1,1,ACCEPT,8.1806,1.1810,1168,6,-3,0.4452,435.28,500.75,20.53,26.70,317.00,556.50,24.00,69.00,0.0000,130.76,1,5,1.0620,MAX_STEP,0,2647,95,8407,5,250,1168,0,0,0,0
198,0,1,1,ACCEPT,8.5825,1.4489,1275,0,0,1.0000,435.28,500.75,20.53,26.70,323.00,553.00,22.00,56.00,0.0000,123.84,1,5,1.1956,MAX_STEP,0,2652,103,8157,5,250,1275,0,0,0,0
