frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,26.1032,3.5318,7060,1,-1,0.8068,252.95,946.56,120.50,208.23,262.00,908.00,98.00,102.00,0.3984,39.61,1,-3,2.0735,MAX_STEP,0,4347,805,11742,0,0,7060,0,0,0,0
113,0,1,1,ACCEPT,24.7865,3.4955,7323,0,0,1.0000,252.95,946.56,120.50,208.23,262.50,908.50,97.00,101.00,0.3905,39.24,1,-3,1.9253,MAX_STEP,0,4625,746,12706,0,0,7323,0,0,0,0
114,0,1,1,ACCEPT,24.8761,3.4716,8134,0,0,1.0000,252.95,946.56,120.50,208.23,262.50,908.00,95.00,102.00,0.3862,39.73,1,-2,1.9495,LOW_CONF,0,5287,661,13453,0,0,8134,0,0,0,0
115,0,1,1,ACCEPT,24.9805,3.4377,7398,0,0,1.0000,252.95,946.56,120.50,208.23,265.00,906.50,106.00,105.00,0.4152,41.83,1,-2,1.8475,LOW_CONF,0,4792,739,25332,0,0,7398,0,0,0,0
116,0,1,1,ACCEPT,23.9919,2.8186,7802,0,0,1.0000,252.95,946.56,120.50,208.23,266.50,903.50,105.00,111.00,0.4279,45.14,1,-2,1.8267,LOW_CONF,0,4897,781,32767,0,0,7802,0,0,0,0
117,0,1,1,ACCEPT,20.5322,2.5303,6212,0,0,1.0000,252.95,946.56,120.50,208.23,267.50,900.00,103.00,118.00,0.4372,48.78,1,-1,1.8675,LOW_CONF,0,4772,487,32767,0,0,6212,0,0,0,0
118,0,1,1,ACCEPT,23.6698,3.3305,6198,0,0,1.0000,252.95,946.56,120.50,208.23,266.00,897.50,102.00,123.00,0.4370,50.77,1,-1,1.9472,LOW_CONF,0,4258,506,32767,0,0,6198,0,0,0,0
119,0,1,1,ACCEPT,26.2093,4.1198,6155,0,0,1.0000,252.95,946.56,120.50,208.23,265.50,895.50,105.00,127.00,0.4366,52.58,1,0,2.0305,ACCEPT,0,4305,559,30499,0,0,6155,0,0,0,0
120,0,1,1,ACCEPT,29.9937,4.7904,8412,0,0,1.0000,252.95,946.56,120.50,208.23,268.50,893.50,99.00,131.00,0.4054,55.29,1,0,2.1019,ACCEPT,0,5430,555,29093,0,0,8412,0,0,0,0
121,0,1,1,ACCEPT,32.2719,5.6231,9042,0,0,1.0000,252.95,946.56,120.50,208.23,269.00,893.00,100.00,132.00,0.4020,55.91,1,0,2.1762,ACCEPT,0,5573,630,21591,0,0,9042,0,0,0,0
122,0,1,1,ACCEPT,35.8231,6.3818,9126,0,0,1.0000,252.95,946.56,120.50,208.23,270.00,893.00,98.00,132.00,0.3939,56.21,1,0,2.2223,ACCEPT,0,5289,852,10971,0,0,9126,0,0,0,0
123,0,1,1,ACCEPT,36.7788,6.9119,10596,0,0,1.0000,252.95,946.56,120.50,208.23,266.00,893.50,106.00,131.00,0.4278,54.64,1,0,2.2064,ACCEPT,0,6045,554,22633,0,0,10596,0,0,0,0
124,0,1,1,ACCEPT,40.4712,8.9962,9581,0,0,1.0000,252.95,946.56,120.50,208.23,264.50,892.00,109.00,134.00,0.4347,55.77,1,0,2.2426,ACCEPT,0,4960,325,25519,0,0,9581,0,0,0,0
125,0,1,1,ACCEPT,40.1647,8.9886,10274,0,0,1.0000,252.95,946.56,115.86,200.23,265.50,894.50,109.00,129.00,0.4321,53.55,1,-1,2.2995,ACCEPT,0,5689,415,32767,0,0,10274,0,0,0,0
126,0,1,1,ACCEPT,32.4847,6.6505,9876,0,0,1.0000,252.95,946.56,115.86,200.23,263.00,894.50,104.00,129.00,0.4431,53.02,1,0,2.2763,ACCEPT,0,6150,481,31632,0,0,9876,0,0,0,0
127,0,1,1,ACCEPT,27.3384,5.2210,8458,0,0,1.0000,252.95,946.56,115.86,200.23,259.50,894.50,97.00,129.00,0.4403,52.47,1,0,2.3079,ACCEPT,0,5559,476,32767,0,0,8458,0,0,0,0
128,0,1,1,ACCEPT,29.6854,6.1730,9136,0,0,1.0000,252.95,946.56,115.86,200.23,256.50,896.00,95.00,126.00,0.4368,50.69,1,0,2.3644,ACCEPT,0,6006,494,32767,0,0,9136,0,0,0,0
129,0,1,1,ACCEPT,32.7711,6.4022,6351,0,0,1.0000,252.95,946.56,115.86,200.23,254.50,896.50,97.00,125.00,0.4473,50.09,1,0,2.4406,ACCEPT,0,3863,429,32767,0,0,6351,0,0,0,0
130,0,1,1,ACCEPT,34.1523,6.8408,6533,0,0,1.0000,252.95,946.56,115.86,200.23,254.50,897.00,97.00,124.00,0.4491,49.59,1,0,2.5067,ACCEPT,0,3812,364,32767,0,0,6533,0,0,0,0
131,0,1,1,ACCEPT,36.4896,7.9029,5777,0,0,1.0000,252.95,946.56,115.86,200.23,255.00,897.50,98.00,123.00,0.4554,49.11,1,0,2.5616,ACCEPT,0,3136,442,32767,0,0,5777,0,0,0,0
132,0,1,1,ACCEPT,39.8760,8.4585,7139,0,0,1.0000,252.95,946.56,115.86,200.23,255.50,895.00,99.00,128.00,0.4506,51.63,1,0,2.5886,ACCEPT,0,3675,736,17958,0,0,7139,0,0,0,0
133,0,1,1,ACCEPT,41.9317,8.4734,9075,0,0,1.0000,252.95,946.56,111.40,192.52,255.00,893.50,98.00,131.00,0.4507,53.10,1,-1,2.5954,ACCEPT,0,4676,560,16713,0,0,9075,0,0,0,0
134,0,1,1,ACCEPT,40.7906,8.3573,9076,0,0,1.0000,252.95,946.56,111.40,192.52,255.50,893.50,99.00,131.00,0.4549,53.12,1,0,2.6520,ACCEPT,0,4742,649,13034,0,0,9076,0,0,0,0
135,0,1,1,ACCEPT,42.5916,8.8934,8680,0,0,1.0000,252.95,946.56,111.40,192.52,255.00,894.50,98.00,129.00,0.4545,52.10,1,0,2.6615,ACCEPT,0,4491,801,7897,0,0,8680,0,0,0,0
136,0,1,1,ACCEPT,44.1070,9.6288,8146,0,0,1.0000,252.95,946.56,111.40,192.52,254.50,894.50,97.00,129.00,0.4503,52.09,1,0,2.7330,ACCEPT,0,4166,571,9167,0,0,8146,0,0,0,0
137,0,1,1,ACCEPT,44.9197,10.0539,8023,0,0,1.0000,252.95,946.56,111.40,192.52,255.00,895.00,98.00,128.00,0.4564,51.60,1,0,2.7652,ACCEPT,0,4135,509,10863,0,0,8023,0,0,0,0
138,0,1,1,ACCEPT,44.8517,10.4879,8233,0,0,1.0000,252.95,946.56,107.12,185.12,255.00,896.00,98.00,126.00,0.4701,50.60,1,-1,2.6683,ACCEPT,0,4317,611,12368,0,0,8233,0,0,0,0
139,0,1,1,ACCEPT,43.9870,9.1082,8079,0,0,1.0000,252.95,946.56,107.12,185.12,255.50,894.50,97.00,129.00,0.4596,52.12,1,0,2.7786,ACCEPT,0,4151,455,10464,0,0,8079,0,0,0,0
140,0,1,1,ACCEPT,45.6991,9.2174,7715,0,0,1.0000,252.95,946.56,107.12,185.12,255.50,896.00,97.00,126.00,0.4658,50.63,1,0,2.8091,ACCEPT,0,3875,513,11605,0,0,7715,0,0,0,0
141,0,1,1,ACCEPT,45.8906,9.0802,8154,0,0,1.0000,252.95,946.56,107.12,185.12,254.50,895.50,97.00,127.00,0.4637,51.09,1,0,2.8347,ACCEPT,0,4043,514,12349,0,0,8154,0,0,0,0
142,0,1,1,ACCEPT,47.2733,10.5839,7631,0,0,1.0000,252.95,946.56,107.12,185.12,254.50,895.50,97.00,127.00,0.4637,51.09,1,0,2.8316,ACCEPT,0,3591,662,11287,0,0,7631,0,0,0,0
143,0,1,1,ACCEPT,48.5510,11.4847,7890,0,0,1.0000,252.95,946.56,107.12,185.12,254.50,895.50,97.00,127.00,0.4637,51.09,1,0,2.8428,ACCEPT,0,3718,657,11050,0,0,7890,0,0,0,0
144,0,1,1,ACCEPT,50.4272,12.3940,7895,0,0,1.0000,252.95,946.56,107.12,185.12,254.50,895.50,97.00,127.00,0.4637,51.09,1,0,2.9018,ACCEPT,0,3556,592,11297,0,0,7895,0,0,0,0
145,0,1,1,ACCEPT,51.9425,12.1544,7791,0,0,1.0000,252.95,946.56,107.12,185.12,254.50,896.00,97.00,126.00,0.4658,50.59,1,0,2.9025,ACCEPT,0,3442,791,11256,0,0,7791,0,0,0,0
146,0,1,1,ACCEPT,51.8810,12.6607,7837,0,0,1.0000,252.95,946.56,107.12,185.12,254.50,895.50,97.00,127.00,0.4637,51.09,1,0,2.9351,ACCEPT,0,3384,730,12282,0,0,7837,0,0,0,0
147,0,1,1,ACCEPT,51.3434,11.3934,7645,0,0,1.0000,252.95,946.56,107.12,185.12,254.50,899.50,97.00,119.00,0.4807,47.09,1,0,2.9473,ACCEPT,0,3528,718,13995,0,0,7645,0,0,0,0
148,0,1,1,ACCEPT,46.6544,9.5859,7362,-1,0,0.9914,249.61,946.56,111.40,192.52,253.00,899.50,100.00,119.00,0.4836,47.18,1,1,2.5311,ACCEPT,0,3626,563,15748,0,0,7362,0,0,0,0
149,0,1,1,ACCEPT,41.9570,9.0857,7105,0,0,1.0000,249.61,946.56,111.40,192.52,251.50,900.50,103.00,117.00,0.5020,46.10,1,0,2.7241,ACCEPT,0,3866,525,19887,0,0,7105,0,0,0,0
150,0,1,1,ACCEPT,39.0582,8.4592,7461,0,0,1.0000,249.61,946.56,111.40,192.52,248.50,900.50,107.00,117.00,0.5207,46.08,1,0,2.6295,ACCEPT,0,4181,471,19552,0,0,7461,0,0,0,0
151,0,1,1,ACCEPT,38.3880,9.8421,8789,0,0,1.0000,249.61,946.56,111.40,192.52,247.00,896.50,110.00,125.00,0.5011,50.13,1,0,2.4879,ACCEPT,0,5109,487,21436,0,0,8789,0,0,0,0
152,0,1,1,ACCEPT,38.9601,9.5291,9167,0,0,1.0000,249.61,946.56,115.86,200.23,243.00,894.00,104.00,130.00,0.4635,52.98,1,1,2.5808,ACCEPT,0,5318,619,15688,0,0,9167,0,0,0,0
153,0,1,1,ACCEPT,39.7184,10.2494,8999,0,0,1.0000,249.61,946.56,115.86,200.23,241.50,892.00,103.00,134.00,0.4455,55.16,1,0,2.7660,ACCEPT,0,5042,406,18147,0,0,8999,0,0,0,0
154,0,1,1,ACCEPT,43.3593,11.2367,10113,0,0,1.0000,249.61,946.56,111.40,192.52,241.50,893.00,103.00,132.00,0.4438,54.17,1,-1,2.8123,ACCEPT,0,5554,414,14221,0,0,10113,0,0,0,0
155,0,1,1,ACCEPT,43.7911,12.2959,10513,-1,0,0.9932,246.12,946.56,111.40,192.52,245.00,893.50,112.00,131.00,0.4987,53.07,1,0,2.5848,ACCEPT,0,5525,560,16727,0,0,10513,0,0,0,0
156,0,1,1,ACCEPT,43.1088,11.1540,9704,0,0,1.0000,246.12,946.56,111.40,192.52,242.00,891.50,106.00,135.00,0.4661,55.22,1,0,2.6993,ACCEPT,0,4984,550,15914,0,0,9704,0,0,0,0
157,0,1,1,ACCEPT,39.9120,8.4363,8470,0,0,1.0000,246.12,946.56,111.40,192.52,244.00,891.00,110.00,136.00,0.4797,55.60,1,0,2.7981,ACCEPT,0,4788,678,13614,0,0,8470,0,0,0,0
158,0,1,1,ACCEPT,40.0617,9.3920,8960,0,0,1.0000,246.12,946.56,107.12,185.12,244.00,894.50,110.00,129.00,0.4892,52.11,1,-1,2.8901,ACCEPT,0,5235,746,10856,0,0,8960,0,0,0,0
159,0,1,1,ACCEPT,36.9559,9.7249,7741,0,0,1.0000,246.12,946.56,107.12,185.12,241.50,892.50,107.00,133.00,0.4615,54.26,1,0,3.0323,ACCEPT,0,4754,705,12157,0,0,7741,0,0,0,0
160,0,1,1,ACCEPT,37.1750,8.9920,7850,0,0,1.0000,246.12,946.56,107.12,185.12,243.50,891.00,109.00,136.00,0.4694,55.62,1,0,2.9742,ACCEPT,0,4685,700,9656,0,0,7850,0,0,0,0
161,0,1,1,ACCEPT,39.5053,8.9483,7436,0,0,1.0000,246.12,946.56,103.00,178.00,242.50,893.00,107.00,132.00,0.4637,53.69,1,-1,3.0204,ACCEPT,0,4263,597,10967,0,0,7436,0,0,0,0
162,0,1,1,ACCEPT,32.7127,7.7363,6630,0,0,1.0000,246.12,946.56,99.04,171.15,242.00,892.50,106.00,133.00,0.4506,54.22,1,-1,3.0603,ACCEPT,0,4365,517,13533,0,0,6630,0,0,0,0
163,0,1,1,ACCEPT,29.1678,6.0623,5935,0,-1,0.9906,246.12,941.22,99.04,171.15,240.00,893.50,102.00,131.00,0.4746,48.11,1,-4,2.6553,MAX_STEP,0,4334,431,14662,0,0,5935,0,0,0,0
164,0,1,1,ACCEPT,27.6028,5.4426,5780,0,0,1.0000,246.12,941.22,99.04,171.15,239.50,892.00,101.00,134.00,0.4634,49.66,1,-6,2.1403,MAX_STEP,0,4424,603,16749,0,0,5780,0,0,0,0
165,0,1,1,ACCEPT,24.5067,5.2258,5555,-1,0,0.9712,243.03,941.22,99.04,171.15,239.50,893.00,101.00,132.00,0.4910,48.35,1,-4,2.4282,MAX_STEP,0,4642,475,14105,0,0,5555,0,0,0,0
166,0,1,1,ACCEPT,26.3538,5.8152,6641,0,0,1.0000,243.03,941.22,99.04,171.15,245.00,892.00,112.00,134.00,0.4712,49.26,1,-5,2.1574,MAX_STEP,0,5611,445,14431,0,0,6641,0,0,0,0
167,0,1,1,ACCEPT,25.9925,6.0414,6271,1,0,0.9727,246.12,941.22,99.04,171.15,245.00,891.50,110.00,135.00,0.4747,49.73,1,-11,1.9067,MAX_STEP,0,5342,339,15748,0,0,6271,0,0,0,0
168,0,1,1,ACCEPT,24.4699,5.8121,5690,0,0,1.0000,246.12,941.22,99.04,171.15,245.50,893.50,99.00,131.00,0.5149,47.72,1,-10,2.2824,MAX_STEP,0,4786,749,8865,0,0,5690,0,0,0,0
169,0,1,1,ACCEPT,19.6071,3.7154,4830,0,0,1.0000,246.12,941.22,99.04,171.15,252.00,897.00,92.00,124.00,0.4853,44.61,1,-10,2.2596,MAX_STEP,0,4921,528,14298,0,0,4830,0,0,0,0
170,0,1,1,ACCEPT,16.3140,3.0071,5509,0,0,1.0000,246.12,941.22,99.04,171.15,255.50,897.00,97.00,124.00,0.4623,45.20,1,-9,1.9764,MAX_STEP,0,6441,823,8713,0,0,5509,0,0,0,0
171,0,1,1,ACCEPT,16.8568,3.8803,5836,0,0,1.0000,246.12,941.22,99.04,171.15,257.50,895.50,97.00,127.00,0.4408,47.11,1,-8,1.8066,MAX_STEP,0,6976,576,10449,0,0,5836,0,0,0,0
172,0,1,1,ACCEPT,19.7929,4.6558,6169,1,0,0.9755,249.22,941.22,99.04,171.15,258.00,893.50,96.00,131.00,0.4506,48.52,1,-11,2.5446,MAX_STEP,0,6535,357,10881,0,0,6169,0,0,0,0
173,0,1,1,ACCEPT,23.4190,5.3555,5891,0,0,1.0000,249.22,941.22,99.04,171.15,257.50,893.50,97.00,131.00,0.4551,48.43,1,-11,2.6798,MAX_STEP,0,5401,310,12322,0,0,5891,0,0,0,0
174,0,1,1,ACCEPT,26.7022,5.6586,6298,0,0,1.0000,249.22,941.22,99.04,171.15,258.50,892.50,99.00,133.00,0.4450,49.59,1,-10,2.7474,MAX_STEP,0,4869,350,11411,0,0,6298,0,0,0,0
175,0,1,1,ACCEPT,29.3382,6.2568,4799,0,0,1.0000,249.22,941.22,99.04,171.15,258.50,893.50,99.00,131.00,0.4493,48.61,1,-10,2.6593,MAX_STEP,0,3439,375,10200,0,0,4799,0,0,0,0
176,0,1,1,ACCEPT,31.2452,6.3791,4510,0,0,1.0000,249.22,941.22,99.04,171.15,256.00,893.00,92.00,132.00,0.4604,48.69,1,-10,2.5648,MAX_STEP,0,3154,411,12947,0,0,4510,0,0,0,0
177,0,1,1,ACCEPT,31.6359,7.0591,4899,0,0,1.0000,249.22,941.22,99.04,171.15,257.00,893.50,94.00,131.00,0.4565,48.35,1,-10,2.3827,MAX_STEP,0,3188,748,10456,0,0,4899,0,0,0,0
178,0,1,1,ACCEPT,32.5441,6.9600,6953,0,0,1.0000,249.22,941.22,99.04,171.15,257.00,893.50,94.00,131.00,0.4565,48.35,1,-10,2.2957,MAX_STEP,0,4331,712,9671,0,0,6953,0,0,0,0
179,0,1,1,ACCEPT,34.1862,6.4112,6533,0,0,1.0000,249.22,941.22,99.04,171.15,257.50,893.00,93.00,132.00,0.4499,48.92,1,-10,2.1666,MAX_STEP,0,3938,706,7978,0,0,6533,0,0,0,0
180,0,1,1,ACCEPT,35.6239,6.9774,4626,0,0,1.0000,249.22,941.22,99.04,171.15,257.50,893.00,93.00,132.00,0.4499,48.92,1,-11,2.1012,MAX_STEP,0,2742,376,9382,0,0,4626,0,0,0,0
181,0,1,1,ACCEPT,38.4050,8.3685,4042,0,0,1.0000,249.22,941.22,99.04,171.15,257.00,893.00,92.00,132.00,0.4528,48.84,1,-10,2.0691,MAX_STEP,0,2217,432,15869,0,0,4042,0,0,0,0
182,0,1,1,ACCEPT,36.3072,7.9003,4598,0,0,1.0000,249.22,941.22,99.04,171.15,257.00,883.50,92.00,151.00,0.4165,58.24,1,-7,1.9614,MAX_STEP,0,2626,512,15552,0,0,4598,0,0,0,0
183,0,1,1,ACCEPT,34.9479,7.4088,5727,1,0,0.9934,252.31,941.22,99.04,171.15,257.50,882.00,91.00,154.00,0.4283,59.45,1,-11,2.3355,MAX_STEP,0,3393,533,13496,0,0,5727,0,0,0,0
184,0,1,1,ACCEPT,34.6505,7.4499,5729,0,0,1.0000,252.31,941.22,99.04,171.15,259.50,878.50,95.00,161.00,0.4044,63.13,1,-9,2.2965,MAX_STEP,0,3347,371,22038,0,0,5729,0,0,0,0
185,0,1,1,ACCEPT,35.2254,7.3016,4987,0,0,1.0000,252.31,941.22,99.04,171.15,258.00,875.00,94.00,168.00,0.4020,66.46,1,-6,2.0612,MAX_STEP,0,2845,341,28820,0,0,4987,0,0,0,0
186,0,1,1,ACCEPT,32.8585,6.7914,6479,1,0,0.9932,255.41,941.22,99.04,171.15,258.50,874.00,95.00,170.00,0.4150,67.29,1,-9,2.2989,MAX_STEP,0,4050,380,28932,0,0,6479,0,0,0,0
187,0,1,1,ACCEPT,30.3179,6.1258,4772,0,0,1.0000,255.41,941.22,99.04,171.15,267.00,874.00,110.00,170.00,0.3688,68.21,1,-3,2.1477,MAX_STEP,0,3160,431,18873,0,0,4772,0,0,0,0
188,0,1,1,ACCEPT,32.4271,6.9764,2951,1,-1,0.9075,258.50,935.88,99.04,171.15,261.50,873.50,95.00,171.00,0.4448,62.45,1,-8,2.8012,MAX_STEP,0,1925,389,24245,0,0,2951,0,0,0,0
189,0,1,1,ACCEPT,33.5549,7.8973,4075,0,0,1.0000,258.50,935.88,99.04,171.15,262.00,872.50,94.00,173.00,0.4377,63.47,1,-5,1.8910,MAX_STEP,0,2489,286,19042,0,0,4075,0,0,0,0
190,0,1,1,ACCEPT,33.4323,7.2246,3699,0,-1,0.9884,258.50,930.53,99.04,171.15,262.50,873.50,95.00,171.00,0.4697,57.17,1,-4,1.8450,MAX_STEP,0,2121,265,17144,0,0,3699,0,0,0,0
191,0,1,1,ACCEPT,32.8770,7.7832,3697,0,0,1.0000,258.50,930.53,95.23,164.57,263.50,872.50,91.00,173.00,0.4506,58.25,1,-1,2.4134,ACCEPT,0,2276,375,15882,0,0,3697,0,0,0,0
192,0,1,1,ACCEPT,28.9312,6.9770,3935,1,-1,0.8079,261.47,925.39,91.57,158.24,265.00,863.00,92.00,192.00,0.4480,62.49,1,-1,2.3583,ACCEPT,0,2480,400,15051,0,0,3935,0,0,0,0
193,0,1,1,ACCEPT,26.2872,6.4834,4882,0,-1,0.9758,261.47,920.45,88.04,152.16,265.00,858.50,92.00,201.00,0.4512,62.05,1,-1,2.6637,ACCEPT,0,3422,504,11641,0,0,4882,0,0,0,0
194,0,1,1,ACCEPT,24.6045,5.8623,4215,1,0,0.9390,264.22,920.45,81.40,140.68,264.50,856.50,91.00,205.00,0.4172,63.95,1,-2,2.4625,ACCEPT,0,3107,433,12689,0,0,4215,0,0,0,0
195,0,1,1,ACCEPT,19.6081,4.1759,3608,0,-1,0.8997,264.22,916.06,78.27,135.27,265.00,851.50,92.00,215.00,0.3986,64.57,1,-1,2.6959,ACCEPT,0,3111,345,13670,0,0,3608,0,0,0,0
196,0,1,1,ACCEPT,16.8083,3.5182,3191,0,-1,0.9718,264.22,911.83,75.26,130.06,266.50,851.00,93.00,216.00,0.3940,60.87,1,-1,2.7647,ACCEPT,0,2975,346,16236,0,0,3191,0,0,0,0
197,0,1,1,ACCEPT,16.4685,3.6022,2961,0,-1,0.9564,264.22,907.77,75.26,130.06,266.50,851.00,93.00,216.00,0.4142,56.81,1,0,2.6072,ACCEPT,0,2754,375,17129,0,0,2961,0,0,0,0
198,0,1,1,ACCEPT,19.3218,3.8940,3306,0,0,1.0000,264.22,907.77,78.27,135.27,267.00,850.50,94.00,217.00,0.4291,57.33,1,1,2.5039,ACCEPT,0,2902,365,16491,0,0,3306,0,0,0,0
199,0,1,1,ACCEPT,23.9125,5.2890,3697,0,-1,0.9110,264.22,903.53,78.27,135.27,268.00,851.50,94.00,215.00,0.4553,52.17,1,0,2.5859,ACCEPT,0,2704,355,13683,0,0,3697,0,0,0,0
200,0,1,1,ACCEPT,25.5708,5.3045,3432,0,-1,0.9793,264.22,899.30,78.27,135.27,265.00,851.00,88.00,216.00,0.5078,48.30,1,0,2.6081,ACCEPT,0,2379,294,14659,0,0,3432,0,0,0,0
201,0,1,1,ACCEPT,28.7069,6.4273,3715,0,0,1.0000,264.22,899.30,78.27,135.27,263.00,851.00,84.00,216.00,0.5311,48.31,1,0,2.6375,ACCEPT,0,2501,322,12640,0,0,3715,0,0,0,0
202,0,1,1,ACCEPT,29.7934,6.1525,3913,0,-1,0.8842,264.22,895.06,78.27,135.27,263.00,851.00,82.00,216.00,0.5721,44.08,1,0,2.6464,ACCEPT,0,2465,316,13812,0,0,3913,0,0,0,0
203,0,1,1,ACCEPT,32.5055,6.9448,4278,0,-1,0.9794,264.22,890.83,78.27,135.27,263.50,847.50,83.00,223.00,0.5720,43.33,1,0,2.6012,ACCEPT,0,2661,305,14511,0,0,4278,0,0,0,0
204,0,1,1,ACCEPT,33.0792,6.1863,4516,0,0,1.0000,264.22,890.83,81.40,140.68,264.50,845.00,85.00,228.00,0.5765,45.83,1,1,2.5511,ACCEPT,0,2728,301,16054,0,0,4516,0,0,0,0
205,0,1,1,ACCEPT,34.9086,7.2497,5430,0,-1,0.9210,264.22,886.44,81.40,140.68,265.50,845.00,87.00,228.00,0.5773,41.46,1,0,2.6256,ACCEPT,0,3106,281,18035,0,0,5430,0,0,0,0
206,0,1,1,ACCEPT,36.1158,7.2164,6603,0,0,1.0000,264.22,886.44,84.66,146.30,266.00,845.50,88.00,227.00,0.6147,40.98,1,1,2.5713,ACCEPT,0,3673,298,24073,0,0,6603,0,0,0,0
207,0,1,1,ACCEPT,31.6859,6.5066,7359,0,-1,0.9228,264.22,881.86,81.40,140.68,266.50,845.50,89.00,227.00,0.5668,36.43,1,-1,2.6647,ACCEPT,0,4260,392,21588,0,0,7359,0,0,0,0
208,0,1,1,ACCEPT,33.2232,6.2282,8352,0,0,1.0000,264.22,881.86,81.40,140.68,267.00,845.50,88.00,227.00,0.5733,36.47,1,0,2.6161,ACCEPT,0,4639,335,22217,0,0,8352,0,0,0,0
209,0,1,1,ACCEPT,30.9190,5.9841,7917,0,-1,0.9651,264.22,877.47,78.27,135.27,267.50,845.50,87.00,227.00,0.5361,32.14,1,-1,2.7158,ACCEPT,0,4639,371,19207,0,0,7917,0,0,0,0
210,0,1,1,ACCEPT,32.2906,6.2500,8050,0,0,1.0000,264.22,877.47,78.27,135.27,267.00,845.50,88.00,227.00,0.5300,32.09,1,0,2.6531,ACCEPT,0,4459,332,18932,0,0,8050,0,0,0,0
211,0,1,1,ACCEPT,32.0822,6.7258,8535,0,0,1.0000,264.22,877.47,78.27,135.27,267.50,845.50,89.00,227.00,0.5241,32.14,1,0,2.5963,ACCEPT,0,4860,319,21469,0,0,8535,0,0,0,0
212,0,1,1,ACCEPT,29.9843,5.9895,8571,0,-1,0.9235,264.22,873.23,81.40,140.68,267.50,845.50,89.00,227.00,0.5668,27.93,1,1,2.6460,ACCEPT,0,5263,345,23189,0,0,8571,0,0,0,0
213,0,1,1,ACCEPT,31.0046,7.0590,9445,0,0,1.0000,264.22,873.23,81.40,140.68,267.50,845.00,89.00,228.00,0.5643,28.42,1,0,2.7125,ACCEPT,0,6112,292,26803,0,0,9445,0,0,0,0
214,0,1,1,ACCEPT,34.2829,8.9141,9859,0,0,1.0000,264.22,873.23,84.66,146.30,267.50,844.50,89.00,229.00,0.5950,28.92,1,1,2.7011,ACCEPT,0,5941,371,22498,0,0,9859,0,0,0,0
215,0,1,1,ACCEPT,33.4029,8.3028,10063,0,0,1.0000,264.22,873.23,84.66,146.30,267.50,845.00,89.00,228.00,0.5976,28.42,1,0,2.8526,ACCEPT,0,6378,289,22731,0,0,10063,0,0,0,0
216,0,1,1,ACCEPT,35.3506,8.6315,9978,0,0,1.0000,264.22,873.23,84.66,146.30,267.50,846.50,89.00,225.00,0.6055,26.93,1,0,2.8489,ACCEPT,0,5882,312,20237,0,0,9978,0,0,0,0
217,0,1,1,ACCEPT,34.3352,7.9433,9810,1,0,0.9131,266.86,873.23,84.66,146.30,268.00,847.00,88.00,224.00,0.6283,26.26,1,0,2.9695,ACCEPT,0,6123,284,17029,0,0,9810,0,0,0,0
218,0,1,1,ACCEPT,33.4776,8.0952,10370,0,0,1.0000,266.86,873.23,84.66,146.30,269.00,846.50,88.00,225.00,0.6199,26.82,1,0,2.9126,ACCEPT,0,6338,335,18440,0,0,10370,0,0,0,0
219,0,1,1,ACCEPT,31.5061,7.1618,9518,1,0,0.9046,269.50,873.23,84.66,146.30,270.00,846.50,86.00,225.00,0.6401,26.74,1,0,2.8616,ACCEPT,0,6022,301,16680,0,0,9518,0,0,0,0
220,0,1,1,ACCEPT,26.3227,5.7355,8391,1,0,0.9405,272.14,873.23,81.40,140.68,271.00,847.00,84.00,224.00,0.6086,26.26,1,-1,2.6983,ACCEPT,0,5779,298,18895,0,0,8391,0,0,0,0
221,0,1,1,ACCEPT,25.9083,5.8364,7027,1,0,0.8903,274.69,873.23,78.27,135.27,272.50,847.00,85.00,224.00,0.5561,26.33,1,-1,2.5074,ACCEPT,0,5004,357,14710,0,0,7027,0,0,0,0
222,0,1,1,ACCEPT,22.0679,4.7194,6239,2,-1,0.7453,279.59,869.00,78.27,135.27,275.50,847.50,83.00,223.00,0.5524,21.89,1,-5,1.8487,MAX_STEP,0,4690,400,11775,0,0,6239,0,0,0,0
223,0,1,1,ACCEPT,25.3050,5.3800,6838,0,-1,0.9990,279.59,864.77,78.27,135.27,277.00,848.50,84.00,221.00,0.5703,16.47,1,-6,1.8521,MAX_STEP,0,4522,423,11603,0,0,6838,0,0,0,0
224,0,1,1,ACCEPT,29.5503,6.3170,7353,0,0,1.0000,279.59,864.77,78.27,135.27,277.50,848.50,83.00,221.00,0.5772,16.40,1,-5,1.8864,MAX_STEP,0,4430,421,14380,0,0,7353,0,0,0,0
225,0,1,1,ACCEPT,32.5715,7.0363,8141,0,-1,0.9468,279.59,860.53,78.27,135.27,279.00,849.50,84.00,219.00,0.5755,11.05,1,-7,1.6738,MAX_STEP,0,4750,369,11571,0,0,8141,0,0,0,0
226,0,1,1,ACCEPT,32.2936,7.4911,7596,0,-1,0.9910,279.59,856.30,78.27,135.27,279.00,848.50,84.00,221.00,0.5703,7.82,1,-8,1.5032,MAX_STEP,0,4737,330,12447,0,0,7596,0,0,0,0
