frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
220,0,1,1,ACCEPT,65.6231,16.9733,8894,0,0,1.0000,132.86,412.75,142.10,113.98,129.00,31.00,100.00,60.00,0.0000,381.77,1,2,1.5967,LOW_CONF,0,3317,544,11934,5,307,8894,0,0,0,0
221,0,1,1,ACCEPT,65.5330,17.0727,8690,0,0,1.0000,132.86,412.75,142.10,113.98,129.50,29.50,97.00,57.00,0.0000,383.26,1,2,1.6301,LOW_CONF,0,3224,548,11862,5,307,8690,0,0,0,0
222,0,1,1,ACCEPT,65.3863,16.8840,8442,0,0,1.0000,132.86,412.75,142.10,113.98,128.50,27.00,93.00,52.00,0.0000,385.77,1,2,1.5792,LOW_CONF,0,3108,542,11630,5,307,8442,0,0,0,0
223,0,1,1,ACCEPT,65.4568,17.3320,8354,0,0,1.0000,132.86,412.75,142.10,113.98,127.50,29.00,91.00,56.00,0.0000,383.79,1,2,1.5933,LOW_CONF,0,3085,545,11714,5,307,8354,0,0,0,0
224,0,1,1,ACCEPT,65.4953,17.8696,8220,0,0,1.0000,132.86,412.75,142.10,113.98,125.50,31.00,91.00,60.00,0.0000,381.82,1,2,1.6016,LOW_CONF,0,3009,552,11537,5,307,8220,0,0,0,0
225,0,1,1,ACCEPT,64.9911,17.5271,8080,0,0,1.0000,132.86,412.75,142.10,113.98,115.00,43.50,78.00,83.00,0.0000,369.68,1,2,1.5774,LOW_CONF,0,2974,561,11535,5,307,8080,0,0,0,0
226,0,1,1,ACCEPT,65.1464,18.2114,8013,0,0,1.0000,132.86,412.75,142.10,113.98,115.50,66.00,81.00,86.00,0.0000,347.18,1,2,1.5675,LOW_CONF,0,2967,543,11850,5,307,8013,0,0,0,0
227,0,1,1,ACCEPT,64.7677,17.8705,8006,0,0,1.0000,132.86,412.75,142.10,113.98,117.00,85.00,80.00,88.00,0.0000,328.13,1,2,1.5597,LOW_CONF,0,2951,551,12009,5,307,8006,0,0,0,0
228,0,1,1,ACCEPT,64.8503,17.5933,7917,0,0,1.0000,132.86,412.75,142.10,113.98,121.00,102.50,86.00,91.00,0.0000,310.48,1,2,1.5330,LOW_CONF,0,2944,554,11980,5,307,7917,0,0,0,0
229,0,1,1,ACCEPT,64.5371,17.0853,7808,0,0,1.0000,132.86,412.75,142.10,113.98,124.00,123.50,88.00,87.00,0.0000,289.39,1,2,1.5591,LOW_CONF,0,2900,537,12392,5,307,7808,0,0,0,0
230,0,1,1,ACCEPT,64.2287,17.7449,7790,0,0,1.0000,132.86,412.75,142.10,113.98,126.50,143.50,87.00,85.00,0.0000,269.33,1,2,1.5499,LOW_CONF,0,2889,544,12281,5,307,7790,0,0,0,0
231,0,1,1,ACCEPT,64.3955,18.0466,7742,0,0,1.0000,132.86,412.75,142.10,113.98,131.50,166.00,87.00,82.00,0.0000,246.75,1,2,1.4936,LOW_CONF,0,2870,550,12483,5,307,7742,0,0,0,0
232,0,1,1,ACCEPT,63.9965,17.4108,7713,0,0,1.0000,132.86,412.75,142.10,113.98,131.00,187.00,78.00,82.00,0.0000,225.76,1,2,1.5220,LOW_CONF,0,2923,540,12920,5,307,7713,0,0,0,0
233,0,1,1,ACCEPT,63.9980,17.6959,7857,0,0,1.0000,132.86,412.75,142.10,113.98,130.50,212.50,75.00,75.00,0.0000,200.26,1,2,1.5120,LOW_CONF,0,2958,563,12646,5,307,7857,0,0,0,0
234,0,1,1,ACCEPT,63.4929,16.9712,7671,0,0,1.0000,132.86,412.75,142.10,113.98,126.00,234.00,70.00,76.00,0.0000,178.88,1,2,1.4929,LOW_CONF,0,2959,537,12795,5,307,7671,0,0,0,0
235,0,1,1,ACCEPT,63.7480,17.7140,7617,0,0,1.0000,132.86,412.75,142.10,113.98,127.50,260.50,79.00,77.00,0.0000,152.34,1,2,1.4784,LOW_CONF,0,2921,540,12795,5,307,7617,0,0,0,0
236,0,1,1,ACCEPT,63.4269,16.9955,7580,0,0,1.0000,132.86,412.75,142.10,113.98,123.00,280.50,78.00,75.00,0.0000,132.62,1,2,1.4896,LOW_CONF,0,2990,534,12713,5,307,7580,0,0,0,0
237,0,1,1,ACCEPT,60.7304,16.9287,7364,0,0,1.0000,132.86,412.75,142.10,113.98,118.50,301.00,79.00,68.00,0.0000,112.67,1,2,1.4757,LOW_CONF,0,3008,524,12556,5,307,7364,0,0,0,0
238,0,1,1,ACCEPT,53.8458,12.1141,7220,0,0,1.0000,132.86,412.75,142.10,113.98,110.00,317.00,80.00,68.00,0.0000,98.44,1,8,1.4447,MAX_STEP,0,3339,543,12860,5,307,7220,0,0,0,0
239,0,1,1,ACCEPT,47.1364,9.2749,7253,0,0,1.0000,132.86,412.75,142.10,113.98,103.50,327.50,77.00,67.00,0.0193,90.16,1,2,1.4644,LOW_CONF,0,3529,506,13993,5,307,7253,0,0,0,0
240,0,1,1,ACCEPT,44.5608,10.3221,8268,0,0,1.0000,132.86,412.75,142.10,113.98,101.00,338.50,76.00,69.00,0.0651,80.80,1,2,1.4520,LOW_CONF,0,4284,579,15867,5,307,8268,0,0,0,0
241,0,1,1,ACCEPT,46.9802,10.5352,10314,0,0,1.0000,132.86,412.75,142.10,113.98,101.00,341.50,72.00,67.00,0.0705,78.05,1,8,1.4631,MAX_STEP,0,5195,543,16358,5,307,10314,0,0,0,0
242,0,1,1,ACCEPT,52.3516,12.1662,11935,0,0,1.0000,132.86,412.75,142.10,113.98,103.00,339.50,72.00,69.00,0.0662,79.10,1,7,1.4723,MAX_STEP,0,5754,553,16446,5,307,11935,0,0,0,0
243,0,1,1,ACCEPT,57.6534,13.1062,12582,0,0,1.0000,132.86,412.75,142.10,113.98,104.50,335.50,73.00,67.00,0.0480,82.29,1,2,1.4855,LOW_CONF,0,5517,534,15593,5,307,12582,0,0,0,0
244,0,1,1,ACCEPT,58.6020,12.9424,11687,0,0,1.0000,132.86,412.75,142.10,113.98,108.00,327.50,70.00,65.00,0.0145,88.80,1,2,1.4638,LOW_CONF,0,4656,510,15604,5,307,11687,0,0,0,0
245,0,1,1,ACCEPT,59.5045,12.9546,11426,0,0,1.0000,132.86,412.75,142.10,113.98,114.00,316.50,72.00,65.00,0.0000,98.08,1,2,1.4737,LOW_CONF,0,4316,529,14753,5,307,11426,0,0,0,0
246,0,1,1,ACCEPT,60.8898,13.2123,10702,0,0,1.0000,132.86,412.75,142.10,113.98,115.50,304.00,71.00,64.00,0.0000,110.13,1,2,1.4895,LOW_CONF,0,4312,522,14787,5,307,10702,0,0,0,0
247,0,1,1,ACCEPT,62.2436,13.9130,10393,0,0,1.0000,132.86,412.75,142.10,113.98,117.50,290.00,73.00,60.00,0.0000,123.71,1,2,1.5094,LOW_CONF,0,4232,546,14435,5,307,10393,0,0,0,0
248,0,1,1,ACCEPT,62.8664,14.2310,10104,0,0,1.0000,132.86,412.75,142.10,113.98,120.00,277.00,70.00,58.00,0.0000,136.36,1,2,1.5213,LOW_CONF,0,4066,534,14333,5,307,10104,0,0,0,0
249,0,1,1,ACCEPT,63.3447,15.1623,9901,0,0,1.0000,132.86,412.75,142.10,113.98,117.00,260.00,68.00,56.00,0.0000,153.57,1,2,1.5053,LOW_CONF,0,3917,561,14078,5,307,9901,0,0,0,0
250,0,1,1,ACCEPT,63.5561,14.8682,9590,0,0,1.0000,132.86,412.75,142.10,113.98,117.50,243.50,65.00,55.00,0.0000,169.95,1,2,1.5524,LOW_CONF,0,3746,561,14197,5,307,9590,0,0,0,0
251,0,1,1,ACCEPT,63.9054,15.8851,9404,0,0,1.0000,132.86,412.75,142.10,113.98,122.00,221.50,68.00,61.00,0.0000,191.56,1,2,1.5345,LOW_CONF,0,3603,544,14080,5,307,9404,0,0,0,0
252,0,1,1,ACCEPT,64.2219,16.2049,9253,0,0,1.0000,132.86,412.75,142.10,113.98,122.50,206.00,73.00,62.00,0.0000,207.01,1,2,1.6217,LOW_CONF,0,3511,544,14244,5,307,9253,0,0,0,0
253,0,1,1,ACCEPT,64.0663,17.2401,9120,0,0,1.0000,132.86,412.75,142.10,113.98,125.50,189.50,73.00,63.00,0.0000,223.37,1,2,1.5792,LOW_CONF,0,3401,557,13928,5,307,9120,0,0,0,0
254,0,1,1,ACCEPT,64.2456,16.9369,8858,0,0,1.0000,132.86,412.75,142.10,113.98,126.00,169.50,72.00,67.00,0.0000,243.35,1,2,1.5870,LOW_CONF,0,3293,548,14133,5,307,8858,0,0,0,0
255,0,1,1,ACCEPT,64.2572,17.4469,8863,0,0,1.0000,132.86,412.75,142.10,113.98,127.00,154.50,68.00,71.00,0.0000,258.32,1,2,1.5824,LOW_CONF,0,3240,536,14004,5,307,8863,0,0,0,0
256,0,1,1,ACCEPT,64.1698,18.4119,8672,0,0,1.0000,132.86,412.75,142.10,113.98,127.00,147.50,70.00,71.00,0.0000,265.31,1,2,1.6017,LOW_CONF,0,3163,544,14147,5,307,8672,0,0,0,0
257,0,1,1,ACCEPT,64.0522,18.2827,8538,0,0,1.0000,132.86,412.75,142.10,113.98,126.50,143.50,69.00,69.00,0.0000,269.33,1,2,1.5817,LOW_CONF,0,3117,541,14069,5,307,8538,0,0,0,0
258,0,1,1,ACCEPT,63.9633,18.0688,8402,0,0,1.0000,132.86,412.75,142.10,113.98,126.00,145.50,66.00,69.00,0.0000,267.34,1,2,1.5982,LOW_CONF,0,3091,535,13776,5,307,8402,0,0,0,0
259,0,1,1,ACCEPT,64.0597,18.2378,8207,0,0,1.0000,132.86,412.75,142.10,113.98,127.00,147.00,70.00,64.00,0.0000,265.81,1,2,1.5737,LOW_CONF,0,3047,546,13107,5,307,8207,0,0,0,0
260,0,1,1,ACCEPT,64.1774,18.4541,7843,0,0,1.0000,132.86,412.75,142.10,113.98,127.00,150.50,72.00,65.00,0.0000,262.32,1,2,1.5585,LOW_CONF,0,2917,539,12221,5,307,7843,0,0,0,0
261,0,1,1,ACCEPT,63.9871,18.3564,7159,0,0,1.0000,132.86,412.75,142.10,113.98,128.00,154.50,70.00,65.00,0.0000,258.30,1,2,1.5389,LOW_CONF,0,2657,550,11506,5,307,7159,0,0,0,0
262,0,1,1,ACCEPT,63.6852,18.0189,6685,0,0,1.0000,132.86,412.75,142.10,113.98,128.00,158.00,72.00,66.00,0.0000,254.80,1,2,1.5532,LOW_CONF,0,2562,540,11059,5,307,6685,0,0,0,0
263,0,1,1,ACCEPT,63.7644,18.2586,6354,0,0,1.0000,132.86,412.75,142.10,113.98,126.00,163.50,72.00,69.00,0.0000,249.34,1,2,1.5347,LOW_CONF,0,2410,541,10517,5,307,6354,0,0,0,0
264,0,1,1,ACCEPT,63.2066,17.5306,6013,0,0,1.0000,132.86,412.75,142.10,113.98,126.50,168.00,65.00,66.00,0.0000,244.83,1,2,1.5607,LOW_CONF,0,2334,544,10207,5,307,6013,0,0,0,0
265,0,1,1,ACCEPT,63.2490,18.0155,5819,0,0,1.0000,132.86,412.75,142.10,113.98,127.50,178.50,67.00,65.00,0.0000,234.31,1,2,1.5661,LOW_CONF,0,2306,552,9727,5,307,5819,0,0,0,0
266,0,1,1,ACCEPT,62.9259,17.6495,5489,0,0,1.0000,132.86,412.75,142.10,113.98,125.50,185.00,67.00,66.00,0.0000,227.87,1,2,1.5352,LOW_CONF,0,2199,542,9244,5,307,5489,0,0,0,0
267,0,1,1,ACCEPT,63.0691,17.8678,5271,0,0,1.0000,132.86,412.75,142.10,113.98,124.50,194.00,69.00,64.00,0.0000,218.91,1,2,1.5358,LOW_CONF,0,2063,532,9008,5,307,5271,0,0,0,0
268,0,1,1,ACCEPT,63.1199,17.4464,5042,0,0,1.0000,132.86,412.75,142.10,113.98,121.00,203.50,74.00,65.00,0.0000,209.59,1,2,1.5392,LOW_CONF,0,2003,555,8620,5,307,5042,0,0,0,0
269,0,1,1,ACCEPT,62.6821,17.3907,4852,0,0,1.0000,132.86,412.75,142.10,113.98,117.50,211.00,71.00,68.00,0.0000,202.33,1,2,1.4902,LOW_CONF,0,2003,548,8476,5,307,4852,0,0,0,0
270,0,1,1,ACCEPT,62.8523,17.3796,4762,0,0,1.0000,132.86,412.75,142.10,113.98,111.50,221.50,75.00,67.00,0.0000,192.44,1,2,1.5291,LOW_CONF,0,1915,557,7636,5,307,4762,0,0,0,0
271,0,1,1,ACCEPT,62.6287,17.6777,4278,0,0,1.0000,132.86,412.75,142.10,113.98,106.50,238.50,77.00,67.00,0.0000,176.23,1,2,1.5227,LOW_CONF,0,1751,563,7106,5,307,4278,0,0,0,0
272,0,1,1,ACCEPT,62.6017,17.2554,3986,0,0,1.0000,132.86,412.75,142.10,113.98,104.00,254.00,74.00,64.00,0.0000,161.35,1,2,1.5038,LOW_CONF,0,1636,546,6550,5,307,3986,0,0,0,0
273,0,1,1,ACCEPT,62.1403,16.8598,3608,0,0,1.0000,132.86,412.75,142.10,113.98,103.00,269.00,72.00,62.00,0.0000,146.82,1,2,1.5036,LOW_CONF,0,1537,527,6279,5,307,3608,0,0,0,0
274,0,1,1,ACCEPT,61.9680,17.0488,3495,0,0,1.0000,132.86,412.75,142.10,113.98,105.50,282.50,71.00,59.00,0.0000,133.09,1,2,1.5029,LOW_CONF,0,1481,557,6106,5,307,3495,0,0,0,0
275,0,1,1,ACCEPT,61.7962,17.2245,3376,0,0,1.0000,132.86,412.75,142.10,113.98,107.00,295.50,72.00,61.00,0.0000,120.07,1,2,1.4784,LOW_CONF,0,1444,535,6205,5,307,3376,0,0,0,0
276,0,1,1,ACCEPT,60.4936,16.8762,3409,0,0,1.0000,132.86,412.75,142.10,113.98,106.00,308.00,70.00,64.00,0.0000,108.14,1,2,1.4972,LOW_CONF,0,1450,529,7960,5,307,3409,0,0,0,0
277,0,1,1,ACCEPT,58.6259,14.4646,4296,0,0,1.0000,132.86,412.75,142.10,113.98,107.00,319.50,72.00,63.00,0.0000,96.77,1,2,1.4780,LOW_CONF,0,1823,513,10614,5,307,4296,0,0,0,0
278,0,1,1,ACCEPT,57.5017,13.4416,5753,0,0,1.0000,132.86,412.75,142.10,113.98,105.00,323.50,68.00,65.00,0.0008,93.50,1,2,1.4656,LOW_CONF,0,2527,525,12262,5,307,5753,0,0,0,0
279,0,1,1,ACCEPT,58.2159,14.0314,6707,0,0,1.0000,132.86,412.75,142.10,113.98,105.50,325.00,73.00,62.00,0.0008,91.92,1,2,1.4729,LOW_CONF,0,2953,544,12765,5,307,6707,0,0,0,0
280,0,1,1,ACCEPT,60.0744,15.1913,7307,0,0,1.0000,132.86,412.75,142.10,113.98,108.50,320.50,71.00,67.00,0.0000,95.41,1,2,1.4648,LOW_CONF,0,3006,487,12338,5,307,7307,0,0,0,0
281,0,1,1,ACCEPT,61.6123,17.8665,7093,0,0,1.0000,132.86,412.75,142.10,113.98,109.00,310.50,74.00,73.00,0.0000,105.00,1,2,1.4830,LOW_CONF,0,2857,504,11472,5,307,7093,0,0,0,0
282,0,1,1,ACCEPT,61.8766,17.3964,6802,0,0,1.0000,132.86,412.75,142.10,113.98,109.50,300.50,75.00,73.00,0.0000,114.65,1,2,1.4940,LOW_CONF,0,2849,531,11439,5,307,6802,0,0,0,0
283,0,1,1,ACCEPT,62.5083,17.9489,6677,0,0,1.0000,132.86,412.75,142.10,113.98,109.50,288.00,73.00,64.00,0.0000,126.92,1,2,1.5309,LOW_CONF,0,2690,535,10578,5,307,6677,0,0,0,0
284,0,1,1,ACCEPT,62.5167,17.9971,6191,0,0,1.0000,132.86,412.75,142.10,113.98,110.00,272.00,74.00,68.00,0.0000,142.59,1,2,1.5876,LOW_CONF,0,2496,548,10248,5,307,6191,0,0,0,0
285,0,1,1,ACCEPT,62.7321,17.8899,6011,0,0,1.0000,132.86,412.75,142.10,113.98,111.00,258.00,76.00,68.00,0.0000,156.29,1,2,1.5898,LOW_CONF,0,2395,547,9652,5,307,6011,0,0,0,0
286,0,1,1,ACCEPT,62.2241,17.3053,5555,0,0,1.0000,132.86,412.75,142.10,113.98,110.00,240.00,72.00,68.00,0.0000,174.26,1,2,1.6470,LOW_CONF,0,2288,537,9410,5,307,5555,0,0,0,0
287,0,1,1,ACCEPT,62.3464,17.8581,5411,0,0,1.0000,132.86,412.75,142.10,113.98,113.50,223.50,71.00,67.00,0.0000,190.24,1,2,1.6736,LOW_CONF,0,2203,545,8043,5,307,5411,0,0,0,0
288,0,1,1,ACCEPT,62.4977,17.3048,4655,0,0,1.0000,132.86,412.75,142.10,113.98,111.00,206.00,74.00,64.00,0.0000,207.90,1,2,1.6800,LOW_CONF,0,1892,545,7364,5,307,4655,0,0,0,0
289,0,1,1,ACCEPT,61.9438,17.5588,4179,0,0,1.0000,132.86,412.75,142.10,113.98,113.50,193.50,73.00,65.00,0.0000,220.10,1,2,1.6955,LOW_CONF,0,1756,551,6263,5,307,4179,0,0,0,0
290,0,1,1,ACCEPT,61.9244,17.3547,3523,0,0,1.0000,132.86,412.75,142.10,113.98,114.50,184.50,75.00,63.00,0.0000,228.99,1,2,1.6782,LOW_CONF,0,1457,558,5266,5,307,3523,0,0,0,0
291,0,1,1,ACCEPT,61.6429,17.1361,2896,0,0,1.0000,132.86,412.75,142.10,113.98,119.00,178.00,74.00,64.00,0.0000,235.16,1,2,1.7086,LOW_CONF,0,1220,545,4656,5,307,2896,0,0,0,0
292,0,1,1,ACCEPT,61.5369,17.3673,2553,0,0,1.0000,132.86,412.75,142.10,113.98,119.50,173.00,73.00,62.00,0.0000,240.12,1,2,1.6866,LOW_CONF,0,1084,536,4242,5,307,2553,0,0,0,0
293,0,1,1,ACCEPT,61.8661,16.8978,2315,0,0,1.0000,132.86,412.75,142.10,113.98,124.50,170.00,73.00,62.00,0.0000,242.89,1,2,1.6529,LOW_CONF,0,947,545,4018,5,307,2315,0,0,0,0
294,0,1,1,ACCEPT,61.3399,16.6589,2149,0,0,1.0000,132.86,412.75,142.10,113.98,128.00,166.50,74.00,63.00,0.0000,246.30,1,2,1.6381,LOW_CONF,0,938,531,3686,5,307,2149,0,0,0,0
295,0,1,1,ACCEPT,61.2424,17.0776,1981,0,0,1.0000,132.86,412.75,142.10,113.98,130.00,161.50,72.00,65.00,0.0000,251.27,1,2,1.6452,LOW_CONF,0,850,554,3441,5,307,1981,0,0,0,0
296,0,1,1,ACCEPT,61.3187,16.1826,1861,0,0,1.0000,132.86,412.75,142.10,113.98,132.00,155.00,74.00,66.00,0.0000,257.75,1,2,1.6751,LOW_CONF,0,816,542,3252,5,307,1861,0,0,0,0
297,0,1,1,ACCEPT,61.1954,16.8505,1803,0,0,1.0000,132.86,412.75,142.10,113.98,134.00,148.50,76.00,67.00,0.0000,264.25,1,2,1.6923,LOW_CONF,0,762,554,3194,5,307,1803,0,0,0,0
298,0,1,1,ACCEPT,60.9138,16.7961,1730,0,0,1.0000,132.86,412.75,142.10,113.98,132.00,138.00,78.00,70.00,0.0000,274.75,1,2,1.6673,LOW_CONF,0,744,546,3063,5,307,1730,0,0,0,0
299,0,1,1,ACCEPT,60.6878,17.0103,1650,0,0,1.0000,132.86,412.75,142.10,113.98,126.50,125.00,81.00,66.00,0.0000,287.82,1,2,1.6742,LOW_CONF,0,715,551,2913,5,307,1650,0,0,0,0
300,0,1,1,ACCEPT,60.7132,16.7204,1555,0,0,1.0000,132.86,412.75,142.10,113.98,125.50,117.50,77.00,65.00,0.0000,295.34,1,2,1.7017,LOW_CONF,0,682,531,2755,5,307,1555,0,0,0,0
301,0,1,1,ACCEPT,60.6669,16.6742,1484,0,0,1.0000,132.86,412.75,142.10,113.98,123.00,109.50,80.00,67.00,0.0000,303.41,1,2,1.6899,LOW_CONF,0,653,535,2653,5,307,1484,0,0,0,0
302,0,1,1,ACCEPT,60.6717,15.7582,1434,0,0,1.0000,132.86,412.75,142.10,113.98,119.00,100.50,82.00,63.00,0.0000,312.56,1,2,1.7217,LOW_CONF,0,621,526,2786,5,307,1434,0,0,0,0
303,0,1,1,ACCEPT,60.5881,16.5647,1408,0,0,1.0000,132.86,412.75,142.10,113.98,115.50,91.00,77.00,62.00,0.0000,322.22,1,2,1.7112,LOW_CONF,0,621,531,3816,5,307,1408,0,0,0,0
304,0,1,1,ACCEPT,60.3223,16.0952,1352,0,0,1.0000,132.86,412.75,142.10,113.98,111.50,82.00,81.00,62.00,0.0000,331.44,1,2,1.7646,LOW_CONF,0,594,538,3521,5,307,1352,0,0,0,0
305,0,1,1,ACCEPT,60.6651,16.6667,1300,0,0,1.0000,132.86,412.75,142.10,113.98,106.00,73.50,84.00,69.00,0.0000,340.31,1,2,1.7235,LOW_CONF,0,571,540,3069,5,307,1300,0,0,0,0
306,0,1,1,ACCEPT,60.6014,16.4103,1280,0,0,1.0000,132.86,412.75,142.10,113.98,101.00,69.00,82.00,70.00,0.0000,345.22,1,2,1.7496,LOW_CONF,0,557,542,3033,5,307,1280,0,0,0,0
307,0,1,1,ACCEPT,60.7123,15.9882,1359,0,0,1.0000,132.86,412.75,142.10,113.98,98.00,60.50,82.00,75.00,0.0000,353.97,1,2,1.7351,LOW_CONF,0,575,536,3168,5,307,1359,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,924,24827,6,345,0,0,0,0,0
1,0,1,1,ACCEPT,6.5403,1.3626,992,-4,17,0.1038,102.88,357.28,85.00,73.00,109.00,352.00,82.00,74.00,0.7546,8.09,1,0,3.1718,ACCEPT,0,1693,787,22165,6,345,992,0,0,0,0
2,0,1,1,ACCEPT,7.0246,1.2184,1177,2,13,0.2846,108.19,386.94,85.00,73.00,118.00,372.00,80.00,72.00,0.5377,17.87,1,0,3.1893,ACCEPT,0,1997,938,22779,6,345,1177,0,0,0,0
3,0,1,1,ACCEPT,6.2130,1.3754,1176,6,-1,0.0298,124.12,384.66,88.40,75.92,135.00,367.00,88.00,74.00,0.5040,20.74,1,1,2.9757,ACCEPT,0,2577,678,16514,6,345,1176,0,0,0,0
4,0,1,1,ACCEPT,8.3341,1.9632,1066,9,-11,0.0300,149.02,358.53,88.40,75.92,145.50,336.00,79.00,72.00,0.4874,22.80,1,0,2.9664,ACCEPT,0,1285,542,14162,6,345,1066,0,0,0,0
5,0,1,1,ACCEPT,8.8960,1.8251,1440,5,-19,0.1528,162.84,313.41,88.40,75.92,156.50,304.00,83.00,68.00,0.6716,11.35,1,0,2.7155,ACCEPT,0,2041,726,9495,6,345,1440,0,0,0,0
6,0,1,1,ACCEPT,8.0980,1.0266,3010,-3,-4,0.1877,154.55,303.91,88.40,75.92,158.00,278.50,74.00,69.00,0.4177,25.64,1,0,2.6634,ACCEPT,0,5155,464,16780,6,345,3010,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.8273,1.0404,-2060,0,4,0.4340,154.55,303.91,88.40,75.92,153.50,256.50,79.00,67.00,0.1881,47.42,0,0,0.0000,NOT_RUN,0,9742,296,0,6,345,2060,0,0,0,0
8,0,1,1,ACCEPT,5.9421,1.2174,2402,12,-2,0.0591,187.73,299.16,88.40,75.92,147.50,230.00,83.00,68.00,0.0104,80.01,1,0,2.5949,ACCEPT,0,6717,380,14537,6,345,2402,0,0,0,0
9,0,1,1,ACCEPT,6.2378,1.0423,2440,3,0,0.8742,196.03,299.16,88.40,75.92,139.50,231.50,85.00,73.00,0.0161,88.17,1,0,2.6332,ACCEPT,0,5495,648,9408,6,345,2440,0,0,0,0
10,0,1,1,ACCEPT,7.5351,1.5505,2611,-4,-2,0.4370,184.97,294.41,88.40,75.92,132.00,241.00,84.00,74.00,0.0587,75.22,1,0,2.8349,ACCEPT,0,4005,838,10956,6,345,2611,0,0,0,0
11,0,1,1,ACCEPT,7.6891,1.6047,4697,-2,6,0.4829,179.44,308.66,88.40,75.92,121.50,260.50,81.00,69.00,0.0558,75.34,1,0,2.8380,ACCEPT,0,6597,776,14321,6,345,4697,0,0,0,0
12,0,1,1,ACCEPT,9.5709,2.2081,5379,1,-2,0.5430,182.20,303.91,85.00,73.00,119.00,277.00,76.00,68.00,0.0710,68.69,1,-1,2.2683,ACCEPT,0,7441,380,11589,6,345,5379,0,0,0,0
13,0,1,1,ACCEPT,10.3900,1.7940,4747,4,-1,0.7009,192.83,301.62,85.00,73.00,121.50,277.00,79.00,70.00,0.0445,75.46,1,0,2.4373,ACCEPT,0,8349,364,11855,6,345,4747,0,0,0,0
14,0,1,1,ACCEPT,11.8412,2.0135,5831,0,0,1.0000,192.83,301.62,85.00,73.00,131.50,260.50,89.00,75.00,0.0701,73.84,1,0,2.6350,ACCEPT,0,8677,464,8385,6,345,5831,0,0,0,0
15,0,1,1,ACCEPT,15.2727,2.3036,7482,0,0,1.0000,192.83,301.62,85.00,73.00,141.00,243.00,90.00,78.00,0.0477,78.25,1,0,2.6895,ACCEPT,0,8918,425,9024,6,345,7482,0,0,0,0
16,0,1,1,ACCEPT,17.7817,2.7936,9054,0,0,1.0000,192.83,301.62,85.00,73.00,151.50,227.50,95.00,75.00,0.0000,84.87,1,0,2.8400,ACCEPT,0,9173,413,11721,6,345,9054,0,0,0,0
17,0,1,1,ACCEPT,20.7704,3.1042,11622,0,0,1.0000,192.83,301.62,85.00,73.00,154.50,209.50,93.00,79.00,0.0000,99.78,1,0,2.9563,ACCEPT,0,10855,362,12782,6,345,11622,0,0,0,0
18,0,1,1,ACCEPT,22.4840,3.6086,13453,0,0,1.0000,192.83,301.62,85.00,73.00,147.50,198.50,87.00,73.00,0.0000,112.65,1,0,2.9471,ACCEPT,0,10533,338,14285,6,345,13453,0,0,0,0
19,0,1,1,ACCEPT,12.4439,2.3227,8552,0,0,1.0000,192.83,301.62,85.00,73.00,135.50,210.50,91.00,85.00,0.0000,107.66,1,0,3.0214,ACCEPT,0,9106,316,13962,6,345,8552,0,0,0,0
20,0,1,1,ACCEPT,12.7707,2.7955,9119,0,0,1.0000,192.83,301.62,85.00,73.00,125.00,230.50,86.00,93.00,0.0150,98.28,1,0,3.0056,ACCEPT,0,11055,286,13965,6,345,9119,0,0,0,0
21,0,1,1,ACCEPT,11.2317,2.5902,6377,0,0,1.0000,192.83,301.62,85.00,73.00,112.50,266.50,87.00,93.00,0.0194,87.67,1,0,3.1774,ACCEPT,0,9589,311,14431,6,345,6377,0,0,0,0
22,0,1,1,ACCEPT,16.1506,3.6243,6792,0,0,1.0000,192.83,301.62,85.00,73.00,107.50,312.00,85.00,86.00,0.0000,85.96,1,0,3.3886,ACCEPT,0,5748,342,11570,6,345,6792,0,0,0,0
23,0,1,1,ACCEPT,19.9419,4.0529,7425,0,0,1.0000,192.83,301.62,85.00,73.00,108.50,333.00,85.00,90.00,0.0024,89.98,1,0,3.2222,ACCEPT,0,5744,197,14078,6,345,7425,0,0,0,0
24,0,1,1,ACCEPT,23.3343,4.6997,8168,0,0,1.0000,192.83,301.62,85.00,73.00,112.50,341.50,89.00,79.00,0.0185,89.68,1,0,3.2751,ACCEPT,0,6019,258,13732,6,345,8168,0,0,0,0
25,0,1,1,ACCEPT,11.6947,2.7192,5267,0,0,1.0000,192.83,301.62,85.00,73.00,115.50,319.50,91.00,89.00,0.0494,79.37,1,0,3.2425,ACCEPT,0,7307,398,16427,6,345,5267,0,0,0,0
26,0,1,1,ACCEPT,11.3142,2.1722,5600,0,0,1.0000,192.83,301.62,81.73,70.19,117.50,278.50,93.00,87.00,0.0507,78.80,1,-1,2.6681,ACCEPT,0,6553,403,13937,6,345,5600,0,0,0,0
