frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,0,NEGATIVE_PEAK,-3.2505,1.0190,-215,1,4,0.2326,124.12,226.62,14.00,81.00,446.50,253.50,81.00,23.00,0.0000,323.49,0,0,0.0000,NOT_RUN,0,1914,133,0,0,0,215,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.3112,1.0474,-221,1,4,0.1991,124.12,226.62,14.00,81.00,449.50,252.50,79.00,23.00,0.0000,326.40,0,0,0.0000,NOT_RUN,0,1914,115,0,0,0,221,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-3.3172,1.0534,-217,1,4,0.2028,124.12,226.62,14.00,81.00,453.00,251.50,78.00,23.00,0.0000,329.81,0,0,0.0000,NOT_RUN,0,1876,106,0,0,0,217,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-3.3233,1.0237,-216,1,4,0.2130,124.12,226.62,14.00,81.00,452.00,251.00,84.00,22.00,0.0000,328.78,0,0,0.0000,NOT_RUN,0,1882,100,0,0,0,216,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-3.3404,1.0383,-217,2,4,0.2212,124.12,226.62,14.00,81.00,454.00,250.50,84.00,21.00,0.0000,330.74,0,0,0.0000,NOT_RUN,0,1882,96,0,0,0,217,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.3147,1.0337,-215,1,4,0.2140,124.12,226.62,14.00,81.00,457.00,253.00,84.00,22.00,0.0000,333.92,0,0,0.0000,NOT_RUN,0,1880,94,0,0,0,215,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.3200,1.0337,-215,1,4,0.2186,124.12,226.62,14.00,81.00,466.00,252.00,80.00,18.00,0.0000,342.82,0,0,0.0000,NOT_RUN,0,1881,94,0,0,0,215,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.3362,1.0519,-223,1,4,0.1883,124.12,226.62,14.00,81.00,470.00,253.00,86.00,18.00,0.0000,346.88,0,0,0.0000,NOT_RUN,0,1918,109,0,0,0,223,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.3243,1.0431,-218,1,4,0.1881,124.12,226.62,14.00,81.00,482.50,254.50,83.00,19.00,0.0000,359.46,0,0,0.0000,NOT_RUN,0,1878,108,0,0,0,218,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-3.3283,1.0481,-218,1,4,0.1927,124.12,226.62,14.00,81.00,490.50,255.50,85.00,17.00,0.0000,367.51,0,0,0.0000,NOT_RUN,0,1878,108,0,0,0,218,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-3.3330,1.0379,-219,1,4,0.1918,124.12,226.62,14.00,81.00,497.00,257.00,82.00,22.00,0.0000,374.11,0,0,0.0000,NOT_RUN,0,1890,108,0,0,0,219,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-3.2609,1.0095,-212,2,3,0.2500,124.12,226.62,14.00,81.00,504.50,258.50,81.00,29.00,0.0000,381.71,0,0,0.0000,NOT_RUN,0,1883,87,0,0,0,212,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.3622,1.0526,-220,1,4,0.1955,124.12,226.62,14.00,81.00,512.00,260.50,80.00,33.00,0.0000,389.35,0,0,0.0000,NOT_RUN,0,1880,106,0,0,0,220,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.3517,1.0333,-217,1,4,0.2120,124.12,226.62,14.00,81.00,520.00,262.50,80.00,35.00,0.0000,397.50,0,0,0.0000,NOT_RUN,0,1880,96,0,0,0,217,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-3.3534,1.0236,-217,2,4,0.2074,124.12,226.62,14.00,81.00,528.00,263.00,80.00,32.00,0.0000,405.51,0,0,0.0000,NOT_RUN,0,1879,94,0,0,0,217,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.3546,1.0433,-217,1,4,0.2028,124.12,226.62,14.00,81.00,533.00,265.00,80.00,28.00,0.0000,410.67,0,0,0.0000,NOT_RUN,0,1874,94,0,0,0,217,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.3414,1.0379,-219,2,4,0.2009,124.12,226.62,14.00,81.00,539.00,269.50,80.00,21.00,0.0000,417.08,0,0,0.0000,NOT_RUN,0,1889,106,0,0,0,219,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.3022,1.0329,-220,2,4,0.2136,124.12,226.62,14.00,81.00,543.50,273.00,79.00,22.00,0.0000,421.93,0,0,0.0000,NOT_RUN,0,1910,105,0,0,0,220,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.3243,1.0431,-218,1,4,0.1927,124.12,226.62,14.00,81.00,547.50,271.50,81.00,21.00,0.0000,425.75,0,0,0.0000,NOT_RUN,0,1881,108,0,0,0,218,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-3.3117,1.0433,-217,1,4,0.1982,124.12,226.62,14.00,81.00,550.50,271.50,83.00,21.00,0.0000,428.73,0,0,0.0000,NOT_RUN,0,1877,104,0,0,0,217,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.3258,1.0521,-222,1,4,0.2072,124.12,226.62,14.00,81.00,555.50,272.00,85.00,24.00,0.0000,433.75,0,0,0.0000,NOT_RUN,0,1918,105,0,0,0,222,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.2790,1.0332,-218,2,4,0.2156,124.12,226.62,14.00,81.00,560.00,271.00,84.00,22.00,0.0000,438.13,0,0,0.0000,NOT_RUN,0,1902,112,0,0,0,218,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.3114,1.0383,-217,1,4,0.2074,124.12,226.62,14.00,81.00,564.50,269.50,83.00,23.00,0.0000,442.46,0,0,0.0000,NOT_RUN,0,1887,113,0,0,0,217,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-3.3199,1.0332,-218,1,4,0.1927,124.12,226.62,14.00,81.00,567.50,269.00,85.00,24.00,0.0000,445.40,0,0,0.0000,NOT_RUN,0,1889,108,0,0,0,218,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-3.3188,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,572.00,267.50,84.00,25.00,0.0000,449.74,0,0,0.0000,NOT_RUN,0,1893,107,0,0,0,218,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-3.3357,1.0379,-219,2,4,0.1918,124.12,226.62,14.00,81.00,575.50,267.00,83.00,26.00,0.0000,453.18,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,219,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-3.3369,1.0186,-219,1,4,0.2009,124.12,226.62,14.00,81.00,578.50,266.00,87.00,26.00,0.0000,456.08,0,0,0.0000,NOT_RUN,0,1886,108,0,0,0,219,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-3.3429,1.0276,-223,2,4,0.2018,124.12,226.62,14.00,81.00,584.50,268.50,81.00,27.00,0.0000,462.28,0,0,0.0000,NOT_RUN,0,1918,106,0,0,0,223,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-3.3474,1.0478,-219,2,4,0.1918,124.12,226.62,14.00,81.00,592.00,266.00,80.00,20.00,0.0000,469.53,0,0,0.0000,NOT_RUN,0,1878,108,0,0,0,219,0,0,0,0
140,0,1,0,LOW_PSR,3.6242,1.0935,234,5,-11,0.2094,124.12,226.62,14.00,81.00,600.50,266.50,83.00,25.00,0.0000,478.04,0,0,0.0000,NOT_RUN,0,1875,109,0,0,0,234,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.3685,1.0467,-224,1,4,0.1964,124.12,226.62,14.00,81.00,610.00,271.50,80.00,23.00,0.0000,487.94,0,0,0.0000,NOT_RUN,0,1914,111,0,0,0,224,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.3049,1.0335,-216,3,4,0.2407,124.12,226.62,14.00,81.00,621.00,278.50,34.00,55.00,0.0000,499.58,0,0,0.0000,NOT_RUN,0,1884,100,0,0,0,216,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.3286,1.0431,-218,1,4,0.1972,124.12,226.62,14.00,81.00,618.50,286.00,49.00,66.00,0.0000,497.93,0,0,0.0000,NOT_RUN,0,1884,105,0,0,0,218,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.3171,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,606.50,310.00,51.00,68.00,0.0000,489.53,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,218,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.3198,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,590.00,329.00,46.00,72.00,0.0000,476.99,0,0,0.0000,NOT_RUN,0,1890,108,0,0,0,218,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.3236,1.0381,-218,1,4,0.1972,124.12,226.62,14.00,81.00,579.50,348.50,49.00,69.00,0.0000,471.40,0,0,0.0000,NOT_RUN,0,1889,107,0,0,0,218,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.2525,1.0190,-214,2,4,0.2290,124.12,226.62,14.00,81.00,569.50,364.00,51.00,70.00,0.0000,466.08,0,0,0.0000,NOT_RUN,0,1897,104,0,0,0,214,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-3.3469,1.0370,-224,2,4,0.1875,124.12,226.62,14.00,81.00,559.00,378.50,48.00,69.00,0.0000,460.63,0,0,0.0000,NOT_RUN,0,1929,109,0,0,0,224,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.3209,1.0381,-218,1,4,0.1881,124.12,226.62,14.00,81.00,549.50,390.50,47.00,71.00,0.0000,455.85,0,0,0.0000,NOT_RUN,0,1886,106,0,0,0,218,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.3439,1.0429,-219,1,4,0.1963,124.12,226.62,14.00,81.00,541.00,402.50,48.00,71.00,0.0000,452.46,0,0,0.0000,NOT_RUN,0,1881,107,0,0,0,219,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-3.3230,1.0423,-222,1,4,0.1892,124.12,226.62,14.00,81.00,532.50,414.50,47.00,71.00,0.0000,449.52,0,0,0.0000,NOT_RUN,0,1920,109,0,0,0,222,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-3.3306,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,526.00,424.00,48.00,74.00,0.0000,447.73,0,0,0.0000,NOT_RUN,0,1885,104,0,0,0,218,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.3122,1.0335,-216,1,4,0.2037,124.12,226.62,14.00,81.00,522.50,436.50,47.00,73.00,0.0000,450.28,0,0,0.0000,NOT_RUN,0,1880,102,0,0,0,216,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.3355,1.0383,-217,2,4,0.2074,124.12,226.62,14.00,81.00,513.50,448.50,27.00,69.00,0.0000,448.15,0,0,0.0000,NOT_RUN,0,1882,98,0,0,0,217,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.2984,1.0288,-214,1,4,0.2196,124.12,226.62,14.00,81.00,515.50,458.00,43.00,68.00,0.0000,454.65,0,0,0.0000,NOT_RUN,0,1876,96,0,0,0,214,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.3103,1.0381,-218,0,4,0.1881,124.12,226.62,14.00,81.00,515.50,469.00,55.00,66.00,0.0000,460.35,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,218,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.3341,1.0374,-222,1,4,0.1937,124.12,226.62,14.00,81.00,520.00,477.50,60.00,63.00,0.0000,468.67,0,0,0.0000,NOT_RUN,0,1914,106,0,0,0,222,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.2881,1.0283,-218,1,4,0.2248,124.12,226.62,14.00,81.00,528.00,479.00,62.00,50.00,0.0000,476.24,0,0,0.0000,NOT_RUN,0,1917,123,0,0,0,218,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-3.3021,1.0337,-215,2,4,0.2233,124.12,226.62,14.00,81.00,531.00,490.00,70.00,30.00,0.0000,484.68,0,0,0.0000,NOT_RUN,0,1885,121,0,0,0,215,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-3.3160,1.0332,-218,1,4,0.1927,124.12,226.62,14.00,81.00,535.50,497.50,73.00,15.00,0.0000,492.55,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,218,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-3.3218,1.0431,-218,1,4,0.1972,124.12,226.62,14.00,81.00,541.50,497.00,71.00,16.00,0.0000,497.30,0,0,0.0000,NOT_RUN,0,1890,107,0,0,0,218,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.3049,1.0047,-216,1,4,0.2176,124.12,226.62,14.00,81.00,546.50,496.50,71.00,19.00,0.0000,501.23,0,0,0.0000,NOT_RUN,0,1887,106,0,0,0,216,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-3.3527,1.0332,-218,1,4,0.2202,124.12,226.62,14.00,81.00,552.00,497.00,68.00,24.00,0.0000,506.14,0,0,0.0000,NOT_RUN,0,1879,97,0,0,0,218,0,0,0,0
164,0,1,0,LOW_PSR,3.5029,1.0423,222,3,-11,0.2342,124.12,226.62,14.00,81.00,559.50,497.00,65.00,30.00,0.0000,512.50,0,0,0.0000,NOT_RUN,0,1847,92,0,0,0,222,0,0,0,0
165,0,1,0,LOW_PSR,3.4862,1.0377,220,4,-11,0.2364,124.12,226.62,14.00,81.00,563.00,496.00,72.00,32.00,0.0000,514.95,0,0,0.0000,NOT_RUN,0,1846,93,0,0,0,220,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.3461,1.0332,-218,2,4,0.1972,124.12,226.62,14.00,81.00,566.50,494.50,75.00,33.00,0.0000,517.16,0,0,0.0000,NOT_RUN,0,1882,101,0,0,0,218,0,0,0,0
167,0,1,0,LOW_PSR,3.4098,1.0089,226,5,-11,0.2168,124.12,226.62,14.00,81.00,571.00,492.00,76.00,32.00,0.0000,519.73,0,0,0.0000,NOT_RUN,0,1911,109,0,0,0,226,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-3.3312,1.0429,-219,1,4,0.1918,124.12,226.62,14.00,81.00,575.00,491.00,80.00,32.00,0.0000,522.67,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,219,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-3.3333,1.0379,-219,2,4,0.1918,124.12,226.62,14.00,81.00,582.00,490.50,72.00,25.00,0.0000,528.47,0,0,0.0000,NOT_RUN,0,1892,108,0,0,0,219,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-3.3499,1.0419,-224,2,4,0.1920,124.12,226.62,14.00,81.00,586.00,491.50,72.00,35.00,0.0000,532.44,0,0,0.0000,NOT_RUN,0,1921,109,0,0,0,224,0,0,0,0
171,0,1,0,LOW_PSR,3.3138,1.0046,217,4,-11,0.2304,124.12,226.62,14.00,81.00,598.00,494.50,70.00,41.00,0.0000,544.35,0,0,0.0000,NOT_RUN,0,1897,98,0,0,0,217,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.3223,1.0381,-218,1,4,0.1972,124.12,226.62,14.00,81.00,608.50,498.50,69.00,43.00,0.0000,555.46,0,0,0.0000,NOT_RUN,0,1889,107,0,0,0,218,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.3085,1.0385,-216,1,4,0.2222,124.12,226.62,14.00,81.00,619.50,504.50,67.00,41.00,0.0000,567.99,0,0,0.0000,NOT_RUN,0,1881,113,0,0,0,216,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.3102,1.0333,-217,2,4,0.2074,124.12,226.62,14.00,81.00,626.50,508.50,69.00,43.00,0.0000,576.05,0,0,0.0000,NOT_RUN,0,1887,106,0,0,0,217,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.3057,1.0333,-217,1,4,0.2120,124.12,226.62,14.00,81.00,635.50,512.50,71.00,49.00,0.0000,585.86,0,0,0.0000,NOT_RUN,0,1889,105,0,0,0,217,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.2718,1.0096,-211,2,4,0.2275,124.12,226.62,14.00,81.00,641.50,518.50,71.00,49.00,0.0000,594.03,0,0,0.0000,NOT_RUN,0,1871,103,0,0,0,211,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.3099,1.0376,-221,1,4,0.2081,124.12,226.62,14.00,81.00,650.50,530.00,41.00,58.00,0.0000,607.54,0,0,0.0000,NOT_RUN,0,1917,112,0,0,0,221,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.3269,1.0431,-218,1,4,0.1927,124.12,226.62,14.00,81.00,649.50,529.50,57.00,45.00,0.0000,606.43,0,0,0.0000,NOT_RUN,0,1875,107,0,0,0,218,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.3277,1.0481,-218,1,4,0.1881,124.12,226.62,14.00,81.00,640.50,542.00,79.00,22.00,0.0000,605.07,0,0,0.0000,NOT_RUN,0,1878,107,0,0,0,218,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.3366,1.0469,-223,1,4,0.1928,124.12,226.62,14.00,81.00,623.00,550.00,80.00,32.00,0.0000,594.51,0,0,0.0000,NOT_RUN,0,1921,108,0,0,0,223,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.3335,1.0423,-222,1,4,0.1937,124.12,226.62,14.00,81.00,600.50,553.00,77.00,34.00,0.0000,577.45,0,0,0.0000,NOT_RUN,0,1913,108,0,0,0,222,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.3403,1.0429,-219,2,4,0.2009,124.12,226.62,14.00,81.00,583.50,564.50,83.00,25.00,0.0000,570.25,0,0,0.0000,NOT_RUN,0,1889,106,0,0,0,219,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.3663,1.0476,-220,1,4,0.2091,124.12,226.62,14.00,81.00,566.00,571.00,82.00,32.00,0.0000,560.22,0,0,0.0000,NOT_RUN,0,1878,107,0,0,0,220,0,0,0,0
184,0,1,0,LOW_PSR,3.3227,1.0197,207,3,-11,0.2802,124.12,226.62,14.00,81.00,549.00,575.50,82.00,37.00,0.0000,549.76,0,0,0.0000,NOT_RUN,0,1832,84,0,0,0,207,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-3.3265,1.0286,-216,1,4,0.2130,124.12,226.62,14.00,81.00,536.50,590.50,63.00,53.00,0.0000,549.96,0,0,0.0000,NOT_RUN,0,1874,104,0,0,0,216,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.3089,1.0093,-217,1,4,0.2166,124.12,226.62,14.00,81.00,521.00,594.50,30.00,63.00,0.0000,541.15,0,0,0.0000,NOT_RUN,0,1881,109,0,0,0,217,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-3.3221,1.0374,-222,1,4,0.1937,124.12,226.62,14.00,81.00,525.00,606.00,52.00,62.00,0.0000,551.93,0,0,0.0000,NOT_RUN,0,1920,109,0,0,0,222,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.3226,1.0381,-218,1,4,0.1927,124.12,226.62,14.00,81.00,532.50,625.00,59.00,66.00,0.0000,570.50,0,0,0.0000,NOT_RUN,0,1881,107,0,0,0,218,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.3243,1.0431,-218,1,4,0.1881,124.12,226.62,14.00,81.00,546.50,641.50,53.00,69.00,0.0000,592.05,0,0,0.0000,NOT_RUN,0,1882,107,0,0,0,218,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-3.3383,1.0469,-223,1,4,0.1883,124.12,226.62,14.00,81.00,556.50,657.50,57.00,65.00,0.0000,610.41,0,0,0.0000,NOT_RUN,0,1917,108,0,0,0,223,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.3221,1.0381,-218,1,4,0.1972,124.12,226.62,14.00,81.00,565.50,674.00,59.00,64.00,0.0000,628.46,0,0,0.0000,NOT_RUN,0,1891,107,0,0,0,218,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-3.3350,1.0478,-219,1,4,0.1918,124.12,226.62,14.00,81.00,577.50,685.50,55.00,67.00,0.0000,645.07,0,0,0.0000,NOT_RUN,0,1886,108,0,0,0,219,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.2801,1.0242,-212,3,4,0.2264,124.12,226.62,14.00,81.00,587.50,697.50,55.00,69.00,0.0000,660.64,0,0,0.0000,NOT_RUN,0,1874,102,0,0,0,212,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-3.2645,1.0144,-211,2,4,0.2275,124.12,226.62,14.00,81.00,596.00,709.00,56.00,68.00,0.0000,674.80,0,0,0.0000,NOT_RUN,0,1874,102,0,0,0,211,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.3372,1.0429,-219,2,4,0.1918,124.12,226.62,14.00,81.00,604.00,720.00,56.00,68.00,0.0000,688.26,0,0,0.0000,NOT_RUN,0,1893,107,0,0,0,219,0,0,0,0
196,0,1,0,LOW_PSR,3.3427,1.0093,217,3,-11,0.2304,124.12,226.62,14.00,81.00,612.00,730.00,56.00,68.00,0.0000,701.01,0,0,0.0000,NOT_RUN,0,1892,93,0,0,0,217,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-3.3064,1.0094,-215,1,3,0.2558,124.12,226.62,14.00,81.00,620.00,738.50,56.00,69.00,0.0000,712.68,0,0,0.0000,NOT_RUN,0,1892,93,0,0,0,215,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.3192,1.0332,-218,1,4,0.1972,124.12,226.62,14.00,81.00,627.00,746.50,56.00,69.00,0.0000,723.29,0,0,0.0000,NOT_RUN,0,1890,108,0,0,0,218,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-3.3228,1.0431,-218,1,4,0.1881,124.12,226.62,14.00,81.00,633.00,754.00,54.00,68.00,0.0000,732.86,0,0,0.0000,NOT_RUN,0,1880,108,0,0,0,218,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-3.3366,1.0469,-223,1,4,0.1928,124.12,226.62,14.00,81.00,639.50,761.00,53.00,70.00,0.0000,742.41,0,0,0.0000,NOT_RUN,0,1920,109,0,0,0,223,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.2961,1.0000,-215,2,4,0.2465,124.12,226.62,14.00,81.00,640.00,768.50,50.00,71.00,0.0000,748.17,0,0,0.0000,NOT_RUN,0,1881,105,0,0,0,215,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-3.2677,1.0048,-210,2,3,0.2571,124.12,226.62,14.00,81.00,645.50,776.50,33.00,71.00,0.0000,757.76,0,0,0.0000,NOT_RUN,0,1860,101,0,0,0,210,0,0,0,0
203,0,1,0,LOW_PSR,3.2982,1.0047,215,8,-26,0.2465,124.12,226.62,14.00,81.00,652.50,778.50,25.00,73.00,0.0000,764.03,0,0,0.0000,NOT_RUN,0,1864,102,0,0,0,215,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.3262,1.0431,-218,1,4,0.1927,124.12,226.62,14.00,81.00,652.00,782.50,32.00,77.00,0.0000,766.58,0,0,0.0000,NOT_RUN,0,1876,108,0,0,0,218,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.3040,1.0094,-214,2,4,0.2243,124.12,226.62,14.00,81.00,651.50,789.50,39.00,75.00,0.0000,771.33,0,0,0.0000,NOT_RUN,0,1873,104,0,0,0,214,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.3371,1.0521,-222,1,4,0.2027,124.12,226.62,14.00,81.00,650.50,798.00,45.00,70.00,0.0000,776.88,0,0,0.0000,NOT_RUN,0,1912,111,0,0,0,222,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.3031,1.0383,-217,1,4,0.2074,124.12,226.62,14.00,81.00,648.50,804.50,49.00,73.00,0.0000,780.33,0,0,0.0000,NOT_RUN,0,1890,113,0,0,0,217,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.3890,1.0524,-221,2,4,0.1946,124.12,226.62,14.00,81.00,645.00,810.50,50.00,73.00,0.0000,782.45,0,0,0.0000,NOT_RUN,0,1876,107,0,0,0,221,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.3802,1.0427,-220,2,4,0.1955,124.12,226.62,14.00,81.00,640.00,815.50,48.00,75.00,0.0000,782.88,0,0,0.0000,NOT_RUN,0,1873,107,0,0,0,220,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.3599,1.0090,-223,1,4,0.1973,124.12,226.62,14.00,81.00,634.50,818.50,45.00,77.00,0.0000,781.54,0,0,0.0000,NOT_RUN,0,1910,118,0,0,0,223,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.2886,1.0095,-213,2,4,0.2254,124.12,226.62,14.00,81.00,631.50,823.00,45.00,76.00,0.0000,783.00,0,0,0.0000,NOT_RUN,0,1874,103,0,0,0,213,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.2577,1.0194,-210,1,4,0.2286,124.12,226.62,14.00,81.00,630.50,829.50,47.00,75.00,0.0000,787.32,0,0,0.0000,NOT_RUN,0,1866,99,0,0,0,210,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.3433,1.0330,-219,1,4,0.1963,124.12,226.62,14.00,81.00,630.00,840.50,34.00,73.00,0.0000,795.46,0,0,0.0000,NOT_RUN,0,1887,104,0,0,0,219,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.3453,1.0379,-219,1,4,0.1963,124.12,226.62,14.00,81.00,622.50,848.00,13.00,82.00,0.0000,796.55,0,0,0.0000,NOT_RUN,0,1887,104,0,0,0,219,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.3259,1.0383,-217,2,4,0.2120,124.12,226.62,14.00,81.00,624.00,860.00,16.00,84.00,0.0000,806.87,0,0,0.0000,NOT_RUN,0,1879,101,0,0,0,217,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.3341,1.0469,-223,1,4,0.1883,124.12,226.62,14.00,81.00,625.00,870.50,16.00,87.00,0.0000,815.75,0,0,0.0000,NOT_RUN,0,1921,109,0,0,0,223,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.3245,1.0381,-218,1,4,0.1972,124.12,226.62,14.00,81.00,627.50,878.50,17.00,85.00,0.0000,823.61,0,0,0.0000,NOT_RUN,0,1881,108,0,0,0,218,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.3404,1.0478,-219,2,4,0.1872,124.12,226.62,14.00,81.00,629.00,889.00,16.00,84.00,0.0000,832.85,0,0,0.0000,NOT_RUN,0,1884,108,0,0,0,219,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.3288,1.0481,-218,1,4,0.1881,124.12,226.62,14.00,81.00,628.50,895.00,21.00,84.00,0.0000,837.33,0,0,0.0000,NOT_RUN,0,1878,108,0,0,0,218,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.3419,1.0326,-222,1,4,0.1937,124.12,226.62,14.00,81.00,628.00,905.00,24.00,82.00,0.0000,845.03,0,0,0.0000,NOT_RUN,0,1911,105,0,0,0,222,0,0,0,0
221,0,1,0,LOW_PSR,3.3979,1.0381,218,10,-10,0.2385,124.12,226.62,14.00,81.00,627.00,912.50,26.00,81.00,0.0000,850.48,0,0,0.0000,NOT_RUN,0,1872,102,0,0,0,218,0,0,0,0
