frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
25,0,1,1,ACCEPT,14.2726,2.6331,6875,-1,10,0.1860,126.41,130.39,23.08,17.10,115.00,122.00,6.00,8.00,0.0303,14.16,1,-4,1.5735,MAX_STEP,0,8338,227,17031,4,376,6875,0,0,0,0
26,0,1,1,ACCEPT,17.0027,3.8986,7228,1,10,0.0123,127.12,135.70,23.08,17.10,117.50,128.00,9.00,6.00,0.0582,12.33,1,-6,1.6924,MAX_STEP,0,7413,295,21568,4,376,7228,0,0,0,0
27,0,1,1,ACCEPT,17.4010,3.3395,10062,-1,7,0.1406,126.41,139.42,23.08,17.10,118.00,129.00,14.00,12.00,0.0803,13.39,1,-7,1.4555,MAX_STEP,0,10838,308,24648,4,376,10062,0,0,0,0
28,0,1,1,ACCEPT,13.8304,2.9005,11753,1,9,0.1332,127.12,144.20,23.08,17.10,117.50,133.00,17.00,12.00,0.0618,14.77,1,-8,1.7693,MAX_STEP,0,15952,287,26070,4,376,11753,0,0,0,0
29,0,1,1,ACCEPT,14.5789,3.0387,9499,-1,7,0.2353,126.41,147.92,23.08,17.10,118.00,133.00,18.00,18.00,0.0464,17.13,1,-9,1.7894,MAX_STEP,0,12138,288,18395,4,376,9499,0,0,0,0
30,0,1,1,ACCEPT,12.9522,2.3625,8739,1,6,0.1524,127.12,151.11,23.08,17.10,117.00,136.50,16.00,15.00,0.0218,17.77,1,5,1.6446,MAX_STEP,0,12634,284,17630,4,376,8739,0,0,0,0
31,0,1,1,ACCEPT,11.2922,1.6968,7532,1,5,0.1503,127.84,153.77,23.08,17.10,116.50,140.00,17.00,16.00,0.0377,17.84,1,14,1.1655,MAX_STEP,0,12911,247,17230,4,376,7532,0,0,0,0
32,0,1,1,ACCEPT,15.8726,2.9344,10200,1,4,0.0411,128.56,155.89,23.08,17.10,118.50,144.00,19.00,16.00,0.0790,15.58,1,-10,1.0677,MAX_STEP,0,13020,220,15472,4,376,10200,0,0,0,0
33,0,1,1,ACCEPT,19.3700,4.1737,10042,-1,6,0.1513,127.84,159.08,23.08,17.10,118.50,146.00,19.00,16.00,0.0617,16.07,1,-6,2.0082,MAX_STEP,0,10639,234,13219,4,376,10042,0,0,0,0
34,0,1,1,ACCEPT,17.9651,4.0135,8934,0,6,0.0035,127.84,162.27,23.08,17.10,118.50,145.50,23.00,15.00,0.0000,19.19,1,-2,1.8980,LOW_CONF,0,9604,284,13488,4,376,8934,0,0,0,0
35,0,1,1,ACCEPT,13.2175,2.7877,6526,-2,5,0.2246,126.41,164.92,23.08,17.10,118.00,149.00,22.00,18.00,0.0299,18.00,1,-1,1.4879,LOW_CONF,0,8301,327,12964,4,376,6526,0,0,0,0
36,0,1,1,ACCEPT,10.5829,2.1199,6385,1,4,0.1975,127.12,167.05,23.08,17.10,119.50,151.00,23.00,18.00,0.0295,17.77,1,-1,1.8472,LOW_CONF,0,9059,277,16292,4,376,6385,0,0,0,0
37,0,1,1,ACCEPT,7.8181,1.2569,5411,-2,5,0.6187,125.69,169.70,23.08,17.10,121.00,151.50,18.00,13.00,0.0000,18.80,1,0,1.8894,LOW_CONF,0,9916,381,12164,4,376,5411,0,0,0,0
38,0,1,1,ACCEPT,8.7073,1.4654,6848,-1,4,0.5739,124.97,171.83,21.34,15.81,120.00,154.00,18.00,12.00,0.0000,18.51,1,-2,2.1676,ACCEPT,0,11851,210,14766,4,376,6848,0,0,0,0
39,0,1,1,ACCEPT,8.0682,1.5575,4710,-3,4,0.5291,122.95,173.83,21.34,15.81,119.50,155.50,17.00,11.00,0.0000,18.65,1,-3,1.9253,MAX_STEP,0,7835,173,19971,4,376,4710,0,0,0,0
40,0,1,1,ACCEPT,9.7334,2.1530,7460,0,4,0.2109,122.95,175.83,21.34,15.81,119.00,156.50,16.00,13.00,0.0000,19.73,1,-3,2.0456,MAX_STEP,0,12365,209,15917,4,376,7460,0,0,0,0
41,0,1,1,ACCEPT,10.4686,2.7338,6769,-1,8,0.0272,122.28,179.83,21.34,15.81,119.00,160.00,18.00,16.00,0.0000,20.10,1,-3,2.2210,MAX_STEP,0,12665,183,16877,4,376,6769,0,0,0,0
42,0,1,1,ACCEPT,14.5995,2.9731,9942,0,3,0.3849,122.28,181.33,21.34,15.81,120.00,162.50,20.00,15.00,0.0000,18.97,1,-3,1.9901,MAX_STEP,0,11974,176,17454,4,376,9942,0,0,0,0
43,0,1,1,ACCEPT,17.1191,3.3917,10789,1,3,0.4326,122.95,182.83,21.34,15.81,122.00,165.00,22.00,14.00,0.0000,17.85,1,-3,2.2298,MAX_STEP,0,12320,163,17472,4,376,10789,0,0,0,0
44,0,1,1,ACCEPT,12.9669,2.5180,9707,-1,2,0.7577,122.28,183.83,21.34,15.81,122.00,167.50,22.00,13.00,0.0000,16.33,1,-2,1.8067,LOW_CONF,0,13712,180,15171,4,376,9707,0,0,0,0
45,0,1,1,ACCEPT,10.3025,1.8449,7730,0,3,0.3323,122.28,185.33,21.34,15.81,122.50,169.00,21.00,14.00,0.0000,16.33,1,-1,1.9616,LOW_CONF,0,11992,158,12456,4,376,7730,0,0,0,0
46,0,1,1,ACCEPT,12.3732,2.1842,8857,-1,5,0.0300,121.61,187.83,19.73,14.61,122.50,170.50,19.00,15.00,0.0000,17.35,1,-2,2.1263,ACCEPT,0,11097,160,12714,4,376,8857,0,0,0,0
47,0,1,1,ACCEPT,10.8698,1.7344,7014,-2,2,0.6317,120.39,188.73,18.24,13.51,124.00,172.50,16.00,13.00,0.0000,16.63,1,-2,2.3609,ACCEPT,0,10071,198,6967,4,376,7014,0,0,0,0
48,0,1,1,ACCEPT,10.8929,1.8232,6053,1,4,0.1921,120.95,190.42,18.24,13.51,125.00,176.50,14.00,9.00,0.0000,14.50,1,-13,1.6038,MAX_STEP,0,10806,220,8732,4,376,6053,0,0,0,0
49,0,1,1,ACCEPT,9.6716,1.7396,5993,0,7,0.3155,120.95,193.38,18.24,13.51,124.00,176.50,16.00,13.00,0.0000,17.15,1,-8,1.3620,MAX_STEP,0,11041,233,8319,4,376,5993,0,0,0,0
50,0,1,1,ACCEPT,9.2147,1.8062,7178,0,8,0.1402,120.95,196.75,18.24,13.51,123.00,179.00,14.00,12.00,0.0000,17.87,1,-9,1.4598,MAX_STEP,0,12400,217,6568,4,376,7178,0,0,0,0
51,0,1,1,ACCEPT,8.9465,1.6410,5156,2,7,0.4040,122.08,199.70,18.24,13.51,125.00,183.50,12.00,15.00,0.0000,16.46,1,-8,1.5420,MAX_STEP,0,10198,141,8680,4,376,5156,0,0,0,0
52,0,1,1,ACCEPT,8.0719,1.3282,4970,1,6,0.0853,122.64,202.23,18.24,13.51,124.00,185.50,14.00,15.00,0.0000,16.79,1,-12,1.6126,MAX_STEP,0,10432,190,4132,4,376,4970,0,0,0,0
53,0,1,1,ACCEPT,9.8365,1.9585,2687,1,10,0.0205,123.20,206.45,18.24,13.51,125.00,188.00,16.00,12.00,0.0000,18.54,1,1,1.3254,LOW_CONF,0,5357,146,4256,4,376,2687,0,0,0,0
54,0,1,1,ACCEPT,6.8071,1.4375,1748,2,7,0.2002,124.33,209.41,18.24,13.51,124.50,190.50,17.00,13.00,0.0000,18.91,1,1,1.8613,LOW_CONF,0,5289,208,3629,4,376,1748,0,0,0,0
55,0,1,1,ACCEPT,9.3475,2.0879,1662,3,8,0.0921,126.02,212.78,18.24,13.51,125.50,192.50,13.00,13.00,0.0000,20.29,1,0,1.8464,LOW_CONF,0,3648,196,3431,4,376,1662,0,0,0,0
56,0,1,1,ACCEPT,9.0136,1.8680,1274,1,7,0.0487,126.58,215.73,18.24,13.51,128.50,195.00,21.00,12.00,0.0000,20.82,1,-7,1.2883,MAX_STEP,0,2725,231,12721,4,376,1274,0,0,0,0
57,0,1,1,ACCEPT,8.4272,1.6241,5184,1,5,0.1971,127.14,217.84,18.24,13.51,127.50,198.00,19.00,12.00,0.0000,19.85,1,0,2.2421,ACCEPT,0,11704,266,13731,4,376,5184,0,0,0,0
58,0,1,1,ACCEPT,11.7848,1.8909,7643,0,6,0.1336,127.14,220.38,18.24,13.51,127.50,203.00,19.00,14.00,0.0000,17.38,1,-13,1.7070,MAX_STEP,0,9580,248,13228,4,376,7643,0,0,0,0
59,0,1,1,ACCEPT,8.6572,1.6080,6009,0,7,0.1862,127.14,223.33,18.24,13.51,127.50,203.50,17.00,11.00,0.0000,19.83,1,16,1.3536,AT_SEARCH_RAIL,0,13230,267,11157,4,376,6009,0,0,0,0
60,0,1,1,ACCEPT,7.2288,1.3849,4120,-1,5,0.1289,126.58,225.44,18.24,13.51,127.50,207.50,19.00,13.00,0.0000,17.96,1,-15,1.2423,MAX_STEP,0,10160,248,10270,4,376,4120,0,0,0,0
61,0,1,1,ACCEPT,6.9473,1.0753,3229,-2,9,0.2793,125.45,229.23,18.24,13.51,127.00,210.00,22.00,16.00,0.0000,19.30,1,-5,2.0806,MAX_STEP,0,7174,261,11548,4,376,3229,0,0,0,0
62,0,1,1,ACCEPT,8.7161,1.8450,4703,0,6,0.3644,125.45,231.77,18.24,13.51,127.00,213.00,18.00,16.00,0.0000,18.83,1,12,1.6143,MAX_STEP,0,9057,207,12552,4,376,4703,0,0,0,0
63,0,1,1,ACCEPT,9.4508,1.8410,4575,0,6,0.3534,125.45,234.30,18.24,13.51,127.00,215.50,18.00,11.00,0.0000,18.86,1,-14,1.4012,MAX_STEP,0,8181,303,7079,4,376,4575,0,0,0,0
64,0,1,1,ACCEPT,11.7542,2.2188,5396,-1,6,0.2422,124.89,236.83,18.24,13.51,126.50,219.00,19.00,14.00,0.0000,17.90,1,8,1.7010,MAX_STEP,0,7785,219,9084,4,376,5396,0,0,0,0
65,0,1,1,ACCEPT,13.3840,2.8207,5444,0,4,0.3898,124.89,238.52,18.24,13.51,124.50,219.00,17.00,14.00,0.0000,19.52,1,-16,1.1842,AT_SEARCH_RAIL,0,6720,235,6790,4,376,5444,0,0,0,0
66,0,1,1,ACCEPT,14.8062,2.8252,6512,-1,3,0.4658,124.33,239.78,18.24,13.51,121.00,222.00,14.00,14.00,0.0000,18.09,1,-12,0.8808,MAX_STEP,0,7877,210,10223,4,376,6512,0,0,0,0
67,0,1,1,ACCEPT,17.4147,3.0681,7250,2,4,0.1585,125.45,241.47,18.24,13.51,121.00,227.50,16.00,9.00,0.0000,14.66,1,-14,1.9574,MAX_STEP,0,6807,214,7304,4,376,7250,0,0,0,0
68,0,1,1,ACCEPT,18.2053,3.7610,8560,-1,5,0.1224,124.89,243.58,18.24,13.51,119.00,228.50,16.00,9.00,0.0000,16.19,1,-7,1.9548,MAX_STEP,0,9059,189,9489,4,376,8560,0,0,0,0
69,0,1,1,ACCEPT,18.6791,3.8269,9992,0,2,0.8375,124.89,244.42,18.24,13.51,120.00,229.50,16.00,9.00,0.0000,15.70,1,6,1.1301,MAX_STEP,0,9932,220,5907,4,376,9992,0,0,0,0
70,0,1,1,ACCEPT,22.6633,3.7104,8007,0,5,0.1787,124.89,246.53,18.24,13.51,119.50,230.00,15.00,10.00,0.0000,17.39,1,-3,1.4255,MAX_STEP,0,6157,179,10079,4,376,8007,0,0,0,0
71,0,1,1,ACCEPT,22.2317,3.8437,8875,1,1,0.9191,125.45,246.95,18.24,13.51,121.50,232.50,15.00,13.00,0.0000,14.98,1,-11,1.6642,MAX_STEP,0,7676,224,5809,4,376,8875,0,0,0,0
72,0,1,1,ACCEPT,20.8441,4.1280,8772,0,4,0.2322,125.45,248.64,18.24,13.51,117.00,232.00,10.00,14.00,0.0000,18.66,1,10,1.8745,MAX_STEP,0,7793,187,7320,4,376,8772,0,0,0,0
73,0,1,1,ACCEPT,17.9564,3.3032,6874,1,2,0.6510,126.02,249.48,18.24,13.51,119.00,233.50,14.00,13.00,0.0000,17.46,1,13,2.3076,MAX_STEP,0,6234,191,6540,4,376,6874,0,0,0,0
74,0,1,1,ACCEPT,18.5917,4.0476,6978,-1,5,0.0539,125.45,251.59,18.24,13.51,120.00,234.00,12.00,16.00,0.0000,18.42,1,-1,1.7059,LOW_CONF,0,7180,181,8663,4,376,6978,0,0,0,0
75,0,1,1,ACCEPT,15.0602,3.0982,4731,1,0,0.9104,126.02,251.59,18.24,13.51,120.00,234.00,10.00,14.00,0.0000,18.59,1,13,1.8122,MAX_STEP,0,5836,212,5949,4,376,4731,0,0,0,0
76,0,1,1,ACCEPT,17.4716,3.9866,6243,-2,3,0.1674,124.89,252.86,16.86,12.49,120.00,235.00,12.00,14.00,0.0000,18.52,1,-2,2.1812,ACCEPT,0,6109,310,5394,4,376,6243,0,0,0,0
77,0,1,1,ACCEPT,13.3671,3.0784,5735,1,2,0.6710,125.42,253.64,16.86,12.49,120.00,236.50,12.00,13.00,0.0000,17.98,1,4,2.0777,MAX_STEP,0,6208,253,5331,4,376,5735,0,0,0,0
78,0,1,1,ACCEPT,9.8860,2.1287,4217,1,1,0.9438,125.95,254.03,16.86,12.49,120.00,239.00,12.00,12.00,0.0000,16.17,1,3,1.2300,MAX_STEP,0,7041,201,7917,4,376,4217,0,0,0,0
79,0,1,1,ACCEPT,9.9987,1.8993,4112,1,3,0.6335,126.48,255.20,16.86,12.49,120.00,237.00,10.00,10.00,0.0000,19.32,1,-7,1.7400,MAX_STEP,0,6177,120,11873,4,376,4112,0,0,0,0
80,0,1,1,ACCEPT,11.7340,2.5331,6586,1,2,0.6968,127.02,255.98,16.86,12.49,120.50,237.00,11.00,8.00,0.0000,20.07,1,-5,1.1589,MAX_STEP,0,9056,153,10021,4,376,6586,0,0,0,0
81,0,1,1,ACCEPT,8.1892,1.6249,3773,0,1,0.9727,127.02,256.38,16.86,12.49,120.50,237.50,9.00,7.00,0.0000,19.97,1,-8,1.3562,MAX_STEP,0,6465,198,15919,4,376,3773,0,0,0,0
82,0,1,1,ACCEPT,11.7382,2.5973,7662,-1,2,0.6049,126.48,257.16,16.86,12.49,120.00,238.50,12.00,7.00,0.0000,19.75,1,-9,1.6359,MAX_STEP,0,8121,233,13967,4,376,7662,0,0,0,0
83,0,1,1,ACCEPT,9.4759,1.8447,5678,1,0,0.8094,127.02,257.16,16.86,12.49,121.00,241.00,12.00,8.00,0.0000,17.24,1,-15,1.1371,MAX_STEP,0,8374,189,12070,4,376,5678,0,0,0,0
84,0,1,1,ACCEPT,5.4069,1.3265,3884,-2,1,0.5641,125.95,257.55,16.86,12.49,121.00,241.00,10.00,6.00,0.0000,17.27,1,0,3.6001,ACCEPT,0,7980,232,13240,4,376,3884,0,0,0,0
85,0,1,1,ACCEPT,5.1102,1.2178,3763,1,-1,0.9585,126.48,257.16,16.86,12.49,119.50,242.00,9.00,6.00,0.0000,16.69,1,0,2.8931,ACCEPT,0,10195,186,18698,4,376,3763,0,0,0,0
86,0,1,1,ACCEPT,5.5489,1.3401,4271,0,3,0.6640,126.48,258.33,16.86,12.49,120.50,242.50,7.00,7.00,0.0000,16.92,1,-9,1.0958,MAX_STEP,0,11501,257,13432,4,376,4271,0,0,0,0
87,0,1,1,ACCEPT,7.7582,1.5081,4289,0,2,0.7997,126.48,259.11,16.86,12.49,119.00,243.50,8.00,7.00,0.0000,17.31,1,-8,1.3420,MAX_STEP,0,9132,201,15617,4,376,4289,0,0,0,0
88,0,1,1,ACCEPT,7.8273,1.4871,5120,-1,2,0.7000,125.95,259.89,16.86,12.49,121.50,245.50,15.00,7.00,0.0000,15.06,1,-10,1.5497,MAX_STEP,0,11943,220,12062,4,376,5120,0,0,0,0
89,0,1,1,ACCEPT,7.1082,1.3325,3206,0,1,0.9304,125.95,260.28,16.86,12.49,122.50,247.50,13.00,5.00,0.0000,13.24,1,-10,1.7837,MAX_STEP,0,8706,242,11000,4,376,3206,0,0,0,0
90,0,1,1,ACCEPT,10.6976,2.4164,4120,-2,3,0.3590,124.89,261.45,16.86,12.49,122.00,248.50,14.00,7.00,0.0000,13.27,1,-11,1.5776,MAX_STEP,0,8052,170,13978,4,376,4120,0,0,0,0
91,0,1,1,ACCEPT,10.0120,1.9160,4263,1,2,0.5555,125.42,262.23,16.86,12.49,121.50,249.50,15.00,7.00,0.0000,13.32,1,-7,1.3749,MAX_STEP,0,7146,179,9074,4,376,4263,0,0,0,0
92,0,1,1,ACCEPT,13.5972,2.5429,4712,0,2,0.8714,125.42,263.02,16.86,12.49,121.50,252.00,13.00,10.00,0.0075,11.69,1,-12,1.3965,MAX_STEP,0,7187,187,10200,4,376,4712,0,0,0,0
93,0,1,1,ACCEPT,13.5628,2.0296,4670,2,1,0.8188,126.48,263.41,16.86,12.49,121.50,252.00,15.00,10.00,0.0000,12.45,1,-15,1.8420,MAX_STEP,0,6946,174,11800,4,376,4670,0,0,0,0
94,0,1,1,ACCEPT,17.0574,3.6805,7453,-1,1,0.7896,125.95,263.80,16.86,12.49,120.00,251.50,16.00,7.00,0.0000,13.66,1,-13,1.7163,MAX_STEP,0,8056,154,13273,4,376,7453,0,0,0,0
95,0,1,1,ACCEPT,17.9793,4.1211,8646,0,-1,0.8983,125.95,263.41,16.86,12.49,121.00,253.00,16.00,8.00,0.0000,11.52,1,-12,1.5601,MAX_STEP,0,7781,150,17596,4,376,8646,0,0,0,0
96,0,1,1,ACCEPT,17.9275,3.6935,12159,-1,3,0.3954,125.42,264.58,16.86,12.49,120.50,252.50,17.00,11.00,0.0000,13.04,1,-9,1.4227,MAX_STEP,0,14118,190,13260,4,376,12159,0,0,0,0
97,0,1,1,ACCEPT,12.6140,2.8300,7508,2,-2,0.4638,126.48,263.80,16.86,12.49,120.50,251.50,19.00,11.00,0.0000,13.68,1,-16,1.2332,AT_SEARCH_RAIL,0,9617,205,10477,4,376,7508,0,0,0,0
98,0,1,1,ACCEPT,17.2578,3.7736,7917,0,3,0.5971,126.48,264.97,16.86,12.49,120.00,253.00,18.00,10.00,0.0000,13.61,1,-14,1.6124,MAX_STEP,0,9215,211,15805,4,376,7917,0,0,0,0
99,0,1,1,ACCEPT,15.5588,2.8027,9717,1,1,0.8769,127.02,265.36,16.86,12.49,120.50,252.50,21.00,9.00,0.0000,14.42,1,-12,1.9500,MAX_STEP,0,9881,205,13627,4,376,9717,0,0,0,0
100,0,1,1,ACCEPT,20.1267,3.3290,12700,-2,2,0.5023,125.95,266.14,16.86,12.49,119.00,253.00,24.00,10.00,0.0000,14.87,1,-12,1.5267,MAX_STEP,0,10934,144,15842,4,376,12700,0,0,0,0
101,0,1,1,ACCEPT,18.0675,3.1193,9545,1,-1,0.8689,126.48,265.75,16.86,12.49,120.50,252.50,23.00,7.00,0.0000,14.54,1,0,1.4951,LOW_CONF,0,8275,129,13448,4,376,9545,0,0,0,0
102,0,1,1,ACCEPT,19.6131,3.6960,10334,0,0,1.0000,126.48,265.75,16.86,12.49,122.50,251.50,25.00,9.00,0.0000,14.80,1,-15,1.5205,MAX_STEP,0,10856,154,16005,4,376,10334,0,0,0,0
103,0,1,1,ACCEPT,20.9803,4.1292,11603,1,1,0.8587,127.02,266.14,16.86,12.49,123.50,252.00,25.00,10.00,0.0000,14.57,1,0,1.7497,LOW_CONF,0,9812,195,10548,4,376,11603,0,0,0,0
104,0,1,1,ACCEPT,23.2688,5.1138,10381,-2,3,0.3076,125.95,267.31,16.86,12.49,123.00,253.00,24.00,10.00,0.0000,14.61,1,-11,1.8257,MAX_STEP,0,9879,152,14193,4,376,10381,0,0,0,0
105,0,1,1,ACCEPT,18.5425,4.3185,10157,1,3,0.5650,126.48,268.48,16.86,12.49,123.00,252.50,22.00,13.00,0.0000,16.36,1,-8,1.4630,MAX_STEP,0,12690,159,12425,4,376,10157,0,0,0,0
106,0,1,1,ACCEPT,25.9275,6.3375,12187,0,3,0.5571,126.48,269.66,16.86,12.49,124.50,253.50,25.00,11.00,0.0000,16.28,1,-15,1.4836,MAX_STEP,0,8311,133,13361,4,376,12187,0,0,0,0
107,0,1,1,ACCEPT,18.7169,3.5815,10243,0,0,1.0000,126.48,269.66,16.86,12.49,124.50,255.00,25.00,12.00,0.0000,14.79,1,-14,1.2767,MAX_STEP,0,9793,130,14280,4,376,10243,0,0,0,0
108,0,1,1,ACCEPT,18.8292,3.3147,10100,-1,2,0.7645,125.95,270.44,16.86,12.49,124.50,255.50,25.00,13.00,0.0000,15.01,1,-12,1.9235,MAX_STEP,0,8672,168,17097,4,376,10100,0,0,0,0
109,0,1,1,ACCEPT,17.2776,3.6026,9583,0,3,0.4207,125.95,271.61,16.86,12.49,125.00,256.00,24.00,14.00,0.0000,15.64,1,-12,1.4795,MAX_STEP,0,8878,151,13136,4,376,9583,0,0,0,0
110,0,1,1,ACCEPT,17.1679,3.7442,9413,-1,2,0.8479,125.42,272.39,16.86,12.49,125.00,257.00,24.00,10.00,0.0000,15.40,1,-9,1.3962,MAX_STEP,0,7958,149,15860,4,376,9413,0,0,0,0
111,0,1,1,ACCEPT,17.4402,2.9902,8259,3,4,0.0603,127.02,273.95,16.86,12.49,123.00,259.00,24.00,10.00,0.0000,15.48,1,-13,1.5865,MAX_STEP,0,7186,127,16525,4,376,8259,0,0,0,0
112,0,1,1,ACCEPT,18.1964,3.4802,9052,-1,3,0.4459,126.48,275.12,16.86,12.49,121.50,259.00,23.00,12.00,0.0000,16.88,1,-14,1.4787,MAX_STEP,0,8937,130,15103,4,376,9052,0,0,0,0
113,0,1,1,ACCEPT,19.7992,4.0801,9470,2,3,0.1732,127.55,276.30,16.86,12.49,123.50,260.00,27.00,12.00,0.0000,16.79,1,-14,1.4601,MAX_STEP,0,10534,188,10991,4,376,9470,0,0,0,0
114,0,1,1,ACCEPT,22.4737,4.4245,9663,-2,3,0.1932,126.48,277.47,16.86,12.49,123.00,261.00,26.00,10.00,0.0000,16.83,1,-8,1.5056,MAX_STEP,0,8085,164,12841,4,376,9663,0,0,0,0
115,0,1,1,ACCEPT,21.7468,5.7491,7882,3,2,0.2530,128.08,278.25,16.86,12.49,121.50,262.50,27.00,11.00,0.0000,17.07,1,-13,1.6412,MAX_STEP,0,6313,155,14034,4,376,7882,0,0,0,0
116,0,1,1,ACCEPT,22.1238,4.8892,8649,-2,2,0.3694,127.02,279.03,16.86,12.49,121.50,263.00,27.00,10.00,0.0000,16.95,1,-14,1.5479,MAX_STEP,0,6620,127,11959,4,376,8649,0,0,0,0
117,0,1,1,ACCEPT,22.4146,5.0424,8446,1,2,0.8615,127.55,279.81,16.86,12.49,121.50,264.50,27.00,11.00,0.0000,16.46,1,-15,1.5517,MAX_STEP,0,7928,131,11551,4,376,8446,0,0,0,0
118,0,1,1,ACCEPT,21.0952,4.9006,8576,-3,2,0.3609,125.95,280.59,16.86,12.49,120.50,265.50,25.00,11.00,0.0000,16.05,1,-7,1.4235,MAX_STEP,0,8401,138,12726,4,376,8576,0,0,0,0
119,0,1,1,ACCEPT,22.0918,5.1791,8271,2,1,0.6586,127.02,280.98,16.86,12.49,121.00,266.00,28.00,12.00,0.0000,16.15,1,-13,1.5506,MAX_STEP,0,7237,159,10588,4,376,8271,0,0,0,0
120,0,1,1,ACCEPT,23.6086,5.5364,8969,-1,4,0.3863,126.48,282.55,16.86,12.49,120.50,267.00,27.00,12.00,0.0000,16.66,1,-16,1.2821,AT_SEARCH_RAIL,0,7581,164,11714,4,376,8969,0,0,0,0
121,0,1,1,ACCEPT,20.2173,5.1218,8113,3,1,0.4893,128.08,282.94,16.86,12.49,121.00,268.00,26.00,12.00,0.0000,16.53,1,15,1.3471,MAX_STEP,0,8025,145,12171,4,376,8113,0,0,0,0
122,0,1,1,ACCEPT,21.5155,4.3649,10179,-2,3,0.3689,127.02,284.11,16.86,12.49,121.00,271.50,28.00,17.00,0.0538,13.97,1,-12,1.2551,MAX_STEP,0,8060,137,11176,4,376,10179,0,0,0,0
123,0,1,1,ACCEPT,20.8539,4.2035,7789,2,3,0.4758,128.08,285.28,16.86,12.49,121.00,273.50,26.00,15.00,0.0493,13.74,1,-13,1.1797,MAX_STEP,0,7502,150,10528,4,376,7789,0,0,0,0
124,0,1,1,ACCEPT,19.7475,4.6362,7951,-1,4,0.1051,127.55,286.84,16.86,12.49,121.00,275.50,26.00,13.00,0.0395,13.10,1,-15,1.0823,MAX_STEP,0,8190,136,15049,4,376,7951,0,0,0,0
125,0,1,1,ACCEPT,17.5418,3.9450,7610,0,3,0.5351,127.55,288.02,16.86,12.49,121.00,276.00,24.00,14.00,0.0323,13.68,1,0,1.5500,LOW_CONF,0,7041,171,13211,4,376,7610,0,0,0,0
126,0,1,1,ACCEPT,16.3184,3.0800,6388,-1,4,0.1625,127.02,289.58,16.86,12.49,122.00,277.50,26.00,9.00,0.0000,13.08,1,-5,1.4371,MAX_STEP,0,8025,155,12883,4,376,6388,0,0,0,0
127,0,1,1,ACCEPT,13.1127,2.3737,5564,1,2,0.8701,127.55,290.36,16.86,12.49,122.50,276.00,25.00,10.00,0.0000,15.22,1,15,1.1976,MAX_STEP,0,8570,145,12950,4,376,5564,0,0,0,0
128,0,1,1,ACCEPT,16.7352,3.2579,7340,-1,5,0.1338,127.02,292.31,16.86,12.49,122.50,279.00,23.00,12.00,0.0000,14.06,1,-12,1.4354,MAX_STEP,0,8885,139,14213,4,376,7340,0,0,0,0
129,0,1,1,ACCEPT,13.2814,2.1115,6005,2,3,0.5367,128.08,293.48,16.86,12.49,123.00,281.00,26.00,8.00,0.0000,13.48,1,-15,1.5253,MAX_STEP,0,6853,128,10049,4,376,6005,0,0,0,0
130,0,1,1,ACCEPT,15.9471,2.7911,7427,-1,3,0.3370,127.55,294.66,16.86,12.49,115.00,284.50,10.00,11.00,0.0044,16.14,1,-15,1.7386,MAX_STEP,0,7390,147,11770,4,376,7427,0,0,0,0
131,0,1,1,ACCEPT,12.3873,2.3900,6508,0,-1,0.9424,127.55,294.27,16.86,12.49,117.00,284.00,14.00,12.00,0.0262,14.72,1,-15,1.1849,MAX_STEP,0,9112,114,10361,4,376,6508,0,0,0,0
132,0,1,1,ACCEPT,16.4239,3.5164,7940,-2,3,0.2503,126.48,295.44,16.86,12.49,116.00,286.00,6.00,10.00,0.0064,14.11,1,-9,1.3443,MAX_STEP,0,8290,123,9399,4,376,7940,0,0,0,0
133,0,1,1,ACCEPT,13.8796,2.7863,7470,3,2,0.2801,128.08,296.22,16.86,12.49,117.00,287.00,10.00,10.00,0.0156,14.41,1,-12,1.3761,MAX_STEP,0,9270,137,9809,4,376,7470,0,0,0,0
134,0,1,1,ACCEPT,20.7510,4.5199,8416,-2,2,0.3519,127.02,297.00,16.86,12.49,116.50,287.50,9.00,11.00,0.0178,14.17,1,-12,1.3437,MAX_STEP,0,6408,106,12561,4,376,8416,0,0,0,0
135,0,1,1,ACCEPT,16.8575,3.3404,7586,1,2,0.6740,127.55,297.78,16.86,12.49,115.00,290.00,10.00,10.00,0.0100,14.76,1,-16,1.2550,AT_SEARCH_RAIL,0,6139,114,12230,4,376,7586,0,0,0,0
136,0,1,1,ACCEPT,15.7206,3.5222,7386,-2,2,0.1386,126.48,298.56,16.86,12.49,119.50,293.00,15.00,8.00,0.1451,8.93,1,-16,1.2955,AT_SEARCH_RAIL,0,6475,133,10397,4,376,7386,0,0,0,0
137,0,1,1,ACCEPT,14.1636,2.8722,7034,2,3,0.3554,127.55,299.73,16.86,12.49,116.00,294.50,12.00,7.00,0.0462,12.68,1,15,1.4655,MAX_STEP,0,6684,127,10230,4,376,7034,0,0,0,0
