frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
228,0,1,1,ACCEPT,33.0114,6.7013,8705,0,0,1.0000,298.38,294.47,52.00,39.00,295.00,298.00,46.00,46.00,0.7514,4.88,1,0,3.3177,ACCEPT,0,5603,121,11391,5,250,8705,0,0,0,0
229,0,1,1,ACCEPT,34.8260,8.0487,10077,0,0,1.0000,298.38,294.47,52.00,39.00,293.00,297.50,48.00,45.00,0.7101,6.17,1,0,3.2451,ACCEPT,0,6634,66,12974,5,250,10077,0,0,0,0
230,0,1,1,ACCEPT,36.8944,7.0995,10777,1,1,0.8808,300.00,295.69,52.00,39.00,294.50,299.50,53.00,47.00,0.6824,6.69,1,0,3.2918,ACCEPT,0,5803,68,11024,5,250,10777,0,0,0,0
231,0,1,1,ACCEPT,36.6720,8.2424,10641,0,-2,0.6522,300.00,293.25,52.00,39.00,296.00,298.00,54.00,44.00,0.6917,6.21,1,0,3.1959,ACCEPT,0,6228,68,9520,5,250,10641,0,0,0,0
232,0,1,1,ACCEPT,37.7054,9.0514,9694,-2,0,0.6432,296.75,293.25,52.00,39.00,293.50,298.50,43.00,41.00,0.6506,6.17,1,0,3.2328,ACCEPT,0,6078,65,10497,5,250,9694,0,0,0,0
233,0,1,1,ACCEPT,40.9199,9.3590,9986,0,1,0.9447,296.75,294.47,52.00,39.00,292.00,297.50,58.00,49.00,0.6734,5.63,1,0,3.2263,ACCEPT,0,5262,68,10833,5,250,9986,0,0,0,0
234,0,1,1,ACCEPT,40.3070,8.6428,12195,0,0,1.0000,296.75,294.47,52.00,39.00,291.00,298.50,54.00,43.00,0.6710,7.02,1,0,3.2341,ACCEPT,0,6640,66,12642,5,250,12195,0,0,0,0
235,0,1,1,ACCEPT,39.0918,10.7804,11632,-1,-1,0.8708,295.12,293.25,52.00,39.00,290.50,298.00,55.00,44.00,0.6773,6.63,1,0,3.2491,ACCEPT,0,6689,61,13426,5,250,11632,0,0,0,0
236,0,1,1,ACCEPT,42.3752,9.9880,12455,0,1,0.9135,295.12,294.47,52.00,39.00,290.00,299.50,56.00,43.00,0.6564,7.18,1,0,3.2420,ACCEPT,0,6525,68,12704,5,250,12455,0,0,0,0
237,0,1,1,ACCEPT,39.5345,10.3743,9368,-1,0,0.8980,293.50,294.47,52.00,39.00,286.00,298.00,48.00,46.00,0.6420,8.29,1,0,3.2527,ACCEPT,0,6010,95,14747,5,250,9368,0,0,0,0
238,0,1,1,ACCEPT,21.6701,4.1945,10675,-1,0,0.8407,291.88,294.47,52.00,39.00,286.00,298.00,52.00,52.00,0.6133,6.85,1,0,3.0945,ACCEPT,0,6960,312,8661,5,250,10675,0,0,0,0
239,0,1,1,ACCEPT,23.1826,4.3335,9213,-1,1,0.8015,290.25,295.69,52.00,39.00,284.50,299.00,57.00,52.00,0.6151,6.64,1,0,3.3815,ACCEPT,0,6160,195,7395,5,250,9213,0,0,0,0
240,0,1,1,ACCEPT,27.2722,5.5120,9172,1,0,0.8867,291.88,295.69,52.00,39.00,286.00,301.50,52.00,49.00,0.6258,8.26,1,0,3.1639,ACCEPT,0,6644,119,9474,5,250,9172,0,0,0,0
241,0,1,1,ACCEPT,31.1988,5.5252,8973,-2,3,0.3107,288.62,299.34,52.00,39.00,285.00,303.50,52.00,47.00,0.7247,5.51,1,0,3.0811,ACCEPT,0,5464,136,8183,5,250,8973,0,0,0,0
242,0,1,1,ACCEPT,32.1266,5.9219,8036,-1,2,0.7160,287.00,301.78,52.00,39.00,282.00,304.00,56.00,48.00,0.6813,5.47,1,0,3.1819,ACCEPT,0,4869,130,8507,5,250,8036,0,0,0,0
243,0,1,1,ACCEPT,30.8698,6.8629,8359,-1,0,0.9641,285.38,301.78,52.00,39.00,279.50,304.00,55.00,46.00,0.6878,6.28,1,0,3.2297,ACCEPT,0,5703,82,12195,5,250,8359,0,0,0,0
244,0,1,1,ACCEPT,30.5013,7.4000,9250,-1,0,0.8615,283.75,301.78,52.00,39.00,276.50,305.00,57.00,48.00,0.6308,7.93,1,0,3.3570,ACCEPT,0,5836,107,10671,5,250,9250,0,0,0,0
245,0,1,1,ACCEPT,29.0300,6.7124,9008,-1,0,0.9726,282.12,301.78,52.00,39.00,275.00,305.00,54.00,44.00,0.6632,7.82,1,0,3.1987,ACCEPT,0,6121,96,13819,5,250,9008,0,0,0,0
246,0,1,1,ACCEPT,29.0705,6.9312,9364,-1,0,0.8149,280.50,301.78,52.00,39.00,273.00,305.50,54.00,47.00,0.6357,8.37,1,0,3.2387,ACCEPT,0,6634,99,12851,5,250,9364,0,0,0,0
247,0,1,1,ACCEPT,31.1091,6.4109,9969,0,1,0.9998,280.50,303.00,52.00,39.00,275.50,306.50,55.00,49.00,0.6680,6.10,1,0,3.3695,ACCEPT,0,7020,126,12159,5,250,9969,0,0,0,0
248,0,1,1,ACCEPT,32.8546,7.8862,9282,-1,-1,0.6996,278.88,301.78,52.00,39.00,273.50,305.00,55.00,46.00,0.7000,6.27,1,0,3.2909,ACCEPT,0,6155,133,14353,5,250,9282,0,0,0,0
249,0,1,1,ACCEPT,35.5864,8.4730,10337,-1,-1,0.7776,277.25,300.56,52.00,39.00,272.00,303.00,52.00,52.00,0.6268,5.79,1,0,3.2346,ACCEPT,0,6045,133,11737,5,250,10337,0,0,0,0
250,0,1,1,ACCEPT,38.1153,7.7887,10063,1,1,0.9348,278.88,301.78,52.00,39.00,273.50,308.00,41.00,46.00,0.6130,8.22,1,0,3.2224,ACCEPT,0,5313,98,12995,5,250,10063,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,374.00,40.00,38.00,255.00,374.00,40.00,38.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,336,14703,6,340,0,0,0,0,0
1,0,1,1,ACCEPT,37.4043,4.8985,3233,0,0,1.0000,255.00,374.00,40.00,38.00,251.50,374.50,31.00,35.00,0.7138,3.54,1,0,3.2719,ACCEPT,0,1569,186,11090,6,340,3233,0,0,0,0
2,0,1,1,ACCEPT,20.2204,3.7749,1895,2,-1,0.7092,257.50,372.81,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,453.10,1,0,3.1892,ACCEPT,0,1954,202,15136,6,340,1895,0,0,0,0
3,0,1,1,ACCEPT,20.7406,3.4716,3909,0,2,0.7552,257.50,375.19,40.00,38.00,254.50,374.50,35.00,43.00,0.7649,3.08,1,0,3.2916,ACCEPT,0,2725,479,9110,6,340,3909,0,0,0,0
4,0,1,1,ACCEPT,23.5141,3.9202,3340,-1,0,0.9991,256.25,375.19,40.00,38.00,256.50,374.50,29.00,37.00,0.6998,0.73,1,0,3.2073,ACCEPT,0,2358,340,9305,6,340,3340,0,0,0,0
5,0,1,1,ACCEPT,26.5491,4.1863,4697,2,1,0.5444,258.75,376.38,40.00,38.00,258.00,374.50,28.00,39.00,0.6464,2.02,1,0,3.2339,ACCEPT,0,2978,198,11078,6,340,4697,0,0,0,0
6,0,1,1,ACCEPT,27.4440,4.9541,5618,0,0,1.0000,258.75,376.38,40.00,38.00,255.50,374.50,31.00,41.00,0.7179,3.75,1,0,3.2113,ACCEPT,0,3612,191,13545,6,340,5618,0,0,0,0
7,0,1,1,ACCEPT,30.6518,6.1009,7071,-1,0,0.8518,257.50,376.38,40.00,38.00,255.50,377.00,33.00,48.00,0.6778,2.10,1,0,3.2104,ACCEPT,0,3880,84,16564,6,340,7071,0,0,0,0
8,0,1,1,ACCEPT,30.4287,5.4469,7593,-1,1,0.9773,256.25,377.56,40.00,38.00,255.50,379.50,35.00,39.00,0.7972,2.08,1,0,3.1497,ACCEPT,0,4689,79,16013,6,340,7593,0,0,0,0
9,0,1,1,ACCEPT,30.0915,5.4146,7483,1,0,0.8825,257.50,377.56,40.00,38.00,255.50,378.50,39.00,41.00,0.8412,2.21,1,0,3.2519,ACCEPT,0,4680,72,22032,6,340,7483,0,0,0,0
10,0,1,1,ACCEPT,33.2068,5.4955,8595,1,1,0.8102,258.75,378.75,40.00,38.00,257.50,379.50,41.00,41.00,0.8725,1.46,1,0,3.2171,ACCEPT,0,5479,84,15198,6,340,8595,0,0,0,0
11,0,1,1,ACCEPT,30.7481,5.3108,8545,1,2,0.6898,260.00,381.12,40.00,38.00,257.00,381.00,40.00,40.00,0.8203,3.00,1,0,3.1817,ACCEPT,0,5180,57,11263,6,340,8545,0,0,0,0
12,0,1,1,ACCEPT,31.3667,4.4462,6776,-2,4,0.1260,257.50,385.88,40.00,38.00,253.00,387.50,44.00,39.00,0.7462,4.78,1,0,3.1984,ACCEPT,0,4136,50,9875,6,340,6776,0,0,0,0
13,0,1,1,ACCEPT,19.1331,2.7983,2706,-7,11,0.0096,248.75,398.94,40.00,38.00,248.50,403.00,39.00,38.00,0.7886,4.07,1,0,3.1118,ACCEPT,0,2296,70,4405,6,340,2706,0,0,0,0
14,0,1,1,ACCEPT,32.3719,6.8674,3056,0,3,0.3593,248.75,402.50,40.00,38.00,252.00,404.00,44.00,38.00,0.7957,3.58,1,0,3.2099,ACCEPT,0,1862,90,9561,6,340,3056,0,0,0,0
15,0,1,1,ACCEPT,27.4365,5.4789,8558,2,-3,0.2776,251.25,398.94,40.00,38.00,249.50,401.50,39.00,37.00,0.8022,3.10,1,0,3.2153,ACCEPT,0,5291,95,8796,6,340,8558,0,0,0,0
16,0,1,1,ACCEPT,11.5817,2.3195,2454,2,2,0.6117,253.75,401.31,40.00,38.00,0.00,0.00,0.00,0.00,0.0000,474.81,1,0,3.0183,ACCEPT,0,4987,138,4724,6,340,2454,0,0,0,0
17,0,1,1,ACCEPT,15.0933,1.8168,2718,-1,-1,0.8554,252.50,400.12,40.00,38.00,247.50,401.00,47.00,40.00,0.7553,5.08,1,0,3.1052,ACCEPT,0,2762,152,11511,6,340,2718,0,0,0,0
18,0,1,1,ACCEPT,23.1720,3.9899,7928,1,1,0.8416,253.75,401.31,40.00,38.00,254.00,401.00,50.00,40.00,0.7600,0.40,1,0,3.0950,ACCEPT,0,6215,67,11911,6,340,7928,0,0,0,0
19,0,1,1,ACCEPT,23.0516,2.6087,9634,0,-1,0.9169,253.75,400.12,40.00,38.00,250.00,401.00,52.00,36.00,0.7377,3.85,1,0,3.0177,ACCEPT,0,7115,69,10722,6,340,9634,0,0,0,0
20,0,1,1,ACCEPT,34.7874,4.7668,12079,2,-1,0.6843,256.25,398.94,40.00,38.00,258.00,401.00,46.00,36.00,0.7858,2.70,1,0,3.1396,ACCEPT,0,6012,88,12216,6,340,12079,0,0,0,0
21,0,1,1,ACCEPT,37.6175,4.5491,14921,0,1,0.9857,256.25,400.12,40.00,38.00,257.00,401.50,44.00,37.00,0.8485,1.57,1,0,3.0768,ACCEPT,0,8041,53,12871,6,340,14921,0,0,0,0
22,0,1,1,ACCEPT,37.7328,8.0723,12617,1,0,0.9692,257.50,400.12,40.00,38.00,257.00,400.50,46.00,37.00,0.8496,0.62,1,0,3.1688,ACCEPT,0,7362,62,13020,6,340,12617,0,0,0,0
23,0,1,1,ACCEPT,37.4947,6.3468,12059,-1,-1,0.7808,256.25,398.94,40.00,38.00,253.50,400.00,43.00,38.00,0.8309,2.95,1,0,3.1265,ACCEPT,0,6737,76,8774,6,340,12059,0,0,0,0
24,0,1,1,ACCEPT,39.8743,8.8066,11475,-1,1,0.8441,255.00,400.12,40.00,38.00,257.00,400.50,48.00,37.00,0.8150,2.03,1,0,3.1418,ACCEPT,0,6725,58,10170,6,340,11475,0,0,0,0
25,0,1,1,ACCEPT,40.9695,8.8357,11292,0,0,1.0000,255.00,400.12,40.00,38.00,256.50,400.00,49.00,38.00,0.8115,1.51,1,0,3.1618,ACCEPT,0,6497,60,9949,6,340,11292,0,0,0,0
26,0,1,1,ACCEPT,40.8391,8.1304,12968,1,-1,0.7357,256.25,398.94,40.00,38.00,258.00,401.00,52.00,36.00,0.7007,2.70,1,0,3.1112,ACCEPT,0,6913,84,9073,6,340,12968,0,0,0,0
27,0,1,1,ACCEPT,41.4245,8.3496,11656,0,0,1.0000,256.25,398.94,40.00,38.00,257.50,398.00,53.00,38.00,0.7226,1.56,1,0,3.0927,ACCEPT,0,6429,76,11340,6,340,11656,0,0,0,0
28,0,1,1,ACCEPT,42.9797,8.0412,13083,0,0,1.0000,256.25,398.94,40.00,38.00,256.00,400.00,50.00,38.00,0.7606,1.09,1,0,3.1585,ACCEPT,0,7236,44,11363,6,340,13083,0,0,0,0
29,0,1,1,ACCEPT,32.3678,4.9077,4412,-1,1,0.7847,255.00,400.12,40.00,38.00,253.50,400.50,45.00,37.00,0.8680,1.55,1,0,3.1714,ACCEPT,0,3166,186,9399,6,340,4412,0,0,0,0
30,0,1,1,ACCEPT,29.7172,5.9864,6184,-2,0,0.7637,252.50,400.12,40.00,38.00,255.00,403.00,32.00,34.00,0.6848,3.81,1,0,3.2112,ACCEPT,0,3684,83,9390,6,340,6184,0,0,0,0
31,0,1,1,ACCEPT,42.2484,8.5580,12392,0,2,0.7336,252.50,402.50,40.00,38.00,252.00,401.50,46.00,39.00,0.8269,1.12,1,0,3.0839,ACCEPT,0,5911,78,10167,6,340,12392,0,0,0,0
32,0,1,1,ACCEPT,37.6240,7.8239,11728,0,0,1.0000,252.50,402.50,40.00,38.00,250.50,403.50,41.00,39.00,0.8618,2.24,1,0,3.0044,ACCEPT,0,6329,83,9117,6,340,11728,0,0,0,0
33,0,1,1,ACCEPT,39.1859,8.3679,11623,0,0,1.0000,252.50,402.50,40.00,38.00,254.00,402.50,44.00,39.00,0.8858,1.50,1,0,2.9450,ACCEPT,0,6254,76,10777,6,340,11623,0,0,0,0
34,0,1,1,ACCEPT,33.0104,7.0850,10252,1,0,0.8974,253.75,402.50,40.00,38.00,254.50,403.00,37.00,40.00,0.8821,0.90,1,0,3.0403,ACCEPT,0,6292,102,10340,6,340,10252,0,0,0,0
35,0,1,1,ACCEPT,32.4476,6.9923,10957,1,0,0.8965,255.00,402.50,40.00,38.00,257.50,403.50,47.00,39.00,0.8095,2.69,1,0,3.0818,ACCEPT,0,6326,115,10848,6,340,10957,0,0,0,0
36,0,1,1,ACCEPT,32.2857,5.5929,12791,0,-1,0.8637,255.00,401.31,40.00,38.00,257.50,398.50,53.00,43.00,0.6579,3.76,1,0,3.0207,ACCEPT,0,7327,107,10677,6,340,12791,0,0,0,0
37,0,1,1,ACCEPT,36.9157,7.5861,13564,1,0,0.9407,256.25,401.31,40.00,38.00,258.00,397.50,48.00,43.00,0.6934,4.19,1,0,2.8808,ACCEPT,0,6789,92,10223,6,340,13564,0,0,0,0
38,0,1,1,ACCEPT,36.9406,7.3084,13601,0,0,1.0000,256.25,401.31,40.00,38.00,256.00,401.00,46.00,34.00,0.7889,0.40,1,0,2.8798,ACCEPT,0,6700,83,13659,6,340,13601,0,0,0,0
39,0,1,1,ACCEPT,35.8200,7.4112,14689,1,-1,0.9769,257.50,400.12,40.00,38.00,257.00,400.50,46.00,39.00,0.8473,0.62,1,0,2.9876,ACCEPT,0,7975,99,14330,6,340,14689,0,0,0,0
40,0,1,1,ACCEPT,35.4297,7.8024,13662,-1,-1,0.9091,256.25,398.94,40.00,38.00,257.50,399.00,49.00,38.00,0.8139,1.25,1,0,3.0792,ACCEPT,0,7704,69,15443,6,340,13662,0,0,0,0
41,0,1,1,ACCEPT,38.0147,9.2545,13965,2,0,0.7390,258.75,398.94,40.00,38.00,259.50,398.00,49.00,38.00,0.7805,1.20,1,0,3.0774,ACCEPT,0,7479,82,14956,6,340,13965,0,0,0,0
42,0,1,1,ACCEPT,33.8206,6.9443,15076,-1,0,0.9466,257.50,398.94,40.00,38.00,260.50,393.00,47.00,50.00,0.6468,6.65,1,0,3.1175,ACCEPT,0,10126,102,13789,6,340,15076,0,0,0,0
43,0,1,1,ACCEPT,15.2655,3.4824,6122,1,-2,0.6963,258.75,396.56,40.00,38.00,259.00,396.00,48.00,48.00,0.6597,0.62,1,0,3.1143,ACCEPT,0,9445,88,8299,6,340,6122,0,0,0,0
44,0,1,1,ACCEPT,22.3094,4.3632,6571,2,-2,0.6743,261.25,394.19,40.00,38.00,259.50,393.50,45.00,51.00,0.6623,1.88,1,0,3.0211,ACCEPT,0,4893,108,9337,6,340,6571,0,0,0,0
45,0,1,1,ACCEPT,17.9259,3.2968,8041,0,-1,0.9136,261.25,393.00,40.00,38.00,259.50,391.50,41.00,49.00,0.7160,2.30,1,0,2.9657,ACCEPT,0,8170,125,6817,6,340,8041,0,0,0,0
46,0,1,1,ACCEPT,20.4491,5.2178,5797,0,-2,0.5285,261.25,390.62,40.00,38.00,261.50,391.00,47.00,50.00,0.6468,0.45,1,0,2.9302,ACCEPT,0,4831,96,7828,6,340,5797,0,0,0,0
47,0,1,1,ACCEPT,22.2445,5.0980,5098,0,-3,0.3654,261.25,387.06,40.00,38.00,260.00,387.50,44.00,49.00,0.7050,1.32,1,0,3.0641,ACCEPT,0,3599,108,8625,6,340,5098,0,0,0,0
48,0,1,1,ACCEPT,23.7804,5.1733,5613,0,-1,0.8236,261.25,385.88,40.00,38.00,259.00,384.00,42.00,50.00,0.6857,2.93,1,0,2.9967,ACCEPT,0,3833,87,7861,6,340,5613,0,0,0,0
49,0,1,1,ACCEPT,31.6604,6.1777,6048,-1,-2,0.4339,260.00,383.50,40.00,38.00,260.00,379.50,44.00,45.00,0.7500,4.00,1,0,3.1075,ACCEPT,0,3436,99,10299,6,340,6048,0,0,0,0
50,0,1,1,ACCEPT,33.7744,6.3094,8095,-1,-2,0.6128,258.75,381.12,40.00,38.00,261.00,378.50,44.00,43.00,0.7897,3.46,1,0,3.0495,ACCEPT,0,4015,73,11995,6,340,8095,0,0,0,0
51,0,1,1,ACCEPT,36.6292,6.4610,9685,0,0,1.0000,258.75,381.12,40.00,38.00,257.50,379.50,49.00,45.00,0.6893,2.05,1,0,3.1128,ACCEPT,0,4783,84,11649,6,340,9685,0,0,0,0
52,0,1,1,ACCEPT,37.1333,8.4421,10350,0,-1,0.9749,258.75,379.94,40.00,38.00,262.00,378.00,46.00,40.00,0.7808,3.78,1,0,3.1263,ACCEPT,0,5601,62,12233,6,340,10350,0,0,0,0
53,0,1,1,ACCEPT,36.8925,8.3230,11003,-1,-1,0.9202,257.50,378.75,40.00,38.00,259.00,378.50,40.00,37.00,0.9042,1.52,1,0,3.0631,ACCEPT,0,6583,93,12182,6,340,11003,0,0,0,0
54,0,1,1,ACCEPT,39.5923,9.8642,10456,-1,-1,0.8240,256.25,377.56,40.00,38.00,255.00,376.00,50.00,40.00,0.7404,2.00,1,0,3.0439,ACCEPT,0,6271,63,12809,6,340,10456,0,0,0,0
55,0,1,1,ACCEPT,41.6544,9.8595,11437,0,-1,0.8549,256.25,376.38,40.00,38.00,254.50,375.00,51.00,40.00,0.7324,2.23,1,0,3.1171,ACCEPT,0,6768,65,15867,6,340,11437,0,0,0,0
56,0,1,1,ACCEPT,37.1974,8.7341,9066,0,-1,0.8757,256.25,375.19,40.00,38.00,256.50,373.00,45.00,40.00,0.7970,2.20,1,0,3.0410,ACCEPT,0,5444,179,15678,6,340,9066,0,0,0,0
57,0,1,1,ACCEPT,33.7168,5.6440,12428,0,-2,0.5661,256.25,372.81,40.00,38.00,257.50,373.00,45.00,42.00,0.8042,1.26,1,0,3.1883,ACCEPT,0,6865,91,10824,6,340,12428,0,0,0,0
58,0,1,1,ACCEPT,36.7323,6.8594,9905,0,-1,0.8473,256.25,371.62,40.00,38.00,252.00,376.00,38.00,40.00,0.6551,6.10,1,0,3.0898,ACCEPT,0,5581,70,11883,6,340,9905,0,0,0,0
59,0,1,1,ACCEPT,35.9632,6.7530,10089,-1,-1,0.8749,255.00,370.44,40.00,38.00,251.00,373.00,46.00,44.00,0.7187,4.75,1,0,3.0059,ACCEPT,0,5706,57,10926,6,340,10089,0,0,0,0
60,0,1,1,ACCEPT,33.0119,7.4254,10002,0,0,1.0000,255.00,370.44,40.00,38.00,253.00,370.00,44.00,42.00,0.8225,2.05,1,0,2.9955,ACCEPT,0,5644,70,10316,6,340,10002,0,0,0,0
61,0,1,1,ACCEPT,28.1341,5.7385,9239,0,0,1.0000,255.00,370.44,40.00,38.00,254.50,368.50,45.00,37.00,0.8071,2.00,1,0,2.9500,ACCEPT,0,5574,62,10186,6,340,9239,0,0,0,0
62,0,1,1,ACCEPT,26.5914,4.0644,8271,1,-1,0.8766,256.25,369.25,40.00,38.00,254.50,367.00,53.00,44.00,0.6518,2.85,1,0,2.9814,ACCEPT,0,5210,88,6140,6,340,8271,0,0,0,0
63,0,1,1,ACCEPT,29.3588,4.6718,6933,0,-1,0.8752,256.25,368.06,40.00,38.00,255.50,370.00,55.00,40.00,0.6626,2.08,1,0,2.9601,ACCEPT,0,4292,80,6996,6,340,6933,0,0,0,0
64,0,1,1,ACCEPT,29.6064,4.4286,7130,1,-1,0.7959,257.50,366.88,40.00,38.00,257.00,369.50,52.00,39.00,0.6791,2.67,1,0,2.9760,ACCEPT,0,4312,78,6076,6,340,7130,0,0,0,0
65,0,1,1,ACCEPT,33.9530,6.2775,7985,1,-1,0.8835,258.75,365.69,40.00,38.00,258.00,369.00,38.00,40.00,0.8054,3.40,1,0,2.9323,ACCEPT,0,4420,103,6259,6,340,7985,0,0,0,0
66,0,1,1,ACCEPT,32.8290,7.9130,8000,1,-1,0.8764,260.00,364.50,40.00,38.00,258.50,367.50,37.00,35.00,0.7867,3.35,1,0,2.8785,ACCEPT,0,4323,89,6583,6,340,8000,0,0,0,0
67,0,1,1,ACCEPT,31.8280,7.4649,7868,0,-1,0.9922,260.00,363.31,40.00,38.00,261.50,367.50,43.00,39.00,0.7523,4.45,1,0,2.8973,ACCEPT,0,4735,82,6758,6,340,7868,0,0,0,0
68,0,1,1,ACCEPT,37.1707,8.3428,8251,0,2,0.6820,260.00,365.69,40.00,38.00,260.00,368.50,42.00,45.00,0.8042,2.81,1,0,3.0358,ACCEPT,0,4310,76,6264,6,340,8251,0,0,0,0
69,0,1,1,ACCEPT,35.6449,7.7297,9979,-1,-1,0.8072,258.75,364.50,40.00,38.00,257.00,367.00,46.00,50.00,0.6609,3.05,1,0,2.9294,ACCEPT,0,5573,109,6002,6,340,9979,0,0,0,0
70,0,1,1,ACCEPT,35.9659,8.5829,6111,1,-1,0.7130,260.00,363.31,40.00,38.00,254.00,363.50,46.00,41.00,0.7030,6.00,1,0,3.0010,ACCEPT,0,3480,103,11391,6,340,6111,0,0,0,0
71,0,1,1,ACCEPT,36.7881,10.0051,13857,0,0,1.0000,260.00,363.31,40.00,38.00,259.50,366.50,55.00,47.00,0.5880,3.23,1,0,3.0153,ACCEPT,0,8456,95,9486,6,340,13857,0,0,0,0
72,0,1,1,ACCEPT,41.5089,11.1298,11486,0,0,1.0000,260.00,363.31,40.00,38.00,258.50,366.00,53.00,42.00,0.6623,3.08,1,0,3.0896,ACCEPT,0,6004,126,11449,6,340,11486,0,0,0,0
73,0,1,1,ACCEPT,33.5000,7.8423,12532,-1,0,0.9138,258.75,363.31,40.00,38.00,259.00,365.00,46.00,36.00,0.8010,1.71,1,0,3.0814,ACCEPT,0,7675,99,12350,6,340,12532,0,0,0,0
74,0,1,1,ACCEPT,26.2625,5.7290,10146,-1,0,0.9750,257.50,363.31,40.00,38.00,257.50,364.50,45.00,41.00,0.8238,1.19,1,0,3.0855,ACCEPT,0,6330,98,13311,6,340,10146,0,0,0,0
75,0,1,1,ACCEPT,27.8686,5.8767,11060,-1,-1,0.9475,256.25,362.12,40.00,38.00,255.50,365.00,43.00,40.00,0.8050,2.97,1,0,3.0151,ACCEPT,0,6883,77,14331,6,340,11060,0,0,0,0
76,0,1,1,ACCEPT,25.6989,6.7224,9566,0,0,1.0000,256.25,362.12,40.00,38.00,257.00,364.50,46.00,41.00,0.7730,2.49,1,0,3.0947,ACCEPT,0,6370,95,16369,6,340,9566,0,0,0,0
77,0,1,1,ACCEPT,21.8866,5.2180,6679,1,1,0.7702,257.50,363.31,40.00,38.00,257.00,362.50,46.00,41.00,0.8059,0.95,1,0,3.1290,ACCEPT,0,5826,61,9463,6,340,6679,0,0,0,0
78,0,1,1,ACCEPT,21.3874,4.9623,4481,-2,4,0.1892,255.00,368.06,40.00,38.00,253.00,368.00,46.00,44.00,0.7510,2.00,1,0,3.0398,ACCEPT,0,4131,97,15795,6,340,4481,0,0,0,0
79,0,1,1,ACCEPT,26.4779,6.7871,5993,-2,3,0.3923,252.50,371.62,40.00,38.00,251.00,371.00,50.00,42.00,0.7238,1.62,1,0,3.0870,ACCEPT,0,4123,86,18205,6,340,5993,0,0,0,0
80,0,1,1,ACCEPT,27.8164,6.5961,7414,0,0,1.0000,252.50,371.62,40.00,38.00,249.50,373.00,47.00,42.00,0.7700,3.30,1,0,3.0119,ACCEPT,0,4950,86,18361,6,340,7414,0,0,0,0
81,0,1,1,ACCEPT,22.4329,5.7402,5126,-7,3,0.0521,243.75,375.19,40.00,38.00,239.50,372.00,53.00,54.00,0.5311,5.31,1,0,3.0823,ACCEPT,0,4104,111,9883,6,340,5126,0,0,0,0
82,0,1,1,ACCEPT,25.3760,5.6226,3531,-5,1,0.1410,237.50,376.38,40.00,38.00,236.00,373.50,54.00,45.00,0.6255,3.24,1,0,3.0405,ACCEPT,0,2605,64,11823,6,340,3531,0,0,0,0
83,0,1,1,ACCEPT,24.3528,4.9126,3822,-1,-2,0.5358,236.25,374.00,40.00,38.00,234.00,372.50,54.00,49.00,0.5745,2.70,1,0,3.0582,ACCEPT,0,2838,138,16926,6,340,3822,0,0,0,0
84,0,1,1,ACCEPT,14.5610,3.4602,4564,0,-5,0.1319,236.25,368.06,40.00,38.00,237.50,362.50,55.00,55.00,0.5025,5.70,1,0,3.0704,ACCEPT,0,5382,69,9480,6,340,4564,0,0,0,0
85,0,1,1,ACCEPT,21.9572,4.0276,4958,-2,-2,0.5367,233.75,365.69,40.00,38.00,237.00,365.00,58.00,40.00,0.6552,3.32,1,0,3.1259,ACCEPT,0,3915,48,16659,6,340,4958,0,0,0,0
86,0,1,1,ACCEPT,26.2777,5.6940,6326,0,-1,0.8577,233.75,364.50,40.00,38.00,236.00,367.00,56.00,44.00,0.6169,3.36,1,0,3.1511,ACCEPT,0,4314,49,20008,6,340,6326,0,0,0,0
87,0,1,1,ACCEPT,30.2906,5.7089,7981,1,-1,0.8693,235.00,363.31,40.00,38.00,238.00,366.00,58.00,42.00,0.6058,4.03,1,0,3.2117,ACCEPT,0,4907,49,16145,6,340,7981,0,0,0,0
88,0,1,1,ACCEPT,35.8118,7.9589,8126,0,0,1.0000,235.00,363.31,40.00,38.00,234.50,363.50,51.00,39.00,0.7642,0.53,1,0,3.1231,ACCEPT,0,4139,56,13694,6,340,8126,0,0,0,0
89,0,1,1,ACCEPT,35.8317,6.8643,8546,1,0,0.9108,236.25,363.31,40.00,38.00,234.50,363.50,53.00,39.00,0.7354,1.76,1,0,3.1160,ACCEPT,0,4506,49,14200,6,340,8546,0,0,0,0
90,0,1,1,ACCEPT,33.8898,6.6123,8358,0,-1,0.9964,236.25,362.12,40.00,38.00,235.00,361.50,52.00,39.00,0.7452,1.40,1,0,3.1381,ACCEPT,0,4442,48,11716,6,340,8358,0,0,0,0
91,0,1,1,ACCEPT,39.5661,8.3358,9953,0,0,1.0000,236.25,362.12,40.00,38.00,235.50,362.50,57.00,41.00,0.6504,0.84,1,0,3.1520,ACCEPT,0,4872,46,12518,6,340,9953,0,0,0,0
