frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
128,0,1,1,ACCEPT,40.9918,7.9804,8539,6,-5,0.0178,381.19,317.09,14.56,19.76,425.50,973.00,11.00,22.00,0.0000,657.40,1,0,3.3218,ACCEPT,0,3603,136,17968,6,300,8539,0,0,0,0
129,0,1,1,ACCEPT,39.2542,8.3035,9549,3,-5,0.0236,382.55,313.97,14.56,19.76,425.00,977.00,12.00,22.00,0.0000,664.39,1,0,3.2840,ACCEPT,0,4350,111,14417,6,300,9549,0,0,0,0
130,0,1,1,ACCEPT,30.7988,6.4792,5922,-2,-5,0.1233,381.64,310.84,14.56,19.76,426.00,979.50,12.00,23.00,0.0000,670.13,1,0,3.3161,ACCEPT,0,2863,108,13627,6,300,5922,0,0,0,0
131,0,1,1,ACCEPT,36.4296,6.6832,6202,0,-5,0.0477,381.64,307.72,14.56,19.76,426.50,985.00,9.00,20.00,0.0000,678.77,1,0,3.2356,ACCEPT,0,3100,101,17329,6,300,6202,0,0,0,0
132,0,1,1,ACCEPT,32.3680,6.3033,6713,-2,-3,0.0824,380.73,305.84,14.56,19.76,425.50,988.50,13.00,23.00,0.0000,684.12,1,0,3.2781,ACCEPT,0,3427,98,16611,6,300,6713,0,0,0,0
133,0,1,1,ACCEPT,35.3812,6.7697,5585,-2,-3,0.1192,379.83,303.97,14.56,19.76,425.00,994.00,12.00,20.00,0.0000,691.51,1,0,3.3045,ACCEPT,0,2773,103,14725,6,300,5585,0,0,0,0
134,0,1,1,ACCEPT,33.1737,6.1730,4531,-3,-3,0.1020,378.47,302.09,14.56,19.76,426.50,998.00,13.00,24.00,0.0000,697.56,1,0,3.2958,ACCEPT,0,2318,98,14443,6,300,4531,0,0,0,0
135,0,1,1,ACCEPT,34.4777,6.9646,4325,-3,-3,0.1246,377.11,300.22,14.56,19.76,425.00,1002.50,14.00,21.00,0.0000,703.91,1,0,3.1577,ACCEPT,0,2048,90,17503,6,300,4325,0,0,0,0
136,0,1,1,ACCEPT,30.3353,6.5986,4553,-6,-3,0.0086,374.39,298.34,14.56,19.76,425.50,1006.00,11.00,20.00,0.0000,709.50,1,0,3.2630,ACCEPT,0,2617,103,14589,6,300,4553,0,0,0,0
137,0,1,1,ACCEPT,33.9195,6.7885,4976,-5,-3,0.0257,372.12,296.47,14.56,19.76,430.00,1012.50,14.00,23.00,0.0000,718.37,1,0,3.2968,ACCEPT,0,2459,86,16338,6,300,4976,0,0,0,0
138,0,1,1,ACCEPT,34.4452,6.9342,5374,-5,-2,0.0404,369.86,295.22,14.56,19.76,433.00,1016.00,12.00,20.00,0.0000,723.54,1,0,3.3302,ACCEPT,0,2668,92,17365,6,300,5374,0,0,0,0
139,0,1,1,ACCEPT,35.9027,7.0641,5729,-5,-4,0.0021,367.59,292.72,14.56,19.76,435.50,1020.50,13.00,21.00,0.0000,730.94,1,0,3.2527,ACCEPT,0,2742,100,14209,6,300,5729,0,0,0,0
140,0,1,1,ACCEPT,35.2732,6.7784,4528,-5,-3,0.0170,365.33,290.84,14.56,19.76,438.00,1027.00,12.00,24.00,0.0000,739.73,1,0,3.2760,ACCEPT,0,2170,89,15122,6,300,4528,0,0,0,0
141,0,1,1,ACCEPT,33.1752,7.0000,4333,-4,-3,0.0099,363.52,288.97,14.56,19.76,442.50,1031.50,11.00,23.00,0.0000,746.72,1,0,2.9845,ACCEPT,0,2169,101,15036,6,300,4333,0,0,0,0
142,0,1,1,ACCEPT,29.1208,6.0315,3257,-8,-3,0.0347,359.89,287.09,14.56,19.76,446.00,1034.50,12.00,21.00,0.0000,752.35,1,0,3.2965,ACCEPT,0,1773,113,15119,6,300,3257,0,0,0,0
143,0,1,1,ACCEPT,31.0301,5.7648,4485,-4,-2,0.0618,358.08,285.84,14.56,19.76,449.00,1039.00,10.00,20.00,0.0000,758.62,1,0,3.2053,ACCEPT,0,2561,96,19761,6,300,4485,0,0,0,0
144,0,1,1,ACCEPT,32.2813,6.7828,5277,-5,-2,0.0402,355.81,284.59,14.56,19.76,450.50,1045.50,13.00,21.00,0.0000,766.78,1,0,3.0804,ACCEPT,0,2892,91,23256,6,300,5277,0,0,0,0
145,0,1,1,ACCEPT,28.9391,5.5279,5456,-8,-2,0.0159,352.19,283.34,14.56,19.76,451.50,1051.50,11.00,19.00,0.0000,774.55,1,0,3.1202,ACCEPT,0,3140,112,22848,6,300,5456,0,0,0,0
146,0,1,1,ACCEPT,30.0715,6.2078,5705,-8,-1,0.0105,348.56,282.72,14.56,19.76,452.50,1056.00,13.00,16.00,0.0000,780.24,1,0,3.1484,ACCEPT,0,3066,122,19582,6,300,5705,0,0,0,0
147,0,1,1,ACCEPT,30.7815,5.5367,5055,-8,-2,0.0888,344.94,281.47,14.56,19.76,453.00,1061.50,14.00,21.00,0.0000,787.48,1,0,3.1528,ACCEPT,0,2854,114,13419,6,300,5055,0,0,0,0
148,0,1,1,ACCEPT,30.0538,7.8293,3852,-6,0,0.0166,342.22,281.47,14.56,19.76,453.00,1067.00,12.00,22.00,0.0000,793.30,1,0,3.3033,ACCEPT,0,2393,114,22180,6,300,3852,0,0,0,0
149,0,1,1,ACCEPT,32.2827,8.3236,5710,-5,-1,0.0378,339.95,280.84,14.56,19.76,451.50,1074.50,11.00,21.00,0.0000,801.46,1,0,3.2775,ACCEPT,0,3173,116,16536,6,300,5710,0,0,0,0
150,0,1,1,ACCEPT,30.0131,6.4667,3589,-8,-4,0.0095,336.33,278.34,14.56,19.76,453.50,1079.50,13.00,21.00,0.0000,809.68,1,0,2.8525,ACCEPT,0,2222,139,8722,6,300,3589,0,0,0,0
151,0,1,1,ACCEPT,33.4440,7.6962,2609,-7,-2,0.0418,333.16,277.09,14.56,19.76,454.00,1084.50,12.00,21.00,0.0000,816.40,1,0,3.2220,ACCEPT,0,1556,130,12827,6,300,2609,0,0,0,0
152,0,1,1,ACCEPT,32.6795,6.2747,3746,-6,-5,0.0176,330.44,273.97,14.56,19.76,456.50,1089.00,11.00,18.00,0.0000,824.72,1,0,2.9811,ACCEPT,0,2196,123,6061,6,300,3746,0,0,0,0
153,0,1,1,ACCEPT,30.5793,5.1086,1788,-6,-5,0.0643,327.72,270.84,14.56,19.76,456.50,1093.50,11.00,19.00,0.0000,832.68,1,0,2.9132,ACCEPT,0,1150,123,9384,6,300,1788,0,0,0,0
154,0,1,1,ACCEPT,27.0853,4.8740,2359,-10,-6,0.0322,323.19,267.09,14.56,19.76,458.00,1095.50,12.00,19.00,0.0000,839.30,1,0,3.0204,ACCEPT,0,1678,113,5196,6,300,2359,0,0,0,0
155,0,1,1,ACCEPT,26.9871,5.3413,1346,-12,-7,0.0520,317.75,262.72,15.14,20.55,462.00,1096.00,10.00,18.00,0.0000,845.67,1,1,2.7874,ACCEPT,0,873,126,4966,6,300,1346,0,0,0,0
156,0,1,1,ACCEPT,26.9363,5.5407,1496,-12,-8,0.0561,312.12,257.59,15.75,21.37,466.50,1099.50,11.00,21.00,0.0000,855.94,1,1,2.5015,ACCEPT,0,888,117,4800,6,300,1496,0,0,0,0
157,0,1,1,ACCEPT,25.4906,4.7799,1520,-11,-7,0.0776,306.80,252.89,16.38,22.23,470.00,1100.50,12.00,21.00,0.0000,863.18,1,1,2.6757,ACCEPT,0,1003,136,4156,6,300,1520,0,0,0,0
158,0,1,1,ACCEPT,25.1592,4.6983,1635,-9,-6,0.1009,302.16,248.77,16.38,22.23,473.00,1102.00,14.00,20.00,0.0000,870.17,1,0,3.1542,ACCEPT,0,1073,144,6243,6,300,1635,0,0,0,0
159,0,1,1,ACCEPT,23.5096,5.3742,2671,-5,-8,0.0884,299.58,243.27,17.03,23.12,473.50,1104.50,11.00,21.00,0.0000,878.62,1,1,2.7749,ACCEPT,0,2121,129,7281,6,300,2671,0,0,0,0
160,0,1,1,ACCEPT,22.9246,5.7331,3308,-1,-7,0.0553,299.05,238.23,17.03,23.12,473.00,1106.50,12.00,21.00,0.0000,885.52,1,0,3.1189,ACCEPT,0,2651,123,16425,6,300,3308,0,0,0,0
161,0,1,1,ACCEPT,22.1628,6.3284,7303,3,-7,0.0711,300.64,233.20,17.03,23.12,470.00,1110.00,12.00,20.00,0.0000,893.00,1,0,3.0649,ACCEPT,0,5473,96,17790,6,300,7303,0,0,0,0
162,0,1,1,ACCEPT,25.4195,6.2197,10561,4,-6,0.0887,302.77,228.89,17.03,23.12,466.00,1115.00,12.00,22.00,0.0000,901.02,1,0,3.2116,ACCEPT,0,6446,98,18249,6,300,10561,0,0,0,0
163,0,1,1,ACCEPT,25.8086,6.0210,10043,6,-7,0.1047,305.95,223.86,17.03,23.12,461.50,1120.00,11.00,22.00,0.0000,909.54,1,0,3.0072,ACCEPT,0,5948,111,18477,6,300,10043,0,0,0,0
164,0,1,1,ACCEPT,28.6970,5.1658,10249,6,-6,0.1886,309.14,219.55,17.03,23.12,457.00,1125.00,12.00,22.00,0.0000,917.45,1,0,3.0014,ACCEPT,0,5637,119,19175,6,300,10249,0,0,0,0
165,0,1,1,ACCEPT,28.7560,5.5999,10287,8,-6,0.1744,313.39,215.23,17.03,23.12,451.50,1130.50,11.00,25.00,0.0000,925.63,1,0,3.1524,ACCEPT,0,5994,129,17271,6,300,10287,0,0,0,0
166,0,1,1,ACCEPT,33.7539,6.7445,10373,6,-5,0.1181,316.58,211.64,17.03,23.12,448.00,1134.50,10.00,21.00,0.0000,932.17,1,0,3.1022,ACCEPT,0,5180,113,18303,6,300,10373,0,0,0,0
167,0,1,1,ACCEPT,32.4563,6.6962,11243,9,-6,0.1369,321.36,207.33,17.03,23.12,442.00,1141.50,10.00,21.00,0.0000,941.93,1,0,3.1228,ACCEPT,0,5810,120,19164,6,300,11243,0,0,0,0
168,0,1,1,ACCEPT,24.6346,6.3830,7832,18,-2,0.0102,330.92,205.89,17.03,23.12,431.50,1149.50,9.00,21.00,0.0000,948.95,1,0,3.1614,ACCEPT,0,4816,81,14849,6,300,7832,0,0,0,0
169,0,1,1,ACCEPT,23.5532,5.6462,5601,19,-2,0.0184,341.02,204.45,17.03,23.12,418.50,1159.00,9.00,22.00,0.0000,957.69,1,0,3.1019,ACCEPT,0,3718,94,17801,6,300,5601,0,0,0,0
170,0,1,1,ACCEPT,23.2075,4.7264,7118,18,0,0.0194,350.58,204.45,17.03,23.12,406.50,1169.00,9.00,22.00,0.0000,966.17,1,0,3.1540,ACCEPT,0,5409,82,18374,6,300,7118,0,0,0,0
171,0,1,1,ACCEPT,26.7808,5.3993,9114,12,0,0.0072,356.95,204.45,17.03,23.12,396.50,1176.50,9.00,25.00,0.0000,972.85,1,0,3.1464,ACCEPT,0,6409,117,19296,6,300,9114,0,0,0,0
172,0,1,1,ACCEPT,28.0942,5.4926,11139,11,0,0.0292,362.80,204.45,17.03,23.12,387.00,1186.50,8.00,23.00,0.0000,982.35,1,0,3.1636,ACCEPT,0,7687,116,15570,6,300,11139,0,0,0,0
173,0,1,1,ACCEPT,29.8604,5.9276,12282,9,0,0.0663,367.58,204.45,17.03,23.12,378.50,1195.00,9.00,22.00,0.0000,990.61,1,0,3.1922,ACCEPT,0,7599,125,14828,6,300,12282,0,0,0,0
174,0,1,1,ACCEPT,32.4071,6.7944,14078,8,1,0.0513,371.83,205.17,17.03,23.12,369.50,1203.50,9.00,23.00,0.0000,998.33,1,0,3.1934,ACCEPT,0,8501,112,16484,6,300,14078,0,0,0,0
175,0,1,1,ACCEPT,30.9155,6.5736,13936,12,1,0.0350,378.20,205.89,17.03,23.12,359.00,1212.50,8.00,21.00,0.0000,1006.79,1,0,3.2073,ACCEPT,0,8570,129,15786,6,300,13936,0,0,0,0
176,0,1,1,ACCEPT,32.3361,7.4717,13845,9,0,0.0557,382.98,205.89,17.03,23.12,350.00,1221.50,8.00,23.00,0.0000,1016.14,1,0,3.0938,ACCEPT,0,7787,120,16244,6,300,13845,0,0,0,0
177,0,1,1,ACCEPT,33.5214,7.6939,14957,8,0,0.0263,387.23,205.89,17.03,23.12,342.00,1230.00,8.00,22.00,0.0000,1025.11,1,0,2.9407,ACCEPT,0,8337,125,14454,6,300,14957,0,0,0,0
178,0,1,1,ACCEPT,31.9401,6.9651,13958,10,0,0.0185,392.55,205.89,17.03,23.12,333.50,1237.00,7.00,20.00,0.0000,1032.80,1,0,3.0375,ACCEPT,0,8356,136,12206,6,300,13958,0,0,0,0
179,0,1,1,ACCEPT,32.3639,6.9305,11574,8,0,0.0186,396.80,205.89,17.03,23.12,327.00,1243.50,6.00,23.00,0.0000,1039.95,1,0,3.1979,ACCEPT,0,6638,111,11657,6,300,11574,0,0,0,0
180,0,1,1,ACCEPT,31.3916,6.0301,10022,9,-3,0.0945,401.58,203.73,17.03,23.12,323.50,1249.50,7.00,21.00,0.0000,1048.68,1,0,3.1247,ACCEPT,0,6296,129,12290,6,300,10022,0,0,0,0
181,0,1,1,ACCEPT,33.3418,6.5056,9908,9,-3,0.0925,406.36,201.58,17.03,23.12,319.00,1254.00,6.00,22.00,0.0000,1056.04,1,0,3.2565,ACCEPT,0,5664,136,11682,6,300,9908,0,0,0,0
182,0,1,1,ACCEPT,30.3024,5.8748,9764,11,-6,0.1672,412.20,197.27,17.03,23.12,317.00,1259.00,6.00,22.00,0.0000,1065.99,1,0,3.0966,ACCEPT,0,5847,154,11754,6,300,9764,0,0,0,0
183,0,1,1,ACCEPT,34.6437,7.2604,8727,10,-4,0.1233,417.52,194.39,17.03,23.12,314.00,1262.00,6.00,18.00,0.0000,1072.62,1,0,3.2646,ACCEPT,0,4660,131,12703,6,300,8727,0,0,0,0
184,0,1,1,ACCEPT,28.7721,6.2063,8062,12,-7,0.0836,423.89,189.36,17.03,23.12,310.50,1265.50,5.00,19.00,0.0000,1082.10,1,0,3.2542,ACCEPT,0,4731,121,11499,6,300,8062,0,0,0,0
185,0,1,1,ACCEPT,23.5962,3.8368,6112,20,-6,0.0645,434.52,185.05,17.03,23.12,305.50,1268.00,5.00,22.00,0.0000,1090.61,1,0,3.2986,ACCEPT,0,3759,98,11241,6,300,6112,0,0,0,0
186,0,1,1,ACCEPT,17.4226,2.9270,4291,25,-6,0.0946,447.80,180.73,17.03,23.12,296.50,1268.50,5.00,21.00,0.0000,1098.24,1,0,3.2959,ACCEPT,0,4069,139,11495,6,300,4291,0,0,0,0
187,0,1,1,ACCEPT,12.4537,2.5657,2812,30,-5,0.0078,463.73,177.14,17.03,23.12,284.50,1269.00,5.00,20.00,0.0000,1106.47,1,0,3.1968,ACCEPT,0,3276,153,9071,6,300,2812,0,0,0,0
188,0,1,1,ACCEPT,8.9253,1.3933,1796,-30,-3,0.0145,447.80,174.98,17.03,23.12,269.00,1268.50,6.00,21.00,0.0000,1108.04,1,6,0.9634,MAX_STEP,0,2590,168,6509,6,300,1796,0,0,0,0
189,0,1,0,LOW_PSR,3.5778,1.0707,106,-7,-22,0.0283,447.80,174.98,17.03,23.12,251.00,1265.50,6.00,19.00,0.0000,1108.13,0,0,0.0000,NOT_RUN,0,706,218,0,6,300,106,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.2997,1.1695,-207,17,-2,0.3140,447.80,174.98,17.03,23.12,231.00,1264.00,6.00,18.00,0.0000,1110.39,0,0,0.0000,NOT_RUN,0,1012,125,0,6,300,207,0,0,0,0
191,0,1,0,LOW_PSR,4.9974,1.1603,152,2,-4,0.0329,447.80,174.98,17.03,23.12,211.00,1260.50,6.00,19.00,0.0000,1111.04,0,0,0.0000,NOT_RUN,0,525,155,0,6,300,152,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.5022,1.1461,-102,11,-3,0.0980,447.80,174.98,17.03,23.12,194.00,1257.50,6.00,19.00,0.0000,1111.87,0,0,0.0000,NOT_RUN,0,273,315,0,6,300,102,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.9434,1.1765,-80,11,-4,0.0875,447.80,174.98,17.03,23.12,179.00,1253.50,6.00,19.00,0.0000,1111.51,0,0,0.0000,NOT_RUN,0,288,447,0,6,300,80,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.5145,1.0000,-100,3,-7,0.0200,447.80,174.98,17.03,23.12,163.50,1251.00,7.00,20.00,0.0000,1112.94,0,0,0.0000,NOT_RUN,0,253,456,0,6,300,100,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-5.7837,1.2500,-55,19,-3,0.0182,447.80,174.98,17.03,23.12,147.00,1246.50,8.00,19.00,0.0000,1112.94,0,0,0.0000,NOT_RUN,0,166,426,0,6,300,55,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-6.0196,1.0847,-64,3,-4,0.1094,447.80,174.98,17.03,23.12,131.00,1241.50,8.00,17.00,0.0000,1112.57,0,0,0.0000,NOT_RUN,0,200,383,0,6,300,64,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-5.2042,1.0435,-48,2,-12,0.1042,447.80,174.98,17.03,23.12,116.50,1236.50,9.00,15.00,0.0000,1112.01,0,0,0.0000,NOT_RUN,0,147,338,0,6,300,48,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.0911,1.4194,-44,11,-14,0.2500,447.80,174.98,17.03,23.12,102.50,1231.50,11.00,19.00,0.0000,1111.51,0,0,0.0000,NOT_RUN,0,145,315,0,6,300,44,0,0,0,0
199,0,1,1,ACCEPT,6.4456,1.2941,66,11,5,0.2273,453.64,178.58,17.03,23.12,88.00,1225.50,10.00,15.00,0.0000,1108.94,1,0,3.3530,ACCEPT,0,209,285,3324,6,300,66,0,0,0,0
200,0,1,0,LOW_PSR,3.3638,1.0000,17,6,-29,0.2941,453.64,178.58,17.03,23.12,73.50,1219.50,15.00,17.00,0.0000,1108.16,0,0,0.0000,NOT_RUN,0,140,254,0,6,300,17,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.1235,1.4667,-22,18,-10,0.0000,453.64,178.58,17.03,23.12,61.50,1213.50,11.00,15.00,0.0000,1106.72,0,0,0.0000,NOT_RUN,0,72,222,0,6,300,22,0,0,0,0
202,0,1,0,LOW_PSR,4.5676,1.1176,19,13,-7,0.6316,453.64,178.58,17.03,23.12,55.00,1206.50,12.00,15.00,0.0000,1102.51,0,0,0.0000,NOT_RUN,0,98,189,0,6,300,19,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.9156,1.1818,-13,-31,0,0.2308,453.64,178.58,17.03,23.12,50.00,1199.50,10.00,15.00,0.0000,1097.82,0,0,0.0000,NOT_RUN,0,68,174,0,6,300,13,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.4999,1.0667,-16,12,-8,0.2500,453.64,178.58,17.03,23.12,45.50,1194.00,11.00,16.00,0.0000,1094.38,0,0,0.0000,NOT_RUN,0,121,158,0,6,300,16,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.6176,1.0000,-15,4,-8,0.4667,453.64,178.58,17.03,23.12,44.50,1186.50,13.00,15.00,0.0000,1087.80,0,0,0.0000,NOT_RUN,0,142,142,0,6,300,15,0,0,0,0
206,0,1,0,LOW_PSR,3.8666,1.0833,13,14,-17,0.3846,453.64,178.58,17.03,23.12,42.00,1180.50,14.00,15.00,0.0000,1083.19,0,0,0.0000,NOT_RUN,0,78,126,0,6,300,13,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.3447,1.1000,-11,-3,-4,0.4545,453.64,178.58,17.03,23.12,44.50,1175.50,15.00,17.00,0.0000,1077.61,0,0,0.0000,NOT_RUN,0,60,110,0,6,300,11,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.7018,1.5455,-17,-1,0,0.7647,453.64,178.58,17.03,23.12,47.50,1170.50,15.00,17.00,0.0000,1071.85,0,0,0.0000,NOT_RUN,0,102,94,0,6,300,17,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.7702,1.1875,-19,-1,-1,0.8947,453.64,178.58,17.03,23.12,49.00,1164.50,12.00,13.00,0.0000,1065.73,0,0,0.0000,NOT_RUN,0,134,78,0,6,300,19,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.1207,1.0000,-13,11,-17,0.3077,453.64,178.58,17.03,23.12,49.50,1158.50,13.00,13.00,0.0000,1059.99,0,0,0.0000,NOT_RUN,0,118,78,0,6,300,13,0,0,0,0
211,0,1,0,LOW_PSR,3.6265,1.0556,19,16,-3,0.3158,453.64,178.58,17.03,23.12,49.50,1152.00,13.00,12.00,0.0000,1053.98,0,0,0.0000,NOT_RUN,0,177,78,0,6,300,19,0,0,0,0
212,0,1,0,LOW_PSR,3.2569,1.0833,13,-2,-12,0.3846,453.64,178.58,17.03,23.12,54.00,1145.00,12.00,12.00,0.0000,1045.79,0,0,0.0000,NOT_RUN,0,112,78,0,6,300,13,0,0,0,0
213,0,1,0,LOW_PSR,4.0810,1.1667,21,21,-7,0.5714,453.64,178.58,17.03,23.12,57.00,1140.50,12.00,13.00,0.0000,1040.49,0,0,0.0000,NOT_RUN,0,152,78,0,6,300,21,0,0,0,0
214,0,1,0,LOW_PSR,3.9254,1.1053,21,8,8,0.0952,453.64,178.58,17.03,23.12,59.00,1134.50,12.00,13.00,0.0000,1034.18,0,0,0.0000,NOT_RUN,0,139,78,0,6,300,21,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.5483,1.0526,-20,3,-7,0.1000,453.64,178.58,17.03,23.12,63.00,1128.50,12.00,13.00,0.0000,1027.11,0,0,0.0000,NOT_RUN,0,171,78,0,6,300,20,0,0,0,0
216,0,1,0,LOW_PSR,3.4142,1.1176,19,17,9,0.2105,453.64,178.58,17.03,23.12,70.50,1123.00,17.00,12.00,0.0000,1019.18,0,0,0.0000,NOT_RUN,0,180,78,0,6,300,19,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.0931,1.0556,-19,3,-9,0.0000,453.64,178.58,17.03,23.12,76.50,1120.00,13.00,16.00,0.0000,1014.15,0,0,0.0000,NOT_RUN,0,87,78,0,6,300,19,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.9544,1.1111,-30,19,4,0.3667,453.64,178.58,17.03,23.12,81.50,1115.50,15.00,15.00,0.0000,1008.12,0,0,0.0000,NOT_RUN,0,200,78,0,6,300,30,0,0,0,0
219,0,1,0,LOW_PSR,3.8579,1.1538,30,10,8,0.3000,453.64,178.58,17.03,23.12,82.50,1110.50,11.00,11.00,0.0000,1003.11,0,0,0.0000,NOT_RUN,0,211,77,0,6,300,30,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.3492,1.0556,-19,12,-13,0.6842,453.64,178.58,17.03,23.12,90.50,1108.00,11.00,12.00,0.0000,997.85,0,0,0.0000,NOT_RUN,0,201,77,0,6,300,19,0,0,0,0
221,0,1,0,LOW_PSR,4.4197,1.1429,16,18,-2,0.1875,453.64,178.58,17.03,23.12,102.50,1107.00,11.00,12.00,0.0000,992.61,0,0,0.0000,NOT_RUN,0,69,77,0,6,300,16,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.1939,1.0714,-15,24,-8,0.0667,453.64,178.58,17.03,23.12,114.00,1106.00,12.00,16.00,0.0000,987.66,0,0,0.0000,NOT_RUN,0,83,76,0,6,300,15,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.9699,1.0714,-15,4,-9,0.1333,453.64,178.58,17.03,23.12,121.00,1104.50,14.00,13.00,0.0000,983.86,0,0,0.0000,NOT_RUN,0,73,75,0,6,300,15,0,0,0,0
224,0,1,0,LOW_PSR,4.8616,1.0833,26,0,-7,0.0769,453.64,178.58,17.03,23.12,124.00,1101.00,14.00,14.00,0.0000,979.55,0,0,0.0000,NOT_RUN,0,102,76,0,6,300,26,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.9887,1.4667,-22,10,-8,0.1364,453.64,178.58,17.03,23.12,125.50,1098.50,15.00,15.00,0.0000,976.69,0,0,0.0000,NOT_RUN,0,121,77,0,6,300,22,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.1851,1.0000,-18,9,-17,0.3333,453.64,178.58,17.03,23.12,129.00,1096.00,14.00,14.00,0.0000,973.17,0,0,0.0000,NOT_RUN,0,161,76,0,6,300,18,0,0,0,0
227,0,1,0,LOW_PSR,4.4164,1.0588,18,20,-2,0.1111,453.64,178.58,17.03,23.12,134.00,1094.50,14.00,15.00,0.0000,970.09,0,0,0.0000,NOT_RUN,0,95,75,0,6,300,18,0,0,0,0
228,0,1,0,LOW_PSR,4.7584,1.1333,17,-1,-3,0.0588,453.64,178.58,17.03,23.12,139.50,1093.50,15.00,15.00,0.0000,967.35,0,0,0.0000,NOT_RUN,0,103,76,0,6,300,17,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.7610,1.2308,-16,-2,-6,0.3750,453.64,178.58,17.03,23.12,144.00,1090.50,14.00,15.00,0.0000,963.06,0,0,0.0000,NOT_RUN,0,71,71,0,6,300,16,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.8737,1.1304,-26,13,-4,0.4231,453.64,178.58,17.03,23.12,150.50,1088.00,13.00,14.00,0.0000,958.61,0,0,0.0000,NOT_RUN,0,176,70,0,6,300,26,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-4.2471,1.0000,-16,5,-9,0.3125,453.64,178.58,17.03,23.12,157.00,1086.00,14.00,14.00,0.0000,954.68,0,0,0.0000,NOT_RUN,0,68,64,0,6,300,16,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-3.8591,1.2308,-16,17,-1,0.0000,453.64,178.58,17.03,23.12,165.50,1083.50,15.00,15.00,0.0000,949.69,0,0,0.0000,NOT_RUN,0,135,62,0,6,300,16,0,0,0,0
233,0,1,1,ACCEPT,5.0349,1.8421,35,19,4,0.0857,463.73,181.45,17.03,23.12,173.50,1078.50,15.00,15.00,0.0000,942.83,1,0,3.1246,ACCEPT,0,255,58,640,6,300,35,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-3.0629,1.0000,-4,-21,25,0.5000,463.73,181.45,17.03,23.12,179.00,1074.50,14.00,15.00,0.0000,937.34,0,0,0.0000,NOT_RUN,0,38,57,0,6,300,5,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-3.4506,1.2500,-5,-6,-7,0.6000,463.73,181.45,17.03,23.12,179.50,1067.50,13.00,15.00,0.0000,930.52,0,0,0.0000,NOT_RUN,0,56,57,0,6,300,5,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-2.6789,1.0000,-5,4,25,0.4000,463.73,181.45,17.03,23.12,174.50,1060.50,13.00,15.00,0.0000,925.41,0,0,0.0000,NOT_RUN,0,77,61,0,6,300,5,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.0155,1.0000,-5,3,-6,0.4000,463.73,181.45,17.03,23.12,168.50,1053.00,17.00,20.00,0.0000,920.19,0,0,0.0000,NOT_RUN,0,69,58,0,6,300,5,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-2.5935,1.0000,-4,14,-9,0.5000,463.73,181.45,17.03,23.12,166.00,1041.50,14.00,15.00,0.0000,910.12,0,0,0.0000,NOT_RUN,0,56,61,0,6,300,5,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-2.7248,1.0000,-4,0,-1,0.7500,463.73,181.45,17.03,23.12,168.50,1031.00,13.00,16.00,0.0000,899.38,0,0,0.0000,NOT_RUN,0,53,58,0,6,300,5,0,0,0,0
