frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,30.1996,6.2452,5858,0,3,0.2740,256.78,747.62,29.12,29.12,258.00,748.00,28.00,28.00,0.8836,1.28,1,0,3.2351,ACCEPT,0,3942,446,23590,0,0,5858,0,0,0,0
115,0,1,1,ACCEPT,30.9034,6.5456,6107,0,2,0.6497,256.78,749.44,29.12,29.12,258.00,749.00,28.00,28.00,0.8836,1.29,1,0,3.2607,ACCEPT,0,4161,435,21363,0,0,6107,0,0,0,0
116,0,1,1,ACCEPT,29.4481,5.9022,5796,0,3,0.3075,256.78,752.16,29.12,29.12,259.00,753.00,28.00,28.00,0.8095,2.37,1,0,3.2941,ACCEPT,0,4065,426,20780,0,0,5796,0,0,0,0
117,0,1,1,ACCEPT,26.8576,5.8668,5286,0,1,0.8330,256.78,753.06,29.12,29.12,258.00,754.00,28.00,28.00,0.8614,1.54,1,0,3.3165,ACCEPT,0,3984,432,20186,0,0,5286,0,0,0,0
118,0,1,1,ACCEPT,27.7898,6.0476,5340,1,1,0.8522,257.69,753.97,29.12,29.12,259.00,754.00,28.00,28.00,0.8779,1.31,1,0,3.2595,ACCEPT,0,3817,392,21155,0,0,5340,0,0,0,0
119,0,1,1,ACCEPT,27.0042,5.4901,5254,0,1,0.8727,257.69,754.88,29.12,29.12,259.00,755.00,28.00,28.00,0.8779,1.32,1,0,3.2473,ACCEPT,0,3666,362,22470,0,0,5254,0,0,0,0
120,0,1,1,ACCEPT,26.6424,6.0975,5628,0,0,1.0000,257.69,754.88,29.12,29.12,258.00,757.00,28.00,28.00,0.8300,2.15,1,0,3.2565,ACCEPT,0,3624,345,22591,0,0,5628,0,0,0,0
121,0,1,1,ACCEPT,29.7688,6.6862,5583,0,0,1.0000,257.69,754.88,29.12,29.12,259.00,756.00,28.00,28.00,0.8452,1.73,1,0,3.3294,ACCEPT,0,3617,382,20691,0,0,5583,0,0,0,0
122,0,1,1,ACCEPT,32.0716,7.6824,5708,0,0,1.0000,257.69,754.88,29.12,29.12,259.00,756.00,28.00,28.00,0.8452,1.73,1,0,3.3339,ACCEPT,0,3536,392,19925,0,0,5708,0,0,0,0
123,0,1,1,ACCEPT,32.5050,7.6763,5573,0,-1,0.9395,257.69,753.97,29.12,29.12,259.00,755.00,28.00,28.00,0.8506,1.67,1,0,3.3085,ACCEPT,0,3412,399,20291,0,0,5573,0,0,0,0
124,0,1,1,ACCEPT,29.5648,6.5515,5215,1,-1,0.9135,258.59,753.06,29.12,29.12,259.00,754.00,28.00,28.00,0.9009,1.02,1,0,3.2512,ACCEPT,0,3487,370,22946,0,0,5215,0,0,0,0
125,0,1,1,ACCEPT,26.5349,6.1630,4992,-1,-2,0.8311,257.69,751.25,29.12,29.12,260.00,752.00,28.00,28.00,0.8092,2.43,1,0,3.0923,ACCEPT,0,3557,375,23546,0,0,4992,0,0,0,0
126,0,1,1,ACCEPT,28.1282,6.2838,5492,0,-2,0.6726,257.69,749.44,29.12,29.12,260.00,749.00,28.00,28.00,0.8193,2.35,1,0,3.1707,ACCEPT,0,3567,413,21809,0,0,5492,0,0,0,0
127,0,1,1,ACCEPT,31.3959,7.9358,5690,0,-2,0.7132,257.69,747.62,29.12,29.12,260.00,747.00,28.00,28.00,0.8158,2.40,1,0,3.2694,ACCEPT,0,3515,404,23355,0,0,5690,0,0,0,0
128,0,1,1,ACCEPT,30.5263,6.8325,5794,0,-3,0.3883,257.69,744.91,29.12,29.12,259.00,745.00,28.00,28.00,0.8779,1.32,1,0,3.2757,ACCEPT,0,3710,399,22614,0,0,5794,0,0,0,0
129,0,1,1,ACCEPT,29.8426,6.1741,5853,0,-4,0.2510,257.69,741.28,29.12,29.12,259.00,742.00,28.00,28.00,0.8686,1.50,1,0,3.2734,ACCEPT,0,3720,451,19477,0,0,5853,0,0,0,0
130,0,1,1,ACCEPT,33.9910,7.5750,6113,-1,-2,0.5474,256.78,739.47,29.12,29.12,259.00,739.00,28.00,28.00,0.8246,2.27,1,0,3.2010,ACCEPT,0,3490,453,21015,0,0,6113,0,0,0,0
131,0,1,1,ACCEPT,24.1533,5.6030,6012,0,-5,0.0215,256.78,734.94,29.12,29.12,258.00,734.00,28.00,28.00,0.8614,1.54,1,0,3.2826,ACCEPT,0,4773,528,16939,0,0,6012,0,0,0,0
132,0,1,1,ACCEPT,32.3283,5.8078,6586,-1,-5,0.0999,255.88,730.41,29.12,29.12,257.00,731.00,28.00,28.00,0.8873,1.27,1,0,3.1186,ACCEPT,0,3732,461,20119,0,0,6586,0,0,0,0
133,0,1,1,ACCEPT,34.5561,6.4343,7007,0,-4,0.2814,255.88,726.78,29.12,29.12,257.00,727.00,28.00,28.00,0.8893,1.15,1,0,3.1988,ACCEPT,0,3917,500,17739,0,0,7007,0,0,0,0
134,0,1,1,ACCEPT,27.6371,5.0937,6306,-1,-7,0.0105,254.97,720.44,29.12,29.12,257.00,720.00,28.00,28.00,0.8354,2.08,1,0,3.0494,ACCEPT,0,5018,480,20220,0,0,6306,0,0,0,0
135,0,1,1,ACCEPT,34.3142,6.8156,8315,0,-4,0.0851,254.97,716.81,29.12,29.12,256.00,717.00,28.00,28.00,0.8951,1.05,1,0,3.2145,ACCEPT,0,4813,565,16708,0,0,8315,0,0,0,0
136,0,1,1,ACCEPT,27.1475,5.4200,6542,-1,-9,0.0692,254.06,708.66,29.12,29.12,256.00,709.00,28.00,28.00,0.8408,1.97,1,0,3.1048,ACCEPT,0,4032,561,20685,0,0,6542,0,0,0,0
137,0,1,1,ACCEPT,35.3605,8.2588,8168,0,-6,0.0315,254.06,703.22,29.12,29.12,256.00,704.00,28.00,28.00,0.8287,2.09,1,0,3.2204,ACCEPT,0,4871,617,18622,0,0,8168,0,0,0,0
138,0,1,1,ACCEPT,35.7207,6.4486,7590,0,-5,0.0279,254.06,698.69,29.12,29.12,256.00,698.00,28.00,28.00,0.8338,2.06,1,0,3.2516,ACCEPT,0,4327,623,18132,0,0,7590,0,0,0,0
139,0,1,1,ACCEPT,28.9709,6.0376,6104,-1,-9,0.0229,253.16,690.53,29.12,29.12,256.00,690.00,28.00,28.00,0.7896,2.89,1,0,3.1701,ACCEPT,0,3858,490,20940,0,0,6104,0,0,0,0
140,0,1,1,ACCEPT,35.4819,8.1604,8242,0,-7,0.0564,253.16,684.19,29.12,29.12,254.00,686.00,28.00,28.00,0.8324,2.00,1,0,3.2391,ACCEPT,0,4602,537,19680,0,0,8242,0,0,0,0
141,0,1,1,ACCEPT,10.8273,1.7309,3602,0,-10,0.3517,253.16,675.12,29.12,29.12,254.00,676.00,28.00,28.00,0.8874,1.22,1,0,3.1286,ACCEPT,0,3785,371,27593,0,0,3602,0,0,0,0
142,0,1,1,ACCEPT,31.5932,6.0459,8827,-1,-7,0.1092,252.25,668.78,29.12,29.12,254.00,669.00,28.00,28.00,0.8518,1.76,1,0,3.2189,ACCEPT,0,5764,573,22167,0,0,8827,0,0,0,0
143,0,1,1,ACCEPT,22.9488,4.3462,6654,-1,-8,0.0836,251.34,661.53,29.12,29.12,254.00,662.00,28.00,28.00,0.8000,2.70,1,0,2.6863,ACCEPT,0,5260,479,25431,0,0,6654,0,0,0,0
144,0,1,1,ACCEPT,12.1930,2.2064,4768,0,-11,0.1378,251.34,651.56,31.50,31.50,254.00,652.00,28.00,28.00,0.7456,2.69,1,2,2.2362,ACCEPT,0,6804,501,19009,0,0,4768,0,0,0,0
145,0,1,1,ACCEPT,8.4747,1.7167,3830,-1,3,0.4903,250.36,654.52,32.76,32.76,253.00,658.00,28.00,28.00,0.6714,4.37,1,1,2.5030,ACCEPT,0,6740,572,26678,0,0,3830,0,0,0,0
146,0,1,1,ACCEPT,8.2971,1.9698,3390,0,10,0.1853,250.36,664.83,34.07,34.07,253.00,669.00,28.00,28.00,0.6308,4.94,1,1,2.7513,ACCEPT,0,5168,772,15650,0,0,3390,0,0,0,0
147,0,1,1,ACCEPT,12.2526,2.3707,3895,0,7,0.0570,250.36,672.27,34.07,34.07,253.00,675.00,28.00,28.00,0.6756,3.80,1,0,3.0231,ACCEPT,0,5232,755,19417,0,0,3895,0,0,0,0
148,0,1,1,ACCEPT,15.2347,3.2858,5392,1,6,0.0883,251.42,678.64,34.07,34.07,253.00,681.00,28.00,28.00,0.6756,2.84,1,0,3.1064,ACCEPT,0,5892,740,16383,0,0,5392,0,0,0,0
149,0,1,1,ACCEPT,16.7019,3.1289,5607,1,8,0.0109,252.48,687.14,34.07,34.07,255.00,690.00,28.00,28.00,0.6756,3.81,1,0,3.0871,ACCEPT,0,5683,632,20774,0,0,5607,0,0,0,0
150,0,1,1,ACCEPT,20.3739,3.5401,6758,0,6,0.0505,252.48,693.52,34.07,34.07,254.00,698.00,28.00,28.00,0.6189,4.73,1,0,3.1969,ACCEPT,0,6252,707,20146,0,0,6758,0,0,0,0
151,0,1,1,ACCEPT,20.9863,3.9202,6829,1,8,0.0942,253.55,702.02,34.07,34.07,255.00,705.00,28.00,28.00,0.6756,3.32,1,0,3.1436,ACCEPT,0,5519,688,19706,0,0,6829,0,0,0,0
152,0,1,1,ACCEPT,23.7041,3.5711,7635,0,5,0.0866,253.55,707.33,34.07,34.07,256.00,709.00,28.00,28.00,0.6756,2.97,1,0,3.1476,ACCEPT,0,6437,588,23366,0,0,7635,0,0,0,0
153,0,1,1,ACCEPT,24.4355,4.0011,7142,1,7,0.0461,254.61,714.77,34.07,34.07,257.00,717.00,28.00,28.00,0.6756,3.27,1,0,3.2174,ACCEPT,0,5627,634,18545,0,0,7142,0,0,0,0
154,0,1,1,ACCEPT,24.9375,4.1141,7537,1,4,0.0571,255.67,719.02,34.07,34.07,257.00,721.00,28.00,28.00,0.6756,2.39,1,0,3.2712,ACCEPT,0,6197,611,20379,0,0,7537,0,0,0,0
155,0,1,1,ACCEPT,27.1738,4.2808,8065,0,4,0.0301,255.67,723.27,34.07,34.07,257.00,726.00,28.00,28.00,0.6756,3.04,1,0,3.0285,ACCEPT,0,6094,595,22165,0,0,8065,0,0,0,0
156,0,1,1,ACCEPT,19.8217,2.7575,6265,1,7,0.2508,256.73,730.70,34.07,34.07,259.00,732.00,28.00,28.00,0.6756,2.61,1,0,3.2079,ACCEPT,0,5212,591,20803,0,0,6265,0,0,0,0
157,0,1,1,ACCEPT,27.2051,5.0742,8621,1,3,0.3735,257.80,733.89,34.07,34.07,260.00,736.00,28.00,28.00,0.6756,3.05,1,0,3.1480,ACCEPT,0,6904,571,21529,0,0,8621,0,0,0,0
158,0,1,1,ACCEPT,25.7857,3.8655,7414,0,5,0.0209,257.80,739.20,34.07,34.07,260.00,741.00,28.00,28.00,0.6756,2.84,1,0,3.2281,ACCEPT,0,5302,581,18265,0,0,7414,0,0,0,0
159,0,1,1,ACCEPT,27.1634,4.2598,7361,1,4,0.2121,258.86,743.45,34.07,34.07,260.00,745.00,28.00,28.00,0.6756,1.92,1,0,3.0261,ACCEPT,0,5095,549,19055,0,0,7361,0,0,0,0
160,0,1,1,ACCEPT,27.2244,4.1356,7258,0,3,0.4001,258.86,746.64,34.07,34.07,260.00,748.00,28.00,28.00,0.6756,1.77,1,0,3.1725,ACCEPT,0,4836,493,19508,0,0,7258,0,0,0,0
161,0,1,1,ACCEPT,25.3267,3.9539,6690,1,3,0.3553,259.92,749.83,34.07,34.07,261.00,752.00,28.00,28.00,0.6756,2.42,1,0,3.0414,ACCEPT,0,4899,472,17611,0,0,6690,0,0,0,0
162,0,1,1,ACCEPT,25.3902,4.3795,6959,0,2,0.5073,259.92,751.95,34.07,34.07,262.00,754.00,28.00,28.00,0.6756,2.92,1,0,3.1660,ACCEPT,0,4994,422,16736,0,0,6959,0,0,0,0
163,0,1,1,ACCEPT,22.4888,4.0343,5761,0,3,0.3135,259.92,755.14,34.07,34.07,262.00,758.00,28.00,28.00,0.6756,3.53,1,0,3.1874,ACCEPT,0,4264,382,16818,0,0,5761,0,0,0,0
164,0,1,1,ACCEPT,23.2854,4.7825,6002,1,2,0.6108,260.98,757.27,34.07,34.07,263.00,759.00,28.00,28.00,0.6756,2.66,1,0,3.1663,ACCEPT,0,3968,371,16992,0,0,6002,0,0,0,0
165,0,1,1,ACCEPT,21.6420,4.5575,5706,0,1,0.8304,260.98,758.33,34.07,34.07,263.00,761.00,28.00,28.00,0.6756,3.35,1,0,3.2556,ACCEPT,0,4267,348,16902,0,0,5706,0,0,0,0
166,0,1,1,ACCEPT,21.6520,4.3543,5617,0,2,0.6350,260.98,760.45,34.07,34.07,263.00,762.00,28.00,28.00,0.6756,2.54,1,0,3.0987,ACCEPT,0,3885,344,17591,0,0,5617,0,0,0,0
167,0,1,1,ACCEPT,20.7502,3.9499,6225,0,1,0.8635,260.98,761.52,34.07,34.07,263.00,763.00,28.00,28.00,0.6756,2.50,1,0,3.1267,ACCEPT,0,4608,315,21009,0,0,6225,0,0,0,0
168,0,1,1,ACCEPT,20.1091,4.0395,8180,1,0,0.9581,262.05,761.52,34.07,34.07,264.00,764.00,28.00,28.00,0.6756,3.16,1,0,3.0692,ACCEPT,0,7036,305,22801,0,0,8180,0,0,0,0
169,0,1,1,ACCEPT,25.4374,4.5631,8889,0,0,1.0000,262.05,761.52,34.07,34.07,264.00,763.00,28.00,28.00,0.6756,2.45,1,0,3.1510,ACCEPT,0,5167,299,18151,0,0,8889,0,0,0,0
170,0,1,1,ACCEPT,27.5442,4.8270,8230,0,-1,0.9829,262.05,760.45,34.07,34.07,264.00,762.00,28.00,28.00,0.6756,2.49,1,0,3.2051,ACCEPT,0,4772,285,16791,0,0,8230,0,0,0,0
171,0,1,1,ACCEPT,29.9622,6.3312,7762,0,0,1.0000,262.05,760.45,34.07,34.07,264.00,763.00,28.00,28.00,0.6756,3.21,1,0,3.1651,ACCEPT,0,4598,316,19073,0,0,7762,0,0,0,0
172,0,1,1,ACCEPT,27.0269,5.0829,8158,0,-1,0.9857,262.05,759.39,34.07,34.07,264.00,760.00,28.00,28.00,0.6756,2.05,1,0,3.1620,ACCEPT,0,5494,294,16427,0,0,8158,0,0,0,0
173,0,1,1,ACCEPT,22.8835,4.8665,5504,0,-2,0.7393,262.05,757.27,34.07,34.07,263.00,759.00,28.00,28.00,0.6756,1.98,1,0,3.1233,ACCEPT,0,5132,298,18973,0,0,5504,0,0,0,0
174,0,1,1,ACCEPT,23.5101,5.2811,6200,0,-2,0.6335,262.05,755.14,34.07,34.07,264.00,756.00,28.00,28.00,0.6756,2.13,1,0,3.0928,ACCEPT,0,5863,323,17838,0,0,6200,0,0,0,0
175,0,1,1,ACCEPT,24.2767,5.4820,6869,0,-2,0.6513,262.05,753.02,34.07,34.07,263.00,755.00,28.00,28.00,0.6756,2.20,1,0,3.0336,ACCEPT,0,5828,322,16351,0,0,6869,0,0,0,0
176,0,1,1,ACCEPT,22.1913,4.5792,6333,-1,-3,0.3343,260.98,749.83,34.07,34.07,263.00,750.00,28.00,28.00,0.6756,2.02,1,0,3.1796,ACCEPT,0,5441,368,14032,0,0,6333,0,0,0,0
177,0,1,1,ACCEPT,24.2895,3.9118,6517,0,-3,0.4221,260.98,746.64,34.07,34.07,263.00,748.00,28.00,28.00,0.6756,2.43,1,0,3.2106,ACCEPT,0,4564,366,13930,0,0,6517,0,0,0,0
178,0,1,1,ACCEPT,23.7347,3.7887,6384,0,-4,0.2035,260.98,742.39,34.07,34.07,263.00,744.00,28.00,28.00,0.6756,2.58,1,0,3.2349,ACCEPT,0,4833,449,12808,0,0,6384,0,0,0,0
179,0,1,1,ACCEPT,16.8757,3.0537,5570,0,-3,0.4655,260.98,739.20,34.07,34.07,262.00,741.00,28.00,28.00,0.6756,2.06,1,0,3.2081,ACCEPT,0,4676,423,14594,0,0,5570,0,0,0,0
180,0,1,1,ACCEPT,27.4080,4.2289,6965,-1,-3,0.3614,259.92,736.02,34.07,34.07,262.00,737.00,28.00,28.00,0.6756,2.30,1,0,3.1108,ACCEPT,0,4780,487,12766,0,0,6965,0,0,0,0
181,0,1,1,ACCEPT,20.6526,3.6611,6601,0,-5,0.0112,259.92,730.70,34.07,34.07,262.00,731.00,28.00,28.00,0.6756,2.10,1,0,3.2573,ACCEPT,0,5592,524,11864,0,0,6601,0,0,0,0
182,0,1,1,ACCEPT,21.7523,4.1379,7589,0,-5,0.1037,259.92,725.39,34.07,34.07,261.00,727.00,28.00,28.00,0.6756,1.94,1,0,3.2513,ACCEPT,0,6127,496,12946,0,0,7589,0,0,0,0
183,0,1,1,ACCEPT,24.6051,4.6950,8188,-1,-5,0.0602,258.86,720.08,34.07,34.07,260.00,721.00,28.00,28.00,0.6756,1.47,1,0,3.2571,ACCEPT,0,7047,625,12541,0,0,8188,0,0,0,0
184,0,1,1,ACCEPT,26.8438,5.6988,8326,0,-5,0.0629,258.86,714.77,34.07,34.07,260.00,716.00,28.00,28.00,0.6756,1.68,1,0,3.2726,ACCEPT,0,7005,602,13678,0,0,8326,0,0,0,0
185,0,1,1,ACCEPT,29.1000,5.2601,8453,-1,-5,0.0280,257.80,709.45,34.07,34.07,260.00,711.00,28.00,28.00,0.6756,2.69,1,0,3.0139,ACCEPT,0,6164,599,14666,0,0,8453,0,0,0,0
186,0,1,1,ACCEPT,28.3218,5.5663,8060,-1,-6,0.0196,256.73,703.08,34.07,34.07,259.00,704.00,28.00,28.00,0.6756,2.45,1,0,2.7814,ACCEPT,0,6023,572,14952,0,0,8060,0,0,0,0
187,0,1,1,ACCEPT,29.7376,6.0473,8049,0,-6,0.0152,256.73,696.70,34.07,34.07,259.00,698.00,28.00,28.00,0.6756,2.61,1,0,3.0452,ACCEPT,0,5523,557,15274,0,0,8049,0,0,0,0
188,0,1,1,ACCEPT,19.9542,3.4155,5902,-1,-8,0.0337,255.67,688.20,34.07,34.07,258.00,691.00,28.00,28.00,0.6756,3.64,1,0,2.7274,ACCEPT,0,4451,460,17977,0,0,5902,0,0,0,0
189,0,1,1,ACCEPT,24.5643,5.1470,7633,-1,-5,0.0760,254.61,682.89,35.43,35.43,258.00,684.00,28.00,28.00,0.6246,3.57,1,1,2.3653,ACCEPT,0,5664,509,22036,0,0,7633,0,0,0,0
190,0,1,1,ACCEPT,28.2719,6.2583,8142,-1,-6,0.0445,253.50,676.23,35.43,35.43,258.00,678.00,28.00,28.00,0.5966,4.83,1,2,1.8323,LOW_CONF,0,6298,620,17619,0,0,8142,0,0,0,0
191,0,1,1,ACCEPT,23.1794,5.1252,7329,-1,-9,0.0243,252.39,666.25,35.43,35.43,256.00,669.00,28.00,28.00,0.6246,4.54,1,2,1.5974,LOW_CONF,0,6404,536,18031,0,0,7329,0,0,0,0
192,0,1,1,ACCEPT,26.1800,5.0394,7922,1,-7,0.0405,253.50,658.48,35.43,35.43,256.00,661.00,28.00,28.00,0.6246,3.55,1,0,3.1395,ACCEPT,0,6229,642,17049,0,0,7922,0,0,0,0
193,0,1,1,ACCEPT,7.9551,1.3730,3968,-2,5,0.2618,251.28,664.03,36.85,36.85,255.00,666.00,28.00,28.00,0.5775,4.21,1,1,2.4017,ACCEPT,0,6544,377,17713,0,0,3968,0,0,0,0
194,0,1,1,ACCEPT,12.5344,2.5000,4630,1,5,0.0674,252.44,669.81,36.85,36.85,256.00,673.00,28.00,28.00,0.5775,4.78,1,0,3.0738,ACCEPT,0,6349,429,13979,0,0,4630,0,0,0,0
195,0,1,1,ACCEPT,16.3007,3.3040,5336,0,4,0.0922,252.44,674.44,36.85,36.85,256.00,677.00,28.00,28.00,0.5775,4.39,1,0,2.8216,ACCEPT,0,5945,470,13671,0,0,5336,0,0,0,0
196,0,1,1,ACCEPT,16.9295,3.3193,5281,1,8,0.0017,253.59,683.69,36.85,36.85,256.00,687.00,28.00,28.00,0.5775,4.09,1,0,3.1273,ACCEPT,0,4660,545,10764,0,0,5281,0,0,0,0
197,0,1,1,ACCEPT,22.0292,3.4118,5336,-1,3,0.2241,252.44,687.16,38.32,38.32,256.00,690.00,28.00,28.00,0.5339,4.56,1,1,2.1760,ACCEPT,0,4605,655,12082,0,0,5336,0,0,0,0
198,0,1,1,ACCEPT,22.8011,4.0031,5192,1,6,0.0599,253.64,694.38,38.32,38.32,258.00,697.00,28.00,28.00,0.5339,5.09,1,0,2.7585,ACCEPT,0,4118,608,13209,0,0,5192,0,0,0,0
199,0,1,1,ACCEPT,25.7067,3.8916,6285,0,3,0.1922,253.64,697.98,39.85,39.85,257.00,701.00,28.00,28.00,0.4936,4.51,1,1,2.2885,ACCEPT,0,4994,632,17227,0,0,6285,0,0,0,0
200,0,1,1,ACCEPT,27.8364,4.4273,7677,1,3,0.1835,254.89,701.73,39.85,39.85,258.00,705.00,28.00,28.00,0.4936,4.51,1,0,2.8149,ACCEPT,0,6076,644,14462,0,0,7677,0,0,0,0
201,0,1,1,ACCEPT,27.4200,4.1836,7359,1,4,0.0568,256.14,706.73,39.85,39.85,259.00,710.00,28.00,28.00,0.4936,4.34,1,0,3.0133,ACCEPT,0,5567,637,15884,0,0,7359,0,0,0,0
202,0,1,1,ACCEPT,28.7133,4.1880,7953,1,3,0.3307,257.39,710.48,39.85,39.85,260.00,712.00,28.00,28.00,0.4936,3.02,1,0,2.9871,ACCEPT,0,5829,539,16209,0,0,7953,0,0,0,0
203,0,1,1,ACCEPT,28.7211,4.2600,7915,1,4,0.1258,258.64,715.48,39.85,39.85,261.00,717.00,28.00,28.00,0.4936,2.80,1,0,2.8486,ACCEPT,0,5280,505,18153,0,0,7915,0,0,0,0
204,0,1,1,ACCEPT,28.6853,3.9672,7986,-1,2,0.5979,257.39,717.98,41.45,41.45,262.00,720.00,28.00,28.00,0.4564,5.03,1,1,2.7598,ACCEPT,0,5455,637,17718,0,0,7986,0,0,0,0
205,0,1,1,ACCEPT,23.1361,3.9683,7897,1,1,0.8931,258.69,719.28,41.45,41.45,261.00,723.00,28.00,28.00,0.4564,4.38,1,0,3.1307,ACCEPT,0,5805,583,18224,0,0,7897,0,0,0,0
206,0,1,1,ACCEPT,27.7312,3.8294,7452,-1,3,0.4067,257.39,723.17,43.10,43.10,262.00,725.00,28.00,28.00,0.4220,4.96,1,1,2.5671,ACCEPT,0,5027,639,15761,0,0,7452,0,0,0,0
207,0,1,1,ACCEPT,30.0073,5.0946,7810,1,1,0.6776,258.73,724.52,43.10,43.10,262.00,728.00,28.00,28.00,0.4220,4.78,1,0,2.9754,ACCEPT,0,5522,675,14183,0,0,7810,0,0,0,0
208,0,1,1,ACCEPT,29.4252,4.5257,7386,0,2,0.7310,258.73,727.20,43.10,43.10,262.00,730.00,28.00,28.00,0.4220,4.30,1,0,2.9827,ACCEPT,0,4927,540,18578,0,0,7386,0,0,0,0
209,0,1,1,ACCEPT,30.7591,5.3917,8287,0,2,0.7850,258.73,729.89,43.10,43.10,262.00,732.00,28.00,28.00,0.4220,3.89,1,0,2.8716,ACCEPT,0,5249,580,18890,0,0,8287,0,0,0,0
210,0,1,1,ACCEPT,31.2320,6.3831,8215,0,0,1.0000,258.73,729.89,43.10,43.10,262.00,732.00,28.00,28.00,0.4220,3.89,1,0,3.0040,ACCEPT,0,5275,545,20125,0,0,8215,0,0,0,0
211,0,1,1,ACCEPT,31.8155,6.3050,8165,0,2,0.7868,258.73,732.58,43.10,43.10,262.00,734.00,28.00,28.00,0.4220,3.56,1,0,2.8323,ACCEPT,0,5017,628,19429,0,0,8165,0,0,0,0
212,0,1,1,ACCEPT,32.0073,7.2599,8632,0,0,1.0000,258.73,732.58,43.10,43.10,261.00,736.00,28.00,28.00,0.4220,4.10,1,0,2.8190,ACCEPT,0,5649,604,20243,0,0,8632,0,0,0,0
213,0,1,1,ACCEPT,28.8166,6.7508,8452,0,0,1.0000,258.73,732.58,43.10,43.10,262.00,735.00,28.00,28.00,0.4220,4.07,1,0,2.8496,ACCEPT,0,5970,634,19267,0,0,8452,0,0,0,0
214,0,1,1,ACCEPT,27.5705,6.1472,8311,-1,1,0.9657,257.39,733.92,43.10,43.10,261.00,736.00,28.00,28.00,0.4220,4.16,1,0,2.8564,ACCEPT,0,6407,528,18771,0,0,8311,0,0,0,0
215,0,1,1,ACCEPT,25.3750,5.1598,7941,1,0,0.9435,258.73,733.92,41.45,41.45,261.00,736.00,28.00,28.00,0.4564,3.07,1,-1,2.5844,ACCEPT,0,7079,468,17109,0,0,7941,0,0,0,0
216,0,1,1,ACCEPT,20.7440,3.7219,6037,-1,0,0.8614,257.44,733.92,41.45,41.45,261.00,736.00,28.00,28.00,0.4564,4.12,1,0,2.8321,ACCEPT,0,5787,346,20961,0,0,6037,0,0,0,0
217,0,1,1,ACCEPT,18.4534,3.0212,6278,0,0,1.0000,257.44,733.92,41.45,41.45,261.00,735.00,28.00,28.00,0.4564,3.72,1,0,2.8907,ACCEPT,0,6287,306,25061,0,0,6278,0,0,0,0
218,0,1,1,ACCEPT,15.2222,3.3395,6472,0,-1,0.9252,257.44,732.62,43.10,43.10,261.00,734.00,28.00,28.00,0.4220,3.82,1,1,2.7151,ACCEPT,0,7312,285,24101,0,0,6472,0,0,0,0
219,0,1,1,ACCEPT,15.0023,3.3985,6141,1,-1,0.9865,258.78,731.28,41.45,41.45,260.00,734.00,28.00,28.00,0.4564,2.98,1,-1,2.0526,ACCEPT,0,6807,274,27383,0,0,6141,0,0,0,0
220,0,1,1,ACCEPT,17.9690,4.2184,7302,-2,0,0.7297,256.19,731.28,41.45,41.45,261.00,733.00,28.00,28.00,0.4564,5.11,1,3,2.2233,MAX_STEP,0,6765,301,28109,0,0,7302,0,0,0,0
221,0,1,1,ACCEPT,12.1689,1.7579,4806,1,-2,0.8127,257.48,728.69,41.45,41.45,261.00,731.00,28.00,28.00,0.4564,4.21,1,0,2.9870,ACCEPT,0,5662,290,23651,0,0,4806,0,0,0,0
222,0,1,1,ACCEPT,14.7836,2.2375,5126,0,-2,0.7368,257.48,726.09,41.45,41.45,261.00,729.00,28.00,28.00,0.4564,4.56,1,0,3.0664,ACCEPT,0,5162,283,29455,0,0,5126,0,0,0,0
223,0,1,1,ACCEPT,16.4667,2.9947,5133,0,-2,0.7592,257.48,723.50,41.45,41.45,260.00,727.00,28.00,28.00,0.4564,4.31,1,0,3.0154,ACCEPT,0,5494,220,27630,0,0,5133,0,0,0,0
224,0,1,1,ACCEPT,20.8707,4.2963,5568,-1,-1,0.7696,256.19,722.20,43.10,43.10,260.00,725.00,28.00,28.00,0.4220,4.73,1,1,2.6925,ACCEPT,0,4939,242,27911,0,0,5568,0,0,0,0
225,0,1,1,ACCEPT,23.3270,5.1693,5159,0,-1,0.9091,256.19,720.86,43.10,43.10,259.00,723.00,28.00,28.00,0.4220,3.53,1,0,2.9140,ACCEPT,0,4334,273,27701,0,0,5159,0,0,0,0
226,0,1,1,ACCEPT,22.1951,5.4133,4872,0,-2,0.5263,256.19,718.17,43.10,43.10,259.00,720.00,28.00,28.00,0.4220,3.35,1,0,2.9086,ACCEPT,0,4277,291,25920,0,0,4872,0,0,0,0
227,0,1,1,ACCEPT,20.2828,5.2690,4447,0,-2,0.7479,256.19,715.48,43.10,43.10,259.00,717.00,28.00,28.00,0.4220,3.19,1,0,2.9592,ACCEPT,0,4139,207,23567,0,0,4447,0,0,0,0
228,0,1,1,ACCEPT,16.6121,3.3877,4089,0,-2,0.5596,256.19,712.80,41.45,41.45,258.00,714.00,28.00,28.00,0.4564,2.18,1,-1,2.4416,ACCEPT,0,4102,293,17423,0,0,4089,0,0,0,0
